size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.24,2.44,31.31451,-92.44997,LA,17000,4000,66,40,39,Rapides Regional Medical Center
8.36,4.39,30.21521,-93.22682,LA,20000,9000,50,63,63,Christus St Patrick Hospital
5.00,2.52,30.01875,-90.19452,LA,11000,4000,66,61,62,Ochsner Foundation Hospital
5.66,2.41,29.89089,-90.09395,LA,13000,4000,50,65,85,West Jefferson Medical Center
7.72,2.25,30.28456,-89.77038,LA,19000,3000,50,82,37,Slidell Memorial Hospital And Medical Center
7.59,2.36,32.49443,-93.75011,LA,18000,3000,50,68,13,Christus Schumpert Health System
2.42,2.21,30.22762,-92.36253,LA,4000,3000,0,0,0,American Legion Hospital
7.23,2.27,30.46834,-90.11383,LA,17000,3000,50,70,8,St Tammany Parish Hospital
9.82,2.53,29.92596,-90.09191,LA,24000,4000,66,67,63,Touro Infirmary
7.69,2.25,30.84189,-93.28906,LA,18000,3000,0,0,0,Beauregard Memorial Hospital
4.14,2.19,30.23913,-92.66205,LA,8000,3000,0,0,0,Jennings American Legion Hospital
8.18,2.35,30.20458,-93.19774,LA,20000,3000,50,80,6,Lake Charles Memorial Hospital
5.17,2.35,30.40118,-91.11160,LA,11000,3000,83,51,33,Our Lady Of The Lake Regional Medical Center
4.30,2.43,30.45015,-91.15273,LA,9000,4000,33,76,37,Baton Rouge General Medical Center
8.84,2.32,32.51544,-92.63343,LA,22000,3000,50,63,21,Northern Louisiana Medical Center
5.51,2.36,31.92544,-92.63959,LA,12000,3000,0,0,0,Winn Parish Medical Center
3.91,2.82,32.48177,-93.76264,LA,8000,5000,100,80,0,Lsu Health Sciences Center - Shreveport
3.77,2.22,30.15052,-92.03698,LA,7000,3000,50,71,57,Our Lady Of Lourdes Regional Medical Center Inc
6.36,2.33,32.48393,-93.77884,LA,15000,3000,50,63,62,Willis Knighton Medical Center
6.92,2.33,32.49997,-92.11359,LA,16000,3000,66,62,98,St Francis Medical Center
4.63,2.21,29.93718,-90.10329,LA,10000,3000,50,75,33,Ochsner Baptist Medical Center Llc
6.02,2.41,32.61700,-93.28566,LA,14000,4000,50,85,85,Minden Medical Center
5.97,2.27,30.01438,-90.18155,LA,14000,3000,66,68,74,East Jefferson General Hospital
7.58,2.26,32.51315,-92.15713,LA,18000,3000,0,0,0,Glenwood Regional Medical Center
6.70,2.20,31.13861,-93.26892,LA,16000,3000,0,0,0,Byrd Regional Hospital
4.15,2.38,30.68494,-92.26601,LA,8000,4000,0,0,0,Mercy Regional Medical Center
8.75,2.79,29.95570,-90.07587,LA,21000,5000,33,41,0,Tulane Medical Center
5.21,2.35,30.43973,-91.00727,LA,11000,3000,50,68,33,Ochsner Medical Center-Baton Rouge
10.66,2.21,30.28681,-89.74295,LA,27000,3000,50,77,67,Ochsner Medical Center - Northshore Llc
8.30,2.41,30.19775,-92.07724,LA,20000,4000,50,88,74,The Regional Medical Center Of Acadiana
2.95,2.42,31.56038,-93.47134,LA,5000,4000,0,0,0,Sabine Medical Center
5.66,2.25,32.55761,-93.71874,LA,13000,3000,50,88,94,Willis Knighton Bossier Health Center
6.58,2.21,30.35437,-89.91917,LA,15000,3000,50,86,54,Louisiana Medical Center And Heart Hospital Llc
7.71,2.54,29.99409,-90.24174,LA,18000,4000,50,81,76,Ochsner Medical Center-Kenner Llc
4.75,2.23,44.81469,-68.77153,ME,10000,3000,0,0,0,St Joseph Hospital
5.18,2.26,43.65159,-70.26482,ME,11000,3000,0,0,0,Mercy Hospital
4.31,2.60,43.65325,-70.27533,ME,9000,4000,16,47,0,Maine Medical Center
4.53,2.31,43.47840,-70.49221,ME,10000,3000,0,0,0,Southern Maine Medical Center
4.39,2.27,53.96230,-1.08188,ME,9000,3000,0,0,0,York Hospital
4.29,2.30,43.90901,-69.89611,ME,9000,3000,0,0,0,Mid Coast Hospital
4.23,2.38,44.10107,-70.21432,ME,9000,4000,66,70,57,Central Maine Medical Center
4.12,2.38,35.79154,-78.78112,ME,8000,4000,0,0,0,Cary Medical Center
4.73,2.44,44.80988,-68.74929,ME,10000,4000,50,58,37,Eastern Maine Medical Center
4.91,2.40,45.25378,-69.44547,ME,11000,4000,50,48,51,Maine General Medical Center
3.65,2.31,43.44850,-70.76743,ME,7000,3000,0,0,0,Henrietta D Goodall Hospital
5.46,2.35,44.54695,-68.41654,ME,12000,3000,0,0,0,Maine Coast Memorial Hospital
5.79,2.54,44.14436,-69.08577,ME,13000,4000,0,0,0,Penobscot Bay Medical Center
3.11,3.02,39.62183,-77.68219,MD,6000,5000,0,0,0,Meritus Medical Center
3.57,3.42,39.28817,-76.62438,MD,7000,6000,0,0,0,University Of Maryland Medical Center
3.61,3.48,38.93090,-76.92161,MD,7000,7000,0,0,0,Prince Georges Hospital Center
3.42,3.30,39.01578,-77.03591,MD,6000,6000,0,0,0,Holy Cross Hospital
2.61,2.53,39.42366,-77.41386,MD,4000,4000,0,0,0,Frederick Memorial Hospital
3.02,2.94,39.54345,-76.09153,MD,5000,5000,0,0,0,Harford Memorial Hospital
2.96,2.85,39.38813,-76.61068,MD,5000,5000,0,0,0,Saint Joseph Medical Center
3.04,2.99,39.29297,-76.61314,MD,5000,5000,0,0,0,Mercy Medical Center Inc
4.03,3.87,39.29688,-76.59242,MD,8000,8000,0,0,0,Johns Hopkins Hospital The
3.19,3.08,39.27352,-76.67219,MD,6000,5000,0,0,0,Saint Agnes Hospital
3.26,3.17,39.35262,-76.66196,MD,6000,6000,0,0,0,Sinai Hospital Of Baltimore
4.25,4.07,39.28833,-76.64912,MD,9000,8000,0,0,0,Bon Secours Hospital
2.95,2.88,39.35169,-76.47919,MD,5000,5000,0,0,0,Franklin Square Hospital Center
3.23,3.12,38.98482,-77.00139,MD,6000,6000,0,0,0,Washington Adventist Hospital
2.73,2.64,39.41339,-79.40103,MD,5000,4000,0,0,0,Garrett County Memorial Hospital
3.11,3.00,39.15402,-77.05431,MD,6000,5000,0,0,0,Montgomery General Hospital Inc
3.20,3.10,38.36248,-75.59799,MD,6000,6000,0,0,0,Peninsula Regional Medical Center
2.80,2.71,38.99743,-77.11048,MD,5000,4000,0,0,0,Suburban Hospital
2.87,2.79,38.99014,-76.53398,MD,5000,5000,0,0,0,Anne Arundel Medical Center
3.65,3.52,39.32930,-76.61432,MD,7000,7000,0,0,0,Union Memorial Hospital
2.80,2.71,39.64928,-78.73206,MD,5000,4000,0,0,0,Western Maryland Regional Medical Center
2.76,2.66,38.29124,-76.63579,MD,5000,4000,0,0,0,Saint Mary'S Hospital
3.72,3.60,39.29100,-76.54623,MD,7000,7000,0,0,0,Johns Hopkins Bayview Medical Center
2.82,2.72,39.21770,-76.06494,MD,5000,4000,0,0,0,Chester River Hospital Center
2.74,2.66,39.60859,-75.83201,MD,5000,4000,0,0,0,Union Hospital Of Cecil County
3.23,3.13,39.55808,-76.99107,MD,6000,6000,0,0,0,Carroll Hospital Center
3.24,3.15,39.25189,-76.61399,MD,6000,6000,0,0,0,Harbor Hospital
2.87,2.76,38.52905,-76.97068,MD,5000,5000,0,0,0,Civista Medical Center
2.97,2.86,38.76970,-76.07697,MD,5000,5000,0,0,0,Memorial Hospital At Easton
3.94,3.77,39.29994,-76.62138,MD,8000,7000,0,0,0,Maryland General  Hospital
3.00,2.93,38.55963,-76.59455,MD,5000,5000,0,0,0,Calvert Memorial Hospital
3.00,2.90,39.35852,-76.78208,MD,5000,5000,0,0,0,Northwest Hospital Center
2.94,2.90,39.13732,-76.62228,MD,5000,5000,0,0,0,Baltimore Washington  Medical Center
3.34,3.22,39.39017,-76.62216,MD,6000,6000,0,0,0,Greater Baltimore Medical Center
3.17,3.06,39.21273,-76.88526,MD,6000,5000,0,0,0,Howard County General Hospital
2.99,2.92,39.51870,-76.34688,MD,5000,5000,0,0,0,Upper Chesapeake Medical Center
2.89,2.79,38.96851,-76.86203,MD,5000,5000,0,0,0,Doctors'  Community Hospital
2.97,2.88,38.74827,-76.87590,MD,5000,5000,0,0,0,Southern Maryland Hospital Center
3.05,2.93,39.08690,-76.88163,MD,5000,5000,0,0,0,Laurel Regional Medical Center
3.14,3.06,39.35962,-76.58851,MD,6000,5000,0,0,0,Good Samaritan Hospital
3.04,2.95,39.09796,-77.19799,MD,5000,5000,0,0,0,Shady Grove Adventist Hospital
2.92,2.82,39.31436,-76.70852,MD,5000,5000,0,0,0,James Lawrence Kernan Hospital Inc
3.54,3.40,38.72818,-76.99214,MD,7000,6000,0,0,0,Fort Washington Hospital
2.30,2.25,38.33876,-75.21128,MD,3000,3000,0,0,0,Atlantic General Hospital
3.71,2.55,42.54113,-71.76120,MA,7000,4000,50,65,63,Healthalliance Hospitals Inc
4.74,2.65,42.37441,-71.13378,MA,10000,4000,66,85,17,Mount Auburn Hospital
4.62,2.39,41.94236,-71.27364,MA,10000,4000,50,66,13,Sturdy Memorial Hospital
4.15,2.67,42.70912,-71.14877,MA,9000,4000,50,71,79,Lawrence General Hospital
4.41,3.04,42.37451,-71.10418,MA,9000,5000,50,87,94,Cambridge Health Alliance
3.71,2.76,41.65298,-70.27484,MA,7000,5000,50,56,95,Cape Cod Hospital
4.00,2.37,42.33185,-72.65422,MA,8000,4000,50,87,88,Cooley Dickinson Hospital Incthe
5.92,2.37,42.59584,-72.59255,MA,13000,3000,0,0,0,Baystate Franklin Medical Center
3.43,3.05,42.27872,-71.06625,MA,6000,5000,0,0,0,Carney Hospital
4.31,2.56,42.07708,-72.04298,MA,9000,4000,0,0,0,Harrington Memorial Hospital
4.12,2.52,41.69217,-71.16474,MA,8000,4000,50,100,85,Saint Anne'S Hospital
4.16,2.43,42.20038,-72.62762,MA,9000,4000,0,0,0,Holyoke Medical Center
3.90,2.45,42.81476,-70.89068,MA,8000,4000,0,0,0,Anna Jaques Hospital
3.50,2.29,42.16849,-72.34130,MA,7000,3000,0,0,0,Wing Memorial Hospital And Medical Center
3.88,3.45,42.35843,-71.05977,MA,8000,7000,66,51,0,Boston Medical Center Corporation
4.02,2.52,42.56407,-70.87543,MA,8000,4000,50,62,63,Beverly Hospital Corporation
6.76,2.58,42.51078,-70.90712,MA,16000,4000,33,47,69,North Shore Medical Center
3.61,3.12,42.34896,-71.14768,MA,7000,6000,50,68,57,St Elizabeth'S Medical Center
3.37,2.68,51.46599,-1.28140,MA,6000,4000,50,76,20,Berkshire Medical Center Inc
5.02,2.38,42.35375,-71.55485,MA,11000,4000,0,0,0,Marlborough Hospital
4.71,2.70,42.03597,-71.09792,MA,10000,4000,50,61,57,Signature Healthcare Brockton Hospital
3.12,2.44,41.94445,-70.64511,MA,6000,4000,50,82,24,Jordan Hospital Inc
4.18,2.66,42.64636,-71.34118,MA,9000,4000,50,87,95,Lowell General Hospital
3.35,2.29,42.11807,-72.75921,MA,6000,3000,0,0,0,Noble Hospital
4.95,2.54,42.11449,-72.59502,MA,11000,4000,50,77,76,Mercy Medical Center
4.27,2.46,42.25105,-71.01411,MA,9000,4000,0,0,0,Quincy Medical Center
3.56,2.48,42.46049,-71.06203,MA,7000,4000,50,52,76,Hallmark Health System
8.43,3.12,42.36227,-71.06941,MA,21000,6000,50,43,16,Massachusetts General Hospital
3.52,2.47,41.90456,-71.09562,MA,7000,4000,50,85,24,Morton Hospital
4.51,2.57,41.70928,-71.14519,MA,10000,4000,25,51,88,Southcoast Hospital Group Inc
4.43,2.87,42.12077,-72.60525,MA,9000,5000,33,61,82,Baystate Medical Center
4.28,2.49,42.72846,-71.16830,MA,9000,4000,50,73,33,Holy Family Hospital
3.62,2.48,42.64529,-71.30052,MA,7000,4000,0,0,0,Saints  Medical Center Inc
4.73,2.34,42.43082,-71.37554,MA,10000,3000,50,43,57,Emerson Hospital
4.68,3.15,42.33719,-71.10939,MA,10000,6000,33,71,33,Beth Israel Deaconess Medical Center
4.18,2.44,42.13234,-71.52825,MA,9000,4000,50,71,95,Milford Regional Medical Center
3.64,2.58,42.58660,-71.98678,MA,7000,4000,0,0,0,Heywood Hospital
4.28,2.34,42.57727,-71.57393,MA,9000,3000,0,0,0,Nashoba Valley Medical Center
5.15,2.41,42.17644,-70.95398,MA,11000,4000,66,70,48,South Shore Hospital
4.81,2.48,42.33149,-71.24568,MA,10000,4000,66,70,99,Newton-Wellesley Hospital
2.84,2.37,42.46581,-71.12210,MA,5000,3000,50,58,24,Winchester Hospital
3.53,2.39,42.25232,-71.07515,MA,7000,4000,0,0,0,Milton Hospital Inc
9.09,3.03,42.33600,-71.10704,MA,22000,5000,66,40,20,Brigham And Women'S Hospital
3.13,2.61,42.09864,-71.06607,MA,6000,4000,50,58,92,Good Samaritan Medical Center
4.25,3.27,42.34951,-71.06331,MA,9000,6000,50,63,85,Tufts Medical Center
5.21,2.64,42.30049,-71.12771,MA,11000,4000,50,96,3,Faulkner Hospital
3.51,2.39,42.18869,-71.20197,MA,7000,4000,50,77,81,Norwood Hospital
6.05,3.07,42.27720,-71.75922,MA,14000,5000,50,36,29,Umass Memorial Medical Center Inc
4.28,2.66,42.48585,-71.20686,MA,9000,4000,66,76,16,Lahey Clinic Hospital
4.28,2.43,42.76256,-71.04507,MA,9000,4000,0,0,0,Merrimack Valley Hospital
3.79,2.46,42.28385,-71.41896,MA,7000,4000,50,76,85,Metrowest Medical Center
3.83,2.64,42.26633,-71.79760,MA,8000,4000,33,75,57,St Vincent Hospital
4.71,2.28,42.39466,-83.40537,MI,10000,3000,50,60,63,St Mary Mercy Hospital
4.15,2.36,43.20588,-86.20839,MI,9000,3000,50,76,57,Mercy Health Partners Mercy Campus
7.53,2.31,41.91313,-84.04966,MI,18000,3000,0,0,0,Emma L Bixby Medical Center
4.16,2.64,42.63347,-83.30925,MI,9000,4000,0,0,0,Doctors' Hospital Of Michigan
5.55,2.61,42.28551,-85.58042,MI,12000,4000,66,82,13,Bronson Methodist Hospital
5.42,2.60,42.45741,-83.20513,MI,12000,4000,83,57,48,Providence Hospital And Medical Centers
5.38,2.54,42.29077,-83.21504,MI,12000,4000,33,48,69,Oakwood Hospital And Medical Center
3.20,2.45,42.08955,-86.47781,MI,6000,4000,33,68,88,Lakeland Hospital St Joseph
4.91,2.90,42.41911,-83.18228,MI,11000,5000,83,46,21,Sinai-Grace Hospital
5.34,2.68,42.61425,-83.27602,MI,12000,4000,66,52,79,St Joseph Mercy Oakland
3.79,2.69,43.39166,-84.66140,MI,7000,4000,0,0,0,Midmichigan Medical Center-Gratiot
3.78,2.22,42.95582,-82.43222,MI,7000,3000,50,88,79,St Joseph Mercy Port Huron
3.86,2.34,43.17554,-85.26879,MI,8000,3000,0,0,0,Spectrum Health United Memorial - United Campus
5.99,2.47,45.07773,-83.45146,MI,14000,4000,0,0,0,Alpena Regional Medical Center
3.64,2.38,41.91180,-84.63294,MI,7000,4000,0,0,0,Hillsdale Community Health Center
4.10,2.58,42.96881,-85.66649,MI,8000,4000,33,66,82,Spectrum Health - Butterworth Campus
5.28,2.29,43.58941,-83.86908,MI,12000,3000,33,55,98,Mclaren Bay Region
6.55,3.11,42.28388,-83.72960,MI,15000,6000,50,61,43,University Of Michigan Health System
4.35,2.39,42.61490,-82.96060,MI,9000,4000,50,66,54,Henry Ford Macomb Hospital
5.47,2.97,42.36762,-83.08461,MI,12000,5000,66,47,8,Henry Ford Hospital
4.39,2.53,46.54758,-87.39560,MI,9000,4000,83,67,48,Marquette General Hospital
3.88,2.27,45.80941,-88.04422,MI,8000,3000,0,0,0,Dickinson County Memorial Hospital
4.64,2.39,44.66805,-84.70733,MI,10000,4000,0,0,0,Mercy Hospital - Grayling
3.85,2.58,42.95817,-85.66253,MI,8000,4000,50,53,90,Saint Mary'S Health Care
4.47,2.42,43.22169,-86.24283,MI,9000,4000,0,0,0,Mercy Health Partners Hackley Campus
5.35,2.44,42.61504,-83.93929,MI,12000,4000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.14,2.38,43.42857,-83.95556,MI,11000,4000,83,61,63,Covenant Medical Center Inc
4.70,2.33,42.77487,-86.11378,MI,10000,3000,0,0,0,Holland Community Hospital
3.83,2.38,42.33111,-85.17817,MI,8000,4000,50,83,63,Bronson Battle Creek Hospital
5.39,2.38,43.42612,-83.94185,MI,12000,4000,66,63,57,St Mary'S Of Michigan Medical Center
4.78,2.32,44.24532,-85.38950,MI,10000,3000,0,0,0,Mercy Hospital - Cadillac
5.58,2.32,42.38392,-82.91480,MI,13000,3000,50,62,51,Beaumont Hospital Grosse Pointe
6.95,2.29,42.25117,-84.39240,MI,16000,3000,50,85,98,Allegiance Health
5.12,2.51,44.76156,-85.64143,MI,11000,4000,50,41,57,Munson Medical Center
5.10,2.31,41.91643,-83.39771,MI,11000,3000,50,68,37,Mercy Memorial Hospital System
4.84,3.20,42.35230,-83.05676,MI,10000,6000,66,62,63,Harper University Hospital
4.67,2.42,45.37209,-84.97065,MI,10000,4000,50,77,24,Northern Michigan Regional Hospital
4.28,2.39,43.46517,-85.95072,MI,9000,4000,0,0,0,Spectrum Health Gerber Memorial
5.33,2.51,42.30489,-85.56152,MI,12000,4000,66,47,76,Borgess Medical Center
5.83,2.33,43.00546,-84.18145,MI,13000,3000,0,0,0,Memorial Healthcare
7.24,2.62,42.51418,-83.19259,MI,17000,4000,66,60,16,William Beaumont Hospital
6.76,3.02,43.02135,-83.70308,MI,16000,5000,66,68,6,Hurley Medical Center
5.17,2.56,43.01399,-83.73250,MI,11000,4000,50,60,33,Mclaren Flint
5.77,2.38,42.27424,-83.36580,MI,13000,4000,50,70,48,Oakwood Annapolis Hospital
4.84,2.37,42.21065,-83.14861,MI,10000,4000,50,70,95,Henry Ford Wyandotte Hospital
4.39,2.75,42.46176,-83.37629,MI,9000,5000,50,78,24,Botsford Hospital
5.61,2.53,42.26181,-83.66003,MI,13000,4000,66,62,33,St Joseph Mercy Hospital
6.70,2.73,42.41975,-82.91442,MI,16000,5000,66,72,9,St John Hospital And Medical Center
5.80,2.49,42.70417,-84.55488,MI,13000,4000,33,76,21,Mclaren - Greater Lansing
5.06,2.41,42.11695,-83.21365,MI,11000,4000,33,70,79,Oakwood Southshore Medical Center
6.08,2.26,43.06290,-83.32082,MI,14000,3000,50,63,90,Lapeer Regional Medical Center
6.03,2.44,42.50514,-83.00422,MI,14000,4000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.43,2.63,42.89254,-83.63621,MI,12000,4000,66,70,13,Genesys Regional Medical Center - Health Park
5.92,3.04,42.63849,-83.29062,MI,13000,5000,75,76,51,Mclaren Oakland
4.71,2.28,42.98625,-82.42802,MI,10000,3000,50,62,29,Port Huron Hospital
5.61,2.29,42.27302,-84.95775,MI,13000,3000,0,0,0,Oaklawn Hospital
3.98,2.44,43.63618,-84.26187,MI,8000,4000,50,72,69,Midmichigan Medical Center-Midland
4.12,2.43,42.58900,-82.89799,MI,8000,4000,66,61,63,Mount Clemens Regional Medical Center
6.10,2.59,42.73767,-84.51698,MI,14000,4000,83,68,1,Edward W Sparrow Hospital
5.33,2.52,42.85736,-85.71774,MI,12000,4000,50,66,48,Metro Health Hospital
4.42,2.66,46.43131,-84.28107,MI,9000,4000,0,0,0,Chippewa County War Memorial Hospital
3.94,2.64,42.33215,-83.31195,MI,8000,4000,50,82,37,Garden City Hospital
6.28,2.38,42.67850,-83.14771,MI,14000,4000,50,65,79,Crittenton Hospital Medical Center
6.52,2.36,42.61826,-83.09239,MI,15000,3000,83,60,62,William Beaumont Hospital-Troy
6.09,2.34,42.23506,-83.27602,MI,14000,3000,50,60,92,Oakwood Heritage Hospital
5.59,3.06,42.35295,-83.05447,MI,13000,5000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.93,2.32,42.53914,-83.40777,MI,11000,3000,50,53,39,Henry Ford West Bloomfield Hospital
5.62,2.43,45.01403,-93.32177,MN,13000,4000,66,68,82,North Memorial Medical Center
4.52,2.48,46.79380,-92.09573,MN,10000,4000,83,75,79,Essentia Health St Mary'S Medical Center
5.93,3.46,44.97210,-93.26240,MN,14000,7000,33,37,29,Hennepin County Medical Center
5.52,2.96,44.02052,-92.48292,MN,12000,5000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.40,2.40,45.56696,-93.23046,MN,15000,4000,0,0,0,Cambridge Medical Center
5.75,2.65,45.57390,-94.16942,MN,13000,4000,50,61,37,St Cloud Hospital
6.72,2.53,44.94214,-93.10858,MN,16000,4000,50,86,33,United Hospital
3.71,2.62,44.03521,-91.62181,MN,7000,4000,0,0,0,Winona Health Services
4.60,2.42,46.79634,-92.08793,MN,10000,4000,50,71,29,St Lukes Hospital
5.08,2.45,45.33639,-92.99722,MN,11000,4000,0,0,0,Fairview Lakes  Health Services
4.39,2.25,46.27712,-96.07244,MN,9000,3000,0,0,0,Lake Region Healthcare Corporation
3.74,2.40,44.93031,-93.36276,MN,7000,4000,66,72,94,Park Nicollet Methodist Hospital
4.63,2.29,44.84294,-93.79336,MN,10000,3000,0,0,0,Ridgeview Medical Center
8.57,2.48,44.95248,-93.26196,MN,21000,4000,50,70,63,Abbott Northwestern Hospital
6.30,2.80,44.94898,-93.10016,MN,15000,5000,33,66,57,St Joseph'S Hospital
3.98,2.41,46.36166,-94.20573,MN,8000,4000,0,0,0,Essentia Health St Joseph'S Medical Center
5.43,2.42,45.19325,-93.87136,MN,12000,4000,0,0,0,Buffalo Hospital
6.73,2.33,44.88645,-93.32693,MN,16000,3000,66,62,94,Fairview Southdale Hospital
7.71,3.01,44.96766,-93.23640,MN,19000,5000,66,56,57,University Of Minnesota  Medical Center Fairview
4.59,2.49,47.53102,-92.55580,MN,10000,4000,0,0,0,Virginia Regional Medical Center
4.76,2.41,44.16396,-94.00412,MN,10000,4000,50,57,76,Mayo Clinic Health System - Mankato
4.62,2.36,47.50390,-94.89776,MN,10000,3000,0,0,0,Sanford Bemidji Medical Center
3.98,2.80,46.81480,-95.84535,MN,8000,5000,0,0,0,Essentia Health St Marys
5.23,2.32,44.77252,-93.50323,MN,12000,3000,0,0,0,St Francis Regional Medical Center
6.14,2.78,44.95570,-93.09429,MN,14000,5000,50,78,17,Regions Hospital
6.81,2.35,45.18355,-93.36789,MN,16000,3000,50,73,95,Mercy Hospital
7.85,2.53,45.10789,-93.25685,MN,19000,4000,33,85,85,Unity Hospital
6.36,2.44,44.74846,-93.27289,MN,15000,4000,50,83,97,Fairview Ridges Hospital
6.41,2.43,45.02892,-93.03418,MN,15000,4000,50,75,24,Healtheast St John'S Hospital
6.49,2.91,44.91542,-92.94757,MN,15000,5000,0,0,0,Healtheast Woodwinds Hospital
5.37,2.76,32.33069,-90.17030,MS,12000,5000,66,51,6,University Of Mississippi Med Center
4.83,2.33,34.24336,-88.71753,MS,10000,3000,66,61,48,North Mississippi Medical Center
5.48,2.32,34.49648,-89.03326,MS,12000,3000,0,0,0,Baptist Memorial Hospital Union County
10.09,2.35,30.39599,-88.89061,MS,25000,3000,50,80,48,Biloxi Regional Medical Center
7.98,2.25,34.93596,-88.55955,MS,19000,3000,50,72,79,Magnolia Regional Health Center
9.92,2.35,30.36674,-89.11535,MS,25000,3000,50,66,69,Memorial Hospital At Gulfport
4.37,2.18,33.97458,-88.47761,MS,9000,3000,0,0,0,Gilmore Memorial Hospital
10.74,2.41,32.35265,-90.87788,MS,27000,4000,50,80,37,River Region Health System
6.28,2.29,34.34899,-89.52062,MS,14000,3000,50,68,24,Baptist Memorial Hospital North Ms
3.61,2.32,30.92176,-88.59286,MS,7000,3000,0,0,0,George County Hospital
5.84,2.39,32.58161,-90.08338,MS,13000,4000,0,0,0,Madison River Oaks Medical Center
7.97,2.25,30.37516,-88.53226,MS,19000,3000,50,70,3,Singing River Hospital
7.07,2.59,34.19610,-90.55208,MS,17000,4000,0,0,0,Northwest Mississippi Regional Medical Center
5.91,2.22,32.33616,-90.15652,MS,13000,3000,50,60,44,St Dominic-Jackson Memorial Hospital
3.93,2.24,31.69405,-89.13061,MS,8000,3000,50,72,16,South Central Reg Med Ctr
3.64,2.28,33.06583,-89.59815,MS,7000,3000,0,0,0,Montfort Jones Memorial Hospital
6.72,2.33,32.36983,-88.69702,MS,16000,3000,50,83,4,Rush Foundation Hospital
14.07,2.33,32.28805,-90.25566,MS,36000,3000,50,81,8,Central Mississippi Medical Center
3.34,2.26,31.67488,-88.64615,MS,6000,3000,0,0,0,Wayne General Hospital
5.20,2.36,31.31872,-89.32955,MS,11000,3000,50,57,54,Forrest General Hospital
7.05,2.38,33.41099,-91.03479,MS,17000,4000,33,85,51,Delta Regional Medical Center
9.74,2.16,31.56671,-91.38800,MS,24000,3000,0,0,0,Natchez Regional Medical Center
5.44,2.16,33.74750,-90.71908,MS,12000,3000,0,0,0,Bolivar Medical Center
10.20,2.29,31.32573,-89.36670,MS,25000,3000,50,56,20,Wesley Medical Center
11.32,2.19,32.28618,-90.03434,MS,29000,3000,50,68,6,Crossgates River Oaks Hospital
3.99,2.34,31.24000,-90.45000,MS,8000,3000,50,83,81,Southwest Ms Regional Medical Center
5.44,2.41,33.51824,-90.19832,MS,12000,4000,0,0,0,Greenwood Leflore Hospital
6.93,2.15,32.31643,-90.17922,MS,16000,3000,66,43,85,Mississippi Baptist Medical Center
5.84,2.23,32.37280,-88.69954,MS,13000,3000,50,77,39,Anderson Regional Medical Center
5.42,2.36,30.52996,-89.68782,MS,12000,3000,0,0,0,Highland Community  Hospital
9.57,2.27,31.56044,-91.40317,MS,24000,3000,0,0,0,Natchez Community Hospital/Swing Bed
9.54,2.26,30.44411,-89.09321,MS,24000,3000,50,72,11,Garden Park Medical Center
12.75,2.36,32.32541,-90.10520,MS,33000,3000,0,0,0,River Oaks Hospital
5.95,2.35,34.96927,-89.99709,MS,14000,3000,50,68,11,Baptist Memorial Hospital Desoto
7.26,2.40,30.31288,-89.35571,MS,17000,4000,0,0,0,Hancock Medical Center
7.91,2.26,37.06032,-94.52747,MO,19000,3000,0,0,0,St John'S Regional Medical Center
5.82,2.29,38.78060,-90.48379,MO,13000,3000,50,76,37,Ssm St Joseph Health Center
5.39,2.68,39.77393,-94.77089,MO,12000,4000,50,58,51,Heartland Regional Medical Center
6.14,2.23,38.69946,-93.22211,MO,14000,3000,50,82,63,Bothwell Regional Health Center
6.11,2.14,38.57670,-92.17352,MO,14000,3000,50,86,0,St Marys Health Center
7.02,2.22,36.23658,-90.04315,MO,17000,3000,0,0,0,Twin Rivers Regional Medical Center
7.01,2.58,37.95144,-91.75940,MO,17000,4000,50,88,48,Phelps County Regional Medical Center
7.35,2.31,38.64281,-90.44448,MO,17000,3000,83,57,74,Mercy Hospital St Louis
6.77,2.59,40.19296,-92.59085,MO,16000,4000,0,0,0,Northeast Regional Medical Center
3.91,2.20,38.16498,-90.38082,MO,8000,3000,50,83,82,Jefferson Regional Medical Center
5.72,2.42,39.71116,-91.45071,MO,13000,4000,0,0,0,Hannibal Regional Hospital
13.89,2.49,39.00717,-94.55925,MO,36000,4000,33,82,5,Research Medical Center
5.43,2.61,38.63524,-90.26508,MO,12000,4000,50,56,12,Barnes Jewish Hospital
5.84,2.32,37.14560,-93.28037,MO,13000,3000,50,61,85,Cox Medical Center
5.31,2.39,38.56571,-92.18204,MO,12000,4000,50,83,57,Capital Region Medical Center
4.04,3.10,39.08401,-94.57591,MO,8000,6000,33,58,2,Truman Medical Center Hospital Hill
6.96,2.30,39.24809,-94.64928,MO,16000,3000,0,0,0,St Lukes Northland Hospital
4.32,2.31,39.17288,-91.87692,MO,9000,3000,0,0,0,Audrain Medical Center
6.04,2.24,37.17999,-93.27409,MO,14000,3000,66,61,24,St John'S Regional Health Center
5.11,2.10,38.94903,-92.31563,MO,11000,3000,66,73,43,Boone Hospital Center
4.86,2.17,38.50661,-90.38025,MO,10000,3000,66,57,13,St Anthony'S Medical Center
