size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.65,2.72,40.75402,-74.21335,57722.50,9605.85,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
11.86,2.46,40.07503,-74.21832,53885.82,8359.82,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
14.84,2.84,39.82811,-75.00895,68317.02,10190.30,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
9.79,3.09,40.74323,-74.17431,43845.50,11404.28,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
13.91,2.64,40.55784,-74.34970,63806.39,9198.26,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
18.96,2.37,40.21575,-74.67273,88285.60,7924.40,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
11.22,2.31,40.40516,-74.19203,50765.75,7614.06,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
11.44,2.47,40.85399,-74.82906,51845.08,8391.00,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
6.12,2.46,35.08102,-106.63392,26091.81,8341.95,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
5.90,2.27,32.32310,-106.72900,25017.94,7428.25,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
12.40,3.60,41.92720,-73.99535,56507.56,13852.28,0.50,0.84,0.39,KINGSTON HOSPITAL
5.30,2.87,42.87482,-78.84942,22109.34,10337.10,0.33,0.45,0.08,KALEIDA HEALTH
3.23,4.42,40.83139,-73.90306,12055.67,17832.50,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
2.79,2.21,42.09299,-75.93704,9936.83,7132.17,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
8.48,2.78,42.65345,-73.77543,37489.67,9881.47,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
4.78,3.85,40.70141,-73.81630,19592.71,15073.00,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
5.33,3.23,40.61384,-73.94851,22258.42,12085.17,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
7.63,2.55,41.69441,-73.93432,33383.90,8776.43,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
6.74,3.88,40.79041,-73.95386,29086.97,15214.69,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
5.89,3.33,40.63588,-74.10556,24935.93,12555.79,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
6.26,3.04,40.72567,-73.24189,26761.82,11157.88,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
6.56,2.38,43.09840,-75.27819,28185.21,7962.86,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
8.22,2.94,40.87946,-73.41621,36241.16,10658.32,0.50,0.66,0.39,HUNTINGTON HOSPITAL
8.72,3.72,40.80556,-73.96131,38667.26,14447.58,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
5.10,2.18,42.95425,-74.21527,21148.57,6984.00,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
6.60,3.28,40.74722,-73.82521,28418.46,12320.94,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.41,4.02,40.68983,-73.97794,22642.59,15911.82,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
6.25,2.18,42.65583,-73.80372,26694.70,6982.55,0.33,0.47,0.54,ST PETER'S HOSPITAL
14.33,4.11,40.87987,-73.87996,65840.52,16329.67,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
7.74,2.55,40.94161,-73.83650,33931.07,8789.21,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
3.82,2.81,43.09378,-79.05038,14921.64,10023.71,0.00,0.00,0.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
10.14,2.87,41.71846,-73.92710,45544.14,10324.00,0.50,0.80,0.80,ST FRANCIS HOSPITAL
2.75,4.50,40.81770,-73.92401,9720.73,18201.73,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
5.50,2.40,42.10076,-76.82800,23054.91,8059.27,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
9.64,4.05,40.76487,-73.95398,43112.05,16053.12,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
11.60,2.76,41.09642,-73.92501,52627.26,9771.00,0.67,0.78,0.76,NYACK HOSPITAL
12.45,3.36,40.77686,-73.70212,56719.47,12685.91,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
8.88,3.10,40.77362,-73.96093,39456.09,11418.48,0.33,0.46,0.11,LENOX HILL HOSPITAL
3.43,2.36,43.19244,-77.58590,13037.58,7852.48,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
7.39,2.56,41.44138,-74.36821,32240.88,8827.69,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
6.69,2.77,41.36763,-74.68150,28829.82,9858.00,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.32,3.04,42.69590,-74.92278,17327.07,11135.07,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
6.09,2.64,43.05571,-76.14981,25937.72,9233.52,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
23.05,3.90,40.78000,-72.97763,108092.59,15336.65,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
8.59,3.80,40.68964,-73.99657,38047.62,14808.67,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
7.54,2.44,42.81963,-73.91653,32960.87,8255.33,0.50,0.69,0.21,ELLIS HOSPITAL
5.43,3.03,43.96519,-75.91511,22747.00,11098.91,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
7.47,2.76,41.11299,-74.13732,32605.68,9801.53,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
6.41,3.24,40.58440,-74.08507,27476.38,12110.25,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
4.42,2.50,41.19677,-73.72572,17842.05,8518.63,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
2.87,2.42,43.13562,-77.60602,10333.76,8141.12,0.50,0.44,0.11,HIGHLAND HOSPITAL
10.58,3.13,40.74083,-73.64306,47689.09,11572.09,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
9.09,3.69,40.73265,-73.98162,40451.21,14298.25,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
5.30,2.59,40.87062,-73.62249,22121.00,8961.36,0.50,0.82,0.86,GLEN COVE HOSPITAL
8.28,2.78,40.80462,-73.67023,36513.31,9890.38,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
4.32,3.24,40.91276,-73.78720,17358.94,12100.06,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.64,2.44,40.94000,-73.05510,28573.30,8230.25,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
4.81,2.62,43.30652,-73.64663,19712.43,9127.93,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.77,3.67,40.75543,-73.81532,29217.00,14181.64,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
12.21,4.29,40.63937,-73.99851,55564.31,17181.56,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
15.09,4.16,40.75332,-73.70899,69503.92,16560.62,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.27,3.90,40.58549,-73.96558,21941.31,15335.69,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
8.43,2.60,40.65189,-73.63096,37277.71,9007.54,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
7.23,3.33,40.65957,-73.93378,31436.41,12531.00,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
5.42,4.89,40.65660,-73.94468,22699.42,20101.77,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
5.20,2.95,43.04139,-76.13803,21596.93,10702.42,0.50,0.41,0.02,CROUSE HOSPITAL
9.52,3.41,40.96967,-73.88447,42549.46,12920.50,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
11.81,3.65,40.74335,-73.97408,53616.26,14111.35,0.33,0.64,0.21,NYU HOSPITALS CENTER
5.11,2.45,43.45491,-76.51645,21185.85,8308.92,0.00,0.00,0.00,OSWEGO HOSPITAL
3.73,3.05,42.92531,-78.83111,14477.64,11187.91,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
9.97,3.85,40.70419,-73.91754,44704.31,15092.54,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
5.10,2.11,43.08561,-73.79712,21123.00,6620.75,0.50,0.59,0.30,SARATOGA HOSPITAL
7.53,3.94,40.65533,-73.91221,32892.53,15519.27,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
5.11,2.36,42.94136,-76.56474,21172.75,7862.08,0.00,0.00,0.00,AUBURN COMMUNITY HOSPITAL
7.15,3.56,40.66762,-73.97850,31065.06,13663.52,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
8.31,3.63,43.04269,-76.14043,36669.74,13992.26,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
12.12,2.89,40.68896,-73.63259,55129.71,10428.79,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.37,2.60,41.50307,-74.01517,32141.00,9024.46,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
9.66,2.51,41.29201,-73.89529,43197.17,8600.92,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
7.31,2.50,41.38421,-73.66323,31821.67,8516.33,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
3.13,2.24,42.14073,-77.04745,11582.00,7259.00,0.00,0.00,0.00,CORNING HOSPITAL
3.95,2.93,43.12266,-77.62360,15535.81,10610.44,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
12.64,2.75,40.69327,-73.29412,57634.82,9757.64,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.99,2.51,41.02614,-73.76978,30269.42,8580.25,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
4.85,3.88,40.64666,-74.02049,19907.11,15234.96,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
5.59,2.76,40.83778,-73.85417,23500.87,9799.26,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
10.34,2.73,40.77481,-73.47968,46506.75,9657.08,0.50,0.56,0.20,PLAINVIEW HOSPITAL
6.63,2.45,40.72593,-73.47844,28524.86,8283.86,0.50,0.62,0.57,ST JOSEPH HOSPITAL
5.38,4.07,40.65508,-73.94521,22507.27,16122.41,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.89,3.02,40.72931,-73.85219,24957.91,11048.41,0.50,0.55,0.14,FOREST HILLS HOSPITAL
11.91,2.72,40.68104,-73.68633,54114.50,9575.42,0.50,0.66,0.70,FRANKLIN HOSPITAL
9.71,3.72,40.90922,-73.11520,43469.40,14425.50,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
5.27,2.45,42.11422,-75.95851,21933.07,8278.07,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
5.41,4.07,40.59803,-73.75296,22628.00,16133.79,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
9.06,4.10,40.67816,-73.93768,40334.46,16290.08,0.50,0.62,0.90,INTERFAITH MEDICAL CENTER
7.63,4.49,40.85263,-73.89184,33368.47,18173.07,0.50,0.62,0.45,ST BARNABAS HOSPITAL
8.81,2.46,40.85738,-73.18681,39078.74,8347.52,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
3.82,2.36,35.43754,-80.60147,14921.96,7853.72,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.72,2.57,35.57658,-82.54922,19271.49,8852.73,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
6.83,2.47,35.95000,-80.00000,29528.67,8400.27,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.64,2.34,34.75124,-79.46789,18918.71,7762.18,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
4.15,2.49,35.39772,-77.95250,16523.65,8461.13,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
6.61,3.29,36.07581,-80.29779,28421.47,12337.89,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.08,2.20,35.46894,-79.18668,21007.43,7099.00,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.16,2.32,35.30288,-81.53571,21429.71,7671.76,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
7.47,2.70,35.03156,-78.93205,32590.39,9481.76,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
6.44,3.22,36.00850,-78.94006,27599.49,12002.81,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
6.23,2.55,35.27341,-81.13688,26588.91,8792.82,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
6.39,2.31,35.79986,-80.87863,27382.11,7623.07,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
8.05,3.40,35.60726,-77.40477,35423.35,12900.68,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
6.41,2.47,34.76273,-77.38582,27498.42,8393.75,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
5.28,3.25,36.09062,-80.27161,22018.24,12145.05,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.80,2.70,34.63723,-79.01213,24507.89,9497.16,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
6.80,2.51,35.22196,-80.83287,29343.49,8602.43,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
3.54,2.30,36.49464,-79.73929,13578.67,7556.42,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
4.65,3.44,35.90529,-79.04963,18965.33,13080.64,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
4.59,2.43,34.33747,-78.69425,18666.42,8175.26,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
7.07,2.63,35.78523,-78.58836,30664.14,9147.71,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
5.16,2.55,35.30715,-78.63474,21407.43,8783.83,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
8.41,2.53,35.50624,-78.32511,37143.30,8680.00,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
4.31,2.50,36.09251,-79.78855,17306.39,8541.04,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
6.51,2.69,35.21029,-80.82084,27970.00,9443.82,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
5.55,2.30,34.90228,-79.71125,23308.79,7555.14,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
5.28,2.83,35.20397,-80.83908,22002.36,10116.57,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
7.53,2.33,35.81801,-78.70283,32887.00,7694.46,0.50,0.65,0.54,REX HOSPITAL
4.72,2.36,35.20554,-79.45645,19274.48,7869.31,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
4.79,2.35,35.36457,-80.19450,19645.50,7807.83,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
4.19,2.30,35.71177,-79.81489,16702.91,7572.55,0.50,0.55,0.29,RANDOLPH HOSPITAL
6.75,2.52,35.71850,-77.94518,29106.73,8634.82,0.50,0.69,0.89,WILSON MEDICAL CENTER
4.08,2.45,34.97382,-80.52250,16201.05,8281.95,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
3.98,2.51,35.11420,-77.06568,15691.77,8600.37,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
4.19,2.50,34.23786,-77.94764,16699.93,8539.70,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
4.68,2.56,35.97538,-77.85012,19077.16,8843.24,0.50,0.65,0.14,NASH GENERAL HOSPITAL
3.76,2.27,36.43295,-77.64729,14621.00,7439.67,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
5.33,2.45,36.04960,-78.90617,22241.80,8315.33,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
6.01,2.33,35.30611,-80.74708,25546.45,7692.45,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
4.71,2.20,35.11432,-80.71971,19240.14,7060.57,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
3.67,2.28,46.80739,-100.77773,14191.20,7443.53,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
3.21,2.36,48.23258,-101.28843,11952.18,7832.94,0.50,0.72,0.48,TRINITY HOSPITALS
3.69,2.57,46.88496,-96.78609,14307.08,8871.77,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
4.45,2.21,39.08582,-84.34886,17974.25,7131.67,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
7.56,3.47,39.13707,-84.50392,33033.06,13251.12,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
6.66,2.40,40.03064,-83.03440,28700.46,8066.04,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.26,2.35,39.20680,-84.38093,17083.12,7813.71,0.50,0.76,0.94,JEWISH HOSPITAL LLC
7.12,2.78,39.96098,-82.99077,30913.31,9895.85,0.67,0.79,0.21,GRANT MEDICAL CENTER
9.45,2.36,41.01476,-81.58913,42222.00,7841.92,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
13.72,2.61,41.08161,-81.50007,62898.71,9057.82,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
7.37,2.52,41.07747,-81.53042,32133.71,8626.74,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
5.40,2.42,39.95805,-83.02191,22564.82,8134.65,0.67,0.42,0.02,MOUNT CARMEL HEALTH
5.02,2.35,39.97510,-82.01812,20757.38,7810.00,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
4.92,2.10,41.38265,-81.73127,20248.21,6607.91,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
8.90,3.13,41.61788,-83.61632,39532.00,11581.44,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.57,2.50,39.74547,-84.18523,33097.79,8516.95,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
12.32,2.42,39.78778,-84.23493,56091.64,8168.57,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
4.33,2.21,38.84439,-82.23902,17389.27,7137.87,0.00,0.00,0.00,HOLZER MEDICAL CENTER
5.48,2.32,41.11441,-80.65565,22947.85,7681.65,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
3.87,2.23,40.74115,-84.11804,15175.92,7248.15,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
10.35,2.56,41.67775,-83.59589,46576.77,8847.19,0.33,0.70,0.58,TOLEDO HOSPITAL THE
7.47,2.29,39.49896,-84.31496,32609.67,7535.50,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
7.63,2.34,41.45013,-81.82397,33403.44,7741.94,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.79,2.16,41.17554,-81.24915,19613.68,6895.56,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
7.44,2.45,39.69724,-84.19232,32479.54,8291.15,0.67,0.80,0.58,KETTERING MEDICAL CENTER
5.27,2.50,40.79609,-81.40360,21969.23,8544.92,0.50,0.64,0.17,AULTMAN HOSPITAL
9.45,3.00,39.99445,-83.01872,42200.53,10934.24,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
3.69,2.29,39.92755,-83.81573,14304.80,7503.60,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
5.46,2.10,41.13762,-81.83820,22854.77,6596.08,0.50,0.90,0.86,MEDINA HOSPITAL
6.94,2.11,41.66317,-81.24696,30030.70,6657.75,0.50,0.74,0.39,LAKE HEALTH
9.98,3.00,41.66810,-83.54275,44744.75,10932.50,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
7.06,2.69,40.75264,-82.52803,30640.50,9469.58,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
4.67,2.52,41.47424,-84.55717,19034.60,8646.67,0.00,0.00,0.00,COMMUNITY HOSPITALS AND WELLNESS CENTERS
4.27,2.27,41.43653,-81.94451,17093.38,7438.62,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
6.92,2.68,39.13975,-84.52173,29967.23,9416.73,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
9.68,3.63,41.50772,-81.60592,43318.27,14028.97,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
7.89,2.49,41.13385,-80.65678,34667.73,8482.18,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
6.23,2.29,41.42112,-81.59808,26620.71,7525.76,0.50,0.82,0.21,MARYMOUNT HOSPITAL
6.21,2.37,41.44829,-81.53736,26493.74,7915.42,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
5.32,2.21,41.36649,-82.09708,22186.92,7114.38,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
5.38,2.12,39.43061,-81.46454,22471.17,6692.58,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
9.05,3.10,39.95311,-83.13803,40281.14,11436.43,0.50,0.49,0.48,DOCTORS HOSPITAL
7.71,2.10,41.37028,-81.83189,33770.27,6600.73,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
5.07,2.52,39.39463,-82.96979,21002.58,8652.08,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
5.71,2.22,41.23046,-80.77749,24102.85,7175.65,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
9.06,2.93,39.12105,-84.51059,40294.89,10615.26,0.83,0.46,0.89,CHRIST HOSPITAL
6.60,2.36,41.43688,-82.23761,28372.06,7866.76,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
6.10,2.28,39.25076,-84.34341,25951.83,7447.50,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
9.06,2.87,41.50248,-81.62110,40290.26,10327.67,0.33,0.33,0.25,CLEVELAND CLINIC
4.69,2.26,40.35601,-80.62502,19146.60,7374.87,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
5.78,2.19,41.52013,-81.43291,24446.41,7051.41,0.67,0.45,0.38,HILLCREST HOSPITAL
4.19,2.26,39.20463,-84.57093,16726.88,7394.94,0.50,0.68,0.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
10.55,2.20,41.69195,-83.62455,47553.93,7068.20,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
4.98,2.06,40.99498,-80.66192,20561.05,6389.00,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
7.09,2.19,35.60735,-97.59693,30777.53,7039.32,0.67,0.51,0.07,MERCY HEALTH CENTER INC
7.85,2.36,34.00655,-96.39398,34429.25,7843.20,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
7.37,2.25,35.75351,-95.40612,32126.07,7339.27,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
5.82,2.52,35.52960,-97.57496,24616.53,8642.84,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
4.69,2.37,35.51476,-98.99778,19143.62,7882.00,0.00,0.00,0.00,INTEGRIS CLINTON REGIONAL HOSPITAL
6.24,2.77,35.47800,-97.52352,26642.00,9822.31,0.67,0.59,0.33,ST ANTHONY HOSPITAL
7.18,2.37,34.18908,-97.14128,31213.95,7923.58,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
4.22,2.28,34.60992,-98.43419,16863.83,7463.17,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
5.01,2.40,36.06135,-95.95154,20671.79,8059.12,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
8.60,2.99,35.48138,-97.49624,38087.88,10908.59,0.67,0.45,0.01,O U MEDICAL CENTER
9.89,2.20,35.46721,-97.39370,44338.80,7096.04,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
9.34,2.33,35.42168,-97.53306,41646.27,7727.36,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
5.63,2.42,36.13393,-95.96718,23710.08,8163.15,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
2.15,2.34,35.02883,-97.36581,6815.33,7779.00,0.00,0.00,0.00,PURCELL MUNICIPAL HOSPITAL
4.71,2.45,44.05330,-123.00351,19222.35,8299.35,0.50,0.68,0.01,MCKENZIE-WILLAMETTE MEDICAL CENTER
5.78,2.61,44.93267,-123.03418,24410.20,9059.93,0.67,0.72,0.25,SALEM HOSPITAL
4.44,2.49,45.52677,-122.61469,17916.83,8460.75,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
10.31,4.72,44.08146,-123.02694,46389.93,19273.36,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
6.10,2.13,40.25296,-76.92151,25950.00,6717.71,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
6.70,2.26,40.25092,-75.27204,28867.82,7371.64,0.50,0.81,0.76,LANSDALE HOSPITAL
15.37,3.55,40.00504,-75.15155,70888.00,13600.71,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
5.64,3.07,40.43609,-79.98537,23737.92,11283.15,0.83,0.61,0.08,UPMC MERCY
5.27,2.14,40.69101,-76.18682,21944.45,6782.18,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.36,2.23,40.71251,-80.32136,12711.67,7215.58,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
7.81,3.39,40.33271,-75.95020,34278.17,12866.25,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
5.08,2.30,41.24548,-77.01438,21012.85,7548.62,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.43,2.59,39.94604,-76.71884,13017.35,8986.90,0.67,0.45,0.08,YORK HOSPITAL
3.86,2.35,40.61795,-77.56734,15125.35,7786.88,0.00,0.00,0.00,LEWISTOWN HOSPITAL
14.66,3.07,40.60811,-75.39260,67446.19,11293.38,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
7.76,2.77,40.45705,-80.00363,34016.72,9838.33,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
10.03,2.40,40.36358,-75.32621,45025.91,8035.82,0.50,0.54,0.43,GRAND VIEW HOSPITAL
6.59,2.11,40.18359,-77.22459,28343.06,6644.25,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
