size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.14,2.84,47.60351,-122.32305,WA,47000,19000,66,52,0,Harborview Medical Center
9.27,2.56,47.17742,-122.28943,WA,98000,16000,50,96,11,Multicare Good Samaritan Hospital
9.02,2.79,47.24670,-122.44841,WA,95000,18000,66,66,21,St Joseph Medical Center
5.18,2.40,47.71603,-122.17867,WA,48000,14000,50,65,95,Evergreen Hospital Medical Center
7.86,2.57,47.25980,-122.45243,WA,81000,16000,83,50,57,Tacoma General Allenmore Hospital
3.68,2.26,38.43236,-82.40067,WV,29000,12000,66,60,17,St Mary'S Medical Center
4.22,2.32,38.34739,-81.62600,WV,36000,13000,66,58,10,Charleston Area Medical Center
3.02,2.08,40.39520,-80.52796,WV,21000,10000,0,0,0,Weirton Medical Center
4.32,2.13,39.27035,-81.56026,WV,37000,10000,50,51,10,Camden Clark Medical Center
3.64,2.41,37.78754,-81.20183,WV,29000,14000,66,73,82,Raleigh General Hospital
4.37,2.24,43.01152,-88.24308,WI,38000,12000,50,55,24,Waukesha Memorial Hospital
4.55,2.53,44.79461,-91.51111,WI,40000,15000,66,63,13,Sacred Heart Hsptl
3.81,2.38,44.96738,-89.66994,WI,31000,13000,50,67,74,Aspirus Wausau Hospital
4.45,2.63,44.67759,-90.17818,WI,39000,17000,50,57,13,Ministry Saint Joseph'S Hospital
5.00,2.39,43.10017,-88.48684,WI,46000,14000,0,0,0,Oconomowoc Mem Hsptl
3.77,2.26,44.50173,-88.01254,WI,30000,12000,50,71,76,St Vincent Hsptl
4.33,2.39,43.05867,-89.40269,WI,37000,14000,66,77,69,St Mary'S Hospital
5.86,2.74,43.06432,-89.40100,WI,56000,18000,66,43,56,Meriter Hsptl
3.69,2.42,42.73444,-87.82788,WI,29000,14000,50,67,12,Wheaton Franciscan Healthcare- All Saints
9.09,4.21,43.07633,-89.43133,WI,96000,36000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.61,2.25,42.54868,-89.00822,WI,41000,12000,0,0,0,Beloit Mem Hsptl
3.75,2.63,43.07393,-87.97612,WI,30000,16000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.22,2.65,42.98958,-87.95079,WI,73000,17000,50,65,37,Aurora St Lukes Medical Center
5.63,2.92,43.04008,-88.02523,WI,53000,20000,66,36,11,Froedtert Mem Lutheran Hsptl
6.28,2.89,42.84802,-106.30851,WY,61000,20000,50,70,8,Wyoming Medical Center
4.68,2.70,41.14037,-104.81660,WY,42000,17000,50,70,33,Cheyenne Regional Medical Center
8.95,2.23,31.79047,-106.26500,TX,94000,12000,50,92,44,Sierra Providence East Medical Center
7.02,2.49,30.00719,-97.85383,TX,70000,15000,75,88,43,Seton Medical Center Hays
