size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.59,2.20,38.69946,-93.22211,MO,29000,14000,50,82,63,Bothwell Regional Health Center
5.08,2.08,38.57670,-92.17352,MO,45000,13000,50,86,0,St Marys Health Center
6.23,2.59,37.95144,-91.75940,MO,57000,18000,50,88,48,Phelps County Regional Medical Center
5.84,2.30,38.64281,-90.44448,MO,53000,15000,83,57,74,Mercy Hospital St Louis
3.56,2.13,38.16498,-90.38082,MO,29000,14000,50,83,82,Jefferson Regional Medical Center
5.49,2.45,39.71116,-91.45071,MO,49000,17000,0,0,0,Hannibal Regional Hospital
8.74,2.34,39.00717,-94.55925,MO,83000,16000,33,82,5,Research Medical Center
5.41,2.60,38.63524,-90.26508,MO,48000,18000,50,56,12,Barnes Jewish Hospital
5.23,2.28,37.14560,-93.28037,MO,46000,15000,50,61,85,Cox Medical Center
5.00,2.39,38.56571,-92.18204,MO,44000,16000,50,83,57,Capital Region Medical Center
5.79,2.25,38.55199,-91.00029,MO,52000,15000,50,90,57,Mercy Hospital Washington
7.15,2.30,39.24809,-94.64928,MO,66000,15000,0,0,0,St Lukes Northland Hospital
7.00,2.40,37.17999,-93.27409,MO,65000,16000,66,61,24,St John'S Regional Health Center
4.05,2.05,38.94903,-92.31563,MO,34000,13000,66,73,43,Boone Hospital Center
4.41,2.08,38.50661,-90.38025,MO,38000,13000,66,57,13,St Anthony'S Medical Center
4.71,2.35,36.73801,-91.87553,MO,41000,16000,0,0,0,Ozarks Medical Center
5.39,2.25,38.52738,-90.47501,MO,48000,15000,50,65,44,Ssm St Clare Health Center
7.19,2.25,38.93592,-94.60376,MO,67000,15000,50,75,88,St Joseph Medical Center
6.53,2.72,38.63268,-90.31089,MO,60000,20000,83,77,57,Ssm St Marys Health Center
8.42,2.26,39.04749,-94.34105,MO,80000,15000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.66,2.18,39.14957,-94.55148,MO,51000,14000,50,58,63,North Kansas City Hospital
5.77,2.38,38.75097,-90.43255,MO,52000,16000,66,68,43,Ssm Depaul Health Center
4.28,2.13,38.63702,-90.44699,MO,36000,14000,66,68,48,Missouri Baptist Medical Center
6.60,2.21,37.31072,-89.53990,MO,61000,14000,50,72,8,Southeast Missouri Hospital
7.58,2.43,36.88988,-89.58365,MO,71000,17000,0,0,0,Missouri Delta Medical Center
9.61,2.48,36.78510,-90.42779,MO,92000,17000,50,60,39,Poplar Bluff Regional Medical Center
5.08,2.36,37.05238,-94.52777,MO,45000,16000,83,67,85,Freeman Health System - Freeman West
9.36,2.72,39.04761,-94.59037,MO,90000,20000,66,50,17,St Lukes Hospital Of Kansas City
6.10,2.75,38.95171,-92.33407,MO,55000,20000,66,60,63,University Of Missouri Health Care
4.26,2.16,38.67655,-90.46573,MO,36000,14000,50,95,13,Barnes-Jewish West County Hospital
5.19,2.17,39.27591,-94.42572,MO,46000,14000,33,60,33,Liberty Hospital
5.12,2.26,38.65123,-90.50301,MO,45000,15000,66,67,12,St Lukes Hospital
5.14,2.25,38.77576,-90.23906,MO,45000,15000,66,75,4,Christian Hospital Northeast
8.01,2.33,37.30401,-89.57190,MO,75000,16000,50,65,11,St Francis Medical Center
3.41,2.24,38.79427,-90.58049,MO,27000,15000,50,75,32,Barnes-Jewish St Peters Hospital
5.71,2.30,39.02539,-94.26453,MO,51000,15000,50,70,98,St Mary'S Medical Center
4.31,2.43,37.60022,-93.42237,MO,37000,17000,0,0,0,Citizens Memorial Hospital
5.26,2.14,38.80334,-90.77619,MO,47000,14000,50,65,82,Ssm St Joseph Hospital West
7.74,2.36,38.94062,-94.37842,MO,73000,16000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.84,2.40,45.78958,-108.51283,MT,32000,16000,50,86,88,Billings Clinic Hospital
4.20,2.40,47.49139,-111.26255,MT,35000,16000,50,61,57,Benefis Hospitals Inc
4.70,2.21,46.87545,-114.00033,MT,41000,14000,50,77,69,St Patrick Hospital
4.18,2.70,46.00924,-112.54613,MT,35000,20000,0,0,0,St James Healthcare
5.11,2.78,46.84691,-114.04640,MT,45000,20000,0,0,0,Community Medical Center Inc
3.24,2.30,45.79337,-108.51928,MT,25000,15000,50,81,54,St Vincent Healthcare
5.22,2.51,48.21465,-114.32386,MT,46000,18000,50,83,57,Kalispell Regional Medical Center
5.28,2.45,45.66969,-111.01991,MT,47000,17000,50,88,24,Bozeman Deaconess Hospital
5.68,2.39,40.78318,-96.63709,NE,51000,16000,66,70,63,Bryanlgh Medical Center
4.92,2.56,40.70646,-99.08136,NE,43000,18000,50,68,51,Good Samaritan Hospital
8.52,2.92,41.25522,-95.97892,NE,81000,22000,50,52,51,The Nebraska Medical Center
5.53,2.33,40.80816,-96.62689,NE,49000,16000,50,66,20,Saint Elizabeth Regional Medical Center
5.03,2.28,40.92425,-98.37053,NE,44000,15000,50,81,33,St Francis Medical Center
16.38,3.27,41.26509,-95.95494,NE,164000,26000,50,67,0,Creighton University Medical Center - Saint Joseph
3.27,2.25,40.59160,-98.38755,NE,26000,15000,0,0,0,Mary Lanning Memorial Hospital
5.98,2.24,41.25797,-96.04164,NE,54000,15000,50,73,33,The Nebraska Methodist Hospital
6.49,2.28,41.23897,-96.03162,NE,59000,15000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.57,2.81,41.88690,-103.66400,NE,60000,21000,50,58,85,Regional West Medical Center
4.32,2.34,41.12081,-100.77062,NE,37000,16000,0,0,0,Great Plains Regional Medical Center
6.33,2.70,41.45152,-96.49184,NE,58000,20000,0,0,0,Fremont Area Medical Center
6.14,2.42,41.32182,-96.02133,NE,56000,17000,25,71,51,Alegent Health Immanuel Medical Center
5.94,2.51,39.52637,-119.79456,NV,54000,18000,50,66,17,Renown Regional Medical Center
11.75,2.63,36.13459,-115.13576,NV,115000,19000,66,68,9,Sunrise Hospital And Medical Center
11.11,2.85,36.15896,-115.16558,NV,108000,21000,33,60,0,Umc Of Southern Nevada
7.24,2.37,39.53066,-119.82067,NV,67000,16000,66,76,44,Saint Mary'S Regional Medical Center
10.10,2.42,36.03931,-114.98259,NV,97000,17000,75,76,54,Saint Rose Dominican Hospital - De Lima
7.57,2.69,39.20247,-119.78446,NV,71000,19000,50,56,69,Carson Tahoe Regional Medical Center
12.86,2.36,36.11363,-115.12573,NV,127000,16000,83,70,63,Desert Springs Hospital
6.39,2.14,39.54241,-119.69736,NV,58000,14000,0,0,0,Northern Nevada Medical Center
9.39,2.39,36.21599,-115.25095,NV,90000,16000,66,57,13,Mountainview Hospital
13.68,2.71,36.16586,-115.32436,NV,135000,20000,83,72,27,Summerlin Hospital Medical Center
8.65,2.42,36.00527,-115.11618,NV,82000,17000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.23,2.52,36.07216,-115.29538,NV,88000,18000,50,81,1,Southern Hills Hospital And Medical Center
10.68,2.50,36.05712,-115.27116,NV,104000,17000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
7.76,2.83,43.19846,-71.56230,NH,73000,21000,33,63,94,Concord Hospital
5.14,2.98,43.67286,-72.27232,NH,45000,23000,50,38,0,Mary Hitchcock Memorial Hospital
6.33,2.48,43.52835,-71.46291,NH,58000,17000,0,0,0,Lakes Region General Hospital
5.42,2.37,42.75004,-71.48100,NH,48000,16000,0,0,0,St Joseph Hospital
4.19,2.33,43.00792,-71.46807,NH,35000,16000,50,57,21,Elliot Hospital
6.38,2.29,42.87652,-71.31722,NH,58000,15000,0,0,0,Parkland Medical Center
6.07,2.43,43.21231,-70.87499,NH,55000,17000,50,73,3,Wentworth-Douglass Hospital
4.85,2.64,42.94925,-72.28978,NH,42000,19000,0,0,0,Cheshire Medical Center
4.27,2.42,42.75623,-71.46059,NH,36000,17000,50,81,54,Southern Nh Medical Center
4.47,2.39,42.98369,-70.93511,NH,38000,16000,0,0,0,Exeter Hospital Inc
8.03,2.30,43.06469,-70.78916,NH,76000,15000,50,76,48,Portsmouth Regional Hospital
7.29,2.31,42.99121,-71.47426,NH,68000,16000,33,63,92,Catholic Medical Center
12.87,2.72,40.88346,-74.05564,NJ,127000,20000,50,58,85,Hackensack University Medical Center
12.48,3.51,40.71011,-74.21368,NJ,123000,28000,66,56,11,Newark Beth Israel Medical Center
12.31,2.93,40.79576,-73.99575,NJ,121000,22000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.41,2.60,40.53142,-74.86080,NJ,59000,18000,75,55,69,Hunterdon Medical Center
7.80,2.72,40.84945,-74.13768,NJ,73000,20000,50,56,85,St Mary'S Hospital Passaic
7.32,2.61,40.88275,-74.01021,NJ,68000,19000,66,67,57,Holy Name Medical Center
10.21,2.57,40.78556,-74.17598,NJ,99000,18000,66,83,95,Clara Maass Medical Center
7.50,2.39,40.35684,-74.66166,NJ,70000,16000,50,56,21,University Medical Center At Princeton
5.54,2.29,39.08752,-74.81657,NJ,49000,15000,50,73,48,Cape Regional Medical Center Inc
7.00,2.49,40.98359,-74.10047,NJ,65000,17000,50,78,21,Valley Hospital
11.88,3.04,39.94152,-75.11680,NJ,116000,23000,66,42,2,Cooper University Hospital
8.02,2.79,40.78883,-74.46620,NJ,76000,20000,66,43,39,Morristown Memorial Hospital
15.17,2.90,40.73417,-74.04977,NJ,151000,22000,0,0,0,Christ Hospital
8.48,2.60,40.95858,-74.31000,NJ,80000,19000,50,62,1,Chilton Hospital
11.35,3.09,40.90215,-74.16634,NJ,111000,24000,16,53,94,St Joseph'S Regional Medical Center
11.92,2.49,39.78261,-74.91670,NJ,117000,17000,50,52,74,Virtua West Jersey Hospitals Berlin
14.62,2.28,40.61288,-74.29092,NJ,145000,15000,50,80,44,Robert Wood Johnson University Hospital At Rahway
22.84,2.38,40.66805,-74.11334,NJ,232000,16000,50,80,63,Bayonne Hospital Center
9.41,2.81,40.66005,-74.21417,NJ,90000,21000,50,75,39,Trinitas Regional Medical Center
11.14,2.39,41.05754,-74.76857,NJ,108000,16000,50,77,79,Newton Memorial Hospital
16.73,2.76,39.92695,-75.09537,NJ,167000,20000,50,70,10,Our Lady Of Lourdes Medical Center
10.67,2.54,39.44743,-75.05838,NJ,104000,18000,50,62,1,South Jersey Healthcare Regional Medical Center
9.91,2.35,40.35309,-74.06484,NJ,96000,16000,33,61,69,Riverview Medical Center
13.39,2.92,40.49581,-74.44980,NJ,132000,22000,66,51,1,Robert Wood Johnson University Hospital
9.14,2.27,39.96484,-74.21708,NJ,87000,15000,50,47,88,Community Medical Center
17.20,2.64,40.29209,-74.80327,NJ,172000,19000,50,86,29,Capital Health Medical Center - Hopewell
11.11,2.67,40.90400,-73.96847,NJ,108000,19000,66,81,54,Englewood Hospital And Medical Center
11.61,2.46,39.31464,-74.59391,NJ,113000,17000,16,72,82,Shore Medical Center
15.95,2.80,40.56804,-74.59579,NJ,159000,21000,50,67,29,Somerset Medical Center
10.01,2.40,40.89538,-74.46479,NJ,97000,16000,50,63,69,Saint Clare'S Hospital
6.57,2.65,40.71264,-74.35460,NJ,60000,19000,50,52,57,Overlook Hospital
11.14,2.36,40.07832,-74.13009,NJ,108000,16000,50,57,48,Ocean Medical Center
6.19,2.63,40.81058,-74.20459,NJ,56000,19000,50,68,43,Mountainside Hospital
14.07,2.62,39.98588,-74.79393,NJ,139000,19000,66,55,54,Virtua Memorial Hospital Of Burlington County
11.92,2.58,40.70180,-75.17825,NJ,117000,18000,0,0,0,St Luke'S Warren Hospital
14.86,2.42,40.04632,-74.88059,NJ,148000,17000,50,48,6,Lourdes Medical Center Of Burlington County
16.25,2.81,39.35775,-74.43449,NJ,162000,21000,66,65,88,Atlanticare Regional Medical Center - City Div
14.54,2.99,40.50214,-74.46015,NJ,144000,23000,50,53,29,Saint Peter'S University Hospital
13.89,2.72,40.21065,-74.03566,NJ,137000,20000,50,58,6,Jersey Shore University Medical Center
10.57,2.77,40.29563,-73.98518,NJ,103000,20000,50,50,85,Monmouth Medical Center
8.61,2.74,40.76190,-74.30335,NJ,82000,20000,83,53,2,Saint Barnabas Medical Center
8.85,2.32,39.84392,-75.14985,NJ,84000,16000,50,70,33,Underwood - Memorial Hospital
12.06,2.72,39.82811,-75.00895,NJ,118000,20000,66,60,69,Kennedy University Hospital - Stratford Div
11.51,3.06,40.74323,-74.17431,NJ,112000,23000,50,68,51,Saint Michael'S Medical Center Inc
8.05,2.62,40.55784,-74.34970,NJ,76000,19000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
12.60,2.28,40.21575,-74.67273,NJ,124000,15000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.07,2.35,40.23861,-74.31289,NJ,76000,16000,33,68,13,Centrastate Medical Center
9.66,2.36,39.66213,-74.26392,NJ,93000,16000,50,62,69,Southern Ocean Medical Center
5.51,3.40,35.08838,-106.61590,NM,49000,27000,83,46,11,Unm Hospital
5.61,3.01,35.65960,-105.94578,NM,50000,23000,50,65,29,St Vincent Hospital
6.31,2.73,36.72387,-108.21749,NM,58000,20000,50,71,82,San Juan Regional Medical Center
6.58,2.45,35.08603,-106.63950,NM,60000,17000,66,62,54,Lovelace Medical Center
4.83,2.34,32.79562,-108.26130,NM,42000,16000,0,0,0,Gila Regional Medical Center
7.90,3.00,32.29186,-106.73470,NM,74000,23000,50,63,3,Memorial Medical Center Inc
5.02,2.45,35.08102,-106.63392,NM,44000,17000,33,51,3,Presbyterian Hospital
9.48,2.32,32.32310,-106.72900,NM,91000,16000,50,68,16,Mountain View Regional Medical Center
5.45,2.63,41.92720,-73.99535,NY,49000,19000,50,83,39,Kingston Hospital
5.53,2.66,42.87482,-78.84942,NY,49000,19000,33,45,8,Kaleida Health
4.88,2.35,42.09299,-75.93704,NY,43000,16000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
5.07,2.70,42.65345,-73.77543,NY,44000,20000,66,60,63,Albany Medical Center Hospital
7.33,2.62,41.69441,-73.93432,NY,68000,19000,83,82,54,Vassar Brothers Medical Center
5.95,3.62,40.79041,-73.95386,NY,54000,29000,83,38,5,Mount Sinai Hospital
8.79,3.28,40.63588,-74.10556,NY,84000,26000,66,52,20,Richmond University Medical Center
6.00,2.78,40.72567,-73.24189,NY,54000,20000,50,58,37,Southside Hospital
5.00,2.24,43.09840,-75.27819,NY,44000,15000,50,60,17,Faxton-St Luke'S Healthcare
6.55,2.49,40.87946,-73.41621,NY,60000,17000,50,66,39,Huntington Hospital
7.56,3.59,40.80556,-73.96131,NY,71000,29000,33,56,5,St Luke'S Roosevelt Hospital
3.37,2.18,42.95425,-74.21527,NY,27000,14000,0,0,0,St Mary'S Hospital At Amsterdam
5.31,3.11,40.74722,-73.82521,NY,47000,24000,66,63,79,New York Hospital Medical Center Of Queens
4.14,2.14,42.65583,-73.80372,NY,35000,14000,33,47,54,St Peter'S Hospital
10.47,3.88,40.87987,-73.87996,NY,101000,32000,50,38,44,Montefiore Medical Center
7.11,2.71,40.94161,-73.83650,NY,66000,20000,33,63,12,Lawrence Hospital Center
6.61,2.85,41.71846,-73.92710,NY,61000,21000,50,80,79,St Francis Hospital
4.52,2.45,42.92866,-78.84819,NY,39000,17000,50,55,29,Sisters Of Charity Hospital
3.09,2.47,44.34524,-74.14476,NY,24000,17000,0,0,0,Adirondack Medical Center
3.09,2.26,42.45748,-75.05244,NY,24000,15000,0,0,0,Aurelia Osborn Fox Memorial Hospital
8.11,3.73,40.76487,-73.95398,NY,77000,30000,33,32,74,New York-Presbyterian Hospital
3.85,2.18,42.97762,-78.88045,NY,32000,14000,50,71,57,Kenmore Mercy Hospital
3.55,2.20,42.09049,-78.42780,NY,29000,14000,50,83,37,Olean General Hospital
8.63,2.70,41.09642,-73.92501,NY,82000,20000,66,77,76,Nyack Hospital
9.33,3.20,40.77686,-73.70212,NY,89000,25000,33,61,69,North Shore University Hospital
7.08,2.47,40.93376,-72.67383,NY,66000,17000,0,0,0,Peconic Bay Medical Center
3.76,2.27,43.07766,-75.65463,NY,31000,15000,0,0,0,Oneida Healthcare Center
14.71,3.51,40.77362,-73.96093,NY,146000,28000,33,46,11,Lenox Hill Hospital
4.15,2.33,43.19244,-77.58590,NY,35000,16000,66,46,17,Rochester General Hospital
6.98,2.57,41.44138,-74.36821,NY,65000,18000,50,62,69,Orange Regional Medical Center
5.09,2.96,42.69590,-74.92278,NY,45000,22000,50,83,76,Mary Imogene Bassett Hospital
4.50,2.54,43.05571,-76.14981,NY,38000,18000,83,37,20,St Joseph'S Hospital Health Center
10.69,2.68,40.78000,-72.97763,NY,104000,19000,33,60,32,Brookhaven Memorial Hospital Medical Center
9.97,3.84,40.68964,-73.99657,NY,96000,32000,0,0,0,Long Island College Hospital
5.70,2.27,42.81963,-73.91653,NY,51000,15000,50,68,21,Ellis Hospital
3.73,3.06,43.96519,-75.91511,NY,30000,23000,50,85,63,Samaritan Medical Center
5.24,2.46,43.00561,-76.17002,NY,46000,17000,0,0,0,Community-General Hospital Of Greater Syracuse
6.27,3.08,40.58440,-74.08507,NY,57000,24000,66,71,37,Staten Island University Hospital
4.23,2.53,41.19677,-73.72572,NY,36000,18000,50,68,69,Northern Westchester Hospital
3.42,2.43,43.13562,-77.60602,NY,27000,17000,50,43,10,Highland Hospital
7.85,2.90,40.74083,-73.64306,NY,74000,22000,66,50,74,Winthrop-University Hospital
9.13,3.60,40.73265,-73.98162,NY,87000,29000,50,60,39,Beth Israel Medical Center
6.72,2.65,40.87062,-73.62249,NY,62000,19000,50,82,85,Glen Cove Hospital
7.83,2.50,40.80462,-73.67023,NY,74000,17000,83,72,94,St Francis Hospital Roslyn
5.47,3.11,40.91276,-73.78720,NY,49000,24000,50,83,6,Sound Shore Medical Center Of Westschester
7.28,2.41,40.94000,-73.05510,NY,68000,17000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.96,2.11,43.30652,-73.64663,NY,33000,13000,50,63,90,Glens Falls Hospital
10.73,3.91,40.63937,-73.99851,NY,104000,32000,50,45,54,Maimonides Medical Center
8.50,3.60,40.75332,-73.70899,NY,81000,29000,50,45,90,Long Island Jewish Medical Center
3.32,2.41,44.67677,-74.98237,NY,26000,17000,0,0,0,Canton-Potsdam Hospital
5.98,2.56,40.65189,-73.63096,NY,54000,18000,50,52,43,South Nassau Communities Hospital
4.20,2.70,43.04139,-76.13803,NY,35000,20000,50,41,1,Crouse Hospital
6.50,3.12,40.96967,-73.88447,NY,60000,24000,50,75,85,St John'S Riverside Hospital
9.91,3.20,40.74335,-73.97408,NY,96000,25000,33,63,21,Nyu Hospitals Center
4.42,2.25,43.22952,-75.44361,NY,38000,15000,0,0,0,Rome Memorial Hospital Inc
5.10,2.08,43.08561,-73.79712,NY,45000,13000,50,58,29,Saratoga Hospital
18.26,5.12,41.08773,-73.80395,NY,184000,45000,50,42,63,Westchester Medical Center
4.82,2.41,42.94136,-76.56474,NY,42000,16000,0,0,0,Auburn Community Hospital
6.54,3.40,40.66762,-73.97850,NY,60000,27000,33,55,29,New York Methodist Hospital
3.51,2.25,42.08997,-79.23058,NY,28000,15000,0,0,0,Woman'S Christian Association
7.65,3.44,43.04269,-76.14043,NY,72000,27000,66,41,3,University Hospital S U N Y Health Science Center
4.47,2.39,43.08176,-75.26587,NY,38000,16000,66,62,24,St Elizabeth Medical Center
4.32,2.86,44.70022,-73.47100,NY,37000,21000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
9.12,2.68,40.68896,-73.63259,NY,87000,19000,50,62,37,Mercy Medical Center
6.01,2.87,41.10880,-73.86355,NY,54000,21000,0,0,0,Phelps Memorial Hospital Assn
5.43,2.51,41.50307,-74.01517,NY,48000,18000,33,81,95,St Luke'S Cornwall Hospital
5.71,2.52,41.29201,-73.89529,NY,51000,18000,50,82,76,Hudson Valley Hospital Center
6.88,2.46,41.38421,-73.66323,NY,64000,17000,0,0,0,Putnam Hospital Center
2.95,2.19,42.84782,-78.81264,NY,22000,14000,50,68,13,Mercy Hospital
3.86,2.84,43.12266,-77.62360,NY,32000,21000,50,55,21,Strong Memorial Hospital
7.51,2.63,40.69327,-73.29412,NY,70000,19000,50,70,74,Good Samaritan Hospital Medical Center
5.31,2.50,41.02614,-73.76978,NY,47000,18000,50,62,44,White Plains Hospital Center
3.82,3.60,40.64666,-74.02049,NY,31000,29000,50,67,5,Lutheran Medical Center
2.81,2.27,42.47286,-76.53849,NY,21000,15000,50,78,16,Cayuga Medical Center At Ithaca
6.20,2.77,40.83778,-73.85417,NY,56000,20000,50,66,16,New York Westchester Square Medical Center
8.41,2.84,40.77481,-73.47968,NY,80000,21000,50,56,20,Plainview Hospital
5.76,2.43,40.72593,-73.47844,NY,52000,17000,50,62,56,St Joseph Hospital
4.00,3.78,40.65508,-73.94521,NY,33000,31000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.98,3.10,40.72931,-73.85219,NY,65000,24000,50,55,13,Forest Hills Hospital
7.51,2.57,40.68104,-73.68633,NY,70000,18000,50,66,69,Franklin Hospital
11.61,3.79,40.90922,-73.11520,NY,113000,31000,50,60,44,University Hospital ( Stony Brook )
5.18,2.49,42.11422,-75.95851,NY,46000,17000,66,48,92,United Health Services Hospitals Inc
8.62,2.47,40.85738,-73.18681,NY,82000,17000,50,76,88,St Catherine Of Siena Hospital
4.95,2.44,35.43754,-80.60147,NC,43000,17000,66,65,16,Carolinas Medical Center-Northeast
4.53,2.45,35.57658,-82.54922,NC,39000,17000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.30,2.32,35.95000,-80.00000,NC,36000,16000,50,66,39,High Point Regional Hospital
4.22,2.48,35.39772,-77.95250,NC,36000,17000,50,81,8,Wayne Memorial Hospital
5.31,2.63,36.07581,-80.29779,NC,47000,19000,50,52,39,Forsyth Memorial Hospital
4.38,2.24,35.68172,-80.47072,NC,37000,15000,50,80,76,Rowan Regional Medical Center
5.66,2.33,35.38602,-83.20290,NC,51000,16000,0,0,0,Medwest Harris
4.49,2.19,35.32080,-82.46812,NC,38000,14000,0,0,0,Margaret R Pardee Memorial Hospital
9.03,2.29,35.46894,-79.18668,NC,86000,15000,50,77,21,Central Carolina Hospital
4.99,2.27,35.30288,-81.53571,NC,44000,15000,50,71,63,Cleveland Regional Medical Center
5.22,2.47,35.00670,-78.32412,NC,46000,17000,0,0,0,Sampson Regional Medical Center
3.99,2.35,35.29053,-77.58307,NC,33000,16000,50,63,63,Lenoir Memorial Hospital
5.83,2.54,35.03156,-78.93205,NC,53000,18000,50,50,18,Cape Fear Valley Medical Center
6.86,3.16,36.00850,-78.94006,NC,63000,24000,66,43,76,Duke University Hospital
4.06,2.35,35.27341,-81.13688,NC,34000,16000,50,70,69,Gaston Memorial Hospital
3.97,2.40,35.54918,-77.03985,NC,33000,16000,0,0,0,Beaufort County Medical Center
6.34,2.23,35.79986,-80.87863,NC,58000,15000,50,62,95,Iredell Memorial Hospital Inc
6.91,3.09,35.60726,-77.40477,NC,64000,24000,50,46,1,Pitt County Memorial Hospital
4.99,2.52,34.76273,-77.38582,NC,44000,18000,50,58,17,Onslow Memorial Hospital
5.14,3.09,36.09062,-80.27161,NC,45000,24000,83,55,57,North Carolina Baptist Hospital
5.80,2.62,35.22196,-80.83287,NC,52000,19000,50,63,13,Presbyterian Hospital
4.36,2.33,36.49464,-79.73929,NC,37000,16000,0,0,0,Morehead Memorial Hospital
5.08,3.39,35.90529,-79.04963,NC,45000,27000,66,41,1,University Of North Carolina Hospital
3.89,2.43,34.33747,-78.69425,NC,32000,17000,0,0,0,Columbus Regional Healthcare System
7.70,2.61,35.78523,-78.58836,NC,72000,19000,33,50,79,Wakemed Raleigh Campus
3.55,2.32,36.06347,-79.50208,NC,29000,16000,33,60,16,Alamance Regional Medical Center
6.03,2.21,35.82915,-78.61922,NC,55000,14000,50,81,79,Duke Health Raleigh Hospital
5.67,2.31,35.72399,-81.65874,NC,51000,15000,0,0,0,Grace Hospital Inc
5.56,2.49,35.50624,-78.32511,NC,50000,17000,50,55,24,Johnston Memorial Hospital
3.88,2.44,36.09251,-79.78855,NC,32000,17000,66,66,51,Moses H Cone Memorial Hospital The
6.46,2.41,35.21029,-80.82084,NC,59000,17000,50,53,51,Carolinas Med Center-Mercy
5.82,2.63,36.32690,-76.22370,NC,52000,19000,50,76,54,Albemarle Hospital Authority
7.58,2.85,35.20397,-80.83908,NC,71000,21000,66,63,24,Carolinas Medical Center/Behav Health
5.07,2.33,35.81801,-78.70283,NC,45000,16000,50,65,54,Rex Hospital
4.36,2.36,35.20554,-79.45645,NC,37000,16000,66,60,44,Firsthealth Moore Regional Hospital
8.50,2.18,35.73751,-81.33702,NC,81000,14000,50,67,17,Frye Regional Medical Center
4.54,2.30,35.71177,-79.81489,NC,39000,15000,50,55,29,Randolph Hospital
5.88,2.42,35.71850,-77.94518,NC,53000,17000,50,68,88,Wilson Medical Center
4.60,2.57,34.97382,-80.52250,NC,40000,18000,50,68,69,Carolinas Medical Center-Union
4.80,2.50,35.11420,-77.06568,NC,42000,17000,33,73,90,Carolina East Medical Center
4.70,2.49,34.23786,-77.94764,NC,41000,17000,83,70,57,New Hanover Regional Medical Center
3.96,2.53,34.72615,-76.75452,NC,33000,18000,0,0,0,Carteret General Hospital
6.51,2.43,35.71664,-81.26661,NC,60000,17000,50,72,63,Catawba Valley Medical Center
4.54,2.50,35.97538,-77.85012,NC,39000,17000,50,65,13,Nash General Hospital
3.33,2.30,36.07887,-80.29600,NC,26000,15000,0,0,0,Medical Park Hospital
5.73,2.47,36.04960,-78.90617,NC,51000,17000,50,51,69,Durham Regional Hospital
6.12,2.34,34.00906,-78.28992,NC,56000,16000,0,0,0,Brunswick Community Hospital
5.42,2.30,35.74046,-78.78127,NC,48000,15000,50,72,13,Wakemed Cary Hospital
4.85,2.39,35.40634,-80.86005,NC,42000,16000,0,0,0,Presbyterian Hospital Huntersville
5.78,2.24,35.52586,-82.94351,NC,52000,15000,0,0,0,Medwest Haywood
3.04,2.19,46.80739,-100.77773,ND,23000,14000,50,72,76,St Alexius Medical Center
4.84,2.38,48.23258,-101.28843,ND,42000,16000,50,72,48,Trinity Hospitals
4.20,2.49,46.88496,-96.78609,ND,35000,17000,66,61,48,Sanford Medical Center Fargo
2.85,2.39,46.80798,-100.78229,ND,21000,16000,50,77,5,Medcenter One
3.67,2.47,47.91045,-97.06742,ND,30000,17000,83,53,1,Altru Hospital
3.80,2.33,46.83250,-96.82805,ND,31000,16000,33,77,20,Essentia Health-Fargo
5.77,2.29,39.08582,-84.34886,OH,52000,15000,50,72,85,Mercy Hospital Anderson
7.06,3.26,39.13707,-84.50392,OH,66000,26000,66,45,21,University Hospital Inc
6.39,2.36,40.03064,-83.03440,OH,58000,16000,83,71,21,Riverside Methodist Hospital
7.04,2.52,38.75320,-82.97800,OH,65000,18000,50,61,69,Southern Ohio Medical Center
4.62,2.24,40.73578,-84.08630,OH,40000,15000,75,61,13,Lima Memorial Health System
2.42,2.10,40.51393,-81.45644,OH,17000,13000,0,0,0,Union Hospital
4.68,2.28,40.57098,-83.12972,OH,40000,15000,50,91,48,Marion General Hospital
5.47,2.42,40.11479,-82.94677,OH,49000,17000,50,66,12,Mount Carmel St Ann'S Hospital
6.90,2.38,39.20680,-84.38093,OH,64000,16000,50,76,94,Jewish Hospital Llc
7.12,2.86,39.96098,-82.99077,OH,66000,21000,66,78,21,Grant Medical Center
6.79,2.36,41.01476,-81.58913,OH,63000,16000,50,77,43,Summa Health System Barberton Hospital
5.89,2.44,41.08161,-81.50007,OH,53000,17000,66,63,33,Summa Health Systems Hospitals
5.73,2.27,41.44642,-82.70864,OH,51000,15000,50,86,18,Firelands Regional Medical Center
5.52,2.38,41.07747,-81.53042,OH,49000,16000,66,70,63,Akron General Medical Center
