size_charge,size_pay,lat,lon,charge,pay,name
2.96,2.23,46.79634,-92.08793,10560.55,5424.68,ST LUKES HOSPITAL
4.10,2.21,45.33639,-92.99722,18507.00,5324.83,FAIRVIEW LAKES  HEALTH SERVICES
3.44,2.11,46.27712,-96.07244,13899.38,4602.94,LAKE REGION HEALTHCARE CORPORATION
3.00,2.17,44.93031,-93.36276,10814.05,5062.79,PARK NICOLLET METHODIST HOSPITAL
4.66,2.37,44.95248,-93.26196,22374.81,6423.41,ABBOTT NORTHWESTERN HOSPITAL
3.82,2.28,44.94898,-93.10016,16528.83,5814.06,ST JOSEPH'S HOSPITAL
3.27,2.20,46.36166,-94.20573,12715.56,5248.22,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
3.82,2.16,44.88645,-93.32693,16523.34,4938.53,FAIRVIEW SOUTHDALE HOSPITAL
4.31,2.61,44.96766,-93.23640,19950.85,8094.25,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.10,2.21,44.16396,-94.00412,11539.95,5280.50,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.70,2.21,44.77252,-93.50323,15669.72,5327.72,ST FRANCIS REGIONAL MEDICAL CENTER
4.92,2.53,44.95570,-93.09429,24180.67,7544.74,REGIONS HOSPITAL
4.88,2.24,45.18355,-93.36789,23892.27,5501.26,MERCY HOSPITAL
3.03,2.16,43.67462,-92.97732,11003.00,4933.71,MAYO CLINIC HEALTH SYSTEM - AUSTIN
4.46,2.21,45.10789,-93.25685,20978.53,5300.50,UNITY HOSPITAL
3.23,2.36,43.63765,-94.44962,12386.82,6344.00,MAYO CLINIC HEALTH SYSTEM - FAIRMONT
4.28,2.20,44.74846,-93.27289,19712.00,5232.15,FAIRVIEW RIDGES HOSPITAL
3.94,2.24,45.02892,-93.03418,17356.22,5556.95,HEALTHEAST ST JOHN'S HOSPITAL
3.95,2.14,44.91542,-92.94757,17402.76,4848.59,HEALTHEAST WOODWINDS HOSPITAL
3.21,2.11,45.13294,-93.47922,12255.64,4582.79,MAPLE GROVE HOSPITAL
4.27,2.43,32.33069,-90.17030,19686.40,6831.50,UNIVERSITY OF MISSISSIPPI MED CENTER
3.93,2.17,34.24336,-88.71753,17263.20,5004.07,NORTH MISSISSIPPI MEDICAL CENTER
5.69,2.18,30.39599,-88.89061,29539.71,5101.48,BILOXI REGIONAL MEDICAL CENTER
4.47,2.12,34.93596,-88.55955,21092.06,4700.00,MAGNOLIA REGIONAL HEALTH CENTER
6.55,2.33,30.36674,-89.11535,35569.53,6159.89,MEMORIAL HOSPITAL AT GULFPORT
3.17,2.13,33.54068,-89.26701,12022.92,4727.38,WEBSTER GENERAL HOSPITAL/SWING BED
3.04,2.06,33.97458,-88.47761,11065.00,4237.67,GILMORE MEMORIAL HOSPITAL
4.43,2.19,32.35265,-90.87788,20761.68,5203.60,RIVER REGION HEALTH SYSTEM
4.87,2.14,30.37516,-88.53226,23862.66,4852.05,SINGING RIVER HOSPITAL
4.11,2.30,34.19610,-90.55208,18526.04,5935.70,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
3.85,2.11,32.33616,-90.15652,16721.13,4648.44,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
2.83,2.18,31.69405,-89.13061,9657.62,5136.46,SOUTH CENTRAL REG MED CTR
3.30,2.16,31.31872,-89.32955,12932.39,4955.97,FORREST GENERAL HOSPITAL
3.92,2.10,31.32573,-89.36670,17205.33,4577.80,WESLEY MEDICAL CENTER
6.53,2.07,32.28618,-90.03434,35437.67,4369.62,CROSSGATES RIVER OAKS HOSPITAL
2.72,2.15,31.24000,-90.45000,8895.09,4922.73,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.07,2.07,32.31643,-90.17922,18280.29,4324.95,MISSISSIPPI BAPTIST MEDICAL CENTER
4.01,2.10,32.37280,-88.69954,17833.11,4581.56,ANDERSON REGIONAL MEDICAL CENTER
4.95,2.08,31.56044,-91.40317,24427.18,4429.45,NATCHEZ COMMUNITY HOSPITAL/SWING BED
5.26,2.15,32.32541,-90.10520,26538.91,4899.87,RIVER OAKS HOSPITAL
3.77,2.13,34.96927,-89.99709,16184.90,4787.86,BAPTIST MEMORIAL HOSPITAL DESOTO
4.42,2.12,37.06032,-94.52747,20701.57,4720.71,ST JOHN'S REGIONAL MEDICAL CENTER
3.85,2.16,38.78060,-90.48379,16745.97,4986.68,SSM ST JOSEPH HEALTH CENTER
3.71,2.34,39.77393,-94.77089,15786.09,6201.22,HEARTLAND REGIONAL MEDICAL CENTER
3.10,2.10,38.69946,-93.22211,11536.09,4565.23,BOTHWELL REGIONAL HEALTH CENTER
3.52,2.04,38.57670,-92.17352,14422.11,4109.89,ST MARYS HEALTH CENTER
4.25,2.27,37.95144,-91.75940,19529.05,5765.64,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.49,2.14,38.64281,-90.44448,21231.05,4837.94,MERCY HOSPITAL ST LOUIS
5.24,2.37,40.19296,-92.59085,26434.73,6454.00,NORTHEAST REGIONAL MEDICAL CENTER
2.74,2.07,38.16498,-90.38082,9016.45,4358.83,JEFFERSON REGIONAL MEDICAL CENTER
3.68,2.23,39.71116,-91.45071,15582.79,5475.64,HANNIBAL REGIONAL HOSPITAL
8.93,2.20,39.00717,-94.55925,52096.45,5269.50,RESEARCH MEDICAL CENTER
4.22,2.39,38.63524,-90.26508,19295.98,6582.77,BARNES JEWISH HOSPITAL
4.27,2.43,38.24953,-94.34075,19660.73,6854.00,BATES COUNTY MEMORIAL HOSPITAL
3.74,2.18,37.14560,-93.28037,15966.87,5107.87,COX MEDICAL CENTER
3.17,2.18,38.56571,-92.18204,12023.43,5070.74,CAPITAL REGION MEDICAL CENTER
4.92,2.15,39.24809,-94.64928,24177.85,4877.62,ST LUKES NORTHLAND HOSPITAL
3.07,2.17,39.17288,-91.87692,11308.91,5001.82,AUDRAIN MEDICAL CENTER
3.98,2.12,37.17999,-93.27409,17613.48,4654.06,ST JOHN'S REGIONAL HEALTH CENTER
3.58,2.02,38.94903,-92.31563,14880.19,4011.84,BOONE HOSPITAL CENTER
3.32,2.05,38.50661,-90.38025,13055.45,4167.52,ST ANTHONY'S MEDICAL CENTER
4.08,2.03,38.52738,-90.47501,18321.81,4043.37,SSM ST CLARE HEALTH CENTER
4.00,2.08,38.93592,-94.60376,17769.11,4404.78,ST JOSEPH MEDICAL CENTER
3.71,2.35,38.63268,-90.31089,15739.33,6282.79,SSM ST MARYS HEALTH CENTER
6.71,2.11,39.04749,-94.34105,36686.09,4644.26,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.27,2.09,39.14957,-94.55148,19686.36,4479.47,NORTH KANSAS CITY HOSPITAL
3.50,2.42,38.76591,-93.72188,14287.93,6791.20,WESTERN MISSOURI MEDICAL CENTER
4.25,2.15,38.75097,-90.43255,19540.16,4868.05,SSM DEPAUL HEALTH CENTER
5.28,2.62,38.62280,-90.24049,26698.10,8154.27,ST LOUIS UNIVERSITY HOSPITAL
3.35,2.09,38.63702,-90.44699,13243.62,4493.78,MISSOURI BAPTIST MEDICAL CENTER
4.54,2.11,37.31072,-89.53990,21524.78,4585.44,SOUTHEAST MISSOURI HOSPITAL
4.25,2.20,36.78510,-90.42779,19553.92,5232.08,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.42,2.16,37.05238,-94.52777,20719.14,4980.81,FREEMAN HEALTH SYSTEM - FREEMAN WEST
5.97,2.33,39.04761,-94.59037,31501.93,6163.61,ST LUKES HOSPITAL OF KANSAS CITY
4.14,2.30,38.95171,-92.33407,18786.38,5967.14,UNIVERSITY OF MISSOURI HEALTH CARE
4.68,2.20,39.10290,-93.21343,22501.50,5241.92,FITZGIBBON MEMORIAL HOSPITAL
2.93,2.08,37.78031,-90.43967,10305.92,4385.92,PARKLAND HEALTH CENTER
2.97,2.21,38.38829,-93.77115,10584.53,5313.60,GOLDEN VALLEY MEMORIAL HOSPITAL
4.81,2.11,38.58103,-90.45144,23398.87,4642.91,DES PERES HOSPITAL
3.58,2.10,39.27591,-94.42572,14875.08,4537.79,LIBERTY HOSPITAL
3.75,2.12,38.65123,-90.50301,16047.99,4713.31,ST LUKES HOSPITAL
4.10,2.12,38.77576,-90.23906,18461.88,4719.71,CHRISTIAN HOSPITAL NORTHEAST
5.24,2.18,37.30401,-89.57190,26395.77,5113.97,ST FRANCIS MEDICAL CENTER
4.29,2.24,38.12027,-92.68146,19838.53,5545.33,LAKE REGIONAL HEALTH SYSTEM
3.48,2.03,38.79427,-90.58049,14130.00,4064.15,BARNES-JEWISH ST PETERS HOSPITAL
3.76,2.07,38.80334,-90.77619,16104.34,4339.28,SSM ST JOSEPH HOSPITAL WEST
4.58,2.04,38.94062,-94.37842,21796.41,4136.24,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
2.94,2.16,46.58297,-111.99684,10380.20,4998.25,ST PETER'S HOSPITAL
3.70,2.25,45.78958,-108.51283,15678.17,5589.91,BILLINGS CLINIC HOSPITAL
3.00,2.21,47.49139,-111.26255,10788.59,5279.55,BENEFIS HOSPITALS INC
3.67,2.30,46.00924,-112.54613,15507.05,5948.60,ST JAMES HEALTHCARE
3.29,2.19,45.79337,-108.51928,12858.43,5147.81,ST VINCENT HEALTHCARE
3.44,2.17,48.21465,-114.32386,13877.42,5067.42,KALISPELL REGIONAL MEDICAL CENTER
4.00,2.17,40.78318,-96.63709,17763.16,5001.62,BRYANLGH MEDICAL CENTER
3.89,2.29,40.70646,-99.08136,17037.59,5892.89,GOOD SAMARITAN HOSPITAL
5.40,2.37,41.25522,-95.97892,27508.00,6453.88,THE NEBRASKA MEDICAL CENTER
3.30,2.12,40.80816,-96.62689,12899.69,4716.79,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.66,2.29,40.92425,-98.37053,15383.00,5845.19,ST FRANCIS MEDICAL CENTER
6.57,2.46,41.26509,-95.95494,35666.33,7077.42,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
3.20,2.24,40.59160,-98.38755,12209.31,5490.92,MARY LANNING MEMORIAL HOSPITAL
4.17,2.17,41.25797,-96.04164,18994.71,5009.53,THE NEBRASKA METHODIST HOSPITAL
3.74,2.14,41.23897,-96.03162,15956.91,4840.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.27,2.44,41.88690,-103.66400,19668.10,6884.38,REGIONAL WEST MEDICAL CENTER
3.48,2.18,41.45152,-96.49184,14192.45,5073.27,FREMONT AREA MEDICAL CENTER
5.29,2.37,41.32182,-96.02133,26744.42,6432.38,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
3.45,2.06,41.13585,-96.04011,13983.91,4281.00,ALEGENT HEALTH MIDLANDS HOSPITAL
2.94,2.40,41.45328,-97.38382,10379.24,6661.76,COLUMBUS COMMUNITY HOSPITAL
3.82,2.04,41.23771,-96.18052,16508.60,4121.57,ALEGENT HEALTH LAKESIDE HOSPITAL
5.70,2.22,39.52637,-119.79456,29605.95,5417.27,RENOWN REGIONAL MEDICAL CENTER
6.56,2.33,36.13459,-115.13576,35625.76,6126.91,SUNRISE HOSPITAL AND MEDICAL CENTER
5.30,2.44,36.15896,-115.16558,26855.00,6922.38,UMC OF SOUTHERN NEVADA
5.72,2.28,36.03931,-114.98259,29732.50,5785.06,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.02,2.32,39.20247,-119.78446,24871.71,6091.71,CARSON TAHOE REGIONAL MEDICAL CENTER
5.49,2.42,36.16380,-115.16574,28148.78,6758.47,VALLEY HOSPITAL MEDICAL CENTER
5.76,2.19,36.11363,-115.12573,30011.23,5179.23,DESERT SPRINGS HOSPITAL
5.96,2.13,39.54241,-119.69736,31420.45,4744.27,NORTHERN NEVADA MEDICAL CENTER
5.52,2.18,36.21599,-115.25095,28385.86,5127.92,MOUNTAINVIEW HOSPITAL
6.21,2.24,36.16586,-115.32436,33149.41,5503.56,SUMMERLIN HOSPITAL MEDICAL CENTER
6.66,2.12,36.00527,-115.11618,36345.24,4684.52,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
7.02,2.26,36.09056,-115.24058,38851.36,5630.71,SPRING VALLEY HOSPITAL MEDICAL CENTER
4.97,2.18,36.07216,-115.29538,24573.56,5082.38,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
6.54,2.14,36.05712,-115.27116,35500.47,4813.00,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
8.10,2.20,36.28588,-115.28772,46355.79,5215.95,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
3.87,2.21,43.19846,-71.56230,16910.74,5304.64,CONCORD HOSPITAL
4.69,2.57,43.67286,-72.27232,22611.58,7808.73,MARY HITCHCOCK MEMORIAL HOSPITAL
3.54,2.17,42.75004,-71.48100,14610.27,5011.23,ST JOSEPH HOSPITAL
3.21,2.18,43.00792,-71.46807,12257.91,5071.09,ELLIOT HOSPITAL
3.01,2.16,43.29811,-70.96148,10862.37,4937.32,FRISBIE MEMORIAL HOSPITAL
4.22,2.12,42.87652,-71.31722,19348.61,4682.67,PARKLAND MEDICAL CENTER
3.49,2.17,43.21231,-70.87499,14245.45,5067.91,WENTWORTH-DOUGLASS HOSPITAL
3.41,2.16,42.75623,-71.46059,13649.50,4959.57,SOUTHERN NH MEDICAL CENTER
3.88,2.12,42.98369,-70.93511,16935.92,4700.85,EXETER HOSPITAL INC
4.20,2.15,43.06469,-70.78916,19152.19,4862.38,PORTSMOUTH REGIONAL HOSPITAL
3.54,2.16,42.99121,-71.47426,14585.63,4957.85,CATHOLIC MEDICAL CENTER
8.70,2.68,40.88346,-74.05564,50494.17,8587.79,HACKENSACK UNIVERSITY MEDICAL CENTER
11.05,2.88,40.71011,-74.21368,66879.95,9967.81,NEWARK BETH ISRAEL MEDICAL CENTER
6.71,2.44,40.79576,-73.99575,36680.38,6900.62,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
4.02,2.24,40.53142,-74.86080,17907.81,5526.47,HUNTERDON MEDICAL CENTER
5.80,2.36,40.84945,-74.13768,30347.61,6345.06,ST MARY'S HOSPITAL, PASSAIC
5.79,2.30,40.88275,-74.01021,30286.36,5922.26,HOLY NAME MEDICAL CENTER
7.88,2.31,40.78556,-74.17598,44779.80,6004.10,CLARA MAASS MEDICAL CENTER
5.74,2.25,40.35684,-74.66166,29897.30,5567.97,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.31,2.18,39.08752,-74.81657,19964.68,5118.22,CAPE REGIONAL MEDICAL CENTER INC
4.96,2.24,40.98359,-74.10047,24496.30,5537.59,VALLEY HOSPITAL
8.72,2.94,39.94152,-75.11680,50689.65,10424.18,COOPER UNIVERSITY HOSPITAL
5.85,2.57,40.78883,-74.46620,30642.53,7796.73,MORRISTOWN MEMORIAL HOSPITAL
7.76,2.46,40.73417,-74.04977,43977.82,7058.23,CHRIST HOSPITAL
5.87,2.27,40.95858,-74.31000,30800.79,5720.15,CHILTON HOSPITAL
7.27,2.55,40.90215,-74.16634,40541.94,7707.35,ST JOSEPH'S REGIONAL MEDICAL CENTER
9.23,2.43,40.21634,-74.74143,54217.32,6881.09,ST FRANCIS MEDICAL CENTER
6.85,2.25,39.78261,-74.91670,37607.94,5568.90,VIRTUA WEST JERSEY HOSPITALS BERLIN
8.93,2.15,40.61288,-74.29092,52103.15,4926.15,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
20.00,2.27,40.66805,-74.11334,129247.56,5722.00,BAYONNE HOSPITAL CENTER
6.63,2.43,40.66005,-74.21417,36138.43,6830.24,TRINITAS REGIONAL MEDICAL CENTER
8.76,2.23,41.05754,-74.76857,50958.12,5475.32,NEWTON MEMORIAL HOSPITAL
7.67,2.46,39.92695,-75.09537,43319.35,7073.30,OUR LADY OF LOURDES MEDICAL CENTER
7.71,2.30,39.44743,-75.05838,43621.16,5937.41,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
8.02,2.17,40.35309,-74.06484,45803.69,5030.15,RIVERVIEW MEDICAL CENTER
8.99,2.47,40.49581,-74.44980,52578.95,7148.05,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
8.87,2.38,40.51891,-74.28183,51680.03,6501.17,RARITAN BAY MEDICAL CENTER
7.89,2.52,40.74132,-74.03369,44882.00,7499.23,HOBOKEN UNIVERSITY MEDICAL CENTER
6.52,2.15,39.96484,-74.21708,35350.79,4888.36,COMMUNITY MEDICAL CENTER
8.68,2.39,40.29209,-74.80327,50392.13,6544.27,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
8.42,2.48,40.90400,-73.96847,48554.80,7184.25,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
7.82,2.18,39.31464,-74.59391,44377.31,5105.62,SHORE MEDICAL CENTER
10.46,2.27,40.56804,-74.59579,62806.95,5753.24,SOMERSET MEDICAL CENTER
7.22,2.22,40.89538,-74.46479,40218.63,5368.23,SAINT CLARE'S HOSPITAL
5.65,2.37,40.71264,-74.35460,29303.30,6427.81,OVERLOOK HOSPITAL
7.62,2.15,40.07832,-74.13009,42991.73,4892.48,OCEAN MEDICAL CENTER
5.64,2.42,40.81058,-74.20459,29220.04,6747.87,MOUNTAINSIDE HOSPITAL
7.91,2.25,39.98588,-74.79393,45045.65,5588.61,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
8.59,2.35,40.70180,-75.17825,49732.71,6263.67,ST LUKE'S WARREN HOSPITAL
7.81,2.21,40.04632,-74.88059,44338.33,5297.67,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
9.01,2.41,39.35775,-74.43449,52689.23,6708.76,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
6.30,2.14,39.58815,-75.18044,33832.31,4794.06,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
8.97,2.43,40.50214,-74.46015,52378.85,6849.77,SAINT PETER'S UNIVERSITY HOSPITAL
8.50,2.87,40.21065,-74.03566,49111.41,9888.03,JERSEY SHORE UNIVERSITY MEDICAL CENTER
8.39,2.85,40.71663,-74.05013,48385.20,9797.55,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
7.92,2.45,40.29563,-73.98518,45095.50,6958.15,MONMOUTH MEDICAL CENTER
8.18,2.51,40.76190,-74.30335,46912.18,7416.61,SAINT BARNABAS MEDICAL CENTER
6.70,2.20,39.84392,-75.14985,36618.67,5255.90,UNDERWOOD - MEMORIAL HOSPITAL
8.10,2.35,40.75402,-74.21335,46341.43,6284.21,EAST ORANGE GENERAL HOSPITAL
7.04,2.23,40.07503,-74.21832,38948.75,5465.25,KIMBALL MEDICAL CENTER
7.52,2.39,39.82811,-75.00895,42285.01,6584.63,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
5.98,2.22,39.59285,-75.44416,31601.36,5405.91,MEMORIAL HOSPITAL OF SALEM COUNTY
11.24,3.42,40.23629,-74.75256,68254.00,13750.23,CAPITAL HEALTH SYSTEM-FULD CAMPUS
4.90,2.51,40.74323,-74.17431,24055.93,7428.50,SAINT MICHAEL'S MEDICAL CENTER, INC
6.96,2.32,40.55784,-74.34970,38388.90,6067.10,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
7.25,2.15,40.21575,-74.67273,40393.49,4914.36,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.27,2.21,40.23861,-74.31289,33621.96,5329.54,CENTRASTATE MEDICAL CENTER
6.18,2.17,40.40516,-74.19203,32949.18,5033.42,BAYSHORE COMMUNITY HOSPITAL
5.71,2.12,39.66213,-74.26392,29716.36,4664.64,SOUTHERN OCEAN MEDICAL CENTER
7.34,2.21,40.85399,-74.82906,41017.80,5344.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
9.79,2.32,40.78621,-74.07568,58100.33,6077.75,MEADOWLANDS HOSPITAL MEDICAL CENTER
3.94,2.70,35.08838,-106.61590,17389.05,8756.00,UNM HOSPITAL
4.40,2.46,35.65960,-105.94578,20601.92,7072.50,ST VINCENT HOSPITAL
4.15,2.33,36.72387,-108.21749,18838.17,6142.22,SAN JUAN REGIONAL MEDICAL CENTER
6.15,2.20,33.42340,-104.52748,32737.36,5226.73,EASTERN NEW MEXICO MEDICAL CENTER
4.03,2.27,35.08603,-106.63950,17980.58,5750.58,LOVELACE MEDICAL CENTER
4.31,2.42,32.29186,-106.73470,19947.19,6749.75,MEMORIAL MEDICAL CENTER INC
3.90,2.22,35.08102,-106.63392,17110.41,5374.55,PRESBYTERIAN HOSPITAL
6.87,2.17,32.44263,-104.25776,37806.17,5046.42,CARLSBAD MEDICAL CENTER
3.54,2.09,32.32310,-106.72900,14589.39,4511.70,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.02,2.14,42.67460,-73.74858,10935.47,4831.32,ALBANY MEMORIAL HOSPITAL
4.66,2.32,41.92720,-73.99535,22372.83,6076.02,KINGSTON HOSPITAL
3.29,2.36,42.87482,-78.84942,12844.32,6393.99,KALEIDA HEALTH
2.76,2.49,40.92963,-73.89840,9119.71,7275.32,ST JOSEPH'S MEDICAL CENTER
2.93,3.13,40.83139,-73.90306,10356.59,11733.47,BRONX-LEBANON HOSPITAL CENTER
3.07,2.11,42.09299,-75.93704,11286.53,4643.41,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
5.04,2.40,42.65345,-73.77543,25002.83,6628.79,ALBANY MEDICAL CENTER HOSPITAL
3.06,2.87,40.70141,-73.81630,11215.09,9936.18,JAMAICA HOSPITAL MEDICAL CENTER
3.19,2.56,40.61384,-73.94851,12153.68,7739.34,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.29,2.26,41.69441,-73.93432,26749.55,5696.38,VASSAR BROTHERS MEDICAL CENTER
5.58,3.02,40.79041,-73.95386,28777.83,10932.58,MOUNT SINAI HOSPITAL
3.73,2.81,40.72548,-73.55287,15884.03,9495.28,NASSAU UNIVERSITY MEDICAL CENTER
5.01,2.62,40.63588,-74.10556,24803.86,8168.18,RICHMOND UNIVERSITY MEDICAL CENTER
5.51,2.41,40.72567,-73.24189,28310.31,6694.59,SOUTHSIDE HOSPITAL
3.19,2.13,43.09840,-75.27819,12127.73,4726.18,FAXTON-ST LUKE'S HEALTHCARE
4.82,2.27,40.87946,-73.41621,23519.11,5756.59,HUNTINGTON HOSPITAL
5.60,2.81,40.80556,-73.96131,28927.07,9479.64,ST LUKE'S ROOSEVELT HOSPITAL
4.64,2.23,41.93603,-73.91320,22254.39,5456.17,NORTHERN DUTCHESS HOSPITAL
4.72,2.62,40.74722,-73.82521,22817.08,8170.18,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.39,2.99,40.68983,-73.97794,20476.75,10714.92,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
4.28,2.09,42.65583,-73.80372,19768.46,4506.22,ST PETER'S HOSPITAL
2.97,2.15,42.87637,-76.98820,10574.55,4916.27,GENEVA GENERAL HOSPITAL
6.78,2.97,40.87987,-73.87996,37121.97,10621.78,MONTEFIORE MEDICAL CENTER
3.75,2.24,40.94161,-73.83650,16056.21,5513.80,LAWRENCE HOSPITAL CENTER
5.44,2.46,41.71846,-73.92710,27810.22,7065.47,ST FRANCIS HOSPITAL
2.95,2.21,42.92866,-78.84819,10493.60,5302.36,SISTERS OF CHARITY HOSPITAL
3.28,2.33,44.34524,-74.14476,12755.15,6138.46,ADIRONDACK MEDICAL CENTER
2.60,3.17,40.81770,-73.92401,8013.21,11985.14,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.77,2.17,44.85685,-74.29199,9192.93,5023.53,ALICE HYDE MEDICAL CENTER
2.67,2.12,42.45748,-75.05244,8527.39,4680.39,AURELIA OSBORN FOX MEMORIAL HOSPITAL
3.65,2.19,42.10076,-76.82800,15355.08,5172.78,ARNOT OGDEN MEDICAL CENTER
2.71,2.20,42.24595,-73.77855,8796.35,5232.62,COLUMBIA MEMORIAL HOSPITAL
5.74,2.80,40.76487,-73.95398,29932.62,9453.50,NEW YORK-PRESBYTERIAN HOSPITAL
2.85,2.09,42.97762,-78.88045,9744.93,4467.71,KENMORE MERCY HOSPITAL
2.52,2.10,42.09049,-78.42780,7482.29,4559.06,OLEAN GENERAL HOSPITAL
5.40,2.34,41.09642,-73.92501,27517.63,6234.21,NYACK HOSPITAL
6.53,2.59,40.77686,-73.70212,35385.18,7961.61,NORTH SHORE UNIVERSITY HOSPITAL
5.19,2.32,40.93376,-72.67383,26067.89,6087.18,PECONIC BAY MEDICAL CENTER
3.54,2.19,42.09221,-76.79733,14548.33,5160.22,ST JOSEPH'S HOSPITAL, INC
6.73,2.53,40.77362,-73.96093,36818.36,7519.59,LENOX HILL HOSPITAL
3.54,2.19,43.19244,-77.58590,14545.95,5141.89,ROCHESTER GENERAL HOSPITAL
5.37,2.28,41.44138,-74.36821,27344.30,5785.36,ORANGE REGIONAL MEDICAL CENTER
4.18,3.17,40.85407,-73.84688,19018.06,12004.71,JACOBI MEDICAL CENTER
3.85,2.98,40.74465,-73.88620,16762.06,10661.94,ELMHURST HOSPITAL CENTER
4.95,2.37,41.36763,-74.68150,24396.14,6445.79,BON SECOURS COMMUNITY HOSPITAL
3.05,2.55,42.69590,-74.92278,11139.59,7686.91,MARY IMOGENE BASSETT HOSPITAL
3.13,2.26,43.05571,-76.14981,11715.37,5627.88,ST JOSEPH'S HOSPITAL HEALTH CENTER
7.51,2.29,40.78000,-72.97763,42244.02,5866.82,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
3.47,2.15,42.81963,-73.91653,14103.74,4861.48,ELLIS HOSPITAL
5.37,2.54,43.96519,-75.91511,27341.21,7626.47,SAMARITAN MEDICAL CENTER
5.43,2.36,41.11299,-74.13732,27720.80,6386.44,GOOD SAMARITAN HOSPITAL OF SUFFERN
3.02,2.16,43.00561,-76.17002,10933.37,4939.93,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
4.31,2.54,40.58440,-74.08507,19966.25,7619.03,STATEN ISLAND UNIVERSITY HOSPITAL
3.57,2.25,41.19677,-73.72572,14758.38,5592.30,NORTHERN WESTCHESTER HOSPITAL
2.56,2.20,43.17738,-78.67123,7733.80,5228.35,EASTERN NIAGARA HOSPITAL
6.72,2.53,40.74083,-73.64306,36719.16,7573.69,WINTHROP-UNIVERSITY HOSPITAL
5.69,2.79,40.73265,-73.98162,29560.95,9331.70,BETH ISRAEL MEDICAL CENTER
5.07,2.34,40.87062,-73.62249,25212.25,6206.17,GLEN COVE HOSPITAL
5.36,2.25,40.80462,-73.67023,27267.44,5619.21,ST FRANCIS HOSPITAL, ROSLYN
3.42,2.58,40.91276,-73.78720,13727.13,7918.13,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
7.14,2.26,40.94000,-73.05510,39691.05,5695.51,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.49,2.15,43.15418,-79.03254,7294.36,4872.36,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.12,2.08,43.30652,-73.64663,11678.18,4411.24,GLENS FALLS HOSPITAL
3.24,2.69,40.75543,-73.81532,12471.23,8688.05,FLUSHING HOSPITAL MEDICAL CENTER
5.42,2.89,40.63937,-73.99851,27695.16,10030.73,MAIMONIDES MEDICAL CENTER
6.35,2.80,40.75332,-73.70899,34177.94,9394.53,LONG ISLAND JEWISH MEDICAL CENTER
3.65,3.06,40.58549,-73.96558,15320.88,11234.31,CONEY ISLAND HOSPITAL
4.55,2.28,40.65189,-73.63096,21590.19,5823.76,SOUTH NASSAU COMMUNITIES HOSPITAL
