size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.22,2.43,40.04740,-76.30540,PA,14000,4000,66,60,82,Lancaster General Hospital
7.09,2.90,40.48928,-79.89596,PA,14000,5000,50,72,63,Upmc St Margaret
8.00,2.20,40.57319,-80.01455,PA,16000,4000,50,57,48,Upmc Passavant
5.74,2.75,40.32674,-78.92197,PA,11000,5000,50,61,3,Conemaugh Valley Memorial Hospital
13.71,2.80,40.07160,-74.98341,PA,29000,5000,33,67,5,Aria Health
11.64,3.05,40.13916,-75.31510,PA,24000,5000,50,75,17,Mercy Suburban Hospital
9.66,2.51,41.41107,-75.65091,PA,20000,4000,50,67,51,Moses Taylor Hospital
12.94,2.98,40.60000,-75.47000,PA,27000,5000,66,58,54,Lehigh Valley Hospital
7.76,2.44,41.25860,-75.86729,PA,16000,4000,50,60,79,Wilkes-Barre General Hospital
13.24,2.65,40.01883,-75.32115,PA,28000,5000,50,71,85,Main Line Hospital Bryn Mawr Campus
5.36,2.32,40.30103,-79.55505,PA,10000,4000,66,80,17,Excela Health Westmoreland Regional Hospital
6.75,2.54,39.93492,-77.64744,PA,13000,4000,50,58,48,Chambersburg Hospital
14.27,2.49,40.04475,-75.50425,PA,30000,4000,50,71,20,Main Line Hospital Paoli
13.74,3.31,39.92871,-75.26873,PA,29000,6000,66,65,17,Mercy Fitzgerald Hospital
12.10,2.73,40.68708,-75.24272,PA,25000,5000,66,68,3,Easton Hospital
20.62,3.98,40.44190,-79.96044,PA,44000,7000,83,55,11,Upmc Presbyterian Shadyside
5.10,2.24,40.86656,-79.88351,PA,10000,4000,33,86,69,Butler Memorial Hospital
17.36,3.56,39.94969,-75.15712,PA,37000,7000,66,41,57,Thomas Jefferson University Hospital
7.12,2.53,39.97024,-75.60259,PA,14000,4000,33,75,18,Chester County Hospital
27.92,2.97,39.85598,-75.36791,PA,59000,5000,66,56,13,Crozer Chester Medical Center
6.20,2.26,40.94875,-75.96386,PA,12000,4000,50,57,97,Hazleton General Hospital
14.97,2.92,39.98905,-75.27707,PA,31000,5000,50,53,24,Main Line Hospital Lankenau
10.57,3.03,40.60798,-75.46817,PA,22000,5000,0,0,0,Sacred Heart Hospital
9.26,2.84,40.99225,-75.17466,PA,19000,5000,50,90,63,Pocono Medical Center
8.11,2.56,40.30531,-75.14763,PA,16000,4000,33,83,92,Doylestown Hospital
6.37,2.61,41.23235,-80.49626,PA,13000,4000,50,80,76,Sharon Regional Health System
15.02,2.49,39.91254,-75.43047,PA,31000,4000,50,90,79,Riddle Memorial Hospital
6.65,2.36,40.18739,-76.18224,PA,13000,4000,50,72,6,Ephrata Community Hospital
4.96,2.17,40.37782,-80.06589,PA,10000,4000,66,81,21,St Clair Memorial Hospital
15.81,2.64,40.12077,-75.11818,PA,33000,5000,83,51,43,Abington Memorial Hospital
5.71,2.43,41.41276,-75.65399,PA,11000,4000,50,67,85,Regional Hospital Of Scranton
9.33,3.81,40.26468,-76.67582,PA,19000,7000,66,40,3,Milton S Hershey Medical Center
10.17,2.39,40.20064,-74.92952,PA,21000,4000,33,71,44,St Mary Medical Center
12.32,2.66,40.64463,-75.40842,PA,26000,5000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.65,2.13,40.31802,-79.93494,PA,7000,3000,50,83,88,Jefferson Regional Medical Center
5.86,2.42,40.42897,-79.74808,PA,12000,4000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
9.07,2.56,41.25855,-75.81041,PA,19000,4000,66,86,2,Geisinger Wyoming Valley Medical Center
11.26,3.57,41.81254,-71.40760,RI,23000,7000,33,48,6,Rhode Island Hospital
9.17,2.82,41.70541,-71.47790,RI,19000,5000,50,50,39,Kent County Memorial Hospital
9.15,2.63,42.00497,-71.49561,RI,19000,5000,50,86,3,Landmark Medical Center  Inc
10.04,2.75,41.85172,-71.39826,RI,21000,5000,66,51,63,Miriam Hospital
5.89,2.56,41.36172,-71.82634,RI,12000,4000,0,0,0,Westerly Hospital
5.77,2.43,34.95535,-81.05137,SC,11000,4000,50,75,33,Piedmont Medical Center
7.78,2.69,34.96733,-81.94021,SC,16000,5000,33,60,54,Spartanburg Regional Medical Center
6.18,2.40,34.69403,-82.98884,SC,12000,4000,0,0,0,Oconee Medical Center
9.81,3.17,34.02839,-81.03539,SC,20000,6000,33,43,21,Palmetto Health Richland
5.34,2.60,33.37683,-79.29450,SC,10000,4000,0,0,0,Georgetown Memorial Hospital
9.25,2.38,34.83965,-82.42147,SC,19000,4000,66,66,11,St Francis-Downtown
4.43,2.31,34.01469,-81.01343,SC,8000,4000,50,85,29,Sisters Of Charity Providence Hospitals
8.77,2.63,34.51119,-82.64683,SC,18000,5000,50,61,94,Anmed Health
6.17,2.62,33.78555,-79.00178,SC,12000,4000,50,90,69,Conway Medical Center
9.47,2.72,34.19543,-79.76256,SC,19000,5000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.74,2.54,33.92320,-80.34308,SC,11000,4000,50,82,81,Tuomey Healthcare System
8.81,3.32,34.17571,-82.15791,SC,18000,6000,66,65,20,Self Regional Healthcare
6.92,2.39,34.00533,-81.11393,SC,14000,4000,66,63,48,Lexington Medical Center
7.89,2.85,34.81904,-82.41308,SC,16000,5000,50,55,17,Greenville Memorial Hospital
10.54,2.45,32.97605,-80.07302,SC,22000,4000,50,56,48,Trident Medical Center
8.99,3.12,32.22325,-80.71444,SC,18000,6000,0,0,0,Hilton Head Regional Medical Center
10.17,2.45,34.94957,-81.93205,SC,21000,4000,50,47,88,Mary Black Memorial Hospital
6.70,2.28,33.70704,-78.89487,SC,13000,4000,66,50,57,Grand Strand Reg Med Center
10.54,2.64,34.00754,-81.03270,SC,22000,5000,33,66,37,Palmetto Health Baptist
10.14,2.34,32.78211,-79.95018,SC,21000,4000,50,66,29,Roper Hospital
8.75,2.33,34.19543,-79.76256,SC,18000,4000,33,66,13,Carolinas Hospital System
6.12,2.23,33.59553,-79.02412,SC,12000,4000,50,76,39,Waccamaw Community Hospital
7.59,2.79,43.53460,-96.71136,SD,15000,5000,66,60,81,Avera Mckennan Hospital & University Health Center
6.21,2.66,43.53562,-96.74305,SD,12000,5000,66,82,57,Sanford Usd Medical Center
8.72,3.15,44.05563,-103.22633,SD,18000,6000,66,42,82,Rapid City Regional Hospital
3.68,2.52,35.63906,-88.83207,TN,7000,4000,66,53,27,Jackson-Madison County General Hospital
6.21,2.50,35.93917,-85.01865,TN,12000,4000,50,65,44,Cumberland Medical Center
7.85,2.20,35.75588,-83.95808,TN,16000,4000,50,75,48,Blount Memorial Hospital
8.51,2.79,35.93985,-83.94326,TN,17000,5000,33,62,20,University Of Tn Memorial Hospital
7.13,2.29,36.55401,-82.55483,TN,14000,4000,50,58,33,Wellmont Holston Valley Medical Center
5.70,2.23,35.91595,-86.81799,TN,11000,4000,50,58,39,Williamson Medical Center
5.19,2.46,35.98589,-84.28055,TN,10000,4000,66,62,79,Methodist Medical Center Of Oak Ridge
8.63,2.77,36.58199,-87.27050,TN,18000,5000,50,95,39,Gateway Medical Center
12.95,3.24,36.14316,-86.80048,TN,27000,6000,50,43,43,Vanderbilt University Hospital
7.34,2.36,34.50579,-92.96678,TN,15000,4000,0,0,0,Horizon Medical Center
5.75,2.42,35.12837,-89.86202,TN,11000,4000,50,43,39,Baptist Memorial Hospital
7.47,2.92,35.13640,-90.01928,TN,15000,5000,66,51,37,Methodist Healthcare Memphis Hospitals
6.83,2.44,35.86074,-86.42434,TN,14000,4000,33,87,16,Middle Tennessee Medical Center Inc
6.94,2.35,35.17733,-86.09081,TN,14000,4000,0,0,0,Southern Tennessee Medical Center
4.06,2.49,36.17121,-85.50938,TN,8000,4000,50,73,98,Cookeville Regional Medical Center
8.21,2.49,36.30767,-82.38497,TN,17000,4000,83,50,21,Johnson City Medical Center
5.00,2.31,35.44041,-84.60773,TN,10000,4000,0,0,0,Athens Regional Medical Center
8.60,2.13,36.04867,-89.38047,TN,18000,3000,0,0,0,Dyersburg Regional Medical Center
3.59,2.43,35.60668,-87.06635,TN,7000,4000,50,72,74,Maury Regional Hospital
5.14,2.29,36.12859,-86.84559,TN,10000,4000,16,75,98,St Thomas Hospital
6.20,2.15,35.04157,-85.26037,TN,12000,3000,33,72,99,Memorial Healthcare System Inc
6.48,2.70,35.05068,-85.28823,TN,13000,5000,50,52,0,Erlanger Medical Center
6.16,2.25,35.99233,-83.92697,TN,12000,4000,50,56,85,Tennova Healthcare
4.55,2.34,35.95747,-83.93660,TN,9000,4000,33,56,44,Fort Sanders Regional Medical Center
5.37,2.17,36.41430,-89.04508,TN,10000,4000,0,0,0,Baptist Memorial Hospital Union City
5.90,2.23,36.29611,-88.31178,TN,12000,4000,0,0,0,Henry County Medical Center
5.40,2.45,36.15388,-86.80249,TN,11000,4000,66,66,63,Baptist Hospital
6.00,2.32,35.56334,-86.44873,TN,12000,4000,0,0,0,Heritage Medical Center
6.28,2.59,35.36202,-86.20943,TN,12000,4000,0,0,0,Harton Regional Medical Center
7.77,2.33,36.17752,-86.60840,TN,16000,4000,50,76,29,Summit Medical Center
5.86,2.54,35.03467,-85.26735,TN,12000,4000,50,56,33,Parkridge Medical Center
9.25,2.59,36.15310,-86.80910,TN,19000,4000,66,68,81,Centennial Medical Center
4.22,2.31,35.91765,-84.10080,TN,8000,4000,33,72,82,Parkwest Medical Center
10.23,2.67,35.09925,-89.86301,TN,21000,5000,50,62,57,St Francis Hospital
8.11,2.36,35.17731,-84.86873,TN,16000,4000,50,68,37,Skyridge Medical Center
7.08,2.50,36.22069,-86.32731,TN,14000,4000,25,62,20,University Medical Center
15.79,2.84,31.77031,-106.50085,TX,33000,5000,50,62,29,Providence Memorial Hospital
4.61,2.48,30.04413,-99.15217,TX,9000,4000,50,71,74,Peterson Regional Medical Center
8.56,2.68,33.90296,-98.50035,TX,17000,5000,66,86,48,United Regional Health Care System
9.84,2.56,30.65598,-96.34672,TX,20000,4000,50,57,32,St Joseph Regional Health Center
8.98,6.04,29.31233,-94.77317,TX,18000,12000,66,55,21,University Of Texas Medical Branch Gal
7.79,3.05,32.78994,-96.78044,TX,16000,5000,83,58,33,Baylor University Medical Center
6.74,2.28,28.81269,-96.97780,TX,13000,4000,50,71,54,Citizens Medical Center
8.56,2.96,26.17446,-97.67014,TX,17000,5000,50,67,57,Vhs Harlingen Hospital Company Llc
8.51,2.33,30.08729,-94.13292,TX,17000,4000,66,86,79,Christus Hospital
6.82,2.49,32.50219,-94.73025,TX,14000,4000,50,73,85,Good Shepherd Medical Center
15.31,2.36,33.57524,-101.89272,TX,32000,4000,50,41,48,Covenant Medical Center
6.46,2.27,31.51444,-97.19927,TX,13000,4000,50,50,33,Providence Health Center
11.74,2.64,27.77751,-97.39515,TX,24000,5000,83,57,95,Christus Spohn Hospital Corpus Christi
9.85,3.34,32.76017,-96.82437,TX,20000,6000,50,40,3,Methodist Dallas Medical Center
7.10,2.94,31.07837,-97.36403,TX,14000,5000,50,56,85,Scott & White Memorial Hospital
14.02,2.37,30.30491,-97.74540,TX,29000,4000,16,56,63,Seton Medical Center Austin
8.69,2.60,29.43360,-98.49265,TX,18000,4000,66,61,24,Baptist Medical Center
7.10,2.48,32.74944,-97.11630,TX,14000,4000,66,55,63,Texas Health Arlington Memorial Hospital
8.60,3.76,29.71431,-95.39680,TX,17000,7000,66,46,13,Memorial Hermann Texas Medical Center
14.53,2.35,32.33824,-95.29122,TX,30000,4000,50,55,92,East Texas Medical Center
12.43,2.66,29.66575,-95.18131,TX,26000,5000,50,51,44,Bayshore Medical Center
10.37,2.73,31.48969,-97.15613,TX,21000,5000,50,53,39,Hillcrest Baptist Medical Center
8.70,2.26,32.34280,-95.29201,TX,18000,4000,50,60,98,Mother Frances Hospital
19.54,2.78,31.76998,-106.49897,TX,41000,5000,66,58,8,Las Palmas Medical Center
7.41,2.79,26.15260,-97.97995,TX,15000,5000,50,52,88,Knapp Medical Center
7.99,2.97,31.84507,-102.37373,TX,16000,5000,33,82,29,Medical Center Hospital
5.22,2.48,31.99616,-102.09950,TX,10000,4000,50,55,37,Midland Memorial Hospital
8.34,2.66,32.73780,-97.33899,TX,17000,5000,66,55,57,Texas Health Harris Methodist Fort Worth
5.61,2.77,32.73070,-97.34379,TX,11000,5000,66,57,74,Baylor All Saints Medical Center At Fw
7.40,2.95,29.81230,-95.43010,TX,15000,5000,66,62,69,Memorial Hermann Hospital System
9.83,2.82,29.70719,-95.40048,TX,20000,5000,66,43,1,St Lukes Episcopal Hospital
4.35,2.42,33.65984,-95.54752,TX,8000,4000,50,76,48,Paris Regional Medical Center
8.73,2.22,31.33632,-94.74205,TX,18000,4000,50,71,63,Memorial Health System Of East Texas- Lufkin
13.28,2.48,30.28473,-95.46714,TX,28000,4000,33,52,48,Conroe Regional Medical Center
6.25,2.34,32.47171,-99.73315,TX,12000,4000,66,86,39,Hendrick Medical Center
6.03,2.22,35.19533,-101.91907,TX,12000,4000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.99,3.37,29.42825,-98.49859,TX,14000,6000,50,80,20,Christus Santa Rosa Hospital
8.18,2.39,30.07104,-94.11927,TX,17000,4000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
11.59,3.29,29.71020,-95.39956,TX,24000,6000,100,60,13,Methodist Hospitalthe
10.91,2.64,29.50795,-98.57224,TX,23000,5000,66,62,57,Methodist Hospital
7.00,2.74,30.28957,-97.72584,TX,14000,5000,66,81,63,St Davids Medical Center
9.08,2.43,32.08509,-96.50376,TX,19000,4000,0,0,0,Navarro Regional Hospital
9.81,2.66,32.88076,-96.76226,TX,20000,5000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.60,2.42,33.66003,-96.59459,TX,15000,4000,50,71,62,Texas Health Presbyterian Hospital-Wnj
7.65,2.33,31.67746,-98.99374,TX,15000,4000,0,0,0,Brownwood Regional Medical Center
7.20,2.42,29.78143,-95.54541,TX,14000,4000,83,77,92,Memorial Hermann Memorial City Medical Center
13.54,2.57,29.54043,-95.12730,TX,28000,4000,66,51,21,Clear Lake Regional Medical Center
14.29,2.78,30.01994,-95.44379,TX,30000,5000,50,65,69,Houston Northwest Medical Center
7.08,2.31,32.83479,-97.12428,TX,14000,4000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
11.27,2.79,29.72913,-95.59429,TX,23000,5000,50,46,33,West Houston Medical Center
15.16,2.62,32.91132,-96.77424,TX,32000,4000,83,51,6,Medical City Dallas Hospital
12.35,2.44,33.02168,-96.76621,TX,26000,4000,50,67,11,Medical Center Of Plano
7.57,2.43,30.08682,-95.62403,TX,15000,4000,50,65,76,Tomball Regional Medical Center
16.26,2.52,32.83517,-96.70473,TX,34000,4000,0,0,0,Doctors Hospital
9.91,3.32,33.58838,-101.89214,TX,20000,6000,50,50,24,University Medical Center
11.47,2.44,30.22723,-97.77447,TX,24000,4000,50,43,69,St David'S South Austin Medical Center
9.09,2.63,32.64448,-96.87635,TX,19000,5000,50,43,88,Methodist Charlton Medical Center
8.32,2.58,33.04405,-96.83853,TX,17000,4000,50,75,10,Texas Health Presbyterian Hospital Plano
10.98,2.60,30.05004,-95.25454,TX,23000,4000,33,62,69,Kingwood Medical Center
7.55,2.57,32.65818,-97.42078,TX,15000,4000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
13.87,2.68,27.69288,-97.34476,TX,29000,5000,50,60,85,Corpus Christi Medical Centerthe
6.22,2.27,33.46323,-94.07490,TX,12000,4000,66,80,6,Christus St Michael Health System
9.75,2.49,30.41163,-97.70649,TX,20000,4000,33,65,29,North Austin Medical Center
10.01,2.47,29.96603,-95.55127,TX,21000,4000,50,77,94,Methodist Willowbrook Hospital
7.47,2.33,33.01358,-96.78823,TX,15000,4000,50,72,63,Baylor Regional Medical Center At Plano
5.95,2.46,41.22300,-111.97383,UT,12000,4000,33,70,33,Mckay Dee Hospital Center
7.85,2.90,40.65922,-111.89189,UT,16000,5000,33,58,54,Intermountain Medical Center
5.81,2.37,40.88620,-111.86916,UT,11000,4000,0,0,0,Lakeview Hospital
5.51,2.51,40.68610,-111.85735,UT,11000,4000,66,72,8,St Marks Hospital
5.03,2.35,40.58979,-111.97499,UT,10000,4000,50,58,29,Jordan Valley Medical Center
7.09,3.78,44.47966,-73.19412,VT,14000,7000,66,50,13,Fletcher Allen Hospital Of Vermont
4.65,2.56,42.87397,-73.20739,VT,9000,4000,0,0,0,Southwestern Vermont Medical Center
5.21,3.53,44.80765,-73.07233,VT,10000,6000,0,0,0,Northwestern Medical Center Inc
4.81,2.63,38.40552,-78.85730,VA,9000,5000,50,70,92,Rockingham Memorial Hospital
4.02,2.49,39.19345,-78.19599,VA,8000,4000,66,60,74,Winchester Medical Center Inc
4.09,2.56,38.09436,-78.98659,VA,8000,4000,50,82,99,Augusta Health
4.58,2.43,37.41368,-79.16870,VA,9000,4000,50,70,57,Centra  Health Inc
8.47,2.71,38.31158,-77.48061,VA,17000,5000,66,73,17,Mary Washington Hospital Inc
5.50,2.73,37.25129,-79.94125,VA,11000,5000,50,61,1,Carilion Roanoke Memorial Center
6.47,2.60,38.82218,-77.10533,VA,13000,4000,66,68,57,Inova Alexandria Hospital
5.41,2.54,39.07405,-77.47754,VA,11000,4000,50,83,79,Inova Loudoun Hospital
6.76,2.33,36.85098,-76.18989,VA,13000,4000,50,65,76,Sentara Leigh Hospital
7.25,2.24,37.26336,-80.03166,VA,15000,4000,50,48,8,Lewisgale Medical Center
4.29,2.66,38.88916,-77.12796,VA,8000,5000,100,57,57,Virginia Hospital Center - Arlington
6.86,3.28,37.06523,-76.48417,VA,14000,6000,50,68,44,Riverside Regional Medical Center
7.85,2.12,36.72172,-81.91249,VA,16000,3000,50,90,90,Johnston Memorial Hospital
8.03,2.31,36.86449,-76.02844,VA,16000,4000,66,62,39,Sentara Virginia Beach General Hospital
5.43,2.35,37.58440,-77.51252,VA,11000,4000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.65,3.09,38.85764,-77.22772,VA,13000,6000,83,53,1,Inova Fairfax Hospital
6.57,2.27,37.33700,-76.74046,VA,13000,4000,50,67,88,Sentara Williamsburg Regional Medical Center
14.31,2.44,37.18253,-77.35957,VA,30000,4000,50,76,85,Southside Regional Medical Center
6.98,2.52,37.62931,-77.38804,VA,14000,4000,50,67,69,Bon Secours - Memorial Regional Medical
7.39,2.43,36.57812,-79.40453,VA,15000,4000,50,61,69,Danville Regional Medical Center
4.30,2.28,38.02176,-78.44530,VA,8000,4000,50,75,88,Martha Jefferson Hospital
5.43,2.36,36.69555,-79.86374,VA,11000,4000,50,57,16,Memorial Hospital Of Martinsville & Henry County
6.02,2.39,37.05580,-76.39048,VA,12000,4000,66,66,74,Sentara Careplex Hospital
4.72,2.64,38.88483,-77.37995,VA,9000,5000,50,75,94,Inova Fair Oaks Hospital
7.00,2.52,38.96206,-77.36489,VA,14000,4000,50,68,74,Reston Hospital Center
6.20,2.51,37.18780,-80.41110,VA,12000,4000,0,0,0,Lewisgale Hospital Montgomery
12.05,2.43,37.51021,-77.59525,VA,25000,4000,83,52,32,Cjw Medical Center
5.55,2.60,38.63463,-77.28361,VA,11000,4000,50,62,98,Sentara Potomac Hospital
8.77,2.44,37.60459,-77.53929,VA,18000,4000,66,63,29,Henrico Doctors' Hospital
4.85,2.34,36.74610,-76.24609,VA,9000,4000,50,62,85,Chesapeake Regional Medical Center
6.93,2.37,37.79106,-79.88263,VA,14000,4000,0,0,0,Lewisgale Hospital Alleghany
6.10,2.44,37.46807,-77.66143,VA,12000,4000,50,62,69,Bon Secours - St Francis Medical Center
8.11,2.63,47.71468,-122.33762,WA,16000,5000,50,63,32,Northwest Hospital
8.69,2.79,48.41789,-122.32370,WA,18000,5000,50,93,33,Skagit Valley Hospital
9.37,2.81,48.00091,-122.20600,WA,19000,5000,66,56,32,Providence Regional Medical Center Everett
7.02,2.83,47.33947,-122.26677,WA,14000,5000,0,0,0,Auburn Regional Medical Center
5.88,2.81,47.40667,-120.32000,WA,12000,5000,50,75,1,Central Washington Hospital
12.10,2.82,47.15452,-122.50105,WA,25000,5000,0,0,0,Saint Clare Hospital
9.20,2.97,47.05286,-122.84707,WA,19000,5000,50,41,11,Providence St Peter Hospital
9.62,2.87,47.60869,-122.32128,WA,20000,5000,33,56,13,Swedish Medical Center
5.59,2.83,46.59360,-120.54741,WA,11000,5000,50,75,48,Yakima Valley Memorial Hospital
6.72,2.53,47.58295,-122.62506,WA,13000,4000,66,57,33,Harrison Medical Center
7.83,2.89,47.65191,-117.42329,WA,16000,5000,50,57,13,Deaconess Hospital
8.71,3.48,45.62460,-122.58145,WA,18000,6000,66,53,81,Peacehealth Southwest Medical Center
6.73,2.49,47.61943,-122.18605,WA,13000,4000,50,57,76,Overlake Hospital Medical Center
5.90,2.98,47.64936,-117.41194,WA,12000,5000,66,76,33,Providence Sacred Heart Medical Center
9.15,3.77,47.60351,-122.32305,WA,19000,7000,66,52,0,Harborview Medical Center
4.01,2.60,48.11504,-123.41519,WA,8000,4000,0,0,0,Olympic Medical Center
5.70,2.51,47.70969,-117.40722,WA,11000,4000,50,65,88,Providence Holy Family Hospital
8.97,2.61,47.17742,-122.28943,WA,18000,4000,50,96,11,Multicare Good Samaritan Hospital
6.79,3.02,47.44243,-122.21392,WA,14000,5000,50,55,48,Valley Medical Center
13.17,3.03,47.24670,-122.44841,WA,27000,5000,66,66,21,St Joseph Medical Center
5.75,2.52,47.67076,-117.23552,WA,11000,4000,0,0,0,Valley Hospital
9.11,2.65,47.71603,-122.17867,WA,19000,5000,50,65,95,Evergreen Hospital Medical Center
9.44,3.11,47.25980,-122.45243,WA,19000,6000,83,50,57,Tacoma General Allenmore Hospital
10.32,3.21,47.36373,-122.61353,WA,21000,6000,0,0,0,St Anthony Hospital
4.26,2.54,39.32836,-80.23964,WV,8000,4000,66,61,76,United Hospital Center
4.72,2.44,38.43236,-82.40067,WV,9000,4000,66,60,17,St Mary'S Medical Center
6.71,2.63,38.34739,-81.62600,WV,13000,5000,66,58,10,Charleston Area Medical Center
5.35,2.14,39.66383,-79.94681,WV,10000,3000,50,77,98,Monongalia County General Hospital
8.80,3.12,38.40959,-82.42708,WV,18000,6000,50,51,8,Cabell-Huntington Hospital Inc
4.49,2.03,39.27035,-81.56026,WV,9000,3000,50,51,10,Camden Clark Medical Center
3.74,2.19,37.78754,-81.20183,WV,7000,4000,66,73,82,Raleigh General Hospital
3.98,2.46,37.25551,-81.23539,WV,7000,4000,0,0,0,Bluefield Regional Medical Center
6.40,2.90,43.01152,-88.24308,WI,13000,5000,50,55,24,Waukesha Memorial Hospital
6.09,2.54,42.57776,-87.81939,WI,12000,4000,66,65,20,United Hsptl Sys
6.49,2.43,43.25993,-87.92418,WI,13000,4000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
6.06,2.46,44.96738,-89.66994,WI,12000,4000,50,67,74,Aspirus Wausau Hospital
8.34,3.01,43.06195,-87.87861,WI,17000,5000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.42,2.74,42.68685,-89.03244,WI,13000,5000,50,63,43,Mercy Hlth Sys Corp
5.09,2.43,44.81192,-91.51352,WI,10000,4000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.94,2.74,43.05867,-89.40269,WI,12000,5000,66,77,69,St Mary'S Hospital
7.96,2.95,43.06432,-89.40100,WI,16000,5000,66,43,56,Meriter Hsptl
6.07,2.72,42.73444,-87.82788,WI,12000,5000,50,67,12,Wheaton Franciscan Healthcare- All Saints
7.83,4.14,43.07633,-89.43133,WI,16000,8000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.78,2.35,43.16402,-88.13829,WI,9000,4000,50,60,90,Community Mem Hsptl
8.86,3.16,42.98958,-87.95079,WI,18000,6000,50,65,37,Aurora St Lukes Medical Center
7.73,2.63,43.00120,-88.02675,WI,16000,5000,50,71,63,Aurora West Allis Medical Center
6.35,2.41,43.05929,-88.15434,WI,13000,4000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
8.19,3.70,43.04008,-88.02523,WI,17000,7000,66,36,11,Froedtert Mem Lutheran Hsptl
5.24,3.33,41.14037,-104.81660,WY,10000,6000,50,70,33,Cheyenne Regional Medical Center
14.57,2.32,29.92585,-95.63108,TX,30000,4000,50,81,94,North Cypress Medical Center
