size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.77,2.59,45.57390,-94.16942,MN,15000,6000,50,61,37,St Cloud Hospital
9.07,2.37,44.94214,-93.10858,MN,33000,5000,50,86,33,United Hospital
3.71,2.34,46.79634,-92.08793,MN,11000,5000,50,71,29,St Lukes Hospital
5.01,2.38,45.33639,-92.99722,MN,16000,5000,0,0,0,Fairview Lakes  Health Services
3.43,2.33,44.93031,-93.36276,MN,10000,5000,66,72,94,Park Nicollet Methodist Hospital
4.48,2.20,44.84294,-93.79336,MN,14000,5000,0,0,0,Ridgeview Medical Center
8.26,2.43,44.95248,-93.26196,MN,29000,6000,50,70,63,Abbott Northwestern Hospital
7.21,2.38,44.94898,-93.10016,MN,25000,5000,33,66,57,St Joseph'S Hospital
4.73,2.35,46.36166,-94.20573,MN,15000,5000,0,0,0,Essentia Health St Joseph'S Medical Center
5.21,2.22,44.88645,-93.32693,MN,17000,5000,66,62,94,Fairview Southdale Hospital
4.82,2.87,44.96766,-93.23640,MN,15000,7000,66,56,57,University Of Minnesota  Medical Center Fairview
3.70,2.42,47.53102,-92.55580,MN,11000,6000,0,0,0,Virginia Regional Medical Center
4.08,2.53,45.11989,-95.04525,MN,12000,6000,0,0,0,Rice Memorial Hospital
5.15,2.95,44.16396,-94.00412,MN,17000,8000,50,57,76,Mayo Clinic Health System - Mankato
4.13,2.31,47.50390,-94.89776,MN,13000,5000,0,0,0,Sanford Bemidji Medical Center
7.03,2.75,44.95570,-93.09429,MN,24000,7000,50,78,17,Regions Hospital
7.63,2.69,45.18355,-93.36789,MN,27000,7000,50,73,95,Mercy Hospital
9.65,2.91,45.10789,-93.25685,MN,35000,8000,33,85,85,Unity Hospital
5.51,2.35,44.74846,-93.27289,MN,18000,5000,50,83,97,Fairview Ridges Hospital
5.53,2.35,45.02892,-93.03418,MN,18000,5000,50,75,24,Healtheast St John'S Hospital
6.08,2.53,44.91542,-92.94757,MN,21000,6000,0,0,0,Healtheast Woodwinds Hospital
6.09,2.70,32.33069,-90.17030,MS,21000,7000,66,51,6,University Of Mississippi Med Center
5.01,2.31,34.24336,-88.71753,MS,16000,5000,66,61,48,North Mississippi Medical Center
5.05,2.26,34.49648,-89.03326,MS,16000,5000,0,0,0,Baptist Memorial Hospital Union County
9.97,2.27,30.39599,-88.89061,MS,36000,5000,50,80,48,Biloxi Regional Medical Center
7.88,2.18,34.93596,-88.55955,MS,28000,5000,50,72,79,Magnolia Regional Health Center
8.37,2.30,30.36674,-89.11535,MS,30000,5000,50,66,69,Memorial Hospital At Gulfport
3.68,2.11,33.97458,-88.47761,MS,11000,4000,0,0,0,Gilmore Memorial Hospital
7.71,2.30,32.35265,-90.87788,MS,27000,5000,50,80,37,River Region Health System
5.06,2.24,34.34899,-89.52062,MS,16000,5000,50,68,24,Baptist Memorial Hospital North Ms
7.80,2.17,30.37516,-88.53226,MS,27000,5000,50,70,3,Singing River Hospital
6.06,2.56,34.19610,-90.55208,MS,20000,6000,0,0,0,Northwest Mississippi Regional Medical Center
5.65,2.18,32.33616,-90.15652,MS,19000,5000,50,60,44,St Dominic-Jackson Memorial Hospital
4.09,2.21,33.47600,-88.82100,MS,12000,5000,0,0,0,Och Regional Medical Center
3.92,2.18,31.69405,-89.13061,MS,12000,5000,50,72,16,South Central Reg Med Ctr
5.13,2.27,32.36983,-88.69702,MS,17000,5000,50,83,4,Rush Foundation Hospital
4.40,2.29,31.31872,-89.32955,MS,14000,5000,50,57,54,Forrest General Hospital
5.32,2.11,31.56671,-91.38800,MS,17000,4000,0,0,0,Natchez Regional Medical Center
7.66,2.22,31.32573,-89.36670,MS,27000,5000,50,56,20,Wesley Medical Center
3.67,2.29,31.24000,-90.45000,MS,11000,5000,50,83,81,Southwest Ms Regional Medical Center
5.38,2.33,33.51824,-90.19832,MS,18000,5000,0,0,0,Greenwood Leflore Hospital
5.39,2.22,33.52568,-88.42742,MS,18000,5000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.49,2.14,32.31643,-90.17922,MS,18000,4000,66,43,85,Mississippi Baptist Medical Center
4.77,2.15,32.37280,-88.69954,MS,15000,5000,50,77,39,Anderson Regional Medical Center
10.32,2.19,30.44411,-89.09321,MS,38000,5000,50,72,11,Garden Park Medical Center
6.61,2.34,34.96927,-89.99709,MS,23000,5000,50,68,11,Baptist Memorial Hospital Desoto
5.21,2.16,37.06032,-94.52747,MO,17000,5000,0,0,0,St John'S Regional Medical Center
5.84,2.20,38.78060,-90.48379,MO,20000,5000,50,76,37,Ssm St Joseph Health Center
5.31,2.60,39.77393,-94.77089,MO,17000,6000,50,58,51,Heartland Regional Medical Center
4.58,2.14,38.69946,-93.22211,MO,14000,4000,50,82,63,Bothwell Regional Health Center
4.94,2.00,38.57670,-92.17352,MO,16000,4000,50,86,0,St Marys Health Center
6.34,2.48,37.95144,-91.75940,MO,22000,6000,50,88,48,Phelps County Regional Medical Center
5.88,2.21,38.64281,-90.44448,MO,20000,5000,83,57,74,Mercy Hospital St Louis
3.65,2.13,38.16498,-90.38082,MO,11000,4000,50,83,82,Jefferson Regional Medical Center
3.88,2.32,39.71116,-91.45071,MO,12000,5000,0,0,0,Hannibal Regional Hospital
15.41,2.40,39.00717,-94.55925,MO,58000,6000,33,82,5,Research Medical Center
5.30,2.50,38.63524,-90.26508,MO,17000,6000,50,56,12,Barnes Jewish Hospital
5.14,2.24,37.14560,-93.28037,MO,17000,5000,50,61,85,Cox Medical Center
4.41,2.27,38.56571,-92.18204,MO,14000,5000,50,83,57,Capital Region Medical Center
4.41,2.25,39.73178,-94.23067,MO,14000,5000,0,0,0,Cameron Regional Medical Center
4.86,2.20,37.17999,-93.27409,MO,16000,5000,66,61,24,St John'S Regional Health Center
4.30,2.10,38.94903,-92.31563,MO,13000,4000,66,73,43,Boone Hospital Center
4.64,2.08,38.50661,-90.38025,MO,15000,4000,66,57,13,St Anthony'S Medical Center
4.74,2.28,36.73801,-91.87553,MO,15000,5000,0,0,0,Ozarks Medical Center
7.06,2.09,38.52738,-90.47501,MO,24000,4000,50,65,44,Ssm St Clare Health Center
6.37,2.12,38.93592,-94.60376,MO,22000,4000,50,75,88,St Joseph Medical Center
6.74,2.59,38.63268,-90.31089,MO,23000,6000,83,77,57,Ssm St Marys Health Center
4.50,2.17,36.64970,-93.22138,MO,14000,5000,50,71,79,Skaggs Regional Medical Center
10.85,2.31,39.04749,-94.34105,MO,40000,5000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.39,2.11,39.14957,-94.55148,MO,22000,4000,50,58,63,North Kansas City Hospital
8.02,2.28,38.75097,-90.43255,MO,28000,5000,66,68,43,Ssm Depaul Health Center
8.50,2.94,38.62280,-90.24049,MO,30000,8000,50,46,5,St Louis University Hospital
4.26,2.20,38.63702,-90.44699,MO,13000,5000,66,68,48,Missouri Baptist Medical Center
5.97,2.16,37.31072,-89.53990,MO,20000,5000,50,72,8,Southeast Missouri Hospital
5.66,2.31,36.78510,-90.42779,MO,19000,5000,50,60,39,Poplar Bluff Regional Medical Center
4.84,2.26,37.05238,-94.52777,MO,15000,5000,83,67,85,Freeman Health System - Freeman West
8.22,2.47,39.04761,-94.59037,MO,29000,6000,66,50,17,St Lukes Hospital Of Kansas City
7.09,2.84,38.95171,-92.33407,MO,25000,7000,66,60,63,University Of Missouri Health Care
4.14,2.28,38.38829,-93.77115,MO,13000,5000,0,0,0,Golden Valley Memorial Hospital
9.10,2.21,38.58103,-90.45144,MO,33000,5000,50,70,43,Des Peres Hospital
4.76,2.20,39.27591,-94.42572,MO,15000,5000,33,60,33,Liberty Hospital
5.07,2.68,38.65123,-90.50301,MO,16000,7000,66,67,12,St Lukes Hospital
7.62,2.25,38.77576,-90.23906,MO,27000,5000,66,75,4,Christian Hospital Northeast
6.52,2.28,37.30401,-89.57190,MO,22000,5000,50,65,11,St Francis Medical Center
7.02,2.45,38.12027,-92.68146,MO,24000,6000,50,52,8,Lake Regional Health System
4.59,2.28,38.79427,-90.58049,MO,14000,5000,50,75,32,Barnes-Jewish St Peters Hospital
6.41,2.22,39.02539,-94.26453,MO,22000,5000,50,70,98,St Mary'S Medical Center
6.14,2.13,38.80334,-90.77619,MO,21000,4000,50,65,82,Ssm St Joseph Hospital West
8.39,2.10,38.94062,-94.37842,MO,30000,4000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.05,2.24,46.58297,-111.99684,MT,8000,5000,0,0,0,St Peter'S Hospital
4.86,2.41,45.78958,-108.51283,MT,16000,6000,50,86,88,Billings Clinic Hospital
3.74,2.32,47.49139,-111.26255,MT,11000,5000,50,61,57,Benefis Hospitals Inc
4.71,2.23,46.87545,-114.00033,MT,15000,5000,50,77,69,St Patrick Hospital
4.03,2.63,46.00924,-112.54613,MT,12000,6000,0,0,0,St James Healthcare
3.81,2.30,45.79337,-108.51928,MT,11000,5000,50,81,54,St Vincent Healthcare
3.87,2.24,48.21465,-114.32386,MT,12000,5000,50,83,57,Kalispell Regional Medical Center
3.56,2.16,45.66969,-111.01991,MT,10000,5000,50,88,24,Bozeman Deaconess Hospital
5.68,2.34,40.78318,-96.63709,NE,19000,5000,66,70,63,Bryanlgh Medical Center
5.17,2.66,40.70646,-99.08136,NE,17000,7000,50,68,51,Good Samaritan Hospital
6.81,2.59,41.25522,-95.97892,NE,23000,6000,50,52,51,The Nebraska Medical Center
5.32,2.27,40.80816,-96.62689,NE,17000,5000,50,66,20,Saint Elizabeth Regional Medical Center
4.40,2.20,40.92425,-98.37053,NE,14000,5000,50,81,33,St Francis Medical Center
8.27,2.77,41.26509,-95.95494,NE,29000,7000,50,67,0,Creighton University Medical Center - Saint Joseph
5.00,2.15,41.25797,-96.04164,NE,16000,5000,50,73,33,The Nebraska Methodist Hospital
5.84,2.33,41.23897,-96.03162,NE,20000,5000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.75,3.00,41.88690,-103.66400,NE,19000,8000,50,58,85,Regional West Medical Center
5.85,2.38,41.32182,-96.02133,NE,20000,5000,25,71,51,Alegent Health Immanuel Medical Center
4.34,2.68,41.45328,-97.38382,NE,13000,7000,0,0,0,Columbus Community Hospital
6.38,2.13,41.23771,-96.18052,NE,22000,4000,0,0,0,Alegent Health Lakeside Hospital
8.55,2.38,39.52637,-119.79456,NV,31000,5000,50,66,17,Renown Regional Medical Center
12.35,3.04,36.13459,-115.13576,NV,46000,8000,66,68,9,Sunrise Hospital And Medical Center
8.49,2.80,36.15896,-115.16558,NV,30000,7000,33,60,0,Umc Of Southern Nevada
7.04,2.20,39.53066,-119.82067,NV,24000,5000,66,76,44,Saint Mary'S Regional Medical Center
5.79,2.60,39.20247,-119.78446,NV,19000,6000,50,56,69,Carson Tahoe Regional Medical Center
10.19,2.72,36.16380,-115.16574,NV,37000,7000,66,70,54,Valley Hospital Medical Center
10.49,2.32,36.11363,-115.12573,NV,38000,5000,83,70,63,Desert Springs Hospital
11.41,2.37,36.21599,-115.25095,NV,42000,5000,66,57,13,Mountainview Hospital
10.07,2.38,36.16586,-115.32436,NV,37000,5000,83,72,27,Summerlin Hospital Medical Center
9.07,2.41,36.00527,-115.11618,NV,33000,6000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
10.40,2.57,36.09056,-115.24058,NV,38000,6000,66,78,12,Spring Valley Hospital Medical Center
5.40,2.38,43.19846,-71.56230,NH,18000,5000,33,63,94,Concord Hospital
6.14,2.89,43.67286,-72.27232,NH,21000,8000,50,38,0,Mary Hitchcock Memorial Hospital
6.06,2.31,43.52835,-71.46291,NH,20000,5000,0,0,0,Lakes Region General Hospital
5.34,2.41,42.75004,-71.48100,NH,18000,6000,0,0,0,St Joseph Hospital
4.30,2.28,43.00792,-71.46807,NH,13000,5000,50,57,21,Elliot Hospital
7.53,2.24,42.87652,-71.31722,NH,26000,5000,0,0,0,Parkland Medical Center
5.57,2.24,43.21231,-70.87499,NH,18000,5000,50,73,3,Wentworth-Douglass Hospital
4.87,2.46,42.94925,-72.28978,NH,16000,6000,0,0,0,Cheshire Medical Center
5.82,2.34,42.75623,-71.46059,NH,19000,5000,50,81,54,Southern Nh Medical Center
4.31,2.31,42.98369,-70.93511,NH,13000,5000,0,0,0,Exeter Hospital Inc
8.50,2.35,43.06469,-70.78916,NH,30000,5000,50,76,48,Portsmouth Regional Hospital
5.26,2.19,42.99121,-71.47426,NH,17000,5000,33,63,92,Catholic Medical Center
13.19,2.66,40.88346,-74.05564,NJ,49000,7000,50,58,85,Hackensack University Medical Center
16.14,3.35,40.71011,-74.21368,NJ,61000,9000,66,56,11,Newark Beth Israel Medical Center
6.28,2.39,40.53142,-74.86080,NJ,21000,6000,75,55,69,Hunterdon Medical Center
10.98,3.48,40.84945,-74.13768,NJ,40000,10000,50,56,85,St Mary'S Hospital Passaic
8.25,2.51,40.88275,-74.01021,NJ,29000,6000,66,67,57,Holy Name Medical Center
11.82,2.54,40.78556,-74.17598,NJ,44000,6000,66,83,95,Clara Maass Medical Center
9.94,2.62,40.35684,-74.66166,NJ,36000,6000,50,56,21,University Medical Center At Princeton
6.23,2.28,39.08752,-74.81657,NJ,21000,5000,50,73,48,Cape Regional Medical Center Inc
7.75,2.41,40.98359,-74.10047,NJ,27000,6000,50,78,21,Valley Hospital
9.62,2.90,39.94152,-75.11680,NJ,35000,8000,66,42,2,Cooper University Hospital
7.79,2.67,40.78883,-74.46620,NJ,27000,7000,66,43,39,Morristown Memorial Hospital
13.24,2.78,40.73417,-74.04977,NJ,50000,7000,0,0,0,Christ Hospital
10.34,2.40,40.95858,-74.31000,NJ,38000,6000,50,62,1,Chilton Hospital
12.26,2.90,40.90215,-74.16634,NJ,46000,8000,16,53,94,St Joseph'S Regional Medical Center
14.02,2.66,40.21634,-74.74143,NJ,53000,7000,50,68,11,St Francis Medical Center
11.42,2.35,39.78261,-74.91670,NJ,42000,5000,50,52,74,Virtua West Jersey Hospitals Berlin
20.91,2.26,40.61288,-74.29092,NJ,81000,5000,50,80,44,Robert Wood Johnson University Hospital At Rahway
25.96,2.43,40.66805,-74.11334,NJ,101000,6000,50,80,63,Bayonne Hospital Center
10.74,2.69,40.66005,-74.21417,NJ,39000,7000,50,75,39,Trinitas Regional Medical Center
13.89,2.37,41.05754,-74.76857,NJ,52000,5000,50,77,79,Newton Memorial Hospital
11.55,2.58,39.92695,-75.09537,NJ,43000,6000,50,70,10,Our Lady Of Lourdes Medical Center
13.01,2.45,39.44743,-75.05838,NJ,49000,6000,50,62,1,South Jersey Healthcare Regional Medical Center
12.92,2.30,40.35309,-74.06484,NJ,48000,5000,33,61,69,Riverview Medical Center
11.11,2.75,40.49581,-74.44980,NJ,41000,7000,66,51,1,Robert Wood Johnson University Hospital
13.62,2.72,40.51891,-74.28183,NJ,51000,7000,75,68,69,Raritan Bay Medical Center
11.15,2.28,39.96484,-74.21708,NJ,41000,5000,50,47,88,Community Medical Center
16.15,2.52,40.29209,-74.80327,NJ,61000,6000,50,86,29,Capital Health Medical Center - Hopewell
10.16,2.61,40.90400,-73.96847,NJ,37000,6000,66,81,54,Englewood Hospital And Medical Center
12.43,2.44,39.31464,-74.59391,NJ,46000,6000,16,72,82,Shore Medical Center
19.13,2.36,40.56804,-74.59579,NJ,74000,5000,50,67,29,Somerset Medical Center
11.23,2.37,40.89538,-74.46479,NJ,41000,5000,50,63,69,Saint Clare'S Hospital
8.10,2.63,40.71264,-74.35460,NJ,29000,6000,50,52,57,Overlook Hospital
12.31,2.32,40.07832,-74.13009,NJ,46000,5000,50,57,48,Ocean Medical Center
9.66,2.72,40.81058,-74.20459,NJ,35000,7000,50,68,43,Mountainside Hospital
12.04,2.30,39.98588,-74.79393,NJ,45000,5000,66,55,54,Virtua Memorial Hospital Of Burlington County
13.19,2.48,40.70180,-75.17825,NJ,49000,6000,0,0,0,St Luke'S Warren Hospital
12.73,2.33,40.04632,-74.88059,NJ,48000,5000,50,48,6,Lourdes Medical Center Of Burlington County
17.30,2.51,39.35775,-74.43449,NJ,66000,6000,66,65,88,Atlanticare Regional Medical Center - City Div
13.07,2.78,39.58815,-75.18044,NJ,49000,7000,0,0,0,South Jersey Healthcare-Elmer Hospital
13.66,2.71,40.50214,-74.46015,NJ,51000,7000,50,53,29,Saint Peter'S University Hospital
14.39,2.50,40.21065,-74.03566,NJ,54000,6000,50,58,6,Jersey Shore University Medical Center
13.74,3.03,40.71663,-74.05013,NJ,52000,8000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
13.32,2.69,40.29563,-73.98518,NJ,50000,7000,50,50,85,Monmouth Medical Center
12.80,2.87,40.76190,-74.30335,NJ,48000,7000,83,53,2,Saint Barnabas Medical Center
15.46,2.34,39.84392,-75.14985,NJ,59000,5000,50,70,33,Underwood - Memorial Hospital
10.77,2.58,40.75402,-74.21335,NJ,40000,6000,50,73,57,East Orange General Hospital
11.30,2.34,40.07503,-74.21832,NJ,42000,5000,50,71,76,Kimball Medical Center
11.56,2.62,39.82811,-75.00895,NJ,43000,6000,66,60,69,Kennedy University Hospital - Stratford Div
8.90,2.35,39.59285,-75.44416,NJ,32000,5000,0,0,0,Memorial Hospital Of Salem County
20.75,2.65,40.23629,-74.75256,NJ,80000,7000,50,77,57,Capital Health System-Fuld Campus
11.22,2.50,40.55784,-74.34970,NJ,41000,6000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.00,2.21,40.21575,-74.67273,NJ,41000,5000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.37,2.33,40.23861,-74.31289,NJ,30000,5000,33,68,13,Centrastate Medical Center
11.57,2.24,40.40516,-74.19203,NJ,43000,5000,50,81,98,Bayshore Community Hospital
7.69,2.26,39.66213,-74.26392,NJ,27000,5000,50,62,69,Southern Ocean Medical Center
10.69,3.59,40.73925,-74.19276,NJ,39000,10000,33,55,11,Umdnj University Hospital
5.06,3.07,35.08838,-106.61590,NM,16000,8000,83,46,11,Unm Hospital
5.13,2.74,35.65960,-105.94578,NM,17000,7000,50,65,29,St Vincent Hospital
4.82,2.93,32.92636,-105.93459,NM,15000,8000,0,0,0,Gerald Champion Regional Medical Cente
6.14,2.55,36.72387,-108.21749,NM,21000,6000,50,71,82,San Juan Regional Medical Center
7.05,2.30,33.42340,-104.52748,NM,24000,5000,50,78,12,Eastern New Mexico Medical Center
6.28,2.33,32.29186,-106.73470,NM,21000,5000,50,63,3,Memorial Medical Center Inc
5.88,2.50,35.08102,-106.63392,NM,20000,6000,33,51,3,Presbyterian Hospital
5.28,2.21,32.32310,-106.72900,NM,17000,5000,50,68,16,Mountain View Regional Medical Center
5.34,2.95,40.59458,-73.78144,NY,18000,8000,0,0,0,Peninsula Hospital Center
3.48,2.08,42.67460,-73.74858,NY,10000,4000,0,0,0,Albany Memorial Hospital
6.64,2.52,41.92720,-73.99535,NY,23000,6000,50,83,39,Kingston Hospital
5.31,2.63,42.87482,-78.84942,NY,17000,6000,33,45,8,Kaleida Health
3.36,2.15,42.09299,-75.93704,NY,9000,5000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
10.36,2.82,42.65345,-73.77543,NY,38000,7000,66,60,63,Albany Medical Center Hospital
4.10,3.44,40.70141,-73.81630,NY,12000,10000,0,78,39,Jamaica Hospital Medical Center
4.34,2.98,40.61384,-73.94851,NY,13000,8000,0,0,0,New York Community Hospital Of Brooklyn Inc.
8.30,2.45,41.69441,-73.93432,NY,30000,6000,83,82,54,Vassar Brothers Medical Center
7.63,3.57,40.79041,-73.95386,NY,27000,10000,83,38,5,Mount Sinai Hospital
4.95,3.42,40.72548,-73.55287,NY,16000,10000,50,88,4,Nassau University Medical Center
7.07,3.15,40.63588,-74.10556,NY,25000,9000,66,52,20,Richmond University Medical Center
8.13,2.65,40.72567,-73.24189,NY,29000,7000,50,58,37,Southside Hospital
4.91,2.20,43.09840,-75.27819,NY,16000,5000,50,60,17,Faxton-St Luke'S Healthcare
8.09,2.43,40.87946,-73.41621,NY,29000,6000,50,66,39,Huntington Hospital
8.92,3.42,40.80556,-73.96131,NY,32000,10000,33,56,5,St Luke'S Roosevelt Hospital
7.11,3.23,40.74722,-73.82521,NY,25000,9000,66,63,79,New York Hospital Medical Center Of Queens
5.91,2.21,42.65583,-73.80372,NY,20000,5000,33,47,54,St Peter'S Hospital
10.85,3.57,40.87987,-73.87996,NY,40000,10000,50,38,44,Montefiore Medical Center
5.07,2.55,40.94161,-73.83650,NY,16000,6000,33,63,12,Lawrence Hospital Center
4.58,2.56,43.09378,-79.05038,NY,14000,6000,0,0,0,Niagara Falls Memorial Medical Center
8.54,2.66,41.71846,-73.92710,NY,31000,7000,50,80,79,St Francis Hospital
5.33,2.35,42.92866,-78.84819,NY,17000,5000,50,55,29,Sisters Of Charity Hospital
3.83,3.94,40.81770,-73.92401,NY,11000,12000,75,83,39,Lincoln Medical & Mental Health Center
4.27,2.31,42.10076,-76.82800,NY,13000,5000,50,65,33,Arnot Ogden Medical Center
4.49,2.24,42.24595,-73.77855,NY,14000,5000,0,0,0,Columbia Memorial Hospital
8.41,3.48,40.76487,-73.95398,NY,30000,10000,33,32,74,New York-Presbyterian Hospital
3.32,2.09,42.97762,-78.88045,NY,9000,4000,50,71,57,Kenmore Mercy Hospital
8.45,2.60,41.09642,-73.92501,NY,30000,6000,66,77,76,Nyack Hospital
9.09,3.11,40.77686,-73.70212,NY,33000,8000,33,61,69,North Shore University Hospital
8.90,2.51,40.93376,-72.67383,NY,32000,6000,0,0,0,Peconic Bay Medical Center
5.19,2.32,42.09221,-76.79733,NY,17000,5000,0,0,0,St Joseph'S Hospital Inc
11.33,2.92,40.77362,-73.96093,NY,42000,8000,33,46,11,Lenox Hill Hospital
4.65,2.30,43.19244,-77.58590,NY,15000,5000,66,46,17,Rochester General Hospital
9.58,2.46,41.44138,-74.36821,NY,35000,6000,50,62,69,Orange Regional Medical Center
4.69,3.55,40.74465,-73.88620,NY,15000,10000,25,83,32,Elmhurst Hospital Center
4.58,2.84,42.69590,-74.92278,NY,14000,7000,50,83,76,Mary Imogene Bassett Hospital
3.84,2.43,43.05571,-76.14981,NY,11000,6000,83,37,20,St Joseph'S Hospital Health Center
14.35,2.56,40.78000,-72.97763,NY,54000,6000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.40,2.26,42.81963,-73.91653,NY,18000,5000,50,68,21,Ellis Hospital
5.38,2.85,43.96519,-75.91511,NY,18000,7000,50,85,63,Samaritan Medical Center
10.47,2.61,41.11299,-74.13732,NY,38000,6000,66,82,82,Good Samaritan Hospital Of Suffern
7.57,3.06,40.58440,-74.08507,NY,27000,8000,66,71,37,Staten Island University Hospital
5.28,2.35,41.19677,-73.72572,NY,17000,5000,50,68,69,Northern Westchester Hospital
2.85,2.35,43.13562,-77.60602,NY,7000,5000,50,43,10,Highland Hospital
11.66,2.90,40.74083,-73.64306,NY,43000,8000,66,50,74,Winthrop-University Hospital
8.90,3.36,40.73265,-73.98162,NY,32000,9000,50,60,39,Beth Israel Medical Center
7.22,2.66,40.87062,-73.62249,NY,25000,7000,50,82,85,Glen Cove Hospital
8.41,2.60,40.80462,-73.67023,NY,30000,6000,83,72,94,St Francis Hospital Roslyn
4.63,3.01,40.91276,-73.78720,NY,15000,8000,50,83,6,Sound Shore Medical Center Of Westschester
7.46,2.36,40.94000,-73.05510,NY,26000,5000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.21,2.33,43.15418,-79.03254,NY,9000,5000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.39,2.17,43.30652,-73.64663,NY,10000,5000,50,63,90,Glens Falls Hospital
5.26,3.32,40.75543,-73.81532,NY,17000,9000,25,72,63,Flushing Hospital Medical Center
11.91,3.54,40.63937,-73.99851,NY,44000,10000,50,45,54,Maimonides Medical Center
9.33,3.53,40.75332,-73.70899,NY,34000,10000,50,45,90,Long Island Jewish Medical Center
5.86,3.82,40.58549,-73.96558,NY,20000,11000,25,72,29,Coney Island Hospital
7.26,2.51,40.65189,-73.63096,NY,25000,6000,50,52,43,South Nassau Communities Hospital
6.43,3.86,40.65660,-73.94468,NY,22000,11000,25,73,24,Kings County Hospital Center
4.61,2.57,43.04139,-76.13803,NY,15000,6000,50,41,1,Crouse Hospital
6.61,2.87,40.96967,-73.88447,NY,23000,7000,50,75,85,St John'S Riverside Hospital
10.50,3.06,40.74335,-73.97408,NY,38000,8000,33,63,21,Nyu Hospitals Center
5.98,3.49,40.70419,-73.91754,NY,20000,10000,50,81,16,Wyckoff Heights Medical Center
3.26,2.27,43.19054,-77.70177,NY,9000,5000,50,45,82,Unity Hospital Of Rochester
12.12,3.39,41.08773,-73.80395,NY,45000,10000,50,42,63,Westchester Medical Center
3.78,2.46,42.94136,-76.56474,NY,11000,6000,0,0,0,Auburn Community Hospital
7.50,3.22,40.66762,-73.97850,NY,26000,9000,33,55,29,New York Methodist Hospital
3.03,2.13,42.08997,-79.23058,NY,8000,4000,0,0,0,Woman'S Christian Association
6.42,2.91,43.04269,-76.14043,NY,22000,8000,66,41,3,University Hospital S U N Y Health Science Center
3.88,2.27,43.08176,-75.26587,NY,12000,5000,66,62,24,St Elizabeth Medical Center
6.20,2.77,44.70022,-73.47100,NY,21000,7000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.66,2.60,40.68896,-73.63259,NY,23000,6000,50,62,37,Mercy Medical Center
8.01,2.72,41.10880,-73.86355,NY,28000,7000,0,0,0,Phelps Memorial Hospital Assn
8.18,2.49,41.50307,-74.01517,NY,29000,6000,33,81,95,St Luke'S Cornwall Hospital
7.51,2.44,41.29201,-73.89529,NY,26000,6000,50,82,76,Hudson Valley Hospital Center
8.36,2.41,41.38421,-73.66323,NY,30000,6000,0,0,0,Putnam Hospital Center
4.54,2.18,42.14073,-77.04745,NY,14000,5000,0,0,0,Corning Hospital
4.16,2.27,42.84782,-78.81264,NY,13000,5000,50,68,13,Mercy Hospital
4.86,2.91,43.12266,-77.62360,NY,16000,8000,50,55,21,Strong Memorial Hospital
9.17,2.57,40.69327,-73.29412,NY,33000,6000,50,70,74,Good Samaritan Hospital Medical Center
4.88,2.46,41.02614,-73.76978,NY,16000,6000,50,62,44,White Plains Hospital Center
4.61,3.47,40.64666,-74.02049,NY,15000,10000,50,67,5,Lutheran Medical Center
4.00,2.23,42.47286,-76.53849,NY,12000,5000,50,78,16,Cayuga Medical Center At Ithaca
7.23,2.55,40.77481,-73.47968,NY,25000,6000,50,56,20,Plainview Hospital
8.17,2.39,40.72593,-73.47844,NY,29000,5000,50,62,56,St Joseph Hospital
7.45,2.78,40.88512,-72.38030,NY,26000,7000,50,88,73,Southampton Hospital
5.41,3.73,40.65508,-73.94521,NY,18000,11000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.32,2.82,40.72931,-73.85219,NY,21000,7000,50,55,13,Forest Hills Hospital
7.39,2.44,40.68104,-73.68633,NY,26000,6000,50,66,69,Franklin Hospital
7.84,3.04,40.90922,-73.11520,NY,28000,8000,50,60,44,University Hospital ( Stony Brook )
3.94,2.35,42.11422,-75.95851,NY,12000,5000,66,48,92,United Health Services Hospitals Inc
10.17,2.36,40.85738,-73.18681,NY,37000,5000,50,76,88,St Catherine Of Siena Hospital
4.83,2.37,35.43754,-80.60147,NC,15000,5000,66,65,16,Carolinas Medical Center-Northeast
5.10,2.36,35.57658,-82.54922,NC,17000,5000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.50,2.28,35.95000,-80.00000,NC,18000,5000,50,66,39,High Point Regional Hospital
3.62,2.40,35.39772,-77.95250,NC,11000,6000,50,81,8,Wayne Memorial Hospital
5.19,2.27,35.36251,-81.96692,NC,17000,5000,0,0,0,Rutherford Hospital Inc
