size_charge,size_pay,lat,lon,charge,pay,name
4.66,2.12,37.06032,-94.52747,26039.42,6453.07,ST JOHN'S REGIONAL MEDICAL CENTER
3.93,2.24,38.78060,-90.48379,20425.56,7373.97,SSM ST JOSEPH HEALTH CENTER
4.41,2.40,39.77393,-94.77089,24096.80,8615.88,HEARTLAND REGIONAL MEDICAL CENTER
3.32,2.06,38.69946,-93.22211,15668.40,5914.33,BOTHWELL REGIONAL HEALTH CENTER
4.69,2.05,38.57670,-92.17352,26263.75,5855.50,ST MARYS HEALTH CENTER
5.67,2.15,36.23658,-90.04315,33813.38,6632.54,TWIN RIVERS REGIONAL MEDICAL CENTER
4.12,2.34,37.95144,-91.75940,21876.84,8120.42,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.68,2.19,38.64281,-90.44448,26170.42,6940.04,MERCY HOSPITAL ST LOUIS
3.15,2.08,38.16498,-90.38082,14345.41,6080.74,JEFFERSON REGIONAL MEDICAL CENTER
4.36,2.31,39.71116,-91.45071,23710.89,7846.00,HANNIBAL REGIONAL HOSPITAL
7.67,2.34,39.00717,-94.55925,49290.32,8150.71,RESEARCH MEDICAL CENTER
4.09,2.42,38.63524,-90.26508,21620.01,8741.68,BARNES JEWISH HOSPITAL
3.56,2.17,37.14560,-93.28037,17520.08,6793.46,COX MEDICAL CENTER
3.90,2.27,38.56571,-92.18204,20192.00,7604.94,CAPITAL REGION MEDICAL CENTER
2.85,2.78,39.08401,-94.57591,12058.83,11501.72,TRUMAN MEDICAL CENTER HOSPITAL HILL
4.40,2.20,37.17999,-93.27409,24025.82,7036.73,ST JOHN'S REGIONAL HEALTH CENTER
4.44,2.27,38.94903,-92.31563,24320.75,7583.29,BOONE HOSPITAL CENTER
3.66,2.07,38.50661,-90.38025,18314.76,6062.10,ST ANTHONY'S MEDICAL CENTER
4.59,2.14,38.52738,-90.47501,25496.58,6549.27,SSM ST CLARE HEALTH CENTER
4.99,2.09,38.93592,-94.60376,28598.72,6196.93,ST JOSEPH MEDICAL CENTER
4.09,2.43,38.63268,-90.31089,21638.05,8784.99,SSM ST MARYS HEALTH CENTER
4.04,2.08,36.64970,-93.22138,21272.85,6068.50,SKAGGS REGIONAL MEDICAL CENTER
6.31,2.12,39.04749,-94.34105,38756.37,6411.21,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.20,2.06,39.14957,-94.55148,22445.78,5952.51,NORTH KANSAS CITY HOSPITAL
4.64,2.22,38.75097,-90.43255,25882.46,7179.68,SSM DEPAUL HEALTH CENTER
5.46,2.59,38.62280,-90.24049,32238.95,10041.42,ST LOUIS UNIVERSITY HOSPITAL
3.69,2.04,38.63702,-90.44699,18551.32,5790.43,MISSOURI BAPTIST MEDICAL CENTER
5.16,2.26,37.31072,-89.53990,29900.04,7472.60,SOUTHEAST MISSOURI HOSPITAL
5.10,2.28,36.88988,-89.58365,29431.65,7635.35,MISSOURI DELTA MEDICAL CENTER
7.02,2.25,36.78510,-90.42779,44285.15,7413.96,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.57,2.18,37.05238,-94.52777,25370.72,6914.28,FREEMAN HEALTH SYSTEM - FREEMAN WEST
5.67,2.34,39.04761,-94.59037,33825.40,8133.44,ST LUKES HOSPITAL OF KANSAS CITY
4.38,2.37,38.95171,-92.33407,23850.66,8355.16,UNIVERSITY OF MISSOURI HEALTH CARE
2.90,2.06,37.78031,-90.43967,12477.38,5974.46,PARKLAND HEALTH CENTER
5.59,2.15,38.58103,-90.45144,33180.62,6620.54,DES PERES HOSPITAL
3.72,2.07,39.27591,-94.42572,18772.52,6052.14,LIBERTY HOSPITAL
3.72,2.12,38.65123,-90.50301,18760.24,6438.60,ST LUKES HOSPITAL
4.25,2.13,38.77576,-90.23906,22850.62,6487.00,CHRISTIAN HOSPITAL NORTHEAST
4.55,2.15,37.30401,-89.57190,25199.40,6619.30,ST FRANCIS MEDICAL CENTER
4.70,2.33,38.12027,-92.68146,26342.80,8007.90,LAKE REGIONAL HEALTH SYSTEM
3.90,2.26,38.79427,-90.58049,20158.95,7468.20,BARNES-JEWISH ST PETERS HOSPITAL
3.99,2.09,38.80334,-90.77619,20879.58,6197.05,SSM ST JOSEPH HOSPITAL WEST
6.42,2.07,38.94062,-94.37842,39657.38,6010.92,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
2.34,2.06,38.71535,-90.69847,8152.92,5973.00,PROGRESS WEST HEALTHCARE CENTER
3.78,2.23,45.78958,-108.51283,19206.59,7260.88,BILLINGS CLINIC HOSPITAL
4.08,2.24,47.49139,-111.26255,21571.15,7357.85,BENEFIS HOSPITALS INC
4.23,2.15,46.87545,-114.00033,22673.12,6663.19,ST PATRICK HOSPITAL
3.58,2.23,45.79337,-108.51928,17661.56,7275.78,ST VINCENT HEALTHCARE
4.17,2.29,40.78318,-96.63709,22219.18,7693.92,BRYANLGH MEDICAL CENTER
3.99,2.42,41.25522,-95.97892,20840.50,8769.97,THE NEBRASKA MEDICAL CENTER
3.59,2.15,40.80816,-96.62689,17732.00,6639.19,SAINT ELIZABETH REGIONAL MEDICAL CENTER
7.63,2.71,41.26509,-95.95494,48998.25,10939.10,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
3.76,2.08,41.25797,-96.04164,19115.00,6142.62,THE NEBRASKA METHODIST HOSPITAL
6.33,2.32,41.23897,-96.03162,38938.77,7982.94,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.26,2.36,41.45152,-96.49184,30669.64,8238.27,FREMONT AREA MEDICAL CENTER
4.08,2.32,42.03257,-97.45100,21555.67,7994.00,FAITH REGIONAL HEALTH SERVICES
5.25,2.27,39.52637,-119.79456,30625.85,7546.92,RENOWN REGIONAL MEDICAL CENTER
7.93,2.44,36.13459,-115.13576,51248.16,8907.73,SUNRISE HOSPITAL AND MEDICAL CENTER
10.09,2.46,36.19568,-115.12284,67928.40,9016.60,NORTH VISTA HOSPITAL
4.56,2.59,36.15896,-115.16558,25239.13,10064.72,UMC OF SOUTHERN NEVADA
4.76,2.13,39.53066,-119.82067,26778.90,6530.14,SAINT MARY'S REGIONAL MEDICAL CENTER
7.53,2.26,36.03931,-114.98259,48164.94,7484.17,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
6.35,2.49,39.20247,-119.78446,39089.64,9280.50,CARSON TAHOE REGIONAL MEDICAL CENTER
9.55,2.46,36.16380,-115.16574,63766.59,9011.32,VALLEY HOSPITAL MEDICAL CENTER
6.37,2.25,36.11363,-115.12573,39217.71,7440.00,DESERT SPRINGS HOSPITAL
8.91,2.34,36.21599,-115.25095,58849.92,8113.92,MOUNTAINVIEW HOSPITAL
8.16,2.34,36.16586,-115.32436,53074.81,8128.28,SUMMERLIN HOSPITAL MEDICAL CENTER
6.60,2.18,36.00527,-115.11618,40984.36,6909.95,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
6.62,2.22,36.09056,-115.24058,41139.07,7210.50,SPRING VALLEY HOSPITAL MEDICAL CENTER
5.29,2.12,36.28588,-115.28772,30886.82,6452.27,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
3.96,2.23,43.19846,-71.56230,20599.48,7238.14,CONCORD HOSPITAL
4.84,2.67,43.67286,-72.27232,27396.92,10689.72,MARY HITCHCOCK MEMORIAL HOSPITAL
3.10,2.19,43.00792,-71.46807,13999.65,6965.04,ELLIOT HOSPITAL
4.60,2.28,43.21231,-70.87499,25573.82,7671.55,WENTWORTH-DOUGLASS HOSPITAL
3.00,2.23,42.75623,-71.46059,13184.29,7244.71,SOUTHERN NH MEDICAL CENTER
3.88,2.13,42.98369,-70.93511,19993.13,6527.67,EXETER HOSPITAL INC
5.63,2.19,43.06469,-70.78916,33486.50,6920.50,PORTSMOUTH REGIONAL HOSPITAL
4.09,2.33,42.99121,-71.47426,21600.59,8019.41,CATHOLIC MEDICAL CENTER
9.95,2.56,40.88346,-74.05564,66869.00,9804.31,HACKENSACK UNIVERSITY MEDICAL CENTER
9.71,2.97,40.71011,-74.21368,65068.10,13015.73,NEWARK BETH ISRAEL MEDICAL CENTER
7.45,2.52,40.79576,-73.99575,47545.50,9493.73,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.77,2.42,40.53142,-74.86080,34640.43,8725.86,HUNTERDON MEDICAL CENTER
6.25,2.44,40.84945,-74.13768,38324.45,8873.89,ST MARY'S HOSPITAL, PASSAIC
6.17,2.41,40.88275,-74.01021,37709.26,8653.94,HOLY NAME MEDICAL CENTER
9.16,2.56,40.78556,-74.17598,60786.92,9840.00,CLARA MAASS MEDICAL CENTER
9.57,2.59,40.35684,-74.66166,63935.73,10056.86,UNIVERSITY MEDICAL CENTER AT PRINCETON
3.57,2.21,39.08752,-74.81657,17621.25,7144.00,CAPE REGIONAL MEDICAL CENTER INC
5.80,2.31,40.98359,-74.10047,34847.93,7869.13,VALLEY HOSPITAL
9.02,2.70,39.94152,-75.11680,59723.62,10921.92,COOPER UNIVERSITY HOSPITAL
6.15,2.46,40.78883,-74.46620,37551.80,9078.82,MORRISTOWN MEMORIAL HOSPITAL
9.63,2.57,40.73417,-74.04977,64450.07,9868.96,CHRIST HOSPITAL
6.89,2.28,40.95858,-74.31000,43258.78,7617.50,CHILTON HOSPITAL
11.17,2.72,40.90215,-74.16634,76323.17,11017.17,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.67,2.50,40.21634,-74.74143,72455.21,9325.74,ST FRANCIS MEDICAL CENTER
9.28,2.25,39.78261,-74.91670,61729.35,7381.19,VIRTUA WEST JERSEY HOSPITALS BERLIN
9.89,2.17,40.61288,-74.29092,66457.00,6827.30,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
6.03,2.50,40.66005,-74.21417,36615.75,9335.12,TRINITAS REGIONAL MEDICAL CENTER
10.28,2.25,41.05754,-74.76857,69408.84,7450.58,NEWTON MEMORIAL HOSPITAL
10.03,2.42,39.92695,-75.09537,67493.33,8763.30,OUR LADY OF LOURDES MEDICAL CENTER
7.91,2.33,39.44743,-75.05838,51166.80,8072.80,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.97,2.18,40.35309,-74.06484,67043.55,6881.66,RIVERVIEW MEDICAL CENTER
13.90,2.78,40.49581,-74.44980,97356.57,11548.91,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
10.27,2.47,40.51891,-74.28183,69348.29,9143.22,RARITAN BAY MEDICAL CENTER
8.46,2.57,40.74132,-74.03369,55369.43,9924.14,HOBOKEN UNIVERSITY MEDICAL CENTER
8.48,2.18,39.96484,-74.21708,55518.55,6906.28,COMMUNITY MEDICAL CENTER
7.68,2.43,40.90400,-73.96847,49384.81,8797.50,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
7.85,2.18,39.31464,-74.59391,50680.71,6862.21,SHORE MEDICAL CENTER
14.66,2.65,40.56804,-74.59579,103232.67,10502.25,SOMERSET MEDICAL CENTER
9.30,2.33,40.89538,-74.46479,61878.66,8070.86,SAINT CLARE'S HOSPITAL
5.54,2.46,40.71264,-74.35460,32813.81,9032.91,OVERLOOK HOSPITAL
8.51,2.18,40.07832,-74.13009,55764.87,6917.07,OCEAN MEDICAL CENTER
8.23,2.59,40.81058,-74.20459,53633.96,10016.67,MOUNTAINSIDE HOSPITAL
8.06,2.39,39.98588,-74.79393,52317.42,8505.26,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
8.12,2.40,40.70180,-75.17825,52713.45,8554.64,ST LUKE'S WARREN HOSPITAL
10.02,2.31,39.35775,-74.43449,67444.13,7921.64,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
7.12,2.25,39.58815,-75.18044,45001.71,7406.76,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
9.83,2.55,40.50214,-74.46015,65937.43,9766.86,SAINT PETER'S UNIVERSITY HOSPITAL
8.93,2.34,40.21065,-74.03566,59042.45,8147.20,JERSEY SHORE UNIVERSITY MEDICAL CENTER
9.49,2.81,40.71663,-74.05013,63324.83,11766.28,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
9.55,2.55,40.29563,-73.98518,63775.96,9737.96,MONMOUTH MEDICAL CENTER
10.33,2.76,40.76190,-74.30335,69833.74,11357.24,SAINT BARNABAS MEDICAL CENTER
8.42,2.28,39.84392,-75.14985,55104.00,7618.18,UNDERWOOD - MEMORIAL HOSPITAL
7.85,2.44,40.75402,-74.21335,50652.81,8855.91,EAST ORANGE GENERAL HOSPITAL
8.59,2.32,40.07503,-74.21832,56354.58,7989.58,KIMBALL MEDICAL CENTER
9.40,2.47,39.82811,-75.00895,62618.17,9080.80,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
11.98,2.48,40.23629,-74.75256,82583.25,9229.94,CAPITAL HEALTH SYSTEM-FULD CAMPUS
5.75,2.62,40.74323,-74.17431,34477.17,10303.80,SAINT MICHAEL'S MEDICAL CENTER, INC
8.03,2.35,40.55784,-74.34970,52089.34,8226.41,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.84,2.29,40.21575,-74.67273,81476.68,7757.06,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.44,2.22,40.23861,-74.31289,39814.16,7224.56,CENTRASTATE MEDICAL CENTER
7.45,2.18,40.40516,-74.19203,47595.60,6873.84,BAYSHORE COMMUNITY HOSPITAL
6.20,2.17,39.66213,-74.26392,37948.00,6827.31,SOUTHERN OCEAN MEDICAL CENTER
8.70,2.28,40.85399,-74.82906,57225.67,7626.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
6.32,3.11,40.73925,-74.19276,38880.94,14026.06,UMDNJ UNIVERSITY HOSPITAL
4.22,2.85,35.08838,-106.61590,22631.76,12053.44,UNM HOSPITAL
4.08,2.60,35.65960,-105.94578,21535.00,10088.29,ST VINCENT HOSPITAL
4.30,2.40,36.72387,-108.21749,23257.33,8569.61,SAN JUAN REGIONAL MEDICAL CENTER
7.53,2.30,33.42340,-104.52748,48226.12,7775.75,EASTERN NEW MEXICO MEDICAL CENTER
5.70,2.25,32.29186,-106.73470,34028.53,7414.60,MEMORIAL MEDICAL CENTER INC
3.83,2.26,35.08102,-106.63392,19634.34,7486.44,PRESBYTERIAN HOSPITAL
5.17,2.12,34.41937,-103.23173,29976.91,6381.18,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
2.49,2.22,35.52808,-108.74258,9258.44,7201.16,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
3.74,2.09,32.32310,-106.72900,18921.54,6193.15,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.39,2.40,41.92720,-73.99535,31659.74,8613.04,KINGSTON HOSPITAL
3.24,2.42,42.87482,-78.84942,15070.59,8760.61,KALEIDA HEALTH
3.35,3.43,40.83139,-73.90306,15936.08,16502.38,BRONX-LEBANON HOSPITAL CENTER
3.17,2.10,42.09299,-75.93704,14497.42,6272.67,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
7.01,2.81,42.65345,-73.77543,44159.05,11717.69,ALBANY MEDICAL CENTER HOSPITAL
2.90,3.02,40.70141,-73.81630,12465.23,13330.55,JAMAICA HOSPITAL MEDICAL CENTER
3.55,2.64,40.61384,-73.94851,17435.32,10447.84,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.33,2.33,41.69441,-73.93432,31191.67,8034.68,VASSAR BROTHERS MEDICAL CENTER
5.65,3.12,40.79041,-73.95386,33704.54,14113.59,MOUNT SINAI HOSPITAL
4.43,3.04,40.72548,-73.55287,24246.91,13530.55,NASSAU UNIVERSITY MEDICAL CENTER
3.91,2.74,40.63588,-74.10556,20257.82,11187.77,RICHMOND UNIVERSITY MEDICAL CENTER
4.34,2.42,43.06066,-77.10072,23576.36,8721.64,NEWARK-WAYNE COMMUNITY HOSPITAL
5.05,2.47,40.72567,-73.24189,29006.38,9107.54,SOUTHSIDE HOSPITAL
3.94,2.18,43.09840,-75.27819,20452.03,6859.16,FAXTON-ST LUKE'S HEALTHCARE
5.65,2.37,40.87946,-73.41621,33667.65,8332.30,HUNTINGTON HOSPITAL
6.33,3.18,40.80556,-73.96131,38904.26,14639.52,ST LUKE'S ROOSEVELT HOSPITAL
3.19,2.11,42.95425,-74.21527,14642.73,6376.23,ST MARY'S HOSPITAL AT AMSTERDAM
6.55,2.88,40.74722,-73.82521,40644.60,12263.04,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.35,3.17,40.68983,-73.97794,23633.69,14554.17,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
3.93,2.08,42.65583,-73.80372,20365.80,6142.88,ST PETER'S HOSPITAL
8.16,3.17,40.87987,-73.87996,53050.37,14509.17,MONTEFIORE MEDICAL CENTER
3.90,2.28,40.94161,-73.83650,20162.74,7683.91,LAWRENCE HOSPITAL CENTER
4.97,3.17,40.71016,-74.00464,28433.36,14551.86,NEW YORK DOWNTOWN HOSPITAL
6.69,2.53,41.71846,-73.92710,41690.92,9599.08,ST FRANCIS HOSPITAL
2.85,2.14,43.00584,-78.17670,12045.91,6561.00,UNITED MEMORIAL MEDICAL CENTER
3.32,2.20,42.92866,-78.84819,15693.85,7012.77,SISTERS OF CHARITY HOSPITAL
2.27,3.36,40.81770,-73.92401,7543.35,16000.31,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.40,2.20,42.10076,-76.82800,16333.90,7010.00,ARNOT OGDEN MEDICAL CENTER
6.58,3.17,40.76487,-73.95398,40878.22,14498.97,NEW YORK-PRESBYTERIAN HOSPITAL
6.75,2.46,41.09642,-73.92501,42193.93,9011.63,NYACK HOSPITAL
7.82,2.81,40.77686,-73.70212,50397.21,11714.75,NORTH SHORE UNIVERSITY HOSPITAL
4.71,2.33,40.93376,-72.67383,26429.68,8020.16,PECONIC BAY MEDICAL CENTER
5.02,2.25,42.09221,-76.79733,28820.00,7387.58,ST JOSEPH'S HOSPITAL, INC
10.58,2.80,40.77362,-73.96093,71718.64,11636.95,LENOX HILL HOSPITAL
2.91,2.20,43.19244,-77.58590,12551.67,7064.82,ROCHESTER GENERAL HOSPITAL
8.73,2.48,41.44138,-74.36821,57430.73,9192.73,ORANGE REGIONAL MEDICAL CENTER
3.23,3.31,40.85407,-73.84688,14963.75,15596.45,JACOBI MEDICAL CENTER
3.59,3.20,40.74465,-73.88620,17782.47,14748.40,ELMHURST HOSPITAL CENTER
4.86,2.38,41.36763,-74.68150,27597.54,8421.00,BON SECOURS COMMUNITY HOSPITAL
3.38,2.64,42.69590,-74.92278,16167.15,10418.70,MARY IMOGENE BASSETT HOSPITAL
3.90,2.35,43.05571,-76.14981,20196.56,8155.37,ST JOSEPH'S HOSPITAL HEALTH CENTER
6.63,2.36,40.78000,-72.97763,41242.88,8274.28,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
7.56,3.22,40.68964,-73.99657,48453.31,14878.88,LONG ISLAND COLLEGE HOSPITAL
4.27,2.15,42.81963,-73.91653,23034.04,6631.85,ELLIS HOSPITAL
5.08,2.81,43.96519,-75.91511,29306.83,11733.50,SAMARITAN MEDICAL CENTER
6.48,2.44,41.11299,-74.13732,40078.59,8911.07,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.58,2.42,43.00561,-76.17002,25414.08,8761.15,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
4.57,2.61,40.58440,-74.08507,25367.38,10231.09,STATEN ISLAND UNIVERSITY HOSPITAL
4.60,2.29,41.19677,-73.72572,25598.38,7717.31,NORTHERN WESTCHESTER HOSPITAL
3.08,2.23,43.13562,-77.60602,13801.00,7294.00,HIGHLAND HOSPITAL
7.61,2.61,40.74083,-73.64306,48816.79,10202.79,WINTHROP-UNIVERSITY HOSPITAL
6.40,2.98,40.73265,-73.98162,39505.35,13027.28,BETH ISRAEL MEDICAL CENTER
3.35,2.10,42.73354,-73.67249,15901.00,6235.87,SAMARITAN HOSPITAL
4.57,2.35,40.87062,-73.62249,25300.30,8184.95,GLEN COVE HOSPITAL
8.57,2.42,40.80462,-73.67023,56191.77,8758.03,ST FRANCIS HOSPITAL, ROSLYN
4.54,2.76,40.91276,-73.78720,25117.93,11354.71,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
3.41,2.13,43.30652,-73.64663,16379.15,6528.15,GLENS FALLS HOSPITAL
3.90,2.94,40.75543,-73.81532,20194.32,12714.04,FLUSHING HOSPITAL MEDICAL CENTER
7.78,3.26,40.63937,-73.99851,50130.60,15233.74,MAIMONIDES MEDICAL CENTER
7.61,3.00,40.75332,-73.70899,48809.68,13225.88,LONG ISLAND JEWISH MEDICAL CENTER
4.20,3.78,40.58549,-73.96558,22494.13,19258.33,CONEY ISLAND HOSPITAL
7.43,2.54,40.65189,-73.63096,47437.90,9631.90,SOUTH NASSAU COMMUNITIES HOSPITAL
6.47,2.75,40.65957,-73.93378,39972.35,11303.38,KINGSBROOK JEWISH MEDICAL CENTER
5.16,3.52,40.65660,-73.94468,29887.00,17233.93,KINGS COUNTY HOSPITAL CENTER
3.43,2.33,43.04139,-76.13803,16506.71,8063.24,CROUSE HOSPITAL
3.68,3.33,40.74178,-73.98236,18453.83,15769.08,BELLEVUE HOSPITAL CENTER
5.02,2.66,40.96967,-73.88447,28795.15,10572.80,ST JOHN'S RIVERSIDE HOSPITAL
6.97,2.77,40.74335,-73.97408,43873.70,11410.79,NYU HOSPITALS CENTER
4.54,2.14,43.22952,-75.44361,25141.07,6538.29,ROME MEMORIAL HOSPITAL, INC
3.06,2.61,42.92531,-78.83111,13695.00,10168.33,ERIE COUNTY MEDICAL CENTER
4.01,3.01,40.70419,-73.91754,20973.67,13284.65,WYCKOFF HEIGHTS MEDICAL CENTER
6.58,2.56,40.59411,-73.65106,40882.45,9783.18,LONG BEACH MEDICAL CENTER
3.31,2.30,43.19054,-77.70177,15609.39,7767.78,UNITY HOSPITAL OF ROCHESTER
3.19,3.07,40.71730,-73.80353,14668.44,13763.88,QUEENS HOSPITAL CENTER
4.69,2.16,42.74285,-73.67673,26281.00,6687.17,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
3.60,3.04,40.65533,-73.91221,17813.80,13513.55,BROOKDALE HOSPITAL MEDICAL CENTER
10.89,3.35,41.08773,-73.80395,74138.33,15944.44,WESTCHESTER MEDICAL CENTER
4.05,2.85,40.66762,-73.97850,21296.79,12019.09,NEW YORK METHODIST HOSPITAL
4.38,2.68,43.04269,-76.14043,23893.87,10751.18,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.33,2.20,43.08176,-75.26587,15769.81,7029.24,ST ELIZABETH MEDICAL CENTER
5.38,2.43,40.68896,-73.63259,31561.50,8773.93,MERCY MEDICAL CENTER
5.73,2.54,41.10880,-73.86355,34260.25,9679.90,PHELPS MEMORIAL HOSPITAL ASSN
4.91,2.35,41.50307,-74.01517,27968.05,8162.82,ST LUKE'S CORNWALL HOSPITAL
4.98,2.31,41.29201,-73.89529,28536.64,7861.64,HUDSON VALLEY HOSPITAL CENTER
4.69,2.28,41.38421,-73.66323,26268.18,7663.47,PUTNAM HOSPITAL CENTER
3.69,2.21,42.14073,-77.04745,18535.83,7080.28,CORNING HOSPITAL
3.80,2.22,42.84782,-78.81264,19393.58,7166.50,MERCY HOSPITAL
3.42,2.58,43.12266,-77.62360,16467.90,10001.47,STRONG MEMORIAL HOSPITAL
8.92,2.59,40.69327,-73.29412,58958.36,10007.98,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.50,2.35,41.02614,-73.76978,24808.07,8174.83,WHITE PLAINS HOSPITAL CENTER
4.48,3.28,40.64666,-74.02049,24671.88,15412.71,LUTHERAN MEDICAL CENTER
2.51,2.16,42.47286,-76.53849,9421.39,6702.72,CAYUGA MEDICAL CENTER AT ITHACA
4.96,2.46,40.83778,-73.85417,28355.25,9037.42,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
5.54,2.40,40.77481,-73.47968,32826.27,8589.65,PLAINVIEW HOSPITAL
4.86,2.28,40.72593,-73.47844,27611.29,7645.29,ST JOSEPH HOSPITAL
3.10,3.12,40.65508,-73.94521,13987.61,14102.53,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.53,2.63,40.72931,-73.85219,32765.17,10333.29,FOREST HILLS HOSPITAL
4.82,2.32,40.68104,-73.68633,27250.15,7926.48,FRANKLIN HOSPITAL
3.86,2.28,41.70887,-74.73736,19827.77,7640.08,CATSKILL REGIONAL MEDICAL CENTER
6.35,2.91,40.90922,-73.11520,39049.82,12486.38,UNIVERSITY HOSPITAL ( STONY BROOK )
4.09,2.29,42.11422,-75.95851,21657.36,7703.86,UNITED HEALTH SERVICES HOSPITALS, INC
6.59,3.60,40.59803,-73.75296,40913.11,17818.53,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
3.96,3.22,40.69947,-73.94279,20640.00,14897.92,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
4.12,3.11,40.67816,-73.93768,21824.78,14096.87,INTERFAITH MEDICAL CENTER
4.81,3.27,40.85263,-73.89184,27227.38,15273.76,ST BARNABAS HOSPITAL
6.26,2.25,40.85738,-73.18681,38370.31,7432.81,ST CATHERINE OF SIENA HOSPITAL
3.52,2.21,35.43754,-80.60147,17205.22,7147.70,CAROLINAS MEDICAL CENTER-NORTHEAST
3.18,2.24,35.57658,-82.54922,14577.30,7343.49,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.48,2.28,35.95000,-80.00000,24670.82,7636.09,HIGH POINT REGIONAL HOSPITAL
3.81,2.22,34.75124,-79.46789,19473.79,7196.25,SCOTLAND MEMORIAL HOSPITAL
2.82,2.27,35.39772,-77.95250,11851.10,7600.41,WAYNE MEMORIAL HOSPITAL
2.95,2.14,35.36251,-81.96692,12823.93,6581.20,RUTHERFORD HOSPITAL INC
3.78,2.36,36.07581,-80.29779,19200.41,8263.24,FORSYTH MEMORIAL HOSPITAL
4.60,2.22,35.68172,-80.47072,25556.44,7188.72,ROWAN REGIONAL MEDICAL CENTER
3.39,2.13,35.32080,-82.46812,16259.86,6497.05,MARGARET R PARDEE MEMORIAL HOSPITAL
4.21,2.05,35.46894,-79.18668,22581.16,5885.89,CENTRAL CAROLINA HOSPITAL
3.43,2.18,35.30288,-81.53571,16567.24,6872.80,CLEVELAND REGIONAL MEDICAL CENTER
3.26,2.25,35.00670,-78.32412,15240.82,7446.18,SAMPSON REGIONAL MEDICAL CENTER
3.54,2.22,35.29053,-77.58307,17387.60,7151.80,LENOIR MEMORIAL HOSPITAL
5.62,2.39,35.03156,-78.93205,33429.54,8462.71,CAPE FEAR VALLEY MEDICAL CENTER
4.89,2.77,36.00850,-78.94006,27785.08,11459.54,DUKE UNIVERSITY HOSPITAL
3.58,2.21,35.27341,-81.13688,17681.34,7133.48,GASTON MEMORIAL HOSPITAL
3.90,2.11,35.79986,-80.87863,20134.69,6345.73,IREDELL MEMORIAL HOSPITAL INC
4.09,2.52,35.60726,-77.40477,21655.68,9510.08,PITT COUNTY MEMORIAL HOSPITAL
3.12,2.22,34.76273,-77.38582,14116.45,7149.90,ONSLOW MEMORIAL HOSPITAL
3.79,2.65,36.09062,-80.27161,19280.71,10514.17,NORTH CAROLINA BAPTIST HOSPITAL
4.37,2.43,34.63723,-79.01213,23809.72,8829.11,SOUTHEASTERN REGIONAL MEDICAL CENTER
2.87,2.37,36.19878,-81.65223,12194.07,8351.21,WATAUGA MEDICAL CENTER
4.53,2.29,35.22196,-80.83287,25047.71,7762.02,PRESBYTERIAN HOSPITAL
