size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.08,2.57,43.22169,-86.24283,MI,16000,12000,0,0,0,Mercy Health Partners Hackley Campus
3.51,2.56,42.61504,-83.93929,MI,19000,12000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.19,2.73,43.42857,-83.95556,MI,33000,13000,83,61,63,Covenant Medical Center Inc
3.86,2.57,42.77487,-86.11378,MI,22000,12000,0,0,0,Holland Community Hospital
4.59,2.65,42.33111,-85.17817,MI,28000,12000,50,83,63,Bronson Battle Creek Hospital
6.86,2.76,43.42612,-83.94185,MI,46000,13000,66,63,57,St Mary'S Of Michigan Medical Center
3.35,2.44,44.24532,-85.38950,MI,18000,11000,0,0,0,Mercy Hospital - Cadillac
4.41,2.69,42.38392,-82.91480,MI,26000,13000,50,62,51,Beaumont Hospital Grosse Pointe
6.00,2.54,42.25117,-84.39240,MI,39000,11000,50,85,98,Allegiance Health
6.22,3.02,44.76156,-85.64143,MI,41000,15000,50,41,57,Munson Medical Center
5.90,2.89,41.91643,-83.39771,MI,38000,14000,50,68,37,Mercy Memorial Hospital System
2.77,2.60,44.27548,-83.51170,MI,13000,12000,0,0,0,Tawas St Joseph Hospital
4.07,2.77,45.37209,-84.97065,MI,24000,13000,50,77,24,Northern Michigan Regional Hospital
5.18,2.78,42.30489,-85.56152,MI,33000,13000,66,47,76,Borgess Medical Center
2.42,2.57,43.79961,-83.04527,MI,10000,12000,0,0,0,Huron Medical Center
4.67,2.60,43.00546,-84.18145,MI,28000,12000,0,0,0,Memorial Healthcare
7.33,3.10,42.51418,-83.19259,MI,50000,16000,66,60,16,William Beaumont Hospital
7.44,3.67,43.02135,-83.70308,MI,51000,20000,66,68,6,Hurley Medical Center
4.83,2.92,43.01399,-83.73250,MI,30000,14000,50,60,33,Mclaren Flint
6.63,2.93,42.27424,-83.36580,MI,44000,15000,50,70,48,Oakwood Annapolis Hospital
4.72,2.69,42.21065,-83.14861,MI,29000,13000,50,70,95,Henry Ford Wyandotte Hospital
4.24,3.16,42.46176,-83.37629,MI,25000,16000,50,78,24,Botsford Hospital
5.87,2.83,42.26181,-83.66003,MI,38000,14000,66,62,33,St Joseph Mercy Hospital
4.56,3.03,42.41975,-82.91442,MI,28000,15000,66,72,9,St John Hospital And Medical Center
6.55,2.93,42.70417,-84.55488,MI,44000,14000,33,76,21,Mclaren - Greater Lansing
5.56,2.77,42.11695,-83.21365,MI,36000,13000,33,70,79,Oakwood Southshore Medical Center
5.99,2.55,43.06290,-83.32082,MI,39000,11000,50,63,90,Lapeer Regional Medical Center
5.68,2.86,42.50514,-83.00422,MI,37000,14000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.97,3.09,42.89254,-83.63621,MI,39000,16000,66,70,13,Genesys Regional Medical Center - Health Park
5.51,3.49,42.63849,-83.29062,MI,35000,19000,75,76,51,Mclaren Oakland
5.78,2.65,42.98625,-82.42802,MI,37000,12000,50,62,29,Port Huron Hospital
4.29,2.67,42.58900,-82.89799,MI,25000,12000,66,61,63,Mount Clemens Regional Medical Center
7.21,3.04,42.73767,-84.51698,MI,49000,15000,83,68,1,Edward W Sparrow Hospital
3.17,2.81,42.85736,-85.71774,MI,16000,14000,50,66,48,Metro Health Hospital
4.46,3.14,46.43131,-84.28107,MI,27000,16000,0,0,0,Chippewa County War Memorial Hospital
3.18,2.79,42.33215,-83.31195,MI,17000,13000,50,82,37,Garden City Hospital
8.80,2.89,42.67850,-83.14771,MI,62000,14000,50,65,79,Crittenton Hospital Medical Center
3.50,2.50,42.31028,-84.01594,MI,19000,11000,0,0,0,Chelsea Community Hospital
6.52,2.68,42.61826,-83.09239,MI,43000,12000,83,60,62,William Beaumont Hospital-Troy
5.47,2.67,42.23506,-83.27602,MI,35000,12000,50,60,92,Oakwood Heritage Hospital
7.07,3.65,42.35295,-83.05447,MI,48000,20000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.35,2.83,42.59290,-83.49920,MI,34000,14000,66,48,54,Huron Valley-Sinai Hospital
6.16,2.77,42.53914,-83.40777,MI,41000,13000,50,53,39,Henry Ford West Bloomfield Hospital
6.09,2.66,45.01403,-93.32177,MN,40000,12000,66,68,82,North Memorial Medical Center
7.82,3.04,46.79380,-92.09573,MN,54000,15000,83,75,79,Essentia Health St Mary'S Medical Center
6.46,4.23,44.97210,-93.26240,MN,43000,25000,33,37,29,Hennepin County Medical Center
6.00,3.25,44.02052,-92.48292,MN,39000,17000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.74,3.12,45.57390,-94.16942,MN,37000,16000,50,61,37,St Cloud Hospital
5.74,2.67,44.94214,-93.10858,MN,37000,12000,50,86,33,United Hospital
5.04,2.97,46.79634,-92.08793,MN,31000,15000,50,71,29,St Lukes Hospital
3.85,2.45,46.27712,-96.07244,MN,22000,11000,0,0,0,Lake Region Healthcare Corporation
3.86,2.63,44.93031,-93.36276,MN,22000,12000,66,72,94,Park Nicollet Methodist Hospital
3.99,2.57,44.84294,-93.79336,MN,23000,12000,0,0,0,Ridgeview Medical Center
8.85,3.09,44.95248,-93.26196,MN,62000,16000,50,70,63,Abbott Northwestern Hospital
5.69,2.66,44.94898,-93.10016,MN,37000,12000,33,66,57,St Joseph'S Hospital
5.87,2.56,44.88645,-93.32693,MN,38000,12000,66,62,94,Fairview Southdale Hospital
10.88,4.15,44.96766,-93.23640,MN,79000,24000,66,56,57,University Of Minnesota  Medical Center Fairview
4.75,2.86,44.16396,-94.00412,MN,29000,14000,50,57,76,Mayo Clinic Health System - Mankato
4.78,3.00,47.50390,-94.89776,MN,29000,15000,0,0,0,Sanford Bemidji Medical Center
5.09,3.19,44.95570,-93.09429,MN,32000,17000,50,78,17,Regions Hospital
7.00,2.75,45.18355,-93.36789,MN,47000,13000,50,73,95,Mercy Hospital
4.35,2.68,43.67462,-92.97732,MN,26000,12000,0,0,0,Mayo Clinic Health System - Austin
6.45,2.65,45.10789,-93.25685,MN,43000,12000,33,85,85,Unity Hospital
5.08,2.77,44.74846,-93.27289,MN,32000,13000,50,83,97,Fairview Ridges Hospital
4.74,2.59,45.02892,-93.03418,MN,29000,12000,50,75,24,Healtheast St John'S Hospital
5.36,2.62,44.91542,-92.94757,MN,34000,12000,0,0,0,Healtheast Woodwinds Hospital
4.96,2.54,45.13294,-93.47922,MN,31000,11000,0,0,0,Maple Grove Hospital
7.33,3.28,32.33069,-90.17030,MS,50000,17000,66,51,6,University Of Mississippi Med Center
5.48,2.70,34.24336,-88.71753,MS,35000,13000,66,61,48,North Mississippi Medical Center
11.48,2.65,30.39599,-88.89061,MS,83000,12000,50,80,48,Biloxi Regional Medical Center
8.16,2.59,34.93596,-88.55955,MS,57000,12000,50,72,79,Magnolia Regional Health Center
2.55,2.48,34.72982,-88.95062,MS,11000,11000,0,0,0,Tippah County Hospital
3.40,2.70,33.89232,-88.98141,MS,18000,13000,0,0,0,Trace Regional Hosp And Swing Bed
12.33,2.84,30.36674,-89.11535,MS,90000,14000,50,66,69,Memorial Hospital At Gulfport
8.47,2.61,33.97458,-88.47761,MS,59000,12000,0,0,0,Gilmore Memorial Hospital
11.42,2.84,32.35265,-90.87788,MS,83000,14000,50,80,37,River Region Health System
5.43,2.65,34.34899,-89.52062,MS,35000,12000,50,68,24,Baptist Memorial Hospital North Ms
9.28,2.64,30.37516,-88.53226,MS,66000,12000,50,70,3,Singing River Hospital
5.33,2.56,32.33616,-90.15652,MS,34000,12000,50,60,44,St Dominic-Jackson Memorial Hospital
4.07,2.41,31.57544,-90.45670,MS,24000,10000,0,0,0,King'S Daughters Medical Center-Brookhaven
5.67,2.73,31.69405,-89.13061,MS,37000,13000,50,72,16,South Central Reg Med Ctr
6.20,2.72,32.36983,-88.69702,MS,41000,13000,50,83,4,Rush Foundation Hospital
11.01,2.62,32.28805,-90.25566,MS,80000,12000,50,81,8,Central Mississippi Medical Center
5.01,2.65,31.31872,-89.32955,MS,31000,12000,50,57,54,Forrest General Hospital
6.42,2.35,33.74750,-90.71908,MS,43000,10000,0,0,0,Bolivar Medical Center
11.67,2.84,31.32573,-89.36670,MS,85000,14000,50,56,20,Wesley Medical Center
5.79,2.76,33.51824,-90.19832,MS,37000,13000,0,0,0,Greenwood Leflore Hospital
5.38,2.58,33.52568,-88.42742,MS,34000,12000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
6.93,2.44,32.31643,-90.17922,MS,47000,11000,66,43,85,Mississippi Baptist Medical Center
4.94,2.54,32.37280,-88.69954,MS,31000,11000,50,77,39,Anderson Regional Medical Center
7.16,2.69,34.96927,-89.99709,MS,49000,13000,50,68,11,Baptist Memorial Hospital Desoto
5.67,2.75,30.31288,-89.35571,MS,37000,13000,0,0,0,Hancock Medical Center
8.04,2.58,37.06032,-94.52747,MO,56000,12000,0,0,0,St John'S Regional Medical Center
6.14,2.59,38.78060,-90.48379,MO,40000,12000,50,76,37,Ssm St Joseph Health Center
6.11,3.02,39.77393,-94.77089,MO,40000,15000,50,58,51,Heartland Regional Medical Center
5.81,2.42,38.57670,-92.17352,MO,38000,10000,50,86,0,St Marys Health Center
6.17,2.32,36.23658,-90.04315,MO,41000,10000,0,0,0,Twin Rivers Regional Medical Center
7.45,2.68,38.64281,-90.44448,MO,51000,12000,83,57,74,Mercy Hospital St Louis
3.73,2.34,38.16498,-90.38082,MO,21000,10000,50,83,82,Jefferson Regional Medical Center
4.65,2.82,39.71116,-91.45071,MO,28000,14000,0,0,0,Hannibal Regional Hospital
12.60,2.88,39.00717,-94.55925,MO,92000,14000,33,82,5,Research Medical Center
6.79,3.15,38.63524,-90.26508,MO,46000,16000,50,56,12,Barnes Jewish Hospital
5.20,2.62,37.14560,-93.28037,MO,33000,12000,50,61,85,Cox Medical Center
5.29,2.75,38.56571,-92.18204,MO,34000,13000,50,83,57,Capital Region Medical Center
6.60,2.54,38.55199,-91.00029,MO,44000,11000,50,90,57,Mercy Hospital Washington
8.25,2.52,39.24809,-94.64928,MO,57000,11000,0,0,0,St Lukes Northland Hospital
3.26,2.60,39.17288,-91.87692,MO,17000,12000,0,0,0,Audrain Medical Center
6.25,2.64,37.17999,-93.27409,MO,41000,12000,66,61,24,St John'S Regional Health Center
5.75,2.44,38.94903,-92.31563,MO,37000,10000,66,73,43,Boone Hospital Center
5.80,2.88,39.42385,-92.41354,MO,38000,14000,0,0,0,Moberly Regional Medical Center
4.43,2.39,38.50661,-90.38025,MO,27000,10000,66,57,13,St Anthony'S Medical Center
5.50,2.67,36.73801,-91.87553,MO,35000,12000,0,0,0,Ozarks Medical Center
5.72,2.47,38.52738,-90.47501,MO,37000,11000,50,65,44,Ssm St Clare Health Center
8.76,2.56,38.93592,-94.60376,MO,61000,12000,50,75,88,St Joseph Medical Center
5.68,3.04,38.63268,-90.31089,MO,37000,15000,83,77,57,Ssm St Marys Health Center
5.92,2.51,36.64970,-93.22138,MO,39000,11000,50,71,79,Skaggs Regional Medical Center
9.27,2.57,39.04749,-94.34105,MO,66000,12000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.17,2.51,39.14957,-94.55148,MO,41000,11000,50,58,63,North Kansas City Hospital
6.14,3.33,38.76591,-93.72188,MO,40000,18000,0,0,0,Western Missouri Medical Center
5.60,2.60,38.75097,-90.43255,MO,36000,12000,66,68,43,Ssm Depaul Health Center
4.67,2.45,38.63702,-90.44699,MO,28000,11000,66,68,48,Missouri Baptist Medical Center
7.89,2.64,37.31072,-89.53990,MO,54000,12000,50,72,8,Southeast Missouri Hospital
2.87,2.63,38.19579,-91.16917,MO,14000,12000,0,0,0,Missouri Baptist Hospital Sullivan
11.20,2.81,36.78510,-90.42779,MO,81000,14000,50,60,39,Poplar Bluff Regional Medical Center
7.48,2.69,37.05238,-94.52777,MO,51000,13000,83,67,85,Freeman Health System - Freeman West
9.88,2.97,39.04761,-94.59037,MO,70000,15000,66,50,17,St Lukes Hospital Of Kansas City
9.14,3.03,38.95171,-92.33407,MO,65000,15000,66,60,63,University Of Missouri Health Care
3.05,2.68,39.10290,-93.21343,MO,15000,12000,0,0,0,Fitzgibbon Memorial Hospital
3.39,2.40,37.78031,-90.43967,MO,18000,10000,0,0,0,Parkland Health Center
6.87,2.51,38.58103,-90.45144,MO,46000,11000,50,70,43,Des Peres Hospital
5.62,2.63,39.27591,-94.42572,MO,36000,12000,33,60,33,Liberty Hospital
6.02,2.60,38.65123,-90.50301,MO,39000,12000,66,67,12,St Lukes Hospital
5.56,2.54,38.77576,-90.23906,MO,36000,11000,66,75,4,Christian Hospital Northeast
8.26,2.73,37.30401,-89.57190,MO,57000,13000,50,65,11,St Francis Medical Center
5.00,2.41,38.79427,-90.58049,MO,31000,10000,50,75,32,Barnes-Jewish St Peters Hospital
6.57,2.60,39.02539,-94.26453,MO,44000,12000,50,70,98,St Mary'S Medical Center
4.47,2.70,37.60022,-93.42237,MO,27000,13000,0,0,0,Citizens Memorial Hospital
6.73,2.44,38.80334,-90.77619,MO,45000,11000,50,65,82,Ssm St Joseph Hospital West
8.88,2.71,38.94062,-94.37842,MO,62000,13000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.88,2.74,46.58297,-111.99684,MT,30000,13000,0,0,0,St Peter'S Hospital
4.54,2.68,45.78958,-108.51283,MT,27000,12000,50,86,88,Billings Clinic Hospital
4.59,2.73,47.49139,-111.26255,MT,28000,13000,50,61,57,Benefis Hospitals Inc
4.05,2.48,46.87545,-114.00033,MT,24000,11000,50,77,69,St Patrick Hospital
3.38,2.84,46.84691,-114.04640,MT,18000,14000,0,0,0,Community Medical Center Inc
4.56,2.75,45.79337,-108.51928,MT,28000,13000,50,81,54,St Vincent Healthcare
4.31,2.47,48.21465,-114.32386,MT,26000,11000,50,83,57,Kalispell Regional Medical Center
3.69,2.50,45.66969,-111.01991,MT,21000,11000,50,88,24,Bozeman Deaconess Hospital
5.51,2.56,40.78318,-96.63709,NE,35000,11000,66,70,63,Bryanlgh Medical Center
6.70,2.99,40.70646,-99.08136,NE,45000,15000,50,68,51,Good Samaritan Hospital
8.07,3.32,41.25522,-95.97892,NE,56000,18000,50,52,51,The Nebraska Medical Center
6.91,2.58,40.80816,-96.62689,NE,47000,12000,50,66,20,Saint Elizabeth Regional Medical Center
6.04,2.55,40.92425,-98.37053,NE,40000,11000,50,81,33,St Francis Medical Center
4.21,2.55,40.59160,-98.38755,NE,25000,11000,0,0,0,Mary Lanning Memorial Hospital
6.51,2.65,41.25797,-96.04164,NE,43000,12000,50,73,33,The Nebraska Methodist Hospital
6.82,2.55,41.23897,-96.03162,NE,46000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
8.03,2.80,41.32182,-96.02133,NE,56000,13000,25,71,51,Alegent Health Immanuel Medical Center
9.01,3.89,42.03257,-97.45100,NE,63000,22000,0,0,0,Faith Regional Health Services
6.75,2.51,41.23771,-96.18052,NE,45000,11000,0,0,0,Alegent Health Lakeside Hospital
8.55,2.87,39.52637,-119.79456,NV,60000,14000,50,66,17,Renown Regional Medical Center
16.39,3.10,36.13459,-115.13576,NV,123000,16000,66,68,9,Sunrise Hospital And Medical Center
7.44,3.04,39.20247,-119.78446,NV,51000,15000,50,56,69,Carson Tahoe Regional Medical Center
13.11,3.07,36.16380,-115.16574,NV,96000,16000,66,70,54,Valley Hospital Medical Center
13.51,2.74,36.11363,-115.12573,NV,100000,13000,83,70,63,Desert Springs Hospital
14.59,2.90,36.21599,-115.25095,NV,108000,14000,66,57,13,Mountainview Hospital
11.71,2.97,36.00527,-115.11618,NV,85000,15000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
15.06,2.92,36.07216,-115.29538,NV,112000,14000,50,81,1,Southern Hills Hospital And Medical Center
4.97,2.65,43.19846,-71.56230,NH,31000,12000,33,63,94,Concord Hospital
5.69,3.46,43.67286,-72.27232,NH,37000,19000,50,38,0,Mary Hitchcock Memorial Hospital
7.71,3.00,43.52835,-71.46291,NH,53000,15000,0,0,0,Lakes Region General Hospital
4.91,2.59,42.75004,-71.48100,NH,30000,12000,0,0,0,St Joseph Hospital
4.15,2.67,43.00792,-71.46807,NH,24000,12000,50,57,21,Elliot Hospital
5.70,2.64,42.87652,-71.31722,NH,37000,12000,0,0,0,Parkland Medical Center
5.91,2.75,43.21231,-70.87499,NH,38000,13000,50,73,3,Wentworth-Douglass Hospital
4.53,2.83,42.94925,-72.28978,NH,27000,14000,0,0,0,Cheshire Medical Center
4.49,2.73,42.75623,-71.46059,NH,27000,13000,50,81,54,Southern Nh Medical Center
5.45,2.56,42.98369,-70.93511,NH,35000,11000,0,0,0,Exeter Hospital Inc
5.78,2.62,43.06469,-70.78916,NH,37000,12000,50,76,48,Portsmouth Regional Hospital
5.28,2.66,42.99121,-71.47426,NH,33000,12000,33,63,92,Catholic Medical Center
13.16,3.12,40.88346,-74.05564,NJ,97000,16000,50,58,85,Hackensack University Medical Center
15.55,4.09,40.71011,-74.21368,NJ,116000,24000,66,56,11,Newark Beth Israel Medical Center
11.71,3.21,40.79576,-73.99575,NJ,85000,17000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.19,3.01,40.53142,-74.86080,NJ,49000,15000,75,55,69,Hunterdon Medical Center
10.30,3.05,40.84945,-74.13768,NJ,74000,15000,50,56,85,St Mary'S Hospital Passaic
11.18,2.96,40.88275,-74.01021,NJ,81000,15000,66,67,57,Holy Name Medical Center
14.63,3.01,40.78556,-74.17598,NJ,109000,15000,66,83,95,Clara Maass Medical Center
9.83,2.87,40.35684,-74.66166,NJ,70000,14000,50,56,21,University Medical Center At Princeton
6.13,2.65,39.08752,-74.81657,NJ,40000,12000,50,73,48,Cape Regional Medical Center Inc
8.59,2.81,40.98359,-74.10047,NJ,60000,14000,50,78,21,Valley Hospital
10.81,3.27,39.94152,-75.11680,NJ,78000,17000,66,42,2,Cooper University Hospital
9.15,3.18,40.78883,-74.46620,NJ,65000,17000,66,43,39,Morristown Memorial Hospital
9.79,2.86,40.95858,-74.31000,NJ,70000,14000,50,62,1,Chilton Hospital
15.13,3.56,40.90215,-74.16634,NJ,113000,20000,16,53,94,St Joseph'S Regional Medical Center
13.90,2.86,39.78261,-74.91670,NJ,103000,14000,50,52,74,Virtua West Jersey Hospitals Berlin
14.13,2.60,40.61288,-74.29092,NJ,105000,12000,50,80,44,Robert Wood Johnson University Hospital At Rahway
11.77,3.22,40.66005,-74.21417,NJ,86000,17000,50,75,39,Trinitas Regional Medical Center
12.99,2.79,41.05754,-74.76857,NJ,96000,13000,50,77,79,Newton Memorial Hospital
11.98,3.03,39.92695,-75.09537,NJ,87000,15000,50,70,10,Our Lady Of Lourdes Medical Center
11.02,2.99,39.97776,-74.58456,NJ,80000,15000,50,65,87,Deborah Heart And Lung Center
10.14,2.87,39.44743,-75.05838,NJ,73000,14000,50,62,1,South Jersey Healthcare Regional Medical Center
12.76,2.67,40.35309,-74.06484,NJ,94000,12000,33,61,69,Riverview Medical Center
17.47,3.45,40.49581,-74.44980,NJ,132000,19000,66,51,1,Robert Wood Johnson University Hospital
14.65,3.18,40.51891,-74.28183,NJ,109000,17000,75,68,69,Raritan Bay Medical Center
13.72,2.68,39.96484,-74.21708,NJ,101000,12000,50,47,88,Community Medical Center
13.72,3.10,40.90400,-73.96847,NJ,101000,16000,66,81,54,Englewood Hospital And Medical Center
13.53,2.71,39.31464,-74.59391,NJ,100000,13000,16,72,82,Shore Medical Center
16.24,2.99,40.56804,-74.59579,NJ,122000,15000,50,67,29,Somerset Medical Center
10.27,2.79,40.89538,-74.46479,NJ,74000,13000,50,63,69,Saint Clare'S Hospital
7.98,3.05,40.71264,-74.35460,NJ,55000,15000,50,52,57,Overlook Hospital
13.10,2.71,40.07832,-74.13009,NJ,96000,13000,50,57,48,Ocean Medical Center
11.06,3.24,40.81058,-74.20459,NJ,80000,17000,50,68,43,Mountainside Hospital
10.76,2.90,39.98588,-74.79393,NJ,78000,14000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.88,2.90,40.70180,-75.17825,NJ,79000,14000,0,0,0,St Luke'S Warren Hospital
12.76,2.65,40.04632,-74.88059,NJ,94000,12000,50,48,6,Lourdes Medical Center Of Burlington County
17.47,2.88,39.35775,-74.43449,NJ,132000,14000,66,65,88,Atlanticare Regional Medical Center - City Div
16.41,3.25,40.50214,-74.46015,NJ,123000,17000,50,53,29,Saint Peter'S University Hospital
12.27,2.85,40.21065,-74.03566,NJ,90000,14000,50,58,6,Jersey Shore University Medical Center
12.55,3.06,40.29563,-73.98518,NJ,92000,16000,50,50,85,Monmouth Medical Center
15.01,3.59,40.76190,-74.30335,NJ,112000,20000,83,53,2,Saint Barnabas Medical Center
11.32,2.75,39.84392,-75.14985,NJ,82000,13000,50,70,33,Underwood - Memorial Hospital
10.53,3.02,40.75402,-74.21335,NJ,76000,15000,50,73,57,East Orange General Hospital
11.75,2.75,40.07503,-74.21832,NJ,86000,13000,50,71,76,Kimball Medical Center
15.64,3.15,39.82811,-75.00895,NJ,117000,16000,66,60,69,Kennedy University Hospital - Stratford Div
16.35,3.01,40.23629,-74.75256,NJ,123000,15000,50,77,57,Capital Health System-Fuld Campus
11.92,2.91,40.55784,-74.34970,NJ,87000,14000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
16.25,2.60,40.21575,-74.67273,NJ,122000,12000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.41,2.71,40.23861,-74.31289,NJ,59000,13000,33,68,13,Centrastate Medical Center
10.25,2.63,40.40516,-74.19203,NJ,73000,12000,50,81,98,Bayshore Community Hospital
7.83,2.58,39.66213,-74.26392,NJ,54000,12000,50,62,69,Southern Ocean Medical Center
5.07,3.29,35.65960,-105.94578,NM,32000,17000,50,65,29,St Vincent Hospital
4.37,3.10,32.92636,-105.93459,NM,26000,16000,0,0,0,Gerald Champion Regional Medical Cente
7.15,3.30,36.72387,-108.21749,NM,49000,17000,50,71,82,San Juan Regional Medical Center
7.19,3.03,35.08603,-106.63950,NM,49000,15000,66,62,54,Lovelace Medical Center
6.40,2.79,32.29186,-106.73470,NM,42000,13000,50,63,3,Memorial Medical Center Inc
6.07,2.80,35.08102,-106.63392,NM,40000,13000,33,51,3,Presbyterian Hospital
4.40,2.49,32.32310,-106.72900,NM,26000,11000,50,68,16,Mountain View Regional Medical Center
5.41,3.25,42.87482,-78.84942,NY,34000,17000,33,45,8,Kaleida Health
4.30,2.54,42.09299,-75.93704,NY,26000,11000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
13.68,5.56,42.65345,-73.77543,NY,101000,36000,66,60,63,Albany Medical Center Hospital
4.80,3.59,40.61384,-73.94851,NY,30000,20000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.66,2.88,41.69441,-73.93432,NY,53000,14000,83,82,54,Vassar Brothers Medical Center
6.22,4.11,40.79041,-73.95386,NY,41000,24000,83,38,5,Mount Sinai Hospital
6.09,3.17,40.72567,-73.24189,NY,40000,16000,50,58,37,Southside Hospital
5.36,2.60,43.09840,-75.27819,NY,34000,12000,50,60,17,Faxton-St Luke'S Healthcare
6.20,2.80,40.87946,-73.41621,NY,41000,13000,50,66,39,Huntington Hospital
10.39,4.20,40.80556,-73.96131,NY,75000,25000,33,56,5,St Luke'S Roosevelt Hospital
3.80,2.35,42.95425,-74.21527,NY,22000,10000,0,0,0,St Mary'S Hospital At Amsterdam
7.31,3.65,40.74722,-73.82521,NY,50000,20000,66,63,79,New York Hospital Medical Center Of Queens
6.50,4.42,40.68983,-73.97794,NY,43000,27000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.04,2.45,42.65583,-73.80372,NY,31000,11000,33,47,54,St Peter'S Hospital
12.35,4.28,40.87987,-73.87996,NY,90000,25000,50,38,44,Montefiore Medical Center
5.20,2.87,40.94161,-73.83650,NY,33000,14000,33,63,12,Lawrence Hospital Center
9.53,4.86,40.71016,-74.00464,NY,68000,30000,50,72,33,New York Downtown Hospital
4.42,2.62,43.00584,-78.17670,NY,26000,12000,0,0,0,United Memorial Medical Center
4.75,2.72,42.87616,-77.28907,NY,29000,13000,0,0,0,F F Thompson Hospital
4.63,2.77,42.92866,-78.84819,NY,28000,13000,50,55,29,Sisters Of Charity Hospital
3.47,2.46,42.45748,-75.05244,NY,19000,11000,0,0,0,Aurelia Osborn Fox Memorial Hospital
4.96,2.68,42.10076,-76.82800,NY,31000,12000,50,65,33,Arnot Ogden Medical Center
11.04,4.44,40.76487,-73.95398,NY,80000,27000,33,32,74,New York-Presbyterian Hospital
8.16,3.02,41.09642,-73.92501,NY,57000,15000,66,77,76,Nyack Hospital
9.51,3.58,40.77686,-73.70212,NY,67000,20000,33,61,69,North Shore University Hospital
9.28,3.01,40.93376,-72.67383,NY,66000,15000,0,0,0,Peconic Bay Medical Center
6.82,2.76,42.09221,-76.79733,NY,46000,13000,0,0,0,St Joseph'S Hospital Inc
14.49,3.61,40.77362,-73.96093,NY,108000,20000,33,46,11,Lenox Hill Hospital
4.19,2.65,43.19244,-77.58590,NY,25000,12000,66,46,17,Rochester General Hospital
10.25,3.00,41.44138,-74.36821,NY,73000,15000,50,62,69,Orange Regional Medical Center
4.98,3.45,42.69590,-74.92278,NY,31000,19000,50,83,76,Mary Imogene Bassett Hospital
4.24,2.79,43.05571,-76.14981,NY,25000,13000,83,37,20,St Joseph'S Hospital Health Center
12.65,3.05,40.78000,-72.97763,NY,93000,15000,33,60,32,Brookhaven Memorial Hospital Medical Center
11.05,4.65,40.68964,-73.99657,NY,80000,28000,0,0,0,Long Island College Hospital
7.15,2.74,42.81963,-73.91653,NY,48000,13000,50,68,21,Ellis Hospital
5.11,3.47,43.96519,-75.91511,NY,32000,19000,50,85,63,Samaritan Medical Center
8.94,3.04,41.11299,-74.13732,NY,63000,15000,66,82,82,Good Samaritan Hospital Of Suffern
7.17,3.55,40.58440,-74.08507,NY,49000,19000,66,71,37,Staten Island University Hospital
6.63,3.09,41.19677,-73.72572,NY,44000,16000,50,68,69,Northern Westchester Hospital
3.35,2.75,43.17738,-78.67123,NY,18000,13000,0,0,0,Eastern Niagara Hospital
3.39,2.65,43.13562,-77.60602,NY,18000,12000,50,43,10,Highland Hospital
10.05,3.58,40.74083,-73.64306,NY,72000,20000,66,50,74,Winthrop-University Hospital
11.32,4.21,40.73265,-73.98162,NY,82000,25000,50,60,39,Beth Israel Medical Center
3.95,2.69,42.60884,-76.18764,NY,23000,13000,50,60,67,Cortland Regional Medical Center Inc
4.05,2.50,42.73354,-73.67249,NY,24000,11000,50,76,62,Samaritan Hospital
7.13,2.99,40.87062,-73.62249,NY,48000,15000,50,82,85,Glen Cove Hospital
8.00,3.12,40.80462,-73.67023,NY,55000,16000,83,72,94,St Francis Hospital Roslyn
5.39,3.49,40.91276,-73.78720,NY,34000,19000,50,83,6,Sound Shore Medical Center Of Westschester
8.35,2.99,40.94000,-73.05510,NY,58000,15000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
5.75,2.80,43.30652,-73.64663,NY,37000,13000,50,63,90,Glens Falls Hospital
6.94,4.05,40.75543,-73.81532,NY,47000,24000,25,72,63,Flushing Hospital Medical Center
10.92,4.41,40.63937,-73.99851,NY,79000,26000,50,45,54,Maimonides Medical Center
8.73,3.85,40.75332,-73.70899,NY,61000,22000,50,45,90,Long Island Jewish Medical Center
5.18,4.79,40.58549,-73.96558,NY,33000,29000,25,72,29,Coney Island Hospital
9.58,3.11,40.65189,-73.63096,NY,68000,16000,50,52,43,South Nassau Communities Hospital
4.86,2.96,43.04139,-76.13803,NY,30000,15000,50,41,1,Crouse Hospital
7.22,3.49,40.96967,-73.88447,NY,49000,19000,50,75,85,St John'S Riverside Hospital
