size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.93,2.60,41.98570,-91.66093,38606.35,11781.11,0.67,0.75,0.91,ST LUKES HOSPITAL
4.79,2.47,41.26786,-95.83505,29441.08,10801.40,0.00,0.00,0.00,JENNIE EDMUNDSON HOSPITAL
5.21,2.57,40.81009,-91.17356,32829.35,11551.39,0.00,0.00,0.00,GREAT RIVER MEDICAL CENTER
7.78,3.47,41.66092,-91.54800,53512.13,18809.87,0.17,0.39,0.64,UNIVERSITY OF IOWA HOSPITAL & CLINICS
3.75,2.49,43.15063,-93.21718,21060.30,10933.83,0.50,0.82,0.64,MERCY MEDICAL CENTER-NORTH IOWA
4.79,2.66,42.46407,-92.34532,29439.26,12305.05,0.00,0.00,0.00,COVENANT MEDICAL CENTER
4.66,2.47,42.49227,-90.67404,28442.48,10761.37,0.50,0.75,0.96,MERCY MEDICAL CENTER-DUBUQUE
5.69,2.49,41.97864,-91.65507,36738.90,10952.79,0.50,0.80,1.00,MERCY MEDICAL CENTER - CEDAR RAPIDS
5.28,2.75,41.86141,-90.18921,33383.40,13000.65,0.00,0.00,0.00,MERCY MEDICAL CENTER-CLINTON
6.45,2.71,41.58955,-93.63248,42828.19,12686.33,0.67,0.38,0.83,IOWA METHODIST MEDICAL CENTER
6.14,2.82,41.59886,-93.62344,40310.37,13620.96,0.83,0.75,0.29,MERCY MEDICAL CENTER-DES MOINES
3.42,2.56,41.02751,-92.38994,18455.73,11508.55,0.00,0.00,0.00,OTTUMWA REGIONAL HEALTH CENTER
4.13,2.47,42.52665,-92.33957,24111.22,10777.89,0.50,0.81,0.07,ALLEN MEMORIAL HOSPITAL
3.83,2.39,42.49632,-90.68587,21743.55,10137.40,0.00,0.00,0.00,THE FINLEY HOSPITAL
4.22,2.71,42.51846,-96.40581,24858.00,12727.54,0.50,0.60,0.91,ST LUKES REGIONAL MEDICAL CENTER
3.99,2.45,42.49250,-96.39975,23012.93,10581.64,0.67,0.71,0.54,MERCY MEDICAL CENTER-SIOUX CITY
7.97,2.76,38.83324,-97.61028,55086.33,13127.67,0.50,0.85,0.28,SALINA REGIONAL HEALTH CENTER
9.62,4.04,38.87847,-99.29923,68393.69,23417.08,0.50,0.59,0.11,HAYS MEDICAL CENTER
4.32,2.51,39.05660,-95.69599,25700.05,11122.79,0.33,0.51,0.33,ST FRANCIS HEALTH CENTER INC
6.04,2.78,38.07731,-97.89183,39522.19,13231.68,0.50,0.80,0.91,HUTCHINSON REGIONAL MEDICAL CENTER INC
8.61,2.98,39.05583,-94.60912,60198.57,14840.75,0.67,0.54,0.64,UNIVERSITY OF KANSAS HOSPITAL
6.06,2.48,38.85279,-94.82413,39707.09,10836.87,0.50,0.59,0.63,OLATHE MEDICAL CENTER
8.48,2.75,39.05128,-95.69572,59180.35,13046.74,0.67,0.71,0.11,STORMONT-VAIL HEALTHCARE
5.98,2.54,38.02419,-97.33117,39052.09,11311.55,0.00,0.00,0.00,NEWTON MEDICAL CENTER
7.19,2.49,38.99549,-94.69061,48754.70,10911.84,0.67,0.46,0.21,SHAWNEE MISSION MEDICAL CENTER
7.71,2.75,37.70405,-97.31386,52964.10,13008.74,0.67,0.69,0.21,VIA CHRISTI HOSPITALS WICHITA INC
10.29,2.75,37.69556,-97.29785,73762.30,13020.03,0.67,0.53,0.05,WESLEY MEDICAL CENTER
4.55,2.48,38.97848,-95.24771,27562.71,10852.62,0.00,0.00,0.00,LAWRENCE MEMORIAL HOSPITAL
5.63,2.59,39.20164,-96.60003,36251.06,11708.18,0.00,0.00,0.00,MERCY REGIONAL HEALTH CENTER
3.35,2.38,37.04095,-95.63956,17824.21,10020.18,0.00,0.00,0.00,COFFEYVILLE REGIONAL MEDICAL CENTER
6.35,2.60,39.12677,-94.78643,42045.41,11822.32,0.50,0.60,0.83,PROVIDENCE MEDICAL CENTER
10.58,2.60,38.93763,-94.72630,76074.36,11780.00,0.50,0.59,0.10,OVERLAND PARK REG MED CTR
9.52,2.58,38.91047,-94.65205,67570.07,11618.07,0.50,0.66,0.11,MENORAH MEDICAL CENTER
6.95,2.78,38.90355,-94.66966,46834.71,13244.57,0.00,0.00,0.00,SAINT LUKE'S SOUTH HOSPITAL
3.66,2.41,37.73142,-97.26078,20383.65,10315.24,0.00,0.00,0.00,GALICHIA HEART HOSPITAL LLC
5.61,2.77,39.07816,-84.46695,36099.78,13206.88,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
4.91,2.75,37.72943,-82.76716,30411.00,13054.09,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
5.40,2.67,38.47021,-82.63498,34411.22,12358.59,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
5.04,2.49,38.03140,-84.52194,31497.01,10928.70,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
5.08,2.80,37.11784,-84.10910,31785.50,13461.27,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.93,2.56,37.71183,-85.87623,22562.18,11491.26,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
6.35,2.71,36.99641,-86.43006,41991.15,12677.70,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
4.32,2.63,37.01079,-85.90342,25705.53,12019.21,0.00,0.00,0.00,T J SAMSON COMMUNITY HOSPITAL
3.77,2.66,36.76316,-83.70793,21266.00,12286.67,0.00,0.00,0.00,PINEVILLE COMMUNITY HOSPITAL
4.78,2.70,37.57060,-85.26071,29348.88,12615.65,0.00,0.00,0.00,SPRING VIEW HOSPITAL
3.33,2.30,37.86188,-85.52322,17667.91,9362.91,0.00,0.00,0.00,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H
6.55,2.74,37.27729,-83.22802,43674.27,12939.00,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
6.03,2.69,39.06704,-84.49946,39459.49,12518.62,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.38,2.51,38.50697,-82.69222,26140.80,11101.18,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
4.56,2.86,37.76518,-87.10197,27592.33,13875.21,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
5.73,2.83,38.24927,-85.75081,36995.78,13708.73,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.65,2.80,37.16218,-83.76137,52477.29,13410.43,0.00,0.00,0.00,MEMORIAL HOSPITAL
10.51,3.05,37.47264,-82.52605,75562.30,15416.24,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
5.30,2.63,39.01660,-84.63078,33572.67,12067.47,0.50,0.75,0.64,ST ELIZABETH FLORENCE
4.73,2.65,37.64378,-84.77272,28972.00,12212.19,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.09,2.81,37.73107,-84.29238,23843.46,13532.62,0.00,0.00,0.00,PATTIE A CLAY REGIONAL MEDICAL CENTER
5.81,2.67,36.86034,-87.49528,37702.47,12384.93,0.50,0.84,0.05,JENNIE STUART MEDICAL CENTER
6.92,3.50,38.03282,-84.50674,46637.03,19095.81,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
5.25,2.73,37.47273,-86.28820,33174.53,12889.00,0.00,0.00,0.00,TWIN LAKES REGIONAL MEDICAL CENTER
14.30,2.58,37.81455,-82.81102,106091.87,11621.65,0.00,0.00,0.00,PAUL B HALL REGIONAL MEDICAL CENTER
3.10,2.59,38.38564,-84.27793,15813.67,11770.30,0.00,0.00,0.00,HARRISON MEMORIAL HOSPITAL
4.34,2.52,36.92128,-84.11838,25858.50,11159.77,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
4.24,2.60,37.36583,-85.33917,25015.74,11851.30,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
8.36,2.99,38.24806,-85.75125,58218.64,14995.85,0.50,0.35,0.39,NORTON HOSPITALS INC
4.70,2.69,37.33959,-87.48988,28755.44,12512.40,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.57,2.39,37.06431,-88.67523,27705.92,10106.00,0.50,0.42,0.20,LOURDES HOSPITAL
5.59,2.66,38.01849,-84.51236,35900.78,12282.35,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.50,2.47,37.07404,-88.62685,19044.44,10792.16,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.27,2.52,36.75751,-88.65129,25272.00,11194.90,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
7.55,2.58,38.16020,-84.90519,51672.43,11648.57,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
4.26,2.41,38.23898,-85.63941,25200.37,10309.43,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
7.39,2.73,37.08724,-84.61828,50423.86,12874.57,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
4.09,2.51,38.39635,-85.37324,23814.00,11054.60,0.00,0.00,0.00,BAPTIST HOSPITAL NORTHEAST
6.08,2.34,37.56166,-83.37202,39820.65,9742.00,0.00,0.00,0.00,KENTUCKY RIVER MEDICAL CENTER
3.69,2.67,37.99944,-84.43941,20580.86,12347.00,0.50,0.76,0.64,SAINT JOSEPH EAST
4.00,2.59,37.09412,-85.29359,23117.50,11721.42,0.00,0.00,0.00,WESTLAKE REGIONAL HOSPITAL
3.62,2.47,30.77914,-89.86795,20052.08,10773.42,0.00,0.00,0.00,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
6.73,2.62,30.20227,-92.01906,45075.96,12016.04,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
6.29,2.40,29.77956,-90.80568,41525.50,10197.50,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
7.54,2.67,29.59851,-90.71397,51589.86,12390.00,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
6.46,2.44,30.22981,-93.36867,42943.37,10547.44,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
16.05,2.94,30.46813,-90.45814,120135.52,14531.45,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.91,2.76,30.54354,-92.07608,30438.80,13074.30,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
5.94,2.55,31.28258,-92.46060,38718.24,11386.08,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
11.08,2.81,31.31451,-92.44997,80094.32,13499.72,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
8.36,2.51,30.21521,-93.22682,58208.48,11068.43,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
5.50,2.83,30.01875,-90.19452,35176.18,13659.77,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
6.91,2.74,29.89089,-90.09395,46523.68,12982.48,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
10.23,2.73,30.28456,-89.77038,73304.15,12898.77,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
7.09,2.64,32.49443,-93.75011,47957.95,12126.37,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
9.45,2.59,30.46834,-90.11383,67023.68,11755.77,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
5.12,2.53,30.23913,-92.66205,32123.39,11233.00,0.00,0.00,0.00,JENNINGS AMERICAN LEGION HOSPITAL
9.05,2.83,30.20458,-93.19774,63794.55,13675.33,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
3.87,2.60,30.40118,-91.11160,22043.24,11795.76,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.62,2.77,30.45015,-91.15273,19997.35,13167.33,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
8.08,2.67,32.51544,-92.63343,55962.50,12375.14,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
5.41,2.51,30.15052,-92.03698,34453.05,11074.61,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
7.06,2.57,32.48393,-93.77884,47768.42,11583.36,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
3.89,2.56,32.79391,-93.06245,22175.83,11461.75,0.00,0.00,0.00,HOMER MEMORIAL HOSPITAL
5.88,2.67,32.49997,-92.11359,38226.85,12359.06,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
3.58,2.77,31.68323,-92.13374,19707.25,13192.17,0.00,0.00,0.00,LASALLE GENERAL HOSPITAL
5.31,2.52,30.01438,-90.18155,33687.06,11202.33,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
6.97,2.50,32.51315,-92.15713,47027.94,11022.59,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
9.33,2.56,31.13861,-93.26892,66043.31,11490.46,0.00,0.00,0.00,BYRD REGIONAL HOSPITAL
11.34,2.62,30.47547,-90.10091,82221.78,11950.74,0.50,0.68,0.38,LAKEVIEW REGIONAL MEDICAL CENTER
11.26,2.57,30.28681,-89.74295,81597.29,11541.12,0.50,0.78,0.67,OCHSNER MEDICAL CENTER - NORTHSHORE LLC
6.62,2.40,32.55761,-93.71874,44196.86,10170.00,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
8.34,2.99,29.99409,-90.24174,58086.73,14972.00,0.50,0.81,0.76,OCHSNER MEDICAL CENTER-KENNER LLC
4.48,2.60,44.81469,-68.77153,26974.40,11792.93,0.00,0.00,0.00,ST JOSEPH HOSPITAL
3.68,2.65,43.65159,-70.26482,20496.18,12226.82,0.00,0.00,0.00,MERCY HOSPITAL
5.12,2.95,43.65325,-70.27533,32146.88,14653.33,0.17,0.47,0.01,MAINE MEDICAL CENTER
8.83,3.25,46.67663,-67.99905,62028.92,17068.08,0.00,0.00,0.00,AROOSTOOK MEDICAL CENTERTHE
5.32,2.69,43.47840,-70.49221,33752.29,12577.71,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
4.20,2.64,44.10107,-70.21432,24671.12,12152.50,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
4.66,2.76,44.80988,-68.74929,28443.36,13107.83,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
5.52,2.76,44.10276,-70.20093,35327.67,13141.06,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
4.27,3.00,44.62294,-70.16307,25264.93,15024.29,0.00,0.00,0.00,FRANKLIN MEMORIAL HOSPITAL
5.91,2.88,45.25378,-69.44547,38464.59,14067.61,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
5.60,3.05,44.14436,-69.08577,35989.91,15436.27,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
3.27,3.15,39.62183,-77.68219,17214.36,16239.76,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.72,3.57,39.01578,-77.03591,20877.72,19625.03,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.65,3.50,39.42366,-77.41386,20287.54,19070.23,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
3.15,3.03,39.38813,-76.61068,16245.48,15270.83,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.63,3.48,39.27352,-76.67219,20100.21,18894.32,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.77,3.61,39.35262,-76.66196,21270.28,19993.96,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.46,3.33,39.35169,-76.47919,18736.41,17659.41,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.49,3.35,38.98482,-77.00139,18964.87,17841.27,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.09,2.97,39.15402,-77.05431,15726.24,14782.60,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
3.74,3.61,38.36248,-75.59799,20985.41,19918.27,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
3.69,3.54,38.99743,-77.11048,20608.55,19409.70,0.00,0.00,0.00,SUBURBAN HOSPITAL
3.40,3.29,38.99014,-76.53398,18267.61,17338.83,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
5.24,4.99,39.32930,-76.61432,33074.32,31090.00,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
2.81,2.71,39.64928,-78.73206,13500.19,12717.93,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.63,2.54,38.29124,-76.63579,12043.31,11320.62,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.13,3.01,39.29100,-76.54623,16068.50,15104.33,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.07,2.95,39.60859,-75.83201,15588.58,14653.21,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.37,3.23,39.55808,-76.99107,18003.11,16922.93,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.24,3.11,38.52905,-76.97068,16980.71,15961.95,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
3.50,3.36,38.76970,-76.07697,19102.56,17956.50,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
2.86,2.76,38.55963,-76.59455,13933.88,13097.76,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.41,3.27,39.35852,-76.78208,18332.21,17232.26,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
3.47,3.33,39.13732,-76.62228,18794.77,17677.67,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.95,2.85,39.39017,-76.62216,14666.74,13804.09,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
3.09,2.98,39.21273,-76.88526,15792.86,14891.76,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.36,2.29,39.51870,-76.34688,9911.79,9317.14,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
3.60,3.45,38.96851,-76.86203,19882.87,18689.91,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
3.33,3.20,38.74827,-76.87590,17719.95,16656.75,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.86,2.76,39.08690,-76.88163,13902.55,13068.27,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
3.39,3.25,39.35962,-76.58851,18148.59,17059.70,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
3.95,3.78,39.09796,-77.19799,22704.96,21342.71,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
3.52,3.38,38.33876,-75.21128,19263.00,18107.33,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
4.75,2.93,42.54113,-71.76120,29139.06,14478.76,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
4.40,3.08,42.37441,-71.13378,26316.38,15673.23,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
4.05,2.78,41.94236,-71.27364,23498.32,13290.50,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
3.75,3.05,42.70912,-71.14877,21044.56,15415.00,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
4.07,3.53,42.37451,-71.10418,23632.64,19313.73,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.15,2.96,41.65298,-70.27484,16218.54,14715.55,0.50,0.56,0.96,CAPE COD HOSPITAL
3.49,2.51,42.33185,-72.65422,19026.74,11061.13,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
3.17,3.32,42.27872,-71.06625,16376.05,17624.05,0.00,0.00,0.00,CARNEY HOSPITAL
5.02,2.91,41.69217,-71.16474,31301.29,14305.33,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
3.01,2.75,42.20038,-72.62762,15085.44,13026.78,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
3.97,3.92,42.35843,-71.05977,22882.00,22463.36,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.54,2.84,42.56407,-70.87543,19352.25,13789.16,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
6.90,2.93,42.51078,-70.90712,46434.98,14505.08,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
4.28,3.55,42.34896,-71.14768,25342.96,19466.96,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
3.79,3.03,51.46599,-1.28140,21381.83,15256.88,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
4.30,3.04,42.03597,-71.09792,25477.54,15391.69,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.35,2.83,41.94445,-70.64511,17875.57,13678.08,0.50,0.82,0.25,JORDAN HOSPITAL INC
3.89,2.91,42.64636,-71.34118,22199.88,14309.96,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.91,2.48,42.11807,-72.75921,22350.36,10855.64,0.00,0.00,0.00,NOBLE HOSPITAL
4.66,2.92,42.11449,-72.59502,28410.03,14364.62,0.50,0.78,0.76,MERCY MEDICAL CENTER
4.01,2.76,42.25105,-71.01411,23138.16,13115.95,0.00,0.00,0.00,QUINCY MEDICAL CENTER
3.15,2.86,42.46049,-71.06203,16268.03,13943.65,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
10.91,4.00,42.36227,-71.06941,78742.74,23060.25,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
3.10,2.78,41.90456,-71.09562,15836.80,13284.48,0.50,0.85,0.25,MORTON HOSPITAL
4.26,2.91,41.70928,-71.14519,25197.94,14317.04,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.60,3.19,42.12077,-72.60525,27892.49,16573.63,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.48,2.73,42.72846,-71.16830,18870.96,12845.11,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.59,2.83,42.64529,-71.30052,19810.89,13674.97,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
3.38,2.65,42.27743,-71.23690,18084.47,12194.47,0.00,0.00,0.00,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
4.69,2.65,42.43082,-71.37554,28650.19,12228.00,0.50,0.44,0.58,EMERSON HOSPITAL
4.17,3.54,42.33719,-71.10939,24459.66,19425.66,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
4.73,2.80,42.13234,-71.52825,28955.76,13421.84,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
3.65,2.95,42.58660,-71.98678,20316.18,14640.41,0.00,0.00,0.00,HEYWOOD HOSPITAL
3.71,2.68,42.17644,-70.95398,20726.54,12444.82,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
5.04,2.78,42.33149,-71.24568,31496.28,13287.74,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.20,2.76,42.46581,-71.12210,16680.26,13116.93,0.50,0.59,0.25,WINCHESTER HOSPITAL
8.56,3.54,42.33600,-71.10704,59825.88,19371.78,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.24,2.98,42.09864,-71.06607,16967.11,14895.85,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
4.62,3.72,42.34951,-71.06331,28107.57,20845.57,0.50,0.64,0.86,TUFTS MEDICAL CENTER
7.35,3.15,42.30049,-71.12771,50053.50,16224.42,0.50,0.96,0.03,FAULKNER HOSPITAL
2.71,2.66,42.18869,-71.20197,12731.14,12336.42,0.50,0.78,0.82,NORWOOD HOSPITAL
2.95,2.67,41.56412,-70.62200,14657.38,12395.35,0.50,0.69,0.94,FALMOUTH HOSPITAL
7.23,3.56,42.27720,-71.75922,49124.55,19540.59,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
4.34,3.25,42.48585,-71.20686,25804.73,17034.45,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.42,2.74,42.76256,-71.04507,18451.86,12930.43,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
3.48,2.84,42.28385,-71.41896,18924.99,13713.53,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.33,2.90,42.26633,-71.79760,17687.36,14261.36,0.33,0.75,0.58,ST VINCENT HOSPITAL
3.92,2.55,42.39466,-83.40537,22416.12,11421.79,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
3.48,2.66,43.20588,-86.20839,18925.44,12302.06,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
4.72,2.52,41.91313,-84.04966,28896.50,11212.64,0.00,0.00,0.00,EMMA L BIXBY MEDICAL CENTER
6.15,3.19,42.28551,-85.58042,40415.85,16583.33,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.75,3.02,42.45741,-83.20513,37160.13,15230.81,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.41,2.95,42.29077,-83.21504,34457.00,14676.27,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.20,2.77,42.08955,-86.47781,24711.87,13226.73,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
4.37,2.67,41.93815,-84.98935,26088.29,12373.07,0.00,0.00,0.00,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
3.62,3.03,42.61425,-83.27602,20017.09,15270.86,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
3.54,2.50,42.95582,-82.43222,19368.20,11008.80,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
3.85,2.50,43.17554,-85.26879,21890.37,10995.93,0.00,0.00,0.00,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
4.85,2.84,45.07773,-83.45146,29954.36,13752.78,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
5.04,3.06,42.96881,-85.66649,31512.89,15501.26,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.03,2.63,42.64303,-85.30706,23344.00,12045.17,0.00,0.00,0.00,PENNOCK HOSPITAL
5.14,2.58,43.58941,-83.86908,32247.59,11693.36,0.33,0.55,0.99,MCLAREN BAY REGION
7.16,4.35,42.28388,-83.72960,48566.02,25886.57,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.89,2.68,42.61490,-82.96060,22182.53,12463.75,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.45,3.46,42.36762,-83.08461,34759.67,18776.28,0.67,0.47,0.08,HENRY FORD HOSPITAL
4.13,2.86,46.54758,-87.39560,24140.29,13939.10,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
3.69,2.37,44.66805,-84.70733,20589.83,9964.57,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
3.44,2.80,42.95817,-85.66253,18595.84,13448.23,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
3.08,2.57,43.22169,-86.24283,15696.75,11597.25,0.00,0.00,0.00,MERCY HEALTH PARTNERS HACKLEY CAMPUS
3.51,2.56,42.61504,-83.93929,19139.25,11501.25,0.00,0.00,0.00,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
5.19,2.73,43.42857,-83.95556,32718.46,12843.83,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
3.86,2.57,42.77487,-86.11378,21998.43,11607.36,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
4.59,2.65,42.33111,-85.17817,27814.03,12204.79,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
