size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.68,3.53,39.62183,-77.68219,MD,21000,20000,0,0,0,Meritus Medical Center
3.66,3.51,39.28817,-76.62438,MD,21000,20000,0,0,0,University Of Maryland Medical Center
3.33,3.19,38.93090,-76.92161,MD,19000,17000,0,0,0,Prince Georges Hospital Center
3.11,3.00,39.01578,-77.03591,MD,17000,16000,0,0,0,Holy Cross Hospital
2.81,2.71,39.42366,-77.41386,MD,14000,13000,0,0,0,Frederick Memorial Hospital
2.77,2.67,39.54345,-76.09153,MD,14000,13000,0,0,0,Harford Memorial Hospital
2.66,2.57,39.38813,-76.61068,MD,13000,12000,0,0,0,Saint Joseph Medical Center
2.45,2.38,39.29297,-76.61314,MD,11000,11000,0,0,0,Mercy Medical Center Inc
6.16,5.86,39.29688,-76.59242,MD,42000,40000,0,0,0,Johns Hopkins Hospital The
2.84,2.74,39.27352,-76.67219,MD,14000,14000,0,0,0,Saint Agnes Hospital
2.86,2.76,39.35262,-76.66196,MD,15000,14000,0,0,0,Sinai Hospital Of Baltimore
3.44,3.30,39.28833,-76.64912,MD,19000,18000,0,0,0,Bon Secours Hospital
3.23,3.11,39.35169,-76.47919,MD,18000,17000,0,0,0,Franklin Square Hospital Center
2.95,2.84,38.98482,-77.00139,MD,15000,14000,0,0,0,Washington Adventist Hospital
2.91,2.81,39.15402,-77.05431,MD,15000,14000,0,0,0,Montgomery General Hospital Inc
2.72,2.62,38.36248,-75.59799,MD,13000,13000,0,0,0,Peninsula Regional Medical Center
3.27,3.15,38.99743,-77.11048,MD,18000,17000,0,0,0,Suburban Hospital
3.10,2.99,38.99014,-76.53398,MD,17000,16000,0,0,0,Anne Arundel Medical Center
2.70,2.61,39.32930,-76.61432,MD,13000,13000,0,0,0,Union Memorial Hospital
3.19,3.07,39.64928,-78.73206,MD,17000,16000,0,0,0,Western Maryland Regional Medical Center
2.18,2.12,38.29124,-76.63579,MD,9000,8000,0,0,0,Saint Mary'S Hospital
3.15,3.03,39.29100,-76.54623,MD,17000,16000,0,0,0,Johns Hopkins Bayview Medical Center
2.42,2.34,39.60859,-75.83201,MD,11000,10000,0,0,0,Union Hospital Of Cecil County
2.93,2.83,39.55808,-76.99107,MD,15000,14000,0,0,0,Carroll Hospital Center
3.47,3.33,39.25189,-76.61399,MD,20000,19000,0,0,0,Harbor Hospital
2.42,2.35,38.52905,-76.97068,MD,11000,10000,0,0,0,Civista Medical Center
3.15,3.03,38.76970,-76.07697,MD,17000,16000,0,0,0,Memorial Hospital At Easton
2.78,2.68,39.29994,-76.62138,MD,14000,13000,0,0,0,Maryland General  Hospital
2.57,2.48,38.55963,-76.59455,MD,12000,11000,0,0,0,Calvert Memorial Hospital
2.91,2.80,39.35852,-76.78208,MD,15000,14000,0,0,0,Northwest Hospital Center
3.38,3.24,39.13732,-76.62228,MD,19000,18000,0,0,0,Baltimore Washington  Medical Center
3.26,3.13,39.39017,-76.62216,MD,18000,17000,0,0,0,Greater Baltimore Medical Center
2.28,2.21,39.21273,-76.88526,MD,10000,9000,0,0,0,Howard County General Hospital
2.54,2.45,39.51870,-76.34688,MD,12000,11000,0,0,0,Upper Chesapeake Medical Center
2.91,2.80,38.96851,-76.86203,MD,15000,14000,0,0,0,Doctors'  Community Hospital
2.48,2.40,38.74827,-76.87590,MD,11000,11000,0,0,0,Southern Maryland Hospital Center
2.97,2.86,39.08690,-76.88163,MD,16000,15000,0,0,0,Laurel Regional Medical Center
2.63,2.54,39.35962,-76.58851,MD,13000,12000,0,0,0,Good Samaritan Hospital
3.60,3.46,39.09796,-77.19799,MD,21000,20000,0,0,0,Shady Grove Adventist Hospital
2.12,2.06,38.33876,-75.21128,MD,8000,8000,0,0,0,Atlantic General Hospital
3.71,2.54,42.54113,-71.76120,MA,22000,12000,50,65,63,Healthalliance Hospitals Inc
3.23,2.54,42.37441,-71.13378,MA,18000,12000,66,85,17,Mount Auburn Hospital
3.06,2.35,41.94236,-71.27364,MA,16000,10000,50,66,13,Sturdy Memorial Hospital
4.12,2.67,42.70912,-71.14877,MA,25000,13000,50,71,79,Lawrence General Hospital
3.44,2.94,42.37451,-71.10418,MA,19000,15000,50,87,94,Cambridge Health Alliance
2.90,2.61,41.65298,-70.27484,MA,15000,13000,50,56,95,Cape Cod Hospital
3.13,2.20,42.33185,-72.65422,MA,17000,9000,50,87,88,Cooley Dickinson Hospital Incthe
3.33,2.28,42.59584,-72.59255,MA,19000,10000,0,0,0,Baystate Franklin Medical Center
2.68,2.95,42.27872,-71.06625,MA,13000,15000,0,0,0,Carney Hospital
3.37,2.55,42.07708,-72.04298,MA,19000,12000,0,0,0,Harrington Memorial Hospital
2.87,2.49,41.69217,-71.16474,MA,15000,12000,50,100,85,Saint Anne'S Hospital
2.62,2.32,42.20038,-72.62762,MA,13000,10000,0,0,0,Holyoke Medical Center
3.02,2.35,42.81476,-70.89068,MA,16000,10000,0,0,0,Anna Jaques Hospital
3.86,2.25,42.16849,-72.34130,MA,23000,9000,0,0,0,Wing Memorial Hospital And Medical Center
3.82,3.36,42.35843,-71.05977,MA,23000,19000,66,51,0,Boston Medical Center Corporation
3.05,2.49,42.56407,-70.87543,MA,16000,11000,50,62,63,Beverly Hospital Corporation
5.54,2.51,42.51078,-70.90712,MA,37000,12000,33,47,69,North Shore Medical Center
3.19,3.04,42.34896,-71.14768,MA,17000,16000,50,68,57,St Elizabeth'S Medical Center
3.79,2.62,51.46599,-1.28140,MA,22000,13000,50,76,20,Berkshire Medical Center Inc
3.32,2.61,42.03597,-71.09792,MA,19000,13000,50,61,57,Signature Healthcare Brockton Hospital
2.89,2.38,41.94445,-70.64511,MA,15000,11000,50,82,24,Jordan Hospital Inc
3.49,2.55,42.64636,-71.34118,MA,20000,12000,50,87,95,Lowell General Hospital
4.13,2.26,42.11807,-72.75921,MA,25000,10000,0,0,0,Noble Hospital
3.14,2.42,42.11449,-72.59502,MA,17000,11000,50,77,76,Mercy Medical Center
3.06,2.37,42.25105,-71.01411,MA,16000,11000,0,0,0,Quincy Medical Center
2.87,2.46,42.46049,-71.06203,MA,15000,11000,50,52,76,Hallmark Health System
8.90,3.31,42.36227,-71.06941,MA,65000,18000,50,43,16,Massachusetts General Hospital
2.36,2.42,41.90456,-71.09562,MA,10000,11000,50,85,24,Morton Hospital
3.81,2.49,41.70928,-71.14519,MA,23000,12000,25,51,88,Southcoast Hospital Group Inc
4.08,2.81,42.12077,-72.60525,MA,25000,14000,33,61,82,Baystate Medical Center
3.04,2.41,42.72846,-71.16830,MA,16000,11000,50,73,33,Holy Family Hospital
2.94,2.40,42.64529,-71.30052,MA,15000,11000,0,0,0,Saints  Medical Center Inc
3.81,2.29,42.43082,-71.37554,MA,23000,10000,50,43,57,Emerson Hospital
3.65,3.08,42.33719,-71.10939,MA,21000,16000,33,71,33,Beth Israel Deaconess Medical Center
3.53,2.36,42.13234,-71.52825,MA,20000,10000,50,71,95,Milford Regional Medical Center
2.71,2.38,42.58660,-71.98678,MA,13000,11000,0,0,0,Heywood Hospital
2.82,2.22,42.57727,-71.57393,MA,14000,9000,0,0,0,Nashoba Valley Medical Center
3.43,2.33,42.17644,-70.95398,MA,19000,10000,66,70,48,South Shore Hospital
5.41,2.48,42.33149,-71.24568,MA,36000,11000,66,70,99,Newton-Wellesley Hospital
2.61,2.38,42.46581,-71.12210,MA,13000,11000,50,58,24,Winchester Hospital
3.28,2.31,42.25232,-71.07515,MA,18000,10000,0,0,0,Milton Hospital Inc
6.50,2.92,42.33600,-71.10704,MA,45000,15000,66,40,20,Brigham And Women'S Hospital
2.66,2.54,42.09864,-71.06607,MA,13000,12000,50,58,92,Good Samaritan Medical Center
3.74,3.14,42.34951,-71.06331,MA,22000,17000,50,63,85,Tufts Medical Center
2.83,2.32,42.18869,-71.20197,MA,14000,10000,50,77,81,Norwood Hospital
2.92,2.43,41.56412,-70.62200,MA,15000,11000,50,68,94,Falmouth Hospital
6.90,3.19,42.27720,-71.75922,MA,48000,17000,50,36,29,Umass Memorial Medical Center Inc
3.05,2.56,42.48585,-71.20686,MA,16000,12000,66,76,16,Lahey Clinic Hospital
3.12,2.34,42.76256,-71.04507,MA,17000,10000,0,0,0,Merrimack Valley Hospital
2.93,2.47,42.28385,-71.41896,MA,15000,11000,50,76,85,Metrowest Medical Center
2.85,2.50,42.26633,-71.79760,MA,15000,12000,33,75,57,St Vincent Hospital
3.51,2.32,42.39466,-83.40537,MI,20000,10000,50,60,63,St Mary Mercy Hospital
3.77,2.36,43.20588,-86.20839,MI,22000,10000,50,76,57,Mercy Health Partners Mercy Campus
4.24,2.12,41.91313,-84.04966,MI,26000,8000,0,0,0,Emma L Bixby Medical Center
4.36,2.58,42.28551,-85.58042,MI,27000,12000,66,82,13,Bronson Methodist Hospital
4.42,2.54,42.45741,-83.20513,MI,28000,12000,83,57,48,Providence Hospital And Medical Centers
4.97,2.54,42.29077,-83.21504,MI,32000,12000,33,48,69,Oakwood Hospital And Medical Center
3.00,2.32,42.08955,-86.47781,MI,16000,10000,33,68,88,Lakeland Hospital St Joseph
4.18,2.85,42.41911,-83.18228,MI,26000,15000,83,46,21,Sinai-Grace Hospital
3.36,2.57,42.61425,-83.27602,MI,19000,12000,66,52,79,St Joseph Mercy Oakland
4.37,2.81,43.39166,-84.66140,MI,27000,14000,0,0,0,Midmichigan Medical Center-Gratiot
3.73,2.19,42.95582,-82.43222,MI,22000,9000,50,88,79,St Joseph Mercy Port Huron
5.23,2.44,45.07773,-83.45146,MI,34000,11000,0,0,0,Alpena Regional Medical Center
4.07,2.58,42.96881,-85.66649,MI,25000,12000,33,66,82,Spectrum Health - Butterworth Campus
4.24,2.22,43.58941,-83.86908,MI,26000,9000,33,55,98,Mclaren Bay Region
5.96,3.23,42.28388,-83.72960,MI,41000,18000,50,61,43,University Of Michigan Health System
3.38,2.32,42.61490,-82.96060,MI,19000,10000,50,66,54,Henry Ford Macomb Hospital
4.18,2.93,42.36762,-83.08461,MI,26000,15000,66,47,8,Henry Ford Hospital
3.80,2.59,46.54758,-87.39560,MI,22000,12000,83,67,48,Marquette General Hospital
3.47,2.23,45.80941,-88.04422,MI,20000,9000,0,0,0,Dickinson County Memorial Hospital
3.14,2.52,42.95817,-85.66253,MI,17000,12000,50,53,90,Saint Mary'S Health Care
3.20,2.41,43.22169,-86.24283,MI,18000,11000,0,0,0,Mercy Health Partners Hackley Campus
5.24,2.72,42.61504,-83.93929,MI,35000,13000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.23,2.43,43.42857,-83.95556,MI,34000,11000,83,61,63,Covenant Medical Center Inc
3.66,2.24,42.77487,-86.11378,MI,21000,9000,0,0,0,Holland Community Hospital
3.47,2.28,42.33111,-85.17817,MI,20000,10000,50,83,63,Bronson Battle Creek Hospital
5.16,2.34,43.42612,-83.94185,MI,34000,10000,66,63,57,St Mary'S Of Michigan Medical Center
3.66,2.25,44.24532,-85.38950,MI,21000,10000,0,0,0,Mercy Hospital - Cadillac
3.56,2.30,42.38392,-82.91480,MI,20000,10000,50,62,51,Beaumont Hospital Grosse Pointe
4.51,2.26,42.25117,-84.39240,MI,28000,10000,50,85,98,Allegiance Health
4.63,2.45,44.76156,-85.64143,MI,29000,11000,50,41,57,Munson Medical Center
4.62,2.32,41.91643,-83.39771,MI,29000,10000,50,68,37,Mercy Memorial Hospital System
4.11,3.16,42.35230,-83.05676,MI,25000,17000,66,62,63,Harper University Hospital
4.47,2.47,45.37209,-84.97065,MI,28000,11000,50,77,24,Northern Michigan Regional Hospital
5.55,2.51,42.30489,-85.56152,MI,37000,12000,66,47,76,Borgess Medical Center
2.12,2.27,43.79961,-83.04527,MI,8000,10000,0,0,0,Huron Medical Center
4.56,2.27,43.00546,-84.18145,MI,29000,10000,0,0,0,Memorial Healthcare
5.11,2.57,42.51418,-83.19259,MI,33000,12000,66,60,16,William Beaumont Hospital
5.65,3.15,43.02135,-83.70308,MI,38000,17000,66,68,6,Hurley Medical Center
4.15,2.51,43.01399,-83.73250,MI,25000,12000,50,60,33,Mclaren Flint
4.59,2.41,42.27424,-83.36580,MI,29000,11000,50,70,48,Oakwood Annapolis Hospital
3.78,2.35,42.21065,-83.14861,MI,22000,10000,50,70,95,Henry Ford Wyandotte Hospital
3.78,2.68,42.46176,-83.37629,MI,22000,13000,50,78,24,Botsford Hospital
4.67,2.42,42.26181,-83.66003,MI,30000,11000,66,62,33,St Joseph Mercy Hospital
4.30,2.65,42.41975,-82.91442,MI,27000,13000,66,72,9,St John Hospital And Medical Center
4.90,2.48,42.70417,-84.55488,MI,32000,11000,33,76,21,Mclaren - Greater Lansing
4.78,2.44,42.11695,-83.21365,MI,31000,11000,33,70,79,Oakwood Southshore Medical Center
5.56,2.42,43.06290,-83.32082,MI,37000,11000,50,63,90,Lapeer Regional Medical Center
4.81,2.40,42.50514,-83.00422,MI,31000,11000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
4.40,2.61,42.89254,-83.63621,MI,28000,13000,66,70,13,Genesys Regional Medical Center - Health Park
4.54,3.06,42.63849,-83.29062,MI,29000,16000,75,76,51,Mclaren Oakland
4.28,2.26,42.98625,-82.42802,MI,27000,10000,50,62,29,Port Huron Hospital
4.07,2.06,42.27302,-84.95775,MI,25000,8000,0,0,0,Oaklawn Hospital
3.97,2.42,43.63618,-84.26187,MI,24000,11000,50,72,69,Midmichigan Medical Center-Midland
3.33,2.37,42.58900,-82.89799,MI,19000,11000,66,61,63,Mount Clemens Regional Medical Center
6.41,2.76,42.73767,-84.51698,MI,44000,14000,83,68,1,Edward W Sparrow Hospital
3.04,2.46,42.85736,-85.71774,MI,16000,11000,50,66,48,Metro Health Hospital
3.16,2.58,46.43131,-84.28107,MI,17000,12000,0,0,0,Chippewa County War Memorial Hospital
3.63,2.56,42.33215,-83.31195,MI,21000,12000,50,82,37,Garden City Hospital
4.83,2.29,42.67850,-83.14771,MI,31000,10000,50,65,79,Crittenton Hospital Medical Center
5.48,2.36,42.61826,-83.09239,MI,37000,10000,83,60,62,William Beaumont Hospital-Troy
4.64,2.29,42.23506,-83.27602,MI,30000,10000,50,60,92,Oakwood Heritage Hospital
5.20,3.02,42.35295,-83.05447,MI,34000,16000,66,65,5,Detroit Receiving Hospital & Univ Health Center
4.31,2.36,42.59290,-83.49920,MI,27000,10000,66,48,54,Huron Valley-Sinai Hospital
4.24,2.17,42.53914,-83.40777,MI,26000,9000,50,53,39,Henry Ford West Bloomfield Hospital
5.45,2.36,45.01403,-93.32177,MN,36000,10000,66,68,82,North Memorial Medical Center
3.62,2.42,46.79380,-92.09573,MN,21000,11000,83,75,79,Essentia Health St Mary'S Medical Center
4.18,3.32,44.97210,-93.26240,MN,26000,18000,33,37,29,Hennepin County Medical Center
5.35,2.99,44.02052,-92.48292,MN,35000,16000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.66,2.63,45.57390,-94.16942,MN,38000,13000,50,61,37,St Cloud Hospital
6.19,2.54,44.94214,-93.10858,MN,42000,12000,50,86,33,United Hospital
4.89,2.40,46.79634,-92.08793,MN,32000,11000,50,71,29,St Lukes Hospital
3.56,2.44,44.93031,-93.36276,MN,21000,11000,66,72,94,Park Nicollet Methodist Hospital
6.15,2.39,44.95248,-93.26196,MN,42000,11000,50,70,63,Abbott Northwestern Hospital
7.78,4.43,44.02354,-92.46588,MN,56000,28000,50,35,97,Mayo Clinic Methodist Hospital
5.28,2.48,44.94898,-93.10016,MN,35000,11000,33,66,57,St Joseph'S Hospital
3.16,2.27,46.36166,-94.20573,MN,17000,10000,0,0,0,Essentia Health St Joseph'S Medical Center
5.74,2.29,44.88645,-93.32693,MN,39000,10000,66,62,94,Fairview Southdale Hospital
9.48,3.61,44.96766,-93.23640,MN,70000,21000,66,56,57,University Of Minnesota  Medical Center Fairview
4.54,2.38,44.16396,-94.00412,MN,29000,11000,50,57,76,Mayo Clinic Health System - Mankato
4.38,2.29,44.77252,-93.50323,MN,27000,10000,0,0,0,St Francis Regional Medical Center
4.60,2.73,44.95570,-93.09429,MN,29000,14000,50,78,17,Regions Hospital
5.17,2.31,45.18355,-93.36789,MN,34000,10000,50,73,95,Mercy Hospital
5.44,2.30,45.10789,-93.25685,MN,36000,10000,33,85,85,Unity Hospital
5.19,2.42,44.74846,-93.27289,MN,34000,11000,50,83,97,Fairview Ridges Hospital
4.69,2.33,45.02892,-93.03418,MN,30000,10000,50,75,24,Healtheast St John'S Hospital
4.68,2.29,44.91542,-92.94757,MN,30000,10000,0,0,0,Healtheast Woodwinds Hospital
5.45,3.44,32.33069,-90.17030,MS,36000,19000,66,51,6,University Of Mississippi Med Center
4.18,2.32,34.24336,-88.71753,MS,26000,10000,66,61,48,North Mississippi Medical Center
6.91,2.24,34.93596,-88.55955,MS,49000,9000,50,72,79,Magnolia Regional Health Center
2.87,2.19,33.76246,-89.81743,MS,15000,9000,0,0,0,Grenada Lake Medical Center
8.09,2.46,30.36674,-89.11535,MS,58000,11000,50,66,69,Memorial Hospital At Gulfport
7.21,2.37,32.35265,-90.87788,MS,51000,11000,50,80,37,River Region Health System
4.45,2.27,34.34899,-89.52062,MS,28000,10000,50,68,24,Baptist Memorial Hospital North Ms
6.64,2.33,30.37516,-88.53226,MS,46000,10000,50,70,3,Singing River Hospital
6.52,2.57,34.19610,-90.55208,MS,45000,12000,0,0,0,Northwest Mississippi Regional Medical Center
4.80,2.34,32.33616,-90.15652,MS,31000,10000,50,60,44,St Dominic-Jackson Memorial Hospital
3.19,2.23,31.57544,-90.45670,MS,17000,9000,0,0,0,King'S Daughters Medical Center-Brookhaven
3.40,2.15,31.69405,-89.13061,MS,19000,9000,50,72,16,South Central Reg Med Ctr
4.12,2.33,32.36983,-88.69702,MS,25000,10000,50,83,4,Rush Foundation Hospital
8.83,2.43,32.28805,-90.25566,MS,65000,11000,50,81,8,Central Mississippi Medical Center
3.88,2.28,31.31872,-89.32955,MS,23000,10000,50,57,54,Forrest General Hospital
5.90,2.32,32.36736,-88.69896,MS,40000,10000,0,0,0,Anderson Regional Medical Center South Campus
5.10,2.36,33.41099,-91.03479,MS,33000,10000,33,85,51,Delta Regional Medical Center
5.40,2.12,33.74750,-90.71908,MS,36000,8000,0,0,0,Bolivar Medical Center
9.13,2.48,31.32573,-89.36670,MS,67000,11000,50,56,20,Wesley Medical Center
4.49,2.40,31.24000,-90.45000,MS,28000,11000,50,83,81,Southwest Ms Regional Medical Center
4.61,2.51,33.51824,-90.19832,MS,29000,12000,0,0,0,Greenwood Leflore Hospital
3.93,2.28,33.52568,-88.42742,MS,24000,10000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.66,2.29,32.31643,-90.17922,MS,38000,10000,66,43,85,Mississippi Baptist Medical Center
4.27,2.22,32.37280,-88.69954,MS,26000,9000,50,77,39,Anderson Regional Medical Center
4.94,2.34,34.96927,-89.99709,MS,32000,10000,50,68,11,Baptist Memorial Hospital Desoto
5.76,2.24,37.06032,-94.52747,MO,39000,9000,0,0,0,St John'S Regional Medical Center
5.01,2.28,38.78060,-90.48379,MO,33000,10000,50,76,37,Ssm St Joseph Health Center
4.95,2.58,39.77393,-94.77089,MO,32000,12000,50,58,51,Heartland Regional Medical Center
5.61,2.39,38.57670,-92.17352,MO,38000,11000,50,86,0,St Marys Health Center
4.41,2.10,36.23658,-90.04315,MO,28000,8000,0,0,0,Twin Rivers Regional Medical Center
4.84,2.54,37.95144,-91.75940,MO,31000,12000,50,88,48,Phelps County Regional Medical Center
5.95,2.37,38.64281,-90.44448,MO,40000,11000,83,57,74,Mercy Hospital St Louis
3.08,2.17,38.16498,-90.38082,MO,16000,9000,50,83,82,Jefferson Regional Medical Center
4.13,2.33,39.71116,-91.45071,MO,25000,10000,0,0,0,Hannibal Regional Hospital
9.71,2.38,39.00717,-94.55925,MO,72000,11000,33,82,5,Research Medical Center
4.39,2.54,38.63524,-90.26508,MO,27000,12000,50,56,12,Barnes Jewish Hospital
4.72,2.33,37.14560,-93.28037,MO,30000,10000,50,61,85,Cox Medical Center
4.27,2.38,38.56571,-92.18204,MO,26000,11000,50,83,57,Capital Region Medical Center
3.55,2.92,39.08401,-94.57591,MO,20000,15000,33,58,2,Truman Medical Center Hospital Hill
4.75,2.18,39.24809,-94.64928,MO,30000,9000,0,0,0,St Lukes Northland Hospital
6.72,2.64,37.17999,-93.27409,MO,47000,13000,66,61,24,St John'S Regional Health Center
4.31,2.08,38.94903,-92.31563,MO,27000,8000,66,73,43,Boone Hospital Center
3.73,2.14,38.50661,-90.38025,MO,22000,9000,66,57,13,St Anthony'S Medical Center
3.70,2.23,36.73801,-91.87553,MO,22000,9000,0,0,0,Ozarks Medical Center
4.79,2.10,38.52738,-90.47501,MO,31000,8000,50,65,44,Ssm St Clare Health Center
6.38,2.30,38.93592,-94.60376,MO,44000,10000,50,75,88,St Joseph Medical Center
4.94,2.65,38.63268,-90.31089,MO,32000,13000,83,77,57,Ssm St Marys Health Center
5.74,2.25,36.64970,-93.22138,MO,39000,10000,50,71,79,Skaggs Regional Medical Center
8.06,2.25,39.04749,-94.34105,MO,58000,10000,50,72,39,Centerpoint Medical Center Of Independence Llc
4.84,2.18,39.14957,-94.55148,MO,31000,9000,50,58,63,North Kansas City Hospital
4.84,2.30,38.75097,-90.43255,MO,31000,10000,66,68,43,Ssm Depaul Health Center
6.04,2.86,38.62280,-90.24049,MO,41000,15000,50,46,5,St Louis University Hospital
4.50,2.15,38.63702,-90.44699,MO,28000,9000,66,68,48,Missouri Baptist Medical Center
5.72,2.21,37.31072,-89.53990,MO,39000,9000,50,72,8,Southeast Missouri Hospital
4.37,2.37,36.88988,-89.58365,MO,27000,11000,0,0,0,Missouri Delta Medical Center
6.93,2.48,36.78510,-90.42779,MO,49000,11000,50,60,39,Poplar Bluff Regional Medical Center
6.09,2.26,37.05238,-94.52777,MO,42000,10000,83,67,85,Freeman Health System - Freeman West
7.09,2.44,39.04761,-94.59037,MO,50000,11000,66,50,17,St Lukes Hospital Of Kansas City
5.61,2.63,38.95171,-92.33407,MO,38000,13000,66,60,63,University Of Missouri Health Care
2.69,2.03,37.78031,-90.43967,MO,13000,8000,0,0,0,Parkland Health Center
8.60,2.38,38.58103,-90.45144,MO,63000,11000,50,70,43,Des Peres Hospital
5.85,2.23,39.27591,-94.42572,MO,40000,9000,33,60,33,Liberty Hospital
4.36,2.19,38.65123,-90.50301,MO,27000,9000,66,67,12,St Lukes Hospital
4.75,2.27,38.77576,-90.23906,MO,30000,10000,66,75,4,Christian Hospital Northeast
5.82,2.30,37.30401,-89.57190,MO,39000,10000,50,65,11,St Francis Medical Center
5.75,2.49,38.12027,-92.68146,MO,39000,12000,50,52,8,Lake Regional Health System
7.74,2.40,38.90359,-94.33308,MO,55000,11000,50,82,54,Lee'S Summit Medical Center
3.75,2.12,38.79427,-90.58049,MO,22000,8000,50,75,32,Barnes-Jewish St Peters Hospital
5.16,2.19,39.02539,-94.26453,MO,34000,9000,50,70,98,St Mary'S Medical Center
5.12,2.15,38.80334,-90.77619,MO,34000,9000,50,65,82,Ssm St Joseph Hospital West
4.80,2.35,38.58425,-90.22739,MO,31000,10000,50,58,33,St Alexius Hospital
6.18,2.25,38.94062,-94.37842,MO,42000,10000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.60,2.39,38.71535,-90.69847,MO,21000,11000,0,0,0,Progress West Healthcare Center
4.29,2.48,45.78958,-108.51283,MT,27000,11000,50,86,88,Billings Clinic Hospital
3.30,2.32,47.49139,-111.26255,MT,18000,10000,50,61,57,Benefis Hospitals Inc
5.39,2.18,46.87545,-114.00033,MT,36000,9000,50,77,69,St Patrick Hospital
3.77,2.51,46.00924,-112.54613,MT,22000,12000,0,0,0,St James Healthcare
3.63,2.53,45.79337,-108.51928,MT,21000,12000,50,81,54,St Vincent Healthcare
4.36,2.34,48.21465,-114.32386,MT,27000,10000,50,83,57,Kalispell Regional Medical Center
4.96,2.28,40.78318,-96.63709,NE,32000,10000,66,70,63,Bryanlgh Medical Center
5.73,2.56,40.70646,-99.08136,NE,39000,12000,50,68,51,Good Samaritan Hospital
5.41,2.61,41.25522,-95.97892,NE,36000,13000,50,52,51,The Nebraska Medical Center
4.86,2.25,40.80816,-96.62689,NE,31000,10000,50,66,20,Saint Elizabeth Regional Medical Center
4.34,2.20,40.92425,-98.37053,NE,27000,9000,50,81,33,St Francis Medical Center
12.02,3.20,41.26509,-95.95494,NE,91000,17000,50,67,0,Creighton University Medical Center - Saint Joseph
3.00,2.23,40.59160,-98.38755,NE,16000,9000,0,0,0,Mary Lanning Memorial Hospital
6.06,2.30,41.25797,-96.04164,NE,41000,10000,50,73,33,The Nebraska Methodist Hospital
5.64,2.37,41.23897,-96.03162,NE,38000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
3.55,2.32,41.12081,-100.77062,NE,20000,10000,0,0,0,Great Plains Regional Medical Center
7.86,2.61,41.32182,-96.02133,NE,56000,13000,25,71,51,Alegent Health Immanuel Medical Center
5.52,2.21,41.23771,-96.18052,NE,37000,9000,0,0,0,Alegent Health Lakeside Hospital
6.83,2.51,39.52637,-119.79456,NV,48000,12000,50,66,17,Renown Regional Medical Center
11.91,2.70,36.13459,-115.13576,NV,90000,13000,66,68,9,Sunrise Hospital And Medical Center
13.73,2.55,36.19568,-115.12284,NV,106000,12000,50,62,8,North Vista Hospital
7.13,2.82,36.15896,-115.16558,NV,50000,14000,33,60,0,Umc Of Southern Nevada
7.72,2.32,39.53066,-119.82067,NV,55000,10000,66,76,44,Saint Mary'S Regional Medical Center
6.48,2.37,36.03931,-114.98259,NV,45000,11000,75,76,54,Saint Rose Dominican Hospital - De Lima
6.96,2.56,39.20247,-119.78446,NV,49000,12000,50,56,69,Carson Tahoe Regional Medical Center
12.15,2.75,36.16380,-115.16574,NV,92000,14000,66,70,54,Valley Hospital Medical Center
10.11,2.41,36.11363,-115.12573,NV,75000,11000,83,70,63,Desert Springs Hospital
8.05,2.31,39.54241,-119.69736,NV,58000,10000,0,0,0,Northern Nevada Medical Center
11.25,2.46,36.21599,-115.25095,NV,85000,11000,66,57,13,Mountainview Hospital
10.58,2.53,36.16586,-115.32436,NV,79000,12000,83,72,27,Summerlin Hospital Medical Center
9.21,2.47,36.00527,-115.11618,NV,68000,11000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
16.13,2.69,36.09056,-115.24058,NV,126000,13000,66,78,12,Spring Valley Hospital Medical Center
11.73,2.48,36.07216,-115.29538,NV,89000,11000,50,81,1,Southern Hills Hospital And Medical Center
7.84,2.40,36.05712,-115.27116,NV,56000,11000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
8.86,2.40,36.28588,-115.28772,NV,65000,11000,75,66,39,Centennial Hills Hospital Medical Center
4.09,2.31,43.19846,-71.56230,NH,25000,10000,33,63,94,Concord Hospital
5.14,2.96,43.67286,-72.27232,NH,34000,15000,50,38,0,Mary Hitchcock Memorial Hospital
4.46,2.37,43.52835,-71.46291,NH,28000,11000,0,0,0,Lakes Region General Hospital
3.91,2.31,42.75004,-71.48100,NH,23000,10000,0,0,0,St Joseph Hospital
3.45,2.29,43.00792,-71.46807,NH,20000,10000,50,57,21,Elliot Hospital
3.81,2.28,43.29811,-70.96148,NH,23000,10000,0,0,0,Frisbie Memorial Hospital
3.95,2.16,42.87652,-71.31722,NH,24000,9000,0,0,0,Parkland Medical Center
3.98,2.32,43.21231,-70.87499,NH,24000,10000,50,73,3,Wentworth-Douglass Hospital
4.65,2.85,42.94925,-72.28978,NH,30000,15000,0,0,0,Cheshire Medical Center
4.81,2.51,42.75623,-71.46059,NH,31000,12000,50,81,54,Southern Nh Medical Center
