size_charge,size_pay,lat,lon,charge,pay,name
4.56,2.63,38.82218,-77.10533,56851.83,23643.83,INOVA ALEXANDRIA HOSPITAL
6.18,2.31,37.14463,-76.51197,84558.67,18165.29,MARY IMMACULATE HOSPITAL
4.32,2.29,36.85098,-76.18989,52650.88,17811.65,SENTARA LEIGH HOSPITAL
6.31,2.26,37.26336,-80.03166,86773.60,17331.40,LEWISGALE MEDICAL CENTER
4.24,2.38,38.88916,-77.12796,51339.43,19290.05,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.73,2.54,37.06523,-76.48417,59654.71,22009.43,RIVERSIDE REGIONAL MEDICAL CENTER
4.79,2.35,36.86449,-76.02844,60651.15,18755.38,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.20,2.30,37.58440,-77.51252,67737.66,17917.29,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.51,2.75,38.85764,-77.22772,55906.43,25770.63,INOVA FAIRFAX HOSPITAL
6.21,2.44,37.62931,-77.38804,85041.40,20451.20,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.38,2.18,38.02176,-78.44530,36588.62,15904.88,MARTHA JEFFERSON HOSPITAL
6.04,2.37,37.18780,-80.41110,82115.18,19209.45,LEWISGALE HOSPITAL MONTGOMERY
10.76,2.43,37.51021,-77.59525,163280.64,20207.88,CJW MEDICAL CENTER
10.63,2.55,37.60459,-77.53929,160978.24,22207.81,HENRICO DOCTORS' HOSPITAL
4.71,2.37,36.74610,-76.24609,59384.27,19165.13,CHESAPEAKE REGIONAL MEDICAL CENTER
3.58,2.25,38.74009,-77.07732,39925.32,17053.03,INOVA MOUNT VERNON HOSPITAL
7.31,2.66,37.46807,-77.66143,104004.92,24096.54,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.35,2.43,47.71468,-122.33762,70368.89,20135.94,NORTHWEST HOSPITAL
3.84,3.03,47.64928,-122.30681,44327.86,30493.43,UNIVERSITY OF WASHINGTON MEDICAL CTR
5.51,2.51,47.45757,-122.34315,73135.18,21636.91,HIGHLINE MEDICAL CENTER
5.63,2.63,48.00091,-122.20600,75067.17,23658.06,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
4.46,2.57,47.40667,-120.32000,55115.00,22628.81,CENTRAL WASHINGTON HOSPITAL
6.73,3.00,47.05286,-122.84707,94102.23,30045.42,PROVIDENCE ST PETER HOSPITAL
6.62,2.58,47.60869,-122.32128,92164.87,22824.18,SWEDISH MEDICAL CENTER
4.70,2.58,48.77371,-122.47344,59225.25,22738.33,ST JOSEPH MEDICAL CENTER
3.85,2.50,46.59360,-120.54741,44496.00,21318.05,YAKIMA VALLEY MEMORIAL HOSPITAL
5.42,2.47,47.58295,-122.62506,71576.50,20879.78,HARRISON MEDICAL CENTER
6.68,2.88,45.62460,-122.58145,93166.81,27996.69,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.37,2.29,47.61943,-122.18605,53588.27,17711.82,OVERLAKE HOSPITAL MEDICAL CENTER
5.23,2.66,47.64936,-117.41194,68312.92,24150.71,PROVIDENCE SACRED HEART MEDICAL CENTER
4.52,2.46,47.70969,-117.40722,56156.69,20735.14,PROVIDENCE HOLY FAMILY HOSPITAL
10.82,3.16,47.17742,-122.28943,164202.47,32658.87,MULTICARE GOOD SAMARITAN HOSPITAL
6.71,2.75,47.44243,-122.21392,93635.64,25672.29,VALLEY MEDICAL CENTER
10.36,3.11,47.24670,-122.44841,156428.00,31801.36,ST JOSEPH MEDICAL CENTER
5.27,2.38,47.67076,-117.23552,68910.57,19252.86,VALLEY HOSPITAL
5.43,2.61,47.71603,-122.17867,71739.78,23209.78,EVERGREEN HOSPITAL MEDICAL CENTER
7.58,2.65,47.25980,-122.45243,108638.30,23892.65,TACOMA GENERAL ALLENMORE HOSPITAL
3.36,2.38,39.32836,-80.23964,36179.22,19365.33,UNITED HOSPITAL CENTER
3.14,2.40,39.47923,-77.98177,32449.00,19690.18,CITY HOSPITAL
4.61,2.52,38.34739,-81.62600,57644.57,21722.14,CHARLESTON AREA MEDICAL CENTER
3.82,2.28,39.66383,-79.94681,44015.17,17608.50,MONONGALIA COUNTY GENERAL HOSPITAL
4.01,2.27,38.35361,-81.63222,47359.82,17493.09,ST FRANCIS HOSPITAL
4.10,2.32,39.27035,-81.56026,48830.11,18284.79,CAMDEN CLARK MEDICAL CENTER
4.18,2.56,43.80136,-91.23958,50328.09,22485.55,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
4.40,2.30,43.01152,-88.24308,53943.06,17906.82,WAUKESHA MEMORIAL HOSPITAL
5.30,2.83,44.79461,-91.51111,69523.47,27115.27,SACRED HEART HSPTL
5.07,2.35,43.25993,-87.92418,65579.36,18747.73,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
4.32,2.41,44.96738,-89.66994,52637.25,19900.67,ASPIRUS WAUSAU HOSPITAL
6.40,2.50,42.68685,-89.03244,88415.57,21423.36,MERCY HLTH SYS CORP
4.22,2.34,44.81192,-91.51352,51007.31,18677.92,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.97,2.50,43.05867,-89.40269,46585.85,21370.85,ST MARY'S HOSPITAL
4.15,2.56,43.79515,-91.24798,49680.89,22364.58,GUNDERSEN LUTH MED CTR
6.59,2.81,43.06432,-89.40100,91563.39,26666.65,MERITER HSPTL
4.02,2.57,42.73444,-87.82788,47571.74,22657.32,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
6.33,2.66,42.98958,-87.95079,87139.58,24119.19,AURORA ST LUKES MEDICAL CENTER
5.50,2.38,43.00120,-88.02675,72999.25,19382.12,AURORA WEST ALLIS MEDICAL CENTER
3.08,2.35,44.27860,-88.39550,31278.15,18788.69,APPLETON MED CTR
4.96,2.93,43.04008,-88.02523,63622.06,28703.28,FROEDTERT MEM LUTHERAN HSPTL
11.98,2.39,29.92585,-95.63108,184207.60,19566.13,NORTH CYPRESS MEDICAL CENTER
4.10,2.22,30.56344,-97.68455,48893.92,16613.33,SCOTT & WHITE HOSPITAL-ROUND ROCK
5.07,2.32,31.21673,-85.36307,65490.86,18340.71,SOUTHEAST ALABAMA MEDICAL CENTER
7.16,2.35,34.80175,-87.67514,101388.38,18775.67,ELIZA COFFEE MEMORIAL HOSPITAL
5.52,2.56,33.59616,-86.66750,73278.82,22362.00,ST VINCENT'S EAST
4.21,2.38,32.32785,-86.27750,50748.46,19315.23,BAPTIST MEDICAL CENTER SOUTH
4.87,2.25,32.36656,-86.28572,62154.80,17080.93,JACKSON HOSPITAL & CLINIC INC
3.04,2.27,32.63806,-85.40413,30602.33,17441.72,EAST ALABAMA MEDICAL CENTER AND SNF
5.48,2.58,33.50619,-86.80210,72602.33,22759.22,UNIVERSITY OF ALABAMA HOSPITAL
4.63,2.27,34.20768,-86.87489,58004.10,17419.03,CULLMAN REGIONAL MEDICAL CENTER
5.89,2.32,34.72007,-86.58108,79561.71,18370.05,HUNTSVILLE HOSPITAL
11.51,2.32,34.00941,-85.97078,176043.69,18370.50,GADSDEN REGIONAL MEDICAL CENTER
10.44,2.22,34.00426,-86.00339,157710.64,16556.00,RIVERVIEW REGIONAL MEDICAL CENTER
7.85,2.25,31.23767,-85.45625,113305.93,17087.21,FLOWERS HOSPITAL
4.31,2.22,33.50734,-86.78958,52440.20,16629.00,ST VINCENT'S BIRMINGHAM
4.89,2.28,33.65640,-85.82284,62424.08,17692.77,NORTHEAST ALABAMA REGIONAL MED CENTER
2.65,2.27,34.59052,-86.97262,23916.18,17372.45,DECATUR GENERAL HOSPITAL
4.16,2.26,30.68199,-88.19897,49846.77,17236.46,PROVIDENCE HOSPITAL
5.65,2.45,33.20521,-87.52546,75530.14,20453.94,D C H REGIONAL MEDICAL CENTER
4.68,2.17,30.51916,-87.88842,58781.75,15792.15,THOMAS HOSPITAL
6.51,2.36,33.49854,-86.84633,90272.31,18960.69,BAPTIST MEDICAL CENTER-PRINCETON
9.52,2.36,33.51420,-86.74859,141898.65,18932.45,TRINITY MEDICAL CENTER
6.77,2.14,34.69279,-86.57179,94803.94,15161.82,CRESTWOOD MEDICAL CENTER
9.76,2.27,33.46420,-86.77409,146034.44,17531.81,BROOKWOOD MEDICAL CENTER
4.39,2.28,32.50808,-85.00867,53910.50,17559.92,JACK HUGHSTON MEMORIAL HOSPITAL
6.06,2.73,32.25294,-110.88135,82478.12,25326.18,TUCSON MEDICAL CENTER
4.98,2.49,32.22734,-111.00065,63960.73,21157.82,CARONDELET ST  MARYS HOSPITAL
5.38,2.34,32.22685,-110.85520,70780.18,18655.55,CARONDELET ST JOSEPHS HOSPITAL
6.06,2.50,32.68274,-114.63506,82468.53,21472.60,YUMA REGIONAL MEDICAL CENTER
5.78,2.37,33.56894,-112.07108,77783.38,19085.96,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
6.66,3.32,35.20923,-111.64486,92833.67,35536.93,FLAGSTAFF MEDICAL CENTER
6.67,2.78,33.52511,-112.10189,93025.75,26162.31,PHOENIX BAPTIST HOSPITAL
7.42,2.47,33.29750,-111.87461,105853.81,20943.19,CHANDLER REGIONAL MEDICAL CENTER
7.02,2.55,33.48885,-111.92387,98959.71,22258.93,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
5.91,2.33,33.60432,-112.28378,79901.12,18522.15,BANNER BOSWELL MEDICAL CENTER
7.33,2.85,33.39097,-111.87638,104400.82,27478.00,BANNER DESERT MEDICAL CENTER
7.30,2.73,34.47988,-114.33938,103812.64,25416.07,HAVASU REGIONAL MEDICAL CENTER
5.91,2.34,32.32103,-111.01102,79971.96,18688.65,NORTHWEST MEDICAL CENTER
6.30,2.30,33.58235,-111.88527,86665.44,17955.72,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.15,2.30,33.41128,-111.68916,84081.15,17947.70,BANNER BAYWOOD MEDICAL CENTER
6.21,2.35,33.66596,-112.11618,85091.50,18860.42,JOHN C LINCOLN DEER VALLEY HOSPITAL
7.09,2.43,33.65965,-112.37283,100227.91,20162.59,BANNER DEL E WEBB MEDICAL CENTER
5.19,2.71,33.65947,-111.95626,67528.00,24965.41,MAYO CLINIC HOSPITAL
10.52,2.78,33.28686,-111.75246,159196.00,26222.69,MERCY GILBERT MEDICAL CENTER
7.20,2.69,33.39128,-111.61125,102082.00,24625.64,MOUNTAIN VISTA MEDICAL CENTER, LP
6.37,2.37,33.38269,-111.72100,87822.54,19116.46,BANNER GATEWAY MEDICAL CENTER
4.11,2.34,34.75031,-92.33897,49122.26,18566.00,ST VINCENT INFIRMARY MEDICAL CENTER
4.56,2.33,36.31007,-94.18471,56737.18,18522.18,MERCY MEDICAL CENTER
2.79,2.37,35.83746,-90.70386,26432.15,19188.45,ST BERNARDS MEDICAL CTR
