size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.15,2.44,37.01079,-85.90342,33716.41,12955.88,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.178,T J SAMSON COMMUNITY HOSPITAL
7.78,2.63,38.18397,-83.43268,53831.98,14434.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,ST CLAIRE REGIONAL MEDICAL CENTER
7.74,2.18,38.63961,-83.80820,53525.57,10945.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEADOWVIEW REGIONAL MEDICAL CENTER
5.74,2.34,37.27729,-83.22802,38176.48,12178.15,0.0,0.198,0.495,0.0,0.0,0.0,0.0,0.0,HAZARD ARH REGIONAL MEDICAL CENTER
7.50,2.42,39.06704,-84.49946,51649.80,12763.00,0.042,0.085,0.254,0.042,0.0,0.0,0.042,0.042,ST ELIZABETH MEDICAL CENTER NORTH
6.43,2.62,37.76518,-87.10197,43472.13,14352.22,0.0,0.121,0.908,0.0,0.0,0.061,0.0,0.061,OWENSBORO MEDICAL HEALTH SYSTEM
7.68,2.47,38.24927,-85.75081,53079.59,13198.15,0.0,0.506,0.476,0.149,0.0,0.06,0.06,0.03,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
9.96,2.85,37.47264,-82.52605,70482.93,16070.05,0.0,0.71,0.304,0.0,0.0,0.0,0.0,0.0,PIKEVILLE MEDICAL CENTER
7.74,2.81,37.64378,-84.77272,53510.43,15753.45,0.0,0.0,1.158,0.386,0.0,0.0,0.0,0.129,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
6.81,2.85,38.03282,-84.50674,46391.86,16091.61,0.0,0.676,1.07,0.282,0.0,0.0,0.282,0.0,UNIVERSITY OF KENTUCKY HOSPITAL
8.93,2.46,38.24806,-85.75125,62603.39,13104.81,0.0,0.605,0.706,0.176,0.025,0.025,0.202,0.05,NORTON HOSPITALS INC
6.14,2.28,37.33959,-87.48988,41253.07,11701.95,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.136,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
7.23,2.26,37.06431,-88.67523,49632.14,11540.19,0.0,0.466,1.025,0.373,0.0,0.093,0.093,0.093,LOURDES HOSPITAL
7.05,2.26,38.01849,-84.51236,48205.58,11573.74,0.0,0.283,0.848,2.191,0.0,0.0,0.0,0.0,CENTRAL BAPTIST HOSPITAL
5.77,2.14,37.07404,-88.62685,38439.95,10652.09,0.0,0.131,0.588,0.261,0.0,0.0,0.0,0.0,WESTERN BAPTIST HOSPITAL
4.79,2.11,38.23898,-85.63941,30968.63,10422.54,0.0,0.615,0.73,0.192,0.0,0.038,0.038,0.0,BAPTIST HOSPITAL EAST
9.69,2.40,37.08724,-84.61828,68472.99,12654.15,0.0,0.191,1.147,0.0,0.0,0.0,0.86,0.573,LAKE CUMBERLAND REGIONAL HOSPITAL
10.10,2.90,38.24802,-85.74464,71572.91,16479.73,0.0,0.122,0.122,1.347,0.0,0.0,0.0,0.0,UNIVERSITY OF LOUISVILLE HOSPITAL
4.56,2.40,37.99944,-84.43941,29174.88,12633.03,0.0,0.0,0.566,0.189,0.0,0.0,0.189,0.0,SAINT JOSEPH EAST
7.58,2.42,30.20227,-92.01906,52318.67,12766.87,0.091,0.364,0.0,0.091,0.0,0.0,0.0,0.0,LAFAYETTE GENERAL MEDICAL CENTER
11.30,2.63,29.77956,-90.80568,80801.13,14410.80,0.0,0.153,0.153,0.305,0.0,0.0,0.305,0.0,THIBODAUX REGIONAL MEDICAL CENTER
6.29,2.31,29.59851,-90.71397,42417.88,11966.00,0.0,0.267,0.668,0.134,0.0,0.0,0.134,0.0,TERREBONNE GENERAL MEDICAL CENTER
7.64,2.88,30.22981,-93.36867,52791.50,16305.83,0.0,0.331,0.662,0.0,0.0,0.0,0.0,0.0,WEST CALCASIEU CAMERON HOSPITAL
17.44,2.63,30.46813,-90.45814,127751.15,14397.56,0.0,0.101,0.101,0.604,0.0,0.0,0.806,0.0,NORTH OAKS MEDICAL CENTER LLC
7.44,2.46,30.54354,-92.07608,51206.43,13068.03,0.0,0.0,0.587,0.0,0.0,0.0,0.147,0.147,OPELOUSAS GENERAL HEALTH SYSTEM
9.15,2.72,31.28258,-92.46060,64347.34,15101.19,0.0,0.928,0.186,0.557,0.0,0.0,0.557,0.0,CHRISTUS ST FRANCES CABRINI HOSPITAL
9.69,2.25,30.65001,-91.13821,68472.93,11486.37,0.0,0.0,1.784,0.0,0.0,0.0,0.0,0.0,LANE REGIONAL MEDICAL CENTER
11.31,2.47,31.31451,-92.44997,80834.97,13145.44,0.08,0.879,0.479,0.399,0.0,0.0,0.479,0.24,RAPIDES REGIONAL MEDICAL CENTER
10.84,3.30,30.21521,-93.22682,77225.11,19572.94,0.0,0.53,0.662,0.132,0.0,0.0,0.0,0.265,CHRISTUS ST PATRICK HOSPITAL
7.69,2.58,30.01875,-90.19452,53103.43,14059.85,0.0,0.453,0.091,0.59,0.0,0.0,0.091,0.045,OCHSNER FOUNDATION HOSPITAL
7.96,2.37,29.89089,-90.09395,55236.21,12403.76,0.0,0.214,0.107,0.107,0.0,0.0,0.214,0.107,WEST JEFFERSON MEDICAL CENTER
11.05,2.27,30.28456,-89.77038,78893.22,11648.89,0.0,0.89,0.534,0.0,0.0,0.0,0.0,0.0,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
11.54,2.82,32.49443,-93.75011,82596.38,15838.38,0.0,0.256,0.511,0.256,0.0,0.0,0.0,0.085,CHRISTUS SCHUMPERT HEALTH SYSTEM
15.20,2.45,30.46834,-90.11383,110620.72,13014.02,0.0,0.271,0.135,0.0,0.0,0.135,0.135,0.0,ST TAMMANY PARISH HOSPITAL
8.24,2.41,30.20458,-93.19774,57337.69,12747.74,0.0,0.0,1.108,0.0,0.0,0.0,0.277,0.0,LAKE CHARLES MEMORIAL HOSPITAL
7.90,2.54,30.40118,-91.11160,54717.25,13686.91,0.0,0.221,0.486,0.044,0.0,0.044,0.839,0.088,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
8.22,2.46,30.45015,-91.15273,57226.31,13132.58,0.0,0.556,0.626,0.139,0.0,0.0,0.0,0.0,BATON ROUGE GENERAL MEDICAL CENTER
12.50,2.33,32.51544,-92.63343,89964.50,12115.00,0.0,0.193,0.0,0.193,0.0,0.0,1.157,0.386,NORTHERN LOUISIANA MEDICAL CENTER
6.81,3.11,32.48177,-93.76264,46439.05,18107.27,0.0,3.903,0.163,0.163,0.0,0.0,0.0,0.0,LSU HEALTH SCIENCES CENTER - SHREVEPORT
6.46,2.46,30.15052,-92.03698,43753.20,13096.30,0.0,0.328,0.328,0.109,0.0,0.109,0.0,0.0,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
7.10,2.47,32.48393,-93.77884,48654.51,13164.85,0.0,0.155,0.466,0.155,0.0,0.039,0.039,0.0,WILLIS KNIGHTON MEDICAL CENTER
9.52,2.37,32.49997,-92.11359,67114.34,12400.34,0.0,1.122,0.321,1.763,0.0,0.0,0.561,0.0,ST FRANCIS MEDICAL CENTER
8.30,2.22,29.93718,-90.10329,57806.80,11295.07,0.0,0.393,0.393,1.57,0.0,0.0,0.0,0.0,OCHSNER BAPTIST MEDICAL CENTER LLC
9.63,2.19,30.01438,-90.18155,68008.67,11069.07,0.0,0.321,0.578,0.064,0.0,0.129,0.0,0.0,EAST JEFFERSON GENERAL HOSPITAL
14.85,2.27,32.51315,-92.15713,107959.31,11684.30,0.0,0.108,0.108,0.0,0.0,0.0,0.0,0.0,GLENWOOD REGIONAL MEDICAL CENTER
13.45,3.00,29.95570,-90.07587,97215.83,17244.44,0.0,2.571,0.454,0.756,0.0,0.151,0.151,0.454,TULANE MEDICAL CENTER
15.42,2.75,30.47547,-90.10091,112315.44,15319.72,0.0,0.245,0.245,0.0,0.0,0.0,0.245,0.245,LAKEVIEW REGIONAL MEDICAL CENTER
10.77,2.57,30.19775,-92.07724,76711.81,13976.23,0.0,0.364,0.182,0.0,0.0,0.0,0.0,0.0,THE REGIONAL MEDICAL CENTER OF ACADIANA
7.18,2.14,32.55761,-93.71874,49207.38,10649.62,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,WILLIS KNIGHTON BOSSIER HEALTH CENTER
6.31,2.00,32.50111,-92.11530,42590.94,9610.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P & S SURGICAL HOSPITAL
7.46,2.15,30.35437,-89.91917,51363.40,10715.75,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL LLC
7.13,2.09,30.17316,-92.02697,48827.92,10250.89,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,HEART HOSPITAL OF LAFAYETTE
9.68,3.36,29.99409,-90.24174,68369.54,19987.92,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.295,OCHSNER MEDICAL CENTER-KENNER LLC
6.96,2.94,43.65325,-70.27533,47531.90,16751.33,0.0,0.287,0.409,0.737,0.0,0.041,0.246,0.082,MAINE MEDICAL CENTER
8.61,2.28,53.96230,-1.08188,60207.04,11754.57,0.0,0.0,0.493,0.0,0.0,0.247,0.0,0.0,YORK HOSPITAL
6.97,2.49,44.10107,-70.21432,47657.91,13312.81,0.0,0.242,0.121,0.485,0.0,0.0,0.242,0.0,CENTRAL MAINE MEDICAL CENTER
6.60,2.68,44.80988,-68.74929,44758.13,14815.66,0.0,0.343,0.286,0.514,0.0,0.0,0.286,0.114,EASTERN MAINE MEDICAL CENTER
3.65,3.49,39.62183,-77.68219,22248.66,21011.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERITUS MEDICAL CENTER
3.31,3.17,39.28817,-76.62438,19594.09,18502.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.69,3.52,38.93090,-76.92161,22545.06,21225.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRINCE GEORGES HOSPITAL CENTER
4.28,4.08,39.42366,-77.41386,27009.39,25543.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FREDERICK MEMORIAL HOSPITAL
2.77,2.67,39.38813,-76.61068,15468.70,14719.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT JOSEPH MEDICAL CENTER
3.43,3.28,39.29688,-76.59242,20555.56,19386.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOHNS HOPKINS HOSPITAL THE
3.11,2.98,39.27352,-76.67219,18066.86,17077.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT AGNES HOSPITAL
3.17,3.04,39.35262,-76.66196,18528.06,17525.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SINAI HOSPITAL OF BALTIMORE
2.26,2.17,38.98482,-77.00139,11537.68,10906.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WASHINGTON ADVENTIST HOSPITAL
2.51,2.41,38.36248,-75.59799,13456.01,12694.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PENINSULA REGIONAL MEDICAL CENTER
2.65,2.55,38.99743,-77.11048,14560.48,13775.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUBURBAN HOSPITAL
2.98,2.85,38.99014,-76.53398,17055.55,16111.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANNE ARUNDEL MEDICAL CENTER
2.88,2.76,39.32930,-76.61432,16326.77,15391.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION MEMORIAL HOSPITAL
3.17,3.03,39.64928,-78.73206,18550.67,17482.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WESTERN MARYLAND REGIONAL MEDICAL CENTER
5.39,5.12,39.29100,-76.54623,35548.85,33450.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.19,3.04,39.13732,-76.62228,18661.00,17570.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BALTIMORE WASHINGTON  MEDICAL CENTER
3.59,3.44,39.51870,-76.34688,21718.94,20613.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPPER CHESAPEAKE MEDICAL CENTER
4.09,3.90,38.74827,-76.87590,25597.64,24129.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHERN MARYLAND HOSPITAL CENTER
3.65,3.47,39.09796,-77.19799,22202.79,20870.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHADY GROVE ADVENTIST HOSPITAL
6.64,2.71,42.37441,-71.13378,45104.88,15022.97,0.0,0.0,0.282,0.0,0.0,0.094,0.0,0.0,MOUNT AUBURN HOSPITAL
7.75,2.90,42.70912,-71.14877,53613.25,16504.66,0.0,0.0,1.138,0.114,0.0,0.114,0.0,0.0,LAWRENCE GENERAL HOSPITAL
6.65,2.90,41.65298,-70.27484,45181.75,16480.98,0.0,0.159,0.318,0.106,0.0,0.106,0.053,0.053,CAPE COD HOSPITAL
6.15,3.67,42.35843,-71.05977,41354.49,22338.84,0.0,0.493,0.062,0.123,0.0,0.062,0.308,0.185,BOSTON MEDICAL CENTER CORPORATION
8.28,2.78,42.51078,-70.90712,57667.20,15559.20,0.0,0.108,0.597,0.325,0.0,0.163,0.542,0.054,NORTH SHORE MEDICAL CENTER
7.06,3.29,42.34896,-71.14768,48280.38,19490.41,0.0,0.204,0.306,0.51,0.0,0.102,0.0,0.0,ST ELIZABETH'S MEDICAL CENTER
7.92,2.78,42.03597,-71.09792,54894.27,15566.91,0.0,0.324,0.216,0.108,0.0,0.108,0.0,0.971,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
9.57,3.19,42.36227,-71.06941,67531.45,18702.03,0.028,0.908,0.482,0.312,0.0,0.0,0.17,0.085,MASSACHUSETTS GENERAL HOSPITAL
5.49,2.68,41.70928,-71.14519,36261.32,14791.50,0.028,0.277,0.471,0.138,0.0,0.0,0.111,0.055,SOUTHCOAST HOSPITAL GROUP INC
5.20,2.99,42.12077,-72.60525,34042.82,17163.07,0.0,0.119,0.398,0.398,0.0,0.0,0.239,0.119,BAYSTATE MEDICAL CENTER
8.31,2.65,42.72846,-71.16830,57878.00,14576.26,0.0,0.122,0.0,0.0,0.0,0.122,0.0,0.122,HOLY FAMILY HOSPITAL
4.56,3.28,42.33719,-71.10939,29200.44,19406.29,0.0,0.469,0.289,0.397,0.0,0.0,0.036,0.0,BETH ISRAEL DEACONESS MEDICAL CENTER
5.02,2.53,42.17644,-70.95398,32724.77,13628.67,0.0,0.204,0.511,0.204,0.0,0.0,0.0,0.102,SOUTH SHORE HOSPITAL
8.77,3.12,42.33600,-71.10704,61369.43,18121.84,0.034,1.091,0.478,0.614,0.0,0.068,0.0,0.273,BRIGHAM AND WOMEN'S HOSPITAL
7.61,2.71,42.09864,-71.06607,52527.55,15018.35,0.0,0.169,0.675,0.169,0.0,0.0,0.084,0.506,GOOD SAMARITAN MEDICAL CENTER
5.58,3.37,42.34951,-71.06331,36992.34,20064.99,0.0,0.407,0.244,0.163,0.0,0.081,0.081,0.0,TUFTS MEDICAL CENTER
8.73,2.81,42.18869,-71.20197,61123.21,15818.86,0.0,0.0,0.189,0.378,0.0,0.0,0.0,0.189,NORWOOD HOSPITAL
9.63,3.46,42.27720,-71.75922,67986.65,20778.07,0.033,0.36,0.459,0.36,0.0,0.033,0.229,0.033,UMASS MEMORIAL MEDICAL CENTER INC
4.84,2.77,42.48585,-71.20686,31353.92,15478.10,0.0,0.271,0.226,0.045,0.0,0.0,0.0,0.045,LAHEY CLINIC HOSPITAL
6.61,2.65,42.28385,-71.41896,44895.08,14533.08,0.0,0.162,0.081,0.081,0.0,0.0,0.0,0.081,METROWEST MEDICAL CENTER
6.38,2.80,42.26633,-71.79760,43116.37,15731.29,0.0,0.077,0.077,0.231,0.0,0.0,0.0,0.077,ST VINCENT HOSPITAL
6.20,2.39,43.20588,-86.20839,41756.90,12536.77,0.0,0.089,0.892,0.0,0.0,0.0,0.089,0.0,MERCY HEALTH PARTNERS MERCY CAMPUS
7.20,2.65,42.28551,-85.58042,49398.23,14582.61,0.0,0.0,0.179,0.119,0.0,0.0,0.0,0.06,BRONSON METHODIST HOSPITAL
5.65,2.66,42.45741,-83.20513,37491.15,14626.63,0.0,0.539,0.404,0.438,0.0,0.034,0.135,0.0,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.60,2.56,42.29077,-83.21504,37178.38,13876.44,0.0,0.653,0.481,0.309,0.0,0.069,0.103,0.034,OAKWOOD HOSPITAL AND MEDICAL CENTER
4.69,2.46,42.08955,-86.47781,30172.97,13132.23,0.0,0.287,0.862,0.144,0.0,0.0,0.072,0.0,LAKELAND HOSPITAL ST JOSEPH
7.10,3.24,42.41911,-83.18228,48637.67,19064.67,0.0,0.703,0.192,0.512,0.0,0.064,0.384,0.128,SINAI-GRACE HOSPITAL
7.18,2.71,42.61425,-83.27602,49272.61,15031.92,0.0,0.532,0.886,0.295,0.0,0.059,0.177,0.0,ST JOSEPH MERCY OAKLAND
5.27,2.69,42.96881,-85.66649,34644.51,14898.31,0.0,0.275,0.426,0.05,0.0,0.0,0.075,0.025,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
7.03,2.23,43.58941,-83.86908,48062.35,11334.80,0.0,0.576,0.518,0.518,0.0,0.0,0.058,0.23,MCLAREN BAY REGION
8.66,3.50,42.28388,-83.72960,60581.55,21102.12,0.0,0.523,0.628,1.884,0.0,0.0,0.279,0.0,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
5.88,2.36,42.61490,-82.96060,39250.69,12338.95,0.0,0.209,0.962,0.209,0.0,0.0,0.293,0.0,HENRY FORD MACOMB HOSPITAL
5.35,3.00,42.36762,-83.08461,35205.97,17221.70,0.0,0.368,0.501,0.468,0.0,0.033,0.2,0.033,HENRY FORD HOSPITAL
6.10,2.63,46.54758,-87.39560,40957.21,14409.81,0.0,0.375,0.5,0.25,0.0,0.0,0.0,0.125,MARQUETTE GENERAL HOSPITAL
6.31,2.39,43.42857,-83.95556,42585.37,12552.90,0.0,0.253,0.421,0.211,0.0,0.0,0.295,0.042,COVENANT MEDICAL CENTER INC
7.67,2.41,43.42612,-83.94185,52981.12,12697.41,0.0,0.954,0.556,0.238,0.0,0.0,0.0,0.079,ST MARY'S OF MICHIGAN MEDICAL CENTER
5.78,2.28,42.25117,-84.39240,38547.66,11729.42,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.064,ALLEGIANCE HEALTH
5.64,2.53,44.76156,-85.64143,37472.55,13679.94,0.042,0.21,0.379,0.463,0.0,0.084,0.126,0.042,MUNSON MEDICAL CENTER
5.55,3.30,42.35230,-83.05676,36742.61,19512.93,0.0,0.502,0.144,0.287,0.0,0.0,0.144,0.072,HARPER UNIVERSITY HOSPITAL
6.02,2.51,45.37209,-84.97065,40381.89,13463.61,0.0,0.112,0.784,0.0,0.0,0.0,0.112,0.0,NORTHERN MICHIGAN REGIONAL HOSPITAL
8.79,2.57,42.30489,-85.56152,61562.98,13971.76,0.0,0.803,0.535,0.375,0.0,0.054,0.054,0.054,BORGESS MEDICAL CENTER
6.28,2.64,42.51418,-83.19259,42331.45,14506.95,0.0,0.557,0.298,0.358,0.0,0.0,0.099,0.02,WILLIAM BEAUMONT HOSPITAL
11.57,2.68,43.01399,-83.73250,82836.37,14815.56,0.0,0.364,0.591,0.182,0.0,0.0,0.045,0.136,MCLAREN FLINT
7.30,2.50,42.26181,-83.66003,50174.72,13394.83,0.0,0.217,0.398,0.434,0.0,0.0,0.108,0.072,ST JOSEPH MERCY HOSPITAL
6.65,2.69,42.41975,-82.91442,45154.05,14868.39,0.0,0.151,0.377,0.339,0.0,0.0,0.075,0.0,ST JOHN HOSPITAL AND MEDICAL CENTER
6.99,2.49,42.70417,-84.55488,47742.58,13304.30,0.0,0.267,0.6,0.333,0.0,0.0,0.0,0.0,MCLAREN - GREATER LANSING
6.83,2.43,42.50514,-83.00422,46561.29,12853.11,0.0,0.477,0.404,0.845,0.0,0.147,0.073,0.0,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
6.11,2.72,42.89254,-83.63621,41037.39,15063.30,0.0,0.051,0.355,0.0,0.0,0.102,0.102,0.0,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.54,2.27,42.98625,-82.42802,36645.82,11668.84,0.0,0.0,0.84,0.28,0.0,0.093,0.093,0.0,PORT HURON HOSPITAL
6.57,2.47,43.63618,-84.26187,44546.81,13169.28,0.0,0.096,0.482,0.096,0.0,0.0,0.289,0.0,MIDMICHIGAN MEDICAL CENTER-MIDLAND
7.50,2.51,42.58900,-82.89799,51675.88,13465.37,0.0,0.066,0.596,0.331,0.0,0.066,0.066,0.0,MOUNT CLEMENS REGIONAL MEDICAL CENTER
7.62,2.66,42.73767,-84.51698,52621.41,14638.03,0.0,0.339,0.484,0.097,0.0,0.0,0.0,0.242,EDWARD W SPARROW HOSPITAL
6.81,2.29,42.67850,-83.14771,46397.75,11829.42,0.0,0.189,0.944,0.0,0.0,0.0,0.094,0.094,CRITTENTON HOSPITAL MEDICAL CENTER
6.23,2.37,42.61826,-83.09239,41996.37,12451.70,0.0,0.414,0.451,0.338,0.0,0.0,0.038,0.038,WILLIAM BEAUMONT HOSPITAL-TROY
7.13,3.21,42.35295,-83.05447,48821.44,18884.56,0.0,0.486,0.243,1.093,0.0,0.0,0.364,0.0,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
7.46,2.45,45.01403,-93.32177,51397.20,13043.22,0.0,0.114,0.286,0.057,0.0,0.0,0.057,0.114,NORTH MEMORIAL MEDICAL CENTER
6.69,2.52,46.79380,-92.09573,45520.13,13588.56,0.0,0.356,0.64,0.0,0.0,0.0,0.0,0.071,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
9.22,3.73,44.97210,-93.26240,64867.82,22790.94,0.0,0.984,0.547,2.514,0.0,0.109,0.547,0.656,HENNEPIN COUNTY MEDICAL CENTER
5.01,2.74,44.02052,-92.48292,32620.84,15287.32,0.031,0.862,0.462,0.862,0.0,0.0,0.031,0.123,MAYO CLINIC - SAINT MARYS HOSPITAL
6.33,2.73,45.57390,-94.16942,42723.40,15145.43,0.0,0.599,0.23,0.23,0.0,0.0,0.046,0.184,ST CLOUD HOSPITAL
8.39,2.85,44.94214,-93.10858,58494.23,16127.08,0.0,0.115,0.172,0.172,0.0,0.0,0.0,0.0,UNITED HOSPITAL
7.63,2.45,46.79634,-92.08793,52701.18,13004.41,0.0,0.318,0.318,0.425,0.0,0.0,0.106,0.0,ST LUKES HOSPITAL
4.56,2.62,44.93031,-93.36276,29213.68,14299.57,0.0,0.113,0.395,0.225,0.0,0.056,0.0,0.0,PARK NICOLLET METHODIST HOSPITAL
7.53,2.39,44.84294,-93.79336,51926.77,12533.92,0.0,0.0,0.272,0.543,0.0,0.0,0.0,0.0,RIDGEVIEW MEDICAL CENTER
7.79,2.54,44.95248,-93.26196,53916.81,13752.48,0.0,0.036,0.434,0.723,0.0,0.036,0.0,0.0,ABBOTT NORTHWESTERN HOSPITAL
8.17,2.86,44.94898,-93.10016,56838.21,16142.48,0.0,0.17,0.339,0.085,0.0,0.085,0.085,0.0,ST JOSEPH'S HOSPITAL
7.43,2.34,44.88645,-93.32693,51178.66,12201.13,0.0,0.161,0.241,0.805,0.0,0.0,0.08,0.08,FAIRVIEW SOUTHDALE HOSPITAL
7.57,3.01,44.96766,-93.23640,52221.33,17353.79,0.0,1.524,0.435,0.363,0.0,0.073,0.145,0.0,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
5.34,2.61,44.16396,-94.00412,35138.91,14251.74,0.0,0.275,0.55,0.413,0.0,0.0,0.275,0.138,MAYO CLINIC HEALTH SYSTEM - MANKATO
8.35,2.88,44.95570,-93.09429,58158.58,16348.96,0.0,0.059,0.531,0.531,0.0,0.0,0.0,0.0,REGIONS HOSPITAL
7.79,2.70,45.18355,-93.36789,53929.49,14931.01,0.0,0.067,0.266,0.266,0.0,0.0,0.0,0.133,MERCY HOSPITAL
7.58,2.44,44.74846,-93.27289,52263.33,12979.00,0.0,0.178,1.065,0.0,0.0,0.0,0.0,0.0,FAIRVIEW RIDGES HOSPITAL
7.08,2.99,32.33069,-90.17030,48460.45,17141.72,0.0,1.097,0.337,1.687,0.0,0.0,0.506,0.337,UNIVERSITY OF MISSISSIPPI MED CENTER
6.33,2.32,34.24336,-88.71753,42750.13,12041.43,0.0,0.044,0.489,0.267,0.0,0.133,0.0,0.044,NORTH MISSISSIPPI MEDICAL CENTER
10.83,2.33,34.93596,-88.55955,77145.12,12139.91,0.0,0.0,1.107,0.123,0.0,0.123,0.0,0.0,MAGNOLIA REGIONAL HEALTH CENTER
15.72,2.85,30.36674,-89.11535,114589.07,16062.95,0.0,0.233,1.01,0.311,0.0,0.0,0.311,0.0,MEMORIAL HOSPITAL AT GULFPORT
12.65,2.67,32.35265,-90.87788,91087.35,14681.42,0.0,0.119,0.477,0.477,0.0,0.0,0.0,0.0,RIVER REGION HEALTH SYSTEM
7.20,2.34,34.34899,-89.52062,49388.12,12181.94,0.0,0.124,0.249,2.115,0.0,0.0,0.0,0.249,BAPTIST MEMORIAL HOSPITAL NORTH MS
10.50,2.35,30.37516,-88.53226,74643.04,12297.96,0.0,0.269,0.47,0.269,0.0,0.0,0.134,0.0,SINGING RIVER HOSPITAL
5.76,2.26,32.33616,-90.15652,38385.66,11598.88,0.0,0.461,0.307,0.154,0.0,0.051,0.717,0.0,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
7.42,2.37,32.36983,-88.69702,51038.90,12420.35,0.0,0.412,0.619,0.0,0.0,0.0,0.0,0.0,RUSH FOUNDATION HOSPITAL
10.06,2.34,32.28805,-90.25566,71282.56,12158.56,0.0,0.501,0.167,0.167,0.0,0.0,0.0,0.0,CENTRAL MISSISSIPPI MEDICAL CENTER
5.61,2.36,31.31872,-89.32955,37181.06,12366.16,0.0,0.422,0.528,0.58,0.0,0.0,0.106,0.053,FORREST GENERAL HOSPITAL
13.22,2.45,31.32573,-89.36670,95444.49,13008.96,0.0,0.591,0.355,0.118,0.118,0.118,0.0,0.0,WESLEY MEDICAL CENTER
4.96,2.35,31.24000,-90.45000,32270.77,12273.70,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35,SOUTHWEST MS REGIONAL MEDICAL CENTER
7.19,2.29,33.52568,-88.42742,49291.00,11781.55,0.0,0.693,0.0,1.039,0.0,0.0,0.0,0.173,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
7.00,2.17,32.31643,-90.17922,47848.13,10876.37,0.0,0.312,0.989,0.312,0.0,0.104,0.208,0.052,MISSISSIPPI BAPTIST MEDICAL CENTER
7.59,2.20,32.37280,-88.69954,52384.27,11148.76,0.0,0.105,0.738,0.0,0.0,0.0,0.105,0.0,ANDERSON REGIONAL MEDICAL CENTER
7.96,2.51,34.96927,-89.99709,55241.24,13508.02,0.0,0.277,0.416,0.486,0.0,0.0,0.0,0.069,BAPTIST MEMORIAL HOSPITAL DESOTO
8.87,2.28,37.06032,-94.52747,62190.73,11756.68,0.0,0.534,0.686,0.534,0.0,0.0,0.153,0.0,ST JOHN'S REGIONAL MEDICAL CENTER
8.07,2.34,38.78060,-90.48379,56029.95,12215.18,0.0,0.123,0.738,0.738,0.0,0.0,0.0,0.0,SSM ST JOSEPH HEALTH CENTER
