size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.97,3.81,40.87987,-73.87996,NY,40000,23000,50,38,44,Montefiore Medical Center
4.86,2.38,42.10076,-76.82800,NY,31000,13000,50,65,33,Arnot Ogden Medical Center
6.28,3.61,40.76487,-73.95398,NY,42000,22000,33,32,74,New York-Presbyterian Hospital
7.42,3.24,40.77686,-73.70212,NY,51000,19000,33,61,69,North Shore University Hospital
7.09,3.07,40.77362,-73.96093,NY,49000,18000,33,46,11,Lenox Hill Hospital
5.07,2.37,43.19244,-77.58590,NY,33000,12000,66,46,17,Rochester General Hospital
9.16,2.56,41.44138,-74.36821,NY,64000,14000,50,62,69,Orange Regional Medical Center
3.56,4.04,40.74465,-73.88620,NY,21000,25000,25,83,32,Elmhurst Hospital Center
6.01,3.10,42.69590,-74.92278,NY,40000,18000,50,83,76,Mary Imogene Bassett Hospital
4.73,2.48,43.05571,-76.14981,NY,30000,13000,83,37,20,St Joseph'S Hospital Health Center
7.03,3.71,40.68964,-73.99657,NY,48000,23000,0,0,0,Long Island College Hospital
6.89,2.26,42.81963,-73.91653,NY,47000,12000,50,68,21,Ellis Hospital
13.76,2.88,41.11299,-74.13732,NY,100000,16000,66,82,82,Good Samaritan Hospital Of Suffern
8.16,3.18,40.58440,-74.08507,NY,57000,19000,66,71,37,Staten Island University Hospital
7.47,3.17,40.74083,-73.64306,NY,51000,19000,66,50,74,Winthrop-University Hospital
5.18,3.52,40.73265,-73.98162,NY,34000,21000,50,60,39,Beth Israel Medical Center
9.13,2.72,40.80462,-73.67023,NY,64000,15000,83,72,94,St Francis Hospital Roslyn
5.31,2.28,43.30652,-73.64663,NY,35000,12000,50,63,90,Glens Falls Hospital
9.53,3.81,40.63937,-73.99851,NY,67000,23000,50,45,54,Maimonides Medical Center
7.37,3.59,40.75332,-73.70899,NY,51000,22000,50,45,90,Long Island Jewish Medical Center
8.72,2.65,40.65189,-73.63096,NY,61000,15000,50,52,43,South Nassau Communities Hospital
6.67,2.59,43.04139,-76.13803,NY,45000,14000,50,41,1,Crouse Hospital
4.09,4.18,40.74178,-73.98236,NY,26000,26000,50,63,24,Bellevue Hospital Center
9.61,3.27,40.74335,-73.97408,NY,68000,19000,33,63,21,Nyu Hospitals Center
8.12,3.93,40.65533,-73.91221,NY,56000,24000,50,62,54,Brookdale Hospital Medical Center
8.85,3.44,41.08773,-73.80395,NY,62000,21000,50,42,63,Westchester Medical Center
4.44,3.37,40.66762,-73.97850,NY,28000,20000,33,55,29,New York Methodist Hospital
5.07,2.95,43.04269,-76.14043,NY,33000,17000,66,41,3,University Hospital S U N Y Health Science Center
5.73,2.27,43.08176,-75.26587,NY,38000,12000,66,62,24,St Elizabeth Medical Center
7.14,2.90,44.70022,-73.47100,NY,49000,16000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.28,2.61,41.50307,-74.01517,NY,58000,14000,33,81,95,St Luke'S Cornwall Hospital
6.83,2.27,42.84782,-78.81264,NY,47000,12000,50,68,13,Mercy Hospital
4.93,2.81,43.12266,-77.62360,NY,32000,16000,50,55,21,Strong Memorial Hospital
10.78,2.85,40.69327,-73.29412,NY,77000,16000,50,70,74,Good Samaritan Hospital Medical Center
10.01,2.52,41.02614,-73.76978,NY,71000,14000,50,62,44,White Plains Hospital Center
5.69,3.70,40.64666,-74.02049,NY,38000,23000,50,67,5,Lutheran Medical Center
5.68,2.41,42.47286,-76.53849,NY,38000,13000,50,78,16,Cayuga Medical Center At Ithaca
3.50,3.73,40.65508,-73.94521,NY,21000,23000,50,66,8,University Hospital Of Brooklyn ( Downstate )
8.15,3.34,40.90922,-73.11520,NY,57000,20000,50,60,44,University Hospital ( Stony Brook )
5.88,2.43,42.11422,-75.95851,NY,39000,13000,66,48,92,United Health Services Hospitals Inc
12.35,2.73,40.85738,-73.18681,NY,89000,15000,50,76,88,St Catherine Of Siena Hospital
6.98,2.38,35.43754,-80.60147,NC,48000,12000,66,65,16,Carolinas Medical Center-Northeast
8.14,2.50,35.57658,-82.54922,NC,57000,13000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
6.24,2.42,35.95000,-80.00000,NC,42000,13000,50,66,39,High Point Regional Hospital
5.53,2.50,36.07581,-80.29779,NC,37000,13000,50,52,39,Forsyth Memorial Hospital
6.60,2.23,35.68172,-80.47072,NC,45000,11000,50,80,76,Rowan Regional Medical Center
11.31,2.70,35.03156,-78.93205,NC,81000,15000,50,50,18,Cape Fear Valley Medical Center
9.28,2.97,36.00850,-78.94006,NC,65000,17000,66,43,76,Duke University Hospital
8.76,2.50,35.27341,-81.13688,NC,61000,13000,50,70,69,Gaston Memorial Hospital
10.83,2.32,35.79986,-80.87863,NC,77000,12000,50,62,95,Iredell Memorial Hospital Inc
7.39,2.79,35.60726,-77.40477,NC,51000,16000,50,46,1,Pitt County Memorial Hospital
5.55,2.93,36.09062,-80.27161,NC,37000,17000,83,55,57,North Carolina Baptist Hospital
10.27,3.01,34.63723,-79.01213,NC,73000,17000,50,71,63,Southeastern Regional Medical Center
7.97,2.51,35.22196,-80.83287,NC,55000,13000,50,63,13,Presbyterian Hospital
6.15,3.10,35.90529,-79.04963,NC,41000,18000,66,41,1,University Of North Carolina Hospital
9.88,2.55,35.78523,-78.58836,NC,70000,14000,33,50,79,Wakemed Raleigh Campus
4.63,2.26,36.06347,-79.50208,NC,30000,12000,33,60,16,Alamance Regional Medical Center
5.77,2.49,36.09251,-79.78855,NC,38000,13000,66,66,51,Moses H Cone Memorial Hospital The
8.45,2.33,35.21029,-80.82084,NC,59000,12000,50,53,51,Carolinas Med Center-Mercy
7.60,2.77,35.20397,-80.83908,NC,52000,16000,66,63,24,Carolinas Medical Center/Behav Health
10.04,2.36,35.81801,-78.70283,NC,71000,12000,50,65,54,Rex Hospital
7.94,2.39,35.20554,-79.45645,NC,55000,13000,66,60,44,Firsthealth Moore Regional Hospital
11.35,2.39,35.73751,-81.33702,NC,81000,13000,50,67,17,Frye Regional Medical Center
7.04,2.57,35.11420,-77.06568,NC,48000,14000,33,73,90,Carolina East Medical Center
6.93,2.46,34.23786,-77.94764,NC,47000,13000,83,70,57,New Hanover Regional Medical Center
7.90,2.29,35.71664,-81.26661,NC,55000,12000,50,72,63,Catawba Valley Medical Center
8.53,2.35,35.81875,-80.82896,NC,60000,12000,0,0,0,Davis Regional Medical Center
8.25,2.71,35.97538,-77.85012,NC,57000,15000,50,65,13,Nash General Hospital
10.60,2.53,36.04960,-78.90617,NC,75000,14000,50,51,69,Durham Regional Hospital
6.85,2.46,35.11432,-80.71971,NC,47000,13000,0,0,0,Presbyterian Hospital Matthews
6.72,2.68,46.80739,-100.77773,ND,46000,15000,50,72,76,St Alexius Medical Center
7.70,2.43,48.23258,-101.28843,ND,53000,13000,50,72,48,Trinity Hospitals
6.48,2.47,46.88496,-96.78609,ND,44000,13000,66,61,48,Sanford Medical Center Fargo
4.74,2.39,46.80798,-100.78229,ND,31000,13000,50,77,5,Medcenter One
5.89,2.63,47.91045,-97.06742,ND,39000,14000,83,53,1,Altru Hospital
6.66,2.31,46.83250,-96.82805,ND,45000,12000,33,77,20,Essentia Health-Fargo
6.72,2.64,39.08582,-84.34886,OH,46000,14000,50,72,85,Mercy Hospital Anderson
7.87,3.16,39.13707,-84.50392,OH,55000,18000,66,45,21,University Hospital Inc
7.03,2.41,40.03064,-83.03440,OH,48000,13000,83,71,21,Riverside Methodist Hospital
6.86,2.57,38.75320,-82.97800,OH,47000,14000,50,61,69,Southern Ohio Medical Center
6.92,2.22,40.73578,-84.08630,OH,47000,11000,75,61,13,Lima Memorial Health System
6.20,2.32,40.57098,-83.12972,OH,42000,12000,50,91,48,Marion General Hospital
7.86,2.36,40.11479,-82.94677,OH,54000,12000,50,66,12,Mount Carmel St Ann'S Hospital
5.14,2.61,39.20680,-84.38093,OH,34000,14000,50,76,94,Jewish Hospital Llc
6.72,2.82,39.96098,-82.99077,OH,46000,16000,66,78,21,Grant Medical Center
9.88,2.34,41.01476,-81.58913,OH,70000,12000,50,77,43,Summa Health System Barberton Hospital
9.54,2.50,41.08161,-81.50007,OH,67000,13000,66,63,33,Summa Health Systems Hospitals
6.70,2.39,41.44642,-82.70864,OH,46000,13000,50,86,18,Firelands Regional Medical Center
8.13,2.47,41.07747,-81.53042,OH,57000,13000,66,70,63,Akron General Medical Center
7.12,2.40,39.95805,-83.02191,OH,49000,13000,66,42,1,Mount Carmel Health
6.43,2.68,41.49640,-81.67376,OH,43000,15000,25,55,63,St Vincent Charity Medical Center
6.67,2.46,39.97510,-82.01812,OH,45000,13000,50,78,92,Genesis Healthcare System
7.15,2.36,40.39967,-82.44822,OH,49000,12000,0,0,0,Knox Community Hospital
6.15,2.10,41.38265,-81.73127,OH,41000,10000,50,75,94,Parma Community General Hospital
6.14,2.84,41.61788,-83.61632,OH,41000,16000,66,68,6,University Of Toledo Medical Center
11.62,2.69,39.74547,-84.18523,OH,83000,15000,66,45,1,Miami Valley Hospital
14.00,2.64,39.78778,-84.23493,OH,101000,14000,66,56,16,Good Samaritan Hospital
7.19,2.32,38.84439,-82.23902,OH,49000,12000,0,0,0,Holzer Medical Center
8.95,2.19,41.23549,-80.79865,OH,63000,11000,66,56,0,Trumbull Memorial Hospital
5.66,2.53,39.31257,-84.51774,OH,38000,14000,50,90,69,Mercy Hospital Fairfield
5.07,3.15,41.46088,-81.69763,OH,33000,18000,50,60,24,Metro Health Medical Center
8.77,2.45,41.11441,-80.65565,OH,61000,13000,83,48,21,St Elizabeth Health Center
9.29,2.27,40.74115,-84.11804,OH,65000,12000,66,73,6,St Rita'S Medical Center
11.93,2.45,41.67775,-83.59589,OH,86000,13000,33,70,57,Toledo Hospital The
4.52,2.54,40.81219,-81.39625,OH,29000,14000,50,62,43,Mercy Medical Center
6.70,2.57,39.71750,-82.57772,OH,46000,14000,50,82,90,Fairfield Medical Center
11.11,2.43,39.49896,-84.31496,OH,79000,13000,50,63,33,Atrium Medical Center
7.94,2.35,41.45013,-81.82397,OH,55000,12000,66,60,18,Fairview Hospital
7.39,2.34,39.69724,-84.19232,OH,51000,12000,66,80,57,Kettering Medical Center
5.34,2.28,40.79609,-81.40360,OH,35000,12000,50,63,17,Aultman Hospital
8.84,2.82,39.99445,-83.01872,OH,62000,16000,66,50,2,Ohio State University Hospitals
6.00,2.72,39.92755,-83.81573,OH,40000,15000,50,67,48,Springfield Regional Medical Center
5.68,2.15,41.55725,-83.68141,OH,38000,11000,50,65,85,St Luke'S Hospital
7.07,2.72,41.01785,-83.65165,OH,48000,15000,50,82,69,Blanchard Valley Hospital
7.61,2.12,41.66317,-81.24696,OH,53000,11000,50,73,39,Lake Health
12.88,2.85,41.66810,-83.54275,OH,93000,16000,50,70,5,Mercy St Vincent Medical Center
6.86,2.16,40.75264,-82.52803,OH,47000,11000,83,81,92,Medcentral Health System
7.46,3.43,41.47424,-84.55717,OH,51000,21000,0,0,0,Community Hospitals And Wellness Centers
6.18,2.39,41.43653,-81.94451,OH,42000,13000,50,72,76,St John Medical Center
7.68,2.82,39.76950,-84.20285,OH,53000,16000,66,65,90,Grandview Hospital & Medical Center
6.89,2.62,39.13975,-84.52173,OH,47000,14000,66,83,69,Good Samaritan Hospital
9.28,2.99,41.50772,-81.60592,OH,65000,17000,83,46,44,University Hospitals Of Cleveland
8.29,2.45,41.13385,-80.65678,OH,58000,13000,50,62,5,Northside Medical Center
4.37,2.17,41.36649,-82.09708,OH,28000,11000,66,75,98,Emh Regional Medical Center
7.98,2.23,39.43061,-81.46454,OH,55000,11000,50,71,99,Marietta Memorial Hospital
11.43,2.45,40.80656,-81.51633,OH,82000,13000,50,87,81,Affinity Medical Center
7.07,2.92,39.95311,-83.13803,OH,48000,17000,50,48,48,Doctors Hospital
7.60,2.14,41.37028,-81.83189,OH,52000,11000,50,71,74,Southwest General Health Center
7.59,2.41,39.39463,-82.96979,OH,52000,13000,50,50,24,Adena Regional Medical Center
6.66,2.45,39.12105,-84.51059,OH,45000,13000,83,46,88,Christ Hospital
6.95,2.22,41.43688,-82.23761,OH,47000,11000,50,82,69,Mercy Regional Medical Center
6.39,2.26,39.25076,-84.34341,OH,43000,12000,50,62,99,Bethesda North Hospital
8.46,2.62,41.50248,-81.62110,OH,59000,14000,33,32,24,Cleveland Clinic
5.35,2.19,40.35601,-80.62502,OH,35000,11000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
7.93,2.20,41.48479,-81.79649,OH,55000,11000,50,67,69,Lakewood Hospital
5.74,2.77,40.04876,-82.45029,OH,38000,15000,50,76,97,Licking Memorial Hospital
7.36,2.28,41.52013,-81.43291,OH,51000,12000,66,45,37,Hillcrest Hospital
9.87,2.86,39.35830,-84.36785,OH,70000,16000,50,93,57,West Chester Medical Center
8.27,2.98,36.14687,-95.96841,OK,58000,17000,83,76,32,Hillcrest Medical Center
8.82,2.22,35.22999,-97.44074,OK,62000,11000,50,73,21,Norman Regional Health System
10.78,2.67,36.39005,-97.88781,OK,77000,15000,0,0,0,Integris Bass Baptist Health Center
6.15,2.21,36.75199,-95.94089,OK,41000,11000,0,0,0,Jane Phillips Medical Center
14.13,2.67,35.52960,-97.57496,OK,102000,15000,100,76,90,Integris Baptist Medical Center
11.46,2.33,35.52531,-97.58461,OK,82000,12000,75,76,48,Deaconess Hospital
6.99,2.68,35.47800,-97.52352,OK,48000,15000,66,58,33,St Anthony Hospital
6.77,2.22,34.60992,-98.43419,OK,46000,11000,50,62,48,Comanche County Memorial Hospital
7.38,2.80,36.14675,-95.99969,OK,51000,16000,50,75,5,Oklahoma State University Medical Center
5.91,2.18,35.91530,-94.94996,OK,40000,11000,50,68,63,Tahlequah City Hospital
5.97,2.36,36.06135,-95.95154,OK,40000,12000,83,61,44,Saint Francis Hospital Inc
10.85,3.12,35.48138,-97.49624,OK,77000,18000,66,45,1,O U Medical Center
17.64,2.63,35.46721,-97.39370,OK,129000,14000,50,76,92,Midwest Regional Medical Center
15.51,2.31,35.42168,-97.53306,OK,113000,12000,66,70,24,Integris Southwest Medical Center
6.62,2.31,36.58133,-94.75864,OK,45000,12000,0,0,0,Integris Grove Hospital
6.31,2.40,36.13393,-95.96718,OK,43000,13000,50,51,11,St John Medical Center Inc
11.83,2.40,36.03590,-95.86511,OK,85000,13000,50,60,29,Southcrest Hospital
8.74,2.29,35.60901,-97.59429,OK,61000,12000,75,96,29,Oklahoma Heart Hospital
8.66,2.07,35.38969,-97.42688,OK,61000,10000,50,100,90,Oklahoma Heart Hospital South
6.43,2.58,45.50973,-122.77368,OR,43000,14000,33,55,13,Providence St Vincent Medical Center
6.13,2.91,45.54248,-122.66972,OR,41000,17000,50,62,21,Legacy Emanuel Medical Center
7.33,3.17,45.49956,-122.68802,OR,50000,19000,66,47,6,Ohsu Hospital And Clinics
5.64,2.44,44.60322,-123.25312,OR,37000,13000,33,58,5,Good Samaritan Regional Medical Center
5.07,2.66,45.53028,-122.69692,OR,33000,15000,50,93,39,Legacy Good Samaritan Medical Center
6.90,2.53,42.31769,-122.83333,OR,47000,14000,66,61,90,Rogue Valley Medical Center
7.66,2.65,44.05330,-123.00351,OR,53000,15000,50,67,1,Mckenzie-Willamette Medical Center
6.90,2.50,45.51993,-122.97759,OR,47000,13000,0,0,0,Tuality Community Hospital
7.85,2.39,44.06773,-121.26817,OR,54000,13000,66,70,37,St Charles Medical Center - Bend
7.95,2.79,42.25296,-121.78512,OR,55000,16000,0,0,0,Sky Lakes Medical Center
6.95,2.63,44.93267,-123.03418,OR,47000,14000,66,72,24,Salem Hospital
6.29,2.60,45.51288,-122.55630,OR,42000,14000,50,86,16,Adventist Medical Center
6.35,2.72,45.52677,-122.61469,OR,43000,15000,66,75,0,Providence Portland Medical Center
8.53,2.29,42.34086,-122.86108,OR,60000,12000,50,61,54,Providence Medford Medical Center
5.75,2.30,45.37908,-122.74083,OR,38000,12000,50,81,54,Legacy Meridian Park Medical Center
4.66,2.53,44.08146,-123.02694,OR,30000,14000,50,60,24,Sacred Heart Medical Center - Riverbend
7.11,2.26,41.40075,-75.64594,PA,49000,12000,50,77,94,Community Medical Center
10.47,2.54,40.35127,-79.84949,PA,74000,14000,50,55,57,Upmc Mckeesport
5.02,2.20,40.25296,-76.92151,PA,33000,11000,83,85,95,Holy Spirit Hospital
10.49,2.99,40.96789,-76.60506,PA,75000,17000,33,56,13,Geisinger Medical Center
13.52,2.34,42.11102,-80.07912,PA,98000,12000,50,72,57,Saint Vincent Health Center
5.94,2.20,41.01409,-80.35398,PA,40000,11000,50,75,87,Jameson Memorial Hospital
18.16,3.40,40.00504,-75.15155,PA,133000,20000,83,57,33,Temple University Hospital
7.92,2.72,40.43609,-79.98537,PA,55000,15000,83,61,8,Upmc Mercy
5.89,2.26,40.71251,-80.32136,PA,39000,12000,33,66,48,Heritage Valley Beaver
3.61,2.31,39.90180,-79.73854,PA,22000,12000,50,87,48,Uniontown Hospital
5.72,2.30,40.18302,-80.24767,PA,38000,12000,50,76,94,Washington Hospital The
9.97,2.52,40.33271,-75.95020,PA,71000,14000,50,67,21,Reading Hospital Medical Center
6.43,2.28,41.24548,-77.01438,PA,44000,12000,50,57,37,Williamsport Regional Medical Center
6.37,2.91,39.94604,-76.71884,PA,43000,17000,66,45,8,York Hospital
11.52,2.54,40.60811,-75.39260,PA,82000,14000,66,53,57,St Luke'S Hospital Bethlehem
7.30,2.60,40.45705,-80.00363,PA,50000,14000,83,70,44,Allegheny General Hospital
10.47,2.28,40.04093,-76.32139,PA,74000,12000,50,75,54,Lancaster Regional Medical Center
12.64,2.80,42.13338,-80.08703,PA,91000,16000,66,50,33,Upmc Hamot
5.85,2.23,40.32799,-76.44588,PA,39000,11000,50,58,69,Good Samaritan Hospital
6.67,2.61,40.25661,-76.87572,PA,45000,14000,83,47,0,Pinnacle Health Hospitals
18.31,2.33,40.10226,-74.86338,PA,134000,12000,50,72,12,Lower Bucks Hospital
6.57,2.37,40.52204,-78.39824,PA,45000,12000,83,61,39,Altoona Regional Health System
28.32,2.63,40.00955,-75.78622,PA,211000,14000,50,73,63,Brandywine Hospital
4.82,2.38,41.98012,-76.52072,PA,31000,12000,50,65,48,Robert Packer Hospital
13.31,2.46,40.06986,-75.08748,PA,96000,13000,50,78,54,Jeanes Hospital
6.28,2.34,41.11492,-78.77515,PA,42000,12000,50,76,43,Dubois Regional Medical Center
7.24,2.46,40.37587,-75.97750,PA,50000,13000,50,70,51,St Joseph Medical Center
19.93,2.46,40.11139,-75.09250,PA,147000,13000,50,72,69,Holy Redeemer Hospital And Medical Center
7.67,2.48,40.04740,-76.30540,PA,53000,13000,66,60,82,Lancaster General Hospital
7.23,2.54,39.96260,-76.72774,PA,50000,14000,50,76,29,Memorial Hospital York
7.99,2.20,40.57319,-80.01455,PA,55000,11000,50,57,48,Upmc Passavant
14.77,2.50,40.12453,-75.33533,PA,107000,13000,50,68,82,Montgomery Hospital
6.50,2.33,40.32674,-78.92197,PA,44000,12000,50,61,3,Conemaugh Valley Memorial Hospital
16.88,3.19,39.95045,-75.19259,PA,124000,19000,50,33,39,Hospital Of Univ Of Pennsylvania
8.89,2.85,40.07160,-74.98341,PA,62000,16000,33,67,5,Aria Health
29.84,2.91,40.12344,-75.51493,PA,223000,17000,50,62,12,Phoenixville Hospital
11.94,2.76,40.60000,-75.47000,PA,86000,15000,66,58,54,Lehigh Valley Hospital
9.75,2.29,41.25860,-75.86729,PA,69000,12000,50,60,79,Wilkes-Barre General Hospital
13.09,2.64,40.01883,-75.32115,PA,95000,15000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.48,3.48,40.03678,-75.14351,PA,82000,21000,66,62,4,Albert Einstein Medical Center
7.12,2.18,40.30103,-79.55505,PA,49000,11000,66,80,17,Excela Health Westmoreland Regional Hospital
7.02,2.46,39.93492,-77.64744,PA,48000,13000,50,58,48,Chambersburg Hospital
11.42,2.52,40.04475,-75.50425,PA,82000,14000,50,71,20,Main Line Hospital Paoli
15.85,2.85,39.92871,-75.26873,PA,116000,16000,66,65,17,Mercy Fitzgerald Hospital
19.82,2.55,40.68708,-75.24272,PA,146000,14000,66,68,3,Easton Hospital
11.86,2.69,40.44190,-79.96044,PA,85000,15000,83,55,11,Upmc Presbyterian Shadyside
9.51,2.16,40.86656,-79.88351,PA,67000,11000,33,86,69,Butler Memorial Hospital
9.65,3.04,39.94969,-75.15712,PA,68000,18000,66,41,57,Thomas Jefferson University Hospital
5.86,2.34,39.97024,-75.60259,PA,39000,12000,33,75,18,Chester County Hospital
20.66,2.63,39.85598,-75.36791,PA,152000,14000,66,56,13,Crozer Chester Medical Center
10.59,2.71,39.98905,-75.27707,PA,75000,15000,50,53,24,Main Line Hospital Lankenau
7.82,2.70,40.99225,-75.17466,PA,54000,15000,50,90,63,Pocono Medical Center
9.35,2.29,40.30531,-75.14763,PA,66000,12000,33,83,92,Doylestown Hospital
7.01,2.30,41.23235,-80.49626,PA,48000,12000,50,80,76,Sharon Regional Health System
14.19,2.83,39.95825,-75.19909,PA,103000,16000,66,53,54,Penn Presbyterian Medical Center
16.76,2.94,39.94560,-75.15561,PA,123000,17000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
6.25,2.11,40.37782,-80.06589,PA,42000,10000,66,81,21,St Clair Memorial Hospital
12.89,2.55,40.12077,-75.11818,PA,93000,14000,83,51,43,Abington Memorial Hospital
7.60,2.23,41.41276,-75.65399,PA,52000,11000,50,67,85,Regional Hospital Of Scranton
6.12,2.94,40.26468,-76.67582,PA,41000,17000,66,40,3,Milton S Hershey Medical Center
9.64,2.38,40.20064,-74.92952,PA,68000,13000,33,71,44,St Mary Medical Center
12.62,2.46,40.64463,-75.40842,PA,91000,13000,66,66,8,Lehigh Valley Hospital - Muhlenberg
7.02,2.11,40.31802,-79.93494,PA,48000,10000,50,83,88,Jefferson Regional Medical Center
5.78,2.17,40.42897,-79.74808,PA,38000,11000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
8.45,2.06,40.81936,-77.84273,PA,59000,10000,50,91,57,Mount Nittany Medical Center
12.93,2.43,41.25855,-75.81041,PA,93000,13000,66,86,2,Geisinger Wyoming Valley Medical Center
15.12,3.55,39.95658,-75.16249,PA,110000,21000,83,71,6,Hahnemann University Hospital
12.05,3.10,41.81254,-71.40760,RI,87000,18000,33,48,6,Rhode Island Hospital
10.50,2.63,42.00497,-71.49561,RI,75000,14000,50,86,3,Landmark Medical Center  Inc
13.45,2.69,41.85172,-71.39826,RI,97000,15000,66,51,63,Miriam Hospital
7.76,2.43,34.95535,-81.05137,SC,54000,13000,50,75,33,Piedmont Medical Center
6.68,3.03,32.78272,-79.94543,SC,45000,17000,33,76,69,Musc Medical Center
6.82,2.63,34.96733,-81.94021,SC,46000,14000,33,60,54,Spartanburg Regional Medical Center
9.53,2.81,34.02839,-81.03539,SC,67000,16000,33,43,21,Palmetto Health Richland
12.09,2.32,34.83965,-82.42147,SC,87000,12000,66,66,11,St Francis-Downtown
8.91,2.26,34.01469,-81.01343,SC,63000,12000,50,85,29,Sisters Of Charity Providence Hospitals
13.17,2.68,34.51119,-82.64683,SC,95000,15000,50,61,94,Anmed Health
10.50,2.49,34.19543,-79.76256,SC,75000,13000,50,50,79,Mcleod Regional Medical Center-Pee Dee
10.85,3.03,34.17571,-82.15791,SC,77000,17000,66,65,20,Self Regional Healthcare
7.99,2.49,34.00533,-81.11393,SC,55000,13000,66,63,48,Lexington Medical Center
8.04,2.69,34.81904,-82.41308,SC,56000,15000,50,55,17,Greenville Memorial Hospital
13.89,2.48,32.97605,-80.07302,SC,101000,13000,50,56,48,Trident Medical Center
9.33,2.92,32.22325,-80.71444,SC,66000,17000,0,0,0,Hilton Head Regional Medical Center
8.31,2.44,33.57070,-81.76332,SC,58000,13000,50,80,8,Aiken Regional Medical Center
11.57,2.30,33.70704,-78.89487,SC,83000,12000,66,50,57,Grand Strand Reg Med Center
8.67,2.27,32.78211,-79.95018,SC,61000,12000,50,66,29,Roper Hospital
14.11,2.32,34.19543,-79.76256,SC,102000,12000,33,66,13,Carolinas Hospital System
4.87,2.31,44.91113,-97.12063,SD,32000,12000,0,0,0,Prairie Lakes Hospital
5.62,2.37,43.53562,-96.74305,SD,37000,12000,66,82,57,Sanford Usd Medical Center
7.08,2.94,44.05563,-103.22633,SD,48000,17000,66,42,82,Rapid City Regional Hospital
6.48,11.65,43.49092,-96.78037,SD,44000,83000,0,0,0,Avera Heart Hospital Of South Dakota Llc
5.03,2.39,35.63906,-88.83207,TN,33000,13000,66,53,27,Jackson-Madison County General Hospital
7.49,2.99,36.38975,-86.43389,TN,52000,17000,50,95,48,Sumner Regional Medical Center
9.40,2.49,36.24440,-86.75204,TN,66000,13000,50,71,85,Skyline Medical Center
6.11,2.04,35.75588,-83.95808,TN,41000,10000,50,75,48,Blount Memorial Hospital
7.10,2.31,36.58587,-82.25703,TN,49000,12000,50,62,48,Wellmont Bristol Regional Medical Center
7.00,2.48,35.93985,-83.94326,TN,48000,13000,33,62,20,University Of Tn Memorial Hospital
6.66,2.25,36.55401,-82.55483,TN,45000,12000,50,58,33,Wellmont Holston Valley Medical Center
8.03,2.49,35.91595,-86.81799,TN,56000,13000,50,58,39,Williamson Medical Center
5.43,2.19,36.21370,-83.29406,TN,36000,11000,50,87,12,Morristown Hamblen Hospital Association
6.35,2.08,35.98589,-84.28055,TN,43000,10000,66,62,79,Methodist Medical Center Of Oak Ridge
9.93,2.37,36.58199,-87.27050,TN,70000,12000,50,95,39,Gateway Medical Center
6.70,3.04,36.14316,-86.80048,TN,46000,18000,50,43,43,Vanderbilt University Hospital
7.43,2.44,35.12837,-89.86202,TN,51000,13000,50,43,39,Baptist Memorial Hospital
11.28,3.11,35.13640,-90.01928,TN,81000,18000,66,51,37,Methodist Healthcare Memphis Hospitals
8.62,2.36,35.86074,-86.42434,TN,60000,12000,33,87,16,Middle Tennessee Medical Center Inc
5.69,2.37,36.17121,-85.50938,TN,38000,12000,50,73,98,Cookeville Regional Medical Center
12.06,2.42,36.30767,-82.38497,TN,87000,13000,83,50,21,Johnson City Medical Center
7.46,2.33,35.60668,-87.06635,TN,51000,12000,50,72,74,Maury Regional Hospital
7.25,2.32,36.12859,-86.84559,TN,50000,12000,16,75,98,St Thomas Hospital
6.17,2.20,35.04157,-85.26037,TN,42000,11000,33,72,99,Memorial Healthcare System Inc
6.50,2.58,35.05068,-85.28823,TN,44000,14000,50,52,0,Erlanger Medical Center
9.33,2.16,35.99233,-83.92697,TN,66000,11000,50,56,85,Tennova Healthcare
6.58,2.13,35.95747,-83.93660,TN,45000,11000,33,56,44,Fort Sanders Regional Medical Center
8.13,2.57,36.15388,-86.80249,TN,56000,14000,66,66,63,Baptist Hospital
9.75,2.20,35.36202,-86.20943,TN,69000,11000,0,0,0,Harton Regional Medical Center
9.11,2.58,36.17752,-86.60840,TN,64000,14000,50,76,29,Summit Medical Center
9.97,2.71,35.03467,-85.26735,TN,71000,15000,50,56,33,Parkridge Medical Center
11.03,2.58,36.15310,-86.80910,TN,79000,14000,66,68,81,Centennial Medical Center
6.35,2.23,35.91765,-84.10080,TN,43000,11000,33,72,82,Parkwest Medical Center
10.40,2.33,36.55057,-82.51465,TN,74000,12000,50,80,32,Indian Path Medical Center
11.49,2.40,35.09925,-89.86301,TN,82000,13000,50,62,57,St Francis Hospital
15.11,2.25,35.68445,-88.85461,TN,110000,11000,50,73,57,Regional Hospital Of Jackson
17.12,2.56,31.77031,-106.50085,TX,125000,14000,50,62,29,Providence Memorial Hospital
9.19,2.53,33.90296,-98.50035,TX,65000,14000,66,86,48,United Regional Health Care System
