size_charge,size_pay,lat,lon,charge,pay,name
4.93,2.60,42.70417,-84.55488,43671.09,14471.86,MCLAREN - GREATER LANSING
4.29,2.49,42.11695,-83.21365,35695.47,13180.18,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.56,2.35,43.06290,-83.32082,39123.05,11388.64,LAPEER REGIONAL MEDICAL CENTER
4.37,2.55,42.50514,-83.00422,36660.88,13873.74,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.55,2.70,42.89254,-83.63621,38938.71,15735.20,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.26,2.96,42.63849,-83.29062,35288.27,18977.50,MCLAREN OAKLAND
4.43,2.42,42.98625,-82.42802,37433.87,12204.50,PORT HURON HOSPITAL
3.47,2.43,42.58900,-82.89799,25416.69,12373.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.35,2.67,42.73767,-84.51698,48933.56,15334.85,EDWARD W SPARROW HOSPITAL
2.75,2.52,42.85736,-85.71774,16424.15,13515.05,METRO HEALTH HOSPITAL
3.58,2.73,46.43131,-84.28107,26834.43,16160.24,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
2.76,2.51,42.33215,-83.31195,16505.67,13334.83,GARDEN CITY HOSPITAL
6.37,2.57,42.67850,-83.14771,61748.42,14137.74,CRITTENTON HOSPITAL MEDICAL CENTER
2.96,2.32,42.31028,-84.01594,19053.52,11033.00,CHELSEA COMMUNITY HOSPITAL
4.91,2.44,42.61826,-83.09239,43412.91,12473.06,WILLIAM BEAUMONT HOSPITAL-TROY
4.23,2.43,42.23506,-83.27602,34922.36,12365.84,OAKWOOD HERITAGE HOSPITAL
5.26,3.06,42.35295,-83.05447,47811.86,20315.50,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.15,2.53,42.59290,-83.49920,33973.92,13687.42,HURON VALLEY-SINAI HOSPITAL
4.68,2.50,42.53914,-83.40777,40510.35,13215.85,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.63,2.43,45.01403,-93.32177,39912.66,12325.79,NORTH MEMORIAL MEDICAL CENTER
5.74,2.67,46.79380,-92.09573,53897.38,15334.69,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.87,3.43,44.97210,-93.26240,42890.29,24923.14,HENNEPIN COUNTY MEDICAL CENTER
4.57,2.80,44.02052,-92.48292,39194.98,17043.12,MAYO CLINIC - SAINT MARYS HOSPITAL
4.40,2.72,45.57390,-94.16942,37095.62,16001.12,ST CLOUD HOSPITAL
4.41,2.43,44.94214,-93.10858,37142.91,12408.17,UNITED HOSPITAL
3.96,2.62,46.79634,-92.08793,31492.55,14794.76,ST LUKES HOSPITAL
3.19,2.29,46.27712,-96.07244,21859.73,10598.00,LAKE REGION HEALTHCARE CORPORATION
3.20,2.41,44.93031,-93.36276,21991.29,12079.29,PARK NICOLLET METHODIST HOSPITAL
3.28,2.37,44.84294,-93.79336,22979.10,11594.45,RIDGEVIEW MEDICAL CENTER
6.40,2.70,44.95248,-93.26196,62156.77,15793.13,ABBOTT NORTHWESTERN HOSPITAL
4.37,2.42,44.94898,-93.10016,36742.11,12286.44,ST JOSEPH'S HOSPITAL
4.49,2.36,44.88645,-93.32693,38187.20,11535.09,FAIRVIEW SOUTHDALE HOSPITAL
7.71,3.38,44.96766,-93.23640,78526.17,24333.79,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.77,2.55,44.16396,-94.00412,29114.26,13901.94,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.79,2.64,47.50390,-94.89776,29373.09,15038.27,SANFORD BEMIDJI MEDICAL CENTER
3.98,2.76,44.95570,-93.09429,31837.20,16544.73,REGIONS HOSPITAL
5.21,2.48,45.18355,-93.36789,47257.51,13023.71,MERCY HOSPITAL
3.51,2.44,43.67462,-92.97732,25949.26,12484.78,MAYO CLINIC HEALTH SYSTEM - AUSTIN
4.86,2.42,45.10789,-93.25685,42810.52,12228.02,UNITY HOSPITAL
3.98,2.49,44.74846,-93.27289,31824.07,13167.93,FAIRVIEW RIDGES HOSPITAL
3.76,2.38,45.02892,-93.03418,29080.47,11711.40,HEALTHEAST ST JOHN'S HOSPITAL
4.16,2.40,44.91542,-92.94757,34020.21,11955.07,HEALTHEAST WOODWINDS HOSPITAL
3.90,2.35,45.13294,-93.47922,30807.00,11348.55,MAPLE GROVE HOSPITAL
5.42,2.82,32.33069,-90.17030,49894.15,17283.60,UNIVERSITY OF MISSISSIPPI MED CENTER
4.24,2.45,34.24336,-88.71753,35004.47,12591.37,NORTH MISSISSIPPI MEDICAL CENTER
8.10,2.42,30.39599,-88.89061,83388.38,12227.62,BILOXI REGIONAL MEDICAL CENTER
5.96,2.38,34.93596,-88.55955,56607.97,11719.61,MAGNOLIA REGIONAL HEALTH CENTER
2.35,2.31,34.72982,-88.95062,11420.59,10825.18,TIPPAH COUNTY HOSPITAL
2.90,2.45,33.89232,-88.98141,18227.20,12606.93,TRACE REGIONAL HOSP AND SWING BED
8.64,2.54,30.36674,-89.11535,90238.20,13768.98,MEMORIAL HOSPITAL AT GULFPORT
6.16,2.39,33.97458,-88.47761,59100.58,11882.67,GILMORE MEMORIAL HOSPITAL
8.06,2.54,32.35265,-90.87788,82911.72,13725.56,RIVER REGION HEALTH SYSTEM
4.20,2.42,34.34899,-89.52062,34581.04,12250.31,BAPTIST MEMORIAL HOSPITAL NORTH MS
6.68,2.41,30.37516,-88.53226,65607.07,12113.32,SINGING RIVER HOSPITAL
4.14,2.36,32.33616,-90.15652,33836.62,11500.57,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.33,2.26,31.57544,-90.45670,23640.79,10288.43,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
4.36,2.47,31.69405,-89.13061,36527.22,12866.81,SOUTH CENTRAL REG MED CTR
4.70,2.46,32.36983,-88.69702,40833.94,12767.12,RUSH FOUNDATION HOSPITAL
7.79,2.40,32.28805,-90.25566,79533.06,12011.00,CENTRAL MISSISSIPPI MEDICAL CENTER
3.93,2.41,31.31872,-89.32955,31230.88,12182.75,FORREST GENERAL HOSPITAL
4.84,2.23,33.74750,-90.71908,42612.78,9834.39,BOLIVAR MEDICAL CENTER
8.22,2.54,31.32573,-89.36670,84919.65,13724.65,WESLEY MEDICAL CENTER
4.43,2.49,33.51824,-90.19832,37480.29,13099.76,GREENWOOD LEFLORE HOSPITAL
4.17,2.37,33.52568,-88.42742,34234.36,11626.50,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
5.17,2.29,32.31643,-90.17922,46667.53,10557.37,MISSISSIPPI BAPTIST MEDICAL CENTER
3.89,2.35,32.37280,-88.69954,30632.54,11363.24,ANDERSON REGIONAL MEDICAL CENTER
5.32,2.44,34.96927,-89.99709,48539.48,12515.95,BAPTIST MEMORIAL HOSPITAL DESOTO
4.36,2.48,30.31288,-89.35571,36573.50,13020.71,HANCOCK MEDICAL CENTER
5.88,2.37,37.06032,-94.52747,55609.12,11620.75,ST JOHN'S REGIONAL MEDICAL CENTER
4.66,2.38,38.78060,-90.48379,40359.88,11736.75,SSM ST JOSEPH HEALTH CENTER
4.64,2.65,39.77393,-94.77089,40094.50,15181.94,HEARTLAND REGIONAL MEDICAL CENTER
4.45,2.27,38.57670,-92.17352,37695.46,10348.81,ST MARYS HEALTH CENTER
4.68,2.20,36.23658,-90.04315,40614.53,9525.58,TWIN RIVERS REGIONAL MEDICAL CENTER
5.50,2.44,38.64281,-90.44448,50881.74,12495.33,MERCY HOSPITAL ST LOUIS
3.11,2.22,38.16498,-90.38082,20917.38,9762.53,JEFFERSON REGIONAL MEDICAL CENTER
3.70,2.52,39.71116,-91.45071,28323.67,13554.25,HANNIBAL REGIONAL HOSPITAL
8.82,2.57,39.00717,-94.55925,92388.60,14092.10,RESEARCH MEDICAL CENTER
5.08,2.74,38.63524,-90.26508,45587.43,16235.16,BARNES JEWISH HOSPITAL
4.06,2.40,37.14560,-93.28037,32750.70,11962.90,COX MEDICAL CENTER
4.12,2.48,38.56571,-92.18204,33501.14,13022.90,CAPITAL REGION MEDICAL CENTER
4.96,2.35,38.55199,-91.00029,44075.83,11308.44,MERCY HOSPITAL WASHINGTON
6.02,2.34,39.24809,-94.64928,57373.14,11203.07,ST LUKES NORTHLAND HOSPITAL
2.81,2.39,39.17288,-91.87692,17137.07,11847.53,AUDRAIN MEDICAL CENTER
4.73,2.41,37.17999,-93.27409,41224.29,12150.54,ST JOHN'S REGIONAL HEALTH CENTER
4.41,2.28,38.94903,-92.31563,37226.74,10493.79,BOONE HOSPITAL CENTER
4.44,2.56,39.42385,-92.41354,37574.36,14056.91,MOBERLY REGIONAL MEDICAL CENTER
3.56,2.25,38.50661,-90.38025,26557.95,10124.69,ST ANTHONY'S MEDICAL CENTER
4.25,2.43,36.73801,-91.87553,35201.72,12351.72,OZARKS MEDICAL CENTER
4.39,2.30,38.52738,-90.47501,36940.57,10784.34,SSM ST CLARE HEALTH CENTER
6.35,2.36,38.93592,-94.60376,61478.93,11529.97,ST JOSEPH MEDICAL CENTER
4.36,2.67,38.63268,-90.31089,36609.32,15358.77,SSM ST MARYS HEALTH CENTER
4.52,2.33,36.64970,-93.22138,38565.10,11090.57,SKAGGS REGIONAL MEDICAL CENTER
6.68,2.37,39.04749,-94.34105,65581.97,11577.21,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.68,2.33,39.14957,-94.55148,40538.74,11132.60,NORTH KANSAS CITY HOSPITAL
4.66,2.85,38.76591,-93.72188,40300.08,17660.38,WESTERN MISSOURI MEDICAL CENTER
4.31,2.38,38.75097,-90.43255,35975.12,11802.08,SSM DEPAUL HEALTH CENTER
3.71,2.29,38.63702,-90.44699,28467.50,10596.05,MISSOURI BAPTIST MEDICAL CENTER
5.79,2.41,37.31072,-89.53990,54439.45,12171.77,SOUTHEAST MISSOURI HOSPITAL
2.56,2.41,38.19579,-91.16917,14024.36,12077.36,MISSOURI BAPTIST HOSPITAL SULLIVAN
7.91,2.52,36.78510,-90.42779,81087.84,13541.71,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.52,2.44,37.05238,-94.52777,51108.35,12508.40,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.06,2.62,39.04761,-94.59037,70448.92,14792.13,ST LUKES HOSPITAL OF KANSAS CITY
6.59,2.66,38.95171,-92.33407,64540.05,15274.05,UNIVERSITY OF MISSOURI HEALTH CARE
2.68,2.44,39.10290,-93.21343,15472.50,12462.92,FITZGIBBON MEMORIAL HOSPITAL
2.89,2.26,37.78031,-90.43967,18192.05,10195.47,PARKLAND HEALTH CENTER
5.13,2.33,38.58103,-90.45144,46178.79,11057.29,DES PERES HOSPITAL
4.33,2.40,39.27591,-94.42572,36124.47,12046.97,LIBERTY HOSPITAL
4.58,2.38,38.65123,-90.50301,39340.80,11786.90,ST LUKES HOSPITAL
4.29,2.35,38.77576,-90.23906,35638.40,11327.85,CHRISTIAN HOSPITAL NORTHEAST
6.03,2.47,37.30401,-89.57190,57434.78,12887.74,ST FRANCIS MEDICAL CENTER
3.93,2.27,38.79427,-90.58049,31170.20,10306.80,BARNES-JEWISH ST PETERS HOSPITAL
4.94,2.38,39.02539,-94.26453,43817.33,11796.60,ST MARY'S MEDICAL CENTER
3.59,2.45,37.60022,-93.42237,26904.08,12621.46,CITIZENS MEMORIAL HOSPITAL
5.04,2.28,38.80334,-90.77619,45063.19,10542.24,SSM ST JOSEPH HOSPITAL WEST
6.42,2.46,38.94062,-94.37842,62386.40,12720.40,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.85,2.47,46.58297,-111.99684,30205.71,12932.57,ST PETER'S HOSPITAL
3.64,2.43,45.78958,-108.51283,27481.24,12424.12,BILLINGS CLINIC HOSPITAL
3.67,2.47,47.49139,-111.26255,27866.51,12899.34,BENEFIS HOSPITALS INC
3.32,2.31,46.87545,-114.00033,23508.97,10877.34,ST PATRICK HOSPITAL
2.89,2.54,46.84691,-114.04640,18133.00,13715.21,COMMUNITY MEDICAL CENTER INC
3.65,2.48,45.79337,-108.51928,27602.96,12996.78,ST VINCENT HEALTHCARE
3.49,2.30,48.21465,-114.32386,25615.92,10792.08,KALISPELL REGIONAL MEDICAL CENTER
3.09,2.32,45.66969,-111.01991,20628.92,11042.08,BOZEMAN DEACONESS HOSPITAL
4.26,2.36,40.78318,-96.63709,35288.06,11498.14,BRYANLGH MEDICAL CENTER
5.02,2.63,40.70646,-99.08136,44877.31,14934.88,GOOD SAMARITAN HOSPITAL
5.90,2.85,41.25522,-95.97892,55852.10,17632.31,THE NEBRASKA MEDICAL CENTER
5.16,2.37,40.80816,-96.62689,46535.40,11659.32,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.60,2.35,40.92425,-98.37053,39524.83,11387.73,ST FRANCIS MEDICAL CENTER
3.42,2.35,40.59160,-98.38755,24794.89,11427.37,MARY LANNING MEMORIAL HOSPITAL
4.90,2.42,41.25797,-96.04164,43296.02,12203.69,THE NEBRASKA METHODIST HOSPITAL
5.10,2.36,41.23897,-96.03162,45840.39,11437.72,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.87,2.52,41.32182,-96.02133,55529.42,13458.25,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
6.51,3.21,42.03257,-97.45100,63489.17,22201.33,FAITH REGIONAL HEALTH SERVICES
5.05,2.33,41.23771,-96.18052,45244.29,11091.00,ALEGENT HEALTH LAKESIDE HOSPITAL
6.21,2.56,39.52637,-119.79456,59789.60,14020.93,RENOWN REGIONAL MEDICAL CENTER
11.25,2.70,36.13459,-115.13576,122889.58,15808.21,SUNRISE HOSPITAL AND MEDICAL CENTER
5.50,2.67,39.20247,-119.78446,50791.29,15392.14,CARSON TAHOE REGIONAL MEDICAL CENTER
9.14,2.69,36.16380,-115.16574,96461.00,15642.91,VALLEY HOSPITAL MEDICAL CENTER
9.40,2.48,36.11363,-115.12573,99679.82,12978.73,DESERT SPRINGS HOSPITAL
10.10,2.58,36.21599,-115.25095,108446.08,14249.68,MOUNTAINVIEW HOSPITAL
8.24,2.62,36.00527,-115.11618,85187.90,14803.00,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
10.40,2.59,36.07216,-115.29538,112215.24,14412.76,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
3.91,2.42,43.19846,-71.56230,30918.75,12200.61,CONCORD HOSPITAL
4.37,2.94,43.67286,-72.27232,36689.55,18723.95,MARY HITCHCOCK MEMORIAL HOSPITAL
5.67,2.64,43.52835,-71.46291,52995.94,15006.28,LAKES REGION GENERAL HOSPITAL
3.87,2.38,42.75004,-71.48100,30392.84,11771.84,ST JOSEPH HOSPITAL
3.39,2.43,43.00792,-71.46807,24342.62,12370.38,ELLIOT HOSPITAL
4.38,2.41,42.87652,-71.31722,36824.26,12167.87,PARKLAND MEDICAL CENTER
4.51,2.48,43.21231,-70.87499,38477.53,13006.29,WENTWORTH-DOUGLASS HOSPITAL
3.63,2.53,42.94925,-72.28978,27376.12,13654.82,CHESHIRE MEDICAL CENTER
3.60,2.47,42.75623,-71.46059,27039.20,12860.62,SOUTHERN NH MEDICAL CENTER
4.22,2.36,42.98369,-70.93511,34813.08,11495.96,EXETER HOSPITAL INC
4.43,2.40,43.06469,-70.78916,37398.62,11994.54,PORTSMOUTH REGIONAL HOSPITAL
4.11,2.42,42.99121,-71.47426,33436.12,12277.41,CATHOLIC MEDICAL CENTER
9.18,2.72,40.88346,-74.05564,96919.35,16035.47,HACKENSACK UNIVERSITY MEDICAL CENTER
10.71,3.34,40.71011,-74.21368,116136.94,23797.44,NEWARK BETH ISRAEL MEDICAL CENTER
8.25,2.78,40.79576,-73.99575,85247.48,16724.16,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.33,2.65,40.53142,-74.86080,48765.03,15103.05,HUNTERDON MEDICAL CENTER
7.34,2.68,40.84945,-74.13768,73880.27,15450.36,ST MARY'S HOSPITAL, PASSAIC
7.90,2.61,40.88275,-74.01021,80930.39,14687.23,HOLY NAME MEDICAL CENTER
10.12,2.65,40.78556,-74.17598,108770.88,15116.35,CLARA MAASS MEDICAL CENTER
7.03,2.56,40.35684,-74.66166,70046.33,14004.48,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.66,2.42,39.08752,-74.81657,40257.68,12227.60,CAPE REGIONAL MEDICAL CENTER INC
6.23,2.52,40.98359,-74.10047,60038.04,13524.53,VALLEY HOSPITAL
7.67,2.82,39.94152,-75.11680,77983.11,17229.56,COOPER UNIVERSITY HOSPITAL
6.60,2.76,40.78883,-74.46620,64604.69,16506.30,MORRISTOWN MEMORIAL HOSPITAL
7.01,2.55,40.95858,-74.31000,69706.42,13904.04,CHILTON HOSPITAL
10.44,3.00,40.90215,-74.16634,112787.53,19545.39,ST JOSEPH'S REGIONAL MEDICAL CENTER
9.65,2.55,39.78261,-74.91670,102881.06,13913.98,VIRTUA WEST JERSEY HOSPITALS BERLIN
9.80,2.39,40.61288,-74.29092,104674.75,11823.36,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
8.28,2.79,40.66005,-74.21417,85720.36,16829.21,TRINITAS REGIONAL MEDICAL CENTER
9.07,2.51,41.05754,-74.76857,95547.19,13340.45,NEWTON MEMORIAL HOSPITAL
8.42,2.67,39.92695,-75.09537,87376.33,15318.71,OUR LADY OF LOURDES MEDICAL CENTER
7.80,2.64,39.97776,-74.58456,79609.09,14962.45,DEBORAH HEART AND LUNG CENTER
7.23,2.56,39.44743,-75.05838,72544.64,13997.08,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
8.92,2.43,40.35309,-74.06484,93676.25,12356.90,RIVERVIEW MEDICAL CENTER
11.95,2.93,40.49581,-74.44980,131650.15,18674.16,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
10.13,2.76,40.51891,-74.28183,108853.32,16502.05,RARITAN BAY MEDICAL CENTER
9.54,2.44,39.96484,-74.21708,101419.96,12459.11,COMMUNITY MEDICAL CENTER
9.53,2.70,40.90400,-73.96847,101372.77,15813.37,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.41,2.46,39.31464,-74.59391,99888.22,12689.02,SHORE MEDICAL CENTER
11.16,2.63,40.56804,-74.59579,121737.59,14929.04,SOMERSET MEDICAL CENTER
7.31,2.51,40.89538,-74.46479,73581.77,13367.98,SAINT CLARE'S HOSPITAL
5.85,2.67,40.71264,-74.35460,55168.21,15435.44,OVERLOOK HOSPITAL
9.14,2.46,40.07832,-74.13009,96420.17,12715.98,OCEAN MEDICAL CENTER
7.83,2.80,40.81058,-74.20459,80004.22,16955.33,MOUNTAINSIDE HOSPITAL
7.63,2.58,39.98588,-74.79393,77573.39,14227.42,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
7.71,2.58,40.70180,-75.17825,78531.48,14262.35,ST LUKE'S WARREN HOSPITAL
8.92,2.42,40.04632,-74.88059,93640.71,12210.42,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
11.95,2.57,39.35775,-74.43449,131615.79,14108.00,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
11.27,2.81,40.50214,-74.46015,123103.06,17072.94,SAINT PETER'S UNIVERSITY HOSPITAL
8.61,2.54,40.21065,-74.03566,89757.13,13799.63,JERSEY SHORE UNIVERSITY MEDICAL CENTER
8.78,2.68,40.29563,-73.98518,91949.83,15508.43,MONMOUTH MEDICAL CENTER
10.36,3.02,40.76190,-74.30335,111795.51,19790.66,SAINT BARNABAS MEDICAL CENTER
7.99,2.48,39.84392,-75.14985,82078.53,13050.29,UNDERWOOD - MEMORIAL HOSPITAL
7.48,2.66,40.75402,-74.21335,75700.14,15216.79,EAST ORANGE GENERAL HOSPITAL
8.27,2.49,40.07503,-74.21832,85541.68,13065.84,KIMBALL MEDICAL CENTER
10.77,2.74,39.82811,-75.00895,116885.68,16263.83,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
11.22,2.65,40.23629,-74.75256,122568.11,15152.44,CAPITAL HEALTH SYSTEM-FULD CAMPUS
8.37,2.59,40.55784,-74.34970,86868.72,14343.91,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.16,2.38,40.21575,-74.67273,121799.47,11794.86,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.12,2.45,40.23861,-74.31289,58647.94,12675.48,CENTRASTATE MEDICAL CENTER
7.30,2.40,40.40516,-74.19203,73458.21,12050.67,BAYSHORE COMMUNITY HOSPITAL
5.75,2.37,39.66213,-74.26392,53939.12,11624.24,SOUTHERN OCEAN MEDICAL CENTER
3.97,2.83,35.65960,-105.94578,31691.00,17339.07,ST VINCENT HOSPITAL
3.52,2.71,32.92636,-105.93459,26083.62,15847.08,GERALD CHAMPION REGIONAL MEDICAL CENTE
5.31,2.83,36.72387,-108.21749,48507.41,17444.36,SAN JUAN REGIONAL MEDICAL CENTER
5.33,2.66,35.08603,-106.63950,48773.56,15277.19,LOVELACE MEDICAL CENTER
4.83,2.51,32.29186,-106.73470,42467.20,13327.33,MEMORIAL MEDICAL CENTER INC
4.62,2.51,35.08102,-106.63392,39774.94,13421.55,PRESBYTERIAN HOSPITAL
3.55,2.31,32.32310,-106.72900,26357.36,10926.43,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
4.19,2.81,42.87482,-78.84942,34424.59,17081.55,KALEIDA HEALTH
3.48,2.35,42.09299,-75.93704,25548.00,11323.74,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
9.51,4.29,42.65345,-73.77543,101070.36,35689.27,ALBANY MEDICAL CENTER HOSPITAL
3.80,3.02,40.61384,-73.94851,29577.55,19785.64,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.64,2.56,41.69441,-73.93432,52620.23,14040.74,VASSAR BROTHERS MEDICAL CENTER
4.71,3.36,40.79041,-73.95386,40997.55,23980.75,MOUNT SINAI HOSPITAL
4.63,2.75,40.72567,-73.24189,39921.39,16376.22,SOUTHSIDE HOSPITAL
4.16,2.38,43.09840,-75.27819,34070.50,11793.69,FAXTON-ST LUKE'S HEALTHCARE
4.70,2.51,40.87946,-73.41621,40791.17,13406.71,HUNTINGTON HOSPITAL
7.39,3.42,40.80556,-73.96131,74539.58,24721.76,ST LUKE'S ROOSEVELT HOSPITAL
3.16,2.22,42.95425,-74.21527,21518.25,9786.50,ST MARY'S HOSPITAL AT AMSTERDAM
5.42,3.06,40.74722,-73.82521,49800.07,20293.25,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.89,3.56,40.68983,-73.97794,43202.05,26506.70,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
3.95,2.29,42.65583,-73.80372,31451.32,10573.88,ST PETER'S HOSPITAL
8.66,3.46,40.87987,-73.87996,90402.69,25312.48,MONTEFIORE MEDICAL CENTER
4.06,2.56,40.94161,-73.83650,32776.07,14032.07,LAWRENCE HOSPITAL CENTER
6.84,3.84,40.71016,-74.00464,67617.92,30016.33,NEW YORK DOWNTOWN HOSPITAL
3.55,2.40,43.00584,-78.17670,26449.69,11958.54,UNITED MEMORIAL MEDICAL CENTER
3.77,2.46,42.87616,-77.28907,29169.60,12784.80,F F THOMPSON HOSPITAL
3.69,2.49,42.92866,-78.84819,28166.54,13155.77,SISTERS OF CHARITY HOSPITAL
2.95,2.29,42.45748,-75.05244,18837.82,10674.27,AURELIA OSBORN FOX MEMORIAL HOSPITAL
3.90,2.44,42.10076,-76.82800,30822.14,12447.06,ARNOT OGDEN MEDICAL CENTER
7.81,3.57,40.76487,-73.95398,79794.82,26634.72,NEW YORK-PRESBYTERIAN HOSPITAL
5.96,2.65,41.09642,-73.92501,56598.61,15169.72,NYACK HOSPITAL
6.83,3.02,40.77686,-73.70212,67495.61,19738.14,NORTH SHORE UNIVERSITY HOSPITAL
6.68,2.65,40.93376,-72.67383,65631.33,15136.60,PECONIC BAY MEDICAL CENTER
5.10,2.49,42.09221,-76.79733,45819.88,13083.88,ST JOSEPH'S HOSPITAL, INC
10.03,3.03,40.77362,-73.96093,107567.26,19923.86,LENOX HILL HOSPITAL
3.41,2.42,43.19244,-77.58590,24639.04,12208.36,ROCHESTER GENERAL HOSPITAL
7.31,2.64,41.44138,-74.36821,73473.60,15037.77,ORANGE REGIONAL MEDICAL CENTER
3.92,2.93,42.69590,-74.92278,31016.19,18630.44,MARY IMOGENE BASSETT HOSPITAL
3.44,2.51,43.05571,-76.14981,24993.30,13357.61,ST JOSEPH'S HOSPITAL HEALTH CENTER
8.85,2.68,40.78000,-72.97763,92788.13,15451.26,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
7.82,3.70,40.68964,-73.99657,79927.75,28300.75,LONG ISLAND COLLEGE HOSPITAL
5.31,2.48,42.81963,-73.91653,48439.02,12950.21,ELLIS HOSPITAL
4.00,2.94,43.96519,-75.91511,32019.73,18788.81,SAMARITAN MEDICAL CENTER
6.46,2.67,41.11299,-74.13732,62872.28,15384.36,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.32,3.00,40.58440,-74.08507,48627.41,19485.30,STATEN ISLAND UNIVERSITY HOSPITAL
4.97,2.70,41.19677,-73.72572,44259.74,15730.30,NORTHERN WESTCHESTER HOSPITAL
2.87,2.48,43.17738,-78.67123,17865.29,13055.29,EASTERN NIAGARA HOSPITAL
2.89,2.42,43.13562,-77.60602,18188.55,12217.90,HIGHLAND HOSPITAL
7.17,3.02,40.74083,-73.64306,71818.15,19743.96,WINTHROP-UNIVERSITY HOSPITAL
7.99,3.42,40.73265,-73.98162,82082.72,24783.38,BETH ISRAEL MEDICAL CENTER
3.26,2.44,42.60884,-76.18764,22729.67,12509.27,CORTLAND REGIONAL MEDICAL CENTER, INC
3.32,2.32,42.73354,-73.67249,23538.55,10973.10,SAMARITAN HOSPITAL
5.30,2.64,40.87062,-73.62249,48329.05,14955.58,GLEN COVE HOSPITAL
5.86,2.72,40.80462,-73.67023,55323.90,16035.00,ST FRANCIS HOSPITAL, ROSLYN
4.18,2.96,40.91276,-73.78720,34286.79,19000.45,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.08,2.64,40.94000,-73.05510,58163.69,14986.00,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
4.41,2.51,43.30652,-73.64663,37168.80,13408.02,GLENS FALLS HOSPITAL
5.18,3.32,40.75543,-73.81532,46774.73,23529.73,FLUSHING HOSPITAL MEDICAL CENTER
7.73,3.55,40.63937,-73.99851,78825.97,26421.30,MAIMONIDES MEDICAL CENTER
6.33,3.19,40.75332,-73.70899,61201.67,21925.00,LONG ISLAND JEWISH MEDICAL CENTER
4.04,3.79,40.58549,-73.96558,32609.06,29428.19,CONEY ISLAND HOSPITAL
6.87,2.72,40.65189,-73.63096,68061.00,15962.92,SOUTH NASSAU COMMUNITIES HOSPITAL
3.84,2.62,43.04139,-76.13803,30049.14,14714.38,CROUSE HOSPITAL
5.36,2.96,40.96967,-73.88447,49035.91,18961.12,ST JOHN'S RIVERSIDE HOSPITAL
2.35,2.35,44.69121,-75.49945,11354.77,11339.62,CLAXTON-HEPBURN MEDICAL CENTER
8.43,3.23,40.74335,-73.97408,87589.20,22457.34,NYU HOSPITALS CENTER
3.69,2.39,43.22952,-75.44361,28122.30,11837.25,ROME MEMORIAL HOSPITAL, INC
4.61,2.44,43.08561,-73.79712,39650.68,12462.68,SARATOGA HOSPITAL
3.48,2.49,43.19054,-77.70177,25504.48,13133.00,UNITY HOSPITAL OF ROCHESTER
5.05,2.44,42.74285,-73.67673,45262.73,12462.27,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
