size_charge,size_pay,lat,lon,charge,pay,name
6.55,2.93,42.70417,-84.55488,43671.09,14471.86,MCLAREN - GREATER LANSING
5.56,2.77,42.11695,-83.21365,35695.47,13180.18,OAKWOOD SOUTHSHORE MEDICAL CENTER
5.99,2.55,43.06290,-83.32082,39123.05,11388.64,LAPEER REGIONAL MEDICAL CENTER
5.68,2.86,42.50514,-83.00422,36660.88,13873.74,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.97,3.09,42.89254,-83.63621,38938.71,15735.20,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.51,3.49,42.63849,-83.29062,35288.27,18977.50,MCLAREN OAKLAND
5.78,2.65,42.98625,-82.42802,37433.87,12204.50,PORT HURON HOSPITAL
4.29,2.67,42.58900,-82.89799,25416.69,12373.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
7.21,3.04,42.73767,-84.51698,48933.56,15334.85,EDWARD W SPARROW HOSPITAL
3.17,2.81,42.85736,-85.71774,16424.15,13515.05,METRO HEALTH HOSPITAL
4.46,3.14,46.43131,-84.28107,26834.43,16160.24,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.18,2.79,42.33215,-83.31195,16505.67,13334.83,GARDEN CITY HOSPITAL
8.80,2.89,42.67850,-83.14771,61748.42,14137.74,CRITTENTON HOSPITAL MEDICAL CENTER
3.50,2.50,42.31028,-84.01594,19053.52,11033.00,CHELSEA COMMUNITY HOSPITAL
6.52,2.68,42.61826,-83.09239,43412.91,12473.06,WILLIAM BEAUMONT HOSPITAL-TROY
5.47,2.67,42.23506,-83.27602,34922.36,12365.84,OAKWOOD HERITAGE HOSPITAL
7.07,3.65,42.35295,-83.05447,47811.86,20315.50,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
5.35,2.83,42.59290,-83.49920,33973.92,13687.42,HURON VALLEY-SINAI HOSPITAL
6.16,2.77,42.53914,-83.40777,40510.35,13215.85,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.09,2.66,45.01403,-93.32177,39912.66,12325.79,NORTH MEMORIAL MEDICAL CENTER
7.82,3.04,46.79380,-92.09573,53897.38,15334.69,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.46,4.23,44.97210,-93.26240,42890.29,24923.14,HENNEPIN COUNTY MEDICAL CENTER
6.00,3.25,44.02052,-92.48292,39194.98,17043.12,MAYO CLINIC - SAINT MARYS HOSPITAL
5.74,3.12,45.57390,-94.16942,37095.62,16001.12,ST CLOUD HOSPITAL
5.74,2.67,44.94214,-93.10858,37142.91,12408.17,UNITED HOSPITAL
5.04,2.97,46.79634,-92.08793,31492.55,14794.76,ST LUKES HOSPITAL
3.85,2.45,46.27712,-96.07244,21859.73,10598.00,LAKE REGION HEALTHCARE CORPORATION
3.86,2.63,44.93031,-93.36276,21991.29,12079.29,PARK NICOLLET METHODIST HOSPITAL
3.99,2.57,44.84294,-93.79336,22979.10,11594.45,RIDGEVIEW MEDICAL CENTER
8.85,3.09,44.95248,-93.26196,62156.77,15793.13,ABBOTT NORTHWESTERN HOSPITAL
5.69,2.66,44.94898,-93.10016,36742.11,12286.44,ST JOSEPH'S HOSPITAL
5.87,2.56,44.88645,-93.32693,38187.20,11535.09,FAIRVIEW SOUTHDALE HOSPITAL
10.88,4.15,44.96766,-93.23640,78526.17,24333.79,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
4.75,2.86,44.16396,-94.00412,29114.26,13901.94,MAYO CLINIC HEALTH SYSTEM - MANKATO
4.78,3.00,47.50390,-94.89776,29373.09,15038.27,SANFORD BEMIDJI MEDICAL CENTER
5.09,3.19,44.95570,-93.09429,31837.20,16544.73,REGIONS HOSPITAL
7.00,2.75,45.18355,-93.36789,47257.51,13023.71,MERCY HOSPITAL
4.35,2.68,43.67462,-92.97732,25949.26,12484.78,MAYO CLINIC HEALTH SYSTEM - AUSTIN
6.45,2.65,45.10789,-93.25685,42810.52,12228.02,UNITY HOSPITAL
5.08,2.77,44.74846,-93.27289,31824.07,13167.93,FAIRVIEW RIDGES HOSPITAL
4.74,2.59,45.02892,-93.03418,29080.47,11711.40,HEALTHEAST ST JOHN'S HOSPITAL
5.36,2.62,44.91542,-92.94757,34020.21,11955.07,HEALTHEAST WOODWINDS HOSPITAL
4.96,2.54,45.13294,-93.47922,30807.00,11348.55,MAPLE GROVE HOSPITAL
7.33,3.28,32.33069,-90.17030,49894.15,17283.60,UNIVERSITY OF MISSISSIPPI MED CENTER
5.48,2.70,34.24336,-88.71753,35004.47,12591.37,NORTH MISSISSIPPI MEDICAL CENTER
11.48,2.65,30.39599,-88.89061,83388.38,12227.62,BILOXI REGIONAL MEDICAL CENTER
8.16,2.59,34.93596,-88.55955,56607.97,11719.61,MAGNOLIA REGIONAL HEALTH CENTER
2.55,2.48,34.72982,-88.95062,11420.59,10825.18,TIPPAH COUNTY HOSPITAL
3.40,2.70,33.89232,-88.98141,18227.20,12606.93,TRACE REGIONAL HOSP AND SWING BED
12.33,2.84,30.36674,-89.11535,90238.20,13768.98,MEMORIAL HOSPITAL AT GULFPORT
8.47,2.61,33.97458,-88.47761,59100.58,11882.67,GILMORE MEMORIAL HOSPITAL
11.42,2.84,32.35265,-90.87788,82911.72,13725.56,RIVER REGION HEALTH SYSTEM
5.43,2.65,34.34899,-89.52062,34581.04,12250.31,BAPTIST MEMORIAL HOSPITAL NORTH MS
9.28,2.64,30.37516,-88.53226,65607.07,12113.32,SINGING RIVER HOSPITAL
5.33,2.56,32.33616,-90.15652,33836.62,11500.57,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.07,2.41,31.57544,-90.45670,23640.79,10288.43,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
5.67,2.73,31.69405,-89.13061,36527.22,12866.81,SOUTH CENTRAL REG MED CTR
6.20,2.72,32.36983,-88.69702,40833.94,12767.12,RUSH FOUNDATION HOSPITAL
11.01,2.62,32.28805,-90.25566,79533.06,12011.00,CENTRAL MISSISSIPPI MEDICAL CENTER
5.01,2.65,31.31872,-89.32955,31230.88,12182.75,FORREST GENERAL HOSPITAL
6.42,2.35,33.74750,-90.71908,42612.78,9834.39,BOLIVAR MEDICAL CENTER
11.67,2.84,31.32573,-89.36670,84919.65,13724.65,WESLEY MEDICAL CENTER
5.79,2.76,33.51824,-90.19832,37480.29,13099.76,GREENWOOD LEFLORE HOSPITAL
5.38,2.58,33.52568,-88.42742,34234.36,11626.50,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
6.93,2.44,32.31643,-90.17922,46667.53,10557.37,MISSISSIPPI BAPTIST MEDICAL CENTER
4.94,2.54,32.37280,-88.69954,30632.54,11363.24,ANDERSON REGIONAL MEDICAL CENTER
7.16,2.69,34.96927,-89.99709,48539.48,12515.95,BAPTIST MEMORIAL HOSPITAL DESOTO
5.67,2.75,30.31288,-89.35571,36573.50,13020.71,HANCOCK MEDICAL CENTER
8.04,2.58,37.06032,-94.52747,55609.12,11620.75,ST JOHN'S REGIONAL MEDICAL CENTER
6.14,2.59,38.78060,-90.48379,40359.88,11736.75,SSM ST JOSEPH HEALTH CENTER
6.11,3.02,39.77393,-94.77089,40094.50,15181.94,HEARTLAND REGIONAL MEDICAL CENTER
5.81,2.42,38.57670,-92.17352,37695.46,10348.81,ST MARYS HEALTH CENTER
6.17,2.32,36.23658,-90.04315,40614.53,9525.58,TWIN RIVERS REGIONAL MEDICAL CENTER
7.45,2.68,38.64281,-90.44448,50881.74,12495.33,MERCY HOSPITAL ST LOUIS
3.73,2.34,38.16498,-90.38082,20917.38,9762.53,JEFFERSON REGIONAL MEDICAL CENTER
4.65,2.82,39.71116,-91.45071,28323.67,13554.25,HANNIBAL REGIONAL HOSPITAL
12.60,2.88,39.00717,-94.55925,92388.60,14092.10,RESEARCH MEDICAL CENTER
6.79,3.15,38.63524,-90.26508,45587.43,16235.16,BARNES JEWISH HOSPITAL
5.20,2.62,37.14560,-93.28037,32750.70,11962.90,COX MEDICAL CENTER
5.29,2.75,38.56571,-92.18204,33501.14,13022.90,CAPITAL REGION MEDICAL CENTER
6.60,2.54,38.55199,-91.00029,44075.83,11308.44,MERCY HOSPITAL WASHINGTON
8.25,2.52,39.24809,-94.64928,57373.14,11203.07,ST LUKES NORTHLAND HOSPITAL
3.26,2.60,39.17288,-91.87692,17137.07,11847.53,AUDRAIN MEDICAL CENTER
6.25,2.64,37.17999,-93.27409,41224.29,12150.54,ST JOHN'S REGIONAL HEALTH CENTER
5.75,2.44,38.94903,-92.31563,37226.74,10493.79,BOONE HOSPITAL CENTER
5.80,2.88,39.42385,-92.41354,37574.36,14056.91,MOBERLY REGIONAL MEDICAL CENTER
4.43,2.39,38.50661,-90.38025,26557.95,10124.69,ST ANTHONY'S MEDICAL CENTER
5.50,2.67,36.73801,-91.87553,35201.72,12351.72,OZARKS MEDICAL CENTER
5.72,2.47,38.52738,-90.47501,36940.57,10784.34,SSM ST CLARE HEALTH CENTER
8.76,2.56,38.93592,-94.60376,61478.93,11529.97,ST JOSEPH MEDICAL CENTER
5.68,3.04,38.63268,-90.31089,36609.32,15358.77,SSM ST MARYS HEALTH CENTER
5.92,2.51,36.64970,-93.22138,38565.10,11090.57,SKAGGS REGIONAL MEDICAL CENTER
9.27,2.57,39.04749,-94.34105,65581.97,11577.21,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
6.17,2.51,39.14957,-94.55148,40538.74,11132.60,NORTH KANSAS CITY HOSPITAL
6.14,3.33,38.76591,-93.72188,40300.08,17660.38,WESTERN MISSOURI MEDICAL CENTER
5.60,2.60,38.75097,-90.43255,35975.12,11802.08,SSM DEPAUL HEALTH CENTER
4.67,2.45,38.63702,-90.44699,28467.50,10596.05,MISSOURI BAPTIST MEDICAL CENTER
7.89,2.64,37.31072,-89.53990,54439.45,12171.77,SOUTHEAST MISSOURI HOSPITAL
2.87,2.63,38.19579,-91.16917,14024.36,12077.36,MISSOURI BAPTIST HOSPITAL SULLIVAN
11.20,2.81,36.78510,-90.42779,81087.84,13541.71,POPLAR BLUFF REGIONAL MEDICAL CENTER
7.48,2.69,37.05238,-94.52777,51108.35,12508.40,FREEMAN HEALTH SYSTEM - FREEMAN WEST
9.88,2.97,39.04761,-94.59037,70448.92,14792.13,ST LUKES HOSPITAL OF KANSAS CITY
9.14,3.03,38.95171,-92.33407,64540.05,15274.05,UNIVERSITY OF MISSOURI HEALTH CARE
3.05,2.68,39.10290,-93.21343,15472.50,12462.92,FITZGIBBON MEMORIAL HOSPITAL
3.39,2.40,37.78031,-90.43967,18192.05,10195.47,PARKLAND HEALTH CENTER
6.87,2.51,38.58103,-90.45144,46178.79,11057.29,DES PERES HOSPITAL
5.62,2.63,39.27591,-94.42572,36124.47,12046.97,LIBERTY HOSPITAL
6.02,2.60,38.65123,-90.50301,39340.80,11786.90,ST LUKES HOSPITAL
5.56,2.54,38.77576,-90.23906,35638.40,11327.85,CHRISTIAN HOSPITAL NORTHEAST
8.26,2.73,37.30401,-89.57190,57434.78,12887.74,ST FRANCIS MEDICAL CENTER
5.00,2.41,38.79427,-90.58049,31170.20,10306.80,BARNES-JEWISH ST PETERS HOSPITAL
6.57,2.60,39.02539,-94.26453,43817.33,11796.60,ST MARY'S MEDICAL CENTER
4.47,2.70,37.60022,-93.42237,26904.08,12621.46,CITIZENS MEMORIAL HOSPITAL
6.73,2.44,38.80334,-90.77619,45063.19,10542.24,SSM ST JOSEPH HOSPITAL WEST
8.88,2.71,38.94062,-94.37842,62386.40,12720.40,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
4.88,2.74,46.58297,-111.99684,30205.71,12932.57,ST PETER'S HOSPITAL
4.54,2.68,45.78958,-108.51283,27481.24,12424.12,BILLINGS CLINIC HOSPITAL
4.59,2.73,47.49139,-111.26255,27866.51,12899.34,BENEFIS HOSPITALS INC
4.05,2.48,46.87545,-114.00033,23508.97,10877.34,ST PATRICK HOSPITAL
3.38,2.84,46.84691,-114.04640,18133.00,13715.21,COMMUNITY MEDICAL CENTER INC
4.56,2.75,45.79337,-108.51928,27602.96,12996.78,ST VINCENT HEALTHCARE
4.31,2.47,48.21465,-114.32386,25615.92,10792.08,KALISPELL REGIONAL MEDICAL CENTER
3.69,2.50,45.66969,-111.01991,20628.92,11042.08,BOZEMAN DEACONESS HOSPITAL
5.51,2.56,40.78318,-96.63709,35288.06,11498.14,BRYANLGH MEDICAL CENTER
6.70,2.99,40.70646,-99.08136,44877.31,14934.88,GOOD SAMARITAN HOSPITAL
8.07,3.32,41.25522,-95.97892,55852.10,17632.31,THE NEBRASKA MEDICAL CENTER
6.91,2.58,40.80816,-96.62689,46535.40,11659.32,SAINT ELIZABETH REGIONAL MEDICAL CENTER
6.04,2.55,40.92425,-98.37053,39524.83,11387.73,ST FRANCIS MEDICAL CENTER
4.21,2.55,40.59160,-98.38755,24794.89,11427.37,MARY LANNING MEMORIAL HOSPITAL
6.51,2.65,41.25797,-96.04164,43296.02,12203.69,THE NEBRASKA METHODIST HOSPITAL
6.82,2.55,41.23897,-96.03162,45840.39,11437.72,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
8.03,2.80,41.32182,-96.02133,55529.42,13458.25,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
9.01,3.89,42.03257,-97.45100,63489.17,22201.33,FAITH REGIONAL HEALTH SERVICES
6.75,2.51,41.23771,-96.18052,45244.29,11091.00,ALEGENT HEALTH LAKESIDE HOSPITAL
8.55,2.87,39.52637,-119.79456,59789.60,14020.93,RENOWN REGIONAL MEDICAL CENTER
16.39,3.10,36.13459,-115.13576,122889.58,15808.21,SUNRISE HOSPITAL AND MEDICAL CENTER
7.44,3.04,39.20247,-119.78446,50791.29,15392.14,CARSON TAHOE REGIONAL MEDICAL CENTER
13.11,3.07,36.16380,-115.16574,96461.00,15642.91,VALLEY HOSPITAL MEDICAL CENTER
13.51,2.74,36.11363,-115.12573,99679.82,12978.73,DESERT SPRINGS HOSPITAL
14.59,2.90,36.21599,-115.25095,108446.08,14249.68,MOUNTAINVIEW HOSPITAL
11.71,2.97,36.00527,-115.11618,85187.90,14803.00,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
15.06,2.92,36.07216,-115.29538,112215.24,14412.76,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
4.97,2.65,43.19846,-71.56230,30918.75,12200.61,CONCORD HOSPITAL
5.69,3.46,43.67286,-72.27232,36689.55,18723.95,MARY HITCHCOCK MEMORIAL HOSPITAL
7.71,3.00,43.52835,-71.46291,52995.94,15006.28,LAKES REGION GENERAL HOSPITAL
4.91,2.59,42.75004,-71.48100,30392.84,11771.84,ST JOSEPH HOSPITAL
4.15,2.67,43.00792,-71.46807,24342.62,12370.38,ELLIOT HOSPITAL
5.70,2.64,42.87652,-71.31722,36824.26,12167.87,PARKLAND MEDICAL CENTER
5.91,2.75,43.21231,-70.87499,38477.53,13006.29,WENTWORTH-DOUGLASS HOSPITAL
4.53,2.83,42.94925,-72.28978,27376.12,13654.82,CHESHIRE MEDICAL CENTER
4.49,2.73,42.75623,-71.46059,27039.20,12860.62,SOUTHERN NH MEDICAL CENTER
5.45,2.56,42.98369,-70.93511,34813.08,11495.96,EXETER HOSPITAL INC
5.78,2.62,43.06469,-70.78916,37398.62,11994.54,PORTSMOUTH REGIONAL HOSPITAL
5.28,2.66,42.99121,-71.47426,33436.12,12277.41,CATHOLIC MEDICAL CENTER
13.16,3.12,40.88346,-74.05564,96919.35,16035.47,HACKENSACK UNIVERSITY MEDICAL CENTER
15.55,4.09,40.71011,-74.21368,116136.94,23797.44,NEWARK BETH ISRAEL MEDICAL CENTER
11.71,3.21,40.79576,-73.99575,85247.48,16724.16,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.19,3.01,40.53142,-74.86080,48765.03,15103.05,HUNTERDON MEDICAL CENTER
10.30,3.05,40.84945,-74.13768,73880.27,15450.36,ST MARY'S HOSPITAL, PASSAIC
11.18,2.96,40.88275,-74.01021,80930.39,14687.23,HOLY NAME MEDICAL CENTER
14.63,3.01,40.78556,-74.17598,108770.88,15116.35,CLARA MAASS MEDICAL CENTER
9.83,2.87,40.35684,-74.66166,70046.33,14004.48,UNIVERSITY MEDICAL CENTER AT PRINCETON
6.13,2.65,39.08752,-74.81657,40257.68,12227.60,CAPE REGIONAL MEDICAL CENTER INC
8.59,2.81,40.98359,-74.10047,60038.04,13524.53,VALLEY HOSPITAL
10.81,3.27,39.94152,-75.11680,77983.11,17229.56,COOPER UNIVERSITY HOSPITAL
9.15,3.18,40.78883,-74.46620,64604.69,16506.30,MORRISTOWN MEMORIAL HOSPITAL
9.79,2.86,40.95858,-74.31000,69706.42,13904.04,CHILTON HOSPITAL
15.13,3.56,40.90215,-74.16634,112787.53,19545.39,ST JOSEPH'S REGIONAL MEDICAL CENTER
13.90,2.86,39.78261,-74.91670,102881.06,13913.98,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.13,2.60,40.61288,-74.29092,104674.75,11823.36,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
11.77,3.22,40.66005,-74.21417,85720.36,16829.21,TRINITAS REGIONAL MEDICAL CENTER
12.99,2.79,41.05754,-74.76857,95547.19,13340.45,NEWTON MEMORIAL HOSPITAL
11.98,3.03,39.92695,-75.09537,87376.33,15318.71,OUR LADY OF LOURDES MEDICAL CENTER
11.02,2.99,39.97776,-74.58456,79609.09,14962.45,DEBORAH HEART AND LUNG CENTER
10.14,2.87,39.44743,-75.05838,72544.64,13997.08,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
12.76,2.67,40.35309,-74.06484,93676.25,12356.90,RIVERVIEW MEDICAL CENTER
17.47,3.45,40.49581,-74.44980,131650.15,18674.16,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
14.65,3.18,40.51891,-74.28183,108853.32,16502.05,RARITAN BAY MEDICAL CENTER
13.72,2.68,39.96484,-74.21708,101419.96,12459.11,COMMUNITY MEDICAL CENTER
13.72,3.10,40.90400,-73.96847,101372.77,15813.37,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
13.53,2.71,39.31464,-74.59391,99888.22,12689.02,SHORE MEDICAL CENTER
16.24,2.99,40.56804,-74.59579,121737.59,14929.04,SOMERSET MEDICAL CENTER
10.27,2.79,40.89538,-74.46479,73581.77,13367.98,SAINT CLARE'S HOSPITAL
7.98,3.05,40.71264,-74.35460,55168.21,15435.44,OVERLOOK HOSPITAL
13.10,2.71,40.07832,-74.13009,96420.17,12715.98,OCEAN MEDICAL CENTER
11.06,3.24,40.81058,-74.20459,80004.22,16955.33,MOUNTAINSIDE HOSPITAL
10.76,2.90,39.98588,-74.79393,77573.39,14227.42,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
10.88,2.90,40.70180,-75.17825,78531.48,14262.35,ST LUKE'S WARREN HOSPITAL
12.76,2.65,40.04632,-74.88059,93640.71,12210.42,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
17.47,2.88,39.35775,-74.43449,131615.79,14108.00,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
16.41,3.25,40.50214,-74.46015,123103.06,17072.94,SAINT PETER'S UNIVERSITY HOSPITAL
12.27,2.85,40.21065,-74.03566,89757.13,13799.63,JERSEY SHORE UNIVERSITY MEDICAL CENTER
12.55,3.06,40.29563,-73.98518,91949.83,15508.43,MONMOUTH MEDICAL CENTER
15.01,3.59,40.76190,-74.30335,111795.51,19790.66,SAINT BARNABAS MEDICAL CENTER
11.32,2.75,39.84392,-75.14985,82078.53,13050.29,UNDERWOOD - MEMORIAL HOSPITAL
10.53,3.02,40.75402,-74.21335,75700.14,15216.79,EAST ORANGE GENERAL HOSPITAL
11.75,2.75,40.07503,-74.21832,85541.68,13065.84,KIMBALL MEDICAL CENTER
15.64,3.15,39.82811,-75.00895,116885.68,16263.83,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
16.35,3.01,40.23629,-74.75256,122568.11,15152.44,CAPITAL HEALTH SYSTEM-FULD CAMPUS
11.92,2.91,40.55784,-74.34970,86868.72,14343.91,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
16.25,2.60,40.21575,-74.67273,121799.47,11794.86,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
8.41,2.71,40.23861,-74.31289,58647.94,12675.48,CENTRASTATE MEDICAL CENTER
10.25,2.63,40.40516,-74.19203,73458.21,12050.67,BAYSHORE COMMUNITY HOSPITAL
7.83,2.58,39.66213,-74.26392,53939.12,11624.24,SOUTHERN OCEAN MEDICAL CENTER
5.07,3.29,35.65960,-105.94578,31691.00,17339.07,ST VINCENT HOSPITAL
4.37,3.10,32.92636,-105.93459,26083.62,15847.08,GERALD CHAMPION REGIONAL MEDICAL CENTE
7.15,3.30,36.72387,-108.21749,48507.41,17444.36,SAN JUAN REGIONAL MEDICAL CENTER
7.19,3.03,35.08603,-106.63950,48773.56,15277.19,LOVELACE MEDICAL CENTER
6.40,2.79,32.29186,-106.73470,42467.20,13327.33,MEMORIAL MEDICAL CENTER INC
6.07,2.80,35.08102,-106.63392,39774.94,13421.55,PRESBYTERIAN HOSPITAL
4.40,2.49,32.32310,-106.72900,26357.36,10926.43,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.41,3.25,42.87482,-78.84942,34424.59,17081.55,KALEIDA HEALTH
4.30,2.54,42.09299,-75.93704,25548.00,11323.74,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
13.68,5.56,42.65345,-73.77543,101070.36,35689.27,ALBANY MEDICAL CENTER HOSPITAL
4.80,3.59,40.61384,-73.94851,29577.55,19785.64,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
7.66,2.88,41.69441,-73.93432,52620.23,14040.74,VASSAR BROTHERS MEDICAL CENTER
6.22,4.11,40.79041,-73.95386,40997.55,23980.75,MOUNT SINAI HOSPITAL
6.09,3.17,40.72567,-73.24189,39921.39,16376.22,SOUTHSIDE HOSPITAL
5.36,2.60,43.09840,-75.27819,34070.50,11793.69,FAXTON-ST LUKE'S HEALTHCARE
6.20,2.80,40.87946,-73.41621,40791.17,13406.71,HUNTINGTON HOSPITAL
10.39,4.20,40.80556,-73.96131,74539.58,24721.76,ST LUKE'S ROOSEVELT HOSPITAL
3.80,2.35,42.95425,-74.21527,21518.25,9786.50,ST MARY'S HOSPITAL AT AMSTERDAM
7.31,3.65,40.74722,-73.82521,49800.07,20293.25,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.50,4.42,40.68983,-73.97794,43202.05,26506.70,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.04,2.45,42.65583,-73.80372,31451.32,10573.88,ST PETER'S HOSPITAL
12.35,4.28,40.87987,-73.87996,90402.69,25312.48,MONTEFIORE MEDICAL CENTER
5.20,2.87,40.94161,-73.83650,32776.07,14032.07,LAWRENCE HOSPITAL CENTER
9.53,4.86,40.71016,-74.00464,67617.92,30016.33,NEW YORK DOWNTOWN HOSPITAL
4.42,2.62,43.00584,-78.17670,26449.69,11958.54,UNITED MEMORIAL MEDICAL CENTER
4.75,2.72,42.87616,-77.28907,29169.60,12784.80,F F THOMPSON HOSPITAL
4.63,2.77,42.92866,-78.84819,28166.54,13155.77,SISTERS OF CHARITY HOSPITAL
3.47,2.46,42.45748,-75.05244,18837.82,10674.27,AURELIA OSBORN FOX MEMORIAL HOSPITAL
4.96,2.68,42.10076,-76.82800,30822.14,12447.06,ARNOT OGDEN MEDICAL CENTER
11.04,4.44,40.76487,-73.95398,79794.82,26634.72,NEW YORK-PRESBYTERIAN HOSPITAL
8.16,3.02,41.09642,-73.92501,56598.61,15169.72,NYACK HOSPITAL
9.51,3.58,40.77686,-73.70212,67495.61,19738.14,NORTH SHORE UNIVERSITY HOSPITAL
9.28,3.01,40.93376,-72.67383,65631.33,15136.60,PECONIC BAY MEDICAL CENTER
6.82,2.76,42.09221,-76.79733,45819.88,13083.88,ST JOSEPH'S HOSPITAL, INC
14.49,3.61,40.77362,-73.96093,107567.26,19923.86,LENOX HILL HOSPITAL
4.19,2.65,43.19244,-77.58590,24639.04,12208.36,ROCHESTER GENERAL HOSPITAL
10.25,3.00,41.44138,-74.36821,73473.60,15037.77,ORANGE REGIONAL MEDICAL CENTER
4.98,3.45,42.69590,-74.92278,31016.19,18630.44,MARY IMOGENE BASSETT HOSPITAL
4.24,2.79,43.05571,-76.14981,24993.30,13357.61,ST JOSEPH'S HOSPITAL HEALTH CENTER
12.65,3.05,40.78000,-72.97763,92788.13,15451.26,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
11.05,4.65,40.68964,-73.99657,79927.75,28300.75,LONG ISLAND COLLEGE HOSPITAL
7.15,2.74,42.81963,-73.91653,48439.02,12950.21,ELLIS HOSPITAL
5.11,3.47,43.96519,-75.91511,32019.73,18788.81,SAMARITAN MEDICAL CENTER
8.94,3.04,41.11299,-74.13732,62872.28,15384.36,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.17,3.55,40.58440,-74.08507,48627.41,19485.30,STATEN ISLAND UNIVERSITY HOSPITAL
6.63,3.09,41.19677,-73.72572,44259.74,15730.30,NORTHERN WESTCHESTER HOSPITAL
3.35,2.75,43.17738,-78.67123,17865.29,13055.29,EASTERN NIAGARA HOSPITAL
3.39,2.65,43.13562,-77.60602,18188.55,12217.90,HIGHLAND HOSPITAL
10.05,3.58,40.74083,-73.64306,71818.15,19743.96,WINTHROP-UNIVERSITY HOSPITAL
11.32,4.21,40.73265,-73.98162,82082.72,24783.38,BETH ISRAEL MEDICAL CENTER
3.95,2.69,42.60884,-76.18764,22729.67,12509.27,CORTLAND REGIONAL MEDICAL CENTER, INC
4.05,2.50,42.73354,-73.67249,23538.55,10973.10,SAMARITAN HOSPITAL
7.13,2.99,40.87062,-73.62249,48329.05,14955.58,GLEN COVE HOSPITAL
8.00,3.12,40.80462,-73.67023,55323.90,16035.00,ST FRANCIS HOSPITAL, ROSLYN
5.39,3.49,40.91276,-73.78720,34286.79,19000.45,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.35,2.99,40.94000,-73.05510,58163.69,14986.00,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
5.75,2.80,43.30652,-73.64663,37168.80,13408.02,GLENS FALLS HOSPITAL
6.94,4.05,40.75543,-73.81532,46774.73,23529.73,FLUSHING HOSPITAL MEDICAL CENTER
10.92,4.41,40.63937,-73.99851,78825.97,26421.30,MAIMONIDES MEDICAL CENTER
8.73,3.85,40.75332,-73.70899,61201.67,21925.00,LONG ISLAND JEWISH MEDICAL CENTER
5.18,4.79,40.58549,-73.96558,32609.06,29428.19,CONEY ISLAND HOSPITAL
9.58,3.11,40.65189,-73.63096,68061.00,15962.92,SOUTH NASSAU COMMUNITIES HOSPITAL
4.86,2.96,43.04139,-76.13803,30049.14,14714.38,CROUSE HOSPITAL
7.22,3.49,40.96967,-73.88447,49035.91,18961.12,ST JOHN'S RIVERSIDE HOSPITAL
2.54,2.54,44.69121,-75.49945,11354.77,11339.62,CLAXTON-HEPBURN MEDICAL CENTER
12.01,3.92,40.74335,-73.97408,87589.20,22457.34,NYU HOSPITALS CENTER
4.62,2.60,43.22952,-75.44361,28122.30,11837.25,ROME MEMORIAL HOSPITAL, INC
6.05,2.68,43.08561,-73.79712,39650.68,12462.68,SARATOGA HOSPITAL
4.30,2.76,43.19054,-77.70177,25504.48,13133.00,UNITY HOSPITAL OF ROCHESTER
6.75,2.68,42.74285,-73.67673,45262.73,12462.27,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
