size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.46,2.92,39.92695,-75.09537,NJ,54000,9000,50,70,10,Our Lady Of Lourdes Medical Center
13.65,2.86,39.97776,-74.58456,NJ,60000,9000,50,65,87,Deborah Heart And Lung Center
10.89,2.54,39.44743,-75.05838,NJ,47000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
13.15,2.40,40.35309,-74.06484,NJ,58000,7000,33,61,69,Riverview Medical Center
15.13,3.15,40.49581,-74.44980,NJ,67000,10000,66,51,1,Robert Wood Johnson University Hospital
14.48,2.81,40.51891,-74.28183,NJ,64000,9000,75,68,69,Raritan Bay Medical Center
12.43,2.49,39.96484,-74.21708,NJ,54000,7000,50,47,88,Community Medical Center
14.34,2.93,40.90400,-73.96847,NJ,63000,9000,66,81,54,Englewood Hospital And Medical Center
13.50,2.30,39.31464,-74.59391,NJ,59000,6000,16,72,82,Shore Medical Center
23.60,2.82,40.56804,-74.59579,NJ,107000,9000,50,67,29,Somerset Medical Center
11.57,2.55,40.89538,-74.46479,NJ,50000,7000,50,63,69,Saint Clare'S Hospital
7.15,2.78,40.71264,-74.35460,NJ,29000,9000,50,52,57,Overlook Hospital
11.90,2.43,40.07832,-74.13009,NJ,52000,7000,50,57,48,Ocean Medical Center
13.17,2.98,40.81058,-74.20459,NJ,58000,10000,50,68,43,Mountainside Hospital
14.01,2.61,39.98588,-74.79393,NJ,62000,8000,66,55,54,Virtua Memorial Hospital Of Burlington County
13.03,2.48,40.04632,-74.88059,NJ,57000,7000,50,48,6,Lourdes Medical Center Of Burlington County
15.51,2.63,39.35775,-74.43449,NJ,69000,8000,66,65,88,Atlanticare Regional Medical Center - City Div
10.33,2.35,39.58815,-75.18044,NJ,44000,6000,0,0,0,South Jersey Healthcare-Elmer Hospital
16.90,2.97,40.50214,-74.46015,NJ,75000,9000,50,53,29,Saint Peter'S University Hospital
13.90,2.77,40.21065,-74.03566,NJ,61000,9000,50,58,6,Jersey Shore University Medical Center
17.86,3.52,40.71663,-74.05013,NJ,80000,12000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
16.97,3.03,40.29563,-73.98518,NJ,76000,10000,50,50,85,Monmouth Medical Center
15.33,3.38,40.76190,-74.30335,NJ,68000,11000,83,53,2,Saint Barnabas Medical Center
17.56,2.58,39.84392,-75.14985,NJ,79000,8000,50,70,33,Underwood - Memorial Hospital
10.07,2.86,40.75402,-74.21335,NJ,43000,9000,50,73,57,East Orange General Hospital
12.13,2.53,40.07503,-74.21832,NJ,53000,7000,50,71,76,Kimball Medical Center
13.60,2.77,39.82811,-75.00895,NJ,60000,9000,66,60,69,Kennedy University Hospital - Stratford Div
8.16,2.33,39.59285,-75.44416,NJ,34000,6000,0,0,0,Memorial Hospital Of Salem County
16.99,2.69,40.23629,-74.75256,NJ,76000,8000,50,77,57,Capital Health System-Fuld Campus
12.46,2.74,40.55784,-74.34970,NJ,54000,8000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
12.49,2.33,40.21575,-74.67273,NJ,55000,6000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.42,2.48,40.23861,-74.31289,NJ,35000,7000,33,68,13,Centrastate Medical Center
11.13,2.44,40.40516,-74.19203,NJ,48000,7000,50,81,98,Bayshore Community Hospital
6.42,2.27,39.66213,-74.26392,NJ,26000,6000,50,62,69,Southern Ocean Medical Center
12.85,2.45,40.85399,-74.82906,NJ,56000,7000,0,0,0,Hackettstown Regional Medical Center
6.17,3.51,35.08838,-106.61590,NM,25000,12000,83,46,11,Unm Hospital
6.87,3.07,35.65960,-105.94578,NM,28000,10000,50,65,29,St Vincent Hospital
6.24,2.88,36.72387,-108.21749,NM,25000,9000,50,71,82,San Juan Regional Medical Center
8.87,2.58,33.42340,-104.52748,NM,37000,8000,50,78,12,Eastern New Mexico Medical Center
8.63,2.66,35.08603,-106.63950,NM,36000,8000,66,62,54,Lovelace Medical Center
6.72,2.61,32.29186,-106.73470,NM,27000,8000,50,63,3,Memorial Medical Center Inc
6.06,2.64,35.08102,-106.63392,NM,24000,8000,33,51,3,Presbyterian Hospital
6.69,2.34,35.08729,-106.63687,NM,27000,6000,0,0,0,Heart Hospital Of New Mexico
9.00,2.47,32.32310,-106.72900,NM,38000,7000,50,68,16,Mountain View Regional Medical Center
6.54,2.73,41.92720,-73.99535,NY,26000,8000,50,83,39,Kingston Hospital
4.83,3.03,42.87482,-78.84942,NY,18000,10000,33,45,8,Kaleida Health
5.23,4.53,40.83139,-73.90306,NY,20000,17000,50,60,54,Bronx-Lebanon Hospital Center
3.01,2.34,42.09299,-75.93704,NY,10000,6000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
11.67,3.30,42.65345,-73.77543,NY,51000,11000,66,60,63,Albany Medical Center Hospital
4.19,3.78,40.70141,-73.81630,NY,15000,13000,0,78,39,Jamaica Hospital Medical Center
4.79,3.26,40.61384,-73.94851,NY,18000,11000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.57,2.69,41.69441,-73.93432,NY,41000,8000,83,82,54,Vassar Brothers Medical Center
7.70,4.11,40.79041,-73.95386,NY,32000,15000,83,38,5,Mount Sinai Hospital
9.00,3.48,40.63588,-74.10556,NY,38000,12000,66,52,20,Richmond University Medical Center
5.09,2.78,42.54123,-75.52577,NY,19000,9000,0,0,0,Chenango Memorial Hospital Inc
8.33,2.96,40.72567,-73.24189,NY,35000,9000,50,58,37,Southside Hospital
5.68,2.31,43.09840,-75.27819,NY,22000,6000,50,60,17,Faxton-St Luke'S Healthcare
9.32,2.62,40.87946,-73.41621,NY,40000,8000,50,66,39,Huntington Hospital
12.11,3.93,40.80556,-73.96131,NY,53000,14000,33,56,5,St Luke'S Roosevelt Hospital
3.72,2.32,42.95425,-74.21527,NY,13000,6000,0,0,0,St Mary'S Hospital At Amsterdam
8.77,3.43,40.74722,-73.82521,NY,37000,12000,66,63,79,New York Hospital Medical Center Of Queens
6.66,4.16,40.68983,-73.97794,NY,27000,15000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.78,2.41,42.65583,-73.80372,NY,27000,7000,33,47,54,St Peter'S Hospital
14.63,4.19,40.87987,-73.87996,NY,65000,15000,50,38,44,Montefiore Medical Center
7.81,2.53,40.94161,-73.83650,NY,32000,7000,33,63,12,Lawrence Hospital Center
3.77,2.32,42.87616,-77.28907,NY,13000,6000,0,0,0,F F Thompson Hospital
4.40,2.84,42.92866,-78.84819,NY,16000,9000,50,55,29,Sisters Of Charity Hospital
3.43,4.19,40.81770,-73.92401,NY,12000,15000,75,83,39,Lincoln Medical & Mental Health Center
3.18,2.22,42.45748,-75.05244,NY,10000,6000,0,0,0,Aurelia Osborn Fox Memorial Hospital
4.27,2.43,42.10076,-76.82800,NY,16000,7000,50,65,33,Arnot Ogden Medical Center
3.76,2.45,42.24595,-73.77855,NY,13000,7000,0,0,0,Columbia Memorial Hospital
10.64,3.97,40.76487,-73.95398,NY,46000,14000,33,32,74,New York-Presbyterian Hospital
3.54,2.48,42.97762,-78.88045,NY,12000,7000,50,71,57,Kenmore Mercy Hospital
2.51,2.12,42.09049,-78.42780,NY,7000,5000,50,83,37,Olean General Hospital
12.76,3.41,40.77686,-73.70212,NY,56000,12000,33,61,69,North Shore University Hospital
6.22,2.66,40.93376,-72.67383,NY,25000,8000,0,0,0,Peconic Bay Medical Center
12.72,3.24,40.77362,-73.96093,NY,56000,11000,33,46,11,Lenox Hill Hospital
3.92,2.56,43.19244,-77.58590,NY,14000,8000,66,46,17,Rochester General Hospital
9.92,2.76,41.44138,-74.36821,NY,42000,8000,50,62,69,Orange Regional Medical Center
6.72,4.30,40.85407,-73.84688,NY,27000,16000,50,70,74,Jacobi Medical Center
5.12,3.25,42.69590,-74.92278,NY,20000,11000,50,83,76,Mary Imogene Bassett Hospital
3.96,2.64,43.05571,-76.14981,NY,14000,8000,83,37,20,St Joseph'S Hospital Health Center
10.31,2.59,40.78000,-72.97763,NY,44000,8000,33,60,32,Brookhaven Memorial Hospital Medical Center
9.93,4.08,40.68964,-73.99657,NY,42000,15000,0,0,0,Long Island College Hospital
4.92,2.43,42.81963,-73.91653,NY,19000,7000,50,68,21,Ellis Hospital
10.51,2.90,41.11299,-74.13732,NY,45000,9000,66,82,82,Good Samaritan Hospital Of Suffern
6.75,2.98,43.00561,-76.17002,NY,27000,9000,0,0,0,Community-General Hospital Of Greater Syracuse
9.79,3.40,40.58440,-74.08507,NY,42000,11000,66,71,37,Staten Island University Hospital
5.47,2.59,41.19677,-73.72572,NY,21000,8000,50,68,69,Northern Westchester Hospital
3.58,2.50,43.17738,-78.67123,NY,12000,7000,0,0,0,Eastern Niagara Hospital
14.79,3.30,40.74083,-73.64306,NY,65000,11000,66,50,74,Winthrop-University Hospital
9.93,3.82,40.73265,-73.98162,NY,42000,13000,50,60,39,Beth Israel Medical Center
3.20,2.20,42.60884,-76.18764,NY,11000,6000,50,60,67,Cortland Regional Medical Center Inc
8.77,3.04,40.87062,-73.62249,NY,37000,10000,50,82,85,Glen Cove Hospital
9.78,2.73,40.80462,-73.67023,NY,42000,8000,83,72,94,St Francis Hospital Roslyn
5.03,3.26,40.91276,-73.78720,NY,19000,11000,50,83,6,Sound Shore Medical Center Of Westschester
7.53,2.52,40.94000,-73.05510,NY,31000,7000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.65,2.32,43.15418,-79.03254,NY,8000,6000,50,70,29,Mount St Mary'S Hospital And  Health Center
4.33,2.39,43.30652,-73.64663,NY,16000,7000,50,63,90,Glens Falls Hospital
5.07,3.69,40.75543,-73.81532,NY,19000,13000,25,72,63,Flushing Hospital Medical Center
15.36,4.55,40.63937,-73.99851,NY,68000,17000,50,45,54,Maimonides Medical Center
9.59,3.74,40.75332,-73.70899,NY,41000,13000,50,45,90,Long Island Jewish Medical Center
4.87,3.92,40.58549,-73.96558,NY,18000,14000,25,72,29,Coney Island Hospital
7.17,2.68,40.65189,-73.63096,NY,29000,8000,50,52,43,South Nassau Communities Hospital
5.36,2.74,43.04139,-76.13803,NY,21000,8000,50,41,1,Crouse Hospital
6.18,4.49,40.74178,-73.98236,NY,25000,17000,50,63,24,Bellevue Hospital Center
7.10,3.20,40.96967,-73.88447,NY,29000,11000,50,75,85,St John'S Riverside Hospital
2.51,2.39,44.69121,-75.49945,NY,7000,7000,0,0,0,Claxton-Hepburn Medical Center
9.02,3.39,40.74335,-73.97408,NY,38000,11000,33,63,21,Nyu Hospitals Center
4.51,2.58,43.45491,-76.51645,NY,17000,8000,0,0,0,Oswego Hospital
5.49,3.31,42.92531,-78.83111,NY,21000,11000,66,63,13,Erie County Medical Center
5.82,3.46,40.70419,-73.91754,NY,23000,12000,50,81,16,Wyckoff Heights Medical Center
6.20,2.23,43.08561,-73.79712,NY,25000,6000,50,58,29,Saratoga Hospital
4.06,2.45,43.19054,-77.70177,NY,15000,7000,50,45,82,Unity Hospital Of Rochester
6.98,3.95,40.65533,-73.91221,NY,28000,14000,50,62,54,Brookdale Hospital Medical Center
14.68,3.89,41.08773,-73.80395,NY,65000,14000,50,42,63,Westchester Medical Center
5.06,2.56,42.94136,-76.56474,NY,19000,7000,0,0,0,Auburn Community Hospital
6.34,3.57,40.66762,-73.97850,NY,25000,12000,33,55,29,New York Methodist Hospital
3.96,2.34,42.08997,-79.23058,NY,14000,6000,0,0,0,Woman'S Christian Association
7.05,3.32,43.04269,-76.14043,NY,29000,11000,66,41,3,University Hospital S U N Y Health Science Center
6.07,2.54,43.08176,-75.26587,NY,24000,7000,66,62,24,St Elizabeth Medical Center
6.35,3.06,44.70022,-73.47100,NY,25000,10000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.36,2.69,40.68896,-73.63259,NY,30000,8000,50,62,37,Mercy Medical Center
6.56,2.89,41.10880,-73.86355,NY,26000,9000,0,0,0,Phelps Memorial Hospital Assn
7.31,2.77,41.50307,-74.01517,NY,30000,8000,33,81,95,St Luke'S Cornwall Hospital
6.93,2.54,41.29201,-73.89529,NY,28000,7000,50,82,76,Hudson Valley Hospital Center
4.31,2.49,43.06952,-74.33001,NY,16000,7000,0,0,0,Nathan Littauer Hospital
4.34,2.43,42.84782,-78.81264,NY,16000,7000,50,68,13,Mercy Hospital
3.82,3.03,43.12266,-77.62360,NY,13000,10000,50,55,21,Strong Memorial Hospital
10.98,2.82,40.69327,-73.29412,NY,47000,9000,50,70,74,Good Samaritan Hospital Medical Center
6.40,2.75,41.02614,-73.76978,NY,26000,8000,50,62,44,White Plains Hospital Center
5.02,3.91,40.64666,-74.02049,NY,19000,14000,50,67,5,Lutheran Medical Center
3.44,2.46,42.47286,-76.53849,NY,12000,7000,50,78,16,Cayuga Medical Center At Ithaca
5.32,2.92,40.83778,-73.85417,NY,21000,9000,50,66,16,New York Westchester Square Medical Center
7.15,2.55,40.77481,-73.47968,NY,29000,7000,50,56,20,Plainview Hospital
6.44,2.51,40.72593,-73.47844,NY,26000,7000,50,62,56,St Joseph Hospital
5.68,4.27,40.65508,-73.94521,NY,22000,16000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.60,2.92,40.72931,-73.85219,NY,22000,9000,50,55,13,Forest Hills Hospital
6.31,2.72,40.68104,-73.68633,NY,25000,8000,50,66,69,Franklin Hospital
4.57,2.44,41.70887,-74.73736,NY,17000,7000,0,0,0,Catskill Regional Medical Center
7.78,3.50,40.90922,-73.11520,NY,32000,12000,50,60,44,University Hospital ( Stony Brook )
4.37,2.59,42.11422,-75.95851,NY,16000,8000,66,48,92,United Health Services Hospitals Inc
8.36,4.25,40.59803,-73.75296,NY,35000,16000,50,63,7,St John'S Episcopal Hospital At South Shore
11.06,2.58,40.85738,-73.18681,NY,48000,8000,50,76,88,St Catherine Of Siena Hospital
4.58,2.55,35.43754,-80.60147,NC,17000,7000,66,65,16,Carolinas Medical Center-Northeast
6.05,2.68,35.57658,-82.54922,NC,24000,8000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.59,2.60,35.95000,-80.00000,NC,22000,8000,50,66,39,High Point Regional Hospital
5.98,2.40,34.75124,-79.46789,NC,24000,7000,0,0,0,Scotland Memorial Hospital
2.85,2.26,35.39772,-77.95250,NC,9000,6000,50,81,8,Wayne Memorial Hospital
4.23,2.45,35.36251,-81.96692,NC,15000,7000,0,0,0,Rutherford Hospital Inc
4.55,2.66,36.07581,-80.29779,NC,17000,8000,50,52,39,Forsyth Memorial Hospital
5.38,2.41,35.68172,-80.47072,NC,21000,7000,50,80,76,Rowan Regional Medical Center
3.61,2.22,35.38602,-83.20290,NC,12000,6000,0,0,0,Medwest Harris
4.56,2.26,35.32080,-82.46812,NC,17000,6000,0,0,0,Margaret R Pardee Memorial Hospital
6.13,2.26,35.46894,-79.18668,NC,24000,6000,50,77,21,Central Carolina Hospital
5.41,2.42,35.30288,-81.53571,NC,21000,7000,50,71,63,Cleveland Regional Medical Center
4.58,2.45,35.29053,-77.58307,NC,17000,7000,50,63,63,Lenoir Memorial Hospital
8.69,2.74,35.03156,-78.93205,NC,37000,8000,50,50,18,Cape Fear Valley Medical Center
8.04,3.34,36.00850,-78.94006,NC,33000,11000,66,43,76,Duke University Hospital
5.34,2.59,35.27341,-81.13688,NC,21000,8000,50,70,69,Gaston Memorial Hospital
2.64,2.27,35.54918,-77.03985,NC,8000,6000,0,0,0,Beaufort County Medical Center
7.72,2.38,35.79986,-80.87863,NC,32000,7000,50,62,95,Iredell Memorial Hospital Inc
6.22,2.99,35.60726,-77.40477,NC,25000,10000,50,46,1,Pitt County Memorial Hospital
5.95,3.46,36.09062,-80.27161,NC,24000,12000,83,55,57,North Carolina Baptist Hospital
8.82,2.81,34.63723,-79.01213,NC,37000,9000,50,71,63,Southeastern Regional Medical Center
4.29,2.71,36.19878,-81.65223,NC,16000,8000,0,0,0,Watauga Medical Center
6.79,2.57,35.22196,-80.83287,NC,28000,8000,50,63,13,Presbyterian Hospital
4.13,2.36,36.49464,-79.73929,NC,15000,7000,0,0,0,Morehead Memorial Hospital
4.73,3.39,35.90529,-79.04963,NC,18000,11000,66,41,1,University Of North Carolina Hospital
7.29,2.76,35.78523,-78.58836,NC,30000,8000,33,50,79,Wakemed Raleigh Campus
3.99,2.42,36.06347,-79.50208,NC,14000,7000,33,60,16,Alamance Regional Medical Center
6.96,2.46,35.82915,-78.61922,NC,28000,7000,50,81,79,Duke Health Raleigh Hospital
6.86,2.41,35.72399,-81.65874,NC,28000,7000,0,0,0,Grace Hospital Inc
6.99,2.35,35.50624,-78.32511,NC,28000,7000,50,55,24,Johnston Memorial Hospital
5.00,2.66,36.09251,-79.78855,NC,19000,8000,66,66,51,Moses H Cone Memorial Hospital The
3.33,2.27,35.74000,-80.21000,NC,11000,6000,0,0,0,Lexington Memorial Hospital Inc
5.84,2.45,36.26164,-80.83882,NC,23000,7000,0,0,0,Hugh Chatham Memorial Hospital
7.07,2.55,35.21029,-80.82084,NC,29000,7000,50,53,51,Carolinas Med Center-Mercy
5.53,2.39,35.92115,-77.55585,NC,22000,7000,50,85,6,Heritage Hospital
6.07,2.61,36.32690,-76.22370,NC,24000,8000,50,76,54,Albemarle Hospital Authority
6.07,3.01,35.20397,-80.83908,NC,24000,10000,66,63,24,Carolinas Medical Center/Behav Health
6.21,2.45,35.81801,-78.70283,NC,25000,7000,50,65,54,Rex Hospital
5.58,2.51,35.20554,-79.45645,NC,22000,7000,66,60,44,Firsthealth Moore Regional Hospital
8.83,2.37,35.73751,-81.33702,NC,37000,7000,50,67,17,Frye Regional Medical Center
4.11,2.36,35.71177,-79.81489,NC,15000,7000,50,55,29,Randolph Hospital
5.87,2.42,35.71850,-77.94518,NC,23000,7000,50,68,88,Wilson Medical Center
6.53,2.21,35.54775,-80.85563,NC,26000,6000,50,82,4,Lake Norman Regional Medical Center
3.95,2.41,34.97382,-80.52250,NC,14000,7000,50,68,69,Carolinas Medical Center-Union
4.18,2.78,35.11420,-77.06568,NC,15000,9000,33,73,90,Carolina East Medical Center
8.64,2.37,35.83976,-77.07310,NC,36000,7000,0,0,0,Martin General Hospital
6.15,2.69,34.23786,-77.94764,NC,25000,8000,83,70,57,New Hanover Regional Medical Center
3.83,2.63,34.72615,-76.75452,NC,14000,8000,0,0,0,Carteret General Hospital
5.04,2.69,35.97538,-77.85012,NC,19000,8000,50,65,13,Nash General Hospital
3.82,2.37,36.43295,-77.64729,NC,13000,7000,0,0,0,Halifax Regional Medical Center Inc
6.23,2.63,36.04960,-78.90617,NC,25000,8000,50,51,69,Durham Regional Hospital
6.06,2.39,35.11432,-80.71971,NC,24000,7000,0,0,0,Presbyterian Hospital Matthews
6.18,2.36,35.74046,-78.78127,NC,25000,7000,50,72,13,Wakemed Cary Hospital
4.54,2.33,35.52586,-82.94351,NC,17000,6000,0,0,0,Medwest Haywood
4.08,2.47,46.80739,-100.77773,ND,15000,7000,50,72,76,St Alexius Medical Center
4.09,2.57,48.23258,-101.28843,ND,15000,8000,50,72,48,Trinity Hospitals
5.06,2.60,46.88496,-96.78609,ND,19000,8000,66,61,48,Sanford Medical Center Fargo
4.23,2.65,47.91045,-97.06742,ND,15000,8000,83,53,1,Altru Hospital
4.32,2.48,46.83250,-96.82805,ND,16000,7000,33,77,20,Essentia Health-Fargo
6.01,2.54,39.08582,-84.34886,OH,24000,7000,50,72,85,Mercy Hospital Anderson
6.48,3.46,39.13707,-84.50392,OH,26000,12000,66,45,21,University Hospital Inc
7.21,2.57,40.03064,-83.03440,OH,30000,8000,83,71,21,Riverside Methodist Hospital
6.22,2.63,38.75320,-82.97800,OH,25000,8000,50,61,69,Southern Ohio Medical Center
6.64,2.44,40.73578,-84.08630,OH,27000,7000,75,61,13,Lima Memorial Health System
5.05,2.49,40.57098,-83.12972,OH,19000,7000,50,91,48,Marion General Hospital
3.95,2.37,40.11479,-82.94677,OH,14000,7000,50,66,12,Mount Carmel St Ann'S Hospital
6.39,2.57,39.20680,-84.38093,OH,26000,8000,50,76,94,Jewish Hospital Llc
6.44,2.91,39.96098,-82.99077,OH,26000,9000,66,78,21,Grant Medical Center
9.28,2.62,41.08161,-81.50007,OH,39000,8000,66,63,33,Summa Health Systems Hospitals
6.86,2.59,41.44642,-82.70864,OH,28000,8000,50,86,18,Firelands Regional Medical Center
7.74,2.59,41.07747,-81.53042,OH,32000,8000,66,70,63,Akron General Medical Center
5.18,2.57,39.95805,-83.02191,OH,20000,8000,66,42,1,Mount Carmel Health
2.50,2.24,40.82041,-81.93422,OH,7000,6000,0,0,0,Wooster Community Hospital
5.27,2.45,39.97510,-82.01812,OH,20000,7000,50,78,92,Genesis Healthcare System
4.14,2.60,40.39967,-82.44822,OH,15000,8000,0,0,0,Knox Community Hospital
3.76,2.29,41.38265,-81.73127,OH,13000,6000,50,75,94,Parma Community General Hospital
12.83,2.69,39.74547,-84.18523,OH,56000,8000,66,45,1,Miami Valley Hospital
12.79,2.57,39.78778,-84.23493,OH,56000,8000,66,56,16,Good Samaritan Hospital
5.22,2.40,38.84439,-82.23902,OH,20000,7000,0,0,0,Holzer Medical Center
7.88,2.27,41.23549,-80.79865,OH,33000,6000,66,56,0,Trumbull Memorial Hospital
4.97,3.40,41.46088,-81.69763,OH,19000,12000,50,60,24,Metro Health Medical Center
6.23,2.43,41.11441,-80.65565,OH,25000,7000,83,48,21,St Elizabeth Health Center
6.22,2.43,40.74115,-84.11804,OH,25000,7000,66,73,6,St Rita'S Medical Center
10.69,2.69,41.67775,-83.59589,OH,46000,8000,33,70,57,Toledo Hospital The
4.07,2.46,40.81219,-81.39625,OH,15000,7000,50,62,43,Mercy Medical Center
4.33,2.59,39.71750,-82.57772,OH,16000,8000,50,82,90,Fairfield Medical Center
6.95,2.29,41.70838,-83.69216,OH,28000,6000,16,86,63,Flower Hospital
10.04,2.51,39.49896,-84.31496,OH,43000,7000,50,63,33,Atrium Medical Center
7.81,2.44,41.45013,-81.82397,OH,32000,7000,66,60,18,Fairview Hospital
8.36,2.59,39.69724,-84.19232,OH,35000,8000,66,80,57,Kettering Medical Center
7.40,2.31,41.63639,-83.48640,OH,30000,6000,50,83,56,Mercy St Charles Hospital
4.99,2.53,40.79609,-81.40360,OH,19000,7000,50,63,17,Aultman Hospital
8.48,3.06,39.99445,-83.01872,OH,36000,10000,66,50,2,Ohio State University Hospitals
5.17,2.41,39.92755,-83.81573,OH,20000,7000,50,67,48,Springfield Regional Medical Center
3.72,2.35,41.55725,-83.68141,OH,13000,6000,50,65,85,St Luke'S Hospital
4.43,2.35,41.01785,-83.65165,OH,16000,7000,50,82,69,Blanchard Valley Hospital
6.69,2.25,41.66317,-81.24696,OH,27000,6000,50,73,39,Lake Health
10.36,3.09,41.66810,-83.54275,OH,44000,10000,50,70,5,Mercy St Vincent Medical Center
5.10,2.32,40.75264,-82.52803,OH,20000,6000,83,81,92,Medcentral Health System
5.46,2.50,41.43653,-81.94451,OH,21000,7000,50,72,76,St John Medical Center
4.86,2.35,41.88034,-80.79553,OH,18000,7000,0,0,0,Ashtabula County Medical Center
6.75,2.45,39.41551,-84.57263,OH,27000,7000,50,80,29,Fort Hamilton Hughes Memorial Hospital
9.49,3.23,41.50772,-81.60592,OH,40000,11000,83,46,44,University Hospitals Of Cleveland
5.83,2.16,41.42112,-81.59808,OH,23000,6000,50,82,21,Marymount Hospital
5.90,2.35,41.36649,-82.09708,OH,23000,7000,66,75,98,Emh Regional Medical Center
5.73,2.23,39.43061,-81.46454,OH,23000,6000,50,71,99,Marietta Memorial Hospital
10.25,3.23,39.95311,-83.13803,OH,44000,11000,50,48,48,Doctors Hospital
7.44,2.29,41.37028,-81.83189,OH,31000,6000,50,71,74,Southwest General Health Center
5.80,2.53,39.39463,-82.96979,OH,23000,7000,50,50,24,Adena Regional Medical Center
6.52,2.29,41.23046,-80.77749,OH,26000,6000,50,76,24,St Joseph Health Center
6.63,2.57,39.12105,-84.51059,OH,27000,8000,83,46,88,Christ Hospital
6.89,2.39,41.43688,-82.23761,OH,28000,7000,50,82,69,Mercy Regional Medical Center
6.32,2.70,40.08748,-84.22920,OH,25000,8000,33,82,54,Upper Valley Medical Center
5.90,2.52,39.25076,-84.34341,OH,23000,7000,50,62,99,Bethesda North Hospital
9.53,2.81,41.50248,-81.62110,OH,41000,9000,33,32,24,Cleveland Clinic
6.92,2.28,41.50892,-81.18887,OH,28000,6000,0,0,0,Uh Geauga Medical Center
3.01,2.65,40.36841,-83.75706,OH,10000,8000,0,0,0,Mary Rutan Hospital
4.36,2.26,40.04876,-82.45029,OH,16000,6000,50,76,97,Licking Memorial Hospital
6.92,2.31,41.52013,-81.43291,OH,28000,6000,66,45,37,Hillcrest Hospital
6.12,2.87,39.20463,-84.57093,OH,24000,9000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.12,2.21,39.08023,-84.14459,OH,15000,6000,50,78,81,Mercy Hospital Clermont
6.61,2.24,39.35830,-84.36785,OH,27000,6000,50,93,57,West Chester Medical Center
8.48,2.83,36.14687,-95.96841,OK,36000,9000,83,76,32,Hillcrest Medical Center
8.12,2.35,35.22999,-97.44074,OK,34000,7000,50,73,21,Norman Regional Health System
10.44,2.30,34.00655,-96.39398,OK,45000,6000,0,0,0,Medical Center Of Southeastern Oklahoma
4.85,2.38,36.75199,-95.94089,OK,18000,7000,0,0,0,Jane Phillips Medical Center
5.07,2.35,35.75351,-95.40612,OK,19000,6000,50,70,3,Muskogee Regional Medical Center
9.19,2.73,35.52960,-97.57496,OK,39000,8000,100,76,90,Integris Baptist Medical Center
5.23,2.26,34.93621,-95.74888,OK,20000,6000,0,0,0,Mcalester Regional Health Center
6.42,2.88,35.47800,-97.52352,OK,26000,9000,66,58,33,St Anthony Hospital
6.21,2.49,34.18908,-97.14128,OK,25000,7000,50,51,24,Mercy Memorial Health Center
4.37,2.28,36.11501,-97.07438,OK,16000,6000,0,0,0,Stillwater Medical Center
4.90,2.35,34.60992,-98.43419,OK,19000,7000,50,62,48,Comanche County Memorial Hospital
4.01,2.27,36.65318,-95.15577,OK,14000,6000,0,0,0,Craig General Hospital
7.61,3.06,36.14675,-95.99969,OK,31000,10000,50,75,5,Oklahoma State University Medical Center
3.76,2.38,35.91530,-94.94996,OK,13000,7000,50,68,63,Tahlequah City Hospital
5.53,2.56,36.06135,-95.95154,OK,22000,8000,83,61,44,Saint Francis Hospital Inc
10.74,2.36,35.46721,-97.39370,OK,46000,7000,50,76,92,Midwest Regional Medical Center
8.98,2.51,35.42168,-97.53306,OK,38000,7000,66,70,24,Integris Southwest Medical Center
4.56,2.40,36.13393,-95.96718,OK,17000,7000,50,51,11,St John Medical Center Inc
6.56,2.35,35.36359,-96.93791,OK,26000,7000,0,0,0,Unity Health Center
8.60,2.51,36.03590,-95.86511,OK,36000,7000,50,60,29,Southcrest Hospital
5.94,2.25,35.60901,-97.59429,OK,24000,6000,75,96,29,Oklahoma Heart Hospital
7.27,2.28,35.38969,-97.42688,OK,30000,6000,50,100,90,Oklahoma Heart Hospital South
4.08,2.80,45.58783,-121.16575,OR,15000,9000,0,0,0,Mid-Columbia Medical Center
5.50,2.45,42.42112,-123.34326,OR,21000,7000,0,0,0,Three Rivers Community Hospital
4.56,2.63,45.50973,-122.77368,OR,17000,8000,33,55,13,Providence St Vincent Medical Center
5.77,3.43,45.49956,-122.68802,OR,23000,12000,66,47,6,Ohsu Hospital And Clinics
5.44,2.56,44.60322,-123.25312,OR,21000,8000,33,58,5,Good Samaritan Regional Medical Center
5.28,2.56,42.31769,-122.83333,OR,20000,8000,66,61,90,Rogue Valley Medical Center
5.13,2.57,44.06773,-121.26817,OR,20000,8000,66,70,37,St Charles Medical Center - Bend
