size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.38,2.38,43.52835,-71.46291,NH,35000,11000,0,0,0,Lakes Region General Hospital
3.74,2.22,43.00792,-71.46807,NH,22000,10000,50,57,21,Elliot Hospital
3.77,2.42,43.29811,-70.96148,NH,23000,12000,0,0,0,Frisbie Memorial Hospital
5.47,2.32,43.21231,-70.87499,NH,36000,11000,50,73,3,Wentworth-Douglass Hospital
6.31,2.37,43.06469,-70.78916,NH,43000,11000,50,76,48,Portsmouth Regional Hospital
5.24,2.28,42.99121,-71.47426,NH,34000,11000,33,63,92,Catholic Medical Center
15.63,3.06,40.88346,-74.05564,NJ,117000,17000,50,58,85,Hackensack University Medical Center
14.33,3.77,40.71011,-74.21368,NJ,107000,23000,66,56,11,Newark Beth Israel Medical Center
13.34,2.83,40.79576,-73.99575,NJ,99000,15000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
8.27,2.92,40.53142,-74.86080,NJ,59000,16000,75,55,69,Hunterdon Medical Center
13.77,2.86,40.84945,-74.13768,NJ,103000,15000,50,56,85,St Mary'S Hospital Passaic
7.95,2.52,40.88275,-74.01021,NJ,56000,13000,66,67,57,Holy Name Medical Center
10.96,2.60,40.78556,-74.17598,NJ,80000,13000,66,83,95,Clara Maass Medical Center
7.09,2.50,40.35684,-74.66166,NJ,49000,12000,50,56,21,University Medical Center At Princeton
5.42,2.30,39.08752,-74.81657,NJ,36000,11000,50,73,48,Cape Regional Medical Center Inc
7.36,2.48,40.98359,-74.10047,NJ,51000,12000,50,78,21,Valley Hospital
17.56,3.62,39.94152,-75.11680,NJ,133000,21000,66,42,2,Cooper University Hospital
9.52,2.79,40.78883,-74.46620,NJ,69000,15000,66,43,39,Morristown Memorial Hospital
15.52,2.98,40.73417,-74.04977,NJ,116000,16000,0,0,0,Christ Hospital
11.66,3.04,40.90215,-74.16634,NJ,86000,17000,16,53,94,St Joseph'S Regional Medical Center
11.50,2.61,39.78261,-74.91670,NJ,84000,13000,50,52,74,Virtua West Jersey Hospitals Berlin
19.76,2.36,40.61288,-74.29092,NJ,150000,11000,50,80,44,Robert Wood Johnson University Hospital At Rahway
23.96,2.50,40.66805,-74.11334,NJ,184000,12000,50,80,63,Bayonne Hospital Center
7.47,2.73,40.66005,-74.21417,NJ,52000,14000,50,75,39,Trinitas Regional Medical Center
7.74,2.27,41.05754,-74.76857,NJ,54000,11000,50,77,79,Newton Memorial Hospital
8.74,2.62,39.92695,-75.09537,NJ,62000,13000,50,70,10,Our Lady Of Lourdes Medical Center
9.47,2.44,39.44743,-75.05838,NJ,68000,12000,50,62,1,South Jersey Healthcare Regional Medical Center
9.21,2.25,40.35309,-74.06484,NJ,66000,10000,33,61,69,Riverview Medical Center
16.29,3.12,40.49581,-74.44980,NJ,123000,17000,66,51,1,Robert Wood Johnson University Hospital
17.17,2.82,40.51891,-74.28183,NJ,130000,15000,75,68,69,Raritan Bay Medical Center
9.51,2.87,40.74132,-74.03369,NJ,68000,15000,0,0,0,Hoboken University Medical Center
10.24,2.29,39.96484,-74.21708,NJ,74000,11000,50,47,88,Community Medical Center
13.46,2.76,40.29209,-74.80327,NJ,100000,14000,50,86,29,Capital Health Medical Center - Hopewell
13.48,2.76,40.90400,-73.96847,NJ,100000,14000,66,81,54,Englewood Hospital And Medical Center
12.86,2.64,39.31464,-74.59391,NJ,95000,14000,16,72,82,Shore Medical Center
16.39,2.74,40.56804,-74.59579,NJ,123000,14000,50,67,29,Somerset Medical Center
10.88,2.61,40.89538,-74.46479,NJ,79000,13000,50,63,69,Saint Clare'S Hospital
8.05,2.65,40.71264,-74.35460,NJ,57000,14000,50,52,57,Overlook Hospital
9.94,2.26,40.07832,-74.13009,NJ,72000,10000,50,57,48,Ocean Medical Center
9.52,2.81,40.81058,-74.20459,NJ,69000,15000,50,68,43,Mountainside Hospital
8.90,2.43,39.98588,-74.79393,NJ,64000,12000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.70,2.51,40.70180,-75.17825,NJ,78000,12000,0,0,0,St Luke'S Warren Hospital
22.06,2.75,40.04632,-74.88059,NJ,169000,14000,50,48,6,Lourdes Medical Center Of Burlington County
8.68,2.39,39.35775,-74.43449,NJ,62000,11000,66,65,88,Atlanticare Regional Medical Center - City Div
15.46,2.88,40.50214,-74.46015,NJ,116000,15000,50,53,29,Saint Peter'S University Hospital
14.86,2.82,40.21065,-74.03566,NJ,111000,15000,50,58,6,Jersey Shore University Medical Center
12.34,3.12,40.71663,-74.05013,NJ,91000,17000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
10.86,2.79,40.29563,-73.98518,NJ,79000,15000,50,50,85,Monmouth Medical Center
12.74,2.98,40.76190,-74.30335,NJ,94000,16000,83,53,2,Saint Barnabas Medical Center
9.04,2.63,40.75402,-74.21335,NJ,65000,13000,50,73,57,East Orange General Hospital
12.24,2.43,40.07503,-74.21832,NJ,90000,12000,50,71,76,Kimball Medical Center
10.69,2.65,39.82811,-75.00895,NJ,78000,14000,66,60,69,Kennedy University Hospital - Stratford Div
14.90,2.77,40.23629,-74.75256,NJ,112000,15000,50,77,57,Capital Health System-Fuld Campus
6.98,2.96,40.74323,-74.17431,NJ,48000,16000,50,68,51,Saint Michael'S Medical Center Inc
10.75,2.53,40.55784,-74.34970,NJ,78000,13000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.92,2.33,40.21575,-74.67273,NJ,88000,11000,50,67,79,Robert Wood Johnson University Hospital Hamilton
10.55,2.41,40.23861,-74.31289,NJ,77000,12000,33,68,13,Centrastate Medical Center
10.11,2.27,40.40516,-74.19203,NJ,73000,11000,50,81,98,Bayshore Community Hospital
6.85,2.23,39.66213,-74.26392,NJ,47000,10000,50,62,69,Southern Ocean Medical Center
9.06,2.36,40.85399,-74.82906,NJ,65000,11000,0,0,0,Hackettstown Regional Medical Center
21.99,2.87,40.78621,-74.07568,NJ,168000,15000,50,83,73,Meadowlands Hospital Medical Center
13.08,4.16,40.73925,-74.19276,NJ,97000,26000,33,55,11,Umdnj University Hospital
4.37,3.21,35.08838,-106.61590,NM,27000,18000,83,46,11,Unm Hospital
3.37,2.83,35.65960,-105.94578,NM,19000,15000,50,65,29,St Vincent Hospital
5.30,2.84,36.72387,-108.21749,NM,35000,15000,50,71,82,San Juan Regional Medical Center
5.97,3.26,35.08603,-106.63950,NM,40000,18000,66,62,54,Lovelace Medical Center
5.11,2.44,32.29186,-106.73470,NM,33000,12000,50,63,3,Memorial Medical Center Inc
5.09,2.49,35.08102,-106.63392,NM,33000,12000,33,51,3,Presbyterian Hospital
4.81,2.23,32.32310,-106.72900,NM,31000,10000,50,68,16,Mountain View Regional Medical Center
6.60,2.66,41.92720,-73.99535,NY,45000,14000,50,83,39,Kingston Hospital
4.83,2.68,42.87482,-78.84942,NY,31000,14000,33,45,8,Kaleida Health
2.35,2.87,40.92963,-73.89840,NY,11000,15000,50,61,90,St Joseph'S Medical Center
3.72,4.02,40.83139,-73.90306,NY,22000,25000,50,60,54,Bronx-Lebanon Hospital Center
5.53,2.77,42.65345,-73.77543,NY,37000,15000,66,60,63,Albany Medical Center Hospital
3.57,3.59,40.70141,-73.81630,NY,21000,21000,0,78,39,Jamaica Hospital Medical Center
3.79,2.90,40.61384,-73.94851,NY,23000,16000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.14,2.57,41.69441,-73.93432,NY,50000,13000,83,82,54,Vassar Brothers Medical Center
7.85,3.76,40.79041,-73.95386,NY,55000,22000,83,38,5,Mount Sinai Hospital
3.83,3.20,40.72548,-73.55287,NY,23000,18000,50,88,4,Nassau University Medical Center
6.55,3.17,40.63588,-74.10556,NY,45000,18000,66,52,20,Richmond University Medical Center
6.12,2.73,40.72567,-73.24189,NY,41000,14000,50,58,37,Southside Hospital
4.84,2.34,43.09840,-75.27819,NY,31000,11000,50,60,17,Faxton-St Luke'S Healthcare
6.69,2.40,40.87946,-73.41621,NY,46000,12000,50,66,39,Huntington Hospital
7.40,3.59,40.80556,-73.96131,NY,52000,21000,33,56,5,St Luke'S Roosevelt Hospital
3.25,2.10,42.95425,-74.21527,NY,18000,9000,0,0,0,St Mary'S Hospital At Amsterdam
4.64,2.92,40.74722,-73.82521,NY,30000,16000,66,63,79,New York Hospital Medical Center Of Queens
5.04,3.77,40.68983,-73.97794,NY,33000,23000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.81,2.15,42.65583,-73.80372,NY,39000,10000,33,47,54,St Peter'S Hospital
10.55,3.80,40.87987,-73.87996,NY,77000,23000,50,38,44,Montefiore Medical Center
5.59,2.47,40.94161,-73.83650,NY,37000,12000,33,63,12,Lawrence Hospital Center
7.22,2.84,41.71846,-73.92710,NY,50000,15000,50,80,79,St Francis Hospital
3.62,2.36,42.92866,-78.84819,NY,21000,11000,50,55,29,Sisters Of Charity Hospital
3.99,4.33,40.81770,-73.92401,NY,24000,27000,75,83,39,Lincoln Medical & Mental Health Center
3.54,2.29,42.10076,-76.82800,NY,21000,11000,50,65,33,Arnot Ogden Medical Center
3.28,2.28,42.24595,-73.77855,NY,19000,11000,0,0,0,Columbia Memorial Hospital
10.07,3.91,40.76487,-73.95398,NY,73000,24000,33,32,74,New York-Presbyterian Hospital
13.10,2.96,41.09642,-73.92501,NY,97000,16000,66,77,76,Nyack Hospital
10.00,3.15,40.77686,-73.70212,NY,72000,18000,33,61,69,North Shore University Hospital
5.75,2.47,40.93376,-72.67383,NY,38000,12000,0,0,0,Peconic Bay Medical Center
11.31,3.11,40.77362,-73.96093,NY,83000,17000,33,46,11,Lenox Hill Hospital
3.03,2.32,43.19244,-77.58590,NY,17000,11000,66,46,17,Rochester General Hospital
8.11,2.71,41.44138,-74.36821,NY,57000,14000,50,62,69,Orange Regional Medical Center
3.31,3.76,40.85407,-73.84688,NY,19000,22000,50,70,74,Jacobi Medical Center
2.87,2.88,42.69590,-74.92278,NY,15000,15000,50,83,76,Mary Imogene Bassett Hospital
4.10,2.49,43.05571,-76.14981,NY,25000,12000,83,37,20,St Joseph'S Hospital Health Center
9.11,2.52,40.78000,-72.97763,NY,65000,13000,33,60,32,Brookhaven Memorial Hospital Medical Center
7.33,3.82,40.68964,-73.99657,NY,51000,23000,0,0,0,Long Island College Hospital
5.47,2.21,42.81963,-73.91653,NY,36000,10000,50,68,21,Ellis Hospital
12.67,2.80,41.11299,-74.13732,NY,94000,15000,66,82,82,Good Samaritan Hospital Of Suffern
7.31,3.21,40.58440,-74.08507,NY,51000,18000,66,71,37,Staten Island University Hospital
3.69,2.62,43.13562,-77.60602,NY,22000,13000,50,43,10,Highland Hospital
8.99,3.03,40.74083,-73.64306,NY,64000,17000,66,50,74,Winthrop-University Hospital
7.84,3.62,40.73265,-73.98162,NY,55000,21000,50,60,39,Beth Israel Medical Center
5.19,2.41,42.73354,-73.67249,NY,34000,12000,50,76,62,Samaritan Hospital
4.71,2.63,40.87062,-73.62249,NY,30000,13000,50,82,85,Glen Cove Hospital
7.50,2.70,40.80462,-73.67023,NY,52000,14000,83,72,94,St Francis Hospital Roslyn
5.15,3.17,40.91276,-73.78720,NY,34000,18000,50,83,6,Sound Shore Medical Center Of Westschester
8.40,2.43,40.94000,-73.05510,NY,60000,12000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.97,2.36,43.15418,-79.03254,NY,16000,11000,50,70,29,Mount St Mary'S Hospital And  Health Center
4.60,2.20,43.30652,-73.64663,NY,29000,10000,50,63,90,Glens Falls Hospital
5.22,3.43,40.75543,-73.81532,NY,34000,20000,25,72,63,Flushing Hospital Medical Center
11.57,4.26,40.63937,-73.99851,NY,85000,26000,50,45,54,Maimonides Medical Center
9.63,3.60,40.75332,-73.70899,NY,69000,21000,50,45,90,Long Island Jewish Medical Center
3.59,3.79,40.58549,-73.96558,NY,21000,23000,25,72,29,Coney Island Hospital
8.02,2.85,40.65189,-73.63096,NY,57000,15000,50,52,43,South Nassau Communities Hospital
7.48,3.17,40.65957,-73.93378,NY,52000,18000,25,77,95,Kingsbrook Jewish Medical Center
3.24,3.95,40.65660,-73.94468,NY,18000,24000,25,73,24,Kings County Hospital Center
4.76,2.67,43.04139,-76.13803,NY,30000,14000,50,41,1,Crouse Hospital
3.96,2.93,40.96967,-73.88447,NY,24000,16000,50,75,85,St John'S Riverside Hospital
2.72,2.36,44.69121,-75.49945,NY,14000,11000,0,0,0,Claxton-Hepburn Medical Center
6.85,2.98,40.74335,-73.97408,NY,47000,16000,33,63,21,Nyu Hospitals Center
3.09,2.90,42.92531,-78.83111,NY,17000,16000,66,63,13,Erie County Medical Center
3.91,3.45,40.70419,-73.91754,NY,24000,20000,50,81,16,Wyckoff Heights Medical Center
4.49,2.12,43.08561,-73.79712,NY,28000,9000,50,58,29,Saratoga Hospital
3.13,2.29,43.19054,-77.70177,NY,17000,11000,50,45,82,Unity Hospital Of Rochester
4.14,3.87,40.71730,-73.80353,NY,25000,23000,25,83,28,Queens Hospital Center
4.67,3.67,40.65533,-73.91221,NY,30000,22000,50,62,54,Brookdale Hospital Medical Center
15.47,4.47,41.08773,-73.80395,NY,116000,28000,50,42,63,Westchester Medical Center
4.59,3.26,40.66762,-73.97850,NY,29000,18000,33,55,29,New York Methodist Hospital
3.69,4.11,40.81477,-73.94027,NY,22000,25000,50,77,42,Harlem Hospital Center
6.66,3.29,43.04269,-76.14043,NY,46000,19000,66,41,3,University Hospital S U N Y Health Science Center
5.91,3.07,44.70022,-73.47100,NY,40000,17000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.65,2.52,40.68896,-73.63259,NY,54000,13000,50,62,37,Mercy Medical Center
7.46,2.54,41.50307,-74.01517,NY,52000,13000,33,81,95,St Luke'S Cornwall Hospital
11.96,2.83,41.29201,-73.89529,NY,88000,15000,50,82,76,Hudson Valley Hospital Center
6.88,2.45,41.38421,-73.66323,NY,47000,12000,0,0,0,Putnam Hospital Center
4.13,2.26,42.84782,-78.81264,NY,25000,11000,50,68,13,Mercy Hospital
4.65,3.02,43.12266,-77.62360,NY,30000,17000,50,55,21,Strong Memorial Hospital
6.69,2.58,40.69327,-73.29412,NY,46000,13000,50,70,74,Good Samaritan Hospital Medical Center
5.49,2.39,41.02614,-73.76978,NY,36000,12000,50,62,44,White Plains Hospital Center
3.63,3.44,40.64666,-74.02049,NY,21000,20000,50,67,5,Lutheran Medical Center
5.61,2.66,40.77481,-73.47968,NY,37000,14000,50,56,20,Plainview Hospital
4.33,3.74,40.65508,-73.94521,NY,27000,22000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.36,2.92,40.72931,-73.85219,NY,43000,16000,50,55,13,Forest Hills Hospital
7.21,2.53,40.68104,-73.68633,NY,50000,13000,50,66,69,Franklin Hospital
4.13,2.39,41.70887,-74.73736,NY,25000,12000,0,0,0,Catskill Regional Medical Center
9.71,3.57,40.90922,-73.11520,NY,70000,21000,50,60,44,University Hospital ( Stony Brook )
3.51,2.36,42.11422,-75.95851,NY,20000,11000,66,48,92,United Health Services Hospitals Inc
6.94,3.75,40.59803,-73.75296,NY,48000,22000,50,63,7,St John'S Episcopal Hospital At South Shore
4.92,3.82,40.67816,-73.93768,NY,32000,23000,50,62,90,Interfaith Medical Center
6.25,4.18,40.85263,-73.89184,NY,42000,26000,50,62,44,St Barnabas Hospital
8.34,2.44,40.85738,-73.18681,NY,59000,12000,50,76,88,St Catherine Of Siena Hospital
4.48,2.38,35.43754,-80.60147,NC,28000,11000,66,65,16,Carolinas Medical Center-Northeast
4.10,2.46,35.57658,-82.54922,NC,25000,12000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.44,2.31,35.95000,-80.00000,NC,28000,11000,50,66,39,High Point Regional Hospital
4.22,2.28,34.75124,-79.46789,NC,26000,11000,0,0,0,Scotland Memorial Hospital
3.56,2.51,35.39772,-77.95250,NC,21000,12000,50,81,8,Wayne Memorial Hospital
4.94,2.75,36.07581,-80.29779,NC,32000,14000,50,52,39,Forsyth Memorial Hospital
5.74,2.47,35.68172,-80.47072,NC,38000,12000,50,80,76,Rowan Regional Medical Center
6.38,2.20,35.46894,-79.18668,NC,43000,10000,50,77,21,Central Carolina Hospital
3.98,2.19,35.30288,-81.53571,NC,24000,10000,50,71,63,Cleveland Regional Medical Center
3.80,2.36,35.29053,-77.58307,NC,23000,11000,50,63,63,Lenoir Memorial Hospital
5.93,2.57,35.03156,-78.93205,NC,40000,13000,50,50,18,Cape Fear Valley Medical Center
6.12,3.18,36.00850,-78.94006,NC,41000,18000,66,43,76,Duke University Hospital
5.22,2.45,35.27341,-81.13688,NC,34000,12000,50,70,69,Gaston Memorial Hospital
5.11,2.12,35.79986,-80.87863,NC,33000,9000,50,62,95,Iredell Memorial Hospital Inc
5.04,2.86,35.60726,-77.40477,NC,33000,15000,50,46,1,Pitt County Memorial Hospital
6.00,3.55,36.09062,-80.27161,NC,40000,21000,83,55,57,North Carolina Baptist Hospital
4.68,2.51,34.63723,-79.01213,NC,30000,12000,50,71,63,Southeastern Regional Medical Center
2.69,2.54,36.19878,-81.65223,NC,14000,13000,0,0,0,Watauga Medical Center
5.51,2.45,35.22196,-80.83287,NC,36000,12000,50,63,13,Presbyterian Hospital
4.72,3.28,35.90529,-79.04963,NC,30000,19000,66,41,1,University Of North Carolina Hospital
4.70,2.57,35.78523,-78.58836,NC,30000,13000,33,50,79,Wakemed Raleigh Campus
3.52,2.28,36.06347,-79.50208,NC,21000,11000,33,60,16,Alamance Regional Medical Center
7.72,2.71,35.82915,-78.61922,NC,54000,14000,50,81,79,Duke Health Raleigh Hospital
5.52,2.30,35.72399,-81.65874,NC,37000,11000,0,0,0,Grace Hospital Inc
6.43,2.42,35.50624,-78.32511,NC,44000,12000,50,55,24,Johnston Memorial Hospital
3.73,2.40,36.09251,-79.78855,NC,22000,12000,66,66,51,Moses H Cone Memorial Hospital The
4.95,2.31,35.21029,-80.82084,NC,32000,11000,50,53,51,Carolinas Med Center-Mercy
5.47,2.29,34.90228,-79.71125,NC,36000,11000,0,0,0,Sandhills Regional Medical Center
4.67,2.57,36.32690,-76.22370,NC,30000,13000,50,76,54,Albemarle Hospital Authority
5.79,2.90,35.20397,-80.83908,NC,39000,16000,66,63,24,Carolinas Medical Center/Behav Health
6.42,2.30,35.81801,-78.70283,NC,44000,11000,50,65,54,Rex Hospital
5.91,2.55,35.20554,-79.45645,NC,40000,13000,66,60,44,Firsthealth Moore Regional Hospital
7.55,2.17,35.73751,-81.33702,NC,53000,10000,50,67,17,Frye Regional Medical Center
3.33,2.22,35.36457,-80.19450,NC,19000,10000,0,0,0,Stanly Regional Medical Center
6.14,2.46,35.71850,-77.94518,NC,42000,12000,50,68,88,Wilson Medical Center
5.60,2.17,35.54775,-80.85563,NC,37000,10000,50,82,4,Lake Norman Regional Medical Center
3.62,2.37,34.97382,-80.52250,NC,21000,11000,50,68,69,Carolinas Medical Center-Union
3.86,2.52,35.11420,-77.06568,NC,23000,13000,33,73,90,Carolina East Medical Center
4.25,2.45,34.23786,-77.94764,NC,26000,12000,83,70,57,New Hanover Regional Medical Center
6.33,2.61,35.81875,-80.82896,NC,43000,13000,0,0,0,Davis Regional Medical Center
3.52,2.44,35.97538,-77.85012,NC,21000,12000,50,65,13,Nash General Hospital
3.06,2.20,36.43295,-77.64729,NC,17000,10000,0,0,0,Halifax Regional Medical Center Inc
4.77,2.44,36.04960,-78.90617,NC,31000,12000,50,51,69,Durham Regional Hospital
4.89,2.22,35.74046,-78.78127,NC,32000,10000,50,72,13,Wakemed Cary Hospital
4.07,2.26,46.80739,-100.77773,ND,25000,10000,50,72,76,St Alexius Medical Center
4.10,2.48,48.23258,-101.28843,ND,25000,12000,50,72,48,Trinity Hospitals
4.93,2.75,46.88496,-96.78609,ND,32000,14000,66,61,48,Sanford Medical Center Fargo
2.87,2.40,46.80798,-100.78229,ND,15000,12000,50,77,5,Medcenter One
3.25,2.38,47.91045,-97.06742,ND,18000,11000,83,53,1,Altru Hospital
4.48,2.38,46.83250,-96.82805,ND,28000,11000,33,77,20,Essentia Health-Fargo
3.65,2.12,39.08582,-84.34886,OH,22000,9000,50,72,85,Mercy Hospital Anderson
5.53,3.19,39.13707,-84.50392,OH,37000,18000,66,45,21,University Hospital Inc
5.36,2.37,40.03064,-83.03440,OH,35000,11000,83,71,21,Riverside Methodist Hospital
4.11,2.37,38.75320,-82.97800,OH,25000,11000,50,61,69,Southern Ohio Medical Center
3.47,2.22,40.51393,-81.45644,OH,20000,10000,0,0,0,Union Hospital
3.68,2.10,40.57098,-83.12972,OH,22000,9000,50,91,48,Marion General Hospital
3.54,2.32,40.11479,-82.94677,OH,21000,11000,50,66,12,Mount Carmel St Ann'S Hospital
5.01,2.32,39.20680,-84.38093,OH,32000,11000,50,76,94,Jewish Hospital Llc
6.51,2.67,39.96098,-82.99077,OH,44000,14000,66,78,21,Grant Medical Center
8.56,2.49,41.08161,-81.50007,OH,61000,12000,66,63,33,Summa Health Systems Hospitals
4.73,2.61,41.44642,-82.70864,OH,30000,13000,50,86,18,Firelands Regional Medical Center
5.09,2.09,39.70022,-83.92782,OH,33000,9000,0,0,0,Greene Memorial Hospital
8.14,2.66,41.07747,-81.53042,OH,58000,14000,66,70,63,Akron General Medical Center
3.76,2.38,39.95805,-83.02191,OH,22000,11000,66,42,1,Mount Carmel Health
4.93,2.70,41.49640,-81.67376,OH,32000,14000,25,55,63,St Vincent Charity Medical Center
3.65,2.32,39.97510,-82.01812,OH,22000,11000,50,78,92,Genesis Healthcare System
3.65,2.09,41.38265,-81.73127,OH,22000,9000,50,75,94,Parma Community General Hospital
6.42,3.17,41.61788,-83.61632,OH,44000,18000,66,68,6,University Of Toledo Medical Center
6.56,2.39,39.74547,-84.18523,OH,45000,12000,66,45,1,Miami Valley Hospital
7.40,2.40,39.78778,-84.23493,OH,52000,12000,66,56,16,Good Samaritan Hospital
2.90,2.15,38.84439,-82.23902,OH,16000,10000,0,0,0,Holzer Medical Center
6.89,2.20,41.23549,-80.79865,OH,48000,10000,66,56,0,Trumbull Memorial Hospital
4.59,2.28,39.31257,-84.51774,OH,29000,11000,50,90,69,Mercy Hospital Fairfield
4.79,3.06,41.46088,-81.69763,OH,31000,17000,50,60,24,Metro Health Medical Center
6.17,2.37,41.11441,-80.65565,OH,42000,11000,83,48,21,St Elizabeth Health Center
5.26,2.36,40.74115,-84.11804,OH,34000,11000,66,73,6,St Rita'S Medical Center
9.48,2.45,41.67775,-83.59589,OH,68000,12000,33,70,57,Toledo Hospital The
3.96,2.25,40.81219,-81.39625,OH,24000,10000,50,62,43,Mercy Medical Center
3.22,2.22,39.71750,-82.57772,OH,18000,10000,50,82,90,Fairfield Medical Center
7.12,2.18,41.70838,-83.69216,OH,49000,10000,16,86,63,Flower Hospital
7.74,2.28,39.49896,-84.31496,OH,54000,11000,50,63,33,Atrium Medical Center
6.48,2.40,41.45013,-81.82397,OH,44000,12000,66,60,18,Fairview Hospital
5.13,2.21,41.17554,-81.24915,OH,33000,10000,50,76,37,Robinson Memorial Hospital
6.56,2.52,39.69724,-84.19232,OH,45000,13000,66,80,57,Kettering Medical Center
6.54,2.32,41.63639,-83.48640,OH,45000,11000,50,83,56,Mercy St Charles Hospital
5.01,2.18,41.59825,-81.54884,OH,32000,10000,50,70,57,Euclid Hospital
4.41,2.29,40.79609,-81.40360,OH,28000,11000,50,63,17,Aultman Hospital
16.77,4.26,39.99445,-83.01872,OH,126000,27000,66,50,2,Ohio State University Hospitals
4.61,2.43,39.92755,-83.81573,OH,29000,12000,50,67,48,Springfield Regional Medical Center
4.37,2.26,41.48724,-81.70707,OH,27000,11000,0,0,0,Lutheran Hospital
3.27,2.16,41.55725,-83.68141,OH,19000,10000,50,65,85,St Luke'S Hospital
4.60,2.25,41.01785,-83.65165,OH,29000,10000,50,82,69,Blanchard Valley Hospital
5.22,2.11,41.66317,-81.24696,OH,34000,9000,50,73,39,Lake Health
5.56,2.66,41.52522,-81.58267,OH,37000,14000,0,0,0,Huron Hospital
6.44,2.80,41.66810,-83.54275,OH,44000,15000,50,70,5,Mercy St Vincent Medical Center
4.29,2.09,41.39496,-81.53484,OH,27000,9000,0,0,0,Uhhs Bedford Medical Center
3.51,2.14,40.75264,-82.52803,OH,20000,10000,83,81,92,Medcentral Health System
3.94,2.21,41.43653,-81.94451,OH,24000,10000,50,72,76,St John Medical Center
4.05,2.23,41.88034,-80.79553,OH,25000,10000,0,0,0,Ashtabula County Medical Center
3.02,2.19,40.90221,-81.10269,OH,17000,10000,0,0,0,Alliance Community Hospital
5.75,2.24,39.41551,-84.57263,OH,38000,10000,50,80,29,Fort Hamilton Hughes Memorial Hospital
6.60,2.91,39.76950,-84.20285,OH,45000,16000,66,65,90,Grandview Hospital & Medical Center
5.68,2.60,39.13975,-84.52173,OH,38000,13000,66,83,69,Good Samaritan Hospital
6.33,3.07,41.50772,-81.60592,OH,43000,17000,83,46,44,University Hospitals Of Cleveland
10.19,2.87,41.13385,-80.65678,OH,74000,15000,50,62,5,Northside Medical Center
5.40,2.11,41.42112,-81.59808,OH,36000,9000,50,82,21,Marymount Hospital
5.34,2.34,41.44829,-81.53736,OH,35000,11000,50,81,21,South Pointe Hospital
4.26,2.17,41.36649,-82.09708,OH,26000,10000,66,75,98,Emh Regional Medical Center
4.04,2.11,39.43061,-81.46454,OH,25000,9000,50,71,99,Marietta Memorial Hospital
5.15,2.85,39.95311,-83.13803,OH,34000,15000,50,48,48,Doctors Hospital
5.56,2.13,41.37028,-81.83189,OH,37000,9000,50,71,74,Southwest General Health Center
5.12,2.40,39.39463,-82.96979,OH,33000,12000,50,50,24,Adena Regional Medical Center
6.64,2.34,41.23046,-80.77749,OH,46000,11000,50,76,24,St Joseph Health Center
5.70,2.52,39.12105,-84.51059,OH,38000,13000,83,46,88,Christ Hospital
4.30,2.20,41.43688,-82.23761,OH,27000,10000,50,82,69,Mercy Regional Medical Center
5.94,2.21,40.08748,-84.22920,OH,40000,10000,33,82,54,Upper Valley Medical Center
2.56,2.41,39.44359,-83.84001,OH,13000,12000,0,0,0,Clinton Memorial Hospital
6.25,2.25,39.25076,-84.34341,OH,42000,10000,50,62,99,Bethesda North Hospital
8.32,2.79,41.50248,-81.62110,OH,59000,15000,33,32,24,Cleveland Clinic
2.43,2.07,40.90093,-80.83181,OH,12000,9000,0,0,0,Salem Community Hospital
4.83,2.07,41.50892,-81.18887,OH,31000,9000,0,0,0,Uh Geauga Medical Center
3.48,2.20,40.35601,-80.62502,OH,20000,10000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.59,2.24,41.48479,-81.79649,OH,37000,10000,50,67,69,Lakewood Hospital
4.59,2.65,40.04876,-82.45029,OH,29000,14000,50,76,97,Licking Memorial Hospital
6.79,2.19,41.52013,-81.43291,OH,47000,10000,66,45,37,Hillcrest Hospital
4.52,2.18,39.08023,-84.14459,OH,29000,10000,50,78,81,Mercy Hospital Clermont
5.47,2.40,39.63778,-84.24864,OH,36000,12000,50,82,24,Kettering Medical Center - Sycamore
4.78,2.07,40.99498,-80.66192,OH,31000,9000,50,70,29,St Elizabeth Boardman Health Center
4.77,2.15,39.35830,-84.36785,OH,31000,10000,50,93,57,West Chester Medical Center
7.26,2.57,36.14687,-95.96841,OK,51000,13000,83,76,32,Hillcrest Medical Center
7.93,2.26,35.22999,-97.44074,OK,56000,11000,50,73,21,Norman Regional Health System
5.46,2.31,35.60735,-97.59693,OK,36000,11000,66,51,6,Mercy Health Center Inc
5.37,2.37,35.75351,-95.40612,OK,35000,11000,50,70,3,Muskogee Regional Medical Center
4.94,2.13,36.39385,-97.87094,OK,32000,9000,50,77,63,St Mary'S Regional Medical Center
