size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.62,4.40,39.29688,-76.59242,29322.19,27612.67,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
2.97,2.85,39.27352,-76.67219,16195.16,15223.40,0.00,0.00,0.00,SAINT AGNES HOSPITAL
4.04,3.85,39.35262,-76.66196,24690.94,23209.38,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.58,3.42,39.28833,-76.64912,21034.00,19771.95,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.44,3.29,39.35169,-76.47919,19894.51,18700.96,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
5.09,4.82,38.98482,-77.00139,33096.62,30929.21,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.07,2.95,39.15402,-77.05431,16933.44,15959.30,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
2.36,2.28,38.36248,-75.59799,11264.35,10648.43,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.55,2.45,38.99743,-77.11048,12784.38,12017.23,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.91,2.81,38.99014,-76.53398,15716.54,14901.54,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
2.90,2.79,39.32930,-76.61432,15634.67,14724.73,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.41,3.28,39.64928,-78.73206,19663.29,18642.96,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.12,2.05,38.29124,-76.63579,9388.52,8825.26,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.73,3.57,39.29100,-76.54623,22241.80,20987.27,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.97,2.85,39.55808,-76.99107,16192.53,15220.94,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
2.85,2.74,39.25189,-76.61399,15211.43,14298.71,0.00,0.00,0.00,HARBOR HOSPITAL
2.71,2.61,38.52905,-76.97068,14044.27,13275.27,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
2.81,2.70,38.76970,-76.07697,14862.20,13970.45,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
4.08,3.90,39.29994,-76.62138,25060.63,23593.17,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
3.38,3.24,38.55963,-76.59455,19404.83,18302.42,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
2.89,2.78,39.35852,-76.78208,15557.63,14635.71,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.64,2.54,39.13732,-76.62228,13537.51,12725.24,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.54,3.39,39.39017,-76.62216,20751.71,19517.00,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.86,2.75,39.21273,-76.88526,15307.04,14388.58,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
3.04,2.93,39.51870,-76.34688,16727.93,15848.37,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
3.11,2.98,38.96851,-76.86203,17275.44,16259.10,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.18,2.11,38.74827,-76.87590,9877.87,9285.20,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.83,2.72,39.35962,-76.58851,15027.96,14141.79,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
3.41,3.27,39.09796,-77.19799,19654.21,18574.67,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.60,2.52,38.33876,-75.21128,13215.36,12525.27,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
3.46,2.63,42.37441,-71.13378,20051.29,13447.07,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
4.31,2.76,42.70912,-71.14877,26835.82,14461.86,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
4.15,3.08,42.37451,-71.10418,25624.93,17010.14,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.03,2.73,41.65298,-70.27484,16673.05,14236.05,0.50,0.56,0.96,CAPE COD HOSPITAL
3.00,3.03,42.27872,-71.06625,16401.86,16616.07,0.00,0.00,0.00,CARNEY HOSPITAL
3.25,2.32,42.81476,-70.89068,18382.54,10933.31,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
4.53,3.55,42.35843,-71.05977,28641.67,20822.05,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.09,2.46,42.56407,-70.87543,17155.25,12109.33,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
5.60,2.49,42.51078,-70.90712,37216.57,12357.29,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
3.60,3.14,42.34896,-71.14768,21225.40,17555.60,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
3.43,2.68,51.46599,-1.28140,19829.44,13836.81,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
4.25,2.79,42.03597,-71.09792,26385.71,14741.83,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
3.49,2.51,42.64636,-71.34118,20304.29,12470.00,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
2.72,2.37,42.46049,-71.06203,14173.18,11377.71,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
11.95,3.66,42.36227,-71.06941,87950.52,21653.59,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.75,2.45,41.90456,-71.09562,14407.59,11996.47,0.50,0.85,0.25,MORTON HOSPITAL
5.30,2.97,41.70928,-71.14519,34768.95,16122.19,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
5.16,3.07,42.12077,-72.60525,33676.13,16919.77,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.45,2.48,42.72846,-71.16830,20028.58,12209.47,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.19,2.44,42.64529,-71.30052,17900.92,11958.31,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
4.83,3.31,42.33719,-71.10939,31015.94,18867.47,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
2.98,2.27,42.13234,-71.52825,16255.50,10576.38,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
2.79,2.25,42.17644,-70.95398,14708.68,10432.39,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
4.85,2.38,42.33149,-71.24568,31174.00,11401.41,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
7.58,3.08,42.33600,-71.10704,53029.17,17057.53,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
2.88,2.59,42.09864,-71.06607,15401.19,13096.86,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
5.98,3.61,42.34951,-71.06331,40249.32,21251.23,0.50,0.64,0.86,TUFTS MEDICAL CENTER
5.60,2.46,42.30049,-71.12771,37167.41,12092.76,0.50,0.96,0.03,FAULKNER HOSPITAL
2.62,2.39,42.18869,-71.20197,13336.46,11546.31,0.50,0.78,0.82,NORWOOD HOSPITAL
6.37,3.23,42.27720,-71.75922,43321.47,18210.05,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.51,2.58,42.48585,-71.20686,20447.31,13066.93,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.39,2.51,42.28385,-71.41896,19540.28,12472.17,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.61,2.67,42.26633,-71.79760,21288.74,13751.74,0.33,0.75,0.58,ST VINCENT HOSPITAL
3.95,2.31,42.39466,-83.40537,24000.51,10854.84,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
3.25,2.33,43.20588,-86.20839,18391.86,11036.22,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
6.64,2.94,42.28551,-85.58042,45496.70,15954.74,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
4.96,2.58,42.45741,-83.20513,32052.85,13053.25,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
5.02,2.58,42.29077,-83.21504,32575.57,13079.05,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.16,2.30,42.08955,-86.47781,17713.71,10836.95,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
5.21,2.96,42.41911,-83.18228,34053.12,16069.57,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
3.68,2.71,42.61425,-83.27602,21831.98,14086.80,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
3.47,2.12,42.95582,-82.43222,20191.21,9384.07,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
5.79,2.45,45.07773,-83.45146,38691.43,12011.57,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.28,2.66,42.96881,-85.66649,26621.56,13708.89,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.78,2.24,43.58941,-83.86908,30622.13,10341.00,0.33,0.55,0.99,MCLAREN BAY REGION
9.45,4.23,42.28388,-83.72960,67949.84,26253.64,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.87,2.32,42.61490,-82.96060,23344.47,10980.46,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.20,3.11,42.36762,-83.08461,33994.81,17266.26,0.67,0.47,0.08,HENRY FORD HOSPITAL
3.07,2.52,46.54758,-87.39560,16919.16,12540.21,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
3.46,2.62,42.95817,-85.66253,20090.59,13330.76,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
4.52,2.39,43.42857,-83.95556,28550.83,11510.91,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
3.78,2.24,42.33111,-85.17817,22666.12,10354.44,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
4.81,2.38,43.42612,-83.94185,30860.31,11438.00,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
2.93,2.11,44.24532,-85.38950,15831.50,9311.33,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
4.92,2.42,42.38392,-82.91480,31763.38,11745.03,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
5.68,2.23,42.25117,-84.39240,37847.51,10243.98,0.50,0.85,0.99,ALLEGIANCE HEALTH
5.11,2.84,44.76156,-85.64143,33244.35,15121.05,0.50,0.41,0.58,MUNSON MEDICAL CENTER
4.56,2.24,41.91643,-83.39771,28870.63,10292.00,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
4.74,3.36,42.35230,-83.05676,30346.13,19281.73,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
3.10,2.42,45.37209,-84.97065,17222.00,11778.08,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.31,2.44,42.30489,-85.56152,26837.62,11909.62,0.67,0.47,0.76,BORGESS MEDICAL CENTER
5.40,2.60,42.51418,-83.19259,35561.45,13201.65,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
5.09,3.16,43.02135,-83.70308,33106.00,17655.93,0.67,0.69,0.07,HURLEY MEDICAL CENTER
4.76,2.57,43.01399,-83.73250,30473.47,12996.67,0.50,0.60,0.33,MCLAREN FLINT
3.85,2.41,42.27424,-83.36580,23163.78,11669.20,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
4.18,2.31,42.21065,-83.14861,25798.68,10909.18,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
3.67,2.71,42.46176,-83.37629,21730.35,14047.96,0.50,0.79,0.25,BOTSFORD HOSPITAL
4.86,2.48,42.26181,-83.66003,31305.47,12224.06,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
4.25,2.73,42.41975,-82.91442,26414.69,14232.67,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
4.80,2.47,42.70417,-84.55488,30792.58,12166.87,0.33,0.76,0.21,MCLAREN - GREATER LANSING
5.65,2.42,42.11695,-83.21365,37609.40,11760.25,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
5.10,2.48,42.50514,-83.00422,33226.88,12222.54,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.85,2.63,42.89254,-83.63621,31187.54,13458.02,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.79,2.22,42.98625,-82.42802,30673.00,10145.48,0.50,0.62,0.30,PORT HURON HOSPITAL
4.30,2.46,43.63618,-84.26187,26829.50,12080.33,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.72,2.41,42.58900,-82.89799,22140.14,11660.16,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
6.00,2.65,42.73767,-84.51698,40423.79,13639.31,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
6.17,3.21,42.85736,-85.71774,41748.14,18083.21,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.12,2.57,42.33215,-83.31195,17319.20,12989.53,0.50,0.82,0.38,GARDEN CITY HOSPITAL
7.57,2.79,42.67850,-83.14771,52940.77,14731.85,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
7.98,2.75,42.61826,-83.09239,56193.00,14423.76,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
6.17,2.29,42.23506,-83.27602,41742.79,10754.00,0.50,0.60,0.93,OAKWOOD HERITAGE HOSPITAL
8.53,3.31,42.35295,-83.05447,60620.83,18902.60,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
5.40,2.50,42.59290,-83.49920,35586.59,12368.94,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
5.21,2.30,42.53914,-83.40777,34096.94,10764.19,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
7.34,2.40,45.01403,-93.32177,51067.59,11593.59,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
3.86,2.41,46.79380,-92.09573,23254.25,11654.25,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
5.56,3.71,44.97210,-93.26240,36832.41,22101.81,0.33,0.38,0.30,HENNEPIN COUNTY MEDICAL CENTER
6.18,3.18,44.02052,-92.48292,41797.19,17865.59,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
3.52,2.50,46.79308,-92.09379,20582.33,12392.58,0.00,0.00,0.00,ESSENTIA HEALTH DULUTH
5.53,2.72,45.57390,-94.16942,36619.56,14197.02,0.50,0.61,0.38,ST CLOUD HOSPITAL
6.00,2.41,44.94214,-93.10858,40372.64,11714.75,0.50,0.86,0.33,UNITED HOSPITAL
5.16,2.51,46.79634,-92.08793,33708.85,12460.23,0.50,0.71,0.30,ST LUKES HOSPITAL
3.62,2.32,44.93031,-93.36276,21349.32,10964.38,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
6.53,2.58,44.95248,-93.26196,44646.25,13025.20,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
6.29,3.04,44.02354,-92.46588,42738.57,16709.64,0.50,0.35,0.97,MAYO CLINIC METHODIST HOSPITAL
5.92,2.45,44.94898,-93.10016,39721.56,11969.06,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
3.92,2.38,46.36166,-94.20573,23741.73,11459.13,0.00,0.00,0.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
6.14,2.34,44.88645,-93.32693,41542.82,11081.73,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
9.84,3.74,44.96766,-93.23640,71075.94,22284.64,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
4.81,2.42,44.16396,-94.00412,30900.15,11753.93,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
5.45,2.76,44.95570,-93.09429,35973.20,14494.05,0.50,0.79,0.17,REGIONS HOSPITAL
7.17,2.45,45.18355,-93.36789,49742.74,11995.87,0.50,0.74,0.96,MERCY HOSPITAL
5.85,2.35,45.10789,-93.25685,39163.58,11201.42,0.33,0.85,0.86,UNITY HOSPITAL
4.62,2.31,44.74846,-93.27289,29350.75,10908.94,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
5.06,2.27,45.02892,-93.03418,32833.88,10574.50,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
6.41,3.10,32.33069,-90.17030,43641.17,17178.75,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
3.76,2.30,34.24336,-88.71753,22494.07,10773.30,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
3.54,2.18,33.76246,-89.81743,20697.85,9874.00,0.00,0.00,0.00,GRENADA LAKE MEDICAL CENTER
11.84,2.87,30.36674,-89.11535,87121.89,15391.34,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
10.89,2.77,32.35265,-90.87788,79456.40,14541.75,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
4.81,2.34,34.34899,-89.52062,30880.16,11093.16,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.70,2.39,30.37516,-88.53226,53948.12,11537.17,0.50,0.70,0.03,SINGING RIVER HOSPITAL
5.18,2.39,34.19610,-90.55208,33798.32,11505.68,0.00,0.00,0.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.50,2.32,32.33616,-90.15652,28387.93,10979.87,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
13.06,2.63,32.28805,-90.25566,96818.08,13459.85,0.50,0.81,0.08,CENTRAL MISSISSIPPI MEDICAL CENTER
4.67,2.37,31.31872,-89.32955,29739.38,11374.03,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
4.35,2.40,33.41099,-91.03479,27154.74,11617.87,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
4.68,2.13,33.74750,-90.71908,29800.86,9441.67,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
3.62,2.36,31.24000,-90.45000,21317.45,11265.40,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.80,2.41,33.51824,-90.19832,30753.24,11693.86,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
4.88,2.28,33.52568,-88.42742,31454.06,10661.28,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
7.84,3.08,32.31643,-90.17922,55078.93,17008.33,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
3.84,2.18,32.37280,-88.69954,23087.64,9808.19,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
5.65,2.36,34.96927,-89.99709,37564.38,11319.62,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
6.27,2.21,37.06032,-94.52747,42577.04,10047.69,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
6.19,2.43,38.78060,-90.48379,41926.96,11850.43,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
4.78,2.62,39.77393,-94.77089,30612.93,13340.89,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
3.30,2.25,38.69946,-93.22211,18809.75,10413.42,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
5.76,3.13,37.95144,-91.75940,38441.82,17432.00,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
9.47,2.77,38.64281,-90.44448,68138.23,14519.60,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.06,2.13,38.16498,-90.38082,16864.93,9474.07,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
7.44,2.36,39.00717,-94.55925,51931.04,11289.31,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
5.74,2.74,38.63524,-90.26508,38272.29,14289.71,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
4.50,2.21,37.14560,-93.28037,28377.19,10042.43,0.50,0.61,0.86,COX MEDICAL CENTER
4.42,2.40,38.56571,-92.18204,27713.87,11595.53,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
3.47,3.13,39.08401,-94.57591,20154.61,17448.83,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
4.66,2.27,37.17999,-93.27409,29702.90,10552.38,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
4.14,2.03,38.94903,-92.31563,25487.96,8623.07,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.98,2.23,38.50661,-90.38025,32245.79,10219.73,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
5.73,2.18,38.52738,-90.47501,38236.21,9853.07,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.15,2.81,38.63268,-90.31089,41582.28,14843.16,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
4.94,2.27,36.64970,-93.22138,31879.08,10590.92,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
8.89,2.16,39.04749,-94.34105,63501.00,9650.88,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
6.44,2.33,39.14957,-94.55148,43897.26,11062.91,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.89,2.35,38.75097,-90.43255,47476.13,11170.44,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
9.13,3.17,38.62280,-90.24049,65401.95,17792.45,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
4.56,2.15,38.63702,-90.44699,28893.13,9640.93,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
7.24,2.34,37.31072,-89.53990,50334.26,11157.04,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
5.53,2.56,36.88988,-89.58365,36665.38,12847.85,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
8.29,2.36,36.78510,-90.42779,58736.88,11304.29,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
8.03,2.43,37.05238,-94.52777,56623.05,11850.70,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
8.43,2.66,39.04761,-94.59037,59782.97,13652.16,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
4.37,2.63,38.95171,-92.33407,27384.38,13435.53,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
5.30,2.20,38.65123,-90.50301,34811.48,9992.00,0.67,0.68,0.12,ST LUKES HOSPITAL
6.66,2.36,38.77576,-90.23906,45670.61,11254.96,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
9.20,2.33,37.30401,-89.57190,65952.53,11040.73,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
4.86,2.19,38.79427,-90.58049,31289.88,9903.66,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
5.29,2.19,38.80334,-90.77619,34717.96,9898.67,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
9.65,2.90,38.94062,-94.37842,69569.68,15600.41,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.28,2.41,45.78958,-108.51283,18602.63,11685.00,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
4.32,2.29,40.78318,-96.63709,26986.90,10699.63,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
4.88,2.60,41.25522,-95.97892,31409.48,13198.40,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
5.06,2.46,40.80816,-96.62689,32884.60,12057.48,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.60,2.08,40.92425,-98.37053,21197.05,9040.73,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
11.77,3.03,41.26509,-95.95494,86500.11,16607.06,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
6.38,2.31,41.25797,-96.04164,43451.85,10903.77,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
5.46,2.30,41.23897,-96.03162,36048.43,10806.39,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
3.66,2.28,41.12081,-100.77062,21697.31,10642.15,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
7.06,2.39,41.32182,-96.02133,48864.13,11484.73,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
7.93,2.55,39.52637,-119.79456,55829.51,12779.51,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
15.11,3.52,36.13459,-115.13576,113203.66,20552.84,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
14.08,2.80,36.19568,-115.12284,105001.42,14793.33,0.50,0.62,0.08,NORTH VISTA HOSPITAL
8.82,3.07,36.15896,-115.16558,62927.65,16969.42,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
6.78,2.28,39.53066,-119.82067,46612.18,10638.18,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
8.51,2.30,36.03931,-114.98259,60435.80,10774.13,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.86,2.54,39.20247,-119.78446,39267.47,12707.53,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
12.34,2.97,36.16380,-115.16574,91082.44,16129.89,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
13.09,2.51,36.11363,-115.12573,97100.50,12479.50,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
16.32,2.83,36.21599,-115.25095,122883.36,15008.04,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
12.94,2.41,36.16586,-115.32436,95860.34,11713.21,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
12.74,2.60,36.00527,-115.11618,94289.12,13178.19,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
12.45,2.51,36.09056,-115.24058,91985.52,12496.39,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.81,2.46,36.07216,-115.29538,62848.64,12046.79,0.50,0.81,0.01,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
11.01,2.39,36.05712,-115.27116,80448.85,11556.92,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
10.93,2.50,36.28588,-115.28772,79791.63,12403.63,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
4.72,2.33,43.19846,-71.56230,30143.81,11013.81,0.33,0.64,0.94,CONCORD HOSPITAL
6.98,3.70,43.67286,-72.27232,48200.09,21970.26,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
5.38,2.38,43.52835,-71.46291,35430.36,11416.91,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
3.74,2.22,43.00792,-71.46807,22317.00,10122.90,0.50,0.57,0.21,ELLIOT HOSPITAL
3.77,2.42,43.29811,-70.96148,22590.92,11732.33,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
5.47,2.32,43.21231,-70.87499,36176.07,10997.64,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
