size_charge,size_pay,lat,lon,charge,pay,name
3.72,2.29,46.36166,-94.20573,19113.50,8104.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
4.31,2.22,44.88645,-93.32693,23723.52,7545.45,FAIRVIEW SOUTHDALE HOSPITAL
5.74,2.92,44.96766,-93.23640,34716.74,12934.78,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.95,2.30,44.16396,-94.00412,20875.41,8125.15,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.53,2.59,44.95570,-93.09429,17646.35,10396.76,REGIONS HOSPITAL
4.40,2.40,45.18355,-93.36789,24363.18,8959.47,MERCY HOSPITAL
3.39,2.21,43.67462,-92.97732,16567.76,7459.24,MAYO CLINIC HEALTH SYSTEM - AUSTIN
5.77,2.23,45.10789,-93.25685,34951.65,7605.00,UNITY HOSPITAL
4.01,2.52,43.63765,-94.44962,21346.42,9835.83,MAYO CLINIC HEALTH SYSTEM - FAIRMONT
5.13,2.27,44.74846,-93.27289,30039.56,7960.39,FAIRVIEW RIDGES HOSPITAL
4.50,2.26,45.02892,-93.03418,25138.42,7848.73,HEALTHEAST ST JOHN'S HOSPITAL
5.60,2.34,44.91542,-92.94757,33686.08,8445.85,HEALTHEAST WOODWINDS HOSPITAL
4.43,2.55,32.33069,-90.17030,24594.32,10124.11,UNIVERSITY OF MISSISSIPPI MED CENTER
3.58,2.21,34.24336,-88.71753,18029.49,7431.38,NORTH MISSISSIPPI MEDICAL CENTER
5.50,2.16,34.93596,-88.55955,32915.19,7071.12,MAGNOLIA REGIONAL HEALTH CENTER
4.41,2.11,33.76246,-89.81743,24473.23,6664.31,GRENADA LAKE MEDICAL CENTER
7.22,2.25,30.36674,-89.11535,46198.98,7752.16,MEMORIAL HOSPITAL AT GULFPORT
8.52,2.51,32.35265,-90.87788,56238.26,9806.21,RIVER REGION HEALTH SYSTEM
3.58,2.25,34.34899,-89.52062,18069.75,7759.89,BAPTIST MEMORIAL HOSPITAL NORTH MS
5.30,2.15,30.37516,-88.53226,31365.45,7020.34,SINGING RIVER HOSPITAL
4.40,2.24,32.33616,-90.15652,24398.98,7718.98,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.54,2.25,31.69405,-89.13061,25454.53,7735.84,SOUTH CENTRAL REG MED CTR
3.39,2.24,31.31872,-89.32955,16572.99,7688.18,FORREST GENERAL HOSPITAL
4.33,2.30,33.41099,-91.03479,23813.50,8188.32,DELTA REGIONAL MEDICAL CENTER
4.45,2.09,33.74750,-90.71908,24774.45,6545.00,BOLIVAR MEDICAL CENTER
5.83,2.18,31.32573,-89.36670,35472.75,7209.75,WESLEY MEDICAL CENTER
4.47,2.29,33.51824,-90.19832,24916.90,8071.00,GREENWOOD LEFLORE HOSPITAL
4.29,2.27,33.52568,-88.42742,23571.60,7909.12,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.53,2.14,32.31643,-90.17922,25363.37,6944.29,MISSISSIPPI BAPTIST MEDICAL CENTER
4.20,2.16,32.37280,-88.69954,22817.40,7090.70,ANDERSON REGIONAL MEDICAL CENTER
4.53,2.26,34.96927,-89.99709,25412.41,7825.06,BAPTIST MEMORIAL HOSPITAL DESOTO
5.63,2.15,37.06032,-94.52747,33902.17,7004.67,ST JOHN'S REGIONAL MEDICAL CENTER
4.67,2.24,38.78060,-90.48379,26458.59,7711.91,SSM ST JOSEPH HEALTH CENTER
4.74,2.57,39.77393,-94.77089,27007.43,10270.57,HEARTLAND REGIONAL MEDICAL CENTER
3.76,2.12,38.69946,-93.22211,19409.97,6796.77,BOTHWELL REGIONAL HEALTH CENTER
3.81,2.06,38.57670,-92.17352,19853.03,6320.90,ST MARYS HEALTH CENTER
4.42,2.40,37.95144,-91.75940,24548.43,8954.00,PHELPS COUNTY REGIONAL MEDICAL CENTER
5.30,2.23,38.64281,-90.44448,31377.11,7604.84,MERCY HOSPITAL ST LOUIS
3.27,2.28,38.16498,-90.38082,15670.82,7988.95,JEFFERSON REGIONAL MEDICAL CENTER
7.62,2.30,39.00717,-94.55925,49292.08,8143.12,RESEARCH MEDICAL CENTER
5.14,2.62,38.63524,-90.26508,30096.69,10659.46,BARNES JEWISH HOSPITAL
4.22,2.24,37.14560,-93.28037,23015.29,7694.35,COX MEDICAL CENTER
3.03,2.24,38.56571,-92.18204,13797.93,7670.22,CAPITAL REGION MEDICAL CENTER
5.09,3.07,39.08401,-94.57591,29729.46,14120.54,TRUMAN MEDICAL CENTER HOSPITAL HILL
3.46,2.35,37.68142,-92.63587,17158.00,8560.00,ST JOHNS HOSPITAL-LEBANON
5.89,2.22,39.24809,-94.64928,35943.86,7521.00,ST LUKES NORTHLAND HOSPITAL
2.88,2.22,39.17288,-91.87692,12667.00,7517.45,AUDRAIN MEDICAL CENTER
4.61,2.17,37.17999,-93.27409,26041.63,7188.88,ST JOHN'S REGIONAL HEALTH CENTER
3.46,2.03,38.94903,-92.31563,17139.04,6065.32,BOONE HOSPITAL CENTER
3.56,2.10,38.50661,-90.38025,17922.94,6595.34,ST ANTHONY'S MEDICAL CENTER
3.74,2.22,36.73801,-91.87553,19274.52,7504.52,OZARKS MEDICAL CENTER
4.24,2.07,38.52738,-90.47501,23118.40,6404.70,SSM ST CLARE HEALTH CENTER
4.84,2.14,38.93592,-94.60376,27789.44,6905.15,ST JOSEPH MEDICAL CENTER
4.32,2.50,38.63268,-90.31089,23740.67,9672.39,SSM ST MARYS HEALTH CENTER
3.91,2.12,36.64970,-93.22138,20633.52,6770.32,SKAGGS REGIONAL MEDICAL CENTER
5.85,2.15,39.04749,-94.34105,35586.81,7009.04,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.92,2.15,39.14957,-94.55148,28380.56,7026.54,NORTH KANSAS CITY HOSPITAL
4.87,2.23,38.75097,-90.43255,28034.76,7597.40,SSM DEPAUL HEALTH CENTER
5.13,2.83,38.62280,-90.24049,30003.65,12223.06,ST LOUIS UNIVERSITY HOSPITAL
3.97,2.16,38.63702,-90.44699,21084.11,7104.16,MISSOURI BAPTIST MEDICAL CENTER
4.94,2.16,37.31072,-89.53990,28530.59,7071.19,SOUTHEAST MISSOURI HOSPITAL
6.36,2.22,36.78510,-90.42779,39511.67,7578.07,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.15,2.22,37.05238,-94.52777,22491.35,7547.04,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.58,2.41,39.04761,-94.59037,41228.56,8973.61,ST LUKES HOSPITAL OF KANSAS CITY
4.70,2.47,38.95171,-92.33407,26736.17,9501.51,UNIVERSITY OF MISSOURI HEALTH CARE
3.07,2.12,38.67655,-90.46573,14102.77,6730.69,BARNES-JEWISH WEST COUNTY HOSPITAL
2.93,2.06,37.78031,-90.43967,12995.82,6339.27,PARKLAND HEALTH CENTER
3.88,2.10,39.27591,-94.42572,20377.32,6651.20,LIBERTY HOSPITAL
3.93,2.12,38.65123,-90.50301,20781.40,6798.33,ST LUKES HOSPITAL
4.83,2.21,38.77576,-90.23906,27741.48,7469.11,CHRISTIAN HOSPITAL NORTHEAST
7.80,2.42,37.30401,-89.57190,50653.90,9110.25,ST FRANCIS MEDICAL CENTER
4.58,2.35,38.12027,-92.68146,25779.13,8554.68,LAKE REGIONAL HEALTH SYSTEM
7.84,2.22,38.90359,-94.33308,50966.58,7526.75,LEE'S SUMMIT MEDICAL CENTER
3.84,2.40,38.79427,-90.58049,20026.46,8949.86,BARNES-JEWISH ST PETERS HOSPITAL
4.29,2.16,39.02539,-94.26453,23574.86,7060.21,ST MARY'S MEDICAL CENTER
3.07,2.23,37.60022,-93.42237,14121.50,7603.00,CITIZENS MEMORIAL HOSPITAL
4.69,2.12,38.80334,-90.77619,26659.37,6764.33,SSM ST JOSEPH HOSPITAL WEST
5.56,2.15,38.94062,-94.37842,33335.12,7010.62,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.90,2.37,46.58297,-111.99684,20511.64,8666.93,ST PETER'S HOSPITAL
3.23,2.25,45.78958,-108.51283,15357.15,7791.89,BILLINGS CLINIC HOSPITAL
4.55,2.27,47.49139,-111.26255,25537.44,7966.88,BENEFIS HOSPITALS INC
4.00,2.14,46.87545,-114.00033,21336.36,6907.64,ST PATRICK HOSPITAL
3.35,2.35,46.00924,-112.54613,16280.00,8566.00,ST JAMES HEALTHCARE
3.60,2.36,46.84691,-114.04640,18196.86,8597.79,COMMUNITY MEDICAL CENTER INC
3.75,2.32,45.79337,-108.51928,19402.00,8281.08,ST VINCENT HEALTHCARE
3.26,2.18,48.21465,-114.32386,15609.67,7268.38,KALISPELL REGIONAL MEDICAL CENTER
4.69,2.24,40.78318,-96.63709,26651.16,7726.26,BRYANLGH MEDICAL CENTER
4.35,2.54,40.70646,-99.08136,24033.04,10021.33,GOOD SAMARITAN HOSPITAL
4.67,2.47,41.25522,-95.97892,26501.70,9452.30,THE NEBRASKA MEDICAL CENTER
4.57,2.25,40.80816,-96.62689,25709.65,7774.85,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.47,2.13,40.92425,-98.37053,17203.84,6864.00,ST FRANCIS MEDICAL CENTER
11.67,2.83,41.26509,-95.95494,80555.08,12267.67,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
3.43,2.24,40.59160,-98.38755,16871.64,7672.82,MARY LANNING MEMORIAL HOSPITAL
4.35,2.18,41.25797,-96.04164,24014.10,7245.85,THE NEBRASKA METHODIST HOSPITAL
6.19,2.29,41.23897,-96.03162,38246.67,8096.56,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
5.78,2.56,41.88690,-103.66400,35033.58,10140.08,REGIONAL WEST MEDICAL CENTER
3.29,2.19,41.12081,-100.77062,15798.15,7319.10,GREAT PLAINS REGIONAL MEDICAL CENTER
5.60,2.30,41.32182,-96.02133,33693.67,8194.00,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
3.59,2.36,42.03257,-97.45100,18124.55,8653.00,FAITH REGIONAL HEALTH SERVICES
2.71,2.14,40.73657,-96.59332,11316.09,6922.23,NEBRASKA HEART HOSPITAL
4.90,2.09,41.23771,-96.18052,28264.21,6558.71,ALEGENT HEALTH LAKESIDE HOSPITAL
6.72,2.32,39.52637,-119.79456,42298.74,8311.76,RENOWN REGIONAL MEDICAL CENTER
15.34,2.95,36.13459,-115.13576,108964.13,13198.60,SUNRISE HOSPITAL AND MEDICAL CENTER
8.55,2.64,36.15896,-115.16558,56435.62,10822.56,UMC OF SOUTHERN NEVADA
5.62,2.91,39.53066,-119.82067,33824.82,12881.89,SAINT MARY'S REGIONAL MEDICAL CENTER
9.52,2.61,36.03931,-114.98259,63989.18,10561.94,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
4.83,2.44,39.20247,-119.78446,27707.68,9228.18,CARSON TAHOE REGIONAL MEDICAL CENTER
10.10,2.50,36.16380,-115.16574,68485.79,9743.16,VALLEY HOSPITAL MEDICAL CENTER
11.49,2.67,36.11363,-115.12573,79229.92,11035.31,DESERT SPRINGS HOSPITAL
11.39,2.38,36.21599,-115.25095,78393.15,8814.76,MOUNTAINVIEW HOSPITAL
11.39,2.44,36.16586,-115.32436,78449.26,9223.70,SUMMERLIN HOSPITAL MEDICAL CENTER
10.07,2.53,36.00527,-115.11618,68227.46,9931.88,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
12.14,3.00,36.09056,-115.24058,84209.41,13586.24,SPRING VALLEY HOSPITAL MEDICAL CENTER
5.88,2.27,36.05712,-115.27116,35854.80,7922.80,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
4.22,2.33,43.19846,-71.56230,23007.57,8429.34,CONCORD HOSPITAL
4.31,2.81,43.67286,-72.27232,23680.82,12104.07,MARY HITCHCOCK MEMORIAL HOSPITAL
4.15,2.23,43.52835,-71.46291,22465.92,7594.69,LAKES REGION GENERAL HOSPITAL
3.38,2.26,42.75004,-71.48100,16528.63,7823.89,ST JOSEPH HOSPITAL
4.16,2.42,43.00792,-71.46807,22510.02,9116.35,ELLIOT HOSPITAL
4.26,2.20,42.87652,-71.31722,23296.08,7365.00,PARKLAND MEDICAL CENTER
4.13,2.23,43.21231,-70.87499,22337.35,7588.23,WENTWORTH-DOUGLASS HOSPITAL
3.43,2.41,42.94925,-72.28978,16910.27,9048.00,CHESHIRE MEDICAL CENTER
3.41,2.37,42.75623,-71.46059,16771.38,8695.79,SOUTHERN NH MEDICAL CENTER
3.47,2.18,42.98369,-70.93511,17215.30,7204.87,EXETER HOSPITAL INC
4.73,2.20,43.06469,-70.78916,26919.14,7377.90,PORTSMOUTH REGIONAL HOSPITAL
4.11,2.26,42.99121,-71.47426,22170.31,7852.88,CATHOLIC MEDICAL CENTER
9.81,2.60,40.88346,-74.05564,66245.70,10447.11,HACKENSACK UNIVERSITY MEDICAL CENTER
10.83,3.04,40.71011,-74.21368,74125.71,13873.89,NEWARK BETH ISRAEL MEDICAL CENTER
8.12,2.63,40.79576,-73.99575,53115.57,10720.93,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.36,2.33,40.53142,-74.86080,31785.04,8422.63,HUNTERDON MEDICAL CENTER
7.56,2.50,40.84945,-74.13768,48836.43,9707.57,ST MARY'S HOSPITAL, PASSAIC
5.94,2.37,40.88275,-74.01021,36302.84,8706.21,HOLY NAME MEDICAL CENTER
9.52,2.42,40.78556,-74.17598,63963.12,9093.39,CLARA MAASS MEDICAL CENTER
8.65,2.70,40.35684,-74.66166,57241.11,11218.07,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.20,2.27,39.08752,-74.81657,22816.36,7955.33,CAPE REGIONAL MEDICAL CENTER INC
6.26,2.36,40.98359,-74.10047,38740.56,8611.62,VALLEY HOSPITAL
12.70,2.87,39.94152,-75.11680,88542.18,12553.24,COOPER UNIVERSITY HOSPITAL
6.87,2.51,40.78883,-74.46620,43474.15,9796.31,MORRISTOWN MEMORIAL HOSPITAL
20.00,2.88,40.73417,-74.04977,144969.93,12610.47,CHRIST HOSPITAL
8.41,2.31,40.95858,-74.31000,55412.68,8246.36,CHILTON HOSPITAL
10.94,2.74,40.90215,-74.16634,74978.87,11537.35,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.77,2.36,39.78261,-74.91670,73593.84,8642.68,VIRTUA WEST JERSEY HOSPITALS BERLIN
15.56,2.26,40.61288,-74.29092,110671.73,7877.32,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
18.82,2.35,40.66805,-74.11334,135824.55,8541.50,BAYONNE HOSPITAL CENTER
11.14,2.61,40.66005,-74.21417,76520.40,10571.33,TRINITAS REGIONAL MEDICAL CENTER
12.09,2.31,41.05754,-74.76857,83824.07,8258.00,NEWTON MEMORIAL HOSPITAL
10.75,2.53,39.92695,-75.09537,73510.24,9951.21,OUR LADY OF LOURDES MEDICAL CENTER
6.66,2.46,39.97776,-74.58456,41865.93,9394.04,DEBORAH HEART AND LUNG CENTER
8.95,2.36,39.44743,-75.05838,59561.25,8654.97,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
8.83,2.33,40.35309,-74.06484,58630.82,8404.18,RIVERVIEW MEDICAL CENTER
12.49,2.69,40.49581,-74.44980,86921.31,11174.48,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
11.09,2.49,40.51891,-74.28183,76122.98,9660.67,RARITAN BAY MEDICAL CENTER
8.56,2.19,39.96484,-74.21708,56544.84,7330.12,COMMUNITY MEDICAL CENTER
14.30,2.48,40.29209,-74.80327,100943.83,9523.25,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
7.84,2.50,40.90400,-73.96847,50981.53,9716.27,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.72,2.22,39.31464,-74.59391,65487.00,7517.23,SHORE MEDICAL CENTER
13.75,2.39,40.56804,-74.59579,96628.59,8883.92,SOMERSET MEDICAL CENTER
7.32,2.30,40.89538,-74.46479,46952.38,8193.58,SAINT CLARE'S HOSPITAL
5.79,2.48,40.71264,-74.35460,35147.88,9568.08,OVERLOOK HOSPITAL
9.04,2.20,40.07832,-74.13009,60245.26,7396.51,OCEAN MEDICAL CENTER
7.33,2.58,40.81058,-74.20459,47025.03,10303.64,MOUNTAINSIDE HOSPITAL
8.99,2.26,39.98588,-74.79393,59879.77,7883.35,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
11.27,2.48,40.70180,-75.17825,77501.56,9520.48,ST LUKE'S WARREN HOSPITAL
11.00,2.28,40.04632,-74.88059,75397.06,7967.94,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
12.35,2.43,39.35775,-74.43449,85814.43,9168.02,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
8.89,2.21,39.58815,-75.18044,59063.50,7480.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
14.84,2.67,40.50214,-74.46015,105054.05,11040.58,SAINT PETER'S UNIVERSITY HOSPITAL
11.21,2.44,40.21065,-74.03566,77054.84,9266.70,JERSEY SHORE UNIVERSITY MEDICAL CENTER
10.80,2.91,40.71663,-74.05013,73874.64,12850.86,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
10.79,2.59,40.29563,-73.98518,73762.19,10370.06,MONMOUTH MEDICAL CENTER
8.59,2.70,40.76190,-74.30335,56783.10,11232.38,SAINT BARNABAS MEDICAL CENTER
10.83,2.34,39.84392,-75.14985,74072.06,8463.88,UNDERWOOD - MEMORIAL HOSPITAL
7.42,2.47,40.75402,-74.21335,47729.38,9450.43,EAST ORANGE GENERAL HOSPITAL
9.96,2.31,40.07503,-74.21832,67338.74,8214.23,KIMBALL MEDICAL CENTER
8.26,2.54,39.82811,-75.00895,54261.03,10016.73,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
13.99,2.48,40.23629,-74.75256,98493.83,9534.89,CAPITAL HEALTH SYSTEM-FULD CAMPUS
5.47,2.67,40.74323,-74.17431,32683.20,11008.50,SAINT MICHAEL'S MEDICAL CENTER, INC
10.42,2.42,40.55784,-74.34970,70933.02,9078.22,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
10.41,2.20,40.21575,-74.67273,70864.55,7408.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
7.98,2.34,40.23861,-74.31289,52091.92,8505.53,CENTRASTATE MEDICAL CENTER
7.38,2.21,40.40516,-74.19203,47451.11,7489.97,BAYSHORE COMMUNITY HOSPITAL
6.95,2.22,39.66213,-74.26392,44091.57,7535.11,SOUTHERN OCEAN MEDICAL CENTER
8.99,2.26,40.85399,-74.82906,59897.12,7886.88,HACKETTSTOWN REGIONAL MEDICAL CENTER
7.61,3.26,40.73925,-74.19276,49188.55,15591.09,UMDNJ UNIVERSITY HOSPITAL
4.22,2.85,35.08838,-106.61590,22994.05,12437.10,UNM HOSPITAL
4.46,2.58,35.65960,-105.94578,24881.00,10353.31,ST VINCENT HOSPITAL
3.28,2.51,32.92636,-105.93459,15740.50,9808.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
5.21,2.46,36.72387,-108.21749,30674.07,9384.33,SAN JUAN REGIONAL MEDICAL CENTER
6.62,2.24,33.42340,-104.52748,41550.00,7681.64,EASTERN NEW MEXICO MEDICAL CENTER
6.09,2.26,35.08603,-106.63950,37473.07,7826.00,LOVELACE MEDICAL CENTER
5.75,2.26,32.26331,-107.74805,34791.21,7859.14,MIMBRES MEMORIAL HOSPITAL
5.11,2.31,32.29186,-106.73470,29876.43,8201.95,MEMORIAL MEDICAL CENTER INC
4.31,2.31,35.08102,-106.63392,23677.44,8204.81,PRESBYTERIAN HOSPITAL
5.70,2.22,35.08729,-106.63687,34406.11,7565.73,HEART HOSPITAL OF NEW MEXICO
4.40,2.19,32.32310,-106.72900,24354.45,7288.18,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.02,2.80,40.59458,-73.78144,29180.21,12030.86,PENINSULA HOSPITAL CENTER
4.86,2.40,41.92720,-73.99535,27913.86,8952.76,KINGSTON HOSPITAL
3.74,2.51,42.87482,-78.84942,19300.81,9815.45,KALEIDA HEALTH
3.51,2.72,40.92963,-73.89840,17513.23,11438.45,ST JOSEPH'S MEDICAL CENTER
4.04,3.60,40.83139,-73.90306,21587.36,18170.50,BRONX-LEBANON HOSPITAL CENTER
3.01,2.15,42.09299,-75.93704,13640.31,7033.16,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
7.19,2.68,42.65345,-73.77543,45923.24,11095.48,ALBANY MEDICAL CENTER HOSPITAL
2.85,3.14,40.70141,-73.81630,12391.14,14652.36,JAMAICA HOSPITAL MEDICAL CENTER
3.98,2.78,40.61384,-73.94851,21141.91,11876.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.65,2.37,41.69441,-73.93432,34019.29,8716.89,VASSAR BROTHERS MEDICAL CENTER
6.29,3.44,40.79041,-73.95386,39022.21,16968.31,MOUNT SINAI HOSPITAL
6.23,3.42,40.72548,-73.55287,38567.00,16819.43,NASSAU UNIVERSITY MEDICAL CENTER
5.69,2.51,40.72567,-73.24189,34324.62,9798.40,SOUTHSIDE HOSPITAL
3.97,2.26,43.09840,-75.27819,21051.27,7816.80,FAXTON-ST LUKE'S HEALTHCARE
5.56,2.32,40.87946,-73.41621,33341.29,8316.69,HUNTINGTON HOSPITAL
6.61,3.11,40.80556,-73.96131,41462.73,14413.59,ST LUKE'S ROOSEVELT HOSPITAL
2.79,2.22,42.95425,-74.21527,11984.85,7549.90,ST MARY'S HOSPITAL AT AMSTERDAM
4.61,2.31,41.93603,-73.91320,25998.36,8245.00,NORTHERN DUTCHESS HOSPITAL
6.48,3.01,40.74722,-73.82521,40491.00,13671.02,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.90,2.20,42.65583,-73.80372,28225.92,7387.76,ST PETER'S HOSPITAL
9.54,3.32,40.87987,-73.87996,64156.30,16051.40,MONTEFIORE MEDICAL CENTER
4.25,2.35,40.94161,-73.83650,23256.38,8564.83,LAWRENCE HOSPITAL CENTER
3.81,3.18,40.71016,-74.00464,19793.27,14939.27,NEW YORK DOWNTOWN HOSPITAL
2.89,2.40,43.09378,-79.05038,12733.00,8902.83,NIAGARA FALLS MEMORIAL MEDICAL CENTER
8.43,2.56,41.71846,-73.92710,55526.06,10151.00,ST FRANCIS HOSPITAL
2.78,2.15,43.00584,-78.17670,11837.08,6988.77,UNITED MEMORIAL MEDICAL CENTER
3.70,2.38,42.92866,-78.84819,18959.93,8739.93,SISTERS OF CHARITY HOSPITAL
2.88,2.16,42.45748,-75.05244,12659.09,7116.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
3.78,2.77,40.91304,-73.84024,19594.33,11802.00,MOUNT VERNON HOSPITAL
3.16,2.18,42.10076,-76.82800,14805.09,7195.57,ARNOT OGDEN MEDICAL CENTER
6.68,3.24,40.76487,-73.95398,42014.98,15441.63,NEW YORK-PRESBYTERIAN HOSPITAL
2.61,2.13,42.09049,-78.42780,10576.34,6847.69,OLEAN GENERAL HOSPITAL
7.79,2.49,41.09642,-73.92501,50596.94,9623.18,NYACK HOSPITAL
7.77,2.82,40.77686,-73.70212,50408.79,12211.49,NORTH SHORE UNIVERSITY HOSPITAL
4.65,2.37,40.93376,-72.67383,26319.93,8705.97,PECONIC BAY MEDICAL CENTER
8.22,2.79,40.77362,-73.96093,53920.74,11926.60,LENOX HILL HOSPITAL
3.38,2.37,43.19244,-77.58590,16515.84,8719.53,ROCHESTER GENERAL HOSPITAL
8.79,2.42,41.44138,-74.36821,58300.86,9114.91,ORANGE REGIONAL MEDICAL CENTER
3.87,3.29,40.74465,-73.88620,20332.00,15818.82,ELMHURST HOSPITAL CENTER
6.52,2.48,41.36763,-74.68150,40810.09,9586.77,BON SECOURS COMMUNITY HOSPITAL
3.45,2.80,42.69590,-74.92278,17041.00,12016.81,MARY IMOGENE BASSETT HOSPITAL
4.27,2.48,43.05571,-76.14981,23355.38,9516.36,ST JOSEPH'S HOSPITAL HEALTH CENTER
7.02,2.38,40.78000,-72.97763,44679.57,8766.48,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.08,3.05,40.68964,-73.99657,21941.18,13951.91,LONG ISLAND COLLEGE HOSPITAL
4.15,2.25,42.81963,-73.91653,22472.96,7757.91,ELLIS HOSPITAL
4.04,2.68,43.96519,-75.91511,21571.94,11127.21,SAMARITAN MEDICAL CENTER
6.65,2.49,41.11299,-74.13732,41748.76,9647.10,GOOD SAMARITAN HOSPITAL OF SUFFERN
6.44,2.81,40.58440,-74.08507,40175.23,12106.58,STATEN ISLAND UNIVERSITY HOSPITAL
4.40,2.42,41.19677,-73.72572,24398.54,9101.77,NORTHERN WESTCHESTER HOSPITAL
2.42,2.24,43.13562,-77.60602,9060.39,7680.11,HIGHLAND HOSPITAL
12.15,2.93,40.74083,-73.64306,84295.50,13047.81,WINTHROP-UNIVERSITY HOSPITAL
7.20,3.21,40.73265,-73.98162,46048.58,15227.08,BETH ISRAEL MEDICAL CENTER
4.12,2.56,42.60884,-76.18764,22197.55,10148.82,CORTLAND REGIONAL MEDICAL CENTER, INC
4.28,2.19,42.73354,-73.67249,23461.25,7337.69,SAMARITAN HOSPITAL
5.52,2.37,40.87062,-73.62249,33056.21,8678.58,GLEN COVE HOSPITAL
6.26,2.37,40.80462,-73.67023,38761.43,8671.72,ST FRANCIS HOSPITAL, ROSLYN
3.89,2.79,40.91276,-73.78720,20469.90,11909.43,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.45,2.37,40.94000,-73.05510,40271.57,8690.27,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.66,2.14,43.15418,-79.03254,10906.00,6951.67,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.23,2.13,43.30652,-73.64663,15340.33,6879.24,GLENS FALLS HOSPITAL
4.65,3.06,40.75543,-73.81532,26296.41,14065.96,FLUSHING HOSPITAL MEDICAL CENTER
10.76,3.66,40.63937,-73.99851,73516.12,18696.81,MAIMONIDES MEDICAL CENTER
8.33,3.06,40.75332,-73.70899,54770.42,14051.11,LONG ISLAND JEWISH MEDICAL CENTER
3.34,3.22,40.58549,-73.96558,16181.79,15272.79,CONEY ISLAND HOSPITAL
6.41,2.45,40.65189,-73.63096,39925.85,9351.35,SOUTH NASSAU COMMUNITIES HOSPITAL
6.29,2.83,40.65957,-73.93378,38962.47,12245.42,KINGSBROOK JEWISH MEDICAL CENTER
4.33,3.56,40.65660,-73.94468,23817.80,17878.27,KINGS COUNTY HOSPITAL CENTER
3.25,2.42,43.04139,-76.13803,15541.50,9065.19,CROUSE HOSPITAL
5.72,2.71,40.96967,-73.88447,34590.68,11354.76,ST JOHN'S RIVERSIDE HOSPITAL
6.46,2.82,40.74335,-73.97408,40301.59,12153.57,NYU HOSPITALS CENTER
4.17,2.18,43.22952,-75.44361,22584.38,7258.35,ROME MEMORIAL HOSPITAL, INC
3.61,2.69,42.92531,-78.83111,18303.00,11183.91,ERIE COUNTY MEDICAL CENTER
4.20,2.09,43.08561,-73.79712,22879.66,6573.68,SARATOGA HOSPITAL
2.78,2.22,43.19054,-77.70177,11882.21,7549.79,UNITY HOSPITAL OF ROCHESTER
6.35,2.61,42.74285,-73.67673,39459.08,10554.58,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
5.22,3.24,40.65533,-73.91221,30743.56,15400.78,BROOKDALE HOSPITAL MEDICAL CENTER
9.71,3.24,41.08773,-73.80395,65468.00,15447.17,WESTCHESTER MEDICAL CENTER
