size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.56,2.31,39.08023,-84.14459,OH,18000,7000,50,78,81,Mercy Hospital Clermont
5.02,2.12,40.99498,-80.66192,OH,20000,6000,50,70,29,St Elizabeth Boardman Health Center
6.41,2.80,36.14687,-95.96841,OK,26000,9000,83,76,32,Hillcrest Medical Center
7.01,2.22,35.22999,-97.44074,OK,29000,6000,50,73,21,Norman Regional Health System
7.17,2.29,35.60735,-97.59693,OK,30000,7000,66,51,6,Mercy Health Center Inc
7.63,2.41,34.00655,-96.39398,OK,32000,7000,0,0,0,Medical Center Of Southeastern Oklahoma
5.96,2.27,35.75351,-95.40612,OK,24000,7000,50,70,3,Muskogee Regional Medical Center
9.28,2.12,36.39385,-97.87094,OK,40000,6000,50,77,63,St Mary'S Regional Medical Center
9.05,2.69,35.52960,-97.57496,OK,39000,9000,100,76,90,Integris Baptist Medical Center
8.04,2.19,35.52531,-97.58461,OK,34000,6000,75,76,48,Deaconess Hospital
4.49,2.69,35.47800,-97.52352,OK,17000,9000,66,58,33,St Anthony Hospital
6.31,2.39,34.18908,-97.14128,OK,26000,7000,50,51,24,Mercy Memorial Health Center
6.33,2.23,34.60992,-98.43419,OK,26000,7000,50,62,48,Comanche County Memorial Hospital
5.32,2.38,36.06135,-95.95154,OK,21000,7000,83,61,44,Saint Francis Hospital Inc
8.33,2.95,35.48138,-97.49624,OK,36000,10000,66,45,1,O U Medical Center
13.48,2.23,35.46721,-97.39370,OK,60000,7000,50,76,92,Midwest Regional Medical Center
9.97,2.42,35.42168,-97.53306,OK,43000,7000,66,70,24,Integris Southwest Medical Center
4.43,2.31,36.13393,-95.96718,OK,17000,7000,50,51,11,St John Medical Center Inc
4.92,2.33,36.03590,-95.86511,OK,19000,7000,50,60,29,Southcrest Hospital
5.28,2.72,45.50973,-122.77368,OR,21000,9000,33,55,13,Providence St Vincent Medical Center
4.78,3.26,45.49956,-122.68802,OR,19000,11000,66,47,6,Ohsu Hospital And Clinics
5.09,2.86,45.53028,-122.69692,OR,20000,10000,50,93,39,Legacy Good Samaritan Medical Center
5.77,2.38,42.31769,-122.83333,OR,23000,7000,66,61,90,Rogue Valley Medical Center
5.70,2.70,44.93267,-123.03418,OR,23000,9000,66,72,24,Salem Hospital
5.44,2.82,45.52677,-122.61469,OR,22000,9000,66,75,0,Providence Portland Medical Center
5.48,2.30,42.34086,-122.86108,OR,22000,7000,50,61,54,Providence Medford Medical Center
4.42,2.32,45.37908,-122.74083,OR,17000,7000,50,81,54,Legacy Meridian Park Medical Center
6.90,2.96,43.38402,-124.23280,OR,29000,10000,0,0,0,Bay Area Hospital
7.45,2.31,41.40075,-75.64594,PA,31000,7000,50,77,94,Community Medical Center
6.00,2.16,40.25296,-76.92151,PA,24000,6000,83,85,95,Holy Spirit Hospital
15.10,3.72,40.96789,-76.60506,PA,68000,14000,33,56,13,Geisinger Medical Center
8.43,2.45,42.11102,-80.07912,PA,36000,8000,50,72,57,Saint Vincent Health Center
10.92,2.42,40.25092,-75.27204,PA,48000,7000,50,81,76,Lansdale Hospital
3.67,2.27,41.01409,-80.35398,PA,13000,7000,50,75,87,Jameson Memorial Hospital
13.42,2.41,40.07880,-75.21107,PA,60000,7000,50,70,37,Chestnut Hill Hospital
30.00,4.66,40.00504,-75.15155,PA,138000,18000,83,57,33,Temple University Hospital
5.36,2.87,40.43609,-79.98537,PA,21000,10000,83,61,8,Upmc Mercy
3.31,2.11,40.69101,-76.18682,PA,12000,6000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.52,2.22,40.65191,-79.72877,PA,17000,7000,50,71,79,Alle Kiski Medical Center
4.00,2.27,40.71251,-80.32136,PA,15000,7000,33,66,48,Heritage Valley Beaver
3.48,2.19,39.90180,-79.73854,PA,12000,6000,50,87,48,Uniontown Hospital
4.55,2.41,40.18302,-80.24767,PA,18000,7000,50,76,94,Washington Hospital The
7.20,2.67,40.33271,-75.95020,PA,30000,9000,50,67,21,Reading Hospital Medical Center
3.99,2.26,41.24548,-77.01438,PA,15000,7000,50,57,37,Williamsport Regional Medical Center
5.26,2.86,39.94604,-76.71884,PA,21000,10000,66,45,8,York Hospital
10.03,2.57,40.60811,-75.39260,PA,44000,8000,66,53,57,St Luke'S Hospital Bethlehem
7.64,2.83,40.45705,-80.00363,PA,32000,9000,83,70,44,Allegheny General Hospital
9.91,2.31,40.36358,-75.32621,PA,43000,7000,50,53,43,Grand View Hospital
9.27,2.83,42.13338,-80.08703,PA,40000,9000,66,50,33,Upmc Hamot
4.06,2.28,39.82440,-77.23455,PA,15000,7000,0,0,0,Gettysburg Hospital
5.18,2.26,40.32799,-76.44588,PA,21000,7000,50,58,69,Good Samaritan Hospital
7.03,2.82,40.25661,-76.87572,PA,29000,9000,83,47,0,Pinnacle Health Hospitals
6.63,2.40,40.52204,-78.39824,PA,27000,7000,83,61,39,Altoona Regional Health System
11.98,2.34,40.00955,-75.78622,PA,53000,7000,50,73,63,Brandywine Hospital
5.96,2.52,41.98012,-76.52072,PA,24000,8000,50,65,48,Robert Packer Hospital
13.25,2.31,40.06986,-75.08748,PA,59000,7000,50,78,54,Jeanes Hospital
20.31,2.60,39.95543,-75.28181,PA,92000,8000,66,67,56,Delaware County Memorial Hospital
3.84,2.14,41.36116,-79.70065,PA,14000,6000,0,0,0,Upmc Northwest
6.08,2.49,40.37587,-75.97750,PA,25000,8000,50,70,51,St Joseph Medical Center
15.88,2.37,40.11139,-75.09250,PA,71000,7000,50,72,69,Holy Redeemer Hospital And Medical Center
5.96,2.49,40.04740,-76.30540,PA,24000,8000,66,60,82,Lancaster General Hospital
3.28,2.44,39.96260,-76.72774,PA,12000,8000,50,76,29,Memorial Hospital York
5.56,2.54,40.48928,-79.89596,PA,22000,8000,50,72,63,Upmc St Margaret
11.78,2.79,40.57319,-80.01455,PA,52000,9000,50,57,48,Upmc Passavant
4.97,2.50,40.32674,-78.92197,PA,20000,8000,50,61,3,Conemaugh Valley Memorial Hospital
12.18,3.35,39.95045,-75.19259,PA,54000,12000,50,33,39,Hospital Of Univ Of Pennsylvania
10.25,2.69,40.07160,-74.98341,PA,45000,9000,33,67,5,Aria Health
11.29,2.45,41.41107,-75.65091,PA,50000,8000,50,67,51,Moses Taylor Hospital
13.20,2.25,40.24397,-75.61364,PA,59000,7000,50,83,48,Pottstown Memorial Medical Center
10.09,2.65,40.60000,-75.47000,PA,44000,9000,66,58,54,Lehigh Valley Hospital
8.34,2.26,41.25860,-75.86729,PA,36000,7000,50,60,79,Wilkes-Barre General Hospital
10.28,2.39,40.01883,-75.32115,PA,45000,7000,50,71,85,Main Line Hospital Bryn Mawr Campus
8.24,3.64,40.03678,-75.14351,PA,35000,13000,66,62,4,Albert Einstein Medical Center
4.59,2.14,40.30103,-79.55505,PA,18000,6000,66,80,17,Excela Health Westmoreland Regional Hospital
10.94,2.28,40.04475,-75.50425,PA,48000,7000,50,71,20,Main Line Hospital Paoli
11.29,2.97,39.92871,-75.26873,PA,50000,10000,66,65,17,Mercy Fitzgerald Hospital
9.41,2.49,40.68708,-75.24272,PA,41000,8000,66,68,3,Easton Hospital
13.87,3.16,40.44190,-79.96044,PA,62000,11000,83,55,11,Upmc Presbyterian Shadyside
12.95,3.26,39.94969,-75.15712,PA,57000,11000,66,41,57,Thomas Jefferson University Hospital
6.35,2.28,39.97024,-75.60259,PA,26000,7000,33,75,18,Chester County Hospital
21.48,2.75,39.85598,-75.36791,PA,98000,9000,66,56,13,Crozer Chester Medical Center
6.91,2.25,40.94875,-75.96386,PA,29000,7000,50,57,97,Hazleton General Hospital
11.55,2.55,39.98905,-75.27707,PA,51000,8000,50,53,24,Main Line Hospital Lankenau
5.39,2.55,40.99225,-75.17466,PA,22000,8000,50,90,63,Pocono Medical Center
9.18,2.26,40.30531,-75.14763,PA,40000,7000,33,83,92,Doylestown Hospital
9.97,2.34,40.05931,-75.04140,PA,43000,7000,50,50,29,Nazareth Hospital
4.32,2.35,41.23235,-80.49626,PA,16000,7000,50,80,76,Sharon Regional Health System
21.77,2.53,39.91254,-75.43047,PA,99000,8000,50,90,79,Riddle Memorial Hospital
9.94,2.79,39.95825,-75.19909,PA,43000,9000,66,53,54,Penn Presbyterian Medical Center
5.21,2.20,40.18739,-76.18224,PA,21000,6000,50,72,6,Ephrata Community Hospital
12.79,3.02,39.94560,-75.15561,PA,57000,10000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.66,2.10,40.37782,-80.06589,PA,23000,6000,66,81,21,St Clair Memorial Hospital
16.41,2.64,40.12077,-75.11818,PA,74000,9000,83,51,43,Abington Memorial Hospital
5.16,2.23,41.41276,-75.65399,PA,20000,7000,50,67,85,Regional Hospital Of Scranton
5.88,3.18,40.26468,-76.67582,PA,24000,11000,66,40,3,Milton S Hershey Medical Center
8.17,2.28,40.20064,-74.92952,PA,35000,7000,33,71,44,St Mary Medical Center
9.81,2.47,40.64463,-75.40842,PA,43000,8000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.22,2.08,40.31802,-79.93494,PA,11000,6000,50,83,88,Jefferson Regional Medical Center
5.91,2.21,40.42897,-79.74808,PA,24000,6000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.09,2.19,40.81936,-77.84273,PA,20000,6000,50,91,57,Mount Nittany Medical Center
5.78,2.41,41.25855,-75.81041,PA,23000,7000,66,86,2,Geisinger Wyoming Valley Medical Center
18.63,3.55,39.95658,-75.16249,PA,84000,13000,83,71,6,Hahnemann University Hospital
9.24,3.60,41.86943,-71.37561,RI,40000,13000,50,66,6,Memorial Hospital Of Rhode Island
4.84,2.43,41.85574,-71.45945,RI,19000,8000,50,67,76,St Joseph Health Services Of Ri
4.60,2.33,41.49735,-71.30619,RI,18000,7000,0,0,0,Newport Hospital
6.66,3.15,41.81254,-71.40760,RI,28000,11000,33,48,6,Rhode Island Hospital
8.23,2.65,41.70541,-71.47790,RI,35000,9000,50,50,39,Kent County Memorial Hospital
10.22,3.22,42.00497,-71.49561,RI,44000,11000,50,86,3,Landmark Medical Center  Inc
9.68,3.35,41.85172,-71.39826,RI,42000,12000,66,51,63,Miriam Hospital
6.31,2.34,34.95535,-81.05137,SC,26000,7000,50,75,33,Piedmont Medical Center
7.01,3.79,32.78272,-79.94543,SC,29000,14000,33,76,69,Musc Medical Center
7.74,2.48,34.96733,-81.94021,SC,33000,8000,33,60,54,Spartanburg Regional Medical Center
6.47,2.26,34.69403,-82.98884,SC,27000,7000,0,0,0,Oconee Medical Center
10.00,2.80,34.02839,-81.03539,SC,43000,9000,33,43,21,Palmetto Health Richland
9.83,2.85,33.37683,-79.29450,SC,43000,9000,0,0,0,Georgetown Memorial Hospital
8.02,2.19,34.83965,-82.42147,SC,34000,6000,66,66,11,St Francis-Downtown
3.76,2.12,34.01469,-81.01343,SC,14000,6000,50,85,29,Sisters Of Charity Providence Hospitals
10.92,2.52,34.51119,-82.64683,SC,48000,8000,50,61,94,Anmed Health
10.37,2.26,34.71787,-80.78844,SC,45000,7000,50,83,79,Springs Memorial Hospital
6.89,2.23,34.24654,-80.60702,SC,29000,7000,50,73,33,Kershaw Health
5.67,2.38,33.78555,-79.00178,SC,23000,7000,50,90,69,Conway Medical Center
6.82,2.43,34.19543,-79.76256,SC,28000,8000,50,50,79,Mcleod Regional Medical Center-Pee Dee
11.14,2.85,32.80878,-80.04216,SC,49000,10000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.04,2.41,32.33977,-80.68817,SC,20000,7000,25,65,29,Beaufort County Memorial Hospital
6.83,2.51,33.62185,-80.74922,SC,28000,8000,33,70,8,Trmc Of Orangeburg & Calhoun
3.95,2.35,33.92320,-80.34308,SC,15000,7000,50,82,81,Tuomey Healthcare System
7.70,3.01,34.17571,-82.15791,SC,33000,10000,66,65,20,Self Regional Healthcare
8.30,2.34,34.00533,-81.11393,SC,35000,7000,66,63,48,Lexington Medical Center
8.92,3.02,34.81904,-82.41308,SC,38000,10000,50,55,17,Greenville Memorial Hospital
10.06,2.35,32.97605,-80.07302,SC,44000,7000,50,56,48,Trident Medical Center
6.35,2.44,33.57070,-81.76332,SC,26000,8000,50,80,8,Aiken Regional Medical Center
9.35,2.45,33.70704,-78.89487,SC,40000,8000,66,50,57,Grand Strand Reg Med Center
10.53,2.94,34.00754,-81.03270,SC,46000,10000,33,66,37,Palmetto Health Baptist
6.72,2.42,32.78211,-79.95018,SC,28000,7000,50,66,29,Roper Hospital
8.51,2.27,34.19543,-79.76256,SC,36000,7000,33,66,13,Carolinas Hospital System
7.47,2.77,43.53460,-96.71136,SD,31000,9000,66,60,81,Avera Mckennan Hospital & University Health Center
7.88,2.45,43.53562,-96.74305,SD,33000,8000,66,82,57,Sanford Usd Medical Center
5.96,2.73,44.05563,-103.22633,SD,24000,9000,66,42,82,Rapid City Regional Hospital
4.31,2.30,35.63906,-88.83207,TN,16000,7000,66,53,27,Jackson-Madison County General Hospital
7.64,2.32,36.24440,-86.75204,TN,32000,7000,50,71,85,Skyline Medical Center
5.38,2.21,35.93917,-85.01865,TN,22000,6000,50,65,44,Cumberland Medical Center
7.75,2.08,35.75588,-83.95808,TN,33000,6000,50,75,48,Blount Memorial Hospital
5.34,2.18,36.58587,-82.25703,TN,21000,6000,50,62,48,Wellmont Bristol Regional Medical Center
5.60,2.44,35.93985,-83.94326,TN,23000,8000,33,62,20,University Of Tn Memorial Hospital
5.42,2.19,36.55401,-82.55483,TN,22000,6000,50,58,33,Wellmont Holston Valley Medical Center
6.37,2.35,36.21370,-83.29406,TN,26000,7000,50,87,12,Morristown Hamblen Hospital Association
2.94,2.17,35.98589,-84.28055,TN,10000,6000,66,62,79,Methodist Medical Center Of Oak Ridge
5.43,2.31,36.58199,-87.27050,TN,22000,7000,50,95,39,Gateway Medical Center
6.34,2.91,36.14316,-86.80048,TN,26000,10000,50,43,43,Vanderbilt University Hospital
7.90,2.43,35.12837,-89.86202,TN,33000,8000,50,43,39,Baptist Memorial Hospital
6.71,2.83,35.13640,-90.01928,TN,28000,9000,66,51,37,Methodist Healthcare Memphis Hospitals
5.17,2.31,35.86074,-86.42434,TN,21000,7000,33,87,16,Middle Tennessee Medical Center Inc
4.92,2.23,35.17733,-86.09081,TN,19000,7000,0,0,0,Southern Tennessee Medical Center
4.80,2.57,36.17121,-85.50938,TN,19000,8000,50,73,98,Cookeville Regional Medical Center
7.26,2.32,36.30767,-82.38497,TN,30000,7000,83,50,21,Johnson City Medical Center
5.94,2.36,36.47927,-86.88632,TN,24000,7000,50,90,39,Northcrest Medical Center
8.41,2.12,36.04867,-89.38047,TN,36000,6000,0,0,0,Dyersburg Regional Medical Center
3.89,2.29,35.60668,-87.06635,TN,14000,7000,50,72,74,Maury Regional Hospital
4.45,2.17,36.12859,-86.84559,TN,17000,6000,16,75,98,St Thomas Hospital
7.87,2.24,35.04157,-85.26037,TN,33000,7000,33,72,99,Memorial Healthcare System Inc
6.64,2.65,35.05068,-85.28823,TN,28000,9000,50,52,0,Erlanger Medical Center
5.67,2.10,35.99233,-83.92697,TN,23000,6000,50,56,85,Tennova Healthcare
5.43,2.15,35.95747,-83.93660,TN,22000,6000,33,56,44,Fort Sanders Regional Medical Center
3.54,2.06,36.41430,-89.04508,TN,13000,6000,0,0,0,Baptist Memorial Hospital Union City
6.89,2.34,36.15388,-86.80249,TN,29000,7000,66,66,63,Baptist Hospital
6.83,2.48,35.03467,-85.26735,TN,28000,8000,50,56,33,Parkridge Medical Center
8.65,2.47,36.15310,-86.80910,TN,37000,8000,66,68,81,Centennial Medical Center
4.71,2.18,35.91765,-84.10080,TN,18000,6000,33,72,82,Parkwest Medical Center
13.10,2.48,35.09925,-89.86301,TN,58000,8000,50,62,57,St Francis Hospital
9.68,2.22,35.17731,-84.86873,TN,42000,7000,50,68,37,Skyridge Medical Center
9.06,2.41,35.68445,-88.85461,TN,39000,7000,50,73,57,Regional Hospital Of Jackson
7.52,2.34,36.22069,-86.32731,TN,32000,7000,25,62,20,University Medical Center
12.51,2.59,31.77031,-106.50085,TX,55000,8000,50,62,29,Providence Memorial Hospital
5.66,2.58,30.04413,-99.15217,TX,23000,8000,50,71,74,Peterson Regional Medical Center
8.43,2.44,33.90296,-98.50035,TX,36000,8000,66,86,48,United Regional Health Care System
7.09,2.36,30.65598,-96.34672,TX,30000,7000,50,57,32,St Joseph Regional Health Center
7.26,3.42,32.81043,-96.83699,TX,30000,12000,33,58,44,Parkland Health And Hospital System
7.89,2.92,32.78994,-96.78044,TX,33000,10000,83,58,33,Baylor University Medical Center
6.79,2.11,28.81269,-96.97780,TX,28000,6000,50,71,54,Citizens Medical Center
8.69,2.62,27.53249,-99.47808,TX,37000,8000,50,83,94,Laredo Medical Center
6.83,2.33,32.53690,-94.36904,TX,28000,7000,0,0,0,Good Shepherd Medical Center Marshall
7.11,2.62,26.17446,-97.67014,TX,30000,8000,50,67,57,Vhs Harlingen Hospital Company Llc
7.98,2.19,30.08729,-94.13292,TX,34000,6000,66,86,79,Christus Hospital
5.95,2.26,32.50219,-94.73025,TX,24000,7000,50,73,85,Good Shepherd Medical Center
7.49,2.94,32.72621,-97.32659,TX,32000,10000,66,80,1,Jps Health Network
17.15,2.36,33.57524,-101.89272,TX,77000,7000,50,41,48,Covenant Medical Center
5.15,2.28,31.51444,-97.19927,TX,20000,7000,50,50,33,Providence Health Center
6.97,2.79,32.81224,-96.83795,TX,29000,9000,33,63,29,Ut Southwestern University Hospital
9.90,2.47,27.77751,-97.39515,TX,43000,8000,83,57,95,Christus Spohn Hospital Corpus Christi
6.99,2.85,32.76017,-96.82437,TX,29000,10000,50,40,3,Methodist Dallas Medical Center
5.33,2.73,31.07837,-97.36403,TX,21000,9000,50,56,85,Scott & White Memorial Hospital
9.55,2.26,30.30491,-97.74540,TX,41000,7000,16,56,63,Seton Medical Center Austin
8.07,2.40,29.43360,-98.49265,TX,34000,7000,66,61,24,Baptist Medical Center
9.03,2.49,32.74944,-97.11630,TX,39000,8000,66,55,63,Texas Health Arlington Memorial Hospital
11.54,3.80,29.71431,-95.39680,TX,51000,14000,66,46,13,Memorial Hermann Texas Medical Center
5.37,2.32,29.02970,-95.45243,TX,21000,7000,0,0,0,Brazosport Regional Health System
7.66,2.47,32.83520,-96.96101,TX,32000,8000,66,63,24,Baylor Medical Center At Irving
15.63,2.30,32.33824,-95.29122,TX,70000,7000,50,55,92,East Texas Medical Center
7.18,2.17,32.82932,-97.21399,TX,30000,6000,50,67,39,North Hills Hospital
11.08,2.49,29.66575,-95.18131,TX,49000,8000,50,51,44,Bayshore Medical Center
6.48,2.69,31.48969,-97.15613,TX,27000,9000,50,53,39,Hillcrest Baptist Medical Center
9.55,2.53,32.34280,-95.29201,TX,41000,8000,50,60,98,Mother Frances Hospital
11.52,2.52,31.76998,-106.49897,TX,51000,8000,66,58,8,Las Palmas Medical Center
12.23,2.79,26.26353,-98.18455,TX,54000,9000,66,91,74,South Texas Health System
5.89,2.57,26.15260,-97.97995,TX,24000,8000,50,52,88,Knapp Medical Center
5.57,2.71,31.84507,-102.37373,TX,22000,9000,33,82,29,Medical Center Hospital
5.54,2.31,31.99616,-102.09950,TX,22000,7000,50,55,37,Midland Memorial Hospital
8.06,2.43,32.73780,-97.33899,TX,34000,7000,66,55,57,Texas Health Harris Methodist Fort Worth
5.72,2.53,32.73070,-97.34379,TX,23000,8000,66,57,74,Baylor All Saints Medical Center At Fw
8.66,2.28,28.80765,-96.99896,TX,37000,7000,50,76,6,Detar Hospital Navarro
7.74,2.80,26.19665,-98.31409,TX,33000,9000,25,91,54,Mission Regional Medical Center
6.85,2.60,29.81230,-95.43010,TX,28000,8000,66,62,69,Memorial Hermann Hospital System
10.83,3.35,29.70719,-95.40048,TX,47000,12000,66,43,1,St Lukes Episcopal Hospital
5.26,2.42,33.65984,-95.54752,TX,21000,7000,50,76,48,Paris Regional Medical Center
6.31,2.34,33.42875,-94.04725,TX,26000,7000,0,0,0,Wadley Regional Medical Center
7.43,2.15,32.74765,-97.78477,TX,31000,6000,0,0,0,Weatherford Regional Medical Center
7.61,2.60,35.19934,-101.92186,TX,32000,8000,83,82,24,Northwest Texas Hospital
11.74,2.18,31.33632,-94.74205,TX,52000,6000,50,71,63,Memorial Health System Of East Texas- Lufkin
10.91,2.37,30.28473,-95.46714,TX,48000,7000,33,52,48,Conroe Regional Medical Center
6.42,2.18,32.47171,-99.73315,TX,26000,6000,66,86,39,Hendrick Medical Center
5.74,2.16,35.19533,-101.91907,TX,23000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
7.13,3.01,29.42825,-98.49859,TX,30000,10000,50,80,20,Christus Santa Rosa Hospital
6.17,2.35,29.85271,-97.94841,TX,25000,7000,0,0,0,Central Texas Medical Center
5.79,2.39,32.91949,-96.66214,TX,23000,7000,50,76,44,Baylor Medical Center At Garland
6.61,2.37,33.71085,-96.58493,TX,27000,7000,50,57,21,Texoma Medical Center
7.37,2.48,29.57653,-95.77057,TX,31000,8000,50,75,13,Oakbend Medical Center
6.36,2.30,31.42009,-100.47013,TX,26000,7000,50,53,82,San Angelo Community Medical Center
7.72,2.31,30.07104,-94.11927,TX,33000,7000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.63,2.65,29.71020,-95.39956,TX,46000,9000,100,60,13,Methodist Hospitalthe
8.98,2.48,29.50795,-98.57224,TX,39000,8000,66,62,57,Methodist Hospital
15.22,2.58,33.15951,-96.63675,TX,68000,8000,66,65,2,Medical Center Of Mckinney
13.31,2.55,29.76963,-94.97926,TX,59000,8000,50,100,82,San Jacinto Methodist Hospital
6.43,2.62,30.28957,-97.72584,TX,27000,8000,66,81,63,St Davids Medical Center
5.47,2.32,32.08509,-96.50376,TX,22000,7000,0,0,0,Navarro Regional Hospital
8.11,3.39,32.88076,-96.76226,TX,34000,12000,66,66,3,Texas Health Presbyterian Hospital  Dallas
4.14,2.35,28.98257,-95.99104,TX,16000,7000,0,0,0,Matagorda Regional Medical Center
9.37,2.69,33.66003,-96.59459,TX,40000,9000,50,71,62,Texas Health Presbyterian Hospital-Wnj
8.75,2.44,32.93228,-97.09436,TX,37000,8000,50,56,16,Baylor Regional Medical Center At Grapevine
5.49,2.22,31.46574,-100.43466,TX,22000,7000,50,72,79,Shannon Medical Center
15.67,2.52,31.67746,-98.99374,TX,70000,8000,0,0,0,Brownwood Regional Medical Center
6.58,2.36,29.78143,-95.54541,TX,27000,7000,83,77,92,Memorial Hermann Memorial City Medical Center
12.75,2.41,29.54043,-95.12730,TX,56000,7000,66,51,21,Clear Lake Regional Medical Center
10.08,2.35,33.17345,-97.11382,TX,44000,7000,83,72,54,Denton Regional Medical Center
10.82,2.47,30.01994,-95.44379,TX,47000,8000,50,65,69,Houston Northwest Medical Center
6.33,2.23,32.83479,-97.12428,TX,26000,7000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
8.41,2.82,27.60672,-99.47945,TX,36000,9000,50,86,3,Doctors Hospital Of Laredo
8.04,2.57,29.72913,-95.59429,TX,34000,8000,50,46,33,West Houston Medical Center
15.33,3.17,32.91132,-96.77424,TX,69000,11000,83,51,6,Medical City Dallas Hospital
11.90,2.37,33.02168,-96.76621,TX,52000,7000,50,67,11,Medical Center Of Plano
12.65,2.52,29.72272,-95.38754,TX,56000,8000,50,75,76,Park Plaza Hospital
13.49,2.96,25.97780,-97.51442,TX,60000,10000,50,60,44,Valley Regional Medical Center
11.48,2.31,31.77757,-106.48060,TX,50000,7000,75,62,48,Sierra Medical Center
8.88,2.36,33.04634,-97.00473,TX,38000,7000,0,0,0,Medical Center Of Lewisville
6.99,2.25,30.08682,-95.62403,TX,29000,7000,50,65,76,Tomball Regional Medical Center
14.46,2.88,32.73563,-97.34483,TX,65000,10000,83,41,74,Plaza Medical Center Of Fort Worth
14.70,2.52,32.69299,-97.11219,TX,66000,8000,50,60,32,Medical Center Of Arlington
10.32,2.32,32.67614,-97.32079,TX,45000,7000,83,70,33,Huguley Health System
11.88,2.30,32.83517,-96.70473,TX,52000,7000,0,0,0,Doctors Hospital
7.47,2.60,29.99677,-95.27641,TX,31000,8000,66,70,33,Memorial Hermann Northeast
7.50,3.02,33.58838,-101.89214,TX,32000,10000,50,50,24,University Medical Center
8.17,2.37,32.77904,-96.60113,TX,35000,7000,100,73,74,Dallas Regional Medical Center
6.11,2.84,29.35295,-98.54601,TX,25000,9000,75,72,44,Southwest General Hospital
9.33,2.69,26.18586,-98.22085,TX,40000,9000,50,66,48,Rio Grande Regional Hospital
8.23,2.33,30.22723,-97.77447,TX,35000,7000,50,43,69,St David'S South Austin Medical Center
8.41,2.44,32.64448,-96.87635,TX,36000,8000,50,43,88,Methodist Charlton Medical Center
7.75,2.44,33.02769,-96.88471,TX,33000,8000,50,76,54,Baylor Medical Center At Carrollton
6.63,2.33,33.21746,-97.16488,TX,27000,7000,75,77,74,Texas Health Presbyterian Hospital Denton
6.97,2.41,33.04405,-96.83853,TX,29000,7000,50,75,10,Texas Health Presbyterian Hospital Plano
16.31,2.99,30.05004,-95.25454,TX,73000,10000,33,62,69,Kingwood Medical Center
7.55,2.17,32.65818,-97.42078,TX,32000,6000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.54,2.43,27.69288,-97.34476,TX,46000,8000,50,60,85,Corpus Christi Medical Centerthe
7.92,2.19,33.46323,-94.07490,TX,34000,6000,66,80,6,Christus St Michael Health System
7.66,2.50,30.41163,-97.70649,TX,32000,8000,33,65,29,North Austin Medical Center
11.44,2.38,29.58896,-95.63112,TX,50000,7000,50,66,12,Methodist Sugar Land Hospital
8.54,2.40,29.96603,-95.55127,TX,37000,7000,50,77,94,Methodist Willowbrook Hospital
9.57,3.59,30.20579,-95.45830,TX,41000,13000,50,67,54,St Luke'S The Woodlands Hospital
13.41,2.84,30.40505,-97.74357,TX,60000,9000,0,0,0,Seton  Northwest Hospital
6.30,2.85,26.25286,-98.20590,TX,26000,10000,33,66,44,Doctors Hospital At Renaissance
8.57,2.48,33.01358,-96.78823,TX,37000,8000,50,72,63,Baylor Regional Medical Center At Plano
5.85,2.53,40.24999,-111.66524,UT,24000,8000,50,70,76,Utah Valley Regional Medical Center
5.28,3.00,40.77170,-111.83681,UT,21000,10000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.87,2.69,40.65922,-111.89189,UT,24000,9000,33,58,54,Intermountain Medical Center
5.55,2.37,40.68610,-111.85735,UT,22000,7000,66,72,8,St Marks Hospital
3.38,3.12,44.47966,-73.19412,VT,12000,11000,66,50,13,Fletcher Allen Hospital Of Vermont
5.68,2.95,43.59828,-72.95512,VT,23000,10000,0,0,0,Rutland Regional Medical Center
4.29,2.38,38.40552,-78.85730,VA,16000,7000,50,70,92,Rockingham Memorial Hospital
4.11,2.39,39.19345,-78.19599,VA,15000,7000,66,60,74,Winchester Medical Center Inc
5.64,2.70,36.86268,-76.30355,VA,23000,9000,83,58,4,Sentara Norfolk General Hospital
7.37,3.50,38.02573,-78.51526,VA,31000,13000,33,35,24,University Of Virginia Medical Center
4.25,2.20,36.75842,-83.02711,VA,16000,6000,0,0,0,Lee Regional Medical Center
4.18,2.40,36.83716,-76.34786,VA,16000,7000,50,67,95,Bon Secours Maryview Medical Center
3.37,2.32,38.09436,-78.98659,VA,12000,7000,50,82,99,Augusta Health
4.51,2.34,37.41368,-79.16870,VA,17000,7000,50,70,57,Centra  Health Inc
7.79,2.81,38.31158,-77.48061,VA,33000,9000,66,73,17,Mary Washington Hospital Inc
5.05,2.33,38.71322,-77.80895,VA,20000,7000,0,0,0,The Fauquier Hospital Inc
4.31,2.54,37.25129,-79.94125,VA,16000,8000,50,61,1,Carilion Roanoke Memorial Center
