size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
4.03,2.37,30.00392,-97.13603,14601.33,6525.17,SETON SMITHVILLE REGIONAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.70,2.47,28.80765,-96.99896,47026.54,7049.38,DETAR HOSPITAL NAVARRO,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139
6.35,2.47,32.33189,-97.43852,25867.73,7032.51,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.357
6.19,2.45,31.11326,-97.80076,25104.27,6954.10,METROPLEX HOSPITAL,0.0,0.19,0.948,0.19,0.0,0.19,0.379,0.0
4.06,2.48,29.37402,-100.89265,14757.56,7093.75,VAL VERDE REGIONAL MEDICAL CENTER,0.0,0.416,0.0,0.416,0.0,0.0,0.0,0.0
8.93,2.39,27.49018,-97.85078,38434.30,6621.75,CHRISTUS SPOHN HOSPITAL KLEBERG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.69,2.49,28.91803,-98.54641,32368.77,7135.31,SOUTH TEXAS REGIONAL MEDICAL CENTER,0.0,0.0,0.495,1.981,0.0,0.0,0.0,0.0
7.67,2.93,26.19665,-98.31409,32305.87,9276.51,MISSION REGIONAL MEDICAL CENTER,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0
4.13,2.66,30.89398,-102.87607,15079.64,7951.18,PECOS COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.06,2.67,29.81230,-95.43010,24479.62,8000.43,MEMORIAL HERMANN HOSPITAL SYSTEM,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107
5.67,2.37,32.01260,-97.09927,22571.15,6529.55,HILL REGIONAL HOSPITAL,0.0,0.0,0.541,0.541,0.0,0.0,0.0,0.0
9.50,2.78,29.70719,-95.40048,41159.59,8541.40,ST LUKES EPISCOPAL HOSPITAL,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042
10.06,2.50,31.96072,-95.27098,43897.93,7156.44,EAST TEXAS MEDICAL CENTER JACKSONVILLE,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0
6.62,2.49,33.65984,-95.54752,27179.86,7133.27,PARIS REGIONAL MEDICAL CENTER,0.0,0.247,0.742,0.247,0.0,0.0,0.0,0.0
7.44,2.50,33.42875,-94.04725,31183.78,7162.88,WADLEY REGIONAL MEDICAL CENTER,0.0,0.0,0.69,0.172,0.0,0.172,0.0,0.0
6.90,2.36,32.74765,-97.78477,28544.03,6486.30,WEATHERFORD REGIONAL MEDICAL CENTER,0.0,0.248,0.497,0.0,0.0,0.0,0.0,0.497
7.30,2.66,35.19934,-101.92186,30507.28,7964.00,NORTHWEST TEXAS HOSPITAL,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0
11.45,2.36,31.33632,-94.74205,50644.92,6480.35,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,0.0,0.382,1.782,0.0,0.0,0.0,0.127,0.0
2.41,2.43,30.74287,-98.67768,6745.71,6815.12,SCOTT & WHITE HOSPITAL-LLANO,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.0
14.77,2.56,30.28473,-95.46714,66773.82,7487.52,CONROE REGIONAL MEDICAL CENTER,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242
7.28,2.59,32.47171,-99.73315,30409.54,7634.51,HENDRICK MEDICAL CENTER,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0
6.35,2.34,35.19533,-101.91907,25868.13,6417.87,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063
3.78,2.35,31.89737,-98.60366,13401.89,6430.95,COMANCHE COUNTY MEDICAL CENTER,0,0,0,0,0,0,0,0
3.94,2.43,33.15782,-95.60005,14146.83,6842.83,HOPKINS COUNTY MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.92,3.06,29.42825,-98.49859,28652.69,9881.63,CHRISTUS SANTA ROSA HOSPITAL,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0
2.32,2.39,33.22601,-98.17052,6304.06,6649.06,FAITH COMMUNITY HOSPITAL,0.0,0.0,7.389,0.0,0.0,0.0,0.0,0.0
2.00,2.23,31.95131,-97.31947,4744.46,5846.69,LAKE WHITNEY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,2.49,33.21990,-97.59383,35606.00,7110.04,WISE REGIONAL HEALTH SYSTEM,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0
5.90,2.47,29.85271,-97.94841,23713.00,7047.61,CENTRAL TEXAS MEDICAL CENTER,0.0,0.247,0.495,0.0,0.0,0.0,0.0,0.0
6.37,2.56,32.91949,-96.66214,25954.40,7487.87,BAYLOR MEDICAL CENTER AT GARLAND,0.0,0.365,0.729,0.122,0.0,0.0,0.0,0.0
5.84,3.54,29.68674,-95.38652,23379.37,12202.17,HARRIS COUNTY HOSPITAL DISTRICT,0.0,0.812,0.0,0.0,0.0,0.0,0.203,0.0
4.63,2.48,32.59083,-96.31474,17528.79,7083.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.0
15.56,2.83,30.34101,-95.08582,70607.79,8778.11,CLEVELAND REGIONAL MEDICAL CTR,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0
9.78,2.48,30.58113,-96.29051,42553.58,7084.25,COLLEGE STATION MEDICAL CENTER,0.0,0.232,0.464,1.16,0.0,0.464,0.0,0.232
6.34,2.53,33.71085,-96.58493,25847.01,7334.88,TEXOMA MEDICAL CENTER,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13
7.81,2.61,29.57653,-95.77057,32957.16,7715.37,OAKBEND MEDICAL CENTER,0.0,0.817,0.272,0.0,0.0,0.0,0.272,0.0
10.16,2.49,31.42009,-100.47013,44408.28,7101.87,SAN ANGELO COMMUNITY MEDICAL CENTER,0.0,0.377,0.377,0.755,0.0,0.189,0.0,0.189
7.26,2.50,30.07104,-94.11927,30321.03,7182.43,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,0.0,0.176,0.263,0.088,0.0,0.088,0.0,0.088
6.74,2.47,30.69934,-95.55927,27768.42,7026.51,HUNTSVILLE MEMORIAL HOSPITAL,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0
4.46,2.43,32.22219,-98.20418,16709.06,6853.19,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,0.0,0.48,0.959,0.48,0.0,0.0,0.0,0.0
5.88,2.51,33.12242,-96.12404,23575.68,7230.85,HUNT REGIONAL MEDICAL CENTER,0.0,0.183,0.367,0.734,0.0,0.0,0.0,0.0
12.34,2.85,29.71020,-95.39956,54998.73,8854.52,METHODIST HOSPITAL,THE,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15
6.10,2.45,32.39611,-96.86404,24672.24,6941.76,BAYLOR MEDICAL CENTER AT WAXAHACHIE,0.0,0.0,0.339,0.0,0.0,0.0,0.339,0.0
8.85,2.53,32.91527,-96.86934,38045.71,7340.00,DALLAS MEDICAL CENTER,0.0,1.278,1.278,0.0,0.0,0.0,0.639,0.0
9.12,2.62,29.50795,-98.57224,39355.63,7749.12,METHODIST HOSPITAL,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02
9.00,2.47,32.17167,-95.84417,38757.58,7010.28,EAST TEXAS MEDICAL CENTER ATHENS,0.0,0.0,0.747,0.0,0.0,0.0,0.0,0.0
11.77,2.32,30.71103,-94.93299,52218.92,6287.31,MEMORIAL MEDICAL CENTER LIVINGSTON,0.0,0.833,1.249,0.416,0.0,0.0,0.0,0.0
2.88,2.95,33.18780,-102.26731,9023.72,9349.00,BROWNFIELD REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.30,2.76,31.67516,-96.48065,25614.04,8426.56,PARKVIEW REGIONAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548
13.02,2.53,33.15951,-96.63675,58279.77,7336.54,MEDICAL CENTER OF MCKINNEY,0.0,0.434,0.723,0.145,0.0,0.0,0.0,0.434
3.64,2.42,32.39995,-98.82094,12724.32,6781.29,EASTLAND MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.24,2.43,32.88104,-97.53320,15607.07,6836.93,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.90,2.84,29.76963,-94.97926,52818.01,8814.36,SAN JACINTO METHODIST HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.00,2.76,30.28957,-97.72584,33914.08,8425.07,ST DAVIDS MEDICAL CENTER,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0
3.33,2.45,29.69329,-96.78466,11209.14,6906.73,COLORADO FAYETTE MEDICAL CENTER,0.0,0.0,1.679,0.0,0.0,0.84,0.0,0.0
8.67,2.54,32.08509,-96.50376,37130.65,7389.84,NAVARRO REGIONAL HOSPITAL,0.0,0.0,0.516,0.516,0.0,0.0,0.0,0.0
4.68,2.62,32.24079,-97.74829,17769.79,7735.45,GLEN ROSE MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,2.45,30.77530,-94.42687,10391.68,6932.82,TYLER COUNTY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,2.60,32.88076,-96.76226,31340.89,7682.64,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0
5.50,2.51,28.98257,-95.99104,21746.18,7203.45,MATAGORDA REGIONAL MEDICAL CENTER,0.0,0.0,0.858,0.0,0.0,0.0,0.0,0.0
6.36,2.35,33.66003,-96.59459,25923.40,6451.29,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,0.0,0.0,0.947,0.237,0.0,0.0,0.473,0.0
5.49,2.29,32.16134,-94.79542,21707.21,6162.46,ETMC HENDERSON,0.0,0.0,0.664,0.0,0.0,0.0,0.0,0.0
9.54,2.35,31.32794,-94.75614,41388.67,6444.02,WOODLAND HEIGHTS MEDICAL CENTER,0.0,0.206,0.206,0.0,0.0,0.412,0.0,0.0
3.76,2.99,32.74660,-101.96535,13285.12,9554.88,MEDICAL ARTS HOSPITAL,0.0,0.0,0.0,2.101,0.0,0.0,0.0,0.0
3.54,2.45,33.56197,-97.83528,12236.55,6927.73,BOWIE MEMORIAL HOSPITAL,0.0,0.0,0.919,0.0,0.0,0.0,0.0,0.0
3.18,2.45,32.75427,-98.88712,10456.90,6952.60,STEPHENS MEMORIAL HOSPITAL,0.0,0.0,2.41,1.205,0.0,0.0,0.0,0.0
6.17,2.53,31.61271,-94.64926,24979.87,7302.94,MEMORIAL HOSPITAL,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0
10.52,2.47,29.93570,-93.98900,46140.33,7047.48,THE MEDICAL CENTER OF SOUTHEAST TEXAS,0.0,0.224,0.671,0.0,0.0,0.0,0.0,0.0
12.00,2.54,29.39378,-94.98682,53342.86,7347.00,MAINLAND MEDICAL CENTER,0,0,0,0,0,0,0,0
6.62,2.33,32.97514,-96.72397,27194.04,6326.52,METHODIST RICHARDSON MEDICAL CENTER,0.0,0.552,1.103,0.0,0.0,0.0,0.0,0.0
13.18,2.41,32.40574,-99.76486,59078.33,6720.33,ABILENE REGIONAL MEDICAL CENTER,0.0,0.161,0.805,0.161,0.0,0.0,0.322,0.483
7.03,2.46,32.93228,-97.09436,29190.26,6960.36,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,0.0,0.291,0.728,0.437,0.0,0.0,0.146,0.146
3.74,2.42,32.79966,-98.14533,13208.25,6791.00,PALO PINTO GENERAL HOSPITAL,0.0,0.0,0.56,1.681,0.0,0.0,0.56,0.0
5.15,2.40,31.46574,-100.43466,20037.02,6667.09,SHANNON MEDICAL CENTER,0.0,0.0,0.805,0.0,0.0,0.0,0.101,0.101
4.95,2.49,30.92020,-93.99658,19097.06,7135.82,CHRISTUS JASPER MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.27,2.36,31.32376,-95.43900,30323.61,6480.11,EAST TEXAS MEDICAL CENTER CROCKETT,0.0,0.0,1.383,0.0,0.0,0.0,0.461,0.0
2.71,2.57,33.59227,-99.24735,8183.95,7530.95,SEYMOUR HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.20,2.33,31.67746,-98.99374,39705.53,6324.35,BROWNWOOD REGIONAL MEDICAL CENTER,0.0,0.0,0.875,0.175,0.0,0.0,0.0,0.175
4.08,2.52,29.18397,-95.40466,14863.76,7247.59,ANGLETON-DANBURY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.25,2.63,32.43227,-97.80315,39958.85,7814.95,LAKE GRANBURY MEDICAL CENTER,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0
3.45,2.57,29.11258,-97.28295,11785.84,7504.00,CUERO COMMUNITY HOSPITAL,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.0
4.64,2.43,30.26290,-98.88017,17582.73,6810.18,HILL COUNTRY MEMORIAL HOSPITAL INC,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.0
4.60,2.69,27.91542,-97.16169,17398.70,8101.75,CARE REGIONAL MEDICAL CENTER,0.0,0.0,1.086,0.0,0.0,0.0,0.0,0.0
5.60,2.50,29.78143,-95.54541,22256.87,7152.57,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,0.0,0.475,0.555,0.158,0.0,0.0,0.0,0.0
4.58,2.50,33.11374,-94.16435,17268.42,7169.58,ATLANTA MEMORIAL HOSPITAL,0,0,0,0,0,0,0,0
14.48,2.54,29.54043,-95.12730,65385.41,7390.41,CLEAR LAKE REGIONAL MEDICAL CENTER,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077
11.08,2.43,33.17345,-97.11382,48849.81,6857.36,DENTON REGIONAL MEDICAL CENTER,0.0,0.233,0.349,0.349,0.0,0.0,0.116,0.0
12.47,2.63,30.01994,-95.44379,55619.01,7826.79,HOUSTON NORTHWEST MEDICAL CENTER,0.0,0.592,0.395,1.382,0.0,0.0,0.099,0.0
8.05,2.35,32.83479,-97.12428,34131.69,6436.12,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,0.0,0.132,0.395,0.132,0.0,0.0,0.263,0.395
3.50,2.59,33.77667,-97.73155,12017.11,7616.72,NOCONA GENERAL HOSPITAL,0.0,0.0,1.064,0.0,0.0,0.0,0.0,0.0
7.44,2.74,27.60672,-99.47945,31161.33,8347.03,DOCTORS HOSPITAL OF LAREDO,0.0,0.0,0.202,0.0,0.0,0.0,0.403,0.0
8.92,2.74,29.72913,-95.59429,38344.88,8319.63,WEST HOUSTON MEDICAL CENTER,0.0,1.593,0.956,1.274,0.0,0.0,1.752,0.159
15.43,2.62,32.91132,-96.77424,69993.18,7749.71,MEDICAL CITY DALLAS HOSPITAL,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142
12.17,2.52,33.02168,-96.76621,54163.80,7271.38,MEDICAL CENTER OF PLANO,0.0,0.895,0.335,0.335,0.0,0.0,0.112,0.0
7.91,2.50,32.23859,-101.49810,33478.26,7194.23,SCENIC MOUNTAIN MEDICAL CENTER,0.0,0.0,0.392,0.0,0.0,0.0,0.783,0.0
10.63,2.30,31.65212,-94.65488,46680.09,6177.61,NACOGDOCHES MEDICAL CENTER,0.0,0.236,0.236,0.236,0.0,0.236,0.0,0.236
15.22,2.63,29.72272,-95.38754,68969.25,7820.15,PARK PLAZA HOSPITAL,0.0,0.748,0.499,0.249,0.0,0.0,0.0,0.0
8.23,2.91,31.85052,-102.36474,35004.16,9156.81,ODESSA REGIONAL HOSPITAL,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
15.39,2.96,25.97780,-97.51442,69803.08,9405.70,VALLEY REGIONAL MEDICAL CENTER,0.0,0.588,0.784,0.588,0.0,0.0,0.0,0.196
14.60,2.50,31.77757,-106.48060,65968.30,7197.33,SIERRA MEDICAL CENTER,0.0,0.75,0.643,0.214,0.0,0.0,0.0,0.214
9.55,2.49,33.04634,-97.00473,41412.51,7105.72,MEDICAL CENTER OF LEWISVILLE,0.0,0.813,0.61,1.017,0.0,0.0,0.0,0.0
7.51,2.44,30.08682,-95.62403,31529.95,6904.60,TOMBALL REGIONAL MEDICAL CENTER,0.0,0.25,0.876,0.125,0.0,0.0,1.002,0.0
11.81,2.62,32.73563,-97.34483,52390.75,7770.97,PLAZA MEDICAL CENTER OF FORT WORTH,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079
11.86,2.63,32.69299,-97.11219,52664.33,7786.85,MEDICAL CENTER OF ARLINGTON,0.0,0.627,0.376,0.125,0.0,0.0,0.125,0.125
9.02,2.46,32.67614,-97.32079,38826.33,6989.63,HUGULEY HEALTH SYSTEM,0.0,0.441,0.882,0.0,0.0,0.0,0.588,0.0
11.43,2.43,32.83517,-96.70473,50577.81,6814.75,DOCTORS HOSPITAL,0.0,0.366,0.549,0.183,0.0,0.0,0.0,0.0
6.86,2.49,32.70698,-96.27851,28373.47,7118.16,RENAISSANCE HOSPITAL TERRELL,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0
6.06,2.68,29.99677,-95.27641,24453.99,8050.22,MEMORIAL HERMANN NORTHEAST,0.0,0.697,0.872,0.0,0.0,0.0,0.174,0.0
6.00,2.98,33.58838,-101.89214,24154.39,9484.67,UNIVERSITY MEDICAL CENTER,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344
9.41,2.55,32.77904,-96.60113,40762.18,7429.13,DALLAS REGIONAL MEDICAL CENTER,0.0,1.036,0.622,0.207,0.0,0.0,0.0,0.0
8.17,2.61,32.42594,-95.21366,34729.37,7730.26,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
7.98,3.04,29.35295,-98.54601,33803.36,9782.55,SOUTHWEST GENERAL HOSPITAL,0.0,0.655,0.655,0.0,0.0,0.0,0.218,0.0
7.51,2.38,32.53312,-94.73022,31499.30,6608.00,LONGVIEW REGIONAL MEDICAL CENTER,0.0,0.0,0.425,0.213,0.0,0.0,0.213,0.0
7.11,2.38,29.54946,-95.08660,29568.09,6597.23,CHRISTUS ST JOHN HOSPITAL,0.0,0.575,0.288,0.575,0.0,0.0,0.0,0.0
12.21,2.88,26.18586,-98.22085,54328.81,9041.91,RIO GRANDE REGIONAL HOSPITAL,0.0,1.631,0.51,0.102,0.0,0.0,0.0,0.102
10.43,2.46,30.22723,-97.77447,45695.38,6981.29,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087
12.76,2.67,29.92772,-95.59016,57000.65,7988.27,CYPRESS FAIRBANKS MEDICAL CENTER,0.0,0.312,0.624,0.312,0.0,0.0,0.0,0.0
9.04,2.54,30.51034,-97.71486,38932.87,7371.71,ROUND ROCK MEDICAL CENTER,0.0,0.212,0.635,1.269,0.0,0.0,0.0,0.212
7.36,2.66,32.64448,-96.87635,30780.80,7929.86,METHODIST CHARLTON MEDICAL CENTER,0.0,2.52,0.485,0.097,0.0,0.097,0.679,0.097
6.88,2.66,33.02769,-96.88471,28441.22,7956.51,BAYLOR MEDICAL CENTER AT CARROLLTON,0.0,0.617,0.309,0.0,0.0,0.0,0.309,0.0
10.51,2.45,32.91839,-96.50863,46082.35,6930.27,LAKE POINTE MEDICAL CENTER,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0
9.27,2.52,33.21746,-97.16488,40048.63,7250.38,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0
5.13,2.41,31.73882,-95.64435,19930.37,6726.60,PALESTINE REGIONAL MEDICAL CENTER,0.0,0.0,0.293,0.293,0.0,0.0,0.0,0.293
3.20,2.35,31.70411,-98.11389,10588.63,6426.26,HAMILTON GENERAL HOSPITAL,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.481
3.81,2.61,33.57294,-102.36879,13531.92,7721.77,COVENANT HOSPITAL LEVELLAND,0.0,0.0,1.517,0.0,0.0,0.0,0.0,0.0
2.88,2.65,30.85747,-96.97763,9034.45,7922.18,CENTRAL TEXAS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.27,2.44,33.04405,-96.83853,30356.23,6872.65,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,0.0,0.129,0.0,0.388,0.0,0.129,0.0,0.0
11.91,2.59,30.05004,-95.25454,52867.88,7594.49,KINGWOOD MEDICAL CENTER,0.0,0.952,0.544,0.408,0.0,0.0,0.0,0.272
6.84,2.41,32.65818,-97.42078,28241.59,6751.90,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,0.0,0.981,0.392,1.373,0.196,0.0,0.0,0.0
11.11,2.58,27.69288,-97.34476,49012.21,7549.66,CORPUS CHRISTI MEDICAL CENTER,THE,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0
7.98,2.34,33.46323,-94.07490,33794.08,6381.08,CHRISTUS ST MICHAEL HEALTH SYSTEM,0.0,0.068,0.615,0.205,0.0,0.0,0.0,0.0
6.19,3.02,29.84805,-95.40803,25091.21,9721.42,DOCTORS HOSPITAL TIDWELL,0.0,1.022,1.022,0.0,0.0,0.0,0.0,0.0
7.58,2.48,30.41163,-97.70649,31839.00,7056.60,NORTH AUSTIN MEDICAL CENTER,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216
9.83,2.44,29.58896,-95.63112,42778.81,6862.15,METHODIST SUGAR LAND HOSPITAL,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0
8.75,2.46,32.90185,-96.95745,37553.69,6966.54,LAS COLINAS MEDICAL CENTER,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0
7.86,2.34,27.76480,-98.04175,33230.70,6417.58,CHRISTUS SPOHN HOSPITAL ALICE,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0
6.51,2.51,29.77683,-95.71686,26640.33,7204.17,CHRISTUS ST CATHERINE HOSPITAL,0.0,0.259,0.519,0.0,0.0,0.0,0.0,0.259
7.86,2.65,32.30684,-96.64115,33212.65,7880.95,ENNIS REGIONAL MEDICAL CENTER,0.0,0.0,0.582,0.0,0.0,0.0,0.582,0.0
5.33,2.62,31.79629,-94.18930,20933.65,7766.00,SHELBY REGIONAL MEDICAL CENTER,0,0,0,0,0,0,0,0
10.74,2.50,29.96603,-95.55127,47207.38,7187.84,METHODIST WILLOWBROOK HOSPITAL,0.0,0.544,0.544,0.181,0.0,0.0,0.0,0.0
5.84,2.50,29.78747,-95.78578,23375.96,7167.47,MEMORIAL HERMANN KATY HOSPITAL,0.0,0.211,0.211,0.211,0.0,0.0,0.0,0.0
5.51,2.57,29.56462,-95.69057,21776.25,7502.38,MEMORIAL HERMANN SUGAR LAND HOSPITAL,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0
6.27,2.73,26.15761,-97.67550,25478.02,8297.40,HARLINGEN MEDICAL CENTER,0.0,0.0,1.213,0.0,0.0,0.243,0.243,0.0
9.58,2.59,30.20579,-95.45830,41567.44,7624.92,ST LUKE'S THE WOODLANDS HOSPITAL,0.0,1.194,0.239,0.239,0.0,0.0,0.239,0.0
7.12,2.34,30.40505,-97.74357,29623.71,6377.14,SETON  NORTHWEST HOSPITAL,0.0,0.325,0.0,0.325,0.0,0.0,0.0,0.0
7.79,3.04,26.25286,-98.20590,32854.07,9787.95,DOCTORS HOSPITAL AT RENAISSANCE,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084
5.77,2.28,33.60310,-101.91587,23044.38,6083.78,LUBBOCK HEART HOSPITAL LP,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0
10.10,2.52,31.73448,-106.30034,44075.68,7251.26,EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC,0.0,0.526,1.053,0.0,0.0,0.0,0.0,0.0
7.49,2.55,32.72875,-94.94244,31411.88,7425.84,EAST TEXAS MEDICAL CENTER - GILMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.79,2.56,33.11427,-96.77061,62026.25,7483.62,CENTENNIAL MEDICAL CENTER,0.0,0.719,0.36,0.0,0.0,0.0,0.0,0.0
7.17,2.37,33.01358,-96.78823,29882.56,6545.02,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,0.0,0.198,1.384,0.593,0.0,0.0,0.0,0.0
5.25,2.48,40.24999,-111.66524,20519.38,7053.00,UTAH VALLEY REGIONAL MEDICAL CENTER,0.0,0.449,1.123,0.0,0.0,0.225,0.0,0.0
4.48,2.49,41.22300,-111.97383,16786.89,7121.61,MCKAY DEE HOSPITAL CENTER,0.0,0.106,0.319,1.171,0.0,0.0,0.0,0.106
4.69,2.34,41.16297,-111.97044,17831.30,6373.67,OGDEN REGIONAL MEDICAL CENTER,0.0,0.0,0.706,0.353,0.0,0.353,0.0,0.0
6.14,3.17,40.77170,-111.83681,24870.80,10438.13,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0
6.15,2.93,40.65922,-111.89189,24922.84,9269.74,INTERMOUNTAIN MEDICAL CENTER,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0
6.22,3.15,40.56454,-112.29609,25267.07,10348.86,MOUNTAIN WEST MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.00,2.55,37.09986,-113.55271,14477.69,7400.38,DIXIE REGIONAL MEDICAL CENTER,0.0,0.414,1.241,0.0,0.0,0.0,0.103,0.103
4.61,2.81,40.45712,-109.53140,17429.40,8698.80,ASHLEY VALLEY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.05,2.37,41.09098,-111.99557,19583.06,6553.81,DAVIS HOSPITAL AND MEDICAL CENTER,0.0,0.444,0.888,0.888,0.0,0.0,0.0,0.0
5.09,2.48,40.68610,-111.85735,19763.30,7059.98,ST MARKS HOSPITAL,0.0,0.218,0.871,0.0,0.0,0.109,0.0,0.0
5.96,2.61,40.58979,-111.97499,23990.50,7731.23,JORDAN VALLEY MEDICAL CENTER,0.0,0.293,1.174,4.401,0.0,0.0,0.0,0.293
4.58,3.21,44.19701,-72.50205,17292.36,10619.76,CENTRAL VERMONT MEDICAL CENTER,0.0,0.0,0.713,0.0,0.0,0.0,0.0,0.0
4.05,3.26,44.47966,-73.19412,14704.93,10855.07,FLETCHER ALLEN HOSPITAL OF VERMONT,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186
5.05,3.04,43.59828,-72.95512,19543.99,9786.01,RUTLAND REGIONAL MEDICAL CENTER,0.0,0.167,1.505,0.836,0.0,0.0,0.0,0.0
4.30,3.15,42.84340,-72.56527,15912.29,10310.00,BRATTLEBORO MEMORIAL HOSPITAL,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0
