size_charge,size_pay,lat,lon,charge,pay,name
4.90,2.94,40.58440,-74.08507,111427.92,51143.76,STATEN ISLAND UNIVERSITY HOSPITAL
7.31,3.02,40.74083,-73.64306,185527.15,53594.29,WINTHROP-UNIVERSITY HOSPITAL
6.71,3.34,40.73265,-73.98162,166983.89,63429.43,BETH ISRAEL MEDICAL CENTER
3.92,2.58,40.87062,-73.62249,81287.45,39924.65,GLEN COVE HOSPITAL
5.95,2.66,40.80462,-73.67023,143633.20,42288.07,ST FRANCIS HOSPITAL, ROSLYN
4.63,3.15,40.91276,-73.78720,103081.82,57439.82,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.63,2.67,40.94000,-73.05510,164776.88,42810.00,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.51,2.37,43.30652,-73.64663,68544.18,33567.47,GLENS FALLS HOSPITAL
3.79,3.23,40.75543,-73.81532,77150.20,60002.85,FLUSHING HOSPITAL MEDICAL CENTER
7.76,3.79,40.63937,-73.99851,199424.29,77368.06,MAIMONIDES MEDICAL CENTER
6.51,3.31,40.75332,-73.70899,160939.70,62492.32,LONG ISLAND JEWISH MEDICAL CENTER
3.44,3.65,40.58549,-73.96558,66430.26,73011.21,CONEY ISLAND HOSPITAL
5.20,2.59,40.65189,-73.63096,120709.22,40412.07,SOUTH NASSAU COMMUNITIES HOSPITAL
5.23,2.90,40.65957,-73.93378,121501.78,49920.57,KINGSBROOK JEWISH MEDICAL CENTER
2.76,3.32,40.65660,-73.94468,45545.25,62659.17,KINGS COUNTY HOSPITAL CENTER
3.23,2.53,43.04139,-76.13803,60088.23,38497.15,CROUSE HOSPITAL
4.00,2.84,40.96967,-73.88447,83553.48,47835.87,ST JOHN'S RIVERSIDE HOSPITAL
7.64,3.15,40.74335,-73.97408,195905.55,57527.00,NYU HOSPITALS CENTER
3.95,2.95,42.92531,-78.83111,82253.17,51306.62,ERIE COUNTY MEDICAL CENTER
4.27,3.30,40.70419,-73.91754,91984.51,62041.73,WYCKOFF HEIGHTS MEDICAL CENTER
2.94,2.43,43.19054,-77.70177,51206.84,35407.96,UNITY HOSPITAL OF ROCHESTER
4.82,3.48,40.65533,-73.91221,109070.92,67636.92,BROOKDALE HOSPITAL MEDICAL CENTER
18.09,5.84,41.08773,-73.80395,517381.33,140255.27,WESTCHESTER MEDICAL CENTER
4.31,3.23,40.66762,-73.97850,93289.23,59990.59,NEW YORK METHODIST HOSPITAL
5.65,3.26,43.04269,-76.14043,134540.28,60979.72,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
2.84,2.29,43.08176,-75.26587,47940.23,31061.46,ST ELIZABETH MEDICAL CENTER
3.49,2.78,44.70022,-73.47100,67978.58,46189.84,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.19,2.58,40.68896,-73.63259,120457.54,39935.23,MERCY MEDICAL CENTER
4.47,2.43,41.50307,-74.01517,98219.40,35317.80,ST LUKE'S CORNWALL HOSPITAL
4.59,2.39,41.29201,-73.89529,101884.96,34011.18,HUDSON VALLEY HOSPITAL CENTER
3.47,2.35,42.84782,-78.81264,67423.54,32781.29,MERCY HOSPITAL
4.87,3.14,43.12266,-77.62360,110369.06,57150.39,STRONG MEMORIAL HOSPITAL
7.63,2.73,40.69327,-73.29412,195519.55,44602.69,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.16,2.52,41.02614,-73.76978,88508.96,37987.22,WHITE PLAINS HOSPITAL CENTER
3.91,3.39,40.64666,-74.02049,80829.89,64970.62,LUTHERAN MEDICAL CENTER
3.73,2.67,40.83778,-73.85417,75369.21,42842.17,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
5.50,2.66,40.77481,-73.47968,129814.86,42305.17,PLAINVIEW HOSPITAL
3.70,2.39,40.72593,-73.47844,74537.47,34116.53,ST JOSEPH HOSPITAL
4.40,3.60,40.65508,-73.94521,95854.85,71457.31,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.30,2.87,40.72931,-73.85219,123812.24,48886.05,FOREST HILLS HOSPITAL
4.42,2.66,40.68104,-73.68633,96575.53,42390.21,FRANKLIN HOSPITAL
3.13,2.26,41.70887,-74.73736,56806.00,30012.58,CATSKILL REGIONAL MEDICAL CENTER
9.33,4.12,40.90922,-73.11520,247735.14,87248.90,UNIVERSITY HOSPITAL ( STONY BROOK )
3.65,2.52,42.11422,-75.95851,72918.95,38031.27,UNITED HEALTH SERVICES HOSPITALS, INC
5.47,3.78,40.59803,-73.75296,129072.90,76879.93,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.21,3.47,40.67816,-73.93768,121017.94,67387.44,INTERFAITH MEDICAL CENTER
5.24,3.72,40.85263,-73.89184,121785.62,74976.54,ST BARNABAS HOSPITAL
6.35,2.52,40.85738,-73.18681,155892.59,37972.73,ST CATHERINE OF SIENA HOSPITAL
3.68,2.39,35.43754,-80.60147,73915.68,34211.79,CAROLINAS MEDICAL CENTER-NORTHEAST
3.33,2.34,35.57658,-82.54922,62963.67,32444.13,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.83,2.34,35.95000,-80.00000,78579.49,32649.54,HIGH POINT REGIONAL HOSPITAL
4.11,2.39,34.75124,-79.46789,87058.93,34161.20,SCOTLAND MEMORIAL HOSPITAL
2.90,2.50,35.39772,-77.95250,49943.00,37498.70,WAYNE MEMORIAL HOSPITAL
4.40,2.59,36.07581,-80.29779,95924.25,40171.62,FORSYTH MEMORIAL HOSPITAL
3.84,2.22,35.32080,-82.46812,78826.24,28966.29,MARGARET R PARDEE MEMORIAL HOSPITAL
3.34,2.34,35.30288,-81.53571,63500.38,32605.33,CLEVELAND REGIONAL MEDICAL CENTER
2.71,2.27,35.29053,-77.58307,43939.22,30577.48,LENOIR MEMORIAL HOSPITAL
4.72,2.45,35.03156,-78.93205,105856.17,36036.59,CAPE FEAR VALLEY MEDICAL CENTER
5.78,3.03,36.00850,-78.94006,138524.36,53943.27,DUKE UNIVERSITY HOSPITAL
3.82,2.36,35.27341,-81.13688,78054.16,33071.46,GASTON MEMORIAL HOSPITAL
4.54,2.30,35.79986,-80.87863,100328.76,31352.10,IREDELL MEMORIAL HOSPITAL INC
5.47,2.93,35.60726,-77.40477,128883.98,50841.52,PITT COUNTY MEMORIAL HOSPITAL
4.26,2.45,34.76273,-77.38582,91837.18,35962.91,ONSLOW MEMORIAL HOSPITAL
4.97,3.23,36.09062,-80.27161,113559.35,60131.68,NORTH CAROLINA BAPTIST HOSPITAL
3.84,2.55,34.63723,-79.01213,78636.92,38915.83,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.86,2.50,35.22196,-80.83287,110288.08,37406.56,PRESBYTERIAN HOSPITAL
5.46,3.49,35.90529,-79.04963,128783.69,68045.43,UNIVERSITY OF NORTH CAROLINA HOSPITAL
2.70,2.33,34.33747,-78.69425,43617.00,32153.06,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.44,2.59,35.78523,-78.58836,127927.68,40342.15,WAKEMED, RALEIGH CAMPUS
2.95,2.32,36.06347,-79.50208,51258.21,32037.86,ALAMANCE REGIONAL MEDICAL CENTER
4.62,2.37,35.82915,-78.61922,102646.43,33497.93,DUKE HEALTH RALEIGH HOSPITAL
3.70,2.14,35.72399,-81.65874,74367.87,26496.53,GRACE HOSPITAL INC
4.36,2.48,35.50624,-78.32511,94714.48,36982.61,JOHNSTON MEMORIAL HOSPITAL
3.46,2.43,36.09251,-79.78855,66985.95,35234.40,MOSES H CONE MEMORIAL HOSPITAL, THE
4.20,2.37,35.21029,-80.82084,89826.17,33553.21,CAROLINAS MED CENTER-MERCY
2.79,2.17,36.28555,-76.99489,46319.87,27263.33,ROANOKE CHOWAN HOSPITAL
5.32,2.80,35.20397,-80.83908,124432.07,46686.82,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.53,2.13,35.81801,-78.70283,69122.41,26107.35,REX HOSPITAL
3.42,2.28,35.20554,-79.45645,65754.95,30695.75,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.95,2.23,35.73751,-81.33702,143829.33,29233.06,FRYE REGIONAL MEDICAL CENTER
3.72,2.31,35.36457,-80.19450,75116.18,31603.65,STANLY REGIONAL MEDICAL CENTER
3.23,2.36,35.71850,-77.94518,59990.31,33135.31,WILSON MEDICAL CENTER
3.01,2.33,34.97382,-80.52250,53117.00,32332.83,CAROLINAS MEDICAL CENTER-UNION
4.10,2.65,35.11420,-77.06568,86885.52,42097.85,CAROLINA EAST MEDICAL CENTER
4.39,2.54,34.23786,-77.94764,95833.25,38623.95,NEW HANOVER REGIONAL MEDICAL CENTER
3.19,2.15,35.71664,-81.26661,58789.91,26640.00,CATAWBA VALLEY MEDICAL CENTER
4.12,2.56,35.97538,-77.85012,87471.79,39299.93,NASH GENERAL HOSPITAL
4.04,2.41,36.04960,-78.90617,84788.47,34755.06,DURHAM REGIONAL HOSPITAL
3.73,2.26,35.74046,-78.78127,75321.80,30217.47,WAKEMED, CARY HOSPITAL
2.72,2.19,46.80739,-100.77773,44214.11,27911.11,ST ALEXIUS MEDICAL CENTER
3.46,2.40,48.23258,-101.28843,66989.08,34568.38,TRINITY HOSPITALS
3.38,2.35,46.88496,-96.78609,64445.94,32832.47,SANFORD MEDICAL CENTER FARGO
3.46,2.49,46.80798,-100.78229,67152.65,37299.85,MEDCENTER ONE
4.65,2.56,47.91045,-97.06742,103580.07,39347.14,ALTRU HOSPITAL
4.28,2.41,46.83250,-96.82805,92261.08,34626.31,ESSENTIA HEALTH-FARGO
5.55,3.01,39.13707,-84.50392,131495.33,53152.64,UNIVERSITY HOSPITAL, INC
6.26,2.62,40.03064,-83.03440,153278.60,41352.47,RIVERSIDE METHODIST HOSPITAL
4.74,2.38,40.73578,-84.08630,106341.12,33669.06,LIMA MEMORIAL HEALTH SYSTEM
4.20,2.32,39.20680,-84.38093,89826.42,31835.84,JEWISH HOSPITAL, LLC
8.32,2.97,39.96098,-82.99077,216810.53,51996.63,GRANT MEDICAL CENTER
6.78,2.54,41.08161,-81.50007,169134.32,38608.37,SUMMA HEALTH SYSTEMS HOSPITALS
4.61,2.46,41.07747,-81.53042,102496.93,36338.37,AKRON GENERAL MEDICAL CENTER
3.46,2.37,39.95805,-83.02191,67017.70,33561.89,MOUNT CARMEL HEALTH
4.25,2.60,41.49640,-81.67376,91508.43,40499.48,ST VINCENT CHARITY MEDICAL CENTER
3.37,2.25,39.97510,-82.01812,64224.90,29686.35,GENESIS HEALTHCARE SYSTEM
2.77,2.13,41.38265,-81.73127,45910.23,26191.88,PARMA COMMUNITY GENERAL HOSPITAL
6.64,3.04,41.61788,-83.61632,165079.59,54107.94,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.47,2.56,39.74547,-84.18523,159724.62,39290.16,MIAMI VALLEY HOSPITAL
7.20,2.63,39.78778,-84.23493,182251.27,41530.50,GOOD SAMARITAN HOSPITAL
4.19,2.33,39.31257,-84.51774,89566.38,32263.21,MERCY HOSPITAL FAIRFIELD
3.90,2.92,41.46088,-81.69763,80596.57,50547.75,METRO HEALTH MEDICAL CENTER
5.09,2.40,41.11441,-80.65565,117350.79,34438.58,ST ELIZABETH HEALTH CENTER
4.19,2.18,40.74115,-84.11804,89625.76,27730.18,ST RITA'S MEDICAL CENTER
8.43,2.65,41.67775,-83.59589,220231.74,42055.12,TOLEDO HOSPITAL THE
2.91,2.28,40.81219,-81.39625,50052.53,30805.07,MERCY MEDICAL CENTER
5.19,2.32,39.49896,-84.31496,120179.43,31888.07,ATRIUM MEDICAL CENTER
5.15,2.40,41.45013,-81.82397,119098.20,34383.70,FAIRVIEW HOSPITAL
4.13,2.30,39.69724,-84.19232,87808.96,31411.00,KETTERING MEDICAL CENTER
5.22,2.38,41.63639,-83.48640,121355.77,33822.00,MERCY ST CHARLES HOSPITAL
3.75,2.22,41.59825,-81.54884,76030.67,28793.67,EUCLID HOSPITAL
2.82,2.28,40.79609,-81.40360,47316.60,30624.17,AULTMAN HOSPITAL
7.57,2.98,39.99445,-83.01872,193456.96,52334.28,OHIO STATE UNIVERSITY HOSPITALS
3.94,2.48,39.92755,-83.81573,81841.00,36857.14,SPRINGFIELD REGIONAL MEDICAL CENTER
3.87,2.35,41.55725,-83.68141,79761.00,32809.45,ST LUKE'S HOSPITAL
3.23,2.16,41.13762,-81.83820,59892.18,27191.76,MEDINA HOSPITAL
4.02,2.18,41.66317,-81.24696,84238.08,27787.62,LAKE HEALTH
4.66,2.49,41.52522,-81.58267,103921.00,37281.45,HURON HOSPITAL
6.00,2.64,41.66810,-83.54275,145402.40,41891.36,MERCY ST VINCENT MEDICAL CENTER
3.20,2.14,39.13628,-84.60485,58927.91,26410.27,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.91,2.30,41.43653,-81.94451,80887.05,31320.05,ST JOHN MEDICAL CENTER
4.18,2.25,39.41551,-84.57263,89199.79,29664.79,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.42,2.43,39.76950,-84.20285,127474.93,35431.73,GRANDVIEW HOSPITAL & MEDICAL CENTER
4.57,2.43,39.13975,-84.52173,101275.83,35254.54,GOOD SAMARITAN HOSPITAL
5.74,2.94,41.50772,-81.60592,137125.22,51163.20,UNIVERSITY HOSPITALS OF CLEVELAND
5.83,2.49,41.13385,-80.65678,140047.27,37347.00,NORTHSIDE MEDICAL CENTER
3.78,2.14,41.42112,-81.59808,76820.27,26446.96,MARYMOUNT HOSPITAL
2.96,2.15,41.44829,-81.53736,51686.83,26715.62,SOUTH POINTE HOSPITAL
3.62,2.27,41.36649,-82.09708,71902.73,30460.18,EMH REGIONAL MEDICAL CENTER
3.81,2.13,41.37028,-81.83189,77889.82,26028.23,SOUTHWEST GENERAL HEALTH CENTER
3.54,2.43,39.39463,-82.96979,69676.21,35212.37,ADENA REGIONAL MEDICAL CENTER
4.62,2.20,41.23046,-80.77749,102705.67,28324.33,ST JOSEPH HEALTH CENTER
6.25,2.84,39.12105,-84.51059,152825.83,47945.00,CHRIST HOSPITAL
3.78,2.27,41.43688,-82.23761,76818.05,30296.95,MERCY REGIONAL MEDICAL CENTER
4.50,2.29,39.25076,-84.34341,99207.83,30987.66,BETHESDA NORTH HOSPITAL
6.79,3.06,41.50248,-81.62110,169529.55,54775.94,CLEVELAND CLINIC
2.80,2.19,40.35601,-80.62502,46714.41,27958.12,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.53,2.26,41.48479,-81.79649,100078.20,30269.00,LAKEWOOD HOSPITAL
4.04,2.37,41.52013,-81.43291,84839.39,33554.94,HILLCREST HOSPITAL
3.74,2.13,40.99498,-80.66192,75770.30,26238.90,ST ELIZABETH BOARDMAN HEALTH CENTER
5.44,2.79,36.14687,-95.96841,128142.50,46423.85,HILLCREST MEDICAL CENTER
7.01,2.40,35.22999,-97.44074,176231.18,34331.47,NORMAN REGIONAL HEALTH SYSTEM
4.26,2.39,35.60735,-97.59693,91815.27,34216.07,MERCY HEALTH CENTER, INC
4.44,2.25,34.00655,-96.39398,97111.77,29938.46,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
2.69,2.16,36.75199,-95.94089,43323.00,27157.24,JANE PHILLIPS MEDICAL CENTER
2.72,2.23,34.77442,-96.63477,44390.40,29251.53,VALLEY VIEW REGIONAL HOSPITAL
4.12,2.27,35.75351,-95.40612,87260.76,30343.81,MUSKOGEE REGIONAL MEDICAL CENTER
9.66,2.86,35.52960,-97.57496,257829.41,48672.16,INTEGRIS BAPTIST MEDICAL CENTER
3.34,2.09,34.93621,-95.74888,63515.91,24792.45,MCALESTER REGIONAL HEALTH CENTER
5.33,2.76,35.47800,-97.52352,124563.00,45531.91,ST ANTHONY HOSPITAL
4.11,2.30,34.60992,-98.43419,87195.85,31438.31,COMANCHE COUNTY MEMORIAL HOSPITAL
5.64,2.64,36.14675,-95.99969,134058.94,41795.31,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
4.89,2.66,36.06135,-95.95154,111074.11,42434.66,SAINT FRANCIS HOSPITAL, INC
9.65,3.49,35.48138,-97.49624,257629.54,68041.86,O U MEDICAL CENTER
7.55,2.28,35.46721,-97.39370,193020.92,30790.62,MIDWEST REGIONAL MEDICAL CENTER
6.65,2.42,35.42168,-97.53306,165278.13,34902.27,INTEGRIS SOUTHWEST MEDICAL CENTER
4.54,2.37,36.13393,-95.96718,100399.78,33537.91,ST JOHN MEDICAL CENTER, INC
4.65,2.87,45.50973,-122.77368,103712.06,48973.00,PROVIDENCE ST VINCENT MEDICAL CENTER
7.11,3.25,45.54248,-122.66972,179488.73,60677.45,LEGACY EMANUEL MEDICAL CENTER
5.74,3.44,45.49956,-122.68802,137254.88,66576.17,OHSU HOSPITAL AND CLINICS
3.62,2.25,44.60322,-123.25312,71989.91,29673.45,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.03,2.75,45.53028,-122.69692,115329.72,45069.00,LEGACY GOOD SAMARITAN MEDICAL CENTER
7.07,3.26,42.31769,-122.83333,178068.66,60902.81,ROGUE VALLEY MEDICAL CENTER
5.54,2.85,44.06773,-121.26817,131023.83,48384.72,ST CHARLES MEDICAL CENTER - BEND
4.54,2.73,42.25296,-121.78512,100269.59,44643.59,SKY LAKES MEDICAL CENTER
4.66,2.75,44.93267,-123.03418,103893.65,45065.85,SALEM HOSPITAL
4.47,2.58,45.52677,-122.61469,98265.29,39987.24,PROVIDENCE PORTLAND MEDICAL CENTER
4.72,2.44,45.19897,-123.16482,105870.31,35580.15,WILLAMETTE VALLEY MEDICAL CENTER
4.91,2.41,42.34086,-122.86108,111688.85,34646.55,PROVIDENCE MEDFORD MEDICAL CENTER
4.65,2.73,44.08146,-123.02694,103716.41,44538.38,SACRED HEART MEDICAL CENTER - RIVERBEND
4.33,2.31,41.40075,-75.64594,93843.13,31662.47,COMMUNITY MEDICAL CENTER
3.52,2.39,40.35127,-79.84949,68916.68,34144.76,UPMC MCKEESPORT
4.48,2.16,40.25296,-76.92151,98331.46,27022.35,HOLY SPIRIT HOSPITAL
7.62,2.85,40.96789,-76.60506,195054.45,48331.87,GEISINGER MEDICAL CENTER
7.29,2.39,42.11102,-80.07912,184892.58,34231.42,SAINT VINCENT HEALTH CENTER
6.72,2.23,40.07880,-75.21107,167472.18,29191.36,CHESTNUT HILL HOSPITAL
5.15,2.72,40.43609,-79.98537,119053.52,44305.41,UPMC MERCY
2.82,2.00,40.65191,-79.72877,47271.00,22217.33,ALLE KISKI MEDICAL CENTER
2.83,2.21,40.71251,-80.32136,47653.35,28660.41,HERITAGE VALLEY BEAVER
2.57,2.15,40.18302,-80.24767,39598.80,26746.07,WASHINGTON HOSPITAL, THE
3.98,2.45,40.33271,-75.95020,82995.30,35953.02,READING HOSPITAL MEDICAL CENTER
3.56,2.64,39.94604,-76.71884,69991.36,41709.31,YORK HOSPITAL
7.10,2.43,40.60811,-75.39260,179254.43,35408.51,ST LUKE'S HOSPITAL BETHLEHEM
4.97,2.54,40.45705,-80.00363,113598.44,38772.81,ALLEGHENY GENERAL HOSPITAL
5.78,2.39,40.36358,-75.32621,138634.75,34103.88,GRAND VIEW HOSPITAL
5.36,2.32,40.18359,-77.22459,125687.00,32117.00,CARLISLE REGIONAL MEDICAL CENTER
6.00,2.50,40.04093,-76.32139,145392.38,37642.08,LANCASTER REGIONAL MEDICAL CENTER
7.78,2.80,42.13338,-80.08703,200073.24,46670.43,UPMC HAMOT
3.28,2.36,40.25661,-76.87572,61575.74,33066.85,PINNACLE HEALTH HOSPITALS
3.51,2.26,40.52204,-78.39824,68752.55,29982.50,ALTOONA REGIONAL HEALTH SYSTEM
10.67,2.51,40.00955,-75.78622,289101.64,37825.45,BRANDYWINE HOSPITAL
2.74,2.21,41.11492,-78.77515,44770.29,28513.29,DUBOIS REGIONAL MEDICAL CENTER
3.99,2.36,40.37587,-75.97750,83486.00,33089.53,ST JOSEPH MEDICAL CENTER
4.08,2.37,40.04740,-76.30540,86237.60,33451.29,LANCASTER GENERAL HOSPITAL
7.22,2.68,40.48928,-79.89596,182967.45,43157.55,UPMC ST MARGARET
4.73,2.21,40.57319,-80.01455,106203.58,28536.11,UPMC PASSAVANT
3.49,2.35,40.32674,-78.92197,68097.76,32746.15,CONEMAUGH VALLEY MEMORIAL HOSPITAL
10.81,3.12,39.95045,-75.19259,293254.47,56481.29,HOSPITAL OF UNIV OF PENNSYLVANIA
5.01,2.39,40.07160,-74.98341,114766.38,34190.46,ARIA HEALTH
5.94,2.47,40.13916,-75.31510,143280.91,36548.14,MERCY SUBURBAN HOSPITAL
5.54,2.49,41.41107,-75.65091,130990.75,37144.25,MOSES TAYLOR HOSPITAL
7.74,2.61,40.60000,-75.47000,198915.18,40930.97,LEHIGH VALLEY HOSPITAL
6.27,2.40,41.25860,-75.86729,153469.67,34334.25,WILKES-BARRE GENERAL HOSPITAL
7.53,2.42,40.01883,-75.32115,192500.56,35103.69,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
5.65,2.96,40.03678,-75.14351,134473.77,51759.67,ALBERT EINSTEIN MEDICAL CENTER
3.46,2.20,40.30103,-79.55505,67041.27,28202.73,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.66,2.31,39.93492,-77.64744,73155.68,31559.26,CHAMBERSBURG HOSPITAL
7.87,2.62,39.92871,-75.26873,202916.09,41077.42,MERCY FITZGERALD HOSPITAL
2.85,2.10,40.26257,-80.18728,48167.36,25307.27,CANONSBURG GENERAL HOSPITAL
9.05,2.40,40.68708,-75.24272,239304.02,34322.38,EASTON HOSPITAL
12.34,2.87,40.44190,-79.96044,340380.60,48835.40,UPMC PRESBYTERIAN SHADYSIDE
7.54,2.83,39.94969,-75.15712,192778.67,47649.83,THOMAS JEFFERSON UNIVERSITY HOSPITAL
4.76,2.40,39.97024,-75.60259,107211.85,34512.70,CHESTER COUNTY HOSPITAL
17.53,2.71,39.85598,-75.36791,500344.68,43954.82,CROZER CHESTER MEDICAL CENTER
4.56,2.30,40.94875,-75.96386,101078.35,31363.00,HAZLETON GENERAL HOSPITAL
7.06,2.52,39.98905,-75.27707,177904.65,38051.15,MAIN LINE HOSPITAL LANKENAU
4.76,2.49,40.99225,-75.17466,107191.47,37180.60,POCONO MEDICAL CENTER
5.80,2.37,40.30531,-75.14763,139153.94,33489.71,DOYLESTOWN HOSPITAL
4.11,2.26,40.05931,-75.04140,86984.60,30061.80,NAZARETH HOSPITAL
6.82,2.64,39.95825,-75.19909,170377.27,41913.82,PENN PRESBYTERIAN MEDICAL CENTER
4.01,2.27,40.18739,-76.18224,83940.25,30355.25,EPHRATA COMMUNITY HOSPITAL
3.29,2.10,40.37782,-80.06589,61777.64,25196.36,ST CLAIR MEMORIAL HOSPITAL
8.38,2.48,40.12077,-75.11818,218656.00,36839.24,ABINGTON MEMORIAL HOSPITAL
2.77,2.32,39.80858,-76.98306,45782.14,31845.86,HANOVER HOSPITAL
4.06,2.22,41.41276,-75.65399,85681.61,28860.78,REGIONAL HOSPITAL OF SCRANTON
4.39,2.68,40.26468,-76.67582,95611.40,42996.95,MILTON S HERSHEY MEDICAL CENTER
5.52,2.32,40.20064,-74.92952,130371.78,32087.48,ST MARY MEDICAL CENTER
6.84,2.40,40.64463,-75.40842,171015.46,34575.54,LEHIGH VALLEY HOSPITAL - MUHLENBERG
6.53,2.50,41.25855,-75.81041,161570.39,37564.91,GEISINGER WYOMING VALLEY MEDICAL CENTER
17.33,3.22,39.95658,-75.16249,493990.50,59644.83,HAHNEMANN UNIVERSITY HOSPITAL
5.96,2.44,40.02887,-75.20948,144150.36,35631.18,ROXBOROUGH MEMORIAL HOSPITAL
3.47,2.35,41.49735,-71.30619,67266.17,32848.67,NEWPORT HOSPITAL
5.34,3.04,41.81254,-71.40760,125083.32,54274.19,RHODE ISLAND HOSPITAL
6.21,2.66,41.70541,-71.47790,151811.30,42435.87,KENT COUNTY MEMORIAL HOSPITAL
4.57,2.44,41.85172,-71.39826,101343.29,35585.96,MIRIAM HOSPITAL
4.81,2.47,34.95535,-81.05137,108628.25,36636.69,PIEDMONT MEDICAL CENTER
5.39,3.28,32.78272,-79.94543,126623.19,61389.33,MUSC MEDICAL CENTER
4.75,2.48,34.96733,-81.94021,106668.84,36881.03,SPARTANBURG REGIONAL MEDICAL CENTER
4.07,2.30,34.69403,-82.98884,85902.27,31219.64,OCONEE MEDICAL CENTER
12.41,3.58,34.02839,-81.03539,342535.03,70709.97,PALMETTO HEALTH RICHLAND
5.11,2.38,34.83965,-82.42147,117923.67,33810.87,ST FRANCIS-DOWNTOWN
4.79,2.35,34.01469,-81.01343,108158.94,32927.38,SISTERS OF CHARITY PROVIDENCE HOSPITALS
6.41,2.51,34.51119,-82.64683,157960.29,37740.35,ANMED HEALTH
6.25,2.49,34.19543,-79.76256,152924.26,37090.95,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
3.70,2.27,34.05671,-78.89903,74483.73,30298.33,LORIS COMMUNITY HOSPITAL
4.47,2.27,32.80878,-80.04216,98117.32,30538.27,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.12,2.46,33.62185,-80.74922,118024.49,36422.90,TRMC OF ORANGEBURG & CALHOUN
3.09,2.39,33.92320,-80.34308,55728.33,33969.33,TUOMEY HEALTHCARE SYSTEM
4.81,2.66,34.17571,-82.15791,108609.24,42477.55,SELF REGIONAL HEALTHCARE
5.03,2.31,34.00533,-81.11393,115374.00,31588.08,LEXINGTON MEDICAL CENTER
5.59,2.71,34.81904,-82.41308,132783.74,44085.18,GREENVILLE MEMORIAL HOSPITAL
6.89,2.50,32.97605,-80.07302,172732.43,37581.39,TRIDENT MEDICAL CENTER
5.54,2.58,33.57070,-81.76332,131156.92,39835.62,AIKEN REGIONAL MEDICAL CENTER
6.05,2.24,33.70704,-78.89487,146789.33,29474.73,GRAND STRAND REG MED CENTER
7.99,3.44,34.00754,-81.03270,206537.64,66376.57,PALMETTO HEALTH BAPTIST
5.19,2.40,32.78211,-79.95018,120206.55,34465.14,ROPER HOSPITAL
8.42,2.49,34.19543,-79.76256,219808.11,37092.81,CAROLINAS HOSPITAL SYSTEM
5.09,2.51,43.53460,-96.71136,117390.12,37737.29,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
5.93,2.47,43.53562,-96.74305,143177.75,36668.41,SANFORD USD MEDICAL CENTER
5.66,2.98,44.05563,-103.22633,134757.26,52341.37,RAPID CITY REGIONAL HOSPITAL
4.34,2.47,35.63906,-88.83207,94129.44,36590.44,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.58,2.38,36.24440,-86.75204,132418.14,33709.95,SKYLINE MEDICAL CENTER
4.01,2.29,35.93917,-85.01865,83965.85,30957.15,CUMBERLAND MEDICAL CENTER
4.90,2.22,35.75588,-83.95808,111285.08,28843.15,BLOUNT MEMORIAL HOSPITAL
3.76,2.19,36.58587,-82.25703,76284.35,28011.65,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.66,2.36,35.93985,-83.94326,73128.35,33253.61,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.83,2.21,36.55401,-82.55483,78520.82,28539.04,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.92,2.24,35.98589,-84.28055,81213.56,29532.61,METHODIST MEDICAL CENTER OF OAK RIDGE
6.48,2.81,36.14316,-86.80048,159942.19,47170.25,VANDERBILT UNIVERSITY HOSPITAL
5.00,2.44,35.12837,-89.86202,114607.13,35631.94,BAPTIST MEMORIAL HOSPITAL
5.07,2.69,35.13640,-90.01928,116525.23,43202.89,METHODIST HEALTHCARE MEMPHIS HOSPITALS
