size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
3.17,2.66,42.72846,-71.16830,11247.55,8586.66,HOLY FAMILY HOSPITAL,0.0,0.122,0.0,0.0,0.0,0.122,0.0,0.122
3.07,2.56,42.64529,-71.30052,10738.00,8106.33,SAINTS  MEDICAL CENTER INC,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0
3.86,2.52,42.27743,-71.23690,14836.27,7879.36,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0
4.31,3.42,42.33719,-71.10939,17155.77,12577.41,BETH ISRAEL DEACONESS MEDICAL CENTER,0.0,0.469,0.289,0.397,0.0,0.0,0.036,0.0
3.64,2.48,42.13234,-71.52825,13683.74,7681.16,MILFORD REGIONAL MEDICAL CENTER,0.0,0.118,0.355,0.355,0.0,0.0,0.0,0.118
4.12,2.49,42.17644,-70.95398,16180.30,7714.50,SOUTH SHORE HOSPITAL,0.0,0.204,0.511,0.204,0.0,0.0,0.0,0.102
4.19,2.46,42.33149,-71.24568,16545.68,7574.68,NEWTON-WELLESLEY HOSPITAL,0.0,0.187,0.281,0.749,0.0,0.0,0.187,0.0
3.15,2.55,42.46581,-71.12210,11151.74,8053.54,WINCHESTER HOSPITAL,0.0,0.273,0.638,0.091,0.0,0.091,0.091,0.0
7.69,3.26,42.33600,-71.10704,34719.46,11705.31,BRIGHAM AND WOMEN'S HOSPITAL,0.034,1.091,0.478,0.614,0.0,0.068,0.0,0.273
2.38,2.78,42.09864,-71.06607,7141.86,9242.86,GOOD SAMARITAN MEDICAL CENTER,0.0,0.169,0.675,0.169,0.0,0.0,0.084,0.506
5.00,4.29,42.34951,-71.06331,20742.56,17056.50,TUFTS MEDICAL CENTER,0.0,0.407,0.244,0.163,0.0,0.081,0.081,0.0
5.95,2.98,42.30049,-71.12771,25688.21,10275.36,FAULKNER HOSPITAL,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0
3.06,2.54,42.18869,-71.20197,10680.73,7978.27,NORWOOD HOSPITAL,0.0,0.0,0.189,0.378,0.0,0.0,0.0,0.189
3.11,2.57,41.56412,-70.62200,10916.57,8120.50,FALMOUTH HOSPITAL,0.0,0.0,0.27,0.135,0.0,0.27,0.27,0.0
6.23,3.38,42.27720,-71.75922,27141.16,12366.70,UMASS MEMORIAL MEDICAL CENTER INC,0.033,0.36,0.459,0.36,0.0,0.033,0.229,0.033
3.42,2.77,42.48585,-71.20686,12543.12,9165.50,LAHEY CLINIC HOSPITAL,0.0,0.271,0.226,0.045,0.0,0.0,0.0,0.045
3.16,2.41,42.76256,-71.04507,11221.43,7322.00,MERRIMACK VALLEY HOSPITAL,0.0,0.0,0.958,0.0,0.0,0.0,0.24,0.0
3.74,2.74,42.28385,-71.41896,14210.19,9012.06,METROWEST MEDICAL CENTER,0.0,0.162,0.081,0.081,0.0,0.0,0.0,0.081
3.33,2.77,42.26633,-71.79760,12099.76,9185.21,ST VINCENT HOSPITAL,0.0,0.077,0.077,0.231,0.0,0.0,0.0,0.077
4.43,2.40,42.39466,-83.40537,17813.63,7277.80,ST MARY MERCY HOSPITAL,0.0,0.225,0.845,0.056,0.0,0.0,0.056,0.169
5.56,2.83,42.28551,-85.58042,23684.91,9472.96,BRONSON METHODIST HOSPITAL,0.0,0.0,0.179,0.119,0.0,0.0,0.0,0.06
4.69,2.79,42.45741,-83.20513,19173.72,9294.00,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,0.0,0.539,0.404,0.438,0.0,0.034,0.135,0.0
4.99,2.76,42.29077,-83.21504,20706.94,9147.98,OAKWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.653,0.481,0.309,0.0,0.069,0.103,0.034
3.36,2.46,42.08955,-86.47781,12263.38,7573.94,LAKELAND HOSPITAL, ST JOSEPH,0.0,0.287,0.862,0.144,0.0,0.0,0.072,0.0
4.15,2.78,42.61425,-83.27602,16353.74,9247.43,ST JOSEPH MERCY OAKLAND,0.0,0.532,0.886,0.295,0.0,0.059,0.177,0.0
4.21,2.81,42.96881,-85.66649,16648.18,9403.44,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,0.0,0.275,0.426,0.05,0.0,0.0,0.075,0.025
4.47,2.43,43.58941,-83.86908,18025.69,7390.38,MCLAREN BAY REGION,0.0,0.576,0.518,0.518,0.0,0.0,0.058,0.23
5.99,3.36,42.28388,-83.72960,25916.33,12245.85,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,0.0,0.523,0.628,1.884,0.0,0.0,0.279,0.0
4.12,2.55,42.61490,-82.96060,16192.39,8029.42,HENRY FORD MACOMB HOSPITAL,0.0,0.209,0.962,0.209,0.0,0.0,0.293,0.0
5.10,3.34,42.36762,-83.08461,21295.10,12123.82,HENRY FORD HOSPITAL,0.0,0.368,0.501,0.468,0.0,0.033,0.2,0.033
4.28,2.92,42.95817,-85.66253,17010.09,9932.91,SAINT MARY'S HEALTH CARE,0.0,0.162,1.217,0.243,0.0,0.0,0.406,0.081
6.14,2.58,43.42857,-83.95556,26676.56,8168.41,COVENANT MEDICAL CENTER, INC,0.0,0.253,0.421,0.211,0.0,0.0,0.295,0.042
3.68,2.43,42.33111,-85.17817,13925.67,7395.78,BRONSON BATTLE CREEK HOSPITAL,0.0,0.196,0.295,0.098,0.0,0.0,0.0,0.0
5.38,2.60,43.42612,-83.94185,22751.08,8271.50,ST MARY'S OF MICHIGAN MEDICAL CENTER,0.0,0.954,0.556,0.238,0.0,0.0,0.0,0.079
3.57,2.53,42.38392,-82.91480,13351.56,7930.25,BEAUMONT HOSPITAL, GROSSE POINTE,0.0,0.526,0.263,0.088,0.0,0.0,0.088,0.088
7.39,2.49,42.25117,-84.39240,33195.20,7744.70,ALLEGIANCE HEALTH,0.0,0.0,0.448,0.0,0.0,0.0,0.0,0.064
6.72,2.83,44.76156,-85.64143,29694.57,9462.13,MUNSON MEDICAL CENTER,0.042,0.21,0.379,0.463,0.0,0.084,0.126,0.042
5.07,2.81,42.51418,-83.19259,21137.05,9359.47,WILLIAM BEAUMONT HOSPITAL,0.0,0.557,0.298,0.358,0.0,0.0,0.099,0.02
4.38,2.81,43.01399,-83.73250,17539.06,9363.25,MCLAREN FLINT,0.0,0.364,0.591,0.182,0.0,0.0,0.045,0.136
4.23,2.59,42.27424,-83.36580,16736.00,8237.25,OAKWOOD ANNAPOLIS HOSPITAL,0.0,0.233,0.117,0.0,0.0,0.0,0.35,0.117
3.55,2.54,42.21065,-83.14861,13238.04,7970.30,HENRY FORD WYANDOTTE HOSPITAL,0.0,0.232,0.522,0.232,0.0,0.058,0.0,0.0
4.07,3.16,42.46176,-83.37629,15940.73,11188.45,BOTSFORD HOSPITAL,0.0,0.066,0.531,0.0,0.0,0.0,0.199,0.0
4.10,2.60,42.26181,-83.66003,16097.91,8294.70,ST JOSEPH MERCY HOSPITAL,0.0,0.217,0.398,0.434,0.0,0.0,0.108,0.072
5.09,2.93,42.41975,-82.91442,21241.47,10026.27,ST JOHN HOSPITAL AND MEDICAL CENTER,0.0,0.151,0.377,0.339,0.0,0.0,0.075,0.0
9.10,2.78,42.70417,-84.55488,42049.67,9205.83,MCLAREN - GREATER LANSING,0.0,0.267,0.6,0.333,0.0,0.0,0.0,0.0
5.60,2.66,42.11695,-83.21365,23901.28,8627.69,OAKWOOD SOUTHSHORE MEDICAL CENTER,0.0,0.0,1.176,0.706,0.0,0.0,0.118,0.0
4.99,2.61,42.50514,-83.00422,20703.84,8341.38,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,0.0,0.477,0.404,0.845,0.0,0.147,0.073,0.0
5.51,2.94,42.89254,-83.63621,23390.03,10040.68,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,0.0,0.051,0.355,0.0,0.0,0.102,0.102,0.0
5.71,2.42,42.98625,-82.42802,24443.13,7362.00,PORT HURON HOSPITAL,0.0,0.0,0.84,0.28,0.0,0.093,0.093,0.0
3.72,2.64,43.63618,-84.26187,14094.56,8511.25,MIDMICHIGAN MEDICAL CENTER-MIDLAND,0.0,0.096,0.482,0.096,0.0,0.0,0.289,0.0
3.30,2.56,42.58900,-82.89799,11929.86,8073.86,MOUNT CLEMENS REGIONAL MEDICAL CENTER,0.0,0.066,0.596,0.331,0.0,0.066,0.066,0.0
8.08,2.84,42.73767,-84.51698,36736.43,9558.09,EDWARD W SPARROW HOSPITAL,0.0,0.339,0.484,0.097,0.0,0.0,0.0,0.242
3.56,2.78,42.33215,-83.31195,13273.64,9239.50,GARDEN CITY HOSPITAL,0.0,0.117,0.235,0.0,0.0,0.0,0.117,0.0
5.24,2.46,42.67850,-83.14771,22002.11,7561.04,CRITTENTON HOSPITAL MEDICAL CENTER,0.0,0.189,0.944,0.0,0.0,0.0,0.094,0.094
5.58,2.57,42.61826,-83.09239,23769.22,8150.12,WILLIAM BEAUMONT HOSPITAL-TROY,0.0,0.414,0.451,0.338,0.0,0.0,0.038,0.038
4.46,2.54,42.23506,-83.27602,17936.50,7995.35,OAKWOOD HERITAGE HOSPITAL,0.0,0.795,0.795,0.0,0.0,0.159,0.159,0.0
4.46,2.63,42.59290,-83.49920,17979.91,8439.91,HURON VALLEY-SINAI HOSPITAL,0.0,0.406,0.271,0.271,0.0,0.135,0.135,0.406
4.83,2.29,42.53914,-83.40777,19860.89,6676.11,HENRY FORD WEST BLOOMFIELD HOSPITAL,0.0,0.323,0.646,1.507,0.0,0.0,0.108,0.323
5.63,2.59,45.01403,-93.32177,24014.00,8254.71,NORTH MEMORIAL MEDICAL CENTER,0.0,0.114,0.286,0.057,0.0,0.0,0.057,0.114
4.28,2.69,46.79380,-92.09573,17002.00,8739.68,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,0.0,0.356,0.64,0.0,0.0,0.0,0.0,0.071
5.20,2.98,44.02052,-92.48292,21787.33,10275.19,MAYO CLINIC - SAINT MARYS HOSPITAL,0.031,0.862,0.462,0.862,0.0,0.0,0.031,0.123
5.54,2.88,45.57390,-94.16942,23546.17,9731.56,ST CLOUD HOSPITAL,0.0,0.599,0.23,0.23,0.0,0.0,0.046,0.184
7.05,2.59,44.94214,-93.10858,31433.97,8260.82,UNITED HOSPITAL,0.0,0.115,0.172,0.172,0.0,0.0,0.0,0.0
3.38,2.51,46.79634,-92.08793,12346.44,7849.12,ST LUKES HOSPITAL,0.0,0.318,0.318,0.425,0.0,0.0,0.106,0.0
3.18,2.53,44.93031,-93.36276,11323.56,7937.54,PARK NICOLLET METHODIST HOSPITAL,0.0,0.113,0.395,0.225,0.0,0.056,0.0,0.0
3.97,2.39,44.84294,-93.79336,15414.15,7206.62,RIDGEVIEW MEDICAL CENTER,0.0,0.0,0.272,0.543,0.0,0.0,0.0,0.0
7.14,2.63,44.95248,-93.26196,31866.31,8423.98,ABBOTT NORTHWESTERN HOSPITAL,0.0,0.036,0.434,0.723,0.0,0.036,0.0,0.0
3.86,3.08,44.02354,-92.46588,14859.94,10797.00,MAYO CLINIC METHODIST HOSPITAL,0.086,1.455,0.257,0.257,0.0,0.086,0.086,0.171
4.12,2.59,46.36166,-94.20573,16213.09,8231.55,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,0.0,0.0,0.187,0.373,0.0,0.0,0.0,0.0
5.48,2.37,44.88645,-93.32693,23254.93,7072.70,FAIRVIEW SOUTHDALE HOSPITAL,0.0,0.161,0.241,0.805,0.0,0.0,0.08,0.08
6.89,3.31,44.96766,-93.23640,30560.50,11996.35,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW,0.0,1.524,0.435,0.363,0.0,0.073,0.145,0.0
5.28,2.90,44.95570,-93.09429,22191.03,9835.23,REGIONS HOSPITAL,0.0,0.059,0.531,0.531,0.0,0.0,0.0,0.0
6.76,2.81,45.18355,-93.36789,29925.37,9371.26,MERCY HOSPITAL,0.0,0.067,0.266,0.266,0.0,0.0,0.0,0.133
7.04,2.37,45.10789,-93.25685,31346.19,7073.05,UNITY HOSPITAL,0.0,0.114,0.341,0.114,0.0,0.0,0.0,0.0
4.89,2.48,44.74846,-93.27289,20185.43,7656.43,FAIRVIEW RIDGES HOSPITAL,0.0,0.178,1.065,0.0,0.0,0.0,0.0,0.0
5.63,2.55,45.02892,-93.03418,24045.46,8014.71,HEALTHEAST ST JOHN'S HOSPITAL,0.0,0.188,0.283,0.094,0.0,0.0,0.094,0.0
4.23,2.52,34.24336,-88.71753,16772.00,7871.62,NORTH MISSISSIPPI MEDICAL CENTER,0.0,0.044,0.489,0.267,0.0,0.133,0.0,0.044
7.58,2.38,34.93596,-88.55955,34152.05,7161.95,MAGNOLIA REGIONAL HEALTH CENTER,0.0,0.0,1.107,0.123,0.0,0.123,0.0,0.0
4.91,2.45,34.34899,-89.52062,20284.62,7534.85,BAPTIST MEMORIAL HOSPITAL NORTH MS,0.0,0.124,0.249,2.115,0.0,0.0,0.0,0.249
7.77,2.41,30.37516,-88.53226,35129.08,7322.00,SINGING RIVER HOSPITAL,0.0,0.269,0.47,0.269,0.0,0.0,0.134,0.0
4.96,2.38,32.33616,-90.15652,20560.42,7146.03,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,0.0,0.461,0.307,0.154,0.0,0.051,0.717,0.0
3.39,2.48,31.31872,-89.32955,12408.62,7663.59,FORREST GENERAL HOSPITAL,0.0,0.422,0.528,0.58,0.0,0.0,0.106,0.053
5.64,2.31,32.31643,-90.17922,24092.59,6794.06,MISSISSIPPI BAPTIST MEDICAL CENTER,0.0,0.312,0.989,0.312,0.0,0.104,0.208,0.052
3.94,2.27,32.37280,-88.69954,15242.50,6561.33,ANDERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.738,0.0,0.0,0.0,0.105,0.0
5.29,2.42,34.96927,-89.99709,22241.63,7370.53,BAPTIST MEMORIAL HOSPITAL DESOTO,0.0,0.277,0.416,0.486,0.0,0.0,0.0,0.069
4.95,2.34,37.06032,-94.52747,20488.92,6962.42,ST JOHN'S REGIONAL MEDICAL CENTER,0.0,0.534,0.686,0.534,0.0,0.0,0.153,0.0
6.07,2.79,39.77393,-94.77089,26337.92,9287.12,HEARTLAND REGIONAL MEDICAL CENTER,0.0,0.286,0.571,0.343,0.0,0.057,0.057,0.0
5.70,2.74,37.95144,-91.75940,24410.07,9024.00,PHELPS COUNTY REGIONAL MEDICAL CENTER,0.0,0.0,0.445,0.148,0.0,0.0,0.0,0.0
6.17,2.45,38.64281,-90.44448,26832.51,7494.83,MERCY HOSPITAL ST LOUIS,0.0,0.686,0.441,0.294,0.0,0.0,0.147,0.196
3.47,2.35,38.16498,-90.38082,12791.90,6978.55,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.105,0.42,0.105,0.0,0.0,0.0,0.0
4.95,2.76,38.63524,-90.26508,20502.64,9124.36,BARNES JEWISH HOSPITAL,0.0,0.967,0.604,0.121,0.0,0.0,0.29,0.072
5.57,2.46,37.14560,-93.28037,23708.11,7562.85,COX MEDICAL CENTER,0.0,0.133,0.575,0.354,0.0,0.0,0.044,0.088
3.72,2.54,38.56571,-92.18204,14101.50,8005.25,CAPITAL REGION MEDICAL CENTER,0.0,0.135,0.405,0.135,0.0,0.0,0.0,0.0
6.52,2.52,37.17999,-93.27409,28652.13,7890.71,ST JOHN'S REGIONAL HEALTH CENTER,0.0,0.223,0.356,1.381,0.0,0.0,0.045,0.045
5.09,2.20,38.94903,-92.31563,21250.11,6211.51,BOONE HOSPITAL CENTER,0.0,0.114,0.513,0.057,0.0,0.057,0.0,0.0
3.76,2.27,38.50661,-90.38025,14299.61,6577.14,ST ANTHONY'S MEDICAL CENTER,0.0,1.359,1.15,0.627,0.0,0.0,0.209,0.0
5.33,2.30,38.52738,-90.47501,22481.19,6749.85,SSM ST CLARE HEALTH CENTER,0.0,0.339,0.566,0.453,0.0,0.113,0.0,0.0
9.52,2.57,38.93592,-94.60376,44227.87,8119.67,ST JOSEPH MEDICAL CENTER,0.0,0.389,0.389,1.264,0.0,0.0,0.0,0.0
6.14,2.85,38.63268,-90.31089,26686.69,9596.46,SSM ST MARYS HEALTH CENTER,0.0,0.449,0.449,0.225,0.0,0.0,0.0,0.0
8.15,2.39,39.04749,-94.34105,37105.74,7222.26,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC,0.0,0.09,0.358,0.358,0.0,0.0,0.09,0.0
5.86,2.34,39.14957,-94.55148,25215.34,6946.03,NORTH KANSAS CITY HOSPITAL,0.0,0.421,0.421,1.106,0.0,0.0,0.053,0.053
6.12,2.46,38.75097,-90.43255,26597.53,7561.47,SSM DEPAUL HEALTH CENTER,0.0,0.338,0.619,0.338,0.0,0.0,0.056,0.0
9.12,3.35,38.62280,-90.24049,42168.88,12170.60,ST LOUIS UNIVERSITY HOSPITAL,0.097,0.871,0.29,0.194,0.0,0.0,0.097,0.194
4.13,2.32,38.63702,-90.44699,16234.80,6825.43,MISSOURI BAPTIST MEDICAL CENTER,0.0,0.421,0.374,0.515,0.0,0.0,0.047,0.0
6.30,2.36,37.31072,-89.53990,27504.58,7068.12,SOUTHEAST MISSOURI HOSPITAL,0.0,0.324,0.757,0.0,0.0,0.108,0.0,0.0
7.59,2.63,36.78510,-90.42779,34238.36,8437.73,POPLAR BLUFF REGIONAL MEDICAL CENTER,0.0,0.43,0.323,0.215,0.0,0.215,0.108,0.0
8.56,2.66,39.04761,-94.59037,39233.14,8620.24,ST LUKES HOSPITAL OF KANSAS CITY,0.062,0.248,0.311,0.373,0.0,0.0,0.124,0.124
3.31,2.23,37.78031,-90.43967,12005.81,6371.12,PARKLAND HEALTH CENTER,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0
4.48,2.34,39.27591,-94.42572,18078.45,6933.87,LIBERTY HOSPITAL,0.0,0.264,0.527,0.176,0.0,0.088,0.088,0.0
5.25,2.42,38.65123,-90.50301,22035.49,7333.22,ST LUKES HOSPITAL,0.0,0.296,0.591,0.414,0.0,0.0,0.0,0.059
5.68,2.42,38.77576,-90.23906,24279.17,7379.28,CHRISTIAN HOSPITAL NORTHEAST,0.0,0.15,0.376,0.075,0.0,0.0,0.15,0.0
7.16,2.41,37.30401,-89.57190,31973.42,7291.53,ST FRANCIS MEDICAL CENTER,0.0,1.223,0.611,0.175,0.0,0.0,0.0,0.087
6.33,2.73,38.12027,-92.68146,27677.25,8954.17,LAKE REGIONAL HEALTH SYSTEM,0.0,0.174,0.87,0.348,0.0,0.0,0.348,0.174
6.92,2.37,39.02539,-94.26453,30722.33,7119.17,ST MARY'S MEDICAL CENTER,0.0,0.231,0.231,0.694,0.0,0.231,0.0,0.0
5.39,2.43,38.58425,-90.22739,22811.83,7404.33,ST ALEXIUS HOSPITAL,0.0,1.082,0.649,0.0,0.0,0.0,0.865,0.216
7.53,2.28,38.94062,-94.37842,33921.96,6608.52,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,0.174,0.174,1.22,0.174,0.0,0.0,0.0,0.0
4.35,2.53,45.78958,-108.51283,17380.71,7932.14,BILLINGS CLINIC HOSPITAL,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0
3.69,2.59,47.49139,-111.26255,13965.41,8230.24,BENEFIS HOSPITALS INC,0.0,0.689,0.574,0.689,0.0,0.0,0.0,0.23
3.80,2.32,46.87545,-114.00033,14537.50,6862.07,ST PATRICK HOSPITAL,0.0,0.445,0.593,0.148,0.0,0.0,0.0,0.0
4.10,2.47,45.79337,-108.51928,16102.77,7618.54,ST VINCENT HEALTHCARE,0.0,0.0,0.313,0.104,0.0,0.0,0.104,0.0
5.42,2.44,40.78318,-96.63709,22934.00,7475.59,BRYANLGH MEDICAL CENTER,0.0,0.179,0.239,0.598,0.0,0.06,0.0,0.0
6.41,2.88,41.25522,-95.97892,28090.68,9739.47,THE NEBRASKA MEDICAL CENTER,0.0,1.192,0.65,0.433,0.0,0.0,0.433,0.054
5.07,2.53,40.80816,-96.62689,21106.40,7921.80,SAINT ELIZABETH REGIONAL MEDICAL CENTER,0.0,0.411,0.74,0.247,0.0,0.0,0.164,0.0
4.00,2.33,40.92425,-98.37053,15573.27,6877.13,ST FRANCIS MEDICAL CENTER,0.0,0.323,0.161,0.0,0.0,0.0,0.161,0.0
6.18,2.44,41.25797,-96.04164,26880.20,7446.80,THE NEBRASKA METHODIST HOSPITAL,0.0,0.516,0.147,0.147,0.0,0.0,0.074,0.0
7.22,2.54,41.23897,-96.03162,32268.71,7967.50,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER,0.0,0.449,0.359,0.539,0.09,0.0,0.09,0.09
3.58,2.47,41.12081,-100.77062,13371.56,7638.12,GREAT PLAINS REGIONAL MEDICAL CENTER,0.0,0.241,0.0,0.962,0.0,0.0,0.0,0.0
7.02,2.62,39.52637,-119.79456,31231.86,8399.61,RENOWN REGIONAL MEDICAL CENTER,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0
11.76,3.06,36.13459,-115.13576,55866.44,10683.25,SUNRISE HOSPITAL AND MEDICAL CENTER,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0
7.40,2.77,39.53066,-119.82067,33208.27,9176.00,SAINT MARY'S REGIONAL MEDICAL CENTER,0.0,0.444,0.296,0.0,0.0,0.0,0.0,0.296
8.31,2.88,39.20247,-119.78446,37936.79,9728.50,CARSON TAHOE REGIONAL MEDICAL CENTER,0.0,0.344,0.344,0.0,0.0,0.115,0.229,0.115
12.39,2.99,36.16380,-115.16574,59159.50,10318.00,VALLEY HOSPITAL MEDICAL CENTER,0.0,0.487,0.325,0.162,0.0,0.162,0.0,0.0
14.82,2.61,36.21599,-115.25095,71780.39,8364.17,MOUNTAINVIEW HOSPITAL,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151
10.96,2.53,36.00527,-115.11618,51706.91,7944.82,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS,0.0,1.499,0.583,0.333,0.0,0.167,0.333,0.0
9.57,2.53,36.05712,-115.27116,44493.14,7945.14,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS,0.0,1.138,0.228,0.228,0.0,0.0,0.0,0.0
5.51,2.56,43.19846,-71.56230,23396.13,8077.30,CONCORD HOSPITAL,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0
6.34,3.40,43.67286,-72.27232,27702.86,12434.14,MARY HITCHCOCK MEMORIAL HOSPITAL,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375
3.90,2.44,42.75004,-71.48100,15054.82,7472.45,ST JOSEPH HOSPITAL,0.0,0.198,0.99,0.198,0.0,0.0,0.0,0.198
3.70,2.39,43.00792,-71.46807,13989.44,7218.05,ELLIOT HOSPITAL,0.0,0.478,0.597,0.239,0.0,0.0,0.119,0.119
4.66,2.38,42.98369,-70.93511,18995.38,7171.85,EXETER HOSPITAL INC,0.0,0.0,0.499,0.499,0.0,0.0,0.0,0.0
4.90,2.39,42.99121,-71.47426,20225.00,7195.71,CATHOLIC MEDICAL CENTER,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0
12.97,2.90,40.88346,-74.05564,62135.50,9849.40,HACKENSACK UNIVERSITY MEDICAL CENTER,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0
13.78,3.08,40.79576,-73.99575,66367.16,10793.95,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,0.0,0.65,0.65,0.0,0.0,0.0,0.26,0.13
6.90,2.64,40.53142,-74.86080,30604.00,8514.06,HUNTERDON MEDICAL CENTER,0.0,0.451,0.301,1.203,0.0,0.15,0.0,0.15
7.47,2.88,40.84945,-74.13768,33593.76,9739.35,ST MARY'S HOSPITAL, PASSAIC,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116
11.63,2.83,40.88275,-74.01021,55207.53,9472.06,HOLY NAME MEDICAL CENTER,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0
12.18,2.79,40.78556,-74.17598,58062.32,9279.68,CLARA MAASS MEDICAL CENTER,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0
10.43,2.84,40.35684,-74.66166,48960.72,9553.00,UNIVERSITY MEDICAL CENTER AT PRINCETON,0.0,0.756,0.189,0.567,0.0,0.094,0.094,0.0
5.44,2.49,39.08752,-74.81657,23069.81,7723.62,CAPE REGIONAL MEDICAL CENTER INC,0.0,0.791,0.594,0.198,0.0,0.0,0.0,0.0
8.97,2.65,40.98359,-74.10047,41408.18,8578.41,VALLEY HOSPITAL,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0
12.19,3.47,39.94152,-75.11680,58112.15,12825.40,COOPER UNIVERSITY HOSPITAL,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242
7.79,2.93,40.78883,-74.46620,35269.15,10001.41,MORRISTOWN MEMORIAL HOSPITAL,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0
16.46,3.13,40.73417,-74.04977,80296.69,11036.31,CHRIST HOSPITAL,0.0,0.801,0.133,0.133,0.0,0.0,0.133,0.133
9.60,2.64,40.95858,-74.31000,44655.77,8480.86,CHILTON HOSPITAL,0.0,0.633,0.527,0.0,0.0,0.211,0.211,0.0
13.50,3.30,40.90215,-74.16634,64889.56,11934.08,ST JOSEPH'S REGIONAL MEDICAL CENTER,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196
14.57,3.13,39.78261,-74.91670,70474.70,11044.82,VIRTUA WEST JERSEY HOSPITALS BERLIN,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037
21.86,2.73,40.61288,-74.29092,108360.46,8980.96,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,0.0,0.517,0.129,0.258,0.0,0.0,0.0,0.0
30.00,2.71,40.66805,-74.11334,150625.33,8843.46,BAYONNE HOSPITAL CENTER,0.0,0.186,0.559,0.186,0.0,0.0,0.0,0.0
13.58,3.08,40.66005,-74.21417,65330.13,10765.40,TRINITAS REGIONAL MEDICAL CENTER,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0
14.98,2.60,41.05754,-74.76857,72595.45,8313.95,NEWTON MEMORIAL HOSPITAL,0.0,0.0,0.138,0.688,0.0,0.0,0.275,0.0
10.99,2.87,39.92695,-75.09537,51861.38,9697.75,OUR LADY OF LOURDES MEDICAL CENTER,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0
11.80,2.65,39.44743,-75.05838,56080.18,8572.71,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,0.0,0.074,0.297,0.223,0.0,0.0,0.668,0.074
14.77,2.54,40.35309,-74.06484,71512.00,7995.47,RIVERVIEW MEDICAL CENTER,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181
16.13,3.24,40.49581,-74.44980,78584.67,11628.90,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0
14.25,2.97,40.51891,-74.28183,68787.00,10230.62,RARITAN BAY MEDICAL CENTER,0.0,0.28,0.35,0.42,0.0,0.0,0.28,0.0
12.76,2.47,39.96484,-74.21708,61047.23,7627.28,COMMUNITY MEDICAL CENTER,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096
15.90,2.99,40.90400,-73.96847,77379.58,10321.03,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0
11.18,2.52,39.31464,-74.59391,52870.00,7855.06,SHORE MEDICAL CENTER,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.0
