size_charge,size_pay,lat,lon,charge,pay,name
3.61,2.40,39.95805,-83.02191,18215.04,8389.54,MOUNT CARMEL HEALTH
2.07,2.15,40.82041,-81.93422,5728.45,6405.64,WOOSTER COMMUNITY HOSPITAL
3.55,2.30,39.97510,-82.01812,17722.38,7609.95,GENESIS HEALTHCARE SYSTEM
3.02,2.14,41.38265,-81.73127,13379.58,6283.90,PARMA COMMUNITY GENERAL HOSPITAL
5.56,2.41,39.74547,-84.18523,33932.19,8499.11,MIAMI VALLEY HOSPITAL
6.58,2.34,39.78778,-84.23493,42177.09,7896.82,GOOD SAMARITAN HOSPITAL
4.70,2.27,39.31257,-84.51774,27033.22,7365.19,MERCY HOSPITAL FAIRFIELD
2.76,2.82,41.46088,-81.69763,11356.45,11812.09,METRO HEALTH MEDICAL CENTER
3.96,2.27,41.11441,-80.65565,20980.30,7366.30,ST ELIZABETH HEALTH CENTER
4.09,2.26,40.74115,-84.11804,22078.96,7313.88,ST RITA'S MEDICAL CENTER
2.96,2.24,40.81219,-81.39625,12954.88,7153.88,MERCY MEDICAL CENTER
2.76,2.23,39.71750,-82.57772,11322.75,7042.17,FAIRFIELD MEDICAL CENTER
4.33,2.35,41.45013,-81.82397,24030.10,7969.29,FAIRVIEW HOSPITAL
4.70,2.38,39.69724,-84.19232,27026.47,8280.42,KETTERING MEDICAL CENTER
4.65,2.35,41.63639,-83.48640,26592.41,8013.06,MERCY ST CHARLES HOSPITAL
4.06,2.21,41.59825,-81.54884,21849.68,6847.58,EUCLID HOSPITAL
2.97,2.28,40.79609,-81.40360,12990.89,7441.33,AULTMAN HOSPITAL
4.75,2.66,39.99445,-83.01872,27398.13,10537.17,OHIO STATE UNIVERSITY HOSPITALS
3.42,2.17,41.13762,-81.83820,16646.06,6587.25,MEDINA HOSPITAL
3.73,2.21,41.01785,-83.65165,19146.87,6843.33,BLANCHARD VALLEY HOSPITAL
4.14,2.15,41.66317,-81.24696,22508.32,6362.50,LAKE HEALTH
3.61,2.17,39.13628,-84.60485,18175.55,6551.35,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.44,2.20,40.75264,-82.52803,16808.38,6831.69,MEDCENTRAL HEALTH SYSTEM
3.13,2.22,41.43653,-81.94451,14297.43,6953.43,ST JOHN MEDICAL CENTER
4.35,2.28,39.41551,-84.57263,24169.67,7456.08,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
3.66,2.44,39.13975,-84.52173,18628.45,8694.64,GOOD SAMARITAN HOSPITAL
4.68,2.83,41.50772,-81.60592,26871.70,11886.26,UNIVERSITY HOSPITALS OF CLEVELAND
4.38,2.18,41.42112,-81.59808,24400.97,6620.79,MARYMOUNT HOSPITAL
3.39,2.20,41.36649,-82.09708,16419.84,6824.20,EMH REGIONAL MEDICAL CENTER
3.20,2.17,39.43061,-81.46454,14871.26,6556.74,MARIETTA MEMORIAL HOSPITAL
4.97,2.20,41.37028,-81.83189,29173.75,6807.11,SOUTHWEST GENERAL HEALTH CENTER
3.55,2.31,39.39463,-82.96979,17686.72,7642.16,ADENA REGIONAL MEDICAL CENTER
3.82,2.42,39.12105,-84.51059,19876.68,8607.89,CHRIST HOSPITAL
3.60,2.26,41.43688,-82.23761,18103.60,7299.80,MERCY REGIONAL MEDICAL CENTER
4.15,2.26,40.08748,-84.22920,22553.50,7280.75,UPPER VALLEY MEDICAL CENTER
4.59,2.32,39.25076,-84.34341,26092.74,7797.12,BETHESDA NORTH HOSPITAL
4.78,2.55,41.50248,-81.62110,27664.96,9649.69,CLEVELAND CLINIC
3.18,2.19,40.90093,-80.83181,14723.00,6743.64,SALEM COMMUNITY HOSPITAL
2.77,2.30,40.04115,-81.57789,11413.94,7617.19,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
2.76,2.24,40.35601,-80.62502,11333.42,7077.58,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
3.92,2.21,41.52013,-81.43291,20710.12,6911.06,HILLCREST HOSPITAL
3.08,2.23,39.20463,-84.57093,13930.50,7052.94,MERCY FRANCISCAN HOSPITAL - MT AIRY
3.32,2.30,39.08023,-84.14459,15819.50,7567.83,MERCY HOSPITAL CLERMONT
4.33,2.27,35.22999,-97.44074,23992.14,7393.86,NORMAN REGIONAL HEALTH SYSTEM
4.98,2.24,35.60735,-97.59693,29235.27,7135.17,MERCY HEALTH CENTER, INC
5.48,2.38,34.00655,-96.39398,33281.86,8213.93,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
3.28,2.23,34.52030,-97.97604,15533.27,7035.00,DUNCAN REGIONAL HOSPITAL, INC
7.89,2.62,35.52960,-97.57496,52809.31,10219.00,INTEGRIS BAPTIST MEDICAL CENTER
4.32,2.26,35.52531,-97.58461,23933.00,7288.45,DEACONESS HOSPITAL
3.71,2.32,34.18908,-97.14128,19024.29,7785.24,MERCY MEMORIAL HEALTH CENTER
4.32,2.32,36.11501,-97.07438,23891.00,7755.91,STILLWATER MEDICAL CENTER
3.00,2.25,34.60992,-98.43419,13270.00,7181.00,COMANCHE COUNTY MEMORIAL HOSPITAL
3.87,2.31,36.06135,-95.95154,20246.88,7693.19,SAINT FRANCIS HOSPITAL, INC
5.17,2.72,35.48138,-97.49624,30830.81,10979.95,O U MEDICAL CENTER
7.83,2.20,35.46721,-97.39370,52252.80,6782.80,MIDWEST REGIONAL MEDICAL CENTER
5.38,2.35,35.42168,-97.53306,32472.08,8037.15,INTEGRIS SOUTHWEST MEDICAL CENTER
3.67,2.28,36.13393,-95.96718,18641.25,7474.07,ST JOHN MEDICAL CENTER, INC
3.20,2.26,35.36359,-96.93791,14863.17,7276.83,UNITY HEALTH CENTER
3.20,2.23,36.03287,-95.85583,14871.33,6998.58,SAINT FRANCIS HOSPITAL SOUTH
3.64,2.90,45.49956,-122.68802,18405.62,12409.46,OHSU HOSPITAL AND CLINICS
5.36,2.53,44.60322,-123.25312,32359.79,9454.64,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.15,2.28,42.31769,-122.83333,22551.94,7414.06,ROGUE VALLEY MEDICAL CENTER
3.43,2.31,44.06773,-121.26817,16765.64,7716.36,ST CHARLES MEDICAL CENTER - BEND
3.22,2.39,44.93267,-123.03418,15067.50,8308.57,SALEM HOSPITAL
4.05,2.45,45.52677,-122.61469,21733.94,8821.78,PROVIDENCE PORTLAND MEDICAL CENTER
5.42,2.82,44.08146,-123.02694,32776.25,11792.31,SACRED HEART MEDICAL CENTER - RIVERBEND
4.00,2.60,40.35127,-79.84949,21311.91,10052.91,UPMC MCKEESPORT
4.62,2.18,40.25296,-76.92151,26348.18,6668.75,HOLY SPIRIT HOSPITAL
6.32,2.82,40.96789,-76.60506,40101.17,11769.25,GEISINGER MEDICAL CENTER
4.60,2.72,40.43609,-79.98537,26168.21,10978.57,UPMC MERCY
3.13,2.31,40.71251,-80.32136,14269.00,7704.73,HERITAGE VALLEY BEAVER
2.93,2.28,39.90180,-79.73854,12658.69,7401.88,UNIONTOWN HOSPITAL
2.64,2.19,40.18302,-80.24767,10326.08,6708.17,WASHINGTON HOSPITAL, THE
4.17,2.48,40.33271,-75.95020,22691.15,9052.41,READING HOSPITAL MEDICAL CENTER
3.77,2.33,41.24548,-77.01438,19491.08,7883.15,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.20,2.54,39.94604,-76.71884,14885.97,9511.56,YORK HOSPITAL
6.25,2.47,40.60811,-75.39260,39540.51,9007.26,ST LUKE'S HOSPITAL BETHLEHEM
4.18,2.59,40.45705,-80.00363,22756.14,9983.93,ALLEGHENY GENERAL HOSPITAL
3.47,2.17,40.18359,-77.22459,17052.62,6567.44,CARLISLE REGIONAL MEDICAL CENTER
6.61,2.33,42.13338,-80.08703,42399.19,7863.25,UPMC HAMOT
2.96,2.27,39.82440,-77.23455,12964.56,7383.75,GETTYSBURG HOSPITAL
5.23,2.32,40.32799,-76.44588,31246.88,7795.60,GOOD SAMARITAN HOSPITAL
3.64,2.47,40.25661,-76.87572,18457.19,8982.37,PINNACLE HEALTH HOSPITALS
3.16,2.35,40.52204,-78.39824,14572.91,7971.55,ALTOONA REGIONAL HEALTH SYSTEM
8.26,2.33,40.00955,-75.78622,55769.00,7844.09,BRANDYWINE HOSPITAL
3.53,2.43,41.98012,-76.52072,17507.23,8661.83,ROBERT PACKER HOSPITAL
9.56,2.35,40.06986,-75.08748,66237.83,7972.92,JEANES HOSPITAL
10.49,2.36,40.11139,-75.09250,73804.11,8116.06,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.34,2.53,40.04740,-76.30540,24070.19,9440.96,LANCASTER GENERAL HOSPITAL
3.41,2.42,39.96260,-76.72774,16609.00,8604.36,MEMORIAL HOSPITAL YORK
4.32,2.46,40.48928,-79.89596,23895.76,8907.84,UPMC ST MARGARET
4.04,2.20,40.57319,-80.01455,21644.33,6819.80,UPMC PASSAVANT
3.96,2.40,40.32674,-78.92197,21019.27,8402.64,CONEMAUGH VALLEY MEMORIAL HOSPITAL
7.32,3.04,39.95045,-75.19259,48171.48,13619.74,HOSPITAL OF UNIV OF PENNSYLVANIA
8.71,2.55,40.07160,-74.98341,59376.35,9654.69,ARIA HEALTH
8.25,2.30,40.24397,-75.61364,55685.80,7611.13,POTTSTOWN MEMORIAL MEDICAL CENTER
5.01,2.49,40.60000,-75.47000,29499.86,9127.14,LEHIGH VALLEY HOSPITAL
5.38,2.26,41.25860,-75.86729,32528.41,7311.59,WILKES-BARRE GENERAL HOSPITAL
3.23,2.35,39.75368,-77.57415,15150.55,7994.73,WAYNESBORO HOSPITAL
9.12,2.36,40.01883,-75.32115,62687.95,8095.45,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.66,3.24,40.03678,-75.14351,42817.27,15168.80,ALBERT EINSTEIN MEDICAL CENTER
3.22,2.19,40.30103,-79.55505,15012.56,6681.75,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.14,2.11,40.20313,-79.92616,14426.64,6065.36,MONONGAHELA VALLEY HOSPITAL
3.63,2.26,39.93492,-77.64744,18341.47,7284.07,CHAMBERSBURG HOSPITAL
7.10,2.30,40.04475,-75.50425,46382.96,7582.96,MAIN LINE HOSPITAL PAOLI
8.34,2.80,39.92871,-75.26873,56431.08,11610.69,MERCY FITZGERALD HOSPITAL
10.59,2.48,40.68708,-75.24272,74556.71,9030.29,EASTON HOSPITAL
7.00,2.72,40.44190,-79.96044,45615.09,10988.43,UPMC PRESBYTERIAN SHADYSIDE
2.56,2.12,40.60755,-79.15657,9670.00,6169.47,INDIANA REGIONAL MEDICAL CENTER
9.41,2.93,39.94969,-75.15712,65066.37,12657.88,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.69,2.32,39.97024,-75.60259,34983.83,7783.17,CHESTER COUNTY HOSPITAL
14.06,2.61,39.85598,-75.36791,102660.14,10124.07,CROZER CHESTER MEDICAL CENTER
3.91,2.16,40.94875,-75.96386,20594.09,6433.91,HAZLETON GENERAL HOSPITAL
9.35,2.48,39.98905,-75.27707,64607.83,9029.61,MAIN LINE HOSPITAL LANKENAU
4.62,2.44,40.99225,-75.17466,26311.47,8704.13,POCONO MEDICAL CENTER
5.19,2.29,40.30531,-75.14763,30917.56,7510.00,DOYLESTOWN HOSPITAL
6.49,2.28,39.91254,-75.43047,41451.50,7413.07,RIDDLE MEMORIAL HOSPITAL
7.96,2.65,39.94560,-75.15561,53375.27,10398.53,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.99,2.15,40.37782,-80.06589,21288.13,6418.87,ST CLAIR MEMORIAL HOSPITAL
8.56,2.44,40.12077,-75.11818,58187.15,8751.02,ABINGTON MEMORIAL HOSPITAL
3.79,2.39,39.80858,-76.98306,19663.46,8316.00,HANOVER HOSPITAL
4.54,2.78,40.26468,-76.67582,25731.88,11497.56,MILTON S HERSHEY MEDICAL CENTER
5.94,2.30,40.20064,-74.92952,37047.31,7620.23,ST MARY MEDICAL CENTER
5.23,2.37,40.64463,-75.40842,31282.75,8188.25,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.71,2.15,40.31802,-79.93494,10887.07,6366.87,JEFFERSON REGIONAL MEDICAL CENTER
3.40,2.23,40.42897,-79.74808,16454.77,7071.05,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.59,2.17,40.81936,-77.84273,26136.42,6588.00,MOUNT NITTANY MEDICAL CENTER
4.80,2.39,41.25855,-75.81041,27767.67,8327.92,GEISINGER WYOMING VALLEY MEDICAL CENTER
13.90,2.97,39.95658,-75.16249,101336.73,13022.64,HAHNEMANN UNIVERSITY HOSPITAL
4.42,2.74,41.86943,-71.37561,24724.42,11136.42,MEMORIAL HOSPITAL OF RHODE ISLAND
3.57,2.28,41.85574,-71.45945,17879.17,7433.44,ST JOSEPH HEALTH SERVICES OF RI
4.97,2.84,41.81254,-71.40760,29164.17,11969.19,RHODE ISLAND HOSPITAL
5.77,2.43,41.70541,-71.47790,35667.84,8681.37,KENT COUNTY MEMORIAL HOSPITAL
4.39,2.46,41.85172,-71.39826,24506.23,8930.65,MIRIAM HOSPITAL
4.15,2.30,34.95535,-81.05137,22539.63,7626.42,PIEDMONT MEDICAL CENTER
3.83,2.91,32.78272,-79.94543,19936.81,12538.86,MUSC MEDICAL CENTER
5.04,2.47,34.96733,-81.94021,29733.09,8948.68,SPARTANBURG REGIONAL MEDICAL CENTER
7.37,2.67,34.02839,-81.03539,48558.44,10572.19,PALMETTO HEALTH RICHLAND
3.70,2.34,33.37683,-79.29450,18919.18,7951.00,GEORGETOWN MEMORIAL HOSPITAL
5.85,2.24,34.83965,-82.42147,36304.74,7126.47,ST FRANCIS-DOWNTOWN
6.48,2.52,34.51119,-82.64683,41380.24,9338.47,ANMED HEALTH
6.46,2.58,34.71787,-80.78844,41217.85,9849.54,SPRINGS MEMORIAL HOSPITAL
4.73,2.38,33.78555,-79.00178,27224.50,8228.94,CONWAY MEDICAL CENTER
6.47,2.40,34.19543,-79.76256,41286.00,8395.92,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.87,2.36,32.80878,-80.04216,28400.18,8059.00,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.56,2.43,32.33977,-80.68817,25833.89,8672.47,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.01,2.65,34.17571,-82.15791,21428.17,10430.25,SELF REGIONAL HEALTHCARE
5.41,2.52,34.81904,-82.41308,32753.32,9382.77,GREENVILLE MEMORIAL HOSPITAL
8.06,2.42,32.97605,-80.07302,54119.65,8561.45,TRIDENT MEDICAL CENTER
4.88,2.25,33.70704,-78.89487,28430.89,7190.48,GRAND STRAND REG MED CENTER
4.95,2.42,32.78211,-79.95018,29033.10,8605.29,ROPER HOSPITAL
6.36,2.30,34.19543,-79.76256,40412.50,7571.79,CAROLINAS HOSPITAL SYSTEM
3.75,2.16,33.59553,-79.02412,19324.67,6504.21,WACCAMAW COMMUNITY HOSPITAL
4.76,2.42,43.53460,-96.71136,27459.72,8588.61,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.08,2.35,43.53562,-96.74305,22005.85,7967.70,SANFORD USD MEDICAL CENTER
3.02,2.31,35.63906,-88.83207,13445.51,7682.85,JACKSON-MADISON COUNTY GENERAL HOSPITAL
3.46,2.26,36.38975,-86.43389,16940.64,7246.91,SUMNER REGIONAL MEDICAL CENTER
5.88,2.33,36.24440,-86.75204,36490.13,7816.47,SKYLINE MEDICAL CENTER
4.32,2.16,35.75588,-83.95808,23882.65,6435.04,BLOUNT MEMORIAL HOSPITAL
3.73,2.21,36.58587,-82.25703,19165.00,6839.73,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.74,2.42,35.93985,-83.94326,19198.00,8582.38,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.66,2.20,36.55401,-82.55483,18618.78,6786.72,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.41,2.21,36.21370,-83.29406,16533.82,6894.36,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
5.23,2.62,36.14316,-86.80048,31280.47,10191.42,VANDERBILT UNIVERSITY HOSPITAL
4.48,2.42,34.50579,-92.96678,25191.81,8597.69,HORIZON MEDICAL CENTER
5.10,2.30,35.12837,-89.86202,30226.75,7602.33,BAPTIST MEMORIAL HOSPITAL
4.19,2.48,35.13640,-90.01928,22844.47,9041.43,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.04,2.28,35.86074,-86.42434,21626.60,7468.40,MIDDLE TENNESSEE MEDICAL CENTER INC
4.13,2.24,35.17733,-86.09081,22385.47,7118.21,SOUTHERN TENNESSEE MEDICAL CENTER
3.37,2.28,36.17121,-85.50938,16256.85,7413.00,COOKEVILLE REGIONAL MEDICAL CENTER
4.36,2.31,36.30767,-82.38497,24280.71,7673.39,JOHNSON CITY MEDICAL CENTER
3.39,2.27,35.60668,-87.06635,16375.96,7357.08,MAURY REGIONAL HOSPITAL
3.52,2.19,36.12859,-86.84559,17490.48,6693.26,ST THOMAS HOSPITAL
3.84,2.19,35.04157,-85.26037,20040.06,6709.16,MEMORIAL HEALTHCARE SYSTEM, INC
3.62,2.18,35.99233,-83.92697,18240.75,6645.00,TENNOVA HEALTHCARE
4.17,2.23,35.36202,-86.20943,22675.00,7032.85,HARTON REGIONAL MEDICAL CENTER
4.72,2.12,36.17752,-86.60840,27165.18,6154.64,SUMMIT MEDICAL CENTER
5.89,2.34,36.15310,-86.80910,36624.71,7903.57,CENTENNIAL MEDICAL CENTER
3.89,2.24,35.91765,-84.10080,20486.75,7094.25,PARKWEST MEDICAL CENTER
6.21,2.26,35.17731,-84.86873,39216.18,7245.64,SKYRIDGE MEDICAL CENTER
6.15,2.67,36.32443,-86.62304,38734.36,10623.00,HENDERSONVILLE MEDICAL CENTER
8.60,2.47,31.77031,-106.50085,58476.31,8965.19,PROVIDENCE MEMORIAL HOSPITAL
4.30,2.26,30.04413,-99.15217,23732.07,7280.86,PETERSON REGIONAL MEDICAL CENTER
5.20,2.34,33.90296,-98.50035,31033.42,7956.87,UNITED REGIONAL HEALTH CARE SYSTEM
6.87,2.36,30.65598,-96.34672,44558.00,8048.69,ST JOSEPH REGIONAL HEALTH CENTER
4.40,2.59,32.78994,-96.78044,24540.80,9903.56,BAYLOR UNIVERSITY MEDICAL CENTER
3.85,2.19,28.81269,-96.97780,20157.75,6702.00,CITIZENS MEDICAL CENTER
5.46,2.22,30.08729,-94.13292,33125.67,6934.56,CHRISTUS HOSPITAL
4.46,2.27,32.50219,-94.73025,25025.93,7378.36,GOOD SHEPHERD MEDICAL CENTER
8.00,2.29,33.57524,-101.89272,53635.38,7510.56,COVENANT MEDICAL CENTER
4.11,2.20,31.51444,-97.19927,22256.27,6785.23,PROVIDENCE HEALTH CENTER
5.48,2.34,27.77751,-97.39515,33334.58,7922.03,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
4.84,2.71,32.76017,-96.82437,28157.79,10900.07,METHODIST DALLAS MEDICAL CENTER
3.25,2.47,31.07837,-97.36403,15291.86,9004.46,SCOTT & WHITE MEMORIAL HOSPITAL
6.64,2.34,30.30491,-97.74540,42674.63,7937.11,SETON MEDICAL CENTER AUSTIN
5.38,2.33,29.43360,-98.49265,32462.78,7847.52,BAPTIST MEDICAL CENTER
4.58,2.31,32.83520,-96.96101,26039.55,7660.09,BAYLOR MEDICAL CENTER AT IRVING
10.12,2.28,32.33824,-95.29122,70822.25,7400.50,EAST TEXAS MEDICAL CENTER
7.40,2.43,29.66575,-95.18131,48804.83,8621.00,BAYSHORE MEDICAL CENTER
5.38,2.19,32.34280,-95.29201,32462.32,6734.16,MOTHER FRANCES HOSPITAL
8.72,2.45,31.76998,-106.49897,59482.81,8845.52,LAS PALMAS MEDICAL CENTER
8.06,2.63,26.26353,-98.18455,54145.56,10259.06,SOUTH TEXAS HEALTH SYSTEM
5.39,2.53,29.42561,-98.48946,32607.00,9438.55,NIX HEALTH CARE SYSTEM
4.58,2.47,31.84507,-102.37373,25990.82,8957.94,MEDICAL CENTER HOSPITAL
3.42,2.31,31.99616,-102.09950,16626.15,7645.62,MIDLAND MEMORIAL HOSPITAL
4.60,2.36,32.73780,-97.33899,26164.30,8121.81,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.12,2.58,32.73070,-97.34379,30378.40,9891.27,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.18,2.69,26.19665,-98.31409,38969.83,10749.17,MISSION REGIONAL MEDICAL CENTER
4.73,2.55,29.81230,-95.43010,27249.56,9621.67,MEMORIAL HERMANN HOSPITAL SYSTEM
5.77,2.68,29.70719,-95.40048,35610.41,10654.97,ST LUKES EPISCOPAL HOSPITAL
3.91,2.37,33.65984,-95.54752,20647.00,8198.08,PARIS REGIONAL MEDICAL CENTER
5.31,2.41,35.19934,-101.92186,31961.00,8520.00,NORTHWEST TEXAS HOSPITAL
4.26,3.09,29.50783,-98.57875,23448.15,13996.15,UNIVERSITY HEALTH SYSTEM
7.16,2.35,30.28473,-95.46714,46855.22,7965.94,CONROE REGIONAL MEDICAL CENTER
4.64,2.23,32.47171,-99.73315,26469.38,7068.62,HENDRICK MEDICAL CENTER
3.72,2.21,35.19533,-101.91907,19068.30,6851.70,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
4.93,2.69,29.42825,-98.49859,28813.79,10781.57,CHRISTUS SANTA ROSA HOSPITAL
3.45,2.27,29.85271,-97.94841,16923.45,7324.82,CENTRAL TEXAS MEDICAL CENTER
4.44,2.35,32.91949,-96.66214,24932.86,7994.00,BAYLOR MEDICAL CENTER AT GARLAND
5.39,2.33,33.71085,-96.58493,32549.93,7852.00,TEXOMA MEDICAL CENTER
4.99,2.32,30.07104,-94.11927,29373.64,7749.00,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.13,2.35,33.12242,-96.12404,22377.38,7976.85,HUNT REGIONAL MEDICAL CENTER
6.97,2.65,29.71020,-95.39956,45316.29,10398.86,METHODIST HOSPITAL,THE
5.93,2.38,29.50795,-98.57224,36936.96,8241.42,METHODIST HOSPITAL
7.04,2.27,33.15951,-96.63675,45934.84,7347.32,MEDICAL CENTER OF MCKINNEY
6.20,2.35,29.76963,-94.97926,39147.69,7997.85,SAN JACINTO METHODIST HOSPITAL
5.58,2.52,30.28957,-97.72584,34086.00,9363.55,ST DAVIDS MEDICAL CENTER
6.42,2.67,32.88076,-96.76226,40870.29,10556.12,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.17,2.25,33.66003,-96.59459,30796.95,7216.32,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
4.14,2.21,32.93228,-97.09436,22441.55,6898.86,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
3.56,2.18,31.46574,-100.43466,17770.10,6608.45,SHANNON MEDICAL CENTER
8.01,2.41,29.54043,-95.12730,53743.33,8491.83,CLEAR LAKE REGIONAL MEDICAL CENTER
5.93,2.30,33.17345,-97.11382,36917.56,7585.19,DENTON REGIONAL MEDICAL CENTER
6.94,2.39,30.01994,-95.44379,45084.67,8318.08,HOUSTON NORTHWEST MEDICAL CENTER
6.39,2.39,32.91132,-96.77424,40657.21,8305.32,MEDICAL CITY DALLAS HOSPITAL
7.91,2.29,33.02168,-96.76621,52905.61,7509.28,MEDICAL CENTER OF PLANO
7.82,2.31,31.77757,-106.48060,52217.19,7643.69,SIERRA MEDICAL CENTER
6.37,2.26,33.04634,-97.00473,40481.42,7309.17,MEDICAL CENTER OF LEWISVILLE
4.15,2.64,33.58838,-101.89214,22531.50,10321.74,UNIVERSITY MEDICAL CENTER
6.27,2.28,30.22723,-97.77447,39649.26,7471.74,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
6.60,2.27,32.91839,-96.50863,42364.07,7362.40,LAKE POINTE MEDICAL CENTER
6.50,2.33,33.21746,-97.16488,41549.85,7844.38,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
6.31,2.30,32.65818,-97.42078,40016.24,7603.95,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
4.05,2.17,33.46323,-94.07490,21733.57,6519.64,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.93,2.32,30.41163,-97.70649,36914.50,7734.06,NORTH AUSTIN MEDICAL CENTER
4.70,2.29,29.58896,-95.63112,26968.09,7500.18,METHODIST SUGAR LAND HOSPITAL
5.94,2.27,29.96603,-95.55127,37046.23,7379.45,METHODIST WILLOWBROOK HOSPITAL
4.83,2.68,26.25286,-98.20590,28031.86,10630.86,DOCTORS HOSPITAL AT RENAISSANCE
4.75,2.22,33.01358,-96.78823,27428.33,6957.20,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
3.28,2.63,40.77170,-111.83681,15483.06,10231.56,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
3.33,2.35,40.65922,-111.89189,15932.93,8032.60,INTERMOUNTAIN MEDICAL CENTER
3.17,2.23,41.09098,-111.99557,14669.08,6997.08,DAVIS HOSPITAL AND MEDICAL CENTER
4.04,2.23,40.68610,-111.85735,21641.00,7013.27,ST MARKS HOSPITAL
3.79,2.27,40.58979,-111.97499,19630.64,7352.45,JORDAN VALLEY MEDICAL CENTER
3.34,2.94,44.47966,-73.19412,15991.26,12758.70,FLETCHER ALLEN HOSPITAL OF VERMONT
3.46,2.63,43.59828,-72.95512,17009.45,10262.36,RUTLAND REGIONAL MEDICAL CENTER
3.06,2.29,42.87397,-73.20739,13704.31,7547.88,SOUTHWESTERN VERMONT MEDICAL CENTER
3.12,2.30,38.40552,-78.85730,14196.73,7575.35,ROCKINGHAM MEMORIAL HOSPITAL
3.00,2.44,39.19345,-78.19599,13222.93,8706.84,WINCHESTER MEDICAL CENTER INC
4.46,2.61,36.86268,-76.30355,25042.75,10109.50,SENTARA NORFOLK GENERAL HOSPITAL
4.53,2.90,38.02573,-78.51526,25624.25,12457.61,UNIVERSITY OF VIRGINIA MEDICAL CENTER
2.85,2.29,38.09436,-78.98659,12074.67,7539.70,AUGUSTA HEALTH
3.82,2.32,38.45568,-78.01359,19853.53,7750.20,CULPEPER REGIONAL HOSPITAL
3.27,2.31,37.41368,-79.16870,15447.56,7657.36,CENTRA  HEALTH, INC
5.68,2.55,38.31158,-77.48061,34939.70,9588.41,MARY WASHINGTON HOSPITAL, INC
3.44,2.39,37.25129,-79.94125,16827.19,8329.75,CARILION ROANOKE MEMORIAL CENTER
4.57,3.17,37.54330,-77.42932,25921.62,14617.62,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.49,2.43,38.82218,-77.10533,17239.05,8640.60,INOVA ALEXANDRIA HOSPITAL
3.76,2.21,37.09020,-80.50370,19387.60,6899.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
3.37,2.33,39.07405,-77.47754,16242.15,7858.46,INOVA LOUDOUN HOSPITAL
3.87,2.24,36.77378,-76.57856,20285.33,7083.92,SENTARA OBICI HOSPITAL
3.12,2.30,38.76723,-77.48754,14247.26,7597.89,PRINCE WILLIAM HOSPITAL
4.21,2.25,36.85098,-76.18989,23032.77,7175.08,SENTARA LEIGH HOSPITAL
4.50,2.20,37.26336,-80.03166,25388.50,6821.53,LEWISGALE MEDICAL CENTER
3.31,2.39,38.88916,-77.12796,15782.42,8331.87,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.32,2.61,37.06523,-76.48417,15880.33,10117.62,RIVERSIDE REGIONAL MEDICAL CENTER
4.13,2.17,36.86449,-76.02844,22416.29,6567.71,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.41,2.33,37.58440,-77.51252,32761.30,7812.00,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
