size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
9.21,2.58,35.52960,-97.57496,58938.93,12765.26,INTEGRIS BAPTIST MEDICAL CENTER,0.0,1.118,0.373,0.0,0.0,0.0,0.053,0.0
7.62,2.76,35.47800,-97.52352,47847.50,14031.10,ST ANTHONY HOSPITAL,0.082,0.165,0.411,0.0,0.0,0.0,0.082,0.082
6.64,2.30,36.06135,-95.95154,41053.86,10832.27,SAINT FRANCIS HOSPITAL, INC,0.0,0.428,0.214,0.535,0.0,0.0,0.107,0.036
25.56,4.12,35.48138,-97.49624,172620.27,23489.49,O U MEDICAL CENTER,0.0,2.396,1.042,1.458,0.0,0.0,0.625,0.208
14.56,2.17,35.46721,-97.39370,96155.43,9920.86,MIDWEST REGIONAL MEDICAL CENTER,0.0,0.261,0.871,0.174,0.0,0.0,0.0,0.0
8.11,2.27,36.13393,-95.96718,51271.67,10610.91,ST JOHN MEDICAL CENTER, INC,0.0,0.556,0.834,1.159,0.0,0.0,0.046,0.093
12.66,2.33,36.03590,-95.86511,82889.87,11076.07,SOUTHCREST HOSPITAL,0.0,0.355,0.709,1.95,0.0,0.0,0.355,0.0
8.11,2.25,35.60901,-97.59429,51245.63,10473.83,OKLAHOMA HEART HOSPITAL,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0
6.81,2.06,35.38969,-97.42688,42197.16,9199.28,OKLAHOMA HEART HOSPITAL SOUTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81,2.57,45.50973,-122.77368,42242.47,12725.37,PROVIDENCE ST VINCENT MEDICAL CENTER,0.0,0.307,0.799,0.553,0.0,0.0,0.123,0.123
6.27,3.15,45.49956,-122.68802,38457.19,16751.96,OHSU HOSPITAL AND CLINICS,0.0,0.63,0.236,0.866,0.0,0.079,0.079,0.079
6.78,2.36,42.31769,-122.83333,42020.00,11233.57,ROGUE VALLEY MEDICAL CENTER,0.0,0.105,0.523,0.105,0.0,0.105,0.209,0.0
7.52,2.43,44.06773,-121.26817,47130.55,11737.60,ST CHARLES MEDICAL CENTER - BEND,0.0,0.098,0.393,0.0,0.0,0.098,0.098,0.0
5.26,2.63,44.93267,-123.03418,31448.47,13122.11,SALEM HOSPITAL,0.0,0.0,0.685,0.228,0.0,0.114,0.0,0.0
5.18,2.86,44.08146,-123.02694,30905.71,14718.64,SACRED HEART MEDICAL CENTER - RIVERBEND,0.0,0.081,0.565,0.323,0.0,0.081,0.161,0.0
6.84,2.14,40.25296,-76.92151,42404.06,9756.83,HOLY SPIRIT HOSPITAL,0.0,0.161,0.323,0.081,0.0,0.0,0.0,0.0
13.11,2.90,40.96789,-76.60506,86033.07,15012.40,GEISINGER MEDICAL CENTER,0.0,1.39,0.484,0.786,0.0,0.0,0.06,0.06
11.41,2.36,42.11102,-80.07912,74199.80,11259.08,SAINT VINCENT HEALTH CENTER,0.0,0.074,0.447,0.596,0.0,0.0,0.074,0.0
4.42,2.20,40.71251,-80.32136,25568.25,10174.38,HERITAGE VALLEY BEAVER,0.0,0.0,0.675,0.169,0.0,0.0,0.169,0.084
4.42,2.24,40.18302,-80.24767,25596.36,10414.14,WASHINGTON HOSPITAL, THE,0.0,0.0,0.367,0.551,0.0,0.0,0.092,0.0
9.64,2.60,40.33271,-75.95020,61905.07,12943.26,READING HOSPITAL MEDICAL CENTER,0.0,0.321,0.688,0.138,0.0,0.046,0.0,0.0
6.50,2.27,41.24548,-77.01438,40028.25,10666.12,WILLIAMSPORT REGIONAL MEDICAL CENTER,0.0,0.556,0.463,0.093,0.0,0.093,0.093,0.0
7.70,2.77,39.94604,-76.71884,48384.77,14086.50,YORK HOSPITAL,0.0,0.222,0.843,0.621,0.0,0.044,0.133,0.133
14.05,2.44,40.60811,-75.39260,92581.30,11825.61,ST LUKE'S HOSPITAL BETHLEHEM,0.0,0.563,1.02,0.598,0.0,0.0,0.035,0.035
9.68,2.63,40.45705,-80.00363,62163.10,13172.97,ALLEGHENY GENERAL HOSPITAL,0.0,0.164,0.383,0.0,0.0,0.0,0.273,0.055
9.13,2.55,42.13338,-80.08703,58332.00,12598.64,UPMC HAMOT,0.0,0.343,0.48,0.685,0.0,0.069,0.069,0.069
6.06,2.24,40.32799,-76.44588,36998.88,10441.56,GOOD SAMARITAN HOSPITAL,0.0,0.748,0.748,0.748,0.0,0.125,0.0,0.0
4.87,2.47,40.25661,-76.87572,28715.71,12002.57,PINNACLE HEALTH HOSPITALS,0.0,0.473,0.568,0.284,0.0,0.047,0.095,0.095
4.57,2.20,40.52204,-78.39824,26664.32,10120.05,ALTOONA REGIONAL HEALTH SYSTEM,0.0,0.063,0.505,0.442,0.0,0.063,0.126,0.0
4.81,2.38,41.98012,-76.52072,28285.84,11369.79,ROBERT PACKER HOSPITAL,0.0,0.849,0.695,0.077,0.0,0.077,0.0,0.0
3.64,2.32,41.11492,-78.77515,20181.72,10966.39,DUBOIS REGIONAL MEDICAL CENTER,0.0,0.164,0.493,0.986,0.0,0.0,0.0,0.0
6.79,2.47,40.37587,-75.97750,42084.96,12039.81,ST JOSEPH MEDICAL CENTER,0.0,0.132,0.53,0.397,0.0,0.0,0.0,0.132
8.88,2.31,40.04740,-76.30540,56597.00,10906.13,LANCASTER GENERAL HOSPITAL,0.0,0.207,0.344,0.482,0.0,0.0,0.276,0.103
9.68,2.12,40.57319,-80.01455,62178.74,9561.58,UPMC PASSAVANT,0.0,0.222,0.444,0.333,0.0,0.0,0.444,0.444
25.61,3.40,39.95045,-75.19259,172985.66,18467.52,HOSPITAL OF UNIV OF PENNSYLVANIA,0.0,0.604,0.503,0.453,0.05,0.101,0.101,0.151
17.06,3.08,40.07160,-74.98341,113513.79,16295.24,ARIA HEALTH,0.0,0.388,0.581,0.291,0.0,0.0,0.145,0.0
16.14,2.76,40.60000,-75.47000,107129.06,14015.25,LEHIGH VALLEY HOSPITAL,0.0,0.661,0.451,0.24,0.0,0.0,0.03,0.09
10.83,2.53,40.01883,-75.32115,70157.48,12435.61,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,0.0,0.438,0.438,0.063,0.0,0.0,0.188,0.0
16.36,3.68,40.03678,-75.14351,108628.19,20415.89,ALBERT EINSTEIN MEDICAL CENTER,0.0,0.12,0.3,0.12,0.0,0.0,0.48,0.24
11.07,2.36,40.04475,-75.50425,71832.56,11273.81,MAIN LINE HOSPITAL PAOLI,0.0,0.208,0.312,0.0,0.0,0.0,0.104,0.104
13.87,2.79,40.44190,-79.96044,91306.75,14230.48,UPMC PRESBYTERIAN SHADYSIDE,0.0,0.873,0.738,0.291,0.0,0.0,0.157,0.022
10.43,3.24,39.94969,-75.15712,67385.52,17395.55,THOMAS JEFFERSON UNIVERSITY HOSPITAL,0.0,0.442,0.544,1.19,0.0,0.136,0.986,0.102
22.22,2.65,39.85598,-75.36791,149416.73,13265.07,CROZER CHESTER MEDICAL CENTER,0.0,0.449,0.729,0.28,0.0,0.112,0.056,0.0
12.22,2.80,39.98905,-75.27707,79881.29,14345.84,MAIN LINE HOSPITAL LANKENAU,0.0,0.383,0.255,0.064,0.0,0.128,0.128,0.064
16.38,2.28,40.30531,-75.14763,108774.75,10729.52,DOYLESTOWN HOSPITAL,0.0,0.115,0.115,0.344,0.0,0.0,0.0,0.0
5.58,2.28,41.23235,-80.49626,33661.92,10687.50,SHARON REGIONAL HEALTH SYSTEM,0.0,0.244,0.366,0.244,0.0,0.0,0.0,0.0
19.61,2.79,39.95825,-75.19909,131219.19,14244.39,PENN PRESBYTERIAN MEDICAL CENTER,0.0,0.265,0.529,0.0,0.0,0.176,0.529,0.088
18.02,2.83,39.94560,-75.15561,120171.26,14531.43,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,0.0,0.245,0.653,0.245,0.0,0.0,0.245,0.326
15.55,2.56,40.12077,-75.11818,103027.06,12645.15,ABINGTON MEMORIAL HOSPITAL,0.0,0.352,0.664,0.664,0.0,0.078,0.469,0.0
7.79,2.19,41.41276,-75.65399,49003.43,10097.57,REGIONAL HOSPITAL OF SCRANTON,0.0,0.442,0.53,0.265,0.0,0.0,0.265,0.0
10.03,2.88,40.26468,-76.67582,64638.40,14859.68,MILTON S HERSHEY MEDICAL CENTER,0.0,0.684,1.057,0.56,0.0,0.124,0.062,0.187
10.23,2.33,40.20064,-74.92952,65987.45,11069.25,ST MARY MEDICAL CENTER,0.0,0.153,0.255,0.662,0.0,0.0,0.102,0.0
11.33,2.36,40.64463,-75.40842,73657.58,11238.50,LEHIGH VALLEY HOSPITAL - MUHLENBERG,0.0,0.335,0.503,0.419,0.0,0.0,0.0,0.168
4.54,2.06,40.31802,-79.93494,26407.36,9154.09,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.247,0.742,0.0,0.0,0.0,0.0,0.0
6.13,2.15,40.42897,-79.74808,37473.46,9794.15,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS,0.0,0.083,0.833,0.25,0.0,0.083,0.0,0.083
17.58,2.58,41.25855,-75.81041,117098.94,12789.29,GEISINGER WYOMING VALLEY MEDICAL CENTER,0.0,0.185,0.556,0.0,0.0,0.0,0.0,0.0
18.84,3.36,39.95658,-75.16249,125875.60,18208.00,HAHNEMANN UNIVERSITY HOSPITAL,0.0,0.362,0.181,0.272,0.0,0.0,0.181,0.0
10.99,3.11,41.81254,-71.40760,71319.87,16458.27,RHODE ISLAND HOSPITAL,0.0,0.53,0.838,0.53,0.0,0.044,0.0,0.177
8.42,2.56,41.85172,-71.39826,53406.17,12622.17,MIRIAM HOSPITAL,0.0,0.571,0.714,0.5,0.0,0.071,0.0,0.143
9.45,3.42,32.78272,-79.94543,60609.73,18660.12,MUSC MEDICAL CENTER,0.0,0.388,0.277,0.0,0.0,0.0,0.444,0.0
7.19,2.48,34.96733,-81.94021,44849.69,12114.94,SPARTANBURG REGIONAL MEDICAL CENTER,0.0,0.367,0.612,0.163,0.0,0.0,0.082,0.041
10.60,2.72,34.02839,-81.03539,68582.68,13766.77,PALMETTO HEALTH RICHLAND,0.0,0.91,0.486,0.364,0.0,0.121,0.182,0.061
14.63,2.49,34.83965,-82.42147,96643.87,12200.88,ST FRANCIS-DOWNTOWN,0.0,0.428,0.714,0.071,0.0,0.0,0.0,0.214
9.02,2.15,34.01469,-81.01343,57604.25,9790.75,SISTERS OF CHARITY PROVIDENCE HOSPITALS,0.0,0.0,0.585,0.251,0.0,0.0,0.0,0.0
9.99,2.55,34.51119,-82.64683,64339.64,12585.45,ANMED HEALTH,0.0,0.34,0.453,0.17,0.0,0.057,0.113,0.0
11.45,2.35,34.19543,-79.76256,74457.80,11212.59,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,0.0,0.836,0.148,0.443,0.0,0.049,0.098,0.049
12.82,2.83,34.17571,-82.15791,83997.00,14515.70,SELF REGIONAL HEALTHCARE,0.0,0.487,1.055,0.406,0.0,0.0,0.081,0.0
10.45,2.77,34.81904,-82.41308,67511.00,14117.30,GREENVILLE MEMORIAL HOSPITAL,0.0,0.303,0.477,0.91,0.0,0.043,0.0,0.087
10.34,2.60,32.78211,-79.95018,66750.41,12957.36,ROPER HOSPITAL,0.0,0.475,0.543,0.0,0.0,0.068,0.136,0.0
5.49,2.37,43.53562,-96.74305,33057.70,11301.00,SANFORD USD MEDICAL CENTER,0.0,0.116,0.232,0.0,0.0,0.0,0.0,0.058
6.96,2.78,44.05563,-103.22633,43236.83,14187.47,RAPID CITY REGIONAL HOSPITAL,0.0,0.175,0.7,0.35,0.0,0.175,0.438,0.175
6.03,6.91,43.49092,-96.78037,36808.06,42928.29,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0
5.43,2.38,35.63906,-88.83207,32585.39,11423.61,JACKSON-MADISON COUNTY GENERAL HOSPITAL,0.0,0.534,0.762,0.381,0.0,0.0,0.114,0.076
8.46,2.50,35.93985,-83.94326,53696.23,12203.19,UNIVERSITY OF TN MEMORIAL HOSPITAL,0.0,0.482,0.214,0.161,0.0,0.0,0.161,0.321
6.85,2.27,36.55401,-82.55483,42470.53,10637.53,WELLMONT HOLSTON VALLEY MEDICAL CENTER,0.0,0.223,0.89,0.223,0.0,0.0,0.111,0.056
9.89,3.05,36.14316,-86.80048,63663.91,16080.98,VANDERBILT UNIVERSITY HOSPITAL,0.0,1.184,0.219,0.57,0.0,0.088,0.526,0.088
8.31,2.40,35.12837,-89.86202,52642.61,11552.81,BAPTIST MEMORIAL HOSPITAL,0.031,0.519,0.427,5.338,0.0,0.0,0.153,0.092
11.09,3.08,35.13640,-90.01928,71994.46,16278.84,METHODIST HEALTHCARE MEMPHIS HOSPITALS,0.0,0.402,0.378,0.071,0.0,0.095,0.213,0.047
5.39,2.56,36.17121,-85.50938,32361.81,12669.14,COOKEVILLE REGIONAL MEDICAL CENTER,0.0,0.307,0.538,0.077,0.0,0.0,0.077,0.0
10.29,2.31,36.30767,-82.38497,66454.43,10888.14,JOHNSON CITY MEDICAL CENTER,0.04,0.324,0.364,0.283,0.0,0.081,0.0,0.04
8.78,2.21,36.12859,-86.84559,55914.95,10217.99,ST THOMAS HOSPITAL,0.0,0.209,0.334,0.042,0.0,0.0,0.0,0.083
8.69,2.20,35.04157,-85.26037,55306.91,10130.11,MEMORIAL HEALTHCARE SYSTEM, INC,0.0,0.146,0.291,0.327,0.0,0.0,0.0,0.036
6.99,2.25,35.99233,-83.92697,43463.85,10468.45,TENNOVA HEALTHCARE,0.0,0.514,0.799,0.114,0.057,0.0,0.057,0.0
15.36,2.67,35.03467,-85.26735,101696.01,13446.68,PARKRIDGE MEDICAL CENTER,0.0,0.514,0.617,0.206,0.0,0.0,0.103,0.103
12.32,2.52,36.15310,-86.80910,80566.04,12388.42,CENTENNIAL MEDICAL CENTER,0.0,0.499,0.499,0.071,0.0,0.0,0.214,0.0
6.02,2.15,35.91765,-84.10080,36721.85,9791.00,PARKWEST MEDICAL CENTER,0.0,0.065,0.524,0.0,0.0,0.0,0.065,0.065
10.27,2.38,35.09925,-89.86301,66282.93,11418.93,ST FRANCIS HOSPITAL,0.0,1.178,0.079,0.157,0.0,0.079,0.079,0.0
11.01,2.35,30.65598,-96.34672,71452.17,11186.85,ST JOSEPH REGIONAL HEALTH CENTER,0.0,0.414,0.553,0.207,0.0,0.0,0.276,0.069
7.82,3.21,26.17446,-97.67014,49256.54,17171.54,VHS HARLINGEN HOSPITAL COMPANY LLC,0.0,0.819,0.298,0.0,0.0,0.0,0.074,0.149
7.57,2.32,30.08729,-94.13292,47471.36,11001.00,CHRISTUS HOSPITAL,0.0,0.183,0.183,0.061,0.0,0.0,0.0,0.0
8.70,2.25,32.50219,-94.73025,55393.47,10522.60,GOOD SHEPHERD MEDICAL CENTER,0.0,0.349,0.489,0.0,0.0,0.0,0.0,0.209
15.36,2.30,33.57524,-101.89272,101680.64,10876.36,COVENANT MEDICAL CENTER,0.0,0.907,1.088,0.227,0.0,0.045,0.181,0.091
6.65,2.20,31.51444,-97.19927,41082.83,10162.89,PROVIDENCE HEALTH CENTER,0.0,0.615,0.342,0.41,0.0,0.068,0.137,0.068
9.70,2.77,32.81224,-96.83795,62346.17,14083.00,UT SOUTHWESTERN UNIVERSITY HOSPITAL,0.0,0.537,0.806,0.179,0.0,0.0,0.358,0.0
9.90,2.36,27.77751,-97.39515,63694.14,11268.50,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,0.0,0.509,0.339,0.0,0.0,0.042,0.127,0.127
7.04,2.81,32.76017,-96.82437,43814.86,14377.86,METHODIST DALLAS MEDICAL CENTER,0.083,0.829,0.746,0.332,0.0,0.083,0.249,0.0
10.40,2.61,31.07837,-97.36403,67215.81,13003.76,SCOTT & WHITE MEMORIAL HOSPITAL,0.044,0.4,0.667,0.133,0.0,0.0,0.0,0.044
19.75,2.53,30.30491,-97.74540,132190.41,12426.30,SETON MEDICAL CENTER AUSTIN,0.0,0.365,0.426,0.243,0.0,0.122,0.0,0.182
12.74,2.49,29.43360,-98.49265,83435.61,12134.20,BAPTIST MEDICAL CENTER,0.0,0.524,0.524,0.131,0.0,0.0,0.044,0.065
14.45,3.30,29.71431,-95.39680,95360.54,17816.89,MEMORIAL HERMANN TEXAS MEDICAL CENTER,0.0,1.111,0.327,0.196,0.0,0.131,0.131,0.196
7.74,2.35,32.83520,-96.96101,48707.92,11197.25,BAYLOR MEDICAL CENTER AT IRVING,0.0,0.0,0.733,0.293,0.0,0.0,0.147,0.293
15.30,2.17,32.33824,-95.29122,101289.47,9948.94,EAST TEXAS MEDICAL CENTER,0.0,0.105,0.369,0.211,0.0,0.053,0.053,0.105
12.43,2.18,32.34280,-95.29201,81342.16,10000.69,MOTHER FRANCES HOSPITAL,0.0,0.0,0.796,0.044,0.0,0.044,0.044,0.044
15.32,2.52,31.76998,-106.49897,101404.29,12404.59,LAS PALMAS MEDICAL CENTER,0.0,0.638,0.78,0.071,0.0,0.0,0.142,0.071
11.83,2.81,26.26353,-98.18455,77114.87,14402.60,SOUTH TEXAS HEALTH SYSTEM,0.0,0.215,0.215,0.0,0.0,0.0,0.0,0.0
8.75,2.39,32.73780,-97.33899,55698.68,11481.92,TEXAS HEALTH HARRIS METHODIST FORT WORTH,0.0,0.405,0.405,0.699,0.0,0.11,0.0,0.11
8.49,2.48,32.73070,-97.34379,53895.77,12078.69,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,0.0,0.085,0.597,0.341,0.0,0.0,0.171,0.171
10.98,2.50,28.80765,-96.99896,71199.43,12245.52,DETAR HOSPITAL NAVARRO,0.0,0.418,0.418,0.0,0.0,0.0,0.0,0.139
9.81,2.68,29.81230,-95.43010,63072.44,13454.59,MEMORIAL HERMANN HOSPITAL SYSTEM,0.0,0.508,0.294,0.16,0.0,0.0,0.027,0.107
11.42,2.86,29.70719,-95.40048,74278.16,14727.32,ST LUKES EPISCOPAL HOSPITAL,0.0,1.855,0.379,0.759,0.0,0.042,0.506,0.042
4.98,2.48,35.19934,-101.92186,29466.47,12105.64,NORTHWEST TEXAS HOSPITAL,0.0,0.213,0.213,0.0,0.0,0.0,0.107,0.0
12.06,2.36,30.28473,-95.46714,78731.81,11233.00,CONROE REGIONAL MEDICAL CENTER,0.0,1.212,0.727,0.162,0.0,0.0,0.242,0.242
8.69,2.17,32.47171,-99.73315,55323.25,9935.30,HENDRICK MEDICAL CENTER,0.0,0.555,0.317,0.0,0.0,0.0,0.0,0.0
5.88,2.15,35.19533,-101.91907,35739.15,9819.24,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,0.0,0.438,0.501,0.188,0.0,0.063,0.0,0.063
9.26,2.84,29.42825,-98.49859,59248.55,14599.73,CHRISTUS SANTA ROSA HOSPITAL,0.0,0.662,0.357,0.051,0.0,0.0,0.0,0.0
13.41,2.39,30.58113,-96.29051,88092.42,11470.67,COLLEGE STATION MEDICAL CENTER,0.0,0.232,0.464,1.16,0.0,0.464,0.0,0.232
8.91,2.37,33.71085,-96.58493,56833.00,11302.36,TEXOMA MEDICAL CENTER,0.13,0.26,0.389,0.0,0.0,0.0,0.13,0.13
13.62,2.56,29.71020,-95.39956,89555.67,12628.23,METHODIST HOSPITAL,THE,0.0,1.047,0.209,0.449,0.0,0.0,0.06,0.15
8.97,2.44,29.50795,-98.57224,57218.11,11806.75,METHODIST HOSPITAL,0.0,0.797,0.319,0.1,0.0,0.0,0.04,0.02
13.94,2.66,30.28957,-97.72584,91793.74,13366.74,ST DAVIDS MEDICAL CENTER,0.0,0.073,0.145,0.871,0.0,0.0,0.0,0.0
8.36,2.48,32.88076,-96.76226,52997.65,12071.60,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,0.0,0.359,0.615,0.256,0.0,0.051,0.0,0.0
11.28,2.37,29.54043,-95.12730,73296.27,11347.70,CLEAR LAKE REGIONAL MEDICAL CENTER,0.0,1.152,0.768,0.307,0.0,0.0,1.459,0.077
14.16,2.50,32.91132,-96.77424,93363.47,12265.95,MEDICAL CITY DALLAS HOSPITAL,0.0,2.136,0.57,1.353,0.0,0.0,0.142,0.142
11.94,2.47,32.73563,-97.34483,77876.09,12005.45,PLAZA MEDICAL CENTER OF FORT WORTH,0.0,0.629,0.707,0.629,0.0,0.079,0.236,0.079
9.37,2.86,33.58838,-101.89214,60006.68,14725.02,UNIVERSITY MEDICAL CENTER,0.0,0.964,0.551,0.0,0.0,0.138,0.138,0.344
11.00,2.44,30.22723,-97.77447,71362.37,11803.26,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0.0,0.087,0.693,0.866,0.0,0.087,0.26,0.087
15.79,2.42,33.21746,-97.16488,104698.42,11701.15,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,0.0,0.158,0.631,0.315,0.0,0.0,0.0,0.0
10.98,2.38,27.69288,-97.34476,71235.82,11418.91,CORPUS CHRISTI MEDICAL CENTER,THE,0.0,0.578,0.826,0.33,0.0,0.0,1.322,0.0
9.00,2.25,30.41163,-97.70649,57462.82,10497.45,NORTH AUSTIN MEDICAL CENTER,0.0,0.108,0.648,2.592,0.0,0.0,0.0,0.216
9.93,2.25,29.58896,-95.63112,63891.00,10498.33,METHODIST SUGAR LAND HOSPITAL,0.0,0.92,0.526,0.263,0.0,0.0,0.131,0.0
8.11,2.32,32.78814,-96.78083,51236.31,10959.54,BAYLOR HEART AND VASCULAR HOSPITAL,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0
9.66,2.88,26.25286,-98.20590,62022.42,14847.00,DOCTORS HOSPITAL AT RENAISSANCE,0.0,0.168,0.168,0.084,0.0,0.084,0.0,0.084
7.41,2.09,33.60310,-101.91587,46379.14,9395.43,LUBBOCK HEART HOSPITAL LP,0.0,0.628,0.0,0.0,0.0,0.0,0.0,0.0
5.86,2.10,29.49011,-98.54746,35573.89,9454.00,TEXSAN HEART HOSPITAL,0,0,0,0,0,0,0,0
5.85,2.62,40.24999,-111.66524,35524.83,13055.06,UTAH VALLEY REGIONAL MEDICAL CENTER,0.0,0.449,1.123,0.0,0.0,0.225,0.0,0.0
5.81,2.90,40.77170,-111.83681,35244.10,15023.65,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS,0.0,0.342,0.77,0.428,0.0,0.086,0.171,0.0
7.10,2.59,40.65922,-111.89189,44231.59,12894.92,INTERMOUNTAIN MEDICAL CENTER,0.0,0.542,1.151,1.219,0.0,0.0,0.135,0.0
5.35,2.62,37.09986,-113.55271,32029.04,13100.86,DIXIE REGIONAL MEDICAL CENTER,0.0,0.414,1.241,0.0,0.0,0.0,0.103,0.103
6.85,3.24,44.47966,-73.19412,42468.82,17404.38,FLETCHER ALLEN HOSPITAL OF VERMONT,0.0,0.062,0.559,0.311,0.0,0.124,0.062,0.186
5.10,2.34,38.40552,-78.85730,30344.15,11149.69,ROCKINGHAM MEMORIAL HOSPITAL,0.0,0.239,0.319,1.355,0.0,0.0,0.08,0.0
6.43,2.33,39.19345,-78.19599,39578.31,11032.17,WINCHESTER MEDICAL CENTER INC,0.0,0.145,0.485,0.436,0.0,0.097,0.048,0.0
7.51,2.75,36.86268,-76.30355,47083.07,13948.84,SENTARA NORFOLK GENERAL HOSPITAL,0.0,0.697,0.161,1.179,0.0,0.0,0.054,0.107
10.01,3.50,38.02573,-78.51526,64466.21,19184.88,UNIVERSITY OF VIRGINIA MEDICAL CENTER,0.049,0.44,0.488,0.195,0.0,0.049,0.977,0.098
7.07,2.39,37.41368,-79.16870,43995.00,11466.28,CENTRA  HEALTH, INC,0.0,0.353,0.812,0.071,0.0,0.0,0.071,0.0
7.16,2.47,37.25129,-79.94125,44662.88,12028.65,CARILION ROANOKE MEMORIAL CENTER,0.0,0.36,0.36,0.108,0.0,0.0,0.036,0.18
10.15,3.05,37.54330,-77.42932,65457.19,16093.88,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,0.0,0.898,0.691,0.622,0.0,0.0,0.622,0.138
13.89,2.88,37.26336,-80.03166,91461.41,14849.35,LEWISGALE MEDICAL CENTER,0.0,0.073,0.584,1.24,0.0,0.073,0.073,0.073
9.30,2.67,38.88916,-77.12796,59503.24,13406.48,VIRGINIA HOSPITAL CENTER - ARLINGTON,0.0,0.646,0.646,0.242,0.0,0.0,0.081,0.081
4.95,2.50,37.06523,-76.48417,29304.85,12240.38,RIVERSIDE REGIONAL MEDICAL CENTER,0.0,1.03,0.317,0.475,0.0,0.0,0.079,0.0
11.11,2.25,37.58440,-77.51252,72105.45,10466.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,0.0,0.066,0.396,0.132,0.0,0.0,0.132,0.066
6.27,2.68,38.85764,-77.22772,38488.87,13491.04,INOVA FAIRFAX HOSPITAL,0.0,0.439,0.718,0.399,0.0,0.0,0.199,0.12
9.88,2.34,37.62931,-77.38804,63578.36,11117.43,BON SECOURS - MEMORIAL REGIONAL MEDICAL,0.0,0.388,0.465,0.233,0.0,0.0,0.0,0.078
5.93,2.15,38.02176,-78.44530,36067.30,9829.59,MARTHA JEFFERSON HOSPITAL,0.0,0.0,0.368,0.735,0.0,0.0,0.0,0.092
16.56,2.35,37.51021,-77.59525,110060.00,11197.69,CJW MEDICAL CENTER,0.0,0.74,0.789,0.296,0.0,0.0,1.233,0.049
10.74,2.24,37.60459,-77.53929,69554.21,10407.43,HENRICO DOCTORS' HOSPITAL,0.0,0.63,0.63,0.504,0.0,0.0,0.126,0.0
7.21,2.50,48.41789,-122.32370,44974.95,12207.16,SKAGIT VALLEY HOSPITAL,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.0
8.01,2.86,47.60948,-122.32811,50538.55,14735.77,VIRGINIA MASON MEDICAL CENTER,0.0,0.249,0.415,0.332,0.0,0.083,0.166,0.415
10.59,3.88,47.64928,-122.30681,68540.39,21870.03,UNIVERSITY OF WASHINGTON MEDICAL CTR,0.095,1.047,0.381,2.475,0.0,0.286,0.476,0.095
5.81,2.50,47.40667,-120.32000,35291.00,12249.45,CENTRAL WASHINGTON HOSPITAL,0.0,0.64,0.256,3.582,0.0,0.0,0.0,0.0
11.72,3.81,47.05286,-122.84707,76351.00,21355.16,PROVIDENCE ST PETER HOSPITAL,0.0,0.529,0.595,0.463,0.0,0.132,0.198,0.198
11.55,2.63,47.60648,-122.31106,75153.21,13113.50,SWEDISH MEDICAL CENTER/CHERRY HILL,0.125,0.25,1.127,0.376,0.0,0.0,0.125,0.0
5.61,2.51,48.77371,-122.47344,33876.75,12303.62,ST JOSEPH MEDICAL CENTER,0.097,0.195,0.389,0.778,0.0,0.0,0.0,0.0
11.34,2.43,47.58295,-122.62506,73705.40,11768.40,HARRISON MEDICAL CENTER,0.0,0.306,0.995,0.153,0.0,0.0,0.077,0.23
6.09,2.63,47.65191,-117.42329,37203.47,13171.35,DEACONESS HOSPITAL,0.0,0.524,0.315,0.42,0.0,0.0,0.315,0.105
11.36,2.96,45.62460,-122.58145,73886.39,15463.74,PEACEHEALTH SOUTHWEST MEDICAL CENTER,0.06,0.06,0.957,0.838,0.0,0.0,0.0,0.06
7.98,2.32,47.61943,-122.18605,50345.27,10999.00,OVERLAKE HOSPITAL MEDICAL CENTER,0.0,0.295,0.491,0.295,0.0,0.098,0.197,0.0
8.87,3.20,47.64936,-117.41194,56552.42,17107.30,PROVIDENCE SACRED HEART MEDICAL CENTER,0.0,0.355,0.862,0.051,0.0,0.0,0.0,0.0
9.54,2.55,47.24670,-122.44841,61212.57,12552.50,ST JOSEPH MEDICAL CENTER,0.0,0.906,0.68,0.151,0.0,0.0,0.076,0.0
