size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.45,2.61,42.58900,-82.89799,14455.48,6704.30,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
7.07,2.71,42.73767,-84.51698,25465.00,7146.33,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.65,2.77,42.85736,-85.71774,15289.80,7417.93,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.73,2.73,42.33215,-83.31195,11450.50,7240.00,0.50,0.82,0.38,GARDEN CITY HOSPITAL
4.49,2.39,42.67850,-83.14771,14621.31,5798.88,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
6.17,2.48,42.61826,-83.09239,21678.50,6161.10,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
4.12,2.35,42.23506,-83.27602,13086.36,5632.36,0.50,0.60,0.93,OAKWOOD HERITAGE HOSPITAL
6.28,3.28,42.35295,-83.05447,22148.36,9546.80,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.78,2.69,42.59290,-83.49920,15834.71,7081.00,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
4.55,2.74,42.35178,-83.05779,14865.21,7279.29,0.00,0.00,0.00,KARMANOS CANCER CENTER
4.38,2.19,42.53914,-83.40777,14161.67,4939.72,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
5.02,2.42,45.01403,-93.32177,16853.16,5930.58,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
4.60,2.56,46.79380,-92.09573,15095.47,6533.47,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.16,3.88,44.97210,-93.26240,21654.21,12066.43,0.33,0.38,0.30,HENNEPIN COUNTY MEDICAL CENTER
5.11,2.83,44.02052,-92.48292,17237.00,7639.90,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
5.64,2.75,45.57390,-94.16942,19468.32,7293.79,0.50,0.61,0.38,ST CLOUD HOSPITAL
6.16,2.54,44.94214,-93.10858,21651.25,6425.00,0.50,0.86,0.33,UNITED HOSPITAL
7.74,2.95,46.79634,-92.08793,28295.55,8149.82,0.50,0.71,0.30,ST LUKES HOSPITAL
3.01,2.41,44.93031,-93.36276,8418.19,5897.50,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
6.85,2.48,44.95248,-93.26196,24576.00,6185.06,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
5.22,3.11,44.02354,-92.46588,17693.92,8846.17,0.50,0.35,0.97,MAYO CLINIC METHODIST HOSPITAL
6.85,2.54,44.94898,-93.10016,24557.07,6440.14,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
3.57,2.44,46.36166,-94.20573,10765.13,6027.73,0.00,0.00,0.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
5.61,2.36,44.88645,-93.32693,19356.47,5684.94,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
7.14,3.14,44.96766,-93.23640,25792.72,8935.39,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
4.00,2.54,44.16396,-94.00412,12556.33,6436.75,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
5.54,2.88,44.95570,-93.09429,19036.19,7867.69,0.50,0.79,0.17,REGIONS HOSPITAL
6.42,2.40,45.18355,-93.36789,22760.47,5859.80,0.50,0.74,0.96,MERCY HOSPITAL
6.60,2.42,45.10789,-93.25685,23495.85,5927.23,0.33,0.85,0.86,UNITY HOSPITAL
3.76,2.38,45.02892,-93.03418,11572.18,5759.36,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
5.98,2.94,32.33069,-90.17030,20878.88,8115.76,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.68,2.38,34.24336,-88.71753,15433.36,5776.25,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
7.25,2.36,30.39599,-88.89061,26236.92,5660.42,0.50,0.80,0.48,BILOXI REGIONAL MEDICAL CENTER
6.07,2.31,34.93596,-88.55955,21294.48,5469.90,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
4.44,2.23,33.76246,-89.81743,14418.57,5128.50,0.00,0.00,0.00,GRENADA LAKE MEDICAL CENTER
7.96,4.21,30.36674,-89.11535,29229.06,13455.69,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
5.15,2.38,34.34899,-89.52062,17402.00,5741.75,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.23,2.39,30.37516,-88.53226,26172.38,5781.00,0.50,0.70,0.03,SINGING RIVER HOSPITAL
6.92,2.73,34.19610,-90.55208,24855.58,7209.37,0.00,0.00,0.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
5.13,2.36,32.33616,-90.15652,17337.53,5679.22,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.50,2.36,31.31872,-89.32955,14668.33,5680.39,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
4.08,2.52,33.41099,-91.03479,12923.69,6361.54,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
5.13,2.24,33.74750,-90.71908,17329.82,5186.00,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
6.62,2.37,31.32573,-89.36670,23594.29,5700.00,0.50,0.56,0.20,WESLEY MEDICAL CENTER
3.12,2.37,31.24000,-90.45000,8854.11,5706.58,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
5.10,2.43,33.51824,-90.19832,17201.67,5958.29,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
3.66,2.18,33.52568,-88.42742,11128.58,4901.42,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.99,2.19,32.31643,-90.17922,16745.04,4940.19,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
5.18,2.31,32.37280,-88.69954,17547.44,5457.37,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
5.25,2.44,34.96927,-89.99709,17832.12,5993.40,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
4.86,2.54,30.31288,-89.35571,16182.44,6426.00,0.00,0.00,0.00,HANCOCK MEDICAL CENTER
5.58,2.33,37.06032,-94.52747,19217.06,5547.89,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
9.38,2.52,38.78060,-90.48379,35186.33,6339.42,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
4.52,2.72,39.77393,-94.77089,14763.52,7177.00,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.37,2.20,38.69946,-93.22211,14122.19,4987.00,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
3.84,2.20,38.57670,-92.17352,11885.44,5010.88,0.50,0.86,0.01,ST MARYS HEALTH CENTER
7.32,2.30,36.23658,-90.04315,26547.38,5401.94,0.00,0.00,0.00,TWIN RIVERS REGIONAL MEDICAL CENTER
6.99,2.37,38.64281,-90.44448,25152.71,5694.36,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.06,2.28,38.16498,-90.38082,8623.64,5326.32,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
7.20,2.39,39.00717,-94.55925,26035.73,5807.45,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
4.78,2.63,38.63524,-90.26508,15869.88,6824.99,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
5.08,2.50,37.14560,-93.28037,17120.34,6282.34,0.50,0.61,0.86,COX MEDICAL CENTER
4.51,2.80,38.56571,-92.18204,14727.62,7542.15,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
5.45,2.29,37.17999,-93.27409,18652.59,5360.70,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
5.38,2.16,38.94903,-92.31563,18376.09,4812.87,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.27,2.17,38.50661,-90.38025,13706.35,4891.16,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
4.71,2.23,38.52738,-90.47501,15566.16,5130.21,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.06,2.27,38.93592,-94.60376,21229.40,5301.47,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
6.66,2.80,38.63268,-90.31089,23758.47,7530.34,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
5.29,2.26,39.14957,-94.55148,17989.62,5235.41,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
7.34,2.47,38.75097,-90.43255,26621.52,6119.43,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
9.44,3.28,38.62280,-90.24049,35466.18,9527.88,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
4.49,2.20,38.63702,-90.44699,14623.94,4997.53,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
6.26,2.33,37.31072,-89.53990,22076.00,5540.57,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
7.32,2.49,36.78510,-90.42779,26536.89,6229.44,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.38,2.40,37.05238,-94.52777,18360.22,5858.96,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.51,2.52,39.04761,-94.59037,27323.93,6346.43,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
6.11,2.74,38.95171,-92.33407,21431.68,7253.82,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
7.22,2.36,38.58103,-90.45144,26102.67,5667.29,0.50,0.70,0.43,DES PERES HOSPITAL
4.17,2.30,39.27591,-94.42572,13279.78,5400.28,0.33,0.60,0.33,LIBERTY HOSPITAL
5.16,2.28,38.65123,-90.50301,17460.63,5320.08,0.67,0.68,0.12,ST LUKES HOSPITAL
6.34,2.35,38.77576,-90.23906,22425.19,5613.41,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
7.36,2.50,37.30401,-89.57190,26711.42,6261.89,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
4.58,2.58,38.12027,-92.68146,15028.60,6591.00,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
3.71,2.13,38.80334,-90.77619,11340.91,4701.18,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
8.20,2.23,38.94062,-94.37842,30254.83,5119.33,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.20,2.46,45.78958,-108.51283,9222.93,6098.13,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
4.06,2.33,48.21465,-114.32386,12833.64,5564.91,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
4.75,2.33,40.78318,-96.63709,15730.17,5567.00,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
4.79,2.67,40.70646,-99.08136,15909.50,6981.08,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
4.65,2.65,41.25522,-95.97892,15312.74,6876.00,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
5.38,2.55,40.80816,-96.62689,18387.69,6489.92,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.49,2.34,40.59160,-98.38755,10420.13,5599.20,0.00,0.00,0.00,MARY LANNING MEMORIAL HOSPITAL
7.53,2.37,41.25797,-96.04164,27429.83,5696.91,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
5.69,2.40,41.23897,-96.03162,19688.12,5829.53,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
6.00,2.59,41.88690,-103.66400,20987.07,6648.47,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
4.03,2.51,41.12081,-100.77062,12678.74,6295.89,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
4.45,2.40,41.45152,-96.49184,14468.08,5832.08,0.00,0.00,0.00,FREMONT AREA MEDICAL CENTER
5.05,2.24,41.23771,-96.18052,16986.18,5170.35,0.00,0.00,0.00,ALEGENT HEALTH LAKESIDE HOSPITAL
7.87,2.59,39.52637,-119.79456,28848.38,6630.38,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
12.96,2.81,36.13459,-115.13576,50270.26,7548.09,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
8.34,3.14,36.15896,-115.16558,30832.00,8941.67,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
6.55,2.28,39.53066,-119.82067,23285.96,5332.20,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
7.05,2.74,39.20247,-119.78446,25399.45,7256.73,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
13.07,2.68,36.16380,-115.16574,50739.54,7034.46,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
15.16,2.61,36.11363,-115.12573,59526.35,6713.53,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
6.76,2.28,39.54241,-119.69736,24161.15,5317.46,0.00,0.00,0.00,NORTHERN NEVADA MEDICAL CENTER
12.63,2.53,36.21599,-115.25095,48866.04,6369.04,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
11.68,2.61,36.16586,-115.32436,44863.90,6721.06,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
10.30,2.41,36.00527,-115.11618,39051.00,5884.47,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
13.04,2.51,36.09056,-115.24058,50573.92,6324.75,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.70,2.58,36.05712,-115.27116,32334.63,6592.26,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
4.77,2.51,43.19846,-71.56230,15793.16,6303.42,0.33,0.64,0.94,CONCORD HOSPITAL
4.69,3.13,43.67286,-72.27232,15469.81,8908.77,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
5.26,2.82,43.52835,-71.46291,17854.86,7620.38,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
4.14,2.41,43.00792,-71.46807,13146.52,5902.70,0.50,0.57,0.21,ELLIOT HOSPITAL
5.07,2.41,43.21231,-70.87499,17062.42,5898.33,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
3.82,2.37,42.99121,-71.47426,11831.83,5716.67,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
13.50,2.88,40.88346,-74.05564,52513.42,7873.04,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
17.22,3.73,40.71011,-74.21368,68163.72,11434.69,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
10.07,2.95,40.79576,-73.99575,38084.72,8147.33,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
9.08,2.94,40.53142,-74.86080,33938.95,8102.81,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
13.26,2.85,40.84945,-74.13768,51531.48,7713.48,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
10.18,2.77,40.88275,-74.01021,38547.92,7393.42,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
13.34,2.84,40.78556,-74.17598,51837.31,7674.78,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
9.50,2.65,40.35684,-74.66166,35683.37,6891.96,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.55,2.40,39.08752,-74.81657,19092.46,5850.14,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
8.43,2.64,40.98359,-74.10047,31203.54,6863.29,0.50,0.79,0.21,VALLEY HOSPITAL
11.04,3.18,39.94152,-75.11680,42169.78,9103.76,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
9.57,2.85,40.78883,-74.46620,36007.40,7752.26,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
16.02,3.03,40.73417,-74.04977,63112.63,8481.63,0.00,0.00,0.00,CHRIST HOSPITAL
14.00,3.16,40.90215,-74.16634,54635.86,9053.77,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
12.76,2.55,39.78261,-74.91670,49435.27,6464.82,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
15.59,2.39,40.61288,-74.29092,61310.29,5815.86,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
29.22,2.62,40.66805,-74.11334,118655.56,6774.00,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
10.02,2.91,40.66005,-74.21417,37888.94,8001.38,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
12.67,2.44,41.05754,-74.76857,49031.92,6025.67,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
13.36,2.76,39.92695,-75.09537,51947.97,7348.19,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
12.36,2.77,39.97776,-74.58456,47732.38,7398.46,0.50,0.65,0.88,DEBORAH HEART AND LUNG CENTER
12.47,2.68,39.44743,-75.05838,48209.56,7006.74,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
14.75,2.55,40.35309,-74.06484,57804.80,6480.33,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
15.60,3.02,40.49581,-74.44980,61376.15,8444.24,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
13.58,2.88,40.51891,-74.28183,52883.79,7877.47,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
9.27,3.07,40.74132,-74.03369,34735.00,8668.00,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
12.89,2.39,39.96484,-74.21708,49976.26,5812.11,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
13.48,2.68,40.29209,-74.80327,52438.50,7031.33,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
14.91,2.83,40.90400,-73.96847,58469.30,7666.70,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
11.11,2.36,39.31464,-74.59391,42464.32,5681.58,0.17,0.72,0.83,SHORE MEDICAL CENTER
19.72,2.65,40.56804,-74.59579,78678.72,6900.50,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
10.85,2.51,40.89538,-74.46479,41365.53,6296.12,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
7.29,2.81,40.71264,-74.35460,26387.69,7565.36,0.50,0.53,0.58,OVERLOOK HOSPITAL
10.62,2.37,40.07832,-74.13009,40400.33,5734.67,0.50,0.57,0.48,OCEAN MEDICAL CENTER
8.09,2.94,40.81058,-74.20459,29760.67,8129.00,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
12.12,2.43,39.98588,-74.79393,46706.52,5984.48,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
13.50,2.72,40.70180,-75.17825,52522.18,7185.91,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
12.92,2.41,40.04632,-74.88059,50075.88,5868.06,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
16.27,2.56,39.35775,-74.43449,64168.00,6530.20,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
12.32,2.42,39.58815,-75.18044,47577.29,5926.00,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
15.43,3.02,40.50214,-74.46015,60645.31,8451.38,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
12.20,2.68,40.21065,-74.03566,47051.55,7016.68,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
10.63,3.28,40.71663,-74.05013,40459.53,9557.95,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
14.85,2.98,40.29563,-73.98518,58216.62,8271.44,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
14.98,3.13,40.76190,-74.30335,58757.97,8925.87,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
8.90,2.46,39.84392,-75.14985,33177.20,6084.60,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
11.43,2.76,40.75402,-74.21335,43820.93,7368.00,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
12.25,2.50,40.07503,-74.21832,47277.58,6247.83,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
12.79,2.86,39.82811,-75.00895,49530.34,7755.79,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
9.54,2.43,39.59285,-75.44416,35854.16,5957.11,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
18.14,4.68,40.23629,-74.75256,72055.36,15450.57,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
9.10,3.08,40.74323,-74.17431,34010.28,8700.89,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
12.45,2.70,40.55784,-74.34970,48103.09,7102.26,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
12.16,2.63,40.21575,-74.67273,46907.21,6794.04,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
8.20,2.46,40.23861,-74.31289,30229.88,6085.29,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
10.34,2.38,40.40516,-74.19203,39224.17,5748.83,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
11.59,2.42,39.66213,-74.26392,44496.27,5930.91,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
11.13,2.45,40.85399,-74.82906,42542.09,6042.18,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
4.81,3.01,35.65960,-105.94578,15968.00,8410.59,0.50,0.65,0.30,ST VINCENT HOSPITAL
4.40,2.67,36.72387,-108.21749,14240.36,6981.43,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
7.41,2.27,35.08603,-106.63950,26933.00,5301.47,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
6.44,2.48,32.29186,-106.73470,22833.05,6196.32,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
5.45,2.53,35.08102,-106.63392,18666.53,6378.12,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
4.23,2.51,32.32310,-106.72900,13548.31,6315.85,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
7.15,2.70,41.92720,-73.99535,25813.67,7111.00,0.50,0.84,0.39,KINGSTON HOSPITAL
3.86,2.78,42.87482,-78.84942,11986.71,7423.33,0.33,0.45,0.08,KALEIDA HEALTH
4.18,3.18,40.92963,-73.89840,13332.12,9125.12,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
4.80,4.33,40.83139,-73.90306,15934.92,13967.08,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
3.61,2.34,42.09299,-75.93704,10920.64,5589.18,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
6.58,2.91,42.65345,-73.77543,23418.84,7999.56,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
4.17,3.81,40.70141,-73.81630,13278.54,11780.31,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
4.80,3.23,40.61384,-73.94851,15944.92,9321.73,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
9.64,2.86,41.69441,-73.93432,36288.56,7760.49,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
7.04,3.80,40.79041,-73.95386,25363.22,11712.90,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
8.47,3.41,40.63588,-74.10556,31372.00,10108.54,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
6.17,2.84,40.72567,-73.24189,21714.67,7696.75,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
4.35,2.28,43.09840,-75.27819,14040.60,5344.40,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
5.34,2.59,40.87946,-73.41621,18191.55,6628.74,0.50,0.66,0.39,HUNTINGTON HOSPITAL
8.82,3.65,40.80556,-73.96131,32840.91,11104.82,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
8.21,3.35,40.74722,-73.82521,30266.76,9832.53,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.41,4.03,40.68983,-73.97794,22725.55,12680.27,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.90,2.27,42.65583,-73.80372,20541.79,5276.82,0.33,0.47,0.54,ST PETER'S HOSPITAL
11.19,3.89,40.87987,-73.87996,42828.07,12107.37,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
6.85,2.59,40.94161,-73.83650,24545.44,6638.00,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
3.99,2.48,42.92866,-78.84819,12516.57,6174.33,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
4.43,4.36,40.81770,-73.92401,14382.40,14096.33,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
4.06,2.39,42.10076,-76.82800,12833.15,5817.31,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
8.62,3.74,40.76487,-73.95398,32023.20,11493.76,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
8.33,2.79,41.09642,-73.92501,30762.53,7497.87,0.67,0.78,0.76,NYACK HOSPITAL
11.06,3.27,40.77686,-73.70212,42255.52,9512.16,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
12.81,3.17,40.77362,-73.96093,49643.98,9071.60,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.32,2.39,43.19244,-77.58590,13907.17,5795.78,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
9.51,2.71,41.44138,-74.36821,35729.89,7149.74,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
7.56,4.11,40.74465,-73.88620,27530.94,13024.00,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
6.99,2.77,41.36763,-74.68150,25141.81,7417.69,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
5.15,3.13,42.69590,-74.92278,17421.91,8902.74,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
5.11,2.75,43.05571,-76.14981,17237.39,7323.49,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
11.28,2.77,40.78000,-72.97763,43189.98,7408.08,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
9.68,3.67,40.68964,-73.99657,36467.87,11174.96,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
4.89,2.34,42.81963,-73.91653,16318.60,5583.53,0.50,0.69,0.21,ELLIS HOSPITAL
10.04,2.80,41.11299,-74.13732,37955.24,7519.00,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
