size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.34,3.18,38.03282,-84.50674,31998.48,11346.06,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
4.28,2.26,37.47273,-86.28820,16807.82,6772.36,0.00,0.00,0.00,TWIN LAKES REGIONAL MEDICAL CENTER
4.01,2.27,36.92128,-84.11838,15473.75,6837.42,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
4.19,2.27,37.36583,-85.33917,16346.38,6813.15,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
5.51,2.43,38.24806,-85.75125,22913.47,7614.24,0.50,0.35,0.39,NORTON HOSPITALS INC
3.26,2.32,37.33959,-87.48988,11724.36,7072.12,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.58,2.07,37.06431,-88.67523,18309.19,5852.23,0.50,0.42,0.20,LOURDES HOSPITAL
5.37,2.28,38.01849,-84.51236,22239.57,6901.48,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
4.60,2.11,37.07404,-88.62685,18377.86,6011.52,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
4.27,2.19,36.75751,-88.65129,16746.18,6446.00,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
4.35,2.08,38.23898,-85.63941,17140.89,5891.54,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
5.81,2.34,37.08724,-84.61828,24405.53,7197.76,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
5.90,2.82,38.24802,-85.74464,24872.29,9554.10,0.25,0.81,0.08,UNIVERSITY OF LOUISVILLE HOSPITAL
3.40,2.43,37.09412,-85.29359,12449.92,7615.46,0.00,0.00,0.00,WESTLAKE REGIONAL HOSPITAL
5.72,2.33,30.20227,-92.01906,23949.39,7127.35,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.40,2.09,29.77956,-90.80568,22390.57,5914.40,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
5.15,2.23,29.59851,-90.71397,21120.65,6609.96,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
11.03,2.42,30.46813,-90.45814,50331.95,7560.14,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
5.81,2.41,30.54354,-92.07608,24399.31,7534.85,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
5.91,2.21,31.28258,-92.46060,24904.03,6541.10,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
7.92,2.35,31.31451,-92.44997,34899.69,7230.03,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
6.70,2.14,30.21521,-93.22682,28804.98,6160.12,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
4.51,2.51,30.01875,-90.19452,17974.86,8018.53,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
6.08,2.32,29.89089,-90.09395,25742.11,7059.68,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
6.72,2.45,32.49443,-93.75011,28930.07,7715.12,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
8.39,2.30,30.46834,-90.11383,37233.89,6959.91,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
6.65,2.47,29.92596,-90.09191,28597.04,7825.00,0.67,0.68,0.64,TOURO INFIRMARY
4.05,2.08,30.23913,-92.66205,15642.80,5874.67,0.00,0.00,0.00,JENNINGS AMERICAN LEGION HOSPITAL
5.36,2.11,29.98815,-91.78471,22164.74,6045.65,0.00,0.00,0.00,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER
5.87,2.33,30.20458,-93.19774,24691.64,7140.21,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
3.33,2.26,30.40118,-91.11160,12070.65,6790.42,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.24,2.43,30.45015,-91.15273,11659.66,7631.71,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
5.20,2.25,32.51544,-92.63343,21396.47,6739.12,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.22,2.87,32.48177,-93.76264,11531.05,9792.63,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
3.89,2.16,30.15052,-92.03698,14876.81,6270.66,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
5.55,2.25,32.48393,-93.77884,23132.09,6741.35,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
4.64,2.26,32.49997,-92.11359,18583.40,6759.06,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
6.99,2.35,30.01438,-90.18155,30241.79,7231.08,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
6.31,2.26,32.51315,-92.15713,26909.58,6761.67,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
3.63,2.34,30.68494,-92.26601,13599.45,7173.18,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
6.67,2.80,29.95570,-90.07587,28660.93,9464.07,0.33,0.41,0.00,TULANE MEDICAL CENTER
4.38,2.22,30.43973,-91.00727,17294.38,6590.69,0.50,0.69,0.33,OCHSNER MEDICAL CENTER-BATON ROUGE
6.09,2.28,30.19775,-92.07724,25815.80,6864.73,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
5.26,2.14,32.55761,-93.71874,21687.78,6170.43,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
4.75,2.49,43.65159,-70.26482,19133.17,7909.33,0.00,0.00,0.00,MERCY HOSPITAL
5.37,2.75,43.65325,-70.27533,22203.53,9231.13,0.17,0.47,0.01,MAINE MEDICAL CENTER
3.37,2.27,43.47840,-70.49221,12308.87,6825.00,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
4.14,2.41,44.80988,-68.74929,16133.54,7520.90,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
6.51,2.56,45.25378,-69.44547,27854.57,8248.52,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
3.38,3.23,39.62183,-77.68219,12315.60,11576.67,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.79,3.61,39.28817,-76.62438,14359.19,13497.62,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.20,3.06,38.93090,-76.92161,11434.44,10748.44,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
3.06,2.94,39.01578,-77.03591,10727.48,10166.04,0.00,0.00,0.00,HOLY CROSS HOSPITAL
3.12,2.99,39.42366,-77.41386,11062.12,10398.45,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.41,2.32,39.54345,-76.09153,7528.60,7076.87,0.00,0.00,0.00,HARFORD MEMORIAL HOSPITAL
3.16,3.03,39.38813,-76.61068,11271.67,10595.33,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.43,3.27,39.29297,-76.61314,12569.86,11815.68,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.44,4.26,39.29688,-76.59242,17582.71,16729.29,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.21,3.08,39.27352,-76.67219,11519.23,10828.02,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.18,3.05,39.35262,-76.66196,11327.40,10686.79,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.43,3.28,39.28833,-76.64912,12594.92,11839.22,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.45,3.31,39.35169,-76.47919,12712.38,11972.32,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.63,3.47,38.98482,-77.00139,13586.91,12764.34,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
3.31,3.17,39.15402,-77.05431,11968.06,11286.45,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
2.83,2.72,38.36248,-75.59799,9609.56,9064.42,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
3.01,2.88,38.99743,-77.11048,10489.83,9860.58,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.68,2.60,38.99014,-76.53398,8886.56,8450.36,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
2.87,2.76,39.32930,-76.61432,9830.28,9240.44,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
3.65,3.49,39.64928,-78.73206,13704.17,12881.89,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
3.11,2.97,38.29124,-76.63579,10981.50,10322.55,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.16,3.02,39.29100,-76.54623,11233.31,10559.20,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.03,2.91,39.60859,-75.83201,10616.17,10030.88,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.18,3.09,39.55808,-76.99107,11352.94,10910.69,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.10,2.97,39.25189,-76.61399,10961.93,10304.20,0.00,0.00,0.00,HARBOR HOSPITAL
2.55,2.45,38.52905,-76.97068,8201.00,7709.00,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
2.84,2.72,38.76970,-76.07697,9666.71,9086.71,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.15,3.01,39.29994,-76.62138,11183.14,10512.20,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
2.24,2.16,38.55963,-76.59455,6688.64,6287.45,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
2.73,2.62,39.35852,-76.78208,9102.42,8588.66,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.76,2.64,39.13732,-76.62228,9244.70,8690.02,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
3.33,3.19,39.39017,-76.62216,12091.89,11406.86,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.72,2.61,39.21273,-76.88526,9073.83,8529.48,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
3.12,3.00,39.51870,-76.34688,11062.36,10439.07,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
3.46,3.30,38.96851,-76.86203,12741.22,11922.00,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.77,2.66,38.74827,-76.87590,9304.16,8745.78,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.74,2.63,39.35962,-76.58851,9169.71,8619.62,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
3.25,3.12,39.09796,-77.19799,11711.26,11026.31,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
3.68,3.52,38.72818,-76.99214,13853.09,13021.82,0.00,0.00,0.00,FORT WASHINGTON HOSPITAL
2.42,2.33,38.33876,-75.21128,7566.06,7112.17,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
4.98,2.51,42.54113,-71.76120,20282.88,8031.88,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
3.57,2.60,42.37441,-71.13378,13289.54,8485.46,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.10,2.31,41.94236,-71.27364,10970.46,7045.62,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
4.14,2.71,42.70912,-71.14877,16137.12,8992.31,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
3.26,3.06,42.37451,-71.10418,11758.39,10774.44,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.28,2.77,41.65298,-70.27484,11853.35,9291.03,0.50,0.56,0.96,CAPE COD HOSPITAL
3.48,2.29,42.33185,-72.65422,12817.21,6913.14,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
3.29,3.05,42.27872,-71.06625,11912.53,10696.33,0.00,0.00,0.00,CARNEY HOSPITAL
3.82,2.49,41.69217,-71.16474,14526.79,7918.43,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
3.49,2.52,42.20038,-72.62762,12880.00,8090.83,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
2.96,2.39,42.81476,-70.89068,10264.31,7435.85,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
3.28,3.50,42.35843,-71.05977,11833.71,12918.55,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
3.54,2.46,42.56407,-70.87543,13117.67,7775.57,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
6.49,2.63,42.51078,-70.90712,27802.63,8610.67,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
2.98,3.12,42.34896,-71.14768,10353.05,11038.19,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
3.53,2.59,51.46599,-1.28140,13089.67,8431.95,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
3.74,2.65,42.03597,-71.09792,14151.71,8717.26,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.72,2.40,41.94445,-70.64511,9067.44,7483.17,0.50,0.82,0.25,JORDAN HOSPITAL INC
3.68,2.56,42.64636,-71.34118,13848.91,8278.91,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.84,2.52,42.11449,-72.59502,14617.04,8080.21,0.50,0.78,0.76,MERCY MEDICAL CENTER
3.00,2.47,42.46049,-71.06203,10435.29,7808.00,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
11.01,3.23,42.36227,-71.06941,50201.16,11609.21,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.74,2.40,41.90456,-71.09562,9140.52,7460.52,0.50,0.85,0.25,MORTON HOSPITAL
4.57,2.60,41.70928,-71.14519,18247.78,8491.96,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
4.20,2.81,42.12077,-72.60525,16407.53,9516.47,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
4.26,2.69,42.72846,-71.16830,16692.83,8937.35,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.39,2.68,42.64529,-71.30052,12379.91,8842.18,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
3.58,2.27,42.43082,-71.37554,13327.69,6830.00,0.50,0.44,0.58,EMERSON HOSPITAL
4.76,3.24,42.33719,-71.10939,19215.42,11624.88,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
3.33,2.39,42.13234,-71.52825,12073.53,7418.00,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
3.68,2.36,42.17644,-70.95398,13829.07,7275.15,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
4.07,2.30,42.33149,-71.24568,15765.28,6985.17,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.65,2.85,42.46581,-71.12210,13680.79,9711.11,0.50,0.59,0.25,WINCHESTER HOSPITAL
3.10,2.30,42.25232,-71.07515,10925.62,6979.58,0.00,0.00,0.00,MILTON HOSPITAL INC
8.22,3.28,42.33600,-71.10704,36387.82,11824.10,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
2.59,2.57,42.09864,-71.06607,8438.67,8334.70,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
4.17,3.28,42.34951,-71.06331,16244.72,11819.45,0.50,0.64,0.86,TUFTS MEDICAL CENTER
4.76,2.57,42.30049,-71.12771,19177.17,8332.00,0.50,0.96,0.03,FAULKNER HOSPITAL
2.48,2.32,42.18869,-71.20197,7870.52,7075.43,0.50,0.78,0.82,NORWOOD HOSPITAL
2.75,2.42,41.56412,-70.62200,9226.95,7580.55,0.50,0.69,0.94,FALMOUTH HOSPITAL
6.00,3.12,42.27720,-71.75922,25354.04,11049.48,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.23,2.59,42.48585,-71.20686,11608.06,8416.61,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.39,2.52,42.28385,-71.41896,12397.80,8052.33,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.36,2.58,42.26633,-71.79760,12231.33,8367.40,0.33,0.75,0.58,ST VINCENT HOSPITAL
4.03,2.18,42.39466,-83.40537,15587.48,6366.45,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
2.92,2.33,43.20588,-86.20839,10048.32,7150.42,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
5.06,2.72,42.28551,-85.58042,20701.19,9071.32,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
5.39,2.65,42.45741,-83.20513,22333.16,8730.11,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.68,2.52,42.29077,-83.21504,18801.57,8083.36,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.23,2.30,42.08955,-86.47781,11597.94,6984.50,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
4.65,2.96,42.41911,-83.18228,18640.13,10271.45,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
3.71,2.65,42.61425,-83.27602,13992.09,8698.46,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
3.20,2.18,42.95582,-82.43222,11426.00,6386.92,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
4.33,2.42,45.07773,-83.45146,17070.00,7590.58,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
4.13,2.70,42.96881,-85.66649,16060.70,8950.64,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
5.10,2.21,43.58941,-83.86908,20888.71,6538.83,0.33,0.55,0.99,MCLAREN BAY REGION
7.14,3.64,42.28388,-83.72960,30991.65,13616.92,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.91,2.31,42.61490,-82.96060,14993.60,7022.74,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
4.37,2.97,42.36762,-83.08461,17234.39,10327.05,0.67,0.47,0.08,HENRY FORD HOSPITAL
3.73,2.50,46.54758,-87.39560,14078.14,7956.79,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
3.87,2.59,42.95817,-85.66253,14794.92,8418.58,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
5.42,2.38,43.42857,-83.95556,22482.69,7386.62,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
4.06,2.28,42.33111,-85.17817,15726.64,6871.45,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
5.88,2.33,43.42612,-83.94185,24743.95,7103.55,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.26,2.15,44.24532,-85.38950,11745.91,6216.45,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
3.43,2.24,42.38392,-82.91480,12596.76,6677.10,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
6.10,2.25,42.25117,-84.39240,25842.33,6718.88,0.50,0.85,0.99,ALLEGIANCE HEALTH
6.84,2.69,44.76156,-85.64143,29509.85,8924.88,0.50,0.41,0.58,MUNSON MEDICAL CENTER
4.07,2.49,41.91643,-83.39771,15756.18,7943.45,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
4.53,3.33,42.35230,-83.05676,18033.34,12081.99,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
3.93,2.41,45.37209,-84.97065,15083.45,7541.00,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
5.13,2.48,42.30489,-85.56152,21007.38,7858.85,0.67,0.47,0.76,BORGESS MEDICAL CENTER
5.07,2.26,43.00546,-84.18145,20714.18,6779.00,0.00,0.00,0.00,MEMORIAL HEALTHCARE
5.53,2.64,42.51418,-83.19259,22996.69,8661.52,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
4.74,3.06,43.02135,-83.70308,19082.11,10775.70,0.67,0.69,0.07,HURLEY MEDICAL CENTER
4.39,2.59,43.01399,-83.73250,17346.84,8398.98,0.50,0.60,0.33,MCLAREN FLINT
4.93,2.32,42.27424,-83.36580,20054.61,7075.55,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
4.05,2.32,42.21065,-83.14861,15649.48,7060.28,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
3.26,2.72,42.46176,-83.37629,11760.54,9052.37,0.50,0.79,0.25,BOTSFORD HOSPITAL
4.53,2.38,42.26181,-83.66003,18053.97,7389.73,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
4.54,2.70,42.41975,-82.91442,18097.44,8962.12,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
5.25,2.48,42.70417,-84.55488,21621.98,7864.98,0.33,0.76,0.21,MCLAREN - GREATER LANSING
4.28,2.41,42.11695,-83.21365,16830.08,7520.88,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
5.04,2.23,43.06290,-83.32082,20556.63,6610.89,0.50,0.64,0.91,LAPEER REGIONAL MEDICAL CENTER
5.40,2.49,42.50514,-83.00422,22355.96,7932.42,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.53,2.66,42.89254,-83.63621,18053.81,8748.77,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.11,3.05,42.63849,-83.29062,20948.55,10725.73,0.75,0.76,0.51,MCLAREN OAKLAND
4.65,2.30,42.98625,-82.42802,18627.09,6961.22,0.50,0.62,0.30,PORT HURON HOSPITAL
4.05,2.45,43.63618,-84.26187,15644.56,7718.06,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.43,2.35,42.58900,-82.89799,12588.32,7231.03,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
8.23,2.85,42.73767,-84.51698,36435.49,9685.33,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.40,2.67,42.85736,-85.71774,17399.60,8825.44,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.67,2.55,42.33215,-83.31195,13763.05,8221.25,0.50,0.82,0.38,GARDEN CITY HOSPITAL
5.56,2.29,42.67850,-83.14771,23162.88,6937.50,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
6.25,2.34,42.61826,-83.09239,26589.39,7185.62,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
4.26,2.28,42.23506,-83.27602,16709.74,6854.70,0.50,0.60,0.93,OAKWOOD HERITAGE HOSPITAL
5.35,3.11,42.35295,-83.05447,22145.05,11024.05,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.75,2.60,42.59290,-83.49920,19151.12,8455.06,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
5.66,2.21,42.53914,-83.40777,23663.32,6539.15,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.72,2.41,45.01403,-93.32177,28898.17,7516.52,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
5.00,2.43,46.79380,-92.09573,20400.79,7624.63,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.83,3.44,44.97210,-93.26240,14581.54,12647.54,0.33,0.38,0.30,HENNEPIN COUNTY MEDICAL CENTER
6.68,3.09,44.02052,-92.48292,28723.33,10877.12,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
3.43,2.89,46.79308,-92.09379,12589.13,9916.18,0.00,0.00,0.00,ESSENTIA HEALTH DULUTH
6.02,2.66,45.57390,-94.16942,25453.30,8752.00,0.50,0.61,0.38,ST CLOUD HOSPITAL
7.14,2.55,44.94214,-93.10858,31004.89,8243.57,0.50,0.86,0.33,UNITED HOSPITAL
3.93,2.41,46.79634,-92.08793,15057.15,7543.10,0.50,0.71,0.30,ST LUKES HOSPITAL
3.57,2.31,44.93031,-93.36276,13283.42,7010.79,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
7.05,2.41,44.95248,-93.26196,30546.77,7526.94,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
6.95,3.35,44.02354,-92.46588,30086.71,12170.50,0.50,0.35,0.97,MAYO CLINIC METHODIST HOSPITAL
4.98,2.42,44.94898,-93.10016,20295.27,7598.05,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
8.05,2.38,44.88645,-93.32693,35526.22,7388.17,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
5.69,2.94,44.96766,-93.23640,23796.76,10164.29,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
4.30,2.41,44.16396,-94.00412,16892.06,7509.06,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
4.04,2.28,44.77252,-93.50323,15606.25,6882.17,0.00,0.00,0.00,ST FRANCIS REGIONAL MEDICAL CENTER
4.60,2.77,44.95570,-93.09429,18408.75,9333.04,0.50,0.79,0.17,REGIONS HOSPITAL
5.33,2.31,45.18355,-93.36789,22035.89,7022.11,0.50,0.74,0.96,MERCY HOSPITAL
8.24,2.35,45.10789,-93.25685,36460.53,7232.68,0.33,0.85,0.86,UNITY HOSPITAL
4.61,2.36,44.74846,-93.27289,18423.50,7274.67,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
4.40,2.49,45.02892,-93.03418,17382.32,7932.16,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
4.86,2.80,32.33069,-90.17030,19712.12,9468.33,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.69,2.26,34.24336,-88.71753,18866.51,6787.37,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
8.97,2.35,34.93596,-88.55955,40084.38,7225.31,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
14.73,2.88,30.36674,-89.11535,68678.40,9851.91,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
9.03,2.37,32.35265,-90.87788,40405.35,7336.06,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
4.30,2.25,34.34899,-89.52062,16909.63,6752.83,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
6.85,2.22,30.37516,-88.53226,29552.87,6592.18,0.50,0.70,0.03,SINGING RIVER HOSPITAL
5.64,2.53,34.19610,-90.55208,23567.12,8128.94,0.00,0.00,0.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
5.61,2.30,32.33616,-90.15652,23404.02,6980.62,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.29,2.18,31.57544,-90.45670,16850.67,6384.96,0.00,0.00,0.00,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
6.31,2.42,31.69405,-89.13061,26910.00,7581.58,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
3.40,2.26,33.61860,-88.66204,12447.18,6766.00,0.00,0.00,0.00,CLAY COUNTY MEDICAL CENTER
8.19,2.30,32.28805,-90.25566,36195.35,6970.12,0.50,0.81,0.08,CENTRAL MISSISSIPPI MEDICAL CENTER
4.42,2.29,31.31872,-89.32955,17483.78,6949.14,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
5.82,2.26,32.36736,-88.69896,24459.08,6791.75,0.00,0.00,0.00,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS
