size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.31,2.42,31.69405,-89.13061,MS,27000,8000,50,72,16,South Central Reg Med Ctr
3.40,2.26,33.61860,-88.66204,MS,12000,7000,0,0,0,Clay County Medical Center
8.19,2.30,32.28805,-90.25566,MS,36000,7000,50,81,8,Central Mississippi Medical Center
4.42,2.29,31.31872,-89.32955,MS,17000,7000,50,57,54,Forrest General Hospital
5.82,2.26,32.36736,-88.69896,MS,24000,7000,0,0,0,Anderson Regional Medical Center South Campus
4.87,2.42,33.41099,-91.03479,MS,20000,8000,33,85,51,Delta Regional Medical Center
3.92,2.09,33.74750,-90.71908,MS,15000,6000,0,0,0,Bolivar Medical Center
8.95,2.24,31.32573,-89.36670,MS,40000,7000,50,56,20,Wesley Medical Center
3.51,2.28,31.24000,-90.45000,MS,13000,7000,50,83,81,Southwest Ms Regional Medical Center
4.97,2.36,33.51824,-90.19832,MS,20000,7000,0,0,0,Greenwood Leflore Hospital
4.34,2.26,33.52568,-88.42742,MS,17000,7000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.79,2.09,32.31643,-90.17922,MS,24000,6000,66,43,85,Mississippi Baptist Medical Center
3.45,2.14,32.37280,-88.69954,MS,13000,6000,50,77,39,Anderson Regional Medical Center
11.06,2.16,31.56044,-91.40317,MS,50000,6000,0,0,0,Natchez Community Hospital/Swing Bed
5.83,2.35,34.96927,-89.99709,MS,24000,7000,50,68,11,Baptist Memorial Hospital Desoto
6.14,2.19,37.06032,-94.52747,MO,26000,6000,0,0,0,St John'S Regional Medical Center
5.01,2.38,38.78060,-90.48379,MO,20000,7000,50,76,37,Ssm St Joseph Health Center
5.75,2.63,39.77393,-94.77089,MO,24000,9000,50,58,51,Heartland Regional Medical Center
4.05,2.09,38.69946,-93.22211,MO,16000,6000,50,82,63,Bothwell Regional Health Center
6.18,2.07,38.57670,-92.17352,MO,26000,6000,50,86,0,St Marys Health Center
7.71,2.23,36.23658,-90.04315,MO,34000,7000,0,0,0,Twin Rivers Regional Medical Center
5.30,2.53,37.95144,-91.75940,MO,22000,8000,50,88,48,Phelps County Regional Medical Center
6.17,2.29,38.64281,-90.44448,MO,26000,7000,83,57,74,Mercy Hospital St Louis
3.78,2.12,38.16498,-90.38082,MO,14000,6000,50,83,82,Jefferson Regional Medical Center
5.67,2.47,39.71116,-91.45071,MO,24000,8000,0,0,0,Hannibal Regional Hospital
10.82,2.54,39.00717,-94.55925,MO,49000,8000,33,82,5,Research Medical Center
5.25,2.66,38.63524,-90.26508,MO,22000,9000,50,56,12,Barnes Jewish Hospital
4.42,2.26,37.14560,-93.28037,MO,18000,7000,50,61,85,Cox Medical Center
4.96,2.43,38.56571,-92.18204,MO,20000,8000,50,83,57,Capital Region Medical Center
3.32,3.21,39.08401,-94.57591,MO,12000,12000,33,58,2,Truman Medical Center Hospital Hill
5.73,2.31,37.17999,-93.27409,MO,24000,7000,66,61,24,St John'S Regional Health Center
5.79,2.42,38.94903,-92.31563,MO,24000,8000,66,73,43,Boone Hospital Center
4.58,2.12,38.50661,-90.38025,MO,18000,6000,66,57,13,St Anthony'S Medical Center
6.03,2.21,38.52738,-90.47501,MO,25000,7000,50,65,44,Ssm St Clare Health Center
6.65,2.14,38.93592,-94.60376,MO,29000,6000,50,75,88,St Joseph Medical Center
5.25,2.66,38.63268,-90.31089,MO,22000,9000,83,77,57,Ssm St Marys Health Center
5.18,2.12,36.64970,-93.22138,MO,21000,6000,50,71,79,Skaggs Regional Medical Center
8.70,2.19,39.04749,-94.34105,MO,39000,6000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.42,2.09,39.14957,-94.55148,MO,22000,6000,50,58,63,North Kansas City Hospital
6.11,2.34,38.75097,-90.43255,MO,26000,7000,66,68,43,Ssm Depaul Health Center
7.39,2.92,38.62280,-90.24049,MO,32000,10000,50,46,5,St Louis University Hospital
4.63,2.06,38.63702,-90.44699,MO,19000,6000,66,68,48,Missouri Baptist Medical Center
6.92,2.40,37.31072,-89.53990,MO,30000,7000,50,72,8,Southeast Missouri Hospital
6.82,2.43,36.88988,-89.58365,MO,29000,8000,0,0,0,Missouri Delta Medical Center
9.81,2.39,36.78510,-90.42779,MO,44000,7000,50,60,39,Poplar Bluff Regional Medical Center
6.00,2.29,37.05238,-94.52777,MO,25000,7000,83,67,85,Freeman Health System - Freeman West
7.71,2.53,39.04761,-94.59037,MO,34000,8000,66,50,17,St Lukes Hospital Of Kansas City
5.70,2.58,38.95171,-92.33407,MO,24000,8000,66,60,63,University Of Missouri Health Care
3.41,2.10,37.78031,-90.43967,MO,12000,6000,0,0,0,Parkland Health Center
7.58,2.23,38.58103,-90.45144,MO,33000,7000,50,70,43,Des Peres Hospital
4.68,2.11,39.27591,-94.42572,MO,19000,6000,33,60,33,Liberty Hospital
4.67,2.19,38.65123,-90.50301,MO,19000,6000,66,67,12,St Lukes Hospital
5.50,2.20,38.77576,-90.23906,MO,23000,6000,66,75,4,Christian Hospital Northeast
5.97,2.23,37.30401,-89.57190,MO,25000,7000,50,65,11,St Francis Medical Center
6.20,2.51,38.12027,-92.68146,MO,26000,8000,50,52,8,Lake Regional Health System
4.95,2.40,38.79427,-90.58049,MO,20000,7000,50,75,32,Barnes-Jewish St Peters Hospital
5.10,2.14,38.80334,-90.77619,MO,21000,6000,50,65,82,Ssm St Joseph Hospital West
8.88,2.11,38.94062,-94.37842,MO,40000,6000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
2.54,2.10,38.71535,-90.69847,MO,8000,6000,0,0,0,Progress West Healthcare Center
4.76,2.36,45.78958,-108.51283,MT,19000,7000,50,86,88,Billings Clinic Hospital
5.24,2.38,47.49139,-111.26255,MT,22000,7000,50,61,57,Benefis Hospitals Inc
5.46,2.24,46.87545,-114.00033,MT,23000,7000,50,77,69,St Patrick Hospital
4.45,2.36,45.79337,-108.51928,MT,18000,7000,50,81,54,St Vincent Healthcare
5.37,2.44,40.78318,-96.63709,NE,22000,8000,66,70,63,Bryanlgh Medical Center
5.09,2.66,41.25522,-95.97892,NE,21000,9000,50,52,51,The Nebraska Medical Center
4.47,2.23,40.80816,-96.62689,NE,18000,7000,50,66,20,Saint Elizabeth Regional Medical Center
10.76,3.10,41.26509,-95.95494,NE,49000,11000,50,67,0,Creighton University Medical Center - Saint Joseph
4.74,2.13,41.25797,-96.04164,NE,19000,6000,50,73,33,The Nebraska Methodist Hospital
8.74,2.50,41.23897,-96.03162,NE,39000,8000,50,46,82,Alegent Health Bergan Mercy Medical Center
7.07,2.55,41.45152,-96.49184,NE,31000,8000,0,0,0,Fremont Area Medical Center
5.24,2.50,42.03257,-97.45100,NE,22000,8000,0,0,0,Faith Regional Health Services
7.06,2.41,39.52637,-119.79456,NV,31000,8000,50,66,17,Renown Regional Medical Center
11.22,2.69,36.13459,-115.13576,NV,51000,9000,66,68,9,Sunrise Hospital And Medical Center
14.58,2.71,36.19568,-115.12284,NV,68000,9000,50,62,8,North Vista Hospital
5.98,2.92,36.15896,-115.16558,NV,25000,10000,33,60,0,Umc Of Southern Nevada
6.29,2.21,39.53066,-119.82067,NV,27000,7000,66,76,44,Saint Mary'S Regional Medical Center
10.60,2.40,36.03931,-114.98259,NV,48000,7000,75,76,54,Saint Rose Dominican Hospital - De Lima
8.77,2.76,39.20247,-119.78446,NV,39000,9000,50,56,69,Carson Tahoe Regional Medical Center
13.74,2.71,36.16380,-115.16574,NV,64000,9000,66,70,54,Valley Hospital Medical Center
8.79,2.39,36.11363,-115.12573,NV,39000,7000,83,70,63,Desert Springs Hospital
12.75,2.53,36.21599,-115.25095,NV,59000,8000,66,57,13,Mountainview Hospital
11.59,2.53,36.16586,-115.32436,NV,53000,8000,83,72,27,Summerlin Hospital Medical Center
9.15,2.29,36.00527,-115.11618,NV,41000,7000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.18,2.35,36.09056,-115.24058,NV,41000,7000,66,78,12,Spring Valley Hospital Medical Center
7.12,2.19,36.28588,-115.28772,NV,31000,6000,75,66,39,Centennial Hills Hospital Medical Center
5.04,2.35,43.19846,-71.56230,NH,21000,7000,33,63,94,Concord Hospital
6.41,3.05,43.67286,-72.27232,NH,27000,11000,50,38,0,Mary Hitchcock Memorial Hospital
3.71,2.30,43.00792,-71.46807,NH,14000,7000,50,57,21,Elliot Hospital
6.05,2.44,43.21231,-70.87499,NH,26000,8000,50,73,3,Wentworth-Douglass Hospital
3.55,2.35,42.75623,-71.46059,NH,13000,7000,50,81,54,Southern Nh Medical Center
4.92,2.21,42.98369,-70.93511,NH,20000,7000,0,0,0,Exeter Hospital Inc
7.64,2.29,43.06469,-70.78916,NH,33000,7000,50,76,48,Portsmouth Regional Hospital
5.25,2.51,42.99121,-71.47426,NH,22000,8000,33,63,92,Catholic Medical Center
14.36,2.87,40.88346,-74.05564,NJ,67000,10000,50,58,85,Hackensack University Medical Center
14.00,3.52,40.71011,-74.21368,NJ,65000,13000,66,56,11,Newark Beth Israel Medical Center
10.47,2.81,40.79576,-73.99575,NJ,48000,9000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.87,2.65,40.53142,-74.86080,NJ,35000,9000,75,55,69,Hunterdon Medical Center
8.61,2.68,40.84945,-74.13768,NJ,38000,9000,50,56,85,St Mary'S Hospital Passaic
8.49,2.64,40.88275,-74.01021,NJ,38000,9000,66,67,57,Holy Name Medical Center
13.14,2.88,40.78556,-74.17598,NJ,61000,10000,66,83,95,Clara Maass Medical Center
13.77,2.92,40.35684,-74.66166,NJ,64000,10000,50,56,21,University Medical Center At Princeton
4.44,2.33,39.08752,-74.81657,NJ,18000,7000,50,73,48,Cape Regional Medical Center Inc
7.91,2.48,40.98359,-74.10047,NJ,35000,8000,50,78,21,Valley Hospital
12.92,3.09,39.94152,-75.11680,NJ,60000,11000,66,42,2,Cooper University Hospital
8.46,2.72,40.78883,-74.46620,NJ,38000,9000,66,43,39,Morristown Memorial Hospital
13.88,2.88,40.73417,-74.04977,NJ,64000,10000,0,0,0,Christ Hospital
9.61,2.43,40.95858,-74.31000,NJ,43000,8000,50,62,1,Chilton Hospital
16.27,3.11,40.90215,-74.16634,NJ,76000,11000,16,53,94,St Joseph'S Regional Medical Center
15.49,2.77,40.21634,-74.74143,NJ,72000,9000,50,68,11,St Francis Medical Center
13.33,2.38,39.78261,-74.91670,NJ,62000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
14.28,2.27,40.61288,-74.29092,NJ,66000,7000,50,80,44,Robert Wood Johnson University Hospital At Rahway
8.27,2.77,40.66005,-74.21417,NJ,37000,9000,50,75,39,Trinitas Regional Medical Center
14.88,2.40,41.05754,-74.76857,NJ,69000,7000,50,77,79,Newton Memorial Hospital
14.49,2.66,39.92695,-75.09537,NJ,67000,9000,50,70,10,Our Lady Of Lourdes Medical Center
11.20,2.52,39.44743,-75.05838,NJ,51000,8000,50,62,1,South Jersey Healthcare Regional Medical Center
14.40,2.28,40.35309,-74.06484,NJ,67000,7000,33,61,69,Riverview Medical Center
20.50,3.22,40.49581,-74.44980,NJ,97000,12000,66,51,1,Robert Wood Johnson University Hospital
14.86,2.74,40.51891,-74.28183,NJ,69000,9000,75,68,69,Raritan Bay Medical Center
12.05,2.89,40.74132,-74.03369,NJ,55000,10000,0,0,0,Hoboken University Medical Center
12.08,2.29,39.96484,-74.21708,NJ,56000,7000,50,47,88,Community Medical Center
10.84,2.67,40.90400,-73.96847,NJ,49000,9000,66,81,54,Englewood Hospital And Medical Center
11.10,2.28,39.31464,-74.59391,NJ,51000,7000,16,72,82,Shore Medical Center
21.69,3.01,40.56804,-74.59579,NJ,103000,11000,50,67,29,Somerset Medical Center
13.36,2.52,40.89538,-74.46479,NJ,62000,8000,50,63,69,Saint Clare'S Hospital
7.50,2.71,40.71264,-74.35460,NJ,33000,9000,50,52,57,Overlook Hospital
12.13,2.29,40.07832,-74.13009,NJ,56000,7000,50,57,48,Ocean Medical Center
11.70,2.91,40.81058,-74.20459,NJ,54000,10000,50,68,43,Mountainside Hospital
11.43,2.61,39.98588,-74.79393,NJ,52000,9000,66,55,54,Virtua Memorial Hospital Of Burlington County
11.51,2.62,40.70180,-75.17825,NJ,53000,9000,0,0,0,St Luke'S Warren Hospital
14.48,2.49,39.35775,-74.43449,NJ,67000,8000,66,65,88,Atlanticare Regional Medical Center - City Div
9.96,2.39,39.58815,-75.18044,NJ,45000,7000,0,0,0,South Jersey Healthcare-Elmer Hospital
14.18,2.86,40.50214,-74.46015,NJ,66000,10000,50,53,29,Saint Peter'S University Hospital
12.79,2.54,40.21065,-74.03566,NJ,59000,8000,50,58,6,Jersey Shore University Medical Center
13.65,3.26,40.71663,-74.05013,NJ,63000,12000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
13.74,2.86,40.29563,-73.98518,NJ,64000,10000,50,50,85,Monmouth Medical Center
14.96,3.18,40.76190,-74.30335,NJ,70000,11000,83,53,2,Saint Barnabas Medical Center
11.99,2.43,39.84392,-75.14985,NJ,55000,8000,50,70,33,Underwood - Memorial Hospital
11.10,2.68,40.75402,-74.21335,NJ,51000,9000,50,73,57,East Orange General Hospital
12.25,2.50,40.07503,-74.21832,NJ,56000,8000,50,71,76,Kimball Medical Center
13.51,2.72,39.82811,-75.00895,NJ,63000,9000,66,60,69,Kennedy University Hospital - Stratford Div
17.53,2.75,40.23629,-74.75256,NJ,83000,9000,50,77,57,Capital Health System-Fuld Campus
7.84,2.97,40.74323,-74.17431,NJ,34000,10000,50,68,51,Saint Michael'S Medical Center Inc
11.39,2.55,40.55784,-74.34970,NJ,52000,8000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
17.31,2.46,40.21575,-74.67273,NJ,81000,8000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.91,2.35,40.23861,-74.31289,NJ,40000,7000,33,68,13,Centrastate Medical Center
10.48,2.28,40.40516,-74.19203,NJ,48000,7000,50,81,98,Bayshore Community Hospital
8.54,2.27,39.66213,-74.26392,NJ,38000,7000,50,62,69,Southern Ocean Medical Center
12.42,2.43,40.85399,-74.82906,NJ,57000,8000,0,0,0,Hackettstown Regional Medical Center
8.73,3.72,40.73925,-74.19276,NJ,39000,14000,33,55,11,Umdnj University Hospital
5.45,3.32,35.08838,-106.61590,NM,23000,12000,83,46,11,Unm Hospital
5.23,2.93,35.65960,-105.94578,NM,22000,10000,50,65,29,St Vincent Hospital
5.58,2.62,36.72387,-108.21749,NM,23000,9000,50,71,82,San Juan Regional Medical Center
10.61,2.46,33.42340,-104.52748,NM,48000,8000,50,78,12,Eastern New Mexico Medical Center
7.75,2.39,32.29186,-106.73470,NM,34000,7000,50,63,3,Memorial Medical Center Inc
4.85,2.40,35.08102,-106.63392,NM,20000,7000,33,51,3,Presbyterian Hospital
6.93,2.18,34.41937,-103.23173,NM,30000,6000,0,0,0,Plains Regional Medical Center  Clovis
2.76,2.34,35.52808,-108.74258,NM,9000,7000,0,0,0,Rehoboth Mckinley Christian Health Ser
4.71,2.14,32.32310,-106.72900,NM,19000,6000,50,68,16,Mountain View Regional Medical Center
7.27,2.63,41.92720,-73.99535,NY,32000,9000,50,83,39,Kingston Hospital
3.93,2.66,42.87482,-78.84942,NY,15000,9000,33,45,8,Kaleida Health
4.10,4.22,40.83139,-73.90306,NY,16000,17000,50,60,54,Bronx-Lebanon Hospital Center
3.81,2.16,42.09299,-75.93704,NY,14000,6000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
9.79,3.25,42.65345,-73.77543,NY,44000,12000,66,60,63,Albany Medical Center Hospital
3.41,3.58,40.70141,-73.81630,NY,12000,13000,0,78,39,Jamaica Hospital Medical Center
4.41,3.00,40.61384,-73.94851,NY,17000,10000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.18,2.51,41.69441,-73.93432,NY,31000,8000,83,82,54,Vassar Brothers Medical Center
7.68,3.74,40.79041,-73.95386,NY,34000,14000,83,38,5,Mount Sinai Hospital
5.78,3.62,40.72548,-73.55287,NY,24000,14000,50,88,4,Nassau University Medical Center
4.97,3.15,40.63588,-74.10556,NY,20000,11000,66,52,20,Richmond University Medical Center
5.64,2.65,43.06066,-77.10072,NY,24000,9000,0,0,0,Newark-Wayne Community Hospital
6.74,2.73,40.72567,-73.24189,NY,29000,9000,50,58,37,Southside Hospital
5.01,2.28,43.09840,-75.27819,NY,20000,7000,50,60,17,Faxton-St Luke'S Healthcare
7.68,2.57,40.87946,-73.41621,NY,34000,8000,50,66,39,Huntington Hospital
8.73,3.84,40.80556,-73.96131,NY,39000,15000,33,56,5,St Luke'S Roosevelt Hospital
3.84,2.18,42.95425,-74.21527,NY,15000,6000,0,0,0,St Mary'S Hospital At Amsterdam
9.08,3.36,40.74722,-73.82521,NY,41000,12000,66,63,79,New York Hospital Medical Center Of Queens
5.65,3.83,40.68983,-73.97794,NY,24000,15000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.00,2.13,42.65583,-73.80372,NY,20000,6000,33,47,54,St Peter'S Hospital
11.58,3.82,40.87987,-73.87996,NY,53000,15000,50,38,44,Montefiore Medical Center
4.96,2.44,40.94161,-73.83650,NY,20000,8000,33,63,12,Lawrence Hospital Center
6.62,3.83,40.71016,-74.00464,NY,28000,15000,50,72,33,New York Downtown Hospital
9.29,2.83,41.71846,-73.92710,NY,42000,10000,50,80,79,St Francis Hospital
3.32,2.22,43.00584,-78.17670,NY,12000,7000,0,0,0,United Memorial Medical Center
4.06,2.31,42.92866,-78.84819,NY,16000,7000,50,55,29,Sisters Of Charity Hospital
2.41,4.12,40.81770,-73.92401,NY,8000,16000,75,83,39,Lincoln Medical & Mental Health Center
4.18,2.31,42.10076,-76.82800,NY,16000,7000,50,65,33,Arnot Ogden Medical Center
9.13,3.81,40.76487,-73.95398,NY,41000,14000,33,32,74,New York-Presbyterian Hospital
9.39,2.71,41.09642,-73.92501,NY,42000,9000,66,77,76,Nyack Hospital
11.05,3.25,40.77686,-73.70212,NY,50000,12000,33,61,69,North Shore University Hospital
6.22,2.51,40.93376,-72.67383,NY,26000,8000,0,0,0,Peconic Bay Medical Center
6.70,2.38,42.09221,-76.79733,NY,29000,7000,0,0,0,St Joseph'S Hospital Inc
15.34,3.24,40.77362,-73.96093,NY,72000,12000,33,46,11,Lenox Hill Hospital
3.42,2.32,43.19244,-77.58590,NY,13000,7000,66,46,17,Rochester General Hospital
12.46,2.75,41.44138,-74.36821,NY,57000,9000,50,62,69,Orange Regional Medical Center
3.91,4.04,40.85407,-73.84688,NY,15000,16000,50,70,74,Jacobi Medical Center
4.48,3.87,40.74465,-73.88620,NY,18000,15000,25,83,32,Elmhurst Hospital Center
6.45,2.59,41.36763,-74.68150,NY,28000,8000,0,0,0,Bon Secours Community Hospital
4.15,2.99,42.69590,-74.92278,NY,16000,10000,50,83,76,Mary Imogene Bassett Hospital
4.96,2.54,43.05571,-76.14981,NY,20000,8000,83,37,20,St Joseph'S Hospital Health Center
9.20,2.56,40.78000,-72.97763,NY,41000,8000,33,60,32,Brookhaven Memorial Hospital Medical Center
10.65,3.89,40.68964,-73.99657,NY,48000,15000,0,0,0,Long Island College Hospital
5.53,2.23,42.81963,-73.91653,NY,23000,7000,50,68,21,Ellis Hospital
6.80,3.26,43.96519,-75.91511,NY,29000,12000,50,85,63,Samaritan Medical Center
8.97,2.69,41.11299,-74.13732,NY,40000,9000,66,82,82,Good Samaritan Hospital Of Suffern
6.01,2.66,43.00561,-76.17002,NY,25000,9000,0,0,0,Community-General Hospital Of Greater Syracuse
6.00,2.96,40.58440,-74.08507,NY,25000,10000,66,71,37,Staten Island University Hospital
6.05,2.45,41.19677,-73.72572,NY,26000,8000,50,68,69,Northern Westchester Hospital
3.67,2.36,43.13562,-77.60602,NY,14000,7000,50,43,10,Highland Hospital
10.73,2.95,40.74083,-73.64306,NY,49000,10000,66,50,74,Winthrop-University Hospital
8.85,3.52,40.73265,-73.98162,NY,40000,13000,50,60,39,Beth Israel Medical Center
4.10,2.15,42.73354,-73.67249,NY,16000,6000,50,76,62,Samaritan Hospital
5.99,2.54,40.87062,-73.62249,NY,25000,8000,50,82,85,Glen Cove Hospital
12.21,2.66,40.80462,-73.67023,NY,56000,9000,83,72,94,St Francis Hospital Roslyn
5.95,3.18,40.91276,-73.78720,NY,25000,11000,50,83,6,Sound Shore Medical Center Of Westschester
4.19,2.21,43.30652,-73.64663,NY,16000,7000,50,63,90,Glens Falls Hospital
4.96,3.46,40.75543,-73.81532,NY,20000,13000,25,72,63,Flushing Hospital Medical Center
10.99,3.96,40.63937,-73.99851,NY,50000,15000,50,45,54,Maimonides Medical Center
10.73,3.56,40.75332,-73.70899,NY,49000,13000,50,45,90,Long Island Jewish Medical Center
5.43,4.77,40.58549,-73.96558,NY,22000,19000,25,72,29,Coney Island Hospital
10.45,2.83,40.65189,-73.63096,NY,47000,10000,50,52,43,South Nassau Communities Hospital
8.95,3.17,40.65957,-73.93378,NY,40000,11000,25,77,95,Kingsbrook Jewish Medical Center
6.91,4.37,40.65660,-73.94468,NY,30000,17000,25,73,24,Kings County Hospital Center
4.22,2.52,43.04139,-76.13803,NY,17000,8000,50,41,1,Crouse Hospital
4.61,4.07,40.74178,-73.98236,NY,18000,16000,50,63,24,Bellevue Hospital Center
6.69,3.02,40.96967,-73.88447,NY,29000,11000,50,75,85,St John'S Riverside Hospital
9.73,3.19,40.74335,-73.97408,NY,44000,11000,33,63,21,Nyu Hospitals Center
5.96,2.21,43.22952,-75.44361,NY,25000,7000,0,0,0,Rome Memorial Hospital Inc
3.65,2.94,42.92531,-78.83111,NY,14000,10000,66,63,13,Erie County Medical Center
5.12,3.57,40.70419,-73.91754,NY,21000,13000,50,81,16,Wyckoff Heights Medical Center
9.13,2.86,40.59411,-73.65106,NY,41000,10000,0,0,0,Long Beach Medical Center
4.04,2.46,43.19054,-77.70177,NY,16000,8000,50,45,82,Unity Hospital Of Rochester
3.85,3.67,40.71730,-73.80353,NY,15000,14000,25,83,28,Queens Hospital Center
6.19,2.24,42.74285,-73.67673,NY,26000,7000,50,52,69,Seton Health System-St Mary'S Campus
4.48,3.62,40.65533,-73.91221,NY,18000,14000,50,62,54,Brookdale Hospital Medical Center
15.83,4.11,41.08773,-73.80395,NY,74000,16000,50,42,63,Westchester Medical Center
5.18,3.32,40.66762,-73.97850,NY,21000,12000,33,55,29,New York Methodist Hospital
5.71,3.06,43.04269,-76.14043,NY,24000,11000,66,41,3,University Hospital S U N Y Health Science Center
4.07,2.31,43.08176,-75.26587,NY,16000,7000,66,62,24,St Elizabeth Medical Center
7.25,2.66,40.68896,-73.63259,NY,32000,9000,50,62,37,Mercy Medical Center
7.80,2.84,41.10880,-73.86355,NY,34000,10000,0,0,0,Phelps Memorial Hospital Assn
6.53,2.54,41.50307,-74.01517,NY,28000,8000,33,81,95,St Luke'S Cornwall Hospital
6.64,2.48,41.29201,-73.89529,NY,29000,8000,50,82,76,Hudson Valley Hospital Center
6.19,2.44,41.38421,-73.66323,NY,26000,8000,0,0,0,Putnam Hospital Center
4.63,2.32,42.14073,-77.04745,NY,19000,7000,0,0,0,Corning Hospital
4.80,2.34,42.84782,-78.81264,NY,19000,7000,50,68,13,Mercy Hospital
4.21,2.91,43.12266,-77.62360,NY,16000,10000,50,55,21,Strong Memorial Hospital
12.77,2.91,40.69327,-73.29412,NY,59000,10000,50,70,74,Good Samaritan Hospital Medical Center
5.89,2.54,41.02614,-73.76978,NY,25000,8000,50,62,44,White Plains Hospital Center
5.86,4.00,40.64666,-74.02049,NY,25000,15000,50,67,5,Lutheran Medical Center
2.79,2.24,42.47286,-76.53849,NY,9000,7000,50,78,16,Cayuga Medical Center At Ithaca
6.61,2.71,40.83778,-73.85417,NY,28000,9000,50,66,16,New York Westchester Square Medical Center
7.51,2.62,40.77481,-73.47968,NY,33000,9000,50,56,20,Plainview Hospital
6.46,2.43,40.72593,-73.47844,NY,28000,8000,50,62,56,St Joseph Hospital
3.71,3.73,40.65508,-73.94521,NY,14000,14000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.49,2.98,40.72931,-73.85219,NY,33000,10000,50,55,13,Forest Hills Hospital
6.38,2.49,40.68104,-73.68633,NY,27000,8000,50,66,69,Franklin Hospital
4.89,2.43,41.70887,-74.73736,NY,20000,8000,0,0,0,Catskill Regional Medical Center
8.76,3.41,40.90922,-73.11520,NY,39000,12000,50,60,44,University Hospital ( Stony Brook )
5.26,2.45,42.11422,-75.95851,NY,22000,8000,66,48,92,United Health Services Hospitals Inc
9.14,4.48,40.59803,-73.75296,NY,41000,18000,50,63,7,St John'S Episcopal Hospital At South Shore
5.05,3.90,40.69947,-73.94279,NY,21000,15000,50,78,77,Woodhull Medical And Mental Health Center
5.29,3.73,40.67816,-73.93768,NY,22000,14000,50,62,90,Interfaith Medical Center
6.38,3.97,40.85263,-73.89184,NY,27000,15000,50,62,44,St Barnabas Hospital
8.62,2.39,40.85738,-73.18681,NY,38000,7000,50,76,88,St Catherine Of Siena Hospital
4.36,2.33,35.43754,-80.60147,NC,17000,7000,66,65,16,Carolinas Medical Center-Northeast
3.83,2.37,35.57658,-82.54922,NC,15000,7000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.86,2.43,35.95000,-80.00000,NC,25000,8000,50,66,39,High Point Regional Hospital
4.82,2.34,34.75124,-79.46789,NC,19000,7000,0,0,0,Scotland Memorial Hospital
3.28,2.43,35.39772,-77.95250,NC,12000,8000,50,81,8,Wayne Memorial Hospital
3.48,2.22,35.36251,-81.96692,NC,13000,7000,0,0,0,Rutherford Hospital Inc
4.76,2.56,36.07581,-80.29779,NC,19000,8000,50,52,39,Forsyth Memorial Hospital
6.04,2.34,35.68172,-80.47072,NC,26000,7000,50,80,76,Rowan Regional Medical Center
4.17,2.20,35.32080,-82.46812,NC,16000,6000,0,0,0,Margaret R Pardee Memorial Hospital
5.44,2.08,35.46894,-79.18668,NC,23000,6000,50,77,21,Central Carolina Hospital
4.23,2.28,35.30288,-81.53571,NC,17000,7000,50,71,63,Cleveland Regional Medical Center
3.96,2.39,35.00670,-78.32412,NC,15000,7000,0,0,0,Sampson Regional Medical Center
4.40,2.33,35.29053,-77.58307,NC,17000,7000,50,63,63,Lenoir Memorial Hospital
7.63,2.60,35.03156,-78.93205,NC,33000,8000,50,50,18,Cape Fear Valley Medical Center
6.49,3.20,36.00850,-78.94006,NC,28000,11000,66,43,76,Duke University Hospital
4.46,2.33,35.27341,-81.13688,NC,18000,7000,50,70,69,Gaston Memorial Hospital
4.95,2.17,35.79986,-80.87863,NC,20000,6000,50,62,95,Iredell Memorial Hospital Inc
5.26,2.81,35.60726,-77.40477,NC,22000,10000,50,46,1,Pitt County Memorial Hospital
3.74,2.33,34.76273,-77.38582,NC,14000,7000,50,58,17,Onslow Memorial Hospital
4.78,3.01,36.09062,-80.27161,NC,19000,11000,83,55,57,North Carolina Baptist Hospital
5.69,2.67,34.63723,-79.01213,NC,24000,9000,50,71,63,Southeastern Regional Medical Center
3.35,2.58,36.19878,-81.65223,NC,12000,8000,0,0,0,Watauga Medical Center
5.94,2.46,35.22196,-80.83287,NC,25000,8000,50,63,13,Presbyterian Hospital
3.03,2.29,36.49464,-79.73929,NC,11000,7000,0,0,0,Morehead Memorial Hospital
3.52,3.11,35.90529,-79.04963,NC,13000,11000,66,41,1,University Of North Carolina Hospital
5.09,2.51,35.78523,-78.58836,NC,21000,8000,33,50,79,Wakemed Raleigh Campus
2.99,2.25,36.06347,-79.50208,NC,10000,7000,33,60,16,Alamance Regional Medical Center
4.56,2.53,35.30715,-78.63474,NC,18000,8000,0,0,0,Betsy Johnson Regional  Hospital
