size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.08,2.98,47.60869,-122.32128,WA,58000,13000,33,56,13,Swedish Medical Center
8.45,2.76,48.77371,-122.47344,WA,40000,12000,50,67,33,St Joseph Medical Center
11.70,2.64,46.97935,-123.84710,WA,56000,11000,0,0,0,Grays Harbor Community Hospital
9.19,2.70,46.59360,-120.54741,WA,43000,11000,50,75,48,Yakima Valley Memorial Hospital
14.17,3.49,47.58295,-122.62506,WA,68000,15000,66,57,33,Harrison Medical Center
12.61,3.61,45.62460,-122.58145,WA,60000,16000,66,53,81,Peacehealth Southwest Medical Center
7.27,2.43,47.61943,-122.18605,WA,34000,10000,50,57,76,Overlake Hospital Medical Center
12.54,2.93,47.64936,-117.41194,WA,60000,12000,66,76,33,Providence Sacred Heart Medical Center
7.35,3.04,46.28132,-119.28218,WA,34000,13000,33,77,54,Kadlec Regional Medical Center
7.22,2.54,47.71603,-122.17867,WA,34000,10000,50,65,95,Evergreen Hospital Medical Center
14.01,2.71,47.29252,-122.32729,WA,67000,11000,50,71,1,St Francis Community Hospital
6.32,3.24,39.65498,-79.95814,WV,29000,14000,83,31,5,West Virginia University Hospitals
5.38,2.34,39.32836,-80.23964,WV,25000,9000,66,61,76,United Hospital Center
9.01,2.71,38.43236,-82.40067,WV,43000,11000,66,60,17,St Mary'S Medical Center
6.53,2.48,38.34739,-81.62600,WV,30000,10000,66,58,10,Charleston Area Medical Center
4.49,2.23,40.05809,-80.68471,WV,20000,9000,66,68,29,Wheeling Hospital
4.35,2.20,39.27035,-81.56026,WV,19000,9000,50,51,10,Camden Clark Medical Center
5.04,2.30,37.79878,-81.16820,WV,23000,9000,50,72,48,Beckley Arh Hospital
6.03,2.26,37.78754,-81.20183,WV,28000,9000,66,73,82,Raleigh General Hospital
11.68,2.72,43.01152,-88.24308,WI,56000,11000,50,55,24,Waukesha Memorial Hospital
7.83,2.66,42.57776,-87.81939,WI,37000,11000,66,65,20,United Hsptl Sys
8.65,2.37,44.96738,-89.66994,WI,41000,10000,50,67,74,Aspirus Wausau Hospital
8.08,2.29,42.67269,-88.28138,WI,38000,9000,0,0,0,Aurora Memorial Hsptl Burlington
9.82,2.38,44.50173,-88.01254,WI,47000,10000,50,71,76,St Vincent Hsptl
6.43,2.58,43.05867,-89.40269,WI,30000,11000,66,77,69,St Mary'S Hospital
10.78,2.87,43.06432,-89.40100,WI,51000,12000,66,43,56,Meriter Hsptl
7.60,2.61,42.73444,-87.82788,WI,36000,11000,50,67,12,Wheaton Franciscan Healthcare- All Saints
8.64,3.62,43.07633,-89.43133,WI,41000,16000,50,35,16,University Of Wi  Hospitals & Clinics Authority
8.05,3.14,43.07393,-87.97612,WI,38000,13000,66,37,48,Wheaton Franciscan Inc- St Joseph
11.61,2.68,42.98958,-87.95079,WI,55000,11000,50,65,37,Aurora St Lukes Medical Center
4.61,2.45,44.27860,-88.39550,WI,21000,10000,50,81,39,Appleton Med Ctr
8.30,3.30,43.04008,-88.02523,WI,39000,14000,66,36,11,Froedtert Mem Lutheran Hsptl
7.75,2.74,42.84802,-106.30851,WY,36000,11000,50,70,8,Wyoming Medical Center
9.91,3.53,41.14037,-104.81660,WY,47000,15000,50,70,33,Cheyenne Regional Medical Center
14.15,3.11,29.69259,-95.40072,TX,68000,13000,0,0,0,University General Hospital
7.51,2.25,33.01573,-96.79031,TX,35000,9000,0,0,0,The Heart Hospital Baylor Plano
