size_charge,size_pay,lat,lon,charge,pay,name
3.96,2.17,34.49648,-89.03326,16307.67,4988.00,BAPTIST MEMORIAL HOSPITAL UNION COUNTY
7.13,2.18,30.39599,-88.89061,36355.17,5033.75,BILOXI REGIONAL MEDICAL CENTER
5.78,2.12,34.93596,-88.55955,27841.58,4655.25,MAGNOLIA REGIONAL HEALTH CENTER
6.10,2.19,30.36674,-89.11535,29841.86,5142.12,MEMORIAL HOSPITAL AT GULFPORT
3.08,2.07,33.97458,-88.47761,10768.33,4349.00,GILMORE MEMORIAL HOSPITAL
5.67,2.19,32.35265,-90.87788,27153.12,5123.58,RIVER REGION HEALTH SYSTEM
3.97,2.15,34.34899,-89.52062,16354.33,4884.44,BAPTIST MEMORIAL HOSPITAL NORTH MS
5.73,2.11,30.37516,-88.53226,27495.37,4627.10,SINGING RIVER HOSPITAL
4.61,2.36,34.19610,-90.55208,20450.33,6191.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.35,2.11,32.33616,-90.15652,18766.56,4639.86,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.34,2.14,33.47600,-88.82100,12421.63,4775.00,OCH REGIONAL MEDICAL CENTER
3.23,2.11,31.69405,-89.13061,11719.68,4630.00,SOUTH CENTRAL REG MED CTR
4.01,2.17,32.36983,-88.69702,16653.52,5019.88,RUSH FOUNDATION HOSPITAL
3.54,2.19,31.31872,-89.32955,13682.47,5092.97,FORREST GENERAL HOSPITAL
4.13,2.07,31.56671,-91.38800,17422.29,4349.00,NATCHEZ REGIONAL MEDICAL CENTER
5.64,2.14,31.32573,-89.36670,26936.48,4824.66,WESLEY MEDICAL CENTER
3.07,2.19,31.24000,-90.45000,10708.33,5102.67,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.17,2.21,33.51824,-90.19832,17673.85,5272.30,GREENWOOD LEFLORE HOSPITAL
4.18,2.14,33.52568,-88.42742,17699.15,4792.97,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.25,2.09,32.31643,-90.17922,18133.24,4495.72,MISSISSIPPI BAPTIST MEDICAL CENTER
3.78,2.09,32.37280,-88.69954,15173.32,4513.62,ANDERSON REGIONAL MEDICAL CENTER
7.35,2.12,30.44411,-89.09321,37750.12,4669.19,GARDEN PARK MEDICAL CENTER
4.96,2.22,34.96927,-89.99709,22663.30,5289.06,BAPTIST MEMORIAL HOSPITAL DESOTO
4.06,2.10,37.06032,-94.52747,16983.61,4577.29,ST JOHN'S REGIONAL MEDICAL CENTER
4.47,2.13,38.78060,-90.48379,19530.00,4714.12,SSM ST JOSEPH HEALTH CENTER
4.12,2.39,39.77393,-94.77089,17363.53,6375.12,HEARTLAND REGIONAL MEDICAL CENTER
3.66,2.09,38.69946,-93.22211,14411.81,4471.56,BOTHWELL REGIONAL HEALTH CENTER
3.89,2.00,38.57670,-92.17352,15859.50,3916.42,ST MARYS HEALTH CENTER
4.79,2.31,37.95144,-91.75940,21554.71,5877.47,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.49,2.13,38.64281,-90.44448,19687.83,4756.04,MERCY HOSPITAL ST LOUIS
3.06,2.08,38.16498,-90.38082,10643.93,4437.30,JEFFERSON REGIONAL MEDICAL CENTER
3.21,2.21,39.71116,-91.45071,11547.85,5222.31,HANNIBAL REGIONAL HOSPITAL
10.62,2.26,39.00717,-94.55925,58453.95,5552.53,RESEARCH MEDICAL CENTER
4.12,2.32,38.63524,-90.26508,17332.83,5930.83,BARNES JEWISH HOSPITAL
4.02,2.15,37.14560,-93.28037,16709.88,4874.82,COX MEDICAL CENTER
3.55,2.18,38.56571,-92.18204,13701.47,5032.93,CAPITAL REGION MEDICAL CENTER
3.55,2.16,39.73178,-94.23067,13713.00,4919.45,CAMERON REGIONAL MEDICAL CENTER
3.84,2.13,37.17999,-93.27409,15568.88,4716.42,ST JOHN'S REGIONAL HEALTH CENTER
3.48,2.07,38.94903,-92.31563,13268.38,4338.22,BOONE HOSPITAL CENTER
3.70,2.05,38.50661,-90.38025,14663.50,4251.73,ST ANTHONY'S MEDICAL CENTER
3.76,2.18,36.73801,-91.87553,15079.94,5072.76,OZARKS MEDICAL CENTER
5.25,2.06,38.52738,-90.47501,24482.29,4302.33,SSM ST CLARE HEALTH CENTER
4.81,2.07,38.93592,-94.60376,21678.14,4390.86,ST JOSEPH MEDICAL CENTER
5.05,2.38,38.63268,-90.31089,23217.23,6299.95,SSM ST MARYS HEALTH CENTER
3.60,2.11,36.64970,-93.22138,14072.76,4599.76,SKAGGS REGIONAL MEDICAL CENTER
7.69,2.20,39.04749,-94.34105,39912.21,5162.79,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.82,2.07,39.14957,-94.55148,21776.87,4371.35,NORTH KANSAS CITY HOSPITAL
5.87,2.18,38.75097,-90.43255,28419.82,5063.53,SSM DEPAUL HEALTH CENTER
6.18,2.60,38.62280,-90.24049,30349.34,7738.90,ST LOUIS UNIVERSITY HOSPITAL
3.45,2.13,38.63702,-90.44699,13116.92,4750.38,MISSOURI BAPTIST MEDICAL CENTER
4.55,2.11,37.31072,-89.53990,20059.64,4583.08,SOUTHEAST MISSOURI HOSPITAL
4.35,2.20,36.78510,-90.42779,18799.77,5164.77,POPLAR BLUFF REGIONAL MEDICAL CENTER
3.82,2.17,37.05238,-94.52777,15462.51,4972.15,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.00,2.30,39.04761,-94.59037,29220.96,5830.51,ST LUKES HOSPITAL OF KANSAS CITY
5.27,2.54,38.95171,-92.33407,24605.77,7344.23,UNIVERSITY OF MISSOURI HEALTH CARE
3.37,2.18,38.38829,-93.77115,12609.25,5064.81,GOLDEN VALLEY MEMORIAL HOSPITAL
6.56,2.14,38.58103,-90.45144,32789.14,4788.50,DES PERES HOSPITAL
3.77,2.13,39.27591,-94.42572,15125.17,4735.86,LIBERTY HOSPITAL
3.97,2.44,38.65123,-90.50301,16402.16,6675.38,ST LUKES HOSPITAL
5.62,2.16,38.77576,-90.23906,26799.33,4945.79,CHRISTIAN HOSPITAL NORTHEAST
4.90,2.18,37.30401,-89.57190,22295.93,5057.02,ST FRANCIS MEDICAL CENTER
5.22,2.29,38.12027,-92.68146,24319.69,5734.73,LAKE REGIONAL HEALTH SYSTEM
3.66,2.18,38.79427,-90.58049,14436.07,5048.93,BARNES-JEWISH ST PETERS HOSPITAL
4.83,2.14,39.02539,-94.26453,21844.67,4791.17,ST MARY'S MEDICAL CENTER
4.66,2.08,38.80334,-90.77619,20775.33,4451.80,SSM ST JOSEPH HOSPITAL WEST
6.11,2.06,38.94062,-94.37842,29917.00,4317.88,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
2.68,2.16,46.58297,-111.99684,8206.73,4903.64,ST PETER'S HOSPITAL
3.84,2.26,45.78958,-108.51283,15554.79,5581.31,BILLINGS CLINIC HOSPITAL
3.12,2.21,47.49139,-111.26255,10988.04,5231.92,BENEFIS HOSPITALS INC
3.74,2.15,46.87545,-114.00033,14930.00,4850.48,ST PATRICK HOSPITAL
3.31,2.40,46.00924,-112.54613,12175.71,6467.00,ST JAMES HEALTHCARE
3.17,2.19,45.79337,-108.51928,11289.50,5130.81,ST VINCENT HEALTHCARE
3.20,2.15,48.21465,-114.32386,11537.84,4882.05,KALISPELL REGIONAL MEDICAL CENTER
3.00,2.10,45.66969,-111.01991,10263.73,4578.00,BOZEMAN DEACONESS HOSPITAL
4.36,2.22,40.78318,-96.63709,18869.95,5286.82,BRYANLGH MEDICAL CENTER
4.04,2.42,40.70646,-99.08136,16809.54,6594.17,GOOD SAMARITAN HOSPITAL
5.09,2.38,41.25522,-95.97892,23467.77,6329.91,THE NEBRASKA MEDICAL CENTER
4.14,2.18,40.80816,-96.62689,17439.78,5028.61,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.54,2.13,40.92425,-98.37053,13683.29,4733.81,ST FRANCIS MEDICAL CENTER
6.03,2.49,41.26509,-95.95494,29432.64,7043.50,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
3.93,2.10,41.25797,-96.04164,16107.56,4534.44,THE NEBRASKA METHODIST HOSPITAL
4.47,2.22,41.23897,-96.03162,19556.78,5278.78,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.41,2.64,41.88690,-103.66400,19162.90,7984.40,REGIONAL WEST MEDICAL CENTER
4.48,2.24,41.32182,-96.02133,19581.00,5451.79,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
3.51,2.44,41.45328,-97.38382,13447.54,6688.69,COLUMBUS COMMUNITY HOSPITAL
4.82,2.08,41.23771,-96.18052,21734.38,4437.00,ALEGENT HEALTH LAKESIDE HOSPITAL
6.21,2.24,39.52637,-119.79456,30556.98,5442.36,RENOWN REGIONAL MEDICAL CENTER
8.66,2.67,36.13459,-115.13576,46041.87,8157.39,SUNRISE HOSPITAL AND MEDICAL CENTER
6.17,2.52,36.15896,-115.16558,30337.19,7183.06,UMC OF SOUTHERN NEVADA
5.24,2.13,39.53066,-119.82067,24402.58,4714.68,SAINT MARY'S REGIONAL MEDICAL CENTER
4.44,2.39,39.20247,-119.78446,19352.14,6369.24,CARSON TAHOE REGIONAL MEDICAL CENTER
7.26,2.46,36.16380,-115.16574,37232.51,6850.44,VALLEY HOSPITAL MEDICAL CENTER
7.46,2.21,36.11363,-115.12573,38441.06,5229.53,DESERT SPRINGS HOSPITAL
8.05,2.24,36.21599,-115.25095,42213.25,5440.02,MOUNTAINVIEW HOSPITAL
7.19,2.24,36.16586,-115.32436,36761.30,5443.70,SUMMERLIN HOSPITAL MEDICAL CENTER
6.55,2.26,36.00527,-115.11618,32689.12,5587.88,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
7.40,2.37,36.09056,-115.24058,38071.52,6231.70,SPRING VALLEY HOSPITAL MEDICAL CENTER
4.19,2.25,43.19846,-71.56230,17760.74,5476.87,CONCORD HOSPITAL
4.66,2.57,43.67286,-72.27232,20769.80,7546.09,MARY HITCHCOCK MEMORIAL HOSPITAL
4.61,2.20,43.52835,-71.46291,20441.91,5195.64,LAKES REGION GENERAL HOSPITAL
4.15,2.26,42.75004,-71.48100,17502.77,5580.31,ST JOSEPH HOSPITAL
3.48,2.18,43.00792,-71.46807,13268.70,5038.74,ELLIOT HOSPITAL
5.55,2.15,42.87652,-71.31722,26412.00,4893.00,PARKLAND MEDICAL CENTER
4.30,2.15,43.21231,-70.87499,18457.00,4888.88,WENTWORTH-DOUGLASS HOSPITAL
3.85,2.30,42.94925,-72.28978,15601.17,5800.50,CHESHIRE MEDICAL CENTER
4.46,2.22,42.75623,-71.46059,19459.75,5294.25,SOUTHERN NH MEDICAL CENTER
3.49,2.20,42.98369,-70.93511,13329.62,5195.12,EXETER HOSPITAL INC
6.18,2.22,43.06469,-70.78916,30355.62,5334.31,PORTSMOUTH REGIONAL HOSPITAL
4.09,2.13,42.99121,-71.47426,17174.77,4708.46,CATHOLIC MEDICAL CENTER
9.19,2.43,40.88346,-74.05564,49445.72,6618.92,HACKENSACK UNIVERSITY MEDICAL CENTER
11.09,2.87,40.71011,-74.21368,61452.88,9410.42,NEWARK BETH ISRAEL MEDICAL CENTER
4.75,2.25,40.53142,-74.86080,21318.68,5515.26,HUNTERDON MEDICAL CENTER
7.77,2.95,40.84945,-74.13768,40431.73,9945.64,ST MARY'S HOSPITAL, PASSAIC
6.02,2.33,40.88275,-74.01021,29357.72,6004.41,HOLY NAME MEDICAL CENTER
8.31,2.35,40.78556,-74.17598,43855.20,6116.64,CLARA MAASS MEDICAL CENTER
7.11,2.40,40.35684,-74.66166,36227.67,6449.67,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.72,2.18,39.08752,-74.81657,21117.33,5047.33,CAPE REGIONAL MEDICAL CENTER INC
5.70,2.26,40.98359,-74.10047,27304.34,5581.08,VALLEY HOSPITAL
6.90,2.58,39.94152,-75.11680,34902.82,7583.91,COOPER UNIVERSITY HOSPITAL
5.72,2.43,40.78883,-74.46620,27474.21,6625.23,MORRISTOWN MEMORIAL HOSPITAL
9.23,2.50,40.73417,-74.04977,49653.90,7084.80,CHRIST HOSPITAL
7.36,2.26,40.95858,-74.31000,37855.48,5534.05,CHILTON HOSPITAL
8.60,2.58,40.90215,-74.16634,45663.58,7577.03,ST JOSEPH'S REGIONAL MEDICAL CENTER
9.73,2.42,40.21634,-74.74143,52812.00,6584.08,ST FRANCIS MEDICAL CENTER
8.05,2.22,39.78261,-74.91670,42221.58,5337.65,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.15,2.17,40.61288,-74.29092,80837.65,4986.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
17.40,2.28,40.66805,-74.11334,101393.90,5667.00,BAYONNE HOSPITAL CENTER
7.62,2.44,40.66005,-74.21417,39461.14,6731.59,TRINITAS REGIONAL MEDICAL CENTER
9.65,2.24,41.05754,-74.76857,52301.43,5424.17,NEWTON MEMORIAL HOSPITAL
8.14,2.37,39.92695,-75.09537,42757.88,6282.21,OUR LADY OF LOURDES MEDICAL CENTER
9.07,2.29,39.44743,-75.05838,48689.87,5740.77,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.02,2.19,40.35309,-74.06484,48324.52,5148.67,RIVERVIEW MEDICAL CENTER
7.85,2.48,40.49581,-74.44980,40960.64,6967.02,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
9.47,2.46,40.51891,-74.28183,51190.26,6846.17,RARITAN BAY MEDICAL CENTER
7.88,2.18,39.96484,-74.21708,41145.79,5068.47,COMMUNITY MEDICAL CENTER
11.10,2.33,40.29209,-74.80327,61486.71,6013.29,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
7.24,2.39,40.90400,-73.96847,37100.81,6389.00,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
8.71,2.28,39.31464,-74.59391,46368.17,5693.08,SHORE MEDICAL CENTER
13.01,2.23,40.56804,-74.59579,73589.55,5375.51,SOMERSET MEDICAL CENTER
7.93,2.24,40.89538,-74.46479,41469.46,5424.97,SAINT CLARE'S HOSPITAL
5.92,2.41,40.71264,-74.35460,28717.60,6481.82,OVERLOOK HOSPITAL
8.63,2.20,40.07832,-74.13009,45873.33,5207.26,OCEAN MEDICAL CENTER
6.92,2.46,40.81058,-74.20459,35084.00,6857.48,MOUNTAINSIDE HOSPITAL
8.45,2.19,39.98588,-74.79393,44748.33,5118.53,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
9.19,2.31,40.70180,-75.17825,49435.04,5876.13,ST LUKE'S WARREN HOSPITAL
8.90,2.21,40.04632,-74.88059,47564.47,5256.42,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
11.83,2.33,39.35775,-74.43449,66143.19,5979.85,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
9.12,2.50,39.58815,-75.18044,48959.36,7103.73,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
9.49,2.46,40.50214,-74.46015,51337.25,6810.12,SAINT PETER'S UNIVERSITY HOSPITAL
9.97,2.32,40.21065,-74.03566,54327.11,5947.60,JERSEY SHORE UNIVERSITY MEDICAL CENTER
9.55,2.66,40.71663,-74.05013,51696.03,8105.14,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
9.28,2.44,40.29563,-73.98518,49969.67,6721.80,MONMOUTH MEDICAL CENTER
8.95,2.56,40.76190,-74.30335,47871.07,7462.78,SAINT BARNABAS MEDICAL CENTER
10.65,2.22,39.84392,-75.14985,58664.55,5301.77,UNDERWOOD - MEMORIAL HOSPITAL
7.64,2.37,40.75402,-74.21335,39599.76,6287.65,EAST ORANGE GENERAL HOSPITAL
7.98,2.22,40.07503,-74.21832,41747.48,5301.63,KIMBALL MEDICAL CENTER
8.14,2.40,39.82811,-75.00895,42798.04,6436.98,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
6.43,2.22,39.59285,-75.44416,31972.82,5339.64,MEMORIAL HOSPITAL OF SALEM COUNTY
14.05,2.42,40.23629,-74.75256,80196.70,6556.65,CAPITAL HEALTH SYSTEM-FULD CAMPUS
7.93,2.32,40.55784,-74.34970,41416.11,5938.07,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
7.78,2.13,40.21575,-74.67273,40525.74,4754.39,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.10,2.21,40.23861,-74.31289,29843.84,5254.60,CENTRASTATE MEDICAL CENTER
8.15,2.15,40.40516,-74.19203,42862.43,4883.93,BAYSHORE COMMUNITY HOSPITAL
5.66,2.17,39.66213,-74.26392,27069.94,4973.67,SOUTHERN OCEAN MEDICAL CENTER
7.59,3.02,40.73925,-74.19276,39274.88,10379.50,UMDNJ UNIVERSITY HOSPITAL
3.97,2.69,35.08838,-106.61590,16352.38,8269.27,UNM HOSPITAL
4.01,2.48,35.65960,-105.94578,16641.30,6927.04,ST VINCENT HOSPITAL
3.81,2.60,32.92636,-105.93459,15391.08,7709.77,GERALD CHAMPION REGIONAL MEDICAL CENTE
4.66,2.35,36.72387,-108.21749,20765.85,6143.49,SAN JUAN REGIONAL MEDICAL CENTER
5.24,2.19,33.42340,-104.52748,24449.15,5139.75,EASTERN NEW MEXICO MEDICAL CENTER
4.75,2.21,32.29186,-106.73470,21330.58,5268.17,MEMORIAL MEDICAL CENTER INC
4.49,2.32,35.08102,-106.63392,19706.15,5938.62,PRESBYTERIAN HOSPITAL
4.11,2.14,32.32310,-106.72900,17241.00,4789.50,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
4.15,2.61,40.59458,-73.78144,17516.59,7765.88,PENINSULA HOSPITAL CENTER
2.95,2.05,42.67460,-73.74858,9929.00,4259.58,ALBANY MEMORIAL HOSPITAL
4.98,2.34,41.92720,-73.99535,22789.00,6047.20,KINGSTON HOSPITAL
4.13,2.40,42.87482,-78.84942,17393.59,6467.39,KALEIDA HEALTH
2.88,2.10,42.09299,-75.93704,9463.72,4533.44,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
7.37,2.53,42.65345,-73.77543,37924.59,7259.61,ALBANY MEDICAL CENTER HOSPITAL
3.35,2.93,40.70141,-73.81630,12449.00,9786.30,JAMAICA HOSPITAL MEDICAL CENTER
3.51,2.63,40.61384,-73.94851,13453.08,7891.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
6.05,2.29,41.69441,-73.93432,29539.21,5735.28,VASSAR BROTHERS MEDICAL CENTER
5.62,3.01,40.79041,-73.95386,26840.43,10308.82,MOUNT SINAI HOSPITAL
3.90,2.91,40.72548,-73.55287,15931.50,9700.58,NASSAU UNIVERSITY MEDICAL CENTER
5.26,2.74,40.63588,-74.10556,24550.69,8606.56,RICHMOND UNIVERSITY MEDICAL CENTER
5.94,2.42,40.72567,-73.24189,28856.65,6553.78,SOUTHSIDE HOSPITAL
3.87,2.13,43.09840,-75.27819,15774.77,4719.71,FAXTON-ST LUKE'S HEALTHCARE
5.91,2.28,40.87946,-73.41621,28673.35,5679.81,HUNTINGTON HOSPITAL
6.45,2.91,40.80556,-73.96131,32089.09,9687.63,ST LUKE'S ROOSEVELT HOSPITAL
5.29,2.79,40.74722,-73.82521,24716.99,8913.73,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.51,2.13,42.65583,-73.80372,19816.66,4752.76,ST PETER'S HOSPITAL
7.69,3.01,40.87987,-73.87996,39939.40,10307.55,MONTEFIORE MEDICAL CENTER
3.97,2.36,40.94161,-73.83650,16400.04,6171.00,LAWRENCE HOSPITAL CENTER
3.66,2.36,43.09378,-79.05038,14423.19,6193.12,NIAGARA FALLS MEMORIAL MEDICAL CENTER
6.20,2.43,41.71846,-73.92710,30515.29,6614.07,ST FRANCIS HOSPITAL
4.14,2.22,42.92866,-78.84819,17482.82,5339.36,SISTERS OF CHARITY HOSPITAL
3.18,3.25,40.81770,-73.92401,11355.86,11796.50,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.46,2.20,42.10076,-76.82800,13146.44,5189.12,ARNOT OGDEN MEDICAL CENTER
3.60,2.16,42.24595,-73.77855,14033.56,4904.88,COLUMBIA MEMORIAL HOSPITAL
6.12,2.95,40.76487,-73.95398,29996.54,9922.39,NEW YORK-PRESBYTERIAN HOSPITAL
2.85,2.06,42.97762,-78.88045,9284.27,4273.00,KENMORE MERCY HOSPITAL
6.15,2.38,41.09642,-73.92501,30165.82,6342.42,NYACK HOSPITAL
6.56,2.72,40.77686,-73.70212,32770.59,8443.15,NORTH SHORE UNIVERSITY HOSPITAL
6.44,2.33,40.93376,-72.67383,32001.95,5988.55,PECONIC BAY MEDICAL CENTER
4.05,2.21,42.09221,-76.79733,16906.93,5232.86,ST JOSEPH'S HOSPITAL, INC
8.00,2.59,40.77362,-73.96093,41863.76,7666.76,LENOX HILL HOSPITAL
3.71,2.19,43.19244,-77.58590,14707.03,5148.56,ROCHESTER GENERAL HOSPITAL
6.87,2.29,41.44138,-74.36821,34748.23,5768.87,ORANGE REGIONAL MEDICAL CENTER
3.73,3.00,40.74465,-73.88620,14870.82,10241.09,ELMHURST HOSPITAL CENTER
3.66,2.54,42.69590,-74.92278,14398.12,7339.65,MARY IMOGENE BASSETT HOSPITAL
3.18,2.27,43.05571,-76.14981,11381.91,5650.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.94,2.36,40.78000,-72.97763,54159.41,6200.41,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.19,2.16,42.81963,-73.91653,17759.21,4960.45,ELLIS HOSPITAL
4.17,2.55,43.96519,-75.91511,17678.31,7367.62,SAMARITAN MEDICAL CENTER
7.44,2.39,41.11299,-74.13732,38362.22,6405.35,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.58,2.68,40.58440,-74.08507,26575.03,8233.72,STATEN ISLAND UNIVERSITY HOSPITAL
4.11,2.22,41.19677,-73.72572,17241.90,5324.60,NORTHERN WESTCHESTER HOSPITAL
2.55,2.22,43.13562,-77.60602,7376.80,5325.73,HIGHLAND HOSPITAL
8.21,2.58,40.74083,-73.64306,43198.82,7568.91,WINTHROP-UNIVERSITY HOSPITAL
6.44,2.88,40.73265,-73.98162,32002.98,9466.54,BETH ISRAEL MEDICAL CENTER
5.35,2.43,40.87062,-73.62249,25144.29,6610.71,GLEN COVE HOSPITAL
6.12,2.39,40.80462,-73.67023,30009.85,6376.70,ST FRANCIS HOSPITAL, ROSLYN
3.69,2.65,40.91276,-73.78720,14610.21,8017.32,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.51,2.23,40.94000,-73.05510,26141.91,5379.09,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.78,2.21,43.15418,-79.03254,8850.83,5273.61,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
2.90,2.11,43.30652,-73.64663,9588.00,4602.70,GLENS FALLS HOSPITAL
4.09,2.85,40.75543,-73.81532,17170.40,9293.85,FLUSHING HOSPITAL MEDICAL CENTER
8.37,2.99,40.63937,-73.99851,44231.25,10167.89,MAIMONIDES MEDICAL CENTER
6.71,2.98,40.75332,-73.70899,33739.12,10122.39,LONG ISLAND JEWISH MEDICAL CENTER
4.48,3.17,40.58549,-73.96558,19609.40,11335.23,CONEY ISLAND HOSPITAL
5.38,2.33,40.65189,-73.63096,25308.98,6007.84,SOUTH NASSAU COMMUNITIES HOSPITAL
4.85,3.19,40.65660,-73.94468,21934.33,11463.67,KINGS COUNTY HOSPITAL CENTER
3.68,2.37,43.04139,-76.13803,14538.78,6228.00,CROUSE HOSPITAL
4.96,2.56,40.96967,-73.88447,22653.64,7469.05,ST JOHN'S RIVERSIDE HOSPITAL
7.46,2.68,40.74335,-73.97408,38494.75,8246.61,NYU HOSPITALS CENTER
4.56,2.96,40.70419,-73.91754,20103.88,9981.75,WYCKOFF HEIGHTS MEDICAL CENTER
2.81,2.17,43.19054,-77.70177,9051.29,5023.64,UNITY HOSPITAL OF ROCHESTER
8.51,2.89,41.08773,-73.80395,45108.79,9571.46,WESTCHESTER MEDICAL CENTER
3.14,2.29,42.94136,-76.56474,11138.83,5769.92,AUBURN COMMUNITY HOSPITAL
5.54,2.78,40.66762,-73.97850,26290.79,8867.25,NEW YORK METHODIST HOSPITAL
2.66,2.08,42.08997,-79.23058,8113.33,4440.92,WOMAN'S CHRISTIAN ASSOCIATION
4.84,2.59,43.04269,-76.14043,21905.98,7632.59,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.21,2.17,43.08176,-75.26587,11559.48,5014.71,ST ELIZABETH MEDICAL CENTER
4.70,2.49,44.70022,-73.47100,21023.45,7036.50,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.00,2.38,40.68896,-73.63259,22887.33,6351.73,MERCY MEDICAL CENTER
5.86,2.47,41.10880,-73.86355,28371.20,6862.70,PHELPS MEMORIAL HOSPITAL ASSN
5.98,2.32,41.50307,-74.01517,29073.10,5927.00,ST LUKE'S CORNWALL HOSPITAL
5.54,2.29,41.29201,-73.89529,26336.16,5721.00,HUDSON VALLEY HOSPITAL CENTER
6.09,2.26,41.38421,-73.66323,29790.26,5565.11,PUTNAM HOSPITAL CENTER
3.64,2.11,42.14073,-77.04745,14265.08,4643.33,CORNING HOSPITAL
3.39,2.17,42.84782,-78.81264,12695.15,5018.60,MERCY HOSPITAL
3.84,2.58,43.12266,-77.62360,15562.94,7613.94,STRONG MEMORIAL HOSPITAL
6.61,2.37,40.69327,-73.29412,33070.87,6230.89,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
3.85,2.30,41.02614,-73.76978,15625.96,5792.48,WHITE PLAINS HOSPITAL CENTER
3.68,2.94,40.64666,-74.02049,14519.41,9894.27,LUTHERAN MEDICAL CENTER
3.28,2.14,42.47286,-76.53849,12036.09,4832.17,CAYUGA MEDICAL CENTER AT ITHACA
5.36,2.36,40.77481,-73.47968,25211.93,6166.52,PLAINVIEW HOSPITAL
5.97,2.25,40.72593,-73.47844,29029.42,5485.46,ST JOSEPH HOSPITAL
5.50,2.50,40.88512,-72.38030,26083.96,7092.60,SOUTHAMPTON HOSPITAL
4.20,3.12,40.65508,-73.94521,17808.33,10974.53,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.78,2.53,40.72931,-73.85219,21499.53,7264.93,FOREST HILLS HOSPITAL
5.47,2.29,40.68104,-73.68633,25860.11,5722.61,FRANKLIN HOSPITAL
5.76,2.67,40.90922,-73.11520,27681.22,8131.48,UNIVERSITY HOSPITAL ( STONY BROOK )
3.25,2.23,42.11422,-75.95851,11828.96,5360.00,UNITED HEALTH SERVICES HOSPITALS, INC
7.25,2.23,40.85738,-73.18681,37156.23,5362.88,ST CATHERINE OF SIENA HOSPITAL
3.82,2.24,35.43754,-80.60147,15446.68,5413.02,CAROLINAS MEDICAL CENTER-NORTHEAST
4.00,2.23,35.57658,-82.54922,16548.41,5398.13,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.25,2.18,35.95000,-80.00000,18140.12,5071.65,HIGH POINT REGIONAL HOSPITAL
3.04,2.26,35.39772,-77.95250,10523.80,5554.51,WAYNE MEMORIAL HOSPITAL
4.05,2.17,35.36251,-81.96692,16892.04,5018.00,RUTHERFORD HOSPITAL INC
3.52,2.27,36.07581,-80.29779,13521.20,5645.72,FORSYTH MEMORIAL HOSPITAL
3.70,2.14,35.68172,-80.47072,14683.68,4810.15,ROWAN REGIONAL MEDICAL CENTER
2.63,2.09,35.32080,-82.46812,7927.60,4485.47,MARGARET R PARDEE MEMORIAL HOSPITAL
