size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.14,2.47,46.79380,-92.09573,MN,16000,7000,83,75,79,Essentia Health St Mary'S Medical Center
4.33,2.83,44.02052,-92.48292,MN,17000,9000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.72,2.55,45.57390,-94.16942,MN,19000,7000,50,61,37,St Cloud Hospital
5.73,2.34,44.94214,-93.10858,MN,24000,6000,50,86,33,United Hospital
2.70,2.38,47.41117,-92.93183,MN,8000,6000,0,0,0,University Medical Center-Mesabi/ Mesaba Clinics
2.96,2.45,44.03521,-91.62181,MN,9000,7000,0,0,0,Winona Health Services
2.89,2.35,46.79634,-92.08793,MN,9000,6000,50,71,29,St Lukes Hospital
4.46,2.31,45.33639,-92.99722,MN,17000,6000,0,0,0,Fairview Lakes  Health Services
3.03,2.29,44.93031,-93.36276,MN,10000,6000,66,72,94,Park Nicollet Methodist Hospital
5.86,2.49,44.95248,-93.26196,MN,25000,7000,50,70,63,Abbott Northwestern Hospital
5.56,3.39,44.02354,-92.46588,MN,23000,12000,50,35,97,Mayo Clinic Methodist Hospital
4.97,2.36,44.94898,-93.10016,MN,20000,6000,33,66,57,St Joseph'S Hospital
2.83,2.33,47.22110,-93.55229,MN,9000,6000,0,0,0,Grand Itasca Clinic And Hospital
3.58,2.33,46.36166,-94.20573,MN,13000,6000,0,0,0,Essentia Health St Joseph'S Medical Center
3.88,2.21,45.19325,-93.87136,MN,14000,5000,0,0,0,Buffalo Hospital
4.62,2.28,44.88645,-93.32693,MN,18000,6000,66,62,94,Fairview Southdale Hospital
6.11,2.99,44.96766,-93.23640,MN,26000,10000,66,56,57,University Of Minnesota  Medical Center Fairview
3.97,2.45,44.16396,-94.00412,MN,15000,7000,50,57,76,Mayo Clinic Health System - Mankato
4.95,2.54,46.81480,-95.84535,MN,20000,7000,0,0,0,Essentia Health St Marys
3.66,2.25,44.77252,-93.50323,MN,13000,6000,0,0,0,St Francis Regional Medical Center
5.59,2.65,44.95570,-93.09429,MN,23000,8000,50,78,17,Regions Hospital
5.25,2.29,45.18355,-93.36789,MN,21000,6000,50,73,95,Mercy Hospital
5.25,2.35,45.10789,-93.25685,MN,21000,6000,33,85,85,Unity Hospital
5.04,2.54,44.74846,-93.27289,MN,20000,7000,50,83,97,Fairview Ridges Hospital
5.06,2.40,45.02892,-93.03418,MN,20000,6000,50,75,24,Healtheast St John'S Hospital
4.57,2.34,44.91542,-92.94757,MN,18000,6000,0,0,0,Healtheast Woodwinds Hospital
4.85,2.65,32.33069,-90.17030,MS,19000,8000,66,51,6,University Of Mississippi Med Center
3.56,2.27,34.24336,-88.71753,MS,13000,6000,66,61,48,North Mississippi Medical Center
4.77,2.19,34.93596,-88.55955,MS,19000,5000,50,72,79,Magnolia Regional Health Center
8.92,2.25,30.36674,-89.11535,MS,41000,6000,50,66,69,Memorial Hospital At Gulfport
7.86,2.30,32.35265,-90.87788,MS,35000,6000,50,80,37,River Region Health System
3.60,2.22,34.34899,-89.52062,MS,13000,5000,50,68,24,Baptist Memorial Hospital North Ms
5.07,2.19,30.37516,-88.53226,MS,20000,5000,50,70,3,Singing River Hospital
4.58,2.17,32.33616,-90.15652,MS,18000,5000,50,60,44,St Dominic-Jackson Memorial Hospital
3.69,2.13,31.57544,-90.45670,MS,13000,5000,0,0,0,King'S Daughters Medical Center-Brookhaven
4.03,2.15,31.69405,-89.13061,MS,15000,5000,50,72,16,South Central Reg Med Ctr
2.72,2.20,33.06583,-89.59815,MS,8000,5000,0,0,0,Montfort Jones Memorial Hospital
3.48,2.25,31.31872,-89.32955,MS,12000,6000,50,57,54,Forrest General Hospital
3.50,2.30,33.41099,-91.03479,MS,12000,6000,33,85,51,Delta Regional Medical Center
12.14,2.52,31.56671,-91.38800,MS,58000,7000,0,0,0,Natchez Regional Medical Center
4.84,2.08,33.74750,-90.71908,MS,19000,5000,0,0,0,Bolivar Medical Center
5.34,2.41,33.51824,-90.19832,MS,22000,6000,0,0,0,Greenwood Leflore Hospital
3.94,2.23,33.52568,-88.42742,MS,15000,6000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
4.87,2.13,32.31643,-90.17922,MS,19000,5000,66,43,85,Mississippi Baptist Medical Center
3.99,2.14,32.37280,-88.69954,MS,15000,5000,50,77,39,Anderson Regional Medical Center
8.64,2.17,31.56044,-91.40317,MS,39000,5000,0,0,0,Natchez Community Hospital/Swing Bed
7.63,2.20,30.44411,-89.09321,MS,34000,5000,50,72,11,Garden Park Medical Center
4.66,2.27,34.96927,-89.99709,MS,18000,6000,50,68,11,Baptist Memorial Hospital Desoto
5.52,2.18,37.06032,-94.52747,MO,23000,5000,0,0,0,St John'S Regional Medical Center
5.08,2.21,38.78060,-90.48379,MO,21000,5000,50,76,37,Ssm St Joseph Health Center
4.98,2.47,39.77393,-94.77089,MO,20000,7000,50,58,51,Heartland Regional Medical Center
4.21,2.10,38.57670,-92.17352,MO,16000,5000,50,86,0,St Marys Health Center
4.55,2.46,37.95144,-91.75940,MO,18000,7000,50,88,48,Phelps County Regional Medical Center
6.35,2.24,38.64281,-90.44448,MO,27000,6000,83,57,74,Mercy Hospital St Louis
3.15,2.10,38.16498,-90.38082,MO,10000,5000,50,83,82,Jefferson Regional Medical Center
4.46,2.33,39.71116,-91.45071,MO,17000,6000,0,0,0,Hannibal Regional Hospital
8.44,2.30,39.00717,-94.55925,MO,38000,6000,33,82,5,Research Medical Center
4.92,2.49,38.63524,-90.26508,MO,20000,7000,50,56,12,Barnes Jewish Hospital
4.15,2.22,37.14560,-93.28037,MO,16000,6000,50,61,85,Cox Medical Center
3.73,2.29,38.56571,-92.18204,MO,13000,6000,50,83,57,Capital Region Medical Center
4.99,2.19,37.17999,-93.27409,MO,20000,5000,66,61,24,St John'S Regional Health Center
4.27,2.06,38.94903,-92.31563,MO,16000,5000,66,73,43,Boone Hospital Center
3.93,2.15,38.50661,-90.38025,MO,15000,5000,66,57,13,St Anthony'S Medical Center
4.44,2.10,38.52738,-90.47501,MO,17000,5000,50,65,44,Ssm St Clare Health Center
5.33,2.21,38.93592,-94.60376,MO,22000,5000,50,75,88,St Joseph Medical Center
4.77,2.50,38.63268,-90.31089,MO,19000,7000,83,77,57,Ssm St Marys Health Center
4.39,2.14,36.64970,-93.22138,MO,17000,5000,50,71,79,Skaggs Regional Medical Center
9.55,2.21,39.04749,-94.34105,MO,44000,5000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.59,2.19,39.14957,-94.55148,MO,29000,5000,50,58,63,North Kansas City Hospital
5.37,2.25,38.75097,-90.43255,MO,22000,6000,66,68,43,Ssm Depaul Health Center
6.63,2.86,38.62280,-90.24049,MO,29000,9000,50,46,5,St Louis University Hospital
3.76,2.12,38.63702,-90.44699,MO,14000,5000,66,68,48,Missouri Baptist Medical Center
5.79,2.18,37.31072,-89.53990,MO,24000,5000,50,72,8,Southeast Missouri Hospital
4.57,2.18,37.79962,-90.44045,MO,18000,5000,0,0,0,Mineral Area Regional Medical Center
6.22,2.30,36.78510,-90.42779,MO,27000,6000,50,60,39,Poplar Bluff Regional Medical Center
5.04,2.24,37.05238,-94.52777,MO,20000,6000,83,67,85,Freeman Health System - Freeman West
6.92,2.40,39.04761,-94.59037,MO,30000,6000,66,50,17,St Lukes Hospital Of Kansas City
4.74,2.50,38.95171,-92.33407,MO,19000,7000,66,60,63,University Of Missouri Health Care
4.27,2.45,38.67655,-90.46573,MO,16000,7000,50,95,13,Barnes-Jewish West County Hospital
3.38,2.14,37.78031,-90.43967,MO,12000,5000,0,0,0,Parkland Health Center
6.99,2.17,38.58103,-90.45144,MO,31000,5000,50,70,43,Des Peres Hospital
4.33,2.13,39.27591,-94.42572,MO,17000,5000,33,60,33,Liberty Hospital
4.32,2.14,38.65123,-90.50301,MO,17000,5000,66,67,12,St Lukes Hospital
5.13,2.20,38.77576,-90.23906,MO,21000,5000,66,75,4,Christian Hospital Northeast
5.65,2.21,37.30401,-89.57190,MO,24000,5000,50,65,11,St Francis Medical Center
4.88,2.40,38.12027,-92.68146,MO,20000,6000,50,52,8,Lake Regional Health System
7.92,2.13,38.90359,-94.33308,MO,36000,5000,50,82,54,Lee'S Summit Medical Center
5.57,2.19,39.02539,-94.26453,MO,23000,5000,50,70,98,St Mary'S Medical Center
4.37,2.15,38.80334,-90.77619,MO,17000,5000,50,65,82,Ssm St Joseph Hospital West
6.12,2.18,38.94062,-94.37842,MO,26000,5000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.41,2.49,46.58297,-111.99684,MT,17000,7000,0,0,0,St Peter'S Hospital
3.48,2.27,45.78958,-108.51283,MT,12000,6000,50,86,88,Billings Clinic Hospital
4.04,2.30,47.49139,-111.26255,MT,15000,6000,50,61,57,Benefis Hospitals Inc
3.94,2.22,46.87545,-114.00033,MT,15000,6000,50,77,69,St Patrick Hospital
3.60,2.28,45.79337,-108.51928,MT,13000,6000,50,81,54,St Vincent Healthcare
3.77,2.24,48.21465,-114.32386,MT,14000,6000,50,83,57,Kalispell Regional Medical Center
3.01,2.12,45.66969,-111.01991,MT,10000,5000,50,88,24,Bozeman Deaconess Hospital
4.28,2.26,40.78318,-96.63709,NE,16000,6000,66,70,63,Bryanlgh Medical Center
4.74,2.51,40.70646,-99.08136,NE,19000,7000,50,68,51,Good Samaritan Hospital
4.83,2.60,41.25522,-95.97892,NE,19000,8000,50,52,51,The Nebraska Medical Center
4.25,2.28,40.80816,-96.62689,NE,16000,6000,50,66,20,Saint Elizabeth Regional Medical Center
3.54,2.29,40.92425,-98.37053,NE,12000,6000,50,81,33,St Francis Medical Center
11.06,3.02,41.26509,-95.95494,NE,52000,10000,50,67,0,Creighton University Medical Center - Saint Joseph
4.27,2.18,41.25797,-96.04164,NE,16000,5000,50,73,33,The Nebraska Methodist Hospital
5.84,2.22,41.23897,-96.03162,NE,25000,6000,50,46,82,Alegent Health Bergan Mercy Medical Center
3.92,2.43,41.88690,-103.66400,NE,14000,7000,50,58,85,Regional West Medical Center
3.37,2.30,41.12081,-100.77062,NE,12000,6000,0,0,0,Great Plains Regional Medical Center
5.29,2.26,41.45152,-96.49184,NE,22000,6000,0,0,0,Fremont Area Medical Center
3.77,2.43,42.03257,-97.45100,NE,14000,7000,0,0,0,Faith Regional Health Services
7.01,2.43,39.52637,-119.79456,NV,31000,7000,50,66,17,Renown Regional Medical Center
8.49,2.59,36.13459,-115.13576,NV,39000,7000,66,68,9,Sunrise Hospital And Medical Center
4.69,2.22,39.53066,-119.82067,NV,19000,6000,66,76,44,Saint Mary'S Regional Medical Center
7.36,2.33,36.03931,-114.98259,NV,33000,6000,75,76,54,Saint Rose Dominican Hospital - De Lima
5.71,2.50,39.20247,-119.78446,NV,24000,7000,50,56,69,Carson Tahoe Regional Medical Center
8.91,2.56,36.16380,-115.16574,NV,41000,7000,66,70,54,Valley Hospital Medical Center
11.14,2.33,36.21599,-115.25095,NV,52000,6000,66,57,13,Mountainview Hospital
11.20,2.53,36.16586,-115.32436,NV,53000,7000,83,72,27,Summerlin Hospital Medical Center
8.11,2.29,36.00527,-115.11618,NV,37000,6000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
7.52,2.38,36.05712,-115.27116,NV,33000,6000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
4.67,2.33,43.19846,-71.56230,NH,18000,6000,33,63,94,Concord Hospital
5.14,2.86,43.67286,-72.27232,NH,21000,9000,50,38,0,Mary Hitchcock Memorial Hospital
3.42,2.27,42.75004,-71.48100,NH,12000,6000,0,0,0,St Joseph Hospital
3.81,2.29,43.00792,-71.46807,NH,14000,6000,50,57,21,Elliot Hospital
3.33,2.28,43.29811,-70.96148,NH,11000,6000,0,0,0,Frisbie Memorial Hospital
4.93,2.35,43.21231,-70.87499,NH,20000,6000,50,73,3,Wentworth-Douglass Hospital
4.51,2.51,42.94925,-72.28978,NH,18000,7000,0,0,0,Cheshire Medical Center
3.83,2.26,42.75623,-71.46059,NH,14000,6000,50,81,54,Southern Nh Medical Center
4.67,2.20,42.98369,-70.93511,NH,18000,5000,0,0,0,Exeter Hospital Inc
5.50,2.23,43.06469,-70.78916,NH,23000,6000,50,76,48,Portsmouth Regional Hospital
4.99,2.22,42.99121,-71.47426,NH,20000,6000,33,63,92,Catholic Medical Center
13.78,2.62,40.88346,-74.05564,NJ,66000,8000,50,58,85,Hackensack University Medical Center
12.18,3.25,40.71011,-74.21368,NJ,58000,11000,66,56,11,Newark Beth Israel Medical Center
9.79,2.66,40.79576,-73.99575,NJ,45000,8000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
5.44,2.39,40.53142,-74.86080,NJ,22000,6000,75,55,69,Hunterdon Medical Center
7.96,2.55,40.84945,-74.13768,NJ,36000,7000,50,56,85,St Mary'S Hospital Passaic
6.71,2.44,40.88275,-74.01021,NJ,29000,7000,66,67,57,Holy Name Medical Center
10.62,2.50,40.78556,-74.17598,NJ,50000,7000,66,83,95,Clara Maass Medical Center
8.02,2.42,40.35684,-74.66166,NJ,36000,7000,50,56,21,University Medical Center At Princeton
4.48,2.27,39.08752,-74.81657,NJ,17000,6000,50,73,48,Cape Regional Medical Center Inc
7.21,2.42,40.98359,-74.10047,NJ,32000,7000,50,78,21,Valley Hospital
8.55,2.86,39.94152,-75.11680,NJ,39000,9000,66,42,2,Cooper University Hospital
7.45,2.59,40.78883,-74.46620,NJ,33000,7000,66,43,39,Morristown Memorial Hospital
7.36,2.35,40.95858,-74.31000,NJ,33000,6000,50,62,1,Chilton Hospital
10.30,2.79,40.90215,-74.16634,NJ,48000,9000,16,53,94,St Joseph'S Regional Medical Center
9.67,2.41,39.78261,-74.91670,NJ,45000,7000,50,52,74,Virtua West Jersey Hospitals Berlin
14.89,2.24,40.61288,-74.29092,NJ,72000,6000,50,80,44,Robert Wood Johnson University Hospital At Rahway
30.00,2.41,40.66805,-74.11334,NJ,152000,7000,50,80,63,Bayonne Hospital Center
7.79,2.62,40.66005,-74.21417,NJ,35000,8000,50,75,39,Trinitas Regional Medical Center
11.99,2.49,41.05754,-74.76857,NJ,57000,7000,50,77,79,Newton Memorial Hospital
10.37,2.55,39.92695,-75.09537,NJ,48000,7000,50,70,10,Our Lady Of Lourdes Medical Center
10.37,2.41,39.44743,-75.05838,NJ,48000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
9.80,2.28,40.35309,-74.06484,NJ,45000,6000,33,61,69,Riverview Medical Center
13.93,2.85,40.49581,-74.44980,NJ,67000,9000,66,51,1,Robert Wood Johnson University Hospital
11.18,2.61,40.51891,-74.28183,NJ,53000,8000,75,68,69,Raritan Bay Medical Center
7.89,2.24,39.96484,-74.21708,NJ,35000,6000,50,47,88,Community Medical Center
13.80,2.61,40.90400,-73.96847,NJ,66000,8000,66,81,54,Englewood Hospital And Medical Center
11.55,2.42,39.31464,-74.59391,NJ,55000,7000,16,72,82,Shore Medical Center
20.82,2.68,40.56804,-74.59579,NJ,103000,8000,50,67,29,Somerset Medical Center
10.00,2.35,40.89538,-74.46479,NJ,46000,6000,50,63,69,Saint Clare'S Hospital
6.58,2.52,40.71264,-74.35460,NJ,28000,7000,50,52,57,Overlook Hospital
8.83,2.32,40.07832,-74.13009,NJ,40000,6000,50,57,48,Ocean Medical Center
7.63,2.67,40.81058,-74.20459,NJ,34000,8000,50,68,43,Mountainside Hospital
9.34,2.45,39.98588,-74.79393,NJ,43000,7000,66,55,54,Virtua Memorial Hospital Of Burlington County
7.77,2.50,40.70180,-75.17825,NJ,35000,7000,0,0,0,St Luke'S Warren Hospital
11.59,2.28,40.04632,-74.88059,NJ,55000,6000,50,48,6,Lourdes Medical Center Of Burlington County
13.25,2.57,39.35775,-74.43449,NJ,64000,7000,66,65,88,Atlanticare Regional Medical Center - City Div
9.46,2.23,39.58815,-75.18044,NJ,44000,6000,0,0,0,South Jersey Healthcare-Elmer Hospital
12.89,2.67,40.50214,-74.46015,NJ,62000,8000,50,53,29,Saint Peter'S University Hospital
9.76,2.44,40.21065,-74.03566,NJ,45000,7000,50,58,6,Jersey Shore University Medical Center
12.98,2.70,40.29563,-73.98518,NJ,62000,8000,50,50,85,Monmouth Medical Center
11.92,2.76,40.76190,-74.30335,NJ,57000,8000,83,53,2,Saint Barnabas Medical Center
7.82,2.30,39.84392,-75.14985,NJ,35000,6000,50,70,33,Underwood - Memorial Hospital
12.12,2.32,40.07503,-74.21832,NJ,58000,6000,50,71,76,Kimball Medical Center
9.84,2.57,39.82811,-75.00895,NJ,46000,7000,66,60,69,Kennedy University Hospital - Stratford Div
8.15,2.33,39.59285,-75.44416,NJ,37000,6000,0,0,0,Memorial Hospital Of Salem County
19.05,2.59,40.23629,-74.75256,NJ,94000,7000,50,77,57,Capital Health System-Fuld Campus
10.41,2.47,40.55784,-74.34970,NJ,49000,7000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.29,2.25,40.21575,-74.67273,NJ,53000,6000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.74,2.30,40.23861,-74.31289,NJ,35000,6000,33,68,13,Centrastate Medical Center
8.11,2.25,40.40516,-74.19203,NJ,37000,6000,50,81,98,Bayshore Community Hospital
7.30,2.21,39.66213,-74.26392,NJ,32000,5000,50,62,69,Southern Ocean Medical Center
4.19,2.66,35.65960,-105.94578,NM,16000,8000,50,65,29,St Vincent Hospital
7.75,2.61,35.62295,-105.21066,NM,35000,8000,0,0,0,Alta Vista Regional Hospital
4.58,2.56,36.72387,-108.21749,NM,18000,7000,50,71,82,San Juan Regional Medical Center
3.11,2.72,36.37076,-105.57950,NM,10000,8000,0,0,0,Holy Cross Hospital A Div Of Taos Health Systems
3.75,2.26,32.79562,-108.26130,NM,14000,6000,0,0,0,Gila Regional Medical Center
5.82,2.31,32.29186,-106.73470,NM,24000,6000,50,63,3,Memorial Medical Center Inc
5.30,2.40,35.08102,-106.63392,NM,22000,6000,33,51,3,Presbyterian Hospital
2.84,2.24,35.52808,-108.74258,NM,9000,6000,0,0,0,Rehoboth Mckinley Christian Health Ser
6.16,2.22,32.44263,-104.25776,NM,26000,6000,0,0,0,Carlsbad Medical Center
5.58,2.21,32.32310,-106.72900,NM,23000,5000,50,68,16,Mountain View Regional Medical Center
3.12,2.11,42.67460,-73.74858,NY,10000,5000,0,0,0,Albany Memorial Hospital
5.52,2.54,41.92720,-73.99535,NY,23000,7000,50,83,39,Kingston Hospital
3.61,2.57,42.87482,-78.84942,NY,13000,7000,33,45,8,Kaleida Health
3.59,2.19,42.09299,-75.93704,NY,13000,5000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
6.01,2.65,42.65345,-73.77543,NY,25000,8000,66,60,63,Albany Medical Center Hospital
4.19,2.85,40.61384,-73.94851,NY,16000,9000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.63,2.41,41.69441,-73.93432,NY,34000,7000,83,82,54,Vassar Brothers Medical Center
5.53,3.29,40.79041,-73.95386,NY,23000,11000,83,38,5,Mount Sinai Hospital
8.14,3.01,40.63588,-74.10556,NY,37000,10000,66,52,20,Richmond University Medical Center
4.19,2.45,42.54123,-75.52577,NY,16000,7000,0,0,0,Chenango Memorial Hospital Inc
7.37,2.63,40.72567,-73.24189,NY,33000,8000,50,58,37,Southside Hospital
3.78,2.18,43.09840,-75.27819,NY,14000,5000,50,60,17,Faxton-St Luke'S Healthcare
6.58,2.34,40.87946,-73.41621,NY,28000,6000,50,66,39,Huntington Hospital
9.26,3.30,40.80556,-73.96131,NY,43000,11000,33,56,5,St Luke'S Roosevelt Hospital
3.25,2.14,42.95425,-74.21527,NY,11000,5000,0,0,0,St Mary'S Hospital At Amsterdam
5.27,2.91,40.74722,-73.82521,NY,22000,9000,66,63,79,New York Hospital Medical Center Of Queens
5.35,3.42,40.68983,-73.97794,NY,22000,12000,83,71,13,Brooklyn Hospital Center At Downtown Campus
4.35,2.17,42.65583,-73.80372,NY,17000,5000,33,47,54,St Peter'S Hospital
10.04,3.48,40.87987,-73.87996,NY,47000,12000,50,38,44,Montefiore Medical Center
6.09,2.36,40.94161,-73.83650,NY,26000,6000,33,63,12,Lawrence Hospital Center
3.52,2.53,43.09378,-79.05038,NY,12000,7000,0,0,0,Niagara Falls Memorial Medical Center
6.85,2.63,41.71846,-73.92710,NY,30000,8000,50,80,79,St Francis Hospital
3.39,2.31,42.92866,-78.84819,NY,12000,6000,50,55,29,Sisters Of Charity Hospital
3.39,2.26,42.10076,-76.82800,NY,12000,6000,50,65,33,Arnot Ogden Medical Center
3.12,2.24,42.24595,-73.77855,NY,10000,6000,0,0,0,Columbia Memorial Hospital
7.85,3.37,40.76487,-73.95398,NY,35000,12000,33,32,74,New York-Presbyterian Hospital
2.99,2.13,42.09049,-78.42780,NY,10000,5000,50,83,37,Olean General Hospital
7.07,2.56,41.09642,-73.92501,NY,31000,7000,66,77,76,Nyack Hospital
8.19,2.88,40.77686,-73.70212,NY,37000,9000,33,61,69,North Shore University Hospital
8.12,2.50,40.93376,-72.67383,NY,37000,7000,0,0,0,Peconic Bay Medical Center
12.20,2.90,40.77362,-73.96093,NY,58000,9000,33,46,11,Lenox Hill Hospital
4.34,2.31,43.19244,-77.58590,NY,17000,6000,66,46,17,Rochester General Hospital
7.82,2.40,41.44138,-74.36821,NY,35000,6000,50,62,69,Orange Regional Medical Center
4.69,3.56,40.85407,-73.84688,NY,19000,13000,50,70,74,Jacobi Medical Center
2.76,2.76,42.69590,-74.92278,NY,8000,8000,50,83,76,Mary Imogene Bassett Hospital
3.86,2.42,43.05571,-76.14981,NY,14000,7000,83,37,20,St Joseph'S Hospital Health Center
12.69,2.45,40.78000,-72.97763,NY,61000,7000,33,60,32,Brookhaven Memorial Hospital Medical Center
4.95,2.23,42.81963,-73.91653,NY,20000,6000,50,68,21,Ellis Hospital
3.39,2.77,43.96519,-75.91511,NY,12000,8000,50,85,63,Samaritan Medical Center
7.95,2.56,41.11299,-74.13732,NY,36000,7000,66,82,82,Good Samaritan Hospital Of Suffern
5.56,2.83,40.58440,-74.08507,NY,23000,9000,66,71,37,Staten Island University Hospital
5.87,2.63,41.19677,-73.72572,NY,25000,8000,50,68,69,Northern Westchester Hospital
2.70,2.26,43.17738,-78.67123,NY,8000,6000,0,0,0,Eastern Niagara Hospital
3.03,2.36,43.13562,-77.60602,NY,10000,6000,50,43,10,Highland Hospital
6.07,2.75,40.74083,-73.64306,NY,26000,8000,66,50,74,Winthrop-University Hospital
8.93,3.26,40.73265,-73.98162,NY,41000,11000,50,60,39,Beth Israel Medical Center
3.87,2.28,42.60884,-76.18764,NY,14000,6000,50,60,67,Cortland Regional Medical Center Inc
3.12,2.51,44.33768,-75.47425,NY,10000,7000,0,0,0,Edward John  Noble Hospital Of Gouverneur
3.24,2.14,42.73354,-73.67249,NY,11000,5000,50,76,62,Samaritan Hospital
7.04,2.35,40.80462,-73.67023,NY,31000,6000,83,72,94,St Francis Hospital Roslyn
3.72,2.90,40.91276,-73.78720,NY,13000,9000,50,83,6,Sound Shore Medical Center Of Westschester
5.60,2.32,40.94000,-73.05510,NY,23000,6000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.99,2.59,43.15418,-79.03254,NY,10000,7000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.83,2.20,43.30652,-73.64663,NY,14000,5000,50,63,90,Glens Falls Hospital
5.29,3.23,40.75543,-73.81532,NY,22000,11000,25,72,63,Flushing Hospital Medical Center
9.24,3.38,40.63937,-73.99851,NY,42000,12000,50,45,54,Maimonides Medical Center
8.60,3.24,40.75332,-73.70899,NY,39000,11000,50,45,90,Long Island Jewish Medical Center
7.94,2.53,40.65189,-73.63096,NY,36000,7000,50,52,43,South Nassau Communities Hospital
9.19,3.00,40.65957,-73.93378,NY,42000,10000,25,77,95,Kingsbrook Jewish Medical Center
4.20,2.50,43.04139,-76.13803,NY,16000,7000,50,41,1,Crouse Hospital
6.57,2.83,40.96967,-73.88447,NY,28000,9000,50,75,85,St John'S Riverside Hospital
8.91,3.01,40.74335,-73.97408,NY,41000,10000,33,63,21,Nyu Hospitals Center
3.87,2.17,43.22952,-75.44361,NY,14000,5000,0,0,0,Rome Memorial Hospital Inc
5.56,3.15,40.70419,-73.91754,NY,23000,10000,50,81,16,Wyckoff Heights Medical Center
4.75,2.11,43.08561,-73.79712,NY,19000,5000,50,58,29,Saratoga Hospital
8.01,2.74,40.59411,-73.65106,NY,36000,8000,0,0,0,Long Beach Medical Center
3.71,2.28,43.19054,-77.70177,NY,13000,6000,50,45,82,Unity Hospital Of Rochester
5.36,2.17,42.74285,-73.67673,NY,22000,5000,50,52,69,Seton Health System-St Mary'S Campus
12.91,4.03,41.08773,-73.80395,NY,62000,15000,50,42,63,Westchester Medical Center
3.63,2.29,42.94136,-76.56474,NY,13000,6000,0,0,0,Auburn Community Hospital
6.12,3.17,40.66762,-73.97850,NY,26000,11000,33,55,29,New York Methodist Hospital
2.80,2.11,42.08997,-79.23058,NY,9000,5000,0,0,0,Woman'S Christian Association
4.94,2.86,43.04269,-76.14043,NY,20000,9000,66,41,3,University Hospital S U N Y Health Science Center
3.95,2.27,43.08176,-75.26587,NY,15000,6000,66,62,24,St Elizabeth Medical Center
4.07,2.64,44.70022,-73.47100,NY,15000,8000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.11,2.41,40.68896,-73.63259,NY,31000,7000,50,62,37,Mercy Medical Center
7.60,2.67,41.10880,-73.86355,NY,34000,8000,0,0,0,Phelps Memorial Hospital Assn
5.36,2.39,41.50307,-74.01517,NY,22000,6000,33,81,95,St Luke'S Cornwall Hospital
6.91,2.70,41.29201,-73.89529,NY,30000,8000,50,82,76,Hudson Valley Hospital Center
6.41,2.38,41.38421,-73.66323,NY,28000,6000,0,0,0,Putnam Hospital Center
2.93,2.18,42.14073,-77.04745,NY,9000,5000,0,0,0,Corning Hospital
3.38,2.34,42.84782,-78.81264,NY,12000,6000,50,68,13,Mercy Hospital
3.71,2.96,43.12266,-77.62360,NY,13000,9000,50,55,21,Strong Memorial Hospital
8.78,2.64,40.69327,-73.29412,NY,40000,8000,50,70,74,Good Samaritan Hospital Medical Center
5.69,2.59,41.02614,-73.76978,NY,24000,7000,50,62,44,White Plains Hospital Center
4.47,3.30,40.64666,-74.02049,NY,17000,11000,50,67,5,Lutheran Medical Center
2.37,2.19,42.47286,-76.53849,NY,6000,5000,50,78,16,Cayuga Medical Center At Ithaca
4.80,2.67,40.83778,-73.85417,NY,19000,8000,50,66,16,New York Westchester Square Medical Center
6.16,2.49,40.77481,-73.47968,NY,26000,7000,50,56,20,Plainview Hospital
5.73,2.35,40.72593,-73.47844,NY,24000,6000,50,62,56,St Joseph Hospital
5.23,3.65,40.65508,-73.94521,NY,21000,13000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.30,2.75,40.72931,-73.85219,NY,27000,8000,50,55,13,Forest Hills Hospital
6.67,2.49,40.68104,-73.68633,NY,29000,7000,50,66,69,Franklin Hospital
7.28,3.07,40.90922,-73.11520,NY,32000,10000,50,60,44,University Hospital ( Stony Brook )
4.01,2.32,42.11422,-75.95851,NY,15000,6000,66,48,92,United Health Services Hospitals Inc
8.97,2.33,40.85738,-73.18681,NY,41000,6000,50,76,88,St Catherine Of Siena Hospital
3.62,2.30,35.43754,-80.60147,NC,13000,6000,66,65,16,Carolinas Medical Center-Northeast
4.29,2.46,35.57658,-82.54922,NC,16000,7000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.80,2.32,36.48826,-80.61222,NC,14000,6000,0,0,0,Northern Hospital Of Surry County
4.29,2.27,35.95000,-80.00000,NC,16000,6000,50,66,39,High Point Regional Hospital
