size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.31,2.11,38.91047,-94.65205,32318.89,4933.00,0.50,0.66,0.11,MENORAH MEDICAL CENTER
6.65,2.13,38.90355,-94.66966,28808.36,5058.00,0.00,0.00,0.00,SAINT LUKE'S SOUTH HOSPITAL
3.32,2.17,39.07816,-84.46695,11315.64,5225.00,0.50,0.81,0.51,ST ELIZABETH FT THOMAS
2.97,2.22,37.72943,-82.76716,9453.40,5500.53,0.50,0.76,0.02,HIGHLANDS REGIONAL MEDICAL CENTER
3.98,2.22,38.47021,-82.63498,14770.86,5501.16,0.67,0.60,0.54,KING'S DAUGHTERS' MEDICAL CENTER
4.01,2.13,38.03140,-84.52194,14909.68,5060.79,0.83,0.68,0.80,SAINT JOSEPH HOSPITAL
4.65,2.34,37.11784,-84.10910,18289.38,6167.14,0.50,0.75,0.64,SAINT JOSEPH HOSPITAL LONDON
3.66,2.09,37.71183,-85.87623,13071.00,4833.56,0.83,0.79,0.39,HARDIN MEMORIAL HOSPITAL
5.51,2.26,36.99641,-86.43006,22847.93,5713.20,0.67,0.53,0.33,THE MEDICAL CENTER AT BOWLING GREEN
2.70,2.06,36.76316,-83.70793,8061.17,4678.75,0.00,0.00,0.00,PINEVILLE COMMUNITY HOSPITAL
4.19,2.13,36.60798,-88.30957,15895.71,5040.71,0.00,0.00,0.00,MURRAY-CALLOWAY COUNTY HOSPITAL
5.57,2.24,37.27729,-83.22802,23141.00,5624.17,0.50,0.88,0.58,HAZARD ARH REGIONAL MEDICAL CENTER
4.39,2.34,39.06704,-84.49946,16908.85,6145.62,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
3.61,2.22,38.50697,-82.69222,12850.06,5501.22,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
4.12,2.38,37.76518,-87.10197,15493.94,6352.94,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
3.87,2.36,38.24927,-85.75081,14211.69,6228.80,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.67,2.45,37.47264,-82.52605,34206.78,6711.96,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.67,2.25,39.01660,-84.63078,18420.36,5670.18,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.58,2.24,37.64378,-84.77272,12651.81,5645.96,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
4.03,2.24,36.80963,-83.31313,15062.00,5618.25,0.00,0.00,0.00,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
5.30,2.26,37.85504,-87.58345,21698.32,5718.53,0.50,1.00,0.30,METHODIST HOSPITAL
4.71,2.84,38.03282,-84.50674,18598.28,8781.78,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
3.22,2.18,37.36583,-85.33917,10802.92,5290.08,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
4.62,2.35,38.24806,-85.75125,18137.96,6185.87,0.50,0.35,0.39,NORTON HOSPITALS INC
4.03,2.25,37.33959,-87.48988,15028.93,5672.47,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
4.11,2.09,37.06431,-88.67523,15463.45,4827.00,0.50,0.42,0.20,LOURDES HOSPITAL
4.29,2.20,38.01849,-84.51236,16420.25,5389.95,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
4.27,2.11,37.07404,-88.62685,16308.11,4937.00,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
5.12,2.14,36.75751,-88.65129,20786.17,5068.50,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
5.30,2.17,36.96603,-86.43639,21701.92,5229.33,0.50,0.85,0.94,GREENVIEW REGIONAL HOSPITAL
5.84,2.24,38.16020,-84.90519,24582.73,5645.64,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
3.60,2.10,38.23898,-85.63941,12751.49,4890.74,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
4.98,2.29,37.08724,-84.61828,20033.27,5901.93,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
3.43,2.16,38.39635,-85.37324,11873.55,5192.27,0.00,0.00,0.00,BAPTIST HOSPITAL NORTHEAST
3.86,2.26,30.20227,-92.01906,14130.64,5718.79,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
5.23,2.09,29.77956,-90.80568,21361.44,4845.11,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
5.42,2.19,29.59851,-90.71397,22368.36,5354.64,0.25,0.69,0.69,TERREBONNE GENERAL MEDICAL CENTER
8.86,2.39,30.46813,-90.45814,40446.42,6423.67,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.78,2.33,30.54354,-92.07608,18971.20,6104.15,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
5.95,2.16,31.28258,-92.46060,25134.83,5203.39,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
8.38,2.38,31.31451,-92.44997,37941.33,6353.87,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
4.68,2.07,30.21521,-93.22682,18464.25,4703.00,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
4.56,2.40,30.01875,-90.19452,17807.74,6466.65,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
4.53,2.25,29.89089,-90.09395,17688.20,5689.55,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
7.04,2.19,30.28456,-89.77038,30874.79,5357.32,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
4.94,2.28,32.49443,-93.75011,19839.54,5852.58,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
6.51,2.21,30.46834,-90.11383,28112.86,5480.52,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
5.84,2.39,29.92596,-90.09191,24561.71,6412.75,0.67,0.68,0.64,TOURO INFIRMARY
7.08,2.43,30.20458,-93.19774,31086.40,6628.15,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
4.46,2.40,30.40118,-91.11160,17285.90,6448.04,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.47,2.32,30.45015,-91.15273,12109.03,6057.67,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
4.72,2.24,32.51544,-92.63343,18683.07,5598.21,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
3.08,2.20,33.01101,-93.44337,10051.55,5403.36,0.00,0.00,0.00,SPRINGHILL MEDICAL CENTER
3.51,2.17,30.15052,-92.03698,12317.93,5249.91,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
5.27,2.19,32.48393,-93.77884,21570.51,5338.08,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
4.23,2.22,32.49997,-92.11359,16116.00,5505.78,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
2.61,2.31,32.15824,-91.70520,7568.27,5972.53,0.00,0.00,0.00,FRANKLIN MEDICAL CENTER
4.25,2.19,30.01438,-90.18155,16216.00,5339.61,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
5.47,2.23,32.51315,-92.15713,22592.76,5570.14,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
4.81,2.52,30.68494,-92.26601,19150.00,7083.19,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
7.17,2.23,30.28681,-89.74295,31571.25,5560.00,0.50,0.78,0.67,OCHSNER MEDICAL CENTER - NORTHSHORE LLC
6.00,2.34,30.19775,-92.07724,25408.15,6124.23,0.50,0.89,0.74,THE REGIONAL MEDICAL CENTER OF ACADIANA
4.54,2.21,32.55761,-93.71874,17702.35,5438.26,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.31,2.24,43.65159,-70.26482,11236.15,5595.77,0.00,0.00,0.00,MERCY HOSPITAL
4.53,2.52,43.65325,-70.27533,17648.28,7101.77,0.17,0.47,0.01,MAINE MEDICAL CENTER
3.75,2.26,43.47840,-70.49221,13559.73,5718.73,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
3.27,2.24,43.90901,-69.89611,11025.82,5603.65,0.00,0.00,0.00,MID COAST HOSPITAL
3.47,2.33,44.10107,-70.21432,12069.75,6067.92,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
3.54,2.34,44.80988,-68.74929,12474.22,6158.56,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
5.04,2.36,44.10276,-70.20093,20377.64,6228.00,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
3.94,2.31,45.25378,-69.44547,14591.60,5979.84,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
3.19,2.47,44.14436,-69.08577,10615.86,6804.00,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
2.57,2.50,39.62183,-77.68219,7360.40,6973.60,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.13,3.01,39.28817,-76.62438,10309.96,9691.26,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
2.51,2.43,39.01578,-77.03591,7014.28,6614.31,0.00,0.00,0.00,HOLY CROSS HOSPITAL
2.75,2.66,39.42366,-77.41386,8324.15,7824.72,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.72,2.63,39.38813,-76.61068,8146.08,7684.29,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
3.45,3.31,39.29297,-76.61314,11962.29,11244.76,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
3.99,3.84,39.29688,-76.59242,14820.36,14052.83,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
2.70,2.61,39.27352,-76.67219,8052.86,7569.58,0.00,0.00,0.00,SAINT AGNES HOSPITAL
3.05,2.95,39.35262,-76.66196,9892.90,9379.93,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.32,3.20,39.35169,-76.47919,11326.40,10691.30,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
2.68,2.60,38.98482,-77.00139,7952.27,7491.93,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
2.17,2.11,39.41339,-79.40103,5274.25,4957.83,0.00,0.00,0.00,GARRETT COUNTY MEMORIAL HOSPITAL
2.49,2.41,39.15402,-77.05431,6931.64,6515.59,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
2.83,2.74,38.36248,-75.59799,8742.69,8241.16,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.53,2.46,38.99743,-77.11048,7153.70,6762.07,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.72,2.63,38.99014,-76.53398,8160.35,7670.77,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
3.75,3.63,39.32930,-76.61432,13544.00,12910.40,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
2.85,2.75,39.64928,-78.73206,8804.27,8319.27,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.47,2.40,38.29124,-76.63579,6848.31,6437.28,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
2.73,2.64,39.29100,-76.54623,8209.53,7716.95,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.05,2.96,39.21770,-76.06494,9863.13,9395.53,0.00,0.00,0.00,CHESTER RIVER HOSPITAL CENTER
2.33,2.26,39.60859,-75.83201,6096.00,5730.21,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
2.90,2.82,39.55808,-76.99107,9112.27,8678.03,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.18,3.06,39.25189,-76.61399,10581.53,9946.69,0.00,0.00,0.00,HARBOR HOSPITAL
2.27,2.21,38.52905,-76.97068,5757.92,5453.81,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
2.76,2.66,38.76970,-76.07697,8344.80,7844.32,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.53,3.38,39.29994,-76.62138,12382.06,11639.19,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
2.68,2.59,38.55963,-76.59455,7958.60,7481.27,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
3.08,2.98,39.35852,-76.78208,10051.28,9493.25,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.83,2.73,39.13732,-76.62228,8711.98,8189.34,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.72,2.63,39.39017,-76.62216,8147.84,7658.98,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
3.10,2.99,39.21273,-76.88526,10130.86,9576.45,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.55,2.48,39.51870,-76.34688,7250.28,6867.41,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.97,2.88,38.96851,-76.86203,9485.42,8963.38,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.56,2.47,38.74827,-76.87590,7279.37,6842.56,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.40,2.33,39.08690,-76.88163,6475.29,6086.79,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
2.44,2.37,39.35962,-76.58851,6689.19,6287.90,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.49,2.41,39.09796,-77.19799,6928.32,6540.47,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.12,2.07,38.72818,-76.99214,5007.64,4707.09,0.00,0.00,0.00,FORT WASHINGTON HOSPITAL
2.39,2.32,38.33876,-75.21128,6412.52,6027.81,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
4.50,2.53,42.54113,-71.76120,17522.60,7168.27,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
3.80,2.48,42.37441,-71.13378,13807.27,6904.73,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
3.77,2.54,42.70912,-71.14877,13658.53,7178.87,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
3.99,2.87,42.37451,-71.10418,14846.53,8952.47,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.64,2.62,41.65298,-70.27484,12972.95,7608.61,0.50,0.56,0.96,CAPE COD HOSPITAL
3.21,2.24,42.33185,-72.65422,10750.23,5632.41,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
3.50,2.92,42.27872,-71.06625,12230.22,9214.96,0.00,0.00,0.00,CARNEY HOSPITAL
3.83,2.38,41.69217,-71.16474,13961.75,6337.15,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
2.77,2.34,42.20038,-72.62762,8415.42,6122.75,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
3.26,2.31,42.81476,-70.89068,10974.60,6009.27,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
3.95,2.22,42.16849,-72.34130,14619.75,5501.67,0.00,0.00,0.00,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
4.40,3.33,42.35843,-71.05977,16983.46,11336.00,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
2.79,2.40,42.56407,-70.87543,8511.21,6485.11,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
5.06,2.47,42.51078,-70.90712,20447.80,6812.86,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
3.29,2.98,42.34896,-71.14768,11125.50,9504.25,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
3.32,2.55,51.46599,-1.28140,11315.70,7250.14,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
3.88,2.33,42.70589,-73.10840,14251.25,6073.06,0.00,0.00,0.00,NORTH ADAMS REGIONAL HOSPITAL
3.54,2.60,42.03597,-71.09792,12446.54,7492.73,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.95,2.36,41.94445,-70.64511,9331.27,6228.27,0.50,0.82,0.25,JORDAN HOSPITAL INC
3.32,2.51,42.64636,-71.34118,11282.50,7062.00,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.48,2.20,42.11807,-72.75921,12169.93,5399.53,0.00,0.00,0.00,NOBLE HOSPITAL
4.21,2.44,42.11449,-72.59502,15994.91,6678.38,0.50,0.78,0.76,MERCY MEDICAL CENTER
3.47,2.37,42.25105,-71.01411,12104.56,6282.06,0.00,0.00,0.00,QUINCY MEDICAL CENTER
3.24,2.47,42.46049,-71.06203,10867.58,6820.93,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
7.24,3.04,42.36227,-71.06941,31957.42,9851.23,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.76,2.39,41.90456,-71.09562,8330.27,6403.80,0.50,0.85,0.25,MORTON HOSPITAL
3.71,2.41,41.70928,-71.14519,13370.40,6536.17,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
3.91,2.70,42.12077,-72.60525,14417.30,8065.09,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.32,2.41,42.72846,-71.16830,11299.92,6497.75,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.23,2.38,42.64529,-71.30052,10824.08,6332.58,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
4.83,2.23,42.43082,-71.37554,19273.32,5546.23,0.50,0.44,0.58,EMERSON HOSPITAL
3.98,3.09,42.33719,-71.10939,14761.24,10110.60,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
3.23,2.34,42.13234,-71.52825,10851.84,6149.84,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
4.29,2.31,42.17644,-70.95398,16411.77,6001.08,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
4.66,2.35,42.33149,-71.24568,18371.31,6206.31,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.06,2.28,42.46581,-71.12210,9957.64,5855.00,0.50,0.59,0.25,WINCHESTER HOSPITAL
7.05,2.90,42.33600,-71.10704,30926.04,9100.13,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
3.13,2.49,42.09864,-71.06607,10318.22,6954.41,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
4.99,3.13,42.34951,-71.06331,20104.88,10296.62,0.50,0.64,0.86,TUFTS MEDICAL CENTER
2.96,2.30,42.18869,-71.20197,9432.08,5916.92,0.50,0.78,0.82,NORWOOD HOSPITAL
3.49,2.36,41.56412,-70.62200,12206.33,6270.90,0.50,0.69,0.94,FALMOUTH HOSPITAL
5.80,2.99,42.27720,-71.75922,24362.92,9584.55,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.11,2.55,42.48585,-71.20686,10197.69,7265.14,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.14,2.27,42.76256,-71.04507,10360.54,5754.25,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
3.89,2.46,42.28385,-71.41896,14319.30,6770.00,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.41,2.54,42.26633,-71.79760,11773.67,7178.22,0.33,0.75,0.58,ST VINCENT HOSPITAL
3.48,2.20,42.39466,-83.40537,12154.17,5411.26,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
4.11,2.37,43.20588,-86.20839,15485.78,6297.35,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
4.45,2.62,42.28551,-85.58042,17257.09,7622.55,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
4.51,2.49,42.45741,-83.20513,17565.91,6950.32,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.28,2.43,42.29077,-83.21504,16380.00,6640.16,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.32,2.28,42.08955,-86.47781,11327.48,5847.59,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
3.59,2.28,41.93815,-84.98935,12700.53,5805.00,0.00,0.00,0.00,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
4.69,2.76,42.41911,-83.18228,18535.35,8349.45,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
3.76,2.55,42.61425,-83.27602,13619.14,7273.96,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
3.97,2.98,43.39166,-84.66140,14727.82,9495.45,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.48,2.16,42.95582,-82.43222,12126.73,5220.27,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
3.61,2.53,42.96881,-85.66649,12848.45,7150.42,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.62,2.21,42.64303,-85.30706,12898.80,5448.40,0.00,0.00,0.00,PENNOCK HOSPITAL
4.10,2.18,43.58941,-83.86908,15390.97,5317.24,0.33,0.55,0.99,MCLAREN BAY REGION
6.45,3.22,42.28388,-83.72960,27798.16,10762.91,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.50,2.26,42.61490,-82.96060,12246.03,5741.62,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
5.01,2.89,42.36762,-83.08461,20216.09,9041.78,0.67,0.47,0.08,HENRY FORD HOSPITAL
4.28,2.27,44.66805,-84.70733,16357.18,5800.55,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
4.20,2.68,42.95817,-85.66253,15925.65,7919.78,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
3.92,2.37,42.61504,-83.93929,14469.18,6277.55,0.00,0.00,0.00,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.63,2.30,43.42857,-83.95556,18212.40,5955.77,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
4.08,2.25,42.77487,-86.11378,15318.92,5647.68,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
3.74,2.26,42.33111,-85.17817,13532.55,5706.24,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
4.27,2.27,43.42612,-83.94185,16296.45,5770.19,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.71,2.21,43.59935,-84.76097,13349.95,5439.24,0.00,0.00,0.00,CENTRAL MICHIGAN COMMUNITY HOSPITAL
3.38,2.08,44.24532,-85.38950,11612.69,4798.00,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
4.92,2.30,42.38392,-82.91480,19732.90,5935.71,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
6.11,2.23,42.25117,-84.39240,26002.08,5557.23,0.50,0.85,0.99,ALLEGIANCE HEALTH
2.79,2.36,41.79423,-85.40861,8514.36,6272.14,0.00,0.00,0.00,STURGIS HOSPITAL
3.63,2.40,44.76156,-85.64143,12915.61,6443.47,0.50,0.41,0.58,MUNSON MEDICAL CENTER
3.66,2.27,41.91643,-83.39771,13092.22,5803.61,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
4.39,3.09,42.35230,-83.05676,16956.12,10085.96,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
3.30,2.35,45.37209,-84.97065,11214.38,6181.00,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.77,2.41,42.30489,-85.56152,18935.63,6531.50,0.67,0.47,0.76,BORGESS MEDICAL CENTER
4.52,2.52,42.51418,-83.19259,17603.29,7075.52,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
4.74,2.89,43.02135,-83.70308,18790.53,9019.87,0.67,0.69,0.07,HURLEY MEDICAL CENTER
4.07,2.47,43.01399,-83.73250,15233.27,6813.65,0.50,0.60,0.33,MCLAREN FLINT
3.75,2.31,42.27424,-83.36580,13547.10,5998.76,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
3.30,2.29,42.21065,-83.14861,11216.59,5857.57,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
3.81,2.66,42.46176,-83.37629,13877.75,7844.12,0.50,0.79,0.25,BOTSFORD HOSPITAL
4.39,2.36,42.26181,-83.66003,16942.93,6243.75,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
4.39,2.58,42.41975,-82.91442,16909.32,7415.15,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
5.21,2.44,42.70417,-84.55488,21224.50,6673.31,0.33,0.76,0.21,MCLAREN - GREATER LANSING
4.15,2.37,42.11695,-83.21365,15677.33,6310.43,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.38,2.29,43.82092,-84.76857,11638.00,5894.08,0.00,0.00,0.00,MIDMICHIGAN MEDICAL CENTER-CLARE
4.55,2.19,43.06290,-83.32082,17780.93,5349.29,0.50,0.64,0.91,LAPEER REGIONAL MEDICAL CENTER
4.14,2.35,42.50514,-83.00422,15605.66,6190.07,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.67,2.53,42.89254,-83.63621,18386.72,7132.88,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.02,2.23,42.98625,-82.42802,20268.64,5558.68,0.50,0.62,0.30,PORT HURON HOSPITAL
3.99,2.36,43.63618,-84.26187,14845.89,6226.94,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.19,2.36,42.58900,-82.89799,10606.71,6250.33,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.39,2.51,42.73767,-84.51698,22213.25,7028.60,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
3.85,2.42,42.85736,-85.71774,14094.57,6552.64,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.42,2.13,42.78564,-82.48337,11851.38,5044.38,0.00,0.00,0.00,ST JOHN RIVER DISTRICT HOSPITAL
4.86,2.25,42.67850,-83.14771,19410.13,5681.00,0.50,0.65,0.80,CRITTENTON HOSPITAL MEDICAL CENTER
4.45,2.28,42.61826,-83.09239,17259.02,5819.20,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
5.40,2.90,42.35295,-83.05447,22233.89,9089.32,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.39,2.36,42.59290,-83.49920,16955.35,6230.41,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
5.20,2.67,42.35178,-83.05779,21205.94,7860.12,0.00,0.00,0.00,KARMANOS CANCER CENTER
5.29,2.14,42.53914,-83.40777,21643.94,5106.50,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
5.91,2.41,45.01403,-93.32177,24947.72,6529.84,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
4.14,2.47,46.79380,-92.09573,15626.15,6811.50,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.33,2.83,44.02052,-92.48292,16594.76,8738.52,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
4.72,2.55,45.57390,-94.16942,18646.78,7254.34,0.50,0.61,0.38,ST CLOUD HOSPITAL
5.73,2.34,44.94214,-93.10858,23983.26,6148.06,0.50,0.86,0.33,UNITED HOSPITAL
