size_charge,size_pay,lat,lon,charge,pay,name
5.63,2.21,34.69403,-82.98884,41623.95,11645.35,OCONEE MEDICAL CENTER
5.16,2.64,34.02839,-81.03539,37458.79,15412.05,PALMETTO HEALTH RICHLAND
7.08,2.32,33.37683,-79.29450,54310.64,12582.91,GEORGETOWN MEMORIAL HOSPITAL
9.60,2.18,34.83965,-82.42147,76381.37,11355.54,ST FRANCIS-DOWNTOWN
5.52,2.10,34.01469,-81.01343,40656.26,10602.17,SISTERS OF CHARITY PROVIDENCE HOSPITALS
11.28,2.28,34.51119,-82.64683,91187.50,12209.12,ANMED HEALTH
7.56,2.29,34.71787,-80.78844,58538.26,12295.41,SPRINGS MEMORIAL HOSPITAL
6.72,2.35,34.19543,-79.76256,51144.22,12833.65,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.41,2.39,32.33977,-80.68817,30892.72,13185.48,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.28,2.46,33.62185,-80.74922,47318.73,13814.73,TRMC OF ORANGEBURG & CALHOUN
8.51,2.76,34.17571,-82.15791,66839.30,16425.70,SELF REGIONAL HEALTHCARE
7.67,2.23,34.00533,-81.11393,59462.33,11770.67,LEXINGTON MEDICAL CENTER
5.80,2.59,34.81904,-82.41308,43110.12,14975.49,GREENVILLE MEMORIAL HOSPITAL
12.10,2.30,32.97605,-80.07302,98352.22,12386.00,TRIDENT MEDICAL CENTER
5.26,2.43,33.57070,-81.76332,38385.68,13564.16,AIKEN REGIONAL MEDICAL CENTER
9.52,2.18,33.70704,-78.89487,75737.25,11352.25,GRAND STRAND REG MED CENTER
6.71,2.24,32.78211,-79.95018,51083.71,11874.41,ROPER HOSPITAL
10.89,2.24,34.19543,-79.76256,87719.48,11847.44,CAROLINAS HOSPITAL SYSTEM
6.70,2.36,33.59553,-79.02412,51017.50,12915.50,WACCAMAW COMMUNITY HOSPITAL
3.66,2.28,44.91113,-97.12063,24360.15,12207.77,PRAIRIE LAKES HOSPITAL
4.88,2.37,43.53562,-96.74305,35037.62,12998.57,SANFORD USD MEDICAL CENTER
5.07,2.77,44.05563,-103.22633,36676.16,16488.65,RAPID CITY REGIONAL HOSPITAL
3.89,2.22,43.49092,-96.78037,26369.00,11685.38,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
3.60,2.32,35.63906,-88.83207,23794.81,12566.59,JACKSON-MADISON COUNTY GENERAL HOSPITAL
3.84,2.20,35.93917,-85.01865,25884.00,11503.89,CUMBERLAND MEDICAL CENTER
5.78,2.16,36.58587,-82.25703,42918.73,11159.00,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
6.58,2.57,35.93985,-83.94326,49891.75,14761.12,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.61,2.17,36.55401,-82.55483,41380.71,11281.71,WELLMONT HOLSTON VALLEY MEDICAL CENTER
6.31,2.09,35.98589,-84.28055,47577.44,10526.67,METHODIST MEDICAL CENTER OF OAK RIDGE
7.52,2.33,36.58199,-87.27050,58132.88,12692.56,GATEWAY MEDICAL CENTER
6.13,2.87,36.14316,-86.80048,46023.38,17351.81,VANDERBILT UNIVERSITY HOSPITAL
6.76,2.30,35.12837,-89.86202,51483.41,12386.15,BAPTIST MEMORIAL HOSPITAL
9.61,2.52,35.13640,-90.01928,76490.31,14354.43,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.89,2.32,36.17121,-85.50938,26296.92,12585.25,COOKEVILLE REGIONAL MEDICAL CENTER
8.91,2.30,36.30767,-82.38497,70363.31,12367.50,JOHNSON CITY MEDICAL CENTER
5.62,2.22,36.12859,-86.84559,41519.60,11662.50,ST THOMAS HOSPITAL
5.50,2.09,35.04157,-85.26037,40415.96,10573.84,MEMORIAL HEALTHCARE SYSTEM, INC
4.56,2.50,35.05068,-85.28823,32239.73,14141.27,ERLANGER MEDICAL CENTER
7.20,2.12,35.99233,-83.92697,55369.64,10808.64,TENNOVA HEALTHCARE
5.78,2.15,35.95747,-83.93660,42938.80,11069.00,FORT SANDERS REGIONAL MEDICAL CENTER
5.35,2.29,36.15388,-86.80249,39174.20,12278.07,BAPTIST HOSPITAL
8.38,2.20,35.36202,-86.20943,65725.92,11523.23,HARTON REGIONAL MEDICAL CENTER
9.58,2.60,35.03467,-85.26735,76258.74,14982.04,PARKRIDGE MEDICAL CENTER
7.25,2.52,36.15310,-86.80910,55802.35,14300.62,CENTENNIAL MEDICAL CENTER
5.98,2.15,35.91765,-84.10080,44694.59,11101.00,PARKWEST MEDICAL CENTER
7.91,2.36,35.09925,-89.86301,61614.26,12901.52,ST FRANCIS HOSPITAL
12.97,2.20,35.17731,-84.86873,105988.33,11473.00,SKYRIDGE MEDICAL CENTER
5.42,2.37,33.90296,-98.50035,39713.48,12969.65,UNITED REGIONAL HEALTH CARE SYSTEM
9.58,2.35,30.65598,-96.34672,76237.55,12802.55,ST JOSEPH REGIONAL HEALTH CENTER
7.24,2.10,28.81269,-96.97780,55721.09,10612.82,CITIZENS MEDICAL CENTER
11.56,2.59,27.53249,-99.47808,93644.48,14958.68,LAREDO MEDICAL CENTER
8.48,2.81,26.17446,-97.67014,66584.89,16872.63,VHS HARLINGEN HOSPITAL COMPANY LLC
7.14,2.17,30.08729,-94.13292,54883.56,11245.67,CHRISTUS HOSPITAL
7.43,2.24,32.50219,-94.73025,57399.67,11884.62,GOOD SHEPHERD MEDICAL CENTER
10.88,2.41,33.57524,-101.89272,87649.23,13328.46,COVENANT MEDICAL CENTER
4.08,2.15,31.51444,-97.19927,28043.23,11080.54,PROVIDENCE HEALTH CENTER
7.14,2.33,27.77751,-97.39515,54880.70,12660.90,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.06,2.62,32.76017,-96.82437,36581.57,15207.64,METHODIST DALLAS MEDICAL CENTER
4.83,2.55,31.07837,-97.36403,34623.71,14595.18,SCOTT & WHITE MEMORIAL HOSPITAL
8.76,2.20,30.30491,-97.74540,69034.50,11498.95,SETON MEDICAL CENTER AUSTIN
10.61,2.35,29.43360,-98.49265,85249.77,12787.63,BAPTIST MEDICAL CENTER
8.31,3.05,29.71431,-95.39680,65062.64,18973.27,MEMORIAL HERMANN TEXAS MEDICAL CENTER
6.38,2.32,32.83520,-96.96101,48138.95,12602.63,BAYLOR MEDICAL CENTER AT IRVING
10.23,2.17,32.33824,-95.29122,81899.04,11243.12,EAST TEXAS MEDICAL CENTER
8.17,2.64,31.48969,-97.15613,63837.64,15366.00,HILLCREST BAPTIST MEDICAL CENTER
6.15,2.14,32.34280,-95.29201,46179.64,10956.56,MOTHER FRANCES HOSPITAL
9.58,2.53,31.76998,-106.49897,76279.42,14390.35,LAS PALMAS MEDICAL CENTER
13.16,2.74,26.26353,-98.18455,107597.26,16284.32,SOUTH TEXAS HEALTH SYSTEM
6.20,2.47,31.84507,-102.37373,46554.36,13843.73,MEDICAL CENTER HOSPITAL
3.91,2.37,31.99616,-102.09950,26491.69,13039.85,MIDLAND MEMORIAL HOSPITAL
7.30,2.37,32.73780,-97.33899,56222.45,12990.35,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.48,2.43,32.73070,-97.34379,31534.91,13505.45,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.62,2.40,28.80765,-96.99896,50299.96,13280.92,DETAR HOSPITAL NAVARRO
5.27,2.61,29.81230,-95.43010,38401.30,15146.07,MEMORIAL HERMANN HOSPITAL SYSTEM
6.71,2.73,29.70719,-95.40048,51068.05,16145.38,ST LUKES EPISCOPAL HOSPITAL
5.94,2.45,35.19934,-101.92186,44337.63,13678.44,NORTHWEST TEXAS HOSPITAL
8.89,2.13,31.33632,-94.74205,70203.92,10899.23,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
8.41,2.34,30.28473,-95.46714,65959.58,12735.00,CONROE REGIONAL MEDICAL CENTER
6.14,2.15,32.47171,-99.73315,46069.14,11095.17,HENDRICK MEDICAL CENTER
5.71,2.24,35.19533,-101.91907,42332.88,11832.90,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
8.34,2.72,29.42825,-98.49859,65402.13,16104.03,CHRISTUS SANTA ROSA HOSPITAL
4.36,2.36,32.91949,-96.66214,30424.27,12889.82,BAYLOR MEDICAL CENTER AT GARLAND
13.10,2.38,30.58113,-96.29051,107070.79,13062.07,COLLEGE STATION MEDICAL CENTER
5.57,2.35,33.71085,-96.58493,41067.88,12800.77,TEXOMA MEDICAL CENTER
8.33,2.45,29.71020,-95.39956,65304.92,13715.15,METHODIST HOSPITAL,THE
7.26,2.39,29.50795,-98.57224,55856.56,13169.72,METHODIST HOSPITAL
8.78,2.27,33.15951,-96.63675,69261.73,12152.09,MEDICAL CENTER OF MCKINNEY
7.87,2.45,29.76963,-94.97926,61285.92,13684.46,SAN JACINTO METHODIST HOSPITAL
9.20,2.57,30.28957,-97.72584,72877.19,14727.24,ST DAVIDS MEDICAL CENTER
7.90,2.39,32.88076,-96.76226,61543.73,13138.91,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
6.88,2.20,33.66003,-96.59459,52565.83,11549.33,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
6.31,2.28,31.61271,-94.64926,47559.86,12219.50,MEMORIAL HOSPITAL
12.25,2.21,32.40574,-99.76486,99633.47,11609.07,ABILENE REGIONAL MEDICAL CENTER
7.89,2.20,31.46574,-100.43466,61424.65,11523.20,SHANNON MEDICAL CENTER
8.61,2.15,31.67746,-98.99374,67722.04,11120.39,BROWNWOOD REGIONAL MEDICAL CENTER
6.39,2.35,32.43227,-97.80315,48285.55,12852.27,LAKE GRANBURY MEDICAL CENTER
4.40,2.36,29.78143,-95.54541,30818.55,12956.45,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
7.61,2.36,29.54043,-95.12730,58972.39,12922.30,CLEAR LAKE REGIONAL MEDICAL CENTER
9.28,2.20,33.17345,-97.11382,73598.87,11502.00,DENTON REGIONAL MEDICAL CENTER
9.25,2.40,30.01994,-95.44379,73363.19,13277.25,HOUSTON NORTHWEST MEDICAL CENTER
9.36,2.52,27.60672,-99.47945,74333.44,14328.28,DOCTORS HOSPITAL OF LAREDO
6.86,2.23,30.08682,-95.62403,52352.83,11752.00,TOMBALL REGIONAL MEDICAL CENTER
10.02,2.56,32.73563,-97.34483,80137.50,14674.12,PLAZA MEDICAL CENTER OF FORT WORTH
7.82,2.24,32.67614,-97.32079,60830.73,11890.73,HUGULEY HEALTH SYSTEM
11.89,2.71,33.58838,-101.89214,96505.63,16023.20,UNIVERSITY MEDICAL CENTER
11.12,2.25,30.22723,-97.77447,89743.12,11923.15,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
7.95,2.80,33.21746,-97.16488,61937.38,16813.29,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
9.42,2.37,27.69288,-97.34476,74797.57,13041.38,CORPUS CHRISTI MEDICAL CENTER,THE
6.15,2.20,33.46323,-94.07490,46194.00,11482.73,CHRISTUS ST MICHAEL HEALTH SYSTEM
7.37,2.24,29.58896,-95.63112,56825.50,11888.00,METHODIST SUGAR LAND HOSPITAL
4.39,2.22,32.78814,-96.78083,30690.85,11683.20,BAYLOR HEART AND VASCULAR HOSPITAL
5.53,2.64,26.15761,-97.67550,40758.87,15347.53,HARLINGEN MEDICAL CENTER
5.36,2.09,33.60310,-101.91587,39217.84,10515.62,LUBBOCK HEART HOSPITAL LP
4.29,2.33,40.24999,-111.66524,29821.22,12615.03,UTAH VALLEY REGIONAL MEDICAL CENTER
4.42,2.29,41.22300,-111.97383,31004.64,12322.50,MCKAY DEE HOSPITAL CENTER
4.62,2.42,40.65922,-111.89189,32726.83,13414.97,INTERMOUNTAIN MEDICAL CENTER
4.99,2.42,37.09986,-113.55271,36016.08,13430.14,DIXIE REGIONAL MEDICAL CENTER
9.25,2.63,40.68610,-111.85735,73376.41,15305.82,ST MARKS HOSPITAL
5.12,3.06,44.47966,-73.19412,37148.05,19092.93,FLETCHER ALLEN HOSPITAL OF VERMONT
4.95,2.76,43.59828,-72.95512,35624.73,16387.00,RUTLAND REGIONAL MEDICAL CENTER
3.65,2.31,38.40552,-78.85730,24192.35,12487.15,ROCKINGHAM MEMORIAL HOSPITAL
4.36,2.35,39.19345,-78.19599,30429.61,12805.73,WINCHESTER MEDICAL CENTER INC
7.01,2.48,36.86268,-76.30355,53712.69,13972.71,SENTARA NORFOLK GENERAL HOSPITAL
7.54,2.99,38.02573,-78.51526,58389.28,18459.78,UNIVERSITY OF VIRGINIA MEDICAL CENTER
4.45,2.31,36.83716,-76.34786,31204.83,12469.00,BON SECOURS MARYVIEW MEDICAL CENTER
5.58,2.31,38.09436,-78.98659,41176.58,12492.17,AUGUSTA HEALTH
4.78,2.23,37.41368,-79.16870,34132.78,11761.33,CENTRA  HEALTH, INC
8.86,2.63,38.31158,-77.48061,69911.46,15296.07,MARY WASHINGTON HOSPITAL, INC
5.40,2.54,37.25129,-79.94125,39600.31,14522.23,CARILION ROANOKE MEMORIAL CENTER
7.19,2.93,37.54330,-77.42932,55321.17,17904.83,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
5.61,2.37,38.82218,-77.10533,41411.55,13042.55,INOVA ALEXANDRIA HOSPITAL
3.97,2.16,37.14463,-76.51197,27077.92,11192.67,MARY IMMACULATE HOSPITAL
6.55,2.17,36.85098,-76.18989,49657.71,11231.21,SENTARA LEIGH HOSPITAL
9.42,2.15,37.26336,-80.03166,74837.42,11048.50,LEWISGALE MEDICAL CENTER
4.81,2.38,38.88916,-77.12796,34401.22,13100.57,VIRGINIA HOSPITAL CENTER - ARLINGTON
5.87,2.47,37.06523,-76.48417,43738.35,13849.25,RIVERSIDE REGIONAL MEDICAL CENTER
7.56,2.33,36.86449,-76.02844,58526.52,12645.48,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
5.84,2.36,37.58440,-77.51252,43417.57,12886.19,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.72,2.62,38.85764,-77.22772,42374.95,15186.60,INOVA FAIRFAX HOSPITAL
6.44,2.15,37.33700,-76.74046,48734.18,11051.36,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
12.52,2.31,37.18253,-77.35957,102020.58,12491.50,SOUTHSIDE REGIONAL MEDICAL CENTER
5.87,2.38,37.62931,-77.38804,43694.58,13053.50,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.96,2.12,38.02176,-78.44530,26967.65,10851.05,MARTHA JEFFERSON HOSPITAL
9.02,2.27,37.51021,-77.59525,71331.22,12102.33,CJW MEDICAL CENTER
9.36,2.37,37.60459,-77.53929,74315.83,12988.21,HENRICO DOCTORS' HOSPITAL
6.02,2.27,36.74610,-76.24609,44992.85,12150.38,CHESAPEAKE REGIONAL MEDICAL CENTER
5.61,2.27,37.46807,-77.66143,41388.83,12104.11,BON SECOURS - ST FRANCIS MEDICAL CENTER
6.11,2.35,47.71468,-122.33762,45795.31,12805.94,NORTHWEST HOSPITAL
5.18,2.51,48.41789,-122.32370,37623.59,14220.91,SKAGIT VALLEY HOSPITAL
8.92,2.51,46.59643,-120.52005,70447.31,14196.19,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
7.00,2.50,48.00091,-122.20600,53610.56,14152.11,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
6.07,2.47,47.40667,-120.32000,45493.25,13909.80,CENTRAL WASHINGTON HOSPITAL
6.63,2.63,47.05286,-122.84707,50385.59,15253.41,PROVIDENCE ST PETER HOSPITAL
7.17,2.56,47.60648,-122.31106,55134.91,14713.72,SWEDISH MEDICAL CENTER/CHERRY HILL
7.68,2.51,47.80329,-122.33420,59614.15,14207.15,SWEDISH EDMONDS HOSPITAL
5.50,2.47,48.77371,-122.47344,40474.83,13882.11,ST JOSEPH MEDICAL CENTER
5.28,2.55,46.59360,-120.54741,38491.70,14561.48,YAKIMA VALLEY MEMORIAL HOSPITAL
6.49,2.55,47.58295,-122.62506,49164.21,14628.50,HARRISON MEDICAL CENTER
7.07,2.55,47.65191,-117.42329,54206.20,14574.25,DEACONESS HOSPITAL
6.21,2.49,45.62460,-122.58145,46727.45,14092.05,PEACEHEALTH SOUTHWEST MEDICAL CENTER
6.25,2.30,47.61943,-122.18605,47021.52,12421.17,OVERLAKE HOSPITAL MEDICAL CENTER
7.50,2.58,47.64936,-117.41194,58018.98,14857.76,PROVIDENCE SACRED HEART MEDICAL CENTER
6.01,2.44,46.28132,-119.28218,44887.86,13655.77,KADLEC REGIONAL MEDICAL CENTER
3.15,2.44,48.11504,-123.41519,19804.83,13614.61,OLYMPIC MEDICAL CENTER
10.07,2.52,47.17742,-122.28943,80568.67,14320.94,MULTICARE GOOD SAMARITAN HOSPITAL
8.54,2.87,47.24670,-122.44841,67155.81,17364.75,ST JOSEPH MEDICAL CENTER
5.78,2.46,47.71603,-122.17867,42891.97,13812.53,EVERGREEN HOSPITAL MEDICAL CENTER
9.33,2.65,47.25980,-122.45243,74076.77,15487.38,TACOMA GENERAL ALLENMORE HOSPITAL
5.23,2.72,39.65498,-79.95814,38126.46,16042.15,WEST VIRGINIA UNIVERSITY HOSPITALS
4.19,2.24,39.32836,-80.23964,28937.15,11903.85,UNITED HOSPITAL CENTER
7.47,2.65,38.43236,-82.40067,57730.68,15446.23,ST MARY'S MEDICAL CENTER
4.15,2.30,38.34739,-81.62600,28607.88,12354.46,CHARLESTON AREA MEDICAL CENTER
5.63,2.12,39.66383,-79.94681,41557.05,10850.00,MONONGALIA COUNTY GENERAL HOSPITAL
4.21,2.19,37.36312,-81.11184,29113.39,11405.67,PRINCETON COMMUNITY HOSPITAL
3.26,2.18,40.05809,-80.68471,20833.55,11338.45,WHEELING HOSPITAL
3.48,2.11,39.27035,-81.56026,22777.47,10762.47,CAMDEN CLARK MEDICAL CENTER
4.47,2.42,43.80136,-91.23958,31461.91,13444.00,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
4.57,2.40,43.01152,-88.24308,32263.05,13308.53,WAUKESHA MEMORIAL HOSPITAL
4.62,2.28,42.57776,-87.81939,32719.83,12228.00,UNITED HSPTL SYS
4.18,2.20,43.25993,-87.92418,28862.25,11545.83,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
4.05,2.25,44.96738,-89.66994,27731.96,11977.00,ASPIRUS WAUSAU HOSPITAL
6.42,2.61,44.67759,-90.17818,48566.65,15133.94,MINISTRY SAINT JOSEPH'S HOSPITAL
3.72,2.19,44.50233,-88.01140,24848.36,11434.82,BELLIN MEMORIAL HSPTL
4.51,2.20,44.81192,-91.51352,31791.20,11482.76,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
5.74,2.43,43.05867,-89.40269,42595.28,13552.76,ST MARY'S HOSPITAL
6.77,2.54,43.06432,-89.40100,51562.79,14517.54,MERITER HSPTL
4.92,2.45,42.73444,-87.82788,35349.85,13694.38,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
5.50,2.99,43.07633,-89.43133,40494.62,18445.31,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
5.85,2.75,43.07393,-87.97612,43487.18,16320.82,WHEATON FRANCISCAN, INC- ST JOSEPH
8.82,2.56,42.98958,-87.95079,69599.52,14690.38,AURORA ST LUKES MEDICAL CENTER
3.36,2.20,44.27860,-88.39550,21706.82,11550.50,APPLETON MED CTR
6.83,2.84,43.04008,-88.02523,52126.73,17146.32,FROEDTERT MEM LUTHERAN HSPTL
4.24,2.62,44.89045,-89.58006,29416.25,15182.17,ST CLARE'S HOSPITAL OF WESTON INC
6.72,3.02,42.84802,-106.30851,51122.30,18691.96,WYOMING MEDICAL CENTER
5.79,2.91,41.14037,-104.81660,42986.33,17751.67,CHEYENNE REGIONAL MEDICAL CENTER
6.30,2.27,33.01573,-96.79031,47513.54,12103.29,THE HEART HOSPITAL BAYLOR PLANO
6.24,2.20,31.21673,-85.36307,46950.14,11537.67,SOUTHEAST ALABAMA MEDICAL CENTER
6.97,2.13,34.80175,-87.67514,53347.27,10884.00,ELIZA COFFEE MEMORIAL HOSPITAL
6.33,2.11,33.59616,-86.66750,47738.87,10689.93,ST VINCENT'S EAST
8.37,2.21,33.25607,-86.81035,65642.46,11564.54,SHELBY BAPTIST MEDICAL CENTER
6.53,2.45,32.32785,-86.27750,49449.88,13724.12,BAPTIST MEDICAL CENTER SOUTH
9.14,2.18,32.36656,-86.28572,72364.24,11331.40,JACKSON HOSPITAL & CLINIC INC
4.14,2.18,32.63806,-85.40413,28558.59,11345.07,EAST ALABAMA MEDICAL CENTER AND SNF
7.47,2.64,33.50619,-86.80210,57697.77,15337.77,UNIVERSITY OF ALABAMA HOSPITAL
7.69,2.27,34.72007,-86.58108,59624.04,12088.37,HUNTSVILLE HOSPITAL
12.26,2.09,34.00941,-85.97078,99782.65,10540.00,GADSDEN REGIONAL MEDICAL CENTER
16.52,2.12,34.00426,-86.00339,137134.41,10814.32,RIVERVIEW REGIONAL MEDICAL CENTER
3.80,2.11,31.23767,-85.45625,25585.90,10724.95,FLOWERS HOSPITAL
3.94,2.07,33.50734,-86.78958,26785.86,10409.00,ST VINCENT'S BIRMINGHAM
5.80,2.07,30.68199,-88.19897,43071.85,10411.50,PROVIDENCE HOSPITAL
6.40,2.30,33.20521,-87.52546,48382.84,12418.44,D C H REGIONAL MEDICAL CENTER
6.63,2.02,30.51916,-87.88842,50330.58,9949.00,THOMAS HOSPITAL
6.05,2.26,33.49854,-86.84633,45315.88,12005.35,BAPTIST MEDICAL CENTER-PRINCETON
11.45,2.22,33.51420,-86.74859,92638.62,11691.00,TRINITY MEDICAL CENTER
4.19,2.13,30.69697,-88.08081,28962.95,10939.21,MOBILE INFIRMARY
8.72,2.07,33.46420,-86.77409,68691.12,10399.00,BROOKWOOD MEDICAL CENTER
7.25,2.88,60.94901,-149.17033,55813.77,17493.18,PROVIDENCE ALASKA MEDICAL CENTER
6.73,2.66,33.46514,-112.05797,51266.68,15509.68,BANNER GOOD SAMARITAN MEDICAL CENTER
6.09,2.47,32.25294,-110.88135,45610.21,13873.00,TUCSON MEDICAL CENTER
8.47,2.30,32.22685,-110.85520,66510.68,12396.18,CARONDELET ST JOSEPHS HOSPITAL
8.63,2.63,34.56017,-112.48217,67879.44,15276.20,YAVAPAI REGIONAL MEDICAL CENTER
6.77,2.48,32.68274,-114.63506,51633.11,13965.26,YUMA REGIONAL MEDICAL CENTER
9.29,2.40,33.56894,-112.07108,73678.93,13265.29,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
7.51,2.48,32.88123,-111.71067,58110.50,14005.08,CASA GRANDE REGIONAL MEDICAL CENTER
4.79,3.39,35.20923,-111.64486,34201.11,21919.17,FLAGSTAFF MEDICAL CENTER
8.77,2.86,33.48073,-112.07948,69153.57,17286.50,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
8.54,2.62,33.52511,-112.10189,67078.09,15189.36,PHOENIX BAPTIST HOSPITAL
7.96,2.42,33.48885,-111.92387,62007.70,13486.50,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
7.70,2.27,33.60432,-112.28378,59734.49,12138.04,BANNER BOSWELL MEDICAL CENTER
6.04,2.44,33.39097,-111.87638,45186.64,13604.14,BANNER DESERT MEDICAL CENTER
8.57,2.39,34.47988,-114.33938,67343.82,13224.45,HAVASU REGIONAL MEDICAL CENTER
9.04,2.32,32.32103,-111.01102,71487.03,12557.00,NORTHWEST MEDICAL CENTER
7.22,2.25,33.58235,-111.88527,55506.71,11913.86,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.82,2.54,33.60949,-112.18129,52019.44,14511.44,BANNER THUNDERBIRD MEDICAL CENTER
9.91,2.44,33.66596,-112.11618,79172.60,13630.07,JOHN C LINCOLN DEER VALLEY HOSPITAL
7.42,2.35,33.65965,-112.37283,57336.53,12817.95,BANNER DEL E WEBB MEDICAL CENTER
6.86,2.17,32.29456,-110.97041,52359.57,11239.52,CARONDELET HEART AND VASCULAR INSTITUTE
12.29,2.45,35.11068,-114.55505,99984.62,13687.75,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.88,2.49,33.65947,-111.95626,35033.10,14019.76,MAYO CLINIC HOSPITAL
8.22,2.26,33.41128,-111.68579,64278.79,12060.30,BANNER HEART HOSPITAL
9.00,2.16,32.42929,-110.94843,71168.25,11150.25,ORO VALLEY HOSPITAL
9.75,2.43,33.28686,-111.75246,77740.06,13506.89,MERCY GILBERT MEDICAL CENTER
11.17,2.46,33.39128,-111.61125,90189.00,13755.58,MOUNTAIN VISTA MEDICAL CENTER, LP
6.51,2.20,36.10940,-94.16036,49356.27,11555.38,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
5.25,2.42,34.75031,-92.33897,38241.81,13420.75,ST VINCENT INFIRMARY MEDICAL CENTER
3.80,2.15,36.31007,-94.18471,25590.50,11040.00,MERCY MEDICAL CENTER
5.18,2.26,35.25046,-91.70056,37622.80,12041.40,WHITE COUNTY MEDICAL CENTER
3.03,2.31,35.83746,-90.70386,18782.27,12479.33,ST BERNARDS MEDICAL CTR
