size_charge,size_pay,lat,lon,charge,pay,name
4.44,2.35,44.14436,-69.08577,13101.24,3978.10,PENOBSCOT BAY MEDICAL CENTER
2.72,2.65,39.62183,-77.68219,5584.73,5312.52,MERITUS MEDICAL CENTER
3.01,2.91,39.28817,-76.62438,6858.03,6446.47,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.04,2.95,38.93090,-76.92161,6981.64,6608.53,PRINCE GEORGES HOSPITAL CENTER
2.91,2.83,39.01578,-77.03591,6444.65,6102.97,HOLY CROSS HOSPITAL
2.39,2.34,39.42366,-77.41386,4169.87,3944.55,FREDERICK MEMORIAL HOSPITAL
2.66,2.60,39.54345,-76.09153,5335.45,5091.32,HARFORD MEMORIAL HOSPITAL
2.62,2.54,39.38813,-76.61068,5147.21,4838.34,SAINT JOSEPH MEDICAL CENTER
2.67,2.64,39.29297,-76.61314,5380.50,5236.27,MERCY MEDICAL CENTER INC
3.31,3.20,39.29688,-76.59242,8161.56,7707.28,JOHNS HOPKINS HOSPITAL, THE
2.77,2.70,39.27352,-76.67219,5812.95,5495.31,SAINT AGNES HOSPITAL
2.81,2.75,39.35262,-76.66196,5996.83,5742.22,SINAI HOSPITAL OF BALTIMORE
3.45,3.33,39.28833,-76.64912,8772.95,8265.75,BON SECOURS HOSPITAL
2.61,2.57,39.35169,-76.47919,5139.76,4935.44,FRANKLIN SQUARE HOSPITAL CENTER
2.79,2.72,38.98482,-77.00139,5917.90,5591.75,WASHINGTON ADVENTIST HOSPITAL
2.47,2.41,39.41339,-79.40103,4516.58,4245.75,GARRETT COUNTY MEMORIAL HOSPITAL
2.71,2.64,39.15402,-77.05431,5571.28,5254.20,MONTGOMERY GENERAL HOSPITAL INC
2.77,2.71,38.36248,-75.59799,5820.02,5545.35,PENINSULA REGIONAL MEDICAL CENTER
2.52,2.46,38.99743,-77.11048,4714.21,4464.74,SUBURBAN HOSPITAL
2.56,2.51,38.99014,-76.53398,4895.67,4677.93,ANNE ARUNDEL MEDICAL CENTER
3.06,2.98,39.32930,-76.61432,7090.57,6727.35,UNION MEMORIAL HOSPITAL
2.52,2.46,39.64928,-78.73206,4715.87,4465.92,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.49,2.43,38.29124,-76.63579,4592.77,4317.19,SAINT MARY'S HOSPITAL
3.10,3.03,39.29100,-76.54623,7282.73,6947.06,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
2.53,2.46,39.21770,-76.06494,4773.67,4487.24,CHESTER RIVER HOSPITAL CENTER
2.48,2.43,39.60859,-75.83201,4545.55,4326.64,UNION HOSPITAL OF CECIL COUNTY
2.79,2.73,39.55808,-76.99107,5915.31,5632.39,CARROLL HOSPITAL CENTER
2.80,2.74,39.25189,-76.61399,5946.61,5687.69,HARBOR HOSPITAL
2.56,2.49,38.52905,-76.97068,4899.24,4604.70,CIVISTA MEDICAL CENTER
2.62,2.56,38.76970,-76.07697,5186.72,4884.17,MEMORIAL HOSPITAL AT EASTON
3.25,3.14,39.29994,-76.62138,7918.03,7442.87,MARYLAND GENERAL  HOSPITAL
2.64,2.60,38.55963,-76.59455,5258.88,5069.62,CALVERT MEMORIAL HOSPITAL
2.64,2.58,39.35852,-76.78208,5265.91,4989.78,NORTHWEST HOSPITAL CENTER
2.60,2.58,39.13732,-76.62228,5094.11,4985.33,BALTIMORE WASHINGTON  MEDICAL CENTER
2.86,2.79,39.39017,-76.62216,6221.48,5897.62,GREATER BALTIMORE MEDICAL CENTER
2.75,2.68,39.21273,-76.88526,5742.59,5432.30,HOWARD COUNTY GENERAL HOSPITAL
2.64,2.59,39.51870,-76.34688,5251.40,5047.43,UPPER CHESAPEAKE MEDICAL CENTER
2.57,2.51,38.96851,-76.86203,4962.28,4686.40,DOCTORS'  COMMUNITY HOSPITAL
2.63,2.57,38.74827,-76.87590,5192.96,4931.58,SOUTHERN MARYLAND HOSPITAL CENTER
2.67,2.60,39.08690,-76.88163,5398.57,5074.50,LAUREL REGIONAL MEDICAL CENTER
2.74,2.68,39.35962,-76.58851,5671.19,5432.07,GOOD SAMARITAN HOSPITAL
2.67,2.61,39.09796,-77.19799,5382.31,5113.65,SHADY GROVE ADVENTIST HOSPITAL
2.59,2.52,39.31436,-76.70852,5040.54,4750.85,JAMES LAWRENCE KERNAN HOSPITAL INC
2.99,2.90,38.72818,-76.99214,6786.41,6379.29,FORT WASHINGTON HOSPITAL
2.19,2.16,38.33876,-75.21128,3307.44,3149.67,ATLANTIC GENERAL HOSPITAL
3.10,2.36,42.54113,-71.76120,7263.36,4016.73,HEALTHALLIANCE HOSPITALS, INC
3.76,2.42,42.37441,-71.13378,10160.13,4277.78,MOUNT AUBURN HOSPITAL
3.68,2.25,41.94236,-71.27364,9814.27,3566.85,STURDY MEMORIAL HOSPITAL
3.38,2.43,42.70912,-71.14877,8508.58,4329.42,LAWRENCE GENERAL HOSPITAL
3.55,2.67,42.37451,-71.10418,9237.10,5385.19,CAMBRIDGE HEALTH ALLIANCE
3.10,2.49,41.65298,-70.27484,7252.34,4584.86,CAPE COD HOSPITAL
3.28,2.24,42.33185,-72.65422,8069.50,3500.81,COOLEY DICKINSON HOSPITAL INC,THE
4.52,2.24,42.59584,-72.59255,13453.91,3492.00,BAYSTATE FRANKLIN MEDICAL CENTER
2.92,2.67,42.27872,-71.06625,6461.63,5396.13,CARNEY HOSPITAL
3.49,2.36,42.07708,-72.04298,8949.04,4023.35,HARRINGTON MEMORIAL HOSPITAL
3.36,2.33,41.69217,-71.16474,8405.25,3916.56,SAINT ANNE'S HOSPITAL
3.39,2.27,42.20038,-72.62762,8529.85,3655.33,HOLYOKE MEDICAL CENTER
3.22,2.29,42.81476,-70.89068,7802.02,3732.52,ANNA JAQUES HOSPITAL
2.97,2.19,42.16849,-72.34130,6674.73,3286.19,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
3.21,2.93,42.35843,-71.05977,7741.94,6522.47,BOSTON MEDICAL CENTER CORPORATION
3.30,2.34,42.56407,-70.87543,8143.52,3930.67,BEVERLY HOSPITAL CORPORATION
5.06,2.37,42.51078,-70.90712,15834.12,4076.41,NORTH SHORE MEDICAL CENTER
3.04,2.72,42.34896,-71.14768,6982.15,5595.85,ST ELIZABETH'S MEDICAL CENTER
2.88,2.44,51.46599,-1.28140,6306.78,4359.52,BERKSHIRE MEDICAL CENTER INC
3.94,2.24,42.35375,-71.55485,10944.32,3525.54,MARLBOROUGH HOSPITAL
3.74,2.45,42.03597,-71.09792,10062.23,4424.50,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.72,2.28,41.94445,-70.64511,5614.52,3687.08,JORDAN HOSPITAL INC
3.40,2.42,42.64636,-71.34118,8582.21,4301.52,LOWELL GENERAL HOSPITAL
2.87,2.19,42.11807,-72.75921,6243.88,3284.00,NOBLE HOSPITAL
3.90,2.35,42.11449,-72.59502,10737.81,3970.71,MERCY MEDICAL CENTER
3.46,2.30,42.25105,-71.01411,8846.54,3751.00,QUINCY MEDICAL CENTER
3.00,2.31,42.46049,-71.06203,6835.98,3818.01,HALLMARK HEALTH SYSTEM
6.13,2.72,42.36227,-71.06941,20504.92,5610.30,MASSACHUSETTS GENERAL HOSPITAL
2.98,2.30,41.90456,-71.09562,6732.65,3768.13,MORTON HOSPITAL
3.62,2.37,41.70928,-71.14519,9519.28,4056.01,SOUTHCOAST HOSPITAL GROUP, INC
3.56,2.56,42.12077,-72.60525,9277.06,4898.64,BAYSTATE MEDICAL CENTER
3.47,2.31,42.72846,-71.16830,8860.04,3826.79,HOLY FAMILY HOSPITAL
3.04,2.31,42.64529,-71.30052,6994.60,3800.00,SAINTS  MEDICAL CENTER INC
3.76,2.22,42.43082,-71.37554,10135.25,3422.29,EMERSON HOSPITAL
3.72,2.74,42.33719,-71.10939,9975.71,5677.18,BETH ISRAEL DEACONESS MEDICAL CENTER
3.40,2.28,42.13234,-71.52825,8569.27,3687.46,MILFORD REGIONAL MEDICAL CENTER
3.05,2.37,42.58660,-71.98678,7055.11,4089.72,HEYWOOD HOSPITAL
3.47,2.22,42.57727,-71.57393,8875.31,3424.00,NASHOBA VALLEY MEDICAL CENTER
4.03,2.27,42.17644,-70.95398,11304.67,3623.14,SOUTH SHORE HOSPITAL
3.81,2.31,42.33149,-71.24568,10347.59,3807.56,NEWTON-WELLESLEY HOSPITAL
2.54,2.24,42.46581,-71.12210,4820.38,3488.98,WINCHESTER HOSPITAL
2.98,2.25,42.25232,-71.07515,6760.53,3547.00,MILTON HOSPITAL INC
6.56,2.66,42.33600,-71.10704,22368.12,5360.84,BRIGHAM AND WOMEN'S HOSPITAL
2.73,2.39,42.09864,-71.06607,5640.84,4175.12,GOOD SAMARITAN MEDICAL CENTER
3.45,2.82,42.34951,-71.06331,8774.96,6035.56,TUFTS MEDICAL CENTER
4.06,2.41,42.30049,-71.12771,11465.08,4256.99,FAULKNER HOSPITAL
2.97,2.25,42.18869,-71.20197,6713.43,3553.73,NORWOOD HOSPITAL
4.60,2.69,42.27720,-71.75922,13827.63,5463.78,UMASS MEMORIAL MEDICAL CENTER INC
3.47,2.43,42.48585,-71.20686,8864.90,4319.00,LAHEY CLINIC HOSPITAL
3.47,2.27,42.76256,-71.04507,8872.12,3659.73,MERRIMACK VALLEY HOSPITAL
3.15,2.30,42.28385,-71.41896,7493.08,3750.73,METROWEST MEDICAL CENTER
3.17,2.41,42.26633,-71.79760,7589.09,4250.46,ST VINCENT HOSPITAL
3.74,2.18,42.39466,-83.40537,10065.63,3255.77,ST MARY MERCY HOSPITAL
3.38,2.23,43.20588,-86.20839,8508.96,3475.80,MERCY HEALTH PARTNERS, MERCY CAMPUS
5.55,2.20,41.91313,-84.04966,17974.77,3334.90,EMMA L BIXBY MEDICAL CENTER
3.39,2.41,42.63347,-83.30925,8529.27,4252.55,DOCTORS' HOSPITAL OF MICHIGAN
4.28,2.39,42.28551,-85.58042,12418.07,4170.83,BRONSON METHODIST HOSPITAL
4.20,2.38,42.45741,-83.20513,12067.72,4137.01,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.17,2.35,42.29077,-83.21504,11936.63,3989.61,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.77,2.29,42.08955,-86.47781,5841.29,3731.30,LAKELAND HOSPITAL, ST JOSEPH
3.87,2.58,42.41911,-83.18228,10619.19,4984.24,SINAI-GRACE HOSPITAL
4.15,2.44,42.61425,-83.27602,11845.24,4376.32,ST JOSEPH MERCY OAKLAND
3.15,2.44,43.39166,-84.66140,7493.33,4398.44,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.14,2.14,42.95582,-82.43222,7458.24,3065.12,ST JOSEPH MERCY PORT HURON
3.20,2.22,43.17554,-85.26879,7693.92,3422.00,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
4.56,2.30,45.07773,-83.45146,13662.67,3787.00,ALPENA REGIONAL MEDICAL CENTER
3.05,2.24,41.91180,-84.63294,7060.67,3524.25,HILLSDALE COMMUNITY HEALTH CENTER
3.35,2.37,42.96881,-85.66649,8366.77,4094.06,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.11,2.19,43.58941,-83.86908,11669.77,3279.12,MCLAREN BAY REGION
4.93,2.71,42.28388,-83.72960,15238.90,5581.06,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.51,2.25,42.61490,-82.96060,9070.30,3545.16,HENRY FORD MACOMB HOSPITAL
4.23,2.62,42.36762,-83.08461,12208.83,5184.83,HENRY FORD HOSPITAL
3.54,2.34,46.54758,-87.39560,9179.67,3938.39,MARQUETTE GENERAL HOSPITAL
3.21,2.17,45.80941,-88.04422,7737.82,3219.00,DICKINSON COUNTY MEMORIAL HOSPITAL
3.70,2.25,44.66805,-84.70733,9879.85,3544.00,MERCY HOSPITAL - GRAYLING
3.19,2.37,42.95817,-85.66253,7647.36,4077.83,SAINT MARY'S HEALTH CARE
3.59,2.27,43.22169,-86.24283,9403.15,3643.65,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
4.15,2.29,42.61504,-83.93929,11868.08,3708.16,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.02,2.25,43.42857,-83.95556,11279.76,3531.15,COVENANT MEDICAL CENTER, INC
3.73,2.21,42.77487,-86.11378,10037.67,3390.00,HOLLAND COMMUNITY HOSPITAL
3.17,2.24,42.33111,-85.17817,7584.40,3523.85,BRONSON BATTLE CREEK HOSPITAL
4.18,2.24,43.42612,-83.94185,11989.46,3515.00,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.79,2.21,44.24532,-85.38950,10258.72,3362.33,MERCY HOSPITAL - CADILLAC
4.30,2.20,42.38392,-82.91480,12518.07,3350.72,BEAUMONT HOSPITAL, GROSSE POINTE
5.18,2.19,42.25117,-84.39240,16352.74,3286.69,ALLEGIANCE HEALTH
4.01,2.33,44.76156,-85.64143,11228.22,3882.98,MUNSON MEDICAL CENTER
4.00,2.20,41.91643,-83.39771,11177.10,3329.38,MERCY MEMORIAL HOSPITAL SYSTEM
3.83,2.77,42.35230,-83.05676,10446.05,5819.93,HARPER UNIVERSITY HOSPITAL
3.72,2.27,45.37209,-84.97065,9953.46,3637.00,NORTHERN MICHIGAN REGIONAL HOSPITAL
3.46,2.25,43.46517,-85.95072,8850.00,3540.67,SPECTRUM HEALTH GERBER MEMORIAL
4.14,2.33,42.30489,-85.56152,11814.71,3899.67,BORGESS MEDICAL CENTER
4.46,2.21,43.00546,-84.18145,13213.38,3396.00,MEMORIAL HEALTHCARE
5.37,2.40,42.51418,-83.19259,17161.61,4204.11,WILLIAM BEAUMONT HOSPITAL
5.06,2.66,43.02135,-83.70308,15836.48,5331.86,HURLEY MEDICAL CENTER
4.04,2.36,43.01399,-83.73250,11373.98,4032.32,MCLAREN FLINT
4.43,2.24,42.27424,-83.36580,13053.67,3524.07,OAKWOOD ANNAPOLIS HOSPITAL
3.82,2.24,42.21065,-83.14861,10424.90,3511.94,HENRY FORD WYANDOTTE HOSPITAL
3.53,2.48,42.46176,-83.37629,9161.18,4563.86,BOTSFORD HOSPITAL
4.32,2.34,42.26181,-83.66003,12605.59,3961.18,ST JOSEPH MERCY HOSPITAL
5.02,2.47,42.41975,-82.91442,15664.19,4505.01,ST JOHN HOSPITAL AND MEDICAL CENTER
4.44,2.31,42.70417,-84.55488,13138.83,3834.33,MCLAREN - GREATER LANSING
3.97,2.27,42.11695,-83.21365,11048.76,3619.42,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.62,2.17,43.06290,-83.32082,13914.19,3199.47,LAPEER REGIONAL MEDICAL CENTER
4.59,2.28,42.50514,-83.00422,13770.05,3698.38,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.20,2.40,42.89254,-83.63621,12090.19,4222.75,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.52,2.67,42.63849,-83.29062,13477.70,5370.26,MCLAREN OAKLAND
3.74,2.18,42.98625,-82.42802,10077.16,3248.38,PORT HURON HOSPITAL
4.32,2.19,42.27302,-84.95775,12598.07,3287.00,OAKLAWN HOSPITAL
3.27,2.28,43.63618,-84.26187,8010.20,3699.73,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.37,2.28,42.58900,-82.89799,8426.10,3674.11,MOUNT CLEMENS REGIONAL MEDICAL CENTER
4.64,2.38,42.73767,-84.51698,13984.97,4125.38,EDWARD W SPARROW HOSPITAL
4.14,2.34,42.85736,-85.71774,11811.78,3925.22,METRO HEALTH HOSPITAL
3.55,2.43,46.43131,-84.28107,9247.84,4318.00,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.25,2.41,42.33215,-83.31195,7903.36,4248.14,GARDEN CITY HOSPITAL
4.75,2.24,42.67850,-83.14771,14465.43,3518.19,CRITTENTON HOSPITAL MEDICAL CENTER
4.91,2.23,42.61826,-83.09239,15154.47,3466.31,WILLIAM BEAUMONT HOSPITAL-TROY
4.63,2.22,42.23506,-83.27602,13941.96,3407.20,OAKWOOD HERITAGE HOSPITAL
4.31,2.68,42.35295,-83.05447,12532.95,5425.39,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
3.88,2.21,42.53914,-83.40777,10674.95,3367.53,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.33,2.28,45.01403,-93.32177,12637.38,3669.48,NORTH MEMORIAL MEDICAL CENTER
3.62,2.31,46.79380,-92.09573,9530.53,3796.94,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.53,2.94,44.97210,-93.26240,13506.00,6550.58,HENNEPIN COUNTY MEDICAL CENTER
4.26,2.62,44.02052,-92.48292,12338.84,5147.00,MAYO CLINIC - SAINT MARYS HOSPITAL
4.83,2.25,45.56696,-93.23046,14807.80,3569.00,CAMBRIDGE MEDICAL CENTER
4.41,2.41,45.57390,-94.16942,12985.98,4271.01,ST CLOUD HOSPITAL
5.03,2.34,44.94214,-93.10858,15714.76,3938.57,UNITED HOSPITAL
3.10,2.40,44.03521,-91.62181,7247.77,4210.00,WINONA HEALTH SERVICES
3.67,2.27,46.79634,-92.08793,9771.29,3631.59,ST LUKES HOSPITAL
3.98,2.29,45.33639,-92.99722,11111.95,3718.95,FAIRVIEW LAKES  HEALTH SERVICES
3.54,2.16,46.27712,-96.07244,9178.80,3156.00,LAKE REGION HEALTHCARE CORPORATION
3.12,2.26,44.93031,-93.36276,7351.87,3573.38,PARK NICOLLET METHODIST HOSPITAL
3.69,2.19,44.84294,-93.79336,9835.38,3278.00,RIDGEVIEW MEDICAL CENTER
6.23,2.31,44.95248,-93.26196,20919.78,3800.71,ABBOTT NORTHWESTERN HOSPITAL
4.76,2.51,44.94898,-93.10016,14536.66,4699.10,ST JOSEPH'S HOSPITAL
3.27,2.26,46.36166,-94.20573,8027.80,3611.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
4.21,2.27,45.19325,-93.87136,12101.82,3637.55,BUFFALO HOSPITAL
5.04,2.21,44.88645,-93.32693,15753.87,3377.10,FAIRVIEW SOUTHDALE HOSPITAL
5.67,2.65,44.96766,-93.23640,18501.60,5309.33,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.67,2.32,47.53102,-92.55580,9740.00,3841.33,VIRGINIA REGIONAL MEDICAL CENTER
3.77,2.26,44.16396,-94.00412,10198.32,3610.36,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.68,2.23,47.50390,-94.89776,9815.00,3465.67,SANFORD BEMIDJI MEDICAL CENTER
3.27,2.51,46.81480,-95.84535,8027.07,4693.00,ESSENTIA HEALTH ST MARYS
4.08,2.21,44.77252,-93.50323,11525.81,3368.78,ST FRANCIS REGIONAL MEDICAL CENTER
4.66,2.50,44.95570,-93.09429,14093.98,4650.10,REGIONS HOSPITAL
5.09,2.23,45.18355,-93.36789,15958.19,3453.49,MERCY HOSPITAL
5.76,2.34,45.10789,-93.25685,18889.53,3961.60,UNITY HOSPITAL
4.81,2.28,44.74846,-93.27289,14715.00,3693.18,FAIRVIEW RIDGES HOSPITAL
4.84,2.27,45.02892,-93.03418,14853.27,3655.62,HEALTHEAST ST JOHN'S HOSPITAL
4.89,2.59,44.91542,-92.94757,15078.84,5017.92,HEALTHEAST WOODWINDS HOSPITAL
4.16,2.49,32.33069,-90.17030,11915.83,4582.50,UNIVERSITY OF MISSISSIPPI MED CENTER
3.82,2.21,34.24336,-88.71753,10407.47,3376.82,NORTH MISSISSIPPI MEDICAL CENTER
4.24,2.20,34.49648,-89.03326,12229.69,3346.00,BAPTIST MEMORIAL HOSPITAL UNION COUNTY
7.20,2.23,30.39599,-88.89061,25189.76,3454.03,BILOXI REGIONAL MEDICAL CENTER
5.85,2.16,34.93596,-88.55955,19257.27,3156.57,MAGNOLIA REGIONAL HEALTH CENTER
7.09,2.22,30.36674,-89.11535,24690.10,3436.02,MEMORIAL HOSPITAL AT GULFPORT
3.52,2.12,33.97458,-88.47761,9118.55,2968.45,GILMORE MEMORIAL HOSPITAL
7.62,2.26,32.35265,-90.87788,27010.37,3613.40,RIVER REGION HEALTH SYSTEM
4.75,2.19,34.34899,-89.52062,14480.67,3280.08,BAPTIST MEMORIAL HOSPITAL NORTH MS
3.03,2.20,30.92176,-88.59286,6967.12,3344.41,GEORGE COUNTY HOSPITAL
4.47,2.25,32.58161,-90.08338,13242.14,3559.00,MADISON RIVER OAKS MEDICAL CENTER
5.83,2.16,30.37516,-88.53226,19210.01,3156.06,SINGING RIVER HOSPITAL
5.26,2.38,34.19610,-90.55208,16703.42,4130.02,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.51,2.14,32.33616,-90.15652,13443.07,3068.61,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.24,2.16,31.69405,-89.13061,7878.26,3137.26,SOUTH CENTRAL REG MED CTR
3.06,2.18,33.06583,-89.59815,7075.53,3239.58,MONTFORT JONES MEMORIAL HOSPITAL
5.03,2.21,32.36983,-88.69702,15710.29,3376.14,RUSH FOUNDATION HOSPITAL
9.76,2.21,32.28805,-90.25566,36355.35,3395.09,CENTRAL MISSISSIPPI MEDICAL CENTER
2.86,2.17,31.67488,-88.64615,6233.47,3192.00,WAYNE GENERAL HOSPITAL
4.06,2.23,31.31872,-89.32955,11435.74,3469.21,FORREST GENERAL HOSPITAL
5.25,2.25,33.41099,-91.03479,16642.42,3538.68,DELTA REGIONAL MEDICAL CENTER
6.98,2.10,31.56671,-91.38800,24205.91,2917.00,NATCHEZ REGIONAL MEDICAL CENTER
4.21,2.10,33.74750,-90.71908,12124.53,2917.00,BOLIVAR MEDICAL CENTER
7.27,2.18,31.32573,-89.36670,25473.69,3260.66,WESLEY MEDICAL CENTER
7.99,2.12,32.28618,-90.03434,28634.21,2993.87,CROSSGATES RIVER OAKS HOSPITAL
3.28,2.22,31.24000,-90.45000,8060.07,3422.90,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.21,2.26,33.51824,-90.19832,12126.86,3597.07,GREENWOOD LEFLORE HOSPITAL
5.17,2.09,32.31643,-90.17922,16298.80,2871.38,MISSISSIPPI BAPTIST MEDICAL CENTER
4.47,2.15,32.37280,-88.69954,13234.00,3096.09,ANDERSON REGIONAL MEDICAL CENTER
4.20,2.23,30.52996,-89.68782,12062.69,3459.85,HIGHLAND COMMUNITY  HOSPITAL
6.86,2.17,31.56044,-91.40317,23708.79,3217.48,NATCHEZ COMMUNITY HOSPITAL/SWING BED
6.85,2.17,30.44411,-89.09321,23630.93,3186.29,GARDEN PARK MEDICAL CENTER
8.91,2.23,32.32541,-90.10520,32637.31,3458.62,RIVER OAKS HOSPITAL
4.54,2.22,34.96927,-89.99709,13556.20,3433.49,BAPTIST MEMORIAL HOSPITAL DESOTO
5.38,2.26,30.31288,-89.35571,17239.00,3593.00,HANCOCK MEDICAL CENTER
5.80,2.17,37.06032,-94.52747,19049.08,3194.41,ST JOHN'S REGIONAL MEDICAL CENTER
4.45,2.19,38.78060,-90.48379,13180.13,3278.28,SSM ST JOSEPH HEALTH CENTER
4.18,2.44,39.77393,-94.77089,11980.01,4375.80,HEARTLAND REGIONAL MEDICAL CENTER
4.66,2.15,38.69946,-93.22211,14085.43,3115.21,BOTHWELL REGIONAL HEALTH CENTER
4.64,2.09,38.57670,-92.17352,13990.02,2860.60,ST MARYS HEALTH CENTER
5.23,2.14,36.23658,-90.04315,16556.77,3083.00,TWIN RIVERS REGIONAL MEDICAL CENTER
5.22,2.38,37.95144,-91.75940,16518.93,4099.25,PHELPS COUNTY REGIONAL MEDICAL CENTER
5.44,2.20,38.64281,-90.44448,17485.25,3329.49,MERCY HOSPITAL ST LOUIS
5.07,2.38,40.19296,-92.59085,15866.71,4128.53,NORTHEAST REGIONAL MEDICAL CENTER
3.23,2.13,38.16498,-90.38082,7821.15,3031.00,JEFFERSON REGIONAL MEDICAL CENTER
4.39,2.27,39.71116,-91.45071,12896.94,3627.44,HANNIBAL REGIONAL HOSPITAL
9.64,2.32,39.00717,-94.55925,35835.84,3844.81,RESEARCH MEDICAL CENTER
4.20,2.39,38.63524,-90.26508,12084.10,4165.12,BARNES JEWISH HOSPITAL
4.47,2.20,37.14560,-93.28037,13245.43,3349.49,COX MEDICAL CENTER
4.13,2.25,38.56571,-92.18204,11757.96,3544.30,CAPITAL REGION MEDICAL CENTER
3.31,2.71,39.08401,-94.57591,8188.08,5538.88,TRUMAN MEDICAL CENTER HOSPITAL HILL
5.19,2.19,39.24809,-94.64928,16400.38,3292.31,ST LUKES NORTHLAND HOSPITAL
3.49,2.20,39.17288,-91.87692,8984.31,3342.00,AUDRAIN MEDICAL CENTER
4.60,2.15,37.17999,-93.27409,13806.80,3133.00,ST JOHN'S REGIONAL HEALTH CENTER
4.00,2.07,38.94903,-92.31563,11197.46,2743.79,BOONE HOSPITAL CENTER
3.84,2.11,38.50661,-90.38025,10478.64,2928.90,ST ANTHONY'S MEDICAL CENTER
3.93,2.10,38.52738,-90.47501,10903.93,2886.11,SSM ST CLARE HEALTH CENTER
4.34,2.10,38.93592,-94.60376,12671.92,2910.53,ST JOSEPH MEDICAL CENTER
4.76,2.42,38.63268,-90.31089,14501.64,4273.12,SSM ST MARYS HEALTH CENTER
4.18,2.15,36.64970,-93.22138,11989.49,3119.10,SKAGGS REGIONAL MEDICAL CENTER
7.81,2.27,39.04749,-94.34105,27848.38,3648.10,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.91,2.13,39.14957,-94.55148,15155.39,3021.52,NORTH KANSAS CITY HOSPITAL
5.07,2.22,38.75097,-90.43255,15874.66,3399.17,SSM DEPAUL HEALTH CENTER
5.06,2.63,38.62280,-90.24049,15808.84,5213.97,ST LOUIS UNIVERSITY HOSPITAL
4.19,2.17,38.63702,-90.44699,12003.93,3184.50,MISSOURI BAPTIST MEDICAL CENTER
6.41,2.26,37.31072,-89.53990,21742.00,3613.98,SOUTHEAST MISSOURI HOSPITAL
4.86,2.27,36.88988,-89.58365,14972.74,3644.00,MISSOURI DELTA MEDICAL CENTER
3.48,2.18,37.79962,-90.44045,8917.74,3241.18,MINERAL AREA REGIONAL MEDICAL CENTER
6.17,2.26,36.78510,-90.42779,20664.16,3585.59,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.26,2.20,37.05238,-94.52777,12310.71,3327.09,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.14,2.33,39.04761,-94.59037,20523.22,3909.51,ST LUKES HOSPITAL OF KANSAS CITY
4.13,2.37,38.95171,-92.33407,11778.66,4091.46,UNIVERSITY OF MISSOURI HEALTH CARE
3.15,2.13,37.78031,-90.43967,7479.78,3032.00,PARKLAND HEALTH CENTER
7.09,2.18,38.58103,-90.45144,24695.60,3246.33,DES PERES HOSPITAL
4.35,2.12,39.27591,-94.42572,12707.86,3003.86,LIBERTY HOSPITAL
4.19,2.22,38.65123,-90.50301,12011.68,3433.69,ST LUKES HOSPITAL
4.11,2.20,38.77576,-90.23906,11696.35,3322.26,CHRISTIAN HOSPITAL NORTHEAST
6.13,2.28,37.30401,-89.57190,20520.69,3676.67,ST FRANCIS MEDICAL CENTER
4.15,2.32,38.12027,-92.68146,11832.26,3840.64,LAKE REGIONAL HEALTH SYSTEM
9.46,2.12,38.90359,-94.33308,35028.06,2977.00,LEE'S SUMMIT MEDICAL CENTER
4.09,2.24,38.79427,-90.58049,11575.09,3514.17,BARNES-JEWISH ST PETERS HOSPITAL
5.09,2.13,39.02539,-94.26453,15935.76,3029.52,ST MARY'S MEDICAL CENTER
4.54,2.14,38.80334,-90.77619,13575.00,3063.68,SSM ST JOSEPH HOSPITAL WEST
6.57,2.24,38.58425,-90.22739,22406.33,3488.53,ST ALEXIUS HOSPITAL
