size_charge,size_pay,lat,lon,charge,pay,name
8.11,2.34,39.04749,-94.34105,57681.23,10959.02,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
5.39,2.21,39.14957,-94.55148,35662.52,9872.21,NORTH KANSAS CITY HOSPITAL
6.41,2.39,38.75097,-90.43255,43904.00,11345.52,SSM DEPAUL HEALTH CENTER
8.74,3.18,38.62280,-90.24049,62753.23,17769.06,ST LOUIS UNIVERSITY HOSPITAL
3.26,2.15,38.63702,-90.44699,18346.82,9350.59,MISSOURI BAPTIST MEDICAL CENTER
6.94,2.32,37.31072,-89.53990,48165.25,10759.44,SOUTHEAST MISSOURI HOSPITAL
7.32,2.52,36.78510,-90.42779,51293.05,12368.86,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.87,2.36,37.05238,-94.52777,39502.94,11119.83,FREEMAN HEALTH SYSTEM - FREEMAN WEST
8.56,2.75,39.04761,-94.59037,61309.15,14259.18,ST LUKES HOSPITAL OF KANSAS CITY
5.47,2.73,38.95171,-92.33407,36290.72,14062.12,UNIVERSITY OF MISSOURI HEALTH CARE
10.58,2.39,38.58103,-90.45144,77621.75,11317.25,DES PERES HOSPITAL
3.92,2.20,39.27591,-94.42572,23693.43,9805.90,LIBERTY HOSPITAL
4.62,2.28,38.65123,-90.50301,29416.41,10401.70,ST LUKES HOSPITAL
5.98,2.35,38.77576,-90.23906,40439.42,11024.09,CHRISTIAN HOSPITAL NORTHEAST
7.55,2.51,37.30401,-89.57190,53116.36,12288.21,ST FRANCIS MEDICAL CENTER
5.77,2.59,38.12027,-92.68146,38708.69,12949.81,LAKE REGIONAL HEALTH SYSTEM
3.13,2.11,38.79427,-90.58049,17352.46,9031.77,BARNES-JEWISH ST PETERS HOSPITAL
5.42,2.21,39.02539,-94.26453,35874.45,9843.55,ST MARY'S MEDICAL CENTER
4.86,2.16,38.80334,-90.77619,31364.60,9482.40,SSM ST JOSEPH HOSPITAL WEST
4.36,2.50,45.78958,-108.51283,27297.96,12257.22,BILLINGS CLINIC HOSPITAL
4.57,2.80,47.49139,-111.26255,28955.41,14612.48,BENEFIS HOSPITALS INC
4.14,2.35,46.87545,-114.00033,25477.25,11030.79,ST PATRICK HOSPITAL
3.60,2.41,45.79337,-108.51928,21151.23,11476.88,ST VINCENT HEALTHCARE
2.68,2.25,45.66969,-111.01991,13720.18,10204.91,BOZEMAN DEACONESS HOSPITAL
4.68,2.33,40.78318,-96.63709,29842.43,10851.51,BRYANLGH MEDICAL CENTER
7.06,2.96,40.70646,-99.08136,49133.86,15920.00,GOOD SAMARITAN HOSPITAL
7.97,3.03,41.25522,-95.97892,56486.74,16506.81,THE NEBRASKA MEDICAL CENTER
5.59,2.43,40.80816,-96.62689,37233.11,11632.26,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.25,2.29,40.92425,-98.37053,26382.95,10529.42,ST FRANCIS MEDICAL CENTER
8.44,2.95,41.26509,-95.95494,60301.17,15828.67,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.67,2.34,41.25797,-96.04164,29803.40,10952.76,THE NEBRASKA METHODIST HOSPITAL
5.21,2.42,41.23897,-96.03162,34177.83,11590.08,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.15,2.51,41.88690,-103.66400,25596.42,12285.92,REGIONAL WEST MEDICAL CENTER
4.80,2.22,41.23771,-96.18052,30851.29,9973.95,ALEGENT HEALTH LAKESIDE HOSPITAL
8.19,2.54,39.52637,-119.79456,58310.56,12553.33,RENOWN REGIONAL MEDICAL CENTER
13.98,2.90,36.13459,-115.13576,105202.14,15493.25,SUNRISE HOSPITAL AND MEDICAL CENTER
6.29,2.43,39.53066,-119.82067,42929.10,11678.81,SAINT MARY'S REGIONAL MEDICAL CENTER
5.75,2.65,39.20247,-119.78446,38555.52,13434.26,CARSON TAHOE REGIONAL MEDICAL CENTER
12.11,2.74,36.16380,-115.16574,90027.89,14163.96,VALLEY HOSPITAL MEDICAL CENTER
15.58,2.51,36.11363,-115.12573,118111.93,12264.86,DESERT SPRINGS HOSPITAL
11.33,2.52,36.21599,-115.25095,83711.70,12379.93,MOUNTAINVIEW HOSPITAL
14.07,2.55,36.16586,-115.32436,105952.57,12602.00,SUMMERLIN HOSPITAL MEDICAL CENTER
9.47,2.42,36.00527,-115.11618,68685.44,11574.85,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
15.67,2.61,36.09056,-115.24058,118907.90,13109.67,SPRING VALLEY HOSPITAL MEDICAL CENTER
12.50,2.59,36.07216,-115.29538,93164.91,12974.36,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
3.89,2.38,43.19846,-71.56230,23464.97,11256.42,CONCORD HOSPITAL
5.16,3.07,43.67286,-72.27232,33770.49,16830.77,MARY HITCHCOCK MEMORIAL HOSPITAL
4.60,2.27,42.75004,-71.48100,29247.13,10334.65,ST JOSEPH HOSPITAL
3.68,2.34,43.00792,-71.46807,21773.47,10900.58,ELLIOT HOSPITAL
4.28,2.32,42.87652,-71.31722,26628.91,10747.18,PARKLAND MEDICAL CENTER
4.33,2.40,42.75623,-71.46059,27064.00,11395.24,SOUTHERN NH MEDICAL CENTER
3.78,2.32,42.98369,-70.93511,22616.31,10772.56,EXETER HOSPITAL INC
5.81,2.34,43.06469,-70.78916,39066.17,10929.75,PORTSMOUTH REGIONAL HOSPITAL
3.77,2.26,42.99121,-71.47426,22468.00,10308.56,CATHOLIC MEDICAL CENTER
11.35,2.92,40.88346,-74.05564,83898.10,15651.76,HACKENSACK UNIVERSITY MEDICAL CENTER
12.45,3.50,40.71011,-74.21368,92816.33,20325.67,NEWARK BETH ISRAEL MEDICAL CENTER
15.17,3.03,40.79576,-73.99575,114831.83,16485.17,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
6.98,2.66,40.53142,-74.86080,48518.31,13541.54,HUNTERDON MEDICAL CENTER
11.62,2.89,40.84945,-74.13768,86103.64,15365.00,ST MARY'S HOSPITAL, PASSAIC
10.00,2.63,40.88275,-74.01021,72945.88,13263.40,HOLY NAME MEDICAL CENTER
11.57,2.68,40.78556,-74.17598,85679.90,13671.28,CLARA MAASS MEDICAL CENTER
8.97,2.59,40.35684,-74.66166,64618.48,12969.29,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.34,2.37,39.08752,-74.81657,35245.30,11198.10,CAPE REGIONAL MEDICAL CENTER INC
7.94,2.63,40.98359,-74.10047,56292.71,13247.66,VALLEY HOSPITAL
14.06,3.32,39.94152,-75.11680,105795.68,18899.96,COOPER UNIVERSITY HOSPITAL
7.76,2.77,40.78883,-74.46620,54799.86,14429.48,MORRISTOWN MEMORIAL HOSPITAL
18.37,3.28,40.73417,-74.04977,140717.30,18546.83,CHRIST HOSPITAL
9.39,2.58,40.95858,-74.31000,67995.17,12900.03,CHILTON HOSPITAL
12.88,3.20,40.90215,-74.16634,96257.18,17855.00,ST JOSEPH'S REGIONAL MEDICAL CENTER
11.27,2.55,39.78261,-74.91670,83229.26,12668.11,VIRTUA WEST JERSEY HOSPITALS BERLIN
16.03,2.38,40.61288,-74.29092,121806.95,11237.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
17.93,2.50,40.66805,-74.11334,137207.32,12235.42,BAYONNE HOSPITAL CENTER
10.00,2.85,40.66005,-74.21417,72974.02,15023.95,TRINITAS REGIONAL MEDICAL CENTER
13.12,2.49,41.05754,-74.76857,98261.57,12111.93,NEWTON MEMORIAL HOSPITAL
16.29,2.77,39.92695,-75.09537,123927.28,14372.88,OUR LADY OF LOURDES MEDICAL CENTER
12.34,2.56,39.44743,-75.05838,91928.50,12725.00,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
11.61,2.39,40.35309,-74.06484,85990.82,11335.31,RIVERVIEW MEDICAL CENTER
15.80,3.22,40.49581,-74.44980,119931.09,18037.38,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
12.89,2.77,40.51891,-74.28183,96376.71,14421.50,RARITAN BAY MEDICAL CENTER
9.89,2.39,39.96484,-74.21708,72075.95,11303.20,COMMUNITY MEDICAL CENTER
11.33,2.73,40.90400,-73.96847,83761.00,14120.81,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
9.90,2.42,39.31464,-74.59391,72182.08,11585.64,SHORE MEDICAL CENTER
17.23,2.72,40.56804,-74.59579,131472.00,13990.85,SOMERSET MEDICAL CENTER
10.20,2.51,40.89538,-74.46479,74536.17,12277.76,SAINT CLARE'S HOSPITAL
8.77,2.73,40.71264,-74.35460,63023.42,14102.76,OVERLOOK HOSPITAL
10.11,2.41,40.07832,-74.13009,73808.25,11470.02,OCEAN MEDICAL CENTER
8.66,2.84,40.81058,-74.20459,62071.55,14979.82,MOUNTAINSIDE HOSPITAL
11.03,2.59,39.98588,-74.79393,81305.52,12963.66,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
15.08,2.45,40.04632,-74.88059,114072.08,11808.85,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
14.53,2.74,39.35775,-74.43449,109610.97,14139.25,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
16.50,3.06,40.50214,-74.46015,125597.18,16756.50,SAINT PETER'S UNIVERSITY HOSPITAL
15.62,2.91,40.21065,-74.03566,118460.32,15516.70,JERSEY SHORE UNIVERSITY MEDICAL CENTER
8.73,3.12,40.71663,-74.05013,62678.52,17282.57,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
12.38,2.81,40.29563,-73.98518,92211.22,14718.43,MONMOUTH MEDICAL CENTER
12.25,2.98,40.76190,-74.30335,91166.97,16150.24,SAINT BARNABAS MEDICAL CENTER
9.20,2.41,39.84392,-75.14985,66472.77,11530.85,UNDERWOOD - MEMORIAL HOSPITAL
9.63,2.68,40.75402,-74.21335,69931.30,13688.35,EAST ORANGE GENERAL HOSPITAL
13.81,2.53,40.07503,-74.21832,103816.61,12435.39,KIMBALL MEDICAL CENTER
12.47,2.76,39.82811,-75.00895,92996.30,14351.86,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
8.12,2.41,39.59285,-75.44416,57770.42,11457.00,MEMORIAL HOSPITAL OF SALEM COUNTY
21.68,2.95,40.23629,-74.75256,167546.42,15890.01,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.44,3.03,40.74323,-74.17431,44152.94,16507.33,SAINT MICHAEL'S MEDICAL CENTER, INC
9.98,2.66,40.55784,-74.34970,72828.45,13533.12,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
9.13,2.37,40.21575,-74.67273,65895.24,11171.88,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
7.86,2.40,40.23861,-74.31289,55650.32,11394.82,CENTRASTATE MEDICAL CENTER
8.00,2.34,40.40516,-74.19203,56735.67,10951.12,BAYSHORE COMMUNITY HOSPITAL
9.03,2.31,39.66213,-74.26392,65071.33,10718.75,SOUTHERN OCEAN MEDICAL CENTER
11.69,2.59,40.85399,-74.82906,86669.47,12987.58,HACKETTSTOWN REGIONAL MEDICAL CENTER
15.26,4.37,40.73925,-74.19276,115570.68,27339.55,UMDNJ UNIVERSITY HOSPITAL
6.12,3.50,35.08838,-106.61590,41510.16,20341.02,UNM HOSPITAL
7.61,3.38,35.65960,-105.94578,53609.38,19336.72,ST VINCENT HOSPITAL
6.80,2.91,36.72387,-108.21749,47080.36,15582.32,SAN JUAN REGIONAL MEDICAL CENTER
7.96,2.41,35.08603,-106.63950,56466.33,11468.96,LOVELACE MEDICAL CENTER
5.26,2.38,32.29186,-106.73470,34564.93,11242.60,MEMORIAL MEDICAL CENTER INC
5.49,2.46,35.08102,-106.63392,36420.90,11905.14,PRESBYTERIAN HOSPITAL
5.02,2.31,32.32310,-106.72900,32618.05,10712.55,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
5.49,3.12,40.59458,-73.78144,36450.50,17272.17,PENINSULA HOSPITAL CENTER
7.29,2.69,41.92720,-73.99535,51046.32,13737.16,KINGSTON HOSPITAL
6.54,3.15,42.87482,-78.84942,44973.03,17526.22,KALEIDA HEALTH
4.13,3.12,40.92963,-73.89840,25408.62,17236.31,ST JOSEPH'S MEDICAL CENTER
3.58,2.31,42.09299,-75.93704,20934.39,10652.83,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
9.84,3.20,42.65345,-73.77543,71640.65,17892.74,ALBANY MEDICAL CENTER HOSPITAL
3.23,3.70,40.70141,-73.81630,18095.17,21977.22,JAMAICA HOSPITAL MEDICAL CENTER
5.00,3.21,40.61384,-73.94851,32432.80,17976.80,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
8.52,2.67,41.69441,-73.93432,60940.91,13621.95,VASSAR BROTHERS MEDICAL CENTER
9.19,4.17,40.79041,-73.95386,66406.73,25758.00,MOUNT SINAI HOSPITAL
6.84,4.01,40.72548,-73.55287,47327.65,24462.42,NASSAU UNIVERSITY MEDICAL CENTER
8.25,3.41,40.63588,-74.10556,58766.93,19560.87,RICHMOND UNIVERSITY MEDICAL CENTER
7.21,2.95,40.72567,-73.24189,50350.91,15897.00,SOUTHSIDE HOSPITAL
5.15,2.51,43.09840,-75.27819,33676.69,12268.67,FAXTON-ST LUKE'S HEALTHCARE
6.46,2.47,40.87946,-73.41621,44265.77,11955.49,HUNTINGTON HOSPITAL
12.19,4.27,40.80556,-73.96131,90664.51,26581.20,ST LUKE'S ROOSEVELT HOSPITAL
7.72,3.26,40.74722,-73.82521,54531.61,18347.55,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.31,3.94,40.68983,-73.97794,43108.12,23907.31,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.58,2.28,42.65583,-73.80372,37165.96,10413.15,ST PETER'S HOSPITAL
12.62,3.95,40.87987,-73.87996,94160.36,23960.66,MONTEFIORE MEDICAL CENTER
4.57,2.51,40.94161,-73.83650,28946.00,12306.23,LAWRENCE HOSPITAL CENTER
6.78,4.13,40.71016,-74.00464,46854.46,25396.54,NEW YORK DOWNTOWN HOSPITAL
5.12,2.59,42.92866,-78.84819,33473.57,12941.35,SISTERS OF CHARITY HOSPITAL
4.66,4.47,40.81770,-73.92401,29746.87,28169.80,LINCOLN MEDICAL & MENTAL HEALTH CENTER
4.87,2.36,42.10076,-76.82800,31444.50,11116.00,ARNOT OGDEN MEDICAL CENTER
11.20,4.21,40.76487,-73.95398,82704.03,26057.97,NEW YORK-PRESBYTERIAN HOSPITAL
9.29,2.78,41.09642,-73.92501,67207.71,14450.50,NYACK HOSPITAL
9.59,3.19,40.77686,-73.70212,69659.32,17776.32,NORTH SHORE UNIVERSITY HOSPITAL
6.65,2.63,40.93376,-72.67383,45852.79,13255.21,PECONIC BAY MEDICAL CENTER
13.54,3.20,40.77362,-73.96093,101615.50,17916.32,LENOX HILL HOSPITAL
4.66,2.58,43.19244,-77.58590,29703.46,12842.24,ROCHESTER GENERAL HOSPITAL
9.83,2.86,41.44138,-74.36821,71561.58,15129.25,ORANGE REGIONAL MEDICAL CENTER
4.80,4.08,40.85407,-73.84688,30886.42,25025.75,JACOBI MEDICAL CENTER
6.27,4.05,40.74465,-73.88620,42784.97,24756.70,ELMHURST HOSPITAL CENTER
4.21,3.07,42.69590,-74.92278,26030.33,16824.11,MARY IMOGENE BASSETT HOSPITAL
4.25,2.70,43.05571,-76.14981,26400.09,13807.12,ST JOSEPH'S HOSPITAL HEALTH CENTER
11.45,2.68,40.78000,-72.97763,84705.90,13719.16,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
13.05,4.78,40.68964,-73.99657,97668.43,30672.86,LONG ISLAND COLLEGE HOSPITAL
5.41,2.40,42.81963,-73.91653,35772.16,11384.18,ELLIS HOSPITAL
6.06,3.34,43.96519,-75.91511,41067.00,19012.33,SAMARITAN MEDICAL CENTER
8.96,2.79,41.11299,-74.13732,64533.43,14591.80,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.73,3.32,40.58440,-74.08507,54556.94,18826.02,STATEN ISLAND UNIVERSITY HOSPITAL
5.04,2.69,41.19677,-73.72572,32830.73,13794.27,NORTHERN WESTCHESTER HOSPITAL
2.90,2.46,43.13562,-77.60602,15441.38,11914.48,HIGHLAND HOSPITAL
12.55,3.24,40.74083,-73.64306,93625.52,18242.36,WINTHROP-UNIVERSITY HOSPITAL
10.58,3.78,40.73265,-73.98162,77658.37,22626.58,BETH ISRAEL MEDICAL CENTER
3.58,2.21,42.73354,-73.67249,20968.69,9906.00,SAMARITAN HOSPITAL
6.61,2.62,40.87062,-73.62249,45481.29,13215.50,GLEN COVE HOSPITAL
8.97,2.76,40.80462,-73.67023,64623.53,14327.34,ST FRANCIS HOSPITAL, ROSLYN
5.71,3.24,40.91276,-73.78720,38220.42,18222.42,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.39,2.50,40.94000,-73.05510,43737.90,12241.05,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.65,2.22,43.30652,-73.64663,21530.24,9946.44,GLENS FALLS HOSPITAL
6.13,3.50,40.75543,-73.81532,41617.72,20315.33,FLUSHING HOSPITAL MEDICAL CENTER
11.24,4.28,40.63937,-73.99851,82992.65,26658.01,MAIMONIDES MEDICAL CENTER
13.31,4.14,40.75332,-73.70899,99744.74,25541.41,LONG ISLAND JEWISH MEDICAL CENTER
6.86,5.14,40.58549,-73.96558,47567.85,33598.32,CONEY ISLAND HOSPITAL
8.73,2.75,40.65189,-73.63096,62655.86,14262.74,SOUTH NASSAU COMMUNITIES HOSPITAL
10.56,3.32,40.65957,-73.93378,77499.42,18838.84,KINGSBROOK JEWISH MEDICAL CENTER
6.86,4.40,40.65660,-73.94468,47566.00,27598.91,KINGS COUNTY HOSPITAL CENTER
4.13,2.69,43.04139,-76.13803,25402.65,13761.50,CROUSE HOSPITAL
7.05,4.27,40.74178,-73.98236,49034.05,26532.82,BELLEVUE HOSPITAL CENTER
6.95,3.10,40.96967,-73.88447,48296.14,17092.59,ST JOHN'S RIVERSIDE HOSPITAL
12.22,3.68,40.74335,-73.97408,90928.94,21789.94,NYU HOSPITALS CENTER
5.80,3.24,42.92531,-78.83111,38950.11,18181.48,ERIE COUNTY MEDICAL CENTER
6.34,3.73,40.70419,-73.91754,43296.57,22177.07,WYCKOFF HEIGHTS MEDICAL CENTER
3.02,2.48,43.19054,-77.70177,16417.73,12040.32,UNITY HOSPITAL OF ROCHESTER
6.35,3.82,40.65533,-73.91221,43399.11,22883.84,BROOKDALE HOSPITAL MEDICAL CENTER
17.03,4.45,41.08773,-73.80395,129879.82,28006.68,WESTCHESTER MEDICAL CENTER
4.67,2.48,42.94136,-76.56474,29776.46,12028.77,AUBURN COMMUNITY HOSPITAL
8.13,3.71,40.66762,-73.97850,57781.32,22039.21,NEW YORK METHODIST HOSPITAL
3.62,2.27,42.08997,-79.23058,21321.29,10325.50,WOMAN'S CHRISTIAN ASSOCIATION
7.59,3.63,43.04269,-76.14043,53439.39,21397.29,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
7.55,2.75,40.68896,-73.63259,53130.58,14247.71,MERCY MEDICAL CENTER
11.42,3.42,41.10880,-73.86355,84463.27,19695.93,PHELPS MEMORIAL HOSPITAL ASSN
7.12,2.62,41.50307,-74.01517,49598.80,13166.32,ST LUKE'S CORNWALL HOSPITAL
6.40,2.59,41.29201,-73.89529,43832.23,12914.69,HUDSON VALLEY HOSPITAL CENTER
8.94,2.72,41.38421,-73.66323,64406.05,13988.62,PUTNAM HOSPITAL CENTER
3.79,2.27,42.14073,-77.04745,22650.09,10352.09,CORNING HOSPITAL
3.71,2.37,42.84782,-78.81264,21998.58,11183.85,MERCY HOSPITAL
4.92,2.99,43.12266,-77.62360,31805.07,16166.60,STRONG MEMORIAL HOSPITAL
10.57,2.77,40.69327,-73.29412,77561.78,14371.20,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.96,2.63,41.02614,-73.76978,40215.94,13307.06,WHITE PLAINS HOSPITAL CENTER
5.57,3.81,40.64666,-74.02049,37121.02,22834.38,LUTHERAN MEDICAL CENTER
2.65,2.36,42.47286,-76.53849,13457.71,11127.96,CAYUGA MEDICAL CENTER AT ITHACA
4.15,2.79,40.83778,-73.85417,25609.92,14545.46,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.16,2.75,40.77481,-73.47968,41885.88,14238.65,PLAINVIEW HOSPITAL
7.35,2.54,40.72593,-73.47844,51492.26,12548.70,ST JOSEPH HOSPITAL
6.61,4.20,40.65508,-73.94521,45501.20,25992.07,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.62,2.98,40.72931,-73.85219,37497.97,16127.25,FOREST HILLS HOSPITAL
7.58,2.63,40.68104,-73.68633,53387.08,13294.92,FRANKLIN HOSPITAL
7.22,3.28,40.90922,-73.11520,50435.54,18515.37,UNIVERSITY HOSPITAL ( STONY BROOK )
3.87,2.49,42.11422,-75.95851,23350.08,12178.24,UNITED HEALTH SERVICES HOSPITALS, INC
6.80,4.03,40.59803,-73.75296,47059.23,24623.15,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
5.26,4.03,40.69947,-73.94279,34591.00,24574.50,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
8.66,4.29,40.85263,-73.89184,62100.06,26741.22,ST BARNABAS HOSPITAL
8.53,2.58,40.85738,-73.18681,61050.29,12896.34,ST CATHERINE OF SIENA HOSPITAL
4.22,2.40,35.43754,-80.60147,26151.98,11416.59,CAROLINAS MEDICAL CENTER-NORTHEAST
4.40,2.49,35.57658,-82.54922,27581.28,12121.81,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.54,2.33,35.95000,-80.00000,28716.13,10886.77,HIGH POINT REGIONAL HOSPITAL
4.80,2.35,34.75124,-79.46789,30833.69,11008.00,SCOTLAND MEMORIAL HOSPITAL
3.41,2.53,35.39772,-77.95250,19602.10,12465.10,WAYNE MEMORIAL HOSPITAL
4.21,2.53,36.07581,-80.29779,26101.85,12474.28,FORSYTH MEMORIAL HOSPITAL
4.19,2.25,35.68172,-80.47072,25878.00,10235.96,ROWAN REGIONAL MEDICAL CENTER
2.88,2.27,35.32080,-82.46812,15308.79,10358.79,MARGARET R PARDEE MEMORIAL HOSPITAL
6.73,2.28,35.46894,-79.18668,46436.73,10402.27,CENTRAL CAROLINA HOSPITAL
3.58,2.25,35.30288,-81.53571,20974.62,10235.81,CLEVELAND REGIONAL MEDICAL CENTER
3.62,2.32,35.00670,-78.32412,21293.14,10772.36,SAMPSON REGIONAL MEDICAL CENTER
4.03,2.35,35.29053,-77.58307,24587.26,11044.52,LENOIR MEMORIAL HOSPITAL
7.86,2.72,35.03156,-78.93205,55642.51,14012.26,CAPE FEAR VALLEY MEDICAL CENTER
8.75,3.48,36.00850,-78.94006,62857.00,20124.76,DUKE UNIVERSITY HOSPITAL
4.32,2.45,35.27341,-81.13688,26943.52,11832.41,GASTON MEMORIAL HOSPITAL
5.59,2.33,35.79986,-80.87863,37208.26,10867.87,IREDELL MEMORIAL HOSPITAL INC
7.02,3.08,35.60726,-77.40477,48802.57,16886.72,PITT COUNTY MEMORIAL HOSPITAL
3.32,2.28,35.91058,-81.53512,18873.73,10416.36,CALDWELL MEMORIAL HOSPITAL
4.83,2.37,34.76273,-77.38582,31078.50,11166.25,ONSLOW MEMORIAL HOSPITAL
5.90,3.36,36.09062,-80.27161,39732.76,19186.95,NORTH CAROLINA BAPTIST HOSPITAL
6.00,2.71,34.63723,-79.01213,40584.36,13962.25,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.75,2.65,36.19878,-81.65223,22362.58,13400.42,WATAUGA MEDICAL CENTER
5.71,2.45,35.22196,-80.83287,38203.22,11830.90,PRESBYTERIAN HOSPITAL
4.78,3.42,35.90529,-79.04963,30673.65,19707.56,UNIVERSITY OF NORTH CAROLINA HOSPITAL
7.48,2.75,35.78523,-78.58836,52566.83,14221.32,WAKEMED, RALEIGH CAMPUS
3.13,2.27,36.06347,-79.50208,17297.06,10352.31,ALAMANCE REGIONAL MEDICAL CENTER
4.47,2.60,35.30715,-78.63474,28193.57,12995.00,BETSY JOHNSON REGIONAL  HOSPITAL
4.26,2.23,35.82915,-78.61922,26476.08,9999.92,DUKE HEALTH RALEIGH HOSPITAL
4.21,2.27,35.72399,-81.65874,26047.88,10367.00,GRACE HOSPITAL INC
6.46,2.63,35.50624,-78.32511,44292.59,13293.00,JOHNSTON MEMORIAL HOSPITAL
4.10,2.51,36.09251,-79.78855,25209.25,12321.52,MOSES H CONE MEMORIAL HOSPITAL, THE
5.43,2.33,35.21029,-80.82084,35945.52,10864.69,CAROLINAS MED CENTER-MERCY
4.35,2.41,36.28555,-76.99489,27177.85,11534.23,ROANOKE CHOWAN HOSPITAL
6.23,2.38,34.90228,-79.71125,42414.86,11255.43,SANDHILLS REGIONAL MEDICAL CENTER
4.27,2.61,36.32690,-76.22370,26519.57,13107.24,ALBEMARLE HOSPITAL AUTHORITY
5.67,2.90,35.20397,-80.83908,37852.75,15434.02,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.50,2.24,35.81801,-78.70283,28397.32,10092.80,REX HOSPITAL
4.50,2.33,35.20554,-79.45645,28441.19,10830.97,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.79,2.20,35.73751,-81.33702,38885.50,9795.68,FRYE REGIONAL MEDICAL CENTER
4.19,2.39,35.36457,-80.19450,25899.08,11300.71,STANLY REGIONAL MEDICAL CENTER
3.74,2.35,35.71177,-79.81489,22245.79,11029.00,RANDOLPH HOSPITAL
5.53,2.47,35.71850,-77.94518,36749.04,11997.46,WILSON MEDICAL CENTER
3.50,2.41,34.97382,-80.52250,20312.33,11495.12,CAROLINAS MEDICAL CENTER-UNION
3.64,2.53,35.11420,-77.06568,21475.91,12475.84,CAROLINA EAST MEDICAL CENTER
4.05,2.55,34.23786,-77.94764,24778.43,12642.74,NEW HANOVER REGIONAL MEDICAL CENTER
3.14,2.54,34.72615,-76.75452,17424.93,12513.74,CARTERET GENERAL HOSPITAL
4.79,2.41,35.71664,-81.26661,30783.90,11458.87,CATAWBA VALLEY MEDICAL CENTER
5.54,2.30,35.47011,-81.23593,36870.55,10635.36,CAROLINAS MEDICAL CENTER-LINCOLN
3.80,2.52,35.97538,-77.85012,22785.41,12381.79,NASH GENERAL HOSPITAL
4.42,2.41,36.43295,-77.64729,27810.59,11460.88,HALIFAX REGIONAL MEDICAL CENTER INC
4.64,2.47,36.04960,-78.90617,29536.07,11990.65,DURHAM REGIONAL HOSPITAL
4.24,2.23,35.11432,-80.71971,26335.40,10017.64,PRESBYTERIAN HOSPITAL MATTHEWS
6.00,2.47,35.74046,-78.78127,40526.71,12019.24,WAKEMED, CARY HOSPITAL
4.00,2.33,46.80739,-100.77773,24373.97,10810.82,ST ALEXIUS MEDICAL CENTER
3.13,2.37,48.23258,-101.28843,17312.44,11151.72,TRINITY HOSPITALS
4.42,2.55,46.88496,-96.78609,27740.31,12627.17,SANFORD MEDICAL CENTER FARGO
3.13,2.48,46.80798,-100.78229,17302.53,12091.40,MEDCENTER ONE
4.64,2.49,47.91045,-97.06742,29519.56,12162.29,ALTRU HOSPITAL
4.93,2.42,46.83250,-96.82805,31917.07,11599.93,ESSENTIA HEALTH-FARGO
4.09,2.21,39.08582,-84.34886,25073.00,9837.00,MERCY HOSPITAL ANDERSON
6.52,3.31,39.13707,-84.50392,44736.76,18760.57,UNIVERSITY HOSPITAL, INC
6.40,2.47,40.03064,-83.03440,43833.06,11964.23,RIVERSIDE METHODIST HOSPITAL
