size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.19,2.22,39.06704,-84.49946,13878.38,4969.72,0.33,0.59,0.80,ST ELIZABETH MEDICAL CENTER NORTH
4.40,2.20,38.50697,-82.69222,14825.08,4890.62,0.50,0.80,0.91,OUR LADY OF BELLEFONTE HOSPITAL
3.80,2.59,37.76518,-87.10197,12111.09,6641.18,0.50,0.66,0.30,OWENSBORO MEDICAL HEALTH SYSTEM
4.47,2.35,38.24927,-85.75081,15169.85,5546.74,0.67,0.51,0.08,JEWISH HOSPITAL & ST MARY'S HEALTHCARE
7.36,2.45,37.47264,-82.52605,28241.19,6028.56,0.75,0.86,0.10,PIKEVILLE MEDICAL CENTER
4.14,2.26,39.01660,-84.63078,13639.27,5159.80,0.50,0.75,0.64,ST ELIZABETH FLORENCE
3.52,2.23,37.64378,-84.77272,10832.67,5016.00,0.00,0.00,0.00,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER
3.87,2.31,37.73107,-84.29238,12459.62,5389.77,0.00,0.00,0.00,PATTIE A CLAY REGIONAL MEDICAL CENTER
3.25,2.22,36.80963,-83.31313,9618.32,4951.53,0.00,0.00,0.00,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL
3.65,2.21,37.85504,-87.58345,11464.45,4936.82,0.50,1.00,0.30,METHODIST HOSPITAL
5.87,2.85,38.03282,-84.50674,21489.36,7807.85,0.33,0.62,0.33,UNIVERSITY OF KENTUCKY HOSPITAL
3.31,2.21,37.67604,-82.29731,9905.55,4939.73,0.00,0.00,0.00,WILLIAMSON ARH HOSPITAL
4.05,2.20,36.92128,-84.11838,13258.24,4868.16,0.25,0.79,0.83,BAPTIST REGIONAL MEDICAL CENTER
3.57,2.18,37.36583,-85.33917,11085.58,4791.75,0.00,0.00,0.00,TAYLOR REGIONAL HOSPITAL
5.04,2.35,38.24806,-85.75125,17736.83,5558.47,0.50,0.35,0.39,NORTON HOSPITALS INC
4.61,2.17,37.33959,-87.48988,15808.64,4729.29,0.50,0.86,0.17,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY
3.12,2.05,37.06431,-88.67523,9050.65,4197.15,0.50,0.42,0.20,LOURDES HOSPITAL
4.26,2.21,38.01849,-84.51236,14217.58,4937.17,0.50,0.71,0.58,CENTRAL BAPTIST HOSPITAL
3.54,2.14,37.07404,-88.62685,10949.17,4593.81,0.50,0.80,0.39,WESTERN BAPTIST HOSPITAL
2.53,2.41,36.70006,-85.67862,6383.69,5819.92,0.00,0.00,0.00,MONROE COUNTY MEDICAL CENTER
4.23,2.16,36.75751,-88.65129,14072.55,4697.00,0.00,0.00,0.00,JACKSON PURCHASE MEDICAL CENTER
4.93,2.19,38.16020,-84.90519,17250.00,4835.25,0.00,0.00,0.00,FRANKFORT REGIONAL MEDICAL CENTER
5.85,2.07,38.11425,-82.60321,21386.25,4294.67,0.00,0.00,0.00,THREE RIVERS MEDICAL CENTER
3.45,2.07,38.23898,-85.63941,10554.43,4275.17,0.67,0.57,0.74,BAPTIST HOSPITAL EAST
4.14,2.27,37.08724,-84.61828,13665.56,5198.38,0.67,0.60,0.17,LAKE CUMBERLAND REGIONAL HOSPITAL
5.62,2.71,38.24802,-85.74464,20368.72,7204.89,0.25,0.81,0.08,UNIVERSITY OF LOUISVILLE HOSPITAL
2.72,2.34,37.09412,-85.29359,7245.44,5529.75,0.00,0.00,0.00,WESTLAKE REGIONAL HOSPITAL
3.92,2.15,30.77914,-89.86795,12678.38,4671.54,0.00,0.00,0.00,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER
4.24,2.22,30.20227,-92.01906,14115.62,4965.15,0.50,0.74,0.30,LAFAYETTE GENERAL MEDICAL CENTER
4.52,2.07,29.77956,-90.80568,15394.74,4297.79,0.50,0.74,0.93,THIBODAUX REGIONAL MEDICAL CENTER
5.00,2.92,29.95958,-90.07701,17548.55,8125.82,0.67,0.78,0.16,CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO
3.45,2.23,31.75235,-93.07788,10559.57,5015.00,0.00,0.00,0.00,NATCHITOCHES REGIONAL MEDICAL CENTER
4.61,2.05,30.22981,-93.36867,15805.27,4204.82,0.50,0.84,0.82,WEST CALCASIEU CAMERON HOSPITAL
5.80,2.36,29.69402,-91.20867,21151.62,5616.00,0.00,0.00,0.00,TECHE REGIONAL MEDICAL CENTER
8.22,2.34,30.46813,-90.45814,32111.27,5503.27,0.75,0.71,0.74,NORTH OAKS MEDICAL CENTER LLC
4.05,2.31,30.54354,-92.07608,13253.17,5388.92,0.33,0.74,0.03,OPELOUSAS GENERAL HEALTH SYSTEM
5.65,2.25,31.28258,-92.46060,20501.33,5109.15,0.50,0.65,0.80,CHRISTUS ST FRANCES CABRINI HOSPITAL
4.45,2.15,30.65001,-91.13821,15042.72,4672.28,0.00,0.00,0.00,LANE REGIONAL MEDICAL CENTER
9.18,2.45,31.31451,-92.44997,36447.85,6028.77,0.67,0.40,0.39,RAPIDES REGIONAL MEDICAL CENTER
7.30,2.45,30.21521,-93.22682,27962.21,5999.00,0.50,0.64,0.64,CHRISTUS ST PATRICK HOSPITAL
4.26,2.41,30.01875,-90.19452,14183.64,5833.82,0.67,0.61,0.63,OCHSNER FOUNDATION HOSPITAL
4.38,2.27,29.89089,-90.09395,14742.65,5205.57,0.50,0.65,0.86,WEST JEFFERSON MEDICAL CENTER
7.69,2.19,30.28456,-89.77038,29722.83,4835.25,0.50,0.82,0.38,SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER
4.84,2.27,32.49443,-93.75011,16828.27,5190.27,0.50,0.69,0.14,CHRISTUS SCHUMPERT HEALTH SYSTEM
2.05,2.10,30.22762,-92.36253,4190.91,4427.64,0.00,0.00,0.00,AMERICAN LEGION HOSPITAL
6.63,2.15,30.46834,-90.11383,24935.73,4666.45,0.50,0.70,0.08,ST TAMMANY PARISH HOSPITAL
8.54,2.38,29.92596,-90.09191,33591.62,5673.62,0.67,0.68,0.64,TOURO INFIRMARY
5.71,2.26,30.20458,-93.19774,20752.17,5149.87,0.50,0.80,0.07,LAKE CHARLES MEMORIAL HOSPITAL
4.00,2.45,30.40118,-91.11160,13005.09,6003.91,0.83,0.51,0.33,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER
3.11,2.34,30.45015,-91.15273,9018.85,5502.76,0.33,0.76,0.38,BATON ROUGE GENERAL MEDICAL CENTER
5.29,2.20,32.51544,-92.63343,18881.04,4894.83,0.50,0.64,0.21,NORTHERN LOUISIANA MEDICAL CENTER
2.60,2.67,32.48177,-93.76264,6706.31,6992.23,1.00,0.80,0.00,LSU HEALTH SCIENCES CENTER - SHREVEPORT
3.77,2.17,30.15052,-92.03698,11990.23,4741.88,0.50,0.71,0.58,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER INC
5.60,2.17,32.48393,-93.77884,20244.75,4761.46,0.50,0.64,0.63,WILLIS KNIGHTON MEDICAL CENTER
5.26,2.20,32.49997,-92.11359,18749.18,4900.86,0.67,0.62,0.99,ST FRANCIS MEDICAL CENTER
4.15,2.57,32.61700,-93.28566,13684.21,6540.79,0.50,0.85,0.86,MINDEN MEDICAL CENTER
4.30,2.11,30.01438,-90.18155,14376.45,4477.90,0.67,0.69,0.74,EAST JEFFERSON GENERAL HOSPITAL
6.45,2.15,32.51315,-92.15713,24114.46,4671.04,0.00,0.00,0.00,GLENWOOD REGIONAL MEDICAL CENTER
5.47,2.13,31.13861,-93.26892,19699.92,4552.00,0.00,0.00,0.00,BYRD REGIONAL HOSPITAL
3.29,2.26,30.68494,-92.26601,9821.93,5153.57,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
8.49,2.67,29.95570,-90.07587,33354.08,7018.44,0.33,0.41,0.00,TULANE MEDICAL CENTER
2.61,2.12,32.10429,-92.07602,6738.73,4522.00,0.00,0.00,0.00,CALDWELL MEMORIAL HOSPITAL
4.28,2.14,30.43973,-91.00727,14280.39,4622.78,0.50,0.69,0.33,OCHSNER MEDICAL CENTER-BATON ROUGE
5.01,2.05,32.55761,-93.71874,17611.05,4185.64,0.50,0.89,0.94,WILLIS KNIGHTON BOSSIER HEALTH CENTER
3.39,2.15,30.20918,-90.93215,10277.45,4665.18,0.00,0.00,0.00,ST ELIZABETH HOSPITAL
3.73,2.15,44.81469,-68.77153,11808.55,4668.77,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.03,2.23,43.65159,-70.26482,13183.08,5027.42,0.00,0.00,0.00,MERCY HOSPITAL
4.71,2.70,43.65325,-70.27533,16242.76,7134.43,0.17,0.47,0.01,MAINE MEDICAL CENTER
4.24,2.32,43.47840,-70.49221,14091.73,5427.93,0.00,0.00,0.00,SOUTHERN MAINE MEDICAL CENTER
4.06,2.32,43.90901,-69.89611,13307.08,5411.92,0.00,0.00,0.00,MID COAST HOSPITAL
3.42,2.29,44.10107,-70.21432,10420.42,5283.16,0.67,0.70,0.58,CENTRAL MAINE MEDICAL CENTER
3.99,2.31,44.80988,-68.74929,12983.12,5367.48,0.50,0.59,0.38,EASTERN MAINE MEDICAL CENTER
4.83,2.33,45.25378,-69.44547,16778.28,5478.44,0.50,0.49,0.51,MAINE GENERAL MEDICAL CENTER
4.10,2.42,44.14436,-69.08577,13464.33,5889.67,0.00,0.00,0.00,PENOBSCOT BAY MEDICAL CENTER
2.59,2.52,39.62183,-77.68219,6640.71,6331.77,0.00,0.00,0.00,MERITUS MEDICAL CENTER
3.80,3.64,39.28817,-76.62438,12115.92,11394.04,0.00,0.00,0.00,UNIVERSITY OF MARYLAND MEDICAL CENTER
3.31,3.18,38.93090,-76.92161,9908.62,9314.15,0.00,0.00,0.00,PRINCE GEORGES HOSPITAL CENTER
2.58,2.50,39.01578,-77.03591,6617.50,6257.53,0.00,0.00,0.00,HOLY CROSS HOSPITAL
2.58,2.49,39.42366,-77.41386,6579.91,6185.09,0.00,0.00,0.00,FREDERICK MEMORIAL HOSPITAL
2.82,2.73,39.54345,-76.09153,7701.68,7299.05,0.00,0.00,0.00,HARFORD MEMORIAL HOSPITAL
2.80,2.71,39.38813,-76.61068,7574.41,7203.67,0.00,0.00,0.00,SAINT JOSEPH MEDICAL CENTER
2.98,2.87,39.29297,-76.61314,8424.90,7919.40,0.00,0.00,0.00,MERCY MEDICAL CENTER INC
4.14,3.99,39.29688,-76.59242,13667.24,12976.17,0.00,0.00,0.00,JOHNS HOPKINS HOSPITAL THE
3.00,2.88,39.27352,-76.67219,8480.74,7972.02,0.00,0.00,0.00,SAINT AGNES HOSPITAL
2.79,2.69,39.35262,-76.66196,7562.11,7108.45,0.00,0.00,0.00,SINAI HOSPITAL OF BALTIMORE
3.22,3.09,39.28833,-76.64912,9479.83,8911.22,0.00,0.00,0.00,BON SECOURS HOSPITAL
3.02,2.91,39.35169,-76.47919,8578.80,8091.31,0.00,0.00,0.00,FRANKLIN SQUARE HOSPITAL CENTER
3.11,3.00,38.98482,-77.00139,9013.69,8504.36,0.00,0.00,0.00,WASHINGTON ADVENTIST HOSPITAL
2.68,2.58,39.41339,-79.40103,7032.08,6610.33,0.00,0.00,0.00,GARRETT COUNTY MEMORIAL HOSPITAL
2.97,2.87,39.15402,-77.05431,8352.40,7926.60,0.00,0.00,0.00,MONTGOMERY GENERAL HOSPITAL INC
2.86,2.76,38.36248,-75.59799,7846.02,7399.76,0.00,0.00,0.00,PENINSULA REGIONAL MEDICAL CENTER
2.23,2.17,38.99743,-77.11048,5037.58,4735.37,0.00,0.00,0.00,SUBURBAN HOSPITAL
2.77,2.68,38.99014,-76.53398,7440.13,7037.55,0.00,0.00,0.00,ANNE ARUNDEL MEDICAL CENTER
2.93,2.82,39.32930,-76.61432,8192.40,7700.83,0.00,0.00,0.00,UNION MEMORIAL HOSPITAL
2.87,2.77,39.64928,-78.73206,7906.07,7481.31,0.00,0.00,0.00,WESTERN MARYLAND REGIONAL MEDICAL CENTER
2.48,2.40,38.29124,-76.63579,6150.79,5781.52,0.00,0.00,0.00,SAINT MARY'S HOSPITAL
3.06,2.97,39.29100,-76.54623,8791.17,8351.11,0.00,0.00,0.00,JOHNS HOPKINS BAYVIEW MEDICAL CENTER
3.02,2.90,39.60859,-75.83201,8574.00,8059.50,0.00,0.00,0.00,UNION HOSPITAL OF CECIL COUNTY
3.23,3.10,39.55808,-76.99107,9524.97,8953.50,0.00,0.00,0.00,CARROLL HOSPITAL CENTER
3.26,3.13,39.25189,-76.61399,9667.78,9087.74,0.00,0.00,0.00,HARBOR HOSPITAL
2.46,2.38,38.52905,-76.97068,6050.83,5687.74,0.00,0.00,0.00,CIVISTA MEDICAL CENTER
2.64,2.54,38.76970,-76.07697,6850.71,6439.63,0.00,0.00,0.00,MEMORIAL HOSPITAL AT EASTON
3.19,3.06,39.29994,-76.62138,9345.83,8785.08,0.00,0.00,0.00,MARYLAND GENERAL  HOSPITAL
2.74,2.66,38.55963,-76.59455,7304.13,6941.13,0.00,0.00,0.00,CALVERT MEMORIAL HOSPITAL
2.63,2.54,39.35852,-76.78208,6825.47,6438.64,0.00,0.00,0.00,NORTHWEST HOSPITAL CENTER
2.29,2.22,39.13732,-76.62228,5280.33,4963.63,0.00,0.00,0.00,BALTIMORE WASHINGTON  MEDICAL CENTER
2.99,2.88,39.39017,-76.62216,8467.84,7959.76,0.00,0.00,0.00,GREATER BALTIMORE MEDICAL CENTER
2.96,2.86,39.21273,-76.88526,8332.46,7872.93,0.00,0.00,0.00,HOWARD COUNTY GENERAL HOSPITAL
2.55,2.46,39.51870,-76.34688,6443.89,6057.22,0.00,0.00,0.00,UPPER CHESAPEAKE MEDICAL CENTER
2.67,2.58,38.96851,-76.86203,7006.81,6613.36,0.00,0.00,0.00,DOCTORS'  COMMUNITY HOSPITAL
2.80,2.70,38.74827,-76.87590,7597.62,7141.82,0.00,0.00,0.00,SOUTHERN MARYLAND HOSPITAL CENTER
2.62,2.53,39.08690,-76.88163,6763.05,6357.24,0.00,0.00,0.00,LAUREL REGIONAL MEDICAL CENTER
2.84,2.75,39.35962,-76.58851,7796.08,7367.22,0.00,0.00,0.00,GOOD SAMARITAN HOSPITAL
2.89,2.79,39.09796,-77.19799,8003.22,7557.38,0.00,0.00,0.00,SHADY GROVE ADVENTIST HOSPITAL
2.39,2.31,38.72818,-76.99214,5720.82,5380.71,0.00,0.00,0.00,FORT WASHINGTON HOSPITAL
2.94,2.83,38.33876,-75.21128,8221.57,7728.57,0.00,0.00,0.00,ATLANTIC GENERAL HOSPITAL
3.91,2.44,42.54113,-71.76120,12610.46,5982.92,0.50,0.65,0.64,HEALTHALLIANCE HOSPITALS INC
4.15,2.58,42.37441,-71.13378,13709.00,6605.95,0.67,0.85,0.17,MOUNT AUBURN HOSPITAL
2.98,2.26,41.94236,-71.27364,8398.65,5168.75,0.50,0.66,0.14,STURDY MEMORIAL HOSPITAL
3.11,2.56,42.70912,-71.14877,9018.11,6501.04,0.50,0.71,0.80,LAWRENCE GENERAL HOSPITAL
3.23,2.88,42.37451,-71.10418,9525.35,7940.62,0.50,0.88,0.94,CAMBRIDGE HEALTH ALLIANCE
3.26,2.59,41.65298,-70.27484,9688.15,6639.30,0.50,0.56,0.96,CAPE COD HOSPITAL
2.85,2.23,42.33185,-72.65422,7837.42,4998.42,0.50,0.88,0.89,COOLEY DICKINSON HOSPITAL INCTHE
3.08,2.89,42.27872,-71.06625,8870.43,8013.22,0.00,0.00,0.00,CARNEY HOSPITAL
2.90,2.45,42.07708,-72.04298,8067.26,6002.42,0.00,0.00,0.00,HARRINGTON MEMORIAL HOSPITAL
3.22,2.42,41.69217,-71.16474,9509.68,5858.29,0.50,1.00,0.86,SAINT ANNE'S HOSPITAL
3.11,2.38,42.20038,-72.62762,9009.05,5676.81,0.00,0.00,0.00,HOLYOKE MEDICAL CENTER
2.84,2.29,42.81476,-70.89068,7793.79,5302.00,0.00,0.00,0.00,ANNA JAQUES HOSPITAL
3.40,2.15,42.16849,-72.34130,10314.33,4633.92,0.00,0.00,0.00,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
3.76,3.28,42.35843,-71.05977,11957.31,9781.19,0.67,0.51,0.00,BOSTON MEDICAL CENTER CORPORATION
2.60,2.35,42.56407,-70.87543,6669.15,5549.74,0.50,0.62,0.64,BEVERLY HOSPITAL CORPORATION
5.40,2.44,42.51078,-70.90712,19340.88,5985.24,0.33,0.47,0.70,NORTH SHORE MEDICAL CENTER
2.97,3.00,42.34896,-71.14768,8376.23,8490.55,0.50,0.69,0.58,ST ELIZABETH'S MEDICAL CENTER
2.99,2.51,51.46599,-1.28140,8438.43,6281.52,0.50,0.76,0.20,BERKSHIRE MEDICAL CENTER INC
3.20,2.57,42.03597,-71.09792,9391.55,6558.55,0.50,0.61,0.58,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.77,2.33,41.94445,-70.64511,7466.61,5459.39,0.50,0.82,0.25,JORDAN HOSPITAL INC
3.95,2.49,42.64636,-71.34118,12791.08,6211.00,0.50,0.88,0.96,LOWELL GENERAL HOSPITAL
3.52,2.39,42.11449,-72.59502,10858.50,5740.05,0.50,0.78,0.76,MERCY MEDICAL CENTER
2.96,2.36,42.25105,-71.01411,8341.31,5584.31,0.00,0.00,0.00,QUINCY MEDICAL CENTER
3.00,2.38,42.46049,-71.06203,8491.71,5675.74,0.50,0.53,0.76,HALLMARK HEALTH SYSTEM
8.18,2.95,42.36227,-71.06941,31944.30,8285.64,0.50,0.44,0.16,MASSACHUSETTS GENERAL HOSPITAL
2.58,2.37,41.90456,-71.09562,6585.53,5654.63,0.50,0.85,0.25,MORTON HOSPITAL
3.70,2.45,41.70928,-71.14519,11677.20,5990.56,0.25,0.51,0.89,SOUTHCOAST HOSPITAL GROUP INC
3.86,2.67,42.12077,-72.60525,12382.10,7011.22,0.33,0.61,0.83,BAYSTATE MEDICAL CENTER
3.07,2.36,42.72846,-71.16830,8827.81,5599.88,0.50,0.74,0.33,HOLY FAMILY HOSPITAL
3.21,2.33,42.64529,-71.30052,9470.67,5485.44,0.00,0.00,0.00,SAINTS  MEDICAL CENTER INC
3.77,2.95,42.33719,-71.10939,12007.00,8278.64,0.33,0.71,0.33,BETH ISRAEL DEACONESS MEDICAL CENTER
3.93,2.39,42.13234,-71.52825,12723.65,5755.10,0.50,0.71,0.96,MILFORD REGIONAL MEDICAL CENTER
3.63,2.26,42.17644,-70.95398,11346.62,5148.74,0.67,0.70,0.48,SOUTH SHORE HOSPITAL
4.62,2.30,42.33149,-71.24568,15811.56,5327.69,0.67,0.70,0.99,NEWTON-WELLESLEY HOSPITAL
3.21,2.33,42.46581,-71.12210,9429.46,5473.58,0.50,0.59,0.25,WINCHESTER HOSPITAL
7.54,2.89,42.33600,-71.10704,29060.88,7983.96,0.67,0.40,0.20,BRIGHAM AND WOMEN'S HOSPITAL
2.82,2.43,42.09864,-71.06607,7701.42,5932.52,0.50,0.59,0.93,GOOD SAMARITAN MEDICAL CENTER
3.78,2.94,42.34951,-71.06331,12036.10,8242.52,0.50,0.64,0.86,TUFTS MEDICAL CENTER
4.11,2.75,42.30049,-71.12771,13537.47,7385.53,0.50,0.96,0.03,FAULKNER HOSPITAL
2.82,2.30,42.18869,-71.20197,7688.75,5352.04,0.50,0.78,0.82,NORWOOD HOSPITAL
2.87,2.37,41.56412,-70.62200,7891.38,5669.94,0.50,0.69,0.94,FALMOUTH HOSPITAL
5.73,3.10,42.27720,-71.75922,20871.86,8944.56,0.50,0.36,0.30,UMASS MEMORIAL MEDICAL CENTER INC
3.51,2.69,42.48585,-71.20686,10793.53,7097.56,0.67,0.76,0.16,LAHEY CLINIC HOSPITAL
3.65,2.28,42.76256,-71.04507,11454.79,5259.71,0.00,0.00,0.00,MERRIMACK VALLEY HOSPITAL
3.37,2.42,42.28385,-71.41896,10160.85,5869.88,0.50,0.76,0.86,METROWEST MEDICAL CENTER
3.15,2.52,42.26633,-71.79760,9162.75,6321.67,0.33,0.75,0.58,ST VINCENT HOSPITAL
3.43,2.16,42.39466,-83.40537,10455.55,4701.78,0.50,0.60,0.64,ST MARY MERCY HOSPITAL
3.36,2.37,43.20588,-86.20839,10121.13,5629.32,0.50,0.76,0.58,MERCY HEALTH PARTNERS MERCY CAMPUS
4.50,2.51,42.28551,-85.58042,15296.66,6300.17,0.67,0.82,0.14,BRONSON METHODIST HOSPITAL
4.22,2.49,42.45741,-83.20513,14019.35,6182.44,0.83,0.57,0.48,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.80,2.45,42.29077,-83.21504,16647.26,6003.80,0.33,0.49,0.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.95,2.28,42.08955,-86.47781,8254.50,5223.88,0.33,0.69,0.89,LAKELAND HOSPITAL ST JOSEPH
3.75,2.75,42.41911,-83.18228,11911.22,7374.52,0.83,0.46,0.21,SINAI-GRACE HOSPITAL
4.01,2.55,42.61425,-83.27602,13077.96,6475.10,0.67,0.53,0.80,ST JOSEPH MERCY OAKLAND
2.98,2.14,42.95582,-82.43222,8426.50,4622.67,0.50,0.89,0.80,ST JOSEPH MERCY PORT HURON
5.48,2.38,45.07773,-83.45146,19709.50,5694.17,0.00,0.00,0.00,ALPENA REGIONAL MEDICAL CENTER
3.45,2.49,42.96881,-85.66649,10557.14,6212.67,0.33,0.66,0.83,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.47,2.17,43.58941,-83.86908,15173.27,4766.27,0.33,0.55,0.99,MCLAREN BAY REGION
5.82,3.33,42.28388,-83.72960,21277.80,9980.98,0.50,0.61,0.43,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.62,2.26,42.61490,-82.96060,11308.78,5155.78,0.50,0.66,0.54,HENRY FORD MACOMB HOSPITAL
4.71,2.86,42.36762,-83.08461,16223.47,7847.90,0.67,0.47,0.08,HENRY FORD HOSPITAL
3.36,2.55,46.54758,-87.39560,10149.92,6473.23,0.83,0.68,0.48,MARQUETTE GENERAL HOSPITAL
3.26,2.27,44.66805,-84.70733,9694.91,5175.64,0.00,0.00,0.00,MERCY HOSPITAL - GRAYLING
3.03,2.47,42.95817,-85.66253,8632.84,6103.13,0.50,0.54,0.91,SAINT MARY'S HEALTH CARE
3.70,2.29,43.22169,-86.24283,11654.50,5297.36,0.00,0.00,0.00,MERCY HEALTH PARTNERS HACKLEY CAMPUS
5.18,2.52,42.61504,-83.93929,18375.92,6340.92,0.00,0.00,0.00,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.40,2.28,43.42857,-83.95556,14817.96,5229.58,0.83,0.61,0.64,COVENANT MEDICAL CENTER INC
3.59,2.24,42.77487,-86.11378,11179.00,5060.73,0.00,0.00,0.00,HOLLAND COMMUNITY HOSPITAL
3.28,2.23,42.33111,-85.17817,9785.89,4995.19,0.50,0.84,0.64,BRONSON BATTLE CREEK HOSPITAL
5.62,2.31,43.42612,-83.94185,20371.46,5383.38,0.67,0.64,0.58,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.69,2.19,44.24532,-85.38950,11621.62,4843.00,0.00,0.00,0.00,MERCY HOSPITAL - CADILLAC
3.59,2.23,42.38392,-82.91480,11165.82,4996.55,0.50,0.62,0.51,BEAUMONT HOSPITAL GROSSE POINTE
5.72,2.22,42.25117,-84.39240,20812.54,4965.73,0.50,0.85,0.99,ALLEGIANCE HEALTH
2.68,2.20,44.26333,-84.24625,7057.00,4885.64,0.00,0.00,0.00,WEST BRANCH REGIONAL MEDICAL CENTER
4.74,2.41,44.76156,-85.64143,16382.42,5822.03,0.50,0.41,0.58,MUNSON MEDICAL CENTER
4.53,2.23,41.91643,-83.39771,15416.27,5015.88,0.50,0.69,0.38,MERCY MEMORIAL HOSPITAL SYSTEM
4.93,3.10,42.35230,-83.05676,17237.47,8961.63,0.67,0.62,0.64,HARPER UNIVERSITY HOSPITAL
3.99,2.31,45.37209,-84.97065,12968.47,5363.76,0.50,0.78,0.25,NORTHERN MICHIGAN REGIONAL HOSPITAL
5.00,2.36,42.30489,-85.56152,17563.84,5620.84,0.67,0.47,0.76,BORGESS MEDICAL CENTER
5.42,2.50,42.51418,-83.19259,19457.46,6216.99,0.67,0.60,0.16,WILLIAM BEAUMONT HOSPITAL
5.13,2.83,43.02135,-83.70308,18141.27,7711.77,0.67,0.69,0.07,HURLEY MEDICAL CENTER
4.28,2.43,43.01399,-83.73250,14297.76,5942.17,0.50,0.60,0.33,MCLAREN FLINT
4.36,2.28,42.27424,-83.36580,14636.02,5240.44,0.50,0.70,0.48,OAKWOOD ANNAPOLIS HOSPITAL
3.84,2.29,42.21065,-83.14861,12285.95,5296.70,0.50,0.70,0.96,HENRY FORD WYANDOTTE HOSPITAL
3.36,2.60,42.46176,-83.37629,10135.90,6706.71,0.50,0.79,0.25,BOTSFORD HOSPITAL
4.70,2.37,42.26181,-83.66003,16212.35,5649.85,0.67,0.62,0.33,ST JOSEPH MERCY HOSPITAL
4.20,2.55,42.41975,-82.91442,13922.13,6482.71,0.67,0.72,0.10,ST JOHN HOSPITAL AND MEDICAL CENTER
5.08,2.41,42.70417,-84.55488,17909.15,5846.91,0.33,0.76,0.21,MCLAREN - GREATER LANSING
5.50,2.37,42.11695,-83.21365,19802.56,5669.12,0.33,0.70,0.80,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.78,2.19,43.06290,-83.32082,16545.42,4835.33,0.50,0.64,0.91,LAPEER REGIONAL MEDICAL CENTER
4.07,2.34,42.50514,-83.00422,13358.48,5505.88,0.67,0.56,0.86,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
5.03,2.55,42.89254,-83.63621,17709.55,6485.48,0.67,0.70,0.14,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
3.68,2.84,42.63849,-83.29062,11577.71,7778.57,0.75,0.76,0.51,MCLAREN OAKLAND
3.89,2.20,42.98625,-82.42802,12506.13,4858.87,0.50,0.62,0.30,PORT HURON HOSPITAL
3.95,2.17,42.27302,-84.95775,12809.82,4723.09,0.00,0.00,0.00,OAKLAWN HOSPITAL
3.79,2.33,43.63618,-84.26187,12077.38,5479.88,0.50,0.72,0.70,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.58,2.34,42.58900,-82.89799,11116.96,5517.29,0.67,0.61,0.64,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.89,2.49,42.73767,-84.51698,21564.98,6180.68,0.83,0.69,0.01,EDWARD W SPARROW HOSPITAL
4.01,2.44,42.85736,-85.71774,13074.72,5960.89,0.50,0.66,0.48,METRO HEALTH HOSPITAL
3.91,2.50,42.33215,-83.31195,12602.96,6247.56,0.50,0.82,0.38,GARDEN CITY HOSPITAL
4.84,2.29,42.61826,-83.09239,16839.71,5282.20,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
4.38,2.23,42.23506,-83.27602,14749.55,5014.55,0.50,0.60,0.93,OAKWOOD HERITAGE HOSPITAL
5.25,2.92,42.35295,-83.05447,18687.81,8125.40,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.47,2.35,42.59290,-83.49920,15141.25,5562.25,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
4.61,2.10,42.53914,-83.40777,15779.86,4422.59,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
5.79,2.29,45.01403,-93.32177,21139.57,5275.57,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
4.32,3.27,44.97210,-93.26240,14489.88,9736.44,0.33,0.38,0.30,HENNEPIN COUNTY MEDICAL CENTER
4.77,2.57,44.02052,-92.48292,16494.96,6575.71,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
