size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.61,2.10,42.53914,-83.40777,MI,16000,4000,50,53,39,Henry Ford West Bloomfield Hospital
5.79,2.29,45.01403,-93.32177,MN,21000,5000,66,68,82,North Memorial Medical Center
4.32,3.27,44.97210,-93.26240,MN,14000,10000,33,37,29,Hennepin County Medical Center
4.77,2.57,44.02052,-92.48292,MN,16000,7000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.39,2.52,45.57390,-94.16942,MN,15000,6000,50,61,37,St Cloud Hospital
6.49,2.60,44.94214,-93.10858,MN,24000,7000,50,86,33,United Hospital
5.18,2.34,46.79634,-92.08793,MN,18000,5000,50,71,29,St Lukes Hospital
2.97,2.32,44.93031,-93.36276,MN,8000,5000,66,72,94,Park Nicollet Methodist Hospital
7.62,2.44,44.95248,-93.26196,MN,29000,6000,50,70,63,Abbott Northwestern Hospital
5.04,2.34,44.94898,-93.10016,MN,18000,6000,33,66,57,St Joseph'S Hospital
4.75,2.24,44.88645,-93.32693,MN,16000,5000,66,62,94,Fairview Southdale Hospital
5.92,2.88,44.96766,-93.23640,MN,22000,8000,66,56,57,University Of Minnesota  Medical Center Fairview
3.65,2.33,44.16396,-94.00412,MN,11000,5000,50,57,76,Mayo Clinic Health System - Mankato
4.66,2.66,44.95570,-93.09429,MN,16000,7000,50,78,17,Regions Hospital
5.28,2.27,45.18355,-93.36789,MN,19000,5000,50,73,95,Mercy Hospital
5.59,2.25,45.10789,-93.25685,MN,20000,5000,33,85,85,Unity Hospital
4.82,2.42,45.02892,-93.03418,MN,17000,6000,50,75,24,Healtheast St John'S Hospital
5.46,2.21,44.91542,-92.94757,MN,20000,5000,0,0,0,Healtheast Woodwinds Hospital
4.44,2.64,32.33069,-90.17030,MS,15000,7000,66,51,6,University Of Mississippi Med Center
4.21,2.21,34.24336,-88.71753,MS,14000,5000,66,61,48,North Mississippi Medical Center
3.93,2.23,34.49648,-89.03326,MS,13000,5000,0,0,0,Baptist Memorial Hospital Union County
6.03,2.17,34.93596,-88.55955,MS,22000,5000,50,72,79,Magnolia Regional Health Center
2.40,2.27,34.72982,-88.95062,MS,6000,5000,0,0,0,Tippah County Hospital
3.40,2.12,33.76246,-89.81743,MS,10000,5000,0,0,0,Grenada Lake Medical Center
7.71,2.26,30.36674,-89.11535,MS,30000,5000,50,66,69,Memorial Hospital At Gulfport
3.28,2.11,33.97458,-88.47761,MS,10000,4000,0,0,0,Gilmore Memorial Hospital
6.99,2.29,32.35265,-90.87788,MS,27000,5000,50,80,37,River Region Health System
5.14,2.21,34.34899,-89.52062,MS,18000,5000,50,68,24,Baptist Memorial Hospital North Ms
6.23,2.13,30.37516,-88.53226,MS,23000,5000,50,70,3,Singing River Hospital
6.26,2.44,34.19610,-90.55208,MS,23000,6000,0,0,0,Northwest Mississippi Regional Medical Center
4.16,2.11,32.33616,-90.15652,MS,14000,4000,50,60,44,St Dominic-Jackson Memorial Hospital
3.37,2.14,31.69405,-89.13061,MS,10000,5000,50,72,16,South Central Reg Med Ctr
3.26,2.21,33.61860,-88.66204,MS,10000,5000,0,0,0,Clay County Medical Center
3.96,2.23,32.36983,-88.69702,MS,13000,5000,50,83,4,Rush Foundation Hospital
7.97,2.23,32.28805,-90.25566,MS,31000,5000,50,81,8,Central Mississippi Medical Center
2.27,2.19,31.67488,-88.64615,MS,5000,5000,0,0,0,Wayne General Hospital
3.89,2.25,31.31872,-89.32955,MS,13000,5000,50,57,54,Forrest General Hospital
5.99,2.32,33.41099,-91.03479,MS,22000,5000,33,85,51,Delta Regional Medical Center
8.05,3.05,31.32573,-89.36670,MS,31000,9000,50,56,20,Wesley Medical Center
5.64,2.14,32.28618,-90.03434,MS,20000,5000,50,68,6,Crossgates River Oaks Hospital
2.98,2.26,31.24000,-90.45000,MS,8000,5000,50,83,81,Southwest Ms Regional Medical Center
4.32,2.32,33.51824,-90.19832,MS,14000,5000,0,0,0,Greenwood Leflore Hospital
3.75,2.22,33.52568,-88.42742,MS,12000,5000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.12,2.07,32.31643,-90.17922,MS,18000,4000,66,43,85,Mississippi Baptist Medical Center
3.27,2.07,32.37280,-88.69954,MS,10000,4000,50,77,39,Anderson Regional Medical Center
6.46,2.16,31.56044,-91.40317,MS,24000,5000,0,0,0,Natchez Community Hospital/Swing Bed
4.29,2.38,34.62445,-89.95655,MS,14000,6000,0,0,0,North Oak Regional Medical Center
4.64,2.29,34.96927,-89.99709,MS,16000,5000,50,68,11,Baptist Memorial Hospital Desoto
6.31,2.18,37.06032,-94.52747,MO,23000,5000,0,0,0,St John'S Regional Medical Center
4.19,2.21,38.78060,-90.48379,MO,14000,5000,50,76,37,Ssm St Joseph Health Center
4.11,2.44,39.77393,-94.77089,MO,14000,6000,50,58,51,Heartland Regional Medical Center
3.78,2.10,38.69946,-93.22211,MO,12000,4000,50,82,63,Bothwell Regional Health Center
4.47,2.06,38.57670,-92.17352,MO,15000,4000,50,86,0,St Marys Health Center
4.64,2.44,37.95144,-91.75940,MO,16000,6000,50,88,48,Phelps County Regional Medical Center
6.03,2.19,38.64281,-90.44448,MO,22000,5000,83,57,74,Mercy Hospital St Louis
3.36,2.07,38.16498,-90.38082,MO,10000,4000,50,83,82,Jefferson Regional Medical Center
7.78,2.31,39.00717,-94.55925,MO,30000,5000,33,82,5,Research Medical Center
4.53,2.47,38.63524,-90.26508,MO,15000,6000,50,56,12,Barnes Jewish Hospital
3.70,2.26,37.14560,-93.28037,MO,12000,5000,50,61,85,Cox Medical Center
3.94,2.99,39.08401,-94.57591,MO,13000,8000,33,58,2,Truman Medical Center Hospital Hill
7.20,2.64,39.24809,-94.64928,MO,27000,7000,0,0,0,St Lukes Northland Hospital
3.42,2.21,39.17288,-91.87692,MO,10000,5000,0,0,0,Audrain Medical Center
6.31,2.26,37.17999,-93.27409,MO,23000,5000,66,61,24,St John'S Regional Health Center
4.63,2.03,38.94903,-92.31563,MO,16000,4000,66,73,43,Boone Hospital Center
5.14,2.36,39.42385,-92.41354,MO,18000,6000,0,0,0,Moberly Regional Medical Center
3.63,2.07,38.50661,-90.38025,MO,11000,4000,66,57,13,St Anthony'S Medical Center
5.00,2.25,38.52738,-90.47501,MO,18000,5000,50,65,44,Ssm St Clare Health Center
6.49,2.11,38.93592,-94.60376,MO,24000,4000,50,75,88,St Joseph Medical Center
4.19,2.53,38.63268,-90.31089,MO,14000,6000,83,77,57,Ssm St Marys Health Center
4.53,2.26,36.64970,-93.22138,MO,15000,5000,50,71,79,Skaggs Regional Medical Center
7.72,2.22,39.04749,-94.34105,MO,30000,5000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.65,2.15,39.14957,-94.55148,MO,21000,5000,50,58,63,North Kansas City Hospital
4.91,2.16,38.75097,-90.43255,MO,17000,5000,66,68,43,Ssm Depaul Health Center
6.11,2.87,38.62280,-90.24049,MO,23000,8000,50,46,5,St Louis University Hospital
3.98,2.09,38.63702,-90.44699,MO,13000,4000,66,68,48,Missouri Baptist Medical Center
5.41,2.17,37.31072,-89.53990,MO,19000,5000,50,72,8,Southeast Missouri Hospital
4.73,2.33,36.88988,-89.58365,MO,16000,5000,0,0,0,Missouri Delta Medical Center
3.39,2.19,37.79962,-90.44045,MO,10000,5000,0,0,0,Mineral Area Regional Medical Center
6.37,2.31,36.78510,-90.42779,MO,24000,5000,50,60,39,Poplar Bluff Regional Medical Center
5.01,2.23,37.05238,-94.52777,MO,18000,5000,83,67,85,Freeman Health System - Freeman West
8.93,2.37,39.04761,-94.59037,MO,35000,6000,66,50,17,St Lukes Hospital Of Kansas City
4.98,2.47,38.95171,-92.33407,MO,17000,6000,66,60,63,University Of Missouri Health Care
3.28,2.11,37.78031,-90.43967,MO,10000,4000,0,0,0,Parkland Health Center
5.00,2.15,38.58103,-90.45144,MO,18000,5000,50,70,43,Des Peres Hospital
4.18,2.12,39.27591,-94.42572,MO,14000,4000,33,60,33,Liberty Hospital
4.37,2.27,38.65123,-90.50301,MO,15000,5000,66,67,12,St Lukes Hospital
4.09,2.20,38.77576,-90.23906,MO,13000,5000,66,75,4,Christian Hospital Northeast
6.53,2.44,37.30401,-89.57190,MO,24000,6000,50,65,11,St Francis Medical Center
4.61,2.37,38.12027,-92.68146,MO,16000,6000,50,52,8,Lake Regional Health System
4.16,2.06,38.79427,-90.58049,MO,14000,4000,50,75,32,Barnes-Jewish St Peters Hospital
3.34,2.30,37.60022,-93.42237,MO,10000,5000,0,0,0,Citizens Memorial Hospital
4.05,2.14,38.80334,-90.77619,MO,13000,5000,50,65,82,Ssm St Joseph Hospital West
5.38,2.24,38.58425,-90.22739,MO,19000,5000,50,58,33,St Alexius Hospital
7.18,2.15,38.94062,-94.37842,MO,27000,5000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.08,2.26,45.78958,-108.51283,MT,9000,5000,50,86,88,Billings Clinic Hospital
3.17,2.29,47.49139,-111.26255,MT,9000,5000,50,61,57,Benefis Hospitals Inc
4.85,2.11,46.87545,-114.00033,MT,17000,4000,50,77,69,St Patrick Hospital
4.90,2.34,45.79337,-108.51928,MT,17000,6000,50,81,54,St Vincent Healthcare
4.75,2.29,40.78318,-96.63709,NE,16000,5000,66,70,63,Bryanlgh Medical Center
4.96,2.51,41.25522,-95.97892,NE,17000,6000,50,52,51,The Nebraska Medical Center
4.01,2.23,40.80816,-96.62689,NE,13000,5000,50,66,20,Saint Elizabeth Regional Medical Center
4.28,2.13,40.92425,-98.37053,NE,14000,5000,50,81,33,St Francis Medical Center
6.91,2.34,41.25797,-96.04164,NE,26000,6000,50,73,33,The Nebraska Methodist Hospital
6.19,2.11,41.23771,-96.18052,NE,23000,4000,0,0,0,Alegent Health Lakeside Hospital
6.63,2.37,39.52637,-119.79456,NV,25000,6000,50,66,17,Renown Regional Medical Center
11.30,2.49,36.13459,-115.13576,NV,46000,6000,66,68,9,Sunrise Hospital And Medical Center
15.77,2.67,36.19568,-115.12284,NV,66000,7000,50,62,8,North Vista Hospital
6.83,2.82,36.15896,-115.16558,NV,26000,8000,33,60,0,Umc Of Southern Nevada
9.18,2.33,36.03931,-114.98259,NV,36000,5000,75,76,54,Saint Rose Dominican Hospital - De Lima
5.76,2.48,39.20247,-119.78446,NV,21000,6000,50,56,69,Carson Tahoe Regional Medical Center
9.01,2.56,36.16380,-115.16574,NV,36000,6000,66,70,54,Valley Hospital Medical Center
11.59,2.28,36.11363,-115.12573,NV,47000,5000,83,70,63,Desert Springs Hospital
11.37,2.35,36.21599,-115.25095,NV,46000,6000,66,57,13,Mountainview Hospital
9.37,2.35,36.16586,-115.32436,NV,37000,6000,83,72,27,Summerlin Hospital Medical Center
17.12,2.44,36.09056,-115.24058,NV,72000,6000,66,78,12,Spring Valley Hospital Medical Center
7.60,2.37,36.05712,-115.27116,NV,29000,6000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
7.81,2.25,36.28588,-115.28772,NV,30000,5000,75,66,39,Centennial Hills Hospital Medical Center
4.05,2.27,43.19846,-71.56230,NH,13000,5000,33,63,94,Concord Hospital
4.47,2.70,43.67286,-72.27232,NH,15000,7000,50,38,0,Mary Hitchcock Memorial Hospital
3.47,2.36,42.75004,-71.48100,NH,11000,6000,0,0,0,St Joseph Hospital
4.00,2.27,43.00792,-71.46807,NH,13000,5000,50,57,21,Elliot Hospital
5.17,2.25,43.21231,-70.87499,NH,18000,5000,50,73,3,Wentworth-Douglass Hospital
3.20,2.26,42.75623,-71.46059,NH,9000,5000,50,81,54,Southern Nh Medical Center
4.41,2.25,42.99121,-71.47426,NH,15000,5000,33,63,92,Catholic Medical Center
11.16,2.58,40.88346,-74.05564,NJ,45000,7000,50,58,85,Hackensack University Medical Center
14.64,3.30,40.71011,-74.21368,NJ,61000,10000,66,56,11,Newark Beth Israel Medical Center
10.77,2.69,40.79576,-73.99575,NJ,44000,7000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
5.04,2.47,40.53142,-74.86080,NJ,18000,6000,75,55,69,Hunterdon Medical Center
9.25,2.57,40.84945,-74.13768,NJ,37000,7000,50,56,85,St Mary'S Hospital Passaic
8.72,2.44,40.88275,-74.01021,NJ,34000,6000,66,67,57,Holy Name Medical Center
11.80,2.49,40.78556,-74.17598,NJ,48000,6000,66,83,95,Clara Maass Medical Center
5.65,2.31,40.35684,-74.66166,NJ,20000,5000,50,56,21,University Medical Center At Princeton
5.22,2.25,39.08752,-74.81657,NJ,19000,5000,50,73,48,Cape Regional Medical Center Inc
8.11,2.48,40.98359,-74.10047,NJ,32000,6000,50,78,21,Valley Hospital
8.07,2.88,39.94152,-75.11680,NJ,31000,8000,66,42,2,Cooper University Hospital
9.35,2.60,40.78883,-74.46620,NJ,37000,7000,66,43,39,Morristown Memorial Hospital
30.00,3.60,40.73417,-74.04977,NJ,131000,11000,0,0,0,Christ Hospital
9.23,2.34,40.95858,-74.31000,NJ,37000,6000,50,62,1,Chilton Hospital
10.67,2.82,40.90215,-74.16634,NJ,43000,8000,16,53,94,St Joseph'S Regional Medical Center
13.28,2.61,40.21634,-74.74143,NJ,55000,7000,50,68,11,St Francis Medical Center
10.15,2.40,39.78261,-74.91670,NJ,41000,6000,50,52,74,Virtua West Jersey Hospitals Berlin
14.67,2.32,40.61288,-74.29092,NJ,61000,5000,50,80,44,Robert Wood Johnson University Hospital At Rahway
22.94,2.39,40.66805,-74.11334,NJ,99000,6000,50,80,63,Bayonne Hospital Center
9.40,2.64,40.66005,-74.21417,NJ,37000,7000,50,75,39,Trinitas Regional Medical Center
14.05,2.57,41.05754,-74.76857,NJ,59000,7000,50,77,79,Newton Memorial Hospital
10.36,2.51,39.92695,-75.09537,NJ,42000,6000,50,70,10,Our Lady Of Lourdes Medical Center
10.34,2.38,39.44743,-75.05838,NJ,42000,6000,50,62,1,South Jersey Healthcare Regional Medical Center
10.87,2.23,40.35309,-74.06484,NJ,44000,5000,33,61,69,Riverview Medical Center
14.71,2.86,40.49581,-74.44980,NJ,61000,8000,66,51,1,Robert Wood Johnson University Hospital
11.34,2.59,40.51891,-74.28183,NJ,46000,7000,75,68,69,Raritan Bay Medical Center
8.91,2.84,40.74132,-74.03369,NJ,35000,8000,0,0,0,Hoboken University Medical Center
10.46,2.28,39.96484,-74.21708,NJ,42000,5000,50,47,88,Community Medical Center
11.11,2.47,40.29209,-74.80327,NJ,45000,6000,50,86,29,Capital Health Medical Center - Hopewell
11.27,2.59,40.90400,-73.96847,NJ,46000,7000,66,81,54,Englewood Hospital And Medical Center
10.41,2.34,39.31464,-74.59391,NJ,42000,6000,16,72,82,Shore Medical Center
14.64,2.60,40.56804,-74.59579,NJ,61000,7000,50,67,29,Somerset Medical Center
9.42,2.34,40.89538,-74.46479,NJ,38000,6000,50,63,69,Saint Clare'S Hospital
7.82,2.66,40.71264,-74.35460,NJ,30000,7000,50,52,57,Overlook Hospital
10.24,2.21,40.07832,-74.13009,NJ,41000,5000,50,57,48,Ocean Medical Center
8.38,2.72,40.81058,-74.20459,NJ,33000,7000,50,68,43,Mountainside Hospital
10.40,2.24,39.98588,-74.79393,NJ,42000,5000,66,55,54,Virtua Memorial Hospital Of Burlington County
13.18,2.53,40.70180,-75.17825,NJ,55000,6000,0,0,0,St Luke'S Warren Hospital
12.87,2.26,40.04632,-74.88059,NJ,53000,5000,50,48,6,Lourdes Medical Center Of Burlington County
12.98,2.44,39.35775,-74.43449,NJ,54000,6000,66,65,88,Atlanticare Regional Medical Center - City Div
10.10,2.23,39.58815,-75.18044,NJ,41000,5000,0,0,0,South Jersey Healthcare-Elmer Hospital
15.93,2.70,40.50214,-74.46015,NJ,67000,7000,50,53,29,Saint Peter'S University Hospital
10.68,2.42,40.21065,-74.03566,NJ,43000,6000,50,58,6,Jersey Shore University Medical Center
10.48,2.97,40.71663,-74.05013,NJ,42000,8000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
14.27,2.84,40.29563,-73.98518,NJ,59000,8000,50,50,85,Monmouth Medical Center
12.00,2.73,40.76190,-74.30335,NJ,49000,7000,83,53,2,Saint Barnabas Medical Center
11.31,2.31,39.84392,-75.14985,NJ,46000,5000,50,70,33,Underwood - Memorial Hospital
9.30,2.53,40.75402,-74.21335,NJ,37000,6000,50,73,57,East Orange General Hospital
10.46,2.32,40.07503,-74.21832,NJ,42000,5000,50,71,76,Kimball Medical Center
11.96,2.59,39.82811,-75.00895,NJ,49000,7000,66,60,69,Kennedy University Hospital - Stratford Div
6.97,2.32,39.59285,-75.44416,NJ,26000,5000,0,0,0,Memorial Hospital Of Salem County
11.16,2.53,40.23629,-74.75256,NJ,45000,6000,50,77,57,Capital Health System-Fuld Campus
6.80,2.80,40.74323,-74.17431,NJ,26000,8000,50,68,51,Saint Michael'S Medical Center Inc
11.65,2.48,40.55784,-74.34970,NJ,48000,6000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.95,2.23,40.21575,-74.67273,NJ,49000,5000,50,67,79,Robert Wood Johnson University Hospital Hamilton
9.12,2.29,40.23861,-74.31289,NJ,36000,5000,33,68,13,Centrastate Medical Center
9.34,2.20,40.40516,-74.19203,NJ,37000,5000,50,81,98,Bayshore Community Hospital
8.04,2.33,39.66213,-74.26392,NJ,31000,5000,50,62,69,Southern Ocean Medical Center
9.94,3.46,40.73925,-74.19276,NJ,40000,11000,33,55,11,Umdnj University Hospital
4.10,3.02,35.08838,-106.61590,NM,13000,9000,83,46,11,Unm Hospital
4.61,2.66,35.65960,-105.94578,NM,16000,7000,50,65,29,St Vincent Hospital
3.38,2.46,36.72387,-108.21749,NM,10000,6000,50,71,82,San Juan Regional Medical Center
7.93,2.68,33.42340,-104.52748,NM,31000,7000,50,78,12,Eastern New Mexico Medical Center
5.03,2.18,35.08603,-106.63950,NM,18000,5000,66,62,54,Lovelace Medical Center
5.45,2.31,32.26331,-107.74805,NM,20000,5000,0,0,0,Mimbres Memorial Hospital
4.82,2.32,32.29186,-106.73470,NM,17000,5000,50,63,3,Memorial Medical Center Inc
4.96,2.45,35.08102,-106.63392,NM,17000,6000,33,51,3,Presbyterian Hospital
4.96,2.16,34.41937,-103.23173,NM,17000,5000,0,0,0,Plains Regional Medical Center  Clovis
3.10,2.68,36.78555,-108.68703,NM,9000,7000,0,0,0,Northern Navajo Medical Center
8.17,2.22,32.44263,-104.25776,NM,32000,5000,0,0,0,Carlsbad Medical Center
7.23,2.46,32.76065,-103.18088,NM,28000,6000,0,0,0,Lea Regional Medical Center
4.40,2.20,32.32310,-106.72900,NM,15000,5000,50,68,16,Mountain View Regional Medical Center
3.72,2.11,42.67460,-73.74858,NY,12000,4000,0,0,0,Albany Memorial Hospital
5.54,2.46,41.92720,-73.99535,NY,20000,6000,50,83,39,Kingston Hospital
4.47,2.60,42.87482,-78.84942,NY,15000,7000,33,45,8,Kaleida Health
3.00,2.79,40.92963,-73.89840,NY,8000,8000,50,61,90,St Joseph'S Medical Center
3.72,3.77,40.83139,-73.90306,NY,12000,12000,50,60,54,Bronx-Lebanon Hospital Center
3.18,2.17,42.09299,-75.93704,NY,9000,5000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
6.17,2.69,42.65345,-73.77543,NY,23000,7000,66,60,63,Albany Medical Center Hospital
3.60,3.31,40.70141,-73.81630,NY,11000,10000,0,78,39,Jamaica Hospital Medical Center
4.54,2.85,40.61384,-73.94851,NY,15000,8000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.33,2.56,41.69441,-73.93432,NY,37000,7000,83,82,54,Vassar Brothers Medical Center
6.73,3.44,40.79041,-73.95386,NY,25000,11000,83,38,5,Mount Sinai Hospital
4.37,3.24,40.72548,-73.55287,NY,15000,10000,50,88,4,Nassau University Medical Center
6.86,3.00,40.63588,-74.10556,NY,26000,8000,66,52,20,Richmond University Medical Center
5.83,2.68,40.72567,-73.24189,NY,21000,7000,50,58,37,Southside Hospital
3.98,2.17,43.09840,-75.27819,NY,13000,5000,50,60,17,Faxton-St Luke'S Healthcare
6.34,2.33,40.87946,-73.41621,NY,24000,5000,50,66,39,Huntington Hospital
7.68,3.24,40.80556,-73.96131,NY,30000,10000,33,56,5,St Luke'S Roosevelt Hospital
3.56,2.08,42.95425,-74.21527,NY,11000,4000,0,0,0,St Mary'S Hospital At Amsterdam
6.59,3.01,40.74722,-73.82521,NY,25000,9000,66,63,79,New York Hospital Medical Center Of Queens
4.93,3.47,40.68983,-73.97794,NY,17000,11000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.14,2.13,42.65583,-73.80372,NY,18000,5000,33,47,54,St Peter'S Hospital
8.81,3.44,40.87987,-73.87996,NY,35000,10000,50,38,44,Montefiore Medical Center
4.24,2.36,40.94161,-73.83650,NY,14000,6000,33,63,12,Lawrence Hospital Center
4.52,3.31,40.71016,-74.00464,NY,15000,10000,50,72,33,New York Downtown Hospital
6.56,2.60,41.71846,-73.92710,NY,25000,7000,50,80,79,St Francis Hospital
3.44,2.16,43.00584,-78.17670,NY,10000,5000,0,0,0,United Memorial Medical Center
2.83,2.07,42.87616,-77.28907,NY,8000,4000,0,0,0,F F Thompson Hospital
4.68,2.28,42.92866,-78.84819,NY,16000,5000,50,55,29,Sisters Of Charity Hospital
3.05,3.70,40.81770,-73.92401,NY,9000,12000,75,83,39,Lincoln Medical & Mental Health Center
2.69,2.26,44.85685,-74.29199,NY,7000,5000,0,0,0,Alice Hyde Medical Center
4.50,2.92,40.91304,-73.84024,NY,15000,8000,0,0,0,Mount Vernon Hospital
3.82,2.40,42.10076,-76.82800,NY,12000,6000,50,65,33,Arnot Ogden Medical Center
3.06,2.21,42.24595,-73.77855,NY,9000,5000,0,0,0,Columbia Memorial Hospital
2.26,2.20,42.12242,-77.95056,NY,5000,5000,0,0,0,Jones Memorial Hospital
7.67,3.25,40.76487,-73.95398,NY,30000,10000,33,32,74,New York-Presbyterian Hospital
3.26,2.11,42.09049,-78.42780,NY,10000,4000,50,83,37,Olean General Hospital
7.37,2.53,41.09642,-73.92501,NY,28000,6000,66,77,76,Nyack Hospital
8.41,2.87,40.77686,-73.70212,NY,33000,8000,33,61,69,North Shore University Hospital
7.41,2.45,40.93376,-72.67383,NY,28000,6000,0,0,0,Peconic Bay Medical Center
10.59,2.87,40.77362,-73.96093,NY,43000,8000,33,46,11,Lenox Hill Hospital
4.02,2.43,43.19244,-77.58590,NY,13000,6000,66,46,17,Rochester General Hospital
7.55,2.41,41.44138,-74.36821,NY,29000,6000,50,62,69,Orange Regional Medical Center
4.64,3.77,40.85407,-73.84688,NY,16000,12000,50,70,74,Jacobi Medical Center
3.98,3.47,40.74465,-73.88620,NY,13000,11000,25,83,32,Elmhurst Hospital Center
10.43,2.56,41.36763,-74.68150,NY,42000,6000,0,0,0,Bon Secours Community Hospital
4.32,2.53,43.05571,-76.14981,NY,14000,6000,83,37,20,St Joseph'S Hospital Health Center
9.24,2.47,40.78000,-72.97763,NY,37000,6000,33,60,32,Brookhaven Memorial Hospital Medical Center
7.54,3.33,40.68964,-73.99657,NY,29000,10000,0,0,0,Long Island College Hospital
3.69,2.19,42.81963,-73.91653,NY,12000,5000,50,68,21,Ellis Hospital
7.76,2.63,41.11299,-74.13732,NY,30000,7000,66,82,82,Good Samaritan Hospital Of Suffern
5.64,2.85,40.58440,-74.08507,NY,20000,8000,66,71,37,Staten Island University Hospital
4.08,2.32,41.19677,-73.72572,NY,13000,5000,50,68,69,Northern Westchester Hospital
3.40,2.33,43.17738,-78.67123,NY,10000,5000,0,0,0,Eastern Niagara Hospital
2.84,2.26,43.13562,-77.60602,NY,8000,5000,50,43,10,Highland Hospital
9.16,2.80,40.74083,-73.64306,NY,36000,8000,66,50,74,Winthrop-University Hospital
9.25,3.35,40.73265,-73.98162,NY,37000,10000,50,60,39,Beth Israel Medical Center
4.20,2.38,42.60884,-76.18764,NY,14000,6000,50,60,67,Cortland Regional Medical Center Inc
3.22,2.12,42.73354,-73.67249,NY,9000,5000,50,76,62,Samaritan Hospital
5.95,2.47,40.87062,-73.62249,NY,22000,6000,50,82,85,Glen Cove Hospital
8.71,2.65,40.80462,-73.67023,NY,34000,7000,83,72,94,St Francis Hospital Roslyn
5.13,3.01,40.91276,-73.78720,NY,18000,9000,50,83,6,Sound Shore Medical Center Of Westschester
8.12,2.40,40.94000,-73.05510,NY,32000,6000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.06,2.16,43.30652,-73.64663,NY,13000,5000,50,63,90,Glens Falls Hospital
4.96,3.20,40.75543,-73.81532,NY,17000,9000,25,72,63,Flushing Hospital Medical Center
6.57,3.25,40.63937,-73.99851,NY,25000,10000,50,45,54,Maimonides Medical Center
8.24,3.32,40.75332,-73.70899,NY,32000,10000,50,45,90,Long Island Jewish Medical Center
4.72,3.59,40.58549,-73.96558,NY,16000,11000,25,72,29,Coney Island Hospital
3.52,2.34,44.67677,-74.98237,NY,11000,6000,0,0,0,Canton-Potsdam Hospital
6.85,2.49,40.65189,-73.63096,NY,26000,6000,50,52,43,South Nassau Communities Hospital
3.11,3.60,40.78443,-73.94474,NY,9000,11000,25,70,46,Metropolitan Hospital Center
7.04,2.94,40.65957,-73.93378,NY,27000,8000,25,77,95,Kingsbrook Jewish Medical Center
4.33,3.72,40.65660,-73.94468,NY,15000,12000,25,73,24,Kings County Hospital Center
3.79,2.43,43.04139,-76.13803,NY,12000,6000,50,41,1,Crouse Hospital
5.20,3.72,40.74178,-73.98236,NY,18000,12000,50,63,24,Bellevue Hospital Center
6.02,2.82,40.96967,-73.88447,NY,22000,8000,50,75,85,St John'S Riverside Hospital
12.63,3.23,40.74335,-73.97408,NY,52000,10000,33,63,21,Nyu Hospitals Center
5.49,2.19,43.22952,-75.44361,NY,20000,5000,0,0,0,Rome Memorial Hospital Inc
4.32,2.32,43.45491,-76.51645,NY,14000,5000,0,0,0,Oswego Hospital
3.74,2.75,42.92531,-78.83111,NY,12000,7000,66,63,13,Erie County Medical Center
6.38,3.32,40.70419,-73.91754,NY,24000,10000,50,81,16,Wyckoff Heights Medical Center
6.34,2.07,43.08561,-73.79712,NY,24000,4000,50,58,29,Saratoga Hospital
3.60,2.26,43.19054,-77.70177,NY,11000,5000,50,45,82,Unity Hospital Of Rochester
3.11,2.28,42.48019,-79.33423,NY,9000,5000,0,0,0,Brooks Memorial Hospital
4.56,3.45,40.71730,-73.80353,NY,16000,11000,25,83,28,Queens Hospital Center
5.09,3.38,40.65533,-73.91221,NY,18000,10000,50,62,54,Brookdale Hospital Medical Center
9.92,3.40,41.08773,-73.80395,NY,40000,10000,50,42,63,Westchester Medical Center
5.28,3.14,40.66762,-73.97850,NY,19000,9000,33,55,29,New York Methodist Hospital
2.96,2.14,42.08997,-79.23058,NY,8000,5000,0,0,0,Woman'S Christian Association
4.66,3.77,40.81477,-73.94027,NY,16000,12000,50,77,42,Harlem Hospital Center
5.36,2.93,43.04269,-76.14043,NY,19000,8000,66,41,3,University Hospital S U N Y Health Science Center
4.38,2.28,43.08176,-75.26587,NY,15000,5000,66,62,24,St Elizabeth Medical Center
4.41,2.63,44.70022,-73.47100,NY,15000,7000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.27,2.40,40.68896,-73.63259,NY,23000,6000,50,62,37,Mercy Medical Center
9.18,2.68,41.10880,-73.86355,NY,36000,7000,0,0,0,Phelps Memorial Hospital Assn
6.93,2.42,41.50307,-74.01517,NY,26000,6000,33,81,95,St Luke'S Cornwall Hospital
6.74,2.40,41.29201,-73.89529,NY,25000,6000,50,82,76,Hudson Valley Hospital Center
5.03,2.29,43.06952,-74.33001,NY,18000,5000,0,0,0,Nathan Littauer Hospital
