size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.04,2.57,35.52960,-97.57496,OK,81000,17000,100,76,90,Integris Baptist Medical Center
4.99,2.69,35.47800,-97.52352,OK,41000,18000,66,58,33,St Anthony Hospital
5.07,2.34,34.60992,-98.43419,OK,42000,15000,50,62,48,Comanche County Memorial Hospital
7.79,2.69,36.14675,-95.99969,OK,68000,18000,50,75,5,Oklahoma State University Medical Center
4.62,2.23,35.91530,-94.94996,OK,37000,14000,50,68,63,Tahlequah City Hospital
5.52,2.31,36.06135,-95.95154,OK,46000,14000,83,61,44,Saint Francis Hospital Inc
12.20,2.24,35.46721,-97.39370,OK,112000,14000,50,76,92,Midwest Regional Medical Center
6.80,2.54,36.13393,-95.96718,OK,59000,17000,50,51,11,St John Medical Center Inc
5.72,2.15,35.60901,-97.59429,OK,48000,13000,75,96,29,Oklahoma Heart Hospital
5.53,2.00,35.38969,-97.42688,OK,46000,11000,50,100,90,Oklahoma Heart Hospital South
5.84,2.34,42.42112,-123.34326,OR,49000,15000,0,0,0,Three Rivers Community Hospital
6.07,2.68,45.50973,-122.77368,OR,51000,18000,33,55,13,Providence St Vincent Medical Center
7.34,2.89,45.54248,-122.66972,OR,64000,20000,50,62,21,Legacy Emanuel Medical Center
6.84,3.26,45.49956,-122.68802,OR,59000,24000,66,47,6,Ohsu Hospital And Clinics
5.95,2.43,44.60322,-123.25312,OR,50000,16000,33,58,5,Good Samaritan Regional Medical Center
4.90,2.56,42.31769,-122.83333,OR,40000,17000,66,61,90,Rogue Valley Medical Center
5.47,2.60,44.93267,-123.03418,OR,45000,17000,66,72,24,Salem Hospital
6.58,2.31,42.34086,-122.86108,OR,56000,14000,50,61,54,Providence Medford Medical Center
6.72,2.85,44.08146,-123.02694,OR,58000,20000,50,60,24,Sacred Heart Medical Center - Riverbend
6.24,2.28,41.40075,-75.64594,PA,53000,14000,50,77,94,Community Medical Center
4.99,2.16,40.25296,-76.92151,PA,41000,13000,83,85,95,Holy Spirit Hospital
10.20,2.97,40.96789,-76.60506,PA,92000,21000,33,56,13,Geisinger Medical Center
10.68,2.39,42.11102,-80.07912,PA,97000,15000,50,72,57,Saint Vincent Health Center
22.91,3.71,40.00504,-75.15155,PA,217000,28000,83,57,33,Temple University Hospital
8.84,3.04,40.43609,-79.98537,PA,79000,22000,83,61,8,Upmc Mercy
4.94,2.26,40.71251,-80.32136,PA,40000,14000,33,66,48,Heritage Valley Beaver
5.17,2.33,40.54345,-80.17760,PA,43000,14000,50,80,54,Heritage Valley Sewickley
3.94,2.35,40.18302,-80.24767,PA,30000,15000,50,76,94,Washington Hospital The
5.80,2.52,40.33271,-75.95020,PA,49000,16000,50,67,21,Reading Hospital Medical Center
5.98,2.37,41.24548,-77.01438,PA,51000,15000,50,57,37,Williamsport Regional Medical Center
4.17,2.56,39.94604,-76.71884,PA,33000,17000,66,45,8,York Hospital
13.60,2.55,40.60811,-75.39260,PA,126000,17000,66,53,57,St Luke'S Hospital Bethlehem
6.97,2.61,40.45705,-80.00363,PA,60000,17000,83,70,44,Allegheny General Hospital
7.46,2.28,40.36358,-75.32621,PA,65000,14000,50,53,43,Grand View Hospital
7.68,2.15,40.18359,-77.22459,PA,67000,13000,0,0,0,Carlisle Regional Medical Center
10.49,2.61,42.13338,-80.08703,PA,95000,17000,66,50,33,Upmc Hamot
6.24,2.32,40.32799,-76.44588,PA,53000,14000,50,58,69,Good Samaritan Hospital
6.30,2.53,40.25661,-76.87572,PA,54000,16000,83,47,0,Pinnacle Health Hospitals
5.28,2.21,40.52204,-78.39824,PA,44000,13000,83,61,39,Altoona Regional Health System
6.61,2.50,41.98012,-76.52072,PA,57000,16000,50,65,48,Robert Packer Hospital
3.93,2.35,41.11492,-78.77515,PA,30000,15000,50,76,43,Dubois Regional Medical Center
5.77,2.52,40.37587,-75.97750,PA,48000,16000,50,70,51,St Joseph Medical Center
13.30,2.41,40.11139,-75.09250,PA,123000,15000,50,72,69,Holy Redeemer Hospital And Medical Center
6.32,2.39,40.04740,-76.30540,PA,54000,15000,66,60,82,Lancaster General Hospital
8.60,2.41,40.48928,-79.89596,PA,76000,15000,50,72,63,Upmc St Margaret
8.24,2.20,40.57319,-80.01455,PA,73000,13000,50,57,48,Upmc Passavant
4.89,2.38,40.32674,-78.92197,PA,40000,15000,50,61,3,Conemaugh Valley Memorial Hospital
14.81,3.42,39.95045,-75.19259,PA,137000,25000,50,33,39,Hospital Of Univ Of Pennsylvania
9.08,2.62,40.07160,-74.98341,PA,81000,17000,33,67,5,Aria Health
20.41,2.44,40.24397,-75.61364,PA,193000,16000,50,83,48,Pottstown Memorial Medical Center
21.19,2.66,40.12344,-75.51493,PA,200000,18000,50,62,12,Phoenixville Hospital
10.27,2.61,40.60000,-75.47000,PA,93000,17000,66,58,54,Lehigh Valley Hospital
8.05,2.29,41.25860,-75.86729,PA,71000,14000,50,60,79,Wilkes-Barre General Hospital
10.51,2.43,40.01883,-75.32115,PA,95000,16000,50,71,85,Main Line Hospital Bryn Mawr Campus
12.71,3.82,40.03678,-75.14351,PA,117000,29000,66,62,4,Albert Einstein Medical Center
5.04,2.47,40.30103,-79.55505,PA,41000,16000,66,80,17,Excela Health Westmoreland Regional Hospital
4.75,2.34,39.93492,-77.64744,PA,38000,15000,50,58,48,Chambersburg Hospital
8.23,2.36,40.04475,-75.50425,PA,73000,15000,50,71,20,Main Line Hospital Paoli
19.14,2.55,40.68708,-75.24272,PA,180000,17000,66,68,3,Easton Hospital
14.77,2.86,40.44190,-79.96044,PA,137000,20000,83,55,11,Upmc Presbyterian Shadyside
7.21,2.28,40.86656,-79.88351,PA,63000,14000,33,86,69,Butler Memorial Hospital
10.70,3.11,39.94969,-75.15712,PA,97000,22000,66,41,57,Thomas Jefferson University Hospital
26.32,3.09,39.85598,-75.36791,PA,251000,22000,66,56,13,Crozer Chester Medical Center
7.64,2.55,39.98905,-75.27707,PA,67000,17000,50,53,24,Main Line Hospital Lankenau
8.42,2.54,40.60798,-75.46817,PA,74000,17000,0,0,0,Sacred Heart Hospital
6.26,2.59,40.99225,-75.17466,PA,53000,17000,50,90,63,Pocono Medical Center
10.76,2.84,39.95825,-75.19909,PA,98000,20000,66,53,54,Penn Presbyterian Medical Center
10.41,3.16,39.94560,-75.15561,PA,94000,23000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.67,2.20,40.37782,-80.06589,PA,47000,13000,66,81,21,St Clair Memorial Hospital
10.71,2.55,40.12077,-75.11818,PA,97000,17000,83,51,43,Abington Memorial Hospital
5.65,2.22,41.41276,-75.65399,PA,47000,13000,50,67,85,Regional Hospital Of Scranton
5.82,2.95,40.26468,-76.67582,PA,49000,21000,66,40,3,Milton S Hershey Medical Center
6.99,2.48,40.20064,-74.92952,PA,60000,16000,33,71,44,St Mary Medical Center
11.62,2.44,40.64463,-75.40842,PA,106000,16000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.46,2.13,40.31802,-79.93494,PA,26000,13000,50,83,88,Jefferson Regional Medical Center
4.75,2.18,40.42897,-79.74808,PA,38000,13000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.52,2.14,40.81936,-77.84273,PA,46000,13000,50,91,57,Mount Nittany Medical Center
6.94,2.39,41.25855,-75.81041,PA,60000,15000,66,86,2,Geisinger Wyoming Valley Medical Center
16.95,3.38,39.95658,-75.16249,PA,159000,25000,83,71,6,Hahnemann University Hospital
6.32,3.07,41.81254,-71.40760,RI,54000,22000,33,48,6,Rhode Island Hospital
7.16,2.45,41.70541,-71.47790,RI,62000,16000,50,50,39,Kent County Memorial Hospital
6.74,2.49,42.00497,-71.49561,RI,58000,16000,50,86,3,Landmark Medical Center  Inc
11.48,3.05,41.85172,-71.39826,RI,105000,22000,66,51,63,Miriam Hospital
5.80,2.36,34.95535,-81.05137,SC,49000,15000,50,75,33,Piedmont Medical Center
6.79,3.24,32.78272,-79.94543,SC,58000,24000,33,76,69,Musc Medical Center
7.33,2.54,34.96733,-81.94021,SC,64000,17000,33,60,54,Spartanburg Regional Medical Center
8.81,2.83,34.02839,-81.03539,SC,78000,19000,33,43,21,Palmetto Health Richland
9.63,2.34,34.83965,-82.42147,SC,86000,15000,66,66,11,St Francis-Downtown
7.35,2.17,34.01469,-81.01343,SC,64000,13000,50,85,29,Sisters Of Charity Providence Hospitals
8.90,2.55,34.51119,-82.64683,SC,79000,17000,50,61,94,Anmed Health
7.73,2.49,34.19543,-79.76256,SC,68000,16000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.18,3.27,34.17571,-82.15791,SC,52000,24000,66,65,20,Self Regional Healthcare
8.72,2.32,34.00533,-81.11393,SC,77000,14000,66,63,48,Lexington Medical Center
6.40,2.58,34.81904,-82.41308,SC,55000,17000,50,55,17,Greenville Memorial Hospital
11.37,2.52,32.97605,-80.07302,SC,104000,16000,50,56,48,Trident Medical Center
7.68,2.49,33.57070,-81.76332,SC,67000,16000,50,80,8,Aiken Regional Medical Center
8.90,2.18,33.70704,-78.89487,SC,79000,13000,66,50,57,Grand Strand Reg Med Center
6.35,2.29,32.78211,-79.95018,SC,54000,14000,50,66,29,Roper Hospital
12.29,2.31,34.19543,-79.76256,SC,113000,14000,33,66,13,Carolinas Hospital System
6.38,2.52,43.53562,-96.74305,SD,54000,16000,66,82,57,Sanford Usd Medical Center
7.03,2.76,44.05563,-103.22633,SD,61000,19000,66,42,82,Rapid City Regional Hospital
6.05,2.22,43.49092,-96.78037,SD,51000,13000,0,0,0,Avera Heart Hospital Of South Dakota Llc
3.66,2.41,35.63906,-88.83207,TN,28000,15000,66,53,27,Jackson-Madison County General Hospital
10.77,2.61,36.24440,-86.75204,TN,98000,17000,50,71,85,Skyline Medical Center
5.59,2.08,35.75588,-83.95808,TN,47000,12000,50,75,48,Blount Memorial Hospital
6.48,2.45,35.93985,-83.94326,TN,55000,16000,33,62,20,University Of Tn Memorial Hospital
5.81,2.27,36.55401,-82.55483,TN,49000,14000,50,58,33,Wellmont Holston Valley Medical Center
5.99,2.22,35.91595,-86.81799,TN,51000,13000,50,58,39,Williamson Medical Center
5.80,2.12,35.98589,-84.28055,TN,49000,13000,66,62,79,Methodist Medical Center Of Oak Ridge
7.54,2.73,36.58199,-87.27050,TN,66000,18000,50,95,39,Gateway Medical Center
7.59,2.85,36.14316,-86.80048,TN,66000,20000,50,43,43,Vanderbilt University Hospital
6.74,2.31,35.12837,-89.86202,TN,58000,14000,50,43,39,Baptist Memorial Hospital
9.77,3.07,35.13640,-90.01928,TN,88000,22000,66,51,37,Methodist Healthcare Memphis Hospitals
7.44,2.40,35.86074,-86.42434,TN,65000,15000,33,87,16,Middle Tennessee Medical Center Inc
3.70,2.29,36.17121,-85.50938,TN,28000,14000,50,73,98,Cookeville Regional Medical Center
6.22,2.38,36.30767,-82.38497,TN,53000,15000,83,50,21,Johnson City Medical Center
4.90,2.37,35.60668,-87.06635,TN,40000,15000,50,72,74,Maury Regional Hospital
5.27,2.18,36.12859,-86.84559,TN,44000,13000,16,75,98,St Thomas Hospital
6.45,2.14,35.04157,-85.26037,TN,55000,13000,33,72,99,Memorial Healthcare System Inc
5.77,2.56,35.05068,-85.28823,TN,48000,17000,50,52,0,Erlanger Medical Center
5.14,2.23,35.99233,-83.92697,TN,42000,14000,50,56,85,Tennova Healthcare
5.02,2.18,35.95747,-83.93660,TN,41000,13000,33,56,44,Fort Sanders Regional Medical Center
3.49,2.09,36.29611,-88.31178,TN,26000,12000,0,0,0,Henry County Medical Center
4.66,2.32,36.15388,-86.80249,TN,37000,14000,66,66,63,Baptist Hospital
8.11,2.23,35.36202,-86.20943,TN,71000,14000,0,0,0,Harton Regional Medical Center
8.03,2.55,35.03467,-85.26735,TN,71000,17000,50,56,33,Parkridge Medical Center
8.12,2.48,36.15310,-86.80910,TN,72000,16000,66,68,81,Centennial Medical Center
4.39,2.18,35.91765,-84.10080,TN,35000,13000,33,72,82,Parkwest Medical Center
12.11,2.43,36.22069,-86.32731,TN,111000,16000,25,62,20,University Medical Center
9.02,2.23,35.20713,-89.80059,TN,80000,14000,50,77,82,Saint Francis Bartlett Medical Center
11.78,2.59,31.77031,-106.50085,TX,108000,17000,50,62,29,Providence Memorial Hospital
4.21,2.29,30.04413,-99.15217,TX,33000,14000,50,71,74,Peterson Regional Medical Center
8.93,2.76,33.90296,-98.50035,TX,80000,19000,66,86,48,United Regional Health Care System
6.90,2.36,30.65598,-96.34672,TX,60000,15000,50,57,32,St Joseph Regional Health Center
6.27,3.97,29.31233,-94.77317,TX,53000,31000,66,55,21,University Of Texas Medical Branch Gal
7.72,2.86,32.78994,-96.78044,TX,68000,20000,83,58,33,Baylor University Medical Center
22.17,2.80,27.53249,-99.47808,TX,210000,19000,50,83,94,Laredo Medical Center
8.01,2.65,26.17446,-97.67014,TX,70000,18000,50,67,57,Vhs Harlingen Hospital Company Llc
6.58,2.24,30.08729,-94.13292,TX,56000,14000,66,86,79,Christus Hospital
8.22,2.93,29.74802,-95.36609,TX,73000,20000,50,65,54,St Joseph Medical Center
6.59,2.28,32.50219,-94.73025,TX,56000,14000,50,73,85,Good Shepherd Medical Center
8.44,3.11,32.72621,-97.32659,TX,75000,22000,66,80,1,Jps Health Network
10.32,2.44,33.57524,-101.89272,TX,93000,16000,50,41,48,Covenant Medical Center
5.48,2.19,31.51444,-97.19927,TX,46000,13000,50,50,33,Providence Health Center
6.86,2.60,32.81224,-96.83795,TX,59000,17000,33,63,29,Ut Southwestern University Hospital
10.71,2.52,27.77751,-97.39515,TX,97000,16000,83,57,95,Christus Spohn Hospital Corpus Christi
7.52,2.84,32.76017,-96.82437,TX,66000,20000,50,40,3,Methodist Dallas Medical Center
5.81,2.73,31.07837,-97.36403,TX,49000,18000,50,56,85,Scott & White Memorial Hospital
8.76,2.23,30.30491,-97.74540,TX,78000,14000,16,56,63,Seton Medical Center Austin
8.81,2.39,29.43360,-98.49265,TX,78000,15000,66,61,24,Baptist Medical Center
9.59,3.52,29.71431,-95.39680,TX,86000,26000,66,46,13,Memorial Hermann Texas Medical Center
10.96,2.24,32.33824,-95.29122,TX,99000,14000,50,55,92,East Texas Medical Center
10.68,2.29,32.82932,-97.21399,TX,97000,14000,50,67,39,North Hills Hospital
11.11,2.66,29.66575,-95.18131,TX,101000,18000,50,51,44,Bayshore Medical Center
7.94,2.52,31.48969,-97.15613,TX,70000,16000,50,53,39,Hillcrest Baptist Medical Center
6.90,2.17,32.34280,-95.29201,TX,60000,13000,50,60,98,Mother Frances Hospital
13.79,2.58,31.76998,-106.49897,TX,127000,17000,66,58,8,Las Palmas Medical Center
10.96,2.81,26.26353,-98.18455,TX,100000,19000,66,91,74,South Texas Health System
7.69,2.15,29.93889,-93.92212,TX,67000,13000,0,0,0,Renaissance Hospital Groves
6.25,2.67,31.84507,-102.37373,TX,53000,18000,33,82,29,Medical Center Hospital
4.54,2.33,31.99616,-102.09950,TX,36000,15000,50,55,37,Midland Memorial Hospital
6.10,2.38,32.73780,-97.33899,TX,52000,15000,66,55,57,Texas Health Harris Methodist Fort Worth
6.77,2.57,32.73070,-97.34379,TX,58000,17000,66,57,74,Baylor All Saints Medical Center At Fw
6.54,2.58,29.81230,-95.43010,TX,56000,17000,66,62,69,Memorial Hermann Hospital System
9.80,2.91,29.70719,-95.40048,TX,88000,20000,66,43,1,St Lukes Episcopal Hospital
7.37,2.33,33.65984,-95.54752,TX,64000,15000,50,76,48,Paris Regional Medical Center
5.64,2.34,33.42875,-94.04725,TX,47000,15000,0,0,0,Wadley Regional Medical Center
5.69,2.50,35.19934,-101.92186,TX,48000,16000,83,82,24,Northwest Texas Hospital
10.47,2.17,31.33632,-94.74205,TX,95000,13000,50,71,63,Memorial Health System Of East Texas- Lufkin
7.62,3.26,29.50783,-98.57875,TX,67000,24000,50,56,0,University Health System
11.52,2.38,30.28473,-95.46714,TX,105000,15000,33,52,48,Conroe Regional Medical Center
10.13,2.52,32.47171,-99.73315,TX,91000,16000,66,86,39,Hendrick Medical Center
5.75,2.22,35.19533,-101.91907,TX,48000,13000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
7.51,2.82,29.42825,-98.49859,TX,66000,19000,50,80,20,Christus Santa Rosa Hospital
5.82,2.41,32.91949,-96.66214,TX,49000,15000,50,76,44,Baylor Medical Center At Garland
10.86,2.60,30.58113,-96.29051,TX,99000,17000,0,0,0,College Station Medical Center
7.74,2.43,33.71085,-96.58493,TX,68000,16000,50,57,21,Texoma Medical Center
11.27,2.75,29.57653,-95.77057,TX,103000,19000,50,75,13,Oakbend Medical Center
10.29,2.33,31.42009,-100.47013,TX,93000,15000,50,53,82,San Angelo Community Medical Center
7.75,2.33,30.07104,-94.11927,TX,68000,15000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.68,2.62,29.71020,-95.39956,TX,97000,17000,100,60,13,Methodist Hospitalthe
7.58,2.42,29.50795,-98.57224,TX,66000,15000,66,62,57,Methodist Hospital
11.01,2.31,33.15951,-96.63675,TX,100000,14000,66,65,2,Medical Center Of Mckinney
10.72,2.49,29.76963,-94.97926,TX,97000,16000,50,100,82,San Jacinto Methodist Hospital
7.03,2.59,30.28957,-97.72584,TX,61000,17000,66,81,63,St Davids Medical Center
9.03,2.58,32.88076,-96.76226,TX,81000,17000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.20,2.24,33.66003,-96.59459,TX,43000,14000,50,71,62,Texas Health Presbyterian Hospital-Wnj
9.83,2.20,31.32794,-94.75614,TX,88000,13000,50,80,63,Woodland Heights Medical Center
8.25,2.30,29.93570,-93.98900,TX,73000,14000,50,85,54,The Medical Center Of Southeast Texas
9.37,2.36,29.39378,-94.98682,TX,84000,15000,0,0,0,Mainland Medical Center
8.01,2.24,32.40574,-99.76486,TX,70000,14000,75,57,76,Abilene Regional Medical Center
4.38,2.24,31.46574,-100.43466,TX,35000,14000,50,72,79,Shannon Medical Center
4.57,2.32,30.26290,-98.88017,TX,37000,14000,0,0,0,Hill Country Memorial Hospital Inc
5.76,2.50,29.78143,-95.54541,TX,48000,16000,83,77,92,Memorial Hermann Memorial City Medical Center
10.49,2.35,29.54043,-95.12730,TX,95000,15000,66,51,21,Clear Lake Regional Medical Center
11.34,2.23,33.17345,-97.11382,TX,103000,14000,83,72,54,Denton Regional Medical Center
7.60,2.44,30.01994,-95.44379,TX,66000,16000,50,65,69,Houston Northwest Medical Center
6.88,2.36,32.83479,-97.12428,TX,59000,15000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
11.69,2.75,27.60672,-99.47945,TX,107000,19000,50,86,3,Doctors Hospital Of Laredo
10.30,2.64,29.72913,-95.59429,TX,93000,18000,50,46,33,West Houston Medical Center
10.93,2.41,32.91132,-96.77424,TX,99000,15000,83,51,6,Medical City Dallas Hospital
10.39,2.29,33.02168,-96.76621,TX,94000,14000,50,67,11,Medical Center Of Plano
13.17,2.34,31.77757,-106.48060,TX,121000,15000,75,62,48,Sierra Medical Center
5.78,2.26,30.08682,-95.62403,TX,49000,14000,50,65,76,Tomball Regional Medical Center
10.24,2.41,32.73563,-97.34483,TX,92000,15000,83,41,74,Plaza Medical Center Of Fort Worth
11.01,2.41,32.69299,-97.11219,TX,100000,15000,50,60,32,Medical Center Of Arlington
9.91,2.32,32.67614,-97.32079,TX,89000,14000,83,70,33,Huguley Health System
12.88,2.30,32.83517,-96.70473,TX,118000,14000,0,0,0,Doctors Hospital
10.37,3.11,33.58838,-101.89214,TX,94000,22000,50,50,24,University Medical Center
9.73,2.34,32.77904,-96.60113,TX,87000,15000,100,73,74,Dallas Regional Medical Center
8.20,2.70,26.18586,-98.22085,TX,72000,18000,50,66,48,Rio Grande Regional Hospital
8.18,2.49,30.22723,-97.77447,TX,72000,16000,50,43,69,St David'S South Austin Medical Center
6.08,2.42,32.64448,-96.87635,TX,51000,15000,50,43,88,Methodist Charlton Medical Center
9.41,2.80,33.21746,-97.16488,TX,84000,19000,75,77,74,Texas Health Presbyterian Hospital Denton
8.21,2.44,33.04405,-96.83853,TX,72000,16000,50,75,10,Texas Health Presbyterian Hospital Plano
10.59,2.47,30.05004,-95.25454,TX,96000,16000,33,62,69,Kingwood Medical Center
9.93,2.42,27.69288,-97.34476,TX,89000,15000,50,60,85,Corpus Christi Medical Centerthe
5.79,2.17,33.46323,-94.07490,TX,49000,13000,66,80,6,Christus St Michael Health System
9.66,2.36,30.41163,-97.70649,TX,87000,15000,33,65,29,North Austin Medical Center
7.71,2.29,29.58896,-95.63112,TX,67000,14000,50,66,12,Methodist Sugar Land Hospital
9.80,2.43,29.96603,-95.55127,TX,88000,15000,50,77,94,Methodist Willowbrook Hospital
6.69,2.77,32.78814,-96.78083,TX,57000,19000,0,0,0,Baylor Heart And Vascular Hospital
6.52,2.37,30.20579,-95.45830,TX,56000,15000,50,67,54,St Luke'S The Woodlands Hospital
6.73,2.87,26.25286,-98.20590,TX,58000,20000,33,66,44,Doctors Hospital At Renaissance
6.12,2.13,33.60310,-101.91587,TX,52000,13000,0,0,0,Lubbock Heart Hospital Lp
6.38,2.23,31.73448,-106.30034,TX,54000,14000,0,0,0,East El Paso Physicians Medical Center Llc
4.43,2.99,40.24999,-111.66524,UT,35000,21000,50,70,76,Utah Valley Regional Medical Center
5.00,2.32,41.22300,-111.97383,UT,41000,14000,33,70,33,Mckay Dee Hospital Center
5.16,2.86,40.77170,-111.83681,UT,42000,20000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.11,2.43,40.65922,-111.89189,UT,32000,16000,33,58,54,Intermountain Medical Center
4.49,2.48,37.09986,-113.55271,UT,36000,16000,66,61,24,Dixie Regional Medical Center
7.47,2.73,40.68610,-111.85735,UT,65000,19000,66,72,8,St Marks Hospital
4.99,3.09,44.47966,-73.19412,VT,41000,22000,66,50,13,Fletcher Allen Hospital Of Vermont
4.29,2.41,38.40552,-78.85730,VA,34000,15000,50,70,92,Rockingham Memorial Hospital
4.34,2.40,39.19345,-78.19599,VA,34000,15000,66,60,74,Winchester Medical Center Inc
7.53,2.73,36.86268,-76.30355,VA,66000,19000,83,58,4,Sentara Norfolk General Hospital
8.74,3.38,38.02573,-78.51526,VA,78000,25000,33,35,24,University Of Virginia Medical Center
6.24,2.39,36.89933,-76.28157,VA,53000,15000,50,85,57,Bon Secours - Depaul Medical Center
6.24,2.37,36.83716,-76.34786,VA,53000,15000,50,67,95,Bon Secours Maryview Medical Center
6.18,2.35,38.09436,-78.98659,VA,52000,15000,50,82,99,Augusta Health
4.94,2.35,37.41368,-79.16870,VA,40000,15000,50,70,57,Centra  Health Inc
7.49,2.91,38.31158,-77.48061,VA,65000,20000,66,73,17,Mary Washington Hospital Inc
5.19,2.59,37.25129,-79.94125,VA,43000,17000,50,61,1,Carilion Roanoke Memorial Center
8.80,3.51,37.54330,-77.42932,VA,78000,26000,66,48,0,Medical College Of Virginia Hospitals
5.84,2.59,38.82218,-77.10533,VA,49000,17000,66,68,57,Inova Alexandria Hospital
5.87,2.23,37.09020,-80.50370,VA,49000,14000,0,0,0,Carilion New River Valley Medical Center
5.80,2.37,39.07405,-77.47754,VA,49000,15000,50,83,79,Inova Loudoun Hospital
5.20,2.25,36.77378,-76.57856,VA,43000,14000,50,77,51,Sentara Obici Hospital
3.92,2.41,38.76723,-77.48754,VA,30000,15000,50,67,57,Prince William Hospital
9.47,2.38,37.26336,-80.03166,VA,85000,15000,50,48,8,Lewisgale Medical Center
6.52,2.55,38.88916,-77.12796,VA,56000,17000,100,57,57,Virginia Hospital Center - Arlington
4.98,2.67,37.06523,-76.48417,VA,41000,18000,50,68,44,Riverside Regional Medical Center
6.95,2.28,36.86449,-76.02844,VA,60000,14000,66,62,39,Sentara Virginia Beach General Hospital
6.42,2.28,37.58440,-77.51252,VA,55000,14000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.94,2.70,38.85764,-77.22772,VA,40000,18000,83,53,1,Inova Fairfax Hospital
8.88,2.35,37.18253,-77.35957,VA,79000,15000,50,76,85,Southside Regional Medical Center
6.93,2.44,37.62931,-77.38804,VA,60000,16000,50,67,69,Bon Secours - Memorial Regional Medical
3.91,2.19,38.02176,-78.44530,VA,30000,13000,50,75,88,Martha Jefferson Hospital
8.14,2.36,37.05580,-76.39048,VA,72000,15000,66,66,74,Sentara Careplex Hospital
4.89,2.58,38.88483,-77.37995,VA,40000,17000,50,75,94,Inova Fair Oaks Hospital
18.84,2.47,37.51021,-77.59525,VA,177000,16000,83,52,32,Cjw Medical Center
16.37,2.62,37.60459,-77.53929,VA,153000,17000,66,63,29,Henrico Doctors' Hospital
4.28,2.20,36.74610,-76.24609,VA,34000,13000,50,62,85,Chesapeake Regional Medical Center
5.12,2.91,47.60948,-122.32811,WA,42000,20000,50,48,57,Virginia Mason Medical Center
8.85,2.50,46.59643,-120.52005,WA,79000,16000,50,77,2,Yakima Regional Medical And Cardiac Center
7.86,2.56,48.00091,-122.20600,WA,69000,17000,66,56,32,Providence Regional Medical Center Everett
8.60,2.56,47.33947,-122.26677,WA,76000,17000,0,0,0,Auburn Regional Medical Center
3.14,2.51,47.40667,-120.32000,WA,22000,16000,50,75,1,Central Washington Hospital
8.30,2.47,47.05286,-122.84707,WA,73000,16000,50,41,11,Providence St Peter Hospital
11.52,2.63,47.60648,-122.31106,WA,105000,18000,25,53,10,Swedish Medical Center/Cherry Hill
8.29,2.92,47.60869,-122.32128,WA,73000,20000,33,56,13,Swedish Medical Center
5.58,2.54,48.77371,-122.47344,WA,47000,17000,50,67,33,St Joseph Medical Center
6.23,2.61,46.59360,-120.54741,WA,53000,17000,50,75,48,Yakima Valley Memorial Hospital
10.34,2.90,47.58295,-122.62506,WA,93000,20000,66,57,33,Harrison Medical Center
5.71,2.60,47.65191,-117.42329,WA,48000,17000,50,57,13,Deaconess Hospital
8.43,2.60,45.62460,-122.58145,WA,75000,17000,66,53,81,Peacehealth Southwest Medical Center
6.57,2.42,47.61943,-122.18605,WA,56000,15000,50,57,76,Overlake Hospital Medical Center
7.69,2.74,47.64936,-117.41194,WA,67000,19000,66,76,33,Providence Sacred Heart Medical Center
4.77,2.47,46.28132,-119.28218,WA,39000,16000,33,77,54,Kadlec Regional Medical Center
8.45,3.44,47.60351,-122.32305,WA,75000,25000,66,52,0,Harborview Medical Center
10.02,3.22,47.44243,-122.21392,WA,90000,23000,50,55,48,Valley Medical Center
13.61,3.01,47.24670,-122.44841,WA,126000,21000,66,66,21,St Joseph Medical Center
6.52,2.58,47.71603,-122.17867,WA,56000,17000,50,65,95,Evergreen Hospital Medical Center
9.77,2.83,47.25980,-122.45243,WA,88000,19000,83,50,57,Tacoma General Allenmore Hospital
8.81,2.47,47.04174,-122.95125,WA,78000,16000,0,0,0,Capital Medical Center
8.40,2.78,47.29252,-122.32729,WA,74000,19000,50,71,1,St Francis Community Hospital
6.47,2.90,39.65498,-79.95814,WV,55000,20000,83,31,5,West Virginia University Hospitals
4.37,2.37,39.32836,-80.23964,WV,35000,15000,66,61,76,United Hospital Center
6.43,2.56,38.43236,-82.40067,WV,55000,17000,66,60,17,St Mary'S Medical Center
5.68,2.44,38.34739,-81.62600,WV,47000,16000,66,58,10,Charleston Area Medical Center
4.72,2.12,40.39520,-80.52796,WV,38000,12000,0,0,0,Weirton Medical Center
3.65,2.20,40.05809,-80.68471,WV,27000,13000,66,68,29,Wheeling Hospital
4.60,2.29,39.27035,-81.56026,WV,37000,14000,50,51,10,Camden Clark Medical Center
3.47,2.28,37.79878,-81.16820,WV,26000,14000,50,72,48,Beckley Arh Hospital
5.33,2.25,37.78754,-81.20183,WV,44000,14000,66,73,82,Raleigh General Hospital
