size_charge,size_pay,lat,lon,charge,pay,name
6.60,2.29,41.70541,-71.47790,22232.94,4369.41,KENT COUNTY MEMORIAL HOSPITAL
5.43,2.30,34.95535,-81.05137,17383.00,4431.00,PIEDMONT MEDICAL CENTER
6.29,2.43,34.02839,-81.03539,20944.85,4983.60,PALMETTO HEALTH RICHLAND
4.33,2.42,33.37683,-79.29450,12812.75,4920.17,GEORGETOWN MEMORIAL HOSPITAL
5.18,2.25,34.19543,-79.76256,16342.09,4210.27,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.78,2.49,34.17571,-82.15791,14690.64,5231.82,SELF REGIONAL HEALTHCARE
6.98,2.17,32.97605,-80.07302,23801.73,3872.40,TRIDENT MEDICAL CENTER
4.61,2.10,33.70704,-78.89487,13983.80,3618.95,GRAND STRAND REG MED CENTER
7.09,2.14,34.19543,-79.76256,24247.69,3758.77,CAROLINAS HOSPITAL SYSTEM
4.51,2.01,33.59553,-79.02412,13566.40,3244.13,WACCAMAW COMMUNITY HOSPITAL
5.22,2.29,43.53460,-96.71136,16507.73,4387.80,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.78,2.23,43.53562,-96.74305,14676.29,4135.24,SANFORD USD MEDICAL CENTER
4.58,2.62,44.05563,-103.22633,13852.53,5753.32,RAPID CITY REGIONAL HOSPITAL
7.63,2.18,36.24440,-86.75204,26485.93,3915.00,SKYLINE MEDICAL CENTER
3.87,2.11,35.93917,-85.01865,10906.50,3653.00,CUMBERLAND MEDICAL CENTER
3.90,2.07,36.58587,-82.25703,11061.08,3495.67,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.93,2.20,35.12837,-89.86202,15316.27,4027.34,BAPTIST MEMORIAL HOSPITAL
6.66,2.62,35.13640,-90.01928,22460.70,5744.36,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.28,2.13,35.86074,-86.42434,12636.82,3737.18,MIDDLE TENNESSEE MEDICAL CENTER INC
3.39,2.14,36.17121,-85.50938,8951.69,3758.25,COOKEVILLE REGIONAL MEDICAL CENTER
4.59,2.18,36.30767,-82.38497,13906.80,3938.67,JOHNSON CITY MEDICAL CENTER
3.96,2.07,36.12859,-86.84559,11318.00,3462.00,ST THOMAS HOSPITAL
5.74,2.03,35.04157,-85.26037,18664.42,3312.17,MEMORIAL HEALTHCARE SYSTEM, INC
4.75,2.30,35.05068,-85.28823,14583.73,4421.80,ERLANGER MEDICAL CENTER
4.99,2.02,35.99233,-83.92697,15573.00,3282.00,TENNOVA HEALTHCARE
4.66,3.42,29.31233,-94.77317,14198.75,9084.67,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.62,2.37,32.78994,-96.78044,18187.71,4738.05,BAYLOR UNIVERSITY MEDICAL CENTER
5.52,2.03,28.81269,-96.97780,17762.85,3326.62,CITIZENS MEDICAL CENTER
9.81,2.36,27.53249,-99.47808,35503.94,4686.50,LAREDO MEDICAL CENTER
6.90,2.35,26.17446,-97.67014,23462.37,4651.63,VHS HARLINGEN HOSPITAL COMPANY LLC
5.24,2.08,30.08729,-94.13292,16598.73,3523.00,CHRISTUS HOSPITAL
11.47,2.24,33.57524,-101.89272,42396.38,4180.12,COVENANT MEDICAL CENTER
4.15,2.08,31.51444,-97.19927,12067.27,3506.87,PROVIDENCE HEALTH CENTER
5.60,2.35,32.81224,-96.83795,18085.94,4644.28,UT SOUTHWESTERN UNIVERSITY HOSPITAL
5.17,2.34,31.07837,-97.36403,16318.00,4578.50,SCOTT & WHITE MEMORIAL HOSPITAL
8.40,2.59,30.30491,-97.74540,29667.72,5609.62,SETON MEDICAL CENTER AUSTIN
7.13,2.20,29.43360,-98.49265,24435.12,4029.40,BAPTIST MEDICAL CENTER
5.07,2.25,32.74944,-97.11630,15910.38,4228.25,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.20,2.10,32.34280,-95.29201,24731.19,3598.04,MOTHER FRANCES HOSPITAL
10.07,2.29,31.76998,-106.49897,36577.33,4391.00,LAS PALMAS MEDICAL CENTER
9.97,2.46,26.26353,-98.18455,36177.94,5105.38,SOUTH TEXAS HEALTH SYSTEM
5.34,2.29,31.84507,-102.37373,17028.07,4375.60,MEDICAL CENTER HOSPITAL
5.68,2.25,32.73780,-97.33899,18432.33,4211.05,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.53,2.30,32.73070,-97.34379,13642.64,4440.64,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
7.47,2.19,28.80765,-96.99896,25811.82,3971.64,DETAR HOSPITAL NAVARRO
5.93,2.14,31.11326,-97.80076,19448.56,3774.75,METROPLEX HOSPITAL
6.66,2.34,29.81230,-95.43010,22472.21,4606.57,MEMORIAL HERMANN HOSPITAL SYSTEM
10.36,2.82,29.70719,-95.40048,37813.06,6598.69,ST LUKES EPISCOPAL HOSPITAL
5.14,2.10,32.74765,-97.78477,16174.67,3591.50,WEATHERFORD REGIONAL MEDICAL CENTER
10.83,2.28,30.28473,-95.46714,39723.79,4342.63,CONROE REGIONAL MEDICAL CENTER
4.72,2.06,35.19533,-101.91907,14448.25,3442.58,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.95,2.15,30.07104,-94.11927,19554.07,3820.07,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
10.30,2.42,29.71020,-95.39956,37556.64,4931.28,METHODIST HOSPITAL,THE
7.01,2.25,29.50795,-98.57224,23909.29,4240.24,METHODIST HOSPITAL
6.92,2.35,30.28957,-97.72584,23570.86,4619.07,ST DAVIDS MEDICAL CENTER
6.58,2.22,32.88076,-96.76226,22133.75,4116.82,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.01,2.10,31.46574,-100.43466,15628.29,3604.65,SHANNON MEDICAL CENTER
5.76,2.41,29.78143,-95.54541,18743.64,4873.64,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
8.19,2.16,29.54043,-95.12730,28816.67,3857.74,CLEAR LAKE REGIONAL MEDICAL CENTER
7.32,2.15,33.17345,-97.11382,25216.60,3808.40,DENTON REGIONAL MEDICAL CENTER
9.95,2.23,30.01994,-95.44379,36114.93,4140.50,HOUSTON NORTHWEST MEDICAL CENTER
10.34,3.06,32.91132,-96.77424,37713.14,7558.07,MEDICAL CITY DALLAS HOSPITAL
8.98,2.14,33.02168,-96.76621,32074.68,3760.00,MEDICAL CENTER OF PLANO
8.63,2.26,31.77757,-106.48060,30625.82,4274.18,SIERRA MEDICAL CENTER
7.73,2.15,33.04634,-97.00473,26924.27,3786.73,MEDICAL CENTER OF LEWISVILLE
8.21,2.21,32.73563,-97.34483,28908.62,4039.00,PLAZA MEDICAL CENTER OF FORT WORTH
9.22,2.33,32.69299,-97.11219,33055.56,4535.72,MEDICAL CENTER OF ARLINGTON
3.86,2.44,33.58838,-101.89214,10893.77,5011.77,UNIVERSITY MEDICAL CENTER
7.50,2.15,32.77904,-96.60113,25949.08,3820.17,DALLAS REGIONAL MEDICAL CENTER
8.05,2.47,26.18586,-98.22085,28247.33,5114.50,RIO GRANDE REGIONAL HOSPITAL
7.69,2.13,30.22723,-97.77447,26720.69,3732.54,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
9.72,2.27,29.92772,-95.59016,35161.77,4286.00,CYPRESS FAIRBANKS MEDICAL CENTER
6.07,2.17,33.21746,-97.16488,20033.46,3895.00,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
8.77,2.16,29.96603,-95.55127,31226.94,3844.50,METHODIST WILLOWBROOK HOSPITAL
7.61,2.10,30.40505,-97.74357,26397.91,3585.45,SETON  NORTHWEST HOSPITAL
3.34,2.17,41.22300,-111.97383,8738.36,3870.64,MCKAY DEE HOSPITAL CENTER
3.70,2.19,38.40552,-78.85730,10228.16,3983.56,ROCKINGHAM MEMORIAL HOSPITAL
3.15,2.18,39.19345,-78.19599,7929.00,3934.59,WINCHESTER MEDICAL CENTER INC
5.19,2.59,36.86268,-76.30355,16408.44,5638.19,SENTARA NORFOLK GENERAL HOSPITAL
5.01,2.81,38.02573,-78.51526,15625.62,6539.15,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.21,2.18,38.09436,-78.98659,8189.18,3915.24,AUGUSTA HEALTH
3.28,2.16,37.41368,-79.16870,8502.19,3834.37,CENTRA  HEALTH, INC
6.34,2.24,38.31158,-77.48061,21162.38,4180.04,MARY WASHINGTON HOSPITAL, INC
3.91,2.27,37.25129,-79.94125,11093.19,4303.42,CARILION ROANOKE MEMORIAL CENTER
4.78,2.22,38.82218,-77.10533,14678.59,4085.00,INOVA ALEXANDRIA HOSPITAL
4.49,2.17,39.07405,-77.47754,13484.14,3897.57,INOVA LOUDOUN HOSPITAL
4.09,2.16,36.85098,-76.18989,11832.38,3841.44,SENTARA LEIGH HOSPITAL
7.26,2.04,37.26336,-80.03166,24967.08,3345.92,LEWISGALE MEDICAL CENTER
3.25,2.23,38.88916,-77.12796,8369.08,4145.50,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.97,2.55,37.06523,-76.48417,11339.79,5475.58,RIVERSIDE REGIONAL MEDICAL CENTER
5.64,2.04,36.86449,-76.02844,18253.46,3364.92,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.20,2.15,37.58440,-77.51252,12307.53,3825.84,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.82,2.33,37.09990,-81.79024,14843.36,4565.45,CLINCH VALLEY MEDICAL CENTER
5.20,2.64,38.85764,-77.22772,16451.26,5849.26,INOVA FAIRFAX HOSPITAL
5.47,2.20,37.33700,-76.74046,17566.93,4023.40,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
10.59,2.22,37.18253,-77.35957,38750.52,4086.43,SOUTHSIDE REGIONAL MEDICAL CENTER
5.71,2.16,37.62931,-77.38804,18546.93,3856.71,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.27,2.05,38.02176,-78.44530,8456.34,3403.07,MARTHA JEFFERSON HOSPITAL
4.04,2.09,36.69555,-79.86374,11623.46,3565.38,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.81,2.06,36.73424,-78.13321,14816.86,3450.43,COMMUNITY MEMORIAL HEALTHCENTER, INC
6.76,2.13,37.51021,-77.59525,22911.15,3719.11,CJW MEDICAL CENTER
7.08,2.15,37.60459,-77.53929,24197.00,3805.38,HENRICO DOCTORS' HOSPITAL
4.42,2.08,36.74610,-76.24609,13198.08,3502.58,CHESAPEAKE REGIONAL MEDICAL CENTER
6.28,2.29,47.15452,-122.50105,20892.47,4370.00,SAINT CLARE HOSPITAL
6.39,2.29,47.60648,-122.31106,21356.75,4380.50,SWEDISH MEDICAL CENTER/CHERRY HILL
5.15,2.33,45.62460,-122.58145,16205.30,4560.93,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.28,2.45,47.44243,-122.21392,12624.75,5035.50,VALLEY MEDICAL CENTER
8.39,2.31,47.24670,-122.44841,29637.45,4477.91,ST JOSEPH MEDICAL CENTER
5.34,2.23,47.71603,-122.17867,16992.00,4136.47,EVERGREEN HOSPITAL MEDICAL CENTER
6.52,2.31,47.29252,-122.32729,21898.50,4464.25,ST FRANCIS COMMUNITY HOSPITAL
3.74,2.48,39.65498,-79.95814,10391.50,5192.35,WEST VIRGINIA UNIVERSITY HOSPITALS
3.21,2.16,38.43236,-82.40067,8201.44,3843.56,ST MARY'S MEDICAL CENTER
4.60,2.20,38.34739,-81.62600,13969.10,4027.07,CHARLESTON AREA MEDICAL CENTER
3.72,2.00,39.66383,-79.94681,10300.22,3185.78,MONONGALIA COUNTY GENERAL HOSPITAL
3.53,2.06,38.35553,-81.72560,9517.83,3433.33,THOMAS MEMORIAL HOSPITAL
3.90,2.10,37.78754,-81.20183,11050.66,3588.14,RALEIGH GENERAL HOSPITAL
4.49,2.26,43.01152,-88.24308,13495.23,4249.27,WAUKESHA MEMORIAL HOSPITAL
4.20,2.23,44.79461,-91.51111,12300.00,4137.33,SACRED HEART HSPTL
3.90,2.16,42.57776,-87.81939,11056.59,3830.00,UNITED HSPTL SYS
3.26,2.35,44.67759,-90.17818,8418.67,4630.00,MINISTRY SAINT JOSEPH'S HOSPITAL
4.70,2.27,43.05867,-89.40269,14350.00,4289.97,ST MARY'S HOSPITAL
4.79,2.16,43.77733,-88.42866,14732.08,3853.25,ST AGNES HSPTL
5.27,2.34,43.06432,-89.40100,16710.37,4585.26,MERITER HSPTL
5.90,2.15,42.54868,-89.00822,19318.75,3798.25,BELOIT MEM HSPTL
5.38,2.48,43.07393,-87.97612,17172.73,5164.67,WHEATON FRANCISCAN, INC- ST JOSEPH
5.80,2.36,42.98958,-87.95079,18934.91,4683.82,AURORA ST LUKES MEDICAL CENTER
4.88,2.15,43.00120,-88.02675,15126.57,3820.07,AURORA WEST ALLIS MEDICAL CENTER
4.60,2.10,43.05929,-88.15434,13940.82,3616.00,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
3.72,2.59,43.04008,-88.02523,10292.95,5628.59,FROEDTERT MEM LUTHERAN HSPTL
7.45,2.17,30.56899,-97.65104,25764.94,3899.39,SETON MEDICAL CENTER WILLIAMSON
7.84,2.23,30.00719,-97.85383,27368.38,4131.77,SETON MEDICAL CENTER HAYS
4.92,2.27,32.32785,-86.27750,15280.29,4295.43,BAPTIST MEDICAL CENTER SOUTH
4.28,2.10,32.36656,-86.28572,12631.50,3618.00,JACKSON HOSPITAL & CLINIC INC
6.03,2.03,33.66767,-85.83420,19866.82,3311.45,STRINGFELLOW MEMORIAL HOSPITAL
5.84,2.20,34.72007,-86.58108,19069.25,4034.12,HUNTSVILLE HOSPITAL
3.51,2.02,33.50734,-86.78958,9433.13,3260.00,ST VINCENT'S BIRMINGHAM
3.69,2.08,33.65640,-85.82284,10195.75,3499.40,NORTHEAST ALABAMA REGIONAL MED CENTER
4.84,2.18,33.20521,-87.52546,14925.74,3913.92,D C H REGIONAL MEDICAL CENTER
4.24,2.07,30.69697,-88.08081,12466.23,3468.73,MOBILE INFIRMARY
6.41,2.30,32.43020,-87.05515,21448.56,4437.12,VAUGHAN REG MED CENTER PARKWAY CAMPUS
10.59,2.02,33.46420,-86.77409,38751.16,3257.00,BROOKWOOD MEDICAL CENTER
5.90,2.48,33.46514,-112.05797,19315.33,5167.20,BANNER GOOD SAMARITAN MEDICAL CENTER
5.15,2.31,32.25294,-110.88135,16239.32,4453.16,TUCSON MEDICAL CENTER
7.26,2.21,32.22734,-111.00065,24976.67,4069.83,CARONDELET ST  MARYS HOSPITAL
4.99,2.15,32.22685,-110.85520,15574.18,3791.71,CARONDELET ST JOSEPHS HOSPITAL
4.88,2.29,32.68274,-114.63506,15103.70,4388.60,YUMA REGIONAL MEDICAL CENTER
6.66,2.24,33.56894,-112.07108,22495.41,4176.65,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
4.55,2.29,32.88123,-111.71067,13744.58,4405.42,CASA GRANDE REGIONAL MEDICAL CENTER
9.67,2.27,33.29750,-111.87461,34949.82,4314.55,CHANDLER REGIONAL MEDICAL CENTER
6.75,2.14,33.60432,-112.28378,22844.63,3758.35,BANNER BOSWELL MEDICAL CENTER
4.77,2.72,32.24152,-110.94631,14653.77,6168.31,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
6.15,2.27,33.39097,-111.87638,20359.34,4293.81,BANNER DESERT MEDICAL CENTER
5.98,2.23,34.47988,-114.33938,19673.54,4139.00,HAVASU REGIONAL MEDICAL CENTER
6.31,2.15,32.32103,-111.01102,21037.09,3789.73,NORTHWEST MEDICAL CENTER
6.83,2.17,33.41128,-111.68916,23200.31,3891.65,BANNER BAYWOOD MEDICAL CENTER
6.69,2.31,33.60949,-112.18129,22595.36,4479.43,BANNER THUNDERBIRD MEDICAL CENTER
7.19,2.15,33.65965,-112.37283,24657.38,3804.26,BANNER DEL E WEBB MEDICAL CENTER
6.31,2.33,33.46202,-112.35299,21016.15,4566.00,WEST VALLEY HOSPITAL
8.68,2.37,33.47818,-112.25744,30822.88,4706.69,BANNER ESTRELLA MEDICAL CENTER
6.79,2.27,33.39128,-111.61125,22995.32,4308.11,MOUNTAIN VISTA MEDICAL CENTER, LP
7.37,2.20,33.38269,-111.72100,25432.36,4011.14,BANNER GATEWAY MEDICAL CENTER
