size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.74,2.30,40.80816,-96.62689,13132.11,3975.11,0.0,0.411,0.74,0.247,0.0,0.0,0.164,0.0,SAINT ELIZABETH REGIONAL MEDICAL CENTER
8.44,2.23,41.23897,-96.03162,20336.86,3809.64,0.0,0.449,0.359,0.539,0.09,0.0,0.09,0.09,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
6.81,2.33,41.23771,-96.18052,15980.38,4057.69,0.0,0.206,0.618,0.206,0.0,0.0,0.206,0.412,ALEGENT HEALTH LAKESIDE HOSPITAL
8.39,2.40,39.52637,-119.79456,20198.43,4250.39,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0,RENOWN REGIONAL MEDICAL CENTER
16.82,3.21,36.13459,-115.13576,42616.61,6412.11,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0,SUNRISE HOSPITAL AND MEDICAL CENTER
6.77,2.61,39.20247,-119.78446,15888.71,4819.86,0.0,0.344,0.344,0.0,0.0,0.115,0.229,0.115,CARSON TAHOE REGIONAL MEDICAL CENTER
10.88,2.65,36.16380,-115.16574,26826.04,4906.17,0.0,0.487,0.325,0.162,0.0,0.162,0.0,0.0,VALLEY HOSPITAL MEDICAL CENTER
10.32,2.37,36.11363,-115.12573,25331.94,4170.00,0.0,0.132,0.66,0.132,0.0,0.0,0.396,0.0,DESERT SPRINGS HOSPITAL
12.65,2.37,36.21599,-115.25095,31528.86,4159.39,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151,MOUNTAINVIEW HOSPITAL
12.24,2.42,36.16586,-115.32436,30443.57,4295.86,0.0,0.286,0.381,0.095,0.0,0.0,0.095,0.0,SUMMERLIN HOSPITAL MEDICAL CENTER
10.16,2.47,36.00527,-115.11618,24897.86,4430.50,0.0,1.499,0.583,0.333,0.0,0.167,0.333,0.0,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
11.84,2.48,36.09056,-115.24058,29382.45,4471.91,0.0,0.471,0.353,0.236,0.0,0.0,0.0,0.0,SPRING VALLEY HOSPITAL MEDICAL CENTER
12.31,2.38,36.28588,-115.28772,30617.00,4201.00,0.0,1.113,1.78,0.0,0.0,0.0,0.445,0.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
5.16,2.37,43.19846,-71.56230,11600.62,4181.85,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0,CONCORD HOSPITAL
7.28,2.28,43.21231,-70.87499,17226.00,3930.23,0.0,0.0,0.292,1.022,0.0,0.292,0.0,0.0,WENTWORTH-DOUGLASS HOSPITAL
16.19,2.74,40.88346,-74.05564,40961.48,5148.35,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0,HACKENSACK UNIVERSITY MEDICAL CENTER
16.82,3.51,40.71011,-74.21368,42632.39,7216.94,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146,NEWARK BETH ISRAEL MEDICAL CENTER
11.07,2.86,40.79576,-73.99575,27318.25,5473.00,0.0,0.65,0.65,0.0,0.0,0.0,0.26,0.13,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.27,2.46,40.53142,-74.86080,17198.00,4398.36,0.0,0.451,0.301,1.203,0.0,0.15,0.0,0.15,HUNTERDON MEDICAL CENTER
11.26,2.69,40.84945,-74.13768,27816.27,5026.53,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116,ST MARY'S HOSPITAL PASSAIC
8.94,2.56,40.88275,-74.01021,21649.55,4663.49,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0,HOLY NAME MEDICAL CENTER
14.01,2.59,40.78556,-74.17598,35137.79,4765.67,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0,CLARA MAASS MEDICAL CENTER
11.19,2.47,40.35684,-74.66166,27650.11,4440.14,0.0,0.756,0.189,0.567,0.0,0.094,0.094,0.0,UNIVERSITY MEDICAL CENTER AT PRINCETON
6.36,2.44,39.08752,-74.81657,14786.55,4349.03,0.0,0.791,0.594,0.198,0.0,0.0,0.0,0.0,CAPE REGIONAL MEDICAL CENTER INC
7.99,2.52,40.98359,-74.10047,19122.84,4581.84,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0,VALLEY HOSPITAL
12.38,3.12,39.94152,-75.11680,30819.17,6155.33,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242,COOPER UNIVERSITY HOSPITAL
9.22,2.70,40.78883,-74.46620,22388.12,5059.88,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0,MORRISTOWN MEMORIAL HOSPITAL
21.18,2.91,40.73417,-74.04977,54219.73,5613.09,0.0,0.801,0.133,0.133,0.0,0.0,0.133,0.133,CHRIST HOSPITAL
14.91,2.39,40.95858,-74.31000,37546.44,4235.88,0.0,0.633,0.527,0.0,0.0,0.211,0.211,0.0,CHILTON HOSPITAL
11.75,2.99,40.90215,-74.16634,29144.42,5832.69,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196,ST JOSEPH'S REGIONAL MEDICAL CENTER
13.15,2.36,39.78261,-74.91670,32863.38,4138.15,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037,VIRTUA WEST JERSEY HOSPITALS BERLIN
21.72,2.26,40.61288,-74.29092,55663.17,3891.00,0.0,0.517,0.129,0.258,0.0,0.0,0.0,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
11.20,2.79,40.66005,-74.21417,27670.79,5298.29,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0,TRINITAS REGIONAL MEDICAL CENTER
16.37,2.61,41.05754,-74.76857,41417.53,4809.00,0.0,0.0,0.138,0.688,0.0,0.0,0.275,0.0,NEWTON MEMORIAL HOSPITAL
11.34,2.65,39.92695,-75.09537,28029.54,4927.08,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0,OUR LADY OF LOURDES MEDICAL CENTER
14.50,2.49,39.44743,-75.05838,36443.24,4481.96,0.0,0.074,0.297,0.223,0.0,0.0,0.668,0.074,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
13.62,2.26,40.35309,-74.06484,34103.14,3878.55,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181,RIVERVIEW MEDICAL CENTER
17.19,2.92,40.49581,-74.44980,43606.03,5624.39,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
13.22,3.06,40.74132,-74.03369,33043.73,6009.09,0.0,0.416,0.833,0.208,0.0,0.0,0.833,0.0,HOBOKEN UNIVERSITY MEDICAL CENTER
12.00,2.27,39.96484,-74.21708,29797.38,3898.70,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096,COMMUNITY MEDICAL CENTER
17.38,2.70,40.29209,-74.80327,44104.82,5038.27,0.0,0.964,0.193,0.0,0.0,0.0,0.0,0.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
9.19,2.66,40.90400,-73.96847,22311.00,4943.70,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
13.73,2.31,39.31464,-74.59391,34396.51,4007.00,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.0,SHORE MEDICAL CENTER
22.83,2.42,40.56804,-74.59579,58623.40,4299.34,0.0,0.336,0.605,0.336,0.0,0.0,0.135,0.0,SOMERSET MEDICAL CENTER
13.41,2.59,40.89538,-74.46479,33543.35,4757.29,0.0,0.242,0.566,1.05,0.0,0.0,0.323,0.0,SAINT CLARE'S HOSPITAL
9.14,2.74,40.71264,-74.35460,22187.08,5150.92,0.0,0.371,0.477,1.007,0.0,0.0,0.53,0.106,OVERLOOK HOSPITAL
16.68,2.26,40.07832,-74.13009,42241.50,3876.23,0.0,0.185,0.802,0.432,0.0,0.0,0.308,0.062,OCEAN MEDICAL CENTER
13.55,2.35,39.98588,-74.79393,33914.44,4125.53,0.0,0.461,0.593,0.132,0.066,0.0,0.79,0.0,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
17.26,2.63,40.70180,-75.17825,43791.48,4860.96,0.0,0.164,0.164,0.329,0.0,0.0,0.0,0.0,ST LUKE'S WARREN HOSPITAL
19.45,2.78,39.35775,-74.43449,49619.70,5263.57,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
18.64,2.86,40.50214,-74.46015,47457.68,5471.37,0.0,0.8,0.711,0.089,0.0,0.089,0.0,0.089,SAINT PETER'S UNIVERSITY HOSPITAL
16.13,2.56,40.21065,-74.03566,40795.20,4681.66,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER
14.41,2.80,40.29563,-73.98518,36209.31,5313.69,0.0,0.624,0.936,1.248,0.0,0.0,0.104,0.104,MONMOUTH MEDICAL CENTER
15.32,2.95,40.76190,-74.30335,38642.66,5723.00,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101,SAINT BARNABAS MEDICAL CENTER
14.30,2.35,39.84392,-75.14985,35912.69,4124.38,0.0,0.266,0.532,0.089,0.0,0.0,0.443,0.0,UNDERWOOD - MEMORIAL HOSPITAL
13.17,2.40,40.07503,-74.21832,32912.57,4256.50,0.0,0.521,0.73,0.626,0.0,0.0,0.0,0.0,KIMBALL MEDICAL CENTER
11.59,2.81,39.82811,-75.00895,28701.62,5336.59,0.0,0.241,0.762,0.08,0.0,0.0,0.321,0.04,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
10.01,2.38,39.59285,-75.44416,24513.60,4204.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL OF SALEM COUNTY
20.91,2.62,40.23629,-74.75256,53497.58,4846.33,0.0,1.59,0.397,0.132,0.0,0.0,0.0,0.0,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.94,2.95,40.74323,-74.17431,16334.27,5725.00,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0,SAINT MICHAEL'S MEDICAL CENTER INC
12.14,2.57,40.55784,-74.34970,30182.58,4691.95,0.0,3.599,0.295,0.059,0.0,0.0,0.118,0.0,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
14.81,2.28,40.21575,-74.67273,37274.07,3919.03,0.0,1.081,0.332,0.332,0.0,0.0,0.166,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
14.40,2.26,40.40516,-74.19203,36196.94,3878.00,0.0,0.374,1.121,0.0,0.0,0.0,0.0,0.0,BAYSHORE COMMUNITY HOSPITAL
14.21,2.41,40.85399,-74.82906,35684.07,4274.00,0.0,0.834,0.0,0.834,0.0,0.0,0.834,0.0,HACKETTSTOWN REGIONAL MEDICAL CENTER
21.73,2.61,40.78621,-74.07568,55699.83,4803.00,0.0,1.196,0.399,0.0,0.0,0.0,0.0,0.0,MEADOWLANDS HOSPITAL MEDICAL CENTER
7.54,2.42,35.08102,-106.63392,17929.72,4315.11,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05,PRESBYTERIAN HOSPITAL
7.94,2.57,41.92720,-73.99535,18986.44,4711.94,0.0,0.231,0.231,0.231,0.0,0.0,0.0,0.0,KINGSTON HOSPITAL
4.69,2.66,42.87482,-78.84942,10341.18,4934.45,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027,KALEIDA HEALTH
4.18,3.06,40.92963,-73.89840,8975.53,5993.80,0.0,0.358,0.538,0.0,0.0,0.0,4.302,0.179,ST JOSEPH'S MEDICAL CENTER
4.23,4.29,40.83139,-73.90306,9132.88,9284.09,0.0,0.362,0.241,0.121,0.0,0.0,0.362,0.121,BRONX-LEBANON HOSPITAL CENTER
4.24,2.17,42.09299,-75.93704,9138.75,3645.08,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
9.35,2.68,42.65345,-73.77543,22743.86,4983.07,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112,ALBANY MEDICAL CENTER HOSPITAL
3.61,3.65,40.70141,-73.81630,7469.50,7582.23,0.0,0.0,0.195,0.293,0.0,0.0,0.391,0.0,JAMAICA HOSPITAL MEDICAL CENTER
4.28,3.09,40.61384,-73.94851,9259.26,6096.00,0.0,0.0,0.236,0.118,0.0,0.0,0.0,0.118,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
10.20,2.48,41.69441,-73.93432,25019.52,4470.14,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0,VASSAR BROTHERS MEDICAL CENTER
7.13,3.70,40.79041,-73.95386,16831.33,7715.07,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142,MOUNT SINAI HOSPITAL
5.63,3.70,40.72548,-73.55287,12835.59,7705.47,0.0,0.265,0.265,0.0,0.0,0.0,0.0,0.0,NASSAU UNIVERSITY MEDICAL CENTER
8.17,3.25,40.63588,-74.10556,19604.77,6511.62,0.0,0.607,0.85,0.121,0.0,0.0,0.364,0.121,RICHMOND UNIVERSITY MEDICAL CENTER
8.97,2.80,40.72567,-73.24189,21722.76,5314.86,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184,SOUTHSIDE HOSPITAL
5.17,2.15,43.09840,-75.27819,11613.15,3573.91,0.0,0.148,0.443,0.517,0.0,0.0,0.148,0.148,FAXTON-ST LUKE'S HEALTHCARE
8.45,2.42,40.87946,-73.41621,20361.84,4290.53,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061,HUNTINGTON HOSPITAL
9.07,3.60,40.80556,-73.96131,21999.23,7438.13,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265,ST LUKE'S ROOSEVELT HOSPITAL
7.58,3.19,40.74722,-73.82521,18034.70,6351.25,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
6.33,3.86,40.68983,-73.97794,14712.71,8128.14,0.0,0.225,0.45,0.113,0.0,0.0,0.225,0.0,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
6.59,2.12,42.65583,-73.80372,15401.84,3495.84,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053,ST PETER'S HOSPITAL
10.36,3.77,40.87987,-73.87996,25429.09,7894.08,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039,MONTEFIORE MEDICAL CENTER
4.85,2.43,40.94161,-73.83650,10770.77,4338.00,0.0,0.373,0.87,0.124,0.0,0.0,0.87,0.0,LAWRENCE HOSPITAL CENTER
4.13,3.70,40.71016,-74.00464,8845.58,7710.75,0.0,0.416,0.0,0.208,0.0,0.0,0.832,0.0,NEW YORK DOWNTOWN HOSPITAL
10.86,2.78,41.71846,-73.92710,26766.58,5250.67,0.0,0.0,0.859,0.0,0.0,0.0,0.172,0.0,ST FRANCIS HOSPITAL
4.07,2.33,42.92866,-78.84819,8693.33,4067.07,0.0,0.426,0.426,1.024,0.0,0.0,0.171,0.085,SISTERS OF CHARITY HOSPITAL
3.20,4.30,40.81770,-73.92401,6375.40,9293.48,0.0,0.0,0.674,0.269,0.0,0.0,0.0,0.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.48,2.19,42.45748,-75.05244,7114.17,3684.00,0.0,0.822,1.645,0.274,0.0,0.0,0.274,0.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL
4.93,3.14,40.91304,-73.84024,10973.00,6225.20,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,MOUNT VERNON HOSPITAL
3.64,2.27,42.24595,-73.77855,7561.06,3894.25,0.0,0.0,0.361,0.0,0.0,0.0,0.18,0.0,COLUMBIA MEMORIAL HOSPITAL
8.51,3.60,40.76487,-73.95398,20503.99,7455.89,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063,NEW YORK-PRESBYTERIAN HOSPITAL
9.54,2.67,41.09642,-73.92501,23263.80,4978.10,0.0,0.282,0.376,0.0,0.0,0.0,0.282,0.0,NYACK HOSPITAL
10.70,3.23,40.77686,-73.70212,26333.99,6455.11,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115,NORTH SHORE UNIVERSITY HOSPITAL
7.62,2.59,40.93376,-72.67383,18135.17,4747.60,0.0,0.687,0.549,0.137,0.0,0.0,0.137,0.0,PECONIC BAY MEDICAL CENTER
5.67,2.33,42.09221,-76.79733,12939.55,4077.00,0.0,0.799,0.266,0.266,0.0,0.0,0.0,0.266,ST JOSEPH'S HOSPITAL INC
10.66,3.05,40.77362,-73.96093,26222.00,5977.92,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147,LENOX HILL HOSPITAL
5.45,2.32,43.19244,-77.58590,12358.31,4030.77,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133,ROCHESTER GENERAL HOSPITAL
8.77,2.52,41.44138,-74.36821,21211.81,4574.64,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118,ORANGE REGIONAL MEDICAL CENTER
4.97,4.21,40.85407,-73.84688,11090.62,9074.38,0.0,0.306,0.613,0.153,0.0,0.0,0.153,0.0,JACOBI MEDICAL CENTER
4.56,3.91,40.74465,-73.88620,9989.59,8259.97,0.0,0.0,0.525,0.0,0.0,0.0,0.263,0.0,ELMHURST HOSPITAL CENTER
8.58,2.69,41.36763,-74.68150,20691.45,5019.73,0.0,0.289,1.735,0.0,0.0,0.0,0.0,0.0,BON SECOURS COMMUNITY HOSPITAL
3.83,2.41,43.05571,-76.14981,8054.21,4267.79,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088,ST JOSEPH'S HOSPITAL HEALTH CENTER
13.93,2.52,40.78000,-72.97763,34933.68,4574.24,0.0,0.712,0.389,0.13,0.0,0.0,0.13,0.13,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
5.62,2.24,42.81963,-73.91653,12826.27,3831.27,0.0,0.073,0.58,0.0,0.0,0.0,0.145,0.073,ELLIS HOSPITAL
11.82,2.70,41.11299,-74.13732,29329.83,5039.17,0.0,0.302,0.302,0.101,0.0,0.0,0.0,0.0,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.34,3.07,40.58440,-74.08507,17393.56,6041.28,0.0,0.163,0.449,0.122,0.0,0.0,0.286,0.0,STATEN ISLAND UNIVERSITY HOSPITAL
4.94,2.43,41.19677,-73.72572,11003.69,4337.12,0.0,0.281,0.141,0.0,0.0,0.141,0.0,0.141,NORTHERN WESTCHESTER HOSPITAL
2.72,2.33,43.17738,-78.67123,5102.40,4065.40,0.0,0.0,0.706,0.0,0.0,0.0,1.177,0.0,EASTERN NIAGARA HOSPITAL
11.57,2.94,40.74083,-73.64306,28653.64,5679.70,0.0,0.079,0.473,0.236,0.0,0.039,0.709,0.079,WINTHROP-UNIVERSITY HOSPITAL
10.14,3.55,40.73265,-73.98162,24853.95,7318.09,0.0,0.331,0.414,0.386,0.0,0.0,0.221,0.055,BETH ISRAEL MEDICAL CENTER
3.66,2.30,42.60884,-76.18764,7604.75,3988.00,0.0,0.493,0.739,2.464,0.0,0.0,0.739,0.0,CORTLAND REGIONAL MEDICAL CENTER INC
4.83,2.55,40.87062,-73.62249,10724.57,4657.74,0.0,0.0,0.473,0.0,0.0,0.0,0.355,0.0,GLEN COVE HOSPITAL
8.49,2.47,40.80462,-73.67023,20461.62,4435.65,0.0,0.043,0.384,0.341,0.0,0.0,0.128,0.0,ST FRANCIS HOSPITAL ROSLYN
4.94,3.19,40.91276,-73.78720,11007.88,6354.41,0.0,0.0,0.66,0.396,0.0,0.0,0.0,0.0,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
7.75,2.38,40.94000,-73.05510,18493.82,4192.00,0.0,0.523,0.523,0.0,0.0,0.0,0.174,0.087,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.86,2.11,43.30652,-73.64663,8132.35,3470.13,0.0,0.276,0.644,0.552,0.0,0.0,0.552,0.0,GLENS FALLS HOSPITAL
5.29,3.41,40.75543,-73.81532,11939.65,6944.00,0.0,0.449,0.562,0.0,0.0,0.0,0.449,0.0,FLUSHING HOSPITAL MEDICAL CENTER
7.36,3.69,40.63937,-73.99851,17442.40,7688.02,0.0,0.866,0.414,0.226,0.0,0.113,1.581,0.038,MAIMONIDES MEDICAL CENTER
10.26,3.53,40.75332,-73.70899,25158.45,7254.16,0.0,0.657,0.482,0.35,0.0,0.044,0.175,0.088,LONG ISLAND JEWISH MEDICAL CENTER
4.58,3.72,40.58549,-73.96558,10056.76,7767.08,0.0,0.0,0.359,0.0,0.0,0.0,0.717,0.269,CONEY ISLAND HOSPITAL
6.16,2.52,40.65189,-73.63096,14245.06,4567.03,0.0,0.469,1.093,0.469,0.0,0.052,0.26,0.0,SOUTH NASSAU COMMUNITIES HOSPITAL
3.53,4.28,40.78443,-73.94474,7264.43,9245.35,0.0,0.339,0.0,0.0,0.0,0.339,0.339,0.0,METROPOLITAN HOSPITAL CENTER
5.35,2.56,43.04139,-76.13803,12106.15,4686.42,0.0,0.873,0.403,0.873,0.0,0.201,0.671,0.067,CROUSE HOSPITAL
4.50,4.11,40.74178,-73.98236,9826.14,8810.00,0.0,0.464,0.619,0.0,0.0,0.0,0.309,0.155,BELLEVUE HOSPITAL CENTER
6.91,3.01,40.96967,-73.88447,16257.37,5868.37,0.0,0.367,0.551,0.0,0.0,0.0,0.092,0.0,ST JOHN'S RIVERSIDE HOSPITAL
10.07,3.26,40.74335,-73.97408,24669.27,6528.61,0.0,0.284,0.366,0.041,0.0,0.041,0.162,0.0,NYU HOSPITALS CENTER
5.60,3.66,40.70419,-73.91754,12757.71,7607.79,0.0,0.107,0.107,0.0,0.0,0.0,0.534,0.0,WYCKOFF HEIGHTS MEDICAL CENTER
5.76,2.11,43.08561,-73.79712,13191.62,3477.46,0.0,0.303,1.212,1.667,0.0,0.0,0.0,0.303,SARATOGA HOSPITAL
3.85,3.81,40.71730,-73.80353,8121.18,7991.55,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,QUEENS HOSPITAL CENTER
5.24,3.73,40.65533,-73.91221,11820.50,7800.21,0.0,0.128,0.383,0.128,0.0,0.0,1.661,0.128,BROOKDALE HOSPITAL MEDICAL CENTER
12.51,3.56,41.08773,-73.80395,31157.42,7338.74,0.0,1.917,0.605,0.101,0.0,0.101,1.312,0.101,WESTCHESTER MEDICAL CENTER
4.49,2.30,42.94136,-76.56474,9805.73,3997.33,0.0,0.0,0.196,0.0,0.0,0.0,0.196,0.0,AUBURN COMMUNITY HOSPITAL
6.60,3.40,40.66762,-73.97850,15432.33,6898.25,0.0,0.048,0.335,0.144,0.0,0.048,0.431,0.048,NEW YORK METHODIST HOSPITAL
3.89,2.13,42.08997,-79.23058,8228.73,3538.00,0.0,0.434,0.651,0.434,0.0,0.434,0.0,0.217,WOMAN'S CHRISTIAN ASSOCIATION
7.42,3.01,43.04269,-76.14043,17613.82,5885.09,0.0,0.942,0.6,0.171,0.0,0.257,0.771,0.257,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.46,2.31,43.08176,-75.26587,9721.12,4015.38,0.0,0.172,0.344,0.172,0.0,0.172,0.258,0.0,ST ELIZABETH MEDICAL CENTER
9.63,2.62,40.94779,-73.06033,23494.91,4838.73,0.0,0.413,1.446,2.479,0.0,0.0,0.207,0.0,ST CHARLES HOSPITAL
5.32,2.79,44.70022,-73.47100,12031.33,5277.61,0.0,0.42,0.42,0.524,0.0,0.105,0.0,0.105,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
7.38,2.55,40.68896,-73.63259,17491.57,4661.67,0.0,0.628,1.005,0.251,0.0,0.0,0.0,0.126,MERCY MEDICAL CENTER
7.09,2.83,41.10880,-73.86355,16721.76,5384.06,0.0,1.026,0.88,0.733,0.0,0.147,0.293,0.147,PHELPS MEMORIAL HOSPITAL ASSN
8.25,2.53,41.50307,-74.01517,19816.09,4595.86,0.0,0.202,0.404,0.303,0.0,0.0,0.0,0.0,ST LUKE'S CORNWALL HOSPITAL
8.10,2.48,41.29201,-73.89529,19422.67,4459.20,0.0,0.31,0.31,0.155,0.0,0.0,0.0,0.0,HUDSON VALLEY HOSPITAL CENTER
5.51,2.88,43.12266,-77.62360,12518.85,5524.62,0.0,1.147,0.549,0.249,0.0,0.05,0.0,0.15,STRONG MEMORIAL HOSPITAL
8.96,2.65,40.69327,-73.29412,21703.56,4921.11,0.0,0.25,0.551,0.05,0.0,0.0,0.2,0.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.25,2.44,41.02614,-73.76978,14506.55,4349.08,0.0,1.729,0.432,1.297,0.0,0.0,0.259,0.0,WHITE PLAINS HOSPITAL CENTER
5.45,3.76,40.64666,-74.02049,12364.81,7860.58,0.0,0.073,0.732,0.22,0.0,0.0,0.513,0.0,LUTHERAN MEDICAL CENTER
5.47,2.70,40.83778,-73.85417,12429.00,5044.36,0.0,0.387,0.193,0.0,0.0,0.0,0.774,0.193,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.56,2.56,40.77481,-73.47968,15330.39,4682.57,0.0,0.377,0.679,0.226,0.0,0.0,0.151,0.075,PLAINVIEW HOSPITAL
7.46,2.40,40.72593,-73.47844,17720.12,4259.25,0.0,0.811,0.695,0.348,0.0,0.0,0.116,0.0,ST JOSEPH HOSPITAL
6.44,2.68,40.88512,-72.38030,14999.30,4998.57,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,SOUTHAMPTON HOSPITAL
4.97,3.94,40.65508,-73.94521,11098.19,8346.95,0.0,0.792,0.339,0.226,0.0,0.0,0.453,0.0,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
6.26,2.90,40.72931,-73.85219,14510.02,5571.16,0.0,0.323,0.484,0.484,0.0,0.0,0.484,0.081,FOREST HILLS HOSPITAL
9.67,2.51,40.68104,-73.68633,23585.14,4530.24,0.0,0.645,0.215,0.0,0.0,0.0,0.753,0.108,FRANKLIN HOSPITAL
4.10,3.89,40.87986,-73.88041,8764.74,8202.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH CENTRAL BRONX HOSPITAL
7.67,3.28,40.90922,-73.11520,18271.78,6589.97,0.0,1.247,0.208,0.364,0.0,0.0,0.052,0.104,UNIVERSITY HOSPITAL ( STONY BROOK )
4.56,2.37,42.11422,-75.95851,10005.86,4169.93,0.0,0.075,0.451,0.226,0.0,0.15,0.226,0.226,UNITED HEALTH SERVICES HOSPITALS INC
9.13,4.20,40.59803,-73.75296,22149.54,9051.46,0.0,0.307,0.461,0.0,0.0,0.154,0.0,0.307,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
6.92,4.31,40.85263,-73.89184,16282.21,9325.21,0.0,0.153,0.153,0.153,0.0,0.0,0.612,0.306,ST BARNABAS HOSPITAL
11.70,2.44,40.85738,-73.18681,28997.65,4358.14,0.0,0.332,1.411,0.083,0.0,0.0,0.0,0.0,ST CATHERINE OF SIENA HOSPITAL
6.17,2.40,35.43754,-80.60147,14290.19,4241.96,0.0,0.095,0.382,0.334,0.0,0.0,0.048,0.048,CAROLINAS MEDICAL CENTER-NORTHEAST
5.29,2.36,35.57658,-82.54922,11940.94,4156.67,0.026,0.157,0.628,0.262,0.0,0.052,0.052,0.079,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
5.97,2.23,35.95000,-80.00000,13742.00,3785.75,0.0,0.088,0.351,0.088,0.0,0.0,0.088,0.088,HIGH POINT REGIONAL HOSPITAL
