size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.55,2.26,41.44642,-82.70864,OH,12000,6000,50,86,18,Firelands Regional Medical Center
4.30,2.36,41.07747,-81.53042,OH,16000,6000,66,70,63,Akron General Medical Center
2.93,2.30,39.95805,-83.02191,OH,9000,6000,66,42,1,Mount Carmel Health
3.51,2.39,39.97510,-82.01812,OH,12000,6000,50,78,92,Genesis Healthcare System
3.23,2.14,41.38265,-81.73127,OH,11000,5000,50,75,94,Parma Community General Hospital
3.69,2.66,41.61788,-83.61632,OH,13000,8000,66,68,6,University Of Toledo Medical Center
8.56,2.42,39.74547,-84.18523,OH,38000,6000,66,45,1,Miami Valley Hospital
6.66,2.36,39.78778,-84.23493,OH,28000,6000,66,56,16,Good Samaritan Hospital
5.00,2.13,41.23549,-80.79865,OH,20000,5000,66,56,0,Trumbull Memorial Hospital
3.98,2.17,39.31257,-84.51774,OH,14000,5000,50,90,69,Mercy Hospital Fairfield
2.95,2.78,41.46088,-81.69763,OH,9000,8000,50,60,24,Metro Health Medical Center
3.85,2.26,41.11441,-80.65565,OH,14000,6000,83,48,21,St Elizabeth Health Center
3.81,2.21,41.22570,-82.60491,OH,13000,5000,0,0,0,Fisher-Titus Hospital
4.31,2.21,40.74115,-84.11804,OH,16000,5000,66,73,6,St Rita'S Medical Center
7.04,2.38,41.67775,-83.59589,OH,30000,6000,33,70,57,Toledo Hospital The
2.50,2.16,40.81219,-81.39625,OH,7000,5000,50,62,43,Mercy Medical Center
2.82,2.18,39.71750,-82.57772,OH,8000,5000,50,82,90,Fairfield Medical Center
4.68,2.26,41.45013,-81.82397,OH,18000,6000,66,60,18,Fairview Hospital
3.11,2.08,41.17554,-81.24915,OH,10000,5000,50,76,37,Robinson Memorial Hospital
5.95,2.40,39.69724,-84.19232,OH,24000,6000,66,80,57,Kettering Medical Center
3.46,2.15,41.59825,-81.54884,OH,12000,5000,50,70,57,Euclid Hospital
3.34,2.30,40.79609,-81.40360,OH,11000,6000,50,63,17,Aultman Hospital
7.03,2.74,39.99445,-83.01872,OH,30000,8000,66,50,2,Ohio State University Hospitals
4.33,2.23,39.92755,-83.81573,OH,16000,5000,50,67,48,Springfield Regional Medical Center
3.79,2.15,41.55725,-83.68141,OH,13000,5000,50,65,85,St Luke'S Hospital
3.93,2.04,41.66317,-81.24696,OH,14000,4000,50,73,39,Lake Health
3.53,2.17,40.75264,-82.52803,OH,12000,5000,83,81,92,Medcentral Health System
4.18,2.25,41.43653,-81.94451,OH,15000,5000,50,72,76,St John Medical Center
5.43,2.51,39.76950,-84.20285,OH,22000,7000,66,65,90,Grandview Hospital & Medical Center
4.89,2.65,39.13975,-84.52173,OH,19000,8000,66,83,69,Good Samaritan Hospital
5.95,2.89,41.50772,-81.60592,OH,24000,9000,83,46,44,University Hospitals Of Cleveland
5.96,2.14,41.42112,-81.59808,OH,25000,5000,50,82,21,Marymount Hospital
3.43,2.32,41.44829,-81.53736,OH,12000,6000,50,81,21,South Pointe Hospital
3.39,2.17,41.36649,-82.09708,OH,11000,5000,66,75,98,Emh Regional Medical Center
3.63,2.10,39.43061,-81.46454,OH,13000,5000,50,71,99,Marietta Memorial Hospital
4.63,2.37,39.12105,-84.51059,OH,18000,6000,83,46,88,Christ Hospital
5.06,2.22,41.43688,-82.23761,OH,20000,5000,50,82,69,Mercy Regional Medical Center
5.16,2.15,40.08748,-84.22920,OH,20000,5000,33,82,54,Upper Valley Medical Center
4.67,2.24,39.25076,-84.34341,OH,18000,5000,50,62,99,Bethesda North Hospital
7.03,2.63,41.50248,-81.62110,OH,30000,7000,33,32,24,Cleveland Clinic
3.09,2.14,40.35601,-80.62502,OH,10000,5000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
4.64,2.13,41.52013,-81.43291,OH,18000,5000,66,45,37,Hillcrest Hospital
3.48,2.07,40.99498,-80.66192,OH,12000,5000,50,70,29,St Elizabeth Boardman Health Center
4.62,2.69,36.14687,-95.96841,OK,18000,8000,83,76,32,Hillcrest Medical Center
8.20,2.65,35.60735,-97.59693,OK,36000,8000,66,51,6,Mercy Health Center Inc
5.15,2.24,34.00655,-96.39398,OK,20000,5000,0,0,0,Medical Center Of Southeastern Oklahoma
4.39,2.28,35.75351,-95.40612,OK,16000,6000,50,70,3,Muskogee Regional Medical Center
3.95,2.08,36.39385,-97.87094,OK,14000,5000,50,77,63,St Mary'S Regional Medical Center
7.43,2.52,35.52960,-97.57496,OK,32000,7000,100,76,90,Integris Baptist Medical Center
3.88,2.22,34.60992,-98.43419,OK,14000,5000,50,62,48,Comanche County Memorial Hospital
4.30,2.24,36.06135,-95.95154,OK,16000,5000,83,61,44,Saint Francis Hospital Inc
7.23,2.17,35.46721,-97.39370,OK,31000,5000,50,76,92,Midwest Regional Medical Center
4.44,2.48,34.59434,-98.46105,OK,17000,7000,0,0,0,Southwestern Medical Center
9.82,2.23,35.42168,-97.53306,OK,44000,5000,66,70,24,Integris Southwest Medical Center
3.66,2.20,36.13393,-95.96718,OK,13000,5000,50,51,11,St John Medical Center Inc
4.89,2.40,45.50973,-122.77368,OR,19000,6000,33,55,13,Providence St Vincent Medical Center
6.79,3.23,45.49956,-122.68802,OR,29000,11000,66,47,6,Ohsu Hospital And Clinics
4.95,2.76,43.38402,-124.23280,OR,19000,8000,0,0,0,Bay Area Hospital
7.17,2.23,41.40075,-75.64594,PA,31000,5000,50,77,94,Community Medical Center
4.60,2.67,40.35127,-79.84949,PA,18000,8000,50,55,57,Upmc Mckeesport
5.31,2.11,40.25296,-76.92151,PA,21000,5000,83,85,95,Holy Spirit Hospital
9.19,2.92,40.96789,-76.60506,PA,41000,9000,33,56,13,Geisinger Medical Center
5.38,2.36,42.11102,-80.07912,PA,22000,6000,50,72,57,Saint Vincent Health Center
8.08,2.33,40.07880,-75.21107,PA,35000,6000,50,70,37,Chestnut Hill Hospital
15.29,3.37,40.00504,-75.15155,PA,73000,11000,83,57,33,Temple University Hospital
4.67,2.77,40.43609,-79.98537,PA,18000,8000,83,61,8,Upmc Mercy
4.21,2.50,40.68423,-76.18761,PA,16000,7000,0,0,0,Schuylkill Medical Center - South Jackson Street
2.98,2.08,40.69101,-76.18682,PA,9000,5000,0,0,0,Schuylkill Medical Center - East Norwegian Street
3.54,2.17,40.65191,-79.72877,PA,12000,5000,50,71,79,Alle Kiski Medical Center
2.66,2.23,40.71251,-80.32136,PA,8000,5000,33,66,48,Heritage Valley Beaver
5.50,2.48,40.33271,-75.95020,PA,22000,7000,50,67,21,Reading Hospital Medical Center
3.43,2.23,41.24548,-77.01438,PA,12000,5000,50,57,37,Williamsport Regional Medical Center
3.30,2.53,39.94604,-76.71884,PA,11000,7000,66,45,8,York Hospital
8.52,2.44,40.60811,-75.39260,PA,38000,6000,66,53,57,St Luke'S Hospital Bethlehem
6.77,2.79,40.45705,-80.00363,PA,29000,8000,83,70,44,Allegheny General Hospital
4.62,2.23,40.32799,-76.44588,PA,18000,5000,50,58,69,Good Samaritan Hospital
3.87,2.47,40.25661,-76.87572,PA,14000,7000,83,47,0,Pinnacle Health Hospitals
4.93,2.24,40.52204,-78.39824,PA,19000,5000,83,61,39,Altoona Regional Health System
8.69,2.26,40.00955,-75.78622,PA,39000,6000,50,73,63,Brandywine Hospital
5.31,2.42,41.98012,-76.52072,PA,21000,6000,50,65,48,Robert Packer Hospital
9.38,2.35,40.06986,-75.08748,PA,42000,6000,50,78,54,Jeanes Hospital
7.16,2.27,40.11139,-75.09250,PA,31000,6000,50,72,69,Holy Redeemer Hospital And Medical Center
5.72,2.27,40.04740,-76.30540,PA,23000,6000,66,60,82,Lancaster General Hospital
4.46,2.49,40.48928,-79.89596,PA,17000,7000,50,72,63,Upmc St Margaret
4.05,2.09,40.57319,-80.01455,PA,15000,5000,50,57,48,Upmc Passavant
3.36,2.36,40.32674,-78.92197,PA,11000,6000,50,61,3,Conemaugh Valley Memorial Hospital
13.43,3.11,39.95045,-75.19259,PA,63000,10000,50,33,39,Hospital Of Univ Of Pennsylvania
7.71,2.43,40.07160,-74.98341,PA,34000,6000,33,67,5,Aria Health
6.81,2.58,40.13916,-75.31510,PA,29000,7000,50,75,17,Mercy Suburban Hospital
6.67,2.41,41.41107,-75.65091,PA,28000,6000,50,67,51,Moses Taylor Hospital
2.38,2.60,41.63317,-79.67924,PA,6000,7000,0,0,0,Titusville Hospital
6.48,2.24,40.24397,-75.61364,PA,27000,5000,50,83,48,Pottstown Memorial Medical Center
8.65,2.64,40.60000,-75.47000,PA,38000,7000,66,58,54,Lehigh Valley Hospital
4.29,2.22,41.25860,-75.86729,PA,16000,5000,50,60,79,Wilkes-Barre General Hospital
9.92,2.36,40.01883,-75.32115,PA,45000,6000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.57,3.68,40.03678,-75.14351,PA,53000,13000,66,62,4,Albert Einstein Medical Center
4.01,2.12,40.30103,-79.55505,PA,15000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
3.76,2.00,40.20313,-79.92616,PA,13000,4000,50,80,74,Monongahela Valley Hospital
3.88,2.23,39.93492,-77.64744,PA,14000,5000,50,58,48,Chambersburg Hospital
8.50,2.24,40.04475,-75.50425,PA,38000,5000,50,71,20,Main Line Hospital Paoli
12.66,2.97,39.92871,-75.26873,PA,59000,9000,66,65,17,Mercy Fitzgerald Hospital
7.32,2.39,40.68708,-75.24272,PA,32000,6000,66,68,3,Easton Hospital
2.94,2.20,40.81645,-79.52199,PA,9000,5000,0,0,0,Acmh Hospital
8.62,2.80,40.44190,-79.96044,PA,38000,8000,83,55,11,Upmc Presbyterian Shadyside
10.52,3.08,39.94969,-75.15712,PA,48000,10000,66,41,57,Thomas Jefferson University Hospital
3.75,2.20,41.41133,-80.37169,PA,13000,5000,50,56,79,Upmc Horizon
16.81,2.63,39.85598,-75.36791,PA,80000,7000,66,56,13,Crozer Chester Medical Center
7.33,2.47,39.98905,-75.27707,PA,32000,7000,50,53,24,Main Line Hospital Lankenau
5.76,2.46,40.99225,-75.17466,PA,24000,7000,50,90,63,Pocono Medical Center
7.62,2.27,40.05931,-75.04140,PA,33000,6000,50,50,29,Nazareth Hospital
3.58,2.32,41.23235,-80.49626,PA,12000,6000,50,80,76,Sharon Regional Health System
3.01,2.24,40.32100,-79.39458,PA,9000,5000,50,83,92,Excela Health Latrobe Hospital
8.25,2.20,39.91254,-75.43047,PA,36000,5000,50,90,79,Riddle Memorial Hospital
5.94,2.58,39.95825,-75.19909,PA,24000,7000,66,53,54,Penn Presbyterian Medical Center
7.56,2.62,39.94560,-75.15561,PA,33000,7000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.72,2.08,40.37782,-80.06589,PA,18000,5000,66,81,21,St Clair Memorial Hospital
9.52,2.41,40.12077,-75.11818,PA,43000,6000,83,51,43,Abington Memorial Hospital
3.29,2.35,39.80858,-76.98306,PA,11000,6000,0,0,0,Hanover Hospital
4.32,2.18,41.41276,-75.65399,PA,16000,5000,50,67,85,Regional Hospital Of Scranton
8.45,3.36,40.26468,-76.67582,PA,37000,11000,66,40,3,Milton S Hershey Medical Center
5.43,2.24,40.20064,-74.92952,PA,22000,5000,33,71,44,St Mary Medical Center
6.59,2.31,40.64463,-75.40842,PA,28000,6000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.09,2.02,40.31802,-79.93494,PA,10000,4000,50,83,88,Jefferson Regional Medical Center
3.40,2.12,40.42897,-79.74808,PA,11000,5000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.78,2.32,41.25855,-75.81041,PA,18000,6000,66,86,2,Geisinger Wyoming Valley Medical Center
20.97,3.10,39.95658,-75.16249,PA,102000,10000,83,71,6,Hahnemann University Hospital
6.74,2.91,41.81254,-71.40760,RI,29000,9000,33,48,6,Rhode Island Hospital
5.99,2.38,41.70541,-71.47790,RI,25000,6000,50,50,39,Kent County Memorial Hospital
4.96,2.32,41.85172,-71.39826,RI,19000,6000,66,51,63,Miriam Hospital
3.99,2.26,34.95535,-81.05137,SC,14000,6000,50,75,33,Piedmont Medical Center
4.53,3.03,32.78272,-79.94543,SC,17000,9000,33,76,69,Musc Medical Center
6.53,2.50,34.96733,-81.94021,SC,27000,7000,33,60,54,Spartanburg Regional Medical Center
4.53,2.25,34.69403,-82.98884,SC,17000,5000,0,0,0,Oconee Medical Center
10.50,3.22,34.02839,-81.03539,SC,48000,10000,33,43,21,Palmetto Health Richland
3.82,2.29,33.37683,-79.29450,SC,14000,6000,0,0,0,Georgetown Memorial Hospital
3.62,2.15,34.01469,-81.01343,SC,13000,5000,50,85,29,Sisters Of Charity Providence Hospitals
5.37,2.40,34.51119,-82.64683,SC,22000,6000,50,61,94,Anmed Health
4.57,2.32,33.78555,-79.00178,SC,17000,6000,50,90,69,Conway Medical Center
4.86,2.27,34.19543,-79.76256,SC,19000,6000,50,50,79,Mcleod Regional Medical Center-Pee Dee
3.81,2.35,32.33977,-80.68817,SC,14000,6000,25,65,29,Beaufort County Memorial Hospital
3.10,2.29,33.92320,-80.34308,SC,10000,6000,50,82,81,Tuomey Healthcare System
4.64,2.61,34.17571,-82.15791,SC,18000,7000,66,65,20,Self Regional Healthcare
5.96,2.19,34.00533,-81.11393,SC,25000,5000,66,63,48,Lexington Medical Center
6.28,2.55,34.81904,-82.41308,SC,26000,7000,50,55,17,Greenville Memorial Hospital
7.76,2.28,32.97605,-80.07302,SC,34000,6000,50,56,48,Trident Medical Center
5.55,2.32,33.57070,-81.76332,SC,22000,6000,50,80,8,Aiken Regional Medical Center
4.81,2.25,33.70704,-78.89487,SC,19000,5000,66,50,57,Grand Strand Reg Med Center
7.82,2.41,34.00754,-81.03270,SC,34000,6000,33,66,37,Palmetto Health Baptist
5.25,2.13,32.78211,-79.95018,SC,21000,5000,50,66,29,Roper Hospital
7.10,2.26,34.19543,-79.76256,SC,30000,6000,33,66,13,Carolinas Hospital System
4.71,2.07,33.59553,-79.02412,SC,18000,5000,50,76,39,Waccamaw Community Hospital
4.96,2.42,43.53460,-96.71136,SD,19000,6000,66,60,81,Avera Mckennan Hospital & University Health Center
5.26,2.32,43.53562,-96.74305,SD,21000,6000,66,82,57,Sanford Usd Medical Center
4.40,2.49,44.05563,-103.22633,SD,17000,7000,66,42,82,Rapid City Regional Hospital
3.59,2.22,35.63906,-88.83207,TN,12000,5000,66,53,27,Jackson-Madison County General Hospital
7.62,2.19,36.24440,-86.75204,TN,33000,5000,50,71,85,Skyline Medical Center
5.24,2.14,35.75588,-83.95808,TN,21000,5000,50,75,48,Blount Memorial Hospital
4.17,2.16,36.58587,-82.25703,TN,15000,5000,50,62,48,Wellmont Bristol Regional Medical Center
6.46,2.67,36.14316,-86.80048,TN,27000,8000,50,43,43,Vanderbilt University Hospital
5.27,2.23,35.12837,-89.86202,TN,21000,5000,50,43,39,Baptist Memorial Hospital
5.19,2.50,35.13640,-90.01928,TN,21000,7000,66,51,37,Methodist Healthcare Memphis Hospitals
4.05,2.20,35.86074,-86.42434,TN,15000,5000,33,87,16,Middle Tennessee Medical Center Inc
3.16,2.23,36.17121,-85.50938,TN,10000,5000,50,73,98,Cookeville Regional Medical Center
4.63,2.31,36.30767,-82.38497,TN,18000,6000,83,50,21,Johnson City Medical Center
5.83,2.16,36.12859,-86.84559,TN,24000,5000,16,75,98,St Thomas Hospital
3.62,2.17,36.43222,-84.94250,TN,13000,5000,0,0,0,Jamestown Regional Medical Center
5.46,2.10,35.04157,-85.26037,TN,22000,5000,33,72,99,Memorial Healthcare System Inc
5.31,2.41,35.05068,-85.28823,TN,21000,6000,50,52,0,Erlanger Medical Center
5.02,2.14,35.99233,-83.92697,TN,20000,5000,50,56,85,Tennova Healthcare
5.96,2.49,35.95747,-83.93660,TN,25000,7000,33,56,44,Fort Sanders Regional Medical Center
3.74,2.18,36.15388,-86.80249,TN,13000,5000,66,66,63,Baptist Hospital
3.99,2.17,35.91765,-84.10080,TN,14000,5000,33,72,82,Parkwest Medical Center
11.37,2.32,35.09925,-89.86301,TN,52000,6000,50,62,57,St Francis Hospital
5.95,2.13,35.17731,-84.86873,TN,25000,5000,50,68,37,Skyridge Medical Center
10.06,2.47,31.77031,-106.50085,TX,46000,7000,50,62,29,Providence Memorial Hospital
5.03,2.29,30.65598,-96.34672,TX,20000,6000,50,57,32,St Joseph Regional Health Center
7.23,3.06,32.81043,-96.83699,TX,31000,10000,33,58,44,Parkland Health And Hospital System
5.08,3.93,29.31233,-94.77317,TX,20000,14000,66,55,21,University Of Texas Medical Branch Gal
5.28,2.53,32.78994,-96.78044,TX,21000,7000,83,58,33,Baylor University Medical Center
4.57,2.42,26.17446,-97.67014,TX,17000,6000,50,67,57,Vhs Harlingen Hospital Company Llc
6.76,2.17,30.08729,-94.13292,TX,29000,5000,66,86,79,Christus Hospital
11.70,2.29,32.50219,-94.73025,TX,54000,6000,50,73,85,Good Shepherd Medical Center
12.14,2.30,33.57524,-101.89272,TX,56000,6000,50,41,48,Covenant Medical Center
4.64,2.10,31.51444,-97.19927,TX,18000,5000,50,50,33,Providence Health Center
5.10,2.51,32.81224,-96.83795,TX,20000,7000,33,63,29,Ut Southwestern University Hospital
9.64,2.31,27.77751,-97.39515,TX,43000,6000,83,57,95,Christus Spohn Hospital Corpus Christi
6.90,2.61,32.76017,-96.82437,TX,29000,7000,50,40,3,Methodist Dallas Medical Center
6.16,2.45,31.07837,-97.36403,TX,26000,7000,50,56,85,Scott & White Memorial Hospital
8.94,2.34,30.30491,-97.74540,TX,40000,6000,16,56,63,Seton Medical Center Austin
7.56,2.30,29.43360,-98.49265,TX,33000,6000,66,61,24,Baptist Medical Center
5.84,2.98,29.71431,-95.39680,TX,24000,9000,66,46,13,Memorial Hermann Texas Medical Center
8.81,2.20,32.33824,-95.29122,TX,39000,5000,50,55,92,East Texas Medical Center
6.84,2.14,32.82932,-97.21399,TX,29000,5000,50,67,39,North Hills Hospital
6.78,2.30,29.66575,-95.18131,TX,29000,6000,50,51,44,Bayshore Medical Center
8.83,2.86,32.34280,-95.29201,TX,39000,9000,50,60,98,Mother Frances Hospital
7.38,2.39,31.76998,-106.49897,TX,32000,6000,66,58,8,Las Palmas Medical Center
9.59,2.63,26.26353,-98.18455,TX,43000,7000,66,91,74,South Texas Health System
6.22,3.05,30.27438,-97.73395,TX,26000,10000,33,73,2,University Medical Center At Brackenridge
4.71,2.42,26.15260,-97.97995,TX,18000,6000,50,52,88,Knapp Medical Center
5.80,2.50,31.84507,-102.37373,TX,24000,7000,33,82,29,Medical Center Hospital
4.42,2.31,31.99616,-102.09950,TX,17000,6000,50,55,37,Midland Memorial Hospital
5.87,2.28,32.73780,-97.33899,TX,24000,6000,66,55,57,Texas Health Harris Methodist Fort Worth
5.35,2.41,32.73070,-97.34379,TX,21000,6000,66,57,74,Baylor All Saints Medical Center At Fw
4.95,2.40,29.81230,-95.43010,TX,19000,6000,66,62,69,Memorial Hermann Hospital System
7.01,2.68,29.70719,-95.40048,TX,30000,8000,66,43,1,St Lukes Episcopal Hospital
4.60,2.15,32.74765,-97.78477,TX,18000,5000,0,0,0,Weatherford Regional Medical Center
5.93,2.38,35.19934,-101.92186,TX,24000,6000,83,82,24,Northwest Texas Hospital
5.84,2.15,31.33632,-94.74205,TX,24000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
4.23,2.18,32.47171,-99.73315,TX,16000,5000,66,86,39,Hendrick Medical Center
7.89,2.27,35.19533,-101.91907,TX,34000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.54,2.63,29.42825,-98.49859,TX,28000,7000,50,80,20,Christus Santa Rosa Hospital
5.08,2.29,32.91949,-96.66214,TX,20000,6000,50,76,44,Baylor Medical Center At Garland
6.78,3.08,29.68674,-95.38652,TX,29000,10000,83,78,29,Harris County Hospital District
5.84,2.24,33.71085,-96.58493,TX,24000,5000,50,57,21,Texoma Medical Center
4.64,2.21,30.07104,-94.11927,TX,18000,5000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
8.06,2.62,29.71020,-95.39956,TX,35000,7000,100,60,13,Methodist Hospitalthe
6.36,2.32,29.50795,-98.57224,TX,27000,6000,66,62,57,Methodist Hospital
6.50,2.25,32.17167,-95.84417,TX,27000,5000,0,0,0,East Texas Medical Center Athens
11.02,2.61,33.15951,-96.63675,TX,51000,7000,66,65,2,Medical Center Of Mckinney
8.14,2.38,29.76963,-94.97926,TX,36000,6000,50,100,82,San Jacinto Methodist Hospital
5.70,2.46,30.28957,-97.72584,TX,23000,7000,66,81,63,St Davids Medical Center
5.99,2.34,32.88076,-96.76226,TX,25000,6000,66,66,3,Texas Health Presbyterian Hospital  Dallas
4.44,2.13,33.66003,-96.59459,TX,17000,5000,50,71,62,Texas Health Presbyterian Hospital-Wnj
3.71,2.26,31.61271,-94.64926,TX,13000,6000,50,92,21,Memorial Hospital
5.31,2.17,32.93228,-97.09436,TX,21000,5000,50,56,16,Baylor Regional Medical Center At Grapevine
5.15,2.17,31.67746,-98.99374,TX,20000,5000,0,0,0,Brownwood Regional Medical Center
5.51,2.23,29.78143,-95.54541,TX,22000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
8.59,2.29,29.54043,-95.12730,TX,38000,6000,66,51,21,Clear Lake Regional Medical Center
7.21,2.32,30.01994,-95.44379,TX,31000,6000,50,65,69,Houston Northwest Medical Center
7.66,2.24,32.91132,-96.77424,TX,33000,5000,83,51,6,Medical City Dallas Hospital
9.34,2.22,33.02168,-96.76621,TX,42000,5000,50,67,11,Medical Center Of Plano
9.23,2.23,31.77757,-106.48060,TX,41000,5000,75,62,48,Sierra Medical Center
8.84,2.27,32.73563,-97.34483,TX,39000,6000,83,41,74,Plaza Medical Center Of Fort Worth
8.74,2.38,32.69299,-97.11219,TX,39000,6000,50,60,32,Medical Center Of Arlington
4.70,2.66,33.58838,-101.89214,TX,18000,8000,50,50,24,University Medical Center
4.81,2.33,32.64448,-96.87635,TX,19000,6000,50,43,88,Methodist Charlton Medical Center
4.49,2.36,33.21746,-97.16488,TX,17000,6000,75,77,74,Texas Health Presbyterian Hospital Denton
3.10,2.16,31.70411,-98.11389,TX,10000,5000,0,0,0,Hamilton General Hospital
6.45,2.39,30.41163,-97.70649,TX,27000,6000,33,65,29,North Austin Medical Center
9.17,2.27,29.96603,-95.55127,TX,41000,6000,50,77,94,Methodist Willowbrook Hospital
10.02,2.64,30.40505,-97.74357,TX,45000,7000,0,0,0,Seton  Northwest Hospital
6.60,2.61,26.25286,-98.20590,TX,28000,7000,33,66,44,Doctors Hospital At Renaissance
9.66,2.29,33.01358,-96.78823,TX,44000,6000,50,72,63,Baylor Regional Medical Center At Plano
3.53,2.76,40.77170,-111.83681,UT,12000,8000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.72,2.84,40.65922,-111.89189,UT,28000,9000,33,58,54,Intermountain Medical Center
4.79,3.13,44.47966,-73.19412,VT,19000,10000,66,50,13,Fletcher Allen Hospital Of Vermont
3.32,2.29,38.40552,-78.85730,VA,11000,6000,50,70,92,Rockingham Memorial Hospital
2.92,2.32,39.19345,-78.19599,VA,9000,6000,66,60,74,Winchester Medical Center Inc
4.41,2.60,36.86268,-76.30355,VA,17000,7000,83,58,4,Sentara Norfolk General Hospital
5.70,3.03,38.02573,-78.51526,VA,23000,9000,33,35,24,University Of Virginia Medical Center
4.27,2.28,36.89933,-76.28157,VA,16000,6000,50,85,57,Bon Secours - Depaul Medical Center
3.66,2.25,36.83716,-76.34786,VA,13000,5000,50,67,95,Bon Secours Maryview Medical Center
2.98,2.29,38.09436,-78.98659,VA,9000,6000,50,82,99,Augusta Health
3.52,2.23,37.41368,-79.16870,VA,12000,5000,50,70,57,Centra  Health Inc
5.68,2.34,38.31158,-77.48061,VA,23000,6000,66,73,17,Mary Washington Hospital Inc
4.39,2.43,37.25129,-79.94125,VA,16000,6000,50,61,1,Carilion Roanoke Memorial Center
7.78,3.05,37.54330,-77.42932,VA,34000,10000,66,48,0,Medical College Of Virginia Hospitals
3.92,2.15,37.47512,-75.86264,VA,14000,5000,0,0,0,Riverside Shore Memorial Hospital
4.18,2.36,38.82218,-77.10533,VA,15000,6000,66,68,57,Inova Alexandria Hospital
3.47,2.24,39.07405,-77.47754,VA,12000,5000,50,83,79,Inova Loudoun Hospital
4.87,2.18,36.77378,-76.57856,VA,19000,5000,50,77,51,Sentara Obici Hospital
5.67,2.29,38.76723,-77.48754,VA,23000,6000,50,67,57,Prince William Hospital
4.14,2.28,36.85098,-76.18989,VA,15000,6000,50,65,76,Sentara Leigh Hospital
5.63,2.27,37.26336,-80.03166,VA,23000,6000,50,48,8,Lewisgale Medical Center
4.27,2.30,38.88916,-77.12796,VA,16000,6000,100,57,57,Virginia Hospital Center - Arlington
6.22,2.82,37.06523,-76.48417,VA,26000,8000,50,68,44,Riverside Regional Medical Center
4.91,2.08,36.86449,-76.02844,VA,19000,5000,66,62,39,Sentara Virginia Beach General Hospital
4.11,2.18,37.58440,-77.51252,VA,15000,5000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.07,2.88,38.85764,-77.22772,VA,25000,9000,83,53,1,Inova Fairfax Hospital
5.39,2.23,37.33700,-76.74046,VA,22000,5000,50,67,88,Sentara Williamsburg Regional Medical Center
8.46,2.36,37.18253,-77.35957,VA,37000,6000,50,76,85,Southside Regional Medical Center
4.99,2.28,37.62931,-77.38804,VA,20000,6000,50,67,69,Bon Secours - Memorial Regional Medical
3.73,2.21,36.57812,-79.40453,VA,13000,5000,50,61,69,Danville Regional Medical Center
4.13,2.16,38.02176,-78.44530,VA,15000,5000,50,75,88,Martha Jefferson Hospital
4.81,2.20,36.69555,-79.86374,VA,19000,5000,50,57,16,Memorial Hospital Of Martinsville & Henry County
7.87,2.20,37.51021,-77.59525,VA,34000,5000,83,52,32,Cjw Medical Center
7.19,2.25,37.60459,-77.53929,VA,31000,5000,66,63,29,Henrico Doctors' Hospital
4.29,2.18,36.74610,-76.24609,VA,16000,5000,50,62,85,Chesapeake Regional Medical Center
4.54,2.29,37.46807,-77.66143,VA,17000,6000,50,62,69,Bon Secours - St Francis Medical Center
5.61,2.31,47.71468,-122.33762,WA,23000,6000,50,63,32,Northwest Hospital
5.67,2.30,48.00091,-122.20600,WA,23000,6000,66,56,32,Providence Regional Medical Center Everett
6.20,2.38,47.60648,-122.31106,WA,26000,6000,25,53,10,Swedish Medical Center/Cherry Hill
4.78,2.36,48.77371,-122.47344,WA,18000,6000,50,67,33,St Joseph Medical Center
6.87,2.50,46.13039,-122.94110,WA,29000,7000,50,70,21,Peachealth St John Medical Center
4.65,2.46,45.62460,-122.58145,WA,18000,7000,66,53,81,Peacehealth Southwest Medical Center
5.67,2.33,46.28132,-119.28218,WA,23000,6000,33,77,54,Kadlec Regional Medical Center
4.51,2.97,47.60351,-122.32305,WA,17000,9000,66,52,0,Harborview Medical Center
5.04,2.58,47.44243,-122.21392,WA,20000,7000,50,55,48,Valley Medical Center
8.57,2.47,47.24670,-122.44841,WA,38000,7000,66,66,21,St Joseph Medical Center
5.09,2.68,39.65498,-79.95814,WV,20000,8000,83,31,5,West Virginia University Hospitals
3.05,2.26,39.32836,-80.23964,WV,10000,6000,66,61,76,United Hospital Center
4.00,2.27,38.43236,-82.40067,WV,14000,6000,66,60,17,St Mary'S Medical Center
3.41,2.12,38.86891,-82.12349,WV,11000,5000,0,0,0,Pleasant Valley Hospital
4.83,2.36,38.34739,-81.62600,WV,19000,6000,66,58,10,Charleston Area Medical Center
3.47,2.08,39.66383,-79.94681,WV,12000,5000,50,77,98,Monongalia County General Hospital
2.84,2.12,38.35553,-81.72560,WV,9000,5000,50,70,43,Thomas Memorial Hospital
