size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.93,2.53,40.98359,-74.10047,NJ,33000,7000,50,78,21,Valley Hospital
12.64,3.40,39.94152,-75.11680,NJ,42000,10000,66,42,2,Cooper University Hospital
9.66,2.89,40.78883,-74.46620,NJ,32000,8000,66,43,39,Morristown Memorial Hospital
19.98,3.08,40.73417,-74.04977,NJ,68000,9000,0,0,0,Christ Hospital
10.78,2.50,40.95858,-74.31000,NJ,36000,7000,50,62,1,Chilton Hospital
14.66,3.27,40.90215,-74.16634,NJ,49000,9000,16,53,94,St Joseph'S Regional Medical Center
21.19,2.99,40.21634,-74.74143,NJ,72000,8000,50,68,11,St Francis Medical Center
13.23,2.43,39.78261,-74.91670,NJ,44000,6000,50,52,74,Virtua West Jersey Hospitals Berlin
18.72,2.54,40.61288,-74.29092,NJ,64000,7000,50,80,44,Robert Wood Johnson University Hospital At Rahway
28.54,2.56,40.66805,-74.11334,NJ,98000,7000,50,80,63,Bayonne Hospital Center
11.04,3.12,40.66005,-74.21417,NJ,37000,9000,50,75,39,Trinitas Regional Medical Center
13.25,2.48,41.05754,-74.76857,NJ,44000,7000,50,77,79,Newton Memorial Hospital
18.68,2.78,39.92695,-75.09537,NJ,63000,8000,50,70,10,Our Lady Of Lourdes Medical Center
12.92,2.61,39.44743,-75.05838,NJ,43000,7000,50,62,1,South Jersey Healthcare Regional Medical Center
12.84,2.33,40.35309,-74.06484,NJ,43000,6000,33,61,69,Riverview Medical Center
19.55,3.14,40.49581,-74.44980,NJ,66000,9000,66,51,1,Robert Wood Johnson University Hospital
14.21,2.87,40.51891,-74.28183,NJ,48000,8000,75,68,69,Raritan Bay Medical Center
9.84,3.22,40.74132,-74.03369,NJ,32000,9000,0,0,0,Hoboken University Medical Center
12.59,2.33,39.96484,-74.21708,NJ,42000,6000,50,47,88,Community Medical Center
13.82,2.83,40.90400,-73.96847,NJ,46000,8000,66,81,54,Englewood Hospital And Medical Center
14.87,2.42,39.31464,-74.59391,NJ,50000,6000,16,72,82,Shore Medical Center
24.85,2.54,40.56804,-74.59579,NJ,85000,7000,50,67,29,Somerset Medical Center
15.70,2.50,40.89538,-74.46479,NJ,53000,7000,50,63,69,Saint Clare'S Hospital
8.70,2.85,40.71264,-74.35460,NJ,28000,8000,50,52,57,Overlook Hospital
15.40,2.33,40.07832,-74.13009,NJ,52000,6000,50,57,48,Ocean Medical Center
9.07,2.97,40.81058,-74.20459,NJ,30000,8000,50,68,43,Mountainside Hospital
12.90,2.41,39.98588,-74.79393,NJ,43000,6000,66,55,54,Virtua Memorial Hospital Of Burlington County
18.15,2.79,40.70180,-75.17825,NJ,62000,8000,0,0,0,St Luke'S Warren Hospital
15.83,2.76,40.04632,-74.88059,NJ,53000,8000,50,48,6,Lourdes Medical Center Of Burlington County
17.31,2.55,39.35775,-74.43449,NJ,59000,7000,66,65,88,Atlanticare Regional Medical Center - City Div
11.84,2.33,39.58815,-75.18044,NJ,39000,6000,0,0,0,South Jersey Healthcare-Elmer Hospital
21.57,3.04,40.50214,-74.46015,NJ,74000,9000,50,53,29,Saint Peter'S University Hospital
14.64,2.77,40.21065,-74.03566,NJ,49000,8000,50,58,6,Jersey Shore University Medical Center
11.69,3.47,40.71663,-74.05013,NJ,39000,10000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
16.04,3.04,40.29563,-73.98518,NJ,54000,9000,50,50,85,Monmouth Medical Center
14.42,3.20,40.76190,-74.30335,NJ,48000,9000,83,53,2,Saint Barnabas Medical Center
12.12,2.44,39.84392,-75.14985,NJ,40000,6000,50,70,33,Underwood - Memorial Hospital
15.75,2.51,40.07503,-74.21832,NJ,53000,7000,50,71,76,Kimball Medical Center
14.85,2.87,39.82811,-75.00895,NJ,50000,8000,66,60,69,Kennedy University Hospital - Stratford Div
10.62,2.48,39.59285,-75.44416,NJ,35000,7000,0,0,0,Memorial Hospital Of Salem County
17.35,2.78,40.23629,-74.75256,NJ,59000,8000,50,77,57,Capital Health System-Fuld Campus
9.11,3.20,40.74323,-74.17431,NJ,30000,9000,50,68,51,Saint Michael'S Medical Center Inc
15.00,2.69,40.55784,-74.34970,NJ,51000,7000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
18.80,2.39,40.21575,-74.67273,NJ,64000,6000,50,67,79,Robert Wood Johnson University Hospital Hamilton
11.39,2.54,40.23861,-74.31289,NJ,38000,7000,33,68,13,Centrastate Medical Center
8.66,2.33,40.40516,-74.19203,NJ,28000,6000,50,81,98,Bayshore Community Hospital
13.95,2.30,39.66213,-74.26392,NJ,47000,6000,50,62,69,Southern Ocean Medical Center
12.41,2.50,40.85399,-74.82906,NJ,41000,7000,0,0,0,Hackettstown Regional Medical Center
6.93,3.64,35.08838,-106.61590,NM,22000,11000,83,46,11,Unm Hospital
5.10,3.00,35.65960,-105.94578,NM,16000,8000,50,65,29,St Vincent Hospital
5.09,2.76,36.72387,-108.21749,NM,16000,8000,50,71,82,San Juan Regional Medical Center
8.18,2.30,35.08603,-106.63950,NM,27000,6000,66,62,54,Lovelace Medical Center
8.12,2.48,32.29186,-106.73470,NM,26000,7000,50,63,3,Memorial Medical Center Inc
8.16,2.54,35.08102,-106.63392,NM,26000,7000,33,51,3,Presbyterian Hospital
9.06,2.29,32.32310,-106.72900,NM,30000,6000,50,68,16,Mountain View Regional Medical Center
4.03,2.15,42.67460,-73.74858,NY,12000,5000,0,0,0,Albany Memorial Hospital
6.70,2.69,41.92720,-73.99535,NY,21000,7000,50,83,39,Kingston Hospital
4.53,2.80,42.87482,-78.84942,NY,14000,8000,33,45,8,Kaleida Health
4.46,3.25,40.92963,-73.89840,NY,14000,9000,50,61,90,St Joseph'S Medical Center
5.00,4.82,40.83139,-73.90306,NY,15000,15000,50,60,54,Bronx-Lebanon Hospital Center
4.40,2.23,42.09299,-75.93704,NY,13000,6000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.16,2.81,42.65345,-73.77543,NY,23000,8000,66,60,63,Albany Medical Center Hospital
3.39,3.98,40.70141,-73.81630,NY,10000,12000,0,78,39,Jamaica Hospital Medical Center
3.76,3.28,40.61384,-73.94851,NY,11000,9000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.07,2.73,41.69441,-73.93432,NY,30000,7000,83,82,54,Vassar Brothers Medical Center
9.45,4.05,40.79041,-73.95386,NY,31000,12000,83,38,5,Mount Sinai Hospital
5.74,4.12,40.72548,-73.55287,NY,18000,12000,50,88,4,Nassau University Medical Center
12.15,3.60,40.63588,-74.10556,NY,40000,10000,66,52,20,Richmond University Medical Center
9.63,2.89,40.72567,-73.24189,NY,32000,8000,50,58,37,Southside Hospital
4.17,2.19,43.09840,-75.27819,NY,12000,6000,50,60,17,Faxton-St Luke'S Healthcare
7.73,2.49,40.87946,-73.41621,NY,25000,7000,50,66,39,Huntington Hospital
8.88,3.87,40.80556,-73.96131,NY,29000,11000,33,56,5,St Luke'S Roosevelt Hospital
4.60,2.19,42.95425,-74.21527,NY,14000,6000,0,0,0,St Mary'S Hospital At Amsterdam
7.83,3.43,40.74722,-73.82521,NY,25000,10000,66,63,79,New York Hospital Medical Center Of Queens
5.59,4.18,40.68983,-73.97794,NY,17000,13000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.18,2.16,42.65583,-73.80372,NY,20000,5000,33,47,54,St Peter'S Hospital
3.68,2.24,42.87637,-76.98820,NY,11000,6000,0,0,0,Geneva General Hospital
11.47,4.16,40.87987,-73.87996,NY,38000,12000,50,38,44,Montefiore Medical Center
9.67,2.53,40.94161,-73.83650,NY,32000,7000,33,63,12,Lawrence Hospital Center
4.87,4.04,40.71016,-74.00464,NY,15000,12000,50,72,33,New York Downtown Hospital
12.63,2.94,41.71846,-73.92710,NY,42000,8000,50,80,79,St Francis Hospital
4.48,2.30,42.10076,-76.82800,NY,14000,6000,50,65,33,Arnot Ogden Medical Center
3.63,2.29,42.24595,-73.77855,NY,11000,6000,0,0,0,Columbia Memorial Hospital
9.80,3.91,40.76487,-73.95398,NY,32000,12000,33,32,74,New York-Presbyterian Hospital
4.35,2.19,42.09049,-78.42780,NY,13000,6000,50,83,37,Olean General Hospital
8.33,2.82,41.09642,-73.92501,NY,27000,8000,66,77,76,Nyack Hospital
12.24,3.48,40.77686,-73.70212,NY,41000,10000,33,61,69,North Shore University Hospital
9.45,2.83,40.93376,-72.67383,NY,31000,8000,0,0,0,Peconic Bay Medical Center
4.89,2.46,43.07766,-75.65463,NY,15000,6000,0,0,0,Oneida Healthcare Center
17.69,3.60,40.77362,-73.96093,NY,60000,10000,33,46,11,Lenox Hill Hospital
4.74,2.42,43.19244,-77.58590,NY,15000,6000,66,46,17,Rochester General Hospital
9.06,2.65,41.44138,-74.36821,NY,30000,7000,50,62,69,Orange Regional Medical Center
7.17,4.80,40.85407,-73.84688,NY,23000,15000,50,70,74,Jacobi Medical Center
9.62,2.88,41.36763,-74.68150,NY,32000,8000,0,0,0,Bon Secours Community Hospital
4.21,3.36,42.69590,-74.92278,NY,13000,10000,50,83,76,Mary Imogene Bassett Hospital
5.13,2.56,43.05571,-76.14981,NY,16000,7000,83,37,20,St Joseph'S Hospital Health Center
12.43,2.61,40.78000,-72.97763,NY,42000,7000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.75,2.30,42.81963,-73.91653,NY,18000,6000,50,68,21,Ellis Hospital
12.33,2.83,41.11299,-74.13732,NY,41000,8000,66,82,82,Good Samaritan Hospital Of Suffern
7.13,3.31,40.58440,-74.08507,NY,23000,9000,66,71,37,Staten Island University Hospital
5.79,2.70,41.19677,-73.72572,NY,18000,7000,50,68,69,Northern Westchester Hospital
3.75,2.67,43.17738,-78.67123,NY,11000,7000,0,0,0,Eastern Niagara Hospital
4.07,2.48,43.13562,-77.60602,NY,12000,7000,50,43,10,Highland Hospital
9.24,3.15,40.74083,-73.64306,NY,30000,9000,66,50,74,Winthrop-University Hospital
11.08,3.92,40.73265,-73.98162,NY,37000,12000,50,60,39,Beth Israel Medical Center
3.98,2.38,42.60884,-76.18764,NY,12000,6000,50,60,67,Cortland Regional Medical Center Inc
8.93,2.65,40.87062,-73.62249,NY,29000,7000,50,82,85,Glen Cove Hospital
9.53,2.58,40.80462,-73.67023,NY,31000,7000,83,72,94,St Francis Hospital Roslyn
3.99,3.30,40.91276,-73.78720,NY,12000,9000,50,83,6,Sound Shore Medical Center Of Westschester
9.36,2.51,40.94000,-73.05510,NY,31000,7000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.70,2.18,43.30652,-73.64663,NY,11000,6000,50,63,90,Glens Falls Hospital
7.32,3.79,40.75543,-73.81532,NY,24000,11000,25,72,63,Flushing Hospital Medical Center
11.41,4.21,40.63937,-73.99851,NY,38000,13000,50,45,54,Maimonides Medical Center
11.43,4.09,40.75332,-73.70899,NY,38000,12000,50,45,90,Long Island Jewish Medical Center
6.34,4.08,40.58549,-73.96558,NY,20000,12000,25,72,29,Coney Island Hospital
8.41,2.64,40.65189,-73.63096,NY,27000,7000,50,52,43,South Nassau Communities Hospital
7.63,3.41,40.65957,-73.93378,NY,25000,10000,25,77,95,Kingsbrook Jewish Medical Center
4.95,2.72,43.04139,-76.13803,NY,15000,7000,50,41,1,Crouse Hospital
5.33,4.55,40.74178,-73.98236,NY,17000,14000,50,63,24,Bellevue Hospital Center
6.73,3.17,40.96967,-73.88447,NY,21000,9000,50,75,85,St John'S Riverside Hospital
10.97,3.73,40.74335,-73.97408,NY,36000,11000,33,63,21,Nyu Hospitals Center
5.15,2.18,43.22952,-75.44361,NY,16000,5000,0,0,0,Rome Memorial Hospital Inc
4.26,2.47,43.45491,-76.51645,NY,13000,7000,0,0,0,Oswego Hospital
8.32,4.08,40.70419,-73.91754,NY,27000,12000,50,81,16,Wyckoff Heights Medical Center
5.39,2.11,43.08561,-73.79712,NY,17000,5000,50,58,29,Saratoga Hospital
5.92,2.96,40.59411,-73.65106,NY,19000,8000,0,0,0,Long Beach Medical Center
4.16,2.35,43.19054,-77.70177,NY,12000,6000,50,45,82,Unity Hospital Of Rochester
7.29,4.18,40.65533,-73.91221,NY,23000,13000,50,62,54,Brookdale Hospital Medical Center
15.98,4.06,41.08773,-73.80395,NY,54000,12000,50,42,63,Westchester Medical Center
6.20,3.67,40.66762,-73.97850,NY,20000,11000,33,55,29,New York Methodist Hospital
3.65,2.18,42.08997,-79.23058,NY,11000,6000,0,0,0,Woman'S Christian Association
7.85,3.77,43.04269,-76.14043,NY,25000,11000,66,41,3,University Hospital S U N Y Health Science Center
4.80,2.37,43.08176,-75.26587,NY,15000,6000,66,62,24,St Elizabeth Medical Center
6.42,3.03,44.70022,-73.47100,NY,20000,8000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.10,2.87,40.68896,-73.63259,NY,26000,8000,50,62,37,Mercy Medical Center
10.20,3.02,41.10880,-73.86355,NY,34000,8000,0,0,0,Phelps Memorial Hospital Assn
6.17,2.65,41.50307,-74.01517,NY,20000,7000,33,81,95,St Luke'S Cornwall Hospital
8.81,2.59,41.29201,-73.89529,NY,29000,7000,50,82,76,Hudson Valley Hospital Center
3.97,2.25,42.84782,-78.81264,NY,12000,6000,50,68,13,Mercy Hospital
3.45,3.09,43.12266,-77.62360,NY,10000,9000,50,55,21,Strong Memorial Hospital
12.56,2.83,40.69327,-73.29412,NY,42000,8000,50,70,74,Good Samaritan Hospital Medical Center
7.40,2.54,41.02614,-73.76978,NY,24000,7000,50,62,44,White Plains Hospital Center
3.97,4.02,40.64666,-74.02049,NY,12000,12000,50,67,5,Lutheran Medical Center
3.05,2.32,42.47286,-76.53849,NY,9000,6000,50,78,16,Cayuga Medical Center At Ithaca
6.91,2.82,40.83778,-73.85417,NY,22000,8000,50,66,16,New York Westchester Square Medical Center
10.34,2.72,40.77481,-73.47968,NY,34000,7000,50,56,20,Plainview Hospital
6.41,2.51,40.72593,-73.47844,NY,20000,7000,50,62,56,St Joseph Hospital
6.07,4.43,40.65508,-73.94521,NY,19000,13000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.98,3.12,40.72931,-73.85219,NY,26000,9000,50,55,13,Forest Hills Hospital
10.51,2.62,40.68104,-73.68633,NY,35000,7000,50,66,69,Franklin Hospital
5.45,2.90,41.70887,-74.73736,NY,17000,8000,0,0,0,Catskill Regional Medical Center
10.11,3.85,40.90922,-73.11520,NY,33000,11000,50,60,44,University Hospital ( Stony Brook )
4.78,2.47,42.11422,-75.95851,NY,15000,7000,66,48,92,United Health Services Hospitals Inc
6.81,4.32,40.59803,-73.75296,NY,22000,13000,50,63,7,St John'S Episcopal Hospital At South Shore
9.67,4.28,40.67816,-73.93768,NY,32000,13000,50,62,90,Interfaith Medical Center
9.42,4.81,40.85263,-73.89184,NY,31000,15000,50,62,44,St Barnabas Hospital
11.16,2.47,40.85738,-73.18681,NY,37000,7000,50,76,88,St Catherine Of Siena Hospital
4.73,2.61,35.43754,-80.60147,NC,14000,7000,66,65,16,Carolinas Medical Center-Northeast
4.82,2.47,35.57658,-82.54922,NC,15000,7000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.72,2.25,35.95000,-80.00000,NC,14000,6000,50,66,39,High Point Regional Hospital
4.45,2.53,35.39772,-77.95250,NC,13000,7000,50,81,8,Wayne Memorial Hospital
6.32,2.43,35.36251,-81.96692,NC,20000,6000,0,0,0,Rutherford Hospital Inc
5.11,2.78,36.07581,-80.29779,NC,16000,8000,50,52,39,Forsyth Memorial Hospital
5.62,2.27,35.68172,-80.47072,NC,18000,6000,50,80,76,Rowan Regional Medical Center
4.40,2.25,35.38602,-83.20290,NC,13000,6000,0,0,0,Medwest Harris
4.63,2.25,35.32080,-82.46812,NC,14000,6000,0,0,0,Margaret R Pardee Memorial Hospital
6.85,2.21,35.46894,-79.18668,NC,22000,6000,50,77,21,Central Carolina Hospital
6.26,2.61,35.30288,-81.53571,NC,20000,7000,50,71,63,Cleveland Regional Medical Center
4.59,2.39,35.29053,-77.58307,NC,14000,6000,50,63,63,Lenoir Memorial Hospital
7.23,2.62,35.03156,-78.93205,NC,23000,7000,50,50,18,Cape Fear Valley Medical Center
9.17,3.68,36.00850,-78.94006,NC,30000,11000,66,43,76,Duke University Hospital
5.16,2.42,35.27341,-81.13688,NC,16000,6000,50,70,69,Gaston Memorial Hospital
6.45,2.22,35.79986,-80.87863,NC,20000,6000,50,62,95,Iredell Memorial Hospital Inc
6.68,3.07,35.60726,-77.40477,NC,21000,9000,50,46,1,Pitt County Memorial Hospital
6.85,2.55,34.76273,-77.38582,NC,22000,7000,50,58,17,Onslow Memorial Hospital
4.98,3.38,36.09062,-80.27161,NC,15000,10000,83,55,57,North Carolina Baptist Hospital
5.63,2.73,34.63723,-79.01213,NC,18000,7000,50,71,63,Southeastern Regional Medical Center
5.77,2.41,35.22196,-80.83287,NC,18000,6000,50,63,13,Presbyterian Hospital
4.16,2.33,36.49464,-79.73929,NC,12000,6000,0,0,0,Morehead Memorial Hospital
5.85,3.77,35.90529,-79.04963,NC,18000,11000,66,41,1,University Of North Carolina Hospital
7.22,2.65,35.78523,-78.58836,NC,23000,7000,33,50,79,Wakemed Raleigh Campus
3.97,2.34,36.06347,-79.50208,NC,12000,6000,33,60,16,Alamance Regional Medical Center
6.54,2.20,35.82915,-78.61922,NC,21000,6000,50,81,79,Duke Health Raleigh Hospital
7.05,2.34,35.72399,-81.65874,NC,23000,6000,0,0,0,Grace Hospital Inc
7.26,2.49,35.50624,-78.32511,NC,23000,7000,50,55,24,Johnston Memorial Hospital
4.65,2.58,36.09251,-79.78855,NC,14000,7000,66,66,51,Moses H Cone Memorial Hospital The
7.13,2.43,35.21029,-80.82084,NC,23000,6000,50,53,51,Carolinas Med Center-Mercy
6.48,2.92,35.20397,-80.83908,NC,21000,8000,66,63,24,Carolinas Medical Center/Behav Health
6.20,2.28,35.81801,-78.70283,NC,20000,6000,50,65,54,Rex Hospital
4.72,2.41,35.20554,-79.45645,NC,14000,6000,66,60,44,Firsthealth Moore Regional Hospital
10.20,2.24,35.73751,-81.33702,NC,34000,6000,50,67,17,Frye Regional Medical Center
7.19,2.44,35.71850,-77.94518,NC,23000,6000,50,68,88,Wilson Medical Center
4.23,2.45,34.97382,-80.52250,NC,13000,6000,50,68,69,Carolinas Medical Center-Union
5.01,2.73,35.11420,-77.06568,NC,15000,7000,33,73,90,Carolina East Medical Center
4.66,2.57,34.23786,-77.94764,NC,14000,7000,83,70,57,New Hanover Regional Medical Center
5.43,2.63,35.97538,-77.85012,NC,17000,7000,50,65,13,Nash General Hospital
5.50,2.52,36.04960,-78.90617,NC,17000,7000,50,51,69,Durham Regional Hospital
6.28,2.33,35.30611,-80.74708,NC,20000,6000,50,75,42,Carolinas Med Ctr-University
4.66,2.20,35.11432,-80.71971,NC,14000,6000,0,0,0,Presbyterian Hospital Matthews
7.97,2.38,35.74046,-78.78127,NC,26000,6000,50,72,13,Wakemed Cary Hospital
4.55,2.20,35.40634,-80.86005,NC,14000,6000,0,0,0,Presbyterian Hospital Huntersville
3.40,2.32,48.23258,-101.28843,ND,10000,6000,50,72,48,Trinity Hospitals
3.84,2.43,46.88496,-96.78609,ND,11000,6000,66,61,48,Sanford Medical Center Fargo
3.13,2.44,46.80798,-100.78229,ND,9000,6000,50,77,5,Medcenter One
3.73,2.49,47.91045,-97.06742,ND,11000,7000,83,53,1,Altru Hospital
4.18,2.30,46.83250,-96.82805,ND,13000,6000,33,77,20,Essentia Health-Fargo
4.95,2.22,39.08582,-84.34886,OH,15000,6000,50,72,85,Mercy Hospital Anderson
6.06,3.47,39.13707,-84.50392,OH,19000,10000,66,45,21,University Hospital Inc
6.89,2.46,40.03064,-83.03440,OH,22000,6000,83,71,21,Riverside Methodist Hospital
5.08,2.54,38.75320,-82.97800,OH,16000,7000,50,61,69,Southern Ohio Medical Center
5.12,2.12,40.73578,-84.08630,OH,16000,5000,75,61,13,Lima Memorial Health System
2.93,2.14,40.51393,-81.45644,OH,8000,5000,0,0,0,Union Hospital
5.35,2.35,40.57098,-83.12972,OH,17000,6000,50,91,48,Marion General Hospital
3.99,2.38,40.11479,-82.94677,OH,12000,6000,50,66,12,Mount Carmel St Ann'S Hospital
6.69,2.67,39.20680,-84.38093,OH,21000,7000,50,76,94,Jewish Hospital Llc
8.93,2.87,39.96098,-82.99077,OH,29000,8000,66,78,21,Grant Medical Center
8.75,2.38,41.01476,-81.58913,OH,29000,6000,50,77,43,Summa Health System Barberton Hospital
7.53,2.55,41.08161,-81.50007,OH,24000,7000,66,63,33,Summa Health Systems Hospitals
5.07,2.26,41.44642,-82.70864,OH,16000,6000,50,86,18,Firelands Regional Medical Center
6.82,2.50,41.07747,-81.53042,OH,22000,7000,66,70,63,Akron General Medical Center
4.61,2.46,39.95805,-83.02191,OH,14000,6000,66,42,1,Mount Carmel Health
4.97,2.29,39.97510,-82.01812,OH,15000,6000,50,78,92,Genesis Healthcare System
4.36,2.12,41.38265,-81.73127,OH,13000,5000,50,75,94,Parma Community General Hospital
9.87,3.28,41.61788,-83.61632,OH,33000,9000,66,68,6,University Of Toledo Medical Center
10.05,2.60,39.74547,-84.18523,OH,33000,7000,66,45,1,Miami Valley Hospital
9.88,2.43,39.78778,-84.23493,OH,33000,6000,66,56,16,Good Samaritan Hospital
4.03,2.24,38.84439,-82.23902,OH,12000,6000,0,0,0,Holzer Medical Center
7.69,2.18,41.23549,-80.79865,OH,25000,5000,66,56,0,Trumbull Memorial Hospital
5.12,2.20,39.31257,-84.51774,OH,16000,6000,50,90,69,Mercy Hospital Fairfield
5.37,3.34,41.46088,-81.69763,OH,17000,10000,50,60,24,Metro Health Medical Center
4.59,2.32,41.11441,-80.65565,OH,14000,6000,83,48,21,St Elizabeth Health Center
7.23,2.21,40.74115,-84.11804,OH,23000,6000,66,73,6,St Rita'S Medical Center
11.25,2.44,41.67775,-83.59589,OH,37000,6000,33,70,57,Toledo Hospital The
2.75,2.26,40.81219,-81.39625,OH,8000,6000,50,62,43,Mercy Medical Center
5.40,2.29,39.71750,-82.57772,OH,17000,6000,50,82,90,Fairfield Medical Center
5.75,2.80,41.58130,-81.48979,OH,18000,8000,0,0,0,Uhhs Richmond Heights Hospital
6.97,2.36,41.45013,-81.82397,OH,22000,6000,66,60,18,Fairview Hospital
4.75,2.53,41.17554,-81.24915,OH,15000,7000,50,76,37,Robinson Memorial Hospital
7.28,2.49,39.69724,-84.19232,OH,23000,7000,66,80,57,Kettering Medical Center
8.16,2.31,41.63639,-83.48640,OH,27000,6000,50,83,56,Mercy St Charles Hospital
3.57,2.30,40.79609,-81.40360,OH,10000,6000,50,63,17,Aultman Hospital
9.25,3.15,39.99445,-83.01872,OH,30000,9000,66,50,2,Ohio State University Hospitals
6.72,2.36,39.92755,-83.81573,OH,21000,6000,50,67,48,Springfield Regional Medical Center
4.07,2.16,41.55725,-83.68141,OH,12000,5000,50,65,85,St Luke'S Hospital
3.26,2.21,40.62149,-80.58651,OH,9000,6000,0,0,0,East Liverpool City Hospital
6.50,2.07,41.66317,-81.24696,OH,21000,5000,50,73,39,Lake Health
9.15,3.10,41.66810,-83.54275,OH,30000,9000,50,70,5,Mercy St Vincent Medical Center
5.25,2.07,41.39496,-81.53484,OH,16000,5000,0,0,0,Uhhs Bedford Medical Center
4.55,2.16,40.75264,-82.52803,OH,14000,5000,83,81,92,Medcentral Health System
4.62,2.27,41.43653,-81.94451,OH,14000,6000,50,72,76,St John Medical Center
9.28,2.70,39.76950,-84.20285,OH,30000,7000,66,65,90,Grandview Hospital & Medical Center
6.30,2.63,39.13975,-84.52173,OH,20000,7000,66,83,69,Good Samaritan Hospital
7.71,3.25,41.50772,-81.60592,OH,25000,9000,83,46,44,University Hospitals Of Cleveland
7.33,2.08,41.42112,-81.59808,OH,24000,5000,50,82,21,Marymount Hospital
5.88,2.42,41.44829,-81.53736,OH,18000,6000,50,81,21,South Pointe Hospital
4.80,2.16,41.36649,-82.09708,OH,15000,5000,66,75,98,Emh Regional Medical Center
5.81,2.12,39.43061,-81.46454,OH,18000,5000,50,71,99,Marietta Memorial Hospital
8.06,2.11,41.37028,-81.83189,OH,26000,5000,50,71,74,Southwest General Health Center
4.49,2.39,39.39463,-82.96979,OH,14000,6000,50,50,24,Adena Regional Medical Center
6.93,2.29,41.23046,-80.77749,OH,22000,6000,50,76,24,St Joseph Health Center
6.31,2.54,39.12105,-84.51059,OH,20000,7000,83,46,88,Christ Hospital
5.54,2.22,41.43688,-82.23761,OH,17000,6000,50,82,69,Mercy Regional Medical Center
8.27,2.23,40.08748,-84.22920,OH,27000,6000,33,82,54,Upper Valley Medical Center
7.53,2.31,39.25076,-84.34341,OH,24000,6000,50,62,99,Bethesda North Hospital
6.98,2.74,41.50248,-81.62110,OH,22000,7000,33,32,24,Cleveland Clinic
3.43,2.18,40.35601,-80.62502,OH,10000,6000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.75,2.22,41.48479,-81.79649,OH,22000,6000,50,67,69,Lakewood Hospital
5.53,2.14,41.52013,-81.43291,OH,17000,5000,66,45,37,Hillcrest Hospital
5.19,2.64,39.08023,-84.14459,OH,16000,7000,50,78,81,Mercy Hospital Clermont
9.76,2.32,39.63778,-84.24864,OH,32000,6000,50,82,24,Kettering Medical Center - Sycamore
4.84,2.12,40.99498,-80.66192,OH,15000,5000,50,70,29,St Elizabeth Boardman Health Center
6.20,2.12,39.35830,-84.36785,OH,20000,5000,50,93,57,West Chester Medical Center
9.17,3.10,36.14687,-95.96841,OK,30000,9000,83,76,32,Hillcrest Medical Center
7.36,2.27,35.22999,-97.44074,OK,24000,6000,50,73,21,Norman Regional Health System
7.66,2.19,35.60735,-97.59693,OK,25000,6000,66,51,6,Mercy Health Center Inc
7.17,2.08,36.39385,-97.87094,OK,23000,5000,50,77,63,St Mary'S Regional Medical Center
11.25,2.69,35.52960,-97.57496,OK,37000,7000,100,76,90,Integris Baptist Medical Center
8.94,2.28,35.52531,-97.58461,OK,29000,6000,75,76,48,Deaconess Hospital
5.84,2.76,35.47800,-97.52352,OK,18000,8000,66,58,33,St Anthony Hospital
6.24,2.33,34.18908,-97.14128,OK,20000,6000,50,51,24,Mercy Memorial Health Center
4.72,2.20,36.11501,-97.07438,OK,14000,6000,0,0,0,Stillwater Medical Center
6.32,2.22,34.60992,-98.43419,OK,20000,6000,50,62,48,Comanche County Memorial Hospital
5.78,2.93,36.14675,-95.99969,OK,18000,8000,50,75,5,Oklahoma State University Medical Center
5.14,2.35,36.06135,-95.95154,OK,16000,6000,83,61,44,Saint Francis Hospital Inc
10.03,3.06,35.48138,-97.49624,OK,33000,9000,66,45,1,O U Medical Center
10.59,2.15,35.46721,-97.39370,OK,35000,5000,50,76,92,Midwest Regional Medical Center
10.35,2.46,35.42168,-97.53306,OK,34000,6000,66,70,24,Integris Southwest Medical Center
4.43,2.26,36.13393,-95.96718,OK,13000,6000,50,51,11,St John Medical Center Inc
8.40,2.43,36.03590,-95.86511,OK,27000,6000,50,60,29,Southcrest Hospital
6.38,2.53,45.50973,-122.77368,OR,20000,7000,33,55,13,Providence St Vincent Medical Center
4.93,3.38,45.49956,-122.68802,OR,15000,10000,66,47,6,Ohsu Hospital And Clinics
6.32,2.91,45.53028,-122.69692,OR,20000,8000,50,93,39,Legacy Good Samaritan Medical Center
8.85,2.44,42.31769,-122.83333,OR,29000,6000,66,61,90,Rogue Valley Medical Center
7.88,2.40,44.06773,-121.26817,OR,26000,6000,66,70,37,St Charles Medical Center - Bend
5.00,2.57,44.93267,-123.03418,OR,15000,7000,66,72,24,Salem Hospital
4.27,2.55,45.52677,-122.61469,OR,13000,7000,66,75,0,Providence Portland Medical Center
