size_charge,size_pay,lat,lon,charge,pay,name
3.71,2.27,42.87249,-97.40741,11442.21,4601.29,AVERA SACRED HEART HOSPITAL
4.64,2.26,43.71370,-98.00748,15819.28,4549.00,AVERA QUEEN OF PEACE
4.14,2.40,45.46141,-98.47929,13475.06,5232.12,AVERA ST LUKES
3.77,2.25,44.35976,-100.33441,11722.00,4544.83,ST MARYS HOSPITAL
4.02,2.33,43.53460,-96.71136,12900.92,4881.83,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.89,2.26,43.53562,-96.74305,17027.98,4554.46,SANFORD USD MEDICAL CENTER
3.75,2.35,44.49801,-103.86114,11636.96,4979.62,SPEARFISH REGIONAL HOSPITAL
4.30,2.51,44.05563,-103.22633,14227.43,5767.88,RAPID CITY REGIONAL HOSPITAL
2.59,2.53,43.28314,-100.87052,6138.00,5869.47,PHS INDIAN HOSPITAL AT ROSEBUD
2.59,2.12,36.14511,-82.41681,6151.17,3924.39,UNICOI COUNTY MEMORIAL HOSPITAL
3.14,2.23,35.63906,-88.83207,8724.30,4434.72,JACKSON-MADISON COUNTY GENERAL HOSPITAL
4.50,2.19,36.38975,-86.43389,15161.65,4253.90,SUMNER REGIONAL MEDICAL CENTER
6.65,2.32,36.24440,-86.75204,25345.29,4834.16,SKYLINE MEDICAL CENTER
2.89,2.19,35.46872,-86.08400,7533.32,4242.24,UNITED REGIONAL MEDICAL CENTER
5.94,2.16,35.65519,-88.39854,21992.00,4088.15,HENDERSON COUNTY COMMUNITY HOSPITAL
4.27,2.15,35.93917,-85.01865,14099.79,4057.00,CUMBERLAND MEDICAL CENTER
2.81,2.17,35.32520,-87.75640,7179.77,4160.31,WAYNE MEDICAL CENTER
4.57,2.07,35.75588,-83.95808,15483.25,3650.85,BLOUNT MEMORIAL HOSPITAL
3.67,2.10,36.58587,-82.25703,11259.16,3832.21,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.66,2.29,35.93985,-83.94326,11208.14,4705.50,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.81,2.08,36.02285,-88.41204,11925.72,3720.94,BAPTIST MEMORIAL HOSPITAL HUNTINGDON
4.04,2.16,36.55401,-82.55483,13014.85,4097.92,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.43,2.17,36.34603,-82.24972,14848.29,4139.36,SYCAMORE SHOALS HOSPITAL
4.30,2.26,35.19980,-87.03084,14241.53,4586.58,HILLSIDE HOSPITAL
3.61,2.09,36.17561,-82.79033,10968.92,3766.44,LAUGHLIN MEMORIAL HOSPITAL, INC
3.72,2.13,35.91595,-86.81799,11475.67,3968.24,WILLIAMSON MEDICAL CENTER
3.43,2.08,36.21370,-83.29406,10105.35,3717.69,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.22,2.13,35.93396,-84.55244,9088.53,3937.84,ROANE MEDICAL CENTER
5.05,2.12,36.38895,-84.11183,17789.00,3892.00,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER
5.25,2.20,36.58199,-87.27050,18724.83,4300.60,GATEWAY MEDICAL CENTER
5.06,2.52,36.14316,-86.80048,17815.83,5804.54,VANDERBILT UNIVERSITY HOSPITAL
3.07,2.17,35.59215,-87.86395,8424.94,4129.82,PERRY COMMUNITY HOSPITAL
4.77,2.18,34.50579,-92.96678,16431.60,4213.20,HORIZON MEDICAL CENTER
4.51,2.24,35.12837,-89.86202,15214.02,4464.85,BAPTIST MEMORIAL HOSPITAL
5.06,2.37,35.13640,-90.01928,17837.57,5086.92,METHODIST HEALTHCARE MEMPHIS HOSPITALS
3.82,2.20,36.15127,-82.84593,11947.92,4291.77,TAKOMA REGIONAL HOSPITAL
5.76,2.21,35.16217,-88.57374,21126.80,4338.24,MCNAIRY REGIONAL HOSPITAL
4.62,2.18,35.86074,-86.42434,15726.04,4174.42,MIDDLE TENNESSEE MEDICAL CENTER INC
3.29,2.05,35.34478,-84.52229,9427.62,3563.46,WOODS MEMORIAL HOSPITAL
4.16,2.03,36.10641,-83.51924,13567.00,3502.78,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL
3.03,2.14,36.44050,-83.59480,8196.00,3983.19,CLAIBORNE COUNTY HOSPITAL
4.53,2.14,35.17733,-86.09081,15330.08,3993.02,SOUTHERN TENNESSEE MEDICAL CENTER
3.27,2.29,36.17121,-85.50938,9355.92,4687.16,COOKEVILLE REGIONAL MEDICAL CENTER
5.67,2.13,36.33465,-88.86858,20694.91,3936.00,VOLUNTEER COMMUNITY HOSPITAL
4.07,2.19,36.30767,-82.38497,13137.62,4252.31,JOHNSON CITY MEDICAL CENTER
5.81,2.23,35.04669,-85.62968,21375.56,4433.00,GRANDVIEW MEDICAL CENTER
3.99,2.23,36.47927,-86.88632,12763.11,4417.00,NORTHCREST MEDICAL CENTER
4.17,2.14,35.44041,-84.60773,13607.03,3979.17,ATHENS REGIONAL MEDICAL CENTER
2.40,2.11,35.63777,-88.12290,5251.05,3848.63,DECATUR COUNTY GENERAL HOSPITAL
5.90,2.11,36.04867,-89.38047,21782.64,3856.52,DYERSBURG REGIONAL MEDICAL CENTER
3.19,2.19,35.60668,-87.06635,8973.25,4221.00,MAURY REGIONAL HOSPITAL
3.41,2.16,35.85418,-83.53731,10006.53,4074.00,LECONTE MEDICAL CENTER
4.06,2.13,36.12859,-86.84559,13082.37,3974.12,ST THOMAS HOSPITAL
4.68,2.11,36.43222,-84.94250,16032.07,3863.00,JAMESTOWN REGIONAL MEDICAL CENTER
3.51,2.10,35.60146,-84.46104,10464.67,3797.48,SWEETWATER HOSPITAL ASSOCIATION
4.62,2.07,35.04157,-85.26037,15721.93,3691.63,MEMORIAL HEALTHCARE SYSTEM, INC
3.19,2.20,35.14957,-86.55580,8990.60,4269.96,LINCOLN MEDICAL CENTER
4.34,2.33,35.05068,-85.28823,14412.15,4915.54,ERLANGER MEDICAL CENTER
3.57,2.36,35.22848,-88.23031,10785.13,5039.60,HARDIN MEDICAL CENTER
3.58,2.05,35.82470,-84.27011,10835.73,3555.82,FORT LOUDOUN MEDICAL CENTER
4.78,2.07,35.99233,-83.92697,16492.00,3660.90,TENNOVA HEALTHCARE
3.65,2.25,35.95747,-83.93660,11162.68,4538.68,FORT SANDERS REGIONAL MEDICAL CENTER
3.33,2.07,36.41430,-89.04508,9652.58,3671.33,BAPTIST MEMORIAL HOSPITAL UNION CITY
3.87,2.47,35.53586,-89.67821,12209.59,5565.82,BAPTIST MEMORIAL HOSPITAL TIPTON
4.12,2.08,36.29611,-88.31178,13387.88,3731.84,HENRY COUNTY MEDICAL CENTER
4.00,2.21,36.15388,-86.80249,12788.71,4354.21,BAPTIST HOSPITAL
4.77,2.14,35.56334,-86.44873,16464.56,4018.00,HERITAGE MEDICAL CENTER
6.04,2.14,35.36202,-86.20943,22436.84,4007.86,HARTON REGIONAL MEDICAL CENTER
6.24,2.16,36.17752,-86.60840,23382.50,4107.10,SUMMIT MEDICAL CENTER
6.14,2.23,35.70014,-85.74278,22920.58,4448.15,RIVER PARK HOSPITAL
3.82,2.20,35.96514,-83.18170,11935.00,4287.00,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER
5.32,2.31,35.03467,-85.26735,19064.67,4801.76,PARKRIDGE MEDICAL CENTER
7.11,2.40,36.15310,-86.80910,27509.93,5247.97,CENTENNIAL MEDICAL CENTER
4.86,2.17,35.24718,-89.36448,16861.12,4161.41,METHODIST HEALTHCARE FAYETTE HOSPITAL
4.00,2.11,35.91765,-84.10080,12795.17,3862.00,PARKWEST MEDICAL CENTER
3.96,2.20,35.24230,-87.33474,12634.95,4279.64,CROCKETT HOSPITAL
4.42,2.14,36.55057,-82.51465,14782.00,3982.24,INDIAN PATH MEDICAL CENTER
3.05,2.32,36.58786,-84.12687,8308.00,4854.35,JELLICO COMMUNITY HOSPITAL
5.39,2.11,36.13864,-88.49119,19398.88,3857.79,MCKENZIE REGIONAL HOSPITAL
8.07,2.27,35.09925,-89.86301,32084.85,4610.08,ST FRANCIS HOSPITAL
4.85,2.07,36.34126,-82.32348,16832.46,3677.57,FRANKLIN WOODS COMMUNITY HOSPITAL
5.67,2.14,35.17731,-84.86873,20725.05,4005.53,SKYRIDGE MEDICAL CENTER
4.17,2.28,36.26377,-85.94855,13597.29,4684.86,RIVERVIEW REGIONAL MEDICAL CENTER NORTH
4.40,2.19,36.38340,-85.32302,14703.80,4246.98,LIVINGSTON REGIONAL HOSPITAL
5.68,2.18,35.68445,-88.85461,20753.82,4171.55,REGIONAL HOSPITAL OF JACKSON
5.38,2.32,35.94893,-85.47825,19353.36,4846.73,WHITE COUNTY COMMUNITY HOSPITAL
5.43,2.20,36.22069,-86.32731,19547.50,4284.08,UNIVERSITY MEDICAL CENTER
6.22,2.27,36.32443,-86.62304,23322.45,4605.14,HENDERSONVILLE MEDICAL CENTER
4.76,2.14,36.07626,-86.72183,16391.43,3996.96,SOUTHERN HILLS MEDICAL CTR
3.31,2.38,35.83337,-86.07221,9520.25,5132.00,STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL
3.76,2.19,35.97510,-86.56688,11655.53,4225.00,STONECREST MEDICAL CENTER
6.41,2.15,35.20713,-89.80059,24185.68,4067.46,SAINT FRANCIS BARTLETT MEDICAL CENTER
8.84,2.35,31.77031,-106.50085,35731.00,4999.80,PROVIDENCE MEMORIAL HOSPITAL
6.28,2.25,30.10007,-93.76644,23591.05,4513.00,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL
4.71,2.17,30.04413,-99.15217,16139.21,4139.98,PETERSON REGIONAL MEDICAL CENTER
5.48,2.27,33.90296,-98.50035,19808.86,4592.33,UNITED REGIONAL HEALTH CARE SYSTEM
6.14,2.24,30.65598,-96.34672,22909.54,4452.87,ST JOSEPH REGIONAL HEALTH CENTER
3.86,3.45,29.31233,-94.77317,12144.50,10186.39,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.07,2.52,32.78994,-96.78044,17852.28,5795.62,BAYLOR UNIVERSITY MEDICAL CENTER
4.93,2.26,28.81269,-96.97780,17212.50,4590.59,CITIZENS MEDICAL CENTER
4.48,2.67,31.77137,-106.43466,15084.27,6525.45,UNIVERSITY MEDICAL CENTER OF EL PASO
9.67,2.46,25.91934,-97.51054,39645.00,5537.67,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
7.73,2.38,27.53249,-99.47808,30452.69,5131.90,LAREDO MEDICAL CENTER
5.20,2.21,32.53690,-94.36904,18493.00,4341.90,GOOD SHEPHERD MEDICAL CENTER MARSHALL
5.53,2.43,26.17446,-97.67014,20059.29,5353.49,VHS HARLINGEN HOSPITAL COMPANY LLC
6.49,2.13,30.08729,-94.13292,24590.97,3941.75,CHRISTUS HOSPITAL
5.36,2.15,32.50219,-94.73025,19219.34,4070.09,GOOD SHEPHERD MEDICAL CENTER
10.55,2.30,33.57524,-101.89272,43797.32,4755.22,COVENANT MEDICAL CENTER
4.62,2.11,31.51444,-97.19927,15758.92,3849.63,PROVIDENCE HEALTH CENTER
4.38,2.39,32.81224,-96.83795,14610.23,5193.23,UT SOUTHWESTERN UNIVERSITY HOSPITAL
6.88,2.23,27.77751,-97.39515,26423.14,4445.04,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.07,2.61,32.76017,-96.82437,17853.28,6239.04,METHODIST DALLAS MEDICAL CENTER
3.84,2.23,31.77777,-97.58876,12063.08,4436.42,GOODALL WITCHER HOSPITAL
4.12,2.37,31.07837,-97.36403,13390.48,5109.77,SCOTT & WHITE MEMORIAL HOSPITAL
3.76,2.43,32.45385,-100.39827,11676.53,5390.53,ROLLING PLAINS MEMORIAL HOSPITAL
7.00,2.14,30.30491,-97.74540,26996.39,4008.55,SETON MEDICAL CENTER AUSTIN
5.99,2.24,29.43360,-98.49265,22198.10,4496.90,BAPTIST MEDICAL CENTER
5.06,2.18,32.74944,-97.11630,17819.22,4177.27,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
4.00,2.70,29.71431,-95.39680,12814.73,6663.00,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.80,2.25,29.02970,-95.45243,16612.07,4543.33,BRAZOSPORT REGIONAL HEALTH SYSTEM
3.76,2.25,32.68850,-100.91703,11680.54,4534.69,COGDELL MEMORIAL HOSPITAL
4.91,2.26,32.83520,-96.96101,17088.57,4571.97,BAYLOR MEDICAL CENTER AT IRVING
4.21,2.26,33.17573,-94.97180,13798.59,4589.00,TITUS REGIONAL MEDICAL CENTER
6.02,2.35,28.41591,-97.73190,22368.64,4984.36,CHRISTUS SPOHN HOSPITAL BEEVILLE
9.97,2.16,32.33824,-95.29122,41058.67,4106.22,EAST TEXAS MEDICAL CENTER
2.98,2.24,33.10706,-98.58950,7989.63,4485.81,GRAHAM REGIONAL MEDICAL CENTER
6.77,2.11,32.82932,-97.21399,25903.73,3857.19,NORTH HILLS HOSPITAL
3.75,2.12,33.64346,-97.16215,11623.58,3910.58,NORTH TEXAS MEDICAL CENTER
7.71,2.12,28.71321,-100.45571,30372.80,3927.00,FORT DUNCAN MEDICAL CENTER
8.84,2.28,29.66575,-95.18131,35710.26,4678.18,BAYSHORE MEDICAL CENTER
4.68,2.14,29.65646,-95.20253,16020.62,4002.92,PAMPA REGIONAL MEDICAL CENTER
4.11,2.27,31.48969,-97.15613,13315.20,4635.60,HILLCREST BAPTIST MEDICAL CENTER
6.47,2.10,32.34280,-95.29201,24505.19,3810.23,MOTHER FRANCES HOSPITAL
3.98,2.19,29.56876,-97.94776,12724.73,4242.92,GUADALUPE REGIONAL MEDICAL CENTER
8.44,2.32,31.76998,-106.49897,33798.16,4860.90,LAS PALMAS MEDICAL CENTER
4.16,2.24,29.15020,-98.16280,13558.89,4460.82,CONNALLY MEMORIAL MEDICAL CENTER
9.34,2.50,26.26353,-98.18455,38062.26,5686.66,SOUTH TEXAS HEALTH SYSTEM
4.90,2.35,26.15260,-97.97995,17050.11,4996.75,KNAPP MEDICAL CENTER
5.63,2.38,31.84507,-102.37373,20534.43,5117.66,MEDICAL CENTER HOSPITAL
4.78,2.49,31.99616,-102.09950,16499.30,5675.67,MIDLAND MEMORIAL HOSPITAL
5.79,2.42,32.73780,-97.33899,21251.85,5344.96,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.28,2.34,32.73070,-97.34379,14105.50,4962.37,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
3.98,2.12,30.00392,-97.13603,12723.58,3891.67,SETON SMITHVILLE REGIONAL HOSPITAL
8.43,2.19,28.80765,-96.99896,33775.49,4257.41,DETAR HOSPITAL NAVARRO
4.78,2.18,32.33189,-97.43852,16501.05,4182.71,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE
4.70,2.18,31.11326,-97.80076,16109.62,4191.92,METROPLEX HOSPITAL
3.34,2.32,34.82117,-102.39132,9670.75,4845.50,HEREFORD REGIONAL MEDICAL CENTER
4.62,2.16,33.54243,-101.86066,15729.27,4099.00,GRACE MEDICAL CENTER
6.19,2.13,27.49018,-97.85078,23157.59,3930.84,CHRISTUS SPOHN HOSPITAL KLEBERG
5.48,2.24,28.91803,-98.54641,19812.78,4472.46,SOUTH TEXAS REGIONAL MEDICAL CENTER
4.70,2.47,26.19665,-98.31409,16119.00,5543.69,MISSION REGIONAL MEDICAL CENTER
4.25,2.41,29.21470,-99.76962,14001.29,5268.57,UVALDE MEMORIAL HOSPITAL
4.55,2.38,30.89398,-102.87607,15424.31,5128.38,PECOS COUNTY MEMORIAL HOSPITAL
4.59,2.35,29.81230,-95.43010,15584.00,5003.42,MEMORIAL HERMANN HOSPITAL SYSTEM
5.57,2.36,30.14556,-96.39944,20224.08,5036.48,TRINITY MEDICAL CENTER
8.38,2.12,33.61197,-95.09942,33516.28,3894.42,ETMC CLARKSVILLE
4.79,2.14,32.01260,-97.09927,16552.35,4018.76,HILL REGIONAL HOSPITAL
6.60,2.39,29.70719,-95.40048,25108.03,5184.45,ST LUKES EPISCOPAL HOSPITAL
7.74,2.21,31.96072,-95.27098,30483.61,4355.33,EAST TEXAS MEDICAL CENTER JACKSONVILLE
4.25,2.20,33.65984,-95.54752,14005.46,4269.86,PARIS REGIONAL MEDICAL CENTER
4.48,2.20,33.42875,-94.04725,15090.79,4292.50,WADLEY REGIONAL MEDICAL CENTER
5.66,2.12,32.74765,-97.78477,20660.21,3922.67,WEATHERFORD REGIONAL MEDICAL CENTER
5.42,2.33,35.19934,-101.92186,19500.11,4900.22,NORTHWEST TEXAS HOSPITAL
5.25,2.32,32.16622,-94.34671,18722.31,4840.38,ETMC CARTHAGE
8.07,2.10,31.33632,-94.74205,32080.60,3790.98,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
2.60,2.25,30.74287,-98.67768,6199.80,4500.60,SCOTT & WHITE HOSPITAL-LLANO
9.31,2.28,30.28473,-95.46714,37944.56,4678.29,CONROE REGIONAL MEDICAL CENTER
5.68,2.11,32.47171,-99.73315,20731.50,3863.27,HENDRICK MEDICAL CENTER
5.12,2.13,35.19533,-101.91907,18116.66,3948.38,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
3.85,2.20,31.89737,-98.60366,12109.62,4272.88,COMANCHE COUNTY MEDICAL CENTER
2.97,2.30,29.51545,-97.42900,7906.70,4772.95,MEMORIAL HOSPITAL
3.24,2.17,33.15782,-95.60005,9215.97,4132.31,HOPKINS COUNTY MEMORIAL HOSPITAL
4.94,2.59,29.42825,-98.49859,17240.41,6135.27,CHRISTUS SANTA ROSA HOSPITAL
3.16,2.38,29.95168,-96.26107,8814.55,5133.91,BELLVILLE GENERAL HOSPITAL
5.85,2.15,33.21990,-97.59383,21554.21,4026.45,WISE REGIONAL HEALTH SYSTEM
5.62,2.26,29.85271,-97.94841,20477.00,4555.00,CENTRAL TEXAS MEDICAL CENTER
5.00,2.25,32.91949,-96.66214,17526.07,4532.00,BAYLOR MEDICAL CENTER AT GARLAND
3.41,2.82,29.68674,-95.38652,9991.85,7213.92,HARRIS COUNTY HOSPITAL DISTRICT
4.13,2.19,32.59083,-96.31474,13438.89,4249.36,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN
2.84,2.28,28.89610,-99.11553,7336.59,4676.29,FRIO REGIONAL HOSPITAL
9.53,2.41,30.34101,-95.08582,38957.44,5262.67,CLEVELAND REGIONAL MEDICAL CTR
9.62,2.41,30.58113,-96.29051,39401.67,5283.00,COLLEGE STATION MEDICAL CENTER
4.25,2.23,33.71085,-96.58493,14002.82,4429.40,TEXOMA MEDICAL CENTER
5.91,2.30,29.57653,-95.77057,21825.55,4737.91,OAKBEND MEDICAL CENTER
6.56,2.28,31.42009,-100.47013,24926.17,4650.26,SAN ANGELO COMMUNITY MEDICAL CENTER
5.79,2.19,30.07104,-94.11927,21255.42,4225.14,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
4.39,2.21,30.69934,-95.55927,14646.33,4314.20,HUNTSVILLE MEMORIAL HOSPITAL
4.00,2.42,31.30717,-96.89390,12802.60,5341.23,FALLS COMMUNITY HOSPITAL AND CLINIC
4.49,2.24,32.22219,-98.20418,15135.22,4475.56,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL
4.24,2.22,33.12242,-96.12404,13921.10,4398.80,HUNT REGIONAL MEDICAL CENTER
7.00,2.49,29.71020,-95.39956,26995.83,5647.22,METHODIST HOSPITAL,THE
3.47,2.34,34.49146,-100.19496,10305.62,4935.48,CHILDRESS REGIONAL MEDICAL CENTER
3.36,2.39,29.69466,-96.54099,9761.12,5172.38,COLUMBUS COMMUNITY HOSPITAL
5.03,2.17,32.39611,-96.86404,17687.14,4125.95,BAYLOR MEDICAL CENTER AT WAXAHACHIE
7.19,2.21,32.91527,-96.86934,27897.92,4350.58,DALLAS MEDICAL CENTER
6.11,2.25,29.50795,-98.57224,22807.97,4513.57,METHODIST HOSPITAL
7.06,2.21,32.17167,-95.84417,27295.39,4309.79,EAST TEXAS MEDICAL CENTER ATHENS
7.93,2.13,30.71103,-94.93299,31412.70,3963.60,MEMORIAL MEDICAL CENTER LIVINGSTON
3.08,2.48,33.18780,-102.26731,8425.73,5590.00,BROWNFIELD REGIONAL MEDICAL CENTER
4.83,2.35,31.67516,-96.48065,16752.39,4990.42,PARKVIEW REGIONAL HOSPITAL
9.14,2.24,33.15951,-96.63675,37121.44,4453.38,MEDICAL CENTER OF MCKINNEY
4.35,2.27,32.88104,-97.53320,14448.14,4609.57,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE
8.28,2.32,29.76963,-94.97926,33060.21,4860.57,SAN JACINTO METHODIST HOSPITAL
5.43,2.36,30.28957,-97.72584,19580.83,5057.71,ST DAVIDS MEDICAL CENTER
6.63,2.20,32.08509,-96.50376,25230.07,4300.07,NAVARRO REGIONAL HOSPITAL
4.06,2.25,32.24079,-97.74829,13105.69,4534.54,GLEN ROSE MEDICAL CENTER
3.26,2.19,30.77530,-94.42687,9301.72,4243.72,TYLER COUNTY HOSPITAL
5.47,2.29,32.88076,-96.76226,19756.43,4689.61,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
4.59,2.21,28.98257,-95.99104,15597.38,4343.94,MATAGORDA REGIONAL MEDICAL CENTER
4.43,2.14,33.66003,-96.59459,14824.92,4010.50,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
3.18,2.56,32.74660,-101.96535,8929.33,5984.42,MEDICAL ARTS HOSPITAL
4.52,2.23,33.56197,-97.83528,15268.31,4416.15,BOWIE MEMORIAL HOSPITAL
3.33,2.11,32.75427,-98.88712,9628.42,3840.58,STEPHENS MEMORIAL HOSPITAL
4.91,2.21,31.61271,-94.64926,17123.30,4334.11,MEMORIAL HOSPITAL
6.58,2.21,29.93570,-93.98900,25019.23,4315.17,THE MEDICAL CENTER OF SOUTHEAST TEXAS
7.17,2.22,29.39378,-94.98682,27794.38,4356.00,MAINLAND MEDICAL CENTER
4.78,2.24,34.20658,-101.73266,16480.00,4477.50,COVENANT HOSPITAL PLAINVIEW
9.12,2.15,32.40574,-99.76486,37035.28,4027.64,ABILENE REGIONAL MEDICAL CENTER
4.91,2.14,32.93228,-97.09436,17100.17,4010.00,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
3.27,2.32,32.79966,-98.14533,9331.52,4872.70,PALO PINTO GENERAL HOSPITAL
3.87,2.26,31.46574,-100.43466,12203.73,4569.95,SHANNON MEDICAL CENTER
4.14,2.20,30.92020,-93.99658,13445.87,4287.97,CHRISTUS JASPER MEMORIAL HOSPITAL
6.25,2.31,31.32376,-95.43900,23450.82,4799.03,EAST TEXAS MEDICAL CENTER CROCKETT
7.49,2.13,31.67746,-98.99374,29338.11,3938.62,BROWNWOOD REGIONAL MEDICAL CENTER
8.34,2.22,32.43227,-97.80315,33335.11,4373.50,LAKE GRANBURY MEDICAL CENTER
3.69,2.26,29.11258,-97.28295,11317.93,4579.05,CUERO COMMUNITY HOSPITAL
3.14,2.18,30.26290,-98.88017,8741.52,4171.00,HILL COUNTRY MEMORIAL HOSPITAL INC
4.22,2.17,29.78143,-95.54541,13829.85,4134.36,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
3.70,2.22,33.11374,-94.16435,11390.31,4387.51,ATLANTA MEMORIAL HOSPITAL
8.08,2.19,29.54043,-95.12730,32115.43,4260.72,CLEAR LAKE REGIONAL MEDICAL CENTER
3.47,2.33,28.52193,-99.86061,10292.54,4918.09,DIMMIT COUNTY MEMORIAL HOSPITAL
7.10,2.15,33.17345,-97.11382,27474.97,4028.05,DENTON REGIONAL MEDICAL CENTER
10.05,2.27,30.01994,-95.44379,41447.48,4618.13,HOUSTON NORTHWEST MEDICAL CENTER
4.96,2.15,32.83479,-97.12428,17354.17,4068.24,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
3.07,2.29,33.77667,-97.73155,8386.76,4690.04,NOCONA GENERAL HOSPITAL
5.43,2.35,27.60672,-99.47945,19548.47,5010.00,DOCTORS HOSPITAL OF LAREDO
6.85,2.33,29.72913,-95.59429,26310.50,4877.42,WEST HOUSTON MEDICAL CENTER
9.21,2.23,32.91132,-96.77424,37439.20,4436.60,MEDICAL CITY DALLAS HOSPITAL
8.73,2.18,33.02168,-96.76621,35208.88,4176.00,MEDICAL CENTER OF PLANO
7.57,2.21,32.23859,-101.49810,29674.28,4350.00,SCENIC MOUNTAIN MEDICAL CENTER
3.17,2.21,26.37979,-98.82030,8894.34,4349.37,STARR COUNTY MEMORIAL HOSPITAL
7.72,2.09,31.65212,-94.65488,30384.96,3786.00,NACOGDOCHES MEDICAL CENTER
7.35,2.94,31.85052,-102.36474,28654.75,7783.42,ODESSA REGIONAL HOSPITAL
11.67,2.57,25.97780,-97.51442,49114.25,6041.88,VALLEY REGIONAL MEDICAL CENTER
9.78,2.21,31.77757,-106.48060,40164.95,4314.50,SIERRA MEDICAL CENTER
5.73,2.19,30.08682,-95.62403,20968.46,4248.00,TOMBALL REGIONAL MEDICAL CENTER
9.43,2.32,32.73563,-97.34483,38514.18,4840.32,PLAZA MEDICAL CENTER OF FORT WORTH
8.21,2.31,32.69299,-97.11219,32709.56,4785.94,MEDICAL CENTER OF ARLINGTON
5.35,2.17,32.67614,-97.32079,19214.91,4135.86,HUGULEY HEALTH SYSTEM
9.37,2.21,32.83517,-96.70473,38192.61,4346.29,DOCTORS HOSPITAL
4.92,2.23,29.99677,-95.27641,17156.50,4449.19,MEMORIAL HERMANN NORTHEAST
4.37,2.48,33.58838,-101.89214,14563.61,5599.67,UNIVERSITY MEDICAL CENTER
5.25,2.13,32.42594,-95.21366,18712.53,3954.80,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER
5.97,2.52,29.35295,-98.54601,22115.89,5805.00,SOUTHWEST GENERAL HOSPITAL
3.17,2.90,33.91731,-102.32490,8884.60,7582.93,LAMB HEALTHCARE CENTER
6.26,2.15,32.53312,-94.73022,23519.33,4025.22,LONGVIEW REGIONAL MEDICAL CENTER
4.95,2.13,29.54946,-95.08660,17310.00,3946.16,CHRISTUS ST JOHN HOSPITAL
7.72,2.43,26.18586,-98.22085,30429.95,5368.21,RIO GRANDE REGIONAL HOSPITAL
5.79,2.17,30.22723,-97.77447,21277.46,4160.54,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
6.22,2.20,30.51034,-97.71486,23308.41,4276.76,ROUND ROCK MEDICAL CENTER
5.08,2.27,32.64448,-96.87635,17922.14,4637.24,METHODIST CHARLTON MEDICAL CENTER
4.56,2.32,33.02769,-96.88471,15445.60,4839.13,BAYLOR MEDICAL CENTER AT CARROLLTON
6.40,2.19,32.91839,-96.50863,24175.46,4254.09,LAKE POINTE MEDICAL CENTER
6.64,2.24,33.21746,-97.16488,25272.90,4490.87,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.54,2.17,31.73882,-95.64435,15338.10,4148.19,PALESTINE REGIONAL MEDICAL CENTER
2.82,2.09,31.70411,-98.11389,7218.33,3756.33,HAMILTON GENERAL HOSPITAL
3.76,2.35,33.57294,-102.36879,11672.50,4987.25,COVENANT HOSPITAL LEVELLAND
5.15,2.19,33.04405,-96.83853,18239.18,4238.32,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
8.12,2.35,30.05004,-95.25454,32284.00,4976.70,KINGWOOD MEDICAL CENTER
6.19,2.21,32.65818,-97.42078,23187.41,4309.37,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
7.28,2.25,27.69288,-97.34476,28336.23,4523.77,CORPUS CHRISTI MEDICAL CENTER,THE
