size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
15.79,2.42,33.21746,-97.16488,104698.42,11701.15,0.75,0.78,0.74,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
10.98,2.38,27.69288,-97.34476,71235.82,11418.91,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
9.00,2.25,30.41163,-97.70649,57462.82,10497.45,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
9.93,2.25,29.58896,-95.63112,63891.00,10498.33,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
8.11,2.32,32.78814,-96.78083,51236.31,10959.54,0.00,0.00,0.00,BAYLOR HEART AND VASCULAR HOSPITAL
9.66,2.88,26.25286,-98.20590,62022.42,14847.00,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
7.41,2.09,33.60310,-101.91587,46379.14,9395.43,0.00,0.00,0.00,LUBBOCK HEART HOSPITAL LP
5.86,2.10,29.49011,-98.54746,35573.89,9454.00,0.00,0.00,0.00,TEXSAN HEART HOSPITAL
5.85,2.62,40.24999,-111.66524,35524.83,13055.06,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
5.81,2.90,40.77170,-111.83681,35244.10,15023.65,0.33,0.54,0.08,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
7.10,2.59,40.65922,-111.89189,44231.59,12894.92,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
5.35,2.62,37.09986,-113.55271,32029.04,13100.86,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
6.85,3.24,44.47966,-73.19412,42468.82,17404.38,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
5.10,2.34,38.40552,-78.85730,30344.15,11149.69,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
6.43,2.33,39.19345,-78.19599,39578.31,11032.17,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
7.51,2.75,36.86268,-76.30355,47083.07,13948.84,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
10.01,3.50,38.02573,-78.51526,64466.21,19184.88,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
7.07,2.39,37.41368,-79.16870,43995.00,11466.28,0.50,0.70,0.58,CENTRA  HEALTH INC
7.16,2.47,37.25129,-79.94125,44662.88,12028.65,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
10.15,3.05,37.54330,-77.42932,65457.19,16093.88,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
13.89,2.88,37.26336,-80.03166,91461.41,14849.35,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
9.30,2.67,38.88916,-77.12796,59503.24,13406.48,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.95,2.50,37.06523,-76.48417,29304.85,12240.38,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
11.11,2.25,37.58440,-77.51252,72105.45,10466.70,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
6.27,2.68,38.85764,-77.22772,38488.87,13491.04,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
9.88,2.34,37.62931,-77.38804,63578.36,11117.43,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
5.93,2.15,38.02176,-78.44530,36067.30,9829.59,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
16.56,2.35,37.51021,-77.59525,110060.00,11197.69,0.83,0.53,0.32,CJW MEDICAL CENTER
10.74,2.24,37.60459,-77.53929,69554.21,10407.43,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
7.21,2.50,48.41789,-122.32370,44974.95,12207.16,0.50,0.94,0.33,SKAGIT VALLEY HOSPITAL
8.01,2.86,47.60948,-122.32811,50538.55,14735.77,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
10.59,3.88,47.64928,-122.30681,68540.39,21870.03,0.67,0.29,0.45,UNIVERSITY OF WASHINGTON MEDICAL CTR
5.81,2.50,47.40667,-120.32000,35291.00,12249.45,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
11.72,3.81,47.05286,-122.84707,76351.00,21355.16,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
11.55,2.63,47.60648,-122.31106,75153.21,13113.50,0.25,0.54,0.10,SWEDISH MEDICAL CENTER/CHERRY HILL
5.61,2.51,48.77371,-122.47344,33876.75,12303.62,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
11.34,2.43,47.58295,-122.62506,73705.40,11768.40,0.67,0.57,0.33,HARRISON MEDICAL CENTER
6.09,2.63,47.65191,-117.42329,37203.47,13171.35,0.50,0.57,0.14,DEACONESS HOSPITAL
11.36,2.96,45.62460,-122.58145,73886.39,15463.74,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
7.98,2.32,47.61943,-122.18605,50345.27,10999.00,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
8.87,3.20,47.64936,-117.41194,56552.42,17107.30,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
9.54,2.55,47.24670,-122.44841,61212.57,12552.50,0.67,0.66,0.21,ST JOSEPH MEDICAL CENTER
5.49,2.85,39.65498,-79.95814,33000.85,14687.32,0.83,0.31,0.05,WEST VIRGINIA UNIVERSITY HOSPITALS
7.37,2.37,38.43236,-82.40067,46112.60,11355.23,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
5.27,2.39,38.34739,-81.62600,31536.01,11490.31,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
4.86,2.33,39.66383,-79.94681,28640.55,11054.85,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
9.74,2.76,43.01152,-88.24308,62588.69,14043.92,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
7.08,2.29,42.57776,-87.81939,44098.81,10786.00,0.67,0.65,0.20,UNITED HSPTL SYS
7.49,2.35,44.96738,-89.66994,46916.31,11207.19,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
9.22,3.11,44.67759,-90.17818,58946.00,16467.19,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
10.29,3.10,43.06195,-87.87861,66454.11,16437.63,0.83,0.68,0.25,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
5.61,2.83,44.81192,-91.51352,33856.00,14565.00,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
7.21,2.50,42.98566,-87.93565,45002.09,12204.55,0.50,0.70,0.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
6.84,2.50,43.05867,-89.40269,42426.30,12202.88,0.67,0.78,0.70,ST MARY'S HOSPITAL
7.69,2.69,43.06432,-89.40100,48323.90,13557.03,0.67,0.44,0.57,MERITER HSPTL
5.59,2.47,42.73444,-87.82788,33756.45,12055.55,0.50,0.68,0.13,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
7.72,3.21,43.07633,-89.43133,48562.65,17145.85,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
8.47,2.88,43.07393,-87.97612,53778.08,14852.21,0.67,0.38,0.48,WHEATON FRANCISCAN INC- ST JOSEPH
11.28,3.07,42.98958,-87.95079,73314.92,16206.97,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
7.12,2.92,43.04008,-88.02523,44398.17,15166.04,0.67,0.36,0.11,FROEDTERT MEM LUTHERAN HSPTL
11.63,3.98,41.14037,-104.81660,75760.77,22549.31,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
11.98,2.72,29.69259,-95.40072,78156.27,13777.60,0.00,0.00,0.00,UNIVERSITY GENERAL HOSPITAL
9.52,2.86,33.01573,-96.79031,61062.00,14765.53,0.00,0.00,0.00,THE HEART HOSPITAL BAYLOR PLANO
14.89,2.50,31.79047,-106.26500,98448.57,12223.48,0.50,0.93,0.45,SIERRA PROVIDENCE EAST MEDICAL CENTER
