size_charge,size_pay,lat,lon,charge,pay,name
4.06,2.55,39.97510,-82.01812,50169.15,25636.08,GENESIS HEALTHCARE SYSTEM
6.72,2.85,41.61788,-83.61632,93403.19,30581.44,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.75,2.59,39.74547,-84.18523,110018.90,26388.91,MIAMI VALLEY HOSPITAL
5.84,2.30,39.31257,-84.51774,79004.82,21664.73,MERCY HOSPITAL FAIRFIELD
3.81,3.10,41.46088,-81.69763,46118.95,34653.57,METRO HEALTH MEDICAL CENTER
5.00,2.43,41.11441,-80.65565,65398.60,23770.92,ST ELIZABETH HEALTH CENTER
8.97,2.54,40.74115,-84.11804,129874.60,25480.23,ST RITA'S MEDICAL CENTER
7.44,2.56,41.67775,-83.59589,104976.28,25801.60,TOLEDO HOSPITAL THE
3.47,2.45,40.81219,-81.39625,40583.75,24099.25,MERCY MEDICAL CENTER
6.30,2.46,39.49896,-84.31496,86606.11,24181.85,ATRIUM MEDICAL CENTER
3.74,2.26,41.17554,-81.24915,45030.36,21047.00,ROBINSON MEMORIAL HOSPITAL
7.73,2.49,39.69724,-84.19232,109829.66,24671.70,KETTERING MEDICAL CENTER
7.64,2.43,41.63639,-83.48640,108369.83,23762.83,MERCY ST CHARLES HOSPITAL
3.77,2.33,40.79609,-81.40360,45501.98,22101.91,AULTMAN HOSPITAL
10.30,3.27,39.99445,-83.01872,151525.41,37378.15,OHIO STATE UNIVERSITY HOSPITALS
6.25,2.45,41.48724,-81.70707,85796.96,24078.22,LUTHERAN HOSPITAL
4.23,2.31,41.55725,-83.68141,52977.04,21869.80,ST LUKE'S HOSPITAL
3.64,2.22,41.13762,-81.83820,43455.95,20356.30,MEDINA HOSPITAL
7.55,3.57,41.01785,-83.65165,106869.43,42177.14,BLANCHARD VALLEY HOSPITAL
4.29,2.22,41.66317,-81.24696,53936.00,20390.39,LAKE HEALTH
6.93,2.91,41.66810,-83.54275,96760.36,31523.76,MERCY ST VINCENT MEDICAL CENTER
4.31,2.42,40.75264,-82.52803,54325.03,23584.64,MEDCENTRAL HEALTH SYSTEM
4.90,2.47,41.43653,-81.94451,63854.79,24423.21,ST JOHN MEDICAL CENTER
8.43,2.75,39.76950,-84.20285,121091.38,28917.25,GRANDVIEW HOSPITAL & MEDICAL CENTER
6.57,2.67,39.13975,-84.52173,90861.52,27660.66,GOOD SAMARITAN HOSPITAL
5.51,2.95,41.50772,-81.60592,73764.57,32178.59,UNIVERSITY HOSPITALS OF CLEVELAND
6.95,2.46,41.13385,-80.65678,97018.93,24301.85,NORTHSIDE MEDICAL CENTER
3.28,2.24,41.36649,-82.09708,37470.65,20710.00,EMH REGIONAL MEDICAL CENTER
6.07,2.26,39.43061,-81.46454,82880.50,20970.36,MARIETTA MEMORIAL HOSPITAL
8.06,2.36,41.13297,-81.51061,115135.55,22667.82,SUMMA WESTERN RESERVE HOSPITAL
6.19,2.26,41.37028,-81.83189,84752.99,21059.06,SOUTHWEST GENERAL HEALTH CENTER
3.71,2.46,39.39463,-82.96979,44482.58,24296.84,ADENA REGIONAL MEDICAL CENTER
7.92,2.72,39.12105,-84.51059,112778.95,28424.81,CHRIST HOSPITAL
3.57,2.33,41.43688,-82.23761,42168.76,22168.24,MERCY REGIONAL MEDICAL CENTER
6.17,2.48,39.25076,-84.34341,84417.23,24596.39,BETHESDA NORTH HOSPITAL
5.60,2.76,41.50248,-81.62110,75138.90,29141.15,CLEVELAND CLINIC
4.99,2.29,41.52013,-81.43291,65264.82,21552.10,HILLCREST HOSPITAL
3.52,2.57,39.20463,-84.57093,41448.00,26011.08,MERCY FRANCISCAN HOSPITAL - MT AIRY
7.59,2.33,41.69195,-83.62455,107480.12,22118.81,MERCY ST ANNE HOSPITAL
4.83,2.49,40.08713,-82.79236,62714.36,24652.87,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL
5.03,2.47,40.04256,-82.46489,65987.09,24386.64,MEDICAL CENTER OF NEWARK LLC
5.23,2.41,40.09970,-83.16551,69219.59,23451.99,DUBLIN METHODIST HOSPITAL
2.78,2.22,41.09698,-81.51355,29491.93,20414.51,CRYSTAL CLINIC ORTHOPAEDIC CENTER
7.48,2.72,39.35830,-84.36785,105654.61,28446.52,WEST CHESTER MEDICAL CENTER
5.65,2.85,36.14687,-95.96841,75928.50,30633.46,HILLCREST MEDICAL CENTER
12.81,2.60,35.22999,-97.44074,192116.80,26442.40,NORMAN REGIONAL HEALTH SYSTEM
6.47,2.40,35.60735,-97.59693,89321.98,23343.25,MERCY HEALTH CENTER, INC
8.93,2.77,35.52960,-97.57496,129244.03,29289.30,INTEGRIS BAPTIST MEDICAL CENTER
4.73,2.75,35.47800,-97.52352,61018.38,28912.28,ST ANTHONY HOSPITAL
5.18,2.54,34.18908,-97.14128,68336.50,25590.69,MERCY MEMORIAL HEALTH CENTER
4.51,2.31,34.60992,-98.43419,57517.43,21759.72,COMANCHE COUNTY MEMORIAL HOSPITAL
4.28,2.47,36.06135,-95.95154,53736.05,24348.35,SAINT FRANCIS HOSPITAL, INC
7.13,3.06,35.48138,-97.49624,100062.33,33933.94,O U MEDICAL CENTER
8.16,2.69,34.59434,-98.46105,116710.07,28010.00,SOUTHWESTERN MEDICAL CENTER
7.76,2.71,36.13393,-95.96718,110159.43,28226.28,ST JOHN MEDICAL CENTER, INC
13.03,2.91,36.03590,-95.86511,195747.42,31474.17,SOUTHCREST HOSPITAL
6.51,2.45,35.37587,-97.57038,90023.29,24120.50,COMMUNITY HOSPITAL
5.95,2.22,35.61401,-97.58224,80883.31,20357.89,OKLAHOMA SPINE HOSPITAL
3.02,2.27,36.04382,-95.95356,33312.45,21082.08,OKLAHOMA SURGICAL HOSPITAL, LLC
6.48,2.47,36.06382,-96.00428,89496.29,24402.73,TULSA SPINE & SPECIALTY HOSPITAL
6.53,2.66,35.42056,-97.53414,90312.09,27496.64,ORTHOPEDIC HOSPITAL
4.16,2.19,35.56848,-97.51114,51892.63,19871.02,MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C
6.05,2.20,35.63574,-97.49953,82418.14,20096.57,SUMMIT MEDICAL CENTER
3.23,2.26,35.78090,-95.35819,36796.91,21043.00,MUSKOGEE COMMUNITY HOSPITAL
7.19,2.30,35.38969,-97.42688,100925.85,21581.40,OKLAHOMA HEART HOSPITAL SOUTH
4.12,2.66,45.50973,-122.77368,51183.05,27512.14,PROVIDENCE ST VINCENT MEDICAL CENTER
6.40,2.78,42.20605,-122.72492,88195.50,29381.81,ASHLAND COMMUNITY HOSPITAL
5.96,3.05,45.54248,-122.66972,80982.17,33815.42,LEGACY EMANUEL MEDICAL CENTER
5.04,3.15,45.49956,-122.68802,66177.71,35407.26,OHSU HOSPITAL AND CLINICS
5.70,2.68,44.60322,-123.25312,76748.79,27885.50,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.58,2.75,45.53028,-122.69692,58661.55,28959.00,LEGACY GOOD SAMARITAN MEDICAL CENTER
5.97,2.54,42.31769,-122.83333,81113.54,25596.20,ROGUE VALLEY MEDICAL CENTER
4.82,2.48,44.05330,-123.00351,62599.29,24550.40,MCKENZIE-WILLAMETTE MEDICAL CENTER
5.99,2.61,45.51993,-122.97759,81594.14,26655.86,TUALITY COMMUNITY HOSPITAL
6.44,2.79,44.06773,-121.26817,88801.71,29554.62,ST CHARLES MEDICAL CENTER - BEND
4.65,2.86,42.25296,-121.78512,59740.87,30692.63,SKY LAKES MEDICAL CENTER
5.10,2.59,44.93267,-123.03418,67146.22,26305.27,SALEM HOSPITAL
4.60,2.67,45.51288,-122.55630,58902.85,27582.15,ADVENTIST MEDICAL CENTER
4.70,2.74,45.52677,-122.61469,60598.42,28737.39,PROVIDENCE PORTLAND MEDICAL CENTER
5.26,2.54,45.19897,-123.16482,69636.88,25473.09,WILLAMETTE VALLEY MEDICAL CENTER
5.45,2.39,42.34086,-122.86108,72810.96,23160.67,PROVIDENCE MEDFORD MEDICAL CENTER
3.27,2.41,45.37908,-122.74083,37343.08,23465.95,LEGACY MERIDIAN PARK MEDICAL CENTER
5.89,3.17,43.38402,-124.23280,79851.78,35683.96,BAY AREA HOSPITAL
4.95,2.60,44.08146,-123.02694,64688.87,26523.54,SACRED HEART MEDICAL CENTER - RIVERBEND
5.71,2.37,41.40075,-75.64594,77031.10,22716.52,COMMUNITY MEDICAL CENTER
5.55,2.24,40.25296,-76.92151,74307.46,20600.06,HOLY SPIRIT HOSPITAL
7.11,2.89,40.96789,-76.60506,99755.07,31207.93,GEISINGER MEDICAL CENTER
9.22,2.43,42.11102,-80.07912,133925.26,23820.03,SAINT VINCENT HEALTH CENTER
3.64,2.23,40.97877,-76.88593,43439.54,20539.04,EVANGELICAL COMMUNITY HOSPITAL
5.82,2.67,40.43609,-79.98537,78741.76,27700.71,UPMC MERCY
3.47,2.20,40.54345,-80.17760,40643.03,19980.23,HERITAGE VALLEY SEWICKLEY
4.76,2.33,40.18302,-80.24767,61542.33,22052.47,WASHINGTON HOSPITAL, THE
6.49,2.74,40.33271,-75.95020,89663.66,28812.32,READING HOSPITAL MEDICAL CENTER
4.62,2.38,41.24548,-77.01438,59329.76,22870.45,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.63,2.90,39.94604,-76.71884,59412.18,31321.44,YORK HOSPITAL
12.67,2.86,40.60811,-75.39260,189861.37,30651.53,ST LUKE'S HOSPITAL BETHLEHEM
4.52,2.61,40.45705,-80.00363,57583.45,26689.23,ALLEGHENY GENERAL HOSPITAL
6.48,2.37,40.04093,-76.32139,89478.90,22768.07,LANCASTER REGIONAL MEDICAL CENTER
7.95,2.62,42.13338,-80.08703,113335.69,26860.15,UPMC HAMOT
3.59,2.57,40.25661,-76.87572,42590.83,26084.48,PINNACLE HEALTH HOSPITALS
4.59,2.31,40.52204,-78.39824,58766.93,21800.55,ALTOONA REGIONAL HEALTH SYSTEM
13.99,2.43,40.00955,-75.78622,211405.76,23804.03,BRANDYWINE HOSPITAL
4.15,2.56,40.37587,-75.97750,51616.18,25802.65,ST JOSEPH MEDICAL CENTER
6.57,2.49,40.11139,-75.09250,90852.92,24663.20,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.00,2.44,40.04740,-76.30540,65430.93,23962.61,LANCASTER GENERAL HOSPITAL
9.41,2.37,40.48928,-79.89596,137009.88,22776.10,UPMC ST MARGARET
4.90,2.18,40.57319,-80.01455,63870.23,19710.06,UPMC PASSAVANT
5.07,2.39,40.32674,-78.92197,66551.38,23129.31,CONEMAUGH VALLEY MEMORIAL HOSPITAL
11.03,3.26,39.95045,-75.19259,163281.90,37178.67,HOSPITAL OF UNIV OF PENNSYLVANIA
4.62,2.35,41.64205,-80.14579,59302.14,22466.64,MEADVILLE MEDICAL CENTER
4.65,2.74,40.43754,-79.96040,59710.75,28827.42,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM
20.89,2.82,40.24397,-75.61364,323318.32,30043.63,POTTSTOWN MEMORIAL MEDICAL CENTER
16.49,2.48,40.12344,-75.51493,251915.15,24549.31,PHOENIXVILLE HOSPITAL
9.65,2.60,40.60000,-75.47000,140846.39,26492.69,LEHIGH VALLEY HOSPITAL
6.12,2.45,40.01883,-75.32115,83603.27,24151.55,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
11.54,3.39,40.03678,-75.14351,171572.07,39254.93,ALBERT EINSTEIN MEDICAL CENTER
5.08,2.33,39.93492,-77.64744,66677.27,22116.07,CHAMBERSBURG HOSPITAL
5.44,2.47,40.04475,-75.50425,72639.52,24407.44,MAIN LINE HOSPITAL PAOLI
11.94,2.56,40.68708,-75.24272,178117.55,25923.27,EASTON HOSPITAL
9.86,2.72,40.44190,-79.96044,144320.83,28474.48,UPMC PRESBYTERIAN SHADYSIDE
8.62,3.10,39.94969,-75.15712,124210.87,34540.42,THOMAS JEFFERSON UNIVERSITY HOSPITAL
12.32,2.68,39.85598,-75.36791,184216.00,27775.08,CROZER CHESTER MEDICAL CENTER
7.01,2.66,39.98905,-75.27707,97995.26,27439.32,MAIN LINE HOSPITAL LANKENAU
11.19,2.72,40.60798,-75.46817,165835.00,28409.44,SACRED HEART HOSPITAL
4.18,2.74,40.99225,-75.17466,52162.19,28795.04,POCONO MEDICAL CENTER
4.72,2.38,40.30531,-75.14763,60882.58,22946.42,DOYLESTOWN HOSPITAL
3.27,2.33,40.32100,-79.39458,37442.37,22190.11,EXCELA HEALTH LATROBE HOSPITAL
8.10,2.37,39.91254,-75.43047,115772.79,22769.79,RIDDLE MEMORIAL HOSPITAL
4.86,2.27,40.18739,-76.18224,63251.73,21196.18,EPHRATA COMMUNITY HOSPITAL
5.84,2.84,39.94560,-75.15561,79115.86,30379.93,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
5.79,2.18,40.37782,-80.06589,78309.47,19746.73,ST CLAIR MEMORIAL HOSPITAL
5.35,2.58,40.12077,-75.11818,71097.87,26103.40,ABINGTON MEMORIAL HOSPITAL
6.34,3.10,40.26468,-76.67582,87131.04,34625.44,MILTON S HERSHEY MEDICAL CENTER
8.12,2.37,40.20064,-74.92952,116019.59,22839.59,ST MARY MEDICAL CENTER
3.99,2.16,40.31802,-79.93494,49132.67,19362.11,JEFFERSON REGIONAL MEDICAL CENTER
4.32,2.43,40.42897,-79.74808,54369.22,23732.50,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
6.93,2.47,40.81936,-77.84273,96840.29,24430.98,MOUNT NITTANY MEDICAL CENTER
10.65,2.61,41.25855,-75.81041,157214.00,26596.42,GEISINGER WYOMING VALLEY MEDICAL CENTER
8.08,2.38,40.35854,-75.98805,115410.05,22888.80,SURGICAL INSTITUTE OF READING
3.11,2.22,39.91688,-76.69684,34819.31,20355.78,OSS ORTHOPAEDIC HOSPITAL
4.05,2.94,41.86943,-71.37561,50030.09,32072.09,MEMORIAL HOSPITAL OF RHODE ISLAND
3.81,2.85,41.83350,-71.43529,46185.84,30526.73,ROGER WILLIAMS MEDICAL CENTER
4.73,2.52,41.85574,-71.45945,61012.00,25238.09,ST JOSEPH HEALTH SERVICES OF RI
3.53,2.43,41.49735,-71.30619,41588.13,23674.07,NEWPORT HOSPITAL
4.59,3.08,41.81254,-71.40760,58755.21,34345.82,RHODE ISLAND HOSPITAL
2.99,2.53,41.70541,-71.47790,32758.74,25430.47,KENT COUNTY MEMORIAL HOSPITAL
3.73,2.65,41.85172,-71.39826,44801.17,27283.39,MIRIAM HOSPITAL
4.32,2.42,34.95535,-81.05137,54439.91,23662.84,PIEDMONT MEDICAL CENTER
6.56,3.23,32.78272,-79.94543,90709.24,36699.19,MUSC MEDICAL CENTER
5.22,2.58,34.96733,-81.94021,69028.74,26162.72,SPARTANBURG REGIONAL MEDICAL CENTER
8.92,2.82,34.02839,-81.03539,129120.59,30081.56,PALMETTO HEALTH RICHLAND
7.55,2.75,33.37683,-79.29450,106844.04,28969.76,GEORGETOWN MEMORIAL HOSPITAL
8.27,2.39,34.83965,-82.42147,118465.04,23122.25,ST FRANCIS-DOWNTOWN
4.46,2.22,34.01469,-81.01343,56650.19,20335.52,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.88,2.66,34.51119,-82.64683,144718.23,27508.33,ANMED HEALTH
4.37,2.41,34.47263,-81.88066,55274.84,23504.05,LAURENS COUNTY HEALTHCARE SYSTEM
6.46,2.48,33.78555,-79.00178,89196.70,24583.90,CONWAY MEDICAL CENTER
7.30,2.55,34.19543,-79.76256,102771.29,25751.48,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
4.56,2.47,32.80878,-80.04216,58367.25,24329.28,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
6.40,2.58,32.33977,-80.68817,88136.68,26260.00,BEAUFORT COUNTY MEMORIAL HOSPITAL
5.89,2.50,33.92320,-80.34308,79946.42,24882.83,TUOMEY HEALTHCARE SYSTEM
8.74,3.16,34.17571,-82.15791,126105.11,35603.58,SELF REGIONAL HEALTHCARE
5.14,2.36,34.00533,-81.11393,67794.27,22549.32,LEXINGTON MEDICAL CENTER
7.78,2.76,34.81904,-82.41308,110635.31,29157.97,GREENVILLE MEMORIAL HOSPITAL
11.60,2.55,32.97605,-80.07302,172469.15,25667.44,TRIDENT MEDICAL CENTER
7.15,2.90,32.22325,-80.71444,100371.82,31317.84,HILTON HEAD REGIONAL MEDICAL CENTER
5.93,2.62,33.57070,-81.76332,80503.17,26819.66,AIKEN REGIONAL MEDICAL CENTER
12.83,2.67,34.94957,-81.93205,192571.92,27685.28,MARY BLACK MEMORIAL HOSPITAL
10.92,2.40,33.70704,-78.89487,161496.75,23311.19,GRAND STRAND REG MED CENTER
8.09,3.33,34.00754,-81.03270,115582.43,38366.32,PALMETTO HEALTH BAPTIST
5.69,2.28,32.78211,-79.95018,76588.49,21259.27,ROPER HOSPITAL
9.35,2.50,32.82119,-79.85052,135989.71,24964.09,EAST COOPER MEDICAL CENTER
11.36,2.36,34.19543,-79.76256,168626.08,22595.76,CAROLINAS HOSPITAL SYSTEM
8.13,2.76,42.87249,-97.40741,116306.84,29059.32,AVERA SACRED HEART HOSPITAL
3.88,2.50,45.46141,-98.47929,47279.47,24808.73,AVERA ST LUKES
6.01,2.58,43.53460,-96.71136,81792.65,26244.86,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
8.35,2.62,43.53562,-96.74305,119760.87,26884.85,SANFORD USD MEDICAL CENTER
5.19,2.80,44.05563,-103.22633,68559.47,29758.67,RAPID CITY REGIONAL HOSPITAL
8.59,2.46,42.48749,-96.48642,123635.44,24231.71,SIOUXLAND SURGERY CENTER LP
6.53,2.38,43.53485,-96.71468,90289.37,22985.33,SIOUX FALLS SPECIALTY HOSPITAL
5.54,2.39,44.04607,-103.22337,74264.36,23068.84,BLACK HILLS SURGICAL HOSPITAL LLP
4.46,2.29,45.47390,-98.49778,56760.94,21399.67,DAKOTA PLAINS SURGICAL CENTER LLP
7.23,2.30,42.87111,-97.39728,101653.20,21618.00,LEWIS AND CLARK SPECIALTY HOSPITAL
3.98,2.40,35.63906,-88.83207,48833.50,23269.18,JACKSON-MADISON COUNTY GENERAL HOSPITAL
8.34,2.71,36.24440,-86.75204,119718.11,28247.89,SKYLINE MEDICAL CENTER
4.97,2.32,36.58587,-82.25703,64888.15,21997.27,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
7.35,2.62,35.93985,-83.94326,103599.56,26774.10,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.66,2.35,36.55401,-82.55483,59953.85,22380.72,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.70,2.28,35.91595,-86.81799,60517.62,21238.08,WILLIAMSON MEDICAL CENTER
9.15,2.89,36.21370,-83.29406,132863.64,31239.59,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
7.20,2.49,35.98589,-84.28055,101138.14,24754.50,METHODIST MEDICAL CENTER OF OAK RIDGE
6.67,2.99,36.14316,-86.80048,92602.74,32916.75,VANDERBILT UNIVERSITY HOSPITAL
4.79,2.38,34.50579,-92.96678,62027.04,22915.92,HORIZON MEDICAL CENTER
4.47,2.40,35.12837,-89.86202,56924.49,23235.89,BAPTIST MEMORIAL HOSPITAL
7.77,3.34,35.13640,-90.01928,110359.31,38522.11,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.39,2.43,35.86074,-86.42434,71762.42,23710.53,MIDDLE TENNESSEE MEDICAL CENTER INC
3.04,2.36,36.17121,-85.50938,33705.08,22557.05,COOKEVILLE REGIONAL MEDICAL CENTER
9.68,2.67,36.30767,-82.38497,141436.74,27614.40,JOHNSON CITY MEDICAL CENTER
5.00,2.30,35.85418,-83.53731,65504.29,21712.90,LECONTE MEDICAL CENTER
7.47,2.34,36.12859,-86.84559,105589.30,22358.51,ST THOMAS HOSPITAL
5.67,2.30,35.04157,-85.26037,76281.38,21711.96,MEMORIAL HEALTHCARE SYSTEM, INC
4.99,2.63,35.05068,-85.28823,65237.02,26993.66,ERLANGER MEDICAL CENTER
5.44,2.18,35.99233,-83.92697,72670.42,19736.34,TENNOVA HEALTHCARE
8.08,2.46,35.95747,-83.93660,115440.24,24217.37,FORT SANDERS REGIONAL MEDICAL CENTER
7.95,2.70,36.15388,-86.80249,113322.41,28159.15,BAPTIST HOSPITAL
13.29,2.89,35.36202,-86.20943,200018.41,31266.97,HARTON REGIONAL MEDICAL CENTER
6.15,2.42,36.17752,-86.60840,84125.29,23522.21,SUMMIT MEDICAL CENTER
6.27,2.64,35.03467,-85.26735,85980.13,27077.27,PARKRIDGE MEDICAL CENTER
5.85,2.52,36.15310,-86.80910,79246.82,25154.93,CENTENNIAL MEDICAL CENTER
7.30,2.61,35.91765,-84.10080,102763.89,26626.85,PARKWEST MEDICAL CENTER
13.09,2.91,36.55057,-82.51465,196778.80,31546.40,INDIAN PATH MEDICAL CENTER
9.42,2.52,35.09925,-89.86301,137249.54,25177.27,ST FRANCIS HOSPITAL
11.24,2.00,35.68445,-88.85461,166723.18,16771.82,REGIONAL HOSPITAL OF JACKSON
5.25,2.49,36.07626,-86.72183,69548.80,24710.45,SOUTHERN HILLS MEDICAL CTR
4.55,2.21,36.15524,-86.80350,58166.82,20111.99,THE CENTER FOR SPINAL SURGERY
6.04,2.52,35.97510,-86.56688,82348.05,25262.38,STONECREST MEDICAL CENTER
7.36,2.24,31.77031,-106.50085,103823.81,20636.57,PROVIDENCE MEMORIAL HOSPITAL
7.55,2.66,33.90296,-98.50035,106799.45,27452.91,UNITED REGIONAL HEALTH CARE SYSTEM
6.08,2.51,30.65598,-96.34672,83021.66,25075.11,ST JOSEPH REGIONAL HEALTH CENTER
5.01,3.95,29.31233,-94.77317,65598.86,48348.07,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
5.17,2.68,32.78994,-96.78044,68199.76,27872.69,BAYLOR UNIVERSITY MEDICAL CENTER
10.42,2.47,28.81269,-96.97780,153406.65,24402.80,CITIZENS MEDICAL CENTER
17.22,2.77,27.53249,-99.47808,263677.52,29209.52,LAREDO MEDICAL CENTER
5.53,2.54,26.17446,-97.67014,74116.33,25525.10,VHS HARLINGEN HOSPITAL COMPANY LLC
9.39,2.71,30.08729,-94.13292,136724.82,28260.23,CHRISTUS HOSPITAL
6.34,2.35,32.50219,-94.73025,87173.53,22410.99,GOOD SHEPHERD MEDICAL CENTER
6.84,2.39,33.57524,-101.89272,95288.28,23144.53,COVENANT MEDICAL CENTER
4.98,2.27,31.51444,-97.19927,65159.98,21195.85,PROVIDENCE HEALTH CENTER
12.32,2.85,27.77751,-97.39515,184261.83,30642.42,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.09,2.72,32.76017,-96.82437,66933.38,28500.62,METHODIST DALLAS MEDICAL CENTER
5.85,2.64,31.07837,-97.36403,79262.43,27171.71,SCOTT & WHITE MEMORIAL HOSPITAL
9.95,2.62,30.30491,-97.74540,145782.29,26837.19,SETON MEDICAL CENTER AUSTIN
8.64,2.59,29.43360,-98.49265,124490.03,26266.88,BAPTIST MEDICAL CENTER
8.08,2.59,32.74944,-97.11630,115511.08,26375.81,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
9.06,3.48,29.71431,-95.39680,131317.21,40723.82,MEMORIAL HERMANN TEXAS MEDICAL CENTER
3.97,2.45,32.83520,-96.96101,48739.98,24050.80,BAYLOR MEDICAL CENTER AT IRVING
7.83,2.40,32.33824,-95.29122,111375.45,23286.15,EAST TEXAS MEDICAL CENTER
19.87,3.79,32.82932,-97.21399,306772.62,45865.62,NORTH HILLS HOSPITAL
7.13,2.63,29.66575,-95.18131,99970.69,27044.75,BAYSHORE MEDICAL CENTER
5.25,2.55,31.48969,-97.15613,69446.34,25757.10,HILLCREST BAPTIST MEDICAL CENTER
5.96,2.31,32.34280,-95.29201,81063.43,21735.25,MOTHER FRANCES HOSPITAL
5.97,2.51,29.56876,-97.94776,81114.13,25038.40,GUADALUPE REGIONAL MEDICAL CENTER
9.44,2.54,31.76998,-106.49897,137455.49,25517.92,LAS PALMAS MEDICAL CENTER
12.31,2.87,26.26353,-98.18455,184055.67,30897.50,SOUTH TEXAS HEALTH SYSTEM
10.32,3.40,30.27438,-97.73395,151718.20,39454.27,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
4.63,2.59,26.15260,-97.97995,59405.70,26273.83,KNAPP MEDICAL CENTER
4.48,2.72,31.84507,-102.37373,57052.02,28530.50,MEDICAL CENTER HOSPITAL
4.44,2.41,31.99616,-102.09950,56311.54,23423.71,MIDLAND MEMORIAL HOSPITAL
8.92,2.68,32.73780,-97.33899,129047.91,27732.84,TEXAS HEALTH HARRIS METHODIST FORT WORTH
7.15,2.80,32.73070,-97.34379,100368.76,29699.13,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
5.71,2.36,33.54243,-101.86066,76923.47,22631.09,GRACE MEDICAL CENTER
3.18,2.57,26.19665,-98.31409,35945.67,25999.56,MISSION REGIONAL MEDICAL CENTER
5.28,2.69,29.81230,-95.43010,70034.32,27942.64,MEMORIAL HERMANN HOSPITAL SYSTEM
7.01,2.70,29.70719,-95.40048,98003.04,28071.40,ST LUKES EPISCOPAL HOSPITAL
5.43,2.42,33.65984,-95.54752,72480.53,23639.34,PARIS REGIONAL MEDICAL CENTER
8.67,2.44,33.42875,-94.04725,124954.24,23900.28,WADLEY REGIONAL MEDICAL CENTER
6.05,2.28,32.74765,-97.78477,82425.65,21352.86,WEATHERFORD REGIONAL MEDICAL CENTER
4.70,2.35,32.47171,-99.73315,60551.37,22471.83,HENDRICK MEDICAL CENTER
5.15,2.27,35.19533,-101.91907,67833.09,21206.81,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
3.83,2.60,29.51545,-97.42900,46407.36,26588.57,MEMORIAL HOSPITAL
8.24,2.57,33.21990,-97.59383,118083.75,26011.50,WISE REGIONAL HEALTH SYSTEM
4.26,2.48,32.91949,-96.66214,53469.67,24560.89,BAYLOR MEDICAL CENTER AT GARLAND
13.97,2.56,30.58113,-96.29051,211071.40,25842.73,COLLEGE STATION MEDICAL CENTER
6.65,2.45,33.71085,-96.58493,92298.18,24091.35,TEXOMA MEDICAL CENTER
6.95,2.53,30.07104,-94.11927,97136.86,25312.97,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
7.35,2.64,29.71020,-95.39956,103564.25,27211.51,METHODIST HOSPITAL,THE
8.67,2.64,29.50795,-98.57224,125021.96,27155.37,METHODIST HOSPITAL
5.50,2.95,32.80420,-96.79456,73499.68,32161.29,BAYLOR MEDICAL CENTER AT UPTOWN
11.19,3.07,30.28957,-97.72584,165840.38,34117.85,ST DAVIDS MEDICAL CENTER
2.47,2.29,29.69329,-96.78466,24409.07,21456.43,COLORADO FAYETTE MEDICAL CENTER
8.12,2.69,32.88076,-96.76226,116106.44,28005.81,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.33,2.38,31.61271,-94.64926,70866.35,22949.06,MEMORIAL HOSPITAL
3.54,2.37,32.97514,-96.72397,41784.21,22729.00,METHODIST RICHARDSON MEDICAL CENTER
6.72,2.33,32.40574,-99.76486,93311.76,22133.76,ABILENE REGIONAL MEDICAL CENTER
5.07,2.24,32.93228,-97.09436,66640.30,20684.22,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
5.26,2.36,31.46574,-100.43466,69745.06,22559.34,SHANNON MEDICAL CENTER
13.88,2.44,32.43227,-97.80315,209465.43,23890.93,LAKE GRANBURY MEDICAL CENTER
6.29,2.72,29.78143,-95.54541,86350.42,28463.65,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
