size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.54,2.64,39.74547,-84.18523,OH,34000,8000,66,45,1,Miami Valley Hospital
9.12,2.52,39.78778,-84.23493,OH,42000,8000,66,56,16,Good Samaritan Hospital
6.21,2.42,39.31257,-84.51774,OH,27000,7000,50,90,69,Mercy Hospital Fairfield
3.19,3.28,41.46088,-81.69763,OH,11000,12000,50,60,24,Metro Health Medical Center
5.04,2.42,41.11441,-80.65565,OH,21000,7000,83,48,21,St Elizabeth Health Center
5.25,2.41,40.74115,-84.11804,OH,22000,7000,66,73,6,St Rita'S Medical Center
3.50,2.38,40.81219,-81.39625,OH,13000,7000,50,62,43,Mercy Medical Center
3.18,2.36,39.71750,-82.57772,OH,11000,7000,50,82,90,Fairfield Medical Center
5.63,2.54,41.45013,-81.82397,OH,24000,8000,66,60,18,Fairview Hospital
6.21,2.60,39.69724,-84.19232,OH,27000,8000,66,80,57,Kettering Medical Center
6.12,2.55,41.63639,-83.48640,OH,27000,8000,50,83,56,Mercy St Charles Hospital
5.21,2.32,41.59825,-81.54884,OH,22000,7000,50,70,57,Euclid Hospital
3.50,2.44,40.79609,-81.40360,OH,13000,7000,50,63,17,Aultman Hospital
6.28,3.03,39.99445,-83.01872,OH,27000,11000,66,50,2,Ohio State University Hospitals
4.21,2.27,41.13762,-81.83820,OH,17000,7000,50,90,85,Medina Hospital
4.69,2.32,41.01785,-83.65165,OH,19000,7000,50,82,69,Blanchard Valley Hospital
5.34,2.23,41.66317,-81.24696,OH,23000,6000,50,73,39,Lake Health
4.50,2.26,39.13628,-84.60485,OH,18000,7000,50,77,95,Mercy Franciscan Hospital Western Hills
4.24,2.32,40.75264,-82.52803,OH,17000,7000,83,81,92,Medcentral Health System
3.76,2.34,41.43653,-81.94451,OH,14000,7000,50,72,76,St John Medical Center
5.66,2.44,39.41551,-84.57263,OH,24000,7000,50,80,29,Fort Hamilton Hughes Memorial Hospital
4.59,2.68,39.13975,-84.52173,OH,19000,9000,66,83,69,Good Samaritan Hospital
6.18,3.29,41.50772,-81.60592,OH,27000,12000,83,46,44,University Hospitals Of Cleveland
5.70,2.28,41.42112,-81.59808,OH,24000,7000,50,82,21,Marymount Hospital
4.16,2.32,41.36649,-82.09708,OH,16000,7000,66,75,98,Emh Regional Medical Center
3.87,2.27,39.43061,-81.46454,OH,15000,7000,50,71,99,Marietta Memorial Hospital
6.62,2.31,41.37028,-81.83189,OH,29000,7000,50,71,74,Southwest General Health Center
4.41,2.47,39.39463,-82.96979,OH,18000,8000,50,50,24,Adena Regional Medical Center
4.83,2.66,39.12105,-84.51059,OH,20000,9000,83,46,88,Christ Hospital
4.49,2.41,41.43688,-82.23761,OH,18000,7000,50,82,69,Mercy Regional Medical Center
5.35,2.41,40.08748,-84.22920,OH,23000,7000,33,82,54,Upper Valley Medical Center
6.03,2.50,39.25076,-84.34341,OH,26000,8000,50,62,99,Bethesda North Hospital
6.33,2.86,41.50248,-81.62110,OH,28000,10000,33,32,24,Cleveland Clinic
3.84,2.30,40.90093,-80.83181,OH,15000,7000,0,0,0,Salem Community Hospital
3.20,2.47,40.04115,-81.57789,OH,11000,8000,0,0,0,Southeastern Ohio Regional Medical Center
3.19,2.37,40.35601,-80.62502,OH,11000,7000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
4.99,2.33,41.52013,-81.43291,OH,21000,7000,66,45,37,Hillcrest Hospital
3.69,2.36,39.20463,-84.57093,OH,14000,7000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.05,2.46,39.08023,-84.14459,OH,16000,8000,50,78,81,Mercy Hospital Clermont
5.62,2.43,35.22999,-97.44074,OK,24000,7000,50,73,21,Norman Regional Health System
6.63,2.38,35.60735,-97.59693,OK,29000,7000,66,51,6,Mercy Health Center Inc
7.41,2.58,34.00655,-96.39398,OK,33000,8000,0,0,0,Medical Center Of Southeastern Oklahoma
3.99,2.36,34.52030,-97.97604,OK,16000,7000,0,0,0,Duncan Regional Hospital Inc
11.17,2.97,35.52960,-97.57496,OK,53000,10000,100,76,90,Integris Baptist Medical Center
5.61,2.41,35.52531,-97.58461,OK,24000,7000,75,76,48,Deaconess Hospital
4.67,2.50,34.18908,-97.14128,OK,19000,8000,50,51,24,Mercy Memorial Health Center
5.60,2.50,36.11501,-97.07438,OK,24000,8000,0,0,0,Stillwater Medical Center
3.56,2.39,34.60992,-98.43419,OK,13000,7000,50,62,48,Comanche County Memorial Hospital
4.90,2.48,36.06135,-95.95154,OK,20000,8000,83,61,44,Saint Francis Hospital Inc
6.94,3.12,35.48138,-97.49624,OK,31000,11000,66,45,1,O U Medical Center
11.06,2.31,35.46721,-97.39370,OK,52000,7000,50,76,92,Midwest Regional Medical Center
7.25,2.55,35.42168,-97.53306,OK,32000,8000,66,70,24,Integris Southwest Medical Center
4.59,2.44,36.13393,-95.96718,OK,19000,7000,50,51,11,St John Medical Center Inc
3.86,2.40,35.36359,-96.93791,OK,15000,7000,0,0,0,Unity Health Center
3.87,2.35,36.03287,-95.85583,OK,15000,7000,0,0,0,Saint Francis Hospital South
4.55,3.39,45.49956,-122.68802,OR,18000,12000,66,47,6,Ohsu Hospital And Clinics
7.23,2.82,44.60322,-123.25312,OR,32000,9000,33,58,5,Good Samaritan Regional Medical Center
5.34,2.43,42.31769,-122.83333,OR,23000,7000,66,61,90,Rogue Valley Medical Center
4.23,2.49,44.06773,-121.26817,OR,17000,8000,66,70,37,St Charles Medical Center - Bend
3.90,2.60,44.93267,-123.03418,OR,15000,8000,66,72,24,Salem Hospital
5.19,2.70,45.52677,-122.61469,OR,22000,9000,66,75,0,Providence Portland Medical Center
7.31,3.27,44.08146,-123.02694,OR,33000,12000,50,60,24,Sacred Heart Medical Center - Riverbend
5.11,2.94,40.35127,-79.84949,PA,21000,10000,50,55,57,Upmc Mckeesport
6.08,2.29,40.25296,-76.92151,PA,26000,7000,83,85,95,Holy Spirit Hospital
8.72,3.27,40.96789,-76.60506,PA,40000,12000,33,56,13,Geisinger Medical Center
6.04,3.12,40.43609,-79.98537,PA,26000,11000,83,61,8,Upmc Mercy
3.75,2.49,40.71251,-80.32136,PA,14000,8000,33,66,48,Heritage Valley Beaver
3.44,2.43,39.90180,-79.73854,PA,13000,7000,50,87,48,Uniontown Hospital
2.99,2.29,40.18302,-80.24767,PA,10000,7000,50,76,94,Washington Hospital The
5.37,2.75,40.33271,-75.95020,PA,23000,9000,50,67,21,Reading Hospital Medical Center
4.76,2.52,41.24548,-77.01438,PA,19000,8000,50,57,37,Williamsport Regional Medical Center
3.87,2.83,39.94604,-76.71884,PA,15000,10000,66,45,8,York Hospital
8.62,2.74,40.60811,-75.39260,PA,40000,9000,66,53,57,St Luke'S Hospital Bethlehem
5.38,2.93,40.45705,-80.00363,PA,23000,10000,83,70,44,Allegheny General Hospital
4.29,2.27,40.18359,-77.22459,PA,17000,7000,0,0,0,Carlisle Regional Medical Center
9.17,2.52,42.13338,-80.08703,PA,42000,8000,66,50,33,Upmc Hamot
3.50,2.42,39.82440,-77.23455,PA,13000,7000,0,0,0,Gettysburg Hospital
7.02,2.50,40.32799,-76.44588,PA,31000,8000,50,58,69,Good Samaritan Hospital
4.56,2.73,40.25661,-76.87572,PA,18000,9000,83,47,0,Pinnacle Health Hospitals
3.81,2.54,40.52204,-78.39824,PA,15000,8000,83,61,39,Altoona Regional Health System
11.74,2.51,40.00955,-75.78622,PA,56000,8000,50,73,63,Brandywine Hospital
4.37,2.67,41.98012,-76.52072,PA,18000,9000,50,65,48,Robert Packer Hospital
13.75,2.54,40.06986,-75.08748,PA,66000,8000,50,78,54,Jeanes Hospital
15.21,2.57,40.11139,-75.09250,PA,74000,8000,50,72,69,Holy Redeemer Hospital And Medical Center
5.64,2.82,40.04740,-76.30540,PA,24000,9000,66,60,82,Lancaster General Hospital
4.20,2.66,39.96260,-76.72774,PA,17000,9000,50,76,29,Memorial Hospital York
5.60,2.72,40.48928,-79.89596,PA,24000,9000,50,72,63,Upmc St Margaret
5.17,2.32,40.57319,-80.01455,PA,22000,7000,50,57,48,Upmc Passavant
5.05,2.62,40.32674,-78.92197,PA,21000,8000,50,61,3,Conemaugh Valley Memorial Hospital
10.28,3.63,39.95045,-75.19259,PA,48000,14000,50,33,39,Hospital Of Univ Of Pennsylvania
12.43,2.86,40.07160,-74.98341,PA,59000,10000,33,67,5,Aria Health
11.72,2.47,40.24397,-75.61364,PA,56000,8000,50,83,48,Pottstown Memorial Medical Center
6.68,2.76,40.60000,-75.47000,PA,29000,9000,66,58,54,Lehigh Valley Hospital
7.27,2.41,41.25860,-75.86729,PA,33000,7000,50,60,79,Wilkes-Barre General Hospital
3.92,2.54,39.75368,-77.57415,PA,15000,8000,0,0,0,Waynesboro Hospital
13.07,2.56,40.01883,-75.32115,PA,63000,8000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.25,3.92,40.03678,-75.14351,PA,43000,15000,66,62,4,Albert Einstein Medical Center
3.89,2.29,40.30103,-79.55505,PA,15000,7000,66,80,17,Excela Health Westmoreland Regional Hospital
3.78,2.17,40.20313,-79.92616,PA,14000,6000,50,80,74,Monongahela Valley Hospital
4.53,2.41,39.93492,-77.64744,PA,18000,7000,50,58,48,Chambersburg Hospital
9.93,2.46,40.04475,-75.50425,PA,46000,8000,50,71,20,Main Line Hospital Paoli
11.87,3.24,39.92871,-75.26873,PA,56000,12000,66,65,17,Mercy Fitzgerald Hospital
15.36,2.74,40.68708,-75.24272,PA,75000,9000,66,68,3,Easton Hospital
9.78,3.12,40.44190,-79.96044,PA,46000,11000,83,55,11,Upmc Presbyterian Shadyside
2.87,2.19,40.60755,-79.15657,PA,10000,6000,0,0,0,Indiana Regional Medical Center
13.53,3.44,39.94969,-75.15712,PA,65000,13000,66,41,57,Thomas Jefferson University Hospital
7.74,2.50,39.97024,-75.60259,PA,35000,8000,33,75,18,Chester County Hospital
20.77,2.95,39.85598,-75.36791,PA,103000,10000,66,56,13,Crozer Chester Medical Center
4.97,2.24,40.94875,-75.96386,PA,21000,6000,50,57,97,Hazleton General Hospital
13.44,2.74,39.98905,-75.27707,PA,65000,9000,50,53,24,Main Line Hospital Lankenau
6.07,2.68,40.99225,-75.17466,PA,26000,9000,50,90,63,Pocono Medical Center
6.96,2.45,40.30531,-75.14763,PA,31000,8000,33,83,92,Doylestown Hospital
8.98,2.43,39.91254,-75.43047,PA,41000,7000,50,90,79,Riddle Memorial Hospital
11.28,3.01,39.94560,-75.15561,PA,53000,10000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.10,2.24,40.37782,-80.06589,PA,21000,6000,66,81,21,St Clair Memorial Hospital
12.20,2.69,40.12077,-75.11818,PA,58000,9000,83,51,43,Abington Memorial Hospital
4.79,2.60,39.80858,-76.98306,PA,20000,8000,0,0,0,Hanover Hospital
5.96,3.22,40.26468,-76.67582,PA,26000,11000,66,40,3,Milton S Hershey Medical Center
8.14,2.47,40.20064,-74.92952,PA,37000,8000,33,71,44,St Mary Medical Center
7.03,2.58,40.64463,-75.40842,PA,31000,8000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.10,2.23,40.31802,-79.93494,PA,11000,6000,50,83,88,Jefferson Regional Medical Center
4.17,2.36,40.42897,-79.74808,PA,16000,7000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.03,2.27,40.81936,-77.84273,PA,26000,7000,50,91,57,Mount Nittany Medical Center
6.35,2.61,41.25855,-75.81041,PA,28000,8000,66,86,2,Geisinger Wyoming Valley Medical Center
20.51,3.51,39.95658,-75.16249,PA,101000,13000,83,71,6,Hahnemann University Hospital
5.76,3.15,41.86943,-71.37561,RI,25000,11000,50,66,6,Memorial Hospital Of Rhode Island
4.45,2.43,41.85574,-71.45945,RI,18000,7000,50,67,76,St Joseph Health Services Of Ri
6.62,3.31,41.81254,-71.40760,RI,29000,12000,33,48,6,Rhode Island Hospital
7.87,2.67,41.70541,-71.47790,RI,36000,9000,50,50,39,Kent County Memorial Hospital
5.72,2.72,41.85172,-71.39826,RI,25000,9000,66,51,63,Miriam Hospital
5.34,2.47,34.95535,-81.05137,SC,23000,8000,50,75,33,Piedmont Medical Center
4.84,3.42,32.78272,-79.94543,SC,20000,13000,33,76,69,Musc Medical Center
6.73,2.73,34.96733,-81.94021,SC,30000,9000,33,60,54,Spartanburg Regional Medical Center
10.35,3.04,34.02839,-81.03539,SC,49000,11000,33,43,21,Palmetto Health Richland
4.65,2.53,33.37683,-79.29450,SC,19000,8000,0,0,0,Georgetown Memorial Hospital
7.99,2.38,34.83965,-82.42147,SC,36000,7000,66,66,11,St Francis-Downtown
8.97,2.80,34.51119,-82.64683,SC,41000,9000,50,61,94,Anmed Health
8.94,2.90,34.71787,-80.78844,SC,41000,10000,50,83,79,Springs Memorial Hospital
6.24,2.59,33.78555,-79.00178,SC,27000,8000,50,90,69,Conway Medical Center
8.95,2.62,34.19543,-79.76256,SC,41000,8000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.47,2.55,32.80878,-80.04216,SC,28000,8000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.98,2.67,32.33977,-80.68817,SC,26000,9000,25,65,29,Beaufort County Memorial Hospital
5.13,3.01,34.17571,-82.15791,SC,21000,10000,66,65,20,Self Regional Healthcare
7.31,2.81,34.81904,-82.41308,SC,33000,9000,50,55,17,Greenville Memorial Hospital
11.42,2.65,32.97605,-80.07302,SC,54000,9000,50,56,48,Trident Medical Center
6.48,2.39,33.70704,-78.89487,SC,28000,7000,66,50,57,Grand Strand Reg Med Center
6.59,2.66,32.78211,-79.95018,SC,29000,9000,50,66,29,Roper Hospital
8.78,2.46,34.19543,-79.76256,SC,40000,8000,33,66,13,Carolinas Hospital System
4.72,2.26,33.59553,-79.02412,SC,19000,7000,50,76,39,Waccamaw Community Hospital
6.29,2.66,43.53460,-96.71136,SD,27000,9000,66,60,81,Avera Mckennan Hospital & University Health Center
5.24,2.54,43.53562,-96.74305,SD,22000,8000,66,82,57,Sanford Usd Medical Center
3.59,2.48,35.63906,-88.83207,TN,13000,8000,66,53,27,Jackson-Madison County General Hospital
4.26,2.40,36.38975,-86.43389,TN,17000,7000,50,95,48,Sumner Regional Medical Center
8.03,2.51,36.24440,-86.75204,TN,36000,8000,50,71,85,Skyline Medical Center
5.60,2.24,35.75588,-83.95808,TN,24000,6000,50,75,48,Blount Memorial Hospital
4.69,2.32,36.58587,-82.25703,TN,19000,7000,50,62,48,Wellmont Bristol Regional Medical Center
4.70,2.66,35.93985,-83.94326,TN,19000,9000,33,62,20,University Of Tn Memorial Hospital
4.59,2.31,36.55401,-82.55483,TN,19000,7000,50,58,33,Wellmont Holston Valley Medical Center
4.19,2.33,36.21370,-83.29406,TN,17000,7000,50,87,12,Morristown Hamblen Hospital Association
7.03,2.97,36.14316,-86.80048,TN,31000,10000,50,43,43,Vanderbilt University Hospital
5.85,2.66,34.50579,-92.96678,TN,25000,9000,0,0,0,Horizon Medical Center
6.82,2.47,35.12837,-89.86202,TN,30000,8000,50,43,39,Baptist Memorial Hospital
5.40,2.74,35.13640,-90.01928,TN,23000,9000,66,51,37,Methodist Healthcare Memphis Hospitals
5.17,2.44,35.86074,-86.42434,TN,22000,7000,33,87,16,Middle Tennessee Medical Center Inc
5.31,2.37,35.17733,-86.09081,TN,22000,7000,0,0,0,Southern Tennessee Medical Center
4.13,2.43,36.17121,-85.50938,TN,16000,7000,50,73,98,Cookeville Regional Medical Center
5.68,2.48,36.30767,-82.38497,TN,24000,8000,83,50,21,Johnson City Medical Center
4.16,2.42,35.60668,-87.06635,TN,16000,7000,50,72,74,Maury Regional Hospital
4.37,2.29,36.12859,-86.84559,TN,17000,7000,16,75,98,St Thomas Hospital
4.86,2.30,35.04157,-85.26037,TN,20000,7000,33,72,99,Memorial Healthcare System Inc
4.52,2.28,35.99233,-83.92697,TN,18000,7000,50,56,85,Tennova Healthcare
5.37,2.36,35.36202,-86.20943,TN,23000,7000,0,0,0,Harton Regional Medical Center
6.23,2.19,36.17752,-86.60840,TN,27000,6000,50,76,29,Summit Medical Center
8.05,2.53,36.15310,-86.80910,TN,37000,8000,66,68,81,Centennial Medical Center
4.95,2.37,35.91765,-84.10080,TN,20000,7000,33,72,82,Parkwest Medical Center
8.55,2.40,35.17731,-84.86873,TN,39000,7000,50,68,37,Skyridge Medical Center
8.46,3.05,36.32443,-86.62304,TN,39000,11000,50,86,8,Hendersonville Medical Center
12.26,2.73,31.77031,-106.50085,TX,58000,9000,50,62,29,Providence Memorial Hospital
5.57,2.41,30.04413,-99.15217,TX,24000,7000,50,71,74,Peterson Regional Medical Center
6.98,2.54,33.90296,-98.50035,TX,31000,8000,66,86,48,United Regional Health Care System
9.58,2.55,30.65598,-96.34672,TX,45000,8000,50,57,32,St Joseph Regional Health Center
5.73,2.91,32.78994,-96.78044,TX,25000,10000,83,58,33,Baylor University Medical Center
4.88,2.29,28.81269,-96.97780,TX,20000,7000,50,71,54,Citizens Medical Center
7.38,2.34,30.08729,-94.13292,TX,33000,7000,66,86,79,Christus Hospital
5.82,2.42,32.50219,-94.73025,TX,25000,7000,50,73,85,Good Shepherd Medical Center
11.33,2.45,33.57524,-101.89272,TX,54000,8000,50,41,48,Covenant Medical Center
5.29,2.31,31.51444,-97.19927,TX,22000,7000,50,50,33,Providence Health Center
7.42,2.53,27.77751,-97.39515,TX,33000,8000,83,57,95,Christus Spohn Hospital Corpus Christi
6.42,3.10,32.76017,-96.82437,TX,28000,11000,50,40,3,Methodist Dallas Medical Center
3.95,2.74,31.07837,-97.36403,TX,15000,9000,50,56,85,Scott & White Memorial Hospital
9.22,2.53,30.30491,-97.74540,TX,43000,8000,16,56,63,Seton Medical Center Austin
7.25,2.51,29.43360,-98.49265,TX,32000,8000,66,61,24,Baptist Medical Center
6.02,2.48,32.83520,-96.96101,TX,26000,8000,66,63,24,Baylor Medical Center At Irving
14.64,2.43,32.33824,-95.29122,TX,71000,7000,50,55,92,East Texas Medical Center
10.40,2.66,29.66575,-95.18131,TX,49000,9000,50,51,44,Bayshore Medical Center
7.25,2.30,32.34280,-95.29201,TX,32000,7000,50,60,98,Mother Frances Hospital
12.45,2.71,31.76998,-106.49897,TX,59000,9000,66,58,8,Las Palmas Medical Center
11.43,2.98,26.26353,-98.18455,TX,54000,10000,66,91,74,South Texas Health System
7.28,2.82,29.42561,-98.48946,TX,33000,9000,0,0,0,Nix Health Care System
6.01,2.73,31.84507,-102.37373,TX,26000,9000,33,82,29,Medical Center Hospital
4.20,2.48,31.99616,-102.09950,TX,17000,8000,50,55,37,Midland Memorial Hospital
6.04,2.57,32.73780,-97.33899,TX,26000,8000,66,55,57,Texas Health Harris Methodist Fort Worth
6.85,2.91,32.73070,-97.34379,TX,30000,10000,66,57,74,Baylor All Saints Medical Center At Fw
8.51,3.07,26.19665,-98.31409,TX,39000,11000,25,91,54,Mission Regional Medical Center
6.25,2.86,29.81230,-95.43010,TX,27000,10000,66,62,69,Memorial Hermann Hospital System
7.86,3.05,29.70719,-95.40048,TX,36000,11000,66,43,1,St Lukes Episcopal Hospital
4.98,2.58,33.65984,-95.54752,TX,21000,8000,50,76,48,Paris Regional Medical Center
7.16,2.64,35.19934,-101.92186,TX,32000,9000,83,82,24,Northwest Texas Hospital
5.52,3.70,29.50783,-98.57875,TX,23000,14000,50,56,0,University Health System
10.02,2.54,30.28473,-95.46714,TX,47000,8000,33,52,48,Conroe Regional Medical Center
6.10,2.36,32.47171,-99.73315,TX,26000,7000,66,86,39,Hendrick Medical Center
4.67,2.32,35.19533,-101.91907,TX,19000,7000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.55,3.08,29.42825,-98.49859,TX,29000,11000,50,80,20,Christus Santa Rosa Hospital
4.26,2.41,29.85271,-97.94841,TX,17000,7000,0,0,0,Central Texas Medical Center
5.80,2.54,32.91949,-96.66214,TX,25000,8000,50,76,44,Baylor Medical Center At Garland
7.27,2.52,33.71085,-96.58493,TX,33000,8000,50,57,21,Texoma Medical Center
6.66,2.50,30.07104,-94.11927,TX,29000,8000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
5.31,2.54,33.12242,-96.12404,TX,22000,8000,50,78,54,Hunt Regional Medical Center
9.73,3.01,29.71020,-95.39956,TX,45000,10000,100,60,13,Methodist Hospitalthe
8.11,2.59,29.50795,-98.57224,TX,37000,8000,66,62,57,Methodist Hospital
9.85,2.42,33.15951,-96.63675,TX,46000,7000,66,65,2,Medical Center Of Mckinney
8.54,2.54,29.76963,-94.97926,TX,39000,8000,50,100,82,San Jacinto Methodist Hospital
7.57,2.81,30.28957,-97.72584,TX,34000,9000,66,81,63,St Davids Medical Center
8.87,3.04,32.88076,-96.76226,TX,41000,11000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.93,2.39,33.66003,-96.59459,TX,31000,7000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.32,2.33,32.93228,-97.09436,TX,22000,7000,50,56,16,Baylor Regional Medical Center At Grapevine
4.42,2.28,31.46574,-100.43466,TX,18000,7000,50,72,79,Shannon Medical Center
11.35,2.64,29.54043,-95.12730,TX,54000,8000,66,51,21,Clear Lake Regional Medical Center
8.11,2.46,33.17345,-97.11382,TX,37000,8000,83,72,54,Denton Regional Medical Center
9.68,2.60,30.01994,-95.44379,TX,45000,8000,50,65,69,Houston Northwest Medical Center
8.83,2.60,32.91132,-96.77424,TX,41000,8000,83,51,6,Medical City Dallas Hospital
11.19,2.45,33.02168,-96.76621,TX,53000,8000,50,67,11,Medical Center Of Plano
11.06,2.47,31.77757,-106.48060,TX,52000,8000,75,62,48,Sierra Medical Center
8.80,2.41,33.04634,-97.00473,TX,40000,7000,0,0,0,Medical Center Of Lewisville
5.34,2.99,33.58838,-101.89214,TX,23000,10000,50,50,24,University Medical Center
8.64,2.44,30.22723,-97.77447,TX,40000,7000,50,43,69,St David'S South Austin Medical Center
9.16,2.42,32.91839,-96.50863,TX,42000,7000,0,0,0,Lake Pointe Medical Center
9.00,2.51,33.21746,-97.16488,TX,42000,8000,75,77,74,Texas Health Presbyterian Hospital Denton
8.71,2.47,32.65818,-97.42078,TX,40000,8000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
5.19,2.26,33.46323,-94.07490,TX,22000,7000,66,80,6,Christus St Michael Health System
8.11,2.49,30.41163,-97.70649,TX,37000,8000,33,65,29,North Austin Medical Center
6.20,2.45,29.58896,-95.63112,TX,27000,8000,50,66,12,Methodist Sugar Land Hospital
8.14,2.42,29.96603,-95.55127,TX,37000,7000,50,77,94,Methodist Willowbrook Hospital
6.40,3.05,26.25286,-98.20590,TX,28000,11000,33,66,44,Doctors Hospital At Renaissance
6.28,2.34,33.01358,-96.78823,TX,27000,7000,50,72,63,Baylor Regional Medical Center At Plano
3.98,2.97,40.77170,-111.83681,UT,15000,10000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.07,2.55,40.65922,-111.89189,UT,16000,8000,33,58,54,Intermountain Medical Center
3.83,2.35,41.09098,-111.99557,UT,15000,7000,0,70,10,Davis Hospital And Medical Center
5.17,2.35,40.68610,-111.85735,UT,22000,7000,66,72,8,St Marks Hospital
4.78,2.42,40.58979,-111.97499,UT,20000,7000,50,58,29,Jordan Valley Medical Center
4.08,3.46,44.47966,-73.19412,VT,16000,13000,66,50,13,Fletcher Allen Hospital Of Vermont
4.28,2.98,43.59828,-72.95512,VT,17000,10000,0,0,0,Rutland Regional Medical Center
3.64,2.46,42.87397,-73.20739,VT,14000,8000,0,0,0,Southwestern Vermont Medical Center
3.74,2.46,38.40552,-78.85730,VA,14000,8000,50,70,92,Rockingham Memorial Hospital
3.55,2.68,39.19345,-78.19599,VA,13000,9000,66,60,74,Winchester Medical Center Inc
5.82,2.95,36.86268,-76.30355,VA,25000,10000,83,58,4,Sentara Norfolk General Hospital
5.94,3.40,38.02573,-78.51526,VA,26000,12000,33,35,24,University Of Virginia Medical Center
3.33,2.45,38.09436,-78.98659,VA,12000,8000,50,82,99,Augusta Health
4.83,2.50,38.45568,-78.01359,VA,20000,8000,0,0,0,Culpeper Regional Hospital
3.98,2.48,37.41368,-79.16870,VA,15000,8000,50,70,57,Centra  Health Inc
7.73,2.85,38.31158,-77.48061,VA,35000,10000,66,73,17,Mary Washington Hospital Inc
4.24,2.61,37.25129,-79.94125,VA,17000,8000,50,61,1,Carilion Roanoke Memorial Center
5.99,3.82,37.54330,-77.42932,VA,26000,15000,66,48,0,Medical College Of Virginia Hospitals
4.32,2.67,38.82218,-77.10533,VA,17000,9000,66,68,57,Inova Alexandria Hospital
4.74,2.33,37.09020,-80.50370,VA,19000,7000,0,0,0,Carilion New River Valley Medical Center
4.13,2.52,39.07405,-77.47754,VA,16000,8000,50,83,79,Inova Loudoun Hospital
4.91,2.37,36.77378,-76.57856,VA,20000,7000,50,77,51,Sentara Obici Hospital
3.75,2.47,38.76723,-77.48754,VA,14000,8000,50,67,57,Prince William Hospital
5.44,2.38,36.85098,-76.18989,VA,23000,7000,50,65,76,Sentara Leigh Hospital
5.89,2.32,37.26336,-80.03166,VA,25000,7000,50,48,8,Lewisgale Medical Center
4.04,2.61,38.88916,-77.12796,VA,16000,8000,100,57,57,Virginia Hospital Center - Arlington
4.06,2.95,37.06523,-76.48417,VA,16000,10000,50,68,44,Riverside Regional Medical Center
5.32,2.27,36.86449,-76.02844,VA,22000,7000,66,62,39,Sentara Virginia Beach General Hospital
7.31,2.51,37.58440,-77.51252,VA,33000,8000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.35,2.91,38.85764,-77.22772,VA,23000,10000,83,53,1,Inova Fairfax Hospital
5.00,2.44,37.33700,-76.74046,VA,21000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
10.28,2.45,37.18253,-77.35957,VA,48000,8000,50,76,85,Southside Regional Medical Center
6.08,2.50,37.62931,-77.38804,VA,26000,8000,50,67,69,Bon Secours - Memorial Regional Medical
4.88,2.41,36.57812,-79.40453,VA,20000,7000,50,61,69,Danville Regional Medical Center
3.30,2.30,38.02176,-78.44530,VA,12000,7000,50,75,88,Martha Jefferson Hospital
4.51,2.37,37.05580,-76.39048,VA,18000,7000,66,66,74,Sentara Careplex Hospital
4.69,2.39,38.88483,-77.37995,VA,19000,7000,50,75,94,Inova Fair Oaks Hospital
6.50,2.41,38.96206,-77.36489,VA,29000,7000,50,68,74,Reston Hospital Center
4.68,2.30,37.18780,-80.41110,VA,19000,7000,0,0,0,Lewisgale Hospital Montgomery
12.15,2.59,37.51021,-77.59525,VA,58000,8000,83,52,32,Cjw Medical Center
4.73,2.52,38.63463,-77.28361,VA,19000,8000,50,62,98,Sentara Potomac Hospital
4.14,2.43,37.06813,-80.75685,VA,16000,7000,0,0,0,Lewisgale Hospital Pulaski
12.35,2.50,37.60459,-77.53929,VA,59000,8000,66,63,29,Henrico Doctors' Hospital
4.85,2.49,36.74610,-76.24609,VA,20000,8000,50,62,85,Chesapeake Regional Medical Center
4.68,2.44,38.74009,-77.07732,VA,19000,7000,50,72,44,Inova Mount Vernon Hospital
4.61,2.43,37.79106,-79.88263,VA,19000,7000,0,0,0,Lewisgale Hospital Alleghany
6.33,2.45,37.46807,-77.66143,VA,28000,7000,50,62,69,Bon Secours - St Francis Medical Center
5.24,2.64,38.41411,-77.40700,VA,22000,9000,0,0,0,Stafford Hospital Llc
5.37,2.50,47.71468,-122.33762,WA,23000,8000,50,63,32,Northwest Hospital
4.44,3.07,47.60948,-122.32811,WA,18000,11000,50,48,57,Virginia Mason Medical Center
4.47,3.61,47.64928,-122.30681,WA,18000,14000,66,28,44,University Of Washington Medical Ctr
