size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.48,2.40,35.71850,-77.94518,NC,13000,4000,50,68,88,Wilson Medical Center
5.82,2.18,35.54775,-80.85563,NC,12000,3000,50,82,4,Lake Norman Regional Medical Center
4.05,2.49,34.97382,-80.52250,NC,8000,4000,50,68,69,Carolinas Medical Center-Union
4.27,2.50,35.11420,-77.06568,NC,8000,4000,33,73,90,Carolina East Medical Center
5.51,2.46,36.32959,-78.39916,NC,11000,4000,50,88,41,Maria Parham Medical Center
8.37,2.36,35.83976,-77.07310,NC,18000,4000,0,0,0,Martin General Hospital
5.57,2.48,34.23786,-77.94764,NC,11000,4000,83,70,57,New Hanover Regional Medical Center
5.32,2.57,34.72615,-76.75452,NC,11000,4000,0,0,0,Carteret General Hospital
5.42,2.55,35.97538,-77.85012,NC,11000,4000,50,65,13,Nash General Hospital
4.93,2.35,36.43295,-77.64729,NC,10000,4000,0,0,0,Halifax Regional Medical Center Inc
4.22,2.26,35.08117,-83.99616,NC,8000,3000,0,0,0,Murphy Medical Center Inc
4.91,2.24,35.52586,-82.94351,NC,10000,3000,0,0,0,Medwest Haywood
4.50,2.43,46.88496,-96.78609,ND,9000,4000,66,61,48,Sanford Medical Center Fargo
3.99,2.45,47.91045,-97.06742,ND,8000,4000,83,53,1,Altru Hospital
5.80,2.28,39.08582,-84.34886,OH,12000,3000,50,72,85,Mercy Hospital Anderson
6.29,3.29,39.13707,-84.50392,OH,13000,6000,66,45,21,University Hospital Inc
8.02,2.47,40.03064,-83.03440,OH,17000,4000,83,71,21,Riverside Methodist Hospital
5.09,2.46,38.75320,-82.97800,OH,10000,4000,50,61,69,Southern Ohio Medical Center
3.62,2.32,40.57098,-83.12972,OH,7000,4000,50,91,48,Marion General Hospital
7.09,2.72,39.20680,-84.38093,OH,15000,5000,50,76,94,Jewish Hospital Llc
11.40,2.38,41.01476,-81.58913,OH,25000,4000,50,77,43,Summa Health System Barberton Hospital
8.16,2.47,41.08161,-81.50007,OH,17000,4000,66,63,33,Summa Health Systems Hospitals
6.50,2.49,41.07747,-81.53042,OH,13000,4000,66,70,63,Akron General Medical Center
3.71,2.39,39.95805,-83.02191,OH,7000,4000,66,42,1,Mount Carmel Health
4.89,2.33,39.97510,-82.01812,OH,10000,4000,50,78,92,Genesis Healthcare System
5.11,2.11,41.38265,-81.73127,OH,10000,3000,50,75,94,Parma Community General Hospital
8.12,3.00,41.61788,-83.61632,OH,17000,5000,66,68,6,University Of Toledo Medical Center
4.00,2.26,38.84439,-82.23902,OH,8000,3000,0,0,0,Holzer Medical Center
11.59,2.16,41.23549,-80.79865,OH,26000,3000,66,56,0,Trumbull Memorial Hospital
5.71,2.45,39.31257,-84.51774,OH,12000,4000,50,90,69,Mercy Hospital Fairfield
6.45,2.29,41.11441,-80.65565,OH,13000,4000,83,48,21,St Elizabeth Health Center
3.85,2.22,41.22570,-82.60491,OH,7000,3000,0,0,0,Fisher-Titus Hospital
5.11,2.23,40.74115,-84.11804,OH,10000,3000,66,73,6,St Rita'S Medical Center
10.90,2.48,41.67775,-83.59589,OH,24000,4000,33,70,57,Toledo Hospital The
7.36,2.33,41.45013,-81.82397,OH,16000,4000,66,60,18,Fairview Hospital
6.26,2.21,41.17554,-81.24915,OH,13000,3000,50,76,37,Robinson Memorial Hospital
8.73,2.34,41.63639,-83.48640,OH,19000,4000,50,83,56,Mercy St Charles Hospital
9.27,3.09,39.99445,-83.01872,OH,20000,5000,66,50,2,Ohio State University Hospitals
5.20,2.53,39.92755,-83.81573,OH,10000,4000,50,67,48,Springfield Regional Medical Center
5.28,2.16,41.55725,-83.68141,OH,11000,3000,50,65,85,St Luke'S Hospital
4.46,2.41,40.62149,-80.58651,OH,9000,4000,0,0,0,East Liverpool City Hospital
7.25,2.11,41.66317,-81.24696,OH,15000,3000,50,73,39,Lake Health
8.75,2.95,41.66810,-83.54275,OH,19000,5000,50,70,5,Mercy St Vincent Medical Center
4.56,2.21,39.13628,-84.60485,OH,9000,3000,50,77,95,Mercy Franciscan Hospital Western Hills
7.61,2.11,41.39496,-81.53484,OH,16000,3000,0,0,0,Uhhs Bedford Medical Center
5.49,2.30,41.43653,-81.94451,OH,11000,4000,50,72,76,St John Medical Center
7.33,2.56,39.13975,-84.52173,OH,15000,4000,66,83,69,Good Samaritan Hospital
6.60,2.12,41.42112,-81.59808,OH,14000,3000,50,82,21,Marymount Hospital
5.75,2.35,41.44829,-81.53736,OH,12000,4000,50,81,21,South Pointe Hospital
4.15,2.16,41.36649,-82.09708,OH,8000,3000,66,75,98,Emh Regional Medical Center
5.77,2.12,39.43061,-81.46454,OH,12000,3000,50,71,99,Marietta Memorial Hospital
6.29,2.95,39.95311,-83.13803,OH,13000,5000,50,48,48,Doctors Hospital
5.58,2.11,41.37028,-81.83189,OH,11000,3000,50,71,74,Southwest General Health Center
4.27,2.36,39.39463,-82.96979,OH,8000,4000,50,50,24,Adena Regional Medical Center
7.57,2.26,41.23046,-80.77749,OH,16000,3000,50,76,24,St Joseph Health Center
6.66,2.50,39.12105,-84.51059,OH,14000,4000,83,46,88,Christ Hospital
6.64,2.22,41.43688,-82.23761,OH,14000,3000,50,82,69,Mercy Regional Medical Center
2.77,2.44,39.44359,-83.84001,OH,5000,4000,0,0,0,Clinton Memorial Hospital
11.16,2.73,41.50248,-81.62110,OH,25000,5000,33,32,24,Cleveland Clinic
3.96,2.51,40.04115,-81.57789,OH,7000,4000,0,0,0,Southeastern Ohio Regional Medical Center
7.48,2.20,41.48479,-81.79649,OH,16000,3000,50,67,69,Lakewood Hospital
5.73,2.13,41.52013,-81.43291,OH,12000,3000,66,45,37,Hillcrest Hospital
5.59,2.43,39.08023,-84.14459,OH,11000,4000,50,78,81,Mercy Hospital Clermont
12.05,2.33,41.62027,-83.48331,OH,27000,4000,0,0,0,Bay Park Community Hospital
5.34,2.07,40.99498,-80.66192,OH,11000,3000,50,70,29,St Elizabeth Boardman Health Center
7.18,2.64,36.14687,-95.96841,OK,15000,4000,83,76,32,Hillcrest Medical Center
4.03,2.19,36.87520,-94.87633,OK,8000,3000,0,0,0,Integris Baptist Reg Health Center
9.23,2.25,35.22999,-97.44074,OK,20000,3000,50,73,21,Norman Regional Health System
10.47,2.39,34.00655,-96.39398,OK,23000,4000,0,0,0,Medical Center Of Southeastern Oklahoma
8.79,2.61,36.39005,-97.88781,OK,19000,4000,0,0,0,Integris Bass Baptist Health Center
3.36,2.24,34.77442,-96.63477,OK,6000,3000,0,0,0,Valley View Regional Hospital
6.76,2.28,35.75351,-95.40612,OK,14000,3000,50,70,3,Muskogee Regional Medical Center
7.78,2.18,35.52531,-97.58461,OK,17000,3000,75,76,48,Deaconess Hospital
6.57,2.19,34.93621,-95.74888,OK,14000,3000,0,0,0,Mcalester Regional Health Center
5.26,2.68,35.47800,-97.52352,OK,11000,4000,66,58,33,St Anthony Hospital
3.85,2.23,35.04453,-94.61214,OK,7000,3000,0,0,0,Eastern Oklahoma Medical Center
6.79,2.31,34.18908,-97.14128,OK,14000,4000,50,51,24,Mercy Memorial Health Center
5.22,2.23,34.60992,-98.43419,OK,10000,3000,50,62,48,Comanche County Memorial Hospital
5.73,2.86,36.14675,-95.99969,OK,12000,5000,50,75,5,Oklahoma State University Medical Center
4.05,2.19,35.91530,-94.94996,OK,8000,3000,50,68,63,Tahlequah City Hospital
4.94,2.28,36.06135,-95.95154,OK,10000,3000,83,61,44,Saint Francis Hospital Inc
10.03,2.94,35.48138,-97.49624,OK,22000,5000,66,45,1,O U Medical Center
9.85,2.17,35.46721,-97.39370,OK,21000,3000,50,76,92,Midwest Regional Medical Center
5.49,2.55,35.97828,-96.75746,OK,11000,4000,0,0,0,Cushing Regional Hospital
4.18,2.25,36.13393,-95.96718,OK,8000,3000,50,51,11,St John Medical Center Inc
3.45,2.29,35.36359,-96.93791,OK,6000,3000,0,0,0,Unity Health Center
2.70,2.29,35.80907,-94.64301,OK,4000,4000,0,0,0,Memorial Hospital Of Stilwell
7.81,2.31,36.03590,-95.86511,OK,17000,4000,50,60,29,Southcrest Hospital
3.93,2.12,35.60901,-97.59429,OK,7000,3000,75,96,29,Oklahoma Heart Hospital
4.88,2.00,35.38969,-97.42688,OK,10000,3000,50,100,90,Oklahoma Heart Hospital South
5.32,2.59,45.50973,-122.77368,OR,11000,4000,33,55,13,Providence St Vincent Medical Center
5.45,2.40,44.60322,-123.25312,OR,11000,4000,33,58,5,Good Samaritan Regional Medical Center
4.76,2.44,44.93267,-123.03418,OR,9000,4000,66,72,24,Salem Hospital
5.16,2.72,45.52677,-122.61469,OR,10000,5000,66,75,0,Providence Portland Medical Center
6.12,2.95,43.38402,-124.23280,OR,13000,5000,0,0,0,Bay Area Hospital
5.54,2.68,44.08146,-123.02694,OR,11000,4000,50,60,24,Sacred Heart Medical Center - Riverbend
7.71,2.25,41.40075,-75.64594,PA,16000,3000,50,77,94,Community Medical Center
5.30,2.68,40.35127,-79.84949,PA,11000,4000,50,55,57,Upmc Mckeesport
6.22,2.13,40.25296,-76.92151,PA,13000,3000,83,85,95,Holy Spirit Hospital
8.09,3.00,40.96789,-76.60506,PA,17000,5000,33,56,13,Geisinger Medical Center
10.63,2.39,42.11102,-80.07912,PA,23000,4000,50,72,57,Saint Vincent Health Center
13.29,2.42,40.07880,-75.21107,PA,30000,4000,50,70,37,Chestnut Hill Hospital
30.00,3.99,40.00504,-75.15155,PA,69000,8000,83,57,33,Temple University Hospital
7.92,2.92,40.43609,-79.98537,PA,17000,5000,83,61,8,Upmc Mercy
3.70,2.30,40.68423,-76.18761,PA,7000,4000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.85,2.09,40.69101,-76.18682,PA,7000,3000,0,0,0,Schuylkill Medical Center - East Norwegian Street
5.80,2.22,40.65191,-79.72877,PA,12000,3000,50,71,79,Alle Kiski Medical Center
5.88,2.40,41.24548,-77.01438,PA,12000,4000,50,57,37,Williamsport Regional Medical Center
5.91,2.85,39.94604,-76.71884,PA,12000,5000,66,45,8,York Hospital
10.43,2.54,40.60811,-75.39260,PA,23000,4000,66,53,57,St Luke'S Hospital Bethlehem
3.41,2.17,41.03301,-78.44915,PA,6000,3000,0,0,0,Clearfield Hospital
7.20,2.26,40.36358,-75.32621,PA,15000,3000,50,53,43,Grand View Hospital
6.45,2.12,40.18359,-77.22459,PA,13000,3000,0,0,0,Carlisle Regional Medical Center
4.69,2.58,40.25661,-76.87572,PA,9000,4000,83,47,0,Pinnacle Health Hospitals
11.56,2.18,41.07113,-76.23177,PA,25000,3000,0,0,0,Berwick Hospital Center
6.19,2.25,40.52204,-78.39824,PA,13000,3000,83,61,39,Altoona Regional Health System
15.66,2.35,40.00955,-75.78622,PA,35000,4000,50,73,63,Brandywine Hospital
5.34,2.43,41.98012,-76.52072,PA,11000,4000,50,65,48,Robert Packer Hospital
16.96,2.34,40.06986,-75.08748,PA,38000,4000,50,78,54,Jeanes Hospital
19.28,2.56,39.95543,-75.28181,PA,44000,4000,66,67,56,Delaware County Memorial Hospital
4.07,2.12,41.36116,-79.70065,PA,8000,3000,0,0,0,Upmc Northwest
15.76,2.41,40.11139,-75.09250,PA,35000,4000,50,72,69,Holy Redeemer Hospital And Medical Center
4.73,2.45,40.48928,-79.89596,PA,9000,4000,50,72,63,Upmc St Margaret
6.73,2.06,40.57319,-80.01455,PA,14000,3000,50,57,48,Upmc Passavant
4.95,2.47,40.32674,-78.92197,PA,10000,4000,50,61,3,Conemaugh Valley Memorial Hospital
11.45,3.16,39.95045,-75.19259,PA,25000,6000,50,33,39,Hospital Of Univ Of Pennsylvania
6.24,2.29,41.64205,-80.14579,PA,13000,4000,50,86,92,Meadville Medical Center
12.61,2.69,40.07160,-74.98341,PA,28000,4000,33,67,5,Aria Health
2.87,2.73,41.63317,-79.67924,PA,5000,5000,0,0,0,Titusville Hospital
11.87,2.61,40.60000,-75.47000,PA,26000,4000,66,58,54,Lehigh Valley Hospital
7.30,2.24,41.25860,-75.86729,PA,15000,3000,50,60,79,Wilkes-Barre General Hospital
12.01,3.91,40.03678,-75.14351,PA,27000,7000,66,62,4,Albert Einstein Medical Center
6.85,2.28,39.93492,-77.64744,PA,14000,3000,50,58,48,Chambersburg Hospital
4.35,2.06,41.42576,-78.57763,PA,8000,3000,0,0,0,Elk Regional Health Center
12.61,3.00,39.92871,-75.26873,PA,28000,5000,66,65,17,Mercy Fitzgerald Hospital
18.55,2.70,40.68708,-75.24272,PA,42000,4000,66,68,3,Easton Hospital
11.17,3.08,40.44190,-79.96044,PA,25000,5000,83,55,11,Upmc Presbyterian Shadyside
6.49,2.12,40.86656,-79.88351,PA,13000,3000,33,86,69,Butler Memorial Hospital
4.39,2.19,40.60755,-79.15657,PA,8000,3000,0,0,0,Indiana Regional Medical Center
9.82,3.05,39.94969,-75.15712,PA,21000,5000,66,41,57,Thomas Jefferson University Hospital
5.17,2.19,41.41133,-80.37169,PA,10000,3000,50,56,79,Upmc Horizon
8.14,2.33,39.97024,-75.60259,PA,17000,4000,33,75,18,Chester County Hospital
19.58,2.70,39.85598,-75.36791,PA,44000,4000,66,56,13,Crozer Chester Medical Center
3.88,2.29,40.80574,-76.57061,PA,7000,4000,0,0,0,Shamokin Area Community Hospital
13.09,2.62,39.98905,-75.27707,PA,29000,4000,50,53,24,Main Line Hospital Lankenau
6.04,2.62,40.99225,-75.17466,PA,12000,4000,50,90,63,Pocono Medical Center
11.47,2.32,40.05931,-75.04140,PA,25000,4000,50,50,29,Nazareth Hospital
5.64,2.33,41.23235,-80.49626,PA,11000,4000,50,80,76,Sharon Regional Health System
7.88,2.30,40.18739,-76.18224,PA,17000,4000,50,72,6,Ephrata Community Hospital
11.00,2.50,40.12077,-75.11818,PA,24000,4000,83,51,43,Abington Memorial Hospital
3.87,2.40,39.80858,-76.98306,PA,7000,4000,0,0,0,Hanover Hospital
6.50,2.22,41.41276,-75.65399,PA,13000,3000,50,67,85,Regional Hospital Of Scranton
10.78,2.26,40.20064,-74.92952,PA,24000,3000,33,71,44,St Mary Medical Center
11.00,2.43,40.64463,-75.40842,PA,24000,4000,66,66,8,Lehigh Valley Hospital - Muhlenberg
7.81,2.24,40.42897,-79.74808,PA,17000,3000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.87,2.14,40.81936,-77.84273,PA,14000,3000,50,91,57,Mount Nittany Medical Center
21.63,3.40,39.95658,-75.16249,PA,49000,6000,83,71,6,Hahnemann University Hospital
8.06,3.12,41.81254,-71.40760,RI,17000,5000,33,48,6,Rhode Island Hospital
9.65,2.75,41.70541,-71.47790,RI,21000,5000,50,50,39,Kent County Memorial Hospital
4.60,3.21,32.78272,-79.94543,SC,9000,6000,33,76,69,Musc Medical Center
6.53,2.39,34.96733,-81.94021,SC,14000,4000,33,60,54,Spartanburg Regional Medical Center
5.38,2.34,34.69403,-82.98884,SC,11000,4000,0,0,0,Oconee Medical Center
6.27,2.34,34.35019,-80.10472,SC,13000,4000,50,87,11,Carolina Pines Regional Medical Center
6.97,2.30,34.84108,-82.60683,SC,15000,4000,0,0,0,Baptist Easley Hospital
8.06,2.72,34.02839,-81.03539,SC,17000,5000,33,43,21,Palmetto Health Richland
8.23,2.19,34.83965,-82.42147,SC,18000,3000,66,66,11,St Francis-Downtown
6.66,2.11,34.01469,-81.01343,SC,14000,3000,50,85,29,Sisters Of Charity Providence Hospitals
11.25,2.30,34.71787,-80.78844,SC,25000,4000,50,83,79,Springs Memorial Hospital
5.14,2.27,35.08901,-81.63335,SC,10000,3000,0,0,0,Upstate Carolina Medical Center
6.08,2.23,34.24654,-80.60702,SC,12000,3000,50,73,33,Kershaw Health
8.08,2.55,34.19543,-79.76256,SC,17000,4000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.37,2.25,34.18661,-79.32541,SC,13000,3000,0,0,0,Marion Regional Hospital
5.95,2.44,32.33977,-80.68817,SC,12000,4000,25,65,29,Beaufort County Memorial Hospital
9.00,2.49,33.62185,-80.74922,SC,19000,4000,33,70,8,Trmc Of Orangeburg & Calhoun
4.94,2.32,33.92320,-80.34308,SC,10000,4000,50,82,81,Tuomey Healthcare System
5.94,2.81,34.17571,-82.15791,SC,12000,5000,66,65,20,Self Regional Healthcare
6.99,2.60,34.81904,-82.41308,SC,15000,4000,50,55,17,Greenville Memorial Hospital
8.18,2.30,32.97605,-80.07302,SC,17000,4000,50,56,48,Trident Medical Center
4.49,2.45,33.57070,-81.76332,SC,9000,4000,50,80,8,Aiken Regional Medical Center
6.90,2.13,33.70704,-78.89487,SC,14000,3000,66,50,57,Grand Strand Reg Med Center
8.61,2.22,32.78211,-79.95018,SC,18000,3000,50,66,29,Roper Hospital
11.75,2.27,34.19543,-79.76256,SC,26000,3000,33,66,13,Carolinas Hospital System
6.19,2.16,33.59553,-79.02412,SC,13000,3000,50,76,39,Waccamaw Community Hospital
4.43,2.46,45.46141,-98.47929,SD,9000,4000,0,0,0,Avera St Lukes
4.63,2.45,43.53460,-96.71136,SD,9000,4000,66,60,81,Avera Mckennan Hospital & University Health Center
7.59,2.37,43.53562,-96.74305,SD,16000,4000,66,82,57,Sanford Usd Medical Center
7.53,2.72,44.05563,-103.22633,SD,16000,5000,66,42,82,Rapid City Regional Hospital
4.60,2.28,35.63906,-88.83207,TN,9000,3000,66,53,27,Jackson-Madison County General Hospital
6.68,2.33,36.38975,-86.43389,TN,14000,4000,50,95,48,Sumner Regional Medical Center
5.57,2.22,35.93917,-85.01865,TN,11000,3000,50,65,44,Cumberland Medical Center
4.88,2.16,36.58587,-82.25703,TN,10000,3000,50,62,48,Wellmont Bristol Regional Medical Center
4.46,2.42,35.93985,-83.94326,TN,9000,4000,33,62,20,University Of Tn Memorial Hospital
5.10,2.17,36.55401,-82.55483,TN,10000,3000,50,58,33,Wellmont Holston Valley Medical Center
8.36,2.29,36.58199,-87.27050,TN,18000,4000,50,95,39,Gateway Medical Center
8.56,2.83,36.14316,-86.80048,TN,18000,5000,50,43,43,Vanderbilt University Hospital
6.74,2.32,35.12837,-89.86202,TN,14000,4000,50,43,39,Baptist Memorial Hospital
8.82,2.64,35.13640,-90.01928,TN,19000,4000,66,51,37,Methodist Healthcare Memphis Hospitals
5.52,2.25,35.86074,-86.42434,TN,11000,3000,33,87,16,Middle Tennessee Medical Center Inc
5.08,2.21,35.17733,-86.09081,TN,10000,3000,0,0,0,Southern Tennessee Medical Center
4.50,2.25,36.17121,-85.50938,TN,9000,3000,50,73,98,Cookeville Regional Medical Center
8.11,2.31,36.30767,-82.38497,TN,17000,4000,83,50,21,Johnson City Medical Center
4.89,2.15,36.12859,-86.84559,TN,10000,3000,16,75,98,St Thomas Hospital
6.78,2.09,35.04157,-85.26037,TN,14000,3000,33,72,99,Memorial Healthcare System Inc
6.20,2.52,35.05068,-85.28823,TN,13000,4000,50,52,0,Erlanger Medical Center
6.41,2.31,35.99233,-83.92697,TN,13000,4000,50,56,85,Tennova Healthcare
5.66,2.18,35.95747,-83.93660,TN,11000,3000,33,56,44,Fort Sanders Regional Medical Center
6.89,2.20,35.36202,-86.20943,TN,14000,3000,0,0,0,Harton Regional Medical Center
5.91,2.15,35.91765,-84.10080,TN,12000,3000,33,72,82,Parkwest Medical Center
8.38,2.15,36.13864,-88.49119,TN,18000,3000,0,0,0,Mckenzie Regional Hospital
7.38,2.20,35.17731,-84.86873,TN,16000,3000,50,68,37,Skyridge Medical Center
7.62,2.26,35.68445,-88.85461,TN,16000,3000,50,73,57,Regional Hospital Of Jackson
7.42,2.39,33.90296,-98.50035,TX,16000,4000,66,86,48,United Regional Health Care System
8.57,2.34,30.65598,-96.34672,TX,18000,4000,50,57,32,St Joseph Regional Health Center
7.68,4.66,29.31233,-94.77317,TX,16000,9000,66,55,21,University Of Texas Medical Branch Gal
7.09,2.09,28.81269,-96.97780,TX,15000,3000,50,71,54,Citizens Medical Center
11.59,2.61,27.53249,-99.47808,TX,26000,4000,50,83,94,Laredo Medical Center
8.35,2.60,26.17446,-97.67014,TX,18000,4000,50,67,57,Vhs Harlingen Hospital Company Llc
7.22,2.17,30.08729,-94.13292,TX,15000,3000,66,86,79,Christus Hospital
8.20,2.25,32.50219,-94.73025,TX,18000,3000,50,73,85,Good Shepherd Medical Center
13.87,3.27,32.72621,-97.32659,TX,31000,6000,66,80,1,Jps Health Network
15.86,2.24,33.57524,-101.89272,TX,36000,3000,50,41,48,Covenant Medical Center
10.50,2.36,27.77751,-97.39515,TX,23000,4000,83,57,95,Christus Spohn Hospital Corpus Christi
6.76,2.59,31.07837,-97.36403,TX,14000,4000,50,56,85,Scott & White Memorial Hospital
11.93,2.59,30.30491,-97.74540,TX,26000,4000,16,56,63,Seton Medical Center Austin
10.23,2.45,29.43360,-98.49265,TX,22000,4000,66,61,24,Baptist Medical Center
8.00,2.30,29.02970,-95.45243,TX,17000,4000,0,0,0,Brazosport Regional Health System
8.92,2.17,28.71321,-100.45571,TX,19000,3000,0,0,0,Fort Duncan Medical Center
13.49,2.59,29.66575,-95.18131,TX,30000,4000,50,51,44,Bayshore Medical Center
8.98,2.28,29.65646,-95.20253,TX,19000,3000,0,0,0,Pampa Regional Medical Center
9.42,2.27,32.34280,-95.29201,TX,20000,3000,50,60,98,Mother Frances Hospital
5.28,2.28,29.56876,-97.94776,TX,11000,3000,0,0,0,Guadalupe Regional Medical Center
18.14,2.51,31.76998,-106.49897,TX,41000,4000,66,58,8,Las Palmas Medical Center
13.70,2.78,26.26353,-98.18455,TX,31000,5000,66,91,74,South Texas Health System
7.72,2.56,26.15260,-97.97995,TX,16000,4000,50,52,88,Knapp Medical Center
6.29,2.50,31.84507,-102.37373,TX,13000,4000,33,82,29,Medical Center Hospital
7.19,2.40,32.73780,-97.33899,TX,15000,4000,66,55,57,Texas Health Harris Methodist Fort Worth
13.18,2.27,28.80765,-96.99896,TX,29000,3000,50,76,6,Detar Hospital Navarro
7.11,2.73,26.19665,-98.31409,TX,15000,5000,25,91,54,Mission Regional Medical Center
5.44,2.66,29.21470,-99.76962,TX,11000,4000,0,0,0,Uvalde Memorial Hospital
7.97,2.62,29.81230,-95.43010,TX,17000,4000,66,62,69,Memorial Hermann Hospital System
9.42,2.18,33.61197,-95.09942,TX,20000,3000,0,0,0,Etmc Clarksville
8.42,2.09,32.01260,-97.09927,TX,18000,3000,0,0,0,Hill Regional Hospital
7.88,2.78,29.70719,-95.40048,TX,17000,5000,66,43,1,St Lukes Episcopal Hospital
9.90,2.30,33.65984,-95.54752,TX,22000,4000,50,76,48,Paris Regional Medical Center
6.97,2.19,32.74765,-97.78477,TX,15000,3000,0,0,0,Weatherford Regional Medical Center
8.64,2.48,35.19934,-101.92186,TX,19000,4000,83,82,24,Northwest Texas Hospital
10.42,2.16,31.33632,-94.74205,TX,23000,3000,50,71,63,Memorial Health System Of East Texas- Lufkin
13.18,2.35,30.28473,-95.46714,TX,29000,4000,33,52,48,Conroe Regional Medical Center
7.22,2.16,32.47171,-99.73315,TX,15000,3000,66,86,39,Hendrick Medical Center
7.69,2.26,35.19533,-101.91907,TX,16000,3000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
12.13,3.01,29.42825,-98.49859,TX,27000,5000,50,80,20,Christus Santa Rosa Hospital
21.74,2.66,30.34101,-95.08582,TX,50000,4000,0,0,0,Cleveland Regional Medical Ctr
9.53,2.39,30.58113,-96.29051,TX,21000,4000,0,0,0,College Station Medical Center
7.38,2.42,29.57653,-95.77057,TX,16000,4000,50,75,13,Oakbend Medical Center
13.03,2.28,31.42009,-100.47013,TX,29000,3000,50,53,82,San Angelo Community Medical Center
6.93,2.29,30.07104,-94.11927,TX,14000,4000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
12.25,2.74,29.71020,-95.39956,TX,27000,5000,100,60,13,Methodist Hospitalthe
10.02,2.41,29.50795,-98.57224,TX,22000,4000,66,62,57,Methodist Hospital
13.15,2.31,32.17167,-95.84417,TX,29000,4000,0,0,0,East Texas Medical Center Athens
18.25,3.01,29.76963,-94.97926,TX,41000,5000,50,100,82,San Jacinto Methodist Hospital
7.73,2.67,30.28957,-97.72584,TX,16000,4000,66,81,63,St Davids Medical Center
7.57,2.39,32.88076,-96.76226,TX,16000,4000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.55,2.33,28.98257,-95.99104,TX,14000,4000,0,0,0,Matagorda Regional Medical Center
6.68,2.21,33.66003,-96.59459,TX,14000,3000,50,71,62,Texas Health Presbyterian Hospital-Wnj
9.36,2.19,31.32794,-94.75614,TX,20000,3000,50,80,63,Woodland Heights Medical Center
8.91,2.16,31.67746,-98.99374,TX,19000,3000,0,0,0,Brownwood Regional Medical Center
12.15,2.35,29.54043,-95.12730,TX,27000,4000,66,51,21,Clear Lake Regional Medical Center
11.88,2.60,30.01994,-95.44379,TX,26000,4000,50,65,69,Houston Northwest Medical Center
3.12,2.44,33.77667,-97.73155,TX,5000,4000,0,0,0,Nocona General Hospital
8.89,2.59,27.60672,-99.47945,TX,19000,4000,50,86,3,Doctors Hospital Of Laredo
15.95,2.35,33.02168,-96.76621,TX,36000,4000,50,67,11,Medical Center Of Plano
10.75,2.27,33.04634,-97.00473,TX,24000,3000,0,0,0,Medical Center Of Lewisville
8.97,2.39,30.08682,-95.62403,TX,19000,4000,50,65,76,Tomball Regional Medical Center
10.35,2.37,32.73563,-97.34483,TX,23000,4000,83,41,74,Plaza Medical Center Of Fort Worth
18.37,4.14,32.69299,-97.11219,TX,42000,8000,50,60,32,Medical Center Of Arlington
11.27,2.31,32.67614,-97.32079,TX,25000,4000,83,70,33,Huguley Health System
9.63,2.87,33.58838,-101.89214,TX,21000,5000,50,50,24,University Medical Center
10.94,2.83,29.35295,-98.54601,TX,24000,5000,75,72,44,Southwest General Hospital
9.90,2.56,30.22723,-97.77447,TX,22000,4000,50,43,69,St David'S South Austin Medical Center
11.02,2.20,33.04405,-96.83853,TX,24000,3000,50,75,10,Texas Health Presbyterian Hospital Plano
10.24,2.38,27.69288,-97.34476,TX,22000,4000,50,60,85,Corpus Christi Medical Centerthe
6.93,2.14,33.46323,-94.07490,TX,14000,3000,66,80,6,Christus St Michael Health System
9.52,2.85,29.84805,-95.40803,TX,21000,5000,0,0,0,Doctors Hospital Tidwell
9.96,2.15,27.76480,-98.04175,TX,22000,3000,0,0,0,Christus Spohn Hospital Alice
7.26,2.84,26.25286,-98.20590,TX,15000,5000,33,66,44,Doctors Hospital At Renaissance
7.05,2.29,33.60310,-101.91587,TX,15000,3000,0,0,0,Lubbock Heart Hospital Lp
6.17,2.82,40.65922,-111.89189,UT,13000,5000,33,58,54,Intermountain Medical Center
4.87,2.33,38.40552,-78.85730,VA,10000,4000,50,70,92,Rockingham Memorial Hospital
5.10,2.53,39.19345,-78.19599,VA,10000,4000,66,60,74,Winchester Medical Center Inc
6.16,2.72,36.86268,-76.30355,VA,13000,5000,83,58,4,Sentara Norfolk General Hospital
4.47,2.24,36.75842,-83.02711,VA,9000,3000,0,0,0,Lee Regional Medical Center
5.76,2.33,36.83716,-76.34786,VA,12000,4000,50,67,95,Bon Secours Maryview Medical Center
3.22,2.39,38.09436,-78.98659,VA,6000,4000,50,82,99,Augusta Health
11.49,2.24,37.30712,-77.29146,VA,25000,3000,50,73,57,John Randolph Medical Center
3.93,2.32,37.41368,-79.16870,VA,7000,4000,50,70,57,Centra  Health Inc
10.15,2.38,38.31158,-77.48061,VA,22000,4000,66,73,17,Mary Washington Hospital Inc
6.55,2.25,38.71322,-77.80895,VA,14000,3000,0,0,0,The Fauquier Hospital Inc
5.07,2.60,37.25129,-79.94125,VA,10000,4000,50,61,1,Carilion Roanoke Memorial Center
