size_charge,size_pay,lat,lon,charge,pay,name
3.37,2.39,42.67460,-73.74858,46611.64,27829.43,ALBANY MEMORIAL HOSPITAL
6.63,3.02,41.92720,-73.99535,109143.00,39951.85,KINGSTON HOSPITAL
6.62,3.23,42.87482,-78.84942,109043.58,43949.44,KALEIDA HEALTH
4.08,2.52,42.09299,-75.93704,60241.04,30198.62,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
7.50,3.30,42.65345,-73.77543,125809.84,45204.77,ALBANY MEDICAL CENTER HOSPITAL
4.23,3.56,40.61384,-73.94851,63040.12,50246.53,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
7.63,2.85,41.69441,-73.93432,128337.96,36613.29,VASSAR BROTHERS MEDICAL CENTER
6.96,4.07,40.79041,-73.95386,115608.79,60038.26,MOUNT SINAI HOSPITAL
5.59,3.15,40.72567,-73.24189,89199.95,42438.90,SOUTHSIDE HOSPITAL
5.49,2.70,43.09840,-75.27819,87334.89,33774.94,FAXTON-ST LUKE'S HEALTHCARE
7.11,3.05,40.87946,-73.41621,118448.29,40370.04,HUNTINGTON HOSPITAL
7.94,3.89,40.80556,-73.96131,134328.62,56617.74,ST LUKE'S ROOSEVELT HOSPITAL
6.43,3.52,40.74722,-73.82521,105390.74,49538.78,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.67,2.43,42.65583,-73.80372,71635.54,28586.90,ST PETER'S HOSPITAL
10.55,4.15,40.87987,-73.87996,184429.24,61559.63,MONTEFIORE MEDICAL CENTER
8.78,3.40,40.94161,-73.83650,150549.68,47225.11,LAWRENCE HOSPITAL CENTER
5.91,3.05,42.92866,-78.84819,95353.32,40517.11,SISTERS OF CHARITY HOSPITAL
3.54,2.97,44.34524,-74.14476,49856.00,38858.00,ADIRONDACK MEDICAL CENTER
5.62,2.71,42.10076,-76.82800,89854.65,33922.94,ARNOT OGDEN MEDICAL CENTER
9.87,4.25,40.76487,-73.95398,171458.91,63402.97,NEW YORK-PRESBYTERIAN HOSPITAL
7.77,2.96,41.09642,-73.92501,131030.23,38666.92,NYACK HOSPITAL
10.24,3.58,40.77686,-73.70212,178510.29,50674.58,NORTH SHORE UNIVERSITY HOSPITAL
7.35,2.94,40.93376,-72.67383,123008.57,38441.79,PECONIC BAY MEDICAL CENTER
12.19,3.46,40.77362,-73.96093,215957.85,48299.31,LENOX HILL HOSPITAL
3.68,2.65,43.19244,-77.58590,52488.15,32734.00,ROCHESTER GENERAL HOSPITAL
9.09,3.02,41.44138,-74.36821,156445.07,39940.93,ORANGE REGIONAL MEDICAL CENTER
6.18,3.64,42.69590,-74.92278,100593.00,51718.79,MARY IMOGENE BASSETT HOSPITAL
6.23,3.07,43.05571,-76.14981,101523.94,40853.69,ST JOSEPH'S HOSPITAL HEALTH CENTER
12.46,3.18,40.78000,-72.97763,221078.59,42905.30,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
5.40,2.46,42.81963,-73.91653,85613.71,29157.40,ELLIS HOSPITAL
6.08,3.89,43.96519,-75.91511,98702.47,56542.53,SAMARITAN MEDICAL CENTER
9.11,3.06,41.11299,-74.13732,156790.07,40713.73,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.86,2.72,43.00561,-76.17002,75266.44,34170.94,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
7.02,3.45,40.58440,-74.08507,116759.03,48208.59,STATEN ISLAND UNIVERSITY HOSPITAL
4.65,2.73,41.19677,-73.72572,71264.00,34361.24,NORTHERN WESTCHESTER HOSPITAL
3.05,2.51,43.13562,-77.60602,40429.07,30038.53,HIGHLAND HOSPITAL
9.42,3.29,40.74083,-73.64306,162764.72,45014.37,WINTHROP-UNIVERSITY HOSPITAL
10.34,4.23,40.73265,-73.98162,180414.78,63035.65,BETH ISRAEL MEDICAL CENTER
3.06,2.61,42.60884,-76.18764,40720.00,32077.23,CORTLAND REGIONAL MEDICAL CENTER, INC
3.67,2.42,42.73354,-73.67249,52331.83,28316.50,SAMARITAN HOSPITAL
9.37,3.03,40.80462,-73.67023,161871.65,40041.22,ST FRANCIS HOSPITAL, ROSLYN
8.25,4.43,40.91276,-73.78720,140373.92,67009.33,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
7.47,2.89,40.94000,-73.05510,125323.29,37340.35,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
4.39,2.54,43.30652,-73.64663,66215.96,30684.48,GLENS FALLS HOSPITAL
11.07,4.66,40.63937,-73.99851,194446.90,71352.97,MAIMONIDES MEDICAL CENTER
9.77,3.93,40.75332,-73.70899,169496.47,57434.40,LONG ISLAND JEWISH MEDICAL CENTER
8.57,3.00,40.65189,-73.63096,146538.50,39429.94,SOUTH NASSAU COMMUNITIES HOSPITAL
5.55,3.25,43.04139,-76.13803,88490.13,44358.90,CROUSE HOSPITAL
6.08,3.43,40.96967,-73.88447,98679.00,47668.33,ST JOHN'S RIVERSIDE HOSPITAL
12.31,4.10,40.74335,-73.97408,218237.98,60552.05,NYU HOSPITALS CENTER
19.60,6.24,41.08773,-73.80395,358277.73,101796.27,WESTCHESTER MEDICAL CENTER
3.53,2.57,42.94136,-76.56474,49721.67,31193.17,AUBURN COMMUNITY HOSPITAL
6.91,3.95,40.66762,-73.97850,114639.77,57652.64,NEW YORK METHODIST HOSPITAL
4.76,2.49,42.08997,-79.23058,73353.82,29750.18,WOMAN'S CHRISTIAN ASSOCIATION
7.61,3.83,43.04269,-76.14043,127969.30,55529.91,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.27,2.60,43.08176,-75.26587,63816.55,31729.95,ST ELIZABETH MEDICAL CENTER
5.27,3.25,44.70022,-73.47100,83014.77,44317.09,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
10.21,3.64,40.68896,-73.63259,177901.42,51776.05,MERCY MEDICAL CENTER
5.20,2.71,41.50307,-74.01517,81732.65,33882.35,ST LUKE'S CORNWALL HOSPITAL
8.27,3.07,41.29201,-73.89529,140749.58,40862.68,HUDSON VALLEY HOSPITAL CENTER
6.58,2.70,41.38421,-73.66323,108201.55,33821.45,PUTNAM HOSPITAL CENTER
4.02,2.54,42.84782,-78.81264,59042.81,30748.25,MERCY HOSPITAL
7.16,3.77,43.12266,-77.62360,119403.05,54339.86,STRONG MEMORIAL HOSPITAL
9.19,3.01,40.69327,-73.29412,158266.65,39693.42,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.49,3.00,41.02614,-73.76978,87310.93,39411.20,WHITE PLAINS HOSPITAL CENTER
4.18,3.90,40.64666,-74.02049,62216.68,56713.56,LUTHERAN MEDICAL CENTER
7.78,3.19,40.77481,-73.47968,131336.38,43060.95,PLAINVIEW HOSPITAL
5.68,2.72,40.72593,-73.47844,90948.14,34116.29,ST JOSEPH HOSPITAL
5.12,2.88,40.88512,-72.38030,80121.25,37151.00,SOUTHAMPTON HOSPITAL
6.67,4.62,40.65508,-73.94521,109907.06,70510.94,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.68,3.32,40.72931,-73.85219,90904.10,45711.55,FOREST HILLS HOSPITAL
10.69,4.02,40.90922,-73.11520,187213.93,59096.26,UNIVERSITY HOSPITAL ( STONY BROOK )
4.78,2.67,42.11422,-75.95851,73620.79,33162.67,UNITED HEALTH SERVICES HOSPITALS, INC
9.09,3.01,40.85738,-73.18681,156511.89,39665.63,ST CATHERINE OF SIENA HOSPITAL
4.74,2.57,35.43754,-80.60147,72964.72,31166.09,CAROLINAS MEDICAL CENTER-NORTHEAST
4.69,2.73,35.57658,-82.54922,72031.23,34400.45,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
5.19,2.60,35.95000,-80.00000,81464.81,31897.43,HIGH POINT REGIONAL HOSPITAL
4.89,2.47,34.75124,-79.46789,75787.23,29417.00,SCOTLAND MEMORIAL HOSPITAL
4.03,2.78,35.39772,-77.95250,59224.77,35345.27,WAYNE MEMORIAL HOSPITAL
4.70,2.53,35.36251,-81.96692,72074.92,30396.38,RUTHERFORD HOSPITAL INC
5.53,2.90,36.07581,-80.29779,88100.53,37656.07,FORSYTH MEMORIAL HOSPITAL
4.17,2.33,35.68172,-80.47072,61898.38,26705.56,ROWAN REGIONAL MEDICAL CENTER
5.03,2.51,35.32080,-82.46812,78384.00,30087.82,MARGARET R PARDEE MEMORIAL HOSPITAL
11.67,3.02,35.46894,-79.18668,206041.75,39937.42,CENTRAL CAROLINA HOSPITAL
5.74,2.63,35.30288,-81.53571,92043.32,32333.36,CLEVELAND REGIONAL MEDICAL CENTER
4.91,2.51,35.00670,-78.32412,76130.91,30128.18,SAMPSON REGIONAL MEDICAL CENTER
4.14,2.61,35.29053,-77.58307,61320.76,32007.06,LENOIR MEMORIAL HOSPITAL
8.53,3.04,35.03156,-78.93205,145659.97,40293.14,CAPE FEAR VALLEY MEDICAL CENTER
7.10,3.52,36.00850,-78.94006,118312.64,49419.26,DUKE UNIVERSITY HOSPITAL
6.00,2.80,35.27341,-81.13688,97169.81,35620.48,GASTON MEMORIAL HOSPITAL
5.80,2.52,35.79986,-80.87863,93188.31,30226.69,IREDELL MEMORIAL HOSPITAL INC
6.90,3.32,35.60726,-77.40477,114446.84,45648.10,PITT COUNTY MEMORIAL HOSPITAL
5.74,3.45,36.09062,-80.27161,92013.29,48052.26,NORTH CAROLINA BAPTIST HOSPITAL
7.09,3.01,34.63723,-79.01213,118113.73,39677.36,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.06,2.85,36.19878,-81.65223,59911.75,36607.42,WATAUGA MEDICAL CENTER
5.76,2.67,35.22196,-80.83287,92451.45,33188.77,PRESBYTERIAN HOSPITAL
5.69,3.81,35.90529,-79.04963,91112.08,54990.88,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.82,2.74,34.33747,-78.69425,55283.60,34465.75,COLUMBUS REGIONAL HEALTHCARE SYSTEM
8.62,3.06,35.78523,-78.58836,147364.52,40572.70,WAKEMED, RALEIGH CAMPUS
5.32,2.50,35.82915,-78.61922,84057.10,29805.48,DUKE HEALTH RALEIGH HOSPITAL
4.36,2.22,35.72399,-81.65874,65553.73,24432.47,GRACE HOSPITAL INC
6.62,2.79,35.50624,-78.32511,109038.09,35438.18,JOHNSTON MEMORIAL HOSPITAL
4.20,2.83,36.09251,-79.78855,62580.83,36226.14,MOSES H CONE MEMORIAL HOSPITAL, THE
6.54,2.78,35.21029,-80.82084,107437.39,35336.54,CAROLINAS MED CENTER-MERCY
4.80,2.91,36.32690,-76.22370,74116.42,37796.50,ALBEMARLE HOSPITAL AUTHORITY
8.43,3.39,35.20397,-80.83908,143676.20,47023.14,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.82,2.51,35.81801,-78.70283,93566.44,29999.37,REX HOSPITAL
4.74,2.50,35.20554,-79.45645,72935.42,29816.70,FIRSTHEALTH MOORE REGIONAL HOSPITAL
8.87,2.43,35.73751,-81.33702,152233.40,28530.35,FRYE REGIONAL MEDICAL CENTER
4.59,2.44,35.36457,-80.19450,70000.92,28710.69,STANLY REGIONAL MEDICAL CENTER
7.52,2.98,35.71850,-77.94518,126293.07,39177.64,WILSON MEDICAL CENTER
4.23,2.77,34.97382,-80.52250,63040.50,35058.42,CAROLINAS MEDICAL CENTER-UNION
4.67,2.78,35.11420,-77.06568,71632.36,35273.61,CAROLINA EAST MEDICAL CENTER
5.32,2.83,34.23786,-77.94764,84081.11,36263.41,NEW HANOVER REGIONAL MEDICAL CENTER
5.31,3.05,35.97538,-77.85012,83924.81,40497.81,NASH GENERAL HOSPITAL
4.61,2.56,36.43295,-77.64729,70504.92,31069.83,HALIFAX REGIONAL MEDICAL CENTER INC
5.31,2.70,36.04960,-78.90617,83878.52,33819.88,DURHAM REGIONAL HOSPITAL
4.59,2.38,35.11432,-80.71971,70086.36,27666.09,PRESBYTERIAN HOSPITAL MATTHEWS
6.38,2.52,35.74046,-78.78127,104316.43,30369.26,WAKEMED, CARY HOSPITAL
3.27,2.42,46.80739,-100.77773,44759.03,28444.15,ST ALEXIUS MEDICAL CENTER
4.17,2.64,48.23258,-101.28843,61910.56,32582.33,TRINITY HOSPITALS
4.26,2.68,46.88496,-96.78609,63627.15,33302.11,SANFORD MEDICAL CENTER FARGO
3.27,2.64,46.80798,-100.78229,44774.23,32624.73,MEDCENTER ONE
5.03,2.84,47.91045,-97.06742,78550.14,36443.52,ALTRU HOSPITAL
4.55,2.58,46.83250,-96.82805,69236.71,31473.53,ESSENTIA HEALTH-FARGO
7.44,3.48,39.13707,-84.50392,124747.36,48686.72,UNIVERSITY HOSPITAL, INC
6.92,2.68,40.03064,-83.03440,114709.40,33340.65,RIVERSIDE METHODIST HOSPITAL
7.33,3.07,38.75320,-82.97800,122678.50,40848.88,SOUTHERN OHIO MEDICAL CENTER
4.64,2.63,40.11479,-82.94677,70978.05,32401.85,MOUNT CARMEL ST ANN'S HOSPITAL
6.28,2.59,39.20680,-84.38093,102430.58,31682.50,JEWISH HOSPITAL, LLC
7.76,2.99,39.96098,-82.99077,130982.43,39246.57,GRANT MEDICAL CENTER
10.71,2.92,41.01476,-81.58913,187568.21,37891.53,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
10.58,3.00,41.08161,-81.50007,185034.38,39546.42,SUMMA HEALTH SYSTEMS HOSPITALS
4.53,2.44,41.44642,-82.70864,68940.36,28773.27,FIRELANDS REGIONAL MEDICAL CENTER
6.22,2.42,39.70022,-83.92782,101231.62,28359.69,GREENE MEMORIAL HOSPITAL
5.70,2.77,41.07747,-81.53042,91318.89,34997.97,AKRON GENERAL MEDICAL CENTER
4.76,2.64,39.95805,-83.02191,73306.67,32621.96,MOUNT CARMEL HEALTH
4.30,2.93,39.97510,-82.01812,64546.86,38070.95,GENESIS HEALTHCARE SYSTEM
3.66,2.29,41.38265,-81.73127,52228.04,25855.04,PARMA COMMUNITY GENERAL HOSPITAL
11.92,4.30,41.61788,-83.61632,210835.33,64472.53,UNIVERSITY OF TOLEDO MEDICAL CENTER
10.31,3.03,39.74547,-84.18523,179766.23,40021.95,MIAMI VALLEY HOSPITAL
11.15,3.12,39.78778,-84.23493,195956.20,41892.40,GOOD SAMARITAN HOSPITAL
5.23,2.51,38.84439,-82.23902,82321.08,30150.83,HOLZER MEDICAL CENTER
5.53,2.56,39.31257,-84.51774,87980.63,31033.70,MERCY HOSPITAL FAIRFIELD
6.15,3.51,41.46088,-81.69763,99954.25,49224.88,METRO HEALTH MEDICAL CENTER
5.17,2.32,41.11441,-80.65565,81068.59,26346.94,ST ELIZABETH HEALTH CENTER
6.49,2.43,40.74115,-84.11804,106597.92,28609.31,ST RITA'S MEDICAL CENTER
9.09,2.78,41.67775,-83.59589,156422.67,35227.79,TOLEDO HOSPITAL THE
3.40,2.49,40.81219,-81.39625,47222.38,29690.31,MERCY MEDICAL CENTER
8.18,2.60,41.70838,-83.69216,138933.35,31869.10,FLOWER HOSPITAL
7.76,2.60,39.49896,-84.31496,130931.80,31897.27,ATRIUM MEDICAL CENTER
8.04,2.81,41.45013,-81.82397,136361.15,35833.46,FAIRVIEW HOSPITAL
8.68,2.96,39.69724,-84.19232,148516.73,38768.46,KETTERING MEDICAL CENTER
7.94,2.50,41.63639,-83.48640,134306.18,29879.82,MERCY ST CHARLES HOSPITAL
3.25,2.48,40.79609,-81.40360,44271.36,29458.45,AULTMAN HOSPITAL
9.76,3.34,39.99445,-83.01872,169263.13,46100.59,OHIO STATE UNIVERSITY HOSPITALS
5.40,2.59,39.92755,-83.81573,85672.74,31670.58,SPRINGFIELD REGIONAL MEDICAL CENTER
5.75,2.58,41.55725,-83.68141,92210.37,31386.58,ST LUKE'S HOSPITAL
5.14,2.52,41.13762,-81.83820,80548.17,30324.08,MEDINA HOSPITAL
4.93,2.81,41.01785,-83.65165,76470.00,35828.85,BLANCHARD VALLEY HOSPITAL
6.31,2.44,41.66317,-81.24696,103075.60,28652.48,LAKE HEALTH
8.59,3.07,41.66810,-83.54275,146776.90,40838.10,MERCY ST VINCENT MEDICAL CENTER
4.19,2.43,40.75264,-82.52803,62316.00,28586.25,MEDCENTRAL HEALTH SYSTEM
5.07,2.54,41.43653,-81.94451,79264.68,30607.53,ST JOHN MEDICAL CENTER
6.37,2.90,39.13975,-84.52173,104224.42,37596.58,GOOD SAMARITAN HOSPITAL
7.85,3.71,41.50772,-81.60592,132617.20,53039.75,UNIVERSITY HOSPITALS OF CLEVELAND
6.36,2.28,41.42112,-81.59808,104066.92,25619.14,MARYMOUNT HOSPITAL
7.43,2.81,41.44829,-81.53736,124528.08,35810.83,SOUTH POINTE HOSPITAL
4.31,2.47,41.36649,-82.09708,64698.92,29243.29,EMH REGIONAL MEDICAL CENTER
6.66,2.42,41.37028,-81.83189,109763.24,28412.82,SOUTHWEST GENERAL HEALTH CENTER
5.11,2.87,39.39463,-82.96979,80005.94,36984.61,ADENA REGIONAL MEDICAL CENTER
7.33,2.59,41.23046,-80.77749,122614.46,31537.08,ST JOSEPH HEALTH CENTER
6.10,2.90,39.12105,-84.51059,99103.66,37496.55,CHRIST HOSPITAL
4.34,2.46,41.43688,-82.23761,65156.35,29080.41,MERCY REGIONAL MEDICAL CENTER
9.89,2.81,40.08748,-84.22920,171756.00,35790.94,UPPER VALLEY MEDICAL CENTER
6.17,2.52,39.25076,-84.34341,100357.87,30273.36,BETHESDA NORTH HOSPITAL
7.80,3.10,41.50248,-81.62110,131610.86,41491.37,CLEVELAND CLINIC
3.53,2.24,40.90093,-80.83181,49580.77,24824.15,SALEM COMMUNITY HOSPITAL
4.67,2.89,40.04115,-81.57789,71609.73,37383.00,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.51,2.32,40.35601,-80.62502,49290.14,26488.89,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
7.19,2.40,41.48479,-81.79649,120026.36,27962.21,LAKEWOOD HOSPITAL
3.87,2.76,40.04876,-82.45029,56146.07,34933.79,LICKING MEMORIAL HOSPITAL
5.94,2.30,41.52013,-81.43291,95998.56,26139.91,HILLCREST HOSPITAL
4.22,2.47,39.08023,-84.14459,63017.30,29293.00,MERCY HOSPITAL CLERMONT
5.65,2.16,40.99498,-80.66192,90446.21,23372.57,ST ELIZABETH BOARDMAN HEALTH CENTER
6.79,2.91,36.14687,-95.96841,112202.68,37769.36,HILLCREST MEDICAL CENTER
7.45,2.43,35.22999,-97.44074,124946.94,28502.53,NORMAN REGIONAL HEALTH SYSTEM
7.88,2.99,35.60735,-97.59693,133273.88,39366.53,MERCY HEALTH CENTER, INC
9.82,2.94,36.39005,-97.88781,170496.10,38431.20,INTEGRIS BASS BAPTIST HEALTH CENTER
3.80,2.36,36.75199,-95.94089,54853.58,27156.42,JANE PHILLIPS MEDICAL CENTER
4.24,2.57,34.77442,-96.63477,63342.59,31252.38,VALLEY VIEW REGIONAL HOSPITAL
5.61,2.61,34.63509,-99.31700,89557.43,31994.50,JACKSON COUNTY MEMORIAL HOSPITAL
6.54,2.37,36.39385,-97.87094,107453.92,27474.50,ST MARY'S REGIONAL MEDICAL CENTER
8.98,2.86,35.52960,-97.57496,154284.06,36792.04,INTEGRIS BAPTIST MEDICAL CENTER
8.39,2.49,35.52531,-97.58461,142916.50,29623.59,DEACONESS HOSPITAL
4.08,2.26,34.93621,-95.74888,60149.14,25279.93,MCALESTER REGIONAL HEALTH CENTER
6.45,2.97,35.47800,-97.52352,105719.00,38970.10,ST ANTHONY HOSPITAL
4.74,2.56,34.18908,-97.14128,72826.79,31128.54,MERCY MEMORIAL HEALTH CENTER
6.55,2.63,34.60992,-98.43419,107741.52,32407.86,COMANCHE COUNTY MEMORIAL HOSPITAL
8.32,3.10,36.14675,-95.99969,141607.62,41393.00,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
7.08,2.91,36.06135,-95.95154,117784.78,37722.88,SAINT FRANCIS HOSPITAL, INC
13.74,3.97,35.48138,-97.49624,245632.71,58137.08,O U MEDICAL CENTER
14.45,2.71,35.46721,-97.39370,259432.33,33975.06,MIDWEST REGIONAL MEDICAL CENTER
11.50,2.77,35.42168,-97.53306,202610.12,34998.69,INTEGRIS SOUTHWEST MEDICAL CENTER
4.76,2.51,36.13393,-95.96718,73342.11,30140.00,ST JOHN MEDICAL CENTER, INC
8.06,2.61,36.03590,-95.86511,136611.86,31971.00,SOUTHCREST HOSPITAL
4.64,2.98,35.78090,-95.35819,70932.50,39103.14,MUSKOGEE COMMUNITY HOSPITAL
8.29,3.40,42.42112,-123.34326,141058.56,47163.88,THREE RIVERS COMMUNITY HOSPITAL
6.08,3.33,45.50973,-122.77368,98663.04,45853.59,PROVIDENCE ST VINCENT MEDICAL CENTER
11.96,5.89,45.49956,-122.68802,211535.22,94904.22,OHSU HOSPITAL AND CLINICS
7.69,3.23,44.60322,-123.25312,129628.75,43959.58,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.41,2.68,45.53028,-122.69692,66620.27,33302.93,LEGACY GOOD SAMARITAN MEDICAL CENTER
6.51,2.88,42.31769,-122.83333,106913.29,37227.76,ROGUE VALLEY MEDICAL CENTER
5.34,3.05,44.06773,-121.26817,84383.77,40545.77,ST CHARLES MEDICAL CENTER - BEND
8.18,3.58,42.25296,-121.78512,139036.79,50546.86,SKY LAKES MEDICAL CENTER
5.19,3.01,44.93267,-123.03418,81582.00,39646.27,SALEM HOSPITAL
5.86,3.29,45.52677,-122.61469,94328.50,45135.96,PROVIDENCE PORTLAND MEDICAL CENTER
6.30,3.58,45.37908,-122.74083,102867.64,50668.27,LEGACY MERIDIAN PARK MEDICAL CENTER
5.84,3.15,44.08146,-123.02694,94120.62,42303.73,SACRED HEART MEDICAL CENTER - RIVERBEND
5.68,2.61,41.40075,-75.64594,90973.80,31922.80,COMMUNITY MEDICAL CENTER
6.33,2.34,40.25296,-76.92151,103346.10,26874.47,HOLY SPIRIT HOSPITAL
11.34,3.44,40.96789,-76.60506,199550.58,47929.05,GEISINGER MEDICAL CENTER
8.20,2.56,42.11102,-80.07912,139301.70,31050.87,SAINT VINCENT HEALTH CENTER
2.93,2.22,40.97877,-76.88593,38190.07,24506.21,EVANGELICAL COMMUNITY HOSPITAL
29.14,4.29,40.00504,-75.15155,541433.50,64347.25,TEMPLE UNIVERSITY HOSPITAL
7.25,3.11,40.43609,-79.98537,121124.90,41567.30,UPMC MERCY
3.78,2.33,40.69101,-76.18682,54502.08,26651.17,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
2.94,2.39,40.71251,-80.32136,38400.77,27880.77,HERITAGE VALLEY BEAVER
3.49,2.50,40.18302,-80.24767,48853.12,29984.69,WASHINGTON HOSPITAL, THE
6.51,3.15,40.33271,-75.95020,106821.02,42313.52,READING HOSPITAL MEDICAL CENTER
4.97,2.57,41.24548,-77.01438,77400.00,31267.08,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.50,2.95,39.94604,-76.71884,68381.25,38502.31,YORK HOSPITAL
12.13,2.93,40.60811,-75.39260,214879.79,38085.73,ST LUKE'S HOSPITAL BETHLEHEM
7.66,3.12,40.45705,-80.00363,128923.82,41787.59,ALLEGHENY GENERAL HOSPITAL
9.33,2.66,40.36358,-75.32621,161126.00,32936.67,GRAND VIEW HOSPITAL
6.50,2.28,40.18359,-77.22459,106693.89,25769.17,CARLISLE REGIONAL MEDICAL CENTER
10.84,2.59,42.13338,-80.08703,190104.14,31716.36,UPMC HAMOT
6.21,2.54,40.32799,-76.44588,101182.32,30577.16,GOOD SAMARITAN HOSPITAL
5.24,2.81,40.25661,-76.87572,82581.32,35822.55,PINNACLE HEALTH HOSPITALS
4.50,2.47,40.52204,-78.39824,68288.88,29349.58,ALTOONA REGIONAL HEALTH SYSTEM
12.56,2.36,40.00955,-75.78622,223006.33,27162.58,BRANDYWINE HOSPITAL
5.83,2.68,41.98012,-76.52072,93873.43,33450.11,ROBERT PACKER HOSPITAL
11.74,2.58,40.06986,-75.08748,207254.18,31406.55,JEANES HOSPITAL
25.61,3.12,39.95543,-75.28181,473680.57,41754.43,DELAWARE COUNTY MEMORIAL HOSPITAL
3.28,2.26,41.11492,-78.77515,44837.25,25368.33,DUBOIS REGIONAL MEDICAL CENTER
6.73,3.07,40.37587,-75.97750,111146.50,40908.50,ST JOSEPH MEDICAL CENTER
18.89,2.90,40.11139,-75.09250,344635.22,37635.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.99,2.74,40.04740,-76.30540,96814.86,34515.71,LANCASTER GENERAL HOSPITAL
5.29,3.00,39.96260,-76.72774,83521.77,39440.69,MEMORIAL HOSPITAL YORK
8.71,2.75,40.48928,-79.89596,149092.47,34760.47,UPMC ST MARGARET
7.06,2.30,40.57319,-80.01455,117436.57,26029.93,UPMC PASSAVANT
4.30,2.59,40.32674,-78.92197,64465.58,31682.32,CONEMAUGH VALLEY MEMORIAL HOSPITAL
12.86,3.57,39.95045,-75.19259,228893.72,50444.44,HOSPITAL OF UNIV OF PENNSYLVANIA
4.19,2.35,41.64205,-80.14579,62364.55,27107.18,MEADVILLE MEDICAL CENTER
9.61,2.85,40.07160,-74.98341,166328.10,36533.27,ARIA HEALTH
5.33,2.47,41.41107,-75.65091,84207.20,29228.67,MOSES TAYLOR HOSPITAL
15.12,2.71,40.24397,-75.61364,272229.12,33967.41,POTTSTOWN MEMORIAL MEDICAL CENTER
10.69,3.09,40.60000,-75.47000,187083.84,41169.82,LEHIGH VALLEY HOSPITAL
9.05,2.70,41.25860,-75.86729,155613.82,33779.03,WILKES-BARRE GENERAL HOSPITAL
14.70,3.13,40.01883,-75.32115,264049.77,41938.73,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
19.79,5.01,40.03678,-75.14351,361823.54,78061.62,ALBERT EINSTEIN MEDICAL CENTER
4.33,2.37,40.30103,-79.55505,65126.50,27359.95,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.25,2.46,39.93492,-77.64744,63514.48,29108.48,CHAMBERSBURG HOSPITAL
11.35,3.13,40.04475,-75.50425,199843.55,41970.91,MAIN LINE HOSPITAL PAOLI
14.19,3.08,39.92871,-75.26873,254349.93,41033.86,MERCY FITZGERALD HOSPITAL
3.59,2.00,40.26257,-80.18728,50849.73,20298.64,CANONSBURG GENERAL HOSPITAL
16.91,3.35,40.44190,-79.96044,306637.49,46266.60,UPMC PRESBYTERIAN SHADYSIDE
5.06,2.19,40.86656,-79.88351,78959.55,23884.18,BUTLER MEMORIAL HOSPITAL
12.93,3.47,39.94969,-75.15712,230099.03,48559.28,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.96,2.48,39.97024,-75.60259,96309.46,29487.58,CHESTER COUNTY HOSPITAL
22.16,2.92,39.85598,-75.36791,407327.86,37954.14,CROZER CHESTER MEDICAL CENTER
6.30,2.41,40.94875,-75.96386,102768.71,28163.33,HAZLETON GENERAL HOSPITAL
14.09,3.20,39.98905,-75.27707,252365.69,43311.69,MAIN LINE HOSPITAL LANKENAU
7.21,3.02,40.99225,-75.17466,120405.47,39965.83,POCONO MEDICAL CENTER
6.98,2.56,40.30531,-75.14763,115858.50,30975.50,DOYLESTOWN HOSPITAL
7.83,2.54,40.05931,-75.04140,132195.00,30645.40,NAZARETH HOSPITAL
13.15,2.56,39.91254,-75.43047,234342.32,30999.76,RIDDLE MEMORIAL HOSPITAL
10.42,3.11,39.94560,-75.15561,181977.71,41568.06,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.82,2.28,40.37782,-80.06589,74440.29,25684.06,ST CLAIR MEMORIAL HOSPITAL
14.08,2.88,40.12077,-75.11818,252152.40,37202.56,ABINGTON MEMORIAL HOSPITAL
