size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.14,2.43,45.01403,-93.32177,MN,22000,6000,66,68,82,North Memorial Medical Center
4.31,2.45,46.79380,-92.09573,MN,14000,6000,83,75,79,Essentia Health St Mary'S Medical Center
5.55,3.56,44.97210,-93.26240,MN,20000,11000,33,37,29,Hennepin County Medical Center
4.62,2.64,44.02052,-92.48292,MN,16000,7000,83,42,32,Mayo Clinic - Saint Marys Hospital
4.29,2.28,45.87327,-95.37599,MN,14000,5000,0,0,0,Douglas County Hospital
5.16,2.74,45.57390,-94.16942,MN,18000,7000,50,61,37,St Cloud Hospital
6.12,2.34,44.94214,-93.10858,MN,22000,5000,50,86,33,United Hospital
3.15,2.41,44.03521,-91.62181,MN,9000,6000,0,0,0,Winona Health Services
3.50,2.35,46.79634,-92.08793,MN,11000,5000,50,71,29,St Lukes Hospital
5.27,2.33,45.33639,-92.99722,MN,19000,5000,0,0,0,Fairview Lakes  Health Services
4.24,2.17,46.27712,-96.07244,MN,14000,5000,0,0,0,Lake Region Healthcare Corporation
3.55,2.27,44.93031,-93.36276,MN,11000,5000,66,72,94,Park Nicollet Methodist Hospital
6.14,2.57,44.95248,-93.26196,MN,22000,6000,50,70,63,Abbott Northwestern Hospital
4.83,2.44,44.94898,-93.10016,MN,17000,6000,33,66,57,St Joseph'S Hospital
3.98,2.31,46.36166,-94.20573,MN,13000,5000,0,0,0,Essentia Health St Joseph'S Medical Center
4.83,2.24,44.88645,-93.32693,MN,17000,5000,66,62,94,Fairview Southdale Hospital
5.59,2.95,44.96766,-93.23640,MN,20000,8000,66,56,57,University Of Minnesota  Medical Center Fairview
3.72,2.32,44.16396,-94.00412,MN,12000,5000,50,57,76,Mayo Clinic Health System - Mankato
4.64,2.33,44.77252,-93.50323,MN,16000,5000,0,0,0,St Francis Regional Medical Center
6.54,2.82,44.95570,-93.09429,MN,24000,8000,50,78,17,Regions Hospital
6.47,2.37,45.18355,-93.36789,MN,24000,6000,50,73,95,Mercy Hospital
3.60,2.24,43.67462,-92.97732,MN,11000,5000,0,0,0,Mayo Clinic Health System - Austin
5.82,2.32,45.10789,-93.25685,MN,21000,5000,33,85,85,Unity Hospital
3.91,2.56,43.63765,-94.44962,MN,12000,6000,0,0,0,Mayo Clinic Health System - Fairmont
5.54,2.31,44.74846,-93.27289,MN,20000,5000,50,83,97,Fairview Ridges Hospital
5.02,2.38,45.02892,-93.03418,MN,17000,6000,50,75,24,Healtheast St John'S Hospital
5.03,2.22,44.91542,-92.94757,MN,17000,5000,0,0,0,Healtheast Woodwinds Hospital
3.88,2.16,45.13294,-93.47922,MN,12000,5000,0,0,0,Maple Grove Hospital
5.54,2.67,32.33069,-90.17030,MS,20000,7000,66,51,6,University Of Mississippi Med Center
4.99,2.26,34.24336,-88.71753,MS,17000,5000,66,61,48,North Mississippi Medical Center
7.74,2.28,30.39599,-88.89061,MS,30000,5000,50,80,48,Biloxi Regional Medical Center
5.85,2.19,34.93596,-88.55955,MS,21000,5000,50,72,79,Magnolia Regional Health Center
9.08,2.52,30.36674,-89.11535,MS,36000,6000,50,66,69,Memorial Hospital At Gulfport
3.82,2.20,33.54068,-89.26701,MS,12000,5000,0,0,0,Webster General Hospital/Swing Bed
3.61,2.09,33.97458,-88.47761,MS,11000,4000,0,0,0,Gilmore Memorial Hospital
5.78,2.30,32.35265,-90.87788,MS,21000,5000,50,80,37,River Region Health System
6.47,2.22,30.37516,-88.53226,MS,24000,5000,50,70,3,Singing River Hospital
5.28,2.47,34.19610,-90.55208,MS,19000,6000,0,0,0,Northwest Mississippi Regional Medical Center
4.87,2.18,32.33616,-90.15652,MS,17000,5000,50,60,44,St Dominic-Jackson Memorial Hospital
3.30,2.29,31.69405,-89.13061,MS,10000,5000,50,72,16,South Central Reg Med Ctr
4.03,2.25,31.31872,-89.32955,MS,13000,5000,50,57,54,Forrest General Hospital
4.98,2.16,31.32573,-89.36670,MS,17000,5000,50,56,20,Wesley Medical Center
9.05,2.12,32.28618,-90.03434,MS,35000,4000,50,68,6,Crossgates River Oaks Hospital
3.13,2.24,31.24000,-90.45000,MS,9000,5000,50,83,81,Southwest Ms Regional Medical Center
5.22,2.11,32.31643,-90.17922,MS,18000,4000,66,43,85,Mississippi Baptist Medical Center
5.12,2.16,32.37280,-88.69954,MS,18000,5000,50,77,39,Anderson Regional Medical Center
6.59,2.13,31.56044,-91.40317,MS,24000,4000,0,0,0,Natchez Community Hospital/Swing Bed
7.07,2.23,32.32541,-90.10520,MS,27000,5000,0,0,0,River Oaks Hospital
4.75,2.21,34.96927,-89.99709,MS,16000,5000,50,68,11,Baptist Memorial Hospital Desoto
5.76,2.19,37.06032,-94.52747,MO,21000,5000,0,0,0,St John'S Regional Medical Center
4.88,2.25,38.78060,-90.48379,MO,17000,5000,50,76,37,Ssm St Joseph Health Center
4.66,2.52,39.77393,-94.77089,MO,16000,6000,50,58,51,Heartland Regional Medical Center
3.72,2.16,38.69946,-93.22211,MO,12000,5000,50,82,63,Bothwell Regional Health Center
4.36,2.06,38.57670,-92.17352,MO,14000,4000,50,86,0,St Marys Health Center
5.50,2.43,37.95144,-91.75940,MO,20000,6000,50,88,48,Phelps County Regional Medical Center
5.88,2.22,38.64281,-90.44448,MO,21000,5000,83,57,74,Mercy Hospital St Louis
7.04,2.58,40.19296,-92.59085,MO,26000,6000,0,0,0,Northeast Regional Medical Center
3.15,2.11,38.16498,-90.38082,MO,9000,4000,50,83,82,Jefferson Regional Medical Center
4.62,2.36,39.71116,-91.45071,MO,16000,5000,0,0,0,Hannibal Regional Hospital
12.77,2.32,39.00717,-94.55925,MO,52000,5000,33,82,5,Research Medical Center
5.45,2.61,38.63524,-90.26508,MO,19000,7000,50,56,12,Barnes Jewish Hospital
5.53,2.67,38.24953,-94.34075,MO,20000,7000,0,0,0,Bates County Memorial Hospital
4.71,2.28,37.14560,-93.28037,MO,16000,5000,50,61,85,Cox Medical Center
3.82,2.27,38.56571,-92.18204,MO,12000,5000,50,83,57,Capital Region Medical Center
6.54,2.23,39.24809,-94.64928,MO,24000,5000,0,0,0,St Lukes Northland Hospital
3.67,2.26,39.17288,-91.87692,MO,11000,5000,0,0,0,Audrain Medical Center
5.07,2.18,37.17999,-93.27409,MO,18000,5000,66,61,24,St John'S Regional Health Center
4.46,2.04,38.94903,-92.31563,MO,15000,4000,66,73,43,Boone Hospital Center
4.06,2.07,38.50661,-90.38025,MO,13000,4000,66,57,13,St Anthony'S Medical Center
5.23,2.04,38.52738,-90.47501,MO,18000,4000,50,65,44,Ssm St Clare Health Center
5.11,2.12,38.93592,-94.60376,MO,18000,4000,50,75,88,St Joseph Medical Center
4.65,2.54,38.63268,-90.31089,MO,16000,6000,83,77,57,Ssm St Marys Health Center
9.33,2.18,39.04749,-94.34105,MO,37000,5000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.54,2.14,39.14957,-94.55148,MO,20000,4000,50,58,63,North Kansas City Hospital
4.33,2.66,38.76591,-93.72188,MO,14000,7000,0,0,0,Western Missouri Medical Center
5.50,2.23,38.75097,-90.43255,MO,20000,5000,66,68,43,Ssm Depaul Health Center
7.10,2.96,38.62280,-90.24049,MO,27000,8000,50,46,5,St Louis University Hospital
4.10,2.14,38.63702,-90.44699,MO,13000,4000,66,68,48,Missouri Baptist Medical Center
5.95,2.16,37.31072,-89.53990,MO,22000,5000,50,72,8,Southeast Missouri Hospital
5.51,2.31,36.78510,-90.42779,MO,20000,5000,50,60,39,Poplar Bluff Regional Medical Center
5.77,2.25,37.05238,-94.52777,MO,21000,5000,83,67,85,Freeman Health System - Freeman West
8.17,2.52,39.04761,-94.59037,MO,32000,6000,66,50,17,St Lukes Hospital Of Kansas City
5.33,2.47,38.95171,-92.33407,MO,19000,6000,66,60,63,University Of Missouri Health Care
6.16,2.31,39.10290,-93.21343,MO,23000,5000,0,0,0,Fitzgibbon Memorial Hospital
3.44,2.12,37.78031,-90.43967,MO,10000,4000,0,0,0,Parkland Health Center
3.50,2.33,38.38829,-93.77115,MO,11000,5000,0,0,0,Golden Valley Memorial Hospital
6.36,2.18,38.58103,-90.45144,MO,23000,5000,50,70,43,Des Peres Hospital
4.46,2.15,39.27591,-94.42572,MO,15000,5000,33,60,33,Liberty Hospital
4.72,2.19,38.65123,-90.50301,MO,16000,5000,66,67,12,St Lukes Hospital
5.26,2.19,38.77576,-90.23906,MO,18000,5000,66,75,4,Christian Hospital Northeast
7.03,2.28,37.30401,-89.57190,MO,26000,5000,50,65,11,St Francis Medical Center
5.57,2.38,38.12027,-92.68146,MO,20000,6000,50,52,8,Lake Regional Health System
4.30,2.05,38.79427,-90.58049,MO,14000,4000,50,75,32,Barnes-Jewish St Peters Hospital
4.74,2.11,38.80334,-90.77619,MO,16000,4000,50,65,82,Ssm St Joseph Hospital West
6.01,2.06,38.94062,-94.37842,MO,22000,4000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.46,2.26,46.58297,-111.99684,MT,10000,5000,0,0,0,St Peter'S Hospital
4.64,2.39,45.78958,-108.51283,MT,16000,6000,50,86,88,Billings Clinic Hospital
3.55,2.32,47.49139,-111.26255,MT,11000,5000,50,61,57,Benefis Hospitals Inc
4.60,2.47,46.00924,-112.54613,MT,16000,6000,0,0,0,St James Healthcare
4.01,2.29,45.79337,-108.51928,MT,13000,5000,50,81,54,St Vincent Healthcare
4.24,2.27,48.21465,-114.32386,MT,14000,5000,50,83,57,Kalispell Regional Medical Center
5.11,2.26,40.78318,-96.63709,NE,18000,5000,66,70,63,Bryanlgh Medical Center
4.94,2.46,40.70646,-99.08136,NE,17000,6000,50,68,51,Good Samaritan Hospital
7.28,2.58,41.25522,-95.97892,NE,28000,6000,50,52,51,The Nebraska Medical Center
4.02,2.19,40.80816,-96.62689,NE,13000,5000,50,66,20,Saint Elizabeth Regional Medical Center
4.57,2.45,40.92425,-98.37053,NE,15000,6000,50,81,33,St Francis Medical Center
9.10,2.72,41.26509,-95.95494,NE,36000,7000,50,67,0,Creighton University Medical Center - Saint Joseph
3.87,2.37,40.59160,-98.38755,NE,12000,5000,0,0,0,Mary Lanning Memorial Hospital
5.38,2.26,41.25797,-96.04164,NE,19000,5000,50,73,33,The Nebraska Methodist Hospital
4.70,2.22,41.23897,-96.03162,NE,16000,5000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.53,2.68,41.88690,-103.66400,NE,20000,7000,50,58,85,Regional West Medical Center
4.31,2.27,41.45152,-96.49184,NE,14000,5000,0,0,0,Fremont Area Medical Center
7.11,2.58,41.32182,-96.02133,NE,27000,6000,25,71,51,Alegent Health Immanuel Medical Center
4.26,2.10,41.13585,-96.04011,NE,14000,4000,0,0,0,Alegent Health Midlands Hospital
3.46,2.63,41.45328,-97.38382,NE,10000,7000,0,0,0,Columbus Community Hospital
4.83,2.06,41.23771,-96.18052,NE,17000,4000,0,0,0,Alegent Health Lakeside Hospital
7.75,2.35,39.52637,-119.79456,NV,30000,5000,50,66,17,Renown Regional Medical Center
9.09,2.51,36.13459,-115.13576,NV,36000,6000,66,68,9,Sunrise Hospital And Medical Center
7.14,2.69,36.15896,-115.16558,NV,27000,7000,33,60,0,Umc Of Southern Nevada
7.78,2.43,36.03931,-114.98259,NV,30000,6000,75,76,54,Saint Rose Dominican Hospital - De Lima
6.69,2.50,39.20247,-119.78446,NV,25000,6000,50,56,69,Carson Tahoe Regional Medical Center
7.43,2.65,36.16380,-115.16574,NV,28000,7000,66,70,54,Valley Hospital Medical Center
7.84,2.30,36.11363,-115.12573,NV,30000,5000,83,70,63,Desert Springs Hospital
8.16,2.20,39.54241,-119.69736,NV,31000,5000,0,0,0,Northern Nevada Medical Center
7.48,2.29,36.21599,-115.25095,NV,28000,5000,66,57,13,Mountainview Hospital
8.54,2.37,36.16586,-115.32436,NV,33000,6000,83,72,27,Summerlin Hospital Medical Center
9.26,2.19,36.00527,-115.11618,NV,36000,5000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.82,2.40,36.09056,-115.24058,NV,39000,6000,66,78,12,Spring Valley Hospital Medical Center
6.63,2.27,36.07216,-115.29538,NV,25000,5000,50,81,1,Southern Hills Hospital And Medical Center
9.07,2.21,36.05712,-115.27116,NV,36000,5000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
11.49,2.30,36.28588,-115.28772,NV,46000,5000,75,66,39,Centennial Hills Hospital Medical Center
4.92,2.32,43.19846,-71.56230,NH,17000,5000,33,63,94,Concord Hospital
6.19,2.88,43.67286,-72.27232,NH,23000,8000,50,38,0,Mary Hitchcock Memorial Hospital
4.40,2.26,42.75004,-71.48100,NH,15000,5000,0,0,0,St Joseph Hospital
3.88,2.27,43.00792,-71.46807,NH,12000,5000,50,57,21,Elliot Hospital
3.57,2.24,43.29811,-70.96148,NH,11000,5000,0,0,0,Frisbie Memorial Hospital
5.46,2.19,42.87652,-71.31722,NH,19000,5000,0,0,0,Parkland Medical Center
4.32,2.27,43.21231,-70.87499,NH,14000,5000,50,73,3,Wentworth-Douglass Hospital
4.19,2.25,42.75623,-71.46059,NH,14000,5000,50,81,54,Southern Nh Medical Center
4.92,2.19,42.98369,-70.93511,NH,17000,5000,0,0,0,Exeter Hospital Inc
5.42,2.23,43.06469,-70.78916,NH,19000,5000,50,76,48,Portsmouth Regional Hospital
4.40,2.25,42.99121,-71.47426,NH,15000,5000,33,63,92,Catholic Medical Center
12.41,3.06,40.88346,-74.05564,NJ,50000,9000,50,58,85,Hackensack University Medical Center
16.07,3.37,40.71011,-74.21368,NJ,67000,10000,66,56,11,Newark Beth Israel Medical Center
9.33,2.68,40.79576,-73.99575,NJ,37000,7000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
5.14,2.37,40.53142,-74.86080,NJ,18000,6000,75,55,69,Hunterdon Medical Center
7.92,2.56,40.84945,-74.13768,NJ,30000,6000,50,56,85,St Mary'S Hospital Passaic
7.90,2.46,40.88275,-74.01021,NJ,30000,6000,66,67,57,Holy Name Medical Center
11.14,2.48,40.78556,-74.17598,NJ,45000,6000,66,83,95,Clara Maass Medical Center
7.82,2.38,40.35684,-74.66166,NJ,30000,6000,50,56,21,University Medical Center At Princeton
5.60,2.28,39.08752,-74.81657,NJ,20000,5000,50,73,48,Cape Regional Medical Center Inc
6.61,2.38,40.98359,-74.10047,NJ,24000,6000,50,78,21,Valley Hospital
12.46,3.47,39.94152,-75.11680,NJ,51000,10000,66,42,2,Cooper University Hospital
7.98,2.88,40.78883,-74.46620,NJ,31000,8000,66,43,39,Morristown Memorial Hospital
10.96,2.72,40.73417,-74.04977,NJ,44000,7000,0,0,0,Christ Hospital
8.02,2.42,40.95858,-74.31000,NJ,31000,6000,50,62,1,Chilton Hospital
10.19,2.86,40.90215,-74.16634,NJ,41000,8000,16,53,94,St Joseph'S Regional Medical Center
13.25,2.68,40.21634,-74.74143,NJ,54000,7000,50,68,11,St Francis Medical Center
9.54,2.38,39.78261,-74.91670,NJ,38000,6000,50,52,74,Virtua West Jersey Hospitals Berlin
12.77,2.24,40.61288,-74.29092,NJ,52000,5000,50,80,44,Robert Wood Johnson University Hospital At Rahway
30.00,2.42,40.66805,-74.11334,NJ,129000,6000,50,80,63,Bayonne Hospital Center
9.21,2.67,40.66005,-74.21417,NJ,36000,7000,50,75,39,Trinitas Regional Medical Center
12.52,2.36,41.05754,-74.76857,NJ,51000,5000,50,77,79,Newton Memorial Hospital
10.81,2.72,39.92695,-75.09537,NJ,43000,7000,50,70,10,Our Lady Of Lourdes Medical Center
10.88,2.47,39.44743,-75.05838,NJ,44000,6000,50,62,1,South Jersey Healthcare Regional Medical Center
11.37,2.26,40.35309,-74.06484,NJ,46000,5000,33,61,69,Riverview Medical Center
12.88,2.74,40.49581,-74.44980,NJ,53000,7000,66,51,1,Robert Wood Johnson University Hospital
12.68,2.59,40.51891,-74.28183,NJ,52000,7000,75,68,69,Raritan Bay Medical Center
11.16,2.81,40.74132,-74.03369,NJ,45000,7000,0,0,0,Hoboken University Medical Center
9.03,2.23,39.96484,-74.21708,NJ,35000,5000,50,47,88,Community Medical Center
12.39,2.60,40.29209,-74.80327,NJ,50000,7000,50,86,29,Capital Health Medical Center - Hopewell
11.98,2.74,40.90400,-73.96847,NJ,49000,7000,66,81,54,Englewood Hospital And Medical Center
11.05,2.28,39.31464,-74.59391,NJ,44000,5000,16,72,82,Shore Medical Center
15.16,2.42,40.56804,-74.59579,NJ,63000,6000,50,67,29,Somerset Medical Center
10.12,2.34,40.89538,-74.46479,NJ,40000,5000,50,63,69,Saint Clare'S Hospital
7.68,2.58,40.71264,-74.35460,NJ,29000,6000,50,52,57,Overlook Hospital
10.74,2.23,40.07832,-74.13009,NJ,43000,5000,50,57,48,Ocean Medical Center
7.66,2.65,40.81058,-74.20459,NJ,29000,7000,50,68,43,Mountainside Hospital
11.20,2.39,39.98588,-74.79393,NJ,45000,6000,66,55,54,Virtua Memorial Hospital Of Burlington County
12.24,2.54,40.70180,-75.17825,NJ,50000,6000,0,0,0,St Luke'S Warren Hospital
11.04,2.32,40.04632,-74.88059,NJ,44000,5000,50,48,6,Lourdes Medical Center Of Burlington County
12.91,2.64,39.35775,-74.43449,NJ,53000,7000,66,65,88,Atlanticare Regional Medical Center - City Div
8.69,2.21,39.58815,-75.18044,NJ,34000,5000,0,0,0,South Jersey Healthcare-Elmer Hospital
12.84,2.67,40.50214,-74.46015,NJ,52000,7000,50,53,29,Saint Peter'S University Hospital
12.11,3.35,40.21065,-74.03566,NJ,49000,10000,50,58,6,Jersey Shore University Medical Center
11.94,3.33,40.71663,-74.05013,NJ,48000,10000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
11.21,2.69,40.29563,-73.98518,NJ,45000,7000,50,50,85,Monmouth Medical Center
11.62,2.80,40.76190,-74.30335,NJ,47000,7000,83,53,2,Saint Barnabas Medical Center
9.32,2.31,39.84392,-75.14985,NJ,37000,5000,50,70,33,Underwood - Memorial Hospital
11.49,2.54,40.75402,-74.21335,NJ,46000,6000,50,73,57,East Orange General Hospital
9.84,2.36,40.07503,-74.21832,NJ,39000,5000,50,71,76,Kimball Medical Center
10.58,2.61,39.82811,-75.00895,NJ,42000,7000,66,60,69,Kennedy University Hospital - Stratford Div
8.20,2.35,39.59285,-75.44416,NJ,32000,5000,0,0,0,Memorial Hospital Of Salem County
16.38,4.21,40.23629,-74.75256,NJ,68000,14000,50,77,57,Capital Health System-Fuld Campus
6.51,2.80,40.74323,-74.17431,NJ,24000,7000,50,68,51,Saint Michael'S Medical Center Inc
9.71,2.49,40.55784,-74.34970,NJ,38000,6000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
10.16,2.24,40.21575,-74.67273,NJ,40000,5000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.65,2.33,40.23861,-74.31289,NJ,34000,5000,33,68,13,Centrastate Medical Center
8.50,2.26,40.40516,-74.19203,NJ,33000,5000,50,81,98,Bayshore Community Hospital
7.78,2.18,39.66213,-74.26392,NJ,30000,5000,50,62,69,Southern Ocean Medical Center
10.30,2.33,40.85399,-74.82906,NJ,41000,5000,0,0,0,Hackettstown Regional Medical Center
14.11,2.50,40.78621,-74.07568,NJ,58000,6000,50,83,73,Meadowlands Hospital Medical Center
5.02,3.10,35.08838,-106.61590,NM,17000,9000,83,46,11,Unm Hospital
5.74,2.72,35.65960,-105.94578,NM,21000,7000,50,65,29,St Vincent Hospital
5.35,2.51,36.72387,-108.21749,NM,19000,6000,50,71,82,San Juan Regional Medical Center
8.45,2.31,33.42340,-104.52748,NM,33000,5000,50,78,12,Eastern New Mexico Medical Center
5.15,2.42,35.08603,-106.63950,NM,18000,6000,66,62,54,Lovelace Medical Center
5.59,2.65,32.29186,-106.73470,NM,20000,7000,50,63,3,Memorial Medical Center Inc
4.96,2.34,35.08102,-106.63392,NM,17000,5000,33,51,3,Presbyterian Hospital
9.58,2.27,32.44263,-104.25776,NM,38000,5000,0,0,0,Carlsbad Medical Center
4.40,2.15,32.32310,-106.72900,NM,15000,5000,50,68,16,Mountain View Regional Medical Center
3.58,2.22,42.67460,-73.74858,NY,11000,5000,0,0,0,Albany Memorial Hospital
6.14,2.50,41.92720,-73.99535,NY,22000,6000,50,83,39,Kingston Hospital
4.01,2.57,42.87482,-78.84942,NY,13000,6000,33,45,8,Kaleida Health
3.18,2.76,40.92963,-73.89840,NY,9000,7000,50,61,90,St Joseph'S Medical Center
3.45,3.76,40.83139,-73.90306,NY,10000,12000,50,60,54,Bronx-Lebanon Hospital Center
3.66,2.18,42.09299,-75.93704,NY,11000,5000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
6.72,2.62,42.65345,-73.77543,NY,25000,7000,66,60,63,Albany Medical Center Hospital
3.64,3.36,40.70141,-73.81630,NY,11000,10000,0,78,39,Jamaica Hospital Medical Center
3.85,2.87,40.61384,-73.94851,NY,12000,8000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.11,2.41,41.69441,-73.93432,NY,27000,6000,83,82,54,Vassar Brothers Medical Center
7.57,3.58,40.79041,-73.95386,NY,29000,11000,83,38,5,Mount Sinai Hospital
4.69,3.26,40.72548,-73.55287,NY,16000,9000,50,88,4,Nassau University Medical Center
6.68,2.96,40.63588,-74.10556,NY,25000,8000,66,52,20,Richmond University Medical Center
7.46,2.63,40.72567,-73.24189,NY,28000,7000,50,58,37,Southside Hospital
3.85,2.20,43.09840,-75.27819,NY,12000,5000,50,60,17,Faxton-St Luke'S Healthcare
6.39,2.43,40.87946,-73.41621,NY,24000,6000,50,66,39,Huntington Hospital
7.60,3.26,40.80556,-73.96131,NY,29000,9000,33,56,5,St Luke'S Roosevelt Hospital
6.11,2.36,41.93603,-73.91320,NY,22000,5000,0,0,0,Northern Dutchess Hospital
6.23,2.96,40.74722,-73.82521,NY,23000,8000,66,63,79,New York Hospital Medical Center Of Queens
5.71,3.53,40.68983,-73.97794,NY,20000,11000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.55,2.15,42.65583,-73.80372,NY,20000,5000,33,47,54,St Peter'S Hospital
3.50,2.24,42.87637,-76.98820,NY,11000,5000,0,0,0,Geneva General Hospital
9.43,3.51,40.87987,-73.87996,NY,37000,11000,50,38,44,Montefiore Medical Center
4.73,2.37,40.94161,-73.83650,NY,16000,6000,33,63,12,Lawrence Hospital Center
7.35,2.72,41.71846,-73.92710,NY,28000,7000,50,80,79,St Francis Hospital
3.48,2.32,42.92866,-78.84819,NY,10000,5000,50,55,29,Sisters Of Charity Hospital
3.99,2.51,44.34524,-74.14476,NY,13000,6000,0,0,0,Adirondack Medical Center
2.93,3.82,40.81770,-73.92401,NY,8000,12000,75,83,39,Lincoln Medical & Mental Health Center
3.19,2.26,44.85685,-74.29199,NY,9000,5000,0,0,0,Alice Hyde Medical Center
3.04,2.19,42.45748,-75.05244,NY,9000,5000,0,0,0,Aurelia Osborn Fox Memorial Hospital
4.57,2.30,42.10076,-76.82800,NY,15000,5000,50,65,33,Arnot Ogden Medical Center
3.10,2.31,42.24595,-73.77855,NY,9000,5000,0,0,0,Columbia Memorial Hospital
7.82,3.25,40.76487,-73.95398,NY,30000,9000,33,32,74,New York-Presbyterian Hospital
3.32,2.14,42.97762,-78.88045,NY,10000,4000,50,71,57,Kenmore Mercy Hospital
2.81,2.16,42.09049,-78.42780,NY,7000,5000,50,83,37,Olean General Hospital
7.28,2.53,41.09642,-73.92501,NY,28000,6000,66,77,76,Nyack Hospital
9.04,2.92,40.77686,-73.70212,NY,35000,8000,33,61,69,North Shore University Hospital
6.96,2.50,40.93376,-72.67383,NY,26000,6000,0,0,0,Peconic Bay Medical Center
4.39,2.29,42.09221,-76.79733,NY,15000,5000,0,0,0,St Joseph'S Hospital Inc
9.36,2.82,40.77362,-73.96093,NY,37000,8000,33,46,11,Lenox Hill Hospital
4.39,2.29,43.19244,-77.58590,NY,15000,5000,66,46,17,Rochester General Hospital
7.25,2.43,41.44138,-74.36821,NY,27000,6000,50,62,69,Orange Regional Medical Center
5.39,3.82,40.85407,-73.84688,NY,19000,12000,50,70,74,Jacobi Medical Center
4.88,3.52,40.74465,-73.88620,NY,17000,11000,25,83,32,Elmhurst Hospital Center
6.59,2.58,41.36763,-74.68150,NY,24000,6000,0,0,0,Bon Secours Community Hospital
3.63,2.86,42.69590,-74.92278,NY,11000,8000,50,83,76,Mary Imogene Bassett Hospital
3.76,2.40,43.05571,-76.14981,NY,12000,6000,83,37,20,St Joseph'S Hospital Health Center
10.57,2.45,40.78000,-72.97763,NY,42000,6000,33,60,32,Brookhaven Memorial Hospital Medical Center
4.29,2.23,42.81963,-73.91653,NY,14000,5000,50,68,21,Ellis Hospital
7.25,2.84,43.96519,-75.91511,NY,27000,8000,50,85,63,Samaritan Medical Center
7.33,2.57,41.11299,-74.13732,NY,28000,6000,66,82,82,Good Samaritan Hospital Of Suffern
3.58,2.24,43.00561,-76.17002,NY,11000,5000,0,0,0,Community-General Hospital Of Greater Syracuse
5.60,2.84,40.58440,-74.08507,NY,20000,8000,66,71,37,Staten Island University Hospital
4.44,2.39,41.19677,-73.72572,NY,15000,6000,50,68,69,Northern Westchester Hospital
2.87,2.31,43.17738,-78.67123,NY,8000,5000,0,0,0,Eastern Niagara Hospital
9.34,2.83,40.74083,-73.64306,NY,37000,8000,66,50,74,Winthrop-University Hospital
7.74,3.22,40.73265,-73.98162,NY,30000,9000,50,60,39,Beth Israel Medical Center
6.77,2.53,40.87062,-73.62249,NY,25000,6000,50,82,85,Glen Cove Hospital
7.23,2.39,40.80462,-73.67023,NY,27000,6000,83,72,94,St Francis Hospital Roslyn
4.21,2.91,40.91276,-73.78720,NY,14000,8000,50,83,6,Sound Shore Medical Center Of Westschester
10.00,2.41,40.94000,-73.05510,NY,40000,6000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.77,2.23,43.15418,-79.03254,NY,7000,5000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.75,2.13,43.30652,-73.64663,NY,12000,4000,50,63,90,Glens Falls Hospital
3.92,3.08,40.75543,-73.81532,NY,12000,9000,25,72,63,Flushing Hospital Medical Center
7.32,3.38,40.63937,-73.99851,NY,28000,10000,50,45,54,Maimonides Medical Center
8.77,3.24,40.75332,-73.70899,NY,34000,9000,50,45,90,Long Island Jewish Medical Center
4.56,3.65,40.58549,-73.96558,NY,15000,11000,25,72,29,Coney Island Hospital
5.96,2.44,40.65189,-73.63096,NY,22000,6000,50,52,43,South Nassau Communities Hospital
7.65,2.91,40.65957,-73.93378,NY,29000,8000,25,77,95,Kingsbrook Jewish Medical Center
4.10,2.47,43.04139,-76.13803,NY,13000,6000,50,41,1,Crouse Hospital
6.09,3.72,40.74178,-73.98236,NY,22000,12000,50,63,24,Bellevue Hospital Center
6.10,2.83,40.96967,-73.88447,NY,22000,8000,50,75,85,St John'S Riverside Hospital
8.05,2.92,40.74335,-73.97408,NY,31000,8000,33,63,21,Nyu Hospitals Center
4.38,2.34,43.45491,-76.51645,NY,15000,5000,0,0,0,Oswego Hospital
4.21,2.71,42.92531,-78.83111,NY,14000,7000,66,63,13,Erie County Medical Center
5.05,3.35,40.70419,-73.91754,NY,18000,10000,50,81,16,Wyckoff Heights Medical Center
4.67,2.10,43.08561,-73.79712,NY,16000,4000,50,58,29,Saratoga Hospital
4.85,2.21,42.74285,-73.67673,NY,17000,5000,50,52,69,Seton Health System-St Mary'S Campus
4.66,3.30,40.65533,-73.91221,NY,16000,10000,50,62,54,Brookdale Hospital Medical Center
13.93,3.80,41.08773,-73.80395,NY,57000,12000,50,42,63,Westchester Medical Center
3.46,2.28,42.94136,-76.56474,NY,10000,5000,0,0,0,Auburn Community Hospital
