size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.55,3.05,41.65298,-70.27484,MA,26000,16000,50,56,95,Cape Cod Hospital
5.46,2.42,42.33185,-72.65422,MA,32000,11000,50,87,88,Cooley Dickinson Hospital Incthe
6.30,2.50,42.59584,-72.59255,MA,38000,12000,0,0,0,Baystate Franklin Medical Center
4.80,2.69,41.69217,-71.16474,MA,27000,13000,50,100,85,Saint Anne'S Hospital
4.05,2.54,42.20038,-72.62762,MA,22000,12000,0,0,0,Holyoke Medical Center
6.57,3.96,42.35843,-71.05977,MA,39000,22000,66,51,0,Boston Medical Center Corporation
3.72,2.68,42.56407,-70.87543,MA,20000,13000,50,62,63,Beverly Hospital Corporation
7.92,2.76,42.51078,-70.90712,MA,48000,14000,33,47,69,North Shore Medical Center
4.54,3.44,42.34896,-71.14768,MA,26000,18000,50,68,57,St Elizabeth'S Medical Center
4.91,2.89,51.46599,-1.28140,MA,28000,15000,50,76,20,Berkshire Medical Center Inc
4.89,2.43,42.35375,-71.55485,MA,28000,12000,0,0,0,Marlborough Hospital
7.26,2.63,42.70589,-73.10840,MA,44000,13000,0,0,0,North Adams Regional Hospital
4.39,2.93,42.03597,-71.09792,MA,25000,15000,50,61,57,Signature Healthcare Brockton Hospital
5.39,2.56,41.94445,-70.64511,MA,31000,12000,50,82,24,Jordan Hospital Inc
5.08,2.80,42.64636,-71.34118,MA,29000,14000,50,87,95,Lowell General Hospital
5.39,2.38,42.11807,-72.75921,MA,31000,11000,0,0,0,Noble Hospital
5.09,2.69,42.11449,-72.59502,MA,29000,13000,50,77,76,Mercy Medical Center
3.99,2.63,42.25105,-71.01411,MA,22000,13000,0,0,0,Quincy Medical Center
4.42,2.67,42.46049,-71.06203,MA,25000,13000,50,52,76,Hallmark Health System
10.31,3.34,42.36227,-71.06941,MA,64000,18000,50,43,16,Massachusetts General Hospital
3.78,2.63,41.90456,-71.09562,MA,21000,13000,50,85,24,Morton Hospital
5.19,2.63,41.70928,-71.14519,MA,30000,13000,25,51,88,Southcoast Hospital Group Inc
5.27,3.06,42.12077,-72.60525,MA,31000,16000,33,61,82,Baystate Medical Center
4.68,2.64,42.72846,-71.16830,MA,27000,13000,50,73,33,Holy Family Hospital
4.71,2.61,42.64529,-71.30052,MA,27000,13000,0,0,0,Saints  Medical Center Inc
4.01,2.50,42.27743,-71.23690,MA,22000,12000,0,0,0,Beth Israel Deaconess Hospital - Needham
5.26,2.50,42.43082,-71.37554,MA,31000,12000,50,43,57,Emerson Hospital
5.59,3.51,42.33719,-71.10939,MA,33000,19000,33,71,33,Beth Israel Deaconess Medical Center
5.14,2.60,42.32919,-71.10626,MA,30000,13000,0,0,0,New England Baptist Hospital
5.10,2.57,42.13234,-71.52825,MA,29000,12000,50,71,95,Milford Regional Medical Center
4.02,2.73,42.58660,-71.98678,MA,22000,14000,0,0,0,Heywood Hospital
5.83,2.47,42.57727,-71.57393,MA,34000,12000,0,0,0,Nashoba Valley Medical Center
5.41,2.50,42.17644,-70.95398,MA,32000,12000,66,70,48,South Shore Hospital
8.27,2.63,42.33149,-71.24568,MA,51000,13000,66,70,99,Newton-Wellesley Hospital
3.63,2.47,42.46581,-71.12210,MA,20000,12000,50,58,24,Winchester Hospital
12.18,3.39,42.33600,-71.10704,MA,77000,18000,66,40,20,Brigham And Women'S Hospital
4.31,2.82,42.09864,-71.06607,MA,24000,14000,50,58,92,Good Samaritan Medical Center
7.77,3.68,42.34951,-71.06331,MA,47000,20000,50,63,85,Tufts Medical Center
3.94,2.52,42.18869,-71.20197,MA,22000,12000,50,77,81,Norwood Hospital
4.25,2.62,41.56412,-70.62200,MA,24000,13000,50,68,94,Falmouth Hospital
8.01,3.37,42.27720,-71.75922,MA,49000,18000,50,36,29,Umass Memorial Medical Center Inc
5.19,2.82,42.48585,-71.20686,MA,30000,14000,66,76,16,Lahey Clinic Hospital
5.02,2.74,42.28385,-71.41896,MA,29000,14000,50,76,85,Metrowest Medical Center
4.52,2.86,42.26633,-71.79760,MA,26000,14000,33,75,57,St Vincent Hospital
4.82,2.34,42.39466,-83.40537,MI,28000,11000,50,60,63,St Mary Mercy Hospital
4.25,2.42,43.20588,-86.20839,MI,24000,11000,50,76,57,Mercy Health Partners Mercy Campus
7.23,2.30,41.91313,-84.04966,MI,44000,11000,0,0,0,Emma L Bixby Medical Center
5.98,2.81,42.28551,-85.58042,MI,35000,14000,66,82,13,Bronson Methodist Hospital
6.17,2.69,42.45741,-83.20513,MI,37000,13000,83,57,48,Providence Hospital And Medical Centers
8.16,2.70,42.29077,-83.21504,MI,50000,13000,33,48,69,Oakwood Hospital And Medical Center
4.55,2.42,42.08955,-86.47781,MI,26000,11000,33,68,88,Lakeland Hospital St Joseph
5.59,2.42,41.93815,-84.98935,MI,33000,11000,0,0,0,Community Health Center Of Branch County
7.34,3.26,42.41911,-83.18228,MI,45000,17000,83,46,21,Sinai-Grace Hospital
6.10,2.77,42.61425,-83.27602,MI,36000,14000,66,52,79,St Joseph Mercy Oakland
5.16,3.03,43.39166,-84.66140,MI,30000,16000,0,0,0,Midmichigan Medical Center-Gratiot
5.19,2.27,42.95582,-82.43222,MI,30000,10000,50,88,79,St Joseph Mercy Port Huron
7.00,2.67,45.07773,-83.45146,MI,42000,13000,0,0,0,Alpena Regional Medical Center
4.12,2.42,41.91180,-84.63294,MI,23000,11000,0,0,0,Hillsdale Community Health Center
4.51,2.81,42.96881,-85.66649,MI,25000,14000,33,66,82,Spectrum Health - Butterworth Campus
5.33,2.53,42.64303,-85.30706,MI,31000,12000,0,0,0,Pennock Hospital
4.82,2.30,43.58941,-83.86908,MI,28000,11000,33,55,98,Mclaren Bay Region
8.46,3.99,42.28388,-83.72960,MI,52000,22000,50,61,43,University Of Michigan Health System
5.62,2.43,42.61490,-82.96060,MI,33000,11000,50,66,54,Henry Ford Macomb Hospital
8.59,3.34,42.36762,-83.08461,MI,53000,18000,66,47,8,Henry Ford Hospital
4.76,2.66,46.54758,-87.39560,MI,27000,13000,83,67,48,Marquette General Hospital
5.06,2.36,45.80941,-88.04422,MI,29000,11000,0,0,0,Dickinson County Memorial Hospital
4.75,2.73,42.95817,-85.66253,MI,27000,14000,50,53,90,Saint Mary'S Health Care
4.52,2.48,43.22169,-86.24283,MI,26000,12000,0,0,0,Mercy Health Partners Hackley Campus
6.10,2.60,42.61504,-83.93929,MI,36000,13000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.68,2.48,43.42857,-83.95556,MI,33000,12000,83,61,63,Covenant Medical Center Inc
5.71,2.40,42.77487,-86.11378,MI,34000,11000,0,0,0,Holland Community Hospital
6.42,2.49,42.33111,-85.17817,MI,38000,12000,50,83,63,Bronson Battle Creek Hospital
4.83,2.49,43.42612,-83.94185,MI,28000,12000,66,63,57,St Mary'S Of Michigan Medical Center
4.91,2.27,43.59935,-84.76097,MI,28000,10000,0,0,0,Central Michigan Community Hospital
4.81,2.31,44.24532,-85.38950,MI,28000,11000,0,0,0,Mercy Hospital - Cadillac
5.65,2.52,42.38392,-82.91480,MI,33000,12000,50,62,51,Beaumont Hospital Grosse Pointe
6.80,2.36,42.25117,-84.39240,MI,41000,11000,50,85,98,Allegiance Health
3.49,2.42,44.26333,-84.24625,MI,19000,11000,0,0,0,West Branch Regional Medical Center
5.36,2.76,44.76156,-85.64143,MI,31000,14000,50,41,57,Munson Medical Center
4.48,2.36,41.91643,-83.39771,MI,25000,11000,50,68,37,Mercy Memorial Hospital System
5.79,2.65,45.74575,-87.10106,MI,34000,13000,0,0,0,St Francis Hospital
4.53,2.53,45.37209,-84.97065,MI,26000,12000,50,77,24,Northern Michigan Regional Hospital
4.51,2.80,47.14130,-88.58580,MI,25000,14000,0,0,0,Portage Health Hospital
5.24,2.59,43.95934,-86.42921,MI,30000,13000,0,0,0,Memorial Medical Center Of West Michigan
6.82,2.62,42.30489,-85.56152,MI,41000,13000,66,47,76,Borgess Medical Center
6.16,2.42,43.00546,-84.18145,MI,37000,11000,0,0,0,Memorial Healthcare
6.01,2.84,42.51418,-83.19259,MI,36000,14000,66,60,16,William Beaumont Hospital
4.49,2.70,45.03551,-84.67540,MI,25000,13000,0,0,0,Otsego Memorial Hospital
5.86,2.72,43.01399,-83.73250,MI,35000,13000,50,60,33,Mclaren Flint
7.33,2.51,42.27424,-83.36580,MI,44000,12000,50,70,48,Oakwood Annapolis Hospital
4.96,2.43,42.21065,-83.14861,MI,28000,12000,50,70,95,Henry Ford Wyandotte Hospital
5.20,2.93,42.46176,-83.37629,MI,30000,15000,50,78,24,Botsford Hospital
6.35,2.73,42.26181,-83.66003,MI,38000,14000,66,62,33,St Joseph Mercy Hospital
6.29,2.90,42.41975,-82.91442,MI,37000,15000,66,72,9,St John Hospital And Medical Center
6.28,2.62,42.70417,-84.55488,MI,37000,13000,33,76,21,Mclaren - Greater Lansing
7.44,2.54,42.11695,-83.21365,MI,45000,12000,33,70,79,Oakwood Southshore Medical Center
5.84,2.32,43.06290,-83.32082,MI,34000,11000,50,63,90,Lapeer Regional Medical Center
4.98,2.53,42.50514,-83.00422,MI,29000,12000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.82,2.80,42.89254,-83.63621,MI,41000,14000,66,70,13,Genesys Regional Medical Center - Health Park
4.38,3.09,42.63849,-83.29062,MI,25000,16000,75,76,51,Mclaren Oakland
5.38,2.35,42.98625,-82.42802,MI,31000,11000,50,62,29,Port Huron Hospital
7.55,2.33,42.27302,-84.95775,MI,46000,11000,0,0,0,Oaklawn Hospital
4.93,2.59,43.63618,-84.26187,MI,28000,13000,50,72,69,Midmichigan Medical Center-Midland
6.41,2.52,42.58900,-82.89799,MI,38000,12000,66,61,63,Mount Clemens Regional Medical Center
7.32,2.83,42.73767,-84.51698,MI,44000,14000,83,68,1,Edward W Sparrow Hospital
5.21,2.76,42.85736,-85.71774,MI,30000,14000,50,66,48,Metro Health Hospital
4.53,2.32,42.78564,-82.48337,MI,26000,11000,0,0,0,St John River District Hospital
5.26,2.72,42.33215,-83.31195,MI,31000,13000,50,82,37,Garden City Hospital
7.35,2.38,42.67850,-83.14771,MI,45000,11000,50,65,79,Crittenton Hospital Medical Center
5.24,2.42,42.31028,-84.01594,MI,30000,11000,0,0,0,Chelsea Community Hospital
5.22,2.44,42.61826,-83.09239,MI,30000,12000,83,60,62,William Beaumont Hospital-Troy
9.91,3.43,42.35295,-83.05447,MI,62000,18000,66,65,5,Detroit Receiving Hospital & Univ Health Center
7.27,2.55,42.59290,-83.49920,MI,44000,12000,66,48,54,Huron Valley-Sinai Hospital
6.03,2.23,42.53914,-83.40777,MI,36000,10000,50,53,39,Henry Ford West Bloomfield Hospital
6.52,2.50,45.01403,-93.32177,MN,39000,12000,66,68,82,North Memorial Medical Center
5.24,2.54,46.79380,-92.09573,MN,30000,12000,83,75,79,Essentia Health St Mary'S Medical Center
7.82,4.12,44.97210,-93.26240,MN,48000,23000,33,37,29,Hennepin County Medical Center
6.94,2.99,44.02052,-92.48292,MN,42000,15000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.27,2.69,44.47336,-93.19115,MN,37000,13000,0,0,0,Northfield Hospital
4.63,2.49,44.56023,-92.57240,MN,26000,12000,0,0,0,Fairview Red Wing Hospital
4.69,2.54,45.87327,-95.37599,MN,27000,12000,0,0,0,Douglas County Hospital
6.74,2.84,45.57390,-94.16942,MN,40000,14000,50,61,37,St Cloud Hospital
8.87,2.53,44.94214,-93.10858,MN,55000,12000,50,86,33,United Hospital
4.83,2.40,43.65162,-93.37263,MN,28000,11000,0,0,0,Mayo Clinic Health System - Albert Lea
5.30,2.52,46.79634,-92.08793,MN,31000,12000,50,71,29,St Lukes Hospital
6.32,2.50,45.33639,-92.99722,MN,38000,12000,0,0,0,Fairview Lakes  Health Services
5.57,2.29,46.27712,-96.07244,MN,33000,11000,0,0,0,Lake Region Healthcare Corporation
3.85,2.43,44.93031,-93.36276,MN,21000,12000,66,72,94,Park Nicollet Methodist Hospital
4.86,2.36,44.84294,-93.79336,MN,28000,11000,0,0,0,Ridgeview Medical Center
9.57,2.54,44.95248,-93.26196,MN,60000,12000,50,70,63,Abbott Northwestern Hospital
6.96,2.67,44.94898,-93.10016,MN,42000,13000,33,66,57,St Joseph'S Hospital
4.34,2.28,45.04805,-92.81903,MN,24000,11000,0,0,0,Lakeview Memorial Hospital
5.22,2.51,46.36166,-94.20573,MN,30000,12000,0,0,0,Essentia Health St Joseph'S Medical Center
6.09,2.36,44.88645,-93.32693,MN,36000,11000,66,62,94,Fairview Southdale Hospital
7.83,3.34,44.96766,-93.23640,MN,48000,18000,66,56,57,University Of Minnesota  Medical Center Fairview
4.79,2.51,44.16396,-94.00412,MN,27000,12000,50,57,76,Mayo Clinic Health System - Mankato
4.92,2.45,47.50390,-94.89776,MN,28000,12000,0,0,0,Sanford Bemidji Medical Center
5.27,3.07,46.81480,-95.84535,MN,31000,16000,0,0,0,Essentia Health St Marys
6.98,2.40,44.77252,-93.50323,MN,42000,11000,0,0,0,St Francis Regional Medical Center
8.75,3.08,44.95570,-93.09429,MN,54000,16000,50,78,17,Regions Hospital
8.82,2.42,45.18355,-93.36789,MN,54000,11000,50,73,95,Mercy Hospital
8.49,2.44,45.10789,-93.25685,MN,52000,12000,33,85,85,Unity Hospital
5.21,2.80,44.87576,-94.37391,MN,30000,14000,0,0,0,Hutchinson Area Health Care
5.65,2.46,44.74846,-93.27289,MN,33000,12000,50,83,97,Fairview Ridges Hospital
7.55,2.49,45.02892,-93.03418,MN,46000,12000,50,75,24,Healtheast St John'S Hospital
7.88,2.56,44.91542,-92.94757,MN,48000,12000,0,0,0,Healtheast Woodwinds Hospital
9.12,3.21,32.33069,-90.17030,MS,57000,17000,66,51,6,University Of Mississippi Med Center
5.72,2.42,34.24336,-88.71753,MS,34000,11000,66,61,48,North Mississippi Medical Center
12.67,2.43,30.39599,-88.89061,MS,80000,12000,50,80,48,Biloxi Regional Medical Center
7.55,2.32,34.93596,-88.55955,MS,46000,11000,50,72,79,Magnolia Regional Health Center
4.87,2.26,33.76246,-89.81743,MS,28000,10000,0,0,0,Grenada Lake Medical Center
9.22,2.50,30.36674,-89.11535,MS,57000,12000,50,66,69,Memorial Hospital At Gulfport
9.78,2.51,32.35265,-90.87788,MS,61000,12000,50,80,37,River Region Health System
5.36,2.37,34.34899,-89.52062,MS,31000,11000,50,68,24,Baptist Memorial Hospital North Ms
10.40,2.45,30.37516,-88.53226,MS,65000,12000,50,70,3,Singing River Hospital
9.58,2.73,34.19610,-90.55208,MS,60000,14000,0,0,0,Northwest Mississippi Regional Medical Center
5.71,2.29,32.33616,-90.15652,MS,34000,11000,50,60,44,St Dominic-Jackson Memorial Hospital
5.01,2.32,33.47600,-88.82100,MS,29000,11000,0,0,0,Och Regional Medical Center
4.33,2.29,31.69405,-89.13061,MS,24000,11000,50,72,16,South Central Reg Med Ctr
5.52,2.42,32.36983,-88.69702,MS,32000,11000,50,83,4,Rush Foundation Hospital
5.10,2.42,31.31872,-89.32955,MS,29000,11000,50,57,54,Forrest General Hospital
5.11,2.50,33.41099,-91.03479,MS,30000,12000,33,85,51,Delta Regional Medical Center
8.36,2.36,31.32573,-89.36670,MS,51000,11000,50,56,20,Wesley Medical Center
4.97,2.45,31.24000,-90.45000,MS,29000,12000,50,83,81,Southwest Ms Regional Medical Center
7.82,2.54,33.51824,-90.19832,MS,48000,12000,0,0,0,Greenwood Leflore Hospital
5.25,2.40,33.52568,-88.42742,MS,30000,11000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
5.87,2.17,32.31643,-90.17922,MS,35000,10000,66,43,85,Mississippi Baptist Medical Center
5.04,2.26,32.37280,-88.69954,MS,29000,10000,50,77,39,Anderson Regional Medical Center
12.62,2.29,30.44411,-89.09321,MS,80000,11000,50,72,11,Garden Park Medical Center
6.06,2.44,34.96927,-89.99709,MS,36000,12000,50,68,11,Baptist Memorial Hospital Desoto
7.31,2.28,37.06032,-94.52747,MO,44000,10000,0,0,0,St John'S Regional Medical Center
6.18,2.36,38.78060,-90.48379,MO,37000,11000,50,76,37,Ssm St Joseph Health Center
5.20,2.75,39.77393,-94.77089,MO,30000,14000,50,58,51,Heartland Regional Medical Center
4.50,2.25,38.69946,-93.22211,MO,25000,10000,50,82,63,Bothwell Regional Health Center
5.82,2.15,38.57670,-92.17352,MO,34000,10000,50,86,0,St Marys Health Center
6.43,2.74,37.95144,-91.75940,MO,38000,14000,50,88,48,Phelps County Regional Medical Center
7.05,2.38,38.64281,-90.44448,MO,43000,11000,83,57,74,Mercy Hospital St Louis
11.04,2.90,40.19296,-92.59085,MO,69000,15000,0,0,0,Northeast Regional Medical Center
4.70,2.23,38.16498,-90.38082,MO,27000,10000,50,83,82,Jefferson Regional Medical Center
6.99,2.52,39.71116,-91.45071,MO,42000,12000,0,0,0,Hannibal Regional Hospital
10.24,2.47,39.00717,-94.55925,MO,64000,12000,33,82,5,Research Medical Center
7.31,2.74,38.63524,-90.26508,MO,44000,14000,50,56,12,Barnes Jewish Hospital
6.17,2.34,37.14560,-93.28037,MO,37000,11000,50,61,85,Cox Medical Center
6.24,2.49,38.56571,-92.18204,MO,37000,12000,50,83,57,Capital Region Medical Center
6.81,2.24,38.55199,-91.00029,MO,41000,10000,50,90,57,Mercy Hospital Washington
8.58,2.44,39.24809,-94.64928,MO,53000,12000,0,0,0,St Lukes Northland Hospital
3.95,2.37,39.17288,-91.87692,MO,22000,11000,0,0,0,Audrain Medical Center
7.05,2.32,37.17999,-93.27409,MO,43000,11000,66,61,24,St John'S Regional Health Center
4.81,2.08,38.94903,-92.31563,MO,28000,9000,66,73,43,Boone Hospital Center
16.77,2.82,39.42385,-92.41354,MO,108000,14000,0,0,0,Moberly Regional Medical Center
5.03,2.16,38.50661,-90.38025,MO,29000,10000,66,57,13,St Anthony'S Medical Center
5.11,2.39,36.73801,-91.87553,MO,30000,11000,0,0,0,Ozarks Medical Center
6.59,2.29,38.52738,-90.47501,MO,40000,11000,50,65,44,Ssm St Clare Health Center
6.49,2.41,38.93592,-94.60376,MO,39000,11000,50,75,88,St Joseph Medical Center
6.18,2.86,38.63268,-90.31089,MO,37000,14000,83,77,57,Ssm St Marys Health Center
6.72,2.28,36.64970,-93.22138,MO,40000,11000,50,71,79,Skaggs Regional Medical Center
9.96,2.29,39.04749,-94.34105,MO,62000,11000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.74,2.24,39.14957,-94.55148,MO,47000,10000,50,58,63,North Kansas City Hospital
6.20,2.41,38.75097,-90.43255,MO,37000,11000,66,68,43,Ssm Depaul Health Center
13.22,3.51,38.62280,-90.24049,MO,84000,19000,50,46,5,St Louis University Hospital
5.08,2.16,38.63702,-90.44699,MO,29000,10000,66,68,48,Missouri Baptist Medical Center
8.04,2.27,37.31072,-89.53990,MO,49000,10000,50,72,8,Southeast Missouri Hospital
8.15,2.40,37.79962,-90.44045,MO,50000,11000,0,0,0,Mineral Area Regional Medical Center
11.54,2.52,36.78510,-90.42779,MO,73000,12000,50,60,39,Poplar Bluff Regional Medical Center
5.80,2.37,37.05238,-94.52777,MO,34000,11000,83,67,85,Freeman Health System - Freeman West
10.80,2.64,39.04761,-94.59037,MO,68000,13000,66,50,17,St Lukes Hospital Of Kansas City
8.13,2.81,38.95171,-92.33407,MO,50000,14000,66,60,63,University Of Missouri Health Care
3.67,2.24,37.78031,-90.43967,MO,20000,10000,0,0,0,Parkland Health Center
10.41,2.33,38.58103,-90.45144,MO,65000,11000,50,70,43,Des Peres Hospital
7.64,2.25,39.27591,-94.42572,MO,47000,10000,33,60,33,Liberty Hospital
5.23,2.28,38.65123,-90.50301,MO,30000,10000,66,67,12,St Lukes Hospital
6.38,2.34,38.77576,-90.23906,MO,38000,11000,66,75,4,Christian Hospital Northeast
8.94,2.33,37.30401,-89.57190,MO,55000,11000,50,65,11,St Francis Medical Center
7.45,2.83,38.12027,-92.68146,MO,45000,14000,50,52,8,Lake Regional Health System
7.42,2.31,38.90359,-94.33308,MO,45000,11000,50,82,54,Lee'S Summit Medical Center
4.09,2.14,38.79427,-90.58049,MO,23000,10000,50,75,32,Barnes-Jewish St Peters Hospital
6.94,2.27,39.02539,-94.26453,MO,42000,10000,50,70,98,St Mary'S Medical Center
5.67,2.52,37.60022,-93.42237,MO,33000,12000,0,0,0,Citizens Memorial Hospital
6.21,2.25,38.80334,-90.77619,MO,37000,10000,50,65,82,Ssm St Joseph Hospital West
8.04,2.20,36.42264,-94.22311,MO,49000,10000,0,0,0,Research Belton Hospital
9.30,2.26,38.94062,-94.37842,MO,58000,10000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.44,2.40,46.58297,-111.99684,MT,25000,11000,0,0,0,St Peter'S Hospital
4.17,2.52,45.78958,-108.51283,MT,23000,12000,50,86,88,Billings Clinic Hospital
5.60,2.56,47.49139,-111.26255,MT,33000,12000,50,61,57,Benefis Hospitals Inc
5.63,2.28,46.87545,-114.00033,MT,33000,10000,50,77,69,St Patrick Hospital
6.19,2.70,46.00924,-112.54613,MT,37000,13000,0,0,0,St James Healthcare
6.47,2.70,46.84691,-114.04640,MT,39000,13000,0,0,0,Community Medical Center Inc
5.97,2.43,45.79337,-108.51928,MT,35000,12000,50,81,54,St Vincent Healthcare
6.04,2.39,48.21465,-114.32386,MT,36000,11000,50,83,57,Kalispell Regional Medical Center
4.81,2.27,45.66969,-111.01991,MT,27000,10000,50,88,24,Bozeman Deaconess Hospital
6.41,2.38,40.78318,-96.63709,NE,38000,11000,66,70,63,Bryanlgh Medical Center
5.40,2.74,40.70646,-99.08136,NE,31000,14000,50,68,51,Good Samaritan Hospital
7.72,2.83,41.25522,-95.97892,NE,47000,14000,50,52,51,The Nebraska Medical Center
5.41,2.39,40.80816,-96.62689,NE,32000,11000,50,66,20,Saint Elizabeth Regional Medical Center
5.24,2.38,40.92425,-98.37053,NE,30000,11000,50,81,33,St Francis Medical Center
13.35,3.12,41.26509,-95.95494,NE,85000,16000,50,67,0,Creighton University Medical Center - Saint Joseph
5.12,2.36,40.59160,-98.38755,NE,30000,11000,0,0,0,Mary Lanning Memorial Hospital
6.45,2.25,41.25797,-96.04164,NE,39000,10000,50,73,33,The Nebraska Methodist Hospital
8.00,2.38,41.23897,-96.03162,NE,49000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
7.11,2.72,41.88690,-103.66400,NE,43000,13000,50,58,85,Regional West Medical Center
5.09,2.56,41.12081,-100.77062,NE,29000,12000,0,0,0,Great Plains Regional Medical Center
7.65,2.46,41.45152,-96.49184,NE,47000,12000,0,0,0,Fremont Area Medical Center
8.33,2.71,41.32182,-96.02133,NE,51000,13000,25,71,51,Alegent Health Immanuel Medical Center
4.80,3.02,41.45328,-97.38382,NE,27000,15000,0,0,0,Columbus Community Hospital
5.46,2.67,42.03257,-97.45100,NE,32000,13000,0,0,0,Faith Regional Health Services
8.82,2.22,41.23771,-96.18052,NE,54000,10000,0,0,0,Alegent Health Lakeside Hospital
6.44,2.10,41.13699,-95.94815,NE,38000,9000,0,0,0,Bellevue Medical Center
7.40,2.49,39.52637,-119.79456,NV,45000,12000,50,66,17,Renown Regional Medical Center
12.65,2.72,36.13459,-115.13576,NV,80000,13000,66,68,9,Sunrise Hospital And Medical Center
9.66,2.35,39.53066,-119.82067,NV,60000,11000,66,76,44,Saint Mary'S Regional Medical Center
12.08,2.76,36.03931,-114.98259,NV,76000,14000,75,76,54,Saint Rose Dominican Hospital - De Lima
9.74,2.80,39.20247,-119.78446,NV,61000,14000,50,56,69,Carson Tahoe Regional Medical Center
13.80,2.93,36.16380,-115.16574,NV,88000,15000,66,70,54,Valley Hospital Medical Center
13.96,2.52,36.11363,-115.12573,NV,89000,12000,83,70,63,Desert Springs Hospital
11.85,2.53,36.21599,-115.25095,NV,75000,12000,66,57,13,Mountainview Hospital
12.62,2.54,36.16586,-115.32436,NV,80000,12000,83,72,27,Summerlin Hospital Medical Center
11.40,2.40,36.00527,-115.11618,NV,72000,11000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
10.85,2.48,36.09056,-115.24058,NV,68000,12000,66,78,12,Spring Valley Hospital Medical Center
11.63,2.58,36.07216,-115.29538,NV,73000,12000,50,81,1,Southern Hills Hospital And Medical Center
14.70,2.37,36.28588,-115.28772,NV,94000,11000,75,66,39,Centennial Hills Hospital Medical Center
5.62,2.51,43.19846,-71.56230,NH,33000,12000,33,63,94,Concord Hospital
6.45,3.28,43.67286,-72.27232,NH,39000,17000,50,38,0,Mary Hitchcock Memorial Hospital
7.20,2.57,43.52835,-71.46291,NH,44000,12000,0,0,0,Lakes Region General Hospital
7.54,2.58,42.75004,-71.48100,NH,46000,13000,0,0,0,St Joseph Hospital
4.54,2.40,43.00792,-71.46807,NH,26000,11000,50,57,21,Elliot Hospital
8.85,2.64,42.87652,-71.31722,NH,55000,13000,0,0,0,Parkland Medical Center
6.91,2.44,43.21231,-70.87499,NH,42000,12000,50,73,3,Wentworth-Douglass Hospital
4.80,2.73,42.94925,-72.28978,NH,27000,14000,0,0,0,Cheshire Medical Center
4.86,2.44,42.75623,-71.46059,NH,28000,12000,50,81,54,Southern Nh Medical Center
5.79,2.36,42.98369,-70.93511,NH,34000,11000,0,0,0,Exeter Hospital Inc
9.38,2.40,43.06469,-70.78916,NH,58000,11000,50,76,48,Portsmouth Regional Hospital
6.88,2.34,42.99121,-71.47426,NH,41000,11000,33,63,92,Catholic Medical Center
13.77,2.89,40.88346,-74.05564,NJ,88000,15000,50,58,85,Hackensack University Medical Center
11.14,3.11,40.79576,-73.99575,NJ,70000,16000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.15,2.56,40.53142,-74.86080,NJ,43000,12000,75,55,69,Hunterdon Medical Center
7.98,2.90,40.84945,-74.13768,NJ,49000,15000,50,56,85,St Mary'S Hospital Passaic
9.24,2.69,40.88275,-74.01021,NJ,57000,13000,66,67,57,Holy Name Medical Center
9.24,2.84,40.78556,-74.17598,NJ,57000,14000,66,83,95,Clara Maass Medical Center
9.59,2.62,40.35684,-74.66166,NJ,60000,13000,50,56,21,University Medical Center At Princeton
5.91,2.42,39.08752,-74.81657,NJ,35000,11000,50,73,48,Cape Regional Medical Center Inc
8.17,2.61,40.98359,-74.10047,NJ,50000,13000,50,78,21,Valley Hospital
15.11,4.87,39.94152,-75.11680,NJ,97000,28000,66,42,2,Cooper University Hospital
9.00,2.90,40.78883,-74.46620,NJ,56000,15000,66,43,39,Morristown Memorial Hospital
19.51,3.10,40.73417,-74.04977,NJ,126000,16000,0,0,0,Christ Hospital
6.91,2.55,40.95858,-74.31000,NJ,42000,12000,50,62,1,Chilton Hospital
11.67,3.26,40.90215,-74.16634,NJ,74000,17000,16,53,94,St Joseph'S Regional Medical Center
12.40,2.51,39.78261,-74.91670,NJ,79000,12000,50,52,74,Virtua West Jersey Hospitals Berlin
16.48,2.41,40.61288,-74.29092,NJ,106000,11000,50,80,44,Robert Wood Johnson University Hospital At Rahway
24.31,2.59,40.66805,-74.11334,NJ,159000,13000,50,80,63,Bayonne Hospital Center
10.03,3.02,40.66005,-74.21417,NJ,63000,15000,50,75,39,Trinitas Regional Medical Center
13.79,2.57,41.05754,-74.76857,NJ,88000,12000,50,77,79,Newton Memorial Hospital
17.53,2.87,39.92695,-75.09537,NJ,113000,14000,50,70,10,Our Lady Of Lourdes Medical Center
11.77,2.69,39.44743,-75.05838,NJ,74000,13000,50,62,1,South Jersey Healthcare Regional Medical Center
10.63,2.39,40.35309,-74.06484,NJ,67000,11000,33,61,69,Riverview Medical Center
12.91,3.07,40.49581,-74.44980,NJ,82000,16000,66,51,1,Robert Wood Johnson University Hospital
