size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.58,2.37,36.48826,-80.61222,NC,16000,7000,0,0,0,Northern Hospital Of Surry County
5.96,2.70,34.75124,-79.46789,NC,22000,8000,0,0,0,Scotland Memorial Hospital
4.31,2.67,35.39772,-77.95250,NC,15000,8000,50,81,8,Wayne Memorial Hospital
4.02,2.29,35.36251,-81.96692,NC,14000,6000,0,0,0,Rutherford Hospital Inc
4.32,2.57,36.07581,-80.29779,NC,15000,7000,50,52,39,Forsyth Memorial Hospital
4.56,2.35,35.68172,-80.47072,NC,16000,6000,50,80,76,Rowan Regional Medical Center
3.89,2.30,35.32080,-82.46812,NC,13000,6000,0,0,0,Margaret R Pardee Memorial Hospital
6.28,2.20,35.46894,-79.18668,NC,24000,6000,50,77,21,Central Carolina Hospital
5.62,2.41,35.30288,-81.53571,NC,21000,7000,50,71,63,Cleveland Regional Medical Center
5.25,2.31,35.38994,-82.48815,NC,19000,6000,0,0,0,Park Ridge Health
4.47,2.51,35.00670,-78.32412,NC,16000,7000,0,0,0,Sampson Regional Medical Center
4.56,2.42,35.29053,-77.58307,NC,16000,7000,50,63,63,Lenoir Memorial Hospital
7.21,2.69,35.03156,-78.93205,NC,28000,8000,50,50,18,Cape Fear Valley Medical Center
6.68,3.15,36.00850,-78.94006,NC,26000,10000,66,43,76,Duke University Hospital
4.96,2.53,35.27341,-81.13688,NC,18000,7000,50,70,69,Gaston Memorial Hospital
5.22,2.22,35.79986,-80.87863,NC,19000,6000,50,62,95,Iredell Memorial Hospital Inc
6.22,2.96,35.60726,-77.40477,NC,24000,9000,50,46,1,Pitt County Memorial Hospital
5.70,2.39,34.76273,-77.38582,NC,21000,7000,50,58,17,Onslow Memorial Hospital
4.59,3.19,36.09062,-80.27161,NC,16000,10000,83,55,57,North Carolina Baptist Hospital
6.75,2.66,34.63723,-79.01213,NC,26000,8000,50,71,63,Southeastern Regional Medical Center
4.20,2.62,36.19878,-81.65223,NC,15000,8000,0,0,0,Watauga Medical Center
5.40,2.42,35.22196,-80.83287,NC,20000,7000,50,63,13,Presbyterian Hospital
4.36,2.33,36.49464,-79.73929,NC,15000,6000,0,0,0,Morehead Memorial Hospital
3.86,3.18,35.90529,-79.04963,NC,13000,10000,66,41,1,University Of North Carolina Hospital
4.04,2.35,34.33747,-78.69425,NC,14000,6000,0,0,0,Columbus Regional Healthcare System
5.93,2.59,35.78523,-78.58836,NC,22000,8000,33,50,79,Wakemed Raleigh Campus
5.74,2.59,35.30715,-78.63474,NC,21000,8000,0,0,0,Betsy Johnson Regional  Hospital
6.24,2.25,35.82915,-78.61922,NC,24000,6000,50,81,79,Duke Health Raleigh Hospital
4.33,2.53,36.09251,-79.78855,NC,15000,7000,66,66,51,Moses H Cone Memorial Hospital The
4.59,2.27,36.26164,-80.83882,NC,16000,6000,0,0,0,Hugh Chatham Memorial Hospital
5.53,2.33,35.21029,-80.82084,NC,21000,6000,50,53,51,Carolinas Med Center-Mercy
4.77,2.48,36.28555,-76.99489,NC,17000,7000,0,0,0,Roanoke Chowan Hospital
4.95,2.59,36.32690,-76.22370,NC,18000,8000,50,76,54,Albemarle Hospital Authority
6.14,2.87,35.20397,-80.83908,NC,23000,9000,66,63,24,Carolinas Medical Center/Behav Health
5.85,2.29,35.81801,-78.70283,NC,22000,6000,50,65,54,Rex Hospital
4.51,2.34,35.20554,-79.45645,NC,16000,6000,66,60,44,Firsthealth Moore Regional Hospital
8.61,2.56,35.73751,-81.33702,NC,34000,7000,50,67,17,Frye Regional Medical Center
6.72,2.39,35.71850,-77.94518,NC,26000,7000,50,68,88,Wilson Medical Center
5.57,2.19,35.54775,-80.85563,NC,21000,6000,50,82,4,Lake Norman Regional Medical Center
4.43,2.50,34.97382,-80.52250,NC,16000,7000,50,68,69,Carolinas Medical Center-Union
4.24,2.49,35.11420,-77.06568,NC,15000,7000,33,73,90,Carolina East Medical Center
4.60,2.49,36.32959,-78.39916,NC,16000,7000,50,88,41,Maria Parham Medical Center
4.77,2.50,34.23786,-77.94764,NC,17000,7000,83,70,57,New Hanover Regional Medical Center
3.89,2.60,34.72615,-76.75452,NC,13000,8000,0,0,0,Carteret General Hospital
5.20,2.43,35.71664,-81.26661,NC,19000,7000,50,72,63,Catawba Valley Medical Center
6.14,2.41,35.81875,-80.82896,NC,23000,7000,0,0,0,Davis Regional Medical Center
6.09,2.43,35.47011,-81.23593,NC,23000,7000,0,0,0,Carolinas Medical Center-Lincoln
5.29,2.63,35.97538,-77.85012,NC,19000,8000,50,65,13,Nash General Hospital
5.47,2.47,36.43295,-77.64729,NC,20000,7000,0,0,0,Halifax Regional Medical Center Inc
4.58,2.48,36.04960,-78.90617,NC,16000,7000,50,51,69,Durham Regional Hospital
5.02,2.41,35.30611,-80.74708,NC,18000,7000,50,75,42,Carolinas Med Ctr-University
5.08,2.40,35.11432,-80.71971,NC,19000,7000,0,0,0,Presbyterian Hospital Matthews
6.46,2.26,35.74046,-78.78127,NC,25000,6000,50,72,13,Wakemed Cary Hospital
3.58,2.26,35.40634,-80.86005,NC,12000,6000,0,0,0,Presbyterian Hospital Huntersville
4.42,2.25,35.52586,-82.94351,NC,16000,6000,0,0,0,Medwest Haywood
3.18,2.23,46.80739,-100.77773,ND,10000,6000,50,72,76,St Alexius Medical Center
4.18,2.35,48.23258,-101.28843,ND,15000,6000,50,72,48,Trinity Hospitals
3.96,2.46,46.88496,-96.78609,ND,14000,7000,66,61,48,Sanford Medical Center Fargo
3.17,2.50,46.80798,-100.78229,ND,10000,7000,50,77,5,Medcenter One
5.06,2.49,47.91045,-97.06742,ND,18000,7000,83,53,1,Altru Hospital
4.18,2.34,46.83250,-96.82805,ND,15000,6000,33,77,20,Essentia Health-Fargo
4.38,2.29,39.08582,-84.34886,OH,15000,6000,50,72,85,Mercy Hospital Anderson
5.19,3.25,39.13707,-84.50392,OH,19000,10000,66,45,21,University Hospital Inc
6.46,2.39,40.03064,-83.03440,OH,25000,7000,83,71,21,Riverside Methodist Hospital
4.73,2.20,40.73578,-84.08630,OH,17000,6000,75,61,13,Lima Memorial Health System
4.51,2.36,40.57098,-83.12972,OH,16000,7000,50,91,48,Marion General Hospital
3.60,2.39,40.11479,-82.94677,OH,12000,7000,50,66,12,Mount Carmel St Ann'S Hospital
5.17,2.40,39.20680,-84.38093,OH,19000,7000,50,76,94,Jewish Hospital Llc
6.63,2.66,39.96098,-82.99077,OH,25000,8000,66,78,21,Grant Medical Center
8.30,2.77,41.08161,-81.50007,OH,33000,8000,66,63,33,Summa Health Systems Hospitals
4.80,2.29,41.44642,-82.70864,OH,17000,6000,50,86,18,Firelands Regional Medical Center
5.56,2.45,41.07747,-81.53042,OH,21000,7000,66,70,63,Akron General Medical Center
3.48,2.43,39.95805,-83.02191,OH,11000,7000,66,42,1,Mount Carmel Health
2.27,2.16,40.82041,-81.93422,OH,6000,6000,0,0,0,Wooster Community Hospital
5.37,2.50,39.97510,-82.01812,OH,20000,7000,50,78,92,Genesis Healthcare System
5.82,2.33,40.39967,-82.44822,OH,22000,6000,0,0,0,Knox Community Hospital
4.02,2.12,41.38265,-81.73127,OH,14000,5000,50,75,94,Parma Community General Hospital
6.97,2.94,41.61788,-83.61632,OH,27000,9000,66,68,6,University Of Toledo Medical Center
9.24,2.45,39.74547,-84.18523,OH,37000,7000,66,45,1,Miami Valley Hospital
10.07,2.47,39.78778,-84.23493,OH,41000,7000,66,56,16,Good Samaritan Hospital
4.27,2.32,38.84439,-82.23902,OH,15000,6000,0,0,0,Holzer Medical Center
8.40,2.22,41.23549,-80.79865,OH,33000,6000,66,56,0,Trumbull Memorial Hospital
6.67,2.98,39.31257,-84.51774,OH,26000,9000,50,90,69,Mercy Hospital Fairfield
5.47,3.16,41.46088,-81.69763,OH,20000,10000,50,60,24,Metro Health Medical Center
5.77,2.35,41.11441,-80.65565,OH,22000,6000,83,48,21,St Elizabeth Health Center
5.76,2.32,40.74115,-84.11804,OH,22000,6000,66,73,6,St Rita'S Medical Center
9.06,2.47,41.67775,-83.59589,OH,36000,7000,33,70,57,Toledo Hospital The
3.08,2.32,40.81219,-81.39625,OH,10000,6000,50,62,43,Mercy Medical Center
8.62,2.25,39.49896,-84.31496,OH,34000,6000,50,63,33,Atrium Medical Center
6.28,2.34,41.45013,-81.82397,OH,24000,6000,66,60,18,Fairview Hospital
6.25,2.28,41.17554,-81.24915,OH,24000,6000,50,76,37,Robinson Memorial Hospital
5.84,2.30,39.69724,-84.19232,OH,22000,6000,66,80,57,Kettering Medical Center
8.51,2.39,41.63639,-83.48640,OH,34000,7000,50,83,56,Mercy St Charles Hospital
4.04,2.37,40.79609,-81.40360,OH,14000,7000,50,63,17,Aultman Hospital
7.29,2.92,39.99445,-83.01872,OH,28000,9000,66,50,2,Ohio State University Hospitals
5.69,2.45,39.92755,-83.81573,OH,21000,7000,50,67,48,Springfield Regional Medical Center
4.30,2.17,41.13762,-81.83820,OH,15000,6000,50,90,85,Medina Hospital
3.66,2.22,41.01785,-83.65165,OH,12000,6000,50,82,69,Blanchard Valley Hospital
6.45,2.16,41.66317,-81.24696,OH,25000,6000,50,73,39,Lake Health
8.26,2.94,41.66810,-83.54275,OH,33000,9000,50,70,5,Mercy St Vincent Medical Center
5.11,2.07,39.13628,-84.60485,OH,19000,5000,50,77,95,Mercy Franciscan Hospital Western Hills
5.64,2.25,40.75264,-82.52803,OH,21000,6000,83,81,92,Medcentral Health System
4.45,2.32,41.43653,-81.94451,OH,16000,6000,50,72,76,St John Medical Center
9.72,2.70,39.13975,-84.52173,OH,39000,8000,66,83,69,Good Samaritan Hospital
6.98,3.14,41.50772,-81.60592,OH,27000,10000,83,46,44,University Hospitals Of Cleveland
6.69,2.17,41.42112,-81.59808,OH,26000,6000,50,82,21,Marymount Hospital
7.00,2.41,41.44829,-81.53736,OH,27000,7000,50,81,21,South Pointe Hospital
4.71,2.21,41.36649,-82.09708,OH,17000,6000,66,75,98,Emh Regional Medical Center
5.52,2.15,39.43061,-81.46454,OH,21000,6000,50,71,99,Marietta Memorial Hospital
7.66,2.96,39.95311,-83.13803,OH,30000,9000,50,48,48,Doctors Hospital
6.84,2.19,41.37028,-81.83189,OH,26000,6000,50,71,74,Southwest General Health Center
4.40,2.42,41.33913,-83.13441,OH,16000,7000,0,0,0,Memorial Hospital
4.17,2.37,39.39463,-82.96979,OH,15000,7000,50,50,24,Adena Regional Medical Center
5.40,2.52,39.12105,-84.51059,OH,20000,7000,83,46,88,Christ Hospital
3.65,2.46,39.61034,-82.93633,OH,12000,7000,0,0,0,Berger Hospital
5.85,2.29,41.43688,-82.23761,OH,22000,6000,50,82,69,Mercy Regional Medical Center
6.89,2.21,40.08748,-84.22920,OH,27000,6000,33,82,54,Upper Valley Medical Center
8.18,2.33,39.25076,-84.34341,OH,32000,6000,50,62,99,Bethesda North Hospital
7.65,2.72,41.50248,-81.62110,OH,30000,8000,33,32,24,Cleveland Clinic
3.93,2.24,40.90093,-80.83181,OH,13000,6000,0,0,0,Salem Community Hospital
3.94,2.47,40.04876,-82.45029,OH,14000,7000,50,76,97,Licking Memorial Hospital
5.92,2.18,41.52013,-81.43291,OH,22000,6000,66,45,37,Hillcrest Hospital
5.80,2.23,39.63778,-84.24864,OH,22000,6000,50,82,24,Kettering Medical Center - Sycamore
4.79,2.20,40.99498,-80.66192,OH,17000,6000,50,70,29,St Elizabeth Boardman Health Center
7.75,2.81,36.14687,-95.96841,OK,30000,8000,83,76,32,Hillcrest Medical Center
6.92,2.23,35.22999,-97.44074,OK,27000,6000,50,73,21,Norman Regional Health System
7.39,2.34,35.60735,-97.59693,OK,29000,6000,66,51,6,Mercy Health Center Inc
4.40,2.15,36.75199,-95.94089,OK,16000,6000,0,0,0,Jane Phillips Medical Center
4.93,2.33,34.52030,-97.97604,OK,18000,6000,0,0,0,Duncan Regional Hospital Inc
5.12,2.27,35.75351,-95.40612,OK,19000,6000,50,70,3,Muskogee Regional Medical Center
9.21,2.69,35.52960,-97.57496,OK,37000,8000,100,76,90,Integris Baptist Medical Center
6.26,2.26,35.52531,-97.58461,OK,24000,6000,75,76,48,Deaconess Hospital
5.02,2.17,34.93621,-95.74888,OK,18000,6000,0,0,0,Mcalester Regional Health Center
4.55,2.27,34.60992,-98.43419,OK,16000,6000,50,62,48,Comanche County Memorial Hospital
3.77,2.20,35.91530,-94.94996,OK,13000,6000,50,68,63,Tahlequah City Hospital
5.18,2.45,36.06135,-95.95154,OK,19000,7000,83,61,44,Saint Francis Hospital Inc
7.37,2.91,35.48138,-97.49624,OK,29000,9000,66,45,1,O U Medical Center
8.01,2.46,35.42168,-97.53306,OK,32000,7000,66,70,24,Integris Southwest Medical Center
4.38,2.27,36.13393,-95.96718,OK,15000,6000,50,51,11,St John Medical Center Inc
6.26,2.30,36.03590,-95.86511,OK,24000,6000,50,60,29,Southcrest Hospital
5.79,2.15,35.60901,-97.59429,OK,22000,6000,75,96,29,Oklahoma Heart Hospital
6.78,2.11,35.38969,-97.42688,OK,26000,5000,50,100,90,Oklahoma Heart Hospital South
5.38,2.84,45.58783,-121.16575,OR,20000,9000,0,0,0,Mid-Columbia Medical Center
4.75,2.45,42.42112,-123.34326,OR,17000,7000,0,0,0,Three Rivers Community Hospital
5.05,3.00,45.50973,-122.77368,OR,18000,9000,33,55,13,Providence St Vincent Medical Center
4.86,2.41,44.60322,-123.25312,OR,18000,7000,33,58,5,Good Samaritan Regional Medical Center
5.59,2.73,42.31769,-122.83333,OR,21000,8000,66,61,90,Rogue Valley Medical Center
3.44,3.13,44.28804,-121.16952,OR,11000,10000,0,0,0,St Charles Medical Center - Redmond
4.01,2.52,44.06773,-121.26817,OR,14000,7000,66,70,37,St Charles Medical Center - Bend
5.69,2.49,44.93267,-123.03418,OR,21000,7000,66,72,24,Salem Hospital
5.07,2.50,44.02542,-116.97678,OR,19000,7000,0,0,0,St Alphonsus Medical Center - Ontario Inc
4.02,2.46,45.52677,-122.61469,OR,14000,7000,66,75,0,Providence Portland Medical Center
5.34,2.72,42.34086,-122.86108,OR,20000,8000,50,61,54,Providence Medford Medical Center
4.62,2.63,44.08146,-123.02694,OR,17000,8000,50,60,24,Sacred Heart Medical Center - Riverbend
6.63,2.15,40.25296,-76.92151,PA,25000,6000,83,85,95,Holy Spirit Hospital
9.21,3.01,40.96789,-76.60506,PA,37000,9000,33,56,13,Geisinger Medical Center
10.84,2.47,42.11102,-80.07912,PA,44000,7000,50,72,57,Saint Vincent Health Center
7.97,3.01,40.25092,-75.27204,PA,31000,9000,50,81,76,Lansdale Hospital
3.35,2.17,40.97877,-76.88593,PA,11000,6000,0,0,0,Evangelical Community Hospital
14.21,2.50,40.07880,-75.21107,PA,59000,7000,50,70,37,Chestnut Hill Hospital
17.34,3.55,40.00504,-75.15155,PA,73000,12000,83,57,33,Temple University Hospital
3.35,2.32,40.68423,-76.18761,PA,11000,6000,0,0,0,Schuylkill Medical Center - South Jackson Street
10.97,2.31,40.43850,-75.34895,PA,45000,6000,0,0,0,St Luke'S Quakertown Hospital
4.05,2.32,40.71251,-80.32136,PA,14000,6000,33,66,48,Heritage Valley Beaver
6.07,2.65,40.33271,-75.95020,PA,23000,8000,50,67,21,Reading Hospital Medical Center
4.79,2.35,41.24548,-77.01438,PA,17000,6000,50,57,37,Williamsport Regional Medical Center
4.22,2.70,39.94604,-76.71884,PA,15000,8000,66,45,8,York Hospital
4.39,2.30,40.61795,-77.56734,PA,15000,6000,0,0,0,Lewistown Hospital
9.21,2.51,40.60811,-75.39260,PA,37000,7000,66,53,57,St Luke'S Hospital Bethlehem
7.57,2.49,40.36358,-75.32621,PA,30000,7000,50,53,43,Grand View Hospital
12.43,3.96,42.13338,-80.08703,PA,51000,14000,66,50,33,Upmc Hamot
4.12,2.32,39.82440,-77.23455,PA,14000,6000,0,0,0,Gettysburg Hospital
6.47,2.23,40.32799,-76.44588,PA,25000,6000,50,58,69,Good Samaritan Hospital
4.41,2.57,40.25661,-76.87572,PA,16000,7000,83,47,0,Pinnacle Health Hospitals
5.30,2.28,40.52204,-78.39824,PA,20000,6000,83,61,39,Altoona Regional Health System
11.48,2.33,40.00955,-75.78622,PA,47000,6000,50,73,63,Brandywine Hospital
5.58,2.53,41.98012,-76.52072,PA,21000,7000,50,65,48,Robert Packer Hospital
4.68,2.25,41.11492,-78.77515,PA,17000,6000,50,76,43,Dubois Regional Medical Center
4.94,2.54,40.37587,-75.97750,PA,18000,7000,50,70,51,St Joseph Medical Center
17.38,2.42,40.11139,-75.09250,PA,73000,7000,50,72,69,Holy Redeemer Hospital And Medical Center
6.13,2.34,40.04740,-76.30540,PA,23000,6000,66,60,82,Lancaster General Hospital
7.31,2.73,40.48928,-79.89596,PA,28000,8000,50,72,63,Upmc St Margaret
7.85,2.16,40.57319,-80.01455,PA,31000,6000,50,57,48,Upmc Passavant
4.80,2.48,40.32674,-78.92197,PA,17000,7000,50,61,3,Conemaugh Valley Memorial Hospital
12.77,3.15,39.95045,-75.19259,PA,53000,10000,50,33,39,Hospital Of Univ Of Pennsylvania
5.44,2.32,41.64205,-80.14579,PA,20000,6000,50,86,92,Meadville Medical Center
12.87,2.71,40.07160,-74.98341,PA,53000,8000,33,67,5,Aria Health
11.82,2.27,40.12344,-75.51493,PA,48000,6000,50,62,12,Phoenixville Hospital
8.90,2.61,40.60000,-75.47000,PA,35000,8000,66,58,54,Lehigh Valley Hospital
7.57,2.54,41.25860,-75.86729,PA,30000,7000,50,60,79,Wilkes-Barre General Hospital
11.98,2.38,40.01883,-75.32115,PA,49000,7000,50,71,85,Main Line Hospital Bryn Mawr Campus
8.42,3.53,40.03678,-75.14351,PA,33000,12000,66,62,4,Albert Einstein Medical Center
4.46,2.12,40.30103,-79.55505,PA,16000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
5.02,2.37,39.93492,-77.64744,PA,18000,7000,50,58,48,Chambersburg Hospital
11.08,2.24,40.04475,-75.50425,PA,45000,6000,50,71,20,Main Line Hospital Paoli
12.14,2.98,39.92871,-75.26873,PA,50000,9000,66,65,17,Mercy Fitzgerald Hospital
12.43,2.51,40.68708,-75.24272,PA,51000,7000,66,68,3,Easton Hospital
11.40,2.97,40.44190,-79.96044,PA,47000,9000,83,55,11,Upmc Presbyterian Shadyside
10.44,3.43,39.94969,-75.15712,PA,42000,11000,66,41,57,Thomas Jefferson University Hospital
4.53,2.12,41.41133,-80.37169,PA,16000,5000,50,56,79,Upmc Horizon
6.65,2.31,39.97024,-75.60259,PA,26000,6000,33,75,18,Chester County Hospital
29.29,2.77,39.85598,-75.36791,PA,126000,8000,66,56,13,Crozer Chester Medical Center
12.26,2.93,39.98905,-75.27707,PA,50000,9000,50,53,24,Main Line Hospital Lankenau
5.95,2.66,40.99225,-75.17466,PA,22000,8000,50,90,63,Pocono Medical Center
7.85,2.32,40.30531,-75.14763,PA,31000,6000,33,83,92,Doylestown Hospital
11.46,2.69,39.91254,-75.43047,PA,47000,8000,50,90,79,Riddle Memorial Hospital
7.40,2.24,40.18739,-76.18224,PA,29000,6000,50,72,6,Ephrata Community Hospital
13.07,2.80,39.94560,-75.15561,PA,54000,8000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.85,2.06,40.37782,-80.06589,PA,18000,5000,66,81,21,St Clair Memorial Hospital
12.70,2.45,40.12077,-75.11818,PA,52000,7000,83,51,43,Abington Memorial Hospital
3.62,2.43,39.80858,-76.98306,PA,12000,7000,0,0,0,Hanover Hospital
5.43,2.20,41.41276,-75.65399,PA,20000,6000,50,67,85,Regional Hospital Of Scranton
4.88,2.94,40.26468,-76.67582,PA,18000,9000,66,40,3,Milton S Hershey Medical Center
9.04,2.36,40.20064,-74.92952,PA,36000,6000,33,71,44,St Mary Medical Center
9.25,2.41,40.64463,-75.40842,PA,37000,7000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.77,2.12,40.31802,-79.93494,PA,13000,5000,50,83,88,Jefferson Regional Medical Center
5.16,2.27,40.42897,-79.74808,PA,19000,6000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.27,2.21,40.81936,-77.84273,PA,19000,6000,50,91,57,Mount Nittany Medical Center
6.75,2.39,41.25855,-75.81041,PA,26000,7000,66,86,2,Geisinger Wyoming Valley Medical Center
5.58,2.50,41.85574,-71.45945,RI,21000,7000,50,67,76,St Joseph Health Services Of Ri
5.57,2.37,41.49735,-71.30619,RI,21000,7000,0,0,0,Newport Hospital
7.30,3.06,41.81254,-71.40760,RI,28000,10000,33,48,6,Rhode Island Hospital
6.80,2.51,41.85172,-71.39826,RI,26000,7000,66,51,63,Miriam Hospital
5.26,2.31,34.95535,-81.05137,SC,19000,6000,50,75,33,Piedmont Medical Center
4.68,3.23,32.78272,-79.94543,SC,17000,10000,33,76,69,Musc Medical Center
5.73,2.51,34.96733,-81.94021,SC,21000,7000,33,60,54,Spartanburg Regional Medical Center
5.71,2.26,34.69403,-82.98884,SC,21000,6000,0,0,0,Oconee Medical Center
11.03,2.84,34.02839,-81.03539,SC,45000,9000,33,43,21,Palmetto Health Richland
8.02,2.30,34.83965,-82.42147,SC,32000,6000,66,66,11,St Francis-Downtown
4.55,2.18,34.01469,-81.01343,SC,16000,6000,50,85,29,Sisters Of Charity Providence Hospitals
7.58,2.46,34.51119,-82.64683,SC,30000,7000,50,61,94,Anmed Health
10.69,2.34,34.71787,-80.78844,SC,43000,6000,50,83,79,Springs Memorial Hospital
8.41,2.41,34.19543,-79.76256,SC,33000,7000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.62,2.30,34.18661,-79.32541,SC,25000,6000,0,0,0,Marion Regional Hospital
7.33,2.37,32.80878,-80.04216,SC,29000,7000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.59,2.46,32.33977,-80.68817,SC,21000,7000,25,65,29,Beaufort County Memorial Hospital
6.46,2.49,33.62185,-80.74922,SC,25000,7000,33,70,8,Trmc Of Orangeburg & Calhoun
3.80,2.38,33.92320,-80.34308,SC,13000,7000,50,82,81,Tuomey Healthcare System
8.76,2.92,34.17571,-82.15791,SC,35000,9000,66,65,20,Self Regional Healthcare
7.31,2.24,34.00533,-81.11393,SC,28000,6000,66,63,48,Lexington Medical Center
7.48,2.68,34.81904,-82.41308,SC,29000,8000,50,55,17,Greenville Memorial Hospital
7.90,2.85,32.97605,-80.07302,SC,31000,9000,50,56,48,Trident Medical Center
5.79,2.75,32.22325,-80.71444,SC,22000,8000,0,0,0,Hilton Head Regional Medical Center
9.84,2.78,34.94957,-81.93205,SC,40000,8000,50,47,88,Mary Black Memorial Hospital
6.08,2.19,33.70704,-78.89487,SC,23000,6000,66,50,57,Grand Strand Reg Med Center
8.39,2.38,34.00754,-81.03270,SC,33000,7000,33,66,37,Palmetto Health Baptist
7.17,2.32,32.78211,-79.95018,SC,28000,6000,50,66,29,Roper Hospital
11.89,2.35,34.19543,-79.76256,SC,49000,6000,33,66,13,Carolinas Hospital System
6.28,2.10,33.59553,-79.02412,SC,24000,5000,50,76,39,Waccamaw Community Hospital
3.77,2.36,44.91113,-97.12063,SD,13000,6000,0,0,0,Prairie Lakes Hospital
5.41,2.46,42.87249,-97.40741,SD,20000,7000,0,0,0,Avera Sacred Heart Hospital
5.25,2.44,43.71370,-98.00748,SD,19000,7000,0,0,0,Avera Queen Of Peace
5.22,2.52,45.46141,-98.47929,SD,19000,7000,0,0,0,Avera St Lukes
5.23,2.55,43.53460,-96.71136,SD,19000,7000,66,60,81,Avera Mckennan Hospital & University Health Center
5.61,2.42,43.53562,-96.74305,SD,21000,7000,66,82,57,Sanford Usd Medical Center
5.41,2.92,44.05563,-103.22633,SD,20000,9000,66,42,82,Rapid City Regional Hospital
5.97,2.25,43.49092,-96.78037,SD,22000,6000,0,0,0,Avera Heart Hospital Of South Dakota Llc
3.64,2.34,35.63906,-88.83207,TN,12000,6000,66,53,27,Jackson-Madison County General Hospital
5.26,2.24,35.93917,-85.01865,TN,19000,6000,50,65,44,Cumberland Medical Center
5.26,2.12,35.75588,-83.95808,TN,19000,5000,50,75,48,Blount Memorial Hospital
4.96,2.22,36.58587,-82.25703,TN,18000,6000,50,62,48,Wellmont Bristol Regional Medical Center
4.44,2.43,35.93985,-83.94326,TN,16000,7000,33,62,20,University Of Tn Memorial Hospital
4.73,2.16,36.55401,-82.55483,TN,17000,6000,50,58,33,Wellmont Holston Valley Medical Center
6.54,2.17,36.34603,-82.24972,TN,25000,6000,0,0,0,Sycamore Shoals Hospital
3.82,2.09,36.17561,-82.79033,TN,13000,5000,0,0,0,Laughlin Memorial Hospital Inc
3.58,2.15,35.91595,-86.81799,TN,12000,6000,50,58,39,Williamson Medical Center
3.70,2.00,35.98589,-84.28055,TN,12000,5000,66,62,79,Methodist Medical Center Of Oak Ridge
8.10,2.31,36.58199,-87.27050,TN,32000,6000,50,95,39,Gateway Medical Center
5.18,2.91,36.14316,-86.80048,TN,19000,9000,50,43,43,Vanderbilt University Hospital
5.92,2.39,34.50579,-92.96678,TN,22000,7000,0,0,0,Horizon Medical Center
6.73,2.35,35.12837,-89.86202,TN,26000,6000,50,43,39,Baptist Memorial Hospital
6.42,2.66,35.13640,-90.01928,TN,24000,8000,66,51,37,Methodist Healthcare Memphis Hospitals
5.56,2.32,36.15127,-82.84593,TN,21000,6000,0,0,0,Takoma Regional Hospital
5.04,2.22,35.86074,-86.42434,TN,18000,6000,33,87,16,Middle Tennessee Medical Center Inc
5.16,2.36,35.17733,-86.09081,TN,19000,6000,0,0,0,Southern Tennessee Medical Center
3.99,2.28,36.17121,-85.50938,TN,14000,6000,50,73,98,Cookeville Regional Medical Center
6.18,2.46,36.30767,-82.38497,TN,23000,7000,83,50,21,Johnson City Medical Center
3.53,2.19,35.60668,-87.06635,TN,12000,6000,50,72,74,Maury Regional Hospital
4.12,2.20,35.85418,-83.53731,TN,14000,6000,50,88,33,Leconte Medical Center
4.73,2.19,36.12859,-86.84559,TN,17000,6000,16,75,98,St Thomas Hospital
6.05,2.19,35.04157,-85.26037,TN,23000,6000,33,72,99,Memorial Healthcare System Inc
5.18,2.56,35.05068,-85.28823,TN,19000,7000,50,52,0,Erlanger Medical Center
5.09,2.14,35.99233,-83.92697,TN,19000,6000,50,56,85,Tennova Healthcare
4.13,2.12,35.95747,-83.93660,TN,14000,5000,33,56,44,Fort Sanders Regional Medical Center
5.23,2.30,36.15388,-86.80249,TN,19000,6000,66,66,63,Baptist Hospital
6.82,2.23,35.36202,-86.20943,TN,26000,6000,0,0,0,Harton Regional Medical Center
6.19,2.24,36.17752,-86.60840,TN,23000,6000,50,76,29,Summit Medical Center
7.05,2.54,35.03467,-85.26735,TN,27000,7000,50,56,33,Parkridge Medical Center
7.67,2.44,36.15310,-86.80910,TN,30000,7000,66,68,81,Centennial Medical Center
4.12,2.16,35.91765,-84.10080,TN,14000,6000,33,72,82,Parkwest Medical Center
4.86,2.02,35.24230,-87.33474,TN,18000,5000,0,0,0,Crockett Hospital
11.28,3.03,35.09925,-89.86301,TN,46000,9000,50,62,57,St Francis Hospital
7.98,2.28,35.17731,-84.86873,TN,31000,6000,50,68,37,Skyridge Medical Center
6.19,2.28,35.68445,-88.85461,TN,23000,6000,50,73,57,Regional Hospital Of Jackson
6.31,2.32,36.32443,-86.62304,TN,24000,6000,50,86,8,Hendersonville Medical Center
13.58,2.25,35.20713,-89.80059,TN,56000,6000,50,77,82,Saint Francis Bartlett Medical Center
4.65,2.28,30.04413,-99.15217,TX,17000,6000,50,71,74,Peterson Regional Medical Center
7.95,2.42,33.90296,-98.50035,TX,31000,7000,66,86,48,United Regional Health Care System
