size_charge,size_pay,lat,lon,charge,pay,name
2.69,2.19,42.18869,-71.20197,12424.26,7950.70,NORWOOD HOSPITAL
2.62,2.29,41.56412,-70.62200,11830.44,8796.91,FALMOUTH HOSPITAL
6.57,2.93,42.27720,-71.75922,47730.00,14605.41,UMASS MEMORIAL MEDICAL CENTER INC
2.78,2.45,42.48585,-71.20686,13285.96,10290.52,LAHEY CLINIC HOSPITAL
2.92,2.60,42.76256,-71.04507,14595.93,11661.53,MERRIMACK VALLEY HOSPITAL
2.59,2.35,42.28385,-71.41896,11519.76,9417.67,METROWEST MEDICAL CENTER
2.61,2.43,42.26633,-71.79760,11779.19,10099.55,ST VINCENT HOSPITAL
3.15,2.14,42.39466,-83.40537,16653.98,7459.24,ST MARY MERCY HOSPITAL
2.74,2.24,43.20588,-86.20839,12961.69,8375.16,MERCY HEALTH PARTNERS, MERCY CAMPUS
3.87,2.12,41.91313,-84.04966,23174.68,7305.25,EMMA L BIXBY MEDICAL CENTER
3.75,2.39,42.28551,-85.58042,22150.46,9734.78,BRONSON METHODIST HOSPITAL
4.33,2.37,42.45741,-83.20513,27343.48,9566.88,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
4.12,2.35,42.29077,-83.21504,25500.42,9345.77,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.30,2.30,42.08955,-86.47781,18044.58,8938.66,LAKELAND HOSPITAL, ST JOSEPH
3.94,2.61,42.41911,-83.18228,23823.63,11706.58,SINAI-GRACE HOSPITAL
3.26,2.19,41.93815,-84.98935,17621.20,7904.23,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
3.14,2.42,42.61425,-83.27602,16581.43,9973.63,ST JOSEPH MERCY OAKLAND
3.53,2.11,42.95582,-82.43222,20107.84,7159.00,ST JOSEPH MERCY PORT HURON
3.78,2.29,45.07773,-83.45146,22336.65,8822.00,ALPENA REGIONAL MEDICAL CENTER
3.62,2.28,41.91180,-84.63294,20956.65,8700.10,HILLSDALE COMMUNITY HEALTH CENTER
3.38,2.35,42.96881,-85.66649,18750.39,9417.91,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.76,2.14,43.58941,-83.86908,22241.44,7440.02,MCLAREN BAY REGION
5.65,2.77,42.28388,-83.72960,39365.29,13150.81,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.32,2.19,42.61490,-82.96060,18234.30,7918.33,HENRY FORD MACOMB HOSPITAL
4.58,2.62,42.36762,-83.08461,29663.22,11847.71,HENRY FORD HOSPITAL
2.74,2.33,46.54758,-87.39560,12904.63,9164.92,MARQUETTE GENERAL HOSPITAL
4.45,2.14,45.80941,-88.04422,28442.94,7498.00,DICKINSON COUNTY MEMORIAL HOSPITAL
4.40,2.26,43.42857,-83.95556,28000.77,8531.35,COVENANT MEDICAL CENTER, INC
2.85,2.21,44.66805,-84.70733,13887.00,8129.55,MERCY HOSPITAL - GRAYLING
2.81,2.37,42.95817,-85.66253,13580.14,9601.19,SAINT MARY'S HEALTH CARE
2.68,2.22,43.22169,-86.24283,12397.31,8237.53,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
3.41,2.27,42.61504,-83.93929,19035.76,8619.09,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
3.71,2.16,42.77487,-86.11378,21782.75,7690.81,HOLLAND COMMUNITY HOSPITAL
3.15,2.20,42.33111,-85.17817,16607.45,8029.62,BRONSON BATTLE CREEK HOSPITAL
3.87,2.14,43.42612,-83.94185,23189.93,7496.20,ST MARY'S OF MICHIGAN MEDICAL CENTER
2.81,2.16,44.24532,-85.38950,13544.37,7671.48,MERCY HOSPITAL - CADILLAC
3.02,2.17,42.38392,-82.91480,15462.08,7697.35,BEAUMONT HOSPITAL, GROSSE POINTE
4.08,2.16,42.25117,-84.39240,25147.81,7694.49,ALLEGIANCE HEALTH
2.48,2.18,43.69399,-85.47533,10555.18,7836.06,MECOSTA COUNTY MEDICAL CENTER
4.51,2.33,44.76156,-85.64143,29037.30,9176.74,MUNSON MEDICAL CENTER
3.50,2.19,41.91643,-83.39771,19855.40,7903.32,MERCY MEMORIAL HOSPITAL SYSTEM
2.40,2.18,44.27548,-83.51170,9830.63,7808.41,TAWAS ST JOSEPH HOSPITAL
3.26,2.27,45.74575,-87.10106,17625.58,8655.92,ST FRANCIS HOSPITAL
3.13,2.76,42.35230,-83.05676,16468.17,13059.92,HARPER UNIVERSITY HOSPITAL
3.30,2.25,45.37209,-84.97065,18005.24,8473.00,NORTHERN MICHIGAN REGIONAL HOSPITAL
2.93,2.21,43.46517,-85.95072,14661.12,8087.45,SPECTRUM HEALTH GERBER MEMORIAL
5.16,2.53,43.95934,-86.42921,34904.22,11036.28,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN
4.39,2.31,42.30489,-85.56152,27944.07,9011.80,BORGESS MEDICAL CENTER
3.62,2.19,43.00546,-84.18145,20888.93,7911.62,MEMORIAL HEALTHCARE
5.84,2.42,42.51418,-83.19259,41071.65,9994.93,WILLIAM BEAUMONT HOSPITAL
6.12,2.71,43.02135,-83.70308,43631.27,12668.82,HURLEY MEDICAL CENTER
3.89,2.35,43.01399,-83.73250,23418.27,9384.32,MCLAREN FLINT
3.47,2.22,42.27424,-83.36580,19516.32,8234.29,OAKWOOD ANNAPOLIS HOSPITAL
3.51,2.22,42.21065,-83.14861,19953.14,8155.96,HENRY FORD WYANDOTTE HOSPITAL
3.53,2.49,42.46176,-83.37629,20102.60,10661.48,BOTSFORD HOSPITAL
4.03,2.30,42.26181,-83.66003,24615.12,8965.69,ST JOSEPH MERCY HOSPITAL
3.88,2.45,42.41975,-82.91442,23289.06,10300.67,ST JOHN HOSPITAL AND MEDICAL CENTER
4.59,2.36,42.70417,-84.55488,29745.31,9513.89,MCLAREN - GREATER LANSING
3.07,2.10,43.05082,-86.22893,15883.18,7142.18,NORTH OTTAWA COMMUNITY HOSPITAL
4.21,2.15,43.06290,-83.32082,26317.79,7518.06,LAPEER REGIONAL MEDICAL CENTER
3.98,2.28,42.50514,-83.00422,24188.61,8781.28,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.10,2.41,42.89254,-83.63621,25297.98,9928.98,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
4.06,2.66,42.63849,-83.29062,24918.23,12235.43,MCLAREN OAKLAND
2.50,2.36,43.17597,-84.84268,10708.07,9496.16,CARSON CITY HOSPITAL
3.97,2.14,42.98625,-82.42802,24066.79,7491.21,PORT HURON HOSPITAL
4.35,2.13,42.27302,-84.95775,27532.25,7390.06,OAKLAWN HOSPITAL
3.55,2.28,43.63618,-84.26187,20275.33,8702.67,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.04,2.25,42.58900,-82.89799,15643.64,8490.53,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.62,2.45,42.73767,-84.51698,39073.47,10280.40,EDWARD W SPARROW HOSPITAL
3.29,2.35,42.85736,-85.71774,17919.80,9374.40,METRO HEALTH HOSPITAL
3.37,2.09,42.78564,-82.48337,18645.31,7017.77,ST JOHN RIVER DISTRICT HOSPITAL
5.77,2.23,42.67850,-83.14771,40503.54,8242.67,CRITTENTON HOSPITAL MEDICAL CENTER
2.51,2.17,42.31028,-84.01594,10801.56,7752.06,CHELSEA COMMUNITY HOSPITAL
5.72,2.26,42.61826,-83.09239,40018.19,8590.24,WILLIAM BEAUMONT HOSPITAL-TROY
4.36,2.19,42.23506,-83.27602,27684.47,7920.95,OAKWOOD HERITAGE HOSPITAL
4.35,2.69,42.35295,-83.05447,27573.58,12510.68,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.21,2.23,42.59290,-83.49920,26276.63,8322.32,HURON VALLEY-SINAI HOSPITAL
5.15,2.17,42.53914,-83.40777,34859.88,7708.15,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.73,2.27,45.01403,-93.32177,30986.56,8651.44,NORTH MEMORIAL MEDICAL CENTER
4.23,2.38,46.79380,-92.09573,26476.46,9606.32,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.57,2.91,44.97210,-93.26240,20460.67,14451.90,HENNEPIN COUNTY MEDICAL CENTER
5.00,2.67,44.02052,-92.48292,33472.44,12309.62,MAYO CLINIC - SAINT MARYS HOSPITAL
4.94,2.24,45.56696,-93.23046,32889.61,8339.78,CAMBRIDGE MEDICAL CENTER
4.34,2.58,45.57390,-94.16942,27508.95,11449.08,ST CLOUD HOSPITAL
5.14,2.37,44.94214,-93.10858,34772.49,9518.82,UNITED HOSPITAL
3.21,2.27,47.41117,-92.93183,17181.73,8690.55,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS
3.63,2.33,44.03521,-91.62181,21003.31,9219.38,WINONA HEALTH SERVICES
4.60,2.35,46.79634,-92.08793,29824.97,9418.16,ST LUKES HOSPITAL
3.06,2.22,44.93031,-93.36276,15843.10,8176.92,PARK NICOLLET METHODIST HOSPITAL
3.33,2.16,44.84294,-93.79336,18316.52,7635.08,RIDGEVIEW MEDICAL CENTER
5.77,2.35,44.95248,-93.26196,40459.58,9358.58,ABBOTT NORTHWESTERN HOSPITAL
4.72,2.29,44.94898,-93.10016,30887.86,8788.55,ST JOSEPH'S HOSPITAL
4.26,2.33,44.11113,-93.25076,26763.82,9176.73,OWATONNA HOSPITAL
2.81,2.34,44.28857,-93.25773,13550.08,9247.62,DISTRICT ONE HOSPITAL
5.39,2.24,44.88645,-93.32693,37047.64,8346.77,FAIRVIEW SOUTHDALE HOSPITAL
5.01,2.79,44.96766,-93.23640,33538.68,13346.39,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.85,2.32,45.11989,-95.04525,22986.91,9071.91,RICE MEMORIAL HOSPITAL
3.79,2.25,44.16396,-94.00412,22455.88,8445.77,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.37,2.19,47.50390,-94.89776,18626.70,7957.26,SANFORD BEMIDJI MEDICAL CENTER
3.90,2.16,44.77252,-93.50323,23465.00,7626.74,ST FRANCIS REGIONAL MEDICAL CENTER
4.42,2.56,44.95570,-93.09429,28187.99,11289.21,REGIONS HOSPITAL
4.23,2.27,45.18355,-93.36789,26478.91,8689.03,MERCY HOSPITAL
3.28,2.18,43.67462,-92.97732,17813.26,7854.84,MAYO CLINIC HEALTH SYSTEM - AUSTIN
4.46,2.23,45.10789,-93.25685,28558.02,8264.00,UNITY HOSPITAL
3.27,2.41,43.63765,-94.44962,17785.67,9905.00,MAYO CLINIC HEALTH SYSTEM - FAIRMONT
4.57,2.29,44.74846,-93.27289,29591.06,8791.06,FAIRVIEW RIDGES HOSPITAL
4.56,2.28,45.02892,-93.03418,29425.28,8734.09,HEALTHEAST ST JOHN'S HOSPITAL
3.48,2.22,44.91542,-92.94757,19671.72,8158.97,HEALTHEAST WOODWINDS HOSPITAL
3.22,2.19,45.13294,-93.47922,17310.00,7893.23,MAPLE GROVE HOSPITAL
3.20,2.49,32.33069,-90.17030,17087.62,10643.00,UNIVERSITY OF MISSISSIPPI MED CENTER
4.56,2.28,34.24336,-88.71753,29481.06,8765.63,NORTH MISSISSIPPI MEDICAL CENTER
3.95,2.19,34.49648,-89.03326,23963.29,7964.05,BAPTIST MEMORIAL HOSPITAL UNION COUNTY
5.14,2.15,34.93596,-88.55955,34746.38,7549.16,MAGNOLIA REGIONAL HEALTH CENTER
6.34,2.18,30.36674,-89.11535,45628.80,7874.80,MEMORIAL HOSPITAL AT GULFPORT
4.80,2.06,33.97458,-88.47761,31625.75,6754.50,GILMORE MEMORIAL HOSPITAL
8.43,2.24,32.35265,-90.87788,64658.09,8386.32,RIVER REGION HEALTH SYSTEM
3.30,2.15,34.34899,-89.52062,17989.62,7592.56,BAPTIST MEMORIAL HOSPITAL NORTH MS
2.84,2.15,30.92176,-88.59286,13795.39,7531.09,GEORGE COUNTY HOSPITAL
6.88,2.34,30.37516,-88.53226,50603.94,9243.71,SINGING RIVER HOSPITAL
4.68,2.37,34.19610,-90.55208,30546.60,9518.20,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
3.42,2.21,34.65637,-88.56564,19149.50,8063.39,BAPTIST MEMORIAL HOSPITAL BOONEVILLE
4.03,2.14,32.33616,-90.15652,24606.09,7434.95,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.11,2.17,33.47600,-88.82100,25363.83,7776.58,OCH REGIONAL MEDICAL CENTER
3.55,2.11,31.57544,-90.45670,20262.25,7199.25,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
3.56,2.12,31.69405,-89.13061,20403.15,7281.65,SOUTH CENTRAL REG MED CTR
4.71,2.18,32.36983,-88.69702,30873.13,7867.83,RUSH FOUNDATION HOSPITAL
6.59,2.19,32.28805,-90.25566,47879.03,7908.54,CENTRAL MISSISSIPPI MEDICAL CENTER
3.95,2.21,31.31872,-89.32955,23928.95,8092.52,FORREST GENERAL HOSPITAL
2.87,2.22,33.41099,-91.03479,14078.50,8228.22,DELTA REGIONAL MEDICAL CENTER
6.93,2.17,31.32573,-89.36670,51050.27,7751.60,WESLEY MEDICAL CENTER
3.39,2.20,31.24000,-90.45000,18857.36,7971.86,SOUTHWEST MS REGIONAL MEDICAL CENTER
3.56,2.24,33.51824,-90.19832,20336.51,8381.02,GREENWOOD LEFLORE HOSPITAL
4.41,2.21,33.52568,-88.42742,28093.07,8143.03,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
5.15,2.11,32.31643,-90.17922,34855.02,7153.97,MISSISSIPPI BAPTIST MEDICAL CENTER
4.11,2.11,32.37280,-88.69954,25397.47,7216.22,ANDERSON REGIONAL MEDICAL CENTER
6.54,2.19,32.32541,-90.10520,47502.15,7910.75,RIVER OAKS HOSPITAL
3.93,2.19,34.96927,-89.99709,23772.28,7954.80,BAPTIST MEMORIAL HOSPITAL DESOTO
4.98,2.13,37.06032,-94.52747,33269.18,7397.25,ST JOHN'S REGIONAL MEDICAL CENTER
4.53,2.18,38.78060,-90.48379,29216.14,7870.87,SSM ST JOSEPH HEALTH CENTER
4.32,2.44,39.77393,-94.77089,27309.41,10161.82,HEARTLAND REGIONAL MEDICAL CENTER
3.21,2.10,38.69946,-93.22211,17203.27,7063.77,BOTHWELL REGIONAL HEALTH CENTER
4.10,2.05,38.57670,-92.17352,25307.93,6675.14,ST MARYS HEALTH CENTER
3.98,2.08,36.23658,-90.04315,24232.96,6913.80,TWIN RIVERS REGIONAL MEDICAL CENTER
5.21,2.41,37.95144,-91.75940,35398.06,9901.50,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.88,2.16,38.64281,-90.44448,32360.00,7610.82,MERCY HOSPITAL ST LOUIS
5.57,2.39,40.19296,-92.59085,38635.09,9703.44,NORTHEAST REGIONAL MEDICAL CENTER
2.96,2.12,38.16498,-90.38082,14933.75,7267.88,JEFFERSON REGIONAL MEDICAL CENTER
3.64,2.24,39.71116,-91.45071,21130.70,8336.42,HANNIBAL REGIONAL HOSPITAL
7.56,2.30,39.00717,-94.55925,56744.35,8893.01,RESEARCH MEDICAL CENTER
4.45,2.40,38.63524,-90.26508,28430.84,9793.07,BARNES JEWISH HOSPITAL
3.19,2.16,37.14560,-93.28037,16989.38,7651.39,COX MEDICAL CENTER
3.62,2.27,38.56571,-92.18204,20962.53,8685.21,CAPITAL REGION MEDICAL CENTER
3.75,2.74,39.08401,-94.57591,22126.20,12894.60,TRUMAN MEDICAL CENTER HOSPITAL HILL
4.29,2.10,38.55199,-91.00029,26977.83,7100.62,MERCY HOSPITAL WASHINGTON
3.34,2.28,37.68142,-92.63587,18398.53,8755.00,ST JOHNS HOSPITAL-LEBANON
4.50,2.17,39.24809,-94.64928,28963.67,7731.56,ST LUKES NORTHLAND HOSPITAL
2.82,2.12,39.17288,-91.87692,13612.10,7248.10,AUDRAIN MEDICAL CENTER
4.56,2.25,37.17999,-93.27409,29492.63,8489.54,ST JOHN'S REGIONAL HEALTH CENTER
4.60,2.06,38.94903,-92.31563,29820.16,6719.81,BOONE HOSPITAL CENTER
5.52,2.31,39.42385,-92.41354,38193.41,9014.91,MOBERLY REGIONAL MEDICAL CENTER
3.31,2.08,38.50661,-90.38025,18089.75,6883.20,ST ANTHONY'S MEDICAL CENTER
2.95,2.18,36.73801,-91.87553,14832.09,7793.70,OZARKS MEDICAL CENTER
4.04,2.06,38.52738,-90.47501,24704.47,6697.92,SSM ST CLARE HEALTH CENTER
6.38,2.38,38.93592,-94.60376,46006.83,9608.80,ST JOSEPH MEDICAL CENTER
4.78,2.45,38.63268,-90.31089,31486.79,10277.50,SSM ST MARYS HEALTH CENTER
4.14,2.09,36.64970,-93.22138,25668.08,7025.43,SKAGGS REGIONAL MEDICAL CENTER
6.41,2.25,39.04749,-94.34105,46267.57,8462.56,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
4.14,2.09,39.14957,-94.55148,25690.00,7005.29,NORTH KANSAS CITY HOSPITAL
3.45,2.52,38.76591,-93.72188,19415.29,10938.43,WESTERN MISSOURI MEDICAL CENTER
4.70,2.18,38.75097,-90.43255,30754.15,7791.62,SSM DEPAUL HEALTH CENTER
5.58,2.72,38.62280,-90.24049,38786.04,12781.96,ST LOUIS UNIVERSITY HOSPITAL
3.67,2.06,38.63702,-90.44699,21386.30,6741.00,MISSOURI BAPTIST MEDICAL CENTER
5.27,2.19,37.31072,-89.53990,35885.30,7891.42,SOUTHEAST MISSOURI HOSPITAL
5.10,2.26,36.88988,-89.58365,34415.43,8547.57,MISSOURI DELTA MEDICAL CENTER
2.66,2.23,38.19579,-91.16917,12181.53,8266.47,MISSOURI BAPTIST HOSPITAL SULLIVAN
4.14,2.14,37.79962,-90.44045,25617.86,7474.14,MINERAL AREA REGIONAL MEDICAL CENTER
6.79,2.22,36.78510,-90.42779,49716.58,8235.84,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.60,2.20,37.05238,-94.52777,38941.89,8041.06,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.42,2.34,39.04761,-94.59037,55468.54,9276.46,ST LUKES HOSPITAL OF KANSAS CITY
3.94,2.38,38.95171,-92.33407,23871.62,9619.00,UNIVERSITY OF MISSOURI HEALTH CARE
2.53,2.09,37.78031,-90.43967,10993.19,7008.22,PARKLAND HEALTH CENTER
6.71,2.23,38.58103,-90.45144,49027.62,8279.14,DES PERES HOSPITAL
3.83,2.13,39.27591,-94.42572,22876.96,7368.08,LIBERTY HOSPITAL
3.67,2.09,38.65123,-90.50301,21413.39,6990.56,ST LUKES HOSPITAL
4.66,2.32,38.77576,-90.23906,30391.70,9087.60,CHRISTIAN HOSPITAL NORTHEAST
5.60,2.14,37.30401,-89.57190,38949.68,7492.61,ST FRANCIS MEDICAL CENTER
3.74,2.26,38.12027,-92.68146,21998.57,8589.05,LAKE REGIONAL HEALTH SYSTEM
9.00,2.23,38.90359,-94.33308,69832.71,8326.64,LEE'S SUMMIT MEDICAL CENTER
3.50,2.07,38.79427,-90.58049,19840.58,6790.84,BARNES-JEWISH ST PETERS HOSPITAL
5.61,2.13,39.02539,-94.26453,39027.66,7348.17,ST MARY'S MEDICAL CENTER
3.61,2.23,37.60022,-93.42237,20824.07,8266.60,CITIZENS MEMORIAL HOSPITAL
4.01,2.09,38.80334,-90.77619,24512.76,7047.07,SSM ST JOSEPH HOSPITAL WEST
4.65,2.07,36.42264,-94.22311,30307.64,6875.75,RESEARCH BELTON HOSPITAL
5.70,2.09,38.94062,-94.37842,39831.64,6976.73,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.24,2.06,38.71535,-90.69847,17511.43,6711.00,PROGRESS WEST HEALTHCARE CENTER
3.06,2.20,45.78958,-108.51283,15799.75,7982.89,BILLINGS CLINIC HOSPITAL
3.47,2.29,47.49139,-111.26255,19535.39,8863.48,BENEFIS HOSPITALS INC
3.61,2.20,46.87545,-114.00033,20812.74,8015.93,ST PATRICK HOSPITAL
3.74,2.33,46.00924,-112.54613,22056.71,9199.00,ST JAMES HEALTHCARE
3.62,2.34,46.84691,-114.04640,20884.79,9260.14,COMMUNITY MEDICAL CENTER INC
3.41,2.22,45.79337,-108.51928,18987.66,8229.66,ST VINCENT HEALTHCARE
4.28,2.18,48.21465,-114.32386,26922.68,7855.74,KALISPELL REGIONAL MEDICAL CENTER
4.67,2.21,40.78318,-96.63709,30480.70,8076.71,BRYANLGH MEDICAL CENTER
4.14,2.42,41.25522,-95.97892,25679.96,10008.39,THE NEBRASKA MEDICAL CENTER
5.31,2.20,40.80816,-96.62689,36258.16,7984.00,SAINT ELIZABETH REGIONAL MEDICAL CENTER
7.72,2.55,41.26509,-95.95494,58209.45,11187.82,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.51,2.24,40.59160,-98.38755,29000.72,8395.89,MARY LANNING MEMORIAL HOSPITAL
5.25,2.16,41.25797,-96.04164,35777.18,7619.34,THE NEBRASKA METHODIST HOSPITAL
7.16,2.40,41.23897,-96.03162,53113.64,9800.45,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.76,2.28,41.45152,-96.49184,31304.00,8713.00,FREMONT AREA MEDICAL CENTER
5.42,2.24,41.32182,-96.02133,37301.08,8367.72,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
4.21,2.31,42.03257,-97.45100,26281.43,8982.00,FAITH REGIONAL HEALTH SERVICES
3.95,2.02,41.13699,-95.94815,23905.45,6413.00,BELLEVUE MEDICAL CENTER
6.39,2.26,39.52637,-119.79456,46122.30,8589.52,RENOWN REGIONAL MEDICAL CENTER
11.71,2.42,36.13459,-115.13576,94428.14,10054.03,SUNRISE HOSPITAL AND MEDICAL CENTER
7.75,2.42,36.19568,-115.12284,58512.69,10049.75,NORTH VISTA HOSPITAL
4.38,2.18,39.53066,-119.82067,27806.84,7875.24,SAINT MARY'S REGIONAL MEDICAL CENTER
7.82,2.25,36.03931,-114.98259,59143.79,8510.98,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
4.94,2.38,39.20247,-119.78446,32954.04,9662.72,CARSON TAHOE REGIONAL MEDICAL CENTER
11.98,2.47,36.16380,-115.16574,96881.50,10498.50,VALLEY HOSPITAL MEDICAL CENTER
8.18,2.32,36.11363,-115.12573,62422.62,9115.95,DESERT SPRINGS HOSPITAL
10.50,2.32,36.21599,-115.25095,83452.33,9077.24,MOUNTAINVIEW HOSPITAL
11.79,2.29,36.16586,-115.32436,95182.61,8829.91,SUMMERLIN HOSPITAL MEDICAL CENTER
8.76,2.34,36.00527,-115.11618,67681.81,9300.59,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
7.95,2.28,36.09056,-115.24058,60321.95,8770.71,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.39,2.39,36.07216,-115.29538,64323.04,9720.61,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
5.88,2.13,39.43625,-119.75999,41475.00,7374.91,RENOWN SOUTH MEADOWS MEDICAL CENTER
6.48,2.20,36.05712,-115.27116,46929.06,8037.24,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
10.21,2.24,36.28588,-115.28772,80840.33,8395.75,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
4.10,2.27,43.19846,-71.56230,25267.12,8644.69,CONCORD HOSPITAL
5.40,2.70,43.67286,-72.27232,37130.30,12514.74,MARY HITCHCOCK MEMORIAL HOSPITAL
6.75,2.43,43.52835,-71.46291,49357.63,10116.40,LAKES REGION GENERAL HOSPITAL
4.13,2.29,42.75004,-71.48100,25544.75,8822.67,ST JOSEPH HOSPITAL
3.15,2.24,43.00792,-71.46807,16677.91,8341.89,ELLIOT HOSPITAL
3.25,2.31,43.29811,-70.96148,17560.89,9051.42,FRISBIE MEMORIAL HOSPITAL
4.60,2.18,43.21231,-70.87499,29817.87,7876.00,WENTWORTH-DOUGLASS HOSPITAL
3.33,2.33,42.94925,-72.28978,18299.82,9152.47,CHESHIRE MEDICAL CENTER
3.78,2.24,42.75623,-71.46059,22364.15,8366.97,SOUTHERN NH MEDICAL CENTER
4.77,2.20,42.98369,-70.93511,31344.38,8006.15,EXETER HOSPITAL INC
4.12,2.16,43.06469,-70.78916,25457.37,7658.68,PORTSMOUTH REGIONAL HOSPITAL
4.69,2.20,42.99121,-71.47426,30679.60,8011.49,CATHOLIC MEDICAL CENTER
10.24,2.50,40.88346,-74.05564,81147.91,10704.45,HACKENSACK UNIVERSITY MEDICAL CENTER
10.36,2.91,40.71011,-74.21368,82201.27,14439.47,NEWARK BETH ISRAEL MEDICAL CENTER
6.89,2.53,40.79576,-73.99575,50610.69,10972.00,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.55,2.39,40.53142,-74.86080,38444.02,9769.33,HUNTERDON MEDICAL CENTER
8.15,2.48,40.84945,-74.13768,62137.48,10581.71,ST MARY'S HOSPITAL, PASSAIC
6.81,2.34,40.88275,-74.01021,49959.85,9327.25,HOLY NAME MEDICAL CENTER
8.84,2.37,40.78556,-74.17598,68407.25,9553.38,CLARA MAASS MEDICAL CENTER
6.99,2.46,40.35684,-74.66166,51572.80,10378.45,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.12,2.20,39.08752,-74.81657,25447.12,7973.46,CAPE REGIONAL MEDICAL CENTER INC
6.68,2.47,40.98359,-74.10047,48778.90,10465.37,VALLEY HOSPITAL
9.31,2.74,39.94152,-75.11680,72669.11,12909.74,COOPER UNIVERSITY HOSPITAL
8.00,2.48,40.78883,-74.46620,60761.62,10521.66,MORRISTOWN MEMORIAL HOSPITAL
13.48,2.64,40.73417,-74.04977,110569.22,12056.39,CHRIST HOSPITAL
6.66,2.24,40.95858,-74.31000,48551.61,8373.39,CHILTON HOSPITAL
8.37,2.64,40.90215,-74.16634,64141.71,11990.11,ST JOSEPH'S REGIONAL MEDICAL CENTER
7.89,2.22,39.78261,-74.91670,59721.70,8191.43,VIRTUA WEST JERSEY HOSPITALS BERLIN
12.93,2.18,40.61288,-74.29092,105581.56,7801.00,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
6.81,2.48,40.66005,-74.21417,49910.29,10605.00,TRINITAS REGIONAL MEDICAL CENTER
9.83,2.26,41.05754,-74.76857,77366.71,8572.00,NEWTON MEMORIAL HOSPITAL
9.14,2.43,39.92695,-75.09537,71149.71,10100.54,OUR LADY OF LOURDES MEDICAL CENTER
5.68,2.37,39.97776,-74.58456,39660.15,9541.54,DEBORAH HEART AND LUNG CENTER
11.43,2.36,39.44743,-75.05838,91943.85,9434.63,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.16,2.17,40.35309,-74.06484,71304.38,7776.08,RIVERVIEW MEDICAL CENTER
14.30,2.74,40.49581,-74.44980,118041.12,12948.14,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
12.55,2.74,40.74132,-74.03369,102117.60,12947.13,HOBOKEN UNIVERSITY MEDICAL CENTER
9.17,2.21,39.96484,-74.21708,71410.13,8147.09,COMMUNITY MEDICAL CENTER
9.08,2.44,40.90400,-73.96847,70579.14,10157.91,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
7.52,2.26,39.31464,-74.59391,56419.86,8588.36,SHORE MEDICAL CENTER
13.85,2.55,40.56804,-74.59579,113924.63,11228.53,SOMERSET MEDICAL CENTER
6.94,2.26,40.89538,-74.46479,51147.31,8582.00,SAINT CLARE'S HOSPITAL
5.24,2.41,40.71264,-74.35460,35659.31,9911.17,OVERLOOK HOSPITAL
9.52,2.23,40.07832,-74.13009,74593.33,8316.08,OCEAN MEDICAL CENTER
9.13,2.61,40.81058,-74.20459,71000.44,11716.60,MOUNTAINSIDE HOSPITAL
