size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.53,2.57,42.21065,-83.14861,MI,25000,11000,50,70,95,Henry Ford Wyandotte Hospital
4.67,3.12,42.46176,-83.37629,MI,26000,15000,50,78,24,Botsford Hospital
5.37,2.75,42.26181,-83.66003,MI,31000,12000,66,62,33,St Joseph Mercy Hospital
5.70,3.02,42.41975,-82.91442,MI,34000,14000,66,72,9,St John Hospital And Medical Center
5.04,2.77,42.70417,-84.55488,MI,29000,12000,33,76,21,Mclaren - Greater Lansing
5.53,2.55,42.11695,-83.21365,MI,32000,11000,33,70,79,Oakwood Southshore Medical Center
3.38,2.44,43.82092,-84.76857,MI,17000,10000,0,0,0,Midmichigan Medical Center-Clare
5.82,2.48,43.06290,-83.32082,MI,34000,10000,50,63,90,Lapeer Regional Medical Center
5.57,2.73,42.50514,-83.00422,MI,33000,12000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.55,2.96,42.89254,-83.63621,MI,32000,14000,66,70,13,Genesys Regional Medical Center - Health Park
5.94,3.62,42.63849,-83.29062,MI,35000,18000,75,76,51,Mclaren Oakland
4.80,2.56,42.98625,-82.42802,MI,27000,11000,50,62,29,Port Huron Hospital
4.62,2.28,42.27302,-84.95775,MI,26000,9000,0,0,0,Oaklawn Hospital
5.25,2.76,43.63618,-84.26187,MI,30000,12000,50,72,69,Midmichigan Medical Center-Midland
5.13,2.79,42.58900,-82.89799,MI,29000,12000,66,61,63,Mount Clemens Regional Medical Center
6.67,2.97,42.73767,-84.51698,MI,41000,14000,83,68,1,Edward W Sparrow Hospital
4.62,2.78,42.85736,-85.71774,MI,26000,12000,50,66,48,Metro Health Hospital
3.45,2.99,46.43131,-84.28107,MI,17000,14000,0,0,0,Chippewa County War Memorial Hospital
4.82,2.81,42.33215,-83.31195,MI,27000,13000,50,82,37,Garden City Hospital
5.74,2.57,42.67850,-83.14771,MI,34000,11000,50,65,79,Crittenton Hospital Medical Center
6.93,2.70,42.61826,-83.09239,MI,42000,12000,83,60,62,William Beaumont Hospital-Troy
5.60,2.43,42.23506,-83.27602,MI,33000,10000,50,60,92,Oakwood Heritage Hospital
9.09,3.71,42.35295,-83.05447,MI,58000,19000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.14,2.69,42.59290,-83.49920,MI,29000,12000,66,48,54,Huron Valley-Sinai Hospital
5.42,2.44,42.53914,-83.40777,MI,31000,10000,50,53,39,Henry Ford West Bloomfield Hospital
6.01,2.75,45.01403,-93.32177,MN,36000,12000,66,68,82,North Memorial Medical Center
6.00,2.94,46.79380,-92.09573,MN,36000,14000,83,75,79,Essentia Health St Mary'S Medical Center
5.49,3.94,44.97210,-93.26240,MN,32000,21000,33,37,29,Hennepin County Medical Center
6.13,3.29,44.02052,-92.48292,MN,37000,16000,83,42,32,Mayo Clinic - Saint Marys Hospital
3.01,2.45,44.56023,-92.57240,MN,14000,10000,0,0,0,Fairview Red Wing Hospital
5.86,2.99,45.57390,-94.16942,MN,35000,14000,50,61,37,St Cloud Hospital
8.13,2.73,44.94214,-93.10858,MN,51000,12000,50,86,33,United Hospital
3.69,2.59,44.03521,-91.62181,MN,19000,11000,0,0,0,Winona Health Services
5.04,2.73,46.79634,-92.08793,MN,29000,12000,50,71,29,St Lukes Hospital
4.06,2.38,46.27712,-96.07244,MN,22000,9000,0,0,0,Lake Region Healthcare Corporation
3.38,2.55,44.93031,-93.36276,MN,17000,11000,66,72,94,Park Nicollet Methodist Hospital
4.19,2.47,44.84294,-93.79336,MN,23000,10000,0,0,0,Ridgeview Medical Center
10.12,3.08,44.95248,-93.26196,MN,66000,14000,50,70,63,Abbott Northwestern Hospital
6.15,2.74,44.94898,-93.10016,MN,37000,12000,33,66,57,St Joseph'S Hospital
5.11,2.77,44.11113,-93.25076,MN,29000,12000,0,0,0,Owatonna Hospital
4.31,2.61,46.36166,-94.20573,MN,23000,11000,0,0,0,Essentia Health St Joseph'S Medical Center
5.63,2.55,44.88645,-93.32693,MN,33000,11000,66,62,94,Fairview Southdale Hospital
11.15,4.25,44.96766,-93.23640,MN,73000,23000,66,56,57,University Of Minnesota  Medical Center Fairview
3.19,2.46,47.53102,-92.55580,MN,15000,10000,0,0,0,Virginia Regional Medical Center
5.53,2.66,44.16396,-94.00412,MN,32000,11000,50,57,76,Mayo Clinic Health System - Mankato
3.80,2.32,47.50390,-94.89776,MN,20000,9000,0,0,0,Sanford Bemidji Medical Center
5.71,3.03,44.95570,-93.09429,MN,34000,14000,50,78,17,Regions Hospital
6.37,2.62,45.18355,-93.36789,MN,38000,11000,50,73,95,Mercy Hospital
4.85,2.52,45.02892,-93.03418,MN,27000,10000,50,75,24,Healtheast St John'S Hospital
5.40,3.21,32.33069,-90.17030,MS,31000,15000,66,51,6,University Of Mississippi Med Center
4.39,2.65,34.24336,-88.71753,MS,24000,11000,66,61,48,North Mississippi Medical Center
11.33,2.48,30.39599,-88.89061,MS,74000,10000,50,80,48,Biloxi Regional Medical Center
7.22,2.46,34.93596,-88.55955,MS,45000,10000,50,72,79,Magnolia Regional Health Center
5.18,2.41,33.76246,-89.81743,MS,30000,10000,0,0,0,Grenada Lake Medical Center
11.23,2.66,30.36674,-89.11535,MS,74000,11000,50,66,69,Memorial Hospital At Gulfport
4.87,2.58,34.34899,-89.52062,MS,28000,11000,50,68,24,Baptist Memorial Hospital North Ms
8.71,2.58,30.37516,-88.53226,MS,55000,11000,50,70,3,Singing River Hospital
6.89,2.84,34.19610,-90.55208,MS,42000,13000,0,0,0,Northwest Mississippi Regional Medical Center
5.57,2.66,32.33616,-90.15652,MS,33000,11000,50,60,44,St Dominic-Jackson Memorial Hospital
4.23,2.42,31.69405,-89.13061,MS,23000,10000,50,72,16,South Central Reg Med Ctr
12.00,2.67,32.28805,-90.25566,MS,79000,11000,50,81,8,Central Mississippi Medical Center
6.58,2.74,31.31872,-89.32955,MS,40000,12000,50,57,54,Forrest General Hospital
5.76,2.71,33.41099,-91.03479,MS,34000,12000,33,85,51,Delta Regional Medical Center
3.81,2.05,33.74750,-90.71908,MS,20000,7000,0,0,0,Bolivar Medical Center
13.80,2.78,31.32573,-89.36670,MS,92000,12000,50,56,20,Wesley Medical Center
4.99,2.59,33.51824,-90.19832,MS,28000,11000,0,0,0,Greenwood Leflore Hospital
4.74,2.57,33.52568,-88.42742,MS,27000,11000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
7.12,2.58,32.31643,-90.17922,MS,44000,11000,66,43,85,Mississippi Baptist Medical Center
5.51,2.51,32.37280,-88.69954,MS,32000,10000,50,77,39,Anderson Regional Medical Center
4.26,2.49,30.52996,-89.68782,MS,23000,10000,0,0,0,Highland Community  Hospital
8.84,2.42,31.56044,-91.40317,MS,56000,10000,0,0,0,Natchez Community Hospital/Swing Bed
6.28,2.21,30.44411,-89.09321,MS,38000,8000,50,72,11,Garden Park Medical Center
6.00,2.70,34.96927,-89.99709,MS,36000,12000,50,68,11,Baptist Memorial Hospital Desoto
7.88,2.51,37.06032,-94.52747,MO,49000,10000,0,0,0,St John'S Regional Medical Center
7.29,2.59,38.78060,-90.48379,MO,45000,11000,50,76,37,Ssm St Joseph Health Center
5.45,2.93,39.77393,-94.77089,MO,32000,13000,50,58,51,Heartland Regional Medical Center
3.72,2.22,38.69946,-93.22211,MO,19000,8000,50,82,63,Bothwell Regional Health Center
5.81,2.39,38.57670,-92.17352,MO,34000,9000,50,86,0,St Marys Health Center
5.94,2.24,36.23658,-90.04315,MO,35000,8000,0,0,0,Twin Rivers Regional Medical Center
5.88,2.74,37.95144,-91.75940,MO,35000,12000,50,88,48,Phelps County Regional Medical Center
8.73,2.67,38.64281,-90.44448,MO,56000,12000,83,57,74,Mercy Hospital St Louis
4.36,2.42,38.16498,-90.38082,MO,24000,10000,50,83,82,Jefferson Regional Medical Center
4.42,2.71,39.71116,-91.45071,MO,24000,12000,0,0,0,Hannibal Regional Hospital
11.91,2.78,39.00717,-94.55925,MO,79000,12000,33,82,5,Research Medical Center
6.19,2.95,38.63524,-90.26508,MO,37000,14000,50,56,12,Barnes Jewish Hospital
4.84,2.58,37.14560,-93.28037,MO,27000,11000,50,61,85,Cox Medical Center
5.39,2.72,38.56571,-92.18204,MO,31000,12000,50,83,57,Capital Region Medical Center
5.44,2.39,38.55199,-91.00029,MO,32000,10000,50,90,57,Mercy Hospital Washington
5.58,2.50,37.17999,-93.27409,MO,33000,10000,66,61,24,St John'S Regional Health Center
4.74,2.34,38.94903,-92.31563,MO,27000,9000,66,73,43,Boone Hospital Center
6.76,2.68,39.42385,-92.41354,MO,41000,12000,0,0,0,Moberly Regional Medical Center
4.70,2.36,38.50661,-90.38025,MO,26000,9000,66,57,13,St Anthony'S Medical Center
3.99,2.51,36.73801,-91.87553,MO,21000,10000,0,0,0,Ozarks Medical Center
7.13,2.50,38.52738,-90.47501,MO,44000,10000,50,65,44,Ssm St Clare Health Center
7.23,2.47,38.93592,-94.60376,MO,45000,10000,50,75,88,St Joseph Medical Center
6.83,3.05,38.63268,-90.31089,MO,42000,14000,83,77,57,Ssm St Marys Health Center
4.46,2.44,36.64970,-93.22138,MO,24000,10000,50,71,79,Skaggs Regional Medical Center
10.67,2.52,39.04749,-94.34105,MO,70000,10000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.26,2.43,39.14957,-94.55148,MO,38000,10000,50,58,63,North Kansas City Hospital
7.10,2.62,38.75097,-90.43255,MO,44000,11000,66,68,43,Ssm Depaul Health Center
8.69,3.29,38.62280,-90.24049,MO,55000,16000,50,46,5,St Louis University Hospital
4.68,2.41,38.63702,-90.44699,MO,26000,10000,66,68,48,Missouri Baptist Medical Center
8.38,2.57,37.31072,-89.53990,MO,53000,11000,50,72,8,Southeast Missouri Hospital
5.33,2.54,36.88988,-89.58365,MO,31000,11000,0,0,0,Missouri Delta Medical Center
11.80,3.09,36.78510,-90.42779,MO,78000,15000,50,60,39,Poplar Bluff Regional Medical Center
8.34,2.68,37.05238,-94.52777,MO,53000,12000,83,67,85,Freeman Health System - Freeman West
10.30,3.24,39.04761,-94.59037,MO,67000,16000,66,50,17,St Lukes Hospital Of Kansas City
7.88,2.94,38.95171,-92.33407,MO,49000,13000,66,60,63,University Of Missouri Health Care
2.42,2.00,37.78031,-90.43967,MO,10000,7000,0,0,0,Parkland Health Center
9.62,2.57,38.58103,-90.45144,MO,62000,11000,50,70,43,Des Peres Hospital
6.34,2.46,39.27591,-94.42572,MO,38000,10000,33,60,33,Liberty Hospital
5.14,2.48,38.65123,-90.50301,MO,29000,10000,66,67,12,St Lukes Hospital
6.22,2.56,38.77576,-90.23906,MO,37000,11000,66,75,4,Christian Hospital Northeast
7.06,2.57,37.30401,-89.57190,MO,43000,11000,50,65,11,St Francis Medical Center
7.01,2.86,38.12027,-92.68146,MO,43000,13000,50,52,8,Lake Regional Health System
5.30,2.42,38.79427,-90.58049,MO,31000,10000,50,75,32,Barnes-Jewish St Peters Hospital
6.36,2.43,38.80334,-90.77619,MO,38000,10000,50,65,82,Ssm St Joseph Hospital West
7.17,2.38,38.94062,-94.37842,MO,44000,9000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.19,2.64,45.78958,-108.51283,MT,23000,11000,50,86,88,Billings Clinic Hospital
5.51,2.68,47.49139,-111.26255,MT,32000,12000,50,61,57,Benefis Hospitals Inc
4.98,2.70,45.79337,-108.51928,MT,28000,12000,50,81,54,St Vincent Healthcare
5.50,2.69,40.78318,-96.63709,NE,32000,12000,66,70,63,Bryanlgh Medical Center
6.39,2.90,40.70646,-99.08136,NE,39000,13000,50,68,51,Good Samaritan Hospital
8.47,3.11,41.25522,-95.97892,NE,54000,15000,50,52,51,The Nebraska Medical Center
4.90,2.47,40.92425,-98.37053,NE,28000,10000,50,81,33,St Francis Medical Center
11.12,3.24,41.26509,-95.95494,NE,73000,16000,50,67,0,Creighton University Medical Center - Saint Joseph
4.49,2.45,40.59160,-98.38755,NE,25000,10000,0,0,0,Mary Lanning Memorial Hospital
5.98,2.68,41.25797,-96.04164,NE,36000,12000,50,73,33,The Nebraska Methodist Hospital
6.21,2.60,41.23897,-96.03162,NE,37000,11000,50,46,82,Alegent Health Bergan Mercy Medical Center
3.85,2.36,41.12081,-100.77062,NE,20000,9000,0,0,0,Great Plains Regional Medical Center
5.44,2.87,42.03257,-97.45100,NE,32000,13000,0,0,0,Faith Regional Health Services
4.12,2.35,40.73657,-96.59332,NE,22000,9000,0,0,0,Nebraska Heart Hospital
8.98,2.49,41.23771,-96.18052,NE,57000,10000,0,0,0,Alegent Health Lakeside Hospital
5.61,2.31,41.13699,-95.94815,NE,33000,9000,0,0,0,Bellevue Medical Center
8.46,3.25,39.52637,-119.79456,NV,54000,16000,50,66,17,Renown Regional Medical Center
17.77,3.19,36.13459,-115.13576,NV,121000,15000,66,68,9,Sunrise Hospital And Medical Center
6.45,2.64,39.53066,-119.82067,NV,39000,11000,66,76,44,Saint Mary'S Regional Medical Center
11.74,2.56,36.03931,-114.98259,NV,77000,11000,75,76,54,Saint Rose Dominican Hospital - De Lima
6.59,2.95,39.20247,-119.78446,NV,40000,14000,50,56,69,Carson Tahoe Regional Medical Center
25.63,3.33,36.16380,-115.16574,NV,178000,16000,66,70,54,Valley Hospital Medical Center
8.99,2.78,36.11363,-115.12573,NV,57000,12000,83,70,63,Desert Springs Hospital
13.77,2.86,36.21599,-115.25095,NV,92000,13000,66,57,13,Mountainview Hospital
13.56,2.72,36.00527,-115.11618,NV,91000,12000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
15.90,2.87,36.09056,-115.24058,NV,108000,13000,66,78,12,Spring Valley Hospital Medical Center
18.52,2.81,36.28588,-115.28772,NV,127000,13000,75,66,39,Centennial Hills Hospital Medical Center
5.23,2.61,43.19846,-71.56230,NH,30000,11000,33,63,94,Concord Hospital
6.54,3.43,43.67286,-72.27232,NH,40000,17000,50,38,0,Mary Hitchcock Memorial Hospital
4.42,2.46,43.52835,-71.46291,NH,24000,10000,0,0,0,Lakes Region General Hospital
4.20,2.66,42.75004,-71.48100,NH,23000,11000,0,0,0,St Joseph Hospital
4.81,2.70,43.00792,-71.46807,NH,27000,12000,50,57,21,Elliot Hospital
5.75,2.97,42.87652,-71.31722,NH,34000,14000,0,0,0,Parkland Medical Center
6.39,2.65,43.21231,-70.87499,NH,39000,11000,50,73,3,Wentworth-Douglass Hospital
3.39,2.71,42.94925,-72.28978,NH,17000,12000,0,0,0,Cheshire Medical Center
4.79,2.66,42.75623,-71.46059,NH,27000,11000,50,81,54,Southern Nh Medical Center
5.42,2.50,42.98369,-70.93511,NH,31000,10000,0,0,0,Exeter Hospital Inc
6.87,2.60,43.06469,-70.78916,NH,42000,11000,50,76,48,Portsmouth Regional Hospital
5.57,2.77,42.99121,-71.47426,NH,33000,12000,33,63,92,Catholic Medical Center
14.44,3.14,40.88346,-74.05564,NJ,97000,15000,50,58,85,Hackensack University Medical Center
15.94,3.89,40.71011,-74.21368,NJ,108000,20000,66,56,11,Newark Beth Israel Medical Center
12.92,3.29,40.79576,-73.99575,NJ,86000,16000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.87,2.72,40.53142,-74.86080,NJ,42000,12000,75,55,69,Hunterdon Medical Center
18.36,3.78,40.84945,-74.13768,NJ,126000,20000,50,56,85,St Mary'S Hospital Passaic
9.70,2.84,40.88275,-74.01021,NJ,63000,13000,66,67,57,Holy Name Medical Center
12.89,2.89,40.78556,-74.17598,NJ,86000,13000,66,83,95,Clara Maass Medical Center
9.56,2.73,40.35684,-74.66166,NJ,62000,12000,50,56,21,University Medical Center At Princeton
5.20,2.46,39.08752,-74.81657,NJ,30000,10000,50,73,48,Cape Regional Medical Center Inc
9.02,2.88,40.98359,-74.10047,NJ,58000,13000,50,78,21,Valley Hospital
15.58,3.67,39.94152,-75.11680,NJ,105000,19000,66,42,2,Cooper University Hospital
9.33,3.05,40.78883,-74.46620,NJ,60000,14000,66,43,39,Morristown Memorial Hospital
17.88,3.14,40.73417,-74.04977,NJ,122000,15000,0,0,0,Christ Hospital
10.34,2.73,40.95858,-74.31000,NJ,67000,12000,50,62,1,Chilton Hospital
14.46,3.45,40.90215,-74.16634,NJ,97000,17000,16,53,94,St Joseph'S Regional Medical Center
16.95,2.97,40.21634,-74.74143,NJ,115000,14000,50,68,11,St Francis Medical Center
13.87,2.78,39.78261,-74.91670,NJ,93000,12000,50,52,74,Virtua West Jersey Hospitals Berlin
20.10,2.62,40.61288,-74.29092,NJ,138000,11000,50,80,44,Robert Wood Johnson University Hospital At Rahway
27.43,2.77,40.66805,-74.11334,NJ,192000,12000,50,80,63,Bayonne Hospital Center
14.31,3.27,40.66005,-74.21417,NJ,96000,16000,50,75,39,Trinitas Regional Medical Center
15.75,2.83,41.05754,-74.76857,NJ,107000,13000,50,77,79,Newton Memorial Hospital
13.51,2.97,39.92695,-75.09537,NJ,90000,14000,50,70,10,Our Lady Of Lourdes Medical Center
9.73,2.90,39.97776,-74.58456,NJ,63000,13000,50,65,87,Deborah Heart And Lung Center
10.21,2.63,39.44743,-75.05838,NJ,66000,11000,50,62,1,South Jersey Healthcare Regional Medical Center
13.13,2.57,40.35309,-74.06484,NJ,88000,11000,33,61,69,Riverview Medical Center
18.99,3.42,40.49581,-74.44980,NJ,130000,17000,66,51,1,Robert Wood Johnson University Hospital
15.74,3.13,40.51891,-74.28183,NJ,107000,15000,75,68,69,Raritan Bay Medical Center
11.89,3.23,40.74132,-74.03369,NJ,79000,16000,0,0,0,Hoboken University Medical Center
11.32,2.56,39.96484,-74.21708,NJ,74000,11000,50,47,88,Community Medical Center
30.00,3.72,40.29209,-74.80327,NJ,210000,19000,50,86,29,Capital Health Medical Center - Hopewell
12.81,3.06,40.90400,-73.96847,NJ,85000,14000,66,81,54,Englewood Hospital And Medical Center
11.62,2.50,39.31464,-74.59391,NJ,77000,10000,16,72,82,Shore Medical Center
23.76,3.41,40.56804,-74.59579,NJ,165000,17000,50,67,29,Somerset Medical Center
10.49,2.70,40.89538,-74.46479,NJ,68000,12000,50,63,69,Saint Clare'S Hospital
8.60,3.03,40.71264,-74.35460,NJ,55000,14000,50,52,57,Overlook Hospital
13.61,2.66,40.07832,-74.13009,NJ,91000,11000,50,57,48,Ocean Medical Center
12.59,3.21,40.81058,-74.20459,NJ,84000,15000,50,68,43,Mountainside Hospital
13.67,2.78,39.98588,-74.79393,NJ,91000,12000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.12,2.52,40.70180,-75.17825,NJ,66000,10000,0,0,0,St Luke'S Warren Hospital
14.61,2.64,40.04632,-74.88059,NJ,98000,11000,50,48,6,Lourdes Medical Center Of Burlington County
17.26,2.85,39.35775,-74.43449,NJ,118000,13000,66,65,88,Atlanticare Regional Medical Center - City Div
9.79,2.42,39.58815,-75.18044,NJ,63000,10000,0,0,0,South Jersey Healthcare-Elmer Hospital
19.18,3.20,40.50214,-74.46015,NJ,132000,15000,50,53,29,Saint Peter'S University Hospital
16.87,2.94,40.21065,-74.03566,NJ,115000,14000,50,58,6,Jersey Shore University Medical Center
14.97,3.60,40.71663,-74.05013,NJ,101000,18000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
14.11,3.10,40.29563,-73.98518,NJ,95000,15000,50,50,85,Monmouth Medical Center
13.73,3.26,40.76190,-74.30335,NJ,92000,16000,83,53,2,Saint Barnabas Medical Center
13.90,2.70,39.84392,-75.14985,NJ,93000,12000,50,70,33,Underwood - Memorial Hospital
10.96,3.00,40.75402,-74.21335,NJ,72000,14000,50,73,57,East Orange General Hospital
12.66,2.68,40.07503,-74.21832,NJ,84000,12000,50,71,76,Kimball Medical Center
12.89,3.06,39.82811,-75.00895,NJ,86000,14000,66,60,69,Kennedy University Hospital - Stratford Div
6.51,2.34,39.59285,-75.44416,NJ,39000,9000,0,0,0,Memorial Hospital Of Salem County
11.56,2.97,40.23629,-74.75256,NJ,76000,14000,50,77,57,Capital Health System-Fuld Campus
10.08,3.30,40.74323,-74.17431,NJ,65000,16000,50,68,51,Saint Michael'S Medical Center Inc
11.07,2.84,40.55784,-74.34970,NJ,73000,13000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
14.57,2.53,40.21575,-74.67273,NJ,98000,10000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.67,2.57,40.23861,-74.31289,NJ,55000,11000,33,68,13,Centrastate Medical Center
10.46,2.55,40.40516,-74.19203,NJ,68000,11000,50,81,98,Bayshore Community Hospital
7.07,2.47,39.66213,-74.26392,NJ,44000,10000,50,62,69,Southern Ocean Medical Center
13.13,2.73,40.85399,-74.82906,NJ,88000,12000,0,0,0,Hackettstown Regional Medical Center
6.75,3.81,35.08838,-106.61590,NM,41000,20000,83,46,11,Unm Hospital
5.97,3.44,35.65960,-105.94578,NM,36000,17000,50,65,29,St Vincent Hospital
6.78,2.96,36.72387,-108.21749,NM,41000,14000,50,71,82,San Juan Regional Medical Center
10.53,2.54,33.42340,-104.52748,NM,69000,11000,50,78,12,Eastern New Mexico Medical Center
8.57,2.74,35.08603,-106.63950,NM,54000,12000,66,62,54,Lovelace Medical Center
9.72,2.81,32.29186,-106.73470,NM,63000,13000,50,63,3,Memorial Medical Center Inc
5.64,2.80,35.08102,-106.63392,NM,33000,12000,33,51,3,Presbyterian Hospital
7.17,2.46,35.08729,-106.63687,NM,44000,10000,0,0,0,Heart Hospital Of New Mexico
6.10,2.95,41.92720,-73.99535,NY,36000,14000,50,83,39,Kingston Hospital
5.51,3.14,42.87482,-78.84942,NY,32000,15000,33,45,8,Kaleida Health
4.84,4.77,40.83139,-73.90306,NY,27000,27000,50,60,54,Bronx-Lebanon Hospital Center
3.41,2.50,42.09299,-75.93704,NY,17000,10000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
9.56,3.26,42.65345,-73.77543,NY,62000,16000,66,60,63,Albany Medical Center Hospital
3.93,3.74,40.70141,-73.81630,NY,21000,19000,0,78,39,Jamaica Hospital Medical Center
4.80,3.35,40.61384,-73.94851,NY,27000,16000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.59,2.82,41.69441,-73.93432,NY,47000,13000,83,82,54,Vassar Brothers Medical Center
7.89,4.00,40.79041,-73.95386,NY,49000,21000,83,38,5,Mount Sinai Hospital
6.00,3.70,40.72548,-73.55287,NY,36000,19000,50,88,4,Nassau University Medical Center
8.84,3.50,40.63588,-74.10556,NY,56000,18000,66,52,20,Richmond University Medical Center
3.56,2.35,43.06066,-77.10072,NY,18000,9000,0,0,0,Newark-Wayne Community Hospital
5.29,2.83,42.54123,-75.52577,NY,31000,13000,0,0,0,Chenango Memorial Hospital Inc
7.06,3.01,40.72567,-73.24189,NY,43000,14000,50,58,37,Southside Hospital
6.89,2.73,43.09840,-75.27819,NY,42000,12000,50,60,17,Faxton-St Luke'S Healthcare
7.52,2.70,40.87946,-73.41621,NY,47000,12000,50,66,39,Huntington Hospital
12.46,4.47,40.80556,-73.96131,NY,83000,25000,33,56,5,St Luke'S Roosevelt Hospital
3.21,2.25,42.95425,-74.21527,NY,15000,8000,0,0,0,St Mary'S Hospital At Amsterdam
7.54,3.54,40.74722,-73.82521,NY,47000,18000,66,63,79,New York Hospital Medical Center Of Queens
5.61,4.10,40.68983,-73.97794,NY,33000,22000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.99,2.52,42.65583,-73.80372,NY,43000,10000,33,47,54,St Peter'S Hospital
15.35,4.36,40.87987,-73.87996,NY,104000,24000,50,38,44,Montefiore Medical Center
4.88,2.66,40.94161,-73.83650,NY,28000,11000,33,63,12,Lawrence Hospital Center
5.90,3.68,40.71016,-74.00464,NY,35000,19000,50,72,33,New York Downtown Hospital
3.15,2.95,43.09378,-79.05038,NY,15000,14000,0,0,0,Niagara Falls Memorial Medical Center
9.77,2.91,41.71846,-73.92710,NY,63000,13000,50,80,79,St Francis Hospital
3.11,2.29,43.00584,-78.17670,NY,15000,9000,0,0,0,United Memorial Medical Center
4.39,2.72,42.92866,-78.84819,NY,24000,12000,50,55,29,Sisters Of Charity Hospital
2.63,3.82,40.81770,-73.92401,NY,11000,20000,75,83,39,Lincoln Medical & Mental Health Center
4.28,2.70,42.10076,-76.82800,NY,23000,12000,50,65,33,Arnot Ogden Medical Center
3.37,2.50,42.24595,-73.77855,NY,17000,10000,0,0,0,Columbia Memorial Hospital
2.92,2.47,42.12242,-77.95056,NY,13000,10000,0,0,0,Jones Memorial Hospital
11.63,4.38,40.76487,-73.95398,NY,77000,24000,33,32,74,New York-Presbyterian Hospital
5.80,2.86,42.97762,-78.88045,NY,34000,13000,50,71,57,Kenmore Mercy Hospital
2.98,2.38,42.09049,-78.42780,NY,14000,9000,50,83,37,Olean General Hospital
8.87,2.96,41.09642,-73.92501,NY,57000,14000,66,77,76,Nyack Hospital
12.20,3.51,40.77686,-73.70212,NY,81000,18000,33,61,69,North Shore University Hospital
4.33,2.49,40.93376,-72.67383,NY,24000,10000,0,0,0,Peconic Bay Medical Center
4.64,2.67,42.09221,-76.79733,NY,26000,11000,0,0,0,St Joseph'S Hospital Inc
15.01,3.47,40.77362,-73.96093,NY,101000,17000,33,46,11,Lenox Hill Hospital
3.56,2.61,43.19244,-77.58590,NY,18000,11000,66,46,17,Rochester General Hospital
8.49,2.77,41.44138,-74.36821,NY,54000,12000,50,62,69,Orange Regional Medical Center
5.42,4.62,40.85407,-73.84688,NY,32000,26000,50,70,74,Jacobi Medical Center
6.43,4.41,40.74465,-73.88620,NY,39000,24000,25,83,32,Elmhurst Hospital Center
7.09,2.79,41.36763,-74.68150,NY,44000,12000,0,0,0,Bon Secours Community Hospital
4.23,3.33,42.69590,-74.92278,NY,23000,16000,50,83,76,Mary Imogene Bassett Hospital
3.99,2.75,43.05571,-76.14981,NY,21000,12000,83,37,20,St Joseph'S Hospital Health Center
10.30,2.78,40.78000,-72.97763,NY,67000,12000,33,60,32,Brookhaven Memorial Hospital Medical Center
2.71,2.61,42.31394,-77.66076,NY,12000,11000,0,0,0,St James Mercy Hospital
10.23,4.12,40.68964,-73.99657,NY,66000,22000,0,0,0,Long Island College Hospital
5.79,2.58,42.81963,-73.91653,NY,34000,11000,50,68,21,Ellis Hospital
6.82,3.78,43.96519,-75.91511,NY,42000,20000,50,85,63,Samaritan Medical Center
9.89,3.13,41.11299,-74.13732,NY,64000,15000,66,82,82,Good Samaritan Hospital Of Suffern
9.26,3.58,40.58440,-74.08507,NY,59000,18000,66,71,37,Staten Island University Hospital
2.97,2.57,43.17738,-78.67123,NY,14000,11000,0,0,0,Eastern Niagara Hospital
2.72,2.63,43.13562,-77.60602,NY,12000,11000,50,43,10,Highland Hospital
11.68,3.34,40.74083,-73.64306,NY,77000,16000,66,50,74,Winthrop-University Hospital
10.00,3.98,40.73265,-73.98162,NY,65000,21000,50,60,39,Beth Israel Medical Center
4.07,2.33,42.73354,-73.67249,NY,22000,9000,50,76,62,Samaritan Hospital
6.49,2.84,40.87062,-73.62249,NY,39000,13000,50,82,85,Glen Cove Hospital
11.60,2.98,40.80462,-73.67023,NY,76000,14000,83,72,94,St Francis Hospital Roslyn
4.95,3.47,40.91276,-73.78720,NY,28000,17000,50,83,6,Sound Shore Medical Center Of Westschester
8.16,2.63,40.94000,-73.05510,NY,51000,11000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.95,2.53,43.15418,-79.03254,NY,14000,11000,50,70,29,Mount St Mary'S Hospital And  Health Center
5.25,2.81,43.30652,-73.64663,NY,30000,13000,50,63,90,Glens Falls Hospital
6.00,3.88,40.75543,-73.81532,NY,36000,20000,25,72,63,Flushing Hospital Medical Center
