size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.02,2.17,36.55401,-82.55483,TN,20000,6000,50,58,33,Wellmont Holston Valley Medical Center
5.00,2.15,35.91595,-86.81799,TN,20000,6000,50,58,39,Williamson Medical Center
3.17,2.13,36.21370,-83.29406,TN,11000,6000,50,87,12,Morristown Hamblen Hospital Association
3.43,2.05,35.98589,-84.28055,TN,12000,5000,66,62,79,Methodist Medical Center Of Oak Ridge
6.38,2.21,36.58199,-87.27050,TN,27000,6000,50,95,39,Gateway Medical Center
7.82,2.86,36.14316,-86.80048,TN,34000,9000,50,43,43,Vanderbilt University Hospital
5.58,2.24,35.12837,-89.86202,TN,23000,6000,50,43,39,Baptist Memorial Hospital
8.24,2.65,35.13640,-90.01928,TN,37000,8000,66,51,37,Methodist Healthcare Memphis Hospitals
6.06,2.33,35.86074,-86.42434,TN,26000,7000,33,87,16,Middle Tennessee Medical Center Inc
3.54,2.24,36.17121,-85.50938,TN,13000,6000,50,73,98,Cookeville Regional Medical Center
5.90,2.28,36.30767,-82.38497,TN,25000,6000,83,50,21,Johnson City Medical Center
5.66,2.22,35.60668,-87.06635,TN,23000,6000,50,72,74,Maury Regional Hospital
4.17,2.14,36.12859,-86.84559,TN,16000,6000,16,75,98,St Thomas Hospital
5.21,2.12,35.04157,-85.26037,TN,21000,6000,33,72,99,Memorial Healthcare System Inc
5.00,2.39,35.05068,-85.28823,TN,20000,7000,50,52,0,Erlanger Medical Center
5.43,2.05,35.99233,-83.92697,TN,22000,5000,50,56,85,Tennova Healthcare
3.54,2.05,35.95747,-83.93660,TN,13000,5000,33,56,44,Fort Sanders Regional Medical Center
4.28,2.27,36.15388,-86.80249,TN,17000,6000,66,66,63,Baptist Hospital
6.52,2.16,35.56334,-86.44873,TN,28000,6000,0,0,0,Heritage Medical Center
10.49,2.21,35.36202,-86.20943,TN,48000,6000,0,0,0,Harton Regional Medical Center
8.17,2.27,36.17752,-86.60840,TN,36000,6000,50,76,29,Summit Medical Center
6.06,2.36,35.03467,-85.26735,TN,26000,7000,50,56,33,Parkridge Medical Center
7.94,2.30,36.15310,-86.80910,TN,35000,6000,66,68,81,Centennial Medical Center
3.52,2.05,35.91765,-84.10080,TN,13000,5000,33,72,82,Parkwest Medical Center
10.20,2.15,35.17731,-84.86873,TN,47000,6000,50,68,37,Skyridge Medical Center
11.97,2.20,35.68445,-88.85461,TN,56000,6000,50,73,57,Regional Hospital Of Jackson
12.13,2.22,36.22069,-86.32731,TN,56000,6000,25,62,20,University Medical Center
3.58,2.20,30.04413,-99.15217,TX,13000,6000,50,71,74,Peterson Regional Medical Center
7.34,2.39,33.90296,-98.50035,TX,32000,7000,66,86,48,United Regional Health Care System
6.49,2.27,30.65598,-96.34672,TX,28000,6000,50,57,32,St Joseph Regional Health Center
6.84,2.28,28.81269,-96.97780,TX,30000,6000,50,71,54,Citizens Medical Center
17.03,2.49,27.53249,-99.47808,TX,81000,7000,50,83,94,Laredo Medical Center
7.04,2.47,26.17446,-97.67014,TX,31000,7000,50,67,57,Vhs Harlingen Hospital Company Llc
6.71,2.15,30.08729,-94.13292,TX,29000,6000,66,86,79,Christus Hospital
4.41,2.20,32.50219,-94.73025,TX,17000,6000,50,73,85,Good Shepherd Medical Center
14.33,2.20,33.57524,-101.89272,TX,67000,6000,50,41,48,Covenant Medical Center
4.44,2.13,31.51444,-97.19927,TX,17000,6000,50,50,33,Providence Health Center
10.89,2.27,27.77751,-97.39515,TX,50000,6000,83,57,95,Christus Spohn Hospital Corpus Christi
5.14,2.53,32.76017,-96.82437,TX,21000,8000,50,40,3,Methodist Dallas Medical Center
4.96,2.48,31.07837,-97.36403,TX,20000,7000,50,56,85,Scott & White Memorial Hospital
10.78,2.28,30.30491,-97.74540,TX,49000,6000,16,56,63,Seton Medical Center Austin
8.76,2.29,29.43360,-98.49265,TX,39000,6000,66,61,24,Baptist Medical Center
4.31,2.20,32.74944,-97.11630,TX,17000,6000,66,55,63,Texas Health Arlington Memorial Hospital
11.91,2.99,29.71431,-95.39680,TX,55000,10000,66,46,13,Memorial Hermann Texas Medical Center
5.34,2.38,32.83520,-96.96101,TX,22000,7000,66,63,24,Baylor Medical Center At Irving
6.42,2.16,32.33824,-95.29122,TX,27000,6000,50,55,92,East Texas Medical Center
7.72,2.11,32.82932,-97.21399,TX,34000,6000,50,67,39,North Hills Hospital
6.79,2.12,32.34280,-95.29201,TX,29000,6000,50,60,98,Mother Frances Hospital
5.98,2.49,31.84507,-102.37373,TX,25000,7000,33,82,29,Medical Center Hospital
4.32,2.25,31.99616,-102.09950,TX,17000,6000,50,55,37,Midland Memorial Hospital
5.64,2.29,32.73780,-97.33899,TX,23000,6000,66,55,57,Texas Health Harris Methodist Fort Worth
4.97,2.42,32.73070,-97.34379,TX,20000,7000,66,57,74,Baylor All Saints Medical Center At Fw
6.94,2.56,29.81230,-95.43010,TX,30000,8000,66,62,69,Memorial Hermann Hospital System
7.68,2.36,29.70719,-95.40048,TX,34000,7000,66,43,1,St Lukes Episcopal Hospital
5.15,2.24,33.65984,-95.54752,TX,21000,6000,50,76,48,Paris Regional Medical Center
6.48,2.25,33.42875,-94.04725,TX,28000,6000,0,0,0,Wadley Regional Medical Center
8.16,2.38,35.19934,-101.92186,TX,36000,7000,83,82,24,Northwest Texas Hospital
9.23,2.10,31.33632,-94.74205,TX,42000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
9.44,2.32,30.28473,-95.46714,TX,43000,7000,33,52,48,Conroe Regional Medical Center
5.53,2.39,32.47171,-99.73315,TX,23000,7000,66,86,39,Hendrick Medical Center
4.62,2.15,35.19533,-101.91907,TX,18000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
3.88,2.19,33.15782,-95.60005,TX,14000,6000,0,0,0,Hopkins County Memorial Hospital
5.68,2.59,29.42825,-98.49859,TX,24000,8000,50,80,20,Christus Santa Rosa Hospital
7.61,2.16,33.21990,-97.59383,TX,33000,6000,50,87,32,Wise Regional Health System
5.49,2.29,32.91949,-96.66214,TX,23000,6000,50,76,44,Baylor Medical Center At Garland
6.76,2.31,33.71085,-96.58493,TX,29000,7000,50,57,21,Texoma Medical Center
6.31,2.23,30.07104,-94.11927,TX,27000,6000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
13.13,2.43,29.71020,-95.39956,TX,61000,7000,100,60,13,Methodist Hospitalthe
6.30,2.30,29.50795,-98.57224,TX,27000,6000,66,62,57,Methodist Hospital
5.51,2.54,30.28957,-97.72584,TX,23000,8000,66,81,63,St Davids Medical Center
6.01,2.24,32.08509,-96.50376,TX,25000,6000,0,0,0,Navarro Regional Hospital
5.94,2.40,32.88076,-96.76226,TX,25000,7000,66,66,3,Texas Health Presbyterian Hospital  Dallas
8.07,2.25,33.66003,-96.59459,TX,36000,6000,50,71,62,Texas Health Presbyterian Hospital-Wnj
13.97,2.13,31.32794,-94.75614,TX,66000,6000,50,80,63,Woodland Heights Medical Center
7.96,2.18,32.40574,-99.76486,TX,35000,6000,75,57,76,Abilene Regional Medical Center
5.38,2.19,32.93228,-97.09436,TX,22000,6000,50,56,16,Baylor Regional Medical Center At Grapevine
4.02,2.41,32.79966,-98.14533,TX,15000,7000,0,0,0,Palo Pinto General Hospital
4.81,2.15,31.46574,-100.43466,TX,19000,6000,50,72,79,Shannon Medical Center
3.35,2.20,30.26290,-98.88017,TX,12000,6000,0,0,0,Hill Country Memorial Hospital Inc
6.37,2.37,29.78143,-95.54541,TX,27000,7000,83,77,92,Memorial Hermann Memorial City Medical Center
9.44,2.21,29.54043,-95.12730,TX,43000,6000,66,51,21,Clear Lake Regional Medical Center
9.06,2.29,33.17345,-97.11382,TX,41000,6000,83,72,54,Denton Regional Medical Center
6.51,2.32,30.01994,-95.44379,TX,28000,7000,50,65,69,Houston Northwest Medical Center
8.85,2.32,32.91132,-96.77424,TX,40000,7000,83,51,6,Medical City Dallas Hospital
9.61,2.20,33.02168,-96.76621,TX,44000,6000,50,67,11,Medical Center Of Plano
9.18,2.61,31.85052,-102.36474,TX,41000,8000,0,0,0,Odessa Regional Hospital
9.77,2.23,31.77757,-106.48060,TX,44000,6000,75,62,48,Sierra Medical Center
8.44,2.39,32.73563,-97.34483,TX,38000,7000,83,41,74,Plaza Medical Center Of Fort Worth
6.38,2.79,29.99677,-95.27641,TX,27000,9000,66,70,33,Memorial Hermann Northeast
7.23,2.60,33.58838,-101.89214,TX,31000,8000,50,50,24,University Medical Center
9.56,2.21,32.53312,-94.73022,TX,43000,6000,50,77,8,Longview Regional Medical Center
5.71,2.19,30.22723,-97.77447,TX,24000,6000,50,43,69,St David'S South Austin Medical Center
7.77,2.23,32.91839,-96.50863,TX,34000,6000,0,0,0,Lake Pointe Medical Center
9.41,2.46,30.05004,-95.25454,TX,43000,7000,33,62,69,Kingwood Medical Center
7.68,2.31,27.69288,-97.34476,TX,34000,7000,50,60,85,Corpus Christi Medical Centerthe
4.73,2.11,33.46323,-94.07490,TX,19000,6000,66,80,6,Christus St Michael Health System
8.31,2.23,29.58896,-95.63112,TX,37000,6000,50,66,12,Methodist Sugar Land Hospital
6.34,2.27,29.77683,-95.71686,TX,27000,6000,0,0,0,Christus St Catherine Hospital
4.22,2.21,32.78814,-96.78083,TX,16000,6000,0,0,0,Baylor Heart And Vascular Hospital
7.97,2.42,26.15761,-97.67550,TX,35000,7000,0,0,0,Harlingen Medical Center
6.04,2.50,30.20579,-95.45830,TX,25000,8000,50,67,54,St Luke'S The Woodlands Hospital
6.17,2.68,26.25286,-98.20590,TX,26000,8000,33,66,44,Doctors Hospital At Renaissance
6.52,2.08,33.60310,-101.91587,TX,28000,5000,0,0,0,Lubbock Heart Hospital Lp
3.97,2.51,40.24999,-111.66524,UT,15000,8000,50,70,76,Utah Valley Regional Medical Center
5.03,2.32,41.22300,-111.97383,UT,20000,7000,33,70,33,Mckay Dee Hospital Center
6.05,2.28,41.16297,-111.97044,UT,25000,6000,0,0,0,Ogden Regional Medical Center
5.18,2.43,40.65922,-111.89189,UT,21000,7000,33,58,54,Intermountain Medical Center
4.61,2.45,37.09986,-113.55271,UT,18000,7000,66,61,24,Dixie Regional Medical Center
5.67,2.26,40.68610,-111.85735,UT,24000,6000,66,72,8,St Marks Hospital
4.56,2.85,44.47966,-73.19412,VT,18000,9000,66,50,13,Fletcher Allen Hospital Of Vermont
3.92,2.32,38.40552,-78.85730,VA,15000,7000,50,70,92,Rockingham Memorial Hospital
3.39,2.28,39.19345,-78.19599,VA,12000,6000,66,60,74,Winchester Medical Center Inc
6.22,2.56,36.86268,-76.30355,VA,26000,8000,83,58,4,Sentara Norfolk General Hospital
7.37,2.88,38.02573,-78.51526,VA,32000,9000,33,35,24,University Of Virginia Medical Center
7.99,2.23,36.89933,-76.28157,VA,35000,6000,50,85,57,Bon Secours - Depaul Medical Center
5.85,2.25,36.83716,-76.34786,VA,24000,6000,50,67,95,Bon Secours Maryview Medical Center
3.73,2.23,37.41368,-79.16870,VA,14000,6000,50,70,57,Centra  Health Inc
4.90,2.31,38.31158,-77.48061,VA,20000,7000,66,73,17,Mary Washington Hospital Inc
4.64,2.35,37.25129,-79.94125,VA,18000,7000,50,61,1,Carilion Roanoke Memorial Center
4.41,2.38,38.82218,-77.10533,VA,17000,7000,66,68,57,Inova Alexandria Hospital
5.32,2.15,37.09020,-80.50370,VA,22000,6000,0,0,0,Carilion New River Valley Medical Center
5.20,2.32,36.77378,-76.57856,VA,21000,7000,50,77,51,Sentara Obici Hospital
6.19,2.30,38.76723,-77.48754,VA,26000,6000,50,67,57,Prince William Hospital
9.72,2.07,37.26336,-80.03166,VA,44000,5000,50,48,8,Lewisgale Medical Center
5.64,2.32,38.88916,-77.12796,VA,23000,7000,100,57,57,Virginia Hospital Center - Arlington
5.80,2.40,37.06523,-76.48417,VA,24000,7000,50,68,44,Riverside Regional Medical Center
5.72,2.09,36.86449,-76.02844,VA,24000,5000,66,62,39,Sentara Virginia Beach General Hospital
4.69,2.54,38.85764,-77.22772,VA,19000,8000,83,53,1,Inova Fairfax Hospital
5.47,2.25,37.33700,-76.74046,VA,23000,6000,50,67,88,Sentara Williamsburg Regional Medical Center
7.40,2.40,37.62931,-77.38804,VA,32000,7000,50,67,69,Bon Secours - Memorial Regional Medical
7.81,3.12,36.57812,-79.40453,VA,34000,11000,50,61,69,Danville Regional Medical Center
4.66,2.09,38.02176,-78.44530,VA,18000,5000,50,75,88,Martha Jefferson Hospital
6.09,2.37,37.05580,-76.39048,VA,26000,7000,66,66,74,Sentara Careplex Hospital
3.45,2.29,38.88483,-77.37995,VA,12000,6000,50,75,94,Inova Fair Oaks Hospital
8.17,2.26,38.96206,-77.36489,VA,36000,6000,50,68,74,Reston Hospital Center
15.33,2.21,37.51021,-77.59525,VA,73000,6000,83,52,32,Cjw Medical Center
14.09,2.31,37.60459,-77.53929,VA,66000,7000,66,63,29,Henrico Doctors' Hospital
5.22,2.12,36.74610,-76.24609,VA,21000,6000,50,62,85,Chesapeake Regional Medical Center
4.37,2.62,47.60948,-122.32811,WA,17000,8000,50,48,57,Virginia Mason Medical Center
7.44,2.41,46.59643,-120.52005,WA,33000,7000,50,77,2,Yakima Regional Medical And Cardiac Center
7.86,2.67,48.00091,-122.20600,WA,35000,8000,66,56,32,Providence Regional Medical Center Everett
3.73,2.39,47.40667,-120.32000,WA,14000,7000,50,75,1,Central Washington Hospital
8.07,2.44,47.05286,-122.84707,WA,36000,7000,50,41,11,Providence St Peter Hospital
7.20,2.40,47.60648,-122.31106,WA,31000,7000,25,53,10,Swedish Medical Center/Cherry Hill
7.70,2.78,47.60869,-122.32128,WA,34000,9000,33,56,13,Swedish Medical Center
5.52,2.53,48.77371,-122.47344,WA,23000,8000,50,67,33,St Joseph Medical Center
4.22,2.50,46.59360,-120.54741,WA,16000,8000,50,75,48,Yakima Valley Memorial Hospital
8.16,2.52,47.58295,-122.62506,WA,36000,8000,66,57,33,Harrison Medical Center
7.94,2.46,47.65191,-117.42329,WA,35000,7000,50,57,13,Deaconess Hospital
7.81,3.48,45.62460,-122.58145,WA,34000,12000,66,53,81,Peacehealth Southwest Medical Center
5.83,2.30,47.61943,-122.18605,WA,24000,6000,50,57,76,Overlake Hospital Medical Center
5.94,2.57,47.64936,-117.41194,WA,25000,8000,66,76,33,Providence Sacred Heart Medical Center
4.94,2.36,46.28132,-119.28218,WA,20000,7000,33,77,54,Kadlec Regional Medical Center
6.21,2.32,47.70969,-117.40722,WA,26000,7000,50,65,88,Providence Holy Family Hospital
13.84,2.85,47.44243,-122.21392,WA,65000,9000,50,55,48,Valley Medical Center
4.18,2.32,47.71603,-122.17867,WA,16000,7000,50,65,95,Evergreen Hospital Medical Center
11.54,2.55,47.25980,-122.45243,WA,53000,8000,83,50,57,Tacoma General Allenmore Hospital
8.35,2.30,47.04174,-122.95125,WA,37000,7000,0,0,0,Capital Medical Center
10.15,2.66,47.29252,-122.32729,WA,46000,8000,50,71,1,St Francis Community Hospital
3.23,2.19,39.32836,-80.23964,WV,11000,6000,66,61,76,United Hospital Center
4.15,2.29,38.43236,-82.40067,WV,16000,6000,66,60,17,St Mary'S Medical Center
4.72,2.32,38.34739,-81.62600,WV,19000,7000,66,58,10,Charleston Area Medical Center
5.83,2.03,39.66383,-79.94681,WV,24000,5000,50,77,98,Monongalia County General Hospital
3.31,2.10,38.35553,-81.72560,WV,12000,5000,50,70,43,Thomas Memorial Hospital
3.36,2.12,40.05809,-80.68471,WV,12000,6000,66,68,29,Wheeling Hospital
3.26,2.10,39.27035,-81.56026,WV,11000,5000,50,51,10,Camden Clark Medical Center
5.14,2.15,37.78754,-81.20183,WV,21000,6000,66,73,82,Raleigh General Hospital
5.65,2.34,43.80136,-91.23958,WI,23000,7000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
6.39,2.27,43.01152,-88.24308,WI,27000,6000,50,55,24,Waukesha Memorial Hospital
8.08,2.34,44.79461,-91.51111,WI,36000,7000,66,63,13,Sacred Heart Hsptl
6.49,2.32,42.57776,-87.81939,WI,28000,7000,66,65,20,United Hsptl Sys
6.33,2.27,42.60783,-89.63494,WI,27000,6000,0,0,0,The Monroe Clinic
5.05,2.33,44.96738,-89.66994,WI,20000,7000,50,67,74,Aspirus Wausau Hospital
4.76,2.65,44.67759,-90.17818,WI,19000,8000,50,57,13,Ministry Saint Joseph'S Hospital
4.17,2.10,43.76281,-87.74751,WI,16000,5000,0,0,0,St Nicholas Hospital
4.56,2.15,44.50233,-88.01140,WI,18000,6000,50,61,12,Bellin Memorial Hsptl
6.14,2.16,42.67269,-88.28138,WI,26000,6000,0,0,0,Aurora Memorial Hsptl Burlington
7.92,2.62,42.68685,-89.03244,WI,35000,8000,50,63,43,Mercy Hlth Sys Corp
6.24,2.15,44.81192,-91.51352,WI,26000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.59,2.40,44.50173,-88.01254,WI,23000,7000,50,71,76,St Vincent Hsptl
6.37,2.53,42.98566,-87.93565,WI,27000,8000,50,70,57,Wheaton Franciscan Healthcare- St Francis
4.66,2.40,43.05867,-89.40269,WI,18000,7000,66,77,69,St Mary'S Hospital
4.79,2.33,43.79515,-91.24798,WI,19000,7000,16,61,21,Gundersen Luth Med Ctr
5.90,2.23,43.77733,-88.42866,WI,25000,6000,50,63,37,St Agnes Hsptl
7.01,2.44,43.06432,-89.40100,WI,30000,7000,66,43,56,Meriter Hsptl
8.18,3.04,43.07633,-89.43133,WI,36000,10000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.95,2.16,43.16402,-88.13829,WI,25000,6000,50,60,90,Community Mem Hsptl
6.67,2.19,44.09000,-87.66000,WI,29000,6000,0,0,0,Holy Family Memorial Inc
5.97,2.47,42.98958,-87.95079,WI,25000,7000,50,65,37,Aurora St Lukes Medical Center
3.98,2.15,44.27860,-88.39550,WI,15000,6000,50,81,39,Appleton Med Ctr
5.77,2.23,44.47472,-87.94018,WI,24000,6000,50,67,88,Aurora Baycare Med Ctr
4.01,2.17,44.89045,-89.58006,WI,15000,6000,50,85,76,St Clare'S Hospital Of Weston Inc
6.09,2.60,42.84802,-106.30851,WY,26000,8000,50,70,8,Wyoming Medical Center
6.60,2.98,41.14037,-104.81660,WY,28000,10000,50,70,33,Cheyenne Regional Medical Center
11.60,2.14,29.92585,-95.63108,TX,54000,6000,50,81,94,North Cypress Medical Center
5.06,2.20,33.01573,-96.79031,TX,20000,6000,0,0,0,The Heart Hospital Baylor Plano
