size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.89,2.10,42.65583,-73.80372,14540.84,5467.38,0.33,0.47,0.54,ST PETER'S HOSPITAL
8.40,3.60,40.87987,-73.87996,37429.92,13079.38,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
5.85,2.64,41.71846,-73.92710,24503.50,8207.94,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.26,2.45,42.92866,-78.84819,11361.87,7261.80,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
3.81,2.29,42.10076,-76.82800,14121.49,6449.51,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
7.36,3.36,40.76487,-73.95398,32142.37,11869.00,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
7.00,3.21,40.77686,-73.70212,30313.03,11105.03,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
6.84,2.79,40.77362,-73.96093,29515.53,8963.65,0.33,0.46,0.11,LENOX HILL HOSPITAL
2.49,2.51,43.19244,-77.58590,7468.00,7546.30,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
5.33,2.43,41.44138,-74.36821,21845.72,7167.44,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
4.29,2.85,42.69590,-74.92278,16593.96,9293.78,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
3.75,2.34,43.05571,-76.14981,13836.72,6673.69,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
3.76,2.19,42.81963,-73.91653,13866.10,5918.30,0.50,0.69,0.21,ELLIS HOSPITAL
8.40,2.61,41.11299,-74.13732,37392.86,8052.05,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
5.30,2.87,40.58440,-74.08507,21700.11,9393.33,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
6.57,2.86,40.74083,-73.64306,28110.21,9347.93,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
7.17,3.20,40.73265,-73.98162,31149.82,11056.88,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
6.15,2.49,40.80462,-73.67023,25982.95,7430.88,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
4.70,2.39,40.94000,-73.05510,18674.97,6925.94,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
4.86,2.58,43.15418,-79.03254,19445.31,7921.00,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
2.97,2.11,43.30652,-73.64663,9887.87,5526.60,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.62,3.38,40.63937,-73.99851,28410.00,11972.27,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
12.48,3.76,40.75332,-73.70899,58074.18,13895.09,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.12,2.51,40.65189,-73.63096,20792.17,7556.06,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
3.61,2.45,43.04139,-76.13803,13116.15,7271.15,0.50,0.41,0.02,CROUSE HOSPITAL
8.33,2.88,40.74335,-73.97408,37047.06,9422.85,0.33,0.64,0.21,NYU HOSPITALS CENTER
4.32,2.08,43.08561,-73.79712,16751.12,5372.59,0.50,0.59,0.30,SARATOGA HOSPITAL
4.76,2.33,41.92101,-74.00007,18943.95,6638.77,0.00,0.00,0.00,BENEDICTINE HOSPITAL
11.49,3.25,41.08773,-73.80395,53046.61,11289.22,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
5.38,3.12,40.66762,-73.97850,22077.12,10657.44,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
6.42,2.78,43.04269,-76.14043,27395.67,8910.83,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.32,2.26,43.08176,-75.26587,11658.48,6260.62,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
4.03,2.68,44.70022,-73.47100,15270.50,8410.96,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
4.93,2.46,41.50307,-74.01517,19814.59,7292.71,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
3.83,2.80,43.12266,-77.62360,14264.38,9044.75,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
5.41,2.59,40.69327,-73.29412,22250.26,7949.64,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.22,2.39,41.02614,-73.76978,16213.85,6927.65,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
3.75,2.32,42.11422,-75.95851,13858.30,6572.50,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
8.48,2.38,40.85738,-73.18681,37826.57,6873.43,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
6.32,2.40,35.43754,-80.60147,26855.28,6984.60,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.63,2.31,35.57658,-82.54922,18304.60,6548.45,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.95,2.18,35.95000,-80.00000,14826.89,5898.84,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
5.30,2.28,36.07581,-80.29779,21716.00,6365.46,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
4.40,2.16,35.32080,-82.46812,17132.63,5787.16,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
4.95,2.29,35.29053,-77.58307,19897.41,6421.45,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
5.80,2.41,35.03156,-78.93205,24250.45,7044.68,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
5.63,2.74,36.00850,-78.94006,23353.18,8708.87,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
5.26,2.28,35.27341,-81.13688,21486.67,6404.72,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
5.92,2.59,35.60726,-77.40477,24838.84,7958.07,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
5.96,2.76,36.09062,-80.27161,25025.81,8799.26,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
6.87,2.64,34.63723,-79.01213,29631.64,8226.61,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
6.74,2.31,35.22196,-80.83287,28982.43,6554.05,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
5.57,2.48,35.78523,-78.58836,23062.33,7405.12,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.52,2.20,36.06347,-79.50208,12656.42,6003.42,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
5.92,2.21,35.82915,-78.61922,24837.36,6038.50,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
3.46,2.37,36.09251,-79.78855,12379.69,6831.61,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
7.76,2.17,35.21029,-80.82084,34154.67,5833.87,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
4.25,2.41,36.32690,-76.22370,16353.27,7055.32,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
9.03,2.87,35.20397,-80.83908,40611.73,9397.12,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.09,2.14,35.81801,-78.70283,15563.67,5657.46,0.50,0.65,0.54,REX HOSPITAL
4.23,2.31,35.20554,-79.45645,16295.78,6544.27,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
7.35,2.16,35.73751,-81.33702,32061.15,5758.35,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
3.28,2.39,35.11420,-77.06568,11461.06,6927.14,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
4.39,2.36,34.23786,-77.94764,17083.10,6777.63,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
4.80,2.24,35.71664,-81.26661,19157.64,6178.59,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
3.54,2.21,46.80739,-100.77773,12795.10,6032.34,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
4.26,2.27,48.23258,-101.28843,16446.38,6356.15,0.50,0.72,0.48,TRINITY HOSPITALS
3.60,2.32,46.88496,-96.78609,13070.62,6614.57,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.26,2.27,46.80798,-100.78229,11360.67,6349.31,0.50,0.78,0.05,MEDCENTER ONE
4.29,2.34,47.91045,-97.06742,16553.18,6716.06,0.83,0.54,0.01,ALTRU HOSPITAL
4.27,2.22,46.83250,-96.82805,16476.17,6076.28,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
7.05,2.37,40.03064,-83.03440,30554.46,6823.81,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
7.92,2.36,38.75320,-82.97800,34969.92,6794.23,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
4.47,2.13,40.73578,-84.08630,17463.00,5634.68,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
7.14,2.34,40.11479,-82.94677,30998.16,6684.04,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
9.85,2.55,39.96098,-82.99077,44739.20,7772.27,0.67,0.79,0.21,GRANT MEDICAL CENTER
6.66,2.27,41.01476,-81.58913,28604.90,6357.35,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
5.38,2.38,41.08161,-81.50007,22104.04,6870.00,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
5.45,2.16,41.44642,-82.70864,22475.05,5792.14,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
5.55,2.29,41.07747,-81.53042,22974.03,6443.75,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
5.29,2.35,39.95805,-83.02191,21647.58,6748.26,0.67,0.42,0.02,MOUNT CARMEL HEALTH
4.99,2.30,39.97510,-82.01812,20142.04,6472.78,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.89,2.10,41.38265,-81.73127,14555.80,5496.07,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
6.82,2.60,41.61788,-83.61632,29398.55,8010.45,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.68,2.47,39.74547,-84.18523,33755.31,7358.62,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
12.76,2.29,39.78778,-84.23493,59512.24,6449.79,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
6.45,2.79,39.31257,-84.51774,27526.39,8977.57,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
4.95,2.90,41.46088,-81.69763,19931.50,9506.58,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
6.73,2.26,41.11441,-80.65565,28946.88,6284.12,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
6.56,2.18,40.74115,-84.11804,28088.12,5875.62,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
7.48,2.35,41.67775,-83.59589,32739.43,6722.55,0.33,0.70,0.58,TOLEDO HOSPITAL THE
2.99,2.19,40.81219,-81.39625,9973.27,5954.43,0.50,0.62,0.43,MERCY MEDICAL CENTER
5.73,2.21,39.71750,-82.57772,23898.04,6037.04,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
7.77,2.25,41.45013,-81.82397,34193.05,6225.71,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.13,2.12,41.17554,-81.24915,15782.12,5583.88,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
9.20,2.38,39.69724,-84.19232,41482.79,6873.44,0.67,0.80,0.58,KETTERING MEDICAL CENTER
3.02,2.19,40.79609,-81.40360,10155.27,5955.57,0.50,0.64,0.17,AULTMAN HOSPITAL
9.43,2.64,39.99445,-83.01872,42623.11,8222.27,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
5.12,2.38,39.92755,-83.81573,20787.38,6901.62,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
3.53,2.23,41.01785,-83.65165,12743.00,6139.90,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
4.93,2.08,41.66317,-81.24696,19797.05,5360.11,0.50,0.74,0.39,LAKE HEALTH
8.54,2.67,41.66810,-83.54275,38106.00,8347.52,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
3.33,2.12,40.75264,-82.52803,11684.45,5566.79,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
8.21,2.21,39.41551,-84.57263,36421.82,6051.00,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
10.40,2.47,39.76950,-84.20285,47552.12,7375.25,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
8.25,2.40,39.13975,-84.52173,36665.59,6971.53,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
7.90,2.71,41.50772,-81.60592,34898.07,8591.79,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
3.81,2.21,41.36649,-82.09708,14128.06,6034.76,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
4.90,2.09,39.43061,-81.46454,19650.07,5434.71,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
6.95,2.12,41.37028,-81.83189,30076.15,5554.50,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
5.49,2.28,39.39463,-82.96979,22654.53,6407.03,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
6.54,2.24,41.23046,-80.77749,28002.46,6195.46,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
6.79,2.30,39.12105,-84.51059,29258.82,6465.00,0.83,0.46,0.89,CHRIST HOSPITAL
5.53,2.17,41.43688,-82.23761,22847.54,5827.92,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
8.18,2.18,39.25076,-84.34341,36272.88,5897.64,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
9.23,2.61,41.50248,-81.62110,41630.91,8079.98,0.33,0.33,0.25,CLEVELAND CLINIC
4.87,2.14,40.35601,-80.62502,19495.71,5664.71,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
6.82,2.18,41.52013,-81.43291,29421.14,5860.33,0.67,0.45,0.38,HILLCREST HOSPITAL
11.16,2.15,41.69195,-83.62455,51405.50,5735.00,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
5.51,2.53,36.14687,-95.96841,22767.52,7645.50,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
6.81,2.58,36.39005,-97.88781,29367.06,7900.65,0.00,0.00,0.00,INTEGRIS BASS BAPTIST HEALTH CENTER
8.55,2.44,35.52960,-97.57496,38192.27,7193.07,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
7.04,2.56,35.47800,-97.52352,30496.53,7824.79,0.67,0.59,0.33,ST ANTHONY HOSPITAL
4.27,2.16,34.60992,-98.43419,16458.96,5789.28,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
4.87,2.26,36.06135,-95.95154,19518.69,6308.22,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
4.68,2.27,36.13393,-95.96718,18535.12,6342.25,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
6.18,2.36,36.03590,-95.86511,26152.75,6771.94,0.50,0.60,0.30,SOUTHCREST HOSPITAL
5.09,2.08,35.60901,-97.59429,20634.98,5351.27,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
4.38,2.08,35.38969,-97.42688,17032.06,5365.56,0.50,1.00,0.90,OKLAHOMA HEART HOSPITAL SOUTH
5.93,2.25,42.42112,-123.34326,24885.71,6234.79,0.00,0.00,0.00,THREE RIVERS COMMUNITY HOSPITAL
5.24,2.51,45.50973,-122.77368,21415.27,7538.67,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
7.48,2.68,45.54248,-122.66972,32728.45,8428.00,0.50,0.62,0.21,LEGACY EMANUEL MEDICAL CENTER
5.31,2.46,44.60322,-123.25312,21741.08,7298.11,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.09,2.34,42.31769,-122.83333,20648.46,6694.96,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
7.72,2.29,44.05330,-123.00351,33958.91,6461.00,0.50,0.68,0.01,MCKENZIE-WILLAMETTE MEDICAL CENTER
5.90,2.41,44.06773,-121.26817,24736.58,7044.53,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
5.79,2.35,44.93267,-123.03418,24192.89,6752.37,0.67,0.72,0.25,SALEM HOSPITAL
6.03,2.22,42.34086,-122.86108,25407.86,6090.00,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
6.49,2.23,45.37908,-122.74083,27706.13,6153.00,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
4.37,2.77,43.38402,-124.23280,16988.91,8851.00,0.00,0.00,0.00,BAY AREA HOSPITAL
5.20,2.44,44.08146,-123.02694,21209.04,7188.72,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
4.92,2.20,41.40075,-75.64594,19793.69,5969.66,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
8.61,2.64,40.96789,-76.60506,38481.38,8216.46,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
9.09,2.27,42.11102,-80.07912,40927.28,6337.05,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
3.71,2.08,40.97877,-76.88593,13645.53,5388.00,0.00,0.00,0.00,EVANGELICAL COMMUNITY HOSPITAL
3.12,2.06,40.69101,-76.18682,10625.21,5274.00,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
5.10,2.38,40.33271,-75.95020,20686.67,6894.80,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
6.13,2.21,41.24548,-77.01438,25911.65,6051.29,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.34,2.56,39.94604,-76.71884,16807.88,7825.68,0.67,0.45,0.08,YORK HOSPITAL
10.12,2.37,40.60811,-75.39260,46133.88,6832.72,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
5.58,2.44,40.45705,-80.00363,23118.27,7177.92,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
8.75,2.20,40.36358,-75.32621,39160.36,5990.27,0.50,0.54,0.43,GRAND VIEW HOSPITAL
10.15,2.20,40.18359,-77.22459,46258.05,5956.95,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
10.40,2.16,42.13338,-80.08703,47562.06,5802.19,0.67,0.50,0.33,UPMC HAMOT
5.06,2.16,40.52204,-78.39824,20481.70,5773.50,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
3.62,2.25,41.11492,-78.77515,13167.19,6239.52,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
4.67,2.25,40.04740,-76.30540,18478.94,6225.18,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
10.20,2.39,40.12453,-75.33533,46515.71,6942.43,0.50,0.69,0.83,MONTGOMERY HOSPITAL
4.15,2.25,40.32674,-78.92197,15863.27,6220.18,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
14.30,3.02,39.95045,-75.19259,67320.15,10129.00,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
9.63,2.55,40.60000,-75.47000,43653.78,7739.44,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
7.92,2.18,41.25860,-75.86729,34977.56,5896.05,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
5.56,2.35,40.01883,-75.32115,23006.72,6742.31,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
3.08,2.09,40.30103,-79.55505,10425.36,5427.18,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.02,2.21,39.93492,-77.64744,20269.06,6053.18,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
4.99,2.27,40.04475,-75.50425,20142.88,6357.68,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
23.97,2.37,40.68708,-75.24272,116349.84,6826.47,0.67,0.69,0.03,EASTON HOSPITAL
12.69,2.61,40.44190,-79.96044,59151.90,8074.20,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
6.17,2.09,40.86656,-79.88351,26107.15,5435.54,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
11.22,2.86,39.94969,-75.15712,51713.80,9313.24,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
5.01,2.20,39.97024,-75.60259,20250.00,5986.00,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
16.25,2.49,39.85598,-75.36791,77177.23,7469.85,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
5.39,2.42,39.98905,-75.27707,22139.11,7097.56,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
6.23,2.37,40.60798,-75.46817,26401.55,6836.36,0.00,0.00,0.00,SACRED HEART HOSPITAL
3.98,2.45,40.99225,-75.17466,14979.93,7244.00,0.50,0.90,0.64,POCONO MEDICAL CENTER
13.98,2.77,39.95825,-75.19909,65682.38,8886.00,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
5.66,2.13,40.18739,-76.18224,23510.00,5646.64,0.50,0.72,0.07,EPHRATA COMMUNITY HOSPITAL
8.72,2.59,39.94560,-75.15561,39054.82,7960.09,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
8.93,2.38,40.12077,-75.11818,40088.59,6881.35,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
4.74,2.14,41.41276,-75.65399,18849.21,5681.00,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.66,2.73,40.26468,-76.67582,28563.11,8643.42,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
9.10,2.50,40.20064,-74.92952,40932.84,7512.11,0.33,0.71,0.45,ST MARY MEDICAL CENTER
4.32,2.04,40.31802,-79.93494,16710.30,5182.00,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
4.18,2.05,40.81936,-77.84273,16022.06,5209.25,0.50,0.91,0.58,MOUNT NITTANY MEDICAL CENTER
7.46,2.28,41.25855,-75.81041,32645.71,6387.39,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
5.68,2.85,41.81254,-71.40760,23619.86,9262.12,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
5.74,2.49,41.70541,-71.47790,23947.55,7467.60,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
6.38,2.43,41.85172,-71.39826,27174.00,7160.77,0.67,0.51,0.64,MIRIAM HOSPITAL
5.45,2.30,34.95535,-81.05137,22432.36,6490.71,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
5.92,2.86,32.78272,-79.94543,24844.37,9314.20,0.33,0.76,0.70,MUSC MEDICAL CENTER
7.37,2.39,34.96733,-81.94021,32177.23,6949.98,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
10.23,2.64,34.02839,-81.03539,46681.92,8213.56,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
8.84,2.16,34.83965,-82.42147,39632.85,5766.66,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
9.91,2.07,34.01469,-81.01343,45046.15,5345.60,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
8.36,2.36,34.51119,-82.64683,37210.10,6809.48,0.50,0.61,0.94,ANMED HEALTH
4.32,2.28,33.78555,-79.00178,16748.91,6365.83,0.50,0.90,0.69,CONWAY MEDICAL CENTER
6.11,2.36,34.19543,-79.76256,25785.69,6814.34,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.70,2.34,32.33977,-80.68817,23721.95,6712.09,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.23,2.64,34.17571,-82.15791,26383.73,8193.00,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
7.40,2.17,34.00533,-81.11393,32362.67,5813.31,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
7.70,2.47,34.81904,-82.41308,33865.73,7367.00,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
7.96,2.62,32.97605,-80.07302,35191.47,8095.13,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
10.47,2.33,33.57070,-81.76332,47898.55,6626.00,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
6.53,2.09,33.70704,-78.89487,27919.72,5441.88,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
5.89,2.14,32.78211,-79.95018,24662.73,5664.85,0.50,0.66,0.30,ROPER HOSPITAL
15.41,2.29,34.19543,-79.76256,72954.63,6416.28,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
6.52,2.11,33.59553,-79.02412,27898.55,5542.36,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
3.53,2.31,42.87249,-97.40741,12715.57,6551.74,0.00,0.00,0.00,AVERA SACRED HEART HOSPITAL
5.51,2.34,43.53562,-96.74305,22746.73,6696.49,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
7.01,2.57,44.05563,-103.22633,30355.22,7857.00,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
5.27,2.28,43.49092,-96.78037,21530.19,6362.73,0.00,0.00,0.00,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC
4.94,2.27,35.63906,-88.83207,19872.77,6355.89,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
9.24,2.24,36.24440,-86.75204,41660.09,6186.82,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
5.70,2.04,35.75588,-83.95808,23726.38,5176.77,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
4.23,2.12,36.58587,-82.25703,16276.79,5571.79,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.88,2.35,35.93985,-83.94326,19589.44,6720.24,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.02,2.17,36.55401,-82.55483,20252.04,5809.64,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
5.00,2.15,35.91595,-86.81799,20155.48,5723.65,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
3.17,2.13,36.21370,-83.29406,10904.81,5612.12,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.43,2.05,35.98589,-84.28055,12203.65,5220.60,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
6.38,2.21,36.58199,-87.27050,27194.25,6021.85,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
7.82,2.86,36.14316,-86.80048,34467.03,9329.15,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
5.58,2.24,35.12837,-89.86202,23096.64,6195.93,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
