size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.09,3.78,40.91276,-73.78720,NY,103000,57000,50,83,6,Sound Shore Medical Center Of Westschester
9.21,3.05,40.94000,-73.05510,NY,165000,43000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.35,2.58,43.30652,-73.64663,NY,69000,34000,50,63,90,Glens Falls Hospital
4.78,3.91,40.75543,-73.81532,NY,77000,60000,25,72,63,Flushing Hospital Medical Center
10.96,4.79,40.63937,-73.99851,NY,199000,77000,50,45,54,Maimonides Medical Center
9.01,4.04,40.75332,-73.70899,NY,161000,62000,50,45,90,Long Island Jewish Medical Center
4.24,4.57,40.58549,-73.96558,NY,66000,73000,25,72,29,Coney Island Hospital
6.98,2.92,40.65189,-73.63096,NY,121000,40000,50,52,43,South Nassau Communities Hospital
7.02,3.41,40.65957,-73.93378,NY,122000,50000,25,77,95,Kingsbrook Jewish Medical Center
3.18,4.05,40.65660,-73.94468,NY,46000,63000,25,73,24,Kings County Hospital Center
3.92,2.83,43.04139,-76.13803,NY,60000,38000,50,41,1,Crouse Hospital
5.10,3.30,40.96967,-73.88447,NY,84000,48000,50,75,85,St John'S Riverside Hospital
10.78,3.79,40.74335,-73.97408,NY,196000,58000,33,63,21,Nyu Hospitals Center
5.04,3.48,42.92531,-78.83111,NY,82000,51000,66,63,13,Erie County Medical Center
5.53,4.02,40.70419,-73.91754,NY,92000,62000,50,81,16,Wyckoff Heights Medical Center
3.47,2.67,43.19054,-77.70177,NY,51000,35000,50,45,82,Unity Hospital Of Rochester
6.39,4.30,40.65533,-73.91221,NY,109000,68000,50,62,54,Brookdale Hospital Medical Center
27.02,7.97,41.08773,-73.80395,NY,517000,140000,50,42,63,Westchester Medical Center
5.60,3.91,40.66762,-73.97850,NY,93000,60000,33,55,29,New York Methodist Hospital
7.68,3.96,43.04269,-76.14043,NY,135000,61000,66,41,3,University Hospital S U N Y Health Science Center
3.30,2.45,43.08176,-75.26587,NY,48000,31000,66,62,24,St Elizabeth Medical Center
4.32,3.22,44.70022,-73.47100,NY,68000,46000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.97,2.90,40.68896,-73.63259,NY,120000,40000,50,62,37,Mercy Medical Center
5.85,2.67,41.50307,-74.01517,NY,98000,35000,33,81,95,St Luke'S Cornwall Hospital
6.03,2.60,41.29201,-73.89529,NY,102000,34000,50,82,76,Hudson Valley Hospital Center
4.29,2.54,42.84782,-78.81264,NY,67000,33000,50,68,13,Mercy Hospital
6.46,3.77,43.12266,-77.62360,NY,110000,57000,50,55,21,Strong Memorial Hospital
10.76,3.14,40.69327,-73.29412,NY,196000,45000,50,70,74,Good Samaritan Hospital Medical Center
5.35,2.80,41.02614,-73.76978,NY,89000,38000,50,62,44,White Plains Hospital Center
4.97,4.17,40.64666,-74.02049,NY,81000,65000,50,67,5,Lutheran Medical Center
4.69,3.05,40.83778,-73.85417,NY,75000,43000,50,66,16,New York Westchester Square Medical Center
7.44,3.02,40.77481,-73.47968,NY,130000,42000,50,56,20,Plainview Hospital
4.65,2.61,40.72593,-73.47844,NY,75000,34000,50,62,56,St Joseph Hospital
5.73,4.49,40.65508,-73.94521,NY,96000,71000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.14,3.35,40.72931,-73.85219,NY,124000,49000,50,55,13,Forest Hills Hospital
5.76,3.02,40.68104,-73.68633,NY,97000,42000,50,66,69,Franklin Hospital
3.75,2.40,41.70887,-74.73736,NY,57000,30000,0,0,0,Catskill Regional Medical Center
13.40,5.29,40.90922,-73.11520,NY,248000,87000,50,60,44,University Hospital ( Stony Brook )
4.57,2.80,42.11422,-75.95851,NY,73000,38000,66,48,92,United Health Services Hospitals Inc
7.40,4.77,40.59803,-73.75296,NY,129000,77000,50,63,7,St John'S Episcopal Hospital At South Shore
7.00,4.29,40.67816,-73.93768,NY,121000,67000,50,62,90,Interfaith Medical Center
7.04,4.67,40.85263,-73.89184,NY,122000,75000,50,62,44,St Barnabas Hospital
8.76,2.80,40.85738,-73.18681,NY,156000,38000,50,76,88,St Catherine Of Siena Hospital
4.62,2.61,35.43754,-80.60147,NC,74000,34000,66,65,16,Carolinas Medical Center-Northeast
4.06,2.52,35.57658,-82.54922,NC,63000,32000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.85,2.53,35.95000,-80.00000,NC,79000,33000,50,66,39,High Point Regional Hospital
5.28,2.61,34.75124,-79.46789,NC,87000,34000,0,0,0,Scotland Memorial Hospital
3.41,2.78,35.39772,-77.95250,NC,50000,37000,50,81,8,Wayne Memorial Hospital
5.73,2.91,36.07581,-80.29779,NC,96000,40000,50,52,39,Forsyth Memorial Hospital
4.87,2.35,35.32080,-82.46812,NC,79000,29000,0,0,0,Margaret R Pardee Memorial Hospital
4.09,2.53,35.30288,-81.53571,NC,64000,33000,50,71,63,Cleveland Regional Medical Center
3.10,2.43,35.29053,-77.58307,NC,44000,31000,50,63,63,Lenoir Memorial Hospital
6.23,2.70,35.03156,-78.93205,NC,106000,36000,50,50,18,Cape Fear Valley Medical Center
7.88,3.61,36.00850,-78.94006,NC,139000,54000,66,43,76,Duke University Hospital
4.83,2.55,35.27341,-81.13688,NC,78000,33000,50,70,69,Gaston Memorial Hospital
5.95,2.47,35.79986,-80.87863,NC,100000,31000,50,62,95,Iredell Memorial Hospital Inc
7.39,3.45,35.60726,-77.40477,NC,129000,51000,50,46,1,Pitt County Memorial Hospital
5.52,2.70,34.76273,-77.38582,NC,92000,36000,50,58,17,Onslow Memorial Hospital
6.62,3.92,36.09062,-80.27161,NC,114000,60000,83,55,57,North Carolina Baptist Hospital
4.86,2.85,34.63723,-79.01213,NC,79000,39000,50,71,63,Southeastern Regional Medical Center
6.46,2.77,35.22196,-80.83287,NC,110000,37000,50,63,13,Presbyterian Hospital
7.39,4.32,35.90529,-79.04963,NC,129000,68000,66,41,1,University Of North Carolina Hospital
3.09,2.51,34.33747,-78.69425,NC,44000,32000,0,0,0,Columbus Regional Healthcare System
7.35,2.92,35.78523,-78.58836,NC,128000,40000,33,50,79,Wakemed Raleigh Campus
3.47,2.50,36.06347,-79.50208,NC,51000,32000,33,60,16,Alamance Regional Medical Center
6.07,2.58,35.82915,-78.61922,NC,103000,33000,50,81,79,Duke Health Raleigh Hospital
4.64,2.22,35.72399,-81.65874,NC,74000,26000,0,0,0,Grace Hospital Inc
5.67,2.75,35.50624,-78.32511,NC,95000,37000,50,55,24,Johnston Memorial Hospital
4.27,2.66,36.09251,-79.78855,NC,67000,35000,66,66,51,Moses H Cone Memorial Hospital The
5.42,2.58,35.21029,-80.82084,NC,90000,34000,50,53,51,Carolinas Med Center-Mercy
3.22,2.26,36.28555,-76.99489,NC,46000,27000,0,0,0,Roanoke Chowan Hospital
7.17,3.24,35.20397,-80.83908,NC,124000,47000,66,63,24,Carolinas Medical Center/Behav Health
4.38,2.20,35.81801,-78.70283,NC,69000,26000,50,65,54,Rex Hospital
4.21,2.43,35.20554,-79.45645,NC,66000,31000,66,60,44,Firsthealth Moore Regional Hospital
8.15,2.36,35.73751,-81.33702,NC,144000,29000,50,67,17,Frye Regional Medical Center
4.68,2.48,35.36457,-80.19450,NC,75000,32000,0,0,0,Stanly Regional Medical Center
3.91,2.56,35.71850,-77.94518,NC,60000,33000,50,68,88,Wilson Medical Center
3.57,2.52,34.97382,-80.52250,NC,53000,32000,50,68,69,Carolinas Medical Center-Union
5.27,3.01,35.11420,-77.06568,NC,87000,42000,33,73,90,Carolina East Medical Center
5.72,2.83,34.23786,-77.94764,NC,96000,39000,83,70,57,New Hanover Regional Medical Center
3.85,2.23,35.71664,-81.26661,NC,59000,27000,50,72,63,Catawba Valley Medical Center
5.30,2.87,35.97538,-77.85012,NC,87000,39000,50,65,13,Nash General Hospital
5.17,2.64,36.04960,-78.90617,NC,85000,35000,50,51,69,Durham Regional Hospital
4.69,2.41,35.74046,-78.78127,NC,75000,30000,50,72,13,Wakemed Cary Hospital
3.12,2.29,46.80739,-100.77773,ND,44000,28000,50,72,76,St Alexius Medical Center
4.27,2.63,48.23258,-101.28843,ND,67000,35000,50,72,48,Trinity Hospitals
4.14,2.54,46.88496,-96.78609,ND,64000,33000,66,61,48,Sanford Medical Center Fargo
4.28,2.77,46.80798,-100.78229,ND,67000,37000,50,77,5,Medcenter One
6.12,2.87,47.91045,-97.06742,ND,104000,39000,83,53,1,Altru Hospital
5.54,2.63,46.83250,-96.82805,ND,92000,35000,33,77,20,Essentia Health-Fargo
7.53,3.57,39.13707,-84.50392,OH,131000,53000,66,45,21,University Hospital Inc
8.63,2.97,40.03064,-83.03440,OH,153000,41000,83,71,21,Riverside Methodist Hospital
6.26,2.58,40.73578,-84.08630,OH,106000,34000,75,61,13,Lima Memorial Health System
5.42,2.49,39.20680,-84.38093,OH,90000,32000,50,76,94,Jewish Hospital Llc
11.84,3.51,39.96098,-82.99077,OH,217000,52000,66,78,21,Grant Medical Center
9.43,2.83,41.08161,-81.50007,OH,169000,39000,66,63,33,Summa Health Systems Hospitals
6.06,2.72,41.07747,-81.53042,OH,102000,36000,66,70,63,Akron General Medical Center
4.27,2.58,39.95805,-83.02191,OH,67000,34000,66,42,1,Mount Carmel Health
5.51,2.93,41.49640,-81.67376,OH,92000,40000,25,55,63,St Vincent Charity Medical Center
4.13,2.38,39.97510,-82.01812,OH,64000,30000,50,78,92,Genesis Healthcare System
3.20,2.21,41.38265,-81.73127,OH,46000,26000,50,75,94,Parma Community General Hospital
9.22,3.62,41.61788,-83.61632,OH,165000,54000,66,68,6,University Of Toledo Medical Center
8.95,2.87,39.74547,-84.18523,OH,160000,39000,66,45,1,Miami Valley Hospital
10.09,2.98,39.78778,-84.23493,OH,182000,42000,66,56,16,Good Samaritan Hospital
5.41,2.51,39.31257,-84.51774,OH,90000,32000,50,90,69,Mercy Hospital Fairfield
4.95,3.44,41.46088,-81.69763,OH,81000,51000,50,60,24,Metro Health Medical Center
6.81,2.62,41.11441,-80.65565,OH,117000,34000,83,48,21,St Elizabeth Health Center
5.41,2.28,40.74115,-84.11804,OH,90000,28000,66,73,6,St Rita'S Medical Center
12.01,3.01,41.67775,-83.59589,OH,220000,42000,33,70,57,Toledo Hospital The
3.41,2.44,40.81219,-81.39625,OH,50000,31000,50,62,43,Mercy Medical Center
6.95,2.49,39.49896,-84.31496,OH,120000,32000,50,63,33,Atrium Medical Center
6.90,2.62,41.45013,-81.82397,OH,119000,34000,66,60,18,Fairview Hospital
5.32,2.47,39.69724,-84.19232,OH,88000,31000,66,80,57,Kettering Medical Center
7.01,2.59,41.63639,-83.48640,OH,121000,34000,50,83,56,Mercy St Charles Hospital
4.72,2.34,41.59825,-81.54884,OH,76000,29000,50,70,57,Euclid Hospital
3.27,2.43,40.79609,-81.40360,OH,47000,31000,50,63,17,Aultman Hospital
10.66,3.53,39.99445,-83.01872,OH,193000,52000,66,50,2,Ohio State University Hospitals
5.02,2.74,39.92755,-83.81573,OH,82000,37000,50,67,48,Springfield Regional Medical Center
4.91,2.54,41.55725,-83.68141,OH,80000,33000,50,65,85,St Luke'S Hospital
3.91,2.26,41.13762,-81.83820,OH,60000,27000,50,90,85,Medina Hospital
5.14,2.29,41.66317,-81.24696,OH,84000,28000,50,73,39,Lake Health
6.13,2.77,41.52522,-81.58267,OH,104000,37000,0,0,0,Huron Hospital
8.23,3.00,41.66810,-83.54275,OH,145000,42000,50,70,5,Mercy St Vincent Medical Center
3.86,2.22,39.13628,-84.60485,OH,59000,26000,50,77,95,Mercy Franciscan Hospital Western Hills
4.97,2.47,41.43653,-81.94451,OH,81000,31000,50,72,76,St John Medical Center
5.39,2.38,39.41551,-84.57263,OH,89000,30000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.32,2.67,39.76950,-84.20285,OH,127000,35000,66,65,90,Grandview Hospital & Medical Center
6.00,2.66,39.13975,-84.52173,OH,101000,35000,66,83,69,Good Samaritan Hospital
7.81,3.47,41.50772,-81.60592,OH,137000,51000,83,46,44,University Hospitals Of Cleveland
7.96,2.77,41.13385,-80.65678,OH,140000,37000,50,62,5,Northside Medical Center
4.76,2.22,41.42112,-81.59808,OH,77000,26000,50,82,21,Marymount Hospital
3.49,2.23,41.44829,-81.53736,OH,52000,27000,50,81,21,South Pointe Hospital
4.52,2.42,41.36649,-82.09708,OH,72000,30000,66,75,98,Emh Regional Medical Center
4.82,2.20,41.37028,-81.83189,OH,78000,26000,50,71,74,Southwest General Health Center
4.40,2.66,39.39463,-82.96979,OH,70000,35000,50,50,24,Adena Regional Medical Center
6.07,2.31,41.23046,-80.77749,OH,103000,28000,50,76,24,St Joseph Health Center
8.60,3.31,39.12105,-84.51059,OH,153000,48000,83,46,88,Christ Hospital
4.76,2.41,41.43688,-82.23761,OH,77000,30000,50,82,69,Mercy Regional Medical Center
5.90,2.45,39.25076,-84.34341,OH,99000,31000,50,62,99,Bethesda North Hospital
9.45,3.65,41.50248,-81.62110,OH,170000,55000,33,32,24,Cleveland Clinic
3.24,2.30,40.35601,-80.62502,OH,47000,28000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.94,2.41,41.48479,-81.79649,OH,100000,30000,50,67,69,Lakewood Hospital
5.17,2.58,41.52013,-81.43291,OH,85000,34000,66,45,37,Hillcrest Hospital
4.71,2.21,40.99498,-80.66192,OH,76000,26000,50,70,29,St Elizabeth Boardman Health Center
7.36,3.23,36.14687,-95.96841,OK,128000,46000,83,76,32,Hillcrest Medical Center
9.79,2.62,35.22999,-97.44074,OK,176000,34000,50,73,21,Norman Regional Health System
5.52,2.61,35.60735,-97.59693,OK,92000,34000,66,51,6,Mercy Health Center Inc
5.79,2.40,34.00655,-96.39398,OK,97000,30000,0,0,0,Medical Center Of Southeastern Oklahoma
3.07,2.25,36.75199,-95.94089,OK,43000,27000,0,0,0,Jane Phillips Medical Center
3.13,2.36,34.77442,-96.63477,OK,44000,29000,0,0,0,Valley View Regional Hospital
5.29,2.42,35.75351,-95.40612,OK,87000,30000,50,70,3,Muskogee Regional Medical Center
13.91,3.34,35.52960,-97.57496,OK,258000,49000,100,76,90,Integris Baptist Medical Center
4.09,2.14,34.93621,-95.74888,OK,64000,25000,0,0,0,Mcalester Regional Health Center
7.18,3.18,35.47800,-97.52352,OK,125000,46000,66,58,33,St Anthony Hospital
5.29,2.47,34.60992,-98.43419,OK,87000,31000,50,62,48,Comanche County Memorial Hospital
7.66,2.99,36.14675,-95.99969,OK,134000,42000,50,75,5,Oklahoma State University Medical Center
6.49,3.03,36.06135,-95.95154,OK,111000,42000,83,61,44,Saint Francis Hospital Inc
13.90,4.32,35.48138,-97.49624,OK,258000,68000,66,45,1,O U Medical Center
10.64,2.44,35.46721,-97.39370,OK,193000,31000,50,76,92,Midwest Regional Medical Center
9.23,2.65,35.42168,-97.53306,OK,165000,35000,66,70,24,Integris Southwest Medical Center
5.96,2.58,36.13393,-95.96718,OK,100000,34000,50,51,11,St John Medical Center Inc
6.12,3.36,45.50973,-122.77368,OR,104000,49000,33,55,13,Providence St Vincent Medical Center
9.95,3.95,45.54248,-122.66972,OR,179000,61000,50,62,21,Legacy Emanuel Medical Center
7.82,4.25,45.49956,-122.68802,OR,137000,67000,66,47,6,Ohsu Hospital And Clinics
4.52,2.38,44.60322,-123.25312,OR,72000,30000,33,58,5,Good Samaritan Regional Medical Center
6.71,3.16,45.53028,-122.69692,OR,115000,45000,50,93,39,Legacy Good Samaritan Medical Center
9.88,3.96,42.31769,-122.83333,OR,178000,61000,66,61,90,Rogue Valley Medical Center
7.50,3.33,44.06773,-121.26817,OR,131000,48000,66,70,37,St Charles Medical Center - Bend
5.95,3.14,42.25296,-121.78512,OR,100000,45000,0,0,0,Sky Lakes Medical Center
6.13,3.16,44.93267,-123.03418,OR,104000,45000,66,72,24,Salem Hospital
5.85,2.90,45.52677,-122.61469,OR,98000,40000,66,75,0,Providence Portland Medical Center
6.23,2.68,45.19897,-123.16482,OR,106000,36000,0,0,0,Willamette Valley Medical Center
6.53,2.63,42.34086,-122.86108,OR,112000,35000,50,61,54,Providence Medford Medical Center
6.12,3.13,44.08146,-123.02694,OR,104000,45000,50,60,24,Sacred Heart Medical Center - Riverbend
5.62,2.48,41.40075,-75.64594,PA,94000,32000,50,77,94,Community Medical Center
4.36,2.61,40.35127,-79.84949,PA,69000,34000,50,55,57,Upmc Mckeesport
5.85,2.25,40.25296,-76.92151,PA,98000,27000,83,85,95,Holy Spirit Hospital
10.74,3.32,40.96789,-76.60506,PA,195000,48000,33,56,13,Geisinger Medical Center
10.22,2.61,42.11102,-80.07912,PA,185000,34000,50,72,57,Saint Vincent Health Center
9.34,2.36,40.07880,-75.21107,PA,167000,29000,50,70,37,Chestnut Hill Hospital
6.90,3.12,40.43609,-79.98537,PA,119000,44000,83,61,8,Upmc Mercy
3.27,2.01,40.65191,-79.72877,PA,47000,22000,50,71,79,Alle Kiski Medical Center
3.29,2.33,40.71251,-80.32136,PA,48000,29000,33,66,48,Heritage Valley Beaver
2.88,2.23,40.18302,-80.24767,PA,40000,27000,50,76,94,Washington Hospital The
5.08,2.70,40.33271,-75.95020,PA,83000,36000,50,67,21,Reading Hospital Medical Center
4.42,2.99,39.94604,-76.71884,PA,70000,42000,66,45,8,York Hospital
9.94,2.67,40.60811,-75.39260,PA,179000,35000,66,53,57,St Luke'S Hospital Bethlehem
6.62,2.84,40.45705,-80.00363,PA,114000,39000,83,70,44,Allegheny General Hospital
7.89,2.61,40.36358,-75.32621,PA,139000,34000,50,53,43,Grand View Hospital
7.23,2.51,40.18359,-77.22459,PA,126000,32000,0,0,0,Carlisle Regional Medical Center
8.23,2.78,40.04093,-76.32139,PA,145000,38000,50,75,54,Lancaster Regional Medical Center
10.99,3.24,42.13338,-80.08703,PA,200000,47000,66,50,33,Upmc Hamot
3.99,2.55,40.25661,-76.87572,PA,62000,33000,83,47,0,Pinnacle Health Hospitals
4.36,2.40,40.52204,-78.39824,PA,69000,30000,83,61,39,Altoona Regional Health System
15.49,2.79,40.00955,-75.78622,PA,289000,38000,50,73,63,Brandywine Hospital
3.14,2.32,41.11492,-78.77515,PA,45000,29000,50,76,43,Dubois Regional Medical Center
5.10,2.55,40.37587,-75.97750,PA,83000,33000,50,70,51,St Joseph Medical Center
5.24,2.57,40.04740,-76.30540,PA,86000,33000,66,60,82,Lancaster General Hospital
10.13,3.06,40.48928,-79.89596,PA,183000,43000,50,72,63,Upmc St Margaret
6.25,2.32,40.57319,-80.01455,PA,106000,29000,50,57,48,Upmc Passavant
4.32,2.54,40.32674,-78.92197,PA,68000,33000,50,61,3,Conemaugh Valley Memorial Hospital
15.70,3.74,39.95045,-75.19259,PA,293000,56000,50,33,39,Hospital Of Univ Of Pennsylvania
6.68,2.61,40.07160,-74.98341,PA,115000,34000,33,67,5,Aria Health
8.12,2.73,40.13916,-75.31510,PA,143000,37000,50,75,17,Mercy Suburban Hospital
7.50,2.76,41.41107,-75.65091,PA,131000,37000,50,67,51,Moses Taylor Hospital
10.93,2.95,40.60000,-75.47000,PA,199000,41000,66,58,54,Lehigh Valley Hospital
8.64,2.62,41.25860,-75.86729,PA,153000,34000,50,60,79,Wilkes-Barre General Hospital
10.61,2.66,40.01883,-75.32115,PA,193000,35000,50,71,85,Main Line Hospital Bryn Mawr Campus
7.68,3.50,40.03678,-75.14351,PA,134000,52000,66,62,4,Albert Einstein Medical Center
4.27,2.31,40.30103,-79.55505,PA,67000,28000,66,80,17,Excela Health Westmoreland Regional Hospital
4.58,2.48,39.93492,-77.64744,PA,73000,32000,50,58,48,Chambersburg Hospital
11.14,2.96,39.92871,-75.26873,PA,203000,41000,66,65,17,Mercy Fitzgerald Hospital
3.32,2.16,40.26257,-80.18728,PA,48000,25000,0,0,0,Canonsburg General Hospital
12.97,2.62,40.68708,-75.24272,PA,239000,34000,66,68,3,Easton Hospital
18.08,3.35,40.44190,-79.96044,PA,340000,49000,83,55,11,Upmc Presbyterian Shadyside
10.62,3.29,39.94969,-75.15712,PA,193000,48000,66,41,57,Thomas Jefferson University Hospital
6.30,2.63,39.97024,-75.60259,PA,107000,35000,33,75,18,Chester County Hospital
26.16,3.10,39.85598,-75.36791,PA,500000,44000,66,56,13,Crozer Chester Medical Center
5.99,2.47,40.94875,-75.96386,PA,101000,31000,50,57,97,Hazleton General Hospital
9.87,2.81,39.98905,-75.27707,PA,178000,38000,50,53,24,Main Line Hospital Lankenau
6.30,2.76,40.99225,-75.17466,PA,107000,37000,50,90,63,Pocono Medical Center
7.91,2.57,40.30531,-75.14763,PA,139000,33000,33,83,92,Doylestown Hospital
5.28,2.40,40.05931,-75.04140,PA,87000,30000,50,50,29,Nazareth Hospital
9.49,3.00,39.95825,-75.19909,PA,170000,42000,66,53,54,Penn Presbyterian Medical Center
5.12,2.42,40.18739,-76.18224,PA,84000,30000,50,72,6,Ephrata Community Hospital
4.00,2.16,40.37782,-80.06589,PA,62000,25000,66,81,21,St Clair Memorial Hospital
11.93,2.74,40.12077,-75.11818,PA,219000,37000,83,51,43,Abington Memorial Hospital
3.20,2.49,39.80858,-76.98306,PA,46000,32000,0,0,0,Hanover Hospital
5.21,2.34,41.41276,-75.65399,PA,86000,29000,50,67,85,Regional Hospital Of Scranton
5.71,3.06,40.26468,-76.67582,PA,96000,43000,66,40,3,Milton S Hershey Medical Center
7.47,2.50,40.20064,-74.92952,PA,130000,32000,33,71,44,St Mary Medical Center
9.52,2.63,40.64463,-75.40842,PA,171000,35000,66,66,8,Lehigh Valley Hospital - Muhlenberg
9.05,2.78,41.25855,-75.81041,PA,162000,38000,66,86,2,Geisinger Wyoming Valley Medical Center
25.84,3.90,39.95658,-75.16249,PA,494000,60000,83,71,6,Hahnemann University Hospital
8.17,2.68,40.02887,-75.20948,PA,144000,36000,0,0,0,Roxborough Memorial Hospital
4.28,2.54,41.49735,-71.30619,RI,67000,33000,0,0,0,Newport Hospital
7.20,3.62,41.81254,-71.40760,RI,125000,54000,33,48,6,Rhode Island Hospital
8.55,3.03,41.70541,-71.47790,RI,152000,42000,50,50,39,Kent County Memorial Hospital
6.00,2.68,41.85172,-71.39826,RI,101000,36000,66,51,63,Miriam Hospital
6.37,2.73,34.95535,-81.05137,SC,109000,37000,50,75,33,Piedmont Medical Center
7.28,3.98,32.78272,-79.94543,SC,127000,61000,33,76,69,Musc Medical Center
6.27,2.75,34.96733,-81.94021,SC,107000,37000,33,60,54,Spartanburg Regional Medical Center
5.22,2.46,34.69403,-82.98884,SC,86000,31000,0,0,0,Oconee Medical Center
18.19,4.46,34.02839,-81.03539,SC,343000,71000,33,43,21,Palmetto Health Richland
6.84,2.59,34.83965,-82.42147,SC,118000,34000,66,66,11,St Francis-Downtown
6.35,2.55,34.01469,-81.01343,SC,108000,33000,50,85,29,Sisters Of Charity Providence Hospitals
8.86,2.79,34.51119,-82.64683,SC,158000,38000,50,61,94,Anmed Health
8.61,2.76,34.19543,-79.76256,SC,153000,37000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.65,2.41,34.05671,-78.89903,SC,74000,30000,0,0,0,Loris Community Hospital
5.84,2.43,32.80878,-80.04216,SC,98000,31000,50,61,69,Bon Secours-St Francis Xavier Hospital
6.85,2.72,33.62185,-80.74922,SC,118000,36000,33,70,8,Trmc Of Orangeburg & Calhoun
3.70,2.60,33.92320,-80.34308,SC,56000,34000,50,82,81,Tuomey Healthcare System
6.37,3.03,34.17571,-82.15791,SC,109000,42000,66,65,20,Self Regional Healthcare
6.71,2.48,34.00533,-81.11393,SC,115000,32000,66,63,48,Lexington Medical Center
7.59,3.11,34.81904,-82.41308,SC,133000,44000,50,55,17,Greenville Memorial Hospital
9.61,2.78,32.97605,-80.07302,SC,173000,38000,50,56,48,Trident Medical Center
7.51,2.90,33.57070,-81.76332,SC,131000,40000,50,80,8,Aiken Regional Medical Center
8.30,2.37,33.70704,-78.89487,SC,147000,29000,66,50,57,Grand Strand Reg Med Center
11.32,4.24,34.00754,-81.03270,SC,207000,66000,33,66,37,Palmetto Health Baptist
6.96,2.62,32.78211,-79.95018,SC,120000,34000,50,66,29,Roper Hospital
11.99,2.76,34.19543,-79.76256,SC,220000,37000,33,66,13,Carolinas Hospital System
6.81,2.79,43.53460,-96.71136,SD,117000,38000,66,60,81,Avera Mckennan Hospital & University Health Center
8.12,2.74,43.53562,-96.74305,SD,143000,37000,66,82,57,Sanford Usd Medical Center
7.69,3.53,44.05563,-103.22633,SD,135000,52000,66,42,82,Rapid City Regional Hospital
5.64,2.73,35.63906,-88.83207,TN,94000,37000,66,53,27,Jackson-Madison County General Hospital
7.57,2.59,36.24440,-86.75204,TN,132000,34000,50,71,85,Skyline Medical Center
5.13,2.45,35.93917,-85.01865,TN,84000,31000,50,65,44,Cumberland Medical Center
6.51,2.34,35.75588,-83.95808,TN,111000,29000,50,75,48,Blount Memorial Hospital
4.74,2.30,36.58587,-82.25703,TN,76000,28000,50,62,48,Wellmont Bristol Regional Medical Center
4.58,2.56,35.93985,-83.94326,TN,73000,33000,33,62,20,University Of Tn Memorial Hospital
4.85,2.32,36.55401,-82.55483,TN,79000,29000,50,58,33,Wellmont Holston Valley Medical Center
4.99,2.37,35.98589,-84.28055,TN,81000,30000,66,62,79,Methodist Medical Center Of Oak Ridge
8.96,3.27,36.14316,-86.80048,TN,160000,47000,50,43,43,Vanderbilt University Hospital
6.67,2.68,35.12837,-89.86202,TN,115000,36000,50,43,39,Baptist Memorial Hospital
6.77,3.07,35.13640,-90.01928,TN,117000,43000,66,51,37,Methodist Healthcare Memphis Hospitals
5.98,2.87,36.17121,-85.50938,TN,101000,39000,50,73,98,Cookeville Regional Medical Center
7.47,2.57,36.30767,-82.38497,TN,130000,33000,83,50,21,Johnson City Medical Center
7.62,2.25,36.04867,-89.38047,TN,133000,27000,0,0,0,Dyersburg Regional Medical Center
3.88,2.40,35.60668,-87.06635,TN,59000,30000,50,72,74,Maury Regional Hospital
9.00,2.83,36.12859,-86.84559,TN,161000,38000,16,75,98,St Thomas Hospital
6.29,2.37,35.04157,-85.26037,TN,107000,29000,33,72,99,Memorial Healthcare System Inc
8.15,3.00,35.05068,-85.28823,TN,144000,42000,50,52,0,Erlanger Medical Center
4.90,2.19,35.99233,-83.92697,TN,79000,26000,50,56,85,Tennova Healthcare
5.56,2.25,35.95747,-83.93660,TN,93000,27000,33,56,44,Fort Sanders Regional Medical Center
6.37,2.75,36.15388,-86.80249,TN,109000,37000,66,66,63,Baptist Hospital
5.53,2.33,35.36202,-86.20943,TN,92000,29000,0,0,0,Harton Regional Medical Center
7.52,2.66,35.03467,-85.26735,TN,131000,35000,50,56,33,Parkridge Medical Center
8.32,2.57,36.15310,-86.80910,TN,147000,33000,66,68,81,Centennial Medical Center
5.60,2.54,35.91765,-84.10080,TN,93000,33000,33,72,82,Parkwest Medical Center
10.74,2.73,35.09925,-89.86301,TN,195000,37000,50,62,57,St Francis Hospital
7.27,2.40,35.68445,-88.85461,TN,126000,30000,50,73,57,Regional Hospital Of Jackson
6.52,2.52,36.22069,-86.32731,TN,112000,32000,25,62,20,University Medical Center
10.03,2.58,31.77031,-106.50085,TX,181000,34000,50,62,29,Providence Memorial Hospital
5.74,2.53,33.90296,-98.50035,TX,96000,33000,66,86,48,United Regional Health Care System
6.41,2.47,30.65598,-96.34672,TX,109000,31000,50,57,32,St Joseph Regional Health Center
7.10,3.22,32.78994,-96.78044,TX,123000,46000,83,58,33,Baylor University Medical Center
5.75,2.43,28.81269,-96.97780,TX,96000,31000,50,71,54,Citizens Medical Center
12.79,2.85,25.91934,-97.51054,TX,236000,39000,50,63,85,Vhs Brownsville Hospital Company Llc
