size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.61,2.54,36.03590,-95.86511,71927.17,14023.33,0.50,0.60,0.30,SOUTHCREST HOSPITAL
5.72,2.41,35.60901,-97.59429,44413.33,12795.52,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
5.86,2.86,45.50973,-122.77368,45688.08,17115.42,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
5.66,3.02,45.54248,-122.66972,43820.56,18648.06,0.50,0.62,0.21,LEGACY EMANUEL MEDICAL CENTER
6.19,3.35,45.49956,-122.68802,48844.92,21833.08,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
5.20,2.59,44.60322,-123.25312,39391.10,14564.45,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
7.34,3.01,45.53028,-122.69692,59831.23,18548.64,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
7.45,2.57,42.31769,-122.83333,60892.07,14390.33,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
6.90,2.58,45.51716,-122.40750,55674.00,14485.29,0.00,0.00,0.00,LEGACY MOUNT HOOD MEDICAL CENTER
6.71,2.94,44.06773,-121.26817,53845.25,17891.67,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
6.01,2.80,44.93267,-123.03418,47174.76,16510.15,0.67,0.72,0.25,SALEM HOSPITAL
6.79,2.78,45.51288,-122.55630,54618.39,16335.58,0.50,0.86,0.16,ADVENTIST MEDICAL CENTER
5.39,2.78,45.52677,-122.61469,41219.94,16394.00,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
9.15,2.58,45.19897,-123.16482,77119.64,14415.64,0.00,0.00,0.00,WILLAMETTE VALLEY MEDICAL CENTER
8.54,2.71,42.34086,-122.86108,71268.14,15714.14,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
6.50,2.51,45.37908,-122.74083,51851.17,13772.58,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
6.29,3.31,43.38402,-124.23280,49775.20,21409.30,0.00,0.00,0.00,BAY AREA HOSPITAL
6.71,2.79,44.08146,-123.02694,53794.62,16465.50,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
7.26,2.45,41.40075,-75.64594,59093.00,13232.95,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
5.51,2.75,40.35127,-79.84949,42337.00,16018.38,0.50,0.55,0.58,UPMC MCKEESPORT
7.25,2.35,40.25296,-76.92151,58979.52,12214.35,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
12.04,3.30,40.96789,-76.60506,104639.38,21335.57,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
7.68,2.56,42.11102,-80.07912,63107.26,14247.98,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
9.60,2.47,40.25092,-75.27204,81366.64,13375.43,0.50,0.81,0.76,LANSDALE HOSPITAL
4.46,2.50,41.01409,-80.35398,32368.62,13647.65,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
11.16,2.54,40.07880,-75.21107,96243.31,14023.71,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
21.78,3.86,40.00504,-75.15155,197565.90,26618.60,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
7.54,3.17,40.43609,-79.98537,61724.08,20093.40,0.83,0.61,0.08,UPMC MERCY
2.99,2.39,40.68423,-76.18761,18307.36,12669.27,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
4.11,2.35,40.65191,-79.72877,29064.91,12266.18,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
4.27,2.42,40.71251,-80.32136,30592.20,12937.10,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
3.02,2.31,39.90180,-79.73854,18637.10,11856.16,0.50,0.88,0.48,UNIONTOWN HOSPITAL
4.15,2.50,40.18302,-80.24767,29440.87,13664.47,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
4.40,2.75,41.74508,-77.30043,31766.53,16066.79,0.00,0.00,0.00,SOLDIERS AND SAILORS MEMORIAL HOSPITAL
7.12,2.77,40.33271,-75.95020,57748.50,16212.13,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
4.87,2.44,41.24548,-77.01438,36252.75,13140.22,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.86,2.81,39.94604,-76.71884,36149.29,16605.72,0.67,0.45,0.08,YORK HOSPITAL
4.28,2.54,40.61795,-77.56734,30691.85,14085.00,0.00,0.00,0.00,LEWISTOWN HOSPITAL
10.54,2.80,40.60811,-75.39260,90343.70,16521.82,0.67,0.54,0.58,ST LUKE'S HOSPITAL BETHLEHEM
9.08,2.97,40.45705,-80.00363,76383.65,18198.10,0.83,0.70,0.45,ALLEGHENY GENERAL HOSPITAL
2.75,2.17,41.03301,-78.44915,16052.42,10564.25,0.00,0.00,0.00,CLEARFIELD HOSPITAL
10.71,2.46,40.36358,-75.32621,92009.41,13310.06,0.50,0.54,0.43,GRAND VIEW HOSPITAL
9.17,2.52,40.18359,-77.22459,77278.92,13915.17,0.00,0.00,0.00,CARLISLE REGIONAL MEDICAL CENTER
9.77,2.86,42.13338,-80.08703,83004.21,17117.10,0.67,0.50,0.33,UPMC HAMOT
4.36,2.39,39.82440,-77.23455,31418.55,12674.09,0.00,0.00,0.00,GETTYSBURG HOSPITAL
5.10,2.37,40.32799,-76.44588,38503.64,12447.64,0.50,0.59,0.70,GOOD SAMARITAN HOSPITAL
5.20,2.75,40.25661,-76.87572,39458.41,16037.49,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
12.45,2.47,40.10226,-74.86338,108548.64,13375.29,0.50,0.72,0.13,LOWER BUCKS HOSPITAL
4.55,2.37,40.52204,-78.39824,33208.66,12427.89,0.83,0.61,0.39,ALTOONA REGIONAL HEALTH SYSTEM
11.50,2.59,40.00955,-75.78622,99501.15,14526.50,0.50,0.74,0.64,BRANDYWINE HOSPITAL
6.35,2.73,41.98012,-76.52072,50434.86,15920.00,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
15.30,2.62,40.06986,-75.08748,135748.42,14840.75,0.50,0.79,0.54,JEANES HOSPITAL
19.28,2.97,39.95543,-75.28181,173653.93,18186.29,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
4.25,2.50,41.11492,-78.77515,30380.18,13653.89,0.50,0.76,0.43,DUBOIS REGIONAL MEDICAL CENTER
3.82,2.20,41.36116,-79.70065,26301.86,10846.76,0.00,0.00,0.00,UPMC NORTHWEST
4.94,2.63,40.37587,-75.97750,36976.18,14906.73,0.50,0.70,0.51,ST JOSEPH MEDICAL CENTER
7.06,2.65,40.04740,-76.30540,57178.31,15119.42,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
5.83,2.60,39.96260,-76.72774,45405.27,14677.45,0.50,0.76,0.30,MEMORIAL HOSPITAL YORK
7.28,2.79,40.48928,-79.89596,59292.20,16421.00,0.50,0.72,0.64,UPMC ST MARGARET
8.08,2.36,40.57319,-80.01455,66930.45,12382.32,0.50,0.57,0.48,UPMC PASSAVANT
10.90,2.65,40.12453,-75.33533,93799.81,15097.38,0.50,0.69,0.83,MONTGOMERY HOSPITAL
5.04,2.61,40.32674,-78.92197,37935.70,14683.23,0.50,0.61,0.03,CONEMAUGH VALLEY MEMORIAL HOSPITAL
12.18,3.49,39.95045,-75.19259,106033.62,23103.24,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
4.94,2.48,41.64205,-80.14579,36960.62,13445.96,0.50,0.86,0.93,MEADVILLE MEDICAL CENTER
9.36,2.80,40.07160,-74.98341,79082.74,16552.17,0.33,0.68,0.05,ARIA HEALTH
9.41,2.89,40.13916,-75.31510,79599.77,17427.26,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
4.18,2.38,41.96144,-78.65938,29701.85,12524.65,0.00,0.00,0.00,BRADFORD REGIONAL MEDICAL CENTER
7.07,2.56,41.41107,-75.65091,57218.39,14280.11,0.50,0.68,0.51,MOSES TAYLOR HOSPITAL
11.92,2.53,40.24397,-75.61364,103515.96,13946.22,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
7.22,3.15,39.97194,-75.16352,58732.85,19875.77,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL
10.18,2.73,40.60000,-75.47000,86902.19,15861.06,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
7.13,2.49,41.25860,-75.86729,57873.72,13541.04,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
15.80,2.85,40.01883,-75.32115,140556.10,17014.55,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
7.99,3.71,40.03678,-75.14351,66011.11,25172.23,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
4.68,2.36,40.30103,-79.55505,34505.19,12311.54,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.33,2.28,40.20313,-79.92616,40661.65,11565.40,0.50,0.80,0.74,MONONGAHELA VALLEY HOSPITAL
4.52,2.52,39.93492,-77.64744,32952.08,13889.25,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
11.22,2.51,40.04475,-75.50425,96828.15,13731.79,0.50,0.71,0.20,MAIN LINE HOSPITAL PAOLI
12.05,3.08,39.92871,-75.26873,104733.86,19221.76,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
4.50,2.27,40.26257,-80.18728,32755.08,11501.00,0.00,0.00,0.00,CANONSBURG GENERAL HOSPITAL
10.54,2.67,40.68708,-75.24272,90333.59,15271.73,0.67,0.69,0.03,EASTON HOSPITAL
14.38,3.15,40.44190,-79.96044,126998.75,19924.63,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
6.65,2.34,40.86656,-79.88351,53225.24,12108.29,0.33,0.86,0.70,BUTLER MEMORIAL HOSPITAL
3.49,2.35,40.60755,-79.15657,23152.92,12229.25,0.00,0.00,0.00,INDIANA REGIONAL MEDICAL CENTER
11.28,3.26,39.94969,-75.15712,97365.32,20913.06,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.79,2.03,41.41133,-80.37169,25948.06,9176.59,0.50,0.56,0.80,UPMC HORIZON
8.08,2.47,39.97024,-75.60259,66897.37,13396.32,0.33,0.75,0.19,CHESTER COUNTY HOSPITAL
24.50,2.95,39.85598,-75.36791,223473.27,17945.73,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
6.68,2.38,40.94875,-75.96386,53543.46,12566.92,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
3.41,2.43,40.80574,-76.57061,22315.55,12973.91,0.00,0.00,0.00,SHAMOKIN AREA COMMUNITY HOSPITAL
11.75,2.80,39.98905,-75.27707,101886.38,16580.96,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
7.91,2.99,40.60798,-75.46817,65295.67,18358.33,0.00,0.00,0.00,SACRED HEART HOSPITAL
7.60,2.83,40.99225,-75.17466,62361.33,16846.74,0.50,0.90,0.64,POCONO MEDICAL CENTER
8.29,2.49,40.30531,-75.14763,68857.24,13568.70,0.33,0.84,0.93,DOYLESTOWN HOSPITAL
6.67,2.48,40.05931,-75.04140,53493.68,13504.62,0.50,0.50,0.30,NAZARETH HOSPITAL
4.82,2.51,41.23235,-80.49626,35789.88,13819.92,0.50,0.80,0.76,SHARON REGIONAL HEALTH SYSTEM
4.42,2.49,40.32100,-79.39458,31952.71,13630.43,0.50,0.84,0.93,EXCELA HEALTH LATROBE HOSPITAL
10.85,2.55,39.91254,-75.43047,93306.96,14115.96,0.50,0.90,0.80,RIDDLE MEMORIAL HOSPITAL
12.48,3.07,39.95825,-75.19909,108883.30,19091.20,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
12.52,3.18,39.94560,-75.15561,109213.44,20135.00,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
4.96,2.36,40.37782,-80.06589,37186.48,12375.65,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
13.70,2.67,40.12077,-75.11818,120479.75,15345.98,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
5.10,2.38,41.41276,-75.65399,38435.81,12520.04,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.44,3.33,40.26468,-76.67582,51205.86,21568.42,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
8.24,2.74,40.20064,-74.92952,68434.96,15968.93,0.33,0.71,0.45,ST MARY MEDICAL CENTER
11.11,2.56,40.64463,-75.40842,95762.60,14290.47,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.21,2.27,40.31802,-79.93494,29963.67,11513.20,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
2.71,2.16,41.15784,-80.08867,15717.64,10453.91,0.00,0.00,0.00,GROVE CITY MEDICAL CENTER
5.63,2.46,40.42897,-79.74808,43513.82,13311.96,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
8.09,2.57,41.25855,-75.81041,67006.08,14314.46,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
6.68,2.72,40.02887,-75.20948,53538.96,15762.46,0.00,0.00,0.00,ROXBOROUGH MEMORIAL HOSPITAL
8.28,3.42,41.86943,-71.37561,68783.31,22471.88,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
4.80,3.08,41.83350,-71.43529,35592.00,19225.82,0.50,0.55,0.30,ROGER WILLIAMS MEDICAL CENTER
6.73,3.52,41.81254,-71.40760,53986.87,23369.43,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
9.01,3.01,41.70541,-71.47790,75750.12,18587.71,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
7.89,2.72,42.00497,-71.49561,65094.82,15762.64,0.50,0.86,0.03,LANDMARK MEDICAL CENTER  INC
6.84,2.75,41.85172,-71.39826,55109.58,16089.32,0.67,0.51,0.64,MIRIAM HOSPITAL
6.56,2.53,34.95535,-81.05137,52431.52,13986.05,0.50,0.75,0.33,PIEDMONT MEDICAL CENTER
6.49,3.43,32.78272,-79.94543,51719.67,22564.98,0.33,0.76,0.70,MUSC MEDICAL CENTER
6.08,2.37,34.42133,-79.36606,47801.67,12419.92,0.00,0.00,0.00,MCLEOD MEDICAL CENTER - DILLON
6.72,2.68,34.96733,-81.94021,53941.01,15436.70,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
8.15,2.65,34.69403,-82.98884,67562.84,15119.97,0.00,0.00,0.00,OCONEE MEDICAL CENTER
7.33,2.38,34.35019,-80.10472,59760.21,12566.16,0.50,0.88,0.11,CAROLINA PINES REGIONAL MEDICAL CENTER
11.23,3.07,34.02839,-81.03539,96892.45,19072.22,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
5.39,2.46,33.37683,-79.29450,41269.62,13340.92,0.00,0.00,0.00,GEORGETOWN MEMORIAL HOSPITAL
7.18,2.41,34.83965,-82.42147,58273.70,12806.12,0.67,0.66,0.11,ST FRANCIS-DOWNTOWN
4.70,2.31,34.01469,-81.01343,34619.15,11887.74,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
12.84,3.12,34.51119,-82.64683,112252.55,19581.33,0.50,0.61,0.94,ANMED HEALTH
9.07,2.70,32.92341,-80.66980,76353.07,15568.29,0.00,0.00,0.00,COLLETON MEDICAL CENTER
11.23,2.46,34.71787,-80.78844,96937.49,13271.13,0.50,0.84,0.80,SPRINGS MEMORIAL HOSPITAL
7.34,2.68,34.47263,-81.88066,59809.08,15441.80,0.00,0.00,0.00,LAURENS COUNTY HEALTHCARE SYSTEM
6.40,2.39,34.24654,-80.60702,50838.32,12630.08,0.50,0.74,0.33,KERSHAW HEALTH
6.74,2.70,33.78555,-79.00178,54143.55,15547.60,0.50,0.90,0.69,CONWAY MEDICAL CENTER
10.51,2.83,34.19543,-79.76256,90028.91,16780.34,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.96,2.37,34.18661,-79.32541,46650.31,12403.15,0.00,0.00,0.00,MARION REGIONAL HOSPITAL
6.80,2.86,32.80878,-80.04216,54643.83,17093.25,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
6.11,2.64,32.33977,-80.68817,48103.71,14994.00,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
7.81,2.68,33.62185,-80.74922,64291.28,15384.60,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
4.67,2.51,33.92320,-80.34308,34331.31,13820.46,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
7.71,3.02,34.17571,-82.15791,63357.61,18684.45,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
8.20,2.55,34.00533,-81.11393,68052.64,14120.07,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
7.26,2.95,34.81904,-82.41308,59033.45,17933.72,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
9.89,2.55,32.97605,-80.07302,84176.95,14119.30,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
8.06,2.51,33.70704,-78.89487,66746.54,13766.82,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
9.30,3.52,34.00754,-81.03270,78538.43,23371.10,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
6.68,2.46,32.78211,-79.95018,53570.15,13280.62,0.50,0.66,0.30,ROPER HOSPITAL
8.67,2.53,34.19543,-79.76256,72477.17,14010.90,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
5.18,2.20,33.59553,-79.02412,39258.62,10790.62,0.50,0.76,0.39,WACCAMAW COMMUNITY HOSPITAL
7.06,2.73,43.53460,-96.71136,57137.69,15897.27,0.67,0.60,0.82,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
8.17,2.64,43.53562,-96.74305,67705.70,15025.07,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
6.66,3.00,44.05563,-103.22633,53314.90,18476.61,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
4.72,2.54,35.63906,-88.83207,34846.73,14021.91,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.77,2.56,36.38975,-86.43389,54422.46,14209.48,0.50,0.95,0.48,SUMNER REGIONAL MEDICAL CENTER
8.41,2.51,36.24440,-86.75204,70060.83,13752.30,0.50,0.71,0.86,SKYLINE MEDICAL CENTER
5.36,2.34,35.93917,-85.01865,40947.89,12115.89,0.50,0.65,0.45,CUMBERLAND MEDICAL CENTER
8.60,2.34,35.75588,-83.95808,71883.64,12168.20,0.50,0.75,0.48,BLOUNT MEMORIAL HOSPITAL
4.63,2.38,36.58587,-82.25703,33982.94,12558.07,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
6.34,2.62,35.93985,-83.94326,50327.92,14857.10,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.32,2.39,36.55401,-82.55483,40546.32,12596.83,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
7.10,2.41,36.34603,-82.24972,57521.08,12837.00,0.00,0.00,0.00,SYCAMORE SHOALS HOSPITAL
4.79,2.34,35.19980,-87.03084,35551.00,12128.33,0.00,0.00,0.00,HILLSIDE HOSPITAL
4.05,2.27,36.17561,-82.79033,28484.35,11491.70,0.00,0.00,0.00,LAUGHLIN MEMORIAL HOSPITAL INC
5.13,2.41,35.91595,-86.81799,38729.30,12776.91,0.50,0.59,0.39,WILLIAMSON MEDICAL CENTER
4.59,2.37,36.21370,-83.29406,33628.51,12468.32,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
5.55,2.31,35.98589,-84.28055,42752.56,11894.26,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
7.15,2.51,36.58199,-87.27050,57981.43,13782.15,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
8.66,3.08,36.14316,-86.80048,72426.72,19203.04,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
7.19,2.67,34.50579,-92.96678,58400.96,15270.22,0.00,0.00,0.00,HORIZON MEDICAL CENTER
6.44,2.60,35.12837,-89.86202,51229.38,14618.42,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
6.05,2.90,35.13640,-90.01928,47493.98,17527.52,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.86,2.53,35.86074,-86.42434,45752.18,13968.91,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
5.58,2.21,35.17733,-86.09081,43004.28,10902.64,0.00,0.00,0.00,SOUTHERN TENNESSEE MEDICAL CENTER
4.64,2.55,36.17121,-85.50938,34123.43,14185.18,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
7.98,2.55,36.30767,-82.38497,65911.13,14117.26,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
5.03,2.54,36.47927,-86.88632,37805.73,14088.00,0.50,0.90,0.39,NORTHCREST MEDICAL CENTER
4.38,2.24,35.44041,-84.60773,31599.88,11188.69,0.00,0.00,0.00,ATHENS REGIONAL MEDICAL CENTER
7.99,2.15,36.04867,-89.38047,66019.33,10350.57,0.00,0.00,0.00,DYERSBURG REGIONAL MEDICAL CENTER
4.75,2.59,35.60668,-87.06635,35103.07,14539.98,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.52,2.33,35.85418,-83.53731,32967.09,12082.48,0.50,0.89,0.33,LECONTE MEDICAL CENTER
5.86,2.40,36.12859,-86.84559,45760.02,12767.72,0.17,0.75,0.99,ST THOMAS HOSPITAL
6.83,2.32,35.04157,-85.26037,54977.80,11951.00,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
7.01,2.72,35.05068,-85.28823,56733.77,15753.37,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
5.38,2.32,35.99233,-83.92697,41111.92,11996.59,0.50,0.56,0.85,TENNOVA HEALTHCARE
6.16,2.38,35.95747,-83.93660,48629.24,12500.67,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.57,2.17,36.29611,-88.31178,33438.83,10502.50,0.00,0.00,0.00,HENRY COUNTY MEDICAL CENTER
5.15,2.55,36.15388,-86.80249,38963.76,14182.83,0.67,0.66,0.64,BAPTIST HOSPITAL
7.39,2.41,35.56334,-86.44873,60267.00,12814.00,0.00,0.00,0.00,HERITAGE MEDICAL CENTER
7.00,2.36,35.36202,-86.20943,56623.95,12313.00,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
9.73,2.69,36.17752,-86.60840,82588.41,15508.75,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
7.29,2.70,35.03467,-85.26735,59334.92,15579.18,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
9.64,2.58,36.15310,-86.80910,81723.30,14415.29,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
5.66,2.36,35.91765,-84.10080,43800.32,12386.15,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
4.25,2.29,35.24230,-87.33474,30336.22,11677.83,0.00,0.00,0.00,CROCKETT HOSPITAL
8.14,2.61,35.09925,-89.86301,67460.67,14714.90,0.50,0.62,0.58,ST FRANCIS HOSPITAL
9.30,2.56,35.17731,-84.86873,78551.43,14280.00,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
5.47,2.27,36.38340,-85.32302,42011.36,11495.93,0.00,0.00,0.00,LIVINGSTON REGIONAL HOSPITAL
9.19,2.49,35.68445,-88.85461,77462.80,13572.05,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
7.39,2.46,36.22069,-86.32731,60322.46,13252.18,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
8.80,3.20,36.32443,-86.62304,73781.60,20333.53,0.50,0.86,0.08,HENDERSONVILLE MEDICAL CENTER
7.44,2.47,36.07626,-86.72183,60819.44,13388.12,0.50,1.00,0.07,SOUTHERN HILLS MEDICAL CTR
7.29,2.48,35.97510,-86.56688,59360.36,13475.00,0.50,0.95,0.63,STONECREST MEDICAL CENTER
13.63,3.63,31.77031,-106.50085,119811.50,24429.33,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
5.40,2.64,30.04413,-99.15217,41342.35,15027.41,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
6.77,2.69,33.90296,-98.50035,54395.30,15526.27,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
7.96,2.55,30.65598,-96.34672,65729.97,14112.06,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
10.43,3.94,32.81043,-96.83699,89298.75,27369.12,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
6.64,4.35,29.31233,-94.77317,53122.70,31292.22,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
6.59,2.90,32.78994,-96.78044,52645.86,17468.87,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
6.16,2.45,28.81269,-96.97780,48610.32,13221.79,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
5.60,3.20,31.77137,-106.43466,43219.17,20328.67,0.00,0.93,0.03,UNIVERSITY MEDICAL CENTER OF EL PASO
12.49,2.97,25.91934,-97.51054,108960.38,18167.67,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
7.85,2.73,27.53249,-99.47808,64674.58,15861.11,0.50,0.84,0.94,LAREDO MEDICAL CENTER
6.85,2.43,32.53690,-94.36904,55142.50,13059.67,0.00,0.00,0.00,GOOD SHEPHERD MEDICAL CENTER MARSHALL
9.42,2.85,26.17446,-97.67014,79689.38,17016.59,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
7.01,2.37,30.08729,-94.13292,56704.20,12481.73,0.67,0.86,0.80,CHRISTUS HOSPITAL
7.40,3.08,29.74802,-95.36609,60361.92,19238.69,0.50,0.65,0.54,ST JOSEPH MEDICAL CENTER
7.98,2.46,32.50219,-94.73025,65941.44,13345.09,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
8.18,3.08,32.72621,-97.32659,67811.22,19230.61,0.67,0.80,0.01,JPS HEALTH NETWORK
12.53,2.48,33.57524,-101.89272,109345.79,13535.27,0.50,0.41,0.48,COVENANT MEDICAL CENTER
6.06,2.37,31.51444,-97.19927,47674.36,12394.53,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
7.47,2.91,32.81224,-96.83795,61113.95,17543.00,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.18,2.61,27.77751,-97.39515,77336.77,14738.19,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.30,2.99,32.76017,-96.82437,49947.63,18318.21,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
6.28,2.96,31.07837,-97.36403,49730.66,18085.91,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
11.22,2.92,30.30491,-97.74540,96794.00,17674.12,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
8.14,2.58,29.43360,-98.49265,67498.50,14400.37,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
