size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.19,2.88,42.51078,-70.90712,MA,58000,17000,33,47,69,North Shore Medical Center
4.82,3.47,42.34896,-71.14768,MA,36000,23000,50,68,57,St Elizabeth'S Medical Center
4.46,3.09,51.46599,-1.28140,MA,32000,19000,50,76,20,Berkshire Medical Center Inc
4.95,2.95,42.03597,-71.09792,MA,37000,18000,50,61,57,Signature Healthcare Brockton Hospital
3.73,2.65,41.94445,-70.64511,MA,25000,15000,50,82,24,Jordan Hospital Inc
4.86,2.88,42.64636,-71.34118,MA,36000,17000,50,87,95,Lowell General Hospital
3.53,2.41,42.11807,-72.75921,MA,24000,13000,0,0,0,Noble Hospital
5.96,2.78,42.11449,-72.59502,MA,47000,16000,50,77,76,Mercy Medical Center
3.68,2.68,42.25105,-71.01411,MA,25000,15000,0,0,0,Quincy Medical Center
4.15,2.69,42.46049,-71.06203,MA,29000,16000,50,52,76,Hallmark Health System
9.46,3.40,42.36227,-71.06941,MA,80000,22000,50,43,16,Massachusetts General Hospital
2.98,2.66,41.90456,-71.09562,MA,18000,15000,50,85,24,Morton Hospital
4.85,2.81,41.70928,-71.14519,MA,36000,17000,25,51,88,Southcoast Hospital Group Inc
4.61,3.11,42.12077,-72.60525,MA,34000,20000,33,61,82,Baystate Medical Center
4.92,2.70,42.72846,-71.16830,MA,37000,16000,50,73,33,Holy Family Hospital
3.76,2.84,42.64529,-71.30052,MA,26000,17000,0,0,0,Saints  Medical Center Inc
6.07,3.53,42.33719,-71.10939,MA,48000,23000,33,71,33,Beth Israel Deaconess Medical Center
4.75,2.62,42.13234,-71.52825,MA,35000,15000,50,71,95,Milford Regional Medical Center
3.85,2.65,42.17644,-70.95398,MA,27000,15000,66,70,48,South Shore Hospital
4.80,2.68,42.33149,-71.24568,MA,36000,15000,66,70,99,Newton-Wellesley Hospital
3.21,2.48,42.46581,-71.12210,MA,20000,14000,50,58,24,Winchester Hospital
11.52,3.89,42.33600,-71.10704,MA,100000,27000,66,40,20,Brigham And Women'S Hospital
3.54,2.86,42.09864,-71.06607,MA,24000,17000,50,58,92,Good Samaritan Medical Center
8.93,3.69,42.34951,-71.06331,MA,75000,25000,50,63,85,Tufts Medical Center
7.22,2.93,42.30049,-71.12771,MA,59000,18000,50,96,3,Faulkner Hospital
4.04,2.54,42.18869,-71.20197,MA,28000,14000,50,77,81,Norwood Hospital
4.03,2.62,41.56412,-70.62200,MA,28000,15000,50,68,94,Falmouth Hospital
7.93,3.55,42.27720,-71.75922,MA,65000,24000,50,36,29,Umass Memorial Medical Center Inc
3.83,2.88,42.48585,-71.20686,MA,26000,17000,66,76,16,Lahey Clinic Hospital
4.01,2.47,42.76256,-71.04507,MA,28000,13000,0,0,0,Merrimack Valley Hospital
3.52,2.73,42.28385,-71.41896,MA,23000,16000,50,76,85,Metrowest Medical Center
3.50,2.92,42.26633,-71.79760,MA,23000,18000,33,75,57,St Vincent Hospital
4.35,2.51,42.39466,-83.40537,MI,31000,14000,50,60,63,St Mary Mercy Hospital
3.52,2.58,43.20588,-86.20839,MI,23000,14000,50,76,57,Mercy Health Partners Mercy Campus
5.02,2.84,42.28551,-85.58042,MI,38000,17000,66,82,13,Bronson Methodist Hospital
5.45,2.79,42.45741,-83.20513,MI,42000,16000,83,57,48,Providence Hospital And Medical Centers
6.59,2.88,42.29077,-83.21504,MI,53000,17000,33,48,69,Oakwood Hospital And Medical Center
4.63,2.55,42.08955,-86.47781,MI,34000,14000,33,68,88,Lakeland Hospital St Joseph
4.29,2.50,41.93815,-84.98935,MI,31000,14000,0,0,0,Community Health Center Of Branch County
4.96,3.18,42.41911,-83.18228,MI,37000,20000,83,46,21,Sinai-Grace Hospital
4.23,2.85,42.61425,-83.27602,MI,30000,17000,66,52,79,St Joseph Mercy Oakland
4.18,2.86,43.39166,-84.66140,MI,30000,17000,0,0,0,Midmichigan Medical Center-Gratiot
4.04,2.43,43.17554,-85.26879,MI,28000,13000,0,0,0,Spectrum Health United Memorial - United Campus
5.01,2.67,45.07773,-83.45146,MI,38000,15000,0,0,0,Alpena Regional Medical Center
4.52,2.56,41.91180,-84.63294,MI,33000,14000,0,0,0,Hillsdale Community Health Center
4.12,2.91,42.96881,-85.66649,MI,29000,18000,33,66,82,Spectrum Health - Butterworth Campus
5.68,2.42,43.58941,-83.86908,MI,44000,13000,33,55,98,Mclaren Bay Region
7.76,3.54,42.28388,-83.72960,MI,64000,24000,50,61,43,University Of Michigan Health System
4.48,2.51,42.61490,-82.96060,MI,33000,14000,50,66,54,Henry Ford Macomb Hospital
7.28,3.39,42.36762,-83.08461,MI,59000,22000,66,47,8,Henry Ford Hospital
3.97,2.76,46.54758,-87.39560,MI,28000,16000,83,67,48,Marquette General Hospital
3.62,2.42,44.66805,-84.70733,MI,24000,13000,0,0,0,Mercy Hospital - Grayling
4.75,2.86,42.95817,-85.66253,MI,35000,17000,50,53,90,Saint Mary'S Health Care
3.65,2.55,43.22169,-86.24283,MI,25000,14000,0,0,0,Mercy Health Partners Hackley Campus
5.46,2.43,42.61504,-83.93929,MI,42000,13000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.72,2.58,43.42857,-83.95556,MI,44000,14000,83,61,63,Covenant Medical Center Inc
4.50,2.54,42.33111,-85.17817,MI,33000,14000,50,83,63,Bronson Battle Creek Hospital
5.57,2.58,43.42612,-83.94185,MI,43000,14000,66,63,57,St Mary'S Of Michigan Medical Center
4.59,2.40,43.59935,-84.76097,MI,34000,13000,0,0,0,Central Michigan Community Hospital
3.90,2.31,44.24532,-85.38950,MI,27000,12000,0,0,0,Mercy Hospital - Cadillac
5.53,2.56,42.38392,-82.91480,MI,43000,14000,50,62,51,Beaumont Hospital Grosse Pointe
6.51,2.50,42.25117,-84.39240,MI,52000,14000,50,85,98,Allegiance Health
2.79,2.38,44.26333,-84.24625,MI,16000,13000,0,0,0,West Branch Regional Medical Center
5.81,2.84,44.76156,-85.64143,MI,45000,17000,50,41,57,Munson Medical Center
5.76,2.62,41.91643,-83.39771,MI,45000,15000,50,68,37,Mercy Memorial Hospital System
5.44,3.50,42.35230,-83.05676,MI,42000,23000,66,62,63,Harper University Hospital
4.85,2.75,45.37209,-84.97065,MI,36000,16000,50,77,24,Northern Michigan Regional Hospital
6.76,2.76,42.30489,-85.56152,MI,54000,16000,66,47,76,Borgess Medical Center
7.13,2.59,43.00546,-84.18145,MI,58000,15000,0,0,0,Memorial Healthcare
8.43,3.13,42.51418,-83.19259,MI,70000,20000,66,60,16,William Beaumont Hospital
6.50,3.35,43.02135,-83.70308,MI,52000,22000,66,68,6,Hurley Medical Center
5.33,2.79,43.01399,-83.73250,MI,41000,16000,50,60,33,Mclaren Flint
5.19,2.57,42.27424,-83.36580,MI,39000,14000,50,70,48,Oakwood Annapolis Hospital
4.95,2.58,42.21065,-83.14861,MI,37000,14000,50,70,95,Henry Ford Wyandotte Hospital
4.29,2.97,42.46176,-83.37629,MI,31000,18000,50,78,24,Botsford Hospital
6.81,2.96,42.26181,-83.66003,MI,55000,18000,66,62,33,St Joseph Mercy Hospital
5.50,2.95,42.41975,-82.91442,MI,42000,18000,66,72,9,St John Hospital And Medical Center
7.19,2.73,42.70417,-84.55488,MI,58000,16000,33,76,21,Mclaren - Greater Lansing
6.47,2.87,42.11695,-83.21365,MI,52000,17000,33,70,79,Oakwood Southshore Medical Center
4.32,2.23,43.82092,-84.76857,MI,31000,11000,0,0,0,Midmichigan Medical Center-Clare
8.57,2.58,43.06290,-83.32082,MI,72000,14000,50,63,90,Lapeer Regional Medical Center
5.39,2.61,42.50514,-83.00422,MI,41000,15000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
6.39,2.91,42.89254,-83.63621,MI,51000,18000,66,70,13,Genesys Regional Medical Center - Health Park
7.00,3.44,42.63849,-83.29062,MI,57000,23000,75,76,51,Mclaren Oakland
5.91,2.47,42.98625,-82.42802,MI,46000,13000,50,62,29,Port Huron Hospital
4.35,2.69,43.63618,-84.26187,MI,31000,16000,50,72,69,Midmichigan Medical Center-Midland
4.51,2.64,42.58900,-82.89799,MI,33000,15000,66,61,63,Mount Clemens Regional Medical Center
7.91,2.85,42.73767,-84.51698,MI,65000,17000,83,68,1,Edward W Sparrow Hospital
4.76,2.76,42.85736,-85.71774,MI,35000,16000,50,66,48,Metro Health Hospital
5.38,2.96,46.43131,-84.28107,MI,41000,18000,0,0,0,Chippewa County War Memorial Hospital
4.52,2.80,42.33215,-83.31195,MI,33000,17000,50,82,37,Garden City Hospital
8.10,2.69,42.67850,-83.14771,MI,67000,15000,50,65,79,Crittenton Hospital Medical Center
7.42,2.60,42.61826,-83.09239,MI,61000,15000,83,60,62,William Beaumont Hospital-Troy
5.57,2.59,42.23506,-83.27602,MI,43000,15000,50,60,92,Oakwood Heritage Hospital
7.23,3.43,42.35295,-83.05447,MI,59000,23000,66,65,5,Detroit Receiving Hospital & Univ Health Center
6.39,2.80,42.59290,-83.49920,MI,51000,17000,66,48,54,Huron Valley-Sinai Hospital
8.32,2.97,42.53914,-83.40777,MI,69000,18000,50,53,39,Henry Ford West Bloomfield Hospital
8.75,2.72,45.01403,-93.32177,MN,73000,16000,66,68,82,North Memorial Medical Center
5.62,2.66,46.79380,-92.09573,MN,43000,15000,83,75,79,Essentia Health St Mary'S Medical Center
6.59,3.84,44.97210,-93.26240,MN,53000,26000,33,37,29,Hennepin County Medical Center
6.81,3.14,44.02052,-92.48292,MN,55000,20000,83,42,32,Mayo Clinic - Saint Marys Hospital
5.47,2.87,45.57390,-94.16942,MN,42000,17000,50,61,37,St Cloud Hospital
7.64,3.10,44.94214,-93.10858,MN,63000,19000,50,86,33,United Hospital
7.41,2.92,46.79634,-92.08793,MN,60000,18000,50,71,29,St Lukes Hospital
7.81,2.99,45.33639,-92.99722,MN,64000,18000,0,0,0,Fairview Lakes  Health Services
4.70,2.62,44.93031,-93.36276,MN,35000,15000,66,72,94,Park Nicollet Methodist Hospital
10.13,2.90,44.95248,-93.26196,MN,86000,17000,50,70,63,Abbott Northwestern Hospital
5.75,2.65,44.94898,-93.10016,MN,45000,15000,33,66,57,St Joseph'S Hospital
9.08,3.15,44.88645,-93.32693,MN,76000,20000,66,62,94,Fairview Southdale Hospital
9.62,3.81,44.96766,-93.23640,MN,82000,26000,66,56,57,University Of Minnesota  Medical Center Fairview
6.32,2.79,44.16396,-94.00412,MN,50000,16000,50,57,76,Mayo Clinic Health System - Mankato
4.86,2.35,47.50390,-94.89776,MN,36000,12000,0,0,0,Sanford Bemidji Medical Center
6.38,2.84,44.77252,-93.50323,MN,51000,17000,0,0,0,St Francis Regional Medical Center
6.10,3.05,44.95570,-93.09429,MN,48000,19000,50,78,17,Regions Hospital
8.17,2.55,45.18355,-93.36789,MN,68000,14000,50,73,95,Mercy Hospital
8.92,2.53,45.10789,-93.25685,MN,75000,14000,33,85,85,Unity Hospital
7.42,2.75,44.74846,-93.27289,MN,61000,16000,50,83,97,Fairview Ridges Hospital
6.23,2.60,45.02892,-93.03418,MN,49000,15000,50,75,24,Healtheast St John'S Hospital
6.17,3.04,32.33069,-90.17030,MS,49000,19000,66,51,6,University Of Mississippi Med Center
5.47,2.57,34.24336,-88.71753,MS,42000,14000,66,61,48,North Mississippi Medical Center
13.14,2.83,30.39599,-88.89061,MS,115000,17000,50,80,48,Biloxi Regional Medical Center
5.80,2.43,34.93596,-88.55955,MS,45000,13000,50,72,79,Magnolia Regional Health Center
4.53,2.35,33.76246,-89.81743,MS,33000,12000,0,0,0,Grenada Lake Medical Center
11.96,2.70,30.36674,-89.11535,MS,104000,16000,50,66,69,Memorial Hospital At Gulfport
9.80,2.63,32.35265,-90.87788,MS,83000,15000,50,80,37,River Region Health System
5.50,2.56,34.34899,-89.52062,MS,42000,14000,50,68,24,Baptist Memorial Hospital North Ms
10.65,2.67,30.37516,-88.53226,MS,91000,15000,50,70,3,Singing River Hospital
7.11,2.78,34.19610,-90.55208,MS,58000,16000,0,0,0,Northwest Mississippi Regional Medical Center
5.10,2.42,32.33616,-90.15652,MS,38000,13000,50,60,44,St Dominic-Jackson Memorial Hospital
5.84,2.45,33.47600,-88.82100,MS,45000,13000,0,0,0,Och Regional Medical Center
4.00,2.34,31.57544,-90.45670,MS,28000,12000,0,0,0,King'S Daughters Medical Center-Brookhaven
4.94,2.42,31.69405,-89.13061,MS,37000,13000,50,72,16,South Central Reg Med Ctr
6.22,2.55,32.36983,-88.69702,MS,49000,14000,50,83,4,Rush Foundation Hospital
10.25,2.54,32.28805,-90.25566,MS,88000,14000,50,81,8,Central Mississippi Medical Center
2.64,2.30,31.67488,-88.64615,MS,15000,12000,0,0,0,Wayne General Hospital
5.65,2.58,31.31872,-89.32955,MS,44000,14000,50,57,54,Forrest General Hospital
4.79,2.58,33.41099,-91.03479,MS,35000,14000,33,85,51,Delta Regional Medical Center
9.22,2.33,31.56671,-91.38800,MS,78000,12000,0,0,0,Natchez Regional Medical Center
4.98,2.32,33.74750,-90.71908,MS,37000,12000,0,0,0,Bolivar Medical Center
8.36,2.48,31.32573,-89.36670,MS,70000,13000,50,56,20,Wesley Medical Center
4.25,2.54,31.24000,-90.45000,MS,30000,14000,50,83,81,Southwest Ms Regional Medical Center
5.63,2.62,33.51824,-90.19832,MS,44000,15000,0,0,0,Greenwood Leflore Hospital
5.73,2.61,33.52568,-88.42742,MS,45000,15000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
8.42,2.48,32.31643,-90.17922,MS,70000,13000,66,43,85,Mississippi Baptist Medical Center
5.59,2.43,32.37280,-88.69954,MS,43000,13000,50,77,39,Anderson Regional Medical Center
4.28,2.34,30.52996,-89.68782,MS,31000,12000,0,0,0,Highland Community  Hospital
12.13,2.40,31.56044,-91.40317,MS,106000,13000,0,0,0,Natchez Community Hospital/Swing Bed
7.86,2.45,30.44411,-89.09321,MS,65000,13000,50,72,11,Garden Park Medical Center
8.26,2.52,32.32541,-90.10520,MS,69000,14000,0,0,0,River Oaks Hospital
5.46,2.58,34.96927,-89.99709,MS,42000,14000,50,68,11,Baptist Memorial Hospital Desoto
7.18,2.44,37.06032,-94.52747,MO,58000,13000,0,0,0,St John'S Regional Medical Center
6.54,2.66,38.78060,-90.48379,MO,52000,15000,50,76,37,Ssm St Joseph Health Center
6.59,2.88,39.77393,-94.77089,MO,53000,17000,50,58,51,Heartland Regional Medical Center
4.92,2.27,38.57670,-92.17352,MO,37000,11000,50,86,0,St Marys Health Center
6.45,2.80,37.95144,-91.75940,MO,51000,17000,50,88,48,Phelps County Regional Medical Center
9.52,2.87,38.64281,-90.44448,MO,81000,17000,83,57,74,Mercy Hospital St Louis
5.15,2.37,38.16498,-90.38082,MO,39000,12000,50,83,82,Jefferson Regional Medical Center
10.25,2.64,39.00717,-94.55925,MO,88000,15000,33,82,5,Research Medical Center
7.09,2.90,38.63524,-90.26508,MO,57000,18000,50,56,12,Barnes Jewish Hospital
5.67,2.51,37.14560,-93.28037,MO,44000,14000,50,61,85,Cox Medical Center
4.26,2.57,38.56571,-92.18204,MO,30000,14000,50,83,57,Capital Region Medical Center
4.85,3.57,39.08401,-94.57591,MO,36000,24000,33,58,2,Truman Medical Center Hospital Hill
6.35,2.45,38.55199,-91.00029,MO,50000,13000,50,90,57,Mercy Hospital Washington
4.37,2.71,37.68142,-92.63587,MO,32000,16000,0,0,0,St Johns Hospital-Lebanon
9.85,2.56,39.24809,-94.64928,MO,84000,14000,0,0,0,St Lukes Northland Hospital
6.76,2.56,37.17999,-93.27409,MO,54000,14000,66,61,24,St John'S Regional Health Center
6.66,2.34,38.94903,-92.31563,MO,53000,12000,66,73,43,Boone Hospital Center
5.94,2.38,38.50661,-90.38025,MO,46000,13000,66,57,13,St Anthony'S Medical Center
5.45,2.57,36.73801,-91.87553,MO,42000,14000,0,0,0,Ozarks Medical Center
7.13,2.54,38.52738,-90.47501,MO,58000,14000,50,65,44,Ssm St Clare Health Center
6.90,2.43,38.93592,-94.60376,MO,56000,13000,50,75,88,St Joseph Medical Center
7.88,2.99,38.63268,-90.31089,MO,65000,18000,83,77,57,Ssm St Marys Health Center
6.30,2.41,36.64970,-93.22138,MO,50000,13000,50,71,79,Skaggs Regional Medical Center
12.04,2.54,39.04749,-94.34105,MO,105000,14000,50,72,39,Centerpoint Medical Center Of Independence Llc
7.02,2.41,39.14957,-94.55148,MO,57000,13000,50,58,63,North Kansas City Hospital
6.83,2.52,38.75097,-90.43255,MO,55000,14000,66,68,43,Ssm Depaul Health Center
8.06,3.22,38.62280,-90.24049,MO,67000,21000,50,46,5,St Louis University Hospital
4.86,2.40,38.63702,-90.44699,MO,36000,13000,66,68,48,Missouri Baptist Medical Center
7.35,2.42,37.31072,-89.53990,MO,60000,13000,50,72,8,Southeast Missouri Hospital
8.68,2.94,36.88988,-89.58365,MO,73000,18000,0,0,0,Missouri Delta Medical Center
9.13,2.61,36.78510,-90.42779,MO,77000,15000,50,60,39,Poplar Bluff Regional Medical Center
6.54,2.53,37.05238,-94.52777,MO,52000,14000,83,67,85,Freeman Health System - Freeman West
10.38,2.86,39.04761,-94.59037,MO,89000,17000,66,50,17,St Lukes Hospital Of Kansas City
5.99,2.92,38.95171,-92.33407,MO,47000,18000,66,60,63,University Of Missouri Health Care
9.34,2.65,38.58103,-90.45144,MO,79000,15000,50,70,43,Des Peres Hospital
6.05,2.44,39.27591,-94.42572,MO,48000,13000,33,60,33,Liberty Hospital
7.41,2.52,38.65123,-90.50301,MO,60000,14000,66,67,12,St Lukes Hospital
6.80,2.63,38.77576,-90.23906,MO,55000,15000,66,75,4,Christian Hospital Northeast
8.70,2.57,37.30401,-89.57190,MO,73000,14000,50,65,11,St Francis Medical Center
5.38,2.70,38.12027,-92.68146,MO,41000,16000,50,52,8,Lake Regional Health System
8.02,2.37,38.90359,-94.33308,MO,66000,12000,50,82,54,Lee'S Summit Medical Center
4.92,2.48,38.79427,-90.58049,MO,37000,14000,50,75,32,Barnes-Jewish St Peters Hospital
6.60,2.36,38.80334,-90.77619,MO,53000,12000,50,65,82,Ssm St Joseph Hospital West
4.86,2.47,38.58425,-90.22739,MO,36000,13000,50,58,33,St Alexius Hospital
5.14,2.60,45.78958,-108.51283,MT,39000,15000,50,86,88,Billings Clinic Hospital
5.55,2.63,47.49139,-111.26255,MT,43000,15000,50,61,57,Benefis Hospitals Inc
5.66,2.52,46.87545,-114.00033,MT,44000,14000,50,77,69,St Patrick Hospital
7.54,2.72,45.79337,-108.51928,MT,62000,16000,50,81,54,St Vincent Healthcare
5.19,2.54,48.21465,-114.32386,MT,39000,14000,50,83,57,Kalispell Regional Medical Center
6.67,2.61,40.78318,-96.63709,NE,53000,15000,66,70,63,Bryanlgh Medical Center
5.63,2.89,40.70646,-99.08136,NE,44000,17000,50,68,51,Good Samaritan Hospital
6.72,2.96,41.25522,-95.97892,NE,54000,18000,50,52,51,The Nebraska Medical Center
7.22,2.67,40.80816,-96.62689,NE,59000,15000,50,66,20,Saint Elizabeth Regional Medical Center
6.25,2.59,40.92425,-98.37053,NE,49000,15000,50,81,33,St Francis Medical Center
12.96,3.14,41.26509,-95.95494,NE,113000,20000,50,67,0,Creighton University Medical Center - Saint Joseph
5.84,2.47,41.25797,-96.04164,NE,45000,13000,50,73,33,The Nebraska Methodist Hospital
8.67,2.65,41.23897,-96.03162,NE,72000,15000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.67,2.78,41.88690,-103.66400,NE,44000,16000,50,58,85,Regional West Medical Center
4.81,2.51,41.12081,-100.77062,NE,36000,14000,0,0,0,Great Plains Regional Medical Center
6.57,2.69,41.32182,-96.02133,NE,52000,16000,25,71,51,Alegent Health Immanuel Medical Center
6.50,2.76,42.03257,-97.45100,NE,52000,16000,0,0,0,Faith Regional Health Services
7.23,2.49,41.23771,-96.18052,NE,59000,14000,0,0,0,Alegent Health Lakeside Hospital
5.81,2.27,41.13699,-95.94815,NE,45000,11000,0,0,0,Bellevue Medical Center
9.31,2.78,39.52637,-119.79456,NV,79000,16000,50,66,17,Renown Regional Medical Center
14.25,2.90,36.13459,-115.13576,NV,126000,18000,66,68,9,Sunrise Hospital And Medical Center
15.27,2.98,36.19568,-115.12284,NV,136000,18000,50,62,8,North Vista Hospital
9.37,3.24,36.15896,-115.16558,NV,79000,21000,33,60,0,Umc Of Southern Nevada
6.96,2.48,39.53066,-119.82067,NV,56000,13000,66,76,44,Saint Mary'S Regional Medical Center
11.60,2.87,36.03931,-114.98259,NV,100000,17000,75,76,54,Saint Rose Dominican Hospital - De Lima
7.33,2.84,39.20247,-119.78446,NV,60000,17000,50,56,69,Carson Tahoe Regional Medical Center
17.29,3.11,36.16380,-115.16574,NV,155000,19000,66,70,54,Valley Hospital Medical Center
12.69,2.92,36.11363,-115.12573,NV,111000,18000,83,70,63,Desert Springs Hospital
13.79,2.72,36.21599,-115.25095,NV,121000,16000,66,57,13,Mountainview Hospital
13.38,2.66,36.16586,-115.32436,NV,117000,15000,83,72,27,Summerlin Hospital Medical Center
12.27,2.61,36.00527,-115.11618,NV,107000,15000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
13.27,2.69,36.09056,-115.24058,NV,116000,15000,66,78,12,Spring Valley Hospital Medical Center
17.16,3.42,36.07216,-115.29538,NV,153000,22000,50,81,1,Southern Hills Hospital And Medical Center
12.28,2.59,36.05712,-115.27116,NV,107000,15000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
11.26,2.54,36.28588,-115.28772,NV,97000,14000,75,66,39,Centennial Hills Hospital Medical Center
8.04,2.91,43.19846,-71.56230,NH,67000,18000,33,63,94,Concord Hospital
6.22,3.39,43.67286,-72.27232,NH,49000,22000,50,38,0,Mary Hitchcock Memorial Hospital
7.51,2.75,43.52835,-71.46291,NH,61000,16000,0,0,0,Lakes Region General Hospital
4.90,2.56,43.00792,-71.46807,NH,37000,14000,50,57,21,Elliot Hospital
4.78,2.47,43.29811,-70.96148,NH,35000,13000,0,0,0,Frisbie Memorial Hospital
6.27,2.42,42.87652,-71.31722,NH,50000,13000,0,0,0,Parkland Medical Center
4.41,2.61,42.94925,-72.28978,NH,32000,15000,0,0,0,Cheshire Medical Center
4.98,2.65,42.75623,-71.46059,NH,37000,15000,50,81,54,Southern Nh Medical Center
5.65,2.45,42.98369,-70.93511,NH,44000,13000,0,0,0,Exeter Hospital Inc
7.61,2.49,43.06469,-70.78916,NH,62000,14000,50,76,48,Portsmouth Regional Hospital
6.79,2.54,42.99121,-71.47426,NH,55000,14000,33,63,92,Catholic Medical Center
14.53,3.09,40.88346,-74.05564,NJ,128000,19000,50,58,85,Hackensack University Medical Center
12.44,3.58,40.71011,-74.21368,NJ,108000,24000,66,56,11,Newark Beth Israel Medical Center
12.27,3.02,40.79576,-73.99575,NJ,107000,19000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
9.48,3.11,40.84945,-74.13768,NJ,80000,20000,50,56,85,St Mary'S Hospital Passaic
12.81,2.81,40.88275,-74.01021,NJ,112000,17000,66,67,57,Holy Name Medical Center
11.84,2.89,40.78556,-74.17598,NJ,103000,17000,66,83,95,Clara Maass Medical Center
10.27,2.73,40.35684,-74.66166,NJ,88000,16000,50,56,21,University Medical Center At Princeton
7.33,2.58,39.08752,-74.81657,NJ,60000,14000,50,73,48,Cape Regional Medical Center Inc
10.00,2.77,40.98359,-74.10047,NJ,85000,16000,50,78,21,Valley Hospital
12.39,3.82,39.94152,-75.11680,NJ,108000,26000,66,42,2,Cooper University Hospital
10.97,3.05,40.78883,-74.46620,NJ,94000,19000,66,43,39,Morristown Memorial Hospital
21.01,3.24,40.73417,-74.04977,NJ,190000,21000,0,0,0,Christ Hospital
10.07,2.65,40.95858,-74.31000,NJ,86000,15000,50,62,1,Chilton Hospital
11.51,3.26,40.90215,-74.16634,NJ,100000,21000,16,53,94,St Joseph'S Regional Medical Center
14.54,2.96,40.21634,-74.74143,NJ,129000,18000,50,68,11,St Francis Medical Center
12.79,2.74,39.78261,-74.91670,NJ,112000,16000,50,52,74,Virtua West Jersey Hospitals Berlin
11.86,2.50,40.61288,-74.29092,NJ,103000,14000,50,80,44,Robert Wood Johnson University Hospital At Rahway
26.97,2.71,40.66805,-74.11334,NJ,247000,16000,50,80,63,Bayonne Hospital Center
12.96,3.09,40.66005,-74.21417,NJ,113000,19000,50,75,39,Trinitas Regional Medical Center
13.10,2.95,41.05754,-74.76857,NJ,115000,18000,50,77,79,Newton Memorial Hospital
13.79,2.87,39.92695,-75.09537,NJ,121000,17000,50,70,10,Our Lady Of Lourdes Medical Center
9.72,2.78,39.97776,-74.58456,NJ,83000,16000,50,65,87,Deborah Heart And Lung Center
13.55,2.73,39.44743,-75.05838,NJ,119000,16000,50,62,1,South Jersey Healthcare Regional Medical Center
12.17,2.59,40.35309,-74.06484,NJ,106000,15000,33,61,69,Riverview Medical Center
15.10,3.21,40.49581,-74.44980,NJ,134000,20000,66,51,1,Robert Wood Johnson University Hospital
10.08,2.88,40.51891,-74.28183,NJ,86000,17000,75,68,69,Raritan Bay Medical Center
15.29,3.31,40.74132,-74.03369,NJ,136000,21000,0,0,0,Hoboken University Medical Center
9.54,2.51,39.96484,-74.21708,NJ,81000,14000,50,47,88,Community Medical Center
18.40,2.82,40.29209,-74.80327,NJ,165000,17000,50,86,29,Capital Health Medical Center - Hopewell
16.58,3.12,40.90400,-73.96847,NJ,148000,20000,66,81,54,Englewood Hospital And Medical Center
12.37,2.65,39.31464,-74.59391,NJ,108000,15000,16,72,82,Shore Medical Center
18.25,3.07,40.56804,-74.59579,NJ,164000,19000,50,67,29,Somerset Medical Center
7.98,2.64,40.89538,-74.46479,NJ,66000,15000,50,63,69,Saint Clare'S Hospital
8.59,2.93,40.71264,-74.35460,NJ,72000,18000,50,52,57,Overlook Hospital
11.46,2.50,40.07832,-74.13009,NJ,99000,14000,50,57,48,Ocean Medical Center
12.86,3.07,40.81058,-74.20459,NJ,112000,19000,50,68,43,Mountainside Hospital
11.73,2.78,39.98588,-74.79393,NJ,102000,16000,66,55,54,Virtua Memorial Hospital Of Burlington County
11.67,2.72,40.70180,-75.17825,NJ,101000,16000,0,0,0,St Luke'S Warren Hospital
14.18,2.57,40.04632,-74.88059,NJ,125000,14000,50,48,6,Lourdes Medical Center Of Burlington County
12.58,2.71,39.35775,-74.43449,NJ,110000,16000,66,65,88,Atlanticare Regional Medical Center - City Div
14.54,3.01,40.50214,-74.46015,NJ,129000,19000,50,53,29,Saint Peter'S University Hospital
12.81,2.79,40.21065,-74.03566,NJ,112000,16000,50,58,6,Jersey Shore University Medical Center
13.58,3.47,40.71663,-74.05013,NJ,119000,23000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
11.78,3.04,40.29563,-73.98518,NJ,102000,19000,50,50,85,Monmouth Medical Center
13.83,3.21,40.76190,-74.30335,NJ,122000,20000,83,53,2,Saint Barnabas Medical Center
14.80,2.63,39.84392,-75.14985,NJ,131000,15000,50,70,33,Underwood - Memorial Hospital
11.19,2.88,40.75402,-74.21335,NJ,97000,17000,50,73,57,East Orange General Hospital
9.93,2.58,40.07503,-74.21832,NJ,85000,14000,50,71,76,Kimball Medical Center
13.63,2.94,39.82811,-75.00895,NJ,120000,18000,66,60,69,Kennedy University Hospital - Stratford Div
9.20,2.52,39.59285,-75.44416,NJ,78000,14000,0,0,0,Memorial Hospital Of Salem County
24.36,3.31,40.23629,-74.75256,NJ,222000,21000,50,77,57,Capital Health System-Fuld Campus
6.41,3.17,40.74323,-74.17431,NJ,51000,20000,50,68,51,Saint Michael'S Medical Center Inc
9.14,2.77,40.55784,-74.34970,NJ,77000,16000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
