size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.40,2.21,40.80816,-96.62689,NE,16000,5000,50,66,20,Saint Elizabeth Regional Medical Center
4.70,2.50,40.92425,-98.37053,NE,14000,6000,50,81,33,St Francis Medical Center
8.51,2.88,41.26509,-95.95494,NE,28000,7000,50,67,0,Creighton University Medical Center - Saint Joseph
4.45,2.14,41.25797,-96.04164,NE,13000,4000,50,73,33,The Nebraska Methodist Hospital
5.72,2.22,41.23897,-96.03162,NE,18000,5000,50,46,82,Alegent Health Bergan Mercy Medical Center
5.22,2.41,41.45152,-96.49184,NE,16000,5000,0,0,0,Fremont Area Medical Center
5.98,2.36,41.32182,-96.02133,NE,19000,5000,25,71,51,Alegent Health Immanuel Medical Center
5.82,2.17,41.23771,-96.18052,NE,18000,4000,0,0,0,Alegent Health Lakeside Hospital
8.11,2.34,39.52637,-119.79456,NV,27000,5000,50,66,17,Renown Regional Medical Center
9.23,2.60,36.13459,-115.13576,NV,31000,6000,66,68,9,Sunrise Hospital And Medical Center
10.89,2.57,36.19568,-115.12284,NV,37000,6000,50,62,8,North Vista Hospital
11.28,3.48,36.15896,-115.16558,NV,39000,9000,33,60,0,Umc Of Southern Nevada
8.41,2.44,36.03931,-114.98259,NV,28000,5000,75,76,54,Saint Rose Dominican Hospital - De Lima
5.02,2.54,39.20247,-119.78446,NV,15000,6000,50,56,69,Carson Tahoe Regional Medical Center
10.02,2.61,36.16380,-115.16574,NV,34000,6000,66,70,54,Valley Hospital Medical Center
10.81,2.30,36.11363,-115.12573,NV,37000,5000,83,70,63,Desert Springs Hospital
10.65,2.46,36.21599,-115.25095,NV,36000,5000,66,57,13,Mountainview Hospital
9.21,2.38,36.16586,-115.32436,NV,31000,5000,83,72,27,Summerlin Hospital Medical Center
9.54,2.38,36.00527,-115.11618,NV,32000,5000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
9.26,2.35,36.09056,-115.24058,NV,31000,5000,66,78,12,Spring Valley Hospital Medical Center
10.86,2.48,36.07216,-115.29538,NV,37000,6000,50,81,1,Southern Hills Hospital And Medical Center
11.19,2.55,36.28588,-115.28772,NV,38000,6000,75,66,39,Centennial Hills Hospital Medical Center
5.10,2.32,43.19846,-71.56230,NH,15000,5000,33,63,94,Concord Hospital
6.26,3.00,43.67286,-72.27232,NH,20000,7000,50,38,0,Mary Hitchcock Memorial Hospital
5.53,2.31,42.75004,-71.48100,NH,17000,5000,0,0,0,St Joseph Hospital
4.31,2.37,43.00792,-71.46807,NH,12000,5000,50,57,21,Elliot Hospital
5.93,2.38,43.21231,-70.87499,NH,19000,5000,50,73,3,Wentworth-Douglass Hospital
4.85,2.57,42.75623,-71.46059,NH,14000,6000,50,81,54,Southern Nh Medical Center
5.93,2.25,42.98369,-70.93511,NH,19000,5000,0,0,0,Exeter Hospital Inc
4.75,2.20,42.99121,-71.47426,NH,14000,4000,33,63,92,Catholic Medical Center
20.93,2.79,40.88346,-74.05564,NJ,75000,7000,50,58,85,Hackensack University Medical Center
16.88,3.51,40.71011,-74.21368,NJ,60000,9000,66,56,11,Newark Beth Israel Medical Center
12.70,2.73,40.79576,-73.99575,NJ,44000,6000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
9.43,2.59,40.84945,-74.13768,NJ,32000,6000,50,56,85,St Mary'S Hospital Passaic
8.90,2.49,40.88275,-74.01021,NJ,30000,6000,66,67,57,Holy Name Medical Center
12.76,2.57,40.78556,-74.17598,NJ,44000,6000,66,83,95,Clara Maass Medical Center
7.33,2.44,40.35684,-74.66166,NJ,24000,5000,50,56,21,University Medical Center At Princeton
6.26,2.28,39.08752,-74.81657,NJ,20000,5000,50,73,48,Cape Regional Medical Center Inc
9.14,2.46,40.98359,-74.10047,NJ,31000,5000,50,78,21,Valley Hospital
8.67,2.98,39.94152,-75.11680,NJ,29000,7000,66,42,2,Cooper University Hospital
8.84,2.62,40.78883,-74.46620,NJ,29000,6000,66,43,39,Morristown Memorial Hospital
14.51,2.79,40.73417,-74.04977,NJ,51000,7000,0,0,0,Christ Hospital
10.83,2.37,40.95858,-74.31000,NJ,37000,5000,50,62,1,Chilton Hospital
11.10,2.89,40.90215,-74.16634,NJ,38000,7000,16,53,94,St Joseph'S Regional Medical Center
20.75,2.78,40.21634,-74.74143,NJ,74000,7000,50,68,11,St Francis Medical Center
10.56,2.32,39.78261,-74.91670,NJ,36000,5000,50,52,74,Virtua West Jersey Hospitals Berlin
15.23,2.26,40.61288,-74.29092,NJ,54000,5000,50,80,44,Robert Wood Johnson University Hospital At Rahway
26.79,2.42,40.66805,-74.11334,NJ,97000,5000,50,80,63,Bayonne Hospital Center
9.19,2.70,40.66005,-74.21417,NJ,31000,6000,50,75,39,Trinitas Regional Medical Center
12.20,2.45,41.05754,-74.76857,NJ,42000,5000,50,77,79,Newton Memorial Hospital
12.91,2.65,39.92695,-75.09537,NJ,45000,6000,50,70,10,Our Lady Of Lourdes Medical Center
12.26,2.44,39.44743,-75.05838,NJ,42000,5000,50,62,1,South Jersey Healthcare Regional Medical Center
12.73,2.24,40.35309,-74.06484,NJ,44000,5000,33,61,69,Riverview Medical Center
13.97,2.81,40.49581,-74.44980,NJ,49000,7000,66,51,1,Robert Wood Johnson University Hospital
13.99,2.65,40.51891,-74.28183,NJ,49000,6000,75,68,69,Raritan Bay Medical Center
8.69,2.86,40.74132,-74.03369,NJ,29000,7000,0,0,0,Hoboken University Medical Center
10.50,2.28,39.96484,-74.21708,NJ,36000,5000,50,47,88,Community Medical Center
9.26,2.59,40.90400,-73.96847,NJ,31000,6000,66,81,54,Englewood Hospital And Medical Center
12.62,2.30,39.31464,-74.59391,NJ,44000,5000,16,72,82,Shore Medical Center
16.43,2.31,40.56804,-74.59579,NJ,58000,5000,50,67,29,Somerset Medical Center
9.97,2.35,40.89538,-74.46479,NJ,34000,5000,50,63,69,Saint Clare'S Hospital
15.14,2.71,40.71264,-74.35460,NJ,53000,6000,50,52,57,Overlook Hospital
10.66,2.28,40.07832,-74.13009,NJ,36000,5000,50,57,48,Ocean Medical Center
9.90,2.74,40.81058,-74.20459,NJ,33000,7000,50,68,43,Mountainside Hospital
12.25,2.27,39.98588,-74.79393,NJ,42000,5000,66,55,54,Virtua Memorial Hospital Of Burlington County
12.52,2.53,40.70180,-75.17825,NJ,43000,6000,0,0,0,St Luke'S Warren Hospital
10.90,2.31,40.04632,-74.88059,NJ,37000,5000,50,48,6,Lourdes Medical Center Of Burlington County
13.60,2.81,39.35775,-74.43449,NJ,47000,7000,66,65,88,Atlanticare Regional Medical Center - City Div
8.23,2.24,39.58815,-75.18044,NJ,27000,5000,0,0,0,South Jersey Healthcare-Elmer Hospital
18.56,2.77,40.50214,-74.46015,NJ,66000,7000,50,53,29,Saint Peter'S University Hospital
14.83,2.45,40.21065,-74.03566,NJ,52000,5000,50,58,6,Jersey Shore University Medical Center
12.32,3.10,40.71663,-74.05013,NJ,43000,8000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
11.75,2.70,40.29563,-73.98518,NJ,40000,6000,50,50,85,Monmouth Medical Center
20.01,3.10,40.76190,-74.30335,NJ,72000,8000,83,53,2,Saint Barnabas Medical Center
13.86,2.33,39.84392,-75.14985,NJ,48000,5000,50,70,33,Underwood - Memorial Hospital
10.16,2.57,40.75402,-74.21335,NJ,34000,6000,50,73,57,East Orange General Hospital
12.09,2.36,40.07503,-74.21832,NJ,42000,5000,50,71,76,Kimball Medical Center
12.57,2.65,39.82811,-75.00895,NJ,43000,6000,66,60,69,Kennedy University Hospital - Stratford Div
8.67,2.31,39.59285,-75.44416,NJ,29000,5000,0,0,0,Memorial Hospital Of Salem County
20.33,2.62,40.23629,-74.75256,NJ,73000,6000,50,77,57,Capital Health System-Fuld Campus
8.81,2.96,40.74323,-74.17431,NJ,29000,7000,50,68,51,Saint Michael'S Medical Center Inc
10.26,2.55,40.55784,-74.34970,NJ,35000,6000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
10.76,2.25,40.21575,-74.67273,NJ,37000,5000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.54,2.30,40.23861,-74.31289,NJ,28000,5000,33,68,13,Centrastate Medical Center
10.00,2.24,40.40516,-74.19203,NJ,34000,5000,50,81,98,Bayshore Community Hospital
9.87,2.24,39.66213,-74.26392,NJ,33000,5000,50,62,69,Southern Ocean Medical Center
9.30,2.55,40.85399,-74.82906,NJ,31000,6000,0,0,0,Hackettstown Regional Medical Center
8.43,3.57,40.73925,-74.19276,NJ,28000,10000,33,55,11,Umdnj University Hospital
5.05,3.08,35.08838,-106.61590,NM,15000,8000,83,46,11,Unm Hospital
5.86,2.70,35.65960,-105.94578,NM,18000,6000,50,65,29,St Vincent Hospital
4.89,2.50,36.72387,-108.21749,NM,15000,6000,50,71,82,San Juan Regional Medical Center
6.79,2.17,35.08603,-106.63950,NM,22000,4000,66,62,54,Lovelace Medical Center
6.82,2.32,32.29186,-106.73470,NM,22000,5000,50,63,3,Memorial Medical Center Inc
6.11,2.38,35.08102,-106.63392,NM,19000,5000,33,51,3,Presbyterian Hospital
5.62,2.97,40.59458,-73.78144,NY,17000,7000,0,0,0,Peninsula Hospital Center
6.54,2.51,41.92720,-73.99535,NY,21000,6000,50,83,39,Kingston Hospital
4.56,2.60,42.87482,-78.84942,NY,13000,6000,33,45,8,Kaleida Health
3.32,2.89,40.92963,-73.89840,NY,9000,7000,50,61,90,St Joseph'S Medical Center
4.03,3.97,40.83139,-73.90306,NY,11000,11000,50,60,54,Bronx-Lebanon Hospital Center
2.94,2.12,42.09299,-75.93704,NY,7000,4000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
5.97,2.54,42.65345,-73.77543,NY,19000,6000,66,60,63,Albany Medical Center Hospital
3.83,3.44,40.70141,-73.81630,NY,11000,9000,0,78,39,Jamaica Hospital Medical Center
4.45,2.96,40.61384,-73.94851,NY,13000,7000,0,0,0,New York Community Hospital Of Brooklyn Inc.
8.08,2.63,41.69441,-73.93432,NY,27000,6000,83,82,54,Vassar Brothers Medical Center
5.72,3.47,40.79041,-73.95386,NY,18000,9000,83,38,5,Mount Sinai Hospital
4.28,3.32,40.72548,-73.55287,NY,12000,9000,50,88,4,Nassau University Medical Center
6.39,3.06,40.63588,-74.10556,NY,20000,8000,66,52,20,Richmond University Medical Center
6.27,2.66,40.72567,-73.24189,NY,20000,6000,50,58,37,Southside Hospital
4.37,2.17,43.09840,-75.27819,NY,13000,4000,50,60,17,Faxton-St Luke'S Healthcare
6.70,2.44,40.87946,-73.41621,NY,21000,5000,50,66,39,Huntington Hospital
9.31,3.38,40.80556,-73.96131,NY,31000,9000,33,56,5,St Luke'S Roosevelt Hospital
6.23,3.02,40.74722,-73.82521,NY,20000,8000,66,63,79,New York Hospital Medical Center Of Queens
6.14,3.60,40.68983,-73.97794,NY,19000,10000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.05,2.13,42.65583,-73.80372,NY,15000,4000,33,47,54,St Peter'S Hospital
9.82,3.56,40.87987,-73.87996,NY,33000,10000,50,38,44,Montefiore Medical Center
5.03,2.37,40.94161,-73.83650,NY,15000,5000,33,63,12,Lawrence Hospital Center
4.56,3.53,40.71016,-74.00464,NY,13000,9000,50,72,33,New York Downtown Hospital
10.22,2.68,41.71846,-73.92710,NY,35000,6000,50,80,79,St Francis Hospital
3.31,2.30,42.92866,-78.84819,NY,9000,5000,50,55,29,Sisters Of Charity Hospital
3.44,3.86,40.81770,-73.92401,NY,9000,11000,75,83,39,Lincoln Medical & Mental Health Center
4.37,2.61,42.10076,-76.82800,NY,13000,6000,50,65,33,Arnot Ogden Medical Center
9.53,3.47,40.76487,-73.95398,NY,32000,9000,33,32,74,New York-Presbyterian Hospital
3.58,2.09,42.97762,-78.88045,NY,10000,4000,50,71,57,Kenmore Mercy Hospital
2.56,2.14,42.09049,-78.42780,NY,6000,4000,50,83,37,Olean General Hospital
6.70,2.58,41.09642,-73.92501,NY,21000,6000,66,77,76,Nyack Hospital
10.25,2.97,40.77686,-73.70212,NY,35000,7000,33,61,69,North Shore University Hospital
5.68,2.49,40.93376,-72.67383,NY,18000,6000,0,0,0,Peconic Bay Medical Center
4.62,2.31,42.09221,-76.79733,NY,14000,5000,0,0,0,St Joseph'S Hospital Inc
11.29,3.06,40.77362,-73.96093,NY,39000,8000,33,46,11,Lenox Hill Hospital
4.31,2.29,43.19244,-77.58590,NY,12000,5000,66,46,17,Rochester General Hospital
9.52,2.45,41.44138,-74.36821,NY,32000,5000,50,62,69,Orange Regional Medical Center
5.53,3.91,40.85407,-73.84688,NY,17000,11000,50,70,74,Jacobi Medical Center
3.70,3.62,40.74465,-73.88620,NY,10000,10000,25,83,32,Elmhurst Hospital Center
8.08,2.53,41.36763,-74.68150,NY,27000,6000,0,0,0,Bon Secours Community Hospital
3.47,2.82,42.69590,-74.92278,NY,9000,7000,50,83,76,Mary Imogene Bassett Hospital
3.58,2.37,43.05571,-76.14981,NY,10000,5000,83,37,20,St Joseph'S Hospital Health Center
9.98,2.52,40.78000,-72.97763,NY,34000,6000,33,60,32,Brookhaven Memorial Hospital Medical Center
4.02,2.18,42.81963,-73.91653,NY,11000,4000,50,68,21,Ellis Hospital
5.31,2.86,43.96519,-75.91511,NY,16000,7000,50,85,63,Samaritan Medical Center
8.05,2.60,41.11299,-74.13732,NY,26000,6000,66,82,82,Good Samaritan Hospital Of Suffern
5.86,2.92,40.58440,-74.08507,NY,18000,7000,66,71,37,Staten Island University Hospital
5.13,2.43,41.19677,-73.72572,NY,15000,5000,50,68,69,Northern Westchester Hospital
2.55,2.30,43.17738,-78.67123,NY,6000,5000,0,0,0,Eastern Niagara Hospital
13.48,2.89,40.74083,-73.64306,NY,47000,7000,66,50,74,Winthrop-University Hospital
7.64,3.32,40.73265,-73.98162,NY,25000,9000,50,60,39,Beth Israel Medical Center
3.60,2.15,42.73354,-73.67249,NY,10000,4000,50,76,62,Samaritan Hospital
5.08,2.51,40.87062,-73.62249,NY,15000,6000,50,82,85,Glen Cove Hospital
10.37,2.35,40.80462,-73.67023,NY,35000,5000,83,72,94,St Francis Hospital Roslyn
5.30,3.01,40.91276,-73.78720,NY,16000,8000,50,83,6,Sound Shore Medical Center Of Westschester
8.16,2.34,40.94000,-73.05510,NY,27000,5000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.55,2.27,43.15418,-79.03254,NY,6000,5000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.55,2.11,43.30652,-73.64663,NY,10000,4000,50,63,90,Glens Falls Hospital
4.94,3.28,40.75543,-73.81532,NY,15000,9000,25,72,63,Flushing Hospital Medical Center
9.96,3.54,40.63937,-73.99851,NY,34000,10000,50,45,54,Maimonides Medical Center
8.48,3.32,40.75332,-73.70899,NY,28000,9000,50,45,90,Long Island Jewish Medical Center
4.91,3.57,40.58549,-73.96558,NY,15000,10000,25,72,29,Coney Island Hospital
5.91,2.45,40.65189,-73.63096,NY,18000,5000,50,52,43,South Nassau Communities Hospital
2.93,3.48,40.78443,-73.94474,NY,7000,9000,25,70,46,Metropolitan Hospital Center
7.31,3.03,40.65957,-73.93378,NY,24000,8000,25,77,95,Kingsbrook Jewish Medical Center
4.41,3.83,40.65660,-73.94468,NY,13000,11000,25,73,24,Kings County Hospital Center
4.96,2.76,43.04139,-76.13803,NY,15000,7000,50,41,1,Crouse Hospital
4.72,3.84,40.74178,-73.98236,NY,14000,11000,50,63,24,Bellevue Hospital Center
4.56,2.80,40.96967,-73.88447,NY,13000,7000,50,75,85,St John'S Riverside Hospital
30.00,5.02,40.74335,-73.97408,NY,109000,15000,33,63,21,Nyu Hospitals Center
4.38,2.87,42.92531,-78.83111,NY,13000,7000,66,63,13,Erie County Medical Center
5.43,3.43,40.70419,-73.91754,NY,17000,9000,50,81,16,Wyckoff Heights Medical Center
2.70,2.39,44.93579,-74.90736,NY,6000,5000,0,0,0,Massena Memorial Hospital
6.35,2.73,40.59411,-73.65106,NY,20000,6000,0,0,0,Long Beach Medical Center
2.58,2.23,43.19054,-77.70177,NY,6000,5000,50,45,82,Unity Hospital Of Rochester
3.89,3.57,40.71730,-73.80353,NY,11000,10000,25,83,28,Queens Hospital Center
4.61,3.47,40.65533,-73.91221,NY,14000,9000,50,62,54,Brookdale Hospital Medical Center
11.08,3.42,41.08773,-73.80395,NY,38000,9000,50,42,63,Westchester Medical Center
5.15,2.33,42.94136,-76.56474,NY,16000,5000,0,0,0,Auburn Community Hospital
5.05,3.25,40.66762,-73.97850,NY,15000,8000,33,55,29,New York Methodist Hospital
3.02,2.15,42.08997,-79.23058,NY,8000,4000,0,0,0,Woman'S Christian Association
4.08,3.74,40.81477,-73.94027,NY,12000,10000,50,77,42,Harlem Hospital Center
6.60,3.02,43.04269,-76.14043,NY,21000,8000,66,41,3,University Hospital S U N Y Health Science Center
3.97,2.23,43.08176,-75.26587,NY,11000,5000,66,62,24,St Elizabeth Medical Center
11.25,2.57,40.94779,-73.06033,NY,39000,6000,50,58,29,St Charles Hospital
4.63,2.66,44.70022,-73.47100,NY,14000,6000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.93,2.48,40.68896,-73.63259,NY,22000,5000,50,62,37,Mercy Medical Center
6.97,2.66,41.10880,-73.86355,NY,22000,6000,0,0,0,Phelps Memorial Hospital Assn
6.89,2.48,41.50307,-74.01517,NY,22000,5000,33,81,95,St Luke'S Cornwall Hospital
7.64,2.41,41.29201,-73.89529,NY,25000,5000,50,82,76,Hudson Valley Hospital Center
5.65,2.36,41.38421,-73.66323,NY,17000,5000,0,0,0,Putnam Hospital Center
3.75,2.19,42.84782,-78.81264,NY,10000,4000,50,68,13,Mercy Hospital
6.12,2.85,43.12266,-77.62360,NY,19000,7000,50,55,21,Strong Memorial Hospital
8.02,2.57,40.69327,-73.29412,NY,26000,6000,50,70,74,Good Samaritan Hospital Medical Center
4.93,2.39,41.02614,-73.76978,NY,15000,5000,50,62,44,White Plains Hospital Center
4.01,3.47,40.64666,-74.02049,NY,11000,9000,50,67,5,Lutheran Medical Center
3.77,2.23,42.47286,-76.53849,NY,10000,5000,50,78,16,Cayuga Medical Center At Ithaca
5.12,2.60,40.83778,-73.85417,NY,15000,6000,50,66,16,New York Westchester Square Medical Center
6.47,2.56,40.77481,-73.47968,NY,21000,6000,50,56,20,Plainview Hospital
6.33,2.38,40.72593,-73.47844,NY,20000,5000,50,62,56,St Joseph Hospital
6.11,2.56,40.88512,-72.38030,NY,19000,6000,50,88,73,Southampton Hospital
4.59,3.67,40.65508,-73.94521,NY,13000,10000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.46,2.84,40.72931,-73.85219,NY,17000,7000,50,55,13,Forest Hills Hospital
6.31,2.49,40.68104,-73.68633,NY,20000,6000,50,66,69,Franklin Hospital
4.82,3.68,40.87986,-73.88041,NY,14000,10000,0,0,0,North Central Bronx Hospital
4.66,2.43,41.70887,-74.73736,NY,14000,5000,0,0,0,Catskill Regional Medical Center
8.23,3.26,40.90922,-73.11520,NY,27000,8000,50,60,44,University Hospital ( Stony Brook )
4.00,2.32,42.11422,-75.95851,NY,11000,5000,66,48,92,United Health Services Hospitals Inc
5.79,3.74,40.59803,-73.75296,NY,18000,10000,50,63,7,St John'S Episcopal Hospital At South Shore
4.65,3.73,40.69947,-73.94279,NY,14000,10000,50,78,77,Woodhull Medical And Mental Health Center
4.99,3.59,40.67816,-73.93768,NY,15000,10000,50,62,90,Interfaith Medical Center
5.05,3.88,40.85263,-73.89184,NY,15000,11000,50,62,44,St Barnabas Hospital
11.31,2.45,40.85738,-73.18681,NY,39000,5000,50,76,88,St Catherine Of Siena Hospital
5.10,2.41,35.43754,-80.60147,NC,15000,5000,66,65,16,Carolinas Medical Center-Northeast
4.51,2.34,35.57658,-82.54922,NC,13000,5000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.28,2.23,35.95000,-80.00000,NC,16000,5000,50,66,39,High Point Regional Hospital
5.40,2.31,34.75124,-79.46789,NC,17000,5000,0,0,0,Scotland Memorial Hospital
4.41,2.41,35.39772,-77.95250,NC,13000,5000,50,81,8,Wayne Memorial Hospital
4.76,2.26,35.36251,-81.96692,NC,14000,5000,0,0,0,Rutherford Hospital Inc
4.09,2.42,36.07581,-80.29779,NC,12000,5000,50,52,39,Forsyth Memorial Hospital
4.38,2.20,35.68172,-80.47072,NC,13000,4000,50,80,76,Rowan Regional Medical Center
5.79,2.15,35.46894,-79.18668,NC,18000,4000,50,77,21,Central Carolina Hospital
6.01,2.26,35.30288,-81.53571,NC,19000,5000,50,71,63,Cleveland Regional Medical Center
5.09,2.31,35.29053,-77.58307,NC,15000,5000,50,63,63,Lenoir Memorial Hospital
6.36,2.49,35.03156,-78.93205,NC,20000,6000,50,50,18,Cape Fear Valley Medical Center
8.13,3.15,36.00850,-78.94006,NC,27000,8000,66,43,76,Duke University Hospital
4.90,2.34,35.27341,-81.13688,NC,15000,5000,50,70,69,Gaston Memorial Hospital
5.19,2.23,35.79986,-80.87863,NC,16000,5000,50,62,95,Iredell Memorial Hospital Inc
5.99,2.76,35.60726,-77.40477,NC,19000,7000,50,46,1,Pitt County Memorial Hospital
5.32,2.30,34.76273,-77.38582,NC,16000,5000,50,58,17,Onslow Memorial Hospital
7.40,3.13,36.09062,-80.27161,NC,24000,8000,83,55,57,North Carolina Baptist Hospital
5.89,2.52,34.63723,-79.01213,NC,18000,6000,50,71,63,Southeastern Regional Medical Center
5.95,2.31,35.22196,-80.83287,NC,19000,5000,50,63,13,Presbyterian Hospital
4.91,3.15,35.90529,-79.04963,NC,15000,8000,66,41,1,University Of North Carolina Hospital
3.81,2.17,36.15893,-81.15703,NC,11000,4000,0,0,0,Wilkes Regional Medical Center
5.79,2.36,34.33747,-78.69425,NC,18000,5000,0,0,0,Columbus Regional Healthcare System
6.75,2.45,35.78523,-78.58836,NC,22000,5000,33,50,79,Wakemed Raleigh Campus
3.61,2.26,36.06347,-79.50208,NC,10000,5000,33,60,16,Alamance Regional Medical Center
4.25,2.46,35.30715,-78.63474,NC,12000,5000,0,0,0,Betsy Johnson Regional  Hospital
4.61,2.44,36.09251,-79.78855,NC,14000,5000,66,66,51,Moses H Cone Memorial Hospital The
6.56,2.22,35.21029,-80.82084,NC,21000,5000,50,53,51,Carolinas Med Center-Mercy
6.35,2.24,34.90228,-79.71125,NC,20000,5000,0,0,0,Sandhills Regional Medical Center
5.70,2.25,35.92115,-77.55585,NC,18000,5000,50,85,6,Heritage Hospital
6.22,2.77,35.20397,-80.83908,NC,20000,7000,66,63,24,Carolinas Medical Center/Behav Health
5.12,2.14,35.81801,-78.70283,NC,15000,4000,50,65,54,Rex Hospital
4.16,2.24,35.20554,-79.45645,NC,12000,5000,66,60,44,Firsthealth Moore Regional Hospital
7.37,2.20,35.73751,-81.33702,NC,24000,4000,50,67,17,Frye Regional Medical Center
5.74,2.30,35.71850,-77.94518,NC,18000,5000,50,68,88,Wilson Medical Center
5.15,2.15,35.54775,-80.85563,NC,16000,4000,50,82,4,Lake Norman Regional Medical Center
3.47,2.38,35.11420,-77.06568,NC,9000,5000,33,73,90,Carolina East Medical Center
4.21,2.38,34.23786,-77.94764,NC,12000,5000,83,70,57,New Hanover Regional Medical Center
3.31,2.41,34.72615,-76.75452,NC,9000,5000,0,0,0,Carteret General Hospital
5.08,2.53,35.97538,-77.85012,NC,15000,6000,50,65,13,Nash General Hospital
4.20,2.28,36.43295,-77.64729,NC,12000,5000,0,0,0,Halifax Regional Medical Center Inc
4.18,2.26,36.04960,-78.90617,NC,12000,5000,50,51,69,Durham Regional Hospital
4.53,2.15,35.11432,-80.71971,NC,13000,4000,0,0,0,Presbyterian Hospital Matthews
6.27,2.17,35.74046,-78.78127,NC,20000,4000,50,72,13,Wakemed Cary Hospital
3.97,2.36,46.88496,-96.78609,ND,11000,5000,66,61,48,Sanford Medical Center Fargo
3.13,2.36,47.91045,-97.06742,ND,8000,5000,83,53,1,Altru Hospital
3.99,2.16,39.08582,-84.34886,OH,11000,4000,50,72,85,Mercy Hospital Anderson
6.53,3.10,39.13707,-84.50392,OH,21000,8000,66,45,21,University Hospital Inc
5.35,2.38,40.03064,-83.03440,OH,16000,5000,83,71,21,Riverside Methodist Hospital
5.28,2.42,38.75320,-82.97800,OH,16000,5000,50,61,69,Southern Ohio Medical Center
4.36,2.14,40.73578,-84.08630,OH,13000,4000,75,61,13,Lima Memorial Health System
3.61,2.27,40.11479,-82.94677,OH,10000,5000,50,66,12,Mount Carmel St Ann'S Hospital
4.38,2.23,39.20680,-84.38093,OH,13000,5000,50,76,94,Jewish Hospital Llc
5.00,2.58,39.96098,-82.99077,OH,15000,6000,66,78,21,Grant Medical Center
6.77,2.38,41.08161,-81.50007,OH,22000,5000,66,63,33,Summa Health Systems Hospitals
4.50,2.20,41.44642,-82.70864,OH,13000,4000,50,86,18,Firelands Regional Medical Center
6.05,2.31,41.07747,-81.53042,OH,19000,5000,66,70,63,Akron General Medical Center
4.24,2.31,39.95805,-83.02191,OH,12000,5000,66,42,1,Mount Carmel Health
3.83,2.30,39.97510,-82.01812,OH,11000,5000,50,78,92,Genesis Healthcare System
4.41,2.07,41.38265,-81.73127,OH,13000,4000,50,75,94,Parma Community General Hospital
7.04,2.74,41.61788,-83.61632,OH,23000,6000,66,68,6,University Of Toledo Medical Center
10.22,2.41,39.74547,-84.18523,OH,35000,5000,66,45,1,Miami Valley Hospital
9.35,2.35,39.78778,-84.23493,OH,31000,5000,66,56,16,Good Samaritan Hospital
3.62,2.14,38.84439,-82.23902,OH,10000,4000,0,0,0,Holzer Medical Center
7.50,2.10,41.23549,-80.79865,OH,24000,4000,66,56,0,Trumbull Memorial Hospital
5.10,2.18,39.31257,-84.51774,OH,15000,4000,50,90,69,Mercy Hospital Fairfield
4.89,3.03,41.46088,-81.69763,OH,15000,8000,50,60,24,Metro Health Medical Center
4.70,2.26,41.11441,-80.65565,OH,14000,5000,83,48,21,St Elizabeth Health Center
4.66,2.18,40.74115,-84.11804,OH,14000,4000,66,73,6,St Rita'S Medical Center
8.53,2.33,41.67775,-83.59589,OH,28000,5000,33,70,57,Toledo Hospital The
3.00,2.20,40.81219,-81.39625,OH,7000,4000,50,62,43,Mercy Medical Center
3.23,2.24,39.71750,-82.57772,OH,8000,5000,50,82,90,Fairfield Medical Center
7.21,2.28,41.70838,-83.69216,OH,23000,5000,16,86,63,Flower Hospital
5.67,2.68,41.58130,-81.48979,OH,18000,6000,0,0,0,Uhhs Richmond Heights Hospital
6.75,2.19,39.49896,-84.31496,OH,22000,4000,50,63,33,Atrium Medical Center
6.35,2.27,41.45013,-81.82397,OH,20000,5000,66,60,18,Fairview Hospital
4.07,2.13,41.17554,-81.24915,OH,12000,4000,50,76,37,Robinson Memorial Hospital
7.27,2.33,39.69724,-84.19232,OH,24000,5000,66,80,57,Kettering Medical Center
5.87,2.24,41.63639,-83.48640,OH,18000,5000,50,83,56,Mercy St Charles Hospital
5.11,2.13,41.59825,-81.54884,OH,15000,4000,50,70,57,Euclid Hospital
4.17,2.37,40.79609,-81.40360,OH,12000,5000,50,63,17,Aultman Hospital
6.49,2.72,39.99445,-83.01872,OH,21000,6000,66,50,2,Ohio State University Hospitals
4.86,2.25,39.92755,-83.81573,OH,14000,5000,50,67,48,Springfield Regional Medical Center
5.45,2.15,41.55725,-83.68141,OH,17000,4000,50,65,85,St Luke'S Hospital
5.13,2.15,41.01785,-83.65165,OH,15000,4000,50,82,69,Blanchard Valley Hospital
6.89,2.05,41.66317,-81.24696,OH,22000,4000,50,73,39,Lake Health
5.76,2.70,41.52522,-81.58267,OH,18000,6000,0,0,0,Huron Hospital
