size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.06,2.55,39.97510,-82.01812,OH,50000,26000,50,78,92,Genesis Healthcare System
6.72,2.85,41.61788,-83.61632,OH,93000,31000,66,68,6,University Of Toledo Medical Center
7.75,2.59,39.74547,-84.18523,OH,110000,26000,66,45,1,Miami Valley Hospital
5.84,2.30,39.31257,-84.51774,OH,79000,22000,50,90,69,Mercy Hospital Fairfield
3.81,3.10,41.46088,-81.69763,OH,46000,35000,50,60,24,Metro Health Medical Center
5.00,2.43,41.11441,-80.65565,OH,65000,24000,83,48,21,St Elizabeth Health Center
8.97,2.54,40.74115,-84.11804,OH,130000,25000,66,73,6,St Rita'S Medical Center
7.44,2.56,41.67775,-83.59589,OH,105000,26000,33,70,57,Toledo Hospital The
3.47,2.45,40.81219,-81.39625,OH,41000,24000,50,62,43,Mercy Medical Center
6.30,2.46,39.49896,-84.31496,OH,87000,24000,50,63,33,Atrium Medical Center
3.74,2.26,41.17554,-81.24915,OH,45000,21000,50,76,37,Robinson Memorial Hospital
7.73,2.49,39.69724,-84.19232,OH,110000,25000,66,80,57,Kettering Medical Center
7.64,2.43,41.63639,-83.48640,OH,108000,24000,50,83,56,Mercy St Charles Hospital
3.77,2.33,40.79609,-81.40360,OH,46000,22000,50,63,17,Aultman Hospital
10.30,3.27,39.99445,-83.01872,OH,152000,37000,66,50,2,Ohio State University Hospitals
6.25,2.45,41.48724,-81.70707,OH,86000,24000,0,0,0,Lutheran Hospital
4.23,2.31,41.55725,-83.68141,OH,53000,22000,50,65,85,St Luke'S Hospital
3.64,2.22,41.13762,-81.83820,OH,43000,20000,50,90,85,Medina Hospital
7.55,3.57,41.01785,-83.65165,OH,107000,42000,50,82,69,Blanchard Valley Hospital
4.29,2.22,41.66317,-81.24696,OH,54000,20000,50,73,39,Lake Health
6.93,2.91,41.66810,-83.54275,OH,97000,32000,50,70,5,Mercy St Vincent Medical Center
4.31,2.42,40.75264,-82.52803,OH,54000,24000,83,81,92,Medcentral Health System
4.90,2.47,41.43653,-81.94451,OH,64000,24000,50,72,76,St John Medical Center
8.43,2.75,39.76950,-84.20285,OH,121000,29000,66,65,90,Grandview Hospital & Medical Center
6.57,2.67,39.13975,-84.52173,OH,91000,28000,66,83,69,Good Samaritan Hospital
5.51,2.95,41.50772,-81.60592,OH,74000,32000,83,46,44,University Hospitals Of Cleveland
6.95,2.46,41.13385,-80.65678,OH,97000,24000,50,62,5,Northside Medical Center
3.28,2.24,41.36649,-82.09708,OH,37000,21000,66,75,98,Emh Regional Medical Center
6.07,2.26,39.43061,-81.46454,OH,83000,21000,50,71,99,Marietta Memorial Hospital
8.06,2.36,41.13297,-81.51061,OH,115000,23000,0,0,0,Summa Western Reserve Hospital
6.19,2.26,41.37028,-81.83189,OH,85000,21000,50,71,74,Southwest General Health Center
3.71,2.46,39.39463,-82.96979,OH,44000,24000,50,50,24,Adena Regional Medical Center
7.92,2.72,39.12105,-84.51059,OH,113000,28000,83,46,88,Christ Hospital
3.57,2.33,41.43688,-82.23761,OH,42000,22000,50,82,69,Mercy Regional Medical Center
6.17,2.48,39.25076,-84.34341,OH,84000,25000,50,62,99,Bethesda North Hospital
5.60,2.76,41.50248,-81.62110,OH,75000,29000,33,32,24,Cleveland Clinic
4.99,2.29,41.52013,-81.43291,OH,65000,22000,66,45,37,Hillcrest Hospital
3.52,2.57,39.20463,-84.57093,OH,41000,26000,50,67,39,Mercy Franciscan Hospital - Mt Airy
7.59,2.33,41.69195,-83.62455,OH,107000,22000,50,81,27,Mercy St Anne Hospital
4.83,2.49,40.08713,-82.79236,OH,63000,25000,0,0,0,Mount Carmel New Albany Surgical Hospital
5.03,2.47,40.04256,-82.46489,OH,66000,24000,0,0,0,Medical Center Of Newark Llc
5.23,2.41,40.09970,-83.16551,OH,69000,23000,0,0,0,Dublin Methodist Hospital
2.78,2.22,41.09698,-81.51355,OH,29000,20000,0,0,0,Crystal Clinic Orthopaedic Center
7.48,2.72,39.35830,-84.36785,OH,106000,28000,50,93,57,West Chester Medical Center
5.65,2.85,36.14687,-95.96841,OK,76000,31000,83,76,32,Hillcrest Medical Center
12.81,2.60,35.22999,-97.44074,OK,192000,26000,50,73,21,Norman Regional Health System
6.47,2.40,35.60735,-97.59693,OK,89000,23000,66,51,6,Mercy Health Center Inc
8.93,2.77,35.52960,-97.57496,OK,129000,29000,100,76,90,Integris Baptist Medical Center
4.73,2.75,35.47800,-97.52352,OK,61000,29000,66,58,33,St Anthony Hospital
5.18,2.54,34.18908,-97.14128,OK,68000,26000,50,51,24,Mercy Memorial Health Center
4.51,2.31,34.60992,-98.43419,OK,58000,22000,50,62,48,Comanche County Memorial Hospital
4.28,2.47,36.06135,-95.95154,OK,54000,24000,83,61,44,Saint Francis Hospital Inc
7.13,3.06,35.48138,-97.49624,OK,100000,34000,66,45,1,O U Medical Center
8.16,2.69,34.59434,-98.46105,OK,117000,28000,0,0,0,Southwestern Medical Center
7.76,2.71,36.13393,-95.96718,OK,110000,28000,50,51,11,St John Medical Center Inc
13.03,2.91,36.03590,-95.86511,OK,196000,31000,50,60,29,Southcrest Hospital
6.51,2.45,35.37587,-97.57038,OK,90000,24000,0,0,0,Community Hospital
5.95,2.22,35.61401,-97.58224,OK,81000,20000,0,0,0,Oklahoma Spine Hospital
3.02,2.27,36.04382,-95.95356,OK,33000,21000,0,0,0,Oklahoma Surgical Hospital Llc
6.48,2.47,36.06382,-96.00428,OK,89000,24000,0,0,0,Tulsa Spine & Specialty Hospital
6.53,2.66,35.42056,-97.53414,OK,90000,27000,0,0,0,Orthopedic Hospital
4.16,2.19,35.56848,-97.51114,OK,52000,20000,0,0,0,Mcbride Clinic Orthopedic Hospital  L L C
6.05,2.20,35.63574,-97.49953,OK,82000,20000,0,0,0,Summit Medical Center
3.23,2.26,35.78090,-95.35819,OK,37000,21000,0,0,0,Muskogee Community Hospital
7.19,2.30,35.38969,-97.42688,OK,101000,22000,50,100,90,Oklahoma Heart Hospital South
4.12,2.66,45.50973,-122.77368,OR,51000,28000,33,55,13,Providence St Vincent Medical Center
6.40,2.78,42.20605,-122.72492,OR,88000,29000,0,0,0,Ashland Community Hospital
5.96,3.05,45.54248,-122.66972,OR,81000,34000,50,62,21,Legacy Emanuel Medical Center
5.04,3.15,45.49956,-122.68802,OR,66000,35000,66,47,6,Ohsu Hospital And Clinics
5.70,2.68,44.60322,-123.25312,OR,77000,28000,33,58,5,Good Samaritan Regional Medical Center
4.58,2.75,45.53028,-122.69692,OR,59000,29000,50,93,39,Legacy Good Samaritan Medical Center
5.97,2.54,42.31769,-122.83333,OR,81000,26000,66,61,90,Rogue Valley Medical Center
4.82,2.48,44.05330,-123.00351,OR,63000,25000,50,67,1,Mckenzie-Willamette Medical Center
5.99,2.61,45.51993,-122.97759,OR,82000,27000,0,0,0,Tuality Community Hospital
6.44,2.79,44.06773,-121.26817,OR,89000,30000,66,70,37,St Charles Medical Center - Bend
4.65,2.86,42.25296,-121.78512,OR,60000,31000,0,0,0,Sky Lakes Medical Center
5.10,2.59,44.93267,-123.03418,OR,67000,26000,66,72,24,Salem Hospital
4.60,2.67,45.51288,-122.55630,OR,59000,28000,50,86,16,Adventist Medical Center
4.70,2.74,45.52677,-122.61469,OR,61000,29000,66,75,0,Providence Portland Medical Center
5.26,2.54,45.19897,-123.16482,OR,70000,25000,0,0,0,Willamette Valley Medical Center
5.45,2.39,42.34086,-122.86108,OR,73000,23000,50,61,54,Providence Medford Medical Center
3.27,2.41,45.37908,-122.74083,OR,37000,23000,50,81,54,Legacy Meridian Park Medical Center
5.89,3.17,43.38402,-124.23280,OR,80000,36000,0,0,0,Bay Area Hospital
4.95,2.60,44.08146,-123.02694,OR,65000,27000,50,60,24,Sacred Heart Medical Center - Riverbend
5.71,2.37,41.40075,-75.64594,PA,77000,23000,50,77,94,Community Medical Center
5.55,2.24,40.25296,-76.92151,PA,74000,21000,83,85,95,Holy Spirit Hospital
7.11,2.89,40.96789,-76.60506,PA,100000,31000,33,56,13,Geisinger Medical Center
9.22,2.43,42.11102,-80.07912,PA,134000,24000,50,72,57,Saint Vincent Health Center
3.64,2.23,40.97877,-76.88593,PA,43000,21000,0,0,0,Evangelical Community Hospital
5.82,2.67,40.43609,-79.98537,PA,79000,28000,83,61,8,Upmc Mercy
3.47,2.20,40.54345,-80.17760,PA,41000,20000,50,80,54,Heritage Valley Sewickley
4.76,2.33,40.18302,-80.24767,PA,62000,22000,50,76,94,Washington Hospital The
6.49,2.74,40.33271,-75.95020,PA,90000,29000,50,67,21,Reading Hospital Medical Center
4.62,2.38,41.24548,-77.01438,PA,59000,23000,50,57,37,Williamsport Regional Medical Center
4.63,2.90,39.94604,-76.71884,PA,59000,31000,66,45,8,York Hospital
12.67,2.86,40.60811,-75.39260,PA,190000,31000,66,53,57,St Luke'S Hospital Bethlehem
4.52,2.61,40.45705,-80.00363,PA,58000,27000,83,70,44,Allegheny General Hospital
6.48,2.37,40.04093,-76.32139,PA,89000,23000,50,75,54,Lancaster Regional Medical Center
7.95,2.62,42.13338,-80.08703,PA,113000,27000,66,50,33,Upmc Hamot
3.59,2.57,40.25661,-76.87572,PA,43000,26000,83,47,0,Pinnacle Health Hospitals
4.59,2.31,40.52204,-78.39824,PA,59000,22000,83,61,39,Altoona Regional Health System
13.99,2.43,40.00955,-75.78622,PA,211000,24000,50,73,63,Brandywine Hospital
4.15,2.56,40.37587,-75.97750,PA,52000,26000,50,70,51,St Joseph Medical Center
6.57,2.49,40.11139,-75.09250,PA,91000,25000,50,72,69,Holy Redeemer Hospital And Medical Center
5.00,2.44,40.04740,-76.30540,PA,65000,24000,66,60,82,Lancaster General Hospital
9.41,2.37,40.48928,-79.89596,PA,137000,23000,50,72,63,Upmc St Margaret
4.90,2.18,40.57319,-80.01455,PA,64000,20000,50,57,48,Upmc Passavant
5.07,2.39,40.32674,-78.92197,PA,67000,23000,50,61,3,Conemaugh Valley Memorial Hospital
11.03,3.26,39.95045,-75.19259,PA,163000,37000,50,33,39,Hospital Of Univ Of Pennsylvania
4.62,2.35,41.64205,-80.14579,PA,59000,22000,50,86,92,Meadville Medical Center
4.65,2.74,40.43754,-79.96040,PA,60000,29000,66,57,57,Magee Womens Hospital Of Upmc Health System
20.89,2.82,40.24397,-75.61364,PA,323000,30000,50,83,48,Pottstown Memorial Medical Center
16.49,2.48,40.12344,-75.51493,PA,252000,25000,50,62,12,Phoenixville Hospital
9.65,2.60,40.60000,-75.47000,PA,141000,26000,66,58,54,Lehigh Valley Hospital
6.12,2.45,40.01883,-75.32115,PA,84000,24000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.54,3.39,40.03678,-75.14351,PA,172000,39000,66,62,4,Albert Einstein Medical Center
5.08,2.33,39.93492,-77.64744,PA,67000,22000,50,58,48,Chambersburg Hospital
5.44,2.47,40.04475,-75.50425,PA,73000,24000,50,71,20,Main Line Hospital Paoli
11.94,2.56,40.68708,-75.24272,PA,178000,26000,66,68,3,Easton Hospital
9.86,2.72,40.44190,-79.96044,PA,144000,28000,83,55,11,Upmc Presbyterian Shadyside
8.62,3.10,39.94969,-75.15712,PA,124000,35000,66,41,57,Thomas Jefferson University Hospital
12.32,2.68,39.85598,-75.36791,PA,184000,28000,66,56,13,Crozer Chester Medical Center
7.01,2.66,39.98905,-75.27707,PA,98000,27000,50,53,24,Main Line Hospital Lankenau
11.19,2.72,40.60798,-75.46817,PA,166000,28000,0,0,0,Sacred Heart Hospital
4.18,2.74,40.99225,-75.17466,PA,52000,29000,50,90,63,Pocono Medical Center
4.72,2.38,40.30531,-75.14763,PA,61000,23000,33,83,92,Doylestown Hospital
3.27,2.33,40.32100,-79.39458,PA,37000,22000,50,83,92,Excela Health Latrobe Hospital
8.10,2.37,39.91254,-75.43047,PA,116000,23000,50,90,79,Riddle Memorial Hospital
4.86,2.27,40.18739,-76.18224,PA,63000,21000,50,72,6,Ephrata Community Hospital
5.84,2.84,39.94560,-75.15561,PA,79000,30000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.79,2.18,40.37782,-80.06589,PA,78000,20000,66,81,21,St Clair Memorial Hospital
5.35,2.58,40.12077,-75.11818,PA,71000,26000,83,51,43,Abington Memorial Hospital
6.34,3.10,40.26468,-76.67582,PA,87000,35000,66,40,3,Milton S Hershey Medical Center
8.12,2.37,40.20064,-74.92952,PA,116000,23000,33,71,44,St Mary Medical Center
3.99,2.16,40.31802,-79.93494,PA,49000,19000,50,83,88,Jefferson Regional Medical Center
4.32,2.43,40.42897,-79.74808,PA,54000,24000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.93,2.47,40.81936,-77.84273,PA,97000,24000,50,91,57,Mount Nittany Medical Center
10.65,2.61,41.25855,-75.81041,PA,157000,27000,66,86,2,Geisinger Wyoming Valley Medical Center
8.08,2.38,40.35854,-75.98805,PA,115000,23000,0,0,0,Surgical Institute Of Reading
3.11,2.22,39.91688,-76.69684,PA,35000,20000,0,0,0,Oss Orthopaedic Hospital
4.05,2.94,41.86943,-71.37561,RI,50000,32000,50,66,6,Memorial Hospital Of Rhode Island
3.81,2.85,41.83350,-71.43529,RI,46000,31000,50,55,29,Roger Williams Medical Center
4.73,2.52,41.85574,-71.45945,RI,61000,25000,50,67,76,St Joseph Health Services Of Ri
3.53,2.43,41.49735,-71.30619,RI,42000,24000,0,0,0,Newport Hospital
4.59,3.08,41.81254,-71.40760,RI,59000,34000,33,48,6,Rhode Island Hospital
2.99,2.53,41.70541,-71.47790,RI,33000,25000,50,50,39,Kent County Memorial Hospital
3.73,2.65,41.85172,-71.39826,RI,45000,27000,66,51,63,Miriam Hospital
4.32,2.42,34.95535,-81.05137,SC,54000,24000,50,75,33,Piedmont Medical Center
6.56,3.23,32.78272,-79.94543,SC,91000,37000,33,76,69,Musc Medical Center
5.22,2.58,34.96733,-81.94021,SC,69000,26000,33,60,54,Spartanburg Regional Medical Center
8.92,2.82,34.02839,-81.03539,SC,129000,30000,33,43,21,Palmetto Health Richland
7.55,2.75,33.37683,-79.29450,SC,107000,29000,0,0,0,Georgetown Memorial Hospital
8.27,2.39,34.83965,-82.42147,SC,118000,23000,66,66,11,St Francis-Downtown
4.46,2.22,34.01469,-81.01343,SC,57000,20000,50,85,29,Sisters Of Charity Providence Hospitals
9.88,2.66,34.51119,-82.64683,SC,145000,28000,50,61,94,Anmed Health
4.37,2.41,34.47263,-81.88066,SC,55000,24000,0,0,0,Laurens County Healthcare System
6.46,2.48,33.78555,-79.00178,SC,89000,25000,50,90,69,Conway Medical Center
7.30,2.55,34.19543,-79.76256,SC,103000,26000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.56,2.47,32.80878,-80.04216,SC,58000,24000,50,61,69,Bon Secours-St Francis Xavier Hospital
6.40,2.58,32.33977,-80.68817,SC,88000,26000,25,65,29,Beaufort County Memorial Hospital
5.89,2.50,33.92320,-80.34308,SC,80000,25000,50,82,81,Tuomey Healthcare System
8.74,3.16,34.17571,-82.15791,SC,126000,36000,66,65,20,Self Regional Healthcare
5.14,2.36,34.00533,-81.11393,SC,68000,23000,66,63,48,Lexington Medical Center
7.78,2.76,34.81904,-82.41308,SC,111000,29000,50,55,17,Greenville Memorial Hospital
11.60,2.55,32.97605,-80.07302,SC,172000,26000,50,56,48,Trident Medical Center
7.15,2.90,32.22325,-80.71444,SC,100000,31000,0,0,0,Hilton Head Regional Medical Center
5.93,2.62,33.57070,-81.76332,SC,81000,27000,50,80,8,Aiken Regional Medical Center
12.83,2.67,34.94957,-81.93205,SC,193000,28000,50,47,88,Mary Black Memorial Hospital
10.92,2.40,33.70704,-78.89487,SC,161000,23000,66,50,57,Grand Strand Reg Med Center
8.09,3.33,34.00754,-81.03270,SC,116000,38000,33,66,37,Palmetto Health Baptist
5.69,2.28,32.78211,-79.95018,SC,77000,21000,50,66,29,Roper Hospital
9.35,2.50,32.82119,-79.85052,SC,136000,25000,0,0,0,East Cooper Medical Center
11.36,2.36,34.19543,-79.76256,SC,169000,23000,33,66,13,Carolinas Hospital System
8.13,2.76,42.87249,-97.40741,SD,116000,29000,0,0,0,Avera Sacred Heart Hospital
3.88,2.50,45.46141,-98.47929,SD,47000,25000,0,0,0,Avera St Lukes
6.01,2.58,43.53460,-96.71136,SD,82000,26000,66,60,81,Avera Mckennan Hospital & University Health Center
8.35,2.62,43.53562,-96.74305,SD,120000,27000,66,82,57,Sanford Usd Medical Center
5.19,2.80,44.05563,-103.22633,SD,69000,30000,66,42,82,Rapid City Regional Hospital
8.59,2.46,42.48749,-96.48642,SD,124000,24000,0,0,0,Siouxland Surgery Center Lp
6.53,2.38,43.53485,-96.71468,SD,90000,23000,0,0,0,Sioux Falls Specialty Hospital
5.54,2.39,44.04607,-103.22337,SD,74000,23000,0,0,0,Black Hills Surgical Hospital Llp
4.46,2.29,45.47390,-98.49778,SD,57000,21000,0,0,0,Dakota Plains Surgical Center Llp
7.23,2.30,42.87111,-97.39728,SD,102000,22000,0,0,0,Lewis And Clark Specialty Hospital
3.98,2.40,35.63906,-88.83207,TN,49000,23000,66,53,27,Jackson-Madison County General Hospital
8.34,2.71,36.24440,-86.75204,TN,120000,28000,50,71,85,Skyline Medical Center
4.97,2.32,36.58587,-82.25703,TN,65000,22000,50,62,48,Wellmont Bristol Regional Medical Center
7.35,2.62,35.93985,-83.94326,TN,104000,27000,33,62,20,University Of Tn Memorial Hospital
4.66,2.35,36.55401,-82.55483,TN,60000,22000,50,58,33,Wellmont Holston Valley Medical Center
4.70,2.28,35.91595,-86.81799,TN,61000,21000,50,58,39,Williamson Medical Center
9.15,2.89,36.21370,-83.29406,TN,133000,31000,50,87,12,Morristown Hamblen Hospital Association
7.20,2.49,35.98589,-84.28055,TN,101000,25000,66,62,79,Methodist Medical Center Of Oak Ridge
6.67,2.99,36.14316,-86.80048,TN,93000,33000,50,43,43,Vanderbilt University Hospital
4.79,2.38,34.50579,-92.96678,TN,62000,23000,0,0,0,Horizon Medical Center
4.47,2.40,35.12837,-89.86202,TN,57000,23000,50,43,39,Baptist Memorial Hospital
7.77,3.34,35.13640,-90.01928,TN,110000,39000,66,51,37,Methodist Healthcare Memphis Hospitals
5.39,2.43,35.86074,-86.42434,TN,72000,24000,33,87,16,Middle Tennessee Medical Center Inc
3.04,2.36,36.17121,-85.50938,TN,34000,23000,50,73,98,Cookeville Regional Medical Center
9.68,2.67,36.30767,-82.38497,TN,141000,28000,83,50,21,Johnson City Medical Center
5.00,2.30,35.85418,-83.53731,TN,66000,22000,50,88,33,Leconte Medical Center
7.47,2.34,36.12859,-86.84559,TN,106000,22000,16,75,98,St Thomas Hospital
5.67,2.30,35.04157,-85.26037,TN,76000,22000,33,72,99,Memorial Healthcare System Inc
4.99,2.63,35.05068,-85.28823,TN,65000,27000,50,52,0,Erlanger Medical Center
5.44,2.18,35.99233,-83.92697,TN,73000,20000,50,56,85,Tennova Healthcare
8.08,2.46,35.95747,-83.93660,TN,115000,24000,33,56,44,Fort Sanders Regional Medical Center
7.95,2.70,36.15388,-86.80249,TN,113000,28000,66,66,63,Baptist Hospital
13.29,2.89,35.36202,-86.20943,TN,200000,31000,0,0,0,Harton Regional Medical Center
6.15,2.42,36.17752,-86.60840,TN,84000,24000,50,76,29,Summit Medical Center
6.27,2.64,35.03467,-85.26735,TN,86000,27000,50,56,33,Parkridge Medical Center
5.85,2.52,36.15310,-86.80910,TN,79000,25000,66,68,81,Centennial Medical Center
7.30,2.61,35.91765,-84.10080,TN,103000,27000,33,72,82,Parkwest Medical Center
13.09,2.91,36.55057,-82.51465,TN,197000,32000,50,80,32,Indian Path Medical Center
9.42,2.52,35.09925,-89.86301,TN,137000,25000,50,62,57,St Francis Hospital
11.24,2.00,35.68445,-88.85461,TN,167000,17000,50,73,57,Regional Hospital Of Jackson
5.25,2.49,36.07626,-86.72183,TN,70000,25000,50,100,6,Southern Hills Medical Ctr
4.55,2.21,36.15524,-86.80350,TN,58000,20000,0,0,0,The Center For Spinal Surgery
6.04,2.52,35.97510,-86.56688,TN,82000,25000,50,95,62,Stonecrest Medical Center
7.36,2.24,31.77031,-106.50085,TX,104000,21000,50,62,29,Providence Memorial Hospital
7.55,2.66,33.90296,-98.50035,TX,107000,27000,66,86,48,United Regional Health Care System
6.08,2.51,30.65598,-96.34672,TX,83000,25000,50,57,32,St Joseph Regional Health Center
5.01,3.95,29.31233,-94.77317,TX,66000,48000,66,55,21,University Of Texas Medical Branch Gal
5.17,2.68,32.78994,-96.78044,TX,68000,28000,83,58,33,Baylor University Medical Center
10.42,2.47,28.81269,-96.97780,TX,153000,24000,50,71,54,Citizens Medical Center
17.22,2.77,27.53249,-99.47808,TX,264000,29000,50,83,94,Laredo Medical Center
5.53,2.54,26.17446,-97.67014,TX,74000,26000,50,67,57,Vhs Harlingen Hospital Company Llc
9.39,2.71,30.08729,-94.13292,TX,137000,28000,66,86,79,Christus Hospital
6.34,2.35,32.50219,-94.73025,TX,87000,22000,50,73,85,Good Shepherd Medical Center
6.84,2.39,33.57524,-101.89272,TX,95000,23000,50,41,48,Covenant Medical Center
4.98,2.27,31.51444,-97.19927,TX,65000,21000,50,50,33,Providence Health Center
12.32,2.85,27.77751,-97.39515,TX,184000,31000,83,57,95,Christus Spohn Hospital Corpus Christi
5.09,2.72,32.76017,-96.82437,TX,67000,29000,50,40,3,Methodist Dallas Medical Center
5.85,2.64,31.07837,-97.36403,TX,79000,27000,50,56,85,Scott & White Memorial Hospital
9.95,2.62,30.30491,-97.74540,TX,146000,27000,16,56,63,Seton Medical Center Austin
8.64,2.59,29.43360,-98.49265,TX,124000,26000,66,61,24,Baptist Medical Center
8.08,2.59,32.74944,-97.11630,TX,116000,26000,66,55,63,Texas Health Arlington Memorial Hospital
9.06,3.48,29.71431,-95.39680,TX,131000,41000,66,46,13,Memorial Hermann Texas Medical Center
3.97,2.45,32.83520,-96.96101,TX,49000,24000,66,63,24,Baylor Medical Center At Irving
7.83,2.40,32.33824,-95.29122,TX,111000,23000,50,55,92,East Texas Medical Center
19.87,3.79,32.82932,-97.21399,TX,307000,46000,50,67,39,North Hills Hospital
7.13,2.63,29.66575,-95.18131,TX,100000,27000,50,51,44,Bayshore Medical Center
5.25,2.55,31.48969,-97.15613,TX,69000,26000,50,53,39,Hillcrest Baptist Medical Center
5.96,2.31,32.34280,-95.29201,TX,81000,22000,50,60,98,Mother Frances Hospital
5.97,2.51,29.56876,-97.94776,TX,81000,25000,0,0,0,Guadalupe Regional Medical Center
9.44,2.54,31.76998,-106.49897,TX,137000,26000,66,58,8,Las Palmas Medical Center
12.31,2.87,26.26353,-98.18455,TX,184000,31000,66,91,74,South Texas Health System
10.32,3.40,30.27438,-97.73395,TX,152000,39000,33,73,2,University Medical Center At Brackenridge
4.63,2.59,26.15260,-97.97995,TX,59000,26000,50,52,88,Knapp Medical Center
4.48,2.72,31.84507,-102.37373,TX,57000,29000,33,82,29,Medical Center Hospital
4.44,2.41,31.99616,-102.09950,TX,56000,23000,50,55,37,Midland Memorial Hospital
8.92,2.68,32.73780,-97.33899,TX,129000,28000,66,55,57,Texas Health Harris Methodist Fort Worth
7.15,2.80,32.73070,-97.34379,TX,100000,30000,66,57,74,Baylor All Saints Medical Center At Fw
5.71,2.36,33.54243,-101.86066,TX,77000,23000,0,0,0,Grace Medical Center
3.18,2.57,26.19665,-98.31409,TX,36000,26000,25,91,54,Mission Regional Medical Center
5.28,2.69,29.81230,-95.43010,TX,70000,28000,66,62,69,Memorial Hermann Hospital System
7.01,2.70,29.70719,-95.40048,TX,98000,28000,66,43,1,St Lukes Episcopal Hospital
5.43,2.42,33.65984,-95.54752,TX,72000,24000,50,76,48,Paris Regional Medical Center
8.67,2.44,33.42875,-94.04725,TX,125000,24000,0,0,0,Wadley Regional Medical Center
6.05,2.28,32.74765,-97.78477,TX,82000,21000,0,0,0,Weatherford Regional Medical Center
4.70,2.35,32.47171,-99.73315,TX,61000,22000,66,86,39,Hendrick Medical Center
5.15,2.27,35.19533,-101.91907,TX,68000,21000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
3.83,2.60,29.51545,-97.42900,TX,46000,27000,0,0,0,Memorial Hospital
8.24,2.57,33.21990,-97.59383,TX,118000,26000,50,87,32,Wise Regional Health System
4.26,2.48,32.91949,-96.66214,TX,53000,25000,50,76,44,Baylor Medical Center At Garland
13.97,2.56,30.58113,-96.29051,TX,211000,26000,0,0,0,College Station Medical Center
6.65,2.45,33.71085,-96.58493,TX,92000,24000,50,57,21,Texoma Medical Center
6.95,2.53,30.07104,-94.11927,TX,97000,25000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
7.35,2.64,29.71020,-95.39956,TX,104000,27000,100,60,13,Methodist Hospitalthe
8.67,2.64,29.50795,-98.57224,TX,125000,27000,66,62,57,Methodist Hospital
5.50,2.95,32.80420,-96.79456,TX,73000,32000,0,0,0,Baylor Medical Center At Uptown
11.19,3.07,30.28957,-97.72584,TX,166000,34000,66,81,63,St Davids Medical Center
2.47,2.29,29.69329,-96.78466,TX,24000,21000,0,0,0,Colorado Fayette Medical Center
8.12,2.69,32.88076,-96.76226,TX,116000,28000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.33,2.38,31.61271,-94.64926,TX,71000,23000,50,92,21,Memorial Hospital
3.54,2.37,32.97514,-96.72397,TX,42000,23000,75,80,29,Methodist Richardson Medical Center
6.72,2.33,32.40574,-99.76486,TX,93000,22000,75,57,76,Abilene Regional Medical Center
5.07,2.24,32.93228,-97.09436,TX,67000,21000,50,56,16,Baylor Regional Medical Center At Grapevine
5.26,2.36,31.46574,-100.43466,TX,70000,23000,50,72,79,Shannon Medical Center
13.88,2.44,32.43227,-97.80315,TX,209000,24000,0,0,0,Lake Granbury Medical Center
6.29,2.72,29.78143,-95.54541,TX,86000,28000,83,77,92,Memorial Hermann Memorial City Medical Center
8.92,2.52,29.54043,-95.12730,TX,129000,25000,66,51,21,Clear Lake Regional Medical Center
11.52,2.76,33.02168,-96.76621,TX,171000,29000,50,67,11,Medical Center Of Plano
9.49,2.27,31.65212,-94.65488,TX,138000,21000,0,0,0,Nacogdoches Medical Center
7.24,2.82,29.72272,-95.38754,TX,102000,30000,50,75,76,Park Plaza Hospital
9.34,2.39,31.77757,-106.48060,TX,136000,23000,75,62,48,Sierra Medical Center
11.34,2.95,33.04634,-97.00473,TX,168000,32000,0,0,0,Medical Center Of Lewisville
9.64,2.62,30.08682,-95.62403,TX,141000,27000,50,65,76,Tomball Regional Medical Center
12.96,2.94,32.73563,-97.34483,TX,195000,32000,83,41,74,Plaza Medical Center Of Fort Worth
8.55,2.93,29.35295,-98.54601,TX,123000,32000,75,72,44,Southwest General Hospital
11.48,2.52,32.53312,-94.73022,TX,171000,25000,50,77,8,Longview Regional Medical Center
6.31,2.50,33.02769,-96.88471,TX,87000,25000,50,76,54,Baylor Medical Center At Carrollton
6.14,2.41,33.21746,-97.16488,TX,84000,24000,75,77,74,Texas Health Presbyterian Hospital Denton
4.63,2.49,32.81073,-96.83618,TX,59000,25000,50,73,63,Ut Southwestern University Hospital-Zale Lipshy
7.21,2.63,33.04405,-96.83853,TX,101000,27000,50,75,10,Texas Health Presbyterian Hospital Plano
3.76,2.27,30.01860,-95.44343,TX,45000,21000,0,0,0,Tops Surgical Specialty Hospital
7.40,2.51,32.65818,-97.42078,TX,104000,25000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
6.82,2.48,29.52783,-98.59559,TX,95000,25000,0,0,0,Methodist Ambulatory Surgery Hospital Nw
12.36,3.04,27.69288,-97.34476,TX,185000,34000,50,60,85,Corpus Christi Medical Centerthe
