size_charge,size_pay,lat,lon,charge,pay,name
2.81,2.73,39.39017,-76.62216,17958.59,16881.03,GREATER BALTIMORE MEDICAL CENTER
2.18,2.14,39.21273,-76.88526,9773.45,9217.82,HOWARD COUNTY GENERAL HOSPITAL
2.34,2.29,39.51870,-76.34688,11915.63,11232.95,UPPER CHESAPEAKE MEDICAL CENTER
2.59,2.51,38.96851,-76.86203,15054.91,14125.38,DOCTORS'  COMMUNITY HOSPITAL
2.31,2.26,38.74827,-76.87590,11452.17,10780.71,SOUTHERN MARYLAND HOSPITAL CENTER
2.63,2.55,39.08690,-76.88163,15574.64,14640.07,LAUREL REGIONAL MEDICAL CENTER
2.41,2.35,39.35962,-76.58851,12741.56,11996.61,GOOD SAMARITAN HOSPITAL
3.03,2.94,39.09796,-77.19799,20848.45,19615.96,SHADY GROVE ADVENTIST HOSPITAL
2.08,2.04,38.33876,-75.21128,8482.35,7973.38,ATLANTIC GENERAL HOSPITAL
3.10,2.35,42.54113,-71.76120,21705.00,11989.15,HEALTHALLIANCE HOSPITALS, INC
2.79,2.35,42.37441,-71.13378,17707.00,11955.89,MOUNT AUBURN HOSPITAL
2.68,2.23,41.94236,-71.27364,16295.85,10381.95,STURDY MEMORIAL HOSPITAL
3.36,2.43,42.70912,-71.14877,25187.71,13054.38,LAWRENCE GENERAL HOSPITAL
2.93,2.60,42.37451,-71.10418,19475.40,15265.84,CAMBRIDGE HEALTH ALLIANCE
2.58,2.39,41.65298,-70.27484,14972.72,12545.02,CAPE COD HOSPITAL
2.73,2.13,42.33185,-72.65422,16905.73,9142.82,COOLEY DICKINSON HOSPITAL INC,THE
2.86,2.18,42.59584,-72.59255,18602.71,9776.07,BAYSTATE FRANKLIN MEDICAL CENTER
2.44,2.61,42.27872,-71.06625,13137.26,15424.09,CARNEY HOSPITAL
2.88,2.35,42.07708,-72.04298,18883.45,12000.27,HARRINGTON MEMORIAL HOSPITAL
2.56,2.31,41.69217,-71.16474,14711.58,11517.58,SAINT ANNE'S HOSPITAL
2.40,2.21,42.20038,-72.62762,12659.00,10134.37,HOLYOKE MEDICAL CENTER
2.65,2.22,42.81476,-70.89068,15935.44,10348.20,ANNA JAQUES HOSPITAL
3.19,2.16,42.16849,-72.34130,22966.18,9498.36,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
3.17,2.87,42.35843,-71.05977,22622.73,18815.88,BOSTON MEDICAL CENTER CORPORATION
2.67,2.31,42.56407,-70.87543,16210.52,11499.96,BEVERLY HOSPITAL CORPORATION
4.28,2.33,42.51078,-70.90712,37057.46,11724.46,NORTH SHORE MEDICAL CENTER
2.77,2.67,42.34896,-71.14768,17410.82,16126.38,ST ELIZABETH'S MEDICAL CENTER
3.15,2.40,51.46599,-1.28140,22404.68,12624.12,BERKSHIRE MEDICAL CENTER INC
2.85,2.39,42.03597,-71.09792,18515.12,12545.08,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
2.57,2.24,41.94445,-70.64511,14856.09,10590.29,JORDAN HOSPITAL INC
2.96,2.35,42.64636,-71.34118,19873.25,12025.87,LOWELL GENERAL HOSPITAL
3.37,2.17,42.11807,-72.75921,25239.18,9654.00,NOBLE HOSPITAL
2.73,2.27,42.11449,-72.59502,16978.11,10927.49,MERCY MEDICAL CENTER
2.68,2.24,42.25105,-71.01411,16304.50,10533.72,QUINCY MEDICAL CENTER
2.56,2.30,42.46049,-71.06203,14714.04,11295.42,HALLMARK HEALTH SYSTEM
6.43,2.84,42.36227,-71.06941,65145.62,18389.29,MASSACHUSETTS GENERAL HOSPITAL
2.23,2.27,41.90456,-71.09562,10461.24,10953.58,MORTON HOSPITAL
3.17,2.32,41.70928,-71.14519,22615.83,11572.72,SOUTHCOAST HOSPITAL GROUP, INC
3.34,2.52,42.12077,-72.60525,24875.22,14221.45,BAYSTATE MEDICAL CENTER
2.67,2.27,42.72846,-71.16830,16109.28,10902.58,HOLY FAMILY HOSPITAL
2.60,2.26,42.64529,-71.30052,15262.61,10786.93,SAINTS  MEDICAL CENTER INC
3.16,2.18,42.43082,-71.37554,22542.06,9835.33,EMERSON HOSPITAL
3.06,2.69,42.33719,-71.10939,21221.50,16463.29,BETH ISRAEL DEACONESS MEDICAL CENTER
2.98,2.23,42.13234,-71.52825,20213.29,10435.54,MILFORD REGIONAL MEDICAL CENTER
2.45,2.24,42.58660,-71.98678,13348.80,10622.00,HEYWOOD HOSPITAL
2.53,2.14,42.57727,-71.57393,14307.58,9297.08,NASHOBA VALLEY MEDICAL CENTER
2.92,2.21,42.17644,-70.95398,19400.93,10159.79,SOUTH SHORE HOSPITAL
4.19,2.31,42.33149,-71.24568,35995.95,11450.87,NEWTON-WELLESLEY HOSPITAL
2.39,2.24,42.46581,-71.12210,12560.33,10584.23,WINCHESTER HOSPITAL
2.82,2.20,42.25232,-71.07515,18145.92,10037.89,MILTON HOSPITAL INC
4.89,2.59,42.33600,-71.10704,45050.25,15166.46,BRIGHAM AND WOMEN'S HOSPITAL
2.43,2.35,42.09864,-71.06607,12978.06,11948.96,GOOD SAMARITAN MEDICAL CENTER
3.12,2.73,42.34951,-71.06331,21993.45,16943.06,TUFTS MEDICAL CENTER
2.53,2.20,42.18869,-71.20197,14339.57,10084.22,NORWOOD HOSPITAL
2.59,2.28,41.56412,-70.62200,15118.31,11049.14,FALMOUTH HOSPITAL
5.15,2.76,42.27720,-71.75922,48454.52,17361.29,UMASS MEMORIAL MEDICAL CENTER INC
2.68,2.36,42.48585,-71.20686,16243.44,12160.00,LAHEY CLINIC HOSPITAL
2.72,2.22,42.76256,-71.04507,16844.44,10265.89,MERRIMACK VALLEY HOSPITAL
2.60,2.30,42.28385,-71.41896,15202.89,11340.14,METROWEST MEDICAL CENTER
2.55,2.32,42.26633,-71.79760,14575.21,11654.67,ST VINCENT HOSPITAL
2.97,2.21,42.39466,-83.40537,20104.95,10132.31,ST MARY MERCY HOSPITAL
3.14,2.23,43.20588,-86.20839,22248.80,10490.38,MERCY HEALTH PARTNERS, MERCY CAMPUS
3.44,2.08,41.91313,-84.04966,26163.00,8438.33,EMMA L BIXBY MEDICAL CENTER
3.52,2.37,42.28551,-85.58042,27162.28,12309.86,BRONSON METHODIST HOSPITAL
3.55,2.35,42.45741,-83.20513,27662.69,11978.16,PROVIDENCE HOSPITAL AND MEDICAL CENTERS
3.91,2.35,42.29077,-83.21504,32287.24,11952.70,OAKWOOD HOSPITAL AND MEDICAL CENTER
2.65,2.21,42.08955,-86.47781,15835.21,10150.30,LAKELAND HOSPITAL, ST JOSEPH
3.40,2.54,42.41911,-83.18228,25710.37,14524.96,SINAI-GRACE HOSPITAL
2.87,2.37,42.61425,-83.27602,18796.04,12223.18,ST JOSEPH MERCY OAKLAND
3.52,2.52,43.39166,-84.66140,27279.93,14204.60,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.11,2.12,42.95582,-82.43222,21913.25,9047.25,ST JOSEPH MERCY PORT HURON
4.08,2.28,45.07773,-83.45146,34484.78,11141.50,ALPENA REGIONAL MEDICAL CENTER
3.33,2.37,42.96881,-85.66649,24725.56,12269.78,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
3.44,2.14,43.58941,-83.86908,26208.04,9258.00,MCLAREN BAY REGION
4.55,2.79,42.28388,-83.72960,40557.78,17720.46,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
2.89,2.21,42.61490,-82.96060,18954.22,10126.11,HENRY FORD MACOMB HOSPITAL
3.40,2.60,42.36762,-83.08461,25685.45,15223.74,HENRY FORD HOSPITAL
3.15,2.38,46.54758,-87.39560,22466.45,12349.82,MARQUETTE GENERAL HOSPITAL
2.94,2.15,45.80941,-88.04422,19715.72,9385.39,DICKINSON COUNTY MEMORIAL HOSPITAL
2.73,2.34,42.95817,-85.66253,16994.52,11807.89,SAINT MARY'S HEALTH CARE
2.77,2.26,43.22169,-86.24283,17514.11,10877.83,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
4.08,2.46,42.61504,-83.93929,34505.53,13476.94,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.08,2.28,43.42857,-83.95556,34445.45,11033.52,COVENANT MEDICAL CENTER, INC
3.07,2.15,42.77487,-86.11378,21344.46,9429.31,HOLLAND COMMUNITY HOSPITAL
2.95,2.18,42.33111,-85.17817,19752.43,9750.19,BRONSON BATTLE CREEK HOSPITAL
4.03,2.22,43.42612,-83.94185,33894.55,10317.18,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.06,2.16,44.24532,-85.38950,21282.28,9567.28,MERCY HOSPITAL - CADILLAC
3.00,2.19,42.38392,-82.91480,20487.89,9953.41,BEAUMONT HOSPITAL, GROSSE POINTE
3.61,2.17,42.25117,-84.39240,28401.49,9610.40,ALLEGIANCE HEALTH
3.69,2.29,44.76156,-85.64143,29424.80,11180.28,MUNSON MEDICAL CENTER
3.69,2.20,41.91643,-83.39771,29376.68,10102.89,MERCY MEMORIAL HOSPITAL SYSTEM
3.36,2.74,42.35230,-83.05676,25096.82,17119.94,HARPER UNIVERSITY HOSPITAL
3.59,2.30,45.37209,-84.97065,28127.28,11336.76,NORTHERN MICHIGAN REGIONAL HOSPITAL
4.28,2.33,42.30489,-85.56152,37156.58,11726.55,BORGESS MEDICAL CENTER
2.08,2.17,43.79961,-83.04527,8470.14,9681.82,HURON MEDICAL CENTER
3.65,2.18,43.00546,-84.18145,28874.81,9721.31,MEMORIAL HEALTHCARE
4.00,2.37,42.51418,-83.19259,33416.93,12217.86,WILLIAM BEAUMONT HOSPITAL
4.35,2.74,43.02135,-83.70308,37996.86,17024.01,HURLEY MEDICAL CENTER
3.38,2.33,43.01399,-83.73250,25441.46,11684.73,MCLAREN FLINT
3.67,2.27,42.27424,-83.36580,29106.40,10891.28,OAKWOOD ANNAPOLIS HOSPITAL
3.15,2.22,42.21065,-83.14861,22357.32,10364.37,HENRY FORD WYANDOTTE HOSPITAL
3.14,2.44,42.46176,-83.37629,22328.17,13138.57,BOTSFORD HOSPITAL
3.72,2.27,42.26181,-83.66003,29759.55,10926.42,ST JOSEPH MERCY HOSPITAL
3.48,2.42,42.41975,-82.91442,26701.16,12871.49,ST JOHN HOSPITAL AND MEDICAL CENTER
3.87,2.31,42.70417,-84.55488,31713.90,11418.21,MCLAREN - GREATER LANSING
3.79,2.28,42.11695,-83.21365,30718.81,11145.41,OAKWOOD SOUTHSHORE MEDICAL CENTER
4.29,2.27,43.06290,-83.32082,37208.24,10965.60,LAPEER REGIONAL MEDICAL CENTER
3.80,2.26,42.50514,-83.00422,30915.69,10807.01,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
3.54,2.39,42.89254,-83.63621,27519.42,12559.50,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
3.64,2.68,42.63849,-83.29062,28718.42,16283.64,MCLAREN OAKLAND
3.47,2.17,42.98625,-82.42802,26535.51,9633.56,PORT HURON HOSPITAL
3.33,2.04,42.27302,-84.95775,24760.91,7955.82,OAKLAWN HOSPITAL
3.27,2.27,43.63618,-84.26187,23944.28,10978.74,MIDMICHIGAN MEDICAL CENTER-MIDLAND
2.85,2.24,42.58900,-82.89799,18530.09,10522.06,MOUNT CLEMENS REGIONAL MEDICAL CENTER
4.84,2.49,42.73767,-84.51698,44364.38,13795.10,EDWARD W SPARROW HOSPITAL
2.67,2.30,42.85736,-85.71774,16156.58,11324.08,METRO HEALTH HOSPITAL
2.75,2.37,46.43131,-84.28107,17144.76,12292.29,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.05,2.36,42.33215,-83.31195,21096.52,12146.24,GARDEN CITY HOSPITAL
3.82,2.19,42.67850,-83.14771,31085.82,9873.64,CRITTENTON HOSPITAL MEDICAL CENTER
4.24,2.23,42.61826,-83.09239,36529.60,10458.76,WILLIAM BEAUMONT HOSPITAL-TROY
3.70,2.18,42.23506,-83.27602,29510.84,9839.56,OAKWOOD HERITAGE HOSPITAL
4.06,2.65,42.35295,-83.05447,34194.99,15942.33,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
3.48,2.23,42.59290,-83.49920,26758.42,10461.25,HURON VALLEY-SINAI HOSPITAL
3.44,2.11,42.53914,-83.40777,26150.59,8843.41,HENRY FORD WEST BLOOMFIELD HOSPITAL
4.22,2.23,45.01403,-93.32177,36332.95,10429.83,NORTH MEMORIAL MEDICAL CENTER
3.04,2.27,46.79380,-92.09573,20950.71,10932.92,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
3.40,2.85,44.97210,-93.26240,25641.04,18470.18,HENNEPIN COUNTY MEDICAL CENTER
4.16,2.63,44.02052,-92.48292,35494.61,15696.86,MAYO CLINIC - SAINT MARYS HOSPITAL
4.35,2.41,45.57390,-94.16942,38075.45,12730.34,ST CLOUD HOSPITAL
4.69,2.35,44.94214,-93.10858,42498.85,11955.58,UNITED HOSPITAL
3.86,2.26,46.79634,-92.08793,31606.67,10804.81,ST LUKES HOSPITAL
3.01,2.28,44.93031,-93.36276,20523.13,11077.56,PARK NICOLLET METHODIST HOSPITAL
4.67,2.25,44.95248,-93.26196,42134.12,10726.58,ABBOTT NORTHWESTERN HOSPITAL
5.72,3.56,44.02354,-92.46588,55779.00,27798.59,MAYO CLINIC METHODIST HOSPITAL
4.11,2.31,44.94898,-93.10016,34876.14,11437.51,ST JOSEPH'S HOSPITAL
2.74,2.18,46.36166,-94.20573,17130.00,9730.63,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
4.40,2.18,44.88645,-93.32693,38707.68,9832.25,FAIRVIEW SOUTHDALE HOSPITAL
6.81,3.03,44.96766,-93.23640,70012.38,20882.93,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
3.63,2.25,44.16396,-94.00412,28697.41,10651.13,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.53,2.19,44.77252,-93.50323,27376.92,9898.46,ST FRANCIS REGIONAL MEDICAL CENTER
3.67,2.47,44.95570,-93.09429,29145.19,13541.57,REGIONS HOSPITAL
4.04,2.20,45.18355,-93.36789,33985.48,10072.11,MERCY HOSPITAL
4.21,2.19,45.10789,-93.25685,36200.68,9964.41,UNITY HOSPITAL
4.05,2.27,44.74846,-93.27289,34100.92,10935.54,FAIRVIEW RIDGES HOSPITAL
3.73,2.21,45.02892,-93.03418,29953.02,10198.00,HEALTHEAST ST JOHN'S HOSPITAL
3.73,2.19,44.91542,-92.94757,29891.73,9885.23,HEALTHEAST WOODWINDS HOSPITAL
4.22,2.92,32.33069,-90.17030,36337.41,19458.61,UNIVERSITY OF MISSISSIPPI MED CENTER
3.40,2.21,34.24336,-88.71753,25701.65,10110.97,NORTH MISSISSIPPI MEDICAL CENTER
5.16,2.15,34.93596,-88.55955,48546.74,9420.07,MAGNOLIA REGIONAL HEALTH CENTER
2.56,2.12,33.76246,-89.81743,14755.21,9060.79,GRENADA LAKE MEDICAL CENTER
5.91,2.30,30.36674,-89.11535,58363.68,11320.69,MEMORIAL HOSPITAL AT GULFPORT
5.35,2.24,32.35265,-90.87788,51032.35,10511.68,RIVER REGION HEALTH SYSTEM
3.57,2.17,34.34899,-89.52062,27927.46,9704.64,BAPTIST MEMORIAL HOSPITAL NORTH MS
4.98,2.21,30.37516,-88.53226,46265.38,10161.55,SINGING RIVER HOSPITAL
4.91,2.37,34.19610,-90.55208,45242.88,12191.04,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
3.80,2.22,32.33616,-90.15652,30879.11,10251.71,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
2.77,2.15,31.57544,-90.45670,17428.44,9339.11,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
2.90,2.10,31.69405,-89.13061,19178.13,8731.33,SOUTH CENTRAL REG MED CTR
3.37,2.21,32.36983,-88.69702,25205.47,10177.58,RUSH FOUNDATION HOSPITAL
6.39,2.28,32.28805,-90.25566,64555.27,11033.60,CENTRAL MISSISSIPPI MEDICAL CENTER
3.21,2.18,31.31872,-89.32955,23171.34,9744.13,FORREST GENERAL HOSPITAL
4.51,2.21,32.36736,-88.69896,40069.27,10151.00,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS
3.99,2.23,33.41099,-91.03479,33347.06,10423.67,DELTA REGIONAL MEDICAL CENTER
4.19,2.08,33.74750,-90.71908,35888.53,8452.67,BOLIVAR MEDICAL CENTER
6.58,2.31,31.32573,-89.36670,67082.39,11423.27,WESLEY MEDICAL CENTER
3.60,2.25,31.24000,-90.45000,28269.70,10751.22,SOUTHWEST MS REGIONAL MEDICAL CENTER
3.68,2.33,33.51824,-90.19832,29254.44,11740.98,GREENWOOD LEFLORE HOSPITAL
3.24,2.18,33.52568,-88.42742,23604.44,9806.47,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.36,2.19,32.31643,-90.17922,38092.56,9866.40,MISSISSIPPI BAPTIST MEDICAL CENTER
3.46,2.14,32.37280,-88.69954,26421.12,9240.40,ANDERSON REGIONAL MEDICAL CENTER
3.89,2.22,34.96927,-89.99709,32000.66,10285.92,BAPTIST MEMORIAL HOSPITAL DESOTO
4.41,2.15,37.06032,-94.52747,38856.24,9444.26,ST JOHN'S REGIONAL MEDICAL CENTER
3.93,2.18,38.78060,-90.48379,32606.91,9800.56,SSM ST JOSEPH HEALTH CENTER
3.89,2.37,39.77393,-94.77089,32094.85,12283.81,HEARTLAND REGIONAL MEDICAL CENTER
4.32,2.25,38.57670,-92.17352,37614.81,10735.24,ST MARYS HEALTH CENTER
3.55,2.06,36.23658,-90.04315,27606.64,8279.91,TWIN RIVERS REGIONAL MEDICAL CENTER
3.83,2.35,37.95144,-91.75940,31197.17,11968.98,PHELPS COUNTY REGIONAL MEDICAL CENTER
4.54,2.24,38.64281,-90.44448,40488.80,10556.12,MERCY HOSPITAL ST LOUIS
2.69,2.11,38.16498,-90.38082,16468.93,8847.03,JEFFERSON REGIONAL MEDICAL CENTER
3.37,2.21,39.71116,-91.45071,25218.53,10212.33,HANNIBAL REGIONAL HOSPITAL
6.95,2.24,39.00717,-94.55925,71895.14,10617.71,RESEARCH MEDICAL CENTER
3.54,2.35,38.63524,-90.26508,27444.48,11971.42,BARNES JEWISH HOSPITAL
3.75,2.21,37.14560,-93.28037,30222.96,10220.06,COX MEDICAL CENTER
3.46,2.24,38.56571,-92.18204,26386.76,10588.08,CAPITAL REGION MEDICAL CENTER
2.99,2.59,39.08401,-94.57591,20372.64,15175.32,TRUMAN MEDICAL CENTER HOSPITAL HILL
3.77,2.11,39.24809,-94.64928,30471.29,8911.71,ST LUKES NORTHLAND HOSPITAL
5.03,2.41,37.17999,-93.27409,46921.77,12814.45,ST JOHN'S REGIONAL HEALTH CENTER
3.48,2.05,38.94903,-92.31563,26729.02,8140.86,BOONE HOSPITAL CENTER
3.11,2.09,38.50661,-90.38025,21899.09,8610.48,ST ANTHONY'S MEDICAL CENTER
3.09,2.15,36.73801,-91.87553,21637.19,9388.05,OZARKS MEDICAL CENTER
3.80,2.06,38.52738,-90.47501,30815.66,8235.25,SSM ST CLARE HEALTH CENTER
4.82,2.19,38.93592,-94.60376,44078.27,9956.39,ST JOSEPH MEDICAL CENTER
3.89,2.42,38.63268,-90.31089,32060.91,12901.60,SSM ST MARYS HEALTH CENTER
4.40,2.16,36.64970,-93.22138,38704.93,9545.35,SKAGGS REGIONAL MEDICAL CENTER
5.90,2.16,39.04749,-94.34105,58135.50,9520.10,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
3.83,2.11,39.14957,-94.55148,31228.13,8931.98,NORTH KANSAS CITY HOSPITAL
3.82,2.19,38.75097,-90.43255,31171.99,9926.46,SSM DEPAUL HEALTH CENTER
4.60,2.55,38.62280,-90.24049,41247.06,14646.72,ST LOUIS UNIVERSITY HOSPITAL
3.60,2.09,38.63702,-90.44699,28313.60,8663.70,MISSOURI BAPTIST MEDICAL CENTER
4.39,2.13,37.31072,-89.53990,38582.25,9173.25,SOUTHEAST MISSOURI HOSPITAL
3.53,2.24,36.88988,-89.58365,27296.07,10562.67,MISSOURI DELTA MEDICAL CENTER
5.17,2.31,36.78510,-90.42779,48647.28,11416.40,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.63,2.17,37.05238,-94.52777,41631.62,9623.94,FREEMAN HEALTH SYSTEM - FREEMAN WEST
5.27,2.28,39.04761,-94.59037,50049.28,11129.80,ST LUKES HOSPITAL OF KANSAS CITY
4.32,2.41,38.95171,-92.33407,37658.46,12710.13,UNIVERSITY OF MISSOURI HEALTH CARE
2.45,2.02,37.78031,-90.43967,13233.64,7683.55,PARKLAND HEALTH CENTER
6.24,2.24,38.58103,-90.45144,62622.04,10580.42,DES PERES HOSPITAL
4.47,2.15,39.27591,-94.42572,39628.60,9393.90,LIBERTY HOSPITAL
3.52,2.12,38.65123,-90.50301,27174.17,9045.17,ST LUKES HOSPITAL
3.77,2.17,38.77576,-90.23906,30406.54,9670.82,CHRISTIAN HOSPITAL NORTHEAST
4.46,2.19,37.30401,-89.57190,39433.12,9942.48,ST FRANCIS MEDICAL CENTER
4.41,2.31,38.12027,-92.68146,38802.79,11518.43,LAKE REGIONAL HEALTH SYSTEM
5.69,2.26,38.90359,-94.33308,55448.53,10802.11,LEE'S SUMMIT MEDICAL CENTER
3.12,2.07,38.79427,-90.58049,22038.10,8404.32,BARNES-JEWISH ST PETERS HOSPITAL
4.03,2.13,39.02539,-94.26453,33867.11,9068.17,ST MARY'S MEDICAL CENTER
4.00,2.10,38.80334,-90.77619,33502.94,8682.97,SSM ST JOSEPH HOSPITAL WEST
3.80,2.23,38.58425,-90.22739,30886.33,10369.75,ST ALEXIUS HOSPITAL
4.69,2.16,38.94062,-94.37842,42433.22,9521.17,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.03,2.25,38.71535,-90.69847,20854.82,10675.82,PROGRESS WEST HEALTHCARE CENTER
3.47,2.31,45.78958,-108.51283,26579.17,11492.96,BILLINGS CLINIC HOSPITAL
2.84,2.21,47.49139,-111.26255,18309.46,10129.08,BENEFIS HOSPITALS INC
4.18,2.12,46.87545,-114.00033,35821.13,8934.74,ST PATRICK HOSPITAL
3.14,2.33,46.00924,-112.54613,22259.95,11673.59,ST JAMES HEALTHCARE
3.04,2.34,45.79337,-108.51928,21033.60,11908.57,ST VINCENT HEALTHCARE
3.52,2.22,48.21465,-114.32386,27204.79,10251.43,KALISPELL REGIONAL MEDICAL CENTER
3.91,2.18,40.78318,-96.63709,32234.18,9806.50,BRYANLGH MEDICAL CENTER
4.39,2.36,40.70646,-99.08136,38597.75,12095.03,GOOD SAMARITAN HOSPITAL
4.19,2.40,41.25522,-95.97892,35956.72,12580.06,THE NEBRASKA MEDICAL CENTER
3.84,2.16,40.80816,-96.62689,31399.16,9524.44,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.50,2.13,40.92425,-98.37053,26971.83,9089.23,ST FRANCIS MEDICAL CENTER
8.44,2.77,41.26509,-95.95494,91274.25,17483.79,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
2.64,2.15,40.59160,-98.38755,15792.26,9391.89,MARY LANNING MEMORIAL HOSPITAL
4.61,2.19,41.25797,-96.04164,41397.88,9952.81,THE NEBRASKA METHODIST HOSPITAL
4.34,2.24,41.23897,-96.03162,37870.20,10550.39,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
2.99,2.20,41.12081,-100.77062,20371.17,10103.06,GREAT PLAINS REGIONAL MEDICAL CENTER
5.77,2.39,41.32182,-96.02133,56459.68,12526.32,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
4.26,2.13,41.23771,-96.18052,36855.46,9178.04,ALEGENT HEALTH LAKESIDE HOSPITAL
5.30,2.52,36.15896,-115.16558,50353.10,14265.72,UMC OF SOUTHERN NEVADA
5.10,2.33,39.52637,-119.79456,47822.67,11687.96,RENOWN REGIONAL MEDICAL CENTER
8.37,2.45,36.13459,-115.13576,90310.49,13258.79,SUNRISE HOSPITAL AND MEDICAL CENTER
9.54,2.36,36.19568,-115.12284,105566.78,12067.22,NORTH VISTA HOSPITAL
5.68,2.21,39.53066,-119.82067,55305.88,10142.97,SAINT MARY'S REGIONAL MEDICAL CENTER
4.88,2.24,36.03931,-114.98259,44914.50,10555.15,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.19,2.36,39.20247,-119.78446,48961.26,12128.02,CARSON TAHOE REGIONAL MEDICAL CENTER
8.53,2.48,36.16380,-115.16574,92382.86,13741.23,VALLEY HOSPITAL MEDICAL CENTER
7.22,2.27,36.11363,-115.12573,75313.15,10898.73,DESERT SPRINGS HOSPITAL
5.89,2.20,39.54241,-119.69736,58018.05,10064.80,NORTHERN NEVADA MEDICAL CENTER
7.94,2.30,36.21599,-115.25095,84786.52,11323.80,MOUNTAINVIEW HOSPITAL
7.51,2.34,36.16586,-115.32436,79183.15,11855.17,SUMMERLIN HOSPITAL MEDICAL CENTER
6.63,2.30,36.00527,-115.11618,67733.69,11384.64,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
11.08,2.44,36.09056,-115.24058,125603.86,13184.29,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.25,2.31,36.07216,-115.29538,88789.68,11429.14,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
5.76,2.25,36.05712,-115.27116,56330.72,10752.22,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
6.41,2.26,36.28588,-115.28772,64859.48,10792.91,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
3.35,2.20,43.19846,-71.56230,24942.00,10022.16,CONCORD HOSPITAL
4.02,2.62,43.67286,-72.27232,33741.45,15472.49,MARY HITCHCOCK MEMORIAL HOSPITAL
3.58,2.24,43.52835,-71.46291,28012.07,10531.93,LAKES REGION GENERAL HOSPITAL
3.23,2.20,42.75004,-71.48100,23425.04,10057.27,ST JOSEPH HOSPITAL
2.93,2.18,43.00792,-71.46807,19571.92,9839.05,ELLIOT HOSPITAL
3.16,2.18,43.29811,-70.96148,22549.85,9769.54,FRISBIE MEMORIAL HOSPITAL
3.25,2.10,42.87652,-71.31722,23734.86,8787.24,PARKLAND MEDICAL CENTER
3.27,2.21,43.21231,-70.87499,23998.95,10112.80,WENTWORTH-DOUGLASS HOSPITAL
3.70,2.55,42.94925,-72.28978,29619.05,14575.95,CHESHIRE MEDICAL CENTER
3.81,2.33,42.75623,-71.46059,30931.91,11740.60,SOUTHERN NH MEDICAL CENTER
3.80,2.21,42.98369,-70.93511,30806.05,10188.76,EXETER HOSPITAL INC
5.33,2.46,43.06469,-70.78916,50803.86,13364.36,PORTSMOUTH REGIONAL HOSPITAL
3.99,2.15,42.99121,-71.47426,33286.17,9454.08,CATHOLIC MEDICAL CENTER
8.81,2.50,40.88346,-74.05564,96096.58,13887.86,HACKENSACK UNIVERSITY MEDICAL CENTER
11.47,3.20,40.71011,-74.21368,130656.61,23081.22,NEWARK BETH ISRAEL MEDICAL CENTER
8.05,2.58,40.79576,-73.99575,86151.95,14960.45,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
4.95,2.34,40.53142,-74.86080,45867.88,11864.24,HUNTERDON MEDICAL CENTER
7.55,2.47,40.84945,-74.13768,79609.18,13576.32,ST MARY'S HOSPITAL, PASSAIC
6.65,2.35,40.88275,-74.01021,67971.02,11954.22,HOLY NAME MEDICAL CENTER
7.79,2.36,40.78556,-74.17598,82765.90,12092.07,CLARA MAASS MEDICAL CENTER
5.74,2.42,40.35684,-74.66166,56069.94,12854.09,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.00,2.19,39.08752,-74.81657,33497.60,9964.88,CAPE REGIONAL MEDICAL CENTER INC
