size_charge,size_pay,lat,lon,charge,pay,name
4.95,2.57,42.29077,-83.21504,52691.43,17304.95,OAKWOOD HOSPITAL AND MEDICAL CENTER
3.69,2.35,42.08955,-86.47781,33950.59,14162.89,LAKELAND HOSPITAL, ST JOSEPH
3.47,2.32,41.93815,-84.98935,30788.27,13672.09,COMMUNITY HEALTH CENTER OF BRANCH COUNTY
3.91,2.76,42.41911,-83.18228,37184.42,20139.77,SINAI-GRACE HOSPITAL
3.43,2.55,42.61425,-83.27602,30172.73,17024.51,ST JOSEPH MERCY OAKLAND
3.40,2.55,43.39166,-84.66140,29695.07,17067.60,MIDMICHIGAN MEDICAL CENTER-GRATIOT
3.31,2.28,43.17554,-85.26879,28363.88,13057.82,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS
3.94,2.43,45.07773,-83.45146,37617.17,15323.30,ALPENA REGIONAL MEDICAL CENTER
3.62,2.36,41.91180,-84.63294,32972.09,14249.73,HILLSDALE COMMUNITY HEALTH CENTER
3.37,2.59,42.96881,-85.66649,29161.98,17609.43,SPECTRUM HEALTH - BUTTERWORTH CAMPUS
4.37,2.27,43.58941,-83.86908,44005.83,12953.11,MCLAREN BAY REGION
5.70,2.99,42.28388,-83.72960,63834.14,23587.73,UNIVERSITY OF MICHIGAN HEALTH SYSTEM
3.59,2.33,42.61490,-82.96060,32540.03,13795.46,HENRY FORD MACOMB HOSPITAL
5.40,2.89,42.36762,-83.08461,59283.44,22184.41,HENRY FORD HOSPITAL
3.27,2.49,46.54758,-87.39560,27734.59,16187.30,MARQUETTE GENERAL HOSPITAL
3.04,2.27,44.66805,-84.70733,24399.13,12941.27,MERCY HOSPITAL - GRAYLING
3.77,2.55,42.95817,-85.66253,35159.09,17135.26,SAINT MARY'S HEALTH CARE
3.06,2.35,43.22169,-86.24283,24664.42,14152.85,MERCY HEALTH PARTNERS, HACKLEY CAMPUS
4.22,2.27,42.61504,-83.93929,41873.85,12991.46,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL
4.39,2.38,43.42857,-83.95556,44341.41,14480.75,COVENANT MEDICAL CENTER, INC
3.61,2.34,42.33111,-85.17817,32781.61,14029.50,BRONSON BATTLE CREEK HOSPITAL
4.30,2.37,43.42612,-83.94185,42958.00,14452.40,ST MARY'S OF MICHIGAN MEDICAL CENTER
3.66,2.25,43.59935,-84.76097,33597.00,12683.45,CENTRAL MICHIGAN COMMUNITY HOSPITAL
3.22,2.20,44.24532,-85.38950,27027.68,11897.42,MERCY HOSPITAL - CADILLAC
4.27,2.36,42.38392,-82.91480,42548.33,14244.00,BEAUMONT HOSPITAL, GROSSE POINTE
4.90,2.32,42.25117,-84.39240,51914.44,13643.49,ALLEGIANCE HEALTH
2.51,2.25,44.26333,-84.24625,16425.87,12569.93,WEST BRANCH REGIONAL MEDICAL CENTER
4.45,2.54,44.76156,-85.64143,45216.00,16886.30,MUNSON MEDICAL CENTER
4.42,2.40,41.91643,-83.39771,44754.79,14779.04,MERCY MEMORIAL HOSPITAL SYSTEM
4.21,2.97,42.35230,-83.05676,41697.75,23232.67,HARPER UNIVERSITY HOSPITAL
3.83,2.48,45.37209,-84.97065,36068.65,16017.08,NORTHERN MICHIGAN REGIONAL HOSPITAL
5.06,2.49,42.30489,-85.56152,54297.47,16184.35,BORGESS MEDICAL CENTER
5.30,2.38,43.00546,-84.18145,57825.92,14500.42,MEMORIAL HEALTHCARE
6.13,2.73,42.51418,-83.19259,70198.73,19714.42,WILLIAM BEAUMONT HOSPITAL
4.89,2.87,43.02135,-83.70308,51848.74,21775.11,HURLEY MEDICAL CENTER
4.14,2.51,43.01399,-83.73250,40701.49,16411.91,MCLAREN FLINT
4.05,2.37,42.27424,-83.36580,39320.89,14389.25,OAKWOOD ANNAPOLIS HOSPITAL
3.90,2.37,42.21065,-83.14861,37060.86,14424.77,HENRY FORD WYANDOTTE HOSPITAL
3.47,2.62,42.46176,-83.37629,30741.98,18177.37,BOTSFORD HOSPITAL
5.10,2.62,42.26181,-83.66003,54826.04,18099.42,ST JOSEPH MERCY HOSPITAL
4.25,2.61,42.41975,-82.91442,42275.06,17984.93,ST JOHN HOSPITAL AND MEDICAL CENTER
5.34,2.47,42.70417,-84.55488,58444.92,15837.84,MCLAREN - GREATER LANSING
4.88,2.56,42.11695,-83.21365,51581.25,17241.39,OAKWOOD SOUTHSHORE MEDICAL CENTER
3.49,2.15,43.82092,-84.76857,31077.50,11099.00,MIDMICHIGAN MEDICAL CENTER-CLARE
6.22,2.37,43.06290,-83.32082,71551.09,14428.74,LAPEER REGIONAL MEDICAL CENTER
4.18,2.39,42.50514,-83.00422,41250.55,14729.89,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER
4.82,2.58,42.89254,-83.63621,50744.79,17553.23,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK
5.21,2.93,42.63849,-83.29062,56565.07,22670.67,MCLAREN OAKLAND
4.51,2.30,42.98625,-82.42802,46216.44,13418.63,PORT HURON HOSPITAL
3.51,2.44,43.63618,-84.26187,31368.21,15509.76,MIDMICHIGAN MEDICAL CENTER-MIDLAND
3.61,2.41,42.58900,-82.89799,32822.38,15014.57,MOUNT CLEMENS REGIONAL MEDICAL CENTER
5.80,2.54,42.73767,-84.51698,65228.00,16978.40,EDWARD W SPARROW HOSPITAL
3.77,2.49,42.85736,-85.71774,35189.50,16161.06,METRO HEALTH HOSPITAL
4.18,2.62,46.43131,-84.28107,41187.36,18099.18,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL
3.62,2.51,42.33215,-83.31195,32988.96,16538.23,GARDEN CITY HOSPITAL
5.92,2.44,42.67850,-83.14771,67086.00,15486.10,CRITTENTON HOSPITAL MEDICAL CENTER
5.49,2.39,42.61826,-83.09239,60645.82,14658.11,WILLIAM BEAUMONT HOSPITAL-TROY
4.30,2.38,42.23506,-83.27602,42961.42,14571.10,OAKWOOD HERITAGE HOSPITAL
5.36,2.92,42.35295,-83.05447,58783.37,22511.88,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
4.82,2.51,42.59290,-83.49920,50753.38,16531.12,HURON VALLEY-SINAI HOSPITAL
6.06,2.62,42.53914,-83.40777,69182.06,18143.15,HENRY FORD WEST BLOOMFIELD HOSPITAL
6.34,2.46,45.01403,-93.32177,73292.26,15731.22,NORTH MEMORIAL MEDICAL CENTER
4.33,2.42,46.79380,-92.09573,43432.39,15162.37,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
4.95,3.18,44.97210,-93.26240,52650.73,26455.97,HENNEPIN COUNTY MEDICAL CENTER
5.09,2.73,44.02052,-92.48292,54792.35,19793.58,MAYO CLINIC - SAINT MARYS HOSPITAL
4.23,2.56,45.57390,-94.16942,42016.10,17220.85,ST CLOUD HOSPITAL
5.63,2.71,44.94214,-93.10858,62727.15,19446.05,UNITED HOSPITAL
5.48,2.59,46.79634,-92.08793,60485.20,17721.13,ST LUKES HOSPITAL
5.74,2.64,45.33639,-92.99722,64322.00,18384.45,FAIRVIEW LAKES  HEALTH SERVICES
3.73,2.40,44.93031,-93.36276,34621.64,14826.85,PARK NICOLLET METHODIST HOSPITAL
7.23,2.58,44.95248,-93.26196,86476.84,17453.20,ABBOTT NORTHWESTERN HOSPITAL
4.41,2.42,44.94898,-93.10016,44641.83,15154.72,ST JOSEPH'S HOSPITAL
6.55,2.74,44.88645,-93.32693,76469.57,19854.54,FAIRVIEW SOUTHDALE HOSPITAL
6.90,3.17,44.96766,-93.23640,81606.80,26217.05,UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW
4.78,2.51,44.16396,-94.00412,50152.00,16474.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
3.84,2.23,47.50390,-94.89776,36171.75,12294.33,SANFORD BEMIDJI MEDICAL CENTER
4.82,2.54,44.77252,-93.50323,50701.50,16898.44,ST FRANCIS REGIONAL MEDICAL CENTER
4.64,2.68,44.95570,-93.09429,48034.89,18949.62,REGIONS HOSPITAL
5.97,2.35,45.18355,-93.36789,67750.45,14126.19,MERCY HOSPITAL
6.45,2.34,45.10789,-93.25685,74860.79,13947.00,UNITY HOSPITAL
5.48,2.48,44.74846,-93.27289,60574.52,16041.59,FAIRVIEW RIDGES HOSPITAL
4.72,2.39,45.02892,-93.03418,49223.23,14657.23,HEALTHEAST ST JOHN'S HOSPITAL
4.68,2.67,32.33069,-90.17030,48690.83,18810.86,UNIVERSITY OF MISSISSIPPI MED CENTER
4.23,2.36,34.24336,-88.71753,42011.53,14324.53,NORTH MISSISSIPPI MEDICAL CENTER
9.16,2.53,30.39599,-88.89061,115144.08,16794.00,BILOXI REGIONAL MEDICAL CENTER
4.44,2.27,34.93596,-88.55955,45139.19,12972.86,MAGNOLIA REGIONAL HEALTH CENTER
3.62,2.22,33.76246,-89.81743,33001.47,12213.35,GRENADA LAKE MEDICAL CENTER
8.40,2.45,30.36674,-89.11535,103907.85,15618.29,MEMORIAL HOSPITAL AT GULFPORT
7.02,2.40,32.35265,-90.87788,83328.82,14889.64,RIVER REGION HEALTH SYSTEM
4.25,2.36,34.34899,-89.52062,42329.81,14227.13,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.56,2.43,30.37516,-88.53226,91418.45,15283.18,SINGING RIVER HOSPITAL
5.29,2.50,34.19610,-90.55208,57653.75,16319.80,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
3.99,2.27,32.33616,-90.15652,38431.53,12957.77,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
4.47,2.29,33.47600,-88.82100,45491.09,13157.45,OCH REGIONAL MEDICAL CENTER
3.28,2.22,31.57544,-90.45670,27942.63,12150.74,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
3.89,2.27,31.69405,-89.13061,36989.53,12929.03,SOUTH CENTRAL REG MED CTR
4.71,2.36,32.36983,-88.69702,49144.64,14204.73,RUSH FOUNDATION HOSPITAL
7.31,2.35,32.28805,-90.25566,87631.95,14073.10,CENTRAL MISSISSIPPI MEDICAL CENTER
2.41,2.19,31.67488,-88.64615,15047.73,11740.36,WAYNE GENERAL HOSPITAL
4.35,2.37,31.31872,-89.32955,43756.34,14455.30,FORREST GENERAL HOSPITAL
3.79,2.37,33.41099,-91.03479,35497.58,14441.58,DELTA REGIONAL MEDICAL CENTER
6.64,2.21,31.56671,-91.38800,77771.45,12099.09,NATCHEZ REGIONAL MEDICAL CENTER
3.92,2.21,33.74750,-90.71908,37366.83,12004.00,BOLIVAR MEDICAL CENTER
6.09,2.31,31.32573,-89.36670,69573.61,13448.00,WESLEY MEDICAL CENTER
3.44,2.35,31.24000,-90.45000,30324.77,14084.54,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.34,2.40,33.51824,-90.19832,43572.32,14793.34,GREENWOOD LEFLORE HOSPITAL
4.40,2.39,33.52568,-88.42742,44511.68,14719.92,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
6.13,2.31,32.31643,-90.17922,70119.45,13497.93,MISSISSIPPI BAPTIST MEDICAL CENTER
4.31,2.28,32.37280,-88.69954,43151.44,13052.33,ANDERSON REGIONAL MEDICAL CENTER
3.47,2.22,30.52996,-89.68782,30652.09,12190.45,HIGHLAND COMMUNITY  HOSPITAL
8.51,2.26,31.56044,-91.40317,105503.73,12756.47,NATCHEZ COMMUNITY HOSPITAL/SWING BED
5.77,2.29,30.44411,-89.09321,64811.93,13175.00,GARDEN PARK MEDICAL CENTER
6.03,2.33,32.32541,-90.10520,68637.79,13872.43,RIVER OAKS HOSPITAL
4.22,2.37,34.96927,-89.99709,41869.81,14428.93,BAPTIST MEMORIAL HOSPITAL DESOTO
5.33,2.28,37.06032,-94.52747,58312.70,13084.16,ST JOHN'S REGIONAL MEDICAL CENTER
4.92,2.43,38.78060,-90.48379,52197.97,15240.76,SSM ST JOSEPH HEALTH CENTER
4.95,2.56,39.77393,-94.77089,52693.00,17267.40,HEARTLAND REGIONAL MEDICAL CENTER
3.88,2.17,38.57670,-92.17352,36744.43,11439.50,ST MARYS HEALTH CENTER
4.86,2.52,37.95144,-91.75940,51369.38,16578.79,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.84,2.56,38.64281,-90.44448,80640.90,17188.29,MERCY HOSPITAL ST LOUIS
4.02,2.24,38.16498,-90.38082,38929.06,12455.00,JEFFERSON REGIONAL MEDICAL CENTER
7.30,2.41,39.00717,-94.55925,87597.85,14992.59,RESEARCH MEDICAL CENTER
5.27,2.58,38.63524,-90.26508,57445.21,17501.12,BARNES JEWISH HOSPITAL
4.36,2.33,37.14560,-93.28037,43955.32,13743.51,COX MEDICAL CENTER
3.45,2.36,38.56571,-92.18204,30466.08,14311.00,CAPITAL REGION MEDICAL CENTER
3.83,3.01,39.08401,-94.57591,36052.90,23919.40,TRUMAN MEDICAL CENTER HOSPITAL HILL
4.80,2.29,38.55199,-91.00029,50438.06,13246.11,MERCY HOSPITAL WASHINGTON
3.52,2.46,37.68142,-92.63587,31512.69,15699.00,ST JOHNS HOSPITAL-LEBANON
7.04,2.36,39.24809,-94.64928,83723.87,14257.60,ST LUKES NORTHLAND HOSPITAL
5.06,2.36,37.17999,-93.27409,54351.03,14242.01,ST JOHN'S REGIONAL HEALTH CENTER
4.99,2.22,38.94903,-92.31563,53319.42,12130.42,BOONE HOSPITAL CENTER
4.53,2.25,38.50661,-90.38025,46443.14,12568.50,ST ANTHONY'S MEDICAL CENTER
4.22,2.37,36.73801,-91.87553,41844.48,14329.48,OZARKS MEDICAL CENTER
5.30,2.34,38.52738,-90.47501,57817.54,14027.82,SSM ST CLARE HEALTH CENTER
5.15,2.28,38.93592,-94.60376,55682.50,13014.35,ST JOSEPH MEDICAL CENTER
5.78,2.63,38.63268,-90.31089,65012.15,18321.79,SSM ST MARYS HEALTH CENTER
4.76,2.27,36.64970,-93.22138,49925.35,12850.96,SKAGGS REGIONAL MEDICAL CENTER
8.45,2.35,39.04749,-94.34105,104664.65,14036.91,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC
5.22,2.27,39.14957,-94.55148,56742.51,12851.98,NORTH KANSAS CITY HOSPITAL
5.11,2.34,38.75097,-90.43255,55019.11,13884.49,SSM DEPAUL HEALTH CENTER
5.90,2.78,38.62280,-90.24049,66709.46,20501.59,ST LOUIS UNIVERSITY HOSPITAL
3.84,2.25,38.63702,-90.44699,36192.42,12691.73,MISSOURI BAPTIST MEDICAL CENTER
5.44,2.27,37.31072,-89.53990,59974.82,12957.71,SOUTHEAST MISSOURI HOSPITAL
6.29,2.60,36.88988,-89.58365,72605.41,17874.34,MISSOURI DELTA MEDICAL CENTER
6.58,2.40,36.78510,-90.42779,76882.15,14773.06,POPLAR BLUFF REGIONAL MEDICAL CENTER
4.92,2.34,37.05238,-94.52777,52190.78,13979.79,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.38,2.55,39.04761,-94.59037,88787.33,17084.77,ST LUKES HOSPITAL OF KANSAS CITY
4.56,2.59,38.95171,-92.33407,46947.11,17639.11,UNIVERSITY OF MISSOURI HEALTH CARE
6.72,2.42,38.58103,-90.45144,78933.53,15085.32,DES PERES HOSPITAL
4.60,2.28,39.27591,-94.42572,47540.21,13113.07,LIBERTY HOSPITAL
5.48,2.34,38.65123,-90.50301,60475.70,13907.89,ST LUKES HOSPITAL
5.08,2.41,38.77576,-90.23906,54670.50,14923.21,CHRISTIAN HOSPITAL NORTHEAST
6.31,2.37,37.30401,-89.57190,72833.34,14331.86,ST FRANCIS MEDICAL CENTER
4.18,2.45,38.12027,-92.68146,41182.43,15609.24,LAKE REGIONAL HEALTH SYSTEM
5.87,2.23,38.90359,-94.33308,66331.55,12397.73,LEE'S SUMMIT MEDICAL CENTER
3.88,2.31,38.79427,-90.58049,36792.00,13504.08,BARNES-JEWISH ST PETERS HOSPITAL
4.96,2.23,38.80334,-90.77619,52798.64,12302.43,SSM ST JOSEPH HOSPITAL WEST
3.84,2.30,38.58425,-90.22739,36185.24,13357.47,ST ALEXIUS HOSPITAL
4.02,2.39,45.78958,-108.51283,38846.79,14681.34,BILLINGS CLINIC HOSPITAL
4.28,2.41,47.49139,-111.26255,42785.44,14964.44,BENEFIS HOSPITALS INC
4.35,2.34,46.87545,-114.00033,43842.12,13903.62,ST PATRICK HOSPITAL
5.56,2.46,45.79337,-108.51928,61759.50,15790.25,ST VINCENT HEALTHCARE
4.05,2.35,48.21465,-114.32386,39362.41,14043.09,KALISPELL REGIONAL MEDICAL CENTER
5.00,2.39,40.78318,-96.63709,53420.96,14708.07,BRYANLGH MEDICAL CENTER
4.33,2.57,40.70646,-99.08136,43526.81,17389.88,GOOD SAMARITAN HOSPITAL
5.03,2.62,41.25522,-95.97892,53921.33,18056.16,THE NEBRASKA MEDICAL CENTER
5.36,2.43,40.80816,-96.62689,58738.14,15277.28,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.73,2.38,40.92425,-98.37053,49418.88,14543.58,ST FRANCIS MEDICAL CENTER
9.04,2.73,41.26509,-95.95494,113392.85,19775.18,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.47,2.30,41.25797,-96.04164,45485.09,13384.00,THE NEBRASKA METHODIST HOSPITAL
6.29,2.42,41.23897,-96.03162,72484.79,15140.79,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.36,2.50,41.88690,-103.66400,43954.70,16329.87,REGIONAL WEST MEDICAL CENTER
3.81,2.33,41.12081,-100.77062,35732.00,13772.59,GREAT PLAINS REGIONAL MEDICAL CENTER
4.94,2.45,41.32182,-96.02133,52486.72,15538.52,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
4.89,2.49,42.03257,-97.45100,51842.54,16126.00,FAITH REGIONAL HEALTH SERVICES
5.36,2.32,41.23771,-96.18052,58828.00,13628.93,ALEGENT HEALTH LAKESIDE HOSPITAL
4.45,2.17,41.13699,-95.94815,45251.61,11496.72,BELLEVUE MEDICAL CENTER
6.70,2.50,39.52637,-119.79456,78625.49,16343.42,RENOWN REGIONAL MEDICAL CENTER
9.87,2.58,36.13459,-115.13576,125725.76,17528.68,SUNRISE HOSPITAL AND MEDICAL CENTER
10.53,2.63,36.19568,-115.12284,135503.32,18245.82,NORTH VISTA HOSPITAL
6.74,2.80,36.15896,-115.16558,79170.35,20758.71,UMC OF SOUTHERN NEVADA
5.19,2.31,39.53066,-119.82067,56219.00,13461.74,SAINT MARY'S REGIONAL MEDICAL CENTER
8.17,2.56,36.03931,-114.98259,100486.40,17207.40,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.43,2.54,39.20247,-119.78446,59773.52,16918.39,CARSON TAHOE REGIONAL MEDICAL CENTER
11.83,2.71,36.16380,-115.16574,154729.25,19479.63,VALLEY HOSPITAL MEDICAL CENTER
8.87,2.59,36.11363,-115.12573,110865.05,17717.20,DESERT SPRINGS HOSPITAL
9.58,2.46,36.21599,-115.25095,121303.10,15731.56,MOUNTAINVIEW HOSPITAL
9.32,2.42,36.16586,-115.32436,117457.60,15196.80,SUMMERLIN HOSPITAL MEDICAL CENTER
8.60,2.39,36.00527,-115.11618,106838.17,14696.09,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
9.25,2.44,36.09056,-115.24058,116394.63,15477.00,SPRING VALLEY HOSPITAL MEDICAL CENTER
11.74,2.91,36.07216,-115.29538,153460.18,22431.24,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
8.61,2.38,36.05712,-115.27116,106930.42,14528.25,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
7.95,2.35,36.28588,-115.28772,97222.36,14074.00,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
5.88,2.59,43.19846,-71.56230,66513.68,17629.11,CONCORD HOSPITAL
4.71,2.89,43.67286,-72.27232,49140.53,22129.81,MARY HITCHCOCK MEMORIAL HOSPITAL
5.54,2.48,43.52835,-71.46291,61444.07,16102.53,LAKES REGION GENERAL HOSPITAL
3.86,2.36,43.00792,-71.46807,36537.11,14244.67,ELLIOT HOSPITAL
3.79,2.30,43.29811,-70.96148,35393.89,13393.44,FRISBIE MEMORIAL HOSPITAL
4.74,2.27,42.87652,-71.31722,49610.14,12902.57,PARKLAND MEDICAL CENTER
3.55,2.39,42.94925,-72.28978,31906.17,14763.00,CHESHIRE MEDICAL CENTER
3.92,2.42,42.75623,-71.46059,37350.08,15108.50,SOUTHERN NH MEDICAL CENTER
4.35,2.29,42.98369,-70.93511,43761.58,13243.08,EXETER HOSPITAL INC
5.60,2.31,43.06469,-70.78916,62373.81,13581.43,PORTSMOUTH REGIONAL HOSPITAL
5.08,2.34,42.99121,-71.47426,54561.43,14024.20,CATHOLIC MEDICAL CENTER
10.05,2.70,40.88346,-74.05564,128372.75,19341.52,HACKENSACK UNIVERSITY MEDICAL CENTER
8.71,3.02,40.71011,-74.21368,108471.42,24009.32,NEWARK BETH ISRAEL MEDICAL CENTER
8.60,2.66,40.79576,-73.99575,106814.26,18667.15,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
6.81,2.71,40.84945,-74.13768,80261.04,19506.32,ST MARY'S HOSPITAL, PASSAIC
8.95,2.52,40.88275,-74.01021,112017.34,16638.91,HOLY NAME MEDICAL CENTER
8.32,2.57,40.78556,-74.17598,102720.24,17387.94,CLARA MAASS MEDICAL CENTER
7.32,2.47,40.35684,-74.66166,87793.26,15836.00,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.43,2.37,39.08752,-74.81657,59756.75,14444.16,CAPE REGIONAL MEDICAL CENTER INC
7.14,2.50,40.98359,-74.10047,85177.82,16291.01,VALLEY HOSPITAL
8.68,3.17,39.94152,-75.11680,107951.70,26221.19,COOPER UNIVERSITY HOSPITAL
7.77,2.67,40.78883,-74.46620,94457.85,18923.18,MORRISTOWN MEMORIAL HOSPITAL
14.22,2.80,40.73417,-74.04977,190224.48,20756.43,CHRIST HOSPITAL
7.19,2.42,40.95858,-74.31000,85849.51,15123.12,CHILTON HOSPITAL
8.11,2.81,40.90215,-74.16634,99601.00,20900.12,ST JOSEPH'S REGIONAL MEDICAL CENTER
10.06,2.62,40.21634,-74.74143,128518.22,18108.94,ST FRANCIS MEDICAL CENTER
8.94,2.48,39.78261,-74.91670,111791.42,16007.30,VIRTUA WEST JERSEY HOSPITALS BERLIN
8.34,2.32,40.61288,-74.29092,102968.67,13676.92,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
18.05,2.45,40.66805,-74.11334,247052.09,15646.45,BAYONNE HOSPITAL CENTER
9.04,2.70,40.66005,-74.21417,113393.35,19302.84,TRINITAS REGIONAL MEDICAL CENTER
9.13,2.61,41.05754,-74.76857,114721.64,17978.93,NEWTON MEMORIAL HOSPITAL
9.58,2.56,39.92695,-75.09537,121318.33,17208.50,OUR LADY OF LOURDES MEDICAL CENTER
6.96,2.50,39.97776,-74.58456,82502.79,16305.93,DEBORAH HEART AND LUNG CENTER
9.42,2.47,39.44743,-75.05838,119026.67,15865.29,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
8.53,2.38,40.35309,-74.06484,105851.71,14539.29,RIVERVIEW MEDICAL CENTER
10.42,2.78,40.49581,-74.44980,133855.38,20426.10,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
7.19,2.56,40.51891,-74.28183,85958.63,17280.21,RARITAN BAY MEDICAL CENTER
10.54,2.84,40.74132,-74.03369,135611.42,21370.37,HOBOKEN UNIVERSITY MEDICAL CENTER
6.85,2.33,39.96484,-74.21708,80816.29,13792.74,COMMUNITY MEDICAL CENTER
12.54,2.53,40.29209,-74.80327,165322.19,16704.94,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
11.37,2.72,40.90400,-73.96847,147962.54,19545.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
8.67,2.42,39.31464,-74.59391,107832.27,15102.27,SHORE MEDICAL CENTER
12.45,2.69,40.56804,-74.59579,163920.97,19107.40,SOMERSET MEDICAL CENTER
5.84,2.41,40.89538,-74.46479,65949.31,14985.54,SAINT CLARE'S HOSPITAL
6.24,2.60,40.71264,-74.35460,71800.46,17821.46,OVERLOOK HOSPITAL
8.08,2.32,40.07832,-74.13009,99082.50,13686.74,OCEAN MEDICAL CENTER
8.98,2.69,40.81058,-74.20459,112474.08,19090.71,MOUNTAINSIDE HOSPITAL
8.26,2.50,39.98588,-74.79393,101706.45,16392.79,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
8.22,2.47,40.70180,-75.17825,101136.89,15811.03,ST LUKE'S WARREN HOSPITAL
9.83,2.37,40.04632,-74.88059,125099.23,14340.98,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
8.80,2.46,39.35775,-74.43449,109786.61,15709.18,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
10.06,2.65,40.50214,-74.46015,128529.72,18530.16,SAINT PETER'S UNIVERSITY HOSPITAL
8.95,2.51,40.21065,-74.03566,112011.39,16412.98,JERSEY SHORE UNIVERSITY MEDICAL CENTER
9.44,2.95,40.71663,-74.05013,119342.83,22931.14,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
8.29,2.67,40.29563,-73.98518,102185.95,18851.68,MONMOUTH MEDICAL CENTER
9.60,2.78,40.76190,-74.30335,121704.81,20493.85,SAINT BARNABAS MEDICAL CENTER
10.23,2.41,39.84392,-75.14985,131017.29,14945.26,UNDERWOOD - MEMORIAL HOSPITAL
7.91,2.57,40.75402,-74.21335,96560.48,17328.22,EAST ORANGE GENERAL HOSPITAL
7.10,2.37,40.07503,-74.21832,84572.69,14442.49,KIMBALL MEDICAL CENTER
9.48,2.61,39.82811,-75.00895,119856.61,17917.41,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
6.63,2.33,39.59285,-75.44416,77608.00,13852.20,MEMORIAL HOSPITAL OF SALEM COUNTY
16.38,2.84,40.23629,-74.75256,222180.55,21369.72,CAPITAL HEALTH SYSTEM-FULD CAMPUS
4.83,2.75,40.74323,-74.17431,50919.73,20034.05,SAINT MICHAEL'S MEDICAL CENTER, INC
6.59,2.50,40.55784,-74.34970,77037.88,16271.94,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
7.78,2.33,40.21575,-74.67273,94600.46,13744.76,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.35,2.36,40.23861,-74.31289,73483.54,14209.91,CENTRASTATE MEDICAL CENTER
6.22,2.26,40.40516,-74.19203,71459.29,12841.54,BAYSHORE COMMUNITY HOSPITAL
5.41,2.29,39.66213,-74.26392,59498.97,13283.34,SOUTHERN OCEAN MEDICAL CENTER
7.56,3.28,40.73925,-74.19276,91451.36,27954.00,UMDNJ UNIVERSITY HOSPITAL
4.35,2.94,35.08838,-106.61590,43812.65,22859.50,UNM HOSPITAL
4.46,2.68,35.65960,-105.94578,45357.55,19046.00,ST VINCENT HOSPITAL
3.30,2.56,32.92636,-105.93459,28160.23,17197.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
5.93,2.93,36.72387,-108.21749,67269.27,22688.91,SAN JUAN REGIONAL MEDICAL CENTER
7.14,2.37,33.42340,-104.52748,85206.94,14333.71,EASTERN NEW MEXICO MEDICAL CENTER
5.45,2.29,35.08603,-106.63950,60161.82,13208.00,LOVELACE MEDICAL CENTER
5.49,2.44,32.29186,-106.73470,60670.06,15456.89,MEMORIAL MEDICAL CENTER INC
4.28,2.69,35.08102,-106.63392,42688.22,19171.80,PRESBYTERIAN HOSPITAL
5.47,2.35,32.32310,-106.72900,60316.88,14108.33,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
