size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.56,2.54,42.07708,-72.04298,MA,15000,9000,0,0,0,Harrington Memorial Hospital
3.85,2.50,41.69217,-71.16474,MA,17000,9000,50,100,85,Saint Anne'S Hospital
3.16,2.40,42.20038,-72.62762,MA,13000,9000,0,0,0,Holyoke Medical Center
3.02,2.42,42.81476,-70.89068,MA,12000,9000,0,0,0,Anna Jaques Hospital
5.07,3.60,42.35843,-71.05977,MA,24000,16000,66,51,0,Boston Medical Center Corporation
2.94,2.46,42.56407,-70.87543,MA,12000,9000,50,62,63,Beverly Hospital Corporation
7.75,2.69,42.51078,-70.90712,MA,40000,10000,33,47,69,North Shore Medical Center
4.24,3.21,42.34896,-71.14768,MA,19000,13000,50,68,57,St Elizabeth'S Medical Center
4.00,2.83,51.46599,-1.28140,MA,18000,11000,50,76,20,Berkshire Medical Center Inc
4.38,2.29,42.35375,-71.55485,MA,20000,8000,0,0,0,Marlborough Hospital
3.15,2.36,42.70589,-73.10840,MA,13000,8000,0,0,0,North Adams Regional Hospital
3.60,2.68,42.03597,-71.09792,MA,16000,10000,50,61,57,Signature Healthcare Brockton Hospital
3.62,2.45,41.94445,-70.64511,MA,16000,9000,50,82,24,Jordan Hospital Inc
3.37,2.60,42.64636,-71.34118,MA,14000,10000,50,87,95,Lowell General Hospital
5.07,2.54,42.11449,-72.59502,MA,24000,9000,50,77,76,Mercy Medical Center
3.38,2.39,42.25105,-71.01411,MA,14000,8000,0,0,0,Quincy Medical Center
3.46,2.48,42.46049,-71.06203,MA,15000,9000,50,52,76,Hallmark Health System
8.71,3.24,42.36227,-71.06941,MA,45000,13000,50,43,16,Massachusetts General Hospital
3.06,2.44,41.90456,-71.09562,MA,12000,9000,50,85,24,Morton Hospital
4.34,2.50,41.70928,-71.14519,MA,20000,9000,25,51,88,Southcoast Hospital Group Inc
4.33,2.85,42.12077,-72.60525,MA,20000,11000,33,61,82,Baystate Medical Center
3.32,2.46,42.72846,-71.16830,MA,14000,9000,50,73,33,Holy Family Hospital
2.92,2.45,42.64529,-71.30052,MA,12000,9000,0,0,0,Saints  Medical Center Inc
4.07,2.42,42.43082,-71.37554,MA,18000,9000,50,43,57,Emerson Hospital
5.97,3.24,42.33719,-71.10939,MA,29000,13000,33,71,33,Beth Israel Deaconess Medical Center
3.69,2.38,42.13234,-71.52825,MA,16000,8000,50,71,95,Milford Regional Medical Center
2.66,2.57,42.58660,-71.98678,MA,10000,10000,0,0,0,Heywood Hospital
3.60,2.35,42.17644,-70.95398,MA,16000,8000,66,70,48,South Shore Hospital
2.93,2.31,42.46581,-71.12210,MA,12000,8000,50,58,24,Winchester Hospital
3.70,2.34,42.25232,-71.07515,MA,16000,8000,0,0,0,Milton Hospital Inc
10.11,3.12,42.33600,-71.10704,MA,54000,13000,66,40,20,Brigham And Women'S Hospital
3.21,2.63,42.09864,-71.06607,MA,13000,10000,50,58,92,Good Samaritan Medical Center
8.35,2.73,42.30049,-71.12771,MA,43000,10000,50,96,3,Faulkner Hospital
3.07,2.30,42.18869,-71.20197,MA,12000,8000,50,77,81,Norwood Hospital
2.96,2.45,41.56412,-70.62200,MA,12000,9000,50,68,94,Falmouth Hospital
9.11,3.44,42.27720,-71.75922,MA,48000,15000,50,36,29,Umass Memorial Medical Center Inc
3.21,2.70,42.48585,-71.20686,MA,13000,10000,66,76,16,Lahey Clinic Hospital
3.44,2.94,42.76256,-71.04507,MA,15000,12000,0,0,0,Merrimack Valley Hospital
2.91,2.55,42.28385,-71.41896,MA,12000,9000,50,76,85,Metrowest Medical Center
2.96,2.67,42.26633,-71.79760,MA,12000,10000,33,75,57,St Vincent Hospital
3.79,2.22,42.39466,-83.40537,MI,17000,7000,50,60,63,St Mary Mercy Hospital
3.16,2.37,43.20588,-86.20839,MI,13000,8000,50,76,57,Mercy Health Partners Mercy Campus
4.91,2.19,41.91313,-84.04966,MI,23000,7000,0,0,0,Emma L Bixby Medical Center
4.73,2.61,42.28551,-85.58042,MI,22000,10000,66,82,13,Bronson Methodist Hospital
5.62,2.58,42.45741,-83.20513,MI,27000,10000,83,57,48,Providence Hospital And Medical Centers
5.30,2.54,42.29077,-83.21504,MI,26000,9000,33,48,69,Oakwood Hospital And Medical Center
4.03,2.47,42.08955,-86.47781,MI,18000,9000,33,68,88,Lakeland Hospital St Joseph
3.95,2.29,41.93815,-84.98935,MI,18000,8000,0,0,0,Community Health Center Of Branch County
5.02,2.94,42.41911,-83.18228,MI,24000,12000,83,46,21,Sinai-Grace Hospital
3.78,2.65,42.61425,-83.27602,MI,17000,10000,66,52,79,St Joseph Mercy Oakland
4.38,2.16,42.95582,-82.43222,MI,20000,7000,50,88,79,St Joseph Mercy Port Huron
4.76,2.45,45.07773,-83.45146,MI,22000,9000,0,0,0,Alpena Regional Medical Center
4.53,2.43,41.91180,-84.63294,MI,21000,9000,0,0,0,Hillsdale Community Health Center
4.15,2.55,42.96881,-85.66649,MI,19000,9000,33,66,82,Spectrum Health - Butterworth Campus
4.75,2.21,43.58941,-83.86908,MI,22000,7000,33,55,98,Mclaren Bay Region
7.68,3.19,42.28388,-83.72960,MI,39000,13000,50,61,43,University Of Michigan Health System
4.06,2.29,42.61490,-82.96060,MI,18000,8000,50,66,54,Henry Ford Macomb Hospital
6.02,2.97,42.36762,-83.08461,MI,30000,12000,66,47,8,Henry Ford Hospital
3.15,2.51,46.54758,-87.39560,MI,13000,9000,83,67,48,Marquette General Hospital
5.81,2.22,45.80941,-88.04422,MI,28000,7000,0,0,0,Dickinson County Memorial Hospital
3.32,2.33,44.66805,-84.70733,MI,14000,8000,0,0,0,Mercy Hospital - Grayling
3.26,2.58,42.95817,-85.66253,MI,14000,10000,50,53,90,Saint Mary'S Health Care
3.06,2.35,43.22169,-86.24283,MI,12000,8000,0,0,0,Mercy Health Partners Hackley Campus
4.20,2.41,42.61504,-83.93929,MI,19000,9000,0,0,0,Saint Joseph Mercy Livingston Hospital
5.73,2.40,43.42857,-83.95556,MI,28000,9000,83,61,63,Covenant Medical Center Inc
4.67,2.26,42.77487,-86.11378,MI,22000,8000,0,0,0,Holland Community Hospital
3.78,2.31,42.33111,-85.17817,MI,17000,8000,50,83,63,Bronson Battle Creek Hospital
4.91,2.22,43.42612,-83.94185,MI,23000,7000,66,63,57,St Mary'S Of Michigan Medical Center
3.26,2.25,44.24532,-85.38950,MI,14000,8000,0,0,0,Mercy Hospital - Cadillac
3.59,2.26,42.38392,-82.91480,MI,15000,8000,50,62,51,Beaumont Hospital Grosse Pointe
5.24,2.26,42.25117,-84.39240,MI,25000,8000,50,85,98,Allegiance Health
2.75,2.28,43.69399,-85.47533,MI,11000,8000,0,0,0,Mecosta County Medical Center
5.91,2.51,44.76156,-85.64143,MI,29000,9000,50,41,57,Munson Medical Center
4.34,2.29,41.91643,-83.39771,MI,20000,8000,50,68,37,Mercy Memorial Hospital System
2.62,2.28,44.27548,-83.51170,MI,10000,8000,0,0,0,Tawas St Joseph Hospital
3.96,2.42,45.74575,-87.10106,MI,18000,9000,0,0,0,St Francis Hospital
3.76,3.17,42.35230,-83.05676,MI,16000,13000,66,62,63,Harper University Hospital
4.02,2.39,45.37209,-84.97065,MI,18000,8000,50,77,24,Northern Michigan Regional Hospital
3.45,2.32,43.46517,-85.95072,MI,15000,8000,0,0,0,Spectrum Health Gerber Memorial
6.91,2.83,43.95934,-86.42921,MI,35000,11000,0,0,0,Memorial Medical Center Of West Michigan
5.72,2.48,42.30489,-85.56152,MI,28000,9000,66,47,76,Borgess Medical Center
4.51,2.29,43.00546,-84.18145,MI,21000,8000,0,0,0,Memorial Healthcare
7.97,2.65,42.51418,-83.19259,MI,41000,10000,66,60,16,William Beaumont Hospital
8.41,3.11,43.02135,-83.70308,MI,44000,13000,66,68,6,Hurley Medical Center
4.95,2.55,43.01399,-83.73250,MI,23000,9000,50,60,33,Mclaren Flint
4.28,2.35,42.27424,-83.36580,MI,20000,8000,50,70,48,Oakwood Annapolis Hospital
4.35,2.34,42.21065,-83.14861,MI,20000,8000,50,70,95,Henry Ford Wyandotte Hospital
4.38,2.76,42.46176,-83.37629,MI,20000,11000,50,78,24,Botsford Hospital
5.15,2.47,42.26181,-83.66003,MI,25000,9000,66,62,33,St Joseph Mercy Hospital
4.92,2.70,42.41975,-82.91442,MI,23000,10000,66,72,9,St John Hospital And Medical Center
6.03,2.57,42.70417,-84.55488,MI,30000,10000,33,76,21,Mclaren - Greater Lansing
3.66,2.16,43.05082,-86.22893,MI,16000,7000,0,0,0,North Ottawa Community Hospital
5.44,2.23,43.06290,-83.32082,MI,26000,8000,50,63,90,Lapeer Regional Medical Center
5.08,2.44,42.50514,-83.00422,MI,24000,9000,66,56,85,St John Macomb-Oakland Hospital-Macomb Center
5.27,2.64,42.89254,-83.63621,MI,25000,10000,66,70,13,Genesys Regional Medical Center - Health Park
5.20,3.03,42.63849,-83.29062,MI,25000,12000,75,76,51,Mclaren Oakland
2.77,2.56,43.17597,-84.84268,MI,11000,9000,0,0,0,Carson City Hospital
5.06,2.22,42.98625,-82.42802,MI,24000,7000,50,62,29,Port Huron Hospital
5.65,2.20,42.27302,-84.95775,MI,28000,7000,0,0,0,Oaklawn Hospital
4.41,2.43,43.63618,-84.26187,MI,20000,9000,50,72,69,Midmichigan Medical Center-Midland
3.62,2.39,42.58900,-82.89799,MI,16000,8000,66,61,63,Mount Clemens Regional Medical Center
7.63,2.70,42.73767,-84.51698,MI,39000,10000,83,68,1,Edward W Sparrow Hospital
4.01,2.54,42.85736,-85.71774,MI,18000,9000,50,66,48,Metro Health Hospital
4.13,2.14,42.78564,-82.48337,MI,19000,7000,0,0,0,St John River District Hospital
7.87,2.35,42.67850,-83.14771,MI,41000,8000,50,65,79,Crittenton Hospital Medical Center
2.79,2.27,42.31028,-84.01594,MI,11000,8000,0,0,0,Chelsea Community Hospital
7.79,2.41,42.61826,-83.09239,MI,40000,9000,83,60,62,William Beaumont Hospital-Troy
5.68,2.30,42.23506,-83.27602,MI,28000,8000,50,60,92,Oakwood Heritage Hospital
5.66,3.08,42.35295,-83.05447,MI,28000,13000,66,65,5,Detroit Receiving Hospital & Univ Health Center
5.44,2.36,42.59290,-83.49920,MI,26000,8000,66,48,54,Huron Valley-Sinai Hospital
6.90,2.26,42.53914,-83.40777,MI,35000,8000,50,53,39,Henry Ford West Bloomfield Hospital
6.24,2.42,45.01403,-93.32177,MN,31000,9000,66,68,82,North Memorial Medical Center
5.47,2.58,46.79380,-92.09573,MN,26000,10000,83,75,79,Essentia Health St Mary'S Medical Center
4.44,3.41,44.97210,-93.26240,MN,20000,14000,33,37,29,Hennepin County Medical Center
6.67,3.05,44.02052,-92.48292,MN,33000,12000,83,42,32,Mayo Clinic - Saint Marys Hospital
6.57,2.37,45.56696,-93.23046,MN,33000,8000,0,0,0,Cambridge Medical Center
5.65,2.90,45.57390,-94.16942,MN,28000,11000,50,61,37,St Cloud Hospital
6.89,2.57,44.94214,-93.10858,MN,35000,10000,50,86,33,United Hospital
3.88,2.43,47.41117,-92.93183,MN,17000,9000,0,0,0,University Medical Center-Mesabi/ Mesaba Clinics
4.53,2.52,44.03521,-91.62181,MN,21000,9000,0,0,0,Winona Health Services
6.04,2.55,46.79634,-92.08793,MN,30000,9000,50,71,29,St Lukes Hospital
3.65,2.34,44.93031,-93.36276,MN,16000,8000,66,72,94,Park Nicollet Methodist Hospital
4.07,2.25,44.84294,-93.79336,MN,18000,8000,0,0,0,Ridgeview Medical Center
7.86,2.54,44.95248,-93.26196,MN,40000,9000,50,70,63,Abbott Northwestern Hospital
6.23,2.44,44.94898,-93.10016,MN,31000,9000,33,66,57,St Joseph'S Hospital
5.52,2.51,44.11113,-93.25076,MN,27000,9000,0,0,0,Owatonna Hospital
3.26,2.52,44.28857,-93.25773,MN,14000,9000,0,0,0,District One Hospital
7.28,2.37,44.88645,-93.32693,MN,37000,8000,66,62,94,Fairview Southdale Hospital
6.68,3.22,44.96766,-93.23640,MN,34000,13000,66,56,57,University Of Minnesota  Medical Center Fairview
4.87,2.49,45.11989,-95.04525,MN,23000,9000,0,0,0,Rice Memorial Hospital
4.78,2.38,44.16396,-94.00412,MN,22000,8000,50,57,76,Mayo Clinic Health System - Mankato
4.13,2.30,47.50390,-94.89776,MN,19000,8000,0,0,0,Sanford Bemidji Medical Center
4.95,2.24,44.77252,-93.50323,MN,23000,8000,0,0,0,St Francis Regional Medical Center
5.76,2.87,44.95570,-93.09429,MN,28000,11000,50,78,17,Regions Hospital
5.47,2.43,45.18355,-93.36789,MN,26000,9000,50,73,95,Mercy Hospital
3.99,2.28,43.67462,-92.97732,MN,18000,8000,0,0,0,Mayo Clinic Health System - Austin
5.83,2.35,45.10789,-93.25685,MN,29000,8000,33,85,85,Unity Hospital
3.98,2.63,43.63765,-94.44962,MN,18000,10000,0,0,0,Mayo Clinic Health System - Fairmont
6.00,2.44,44.74846,-93.27289,MN,30000,9000,50,83,97,Fairview Ridges Hospital
5.97,2.43,45.02892,-93.03418,MN,29000,9000,50,75,24,Healtheast St John'S Hospital
4.31,2.34,44.91542,-92.94757,MN,20000,8000,0,0,0,Healtheast Woodwinds Hospital
3.90,2.29,45.13294,-93.47922,MN,17000,8000,0,0,0,Maple Grove Hospital
3.86,2.76,32.33069,-90.17030,MS,17000,11000,66,51,6,University Of Mississippi Med Center
5.98,2.44,34.24336,-88.71753,MS,29000,9000,66,61,48,North Mississippi Medical Center
5.04,2.30,34.49648,-89.03326,MS,24000,8000,0,0,0,Baptist Memorial Hospital Union County
6.89,2.23,34.93596,-88.55955,MS,35000,8000,50,72,79,Magnolia Regional Health Center
8.75,2.29,30.36674,-89.11535,MS,46000,8000,50,66,69,Memorial Hospital At Gulfport
6.35,2.10,33.97458,-88.47761,MS,32000,7000,0,0,0,Gilmore Memorial Hospital
12.00,2.37,32.35265,-90.87788,MS,65000,8000,50,80,37,River Region Health System
4.02,2.24,34.34899,-89.52062,MS,18000,8000,50,68,24,Baptist Memorial Hospital North Ms
3.30,2.23,30.92176,-88.59286,MS,14000,8000,0,0,0,George County Hospital
9.60,2.52,30.37516,-88.53226,MS,51000,9000,50,70,3,Singing River Hospital
6.17,2.57,34.19610,-90.55208,MS,31000,10000,0,0,0,Northwest Mississippi Regional Medical Center
4.22,2.32,34.65637,-88.56564,MS,19000,8000,0,0,0,Baptist Memorial Hospital Booneville
5.15,2.21,32.33616,-90.15652,MS,25000,7000,50,60,44,St Dominic-Jackson Memorial Hospital
5.28,2.27,33.47600,-88.82100,MS,25000,8000,0,0,0,Och Regional Medical Center
4.41,2.17,31.57544,-90.45670,MS,20000,7000,0,0,0,King'S Daughters Medical Center-Brookhaven
4.43,2.19,31.69405,-89.13061,MS,20000,7000,50,72,16,South Central Reg Med Ctr
6.22,2.29,32.36983,-88.69702,MS,31000,8000,50,83,4,Rush Foundation Hospital
9.13,2.29,32.28805,-90.25566,MS,48000,8000,50,81,8,Central Mississippi Medical Center
5.03,2.32,31.31872,-89.32955,MS,24000,8000,50,57,54,Forrest General Hospital
3.35,2.35,33.41099,-91.03479,MS,14000,8000,33,85,51,Delta Regional Medical Center
9.68,2.27,31.32573,-89.36670,MS,51000,8000,50,56,20,Wesley Medical Center
4.17,2.30,31.24000,-90.45000,MS,19000,8000,50,83,81,Southwest Ms Regional Medical Center
4.42,2.37,33.51824,-90.19832,MS,20000,8000,0,0,0,Greenwood Leflore Hospital
5.75,2.33,33.52568,-88.42742,MS,28000,8000,50,67,54,Baptist Mem Hosp/Golden Triangle Inc
6.90,2.16,32.31643,-90.17922,MS,35000,7000,66,43,85,Mississippi Baptist Medical Center
5.29,2.17,32.37280,-88.69954,MS,25000,7000,50,77,39,Anderson Regional Medical Center
9.07,2.29,32.32541,-90.10520,MS,48000,8000,0,0,0,River Oaks Hospital
5.01,2.30,34.96927,-89.99709,MS,24000,8000,50,68,11,Baptist Memorial Hospital Desoto
6.63,2.21,37.06032,-94.52747,MO,33000,7000,0,0,0,St John'S Regional Medical Center
5.94,2.29,38.78060,-90.48379,MO,29000,8000,50,76,37,Ssm St Joseph Health Center
5.61,2.68,39.77393,-94.77089,MO,27000,10000,50,58,51,Heartland Regional Medical Center
3.88,2.15,38.69946,-93.22211,MO,17000,7000,50,82,63,Bothwell Regional Health Center
5.27,2.08,38.57670,-92.17352,MO,25000,7000,50,86,0,St Marys Health Center
5.09,2.12,36.23658,-90.04315,MO,24000,7000,0,0,0,Twin Rivers Regional Medical Center
7.00,2.63,37.95144,-91.75940,MO,35000,10000,50,88,48,Phelps County Regional Medical Center
6.48,2.24,38.64281,-90.44448,MO,32000,8000,83,57,74,Mercy Hospital St Louis
7.55,2.60,40.19296,-92.59085,MO,39000,10000,0,0,0,Northeast Regional Medical Center
3.50,2.18,38.16498,-90.38082,MO,15000,7000,50,83,82,Jefferson Regional Medical Center
4.56,2.37,39.71116,-91.45071,MO,21000,8000,0,0,0,Hannibal Regional Hospital
10.65,2.46,39.00717,-94.55925,MO,57000,9000,33,82,5,Research Medical Center
5.80,2.62,38.63524,-90.26508,MO,28000,10000,50,56,12,Barnes Jewish Hospital
3.85,2.25,37.14560,-93.28037,MO,17000,8000,50,61,85,Cox Medical Center
4.53,2.43,38.56571,-92.18204,MO,21000,9000,50,83,57,Capital Region Medical Center
4.73,3.15,39.08401,-94.57591,MO,22000,13000,33,58,2,Truman Medical Center Hospital Hill
5.56,2.15,38.55199,-91.00029,MO,27000,7000,50,90,57,Mercy Hospital Washington
4.09,2.44,37.68142,-92.63587,MO,18000,9000,0,0,0,St Johns Hospital-Lebanon
5.90,2.26,39.24809,-94.64928,MO,29000,8000,0,0,0,St Lukes Northland Hospital
3.27,2.18,39.17288,-91.87692,MO,14000,7000,0,0,0,Audrain Medical Center
5.99,2.39,37.17999,-93.27409,MO,29000,8000,66,61,24,St John'S Regional Health Center
6.04,2.09,38.94903,-92.31563,MO,30000,7000,66,73,43,Boone Hospital Center
7.48,2.48,39.42385,-92.41354,MO,38000,9000,0,0,0,Moberly Regional Medical Center
4.04,2.12,38.50661,-90.38025,MO,18000,7000,66,57,13,St Anthony'S Medical Center
3.48,2.27,36.73801,-91.87553,MO,15000,8000,0,0,0,Ozarks Medical Center
5.17,2.09,38.52738,-90.47501,MO,25000,7000,50,65,44,Ssm St Clare Health Center
8.81,2.58,38.93592,-94.60376,MO,46000,10000,50,75,88,St Joseph Medical Center
6.33,2.70,38.63268,-90.31089,MO,31000,10000,83,77,57,Ssm St Marys Health Center
5.33,2.14,36.64970,-93.22138,MO,26000,7000,50,71,79,Skaggs Regional Medical Center
8.86,2.39,39.04749,-94.34105,MO,46000,8000,50,72,39,Centerpoint Medical Center Of Independence Llc
5.34,2.14,39.14957,-94.55148,MO,26000,7000,50,58,63,North Kansas City Hospital
4.26,2.81,38.76591,-93.72188,MO,19000,11000,0,0,0,Western Missouri Medical Center
6.20,2.27,38.75097,-90.43255,MO,31000,8000,66,68,43,Ssm Depaul Health Center
7.58,3.13,38.62280,-90.24049,MO,39000,13000,50,46,5,St Louis University Hospital
4.60,2.09,38.63702,-90.44699,MO,21000,7000,66,68,48,Missouri Baptist Medical Center
7.08,2.29,37.31072,-89.53990,MO,36000,8000,50,72,8,Southeast Missouri Hospital
6.83,2.40,36.88988,-89.58365,MO,34000,9000,0,0,0,Missouri Delta Medical Center
3.02,2.35,38.19579,-91.16917,MO,12000,8000,0,0,0,Missouri Baptist Hospital Sullivan
5.32,2.22,37.79962,-90.44045,MO,26000,7000,0,0,0,Mineral Area Regional Medical Center
9.45,2.35,36.78510,-90.42779,MO,50000,8000,50,60,39,Poplar Bluff Regional Medical Center
7.60,2.32,37.05238,-94.52777,MO,39000,8000,83,67,85,Freeman Health System - Freeman West
10.43,2.53,39.04761,-94.59037,MO,55000,9000,66,50,17,St Lukes Hospital Of Kansas City
5.02,2.59,38.95171,-92.33407,MO,24000,10000,66,60,63,University Of Missouri Health Care
2.82,2.14,37.78031,-90.43967,MO,11000,7000,0,0,0,Parkland Health Center
9.33,2.36,38.58103,-90.45144,MO,49000,8000,50,70,43,Des Peres Hospital
4.85,2.20,39.27591,-94.42572,MO,23000,7000,33,60,33,Liberty Hospital
4.60,2.14,38.65123,-90.50301,MO,21000,7000,66,67,12,St Lukes Hospital
6.14,2.49,38.77576,-90.23906,MO,30000,9000,66,75,4,Christian Hospital Northeast
7.60,2.22,37.30401,-89.57190,MO,39000,7000,50,65,11,St Francis Medical Center
4.70,2.41,38.12027,-92.68146,MO,22000,9000,50,52,8,Lake Regional Health System
12.89,2.36,38.90359,-94.33308,MO,70000,8000,50,82,54,Lee'S Summit Medical Center
4.33,2.10,38.79427,-90.58049,MO,20000,7000,50,75,32,Barnes-Jewish St Peters Hospital
7.62,2.20,39.02539,-94.26453,MO,39000,7000,50,70,98,St Mary'S Medical Center
4.50,2.35,37.60022,-93.42237,MO,21000,8000,0,0,0,Citizens Memorial Hospital
5.13,2.15,38.80334,-90.77619,MO,25000,7000,50,65,82,Ssm St Joseph Hospital West
6.13,2.12,36.42264,-94.22311,MO,30000,7000,0,0,0,Research Belton Hospital
7.76,2.13,38.94062,-94.37842,MO,40000,7000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
3.94,2.09,38.71535,-90.69847,MO,18000,7000,0,0,0,Progress West Healthcare Center
3.64,2.31,45.78958,-108.51283,MT,16000,8000,50,86,88,Billings Clinic Hospital
4.28,2.46,47.49139,-111.26255,MT,20000,9000,50,61,57,Benefis Hospitals Inc
4.50,2.31,46.87545,-114.00033,MT,21000,8000,50,77,69,St Patrick Hospital
4.71,2.51,46.00924,-112.54613,MT,22000,9000,0,0,0,St James Healthcare
4.51,2.52,46.84691,-114.04640,MT,21000,9000,0,0,0,Community Medical Center Inc
4.19,2.35,45.79337,-108.51928,MT,19000,8000,50,81,54,St Vincent Healthcare
5.55,2.28,48.21465,-114.32386,MT,27000,8000,50,83,57,Kalispell Regional Medical Center
6.16,2.32,40.78318,-96.63709,NE,30000,8000,66,70,63,Bryanlgh Medical Center
5.33,2.65,41.25522,-95.97892,NE,26000,10000,50,52,51,The Nebraska Medical Center
7.14,2.31,40.80816,-96.62689,NE,36000,8000,50,66,20,Saint Elizabeth Regional Medical Center
10.90,2.85,41.26509,-95.95494,NE,58000,11000,50,67,0,Creighton University Medical Center - Saint Joseph
5.90,2.38,40.59160,-98.38755,NE,29000,8000,0,0,0,Mary Lanning Memorial Hospital
7.06,2.24,41.25797,-96.04164,NE,36000,8000,50,73,33,The Nebraska Methodist Hospital
10.03,2.62,41.23897,-96.03162,NE,53000,10000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.30,2.43,41.45152,-96.49184,NE,31000,9000,0,0,0,Fremont Area Medical Center
7.32,2.37,41.32182,-96.02133,NE,37000,8000,25,71,51,Alegent Health Immanuel Medical Center
5.44,2.48,42.03257,-97.45100,NE,26000,9000,0,0,0,Faith Regional Health Services
5.03,2.04,41.13699,-95.94815,NE,24000,6000,0,0,0,Bellevue Medical Center
8.83,2.41,39.52637,-119.79456,NV,46000,9000,50,66,17,Renown Regional Medical Center
17.10,2.66,36.13459,-115.13576,NV,94000,10000,66,68,9,Sunrise Hospital And Medical Center
10.95,2.66,36.19568,-115.12284,NV,59000,10000,50,62,8,North Vista Hospital
5.70,2.29,39.53066,-119.82067,NV,28000,8000,66,76,44,Saint Mary'S Regional Medical Center
11.06,2.40,36.03931,-114.98259,NV,59000,9000,75,76,54,Saint Rose Dominican Hospital - De Lima
6.58,2.59,39.20247,-119.78446,NV,33000,10000,50,56,69,Carson Tahoe Regional Medical Center
17.52,2.74,36.16380,-115.16574,NV,97000,10000,66,70,54,Valley Hospital Medical Center
11.62,2.50,36.11363,-115.12573,NV,62000,9000,83,70,63,Desert Springs Hospital
15.22,2.49,36.21599,-115.25095,NV,83000,9000,66,57,13,Mountainview Hospital
17.23,2.45,36.16586,-115.32436,NV,95000,9000,83,72,27,Summerlin Hospital Medical Center
12.52,2.53,36.00527,-115.11618,NV,68000,9000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
11.26,2.44,36.09056,-115.24058,NV,60000,9000,66,78,12,Spring Valley Hospital Medical Center
11.95,2.60,36.07216,-115.29538,NV,64000,10000,50,81,1,Southern Hills Hospital And Medical Center
8.04,2.20,39.43625,-119.75999,NV,41000,7000,0,0,0,Renown South Meadows Medical Center
8.97,2.32,36.05712,-115.27116,NV,47000,8000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
14.77,2.38,36.28588,-115.28772,NV,81000,8000,75,66,39,Centennial Hills Hospital Medical Center
5.26,2.42,43.19846,-71.56230,NH,25000,9000,33,63,94,Concord Hospital
7.29,3.08,43.67286,-72.27232,NH,37000,13000,50,38,0,Mary Hitchcock Memorial Hospital
9.39,2.67,43.52835,-71.46291,NH,49000,10000,0,0,0,Lakes Region General Hospital
5.31,2.45,42.75004,-71.48100,NH,26000,9000,0,0,0,St Joseph Hospital
3.79,2.37,43.00792,-71.46807,NH,17000,8000,50,57,21,Elliot Hospital
3.94,2.49,43.29811,-70.96148,NH,18000,9000,0,0,0,Frisbie Memorial Hospital
6.04,2.29,43.21231,-70.87499,NH,30000,8000,50,73,3,Wentworth-Douglass Hospital
4.07,2.51,42.94925,-72.28978,NH,18000,9000,0,0,0,Cheshire Medical Center
4.77,2.37,42.75623,-71.46059,NH,22000,8000,50,81,54,Southern Nh Medical Center
6.30,2.31,42.98369,-70.93511,NH,31000,8000,0,0,0,Exeter Hospital Inc
5.30,2.25,43.06469,-70.78916,NH,25000,8000,50,76,48,Portsmouth Regional Hospital
6.19,2.31,42.99121,-71.47426,NH,31000,8000,33,63,92,Catholic Medical Center
14.83,2.77,40.88346,-74.05564,NJ,81000,11000,50,58,85,Hackensack University Medical Center
15.01,3.41,40.71011,-74.21368,NJ,82000,14000,66,56,11,Newark Beth Israel Medical Center
9.60,2.82,40.79576,-73.99575,NJ,51000,11000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
7.52,2.61,40.53142,-74.86080,NJ,38000,10000,75,55,69,Hunterdon Medical Center
11.57,2.75,40.84945,-74.13768,NJ,62000,11000,50,56,85,St Mary'S Hospital Passaic
9.49,2.54,40.88275,-74.01021,NJ,50000,9000,66,67,57,Holy Name Medical Center
12.65,2.57,40.78556,-74.17598,NJ,68000,10000,66,83,95,Clara Maass Medical Center
9.76,2.72,40.35684,-74.66166,NJ,52000,10000,50,56,21,University Medical Center At Princeton
5.29,2.30,39.08752,-74.81657,NJ,25000,8000,50,73,48,Cape Regional Medical Center Inc
9.29,2.73,40.98359,-74.10047,NJ,49000,10000,50,78,21,Valley Hospital
13.37,3.15,39.94152,-75.11680,NJ,73000,13000,66,42,2,Cooper University Hospital
11.34,2.74,40.78883,-74.46620,NJ,61000,11000,66,43,39,Morristown Memorial Hospital
19.86,3.00,40.73417,-74.04977,NJ,111000,12000,0,0,0,Christ Hospital
9.25,2.37,40.95858,-74.31000,NJ,49000,8000,50,62,1,Chilton Hospital
11.92,2.99,40.90215,-74.16634,NJ,64000,12000,16,53,94,St Joseph'S Regional Medical Center
11.16,2.34,39.78261,-74.91670,NJ,60000,8000,50,52,74,Virtua West Jersey Hospitals Berlin
19.01,2.27,40.61288,-74.29092,NJ,106000,8000,50,80,44,Robert Wood Johnson University Hospital At Rahway
9.48,2.75,40.66005,-74.21417,NJ,50000,11000,50,75,39,Trinitas Regional Medical Center
14.18,2.41,41.05754,-74.76857,NJ,77000,9000,50,77,79,Newton Memorial Hospital
13.11,2.67,39.92695,-75.09537,NJ,71000,10000,50,70,10,Our Lady Of Lourdes Medical Center
